ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
0a978ea56066cec8607b9eb850c6f60f,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T18:00:00Z,2026-03-03T05:59:28Z,Linda Fruhvirtova @ Anastasia Zakharova,Linda Fruhvirtova,,,,,,1.98,1.98,,,,,2.05,,,,2.04,,,1.91,,,,2.0,2.0,2.05,,,,1.91,,2.0,,,,,,,0.4652,0.4652,,,,,0.4692,,,,0.4642,,,0.484,,,,0.4768,0.4768,0.4661,,,,0.484,,0.4722,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
889f595d0ff264e1804bc633a7d24eb6,soccer_germany_liga3,3. Liga - Germany,2026-03-03T18:00:00Z,2026-03-03T05:59:28Z,Erzgebirge Aue @ TSV 1860 München,TSV 1860 München,,,1.76,,,1.8,1.8,1.81,,1.85,1.85,1.78,,,,,,1.8,1.75,1.85,,,1.79,1.79,1.76,,,,,,,,,,0.5319,,,0.5281,0.5281,0.5432,,0.5085,0.5085,0.5425,,,,,,0.5282,0.5336,0.5085,,,0.539,0.539,0.5353,,,,,,,,2026-03-03,1.72,1.77,0.5579,0.5272,,,,,,1.73,,0.5442,,,,,3.0,Not Found
bf520c69a27c9af676e999a9f5416982,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T18:00:00Z,2026-03-03T07:05:59Z,Talia Gibson @ Elvina Kalieva,Talia Gibson,,,,,,1.45,1.45,,,,,1.53,,,,1.5,,,1.44,,,,1.55,1.55,1.51,,,,1.44,1.44,,,,,,,,0.6487,0.6487,,,,,0.6352,,,,0.6418,,,0.6564,,,,0.628,0.628,0.6388,,,,0.6564,0.6496,,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
3b91510c81865951acd368b1b963960c,soccer_germany_liga3,3. Liga - Germany,2026-03-03T18:00:00Z,2026-03-03T07:05:59Z,FC Energie Cottbus @ VfB Stuttgart II,FC Energie Cottbus,,,2.55,,,,,2.66,,2.5,2.5,2.58,,,,,,2.55,2.5,,,,2.7,2.7,2.55,,,,,,,,,,0.3658,,,,,0.3698,,0.3674,0.3674,0.3714,,,,,,0.3662,0.3614,,,,0.3568,0.3568,0.3593,,,,,,,,2026-03-03,2.55,2.55,0.3688,0.3614,,,,,,2.47,,0.3716,,,,,3.0,Not Found
68447e74068fb78640f7893dc0e2d723,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T18:00:00Z,2026-03-03T08:34:14Z,Diane Parry @ Lulu Sun,Lulu Sun,,,,,,1.56,1.56,,,,,1.64,,,,1.61,,,1.57,,,,1.63,1.63,1.61,,,,1.57,1.56,1.62,,,,,,,0.6022,0.6022,,,,,0.5903,,,,0.596,,,0.5962,,,,0.5967,0.5967,0.5978,,,,0.5962,0.5973,0.5864,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
ffe8c9d1467b0d5bacb2d4dad9af3fd5,icehockey_ahl,AHL,2026-03-03T16:30:00Z,2026-03-03T10:05:56Z,Chicago Wolves @ Milwaukee Admirals,Chicago Wolves,,2.25,2.45,2.4,,,,,,,,,,,2.04,2.61,,,,2.55,1.93,,,,1.95,,2.49,,1.91,,,2.4,,,,,,,,,,,,,,,0.4704,,,,,,0.4766,,,,0.4786,,,,0.484,,,,2026-03-03,2.35,2.48,,,,,,,,,,,,,,,2.0,Not Found
790f587324efe34358af4cea30fffb53,icehockey_mestis,Mestis,2026-03-03T16:30:00Z,2026-03-03T15:05:50Z,RoKi @ Ketterä,Ketterä,,,,,,1.77,1.77,,,2.1,2.1,1.76,,,,,,,1.73,2.1,1.66,,,,,,2.2,,,,,,,,,,,0.53,0.53,,,,,0.5341,,,,,,,0.539,,0.5631,,,,,,,,,,,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
4677d0aa27bf68446a1fb0ee51008f5a,soccer_germany_liga3,3. Liga - Germany,2026-03-03T18:00:00Z,2026-03-03T17:55:41Z,FC Viktoria Köln 1904 @ VfL Osnabrück,VfL Osnabrück,,,1.9,,,1.9,1.9,,,1.83,1.83,1.92,,,,,,1.88,1.85,1.83,,,1.88,1.88,1.88,,,,,,,,,,0.5013,,,0.4981,0.4981,,,0.513,0.513,0.5047,,,,,,0.5061,0.4984,0.513,,,0.5141,0.5141,0.4992,,,,,,,,2026-03-03,1.85,1.9,0.5172,0.4955,,,,,,1.85,,0.5074,,,,,3.0,Not Found
ac9ba3de858f2ab27eb499b1008c877d,soccer_germany_liga3,3. Liga - Germany,2026-03-03T18:00:00Z,2026-03-03T17:55:41Z,Jahn Regensburg @ SC Verl,Draw,,,4.2,,,4.05,4.05,4.4,,3.75,3.75,4.27,,,,,,4.0,3.8,3.75,,,4.25,4.25,4.0,,,,,,,,,,0.2105,,,0.2173,0.2173,0.2221,,0.234,0.234,0.2165,,,,,,0.2214,0.2224,0.234,,,0.2209,0.2209,0.2159,,,,,,,,2026-03-03,4.4,4.0,0.2041,0.2197,,,,,,4.0,,0.216,,,,,3.0,Not Found
051cd447454382fe296200a24dbe4711,soccer_italy_serie_b,Serie B - Italy,2026-03-03T18:00:00Z,2026-03-03T17:55:41Z,Spezia @ Padova,Padova,2.6,2.4,2.5,2.32,2.6,2.58,2.58,2.76,2.6,2.65,2.65,2.67,2.76,,,,,2.65,2.5,2.65,2.65,,2.7,2.7,2.55,2.55,2.48,,2.5,2.58,,2.4,0.3632,0.3687,0.3661,0.3845,0.3591,0.3617,0.3617,0.3604,0.3655,0.3467,0.3467,0.3635,0.3612,,,,,0.3608,0.3693,0.3467,0.3467,,0.3551,0.3551,0.3647,0.3647,0.3863,,0.3677,0.3634,,0.3729,2026-03-03,2.5,2.65,0.3713,0.3607,,,,,2.3,,,,,,,,3.0,Not Found
70e5a98c95b85376280ade7e306ffcbd,soccer_germany_liga3,3. Liga - Germany,2026-03-03T18:00:10Z,2026-03-03T18:53:16Z,TSG Hoffenheim II @ SSV Ulm 1846,TSG Hoffenheim II,,,2.85,,,,,3.25,,2.9,2.8,3.09,,,,,,2.88,2.9,,,,,,3.0,,,,,,,,,,0.3133,,,,,0.3011,,0.3119,0.3113,0.2984,,,,,,0.3169,0.3009,,,,,,0.3071,,,,,,,,2026-03-03,3.0,,0.3039,,,,,,,2.95,,0.3051,,,,,3.0,Not Found
30083166f26af284d1f8db0d6eff9e86,soccer_france_coupe_de_france,Coupe de France,2026-03-03T20:00:00Z,2026-03-03T20:01:32Z,Stade de Reims @ Strasbourg,Stade de Reims,,4.6,5.0,5.5,,,,,,5.1,4.75,,,,,,,,5.0,5.1,,,,,,,,,5.0,,,,,,0.1658,0.1651,,,,,,0.1715,0.1745,,,,,,,,0.1611,0.1715,,,,,,,,,0.1689,,,,2026-03-03,,5.0,,0.1757,,,,,,,,,,,,,3.0,Not Found
0514ff63edc959b9fedb8a345a5417a6,soccer_epl,EPL,2026-03-03T19:30:00Z,2026-03-03T20:45:03Z,Brentford @ Bournemouth,Bournemouth,3.0,2.65,2.9,2.9,2.95,,,3.05,2.95,2.95,2.95,2.8,3.05,,3.12,,,3.0,2.8,2.95,,,,,2.85,,,,,,,,0.3126,,0.317,0.3203,0.309,,,0.3241,0.3146,0.3151,0.3151,0.3376,0.3241,,0.3169,,,0.318,0.3252,0.3151,,,,,0.3314,,,,,,,,2026-03-03,2.7,,0.3427,,,,,,,,,,2.55,0.3539,,,3.0,Not Found
a86e63cd7a8cd567f07d3f17d4525f2c,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-03-03T22:00:00Z,2026-03-03T20:45:03Z,Guabirá @ Club Independiente Petrolero,Club Independiente Petrolero,,,,,,,2.08,,2.1,,2.04,2.11,2.16,,,,,2.05,2.05,2.06,,,,,2.1,,2.1,,2.05,,,,,,,,,,0.4541,,0.4549,,0.4577,0.4539,0.4544,,,,,0.4646,0.4558,0.4559,,,,,0.4544,,0.4515,,0.4558,,,,2026-03-03,,,,,,,,,,,,,,,,,3.0,Not Found
44b4babea2f5880d5e5c308325e21c3f,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-03-03T22:00:00Z,2026-03-03T20:45:03Z,Defensor Sporting @ Montevideo City Torque,Montevideo City Torque,,,,,,,2.18,2.26,2.25,,2.15,2.22,2.24,,,,,2.1,2.2,2.18,,,,,2.2,,2.18,,2.2,,,,,,,,,,0.4304,0.4336,0.4272,,0.4316,0.4339,0.4374,,,,,0.4544,0.4234,0.4288,,,,,0.4308,,0.4343,,0.4234,,,,2026-03-03,,,,,,,,,,,,,,,,,3.0,Not Found
86426a1f2a4587a57957d1bbe0e17a8a,soccer_spl,Premiership - Scotland,2026-03-03T19:48:00Z,2026-03-03T21:19:24Z,St Mirren @ Dundee United,Draw,1.56,,,,1.54,1.58,1.58,1.7,1.61,1.62,1.6,1.64,1.61,,,,,1.62,1.53,1.62,,,,,1.61,,,,,,,,0.6123,,,,0.607,0.6016,0.6016,0.5845,0.5979,0.5879,0.5836,0.5902,0.6143,,,,,0.5917,0.6207,0.5879,,,,,0.5979,,,,,,,,2026-03-03,1.6,,0.5934,,,,,,,,,,,,,,3.0,Not Found
4f99d601237b4e4fcdf4c5a828046c4f,soccer_argentina_primera_division,Primera División - Argentina,2026-03-03T22:00:00Z,2026-03-03T21:19:24Z,Estudiantes de Río Cuarto @ Sarmiento de Junin,Draw,3.3,3.15,3.25,3.17,3.3,3.3,3.3,3.5,3.35,3.05,3.0,3.38,3.5,,,,,,,,3.0,,3.35,3.35,3.3,,3.24,,,3.24,,,0.2784,0.2718,0.2754,0.2821,0.2777,0.2814,0.2814,0.2829,0.2791,0.3052,0.3071,0.2838,0.284,,,,,,,,0.308,,0.2828,0.2828,0.2813,,0.2861,,,0.2848,,,2026-03-03,,,,,,3.35,,0.2828,2.85,,,,,,,,3.0,Not Found
d85249f9dcdda6473981e1c64fa773e5,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T22:00:00Z,2026-03-03T21:52:12Z,Nikola Bartunkova @ Himeno Sakatsume,Himeno Sakatsume,,,,,,2.75,2.75,,,,,2.91,,,,2.96,,,2.9,,,,3.03,3.03,2.95,,,,2.9,,2.9,,,,,,,0.3221,0.3221,,,,,0.3246,,,,0.3118,,,0.3153,,,,0.3104,0.3104,0.3174,,,,0.3153,,0.3153,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
838dacb26dd13cbe51d6272eec77b9d7,basketball_ncaab,NCAAB,2026-03-03T23:00:00Z,2026-03-03T22:21:36Z,Bryant Bulldogs @ New Hampshire Wildcats,New Hampshire Wildcats,1.78,,,,1.83,,,,1.83,,1.75,1.83,,1.89,1.85,1.83,1.83,,1.8,1.77,1.77,1.88,1.82,1.82,,,1.73,1.89,1.73,1.77,,,0.5382,,,,0.5232,,,,0.5232,,0.5382,0.522,,0.5242,0.5299,0.5232,0.5293,,0.5278,0.5386,0.5386,0.5256,0.5272,0.5272,,,0.539,0.5287,0.539,0.5287,,,2026-03-03,,,,,,,,,,,,,,,Polymarket,1.89,2.0,Not Found
d941f1808290725a9a5f6a84e2eb9b24,baseball_ncaa,NCAA Baseball,2026-03-03T23:00:00Z,2026-03-03T22:21:36Z,Florida Atlantic Owls @ Florida Gators,Florida Atlantic Owls,6.4,,,,6.0,,,,6.0,,,,,,,,,,6.0,,5.2,,6.03,6.03,6.0,5.8,5.32,,,,,,0.1277,,,,0.1369,,,,0.1369,,,,,,,,,,0.1329,,0.1457,,0.1365,0.1365,0.1329,0.1398,0.1515,,,,,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
20d80a618cfb9a8333b82ef41c7862cf,baseball_ncaa,NCAA Baseball,2026-03-03T23:00:00Z,2026-03-03T22:21:36Z,Georgia Bulldogs @ Kennesaw St Owls,Georgia Bulldogs,1.16,,,,1.16,,,,1.18,,,,,,,,,,1.17,,1.18,,1.18,1.18,1.17,1.18,1.15,,,,,,0.831,,,,0.831,,,,0.8173,,,,,,,,,,0.8274,,0.8018,,0.8176,0.8176,0.8221,0.8126,0.8332,,,,,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
7198c3ceff4cdbe756f0096f428a94c4,baseball_ncaa,NCAA Baseball,2026-03-03T23:00:00Z,2026-03-03T22:21:36Z,Georgia Tech Yellow Jackets @ Georgia St Panthers,Georgia St Panthers,,,,,6.5,,,,7.0,,,,,,,,,,6.0,,4.5,,6.95,6.95,7.0,6.6,4.56,,,,,,,,,,0.1224,,,,0.1169,,,,,,,,,,0.1329,,0.1725,,0.1132,0.1132,0.1085,0.117,0.1859,,,,,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
22a27cfcc1c5cf3fe119a3938d9ad8cc,basketball_ncaab,NCAAB,2026-03-03T23:00:00Z,2026-03-03T22:51:27Z,Georgia St Panthers @ Louisiana Ragin' Cajuns,Georgia St Panthers,1.85,,,,1.85,,,1.89,1.83,,1.82,1.83,,1.89,1.89,1.83,1.89,,1.8,1.83,1.83,1.91,1.83,1.83,1.91,1.83,,1.93,1.73,1.81,1.8,,0.5177,,,,0.5177,,,0.517,0.5232,,0.5157,0.5269,,0.5242,0.5146,0.5232,0.5146,,0.5278,0.5168,0.5168,0.5155,0.5232,0.5232,0.5,0.5232,,0.5175,0.539,0.5158,0.5339,,2026-03-03,,,,,,,,,,,,,,,Polymarket,1.89,2.0,Not Found
1f30bfaf416b8e0a299622e03f0660a7,basketball_ncaab,NCAAB,2026-03-04T00:00:00Z,2026-03-03T23:17:58Z,Akron Zips @ Central Michigan Chippewas,Akron Zips,1.11,,,,1.13,1.11,1.11,,1.13,,1.15,1.13,,1.15,1.14,1.13,1.14,,,1.15,1.15,1.16,1.13,1.13,1.12,1.13,1.12,1.14,1.11,1.11,1.12,,0.8723,,,,0.8625,0.8635,0.8635,,0.8625,,0.8367,0.8645,,0.8648,0.8686,0.8625,0.8656,,,0.8395,0.8395,0.8575,0.8636,0.8636,0.8664,0.8631,0.8631,,0.8671,0.865,0.8695,,2026-03-04,,,,,,,,,,,,,,,Polymarket,1.15,2.0,Not Found
b2d712d4bc52b6ccf880609e86835f24,basketball_ncaab,NCAAB,2026-03-04T02:00:00Z,2026-03-04T02:47:48Z,San José St Spartans @ Fresno St Bulldogs,San José St Spartans,10.8,,,,8.75,,7.5,,9.5,,,,,11.11,12.5,,,,8.5,11.0,9.5,8.3,,,10.0,,,,,,,,0.0609,,,,0.0854,,0.0859,,0.0809,,,,,0.0733,0.077,,,,0.0826,0.06,0.0624,0.0885,,,0.0738,,,,,,,,2026-03-04,,,,,,,,,,,,,,,Polymarket,11.11,2.0,Not Found
c9bda8ebdde8f88dc3c3ac309b4fd1b3,basketball_ncaab,NCAAB,2026-03-04T03:00:00Z,2026-03-04T02:47:48Z,LSU Tigers @ Auburn Tigers,LSU Tigers,5.4,,,,5.0,4.7,4.7,,5.4,,4.5,5.25,,5.56,5.26,5.05,5.32,,5.1,4.6,4.6,5.3,4.83,4.83,5.1,4.9,5.0,6.2,4.75,,4.7,,0.1616,,,,0.1763,0.1753,0.1753,,0.1652,,0.1909,0.1715,,0.1733,0.1784,0.1753,0.1875,,0.1707,0.192,0.192,0.1845,0.1869,0.1869,0.1707,0.1854,0.1614,0.1605,0.1705,,0.1897,,2026-03-04,,,,,,,,,,,,,,,Polymarket,5.56,2.0,Not Found
b2d5246671476f4091d56125e96a90ab,basketball_ncaab,NCAAB,2026-03-04T01:43:22Z,2026-03-04T02:47:48Z,UL Monroe Warhawks @ Old Dominion Monarchs,Old Dominion Monarchs,1.02,,,,1.04,,,1.01,1.04,,,,,1.06,1.06,,,,1.04,,,,,,,,,,,,,,0.9517,,,,0.9332,,,,0.9391,,,,,,0.9367,,,,0.9252,,,,,,,,,,,,,,2026-03-04,,,,,,,,,,,,,,,Polymarket,1.06,2.0,Not Found
fb7ecd007c657a6c552abf9bb2fb5031,basketball_ncaab,NCAAB,2026-03-04T02:02:00Z,2026-03-04T04:23:37Z,Vanderbilt Commodores @ Ole Miss Rebels,Ole Miss Rebels,5.0,,,,9.0,,3.28,1.01,6.5,,8.5,2.67,,6.67,4.0,,2.75,,7.5,9.5,3.35,,,,,,,,,,,,0.169,,,,0.0794,,0.2556,,0.1265,,0.0734,0.3517,,0.1285,0.2404,,,,0.095,0.0764,0.2586,,,,,,,,,,,,2026-03-04,,,,,,,,,,,,,,,Polymarket,6.67,2.0,Not Found
1da265a6a1035935a4d2f806af7c3a74,basketball_nba,NBA,2026-03-04T04:12:00Z,2026-03-04T04:23:37Z,Phoenix Suns @ Sacramento Kings,Sacramento Kings,3.85,3.25,3.55,3.38,3.6,3.9,3.9,4.0,3.5,3.55,3.4,4.05,4.0,4.0,4.17,3.5,3.97,3.55,3.8,3.55,3.45,3.9,3.92,3.97,3.85,3.93,,,3.6,,3.95,,0.2299,0.244,0.2502,0.2479,0.2513,0.2217,0.2217,0.2433,0.2553,0.2562,0.2564,0.217,0.2433,0.2462,0.2353,0.2553,0.2413,0.2562,0.2316,0.2562,0.2573,0.2465,0.2339,0.2353,0.2266,0.2335,,,0.2513,,0.2329,,2026-03-04,3.2,,0.2716,,3.7,3.9,0.2351,0.2345,,,,,3.55,0.2562,Polymarket,4.0,2.0,Not Found
38e89d5c7befbd86ba71049cbff87bbf,soccer_greece_super_league,Super League - Greece,2026-03-04T16:00:00Z,2026-03-04T04:23:37Z,OFI Crete @ Panathinaikos,Panathinaikos,1.32,1.34,1.37,1.35,1.4,1.41,1.41,1.43,1.4,1.4,1.4,1.39,,,,,,1.4,1.36,1.4,,,1.39,1.39,1.36,1.36,1.37,,1.36,,,,0.7243,0.7,0.6965,0.7078,0.6926,0.6898,0.6898,0.6961,0.6954,0.6844,0.6835,0.7041,,,,,,0.6974,0.7021,0.6844,,,0.705,0.705,0.7048,0.7048,0.7072,,0.7021,,,,2026-03-04,1.37,1.37,0.7015,0.6961,1.33,,0.7076,,1.24,1.38,,0.7012,,,,,3.0,Not Found
ece5ed12a1f89d6f555c9a51e994ccb7,icehockey_liiga,Liiga,2026-03-04T16:30:00Z,2026-03-04T04:23:37Z,SaiPa @ HIFK,SaiPa,,1.96,2.1,2.03,,1.75,1.75,,1.74,2.23,2.3,1.76,,,,,,2.35,,2.23,1.78,,,,1.77,,2.25,,1.8,,2.2,,,,0.4381,,,,,,,0.4271,0.4253,,,,,,,0.4157,,0.4271,,,,,,,0.4235,,,,0.4193,,2026-03-04,2.1,,0.448,,,,,,,,,,,,,,3.0,Not Found
79d4bbb887828c72df2d30bec3f65050,icehockey_mestis,Mestis,2026-03-04T16:30:00Z,2026-03-04T04:23:37Z,IPK @ Hermes,Hermes,,,,,,,,,,3.0,3.0,2.15,,,,,,,2.2,3.0,2.23,,,,2.15,,2.8,,,,,,,,,,,,,,,,,0.4295,,,,,,,0.4167,,0.4057,,,,0.4332,,,,,,,,2026-03-04,,,,,,,,,,,,,,,,,2.0,Not Found
106290df87c6792dadaf160847fe4a0b,soccer_australia_aleague,A-League,2026-03-04T08:00:00Z,2026-03-04T06:06:48Z,Central Coast Mariners @ Macarthur FC,Draw,,4.1,4.3,,4.1,4.15,4.15,4.5,4.3,4.2,4.2,4.47,4.5,,,4.35,,4.4,4.0,4.2,,,4.62,4.62,4.3,4.3,,,4.0,4.3,4.33,4.05,,0.1962,0.1995,,0.2177,0.2173,0.2173,0.2187,0.2133,0.2131,0.2184,0.2116,0.2187,,,0.2094,,0.2134,0.2192,0.2131,,,0.2054,0.2054,0.2112,0.2112,,,0.2192,0.2087,0.2088,0.207,2026-03-04,,4.3,,0.2107,,,,,4.2,,0.2033,,,,,,3.0,Not Found
43cbf12ad74c49ea7e02dff59db664a0,basketball_nbl,NBL,2026-03-04T08:30:00Z,2026-03-04T06:06:48Z,Perth Wildcats @ S.E. Melbourne Phoenix,Perth Wildcats,,,,,,2.4,,,,,2.4,,,,,,,2.5,,,2.43,,,,2.55,,,,,2.65,,,,,,,,0.3794,,,,,0.3878,,,,,,,0.3711,,,0.3852,,,,0.3605,,,,,0.3553,,,2026-03-04,,,,,,,,,,,,,,,,,2.0,Not Found
1c23e48e14427b08e9598bddc2cfc29a,icehockey_ahl,AHL,2026-03-04T16:00:00Z,2026-03-04T08:24:02Z,Cleveland Monsters @ Toronto Marlies,Cleveland Monsters,,2.0,2.05,2.03,,,,,,,,,,,1.61,2.16,,,,2.25,1.76,,,,1.74,,2.12,,1.7,,,2.05,,,,,,,,,,,,,,,0.5655,,,,,,0.5264,,,,0.5435,,,,0.5502,,,,2026-03-04,2.0,2.1,,,,,,,,,,,,,,,2.0,Not Found
f77411ce2fde2544f9d7abfceb3a2a63,icehockey_liiga,Liiga,2026-03-04T16:30:00Z,2026-03-04T09:55:25Z,Jukurit @ Tappara,Tappara,,1.16,1.19,1.17,,1.11,1.11,,1.16,1.18,1.22,1.11,,,,,,1.23,1.11,1.18,1.11,,,,1.1,,1.22,,1.11,,1.18,1.17,,,0.8052,,,,,,,0.8263,0.8091,,,,,,,0.8022,,0.8263,,,,,,,0.7986,,,,0.8045,,2026-03-04,1.17,,0.8256,,,,,,,,,,,,,,3.0,Not Found
8f0bae97758b75be29cb157e1956fe6c,cricket_t20_world_cup,T20 World Cup,2026-03-04T13:30:00Z,2026-03-04T11:49:27Z,South Africa @ None,New Zealand,2.36,,,,,,,2.54,2.35,,2.4,2.53,2.54,,,2.36,,,2.3,,,,,,2.35,,,,2.38,2.34,2.3,,0.3934,,,,,,,0.392,0.3943,,0.3899,0.375,0.392,,,0.3934,,,0.3841,,,,,,0.4022,,,,0.3916,0.3869,0.4049,,2026-03-04,,,,,,,,,,,,,,,,,2.0,Not Found
ba3b5a85ecee77264173880b64b2254e,icehockey_liiga,Liiga,2026-03-04T16:30:00Z,2026-03-04T11:49:27Z,JYP @ Kiekko-Espoo,JYP,,2.4,2.5,2.47,,2.02,2.02,,2.05,2.75,2.85,2.02,,,,,,2.7,2.0,2.75,2.08,,,,2.0,,2.76,,2.0,,2.6,2.45,,,0.3606,0.3554,,,,,,0.3421,0.3402,,,,,,,0.3604,,0.3421,,,,,,,0.3417,,,,0.3503,,2026-03-04,2.65,,0.3474,,,,,,,,,,,,,,3.0,Not Found
4c6f1275347177ab0a2ac102ffd887ad,icehockey_mestis,Mestis,2026-03-04T16:30:00Z,2026-03-04T11:49:27Z,Jokerit @ JoKP,JoKP,,,,,,3.65,3.65,,,5.2,5.2,3.35,,,,,,,,5.2,3.7,,,,3.5,,5.4,,,,,,,,,,,0.2402,0.2402,,,,,0.2556,,,,,,,,,0.2253,,,,0.2553,,,,,,,,2026-03-04,,,,,,,,,,,,,,,,,2.0,Not Found
8f0bae97758b75be29cb157e1956fe6c,cricket_t20_world_cup,T20 World Cup,2026-03-04T13:30:00Z,2026-03-04T14:25:26Z,New Zealand @ South Africa,South Africa,2.75,,,,,,,4.7,4.2,,4.0,,5.1,,,,,,3.6,,,,,,2.35,,,,,,,,0.3297,,,,,,,0.2096,0.2092,,0.2048,,0.1948,,,,,,0.2152,,,,,,0.4022,,,,,,,,2026-03-04,,,,,,,,,,,,,,,,,2.0,Not Found
5706e187c97eb726ed3a1f656bd634dd,icehockey_liiga,Liiga,2026-03-04T16:30:00Z,2026-03-04T17:52:35Z,Lukko @ TPS,TPS,,3.6,3.8,9.75,,5.95,5.23,,2.14,3.45,3.35,2.86,,,,,,4.5,2.38,9.0,2.15,,,,2.55,,,,,,,,,,0.2246,,,,,,,0.2595,0.2559,,,,,,,0.2015,,0.079,,,,,,,,,,,,,2026-03-04,,,,,,,,,,,,,,,,,3.0,Not Found
05e8d8277d4f04aa56a45793e41cb3b8,soccer_germany_liga3,3. Liga - Germany,2026-03-04T18:00:00Z,2026-03-04T17:52:35Z,Wehen Wiesbaden @ 1. FC Saarbrücken,1. FC Saarbrücken,,,1.94,,,1.95,1.95,1.98,,1.93,1.93,1.91,,,,,,1.93,1.91,1.93,,,1.93,1.93,1.88,,,,,,,,,,0.489,,,0.4847,0.4847,0.501,,0.4852,0.4852,0.5071,,,,,,0.4909,0.4863,0.4852,,,0.5009,0.5009,0.5001,,,,,,,,2026-03-04,1.9,1.93,0.5039,0.4883,,,,,,1.85,,0.5072,,,,,3.0,Not Found
e077450013040ba439e834d052becb5f,soccer_greece_super_league,Super League - Greece,2026-03-04T18:00:00Z,2026-03-04T17:52:35Z,PAOK Thessaloniki @ AE Kifisia FC,AE Kifisia FC,8.0,6.25,6.5,7.0,7.5,,7.8,8.8,8.0,,,7.91,,,,,,8.0,7.0,,,,8.0,8.0,7.25,7.0,7.36,,7.0,,,6.8,0.0991,0.1156,0.1203,0.1032,0.1101,,0.1078,0.1113,0.1078,,,0.1112,,,,,,0.1079,0.1135,,,,0.1093,0.1093,0.1097,0.1151,0.112,,0.1135,,,0.1051,2026-03-04,8.0,7.0,0.0958,0.1095,6.8,,0.1033,,6.75,7.8,,0.1049,,,,,3.0,Not Found
a561fff4bf5e5d2829d6e21f248b7408,icehockey_sweden_allsvenskan,HockeyAllsvenskan,2026-03-04T18:00:00Z,2026-03-04T17:52:35Z,Kalmar HC @ BIK Karlskoga,Kalmar HC,,,,,,1.85,1.85,,,2.4,2.4,1.82,,,,,,2.4,,2.4,,,,,1.83,,2.32,,,2.32,,,,,,,,,,,,0.3926,0.3926,,,,,,,0.3938,,0.3926,,,,,,,0.3986,,,0.3986,,,2026-03-04,,2.3,,0.3977,,,,,,,,,,,,,3.0,Not Found
c9f91d8eb080b489cd65317276b350c4,icehockey_sweden_allsvenskan,HockeyAllsvenskan,2026-03-04T18:00:00Z,2026-03-04T18:38:56Z,IK Oskarshamn @ Modo Hockey,IK Oskarshamn,,,,,,2.0,2.0,,,2.65,2.6,2.06,,,,,,2.75,,2.65,,,,,2.05,,,,,,,,,,,,,,,,,0.3452,0.3421,,,,,,,0.3388,,0.3452,,,,,,,,,,,,,2026-03-04,,2.6,,0.3459,,,,,,,,,,,,,3.0,Not Found
