ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
9ab57447db837d4f2e655655a8a2369d,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T15:15:00Z,2026-04-05T17:03:44Z,Nantes @ Metz,Draw,2026-04-05,BetMGM,1.53,1.27,0.21,3.0,Not Found
9414b9dc29679243aa0f6005bc43a3e0,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-05T16:30:00Z,2026-04-05T17:03:44Z,Leganés @ Almería,Leganés,2026-04-05,BetMGM,5.75,4.99,0.15,3.0,Not Found
273a71fd48f3acd95fc90d3984769f18,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T15:15:00Z,2026-04-05T17:03:44Z,Auxerre @ Le Havre,Draw,2026-04-05,BetMGM,1.53,1.36,0.12,3.0,Not Found
c8484cd6cf5211a276f65fcabc0a657a,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T15:17:00Z,2026-04-05T17:03:44Z,Paris FC @ Lorient,Draw,2026-04-05,BetMGM,1.5,1.35,0.11,3.0,Not Found
ff3555481edf709d0e7f3f3f8176f402,soccer_belgium_first_div,Belgium First Div,2026-04-05T16:30:00Z,2026-04-05T17:03:44Z,Charleroi @ Westerlo,Westerlo,2026-04-05,DraftKings,3.1,2.97,0.04,3.0,Not Found
c7c9effa4118646f24d9d92dcffea6f1,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-05T16:31:00Z,2026-04-05T17:47:20Z,SD Huesca @ Las Palmas,SD Huesca,2026-04-05,FanDuel,9.0,7.07,0.27,3.0,Not Found
d61ccf1eb90cb5f5dec27d89f696225e,baseball_ncaa,NCAA Baseball,2026-04-05T17:01:14Z,2026-04-05T17:47:20Z,Maryland Terrapins @ Ohio State Buckeyes,Maryland Terrapins,2026-04-05,FanDuel,4.9,4.09,0.2,2.0,Not Found
c2378a97bcb473e2e5a6ec56cd950ba8,soccer_greece_super_league,Super League - Greece,2026-04-05T16:00:00Z,2026-04-05T17:47:20Z,Panathinaikos @ PAOK Thessaloniki,Draw,2026-04-05,BetMGM,1.48,1.26,0.17,3.0,Not Found
48f778ac68b09d3b43afb5a3a0806771,baseball_ncaa,NCAA Baseball,2026-04-05T17:02:20Z,2026-04-05T17:47:20Z,Virginia Tech Hokies @ Miami Hurricanes,Miami Hurricanes,2026-04-05,DraftKings,2.2,1.97,0.12,2.0,Not Found
2b9ccede64dae0b4bcf9d3be43f46109,baseball_mlb,MLB,2026-04-05T17:40:00Z,2026-04-05T17:47:20Z,Baltimore Orioles @ Pittsburgh Pirates,Baltimore Orioles,2026-04-05,BetMGM,2.65,2.42,0.1,2.0,Not Found
ecb49493998078d1ac64bed904c9271c,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T17:10:00Z,2026-04-05T17:47:20Z,Ugo Humbert @ Moise Kouame,Moise Kouame,2026-04-05,DraftKings,12.0,11.04,0.09,2.0,Not Found
6e92e4380327a4202b28a449cec82e36,baseball_mlb,MLB,2026-04-05T18:11:00Z,2026-04-05T18:23:01Z,Milwaukee Brewers @ Kansas City Royals,Kansas City Royals,2026-04-05,BetMGM,3.8,2.88,0.32,2.0,Not Found
336fa5ec8774d4d48eda979f7ee3667d,boxing_boxing,Boxing,2026-04-05T18:19:00Z,2026-04-05T18:23:01Z,Emma Dolan @ Irma Garcia,Irma Garcia,2026-04-05,DraftKings,7.0,6.06,0.15,3.0,Not Found
57a7f8cf6ece0dd5879fc01697152881,soccer_turkey_super_league,Turkey Super League,2026-04-05T17:00:00Z,2026-04-05T18:23:01Z,Besiktas JK @ Fenerbahce,Fenerbahce,2026-04-05,FanDuel,2.15,2.02,0.06,3.0,Not Found
afd4c593a31f1451820094112520c894,soccer_spain_la_liga,La Liga - Spain,2026-04-05T19:00:00Z,2026-04-05T19:09:03Z,CA Osasuna @ Alavés,Draw,2026-04-05,FanDuel,4.2,3.74,0.12,3.0,Not Found
e7c8fd226080f70fcf82e59c4705ede9,baseball_mlb,MLB,2026-04-05T18:11:00Z,2026-04-05T19:09:03Z,Tampa Bay Rays @ Minnesota Twins,Tampa Bay Rays,2026-04-05,BetMGM,2.2,2.05,0.07,2.0,Not Found
4c267806bb7b5fed26df010d063685b8,baseball_mlb,MLB,2026-04-05T18:36:00Z,2026-04-05T19:09:03Z,Cincinnati Reds @ Texas Rangers,Texas Rangers,2026-04-05,BetMGM,2.05,1.91,0.07,2.0,Not Found
29fe747229e417a970662db96f7b507a,baseball_mlb,MLB,2026-04-05T17:11:00Z,2026-04-05T19:48:55Z,Chicago Cubs @ Cleveland Guardians,Cleveland Guardians,2026-04-05,BetMGM,18.5,15.14,0.22,2.0,Not Found
a90501690931f0257555636a2bba3fbf,baseball_mlb,MLB,2026-04-05T17:36:00Z,2026-04-05T19:48:55Z,San Diego Padres @ Boston Red Sox,Boston Red Sox,2026-04-05,BetMGM,6.5,5.66,0.15,2.0,Not Found
d3523216577286ba8513401af981de1e,icehockey_nhl,NHL,2026-04-05T19:08:08Z,2026-04-05T19:48:55Z,Florida Panthers @ Pittsburgh Penguins,Florida Panthers,2026-04-05,BetMGM,8.0,7.16,0.12,2.0,Not Found
62b505514df09141d6075e173f0c2be9,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-05T19:01:00Z,2026-04-05T19:48:55Z,CD Mirandés @ Zaragoza,Zaragoza,2026-04-05,BetMGM,2.45,2.26,0.08,3.0,Not Found
87fae343894c645cf394b28fd67052ee,soccer_brazil_campeonato,Brazil Série A,2026-04-05T19:01:00Z,2026-04-05T19:48:55Z,Vitoria @ Chapecoense,Vitoria,2026-04-05,DraftKings,7.5,7.02,0.07,3.0,Not Found
6f1339b3519de542ab74c59857bfeff1,basketball_nba,NBA,2026-04-05T19:42:00Z,2026-04-05T19:48:55Z,Toronto Raptors @ Boston Celtics,Toronto Raptors,2026-04-05,BetMGM,6.25,5.95,0.05,2.0,Not Found
6711a91275c7b1630162aba2511e6559,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T18:46:00Z,2026-04-05T19:48:55Z,Marseille @ AS Monaco,AS Monaco,2026-04-05,FanDuel,2.95,2.86,0.03,3.0,Not Found
dd0ca4d2d15760e2f6b7de9d4f3fbf25,boxing_boxing,Boxing,2026-04-05T19:40:00Z,2026-04-05T20:17:26Z,Mayeli Flores @ Ellie Scotney,Mayeli Flores,2026-04-05,DraftKings,8.0,7.04,0.14,2.0,Not Found
8071f80d106d512c88016b240e766d84,basketball_nba,NBA,2026-04-05T19:41:00Z,2026-04-05T20:17:26Z,Phoenix Suns @ Chicago Bulls,Chicago Bulls,2026-04-05,BetMGM,5.5,5.03,0.09,2.0,Not Found
0fae4dc0327afd9a9d4a3067cd0794d5,baseball_ncaa,NCAA Baseball,2026-04-05T20:07:43Z,2026-04-05T20:17:26Z,Clemson Tigers @ Stanford Cardinal,Clemson Tigers,2026-04-05,DraftKings,1.57,1.53,0.03,2.0,Not Found
6713ad4fbeae608d336734ee11015eb2,baseball_mlb,MLB,2026-04-05T20:11:00Z,2026-04-05T20:17:26Z,Atlanta Braves @ Arizona Diamondbacks,Arizona Diamondbacks,2026-04-05,BetMGM,2.25,2.19,0.03,2.0,Not Found
f4ddafb0b763af196ebd89d84aeac2f1,boxing_boxing,Boxing,2026-04-05T21:00:00Z,2026-04-05T20:17:26Z,Terri Harper @ Caroline Dubois,Terri Harper,2026-04-05,FanDuel,8.2,7.98,0.03,2.0,Not Found
84913c934eb031a6cad71926c776758c,soccer_brazil_serie_b,Brazil Série B,2026-04-05T19:03:00Z,2026-04-05T20:54:11Z,Operario PR @ Avai,Draw,2026-04-05,BetMGM,1.45,1.28,0.14,3.0,Not Found
f546541ad061224570d6c2508ff82661,baseball_mlb,MLB,2026-04-05T20:06:00Z,2026-04-05T20:54:11Z,New York Mets @ San Francisco Giants,San Francisco Giants,2026-04-05,FanDuel,3.3,2.98,0.11,2.0,Not Found
5525381fbde73b776cadf83541822b62,icehockey_nhl,NHL,2026-04-05T21:08:28Z,2026-04-05T21:29:30Z,Carolina Hurricanes @ Ottawa Senators,Ottawa Senators,2026-04-05,BetMGM,2.0,1.74,0.15,2.0,Not Found
6e3cad2dd1ac224c0015f3efe77328f4,soccer_brazil_campeonato,Brazil Série A,2026-04-05T20:30:00Z,2026-04-05T21:58:10Z,Santos @ Flamengo,Santos,2026-04-05,DraftKings,12.0,9.03,0.33,3.0,Not Found
c1b3d187f022b0870bfa7128e1d02ae5,basketball_nba,NBA,2026-04-05T19:41:00Z,2026-04-05T21:58:10Z,Washington Wizards @ Brooklyn Nets,Washington Wizards,2026-04-05,FanDuel,5.0,3.83,0.31,2.0,Not Found
ea153e70b04bef91397d9b8900b00b77,basketball_ncaab,NCAAB,2026-04-05T21:30:00Z,2026-04-05T21:58:10Z,Oklahoma Sooners @ West Virginia Mountaineers,Oklahoma Sooners,2026-04-05,FanDuel,2.96,2.8,0.06,2.0,Not Found
9e7c1760df292ae160799d99b04c3b4f,americanfootball_ufl,UFL,2026-04-05T22:06:13Z,2026-04-05T22:46:32Z,Birmingham Stallions @ Houston Gamblers,Birmingham Stallions,2026-04-05,DraftKings,1.74,1.65,0.05,2.0,Not Found
f9328a738af71bb6fd039c0c537f6b09,baseball_mlb,MLB,2026-04-05T20:08:00Z,2026-04-05T22:46:32Z,Seattle Mariners @ Los Angeles Angels,Los Angeles Angels,2026-04-05,FanDuel,1.4,1.35,0.04,2.0,Not Found
a47587923d1b10469803a4ec5171b621,icehockey_nhl,NHL,2026-04-05T23:10:00Z,2026-04-05T23:20:07Z,Washington Capitals @ New York Rangers,Washington Capitals,2026-04-05,DraftKings,2.7,2.4,0.12,2.0,Not Found
ac0a6ca9e9cf87ea71536972e31230cc,baseball_mlb,MLB,2026-04-05T20:06:00Z,2026-04-05T23:20:07Z,Houston Astros @ Athletics,Houston Astros,2026-04-05,BetMGM,4.6,4.41,0.04,2.0,Not Found
3790bb6d330a4c3f5aee9e8c05d4cbd1,soccer_brazil_serie_b,Brazil Série B,2026-04-05T23:00:00Z,2026-04-05T23:20:07Z,América Mineiro @ Athletic Club (MG),Athletic Club (MG),2026-04-05,FanDuel,3.35,3.27,0.03,3.0,Not Found
5724ad91917f7b6622d1bb3b4469cdb8,soccer_brazil_campeonato,Brazil Série A,2026-04-05T22:31:00Z,2026-04-05T23:53:52Z,Palmeiras @ Bahia,Palmeiras,2026-04-05,DraftKings,4.3,3.89,0.1,3.0,Not Found
6e1c8f2b345c36cffadaf88c2bb4b58a,icehockey_nhl,NHL,2026-04-06T01:46:56Z,2026-04-06T02:10:37Z,St Louis Blues @ Colorado Avalanche,Colorado Avalanche,2026-04-06,FanDuel,2.1,2.03,0.03,2.0,Not Found
1745ef5f0ad1e83f19f2130b32729b5a,soccer_sweden_superettan,Superettan - Sweden,2026-04-06T11:00:00Z,2026-04-06T11:50:16Z,Ljungskile SK @ Falkenbergs FF,Ljungskile SK,2026-04-06,FanDuel,9.0,7.85,0.15,3.0,Not Found
696032c1244cef11baa392b25471e304,soccer_efl_champ,Championship,2026-04-06T11:30:00Z,2026-04-06T11:50:16Z,Oxford United @ Portsmouth,Portsmouth,2026-04-06,FanDuel,2.25,1.98,0.14,3.0,Not Found
e1696180f87c529566850e182b963ddc,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T12:50:00Z,2026-04-06T12:39:48Z,Matteo Arnaldi @ Cristian Garin,Matteo Arnaldi,2026-04-06,DraftKings,2.91,2.8,0.04,2.0,Not Found
8face26e978de83f5e9e2b2127d76db2,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T10:50:00Z,2026-04-06T13:59:25Z,Emilio Nava @ Jiri Lehecka,Emilio Nava,2026-04-06,FanDuel,10.0,9.55,0.05,2.0,Not Found
82928617803ede1b26fcfedff07a3b55,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-06T12:46:00Z,2026-04-06T13:59:25Z,Motor Lublin @ Radomiak Radom,Motor Lublin,2026-04-06,BetMGM,3.5,3.35,0.05,3.0,Not Found
e1d65db7b8464cac982f6cabd6294ac4,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T13:20:00Z,2026-04-06T13:59:25Z,Tomas Machac @ Daniel Altmaier,Daniel Altmaier,2026-04-06,DraftKings,4.14,4.04,0.03,2.0,Not Found
b4b20fa2a1ad4e4a8d18885a875f0245,soccer_efl_champ,Championship,2026-04-06T14:00:00Z,2026-04-06T15:01:29Z,Stoke City @ Derby County,Stoke City,2026-04-06,FanDuel,5.9,5.31,0.11,3.0,Not Found
ac1141631320282e3884a1866464c0dc,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T15:00:00Z,2026-04-06T15:01:29Z,Alexander Blockx @ Denis Shapovalov,Denis Shapovalov,2026-04-06,DraftKings,4.06,3.87,0.05,2.0,Not Found
cb606cb4cccb8cd36f4bd2be97b09de8,soccer_efl_champ,Championship,2026-04-06T13:59:00Z,2026-04-06T15:01:29Z,Sheffield United @ Bristol City,Bristol City,2026-04-06,FanDuel,1.59,1.53,0.04,3.0,Not Found
faac6df8c3203ab5c0ccfa22158cc8b9,soccer_england_league1,League 1,2026-04-06T14:00:00Z,2026-04-06T15:01:29Z,Doncaster Rovers @ Exeter City,Doncaster Rovers,2026-04-06,BetMGM,6.5,6.31,0.03,3.0,Not Found
cb2a6985ab8500be8c2fe78d55b63efd,soccer_england_league1,League 1,2026-04-06T14:00:00Z,2026-04-06T15:58:47Z,Burton Albion @ Mansfield Town,Mansfield Town,2026-04-06,DraftKings,26.0,19.59,0.33,3.0,Not Found
578de1bb06bc7f928177c47fa02c6758,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2026-04-06T14:30:00Z,2026-04-06T15:58:47Z,Djurgardens IF @ GAIS,GAIS,2026-04-06,FanDuel,12.0,11.02,0.09,3.0,Not Found
a530067542e1d4deb738c2200f8ea23b,soccer_england_league1,League 1,2026-04-06T14:00:00Z,2026-04-06T15:58:47Z,Huddersfield Town @ Leyton Orient,Huddersfield Town,2026-04-06,DraftKings,11.0,10.41,0.06,3.0,Not Found
7287677c666f30c5d0b14dd6146cc3f4,icehockey_liiga,Liiga,2026-04-06T15:30:00Z,2026-04-06T17:01:21Z,Ilves @ KalPa,Ilves,2026-04-06,DraftKings,3.6,3.44,0.05,2.0,Not Found
b8d3d0fa336102879c033da2d1ba71d1,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-06T17:45:00Z,2026-04-06T17:57:46Z,Estoril @ Arouca,Arouca,2026-04-06,BetMGM,4.33,3.71,0.17,3.0,Not Found
e534d5390cb128e7eaa3eab6b5372c24,soccer_efl_champ,Championship,2026-04-06T19:00:00Z,2026-04-06T20:50:33Z,Coventry City @ Hull City,Coventry City,2026-04-06,FanDuel,23.0,17.52,0.31,3.0,Not Found
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball_mlb,MLB,2026-04-06T22:41:00Z,2026-04-06T22:51:44Z,Cincinnati Reds @ Miami Marlins,Cincinnati Reds,2026-04-06,BetMGM,2.45,2.37,0.03,2.0,Not Found
5c34cdfbbae06991923848f910bcad7e,baseball_mlb,MLB,2026-04-06T23:08:00Z,2026-04-06T23:27:39Z,Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2026-04-06,FanDuel,2.96,2.42,0.23,2.0,Not Found
ec27c42246b5e40c34f4c2d93930ed20,basketball_nba,NBA,2026-04-06T23:11:00Z,2026-04-06T23:27:39Z,Detroit Pistons @ Orlando Magic,Detroit Pistons,2026-04-06,FanDuel,3.15,2.96,0.06,2.0,Not Found
dce0f3f389617fa7daa990c209ee8acc,basketball_nba,NBA,2026-04-06T23:13:00Z,2026-04-06T23:27:39Z,New York Knicks @ Atlanta Hawks,Atlanta Hawks,2026-04-06,BetMGM,2.4,2.3,0.04,2.0,Not Found
6852a6697b356bb6e8a0216138056714,baseball_mlb,MLB,2026-04-06T22:46:00Z,2026-04-07T00:01:50Z,Milwaukee Brewers @ Boston Red Sox,Milwaukee Brewers,2026-04-06,DraftKings,4.6,3.59,0.28,2.0,Not Found
990a59a7449ed13a05090cf52c0e8d90,baseball_mlb,MLB,2026-04-06T22:46:00Z,2026-04-07T00:01:50Z,St. Louis Cardinals @ Washington Nationals,Washington Nationals,2026-04-06,FanDuel,1.47,1.41,0.04,2.0,Not Found
76e52ccb4140e4936de62dbadae0808d,basketball_nba,NBA,2026-04-07T01:10:00Z,2026-04-07T03:26:41Z,Portland Trail Blazers @ Denver Nuggets,Portland Trail Blazers,2026-04-07,DraftKings,1.8,1.61,0.12,2.0,Not Found
8ebdedac2e58e94bed89333cd792d164,icehockey_nhl,NHL,2026-04-07T02:05:00Z,2026-04-07T03:26:41Z,Chicago Blackhawks @ San Jose Sharks,Chicago Blackhawks,2026-04-07,BetMGM,2.4,2.32,0.03,2.0,Not Found
a0b52e580e302aed0204ec58d9144937,baseball_npb,NPB,2026-04-07T05:00:00Z,2026-04-07T08:10:03Z,Saitama Seibu Lions @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2026-04-07,BetMGM,13.0,12.24,0.06,2.0,Not Found
1ee835468e85940fcb333981be9025b3,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T09:10:00Z,2026-04-07T09:20:11Z,Matteo Berrettini @ Roberto Bautista Agut,Roberto Bautista Agut,2026-04-07,DraftKings,5.92,4.97,0.19,2.0,Not Found
7fc92a5423c624e0e47e41e56dfb5f2d,baseball_npb,NPB,2026-04-07T09:00:00Z,2026-04-07T09:20:11Z,Chunichi Dragons @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2026-04-07,BetMGM,2.6,2.34,0.11,2.0,Not Found
78d2ea8b5d5e5b18813a78a18ddad1dc,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T09:00:00Z,2026-04-07T09:20:11Z,Luciano Darderi @ Hubert Hurkacz,Luciano Darderi,2026-04-07,DraftKings,2.01,1.92,0.05,2.0,Not Found
7000ea191ef1fc2c2addd66c56658ee8,baseball_kbo,KBO,2026-04-07T09:30:00Z,2026-04-07T10:31:54Z,KT Wiz @ Lotte Giants,Lotte Giants,2026-04-07,DraftKings,2.95,2.46,0.2,2.0,Not Found
d2946ee694f8e8d4115e69c07134070b,baseball_kbo,KBO,2026-04-07T09:30:00Z,2026-04-07T10:31:54Z,Hanwha Eagles @ SSG Landers,SSG Landers,2026-04-07,FanDuel,4.0,3.62,0.11,2.0,Not Found
b4b083123e0abffff5b21076593d9c77,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T11:00:00Z,2026-04-07T10:31:54Z,Jannik Sinner @ Ugo Humbert,Ugo Humbert,2026-04-07,DraftKings,23.0,20.97,0.1,2.0,Not Found
286de20329a3834905c32c26df2cf16f,baseball_npb,NPB,2026-04-07T09:01:16Z,2026-04-07T10:31:54Z,Chiba Lotte Marines @ Orix Buffaloes,Chiba Lotte Marines,2026-04-07,FanDuel,3.8,3.65,0.04,2.0,Not Found
14ab9176ec2c12fdbc8208ee3ffc2b2c,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T11:00:00Z,2026-04-07T12:40:02Z,Ethan Quinn @ Terence Atmane,Ethan Quinn,2026-04-07,DraftKings,5.62,4.81,0.17,2.0,Not Found
289c9ddcf337dbbeb76e9e1e9344564c,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T15:00:00Z,2026-04-07T15:48:28Z,Alex de Minaur @ Cameron Norrie,Cameron Norrie,2026-04-07,DraftKings,8.9,7.31,0.22,2.0,Not Found
7a979c21cee97064486f2bdd24acdb0b,basketball_euroleague,Basketball Euroleague,2026-04-07T18:30:00Z,2026-04-07T18:39:36Z,FC Bayern München @ Virtus Segafredo Bologna,Virtus Segafredo Bologna,2026-04-07,BetMGM,2.35,2.03,0.16,2.0,Not Found
b9c193d12ff0dc9ff1bf57643ebae3bb,basketball_euroleague,Basketball Euroleague,2026-04-07T17:01:00Z,2026-04-07T18:39:36Z,Dubai Basketball @ Žalgiris,Žalgiris,2026-04-07,FanDuel,1.69,1.54,0.1,2.0,Not Found
9ade1ff9856d8ee3a9b93615e66168ce,basketball_euroleague,Basketball Euroleague,2026-04-07T18:30:00Z,2026-04-07T18:39:36Z,Panathinaikos @ FC Barcelona Bàsquet,FC Barcelona Bàsquet,2026-04-07,DraftKings,2.9,2.71,0.07,2.0,Not Found
f2d5a1dbba11955502f981ad9a20fbfd,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-07T17:00:00Z,2026-04-07T18:39:36Z,Fredrikstad FK @ Aalesund,Aalesund,2026-04-07,DraftKings,4.4,4.22,0.04,3.0,Not Found
59fe57b2fc5fe8a6ab3f7699f388f7f0,soccer_uefa_champs_league,UEFA Champions League,2026-04-07T19:00:00Z,2026-04-07T19:43:49Z,Bayern Munich @ Real Madrid,Real Madrid,2026-04-07,FanDuel,7.0,5.78,0.21,3.0,Not Found
cdbfd5e28cb2a7740714cfb069042ee5,baseball_mlb,MLB,2026-04-07T17:12:00Z,2026-04-07T19:43:49Z,Kansas City Royals @ Cleveland Guardians,Kansas City Royals,2026-04-07,BetMGM,2.5,2.43,0.03,2.0,Not Found
2f6016ab5acb82146f38a5f9453224fa,baseball_mlb,MLB,2026-04-07T19:11:00Z,2026-04-07T20:28:40Z,Baltimore Orioles @ Chicago White Sox,Baltimore Orioles,2026-04-07,BetMGM,4.4,3.76,0.17,2.0,Not Found
59588b6ac97dcdf15b4de0652d9aebca,soccer_uefa_champs_league,UEFA Champions League,2026-04-07T19:03:00Z,2026-04-07T20:28:40Z,Arsenal @ Sporting Lisbon,Arsenal,2026-04-07,FanDuel,3.0,2.92,0.03,3.0,Not Found
67e5a3bc140e7837cb683c7328037ae9,americanfootball_ufl,UFL,2026-05-01T00:06:24Z,2026-05-01T00:08:32Z,St. Louis Battlehawks @ Louisville Kings,St. Louis Battlehawks,2026-05-01,DraftKings,2.05,1.88,0.09,2.0,Not Found
ea8671d82c9b56d341c011e147688ec2,baseball_ncaa,NCAA Baseball,2026-05-01T00:05:28Z,2026-05-01T00:08:32Z,Utah Utes @ BYU Cougars,BYU Cougars,2026-05-01,BetMGM,2.05,1.99,0.03,2.0,Not Found
ab2eca495efabb361462784a9fd0ac28,baseball_kbo,KBO,2026-05-01T08:02:14Z,2026-05-01T08:52:21Z,NC Dinos @ LG Twins,NC Dinos,2026-05-01,BetMGM,4.5,4.35,0.03,2.0,Not Found
2a126d3ca78a8d367e801a09fb584cf5,baseball_npb,NPB,2026-05-01T09:00:29Z,2026-05-01T10:17:59Z,Saitama Seibu Lions @ Chiba Lotte Marines,Chiba Lotte Marines,2026-05-01,FanDuel,8.5,8.04,0.06,2.0,Not Found
3d2688aaf0f2d5c4940012193c26da43,baseball_npb,NPB,2026-05-01T09:00:47Z,2026-05-01T11:35:24Z,Yomiuri Giants @ Hanshin Tigers,Hanshin Tigers,2026-05-01,FanDuel,6.2,5.56,0.11,2.0,Not Found
acdab4056c25781efd2d3bca5fcca624,baseball_kbo,KBO,2026-05-01T08:00:19Z,2026-05-01T11:35:24Z,Lotte Giants @ SSG Landers,Lotte Giants,2026-05-01,DraftKings,1.77,1.67,0.06,2.0,Not Found
e2f05366b06e0b4800b332f74c02774d,baseball_kbo,KBO,2026-05-01T08:00:30Z,2026-05-01T11:35:24Z,KT Wiz @ Kia Tigers,KT Wiz,2026-05-01,DraftKings,1.14,1.1,0.04,2.0,Not Found
3598c49c1209c6694a66c0b9729661ac,cricket_ipl,IPL,2026-05-01T14:00:00Z,2026-05-01T14:06:11Z,Delhi Capitals @ Rajasthan Royals,Rajasthan Royals,2026-05-01,DraftKings,2.05,1.96,0.05,2.0,Not Found
75b4084100422ab5f2f2a3bdeae36ebd,tennis_atp_madrid_open,ATP Madrid Open,2026-05-01T14:00:00Z,2026-05-01T15:14:13Z,Arthur Fils @ Jannik Sinner,Arthur Fils,2026-05-01,DraftKings,29.0,23.53,0.23,2.0,Not Found
da793d7844e874536748c1681233babe,soccer_norway_eliteserien,Eliteserien - Norway,2026-05-01T16:00:00Z,2026-05-01T16:13:41Z,Rosenborg @ Viking FK,Rosenborg,2026-05-01,FanDuel,16.0,13.08,0.22,3.0,Not Found
a861ab888e6c348241505b32f46527c4,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-05-01T15:30:00Z,2026-05-01T16:13:41Z,Piast Gliwice @ Korona Kielce,Korona Kielce,2026-05-01,FanDuel,2.85,2.65,0.08,3.0,Not Found
dfc2494b5a5e325a50d57d4391a0cbb1,soccer_spain_segunda_division,La Liga 2 - Spain,2026-05-01T19:00:00Z,2026-05-01T19:42:48Z,Granada CF @ Zaragoza,Granada CF,2026-05-01,FanDuel,4.2,3.17,0.32,3.0,Not Found
92bac270b12f279d357f45c509e3752c,soccer_league_of_ireland,League of Ireland,2026-05-01T19:00:00Z,2026-05-01T19:42:48Z,Derry City @ Bohemians,Bohemians,2026-05-01,FanDuel,5.7,5.02,0.13,3.0,Not Found
a6ce273bd869f17bb1ea2a9005ab8211,soccer_spl,Premiership - Scotland,2026-05-01T18:45:00Z,2026-05-01T20:35:36Z,Aberdeen @ Livingston,Aberdeen,2026-05-01,FanDuel,8.5,6.93,0.23,3.0,Not Found
fae72fccd54d4cd2e21f3acea9e2af7d,baseball_ncaa,NCAA Baseball,2026-05-01T20:30:00Z,2026-05-01T20:35:36Z,Stanford Cardinal @ Notre Dame Fighting Irish,Stanford Cardinal,2026-05-01,FanDuel,3.5,3.15,0.11,2.0,Not Found
eb5e5ee05cf9e2c9e3df8f51d9835b52,baseball_mlb,MLB,2026-05-01T22:41:00Z,2026-05-01T23:31:36Z,Texas Rangers @ Detroit Tigers,Detroit Tigers,2026-05-01,FanDuel,7.0,6.58,0.06,2.0,Not Found
