ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,Suprabets,PMU (FR),Vigfree Suprabets,Vigfree PMU (FR),MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Modified Z-Score,Outcomes,Result
54a7609f50cea7ade549d2ba54a4eac3,baseball_npb,NPB,2026-04-05T05:00:53Z,2026-04-05T07:34:51Z,Hanshin Tigers @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2.44,,,,2.1,1.88,2.08,,2.35,,,1.4,,,,,,2.03,2.05,,,,,,2.15,,,,,,,,0.3802,,,,0.4457,0.5,0.4497,,0.3943,,,0.6823,,,,,,0.4522,0.4445,,,,,,0.4332,,,,,,,,2026-04-05,2.1,,0.4351,,,,,,,,,,2.3,0.3948,FanDuel,2.44,2.19,0.11,3.28,2.0,Not Found
9a45133f47c5517caa1705231e468ea7,baseball_kbo,KBO,2026-04-05T05:01:00Z,2026-04-05T07:34:51Z,SSG Landers @ Lotte Giants,SSG Landers,2.02,,,,1.95,,1.8,,2.14,,,1.8,,,,,,1.8,,,1.85,,,,2.15,,,,,,,,0.465,,,,0.4691,,0.524,,0.4378,,,0.5214,,,,,,0.5146,,,0.497,,,,0.4295,,,,,,,,2026-04-05,1.75,,0.5293,,,,,,,,,,1.75,0.5357,DraftKings,2.14,2.03,0.05,2.83,2.0,Not Found
0df1c417a407669d7e0f5da6efa276e6,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T11:30:00Z,2026-04-05T11:59:33Z,Miomir Kecmanovic @ Cameron Norrie,Miomir Kecmanovic,3.5,2.85,2.95,2.95,3.1,3.0,3.0,3.55,3.29,3.0,2.85,2.96,3.35,,,,3.27,3.05,2.75,3.0,,3.35,,,3.2,,,,,,,,0.2612,0.3078,0.3018,0.2936,0.2882,0.3017,0.3017,0.2732,0.276,0.3043,0.3051,0.3217,0.2869,,,,0.2906,0.3068,0.3247,0.3043,,0.2869,,,0.2886,,,,,,,,2026-04-05,3.0,,0.2963,,,,,,,2.8,,0.2998,,,FanDuel,3.5,3.38,0.04,2.25,2.0,Not Found
c8484cd6cf5211a276f65fcabc0a657a,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T15:17:00Z,2026-04-05T17:03:44Z,Paris FC @ Lorient,Draw,1.27,1.24,1.25,1.4,1.5,1.26,1.2,1.32,1.24,1.21,1.21,1.38,1.23,,1.25,,,1.25,1.22,1.21,,,,,4.5,,,,,,,,0.7625,0.77,0.7709,0.6886,0.6359,0.7671,0.8019,0.7436,0.7817,0.8034,0.7982,0.7056,0.8016,,0.7933,,,0.7858,0.7868,0.8034,,,,,0.2003,,,,,,,,2026-04-05,1.22,,0.7905,,,,,,1.35,1.2,0.7258,0.8028,,,BetMGM,1.5,1.35,0.11,4.22,3.0,Not Found
273a71fd48f3acd95fc90d3984769f18,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T15:15:00Z,2026-04-05T17:03:44Z,Auxerre @ Le Havre,Draw,1.29,1.27,1.29,1.4,1.53,1.31,1.23,1.35,1.29,1.21,1.21,1.39,1.29,,1.28,,,1.33,1.25,1.21,,,,,1.8,,,,,,,,0.7512,0.7494,0.7476,0.6883,0.6264,0.7364,0.7827,0.729,0.7476,0.801,0.801,0.6993,0.7588,,,,,0.7425,0.7641,0.801,,,,,0.537,,,,,,,,2026-04-05,1.27,,0.7583,,,,,,1.42,1.21,0.6895,0.7922,,,BetMGM,1.53,1.36,0.12,2.7,3.0,Not Found
d61ccf1eb90cb5f5dec27d89f696225e,baseball_ncaa,NCAA Baseball,2026-04-05T17:01:14Z,2026-04-05T17:47:20Z,Maryland Terrapins @ Ohio State Buckeyes,Maryland Terrapins,4.9,,,,,,,,4.1,,,,,,,,,,,,3.85,,,,2.3,,,,,,,,0.171,,,,,,,,0.2121,,,,,,,,,,,,0.2166,,,,0.4029,,,,,,,,2026-04-05,,,,,,,,,,,,,3.7,0.2185,FanDuel,4.9,4.09,0.2,2.83,2.0,Not Found
2b9ccede64dae0b4bcf9d3be43f46109,baseball_mlb,MLB,2026-04-05T17:40:00Z,2026-04-05T17:47:20Z,Baltimore Orioles @ Pittsburgh Pirates,Baltimore Orioles,2.4,2.4,2.55,,2.65,2.29,2.29,2.38,2.33,2.38,2.35,2.08,2.16,2.44,2.33,2.42,2.37,2.45,2.25,2.38,2.48,2.36,2.08,2.08,2.01,2.08,,2.1,2.0,2.05,,,0.3878,0.3682,0.3627,,0.3508,0.3999,0.3999,0.4089,0.3961,0.3896,0.3794,0.4701,0.3959,0.4055,0.4187,0.3881,0.4023,0.3815,0.4038,0.3896,0.3638,0.4032,0.4686,0.4686,0.4755,0.4701,,0.4693,0.4722,0.4614,,,2026-04-05,2.25,,0.3996,,2.0,,0.4691,,,,,,2.3,0.4049,BetMGM,2.65,2.42,0.1,2.4,2.0,Not Found
ecb49493998078d1ac64bed904c9271c,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T17:10:00Z,2026-04-05T17:47:20Z,Ugo Humbert @ Moise Kouame,Moise Kouame,8.5,9.0,9.5,,9.75,8.25,8.75,9.0,12.0,10.0,8.5,6.93,12.0,,,,12.05,,8.0,10.0,,12.0,,,4.5,,,,,,,,0.0915,0.0883,0.0719,,0.0658,0.0933,0.0854,0.1051,0.0655,0.0738,0.0734,0.1336,0.0744,,,,0.0785,,0.0908,0.0738,,0.0787,,,0.2013,,,,,,,,2026-04-05,,,,,,,,,,7.0,,0.086,,,DraftKings,12.0,11.04,0.09,2.02,2.0,Not Found
48f778ac68b09d3b43afb5a3a0806771,baseball_ncaa,NCAA Baseball,2026-04-05T17:02:20Z,2026-04-05T18:23:01Z,Virginia Tech Hokies @ Miami Hurricanes,Virginia Tech Hokies,2.2,,,,,,,,1.8,,,,,,,,,,,,2.02,,,,1.77,,,,,,,,0.4224,,,,,,,,0.5214,,,,,,,,,,,,0.4551,,,,0.5207,,,,,,,,2026-04-05,,,,,,,,,,,,,1.85,0.4925,FanDuel,2.2,2.07,0.06,2.95,2.0,Not Found
336fa5ec8774d4d48eda979f7ee3667d,boxing_boxing,Boxing,2026-04-05T18:19:00Z,2026-04-05T18:23:01Z,Emma Dolan @ Irma Garcia,Irma Garcia,4.5,,,5.75,4.5,4.7,4.7,3.95,7.0,5.75,5.25,,,,,,,,5.0,5.75,5.2,,4.4,4.4,6.5,,,,4.33,,,,,,,,,0.1775,0.1775,,,0.1448,0.1492,,,,,,,,0.1738,0.1448,,,,,,,,,0.1873,,,,2026-04-05,,,,,,,,,,5.1,,,,,DraftKings,7.0,6.06,0.15,2.25,3.0,Not Found
4c267806bb7b5fed26df010d063685b8,baseball_mlb,MLB,2026-04-05T18:36:00Z,2026-04-05T19:09:03Z,Cincinnati Reds @ Texas Rangers,Texas Rangers,1.83,1.74,1.82,,2.05,1.81,1.81,1.88,1.83,1.8,1.74,1.85,1.68,1.89,1.85,1.79,1.83,1.85,1.73,1.8,1.76,1.81,,,1.74,,,,,,,,0.5155,0.5214,0.5196,,0.4565,0.5145,0.5145,0.5209,0.5142,0.5278,0.5283,0.5215,0.5345,0.5242,0.5355,0.533,0.5293,0.5203,0.5326,0.5278,0.5277,0.5262,,,0.5435,,,,,,,,2026-04-05,1.75,,0.5293,,,,,,,,,,1.75,0.5357,BetMGM,2.05,1.91,0.07,4.05,2.0,Not Found
e7c8fd226080f70fcf82e59c4705ede9,baseball_mlb,MLB,2026-04-05T18:11:00Z,2026-04-05T19:09:03Z,Tampa Bay Rays @ Minnesota Twins,Tampa Bay Rays,1.87,1.9,1.88,,2.2,1.86,1.81,2.08,1.81,2.02,1.95,1.85,1.83,2.0,2.0,1.9,1.92,2.0,1.85,2.02,1.97,1.94,,,1.8,,,,,,,,0.5042,0.4758,0.5028,,0.4279,0.5,0.5145,0.4641,0.5185,0.4666,0.4657,0.5152,0.4774,0.4949,0.4854,0.5,0.4986,0.4797,0.4925,0.4666,0.4665,0.4932,,,0.5214,,,,,,,,2026-04-05,1.9,,0.4854,,,,,,,,,,1.95,0.4861,BetMGM,2.2,2.05,0.07,3.26,2.0,Not Found
a90501690931f0257555636a2bba3fbf,baseball_mlb,MLB,2026-04-05T17:36:00Z,2026-04-05T19:48:55Z,San Diego Padres @ Boston Red Sox,Boston Red Sox,4.6,4.3,4.6,,6.5,4.56,4.56,5.7,4.48,5.2,4.7,4.51,4.5,5.56,6.25,5.03,5.52,4.65,4.25,5.2,4.75,5.55,,,4.25,,,,,,,,0.1885,0.1961,0.1885,,0.1265,0.1823,0.1823,0.1567,0.1914,0.1651,0.1678,0.1976,0.1647,0.1733,0.1598,0.1721,0.1595,0.1909,0.1903,0.1651,0.1705,0.1591,,,0.201,,,,,,,,2026-04-05,4.0,,0.2083,,,,,,,,,,4.6,0.185,BetMGM,6.5,5.66,0.15,3.61,2.0,Not Found
29fe747229e417a970662db96f7b507a,baseball_mlb,MLB,2026-04-05T17:11:00Z,2026-04-05T19:48:55Z,Chicago Cubs @ Cleveland Guardians,Cleveland Guardians,16.0,11.0,12.0,,18.5,9.74,8.35,1.01,11.4,11.5,9.5,8.05,,14.29,20.0,10.57,16.13,10.0,,11.5,10.0,14.5,,,7.5,,,,,,,,0.0362,0.0693,0.0609,,0.032,0.0659,0.0837,,0.0537,0.0627,0.0624,0.0991,,0.0633,0.0488,0.0711,,0.0738,,0.0627,0.0646,0.0443,,,0.1037,,,,,,,,2026-04-05,11.0,,0.0504,,,,,,,,,,7.0,0.1127,BetMGM,18.5,15.14,0.22,2.44,2.0,Not Found
6711a91275c7b1630162aba2511e6559,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T18:46:00Z,2026-04-05T19:48:55Z,Marseille @ AS Monaco,AS Monaco,2.95,2.4,2.55,2.75,2.7,2.65,2.65,2.82,2.7,2.63,2.6,2.76,2.8,,2.78,,,2.75,2.62,2.63,,,,,2.75,,,,,,,,0.3169,,0.362,0.3375,0.3415,0.3498,0.3498,0.353,0.3462,0.3606,0.3596,0.343,0.3531,,0.35,,,0.352,0.3456,0.3606,,,,,0.3418,,,,,,,,2026-04-05,2.7,,0.3418,,,,,,2.6,2.55,0.3673,0.3606,,,FanDuel,2.95,2.86,0.03,2.41,3.0,Not Found
f4ddafb0b763af196ebd89d84aeac2f1,boxing_boxing,Boxing,2026-04-05T21:00:00Z,2026-04-05T20:17:26Z,Terri Harper @ Caroline Dubois,Terri Harper,8.2,4.8,,6.1,,7.0,7.0,8.6,6.5,6.75,6.75,,,,,,,,6.6,6.75,6.75,,8.0,8.0,,,,,5.5,,,,0.0937,0.1369,,0.119,,0.129,0.129,,0.1265,0.1355,0.1355,,,,,,,,0.1293,0.1355,0.1236,,0.0995,0.0995,,,,,0.1523,,,,2026-04-05,,,,,,,,,,6.75,,0.1355,,,FanDuel,8.2,7.98,0.03,3.91,2.0,Not Found
8071f80d106d512c88016b240e766d84,basketball_nba,NBA,2026-04-05T19:41:00Z,2026-04-05T20:17:26Z,Phoenix Suns @ Chicago Bulls,Chicago Bulls,4.1,4.0,4.0,4.25,5.5,4.35,4.35,5.0,4.25,4.6,3.95,3.93,4.5,4.76,4.55,4.99,4.44,4.2,4.5,4.6,4.4,,,,4.4,,,,,,,,0.2154,0.1864,0.2185,0.1903,0.1523,0.1948,0.1948,0.1902,0.2044,0.192,0.2167,0.2272,0.2111,0.205,0.2099,0.1692,0.2126,0.2092,0.1944,0.192,0.197,,,,0.1935,,,,,,,,2026-04-05,4.0,,0.2083,,,,,,,4.2,,0.188,4.5,0.1944,BetMGM,5.5,5.03,0.09,3.71,2.0,Not Found
0fae4dc0327afd9a9d4a3067cd0794d5,baseball_ncaa,NCAA Baseball,2026-04-05T20:07:43Z,2026-04-05T20:17:26Z,Clemson Tigers @ Stanford Cardinal,Clemson Tigers,1.51,,,,1.4,,,,1.57,,,,,,,,1.41,,,,1.38,,,,1.56,,1.39,,,,,,0.6311,,,,0.6847,,,,0.6057,,,,,,,,0.6834,,,,0.6837,,,,0.6122,,0.6861,,,,,,2026-04-05,,,,,,,,,,,,,1.45,0.6448,DraftKings,1.57,1.53,0.03,2.1,2.0,Not Found
87fae343894c645cf394b28fd67052ee,soccer_brazil_campeonato,Brazil Série A,2026-04-05T19:01:00Z,2026-04-05T20:54:11Z,Vitoria @ Chapecoense,Draw,1.29,1.32,1.33,1.36,1.54,1.31,1.28,1.46,1.33,1.3,1.27,1.52,1.35,,1.37,,,1.36,1.36,1.29,,,,,1.72,,,,,,,,0.7437,0.7207,0.7195,0.6936,0.6191,0.732,0.7458,0.6798,0.7293,0.7426,0.7486,0.6388,0.7301,,0.7266,,,0.7099,0.7047,0.7423,,,,,0.5646,,,,,,,,2026-04-05,1.35,,0.7091,,,,,,,1.25,,0.7551,,,BetMGM,1.54,1.41,0.09,3.85,3.0,Not Found
6f1339b3519de542ab74c59857bfeff1,basketball_nba,NBA,2026-04-05T19:42:00Z,2026-04-05T20:54:11Z,Toronto Raptors @ Boston Celtics,Boston Celtics,1.11,1.05,1.12,1.09,1.19,1.11,1.14,1.2,1.12,1.1,1.14,1.12,1.16,1.16,1.16,1.09,1.16,1.09,1.08,1.1,1.1,1.16,,,1.1,,,,,,,,0.8698,0.8993,0.8602,0.8718,0.8115,0.862,0.8424,0.8241,0.8658,0.8805,0.8406,0.8804,0.8504,0.8561,0.8561,0.8783,0.847,0.8873,0.8963,0.8805,0.8745,0.8606,,,0.8776,,,,,,,,2026-04-05,1.1,,0.8668,,,,,,,1.08,,0.8768,1.12,0.8595,BetMGM,1.19,1.16,0.03,2.02,2.0,Not Found
f546541ad061224570d6c2508ff82661,baseball_mlb,MLB,2026-04-05T20:06:00Z,2026-04-05T21:29:30Z,New York Mets @ San Francisco Giants,New York Mets,1.4,1.96,2.05,,2.25,2.04,1.95,1.01,1.58,2.05,1.97,1.45,1.35,2.08,2.04,2.16,2.04,2.05,2.05,2.05,2.0,2.02,,,1.53,,,,,,,,0.6847,0.461,0.4598,,0.4192,0.4527,0.4755,,0.6,0.4614,0.4631,0.6656,0.6824,0.4758,0.49,0.4374,0.4791,0.4582,0.4445,0.4614,0.4626,0.4816,,,0.6227,,,,,,,,2026-04-05,1.35,,0.698,,,,,,,,,,1.65,0.5758,BetMGM,2.25,1.93,0.17,2.94,2.0,Not Found
6e3cad2dd1ac224c0015f3efe77328f4,soccer_brazil_campeonato,Brazil Série A,2026-04-05T20:30:00Z,2026-04-05T21:58:10Z,Santos @ Flamengo,Santos,2.12,7.75,23.0,9.5,,8.6,8.6,10.5,12.0,9.0,8.5,9.34,,,10.0,,,9.0,9.0,8.5,,,,,2.5,,,,,,,,0.4441,0.0794,0.0142,0.0581,,0.0822,0.0822,0.0919,0.0584,0.087,0.0801,0.0898,,,,,,0.0892,0.0781,0.0825,,,,,0.3805,,,,,,,,2026-04-05,25.0,,0.0113,,,,,,,8.5,,0.0729,,,DraftKings,12.0,9.03,0.33,4.05,3.0,Not Found
6713ad4fbeae608d336734ee11015eb2,baseball_mlb,MLB,2026-04-05T20:11:00Z,2026-04-05T21:58:10Z,Atlanta Braves @ Arizona Diamondbacks,Atlanta Braves,3.8,3.2,3.05,,3.6,3.41,3.41,3.4,3.16,3.35,3.2,2.52,3.2,3.7,3.7,3.22,3.58,3.25,3.5,3.4,3.25,3.15,,,2.45,,,,,,,,0.2348,0.2746,0.299,,0.2513,0.256,0.256,0.2767,0.2851,0.2705,0.2687,0.3737,0.2562,0.2648,0.2592,0.2849,0.2609,0.2835,0.2429,0.2683,0.2692,0.2856,,,0.3773,,,,,,,,2026-04-05,3.2,,0.2716,,,,,,,,,,3.05,0.2936,FanDuel,3.8,3.6,0.06,2.39,2.0,Not Found
f9328a738af71bb6fd039c0c537f6b09,baseball_mlb,MLB,2026-04-05T20:08:00Z,2026-04-05T22:46:32Z,Seattle Mariners @ Los Angeles Angels,Los Angeles Angels,1.4,1.28,1.29,,1.34,1.25,1.25,1.38,1.35,1.28,1.35,1.49,1.3,1.27,1.3,1.28,1.27,1.3,1.25,1.28,1.28,1.28,,,1.22,,,,,,,,0.6847,0.7436,0.7468,,0.7193,0.7626,0.7626,0.7108,0.7126,0.7536,0.6949,0.6469,0.711,0.7788,0.7298,0.7566,0.7702,0.7418,0.7571,0.7536,0.7457,0.7656,,,0.7848,,,,,,,,2026-04-05,1.22,,0.7747,,,,,,,,,,1.3,0.7376,FanDuel,1.4,1.35,0.04,4.05,2.0,Not Found
9e7c1760df292ae160799d99b04c3b4f,americanfootball_ufl,UFL,2026-04-05T22:06:13Z,2026-04-05T23:20:07Z,Birmingham Stallions @ Houston Gamblers,Houston Gamblers,3.5,,,,3.1,,,,2.9,2.95,,,,,,,,,,,2.88,,,,3.15,,,,,,,,0.2522,,,,0.2882,,,,0.3153,0.3123,,,,,,,,,,,0.3113,,,,0.2828,,,,,,,,2026-04-05,,,,,,,,,,,,,2.65,0.3553,FanDuel,3.5,3.31,0.06,2.47,2.0,Not Found
ac0a6ca9e9cf87ea71536972e31230cc,baseball_mlb,MLB,2026-04-05T20:06:00Z,2026-04-05T23:20:07Z,Houston Astros @ Athletics,Houston Astros,4.2,3.75,3.95,,4.6,3.3,3.0,1.01,3.69,3.85,3.95,2.26,,4.0,4.17,4.04,4.12,3.9,3.75,3.85,4.0,4.1,,,6.5,,,,,,,,0.2092,0.2301,0.2266,,0.1885,0.2669,0.2963,,0.2323,0.233,0.2099,0.4182,,0.2462,0.2353,0.2238,0.2245,0.2345,0.2235,0.233,0.2118,0.2251,,,0.1224,,,,,,,,2026-04-05,3.5,,0.2429,,,,,,,,,,12.25,0.0506,BetMGM,4.6,4.41,0.04,2.19,2.0,Not Found
ea153e70b04bef91397d9b8900b00b77,basketball_ncaab,NCAAB,2026-04-05T21:30:00Z,2026-04-05T23:53:52Z,Oklahoma Sooners @ West Virginia Mountaineers,West Virginia Mountaineers,1.8,,,,,,,1.02,1.04,,,2.35,,,,1.19,,,,,,1.14,,,,,,,,,,,0.5253,,,,,,,,0.9391,,,0.3902,,,,0.8112,,,,,,0.8617,,,,,,,,,,,2026-04-05,,,,,,,,,,,,,,,FanDuel,1.8,1.42,0.27,3.17,2.0,Not Found
696032c1244cef11baa392b25471e304,soccer_efl_champ,Championship,2026-04-06T11:30:00Z,2026-04-06T12:39:48Z,Oxford United @ Portsmouth,Draw,3.1,2.25,2.35,2.95,3.1,2.35,2.25,3.3,2.4,2.4,2.32,3.13,2.26,,2.78,,,2.4,2.2,2.3,,,,,,,,,,,,,0.2937,0.3959,0.3886,0.295,0.2932,0.3945,0.4094,0.2976,0.3944,0.3926,0.3951,0.297,0.4322,,0.3429,,,0.3918,0.4215,0.4111,,,,,,,,,,,,,2026-04-06,2.4,,0.3838,,,,,,,2.17,,0.4149,,,FanDuel,3.1,2.7,0.15,3.15,3.0,Not Found
e1d65db7b8464cac982f6cabd6294ac4,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T13:20:00Z,2026-04-06T13:59:25Z,Tomas Machac @ Daniel Altmaier,Daniel Altmaier,3.8,3.3,3.4,3.37,3.6,3.45,3.45,3.85,4.14,3.75,3.55,4.77,3.5,,,,3.52,3.5,3.75,3.75,,3.5,,,3.6,,,,,,,,0.241,0.2639,0.2564,0.2547,0.2452,0.2603,0.2603,0.2362,0.2175,0.2396,0.2376,0.1983,0.2779,,,,0.2717,0.2582,0.2333,0.2396,,0.2805,,,0.2572,,,,,,,,2026-04-06,3.6,,0.2389,,,,,,,3.45,,0.2317,,,DraftKings,4.14,4.04,0.03,3.98,2.0,Not Found
e1696180f87c529566850e182b963ddc,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T12:25:00Z,2026-04-06T13:59:25Z,Matteo Arnaldi @ Cristian Garin,Matteo Arnaldi,4.4,3.3,3.4,3.25,3.3,3.45,3.45,3.65,3.44,3.9,3.7,4.89,3.55,,,,3.62,4.0,3.4,3.9,,,,,4.5,,,,,,,,0.2038,0.2639,0.2564,0.2632,0.2698,0.2603,0.2603,0.237,0.2637,0.2314,0.2286,0.1924,0.2677,,,,0.265,0.225,0.2624,0.2314,,,,,0.2013,,,,,,,,2026-04-06,3.3,,0.2669,,,,,,,3.6,,0.2222,,,FanDuel,4.4,4.1,0.07,2.47,2.0,Not Found
b4b20fa2a1ad4e4a8d18885a875f0245,soccer_efl_champ,Championship,2026-04-06T14:00:00Z,2026-04-06T15:01:29Z,Stoke City @ Derby County,Stoke City,5.9,4.0,4.2,4.1,4.75,4.4,4.4,5.2,4.3,4.8,4.6,4.99,5.2,,5.0,,,4.5,4.6,4.8,,,,,4.65,,,,,,,,0.1496,0.2013,0.2,0.2012,0.1829,0.1954,0.1954,0.1906,0.2087,0.1854,0.1825,0.1799,0.1906,,0.1931,,,0.1945,0.1783,0.1854,,,,,0.1862,,,,,,,,2026-04-06,4.7,4.7,0.1803,0.197,,,,,,4.5,,0.177,,,FanDuel,5.9,5.31,0.11,3.37,3.0,Not Found
cb606cb4cccb8cd36f4bd2be97b09de8,soccer_efl_champ,Championship,2026-04-06T13:59:00Z,2026-04-06T15:01:29Z,Sheffield United @ Bristol City,Bristol City,1.59,1.44,1.45,1.43,1.5,1.44,1.44,1.55,1.5,1.43,1.42,1.48,1.55,,1.54,,,1.5,1.5,1.43,,,,,1.49,,,,,,,,0.6033,0.6524,0.6536,0.6549,0.6392,0.6587,0.6587,0.6413,0.6456,0.6724,0.667,0.6552,0.6413,,0.6429,,,0.6456,0.6339,0.6724,,,,,0.6435,,,,,,,,2026-04-06,1.4,,0.6845,,,,,,,1.38,,0.6794,,,FanDuel,1.59,1.53,0.04,2.41,3.0,Not Found
dce0f3f389617fa7daa990c209ee8acc,basketball_nba,NBA,2026-04-06T23:13:00Z,2026-04-06T23:27:39Z,New York Knicks @ Atlanta Hawks,Atlanta Hawks,2.32,2.2,2.2,2.15,2.4,2.16,2.16,2.2,2.14,2.25,2.25,2.18,2.14,2.17,2.27,2.1,2.23,2.15,2.38,2.32,2.12,2.36,1.83,1.85,2.15,,,,1.8,,,,0.4011,,0.4186,0.412,0.3878,0.4285,0.4285,0.4479,0.4378,0.4192,0.4038,0.43,0.4559,0.4557,0.4346,0.4457,0.4284,0.4384,0.3916,0.405,0.4417,,0.5232,0.5227,0.4332,,,,0.5278,,,,2026-04-06,2.3,,0.3948,,,,,,,2.14,,0.4152,2.2,0.4242,BetMGM,2.4,2.3,0.04,2.97,2.0,Not Found
ec27c42246b5e40c34f4c2d93930ed20,basketball_nba,NBA,2026-04-06T23:11:00Z,2026-04-06T23:27:39Z,Detroit Pistons @ Orlando Magic,Detroit Pistons,3.15,2.45,2.75,2.45,2.7,2.8,2.8,2.66,2.45,2.85,2.75,2.83,2.88,2.94,2.86,3.05,2.82,2.8,2.9,2.85,2.75,2.82,,,2.45,,,,,,,,0.2856,0.3364,0.3297,0.3569,0.3404,0.3214,0.3214,0.3675,0.3773,0.3258,0.3272,0.3342,0.3403,0.3345,0.3459,0.2963,0.3417,0.3265,0.3153,0.3258,0.3297,0.3417,,,0.3773,,,,,,,,2026-04-06,2.4,,0.375,,,,,,,2.7,,0.3229,2.45,0.3815,FanDuel,3.15,2.96,0.06,2.62,2.0,Not Found
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball_mlb,MLB,2026-04-06T22:41:00Z,2026-04-07T00:01:50Z,Cincinnati Reds @ Miami Marlins,Miami Marlins,2.48,2.95,2.6,,3.2,2.39,2.39,2.58,2.47,2.48,2.38,2.87,2.7,3.33,2.78,2.36,2.58,2.65,,2.48,2.4,3.25,,,2.45,,,,,,,,0.3727,0.2964,0.3545,,0.2859,0.3803,0.3803,0.3691,0.3735,0.3769,0.3768,0.3294,0.3148,0.2955,0.3509,0.3994,0.3627,0.3553,,0.3769,0.3772,0.2915,,,0.3773,,,,,,,,2026-04-06,2.25,,0.3996,,,,,,,,,,2.6,0.359,BetMGM,3.2,2.82,0.13,2.32,2.0,Not Found
a0b52e580e302aed0204ec58d9144937,baseball_npb,NPB,2026-04-07T05:00:00Z,2026-04-07T08:10:03Z,Saitama Seibu Lions @ Fukuoka SoftBank Hawks,Saitama Seibu Lions,1.03,,,,1.01,1.08,1.03,,1.12,,,,,,,,,1.07,,,,,,,,,,,,,,,0.9423,,,,0.9566,0.894,0.94,,0.8658,,,,,,,,,0.8943,,,,,,,,,,,,,,,2026-04-07,1.03,,0.9299,,,,,,,1.02,,0.9235,,,DraftKings,1.12,1.09,0.03,4.05,2.0,Not Found
1ee835468e85940fcb333981be9025b3,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T09:10:00Z,2026-04-07T09:20:11Z,Matteo Berrettini @ Roberto Bautista Agut,Roberto Bautista Agut,5.7,4.7,4.4,3.6,4.1,4.95,4.45,6.4,5.92,4.5,3.95,4.01,4.8,,,3.54,5.43,4.55,4.33,4.2,,6.4,3.49,3.49,4.5,,3.53,,3.5,,,,0.1491,0.179,0.1899,0.2324,0.2087,0.17,0.1957,0.1508,0.1459,0.1944,0.2099,0.2341,0.1731,,,0.2625,0.1457,0.1932,0.1988,0.2125,,0.1471,0.2645,0.2645,0.2013,,0.26,,0.2582,,,,2026-04-07,4.5,,0.1838,,,,,,,3.85,,0.2061,,,DraftKings,5.92,4.97,0.19,2.02,2.0,Not Found
286de20329a3834905c32c26df2cf16f,baseball_npb,NPB,2026-04-07T09:01:16Z,2026-04-07T10:31:54Z,Chiba Lotte Marines @ Orix Buffaloes,Chiba Lotte Marines,3.8,,,,3.8,2.95,3.05,,3.6,,,3.24,,,,,,2.95,2.9,,,,,,3.1,,,,,,,,0.2348,,,,0.2217,0.3072,0.2963,,0.2483,,,0.2755,,,,,,0.2991,0.2965,,,,,,0.2909,,,,,,,,2026-04-07,2.9,,0.302,,,,,,,,,,3.45,0.2449,FanDuel,3.8,3.65,0.04,2.36,2.0,Not Found
