ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Vigfree PMU (FR),Suprabets,Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
caa9c3aa585ac28d95f7e5b10b6830f5,basketball_ncaab,NCAAB,2026-02-15T17:01:31Z,2026-02-15T17:36:34Z,Utah Utes @ Cincinnati Bearcats,Utah Utes,15.0,,,,11.0,,8.5,,10.5,,,8.92,,11.11,10.0,,8.85,,9.0,12.0,10.5,8.1,,,,,,,,,,,0.0431,,,,0.06,,0.0686,,0.0714,,,0.0931,,0.0863,0.0955,,0.0614,,0.0748,0.0515,0.0526,0.0944,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,FanDuel,15.0,14.07,0.07,2.0,Not Found
f388809bd0b806734a4bfb660c49843a,basketball_wncaab,WNCAAB,2026-02-15T17:00:00Z,2026-02-15T17:36:34Z,Vanderbilt Commodores @ Georgia Bulldogs,Georgia Bulldogs,1.85,,,,2.1,,,,1.83,,,,,,1.92,,,,,,1.78,,,,,,,,,,,,0.5057,,,,0.4457,,,,0.5114,,,,,,0.5053,,,,,,0.4968,,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,BetMGM,2.1,2.03,0.04,2.0,Not Found
ab467b442c3aa4a48bd1432545201ed9,soccer_belgium_first_div,Belgium First Div,2026-02-15T18:15:00Z,2026-02-15T18:51:58Z,SV Zulte-Waregem @ Sint Truiden,Sint Truiden,,2.85,3.0,2.87,3.3,3.05,3.05,3.35,3.1,3.15,3.05,1.81,3.35,,,,,3.25,2.9,3.1,,,,,,,,,,,,,,,0.298,0.308,0.2706,0.2959,0.2959,0.2922,0.2988,0.2958,0.2941,0.5329,0.2935,,,,,0.2951,0.3091,0.2963,,,,,,,,,,,,,2026-02-15,2.9,,0.3191,,,,,,,,1.83,0.5234,,,BetMGM,3.3,3.07,0.08,3.0,Not Found
f32dbefaba182300a4c45c54cd2b2ff1,soccer_greece_super_league,Super League - Greece,2026-02-15T17:32:00Z,2026-02-15T19:19:41Z,AEK Athens @ PAOK Thessaloniki,Draw,1.26,1.2,1.21,1.27,1.5,1.22,1.22,1.35,1.25,1.16,1.12,1.33,,,,,,1.22,1.2,1.15,,,,,,,,,,,,,0.7599,0.7935,0.7922,0.7481,0.6312,0.7937,0.7937,0.7368,0.7774,0.8337,0.8518,0.7292,,,,,,0.7937,0.8028,0.8405,,,,,,,,,,,,,2026-02-15,1.22,,0.7868,,,,,,,,1.3,0.7465,,,BetMGM,1.5,1.29,0.17,3.0,Not Found
834cd912b2a835db0873d70322278afa,basketball_ncaab,NCAAB,2026-02-15T19:05:42Z,2026-02-15T19:19:41Z,Tulane Green Wave @ UAB Blazers,Tulane Green Wave,4.0,,,,3.1,,2.75,,3.1,,,,,3.45,3.45,3.05,3.11,,2.8,2.95,2.85,3.45,,,,,,,,,,,0.2185,,,,0.2936,,0.3142,,0.2936,,,,,0.2852,0.2852,0.2963,0.2848,,0.3109,0.3072,0.3078,0.2603,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,FanDuel,4.0,3.47,0.15,2.0,Not Found
b5fc96661bb3a5cd2e03f13d569bc5c4,basketball_ncaab,NCAAB,2026-02-15T19:05:17Z,2026-02-15T19:19:41Z,South Florida Bulls @ Florida Atlantic Owls,Florida Atlantic Owls,3.1,,,,4.0,,3.05,,4.1,,,,,3.85,3.33,2.69,2.4,,3.75,3.6,4.5,2.96,,,,,,,,,,,0.2936,,,,0.2218,,0.2793,,0.2121,,,,,0.2539,,0.341,0.3794,,0.2235,0.2483,0.1801,0.3092,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,DraftKings,4.1,3.74,0.1,2.0,Not Found
f4fe59fad696480d9613acd6d8701228,basketball_ncaab,NCAAB,2026-02-15T19:02:53Z,2026-02-15T19:19:41Z,Indiana St Sycamores @ Valparaiso Beacons,Indiana St Sycamores,3.3,,,,2.9,,2.6,,2.95,,,,,3.03,3.03,2.69,2.7,,2.7,3.0,2.85,2.76,,,,,,,,,,,0.2727,,,,0.3153,,0.33,,0.3072,,,,,0.3249,0.3249,0.341,,,0.328,0.299,0.3051,0.3315,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,FanDuel,3.3,3.16,0.04,2.0,Not Found
f9e3ccaaa87f46e5f8794f311e68e7a3,basketball_ncaab,NCAAB,2026-02-15T18:05:06Z,2026-02-15T19:19:41Z,Youngstown St Penguins @ Detroit Mercy Titans,Youngstown St Penguins,3.15,,,,2.75,,2.42,,3.1,,,,,2.94,3.03,2.95,,,3.0,2.23,2.35,2.92,,,,,,,,,,,0.2856,,,,0.3346,,0.3594,,0.2936,,,,,0.3252,0.3249,0.3098,,,0.2907,0.4137,0.3772,0.3115,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,FanDuel,3.15,3.03,0.04,2.0,Not Found
d600ca0160dfb31f6fb1d2df10c2bc47,basketball_ncaab,NCAAB,2026-02-15T19:02:23Z,2026-02-15T19:19:41Z,Bradley Braves @ Southern Illinois Salukis,Bradley Braves,1.3,,,,1.44,,1.28,,1.3,,,,,1.32,1.27,,,,1.33,1.35,1.34,1.32,,,,,,,,,,,0.7376,,,,0.6654,,0.7319,,0.7376,,,,,0.7489,0.7788,,,,0.7093,0.7064,0.7007,0.7273,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,BetMGM,1.44,1.38,0.04,2.0,Not Found
0ee4a18147d583ed1cea44af817dcf1f,basketball_ncaab,NCAAB,2026-02-15T19:02:35Z,2026-02-15T19:43:28Z,Merrimack Warriors @ Quinnipiac Bobcats,Merrimack Warriors,3.1,,,,2.9,,2.6,,2.8,,,,,2.7,2.7,2.44,,,2.7,3.0,2.8,2.56,,,,,,,,,,,0.2936,,,,0.3153,,0.33,,0.3265,,,,,0.3647,0.3647,0.3802,,,0.328,0.299,0.3109,0.362,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,FanDuel,3.1,2.99,0.04,2.0,Not Found
4afd01dfa70e2464b7d3c4a54bed45d7,basketball_ncaab,NCAAB,2026-02-15T18:07:31Z,2026-02-15T19:43:28Z,Denver Pioneers @ Omaha Mavericks,Omaha Mavericks,1.15,,,,1.02,,,,1.02,,,1.24,,1.04,1.05,1.07,1.06,,1.01,1.12,1.12,1.2,,,,,,,,,,,0.8386,,,,0.9485,,,,0.9608,,,0.7833,,0.9558,0.9512,0.9026,,,0.9534,0.8595,0.8464,0.8056,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,FanDuel,1.15,1.12,0.03,2.0,Not Found
62ab1b4f892baf5001873b1ddd293780,soccer_italy_serie_a,Serie A - Italy,2026-02-15T19:45:00Z,2026-02-15T19:57:54Z,AS Roma @ Napoli,Draw,3.7,3.25,3.45,3.3,3.3,3.4,3.4,3.6,3.55,3.15,3.15,2.83,3.6,,,2.81,,3.6,3.3,3.15,,,2.82,2.82,2.8,2.8,2.88,,2.7,2.85,2.8,2.8,0.246,,0.261,0.266,0.271,0.2631,0.2623,0.2748,0.2582,0.2952,0.2928,0.3431,0.2771,,,0.3362,,0.2667,0.2702,0.2952,,,0.3431,0.3431,0.3395,0.3401,0.337,,0.3445,0.3409,0.3401,0.333,2026-02-15,3.6,2.8,0.2484,0.3386,2.85,2.76,0.3346,0.3446,2.65,0.3478,,,,,FanDuel,3.7,3.28,0.13,3.0,Not Found
49099f3e4864abdf1bd1aea99f34a5d8,basketball_ncaab,NCAAB,2026-02-15T18:00:00Z,2026-02-15T19:57:54Z,Manhattan Jaspers @ Canisius Golden Griffins,Canisius Golden Griffins,8.1,,,,,,3.28,,,,,,,11.11,12.5,5.24,,,3.25,7.5,8.5,5.7,,,,,,,,,,,0.09,,,,,,0.2556,,,,,,,0.0863,0.0683,0.1606,,,0.2662,0.0994,0.0686,0.1491,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,FanDuel,8.1,7.23,0.12,2.0,Not Found
2c128b79671429f16d8483e66c331ebc,basketball_ncaab,NCAAB,2026-02-15T19:02:40Z,2026-02-15T19:57:54Z,Fairfield Stags @ Saint Peter's Peacocks,Fairfield Stags,15.0,,,,15.5,,12.5,,23.0,,,,,25.0,25.0,10.47,,,15.0,,,8.6,,,,,,,,,,,0.0383,,,,0.0372,,,,0.0267,,,,,0.0346,0.0346,0.067,,,,,,0.0908,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,DraftKings,23.0,21.26,0.08,2.0,Not Found
aa97ffea9b4c2cfbc411ead2c999c8ee,soccer_france_ligue_one,Ligue 1 - France,2026-02-15T19:45:00Z,2026-02-15T20:39:08Z,Nice @ Lyon,Draw,5.2,4.3,4.7,4.5,4.75,4.6,4.6,4.9,4.9,4.7,4.7,2.92,5.0,,,,,5.0,4.5,4.7,,,,,,,,,,,,,0.1649,0.19,0.1878,0.1858,0.1886,0.187,0.187,0.2022,0.1812,0.1871,0.1871,0.3224,0.1987,,,,,0.1904,0.1948,0.1871,,,,,,,,,,,,,2026-02-15,5.0,,0.1722,,,,,,,,2.8,0.341,,,FanDuel,5.2,4.92,0.06,3.0,Not Found
1ef6f4f375ceaaca17399967e6fda429,basketball_wncaab,WNCAAB,2026-02-15T19:00:00Z,2026-02-15T20:39:08Z,Ole Miss Rebels @ Kentucky Wildcats,Kentucky Wildcats,1.12,,,,1.19,,,,1.05,,,,,,1.11,,,,,,1.1,,,,,,,,,,,,0.8587,,,,0.8091,,,,0.9286,,,,,,0.8854,,,,,,0.8683,,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,BetMGM,1.19,1.15,0.04,2.0,Not Found
49d93f5d9f2bb723d26ec650e29d8513,basketball_ncaab,NCAAB,2026-02-15T19:02:47Z,2026-02-15T20:39:08Z,North Texas Mean Green @ Temple Owls,North Texas Mean Green,2.54,,,,2.85,,2.42,,2.35,,,,,2.7,2.38,3.19,2.25,,2.88,2.65,2.32,2.12,,,,,,,,,,,0.3635,,,,0.3258,,0.3641,,0.3943,,,,,0.3647,0.4142,0.2836,,,0.306,0.3439,0.3887,0.4417,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,BetMGM,2.85,2.76,0.03,2.0,Not Found
865138e99e12ec418e0cb083f380ed83,basketball_ncaab,NCAAB,2026-03-01T02:35:00Z,2026-03-01T04:34:34Z,Long Beach St 49ers @ CSU Bakersfield Roadrunners,Long Beach St 49ers,1.82,,,,1.5,,1.38,,1.48,,,,,1.54,1.82,1.88,,,1.4,1.41,1.44,1.47,,,1.69,,,,,,,,0.5196,,,,0.6365,,0.67,,0.6455,,,,,0.6395,0.54,0.5,,,0.672,0.676,0.6472,0.6536,,,0.5736,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,1.82,1.63,0.12,2.0,Not Found
c0ad8da0dc118fdd55a500ca6dc18abf,basketball_ncaab,NCAAB,2026-03-01T03:40:00Z,2026-03-01T04:34:34Z,UC Santa Barbara Gauchos @ UC Irvine Anteaters,UC Santa Barbara Gauchos,5.7,,,,4.75,,4.2,,4.6,,,4.46,,5.56,6.25,4.73,4.74,,4.25,5.6,5.3,4.9,,,2.65,,,,,,,,0.1452,,,,0.1815,,0.188,,0.1885,,,0.1919,,0.1662,0.1563,0.182,0.1707,,0.1903,0.1468,0.1439,0.1854,,,0.3576,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,5.7,5.4,0.06,2.0,Not Found
e2e177235685f130b156f027808e152b,basketball_ncaab,NCAAB,2026-03-01T03:14:00Z,2026-03-01T04:34:34Z,Nevada Wolf Pack @ UNLV Rebels,Nevada Wolf Pack,1.87,,,,2.25,,2.0,,2.14,,2.3,1.63,,2.22,2.04,1.93,2.14,,1.95,2.23,2.35,,,,1.83,,,,,,,,0.5042,,,,0.4136,,0.4488,,0.4378,,0.3863,0.594,,0.4459,0.4805,0.4888,0.4306,,0.4674,0.4193,0.386,,,,0.5232,,,,,,,,2026-03-01,,,,,,,,,,,,,,,BetMGM,2.25,2.18,0.03,2.0,Not Found
0cf7ec5929a9e48e18382fbad041cf7b,soccer_japan_j_league,J League,2026-03-01T07:00:00Z,2026-03-01T08:01:15Z,Mito HollyHock @ Kawasaki Frontale,Draw,,5.4,5.8,4.95,5.0,5.35,5.35,,6.0,,,2.68,,,,,,,,,,,,,,,,,,,,,,0.1449,0.1392,,0.1651,0.1388,,,0.1456,,,0.3526,,,,,,,,,,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,,,DraftKings,6.0,5.52,0.09,3.0,Not Found
8c76b8541acf6858114948bf40b50f1b,soccer_korea_kleague1,K League 1,2026-03-01T07:30:00Z,2026-03-01T08:01:15Z,Gwangju FC @ Jeju United FC,Gwangju FC,,2.15,2.25,3.8,,4.1,4.1,4.1,4.3,3.5,3.6,3.69,4.3,,,,,4.0,,3.7,,,,,3.7,,,,,,,,,,0.4072,,,0.2111,0.2111,0.2413,0.2087,0.2485,0.2323,0.2485,0.2248,,,,,0.2236,,0.2372,,,,,0.2426,,,,,,,,2026-03-01,4.3,,0.2014,,3.08,,,,,,,,,,DraftKings,4.3,4.14,0.04,3.0,Not Found
b35739acbe5ac35995dd6df900e38b06,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-03-01T11:15:00Z,2026-03-01T11:57:47Z,Ajax @ FC Zwolle,FC Zwolle,3.5,2.8,2.95,3.05,3.0,3.05,2.92,3.05,3.0,3.1,3.0,3.15,3.2,,,,,3.14,3.0,3.1,,,,,3.0,,,,,,,,0.2537,,0.2998,0.3009,0.2937,0.296,0.3084,0.3237,0.3104,0.302,0.2995,0.2981,0.3076,,,,,0.3063,0.2965,0.302,,,,,0.3147,,,,,,,,2026-03-01,3.1,,0.2946,,,,,,,,,,,,FanDuel,3.5,3.33,0.05,3.0,Not Found
36de7857a7d323aef313d69e3445f28d,soccer_spain_segunda_division,La Liga 2 - Spain,2026-03-01T13:01:00Z,2026-03-01T13:07:56Z,Deportivo La Coruña @ Real Sociedad B,Real Sociedad B,7.0,5.9,6.25,6.25,6.75,6.8,6.8,5.8,7.0,6.25,5.8,3.31,8.0,,,,,7.0,,,,,3.16,3.16,7.0,,2.98,,3.1,3.15,,2.85,0.1113,0.1199,0.1256,0.1164,0.1146,0.117,0.117,0.1442,0.1196,0.1268,0.1263,0.291,0.122,,,,,0.1201,,,,,0.2999,0.2999,0.1205,,0.3186,,0.2927,0.2933,,,2026-03-01,7.0,2.95,0.113,0.306,2.9,3.15,0.2985,0.2897,2.8,,,,,,FanDuel,7.0,5.33,0.31,3.0,Not Found
2be5b615beaf5ca81b9356f0328bdfab,soccer_switzerland_superleague,Swiss Superleague,2026-03-01T13:00:00Z,2026-03-01T13:07:56Z,FC Basel @ FC Lausanne-Sport,FC Lausanne-Sport,4.2,4.0,4.3,4.2,3.8,4.4,4.2,4.1,4.4,4.1,3.95,4.05,4.0,,,2.37,,4.5,3.75,4.1,,,2.44,2.44,4.0,2.33,2.46,,2.38,2.38,2.35,2.25,0.2087,,0.1985,0.1936,0.2226,0.1974,0.2046,0.24,0.2044,0.2107,0.2085,0.2277,0.247,,,0.4017,,0.1985,0.2317,0.2107,,,0.397,0.397,0.2229,0.4036,0.3828,,0.3882,0.3963,0.3936,0.3997,2026-03-01,4.3,2.44,0.2025,0.3894,,2.44,,0.397,2.05,,,,,,DraftKings,4.4,3.51,0.25,3.0,Not Found
806dc5194c0f79a2f98b1ca7444608aa,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-03-01T11:16:00Z,2026-03-01T13:07:56Z,Radomiak Radom @ Nieciecza,Draw,1.17,1.07,1.05,1.08,,1.16,1.16,1.14,1.08,1.07,1.04,1.13,1.12,,,,,1.06,1.06,1.07,,,,,1.08,,,,,,,,0.8223,0.9052,0.9248,0.8822,,0.823,0.8203,0.8597,0.9028,0.9041,0.9176,0.8633,0.8781,,,,,0.9158,0.9178,0.9041,,,,,0.8972,,,,,,,,2026-03-01,1.1,,0.8764,,,,,,,,,,,,FanDuel,1.17,1.13,0.03,3.0,Not Found
43a05a616e720c3a6645d65b10ca94ba,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-03-01T13:30:00Z,2026-03-01T13:48:40Z,Groningen @ FC Volendam,Groningen,1.77,1.21,1.21,1.71,,1.68,1.2,1.33,1.24,1.21,1.2,1.98,1.37,,,,,1.25,1.22,1.21,,,,,1.72,,,,,,,,0.5319,0.7851,0.7914,0.5565,,0.5631,0.7997,0.7384,0.7827,0.8019,0.8,0.4858,0.7253,,,,,0.7876,0.7858,0.8019,,,,,0.558,,,,,,,,2026-03-01,1.22,,0.7939,,,,,,,,,,,,FanDuel,1.77,1.41,0.26,3.0,Not Found
c7ee80d393226bca42d44b515ab389d2,soccer_spain_la_liga,La Liga - Spain,2026-03-01T13:01:00Z,2026-03-01T13:48:40Z,Espanyol @ Elche CF,Espanyol,3.6,2.85,3.1,3.55,3.4,3.15,3.15,3.55,3.25,3.15,3.15,1.68,3.55,,,,,3.25,,3.2,,,,,3.2,,,,,,,,0.2571,,0.2933,0.2559,0.2618,0.2891,0.2891,0.2791,0.2834,0.2931,0.2931,0.5757,0.2739,,,,,0.294,,0.2888,,,,,0.2914,,,,,,,,2026-03-01,3.2,,0.2849,,,,,,,,,,,,FanDuel,3.6,3.33,0.08,3.0,Not Found
c9a6fecd9a75e1db00f4a2aa82e0b69e,soccer_epl,EPL,2026-03-01T14:00:00Z,2026-03-01T14:12:36Z,Tottenham Hotspur @ Fulham,Tottenham Hotspur,6.5,5.3,5.8,6.0,6.5,5.8,5.8,7.2,5.75,7.5,7.5,3.69,7.0,,7.14,3.46,,6.5,5.75,7.5,,,3.3,,6.5,3.48,3.4,,3.3,3.58,3.6,3.3,0.1332,,0.1443,0.142,0.1287,0.1427,0.1427,0.1371,0.1481,0.1082,0.1098,0.2637,0.1427,,0.133,0.2723,,0.1377,0.1384,0.1098,,,0.2911,,0.1269,0.2718,0.2835,,0.2775,0.2689,0.2607,0.2761,2026-03-01,5.0,3.45,0.1701,0.2742,3.52,,0.2643,,3.45,0.2647,,,5.75,0.1445,FanDuel,6.5,5.26,0.24,3.0,Not Found
b0e5c780eac6e73974f5d023b9a7f17b,soccer_epl,EPL,2026-03-01T14:01:00Z,2026-03-01T14:12:36Z,Nottingham Forest @ Brighton and Hove Albion,Nottingham Forest,6.5,6.25,6.75,6.9,7.0,6.8,6.8,7.4,6.5,8.0,8.0,3.75,7.4,,8.33,3.48,,7.5,6.5,8.0,,,3.6,3.6,7.5,3.55,3.56,,3.5,3.65,3.65,3.35,0.1303,0.1118,0.1199,0.1159,0.1147,0.1174,0.1175,0.1318,0.1281,0.1028,0.101,0.257,0.1288,,0.1196,0.2706,,0.1175,0.1184,0.1028,,,0.2662,0.2662,0.1101,0.2629,0.2712,,0.2586,0.2633,0.2562,0.2717,2026-03-01,7.0,3.55,0.115,0.2651,3.55,,0.2619,,3.5,0.2602,,,5.75,0.1436,BetMGM,7.0,5.64,0.24,3.0,Not Found
17717f1dec1142342e08b89ec57dafa8,soccer_epl,EPL,2026-03-01T14:00:00Z,2026-03-01T14:12:36Z,Crystal Palace @ Manchester United,Manchester United,2.3,2.15,2.3,2.1,2.15,2.25,2.25,2.46,2.25,2.25,2.25,1.54,2.58,,2.5,1.56,,2.25,2.38,2.28,,,1.53,1.53,2.3,1.53,1.52,,1.55,1.52,1.53,1.5,0.413,,0.4045,0.4471,0.4339,0.4132,0.4132,0.4031,0.4195,0.4208,0.4194,0.6392,0.3867,,0.3934,0.6243,,0.4308,0.3912,0.4161,,,0.6421,0.6421,0.4136,0.6387,0.6468,,0.6195,0.6445,0.6365,0.6465,2026-03-01,2.2,1.54,0.4247,0.633,1.49,,0.6511,,1.5,0.6447,,,2.0,0.4616,FanDuel,2.3,1.96,0.17,3.0,Not Found
4bd1b2c0c06032563cb077be6a1eb3fd,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-03-01T12:30:00Z,2026-03-01T14:12:36Z,1. FC Nürnberg @ Hertha Berlin,Draw,1.5,1.46,1.5,1.49,1.71,1.49,1.49,1.52,1.53,1.53,1.48,1.99,1.49,,,,,1.53,1.4,1.53,,,,,1.43,,,,,,,,0.641,0.6362,0.6309,0.6281,0.5551,0.6365,0.6365,0.6509,0.6291,0.6231,0.6379,0.4828,0.6644,,,,,0.6301,0.6764,0.6183,,,,,0.6692,,,,,,,,2026-03-01,1.5,,0.6376,,,,,,,,1.6,0.5999,,,BetMGM,1.71,1.6,0.07,3.0,Not Found
6a4e6c2ab484048f8235eedaadf8314b,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-03-01T12:30:00Z,2026-03-01T14:12:36Z,Karlsruher SC @ 1. FC Magdeburg,Karlsruher SC,1.34,1.33,1.37,1.36,1.5,1.36,1.36,1.5,1.39,1.36,1.33,1.68,1.46,,,,,1.36,1.36,1.36,,,,,1.36,,,,,,,,0.7199,0.7084,0.6991,0.692,0.6416,0.7017,0.7017,0.6618,0.6952,0.71,0.7169,0.576,0.6796,,,,,0.7087,0.7005,0.7016,,,,,0.7061,,,,,,,,2026-03-01,1.35,,0.7108,,,,,,,,1.45,0.6673,,,BetMGM,1.5,1.45,0.03,3.0,Not Found
1b4ac51d5175f966f00ce3763fd74217,soccer_italy_serie_a,Serie A - Italy,2026-03-01T14:00:00Z,2026-03-01T14:44:08Z,Atalanta BC @ Sassuolo,Atalanta BC,2.5,2.1,2.25,2.15,2.45,2.25,2.25,2.4,2.25,2.25,2.17,2.14,2.4,,,,,2.38,2.15,2.25,,,,,2.3,,,,,,,,0.3795,,0.4145,0.4367,0.381,0.4145,0.4145,0.414,0.4213,0.4229,0.4369,0.4453,0.4152,,,,,0.4083,0.4297,0.4229,,,,,0.4131,,,,,,,,2026-03-01,2.1,,0.4488,,,,,,,,,,,,FanDuel,2.5,2.39,0.05,3.0,Not Found
fc5c35e7f20b61154b7e70e734e95ca6,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-03-01T13:45:00Z,2026-03-01T15:34:29Z,Legia Warszawa @ Jagiellonia Białystok,Draw,1.22,1.19,1.2,1.32,1.5,1.18,1.18,1.21,1.28,1.15,1.12,1.61,1.2,,,,,1.25,1.15,1.17,,,,,1.24,,,,,,,,0.7877,0.8016,0.8014,0.7239,0.6243,0.8087,0.8087,0.8163,0.7569,0.8387,0.8499,0.5984,0.8266,,,,,0.7778,0.8409,0.8244,,,,,0.779,,,,,,,,2026-03-01,1.2,,0.8021,,,,,,,,,,,,BetMGM,1.5,1.28,0.17,3.0,Not Found
6f0b4b651d5e46bb155b63ffe13a291a,soccer_italy_serie_b,Serie B - Italy,2026-03-01T14:01:00Z,2026-03-01T15:34:29Z,Palermo @ Pescara,Palermo,3.1,3.55,3.7,3.6,3.4,3.9,3.9,3.85,4.0,3.05,3.0,3.55,3.95,,,,,4.0,3.3,3.05,,,,,3.2,,,,,,,,0.297,,0.2343,0.2351,0.2542,0.2272,0.2272,0.2543,0.2276,0.2955,0.2893,0.2625,0.2466,,,,,0.2276,0.2668,0.2955,,,,,0.2922,,,,,,,,2026-03-01,3.3,,0.2692,,,,,,,,,,,,DraftKings,4.0,3.86,0.04,3.0,Not Found
97861124eccb0f0ac235125c47fd5398,soccer_greece_super_league,Super League - Greece,2026-03-01T15:31:00Z,2026-03-01T15:52:15Z,AEK Athens @ Volos FC,Draw,3.3,3.1,3.25,3.3,4.6,3.25,3.25,3.8,3.4,3.25,3.15,3.56,,,,,,3.4,3.2,3.25,,,,,3.5,,,,,,,,0.2692,,0.2727,0.258,0.1821,0.2809,0.2809,0.2593,0.2684,0.2726,0.2719,0.2592,,,,,,0.2672,0.2794,0.2726,,,,,0.2595,,,,,,,,2026-03-01,3.6,,0.2456,,4.5,,,,,,3.45,0.2657,,,BetMGM,4.6,3.81,0.21,3.0,Not Found
dfbbd7f1dff4ab9627f44291a427bba8,soccer_switzerland_superleague,Swiss Superleague,2026-03-01T15:31:00Z,2026-03-01T15:52:15Z,FC Lugano @ Grasshopper Zürich,FC Lugano,5.1,2.65,2.85,2.67,,5.35,5.35,5.4,2.2,4.25,4.1,,5.4,,,,,5.5,4.2,4.25,,,,,4.75,,,,,,,,0.1669,,0.313,0.3301,,0.1556,0.1556,,0.4342,0.2025,0.1985,,0.1797,,,,,0.1611,0.2013,0.2025,,,,,0.191,,,,,,,,2026-03-01,2.8,,0.3284,,,,,,,,,,,,FanDuel,5.1,4.35,0.17,3.0,Not Found
efdba1b5f1a4ed33c61b826db89aa6a7,cricket_t20_world_cup,T20 World Cup,2026-03-01T13:30:00Z,2026-03-01T15:52:15Z,West Indies @ India,India,1.61,,,,,1.34,1.34,1.41,1.62,,1.63,,1.68,,,,,,1.27,,,,,,1.36,,,,,,,,0.5883,,,,,0.6977,0.6977,0.7076,0.5864,,0.5687,,0.5927,,,,,,0.7213,,,,,,0.7114,,,,,,,,2026-03-01,,,,,,,,,,,,,,,DraftKings,1.62,1.53,0.06,2.0,Not Found
742ce2a36dfd4fdff35831082dd3f58d,soccer_denmark_superliga,Denmark Superliga,2026-03-01T16:00:00Z,2026-03-01T16:19:12Z,Randers FC @ FC Copenhagen,Randers FC,,2.1,2.2,4.1,,4.4,4.6,1.04,4.5,2.35,2.5,5.15,4.8,,,,,4.5,4.5,2.55,,,,,2.35,,,,,,,,,,0.4171,0.2018,,0.1958,0.1846,,0.1988,0.4034,0.3661,0.1747,0.1952,,,,,0.1962,0.1893,0.3674,,,,,0.3979,,,,,,,,2026-03-01,2.3,,0.4024,,,,,,,,4.6,0.1943,,,DraftKings,4.5,3.67,0.23,3.0,Not Found
d4ad4dcf650818f6b42fd26af97e9896,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-03-01T16:01:00Z,2026-03-01T16:19:12Z,WSG Tirol @ FC Blau-Weiß Linz,WSG Tirol,3.3,3.55,3.7,1.79,3.1,3.65,3.65,2.32,3.95,3.3,3.2,,3.45,,,,,3.4,3.25,3.3,3.25,,,,1.82,,,,,,,,0.2727,,0.2359,0.5151,0.2778,0.2358,0.2358,,0.2313,0.2702,0.2675,,0.2787,,,,,0.2702,0.272,0.2702,0.2657,,,,0.5213,,,,,,,,2026-03-01,3.8,,0.2337,,,,,,,,2.95,0.3051,,,DraftKings,3.95,3.43,0.15,3.0,Not Found
