ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Vigfree PMU (FR),Suprabets,Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
c26dc44621c1b9ed08bb0349a6ec01e2,basketball_ncaab,NCAAB,2026-03-04T04:00:00Z,2026-03-04T04:23:35Z,Nebraska Cornhuskers @ UCLA Bruins,Nebraska Cornhuskers,2.82,,,,2.4,,2.25,2.16,2.45,,2.75,,,2.86,2.38,,2.0,,2.5,2.85,2.5,2.14,1.83,1.83,1.83,1.83,,,1.85,,1.83,,0.3252,,,,0.3878,,0.3954,,0.3773,,0.3195,,,0.3459,0.4107,,0.4253,,0.3528,0.3258,0.3622,0.4429,0.5245,0.5245,0.5232,0.5232,,,0.5,,0.5232,,2026-03-04,,,,,,,,,,,,,,,FanDuel,2.82,2.37,0.19,2.0,Not Found
4a0aa29804dd7d47a4a795740ae6d311,basketball_ncaab,NCAAB,2026-03-04T02:21:16Z,2026-03-04T04:23:35Z,Miss Valley St Delta Devils @ Alcorn St Braves,Miss Valley St Delta Devils,9.3,,,,,,,,4.5,,,,,4.81,5.56,10.01,,,4.5,8.0,6.75,9.1,,,7.0,,,,,,,,0.0776,,,,,,,,0.1909,,,,,0.1766,0.1698,0.0692,,,0.1763,0.0908,0.1024,0.0832,,,0.1127,,,,,,,,2026-03-04,,,,,,,,,,,,,,,FanDuel,9.3,8.0,0.16,2.0,Not Found
fbbf024ff6c2ace7e75b3f52410d049c,basketball_ncaab,NCAAB,2026-03-04T04:00:00Z,2026-03-04T04:23:35Z,Utah State Aggies @ UNLV Rebels,UNLV Rebels,5.4,,,,4.75,,4.2,,4.0,,4.6,,,5.26,5.56,,4.98,,4.1,5.1,4.6,4.25,3.85,3.85,3.85,3.85,,,3.5,,3.9,,0.154,,,,0.1815,,0.188,,0.2218,,0.1701,,,0.1784,0.1698,,0.1618,,0.1982,0.167,0.1777,0.2078,0.2392,0.2392,0.2362,0.2392,,,0.2553,,0.2376,,2026-03-04,,,,,,,,,,,,,,,FanDuel,5.4,4.97,0.09,2.0,Not Found
adbc0874dc4100195a038e0bad66d656,icehockey_nhl,NHL,2026-03-04T03:08:32Z,2026-03-04T05:28:45Z,Montréal Canadiens @ San Jose Sharks,San Jose Sharks,1.96,4.2,4.6,4.65,,1.96,1.96,,2.0,3.6,3.6,1.27,1.89,2.0,,2.03,2.03,4.65,,3.6,,1.98,,,2.25,,,,,,,,0.4804,,,,,0.4834,0.4834,,0.4675,,,0.7642,0.4852,0.4896,,0.467,0.467,,,,,0.4763,,,0.4117,,,,,,,,2026-03-04,5.0,,,,,,,,,,,,1.2,0.8017,DraftKings,2.0,1.91,0.05,2.0,Not Found
106290df87c6792dadaf160847fe4a0b,soccer_australia_aleague,A-League,2026-03-04T08:25:00Z,2026-03-04T09:03:58Z,Central Coast Mariners @ Macarthur FC,Macarthur FC,,2.7,2.85,,,3.15,3.15,1.76,3.2,3.1,3.1,1.64,3.15,,,,,3.25,2.9,3.1,,,,,2.85,,,,,,,,,,0.3133,,,0.2858,0.2858,0.5633,0.2921,0.2886,0.2886,0.5891,0.3171,,,,,0.2951,0.3072,0.2886,,,,,0.3286,,,,,,,,2026-03-04,,,,,,,,,,,,,,,DraftKings,3.2,2.93,0.09,3.0,Not Found
8f0bae97758b75be29cb157e1956fe6c,cricket_t20_world_cup,T20 World Cup,2026-03-04T13:30:00Z,2026-03-04T13:37:09Z,New Zealand @ South Africa,South Africa,1.62,,,,,,,1.64,2.0,,1.83,1.59,1.94,,,1.66,,,1.53,,,,,,1.61,,,,,1.57,,,0.5814,,,,,,,0.608,0.4722,,0.503,0.6087,0.5126,,,0.5739,,,0.5887,,,,,,0.5978,,,,,0.5962,,,2026-03-04,,,,,,,,,,,,,,,DraftKings,2.0,1.77,0.13,2.0,Not Found
76343f981d0bdaf7f428cfdfe9f5cbf6,basketball_ncaab,NCAAB,2026-03-04T16:59:00Z,2026-03-04T17:52:34Z,Jacksonville Dolphins @ Bellarmine Knights,Jacksonville Dolphins,9.7,,,,7.0,,6.6,1.11,7.5,,,,,8.33,9.09,7.0,8.0,,,6.75,6.1,2.82,,,11.0,,,,,,,,0.0708,,,,0.1127,,0.1041,,0.108,,,,,0.1055,0.1046,0.1127,0.0675,,,0.1154,0.119,0.3277,,,0.0647,,,,,,,,2026-03-04,,,,,,,,,,,,,,,FanDuel,9.7,8.49,0.14,2.0,Not Found
ab8c4806294655cb7273ec148dd87d5a,soccer_italy_serie_b,Serie B - Italy,2026-03-04T18:01:00Z,2026-03-04T19:27:00Z,US Catanzaro 1929 @ Carrarese,Draw,1.95,1.76,1.84,1.8,1.77,3.15,3.15,1.99,3.3,2.95,2.9,3.13,3.15,,,,,1.85,1.83,3.0,,,,,1.9,,,,,,,,0.4899,,0.5079,0.5097,0.5259,0.2876,0.2876,0.5006,0.2807,0.3053,0.3005,0.2993,0.3007,,,,,0.5169,0.5124,0.2988,,,,,0.5066,,,,,,,,2026-03-04,1.9,,0.4941,,,,,,,,,,,,DraftKings,3.3,2.46,0.34,3.0,Not Found
e077450013040ba439e834d052becb5f,soccer_greece_super_league,Super League - Greece,2026-03-04T18:00:00Z,2026-03-04T19:27:00Z,PAOK Thessaloniki @ AE Kifisia FC,PAOK Thessaloniki,2.2,2.2,2.25,2.25,2.4,2.36,2.36,2.36,2.35,,,,,,,,,2.3,2.25,,,,,,2.3,,,,,,,,0.4225,0.4063,0.4075,0.4024,0.3795,0.3985,0.3985,0.4143,0.4027,,,,,,,,,0.4089,0.4111,,,,,,0.4089,,,,,,,,2026-03-04,2.2,,0.4221,,,,,,,,1.15,0.8451,,,BetMGM,2.4,2.28,0.05,3.0,Not Found
95d6143d33ca4da43e15a7b698da9a8f,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T19:10:00Z,2026-03-04T19:27:00Z,Oksana Selekhmeteva @ Kimberly Birrell,Kimberly Birrell,2.0,1.94,1.86,2.12,2.25,2.15,1.95,2.0,1.88,1.95,2.0,1.88,,,,,,1.89,2.1,2.07,,,,,2.1,,,,,,,,0.4722,0.4636,0.5,0.4291,0.4117,0.4384,0.4786,0.4576,0.5014,0.4861,0.4576,0.5134,,,,,,0.5041,0.4387,0.4575,,,,,0.4556,,,,,,,,2026-03-04,1.85,2.09,0.5071,0.4485,2.09,,0.4485,,,,,,,,BetMGM,2.25,2.14,0.05,2.0,Not Found
4a61c9cf3d6e45f86114247ff6d01dff,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T19:12:00Z,2026-03-04T19:27:00Z,Paula Badosa @ Yulia Putintseva,Paula Badosa,1.91,1.78,1.84,1.81,1.83,1.85,1.85,1.99,1.88,1.79,1.73,1.49,,,,,,1.89,1.8,1.79,,,1.49,1.49,1.83,1.49,,,,,,,0.5,0.5092,0.5058,0.5089,0.5114,0.5139,0.5139,0.5013,0.5028,0.5318,0.5326,0.6538,,,,,,0.5041,0.516,0.5318,,,0.6517,0.6517,0.5232,0.6504,,,,,,,2026-03-04,1.8,,0.5214,,1.48,,0.6455,,,,,,,,FanDuel,1.91,1.83,0.04,2.0,Not Found
28ce666163f6ae4ae1800f76d99adae2,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T19:07:00Z,2026-03-04T19:27:00Z,Tatjana Maria @ Sorana Cirstea,Tatjana Maria,13.0,16.0,17.0,10.0,11.0,12.5,12.5,23.0,20.0,13.0,11.0,20.63,,,,,,15.0,13.0,13.0,,,,,15.0,,,,,,,,0.0483,0.0458,0.0392,0.055,0.0553,0.0498,0.0498,0.041,0.0396,0.053,0.0504,0.0435,,,,,,0.0431,0.0483,0.053,,,,,0.0431,,,,,,,,2026-03-04,10.0,,0.0646,,7.5,,0.1037,,,,,,,,DraftKings,20.0,19.43,0.03,2.0,Not Found
e2518d9977bb66ec0b9b32504c5b07fa,soccer_italy_serie_b,Serie B - Italy,2026-03-04T19:02:00Z,2026-03-04T19:27:00Z,Empoli @ Bari,Bari,3.3,1.94,2.0,2.0,,3.4,3.4,1.58,1.77,7.0,3.05,3.62,4.0,,,,,3.6,3.5,7.0,,,,,3.5,,,,,,,,0.2797,0.4666,0.4631,0.4571,,0.2614,0.2614,,0.5423,0.11,0.2813,0.2566,0.2445,,,,,0.2536,0.2493,0.11,,,,,0.2648,,,,,,,,2026-03-04,2.0,,0.4684,,,,,,,,,,,,FanDuel,3.3,3.22,0.03,3.0,Not Found
093bc6fa8febd5e3fb2c577b983f9cd6,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T19:00:00Z,2026-03-04T19:59:20Z,Martin Damm Jr. @ Camilo Ugo Carabelli,Camilo Ugo Carabelli,2.5,2.35,2.5,2.45,,2.55,3.0,2.6,3.17,2.63,2.75,2.76,,,,,,2.6,2.62,2.63,,,,,2.7,,,,,,,,0.3753,0.3772,0.3622,0.3616,,0.3627,0.3017,0.3738,0.2874,0.3545,0.3195,0.3456,,,,,,0.359,0.3436,0.3545,,,,,0.3473,,,,,,,,2026-03-04,2.6,2.46,0.3475,0.3765,,,,,,,,,,,DraftKings,3.17,2.86,0.11,2.0,Not Found
3e2b8271245233b593c4d21047a7be07,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T19:10:00Z,2026-03-04T19:59:20Z,Adam Walton @ Quentin Halys,Quentin Halys,2.5,2.6,2.55,2.45,2.75,2.6,2.65,2.44,2.64,2.55,2.43,1.64,,,,,,2.85,2.75,2.55,,,,,2.65,,,,,,,,0.3753,0.3377,0.3536,0.3544,0.3322,0.3522,0.3485,0.4037,0.3493,0.365,0.3679,0.5912,,,,,,0.3306,0.3247,0.365,,,,,0.3553,,,,,,,,2026-03-04,2.6,1.5,0.3475,0.6373,,,,,,,,,,,BetMGM,2.75,2.61,0.05,2.0,Not Found
2eaee16fe5342c302385141f4e9cc47f,soccer_italy_serie_b,Serie B - Italy,2026-03-04T19:01:00Z,2026-03-04T19:59:20Z,Pescara @ Frosinone,Frosinone,6.0,6.25,6.5,6.4,5.5,6.8,6.8,8.0,7.5,6.0,5.75,2.7,8.0,,,,,7.0,6.0,5.8,,,,,7.0,,,,,,,,0.1388,0.1173,0.1186,0.1148,0.1498,0.1141,0.1141,0.1219,0.1101,0.1354,0.1317,0.3506,0.119,,,,,0.1164,0.1306,0.1393,,,,,0.1203,,,,,,,,2026-03-04,5.5,,0.1498,,,,,,,,,,,,DraftKings,7.5,7.22,0.04,3.0,Not Found
4cf094aa42927961e39d7da472fa03bf,soccer_italy_serie_b,Serie B - Italy,2026-03-04T19:02:00Z,2026-03-04T20:44:41Z,Sampdoria @ Juve Stabia,Draw,1.31,1.27,1.26,1.29,1.53,1.45,1.45,1.34,1.29,1.26,1.22,1.5,1.44,,,,,1.29,1.2,1.26,,,,,1.25,,,,,,,,0.7383,0.7499,0.7603,0.7325,0.6155,0.6589,0.6589,0.7416,0.7529,0.7626,0.7752,0.6476,0.6886,,,,,0.7525,0.8,0.7626,,,,,0.7808,,,,,,,,2026-03-04,1.27,,0.7546,,,,,,,,,,,,BetMGM,1.53,1.37,0.12,3.0,Not Found
1df9e16d2a80c79d14cfd3e4a3674f39,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T20:07:00Z,2026-03-04T20:44:41Z,Marina Stakusic @ Anastasia Potapova,Anastasia Potapova,5.3,4.5,4.7,4.45,4.4,5.2,5.2,7.2,5.54,4.1,3.85,4.62,,,,,,4.9,4.33,4.1,,,,,4.5,,,,,,,,0.167,0.1874,0.1753,0.1776,0.1935,0.1614,0.1614,0.1347,0.1592,0.2154,0.2132,0.205,,,,,,0.1783,0.1988,0.2154,,,,,0.2013,,,,,,,,2026-03-04,5.0,1.98,0.1652,0.4747,,,,,,,,,,,DraftKings,5.54,5.02,0.1,2.0,Not Found
f8ba64013c8af506a7f3f1d07ae3e27f,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T19:08:00Z,2026-03-04T20:44:41Z,Marcos Giron @ Mariano Navone,Mariano Navone,2.85,2.7,2.8,2.72,2.8,2.85,2.85,2.92,2.93,3.0,2.88,1.38,,,,,,2.9,2.62,3.0,,,,,1.95,,,,,,,,0.3233,0.3255,0.3189,0.3215,0.3214,0.3183,0.3183,0.3401,0.3135,0.3043,0.3005,0.7099,,,,,,0.3153,0.3436,0.3043,,,,,0.489,,,,,,,,2026-03-04,2.8,,0.3214,,,,,,,,,,,,DraftKings,2.93,2.84,0.03,2.0,Not Found
803910799e5169211e1a8c4be9b3acc7,soccer_epl,EPL,2026-03-04T19:30:00Z,2026-03-04T21:18:20Z,Nottingham Forest @ Manchester City,Draw,1.43,1.39,1.41,1.52,1.74,1.45,1.45,1.5,1.42,1.5,1.53,1.68,1.45,,1.45,,,1.5,1.36,1.53,,,,,1.44,,,,,,,,0.6766,0.6817,0.6846,0.632,0.5462,0.66,0.66,0.6622,0.6833,0.6449,0.6315,0.5751,0.6857,,0.6764,,,0.6569,0.7025,0.6315,,,,,0.6726,,,,,,,,2026-03-04,1.4,,0.6847,,,,,,,,,,1.65,0.564,BetMGM,1.74,1.54,0.13,3.0,Not Found
1a77a7dcf3119d2729d8bfe2be131fba,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T21:00:00Z,2026-03-04T21:18:20Z,Jan-Lennard Struff @ Zizou Bergs,Jan-Lennard Struff,5.0,3.8,4.0,3.85,4.33,3.95,4.1,4.3,4.58,4.0,3.85,4.86,,,,,,4.35,4.0,4.0,,,,,4.5,,,,,,,,0.1763,0.2284,0.2118,0.2132,0.1953,0.2266,0.2121,0.2287,0.1925,0.225,0.2132,0.193,,,,,,0.2051,0.2152,0.225,,,,,0.2013,,,,,,,,2026-03-04,4.0,2.07,0.2152,0.4542,,,,,,,,,,,FanDuel,5.0,4.46,0.12,2.0,Not Found
27d68bd0d8c83b484f7ffaf5a540b684,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T21:00:00Z,2026-03-04T21:52:51Z,Ethan Quinn @ Reilly Opelka,Reilly Opelka,2.0,2.2,2.1,1.98,2.54,2.15,2.6,2.04,3.01,2.32,2.38,1.83,,,,,,2.8,2.3,2.32,,,,,2.35,,,,,,,,0.4722,0.4026,0.4332,0.4549,0.359,0.4295,0.3522,0.4805,0.3038,0.405,0.3745,0.5269,,,,,,0.3337,0.3989,0.405,,,,,0.4022,,,,,,,,2026-03-04,2.2,2.15,0.4148,0.4349,,,,,,,,,,,DraftKings,3.01,2.44,0.23,2.0,Not Found
bf8bec69ac5ee67d72a2f5623ce13e00,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T20:50:00Z,2026-03-04T21:52:51Z,Elena Gabriela Ruse @ Ajla Tomljanovic,Elena Gabriela Ruse,5.3,4.4,5.0,4.15,4.2,4.35,4.1,4.8,4.53,4.7,4.35,2.53,,,,,,5.1,4.33,4.7,,,,,4.25,,,,,,,,0.167,0.1935,0.1614,0.1968,0.2024,0.1983,0.2121,0.2042,0.1972,0.1862,0.1876,0.3771,,,,,,0.1707,0.1988,0.1862,,,,,0.2144,,,,,,,,2026-03-04,4.5,,0.1838,,,,,,,,,,,,FanDuel,5.3,4.95,0.07,2.0,Not Found
654e210d5ee7136cc3d2eb610f5889d4,baseball_ncaa,NCAA Baseball,2026-03-04T21:02:13Z,2026-03-04T21:52:51Z,Troy Trojans @ Vanderbilt Commodores,Troy Trojans,4.6,,,,6.5,,,,4.25,,,,,,,,,,,,6.0,,,,4.35,,,,,,,,0.185,,,,0.114,,,,0.2044,,,,,,,,,,,,0.1246,,,,0.1876,,,,,,,,2026-03-04,,,,,,,,,,,,,,,BetMGM,6.5,6.13,0.06,2.0,Not Found
47acb7ff4e4c4a8d8976d744f539ea3d,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T22:00:00Z,2026-03-04T22:25:50Z,James Duckworth @ Dalibor Svrcina,James Duckworth,6.0,4.4,4.8,4.85,5.0,4.65,4.7,6.8,5.14,4.5,4.5,2.62,,,,,,4.8,3.75,4.5,,,,,,,,,,,,,0.1409,0.1899,0.1694,0.1606,0.1652,0.1838,0.1827,0.1349,0.1699,0.1944,0.1801,0.364,,,,,,0.1804,0.2333,0.1944,,,,,,,,,,,,,2026-03-04,4.5,2.9,0.1838,0.3127,3.0,,0.3095,,,,,,,,FanDuel,6.0,4.93,0.22,2.0,Not Found
53ad30f5ebd93132b1fcbb9573682771,basketball_ncaab,NCAAB,2026-03-04T22:00:00Z,2026-03-04T22:25:50Z,Stetson Hatters @ Eastern Kentucky Colonels,Eastern Kentucky Colonels,1.78,,,,2.05,,1.66,1.64,1.71,,,,,1.82,1.79,1.88,2.0,,,1.76,1.72,1.95,,,,,,,,,,,0.5309,,,,0.4565,,0.5512,,0.5543,,,,,0.54,0.5541,0.5,,,,0.5366,0.5369,0.4832,,,,,,,,,,,2026-03-04,,,,,,,,,,,,,,,BetMGM,2.05,1.91,0.07,2.0,Not Found
6909ada5901e3a47bdb02c7decc74959,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T21:23:00Z,2026-03-04T22:25:50Z,McCartney Kessler @ Zeynep Sonmez,McCartney Kessler,2.4,2.3,2.4,2.0,2.35,2.2,2.2,2.56,2.54,2.48,2.38,1.52,,,,,,2.47,2.3,2.48,,,,,1.51,,,,,,,,0.3899,0.3841,0.3794,0.4559,0.3881,0.4242,0.4242,0.3886,0.3657,0.379,0.3768,0.6396,,,,,,0.3798,0.3989,0.379,,,,,0.6388,,,,,,,,2026-03-04,2.3,,0.3948,,,,,,,,,,,,DraftKings,2.54,2.37,0.07,2.0,Not Found
bd799b67bec81a28815f7c84a057122b,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T21:00:00Z,2026-03-04T22:25:50Z,Ann Li @ Talia Gibson,Ann Li,3.4,2.75,2.85,2.68,3.1,2.9,2.9,2.7,2.73,3.2,2.7,3.69,,,,,,2.93,3.25,2.8,,,,,3.25,,,,,,,,0.2683,0.3195,0.3131,0.3294,0.2854,0.3153,0.3153,0.3687,0.3383,0.2886,0.328,0.2567,,,,,,0.316,0.2779,0.3289,,,,,0.2835,,,,,,,,2026-03-04,2.8,,0.3214,,,,,,,,,,,,FanDuel,3.4,3.24,0.05,2.0,Not Found
1caf45df56aa19a5507fc96f8449696f,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T22:05:00Z,2026-03-04T22:25:50Z,Christopher O'Connell @ Marton Fucsovics,Marton Fucsovics,1.83,1.62,1.7,1.74,1.71,1.7,1.75,1.93,1.89,1.68,1.73,1.76,,,,,,1.7,1.61,1.68,,,1.74,1.74,,,,,,,,,0.5232,0.5647,0.5502,0.5283,0.5485,0.5616,0.5357,0.4684,0.4986,0.5703,0.5313,0.5526,,,,,,0.5616,0.5833,0.5703,,,0.5559,0.5559,,,,,,,,,2026-03-04,1.7,,0.556,,1.77,,0.5398,,,,,,,,DraftKings,1.89,1.83,0.03,2.0,Not Found
f545957712bcc15a09ec24fdfb085e62,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T22:42:00Z,2026-03-04T22:58:27Z,Beatriz Haddad Maia @ Jessica Bouzas Maneiro,Beatriz Haddad Maia,3.4,2.45,2.85,2.32,2.95,2.75,2.85,2.78,2.39,2.63,2.5,2.32,,,,,,2.93,3.0,2.63,,,,,2.5,,,,,,,,0.2683,0.3593,0.3131,0.3866,0.3018,0.337,0.3183,0.3593,0.3887,0.3545,0.3528,0.4179,,,,,,0.316,0.299,0.3545,,,,,0.3795,,,,,,,,2026-03-04,2.6,,0.3475,,2.29,,0.4116,,,,,,,,FanDuel,3.4,2.87,0.18,2.0,Not Found
40be44edd9c20491395ee69376b93cb3,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T21:00:00Z,2026-03-04T22:58:27Z,Gabriel Diallo @ Mattia Bellucci,Gabriel Diallo,2.9,2.35,2.45,2.75,2.95,2.5,2.5,2.36,2.62,2.45,2.38,1.72,,,,,,2.5,2.5,2.45,,,,,2.5,,,,,,,,0.3203,0.3749,0.3707,0.3169,0.3018,0.3711,0.3711,0.416,0.353,0.3815,0.3768,0.5624,,,,,,0.3774,0.3667,0.3815,,,,,0.3795,,,,,,,,2026-03-04,2.5,,0.3667,,,,,,,,,,,,BetMGM,2.95,2.66,0.11,2.0,Not Found
58f2b817f692fcd0227778b78cfc962c,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T22:51:18Z,2026-03-04T22:58:27Z,Anastasia Zakharova @ Ella Seidel,Ella Seidel,3.0,2.6,3.2,2.27,2.7,2.7,2.7,2.8,2.57,2.8,2.7,2.29,,,,2.32,,2.78,2.75,2.8,,,2.27,2.27,2.5,,,,2.3,,,,0.3095,0.3377,0.2746,0.3956,0.3355,0.3404,0.3404,0.3384,0.3612,0.3289,0.328,0.4225,,,,0.405,,0.335,0.3247,0.3289,,,0.4226,0.4226,0.3795,,,,0.4087,,,,2026-03-04,2.6,2.14,0.3475,0.4269,2.24,,0.4165,,,,,,,,FanDuel,3.0,2.76,0.09,2.0,Not Found
676445c5e361c968ca7563af3e2f1971,basketball_ncaab,NCAAB,2026-03-04T23:31:20Z,2026-03-04T23:39:49Z,Minnesota Golden Gophers @ Indiana Hoosiers,Minnesota Golden Gophers,5.5,,,,5.5,3.25,4.8,2.8,4.8,,5.25,3.42,,6.25,6.25,4.4,5.43,,,6.0,5.3,4.65,3.37,3.37,5.0,3.4,3.47,3.7,3.25,3.06,3.45,,0.1523,,,,0.1523,0.2692,0.1577,0.3109,0.1768,,0.1448,0.2731,,0.1563,0.1563,0.197,0.1789,,,0.1369,0.1479,0.1874,0.2752,0.2752,0.1652,0.2739,0.2595,0.2702,0.2779,0.2903,0.2718,,2026-03-04,,,,,,,,,,,,,,,FanDuel,5.5,4.65,0.18,2.0,Not Found
b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,2026-03-04T23:39:49Z,Auburn Tigers @ Texas A&M Aggies,Auburn Tigers,3.7,,,,2.45,,,,2.75,,,,,,2.86,,,,,,3.5,,,,,,,,,,,,0.2351,,,,0.3773,,,,0.3322,,,,,,0.3347,,,,,,0.2429,,,,,,,,,,,,2026-03-04,,,,,,,,,,,,,,,FanDuel,3.7,3.28,0.13,2.0,Not Found
332a7b0392098a34ede1ee16cad1edf5,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T23:00:00Z,2026-03-04T23:39:49Z,Alycia Parks @ Himeno Sakatsume,Alycia Parks,1.8,1.76,1.78,1.8,2.25,1.9,1.8,2.58,1.85,1.94,1.88,1.84,,,,,,1.82,1.73,1.94,,,,,2.05,,,,,,,,0.5278,0.5153,0.5232,0.5104,0.4117,0.5,0.5278,0.3832,0.5112,0.4875,0.4866,0.5242,,,,,,0.5247,0.539,0.4875,,,,,0.4661,,,,,,,,2026-03-04,1.9,,0.4929,,1.78,,0.5321,,,,,,,,BetMGM,2.25,2.01,0.12,2.0,Not Found
6b8be6ad9cf80bcbf5ffd292fbfc9c18,basketball_ncaab,NCAAB,2026-03-04T23:01:57Z,2026-03-04T23:39:49Z,Creighton Bluejays @ Butler Bulldogs,Butler Bulldogs,1.78,,,,1.62,,1.66,1.6,1.83,,1.68,1.4,,1.79,1.72,1.36,1.63,,,1.93,1.89,1.41,,,1.59,,,,,,,,0.5309,,,,0.5864,,0.5512,,0.5114,,0.5438,0.6779,,0.5541,0.5704,0.7058,0.5774,,,0.4843,0.4837,0.6822,,,0.5971,,,,,,,,2026-03-04,,,,,,,,,,,,,,,DraftKings,1.83,1.74,0.05,2.0,Not Found
b51aa48139345bae549e8f5b8c2e707c,basketball_ncaab,NCAAB,2026-03-05T01:37:06Z,2026-03-05T02:49:33Z,Purdue Boilermakers @ Northwestern Wildcats,Northwestern Wildcats,3.8,,,,2.8,,2.55,1.01,3.5,,3.3,1.96,,3.12,3.23,2.4,2.3,,,3.8,3.35,,,,2.4,,,,,,,,0.2348,,,,0.3289,,0.344,,0.2553,,0.2547,0.4891,,0.3106,0.3051,0.3858,,,,0.2348,0.2586,,,,0.3837,,,,,,,,2026-03-05,,,,,,,,,,,,,,,FanDuel,3.8,3.17,0.2,2.0,Not Found
9fdae0a051acec61f4d841876c8af6b4,basketball_ncaab,NCAAB,2026-03-05T02:05:26Z,2026-03-05T02:49:33Z,Florida St Seminoles @ Pittsburgh Panthers,Pittsburgh Panthers,6.2,,,,5.75,,5.2,,5.2,,6.0,2.72,,7.69,7.69,3.6,3.25,,,6.5,6.1,,,,3.5,,,,,,,,0.1302,,,,0.1445,,0.1457,,0.1614,,0.1204,0.3317,,0.1264,0.1264,0.2483,0.2692,,,0.1224,0.1233,,,,0.2553,,,,,,,,2026-03-05,,,,,,,,,,,,,,,FanDuel,6.2,5.64,0.1,2.0,Not Found
e94b132f71de8a19ec817d79677921d9,basketball_nba,NBA,2026-03-05T02:46:00Z,2026-03-05T02:49:33Z,Atlanta Hawks @ Milwaukee Bucks,Atlanta Hawks,2.34,1.96,2.2,2.05,2.2,1.95,1.95,2.28,2.2,2.14,2.1,1.96,2.28,2.17,2.27,2.1,1.98,2.05,,2.14,2.1,2.0,1.95,1.97,2.1,1.95,,,2.0,,1.95,,0.3992,,0.4366,0.448,0.4242,0.4786,0.4786,0.4336,0.4242,0.4412,0.4387,0.4974,0.4336,0.4557,0.4346,0.4457,0.4948,0.4582,,0.4412,0.444,0.4962,0.489,0.4878,0.4422,0.489,,,0.4722,,0.489,,2026-03-05,2.1,,0.4351,,1.95,1.95,0.4832,0.489,,,,,,,FanDuel,2.34,2.18,0.07,2.0,Not Found
c98fc48a731f7219dc01386b5d4598aa,basketball_ncaab,NCAAB,2026-03-05T02:05:46Z,2026-03-05T02:49:33Z,Stanford Cardinal @ Notre Dame Fighting Irish,Stanford Cardinal,1.32,,,,1.53,,1.36,,1.36,,1.26,1.65,,1.39,1.39,1.53,,,,1.29,1.27,,,,1.33,,,,,,,,0.7273,,,,0.6227,,0.6858,,0.7064,,0.743,0.5705,,0.7096,0.7148,0.6227,,,,0.7427,0.7422,,,,0.7197,,,,,,,,2026-03-05,,,,,,,,,,,,,,,BetMGM,1.53,1.44,0.06,2.0,Not Found
