Match,Team,Start Time,Start Time Accuracy,Event Id,League,Outcomes,Scrape Time,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Sportsbook Placed,Odds Placed,Result
Troy Trojans @ UL Monroe Warhawks,UL Monroe Warhawks,2025-10-18T19:02:50Z,Approximate,,NCAAF,2,2025-10-18T19:07:11Z,2.5,3.2,3.3,2.69,2.95,3.1,2.74,FanDuel,3.3,Troy Trojans
Purdue Boilermakers @ Northwestern Wildcats,Purdue Boilermakers,2025-10-18T19:01:16Z,Approximate,,NCAAF,2,2025-10-18T19:07:11Z,2.25,2.5,2.58,2.44,2.35,2.4,2.45,FanDuel,2.58,Northwestern Wildcats
Akron Zips @ Ball State Cardinals,Akron Zips,2025-10-18T19:30:00Z,Approximate,,NCAAF,2,2025-10-18T19:07:11Z,1.8,1.82,1.89,1.82,1.83,1.8,1.8,FanDuel,1.89,Ball State Cardinals
Michigan State Spartans @ Indiana Hoosiers,Michigan State Spartans,2025-10-18T19:40:00Z,Approximate,,NCAAF,2,2025-10-18T19:36:42Z,16.5,16.0,17.0,17.78,19.0,18.5,15.5,Fanatics,19.0,Indiana Hoosiers
Temple Owls @ Charlotte 49ers,Charlotte 49ers,2025-10-18T19:33:02Z,Approximate,,NCAAF,2,2025-10-18T19:36:42Z,3.8,3.6,3.9,4.03,3.45,3.8,4.24,FanDuel,3.9,Temple Owls
New York Islanders @ Ottawa Senators,New York Islanders,2025-10-18T19:09:07Z,Approximate,,NHL,2,2025-10-18T19:36:42Z,2.0,2.1,2.14,2.11,2.15,2.05,,Fanatics,2.15,New York Islanders
SMU Mustangs @ Clemson Tigers,Clemson Tigers,2025-10-18T19:35:51Z,Approximate,,NCAAF,2,2025-10-18T19:36:42Z,1.56,1.56,1.57,1.57,1.56,1.57,1.57,FanDuel,1.57,SMU Mustangs
Edmonton Oilers @ New Jersey Devils,Edmonton Oilers,2025-10-18T19:39:05Z,Approximate,,NHL,2,2025-10-18T20:09:43Z,1.8,1.87,1.88,1.93,1.8,1.91,,BetMGM,1.91,New Jersey Devils
UNLV Rebels @ Boise State Broncos,UNLV Rebels,2025-10-18T19:35:45Z,Approximate,,NCAAF,2,2025-10-18T22:08:09Z,9.5,16.0,11.6,3.81,15.0,9.0,,DraftKings,16.0,Boise State Broncos
Ole Miss Rebels @ Georgia Bulldogs,Ole Miss Rebels,2025-10-18T19:45:31Z,Approximate,,NCAAF,2,2025-10-18T22:08:09Z,1.45,1.42,1.4,1.42,1.37,1.43,,Caesars,1.45,Georgia Bulldogs
Seattle Kraken @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-18T23:15:05Z,Approximate,,NHL,2,2025-10-18T23:34:56Z,1.95,1.91,2.06,1.51,2.05,2.05,,FanDuel,2.06,Seattle Kraken
New York Rangers @ Montréal Canadiens,New York Rangers,2025-10-18T23:15:21Z,Approximate,,NHL,2,2025-10-19T00:51:52Z,3.4,3.6,4.0,3.43,3.5,3.8,,FanDuel,4.0,New York Rangers
Utah Utes @ BYU Cougars,BYU Cougars,2025-10-19T00:06:24Z,Approximate,,NCAAF,2,2025-10-19T00:51:52Z,1.83,1.74,1.77,2.84,1.77,1.71,,Caesars,1.83,BYU Cougars
Carolina Hurricanes @ Los Angeles Kings,Carolina Hurricanes,2025-10-19T01:08:59Z,Approximate,,NHL,2,2025-10-19T02:43:58Z,1.29,1.24,1.26,1.1,1.24,1.31,,BetMGM,1.31,Carolina Hurricanes
Florida State Seminoles @ Stanford Cardinal,Stanford Cardinal,2025-10-19T02:35:21Z,Approximate,,NCAAF,2,2025-10-19T03:40:10Z,2.25,2.14,2.28,2.88,2.25,2.6,,BetMGM,2.6,Stanford Cardinal
Samsung Lions @ Hanwha Eagles,Hanwha Eagles,2025-10-19T05:00:00Z,Approximate,,KBO,2,2025-10-19T03:40:10Z,,1.62,1.62,1.63,1.67,1.62,1.62,Fanatics,1.67,Samsung Lions
Aston Villa @ Tottenham Hotspur,Tottenham Hotspur,2025-10-19T13:00:00Z,Approximate,,EPL,3,2025-10-19T12:16:54Z,2.05,2.2,2.15,2.25,2.15,,2.24,DraftKings,2.2,Aston Villa
Manchester United @ Liverpool,Draw,2025-10-19T15:30:00Z,Approximate,,EPL,3,2025-10-19T16:10:29Z,3.3,3.25,3.3,3.39,3.4,3.3,,Fanatics,3.4,Manchester United
Carolina Panthers @ New York Jets,New York Jets,2025-10-19T17:00:00Z,Approximate,,NFL,2,2025-10-19T16:10:29Z,1.93,1.93,1.91,1.95,1.95,1.95,1.91,BetMGM,1.95,Carolina Panthers
Vancouver Canucks @ Washington Capitals,Washington Capitals,2025-10-19T16:40:00Z,Approximate,,NHL,2,2025-10-19T16:10:29Z,1.57,1.59,1.59,1.65,1.59,1.59,1.62,FanDuel,1.59,Vancouver Canucks
New Orleans Saints @ Chicago Bears,Chicago Bears,2025-10-19T17:00:00Z,Approximate,,NFL,2,2025-10-19T16:10:29Z,1.46,1.43,1.47,1.49,1.44,1.45,1.45,FanDuel,1.47,Chicago Bears
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Approximate,,NFL,2,2025-10-19T16:41:04Z,1.67,1.68,1.69,1.75,1.71,1.69,1.7,Fanatics,1.71,Philadelphia Eagles
New England Patriots @ Tennessee Titans,Tennessee Titans,2025-10-19T17:03:23Z,Approximate,,NFL,2,2025-10-19T17:08:04Z,2.95,3.3,3.0,3.27,2.85,3.2,3.37,DraftKings,3.3,New England Patriots
Miami Dolphins @ Cleveland Browns,Miami Dolphins,2025-10-19T17:02:25Z,Approximate,,NFL,2,2025-10-19T17:36:18Z,1.91,2.05,2.08,2.08,2.0,1.98,,FanDuel,2.08,Cleveland Browns
Edmonton Oilers @ Detroit Red Wings,Detroit Red Wings,2025-10-19T19:10:00Z,Approximate,,NHL,2,2025-10-19T19:07:29Z,2.15,2.14,2.08,2.21,2.1,2.15,2.19,BetMGM,2.15,Detroit Red Wings
Washington Commanders @ Dallas Cowboys,Dallas Cowboys,2025-10-19T20:25:00Z,Approximate,,NFL,2,2025-10-19T19:07:29Z,1.78,1.8,1.81,1.83,1.8,1.8,1.77,FanDuel,1.81,Dallas Cowboys
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers,2025-10-19T20:05:00Z,Approximate,,NFL,2,2025-10-19T19:07:29Z,1.71,1.74,1.72,1.74,1.71,1.69,1.71,DraftKings,1.74,Indianapolis Colts
Green Bay Packers @ Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,Approximate,,NFL,2,2025-10-19T19:23:25Z,1.26,1.26,1.29,1.28,1.27,1.27,1.27,FanDuel,1.29,Green Bay Packers
New York Giants @ Denver Broncos,New York Giants,2025-10-19T20:05:30Z,Approximate,,NFL,2,2025-10-19T20:10:02Z,3.8,4.0,3.5,4.48,3.6,3.7,4.37,DraftKings,4.0,Denver Broncos
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,Approximate,,NFL,2,2025-10-19T22:09:13Z,1.95,1.95,1.93,1.94,1.95,1.95,1.97,DraftKings,1.95,San Francisco 49ers
Anaheim Ducks @ Chicago Blackhawks,Anaheim Ducks,2025-10-19T23:10:00Z,Approximate,,NHL,2,2025-10-19T22:09:13Z,1.8,1.77,1.77,1.76,1.77,1.8,1.77,BetMGM,1.8,Chicago Blackhawks
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-20T00:04:00Z,Approximate,,MLB,2,2025-10-19T23:35:30Z,1.83,1.83,1.82,1.89,1.8,1.8,1.89,DraftKings,1.83,Toronto Blue Jays
Boston Bruins @ Utah Mammoth,Utah Mammoth,2025-10-19T23:08:47Z,Approximate,,NHL,2,2025-10-19T23:35:30Z,1.25,1.2,1.21,1.25,1.24,1.24,,Caesars,1.25,Utah Mammoth
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-20T09:00:00Z,Approximate,Not Found,NPB,2,2025-10-20T02:18:33Z,1.62,1.68,1.65,1.7,1.61,1.65,1.68,DraftKings,1.68,Fukuoka SoftBank Hawks
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,Approximate,Not Found,NFL,2,2025-10-20T18:49:33Z,3.25,3.3,,3.33,3.2,3.25,3.26,DraftKings,3.3,Detroit Lions
Brentford @ West Ham United,Draw,2025-10-20T19:00:00Z,Approximate,Not Found,EPL,3,2025-10-20T19:08:42Z,3.2,3.2,,3.3,3.3,3.1,3.34,Fanatics,3.3,Brentford
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-21T00:08:00Z,Approximate,Not Found,MLB,2,2025-10-20T22:38:29Z,2.15,2.09,,2.14,2.1,2.1,2.12,Caesars,2.15,Toronto Blue Jays
Houston Texans @ Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,Approximate,Not Found,NFL,2,2025-10-21T00:46:20Z,2.45,2.42,2.42,2.5,2.4,2.45,2.57,BetMGM,2.45,Seattle Seahawks
Hanwha Eagles @ Samsung Lions,Samsung Lions,2025-10-21T09:30:00Z,Approximate,Not Found,KBO,2,2025-10-21T00:46:20Z,1.53,1.57,1.56,1.57,1.59,1.53,1.62,Fanatics,1.59,Hanwha Eagles
Seattle Kraken @ Washington Capitals,Seattle Kraken,2025-10-21T23:10:00Z,Approximate,Not Found,NHL,2,2025-10-21T19:09:02Z,3.15,3.1,3.1,3.31,3.2,3.0,3.14,Fanatics,3.2,Washington Capitals
Vancouver Canucks @ Pittsburgh Penguins,Pittsburgh Penguins,2025-10-21T23:10:00Z,Approximate,Not Found,NHL,2,2025-10-21T19:09:02Z,1.91,1.95,1.91,1.98,1.91,1.91,1.95,DraftKings,1.95,Pittsburgh Penguins
Edmonton Oilers @ Ottawa Senators,Edmonton Oilers,2025-10-21T23:10:00Z,Approximate,Not Found,NHL,2,2025-10-21T19:09:02Z,1.8,1.77,1.78,1.81,1.8,1.77,1.81,Caesars,1.8,Edmonton Oilers
San Jose Sharks @ New York Islanders,San Jose Sharks,2025-10-21T23:10:00Z,Approximate,Not Found,NHL,2,2025-10-21T19:36:24Z,2.85,2.9,2.8,2.96,2.85,2.85,2.93,DraftKings,2.9,New York Islanders
New Jersey Devils @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-21T23:10:00Z,Approximate,Not Found,NHL,2,2025-10-21T19:36:24Z,1.8,1.82,1.8,1.85,1.83,1.8,1.83,Fanatics,1.83,New Jersey Devils
Florida Panthers @ Boston Bruins,Boston Bruins,2025-10-21T23:38:50Z,Approximate,Not Found,NHL,2,2025-10-22T02:24:59Z,1.91,2.0,1.98,7.69,2.0,19.5,,BetMGM,19.5,Florida Panthers
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-10-22T09:30:00Z,Approximate,Not Found,KBO,2,2025-10-22T03:32:09Z,2.75,2.9,2.94,2.85,2.9,2.85,2.89,FanDuel,2.94,Samsung Lions
Golden State Warriors @ Los Angeles Lakers,Los Angeles Lakers,2025-10-22T02:17:41Z,Approximate,Not Found,NBA,2,2025-10-22T03:32:09Z,2.2,2.05,2.18,3.27,2.1,2.18,,Caesars,2.2,Golden State Warriors
Colorado Avalanche @ Utah Mammoth,Colorado Avalanche,2025-10-22T02:20:46Z,Approximate,Not Found,NHL,2,2025-10-22T03:32:09Z,1.29,1.27,1.29,1.32,1.29,1.27,,FanDuel,1.29,Utah Mammoth
Brooklyn Nets @ Charlotte Hornets,Brooklyn Nets,2025-10-22T23:10:00Z,Approximate,Not Found,NBA,2,2025-10-22T19:08:46Z,2.7,2.64,2.76,2.69,2.65,2.65,2.7,FanDuel,2.76,Charlotte Hornets
Cleveland Cavaliers @ New York Knicks,New York Knicks,2025-10-22T23:10:00Z,Approximate,Not Found,NBA,2,2025-10-22T19:36:18Z,2.05,2.05,1.96,2.11,2.05,2.05,2.05,DraftKings,2.05,New York Knicks
Miami Heat @ Orlando Magic,Miami Heat,2025-10-22T23:10:00Z,Approximate,Not Found,NBA,2,2025-10-22T22:08:24Z,3.78,3.85,3.9,3.84,3.8,3.9,3.8,FanDuel,3.9,Orlando Magic
Philadelphia 76ers @ Boston Celtics,Philadelphia 76ers,2025-10-22T23:40:00Z,Approximate,Not Found,NBA,2,2025-10-22T23:08:16Z,2.58,2.5,2.6,2.64,2.65,2.55,2.63,Fanatics,2.65,Philadelphia 76ers
New Orleans Pelicans @ Memphis Grizzlies,New Orleans Pelicans,2025-10-23T00:12:46Z,Approximate,Not Found,NBA,2,2025-10-23T02:20:38Z,6.0,7.0,7.0,4.2,6.0,5.5,,FanDuel,7.0,Memphis Grizzlies
Detroit Pistons @ Chicago Bulls,Detroit Pistons,2025-10-23T00:13:55Z,Approximate,Not Found,NBA,2,2025-10-23T02:20:38Z,3.3,4.0,4.0,9.22,4.1,3.75,,Fanatics,4.1,Chicago Bulls
Minnesota Timberwolves @ Portland Trail Blazers,Portland Trail Blazers,2025-10-23T02:17:00Z,Approximate,Not Found,NBA,2,2025-10-23T02:20:38Z,2.45,2.75,2.62,2.69,2.5,2.6,2.74,DraftKings,2.75,Minnesota Timberwolves
Sacramento Kings @ Phoenix Suns,Phoenix Suns,2025-10-23T02:12:00Z,Approximate,Not Found,NBA,2,2025-10-23T02:20:38Z,1.5,1.45,1.43,1.62,1.4,1.44,1.65,Caesars,1.5,Phoenix Suns
San Antonio Spurs @ Dallas Mavericks,Dallas Mavericks,2025-10-23T01:50:00Z,Approximate,Not Found,NBA,2,2025-10-23T03:24:37Z,3.9,4.9,4.7,2.93,4.1,4.33,,DraftKings,4.9,San Antonio Spurs
Missouri State Bears @ New Mexico State Aggies,Missouri State Bears,2025-10-23T01:02:55Z,Approximate,Not Found,NCAAF,2,2025-10-23T03:50:18Z,1.02,1.04,1.02,1.14,1.01,1.07,,BetMGM,1.07,Missouri State Bears
Chicago Blackhawks @ Tampa Bay Lightning,Chicago Blackhawks,2025-10-23T22:55:00Z,Approximate,Not Found,NHL,2,2025-10-23T19:08:35Z,3.6,3.6,3.5,3.62,3.4,3.4,3.72,DraftKings,3.6,Chicago Blackhawks
Detroit Red Wings @ New York Islanders,Detroit Red Wings,2025-10-23T23:10:00Z,Approximate,Not Found,NHL,2,2025-10-23T19:08:35Z,2.15,2.14,2.15,2.13,2.15,2.15,2.17,FanDuel,2.15,New York Islanders
Anaheim Ducks @ Boston Bruins,Boston Bruins,2025-10-23T23:10:00Z,Approximate,Not Found,NHL,2,2025-10-23T19:08:35Z,1.87,1.87,1.91,1.92,1.83,1.87,1.87,FanDuel,1.91,Anaheim Ducks
Pittsburgh Penguins @ Florida Panthers,Pittsburgh Penguins,2025-10-23T23:10:00Z,Approximate,Not Found,NHL,2,2025-10-23T21:35:06Z,2.62,2.64,2.64,2.64,2.65,2.65,2.64,BetMGM,2.65,Pittsburgh Penguins
Philadelphia Flyers @ Ottawa Senators,Ottawa Senators,2025-10-23T23:10:00Z,Approximate,Not Found,NHL,2,2025-10-23T22:38:33Z,1.62,1.62,1.62,1.65,1.62,1.62,1.63,FanDuel,1.62,Ottawa Senators
Vancouver Canucks @ Nashville Predators,Vancouver Canucks,2025-10-24T00:10:00Z,Approximate,Not Found,NHL,2,2025-10-23T23:35:08Z,1.95,1.98,2.0,2.05,1.91,2.0,2.01,FanDuel,2.0,Nashville Predators
Oklahoma City Thunder @ Indiana Pacers,Oklahoma City Thunder,2025-10-23T23:42:00Z,Approximate,Not Found,NBA,2,2025-10-23T23:35:08Z,1.31,1.33,1.33,1.36,1.33,1.33,1.33,FanDuel,1.33,Oklahoma City Thunder
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-24T09:30:00Z,Approximate,Not Found,KBO,2,2025-10-24T00:42:46Z,2.4,2.5,2.52,2.49,2.55,2.45,2.53,Fanatics,2.55,Hanwha Eagles
Carolina Hurricanes @ Colorado Avalanche,Colorado Avalanche,2025-10-24T01:10:00Z,Approximate,Not Found,NHL,2,2025-10-24T00:42:46Z,1.74,1.74,1.75,1.75,1.71,1.71,1.75,FanDuel,1.75,Carolina Hurricanes
Utah Mammoth @ St Louis Blues,Utah Mammoth,2025-10-24T00:08:32Z,Approximate,Not Found,NHL,2,2025-10-24T00:42:46Z,1.02,1.02,1.02,1.99,1.02,1.03,,BetMGM,1.03,Utah Mammoth
Denver Nuggets @ Golden State Warriors,Golden State Warriors,2025-10-24T02:19:01Z,Approximate,Not Found,NBA,2,2025-10-24T04:12:06Z,3.6,6.75,6.4,4.78,7.5,6.75,,Fanatics,7.5,Golden State Warriors
West Ham United @ Leeds United,West Ham United,2025-10-24T19:00:00Z,Approximate,Not Found,EPL,3,2025-10-24T18:30:32Z,4.6,4.7,4.7,4.83,4.75,,4.65,Fanatics,4.75,Leeds United
Milwaukee Bucks @ Toronto Raptors,Milwaukee Bucks,2025-10-24T22:40:00Z,Approximate,Not Found,NBA,2,2025-10-24T18:57:16Z,2.0,2.0,2.06,2.08,2.05,2.0,2.0,FanDuel,2.06,Milwaukee Bucks
Atlanta Hawks @ Orlando Magic,Atlanta Hawks,2025-10-24T23:11:03Z,Approximate,Not Found,NBA,2,2025-10-24T23:30:30Z,2.5,2.7,2.46,2.87,2.75,2.75,,BetMGM,2.75,Atlanta Hawks
Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2025-10-25T00:00:00Z,Approximate,Not Found,MLB,2,2025-10-24T23:30:30Z,2.4,2.27,2.32,2.34,2.3,2.3,2.36,Caesars,2.4,Toronto Blue Jays
San Antonio Spurs @ New Orleans Pelicans,San Antonio Spurs,2025-10-25T00:10:00Z,Approximate,Not Found,NBA,2,2025-10-24T23:40:37Z,1.57,1.57,1.56,1.61,1.59,1.57,1.59,Fanatics,1.59,San Antonio Spurs
Detroit Pistons @ Houston Rockets,Detroit Pistons,2025-10-25T00:10:00Z,Approximate,Not Found,NBA,2,2025-10-24T23:56:28Z,3.1,3.05,3.1,3.07,3.0,3.0,3.11,FanDuel,3.1,Detroit Pistons
Utah Jazz @ Sacramento Kings,Sacramento Kings,2025-10-25T02:10:00Z,Approximate,Not Found,NBA,2,2025-10-25T01:41:11Z,1.44,1.46,1.48,1.49,1.48,1.45,1.47,FanDuel,1.48,Sacramento Kings
Minnesota Timberwolves @ Los Angeles Lakers,Minnesota Timberwolves,2025-10-25T02:17:55Z,Approximate,Not Found,NBA,2,2025-10-25T03:27:33Z,2.25,2.5,2.22,2.44,2.2,2.4,,DraftKings,2.5,Los Angeles Lakers
Phoenix Suns @ Los Angeles Clippers,Phoenix Suns,2025-10-25T02:43:33Z,Approximate,Not Found,NBA,2,2025-10-25T03:48:45Z,12.0,15.0,12.0,5.96,15.0,16.5,,BetMGM,16.5,Los Angeles Clippers
Golden State Warriors @ Portland Trail Blazers,Golden State Warriors,2025-10-25T02:12:47Z,Approximate,Not Found,NBA,2,2025-10-25T03:48:45Z,2.65,2.9,3.35,3.84,2.85,2.8,,FanDuel,3.35,Portland Trail Blazers
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-25T09:30:00Z,Approximate,Not Found,NPB,2,2025-10-25T07:47:29Z,1.95,2.02,2.04,2.07,1.95,1.95,,FanDuel,2.04,Hanshin Tigers
Fulham @ Newcastle United,Draw,2025-10-25T14:00:00Z,Approximate,Not Found,EPL,3,2025-10-25T14:41:45Z,4.8,5.25,5.3,5.09,5.0,5.0,,FanDuel,5.3,Newcastle United
Ohio Bobcats @ Eastern Michigan Eagles,Ohio Bobcats,2025-10-25T16:00:00Z,Approximate,Not Found,NCAAF,2,2025-10-25T15:31:02Z,1.23,1.22,1.24,1.23,,1.22,1.23,FanDuel,1.24,Ohio Bobcats
Bowling Green Falcons @ Kent State Golden Flashes,Bowling Green Falcons,2025-10-25T16:00:00Z,Approximate,Not Found,NCAAF,2,2025-10-25T15:40:43Z,1.31,1.32,1.3,1.33,,1.31,1.32,DraftKings,1.32,Kent State Golden Flashes
Syracuse Orange @ Georgia Tech Yellow Jackets,Syracuse Orange,2025-10-25T16:00:00Z,Approximate,Not Found,NCAAF,2,2025-10-25T15:56:37Z,7.0,7.5,7.1,7.26,,7.0,7.13,DraftKings,7.5,Georgia Tech Yellow Jackets
Brighton and Hove Albion @ Manchester United,Brighton and Hove Albion,2025-10-25T16:30:00Z,Approximate,Not Found,EPL,3,2025-10-25T16:24:54Z,3.4,3.5,3.6,3.59,3.4,,3.63,FanDuel,3.6,Manchester United
Akron Zips @ Buffalo Bulls,Akron Zips,2025-10-25T17:00:00Z,Approximate,Not Found,NCAAF,2,2025-10-25T16:50:20Z,4.2,4.1,4.0,4.21,,4.1,4.16,Caesars,4.2,Akron Zips
Auburn Tigers @ Arkansas Razorbacks,Auburn Tigers,2025-10-25T16:47:35Z,Approximate,Not Found,NCAAF,2,2025-10-25T16:50:20Z,2.18,2.1,2.02,2.16,,2.05,2.1,Caesars,2.18,Auburn Tigers
Liverpool @ Brentford,Draw,2025-10-25T19:00:00Z,Approximate,Not Found,EPL,3,2025-10-25T18:47:11Z,4.0,3.9,3.8,3.9,4.0,,3.98,Caesars,4.0,Brentford
BYU Cougars @ Iowa State Cyclones,BYU Cougars,2025-10-25T19:30:00Z,Approximate,Not Found,NCAAF,2,2025-10-25T19:16:04Z,2.2,2.2,2.2,2.18,,2.2,2.22,FanDuel,2.2,BYU Cougars
UMass Minutemen @ Central Michigan Chippewas,UMass Minutemen,2025-10-25T19:32:29Z,Approximate,Not Found,NCAAF,2,2025-10-25T19:42:24Z,11.0,14.0,15.0,6.49,,12.5,6.34,FanDuel,15.0,Central Michigan Chippewas
Alabama Crimson Tide @ South Carolina Gamecocks,South Carolina Gamecocks,2025-10-25T19:51:00Z,Approximate,Not Found,NCAAF,2,2025-10-25T19:50:12Z,4.6,4.5,4.4,4.91,,4.5,5.15,Caesars,4.6,Alabama Crimson Tide
Chicago Bulls @ Orlando Magic,Chicago Bulls,2025-10-25T23:00:00Z,Approximate,Not Found,NBA,2,2025-10-25T22:18:55Z,2.9,2.95,2.9,3.06,2.9,2.9,2.92,DraftKings,2.95,Chicago Bulls
Charlotte Hornets @ Philadelphia 76ers,Charlotte Hornets,2025-10-25T23:40:00Z,Approximate,Not Found,NBA,2,2025-10-25T23:18:30Z,2.58,2.6,2.58,2.68,2.45,2.55,2.6,DraftKings,2.6,Philadelphia 76ers
Oklahoma City Thunder @ Atlanta Hawks,Atlanta Hawks,2025-10-25T23:40:31Z,Approximate,Not Found,NBA,2,2025-10-25T23:48:23Z,3.8,4.0,3.55,3.75,3.6,3.75,3.6,DraftKings,4.0,Oklahoma City Thunder
Phoenix Suns @ Denver Nuggets,Phoenix Suns,2025-10-26T01:13:37Z,Approximate,Not Found,NBA,2,2025-10-26T01:49:38Z,7.4,7.5,9.0,6.64,8.0,7.5,,FanDuel,9.0,Denver Nuggets
Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2025-10-26T00:07:00Z,Approximate,Not Found,MLB,2,2025-10-26T01:49:38Z,1.91,1.91,1.87,2.06,1.91,1.91,,DraftKings,1.91,Los Angeles Dodgers
Indiana Pacers @ Memphis Grizzlies,Memphis Grizzlies,2025-10-26T00:11:00Z,Approximate,Not Found,NBA,2,2025-10-26T01:49:38Z,1.02,1.03,1.01,1.09,1.05,1.01,,Fanatics,1.05,Memphis Grizzlies
Hanwha Eagles @ LG Twins,Hanwha Eagles,2025-10-26T05:00:00Z,Approximate,Not Found,KBO,2,2025-10-26T04:25:00Z,2.2,2.2,2.22,2.26,2.25,2.25,2.33,BetMGM,2.25,LG Twins
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-26T09:30:00Z,Approximate,Not Found,NPB,2,2025-10-26T05:20:55Z,1.95,2.1,2.08,2.11,2.0,2.1,2.0,DraftKings,2.1,Fukuoka SoftBank Hawks
Crystal Palace @ Arsenal,Crystal Palace,2025-10-26T14:00:00Z,Approximate,Not Found,EPL,3,2025-10-26T13:05:00Z,8.0,9.0,8.5,8.72,8.0,,8.95,DraftKings,9.0,Arsenal
Manchester City @ Aston Villa,Aston Villa,2025-10-26T14:00:00Z,Approximate,Not Found,EPL,3,2025-10-26T13:05:00Z,4.2,4.4,4.6,4.61,4.5,,4.6,FanDuel,4.6,Aston Villa
Nottingham Forest @ Bournemouth,Nottingham Forest,2025-10-26T14:00:00Z,Approximate,Not Found,EPL,3,2025-10-26T13:49:30Z,3.8,3.85,4.0,4.01,3.8,,4.05,FanDuel,4.0,Bournemouth
Burnley @ Wolverhampton Wanderers,Burnley,2025-10-26T14:00:00Z,Approximate,Not Found,EPL,3,2025-10-26T14:18:42Z,3.7,2.0,2.05,3.72,2.0,1.91,,Caesars,3.7,Burnley
Buffalo Bills @ Carolina Panthers,Carolina Panthers,2025-10-26T17:00:00Z,Approximate,Not Found,NFL,2,2025-10-26T16:42:16Z,4.05,4.1,4.3,3.81,4.0,4.1,4.16,FanDuel,4.3,Buffalo Bills
Tottenham Hotspur @ Everton,Draw,2025-10-26T16:30:00Z,Approximate,Not Found,EPL,3,2025-10-26T16:42:16Z,3.4,3.2,3.2,3.21,3.0,,3.38,Caesars,3.4,Tottenham Hotspur
New York Jets @ Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,Approximate,Not Found,NFL,2,2025-10-26T16:42:16Z,3.2,3.15,3.3,3.11,3.1,3.3,3.07,FanDuel,3.3,New York Jets
Cleveland Browns @ New England Patriots,New England Patriots,2025-10-26T17:00:00Z,Approximate,Not Found,NFL,2,2025-10-26T16:42:16Z,1.26,1.26,1.27,1.3,1.29,1.27,1.27,Fanatics,1.29,New England Patriots
Miami Dolphins @ Atlanta Falcons,Miami Dolphins,2025-10-26T17:03:00Z,Approximate,Not Found,NFL,2,2025-10-26T16:58:42Z,3.8,3.8,3.75,3.69,3.6,3.8,3.67,DraftKings,3.8,Miami Dolphins
Chicago Bears @ Baltimore Ravens,Chicago Bears,2025-10-26T17:03:00Z,Approximate,Not Found,NFL,2,2025-10-26T16:58:42Z,2.25,2.24,2.24,2.3,2.2,2.25,2.23,BetMGM,2.25,Baltimore Ravens
Colorado Avalanche @ New Jersey Devils,Colorado Avalanche,2025-10-26T17:08:06Z,Approximate,Not Found,NHL,2,2025-10-26T17:17:54Z,1.91,2.0,1.96,2.15,1.95,2.05,2.15,BetMGM,2.05,New Jersey Devils
San Francisco 49ers @ Houston Texans,Houston Texans,2025-10-26T17:03:11Z,Approximate,Not Found,NFL,2,2025-10-26T17:17:54Z,1.45,1.5,1.54,1.5,1.44,1.53,,FanDuel,1.54,Houston Texans
Brooklyn Nets @ San Antonio Spurs,Brooklyn Nets,2025-10-26T18:10:00Z,Approximate,Not Found,NBA,2,2025-10-26T17:31:35Z,5.0,5.1,4.8,5.38,5.0,5.0,5.15,DraftKings,5.1,San Antonio Spurs
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints,2025-10-26T20:05:00Z,Approximate,Not Found,NFL,2,2025-10-26T19:16:44Z,2.7,2.8,2.72,2.77,2.75,2.7,2.8,DraftKings,2.8,Tampa Bay Buccaneers
Dallas Cowboys @ Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,Approximate,Not Found,NFL,2,2025-10-26T19:16:44Z,2.65,2.6,2.66,2.77,2.65,2.65,2.74,FanDuel,2.66,Denver Broncos
Boston Celtics @ Detroit Pistons,Detroit Pistons,2025-10-26T19:40:00Z,Approximate,Not Found,NBA,2,2025-10-26T19:35:55Z,1.74,1.74,1.74,1.75,1.71,1.71,1.76,FanDuel,1.74,Detroit Pistons
