Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Expected Value,Result,Scrape Time
Harvard Crimson @ Furman Paladins,NCAAB,Harvard Crimson,2025-12-06 19:00:00,Caesars,3.4,3.22,0.2578360258599516,Furman Paladins,2025-12-06T19:22:24Z
Strasbourg @ Toulouse,Ligue 1 - France,Strasbourg,2025-12-06 18:00:00,Fanatics,31.0,3.37,0.0651197940389598,Toulouse,2025-12-06T19:37:05Z
Marquette Golden Eagles @ Wisconsin Badgers,NCAAB,Marquette Golden Eagles,2025-12-06 19:00:00,Caesars,23.0,2.47,0.2056572853121502,Wisconsin Badgers,2025-12-06T19:37:05Z
Youngstown St Penguins @ IUPUI Jaguars,NCAAB,IUPUI Jaguars,2025-12-06 19:02:15,BetMGM,6.75,2.3,0.2966323058601262,Youngstown St Penguins,2025-12-06T19:37:05Z
Georgia St Panthers @ Kennesaw St Owls,NCAAB,Georgia St Panthers,2025-12-06 20:02:42,Fanatics,13.0,4.05,0.177697533589956,Kennesaw St Owls,2025-12-06T20:15:26Z
Toledo Rockets @ Oakland Golden Grizzlies,NCAAB,Toledo Rockets,2025-12-06 20:00:00,Caesars,2.85,3.04,0.0865805325152437,Oakland Golden Grizzlies,2025-12-06T20:15:26Z
George Mason Patriots @ Virginia Tech Hokies,NCAAB,George Mason Patriots,2025-12-06 20:00:00,FanDuel,3.55,2.08,0.167904787174658,Virginia Tech Hokies,2025-12-06T20:15:26Z
Louisville Cardinals @ Indiana Hoosiers,NCAAB,Indiana Hoosiers,2025-12-06 19:22:45,FanDuel,13.0,3.71,0.2847933546780428,Louisville Cardinals,2025-12-06T20:35:56Z
Drexel Dragons @ La Salle Explorers,NCAAB,Drexel Dragons,2025-12-06 19:00:25,FanDuel,18.0,2.81,0.3839883038838519,La Salle Explorers,2025-12-06T20:35:56Z
Evansville Purple Aces @ Western Kentucky Hilltoppers,NCAAB,Evansville Purple Aces,2025-12-06 21:02:10,FanDuel,6.0,4.5,0.1814679753998475,Western Kentucky Hilltoppers,2025-12-06T21:25:08Z
North Carolina A&T Aggies @ North Carolina Central Eagles,NCAAB,North Carolina A&T Aggies,2025-12-06 21:02:20,DraftKings,2.9,2.12,0.0557345994790157,North Carolina A&T Aggies,2025-12-06T21:25:08Z
Akron Zips @ Tulane Green Wave,NCAAB,Tulane Green Wave,2025-12-06 21:00:00,DraftKings,6.2,3.42,0.2367388675181845,Akron Zips,2025-12-06T21:39:00Z
Marshall Thundering Herd @ Ohio Bobcats,NCAAB,Ohio Bobcats,2025-12-06 21:06:06,BetMGM,1.4,2.64,0.0843275665042052,Ohio Bobcats,2025-12-06T22:13:43Z
Pacific Tigers @ California Golden Bears,NCAAB,Pacific Tigers,2025-12-06 22:05:00,FanDuel,9.7,2.43,0.3674194657491751,California Golden Bears,2025-12-06T22:13:43Z
Saint Joseph's Hawks @ Temple Owls,NCAAB,Saint Joseph's Hawks,2025-12-06 21:46:00,Caesars,1.69,4.65,0.1118485984346112,Saint Joseph's Hawks,2025-12-06T22:36:30Z
New Mexico St Aggies @ Abilene Christian Wildcats,NCAAB,New Mexico St Aggies,2025-12-06 21:02:40,DraftKings,15.0,2.28,0.3589431507797591,Abilene Christian Wildcats,2025-12-06T22:36:30Z
Incarnate Word Cardinals @ Nicholls St Colonels,NCAAB,Incarnate Word Cardinals,2025-12-06 21:01:35,Caesars,4.8,2.16,0.3422525664950036,Nicholls St Colonels,2025-12-06T22:36:30Z
Omaha Mavericks @ Portland St Vikings,NCAAB,Omaha Mavericks,2025-12-06 22:04:33,Caesars,2.45,2.19,0.1050103181682631,Omaha Mavericks,2025-12-06T22:48:43Z
LIU Sharks @ Lehigh Mountain Hawks,NCAAB,Lehigh Mountain Hawks,2025-12-06 22:06:28,Caesars,4.8,3.82,0.1063678003578766,LIU Sharks,2025-12-06T23:00:44Z
Colorado Buffaloes @ Colorado St Rams,NCAAB,Colorado Buffaloes,2025-12-06 22:10:00,FanDuel,4.2,3.71,0.054836354227139,Colorado St Rams,2025-12-06T23:00:44Z
Albany Great Danes @ Columbia Lions,NCAAB,Albany Great Danes,2025-12-06 22:33:02,FanDuel,11.6,3.68,0.1766093008516099,Columbia Lions,2025-12-06T23:00:44Z
Le Moyne Dolphins @ Binghamton Bearcats,NCAAB,Binghamton Bearcats,2025-12-06 21:40:10,FanDuel,6.2,2.56,0.081168219929684,Le Moyne Dolphins,2025-12-06T23:00:44Z
Baylor Bears @ Memphis Tigers,NCAAB,Memphis Tigers,2025-12-06 21:46:00,Fanatics,1.87,4.82,0.0525396146582237,Memphis Tigers,2025-12-06T23:26:41Z
Longwood Lancers @ Morgan St Bears,NCAAB,Morgan St Bears,2025-12-06 21:32:00,FanDuel,3.85,3.51,0.0872386981951141,Longwood Lancers,2025-12-06T23:26:41Z
Columbus Blue Jackets @ Florida Panthers,NHL,Columbus Blue Jackets,2025-12-06 20:39:00,Caesars,2.15,2.66,0.0981789587796218,Florida Panthers,2025-12-06T23:26:41Z
Wake Forest Demon Deacons @ West Virginia Mountaineers,NCAAB,Wake Forest Demon Deacons,2025-12-06 23:00:00,Caesars,1.56,2.89,0.1143506091469975,Wake Forest Demon Deacons,2025-12-06T23:42:01Z
Denver Pioneers @ Idaho State Bengals,NCAAB,Denver Pioneers,2025-12-06 23:04:19,FanDuel,7.0,2.02,0.1088785929937756,Idaho State Bengals,2025-12-06T23:42:01Z
William & Mary Tribe @ GW Revolutionaries,NCAAB,William & Mary Tribe,2025-12-06 23:00:00,Caesars,6.5,3.93,0.2882533681934871,GW Revolutionaries,2025-12-06T23:54:23Z
Ole Miss Rebels @ St. John's Red Storm,NCAAB,Ole Miss Rebels,2025-12-07 01:10:00,DraftKings,17.0,3.15,0.1602154280540296,St. John's Red Storm,2025-12-07T02:26:24Z
New Jersey Devils @ Boston Bruins,NHL,New Jersey Devils,2025-12-07 00:08:00,DraftKings,8.0,2.53,0.0948468387055849,Boston Bruins,2025-12-07T02:26:24Z
CSU Northridge Matadors @ UC Irvine Anteaters,NCAAB,CSU Northridge Matadors,2025-12-07 03:02:00,Caesars,3.3,2.05,0.2146844301970396,UC Irvine Anteaters,2025-12-07T03:46:36Z
Minnesota Wild @ Vancouver Canucks,NHL,Minnesota Wild,2025-12-07 03:10:00,FanDuel,9.0,2.07,0.0745199596766433,Vancouver Canucks,2025-12-07T05:11:08Z
FC Basel @ FC Winterthur,Swiss Superleague,FC Winterthur,2025-12-07 13:00:00,DraftKings,8.5,2.77,0.1457181864212298,FC Basel,2025-12-07T13:03:06Z
Panathinaikos @ AEL,Super League - Greece,AEL,2025-12-07 15:30:00,DraftKings,10.0,2.62,0.0614584103159926,Draw,2025-12-07T15:40:29Z
West Ham United @ Brighton and Hove Albion,EPL,Brighton and Hove Albion,2025-12-07 14:00:00,DraftKings,12.0,2.7,0.4408850417980019,Draw,2025-12-07T15:52:45Z
Metz @ Auxerre,Ligue 1 - France,Metz,2025-12-07 16:14:00,DraftKings,12.0,2.02,0.1010162559634512,Auxerre,2025-12-07T17:07:44Z
Aris Thessaloniki @ PAOK Thessaloniki,Super League - Greece,Aris Thessaloniki,2025-12-07 17:30:00,DraftKings,8.5,2.89,0.0540556740873234,PAOK Thessaloniki,2025-12-07T17:43:56Z
TSG Hoffenheim @ Borussia Dortmund,Bundesliga - Germany,TSG Hoffenheim,2025-12-07 16:31:00,BetMGM,12.5,2.02,0.0582529018093792,Borussia Dortmund,2025-12-07T17:43:56Z
Seattle Seahawks @ Atlanta Falcons,NFL,Atlanta Falcons,2025-12-07 18:02:15,Caesars,3.9,4.72,0.1083720063690897,Seattle Seahawks,2025-12-07T18:37:22Z
New Orleans Saints @ Tampa Bay Buccaneers,NFL,New Orleans Saints,2025-12-07 18:02:44,Caesars,4.2,4.61,0.1748743537835453,New Orleans Saints,2025-12-07T18:37:22Z
Washington Commanders @ Minnesota Vikings,NFL,Minnesota Vikings,2025-12-07 18:02:58,Caesars,1.5,4.16,0.0503104923271485,Minnesota Vikings,2025-12-07T18:37:22Z
Pittsburgh Steelers @ Baltimore Ravens,NFL,Pittsburgh Steelers,2025-12-07 18:02:52,Caesars,2.25,3.32,0.0734706415335689,Pittsburgh Steelers,2025-12-07T18:37:22Z
Central Connecticut St Blue Devils @ Northeastern Huskies,NCAAB,Northeastern Huskies,2025-12-07 18:08:08,Caesars,1.4,3.07,0.0689819696099722,Northeastern Huskies,2025-12-07T18:37:22Z
Canisius Golden Griffins @ Siena Saints,NCAAB,Canisius Golden Griffins,2025-12-07 19:02:46,FanDuel,11.0,3.37,0.3442684016675257,Siena Saints,2025-12-07T19:22:12Z
Miami Dolphins @ New York Jets,NFL,New York Jets,2025-12-07 18:02:50,Caesars,19.0,2.7,0.1633801086285229,Miami Dolphins,2025-12-07T19:22:12Z
Utah State Aggies @ Charlotte 49ers,NCAAB,Utah State Aggies,2025-12-07 19:02:14,Caesars,1.5,2.56,0.0636987155869296,Utah State Aggies,2025-12-07T19:22:12Z
Austin Peay Governors @ UT Rio Grande Valley Vaqueros,NCAAB,UT Rio Grande Valley Vaqueros,2025-12-07 19:02:10,FanDuel,2.68,2.23,0.0504217544111212,UT Rio Grande Valley Vaqueros,2025-12-07T19:22:12Z
Niagara Purple Eagles @ Saint Peter's Peacocks,NCAAB,Niagara Purple Eagles,2025-12-07 19:02:49,DraftKings,23.0,4.72,0.886155257713916,Saint Peter's Peacocks,2025-12-07T19:37:02Z
Iona Gaels @ Sacred Heart Pioneers,NCAAB,Sacred Heart Pioneers,2025-12-07 19:02:10,FanDuel,2.36,4.14,0.0937201096740111,Iona Gaels,2025-12-07T19:37:02Z
Audax Italiano @ Colo Colo,Primera División - Chile,Audax Italiano,2025-12-07 21:00:00,FanDuel,8.5,3.44,0.0551255262494448,Audax Italiano,2025-12-07T20:15:37Z
Lyon @ Lorient,Ligue 1 - France,Lyon,2025-12-07 19:45:00,DraftKings,21.0,2.87,0.1397098657784143,Lorient,2025-12-07T21:00:09Z
Towson Tigers @ UCF Knights,NCAAB,Towson Tigers,2025-12-07 21:01:32,DraftKings,11.0,3.22,0.2145446030432523,UCF Knights,2025-12-07T21:24:10Z
Boston Celtics @ Toronto Raptors,NBA,Toronto Raptors,2025-12-07 20:43:00,BetMGM,4.6,2.25,0.0717266192128702,Boston Celtics,2025-12-07T21:24:10Z
Alabama St Hornets @ Tenn-Martin Skyhawks,NCAAB,Alabama St Hornets,2025-12-07 20:03:24,Caesars,4.5,2.15,0.1358794938808313,Tenn-Martin Skyhawks,2025-12-07T21:24:10Z
Alabama A&M Bulldogs @ Lipscomb Bisons,NCAAB,Alabama A&M Bulldogs,2025-12-07 22:03:21,BetMGM,8.5,4.72,0.1424219669304565,Lipscomb Bisons,2025-12-07T22:12:35Z
UNLV Rebels @ Stanford Cardinal,NCAAB,UNLV Rebels,2025-12-07 21:02:12,DraftKings,4.8,4.05,0.1119475023338105,UNLV Rebels,2025-12-07T22:12:35Z
Northwestern St Demons @ SE Louisiana Lions,NCAAB,Northwestern St Demons,2025-12-07 21:34:38,FanDuel,5.0,2.19,0.0513982419953396,Northwestern St Demons,2025-12-07T22:35:54Z
Hofstra Pride @ Pittsburgh Panthers,NCAAB,Pittsburgh Panthers,2025-12-07 21:05:12,Caesars,11.0,3.78,0.4237247570953852,Hofstra Pride,2025-12-07T22:47:57Z
Belmont Bruins @ Middle Tennessee Blue Raiders,NCAAB,Middle Tennessee Blue Raiders,2025-12-07 21:43:05,BetMGM,4.2,2.7,0.0664212437311146,Belmont Bruins,2025-12-07T22:47:57Z
SMU Mustangs @ Texas A&M Aggies,NCAAB,Texas A&M Aggies,2025-12-07 22:10:17,FanDuel,3.5,2.02,0.0559401473295957,SMU Mustangs,2025-12-07T22:47:57Z
Georgetown Hoyas @ North Carolina Tar Heels,NCAAB,Georgetown Hoyas,2025-12-07 22:01:40,Caesars,7.4,2.97,0.0804735801837704,North Carolina Tar Heels,2025-12-07T22:59:45Z
Portland Trail Blazers @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-12-07 23:10:00,Caesars,1.59,2.19,0.0698641774226428,Memphis Grizzlies,2025-12-07T23:26:09Z
TCU Horned Frogs @ North Texas Mean Green,NCAAB,North Texas Mean Green,2025-12-07 22:38:44,Caesars,2.6,2.05,0.0691444616632923,TCU Horned Frogs,2025-12-07T23:26:09Z
San Jose Sharks @ Carolina Hurricanes,NHL,Carolina Hurricanes,2025-12-07 22:08:56,Fanatics,4.75,3.6,0.0875652256037948,San Jose Sharks,2025-12-07T23:40:56Z
Los Angeles Lakers @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-12-08 00:41:00,FanDuel,6.2,2.78,0.1910300574949275,Los Angeles Lakers,2025-12-08T02:18:04Z
Genoa @ Udinese,Serie A - Italy,Genoa,2025-12-08 17:01:00,FanDuel,8.0,3.82,3.22000538783029,Genoa,2025-12-08T18:44:52Z
Manchester United @ Wolverhampton Wanderers,EPL,Wolverhampton Wanderers,2025-12-08 20:00:00,Fanatics,19.0,2.7,0.1335110384853405,Manchester United,2025-12-08T20:34:06Z
South Carolina St Bulldogs @ Charleston Southern Buccaneers,NCAAB,South Carolina St Bulldogs,2025-12-09 00:00:00,Caesars,7.0,2.56,0.0866064848911897,Charleston Southern Buccaneers,2025-12-08T23:27:50Z
Lafayette Leopards @ Pennsylvania Quakers,NCAAB,Lafayette Leopards,2025-12-08 23:00:00,Caesars,11.0,2.55,0.3829462399758814,Pennsylvania Quakers,2025-12-08T23:27:50Z
Grambling St Tigers @ Southern Miss Golden Eagles,NCAAB,Southern Miss Golden Eagles,2025-12-09 01:00:00,BetMGM,1.8,2.96,0.0740083828375883,Southern Miss Golden Eagles,2025-12-09T02:12:03Z
West Bromwich Albion @ Southampton,Championship,West Bromwich Albion,2025-12-09 19:45:00,FanDuel,34.0,2.14,0.2070329351135238,Southampton,2025-12-09T20:16:05Z
Oxford United @ Blackburn Rovers,Championship,Oxford United,2025-12-09 19:44:00,DraftKings,10.5,2.14,0.1669368108875455,Draw,2025-12-09T21:27:21Z
Liverpool @ Inter Milan,UEFA Champions League,Draw,2025-12-09 20:00:00,BetMGM,1.74,2.59,0.0594029686774759,Liverpool,2025-12-09T21:43:10Z
Florida Gators @ UConn Huskies,NCAAB,Florida Gators,2025-12-10 02:32:44,FanDuel,4.6,2.7,0.0919662969068376,UConn Huskies,2025-12-10T03:41:52Z
Dallas Stars @ Winnipeg Jets,NHL,Winnipeg Jets,2025-12-10 01:08:49,BetMGM,26.0,2.04,1.382574136648512,Dallas Stars,2025-12-10T03:41:52Z
Long Beach St 49ers @ San José St Spartans,NCAAB,Long Beach St 49ers,2025-12-10 03:05:00,FanDuel,3.65,2.02,0.101719164930494,San José St Spartans,2025-12-10T03:41:52Z
Millwall @ Derby County,Championship,Millwall,2025-12-10 19:45:00,FanDuel,2.85,2.02,0.0799787354602672,Draw,2025-12-10T19:55:40Z
Wrexham AFC @ Hull City,Championship,Wrexham AFC,2025-12-10 20:00:00,DraftKings,12.0,3.37,0.1153074302679104,Hull City,2025-12-10T20:54:47Z
New Mexico Lobos @ VCU Rams,NCAAB,VCU Rams,2025-12-11 00:00:00,DraftKings,26.0,3.37,3.871315134220609,New Mexico Lobos,2025-12-11T02:20:53Z
Fresno St Bulldogs @ CSU Northridge Matadors,NCAAB,Fresno St Bulldogs,2025-12-11 03:05:00,Caesars,8.0,2.76,0.2748835649548172,CSU Northridge Matadors,2025-12-11T03:45:07Z
San Antonio Spurs @ Los Angeles Lakers,NBA,San Antonio Spurs,2025-12-11 03:13:00,Caesars,2.25,2.18,0.0509234980610491,San Antonio Spurs,2025-12-11T03:45:07Z
Detroit Red Wings @ Calgary Flames,NHL,Calgary Flames,2025-12-11 01:42:14,BetMGM,16.0,2.27,0.3474955015922333,Detroit Red Wings,2025-12-11T04:24:08Z
Carolina Hurricanes @ Washington Capitals,NHL,Carolina Hurricanes,2025-12-12 00:12:30,FanDuel,6.2,2.29,0.0721465688503628,Carolina Hurricanes,2025-12-12T02:20:45Z
Montréal Canadiens @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-12-12 00:38:10,Caesars,23.0,2.19,0.2553435511126596,Montréal Canadiens,2025-12-12T02:20:45Z
Ottawa Senators @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-12-12 00:10:30,DraftKings,17.0,2.02,0.1201334576497167,Ottawa Senators,2025-12-12T02:20:45Z
Pisa @ Lecce,Serie A - Italy,Pisa,2025-12-12 19:45:00,DraftKings,4.9,2.92,0.0607935993151864,Lecce,2025-12-12T20:33:42Z
RB Leipzig @ Union Berlin,Bundesliga - Germany,RB Leipzig,2025-12-12 19:30:00,DraftKings,41.0,2.23,0.4301492956632637,Union Berlin,2025-12-12T21:10:52Z
South Carolina St Bulldogs @ Queens University Royals,NCAAB,South Carolina St Bulldogs,2025-12-13 00:00:00,FanDuel,13.8,2.97,0.1147374074996894,Queens University Royals,2025-12-12T23:43:24Z
Cleveland Cavaliers @ Washington Wizards,NBA,Washington Wizards,2025-12-13 00:11:00,Caesars,2.25,2.64,0.1229949562298641,Cleveland Cavaliers,2025-12-13T02:07:57Z
East Tennessee St Buccaneers @ Austin Peay Governors,NCAAB,East Tennessee St Buccaneers,2025-12-13 01:00:00,Caesars,3.3,2.43,0.0612477626646155,Austin Peay Governors,2025-12-13T02:07:57Z
Chicago Bulls @ Charlotte Hornets,NBA,Chicago Bulls,2025-12-13 00:10:00,Caesars,1.95,2.38,0.0558877820548417,Chicago Bulls,2025-12-13T02:07:57Z
Maryland-Eastern Shore Hawks @ North Carolina A&T Aggies,NCAAB,Maryland-Eastern Shore Hawks,2025-12-13 00:04:00,Caesars,2.0,2.08,0.112040826620698,North Carolina A&T Aggies,2025-12-13T02:07:57Z
Preston North End @ Oxford United,Championship,Oxford United,2025-12-13 12:30:00,DraftKings,8.0,2.7,0.0507640269182332,Preston North End,2025-12-13T13:06:07Z
Southampton @ Norwich City,Championship,Southampton,2025-12-13 12:30:00,DraftKings,6.0,3.17,0.8340538845215125,Norwich City,2025-12-13T13:36:58Z
Cremonese @ Torino,Serie A - Italy,Draw,2025-12-13 14:01:00,Fanatics,5.0,2.16,0.078039188365482,Torino,2025-12-13T14:49:03Z
AEL @ Levadiakos,Super League - Greece,AEL,2025-12-13 15:04:00,DraftKings,9.0,2.53,0.0996650797448825,Levadiakos,2025-12-13T15:01:21Z
1. FC Heidenheim @ FC St. Pauli,Bundesliga - Germany,1. FC Heidenheim,2025-12-13 14:30:00,Fanatics,8.0,4.27,0.2439480222527481,FC St. Pauli,2025-12-13T15:28:22Z
Hull City @ Millwall,Championship,Millwall,2025-12-13 15:00:00,DraftKings,16.0,2.7,0.0899853879030778,Hull City,2025-12-13T15:55:27Z
Ipswich Town @ Leicester City,Championship,Draw,2025-12-13 15:00:00,BetMGM,9.5,2.02,0.0992779721966568,Leicester City,2025-12-13T15:55:27Z
Bristol City @ Coventry City,Championship,Draw,2025-12-13 15:00:00,BetMGM,6.75,2.36,0.0533715642196459,Coventry City,2025-12-13T16:34:42Z
Brest @ Rennes,Ligue 1 - France,Draw,2025-12-13 16:00:00,BetMGM,5.25,2.16,0.0658054946378488,Rennes,2025-12-13T16:34:42Z
Iona Gaels @ St. John's Red Storm,NCAAB,Iona Gaels,2025-12-13 17:00:00,Caesars,23.0,4.27,0.4542420350494259,St. John's Red Storm,2025-12-13T17:14:10Z
Old Dominion Monarchs @ George Mason Patriots,NCAAB,Old Dominion Monarchs,2025-12-13 17:30:00,FanDuel,12.0,2.81,0.0551967973719431,George Mason Patriots,2025-12-13T17:14:10Z
Michigan St Spartans @ Penn State Nittany Lions,NCAAB,Penn State Nittany Lions,2025-12-13 17:01:31,Caesars,3.3,2.25,0.0785488260462814,Michigan St Spartans,2025-12-13T17:33:51Z
Massachusetts Minutemen @ Florida St Seminoles,NCAAB,Massachusetts Minutemen,2025-12-13 17:00:00,FanDuel,8.0,2.92,0.139178845692832,Massachusetts Minutemen,2025-12-13T17:59:04Z
Arkansas Razorbacks @ Texas Tech Red Raiders,NCAAB,Texas Tech Red Raiders,2025-12-13 17:02:12,BetMGM,4.33,3.64,0.204546007279292,Arkansas Razorbacks,2025-12-13T18:53:55Z
Heracles Almelo @ PSV Eindhoven,Dutch Eredivisie,Heracles Almelo,2025-12-13 19:00:00,BetMGM,18.5,3.37,0.0518503430255049,PSV Eindhoven,2025-12-13T18:53:55Z
Marquette Golden Eagles @ Purdue Boilermakers,NCAAB,Marquette Golden Eagles,2025-12-13 19:03:01,DraftKings,19.0,2.43,0.2048938369504439,Purdue Boilermakers,2025-12-13T19:22:40Z
North Dakota St Bison @ Drake Bulldogs,NCAAB,North Dakota St Bison,2025-12-13 19:07:33,Caesars,1.8,2.41,0.0504234097938183,North Dakota St Bison,2025-12-13T19:22:40Z
Oklahoma St Cowboys @ Oklahoma Sooners,NCAAB,Oklahoma St Cowboys,2025-12-13 18:00:01,Caesars,4.5,2.36,0.0960747668687136,Oklahoma Sooners,2025-12-13T19:22:40Z
Sacred Heart Pioneers @ NJIT Highlanders,NCAAB,Sacred Heart Pioneers,2025-12-13 19:04:51,Caesars,1.62,4.92,0.1616875312334154,Sacred Heart Pioneers,2025-12-13T19:37:05Z
Northern Kentucky Norse @ Bellarmine Knights,NCAAB,Northern Kentucky Norse,2025-12-13 19:03:36,Caesars,1.59,4.32,0.1405562326679449,Northern Kentucky Norse,2025-12-13T19:37:05Z
Saint Peter's Peacocks @ Georgetown Hoyas,NCAAB,Saint Peter's Peacocks,2025-12-13 19:30:00,Caesars,19.0,4.05,0.1842110418134758,Georgetown Hoyas,2025-12-13T19:37:05Z
Providence Friars @ Butler Bulldogs,NCAAB,Providence Friars,2025-12-13 19:00:29,Caesars,2.8,3.37,0.1800859585458191,Butler Bulldogs,2025-12-13T19:37:05Z
Toledo Rockets @ Robert Morris Colonials,NCAAB,Robert Morris Colonials,2025-12-13 18:04:03,Caesars,4.2,2.02,0.2345821406756065,Robert Morris Colonials,2025-12-13T19:37:05Z
UMass Lowell River Hawks @ Quinnipiac Bobcats,NCAAB,UMass Lowell River Hawks,2025-12-13 19:03:42,Caesars,2.65,2.97,0.086223543911828,Quinnipiac Bobcats,2025-12-13T19:51:44Z
Jacksonville St Gamecocks @ Georgia St Panthers,NCAAB,Jacksonville St Gamecocks,2025-12-13 19:02:43,BetMGM,3.8,2.7,0.0921327280713726,Georgia St Panthers,2025-12-13T20:15:55Z
Delaware St Hornets @ Longwood Lancers,NCAAB,Delaware St Hornets,2025-12-13 20:02:21,FanDuel,7.0,2.29,0.283796056108921,Delaware St Hornets,2025-12-13T20:15:55Z
Army Black Knights @ Navy Midshipmen,NCAAF,Army Black Knights,2025-12-13 20:14:39,Caesars,3.85,4.58,0.1793080315660303,Navy Midshipmen,2025-12-13T20:36:53Z
Kansas St Wildcats @ Creighton Bluejays,NCAAB,Kansas St Wildcats,2025-12-13 20:00:25,Caesars,1.33,4.45,0.0505889821956233,Kansas St Wildcats,2025-12-13T20:51:45Z
Southern Miss Golden Eagles @ Ole Miss Rebels,NCAAB,Southern Miss Golden Eagles,2025-12-13 20:00:00,Caesars,8.0,2.65,0.3197770749908533,Ole Miss Rebels,2025-12-13T20:51:45Z
Mercer Bears @ Clemson Tigers,NCAAB,Mercer Bears,2025-12-13 20:00:00,FanDuel,5.3,2.41,0.1580545793947059,Clemson Tigers,2025-12-13T20:51:45Z
La Salle Explorers @ LIU Sharks,NCAAB,LIU Sharks,2025-12-13 21:06:57,Caesars,1.67,3.58,0.1403010626288121,LIU Sharks,2025-12-13T21:12:57Z
Wright St Raiders @ Marshall Thundering Herd,NCAAB,Wright St Raiders,2025-12-13 21:05:00,FanDuel,3.65,2.25,0.134527835582886,Marshall Thundering Herd,2025-12-13T21:12:57Z
Pittsburgh Panthers @ Villanova Wildcats,NCAAB,Pittsburgh Panthers,2025-12-13 21:35:36,FanDuel,5.0,3.37,0.1329704465820635,Villanova Wildcats,2025-12-13T21:55:29Z
Chattanooga Mocs @ Auburn Tigers,NCAAB,Chattanooga Mocs,2025-12-13 21:52:00,FanDuel,16.0,2.56,0.2554360368962692,Auburn Tigers,2025-12-13T21:55:29Z
St. Bonaventure Bonnies @ Ohio Bobcats,NCAAB,Ohio Bobcats,2025-12-13 22:00:00,FanDuel,2.62,3.1,0.0563520048305841,Ohio Bobcats,2025-12-13T22:59:02Z
Northwestern St Demons @ California Golden Bears,NCAAB,Northwestern St Demons,2025-12-13 22:00:00,FanDuel,8.5,2.87,0.2307629011805454,California Golden Bears,2025-12-13T22:59:02Z
SE Louisiana Lions @ Houston Christian Huskies,NCAAB,SE Louisiana Lions,2025-12-13 21:31:57,Caesars,3.3,4.02,0.2171900697652815,SE Louisiana Lions,2025-12-13T23:42:08Z
Indiana Hoosiers @ Kentucky Wildcats,NCAAB,Kentucky Wildcats,2025-12-14 00:52:47,Caesars,2.15,4.05,0.0969295231376777,Kentucky Wildcats,2025-12-14T02:27:31Z
Duquesne Dukes @ Nevada Wolf Pack,NCAAB,Duquesne Dukes,2025-12-14 03:00:00,Caesars,4.6,2.41,0.0563383537249585,Nevada Wolf Pack,2025-12-14T02:27:31Z
Tennessee St Tigers @ UNLV Rebels,NCAAB,Tennessee St Tigers,2025-12-14 02:55:00,FanDuel,11.6,2.46,0.2516924663757468,Tennessee St Tigers,2025-12-14T03:49:42Z
UTEP Miners @ Hawai'i Rainbow Warriors,NCAAB,UTEP Miners,2025-12-14 05:00:00,FanDuel,8.2,3.24,0.0703096830075628,Hawai'i Rainbow Warriors,2025-12-14T04:27:55Z
UCLA Bruins @ Gonzaga Bulldogs,NCAAB,UCLA Bruins,2025-12-14 04:50:00,FanDuel,9.3,4.45,0.3168365309277914,Gonzaga Bulldogs,2025-12-14T05:59:38Z
Zagłębie Lubin @ Raków Częstochowa,Ekstraklasa - Poland,Zagłębie Lubin,2025-12-14 13:45:00,DraftKings,7.5,4.32,0.1203581394388131,Zagłębie Lubin,2025-12-14T13:51:20Z
Virtus Entella @ Carrarese,Serie B - Italy,Virtus Entella,2025-12-14 14:00:00,DraftKings,4.0,3.1,0.0508154296642846,Carrarese,2025-12-14T14:13:05Z
Tottenham Hotspur @ Nottingham Forest,EPL,Tottenham Hotspur,2025-12-14 14:00:00,DraftKings,7.0,2.02,0.0764566307408546,Nottingham Forest,2025-12-14T14:36:23Z
FSV Mainz 05 @ Bayern Munich,Bundesliga - Germany,FSV Mainz 05,2025-12-14 16:30:00,Caesars,26.0,2.7,0.2689191701962359,Draw,2025-12-14T15:45:05Z
Vancouver Canucks @ New Jersey Devils,NHL,New Jersey Devils,2025-12-14 17:38:09,BetMGM,2.65,2.7,0.0619656185725538,Vancouver Canucks,2025-12-14T17:46:41Z
Lorient @ Strasbourg,Ligue 1 - France,Draw,2025-12-14 16:15:00,BetMGM,1.5,4.53,0.0582867593137702,Draw,2025-12-14T17:59:04Z
Buffalo Bulls @ East Carolina Pirates,NCAAB,East Carolina Pirates,2025-12-14 18:02:45,DraftKings,8.0,2.62,0.2665246031858758,East Carolina Pirates,2025-12-14T18:38:47Z
Buffalo Bills @ New England Patriots,NFL,Buffalo Bills,2025-12-14 18:03:27,FanDuel,5.0,3.26,0.0717316927946174,Buffalo Bills,2025-12-14T18:55:40Z
Baltimore Ravens @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-12-14 18:02:47,FanDuel,5.7,2.4,0.059961950512043,Baltimore Ravens,2025-12-14T19:23:34Z
Los Angeles Chargers @ Kansas City Chiefs,NFL,Los Angeles Chargers,2025-12-14 18:02:30,DraftKings,8.0,2.12,0.2207426961837542,Los Angeles Chargers,2025-12-14T19:23:34Z
