Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Västerås SK @ Kalmar FF,Superettan - Sweden,Västerås SK,2025-09-14 07:00:00,Pinnacle,3.61,74.29,Kalmar FF,2025-09-14 07:22:34
Murodjon Akhmadaliev @ Naoya Inoue,Boxing,Draw,2025-09-14 07:10:00,Paddy Power,26.0,23.36,Pending,2025-09-14 07:22:34
1. FC Kaiserslautern @ Greuther Fürth,Bundesliga 2 - Germany,Greuther Fürth,2025-09-14 07:30:00,Suprabets,7.5,128.47,1. FC Kaiserslautern,2025-09-14 07:35:27
Dynamo Dresden @ Elversberg,Bundesliga 2 - Germany,Elversberg,2025-09-14 07:30:00,Unibet,3.4,46.54,Draw,2025-09-14 07:35:27
Girona @ Celta Vigo,La Liga - Spain,Girona,2025-09-14 08:00:00,SportsBet,5.0,9.27,Draw,2025-09-14 07:35:27
FC Sion @ FC Winterthur,Swiss Superleague,FC Winterthur,2025-09-14 08:00:00,Pinnacle,4.14,7.02,FC Winterthur,2025-09-14 07:35:27
Fortuna Düsseldorf @ SC Preußen Münster,Bundesliga 2 - Germany,Draw,2025-09-14 07:30:00,Suprabets,3.65,5.2,Fortuna Düsseldorf,2025-09-14 07:35:27
Gent @ Royal Antwerp,Belgium First Div,Royal Antwerp,2025-09-14 07:30:00,Suprabets,2.4,45.01,Royal Antwerp,2025-09-14 07:48:22
Hammarby IF @ Djurgardens IF,Allsvenskan - Sweden,Djurgardens IF,2025-09-14 08:00:00,Unibet,15.0,104.03,Draw,2025-09-14 08:17:44
Córdoba @ Andorra CF,La Liga 2 - Spain,Córdoba,2025-09-14 08:01:00,William Hill,2.9,48.56,Not Found,2025-09-14 08:17:44
AGF Aarhus @ Viborg FF,Denmark Superliga,AGF Aarhus,2025-09-14 08:00:00,William Hill,2.3,41.18,Viborg FF,2025-09-14 08:17:44
Wuhan Three Towns @ Tianjin Jinmen Tiger FC,Super League - China,Tianjin Jinmen Tiger FC,2025-09-14 07:35:00,Unibet (FR),1.71,18.49,Tianjin Jinmen Tiger FC,2025-09-14 08:17:44
Radomiak Radom @ Legia Warszawa,Ekstraklasa - Poland,Radomiak Radom,2025-09-14 08:45:00,Pinnacle,6.6,5.61,Legia Warszawa,2025-09-14 08:17:44
Hartberg @ Ried,Austrian Football Bundesliga,Hartberg,2025-09-14 08:30:00,Pinnacle,2.79,55.87,Ried,2025-09-14 08:55:00
WSG Tirol @ Rapid Wien,Austrian Football Bundesliga,Rapid Wien,2025-09-14 08:30:00,Suprabets,1.67,28.85,WSG Tirol,2025-09-14 08:55:00
Groningen @ FC Utrecht,Dutch Eredivisie,Groningen,2025-09-14 08:30:00,Bovada,5.5,27.74,FC Utrecht,2025-09-14 08:55:00
AZ Alkmaar @ Heracles Almelo,Dutch Eredivisie,Heracles Almelo,2025-09-14 08:30:00,Bet Victor,15.0,19.18,Heracles Almelo,2025-09-14 08:55:00
Hansa Rostock @ VfL Osnabrück,3. Liga - Germany,Draw,2025-09-14 07:31:00,Bovada,2.3,9.58,Not Found,2025-09-14 08:55:00
Tromso @ Bryne FK,Eliteserien - Norway,Bryne FK,2025-09-14 08:31:00,Tipico,11.0,7.62,Bryne FK,2025-09-14 08:55:00
Liverpool @ Burnley,EPL,Burnley,2025-09-14 09:00:00,BetUS,10.1,6.7,Burnley,2025-09-14 08:55:00
Ilves Tampere @ KuPS Kuopio,Veikkausliiga - Finland,Ilves Tampere,2025-09-14 09:00:00,Nordic Bet,2.62,93.93,Ilves Tampere,2025-09-14 09:19:21
Udinese @ Pisa,Serie A - Italy,Udinese,2025-09-14 09:00:00,Bovada,2.62,54.79,Pisa,2025-09-14 09:19:21
Sandvikens IF @ Trelleborgs FF,Superettan - Sweden,Sandvikens IF,2025-09-14 09:00:00,FanDuel,3.0,53.03,Sandvikens IF,2025-09-14 09:19:21
IFK Värnamo @ Östers IF,Allsvenskan - Sweden,Östers IF,2025-09-14 09:00:00,Bet Victor,2.3,40.01,IFK Värnamo,2025-09-14 09:19:21
Lecce @ Atalanta BC,Serie A - Italy,Lecce,2025-09-14 09:01:00,Bovada,8.75,27.79,Lecce,2025-09-14 09:19:21
Cultural Leonesa @ Real Racing Club de Santander,La Liga 2 - Spain,Cultural Leonesa,2025-09-14 10:15:00,Casumo,7.5,7.17,Not Found,2025-09-14 09:19:21
Toulouse @ Lille,Ligue 1 - France,Toulouse,2025-09-14 09:00:00,FanDuel,4.9,5.01,Toulouse,2025-09-14 09:19:21
Augsburg @ FC St. Pauli,Bundesliga - Germany,Draw,2025-09-14 09:30:00,Suprabets,3.8,7.02,Augsburg,2025-09-14 09:34:52
Mantova @ Virtus Entella,Serie B - Italy,Draw,2025-09-14 09:01:00,FanDuel,4.9,6.69,Virtus Entella,2025-09-14 09:34:52
South Africa @ England,International Twenty20,South Africa,2025-09-14 10:00:00,BoyleSports,2.62,6.16,Not Found,2025-09-14 09:34:52
AC Oulu @ Jaro,Veikkausliiga - Finland,Draw,2025-09-14 09:00:00,Pinnacle,3.06,6.81,AC Oulu,2025-09-14 09:48:20
Celtic @ Kilmarnock,Premiership - Scotland,Draw,2025-09-14 10:00:00,Sky Bet,6.5,5.58,Celtic,2025-09-14 09:48:20
Charleroi @ Cercle Brugge KSV,Belgium First Div,Charleroi,2025-09-14 10:00:00,1xBet,3.55,45.06,Cercle Brugge KSV,2025-09-14 10:08:48
Real Betis @ Levante,La Liga - Spain,Real Betis,2025-09-14 10:15:00,Winamax (FR),7.5,133.15,Draw,2025-09-14 10:27:32
FC Midtjylland @ FC Nordsjaelland,Denmark Superliga,FC Nordsjaelland,2025-09-14 10:00:00,Bovada,3.1,72.55,FC Midtjylland,2025-09-14 10:27:32
Goztepe @ Kayserispor,Turkey Super League,Draw,2025-09-14 10:01:00,Pinnacle,3.38,5.93,Draw,2025-09-14 10:27:32
Malmo FF @ IF Elfsborg,Allsvenskan - Sweden,IF Elfsborg,2025-09-14 10:30:00,Unibet,6.4,45.43,Draw,2025-09-14 10:39:12
FC Energie Cottbus @ Waldhof Mannheim,3. Liga - Germany,FC Energie Cottbus,2025-09-14 10:30:00,Pinnacle,3.43,37.68,Not Found,2025-09-14 10:39:12
Sport Recife @ Bragantino-SP,Brazil Série A,Sport Recife,2025-09-14 10:00:00,DraftKings,7.0,9.58,Draw,2025-09-14 10:39:12
Fortuna Sittard @ SC Telstar,Dutch Eredivisie,Fortuna Sittard,2025-09-14 10:45:00,Pinnacle,3.8,55.28,SC Telstar,2025-09-14 10:49:59
GAIS @ IK Sirius,Allsvenskan - Sweden,IK Sirius,2025-09-14 10:30:00,Pinnacle,2.8,48.38,GAIS,2025-09-14 10:49:59
Pakistan @ India,Asia Cup,Pakistan,2025-09-14 10:30:00,Betsson,6.61,10.16,Not Found,2025-09-14 10:49:59
Panathinaikos @ AE Kifisia FC,Super League - Greece,AE Kifisia FC,2025-09-14 11:00:00,1xBet,8.42,5.05,Panathinaikos,2025-09-14 10:49:59
Vitória SC @ CF Estrela,Primeira Liga - Portugal,Vitória SC,2025-09-14 10:32:00,Pinnacle,2.76,78.88,Not Found,2025-09-14 11:08:51
Sandefjord @ Sarpsborg FK,Eliteserien - Norway,Sandefjord,2025-09-14 11:00:00,Tipico,6.0,69.77,Sandefjord,2025-09-14 11:08:51
Viking FK @ KFUM,Eliteserien - Norway,Viking FK,2025-09-14 11:00:00,Bet Victor,4.4,68.69,Draw,2025-09-14 11:08:51
Stromsgodset @ HamKam,Eliteserien - Norway,Stromsgodset,2025-09-14 11:00:00,DraftKings,5.75,50.35,HamKam,2025-09-14 11:08:51
FC Lausanne-Sport @ Grasshopper Zürich,Swiss Superleague,Draw,2025-09-14 10:30:00,Bovada,3.4,12.93,FC Lausanne-Sport,2025-09-14 11:08:51
BSC Young Boys @ FC Luzern,Swiss Superleague,Draw,2025-09-14 10:30:00,Bovada,3.5,11.39,FC Luzern,2025-09-14 11:08:51
RC Lens @ Paris Saint Germain,Ligue 1 - France,RC Lens,2025-09-14 11:15:00,Coolbet,8.75,7.49,RC Lens,2025-09-14 11:08:51
Austria Wien @ Sturm Graz,Austrian Football Bundesliga,Austria Wien,2025-09-14 11:00:00,Pinnacle,3.3,69.67,Sturm Graz,2025-09-14 11:26:39
Palermo @ Südtirol,Serie B - Italy,Südtirol,2025-09-14 11:15:00,Paddy Power,7.5,36.58,Palermo,2025-09-14 11:26:39
AEL @ Asteras Tripolis,Super League - Greece,Asteras Tripolis,2025-09-14 11:00:00,Pinnacle,1.93,32.79,Draw,2025-09-14 11:26:39
Kocaelispor @ Gazişehir Gaziantep,Turkey Super League,Kocaelispor,2025-09-14 12:00:00,Bovada,3.6,7.45,Gazişehir Gaziantep,2025-09-14 11:26:39
Angers @ Metz,Ligue 1 - France,Draw,2025-09-14 11:15:00,Suprabets,3.55,7.17,Draw,2025-09-14 11:26:39
Trabzonspor @ Fenerbahce,Turkey Super League,Trabzonspor,2025-09-14 12:00:00,Coral,7.5,6.16,Fenerbahce,2025-09-14 11:26:39
Paris FC @ Brest,Ligue 1 - France,Paris FC,2025-09-14 11:15:00,Unibet (FR),2.62,49.92,Brest,2025-09-14 11:38:09
Le Havre @ Strasbourg,Ligue 1 - France,Draw,2025-09-14 11:15:00,Unibet (FR),3.85,18.17,Le Havre,2025-09-14 11:38:09
Pittsburgh Pirates @ Washington Nationals,MLB,Pittsburgh Pirates,2025-09-14 11:35:00,Bovada,1.98,6.4,Pittsburgh Pirates,2025-09-14 11:38:09
AD Ceuta FC @ CD Castellón,La Liga 2 - Spain,AD Ceuta FC,2025-09-14 12:30:00,Pinnacle,6.48,6.15,Not Found,2025-09-14 11:38:09
Manchester United @ Manchester City,EPL,Manchester United,2025-09-14 11:30:00,Coolbet,5.5,5.38,Manchester United,2025-09-14 11:38:09
Werder Bremen @ Borussia Monchengladbach,Bundesliga - Germany,Werder Bremen,2025-09-14 11:30:00,Unibet (FR),3.15,53.09,Borussia Monchengladbach,2025-09-14 11:49:16
Arka Gdynia @ Widzew Łódź,Ekstraklasa - Poland,Widzew Łódź,2025-09-14 11:32:00,Pinnacle,1.76,26.12,Widzew Łódź,2025-09-14 11:49:16
OB Odense BK @ Silkeborg IF,Denmark Superliga,Silkeborg IF,2025-09-14 12:00:00,DraftKings,4.8,38.26,OB Odense BK,2025-09-14 12:10:18
Burgos CF @ Sporting Gijón,La Liga 2 - Spain,Burgos CF,2025-09-14 12:30:00,Pinnacle,5.01,5.54,Not Found,2025-09-14 12:10:18
Lazio @ Sassuolo,Serie A - Italy,Sassuolo,2025-09-14 12:00:00,Tipico,4.7,5.29,Lazio,2025-09-14 12:10:18
Rayo Vallecano @ CA Osasuna,La Liga - Spain,Rayo Vallecano,2025-09-14 12:31:00,Unibet,8.0,86.26,Rayo Vallecano,2025-09-14 12:48:12
Golden State Valkyries @ Minnesota Lynx,WNBA,Golden State Valkyries,2025-09-14 13:00:00,Caesars,9.0,19.67,Golden State Valkyries,2025-09-14 12:48:12
New York Atlas @ Denver Outlaws,PLL,New York Atlas,2025-09-14 12:35:00,Caesars,2.5,13.21,New York Atlas,2025-09-14 12:48:12
Cleveland Browns @ Baltimore Ravens,NFL,Cleveland Browns,2025-09-14 13:01:00,Neds,7.75,7.73,Cleveland Browns,2025-09-14 12:48:12
Genk @ Anderlecht,Belgium First Div,Genk,2025-09-14 12:30:00,Pinnacle,2.83,53.74,Draw,2025-09-14 13:08:02
Chicago Bears @ Detroit Lions,NFL,Chicago Bears,2025-09-14 13:02:40,BetMGM,5.5,37.88,Chicago Bears,2025-09-14 13:08:02
Seattle Seahawks @ Pittsburgh Steelers,NFL,Seattle Seahawks,2025-09-14 13:02:00,Marathon Bet,3.02,20.64,Pittsburgh Steelers,2025-09-14 13:08:02
Buffalo Bills @ New York Jets,NFL,New York Jets,2025-09-14 13:04:00,Unibet (IT),4.1,16.99,New York Jets,2025-09-14 13:08:02
Rosenborg @ Haugesund,Eliteserien - Norway,Haugesund,2025-09-14 13:15:00,Coolbet,7.8,9.68,Haugesund,2025-09-14 13:08:02
AEK Athens @ Levadiakos,Super League - Greece,Levadiakos,2025-09-14 13:00:00,Tipico,6.0,9.02,Levadiakos,2025-09-14 13:08:02
Jacksonville Jaguars @ Cincinnati Bengals,NFL,Jacksonville Jaguars,2025-09-14 13:02:20,Bovada,2.7,8.47,Jacksonville Jaguars,2025-09-14 13:08:02
Los Angeles Rams @ Tennessee Titans,NFL,Tennessee Titans,2025-09-14 13:01:00,FanDuel,3.6,8.27,Tennessee Titans,2025-09-14 13:08:02
TSV Havelse @ TSV 1860 München,3. Liga - Germany,TSV Havelse,2025-09-14 13:30:00,Suprabets,10.0,7.45,Not Found,2025-09-14 13:08:02
San Francisco 49ers @ New Orleans Saints,NFL,New Orleans Saints,2025-09-14 13:03:00,Pinnacle,2.41,6.2,New Orleans Saints,2025-09-14 13:08:02
New England Patriots @ Miami Dolphins,NFL,New England Patriots,2025-09-14 13:02:54,Nordic Bet,2.41,5.77,Miami Dolphins,2025-09-14 13:08:02
New York Giants @ Dallas Cowboys,NFL,Dallas Cowboys,2025-09-14 13:02:35,TAB,1.75,9.93,New York Giants,2025-09-14 13:25:22
Casa Pia @ Arouca,Primeira Liga - Portugal,Arouca,2025-09-14 12:59:00,DraftKings,6.5,6.38,Casa Pia,2025-09-14 13:36:54
Albuquerque Isotopes @ El Paso Chihuahuas,MiLB,Albuquerque Isotopes,2025-09-14 14:05:00,BetOnline.ag,3.45,5.3,El Paso Chihuahuas,2025-09-14 13:36:54
Kansas City Royals @ Philadelphia Phillies,MLB,Kansas City Royals,2025-09-14 13:35:00,Caesars,4.2,33.01,Philadelphia Phillies,2025-09-14 13:48:27
Texas Rangers @ New York Mets,MLB,Texas Rangers,2025-09-14 13:40:00,Unibet (SE),2.95,8.76,Texas Rangers,2025-09-14 13:48:27
Baltimore Orioles @ Toronto Blue Jays,MLB,Baltimore Orioles,2025-09-14 13:37:00,BetMGM,3.2,8.42,Toronto Blue Jays,2025-09-14 13:48:27
Houston Astros @ Atlanta Braves,MLB,Houston Astros,2025-09-14 13:35:00,MyBookie.ag,1.85,8.06,Houston Astros,2025-09-14 13:48:27
Westerlo @ Sint Truiden,Belgium First Div,Draw,2025-09-14 13:16:00,Pinnacle,3.4,7.57,Sint Truiden,2025-09-14 13:48:27
Louisville Bats @ Toledo Mud Hens,MiLB,Toledo Mud Hens,2025-09-14 14:05:00,BetOnline.ag,1.97,5.71,Toledo Mud Hens,2025-09-14 13:48:27
Spezia @ Empoli,Serie B - Italy,Spezia,2025-09-14 13:31:00,Bovada,2.4,48.9,Draw,2025-09-14 14:12:52
Detroit Tigers @ Miami Marlins,MLB,Detroit Tigers,2025-09-14 13:41:00,Pinnacle,1.85,35.16,Miami Marlins,2025-09-14 14:12:52
Valencia @ Barcelona,La Liga - Spain,Draw,2025-09-14 15:00:00,Unibet,6.4,12.92,Valencia,2025-09-14 14:12:52
PAOK Thessaloniki @ OFI Crete,Super League - Greece,OFI Crete,2025-09-14 14:30:00,Coolbet,7.75,6.82,OFI Crete,2025-09-14 14:12:52
Argentinos Juniors @ Instituto de Córdoba,Primera División - Argentina,Instituto de Córdoba,2025-09-14 14:00:00,1xBet,4.61,5.02,Instituto de Córdoba,2025-09-14 14:12:52
St. Louis Cardinals @ Milwaukee Brewers,MLB,St. Louis Cardinals,2025-09-14 14:12:00,Unibet,2.9,41.23,Milwaukee Brewers,2025-09-14 14:35:26
Tampa Bay Rays @ Chicago Cubs,MLB,Tampa Bay Rays,2025-09-14 14:20:00,William Hill,2.38,37.19,Chicago Cubs,2025-09-14 14:35:26
Arizona Diamondbacks @ Minnesota Twins,MLB,Arizona Diamondbacks,2025-09-14 14:13:00,Unibet,2.3,17.07,Arizona Diamondbacks,2025-09-14 14:35:26
Santos @ Atletico Mineiro,Brazil Série A,Santos,2025-09-14 15:00:00,Coolbet,4.65,5.06,Draw,2025-09-14 14:35:26
Chicago White Sox @ Cleveland Guardians,MLB,Chicago White Sox,2025-09-14 13:41:00,Bet Victor,2.25,15.39,Cleveland Guardians,2025-09-14 14:48:26
Lyon @ Rennes,Ligue 1 - France,Lyon,2025-09-14 14:45:00,Unibet (FR),2.85,56.8,Lyon,2025-09-14 15:07:19
Flamengo @ Juventude,Brazil Série A,Juventude,2025-09-14 15:00:00,Tipico,10.0,9.09,Flamengo,2025-09-14 15:07:19
Bologna @ AC Milan,Serie A - Italy,Bologna,2025-09-14 14:49:00,Coolbet,5.5,7.11,Bologna,2025-09-14 15:07:19
Cuiabá @ Operario PR,Brazil Série B,Cuiabá,2025-09-14 15:00:00,TABtouch,3.8,5.83,Draw,2025-09-14 15:07:19
Union Santa Fe @ Gimnasia La Plata,Primera División - Argentina,Union Santa Fe,2025-09-14 14:00:00,Betclic (FR),3.07,119.18,Union Santa Fe,2025-09-14 15:21:55
Indiana Fever @ Atlanta Dream,WNBA,Indiana Fever,2025-09-14 15:04:27,Unibet,3.5,27.77,Indiana Fever,2025-09-14 15:21:55
Gil Vicente @ Braga,Primeira Liga - Portugal,Gil Vicente,2025-09-14 15:30:00,Bovada,6.5,19.36,Gil Vicente,2025-09-14 15:21:55
Leganés @ Granada CF,La Liga 2 - Spain,Granada CF,2025-09-14 15:00:00,Tipico,4.7,55.66,Not Found,2025-09-14 15:35:38
Carolina Panthers @ Arizona Cardinals,NFL,Carolina Panthers,2025-09-14 16:04:31,Tipico,9.0,111.9,Arizona Cardinals,2025-09-14 16:10:25
Cincinnati Reds @ Oakland Athletics,MLB,Oakland Athletics,2025-09-14 16:05:00,GTbets,2.35,8.44,Oakland Athletics,2025-09-14 16:10:25
Los Angeles Angels @ Seattle Mariners,MLB,Los Angeles Angels,2025-09-14 16:12:00,MyBookie.ag,6.25,19.37,Seattle Mariners,2025-09-14 16:28:31
Colorado Rockies @ San Diego Padres,MLB,Colorado Rockies,2025-09-14 16:12:00,Unibet,6.4,19.02,San Diego Padres,2025-09-14 16:28:31
Los Angeles Dodgers @ San Francisco Giants,MLB,Los Angeles Dodgers,2025-09-14 16:05:44,TAB,1.75,12.47,Los Angeles Dodgers,2025-09-14 16:28:31
Denver Broncos @ Indianapolis Colts,NFL,Indianapolis Colts,2025-09-14 16:06:00,Caesars,3.0,5.39,Indianapolis Colts,2025-09-14 16:28:31
Botafogo @ Sao Paulo,Brazil Série A,Sao Paulo,2025-09-14 16:31:00,Bovada,2.2,43.48,São Paulo,2025-09-14 16:48:19
Philadelphia Eagles @ Kansas City Chiefs,NFL,Philadelphia Eagles,2025-09-14 16:25:47,MyBookie.ag,2.35,28.5,Philadelphia Eagles,2025-09-14 16:48:19
New York Liberty @ Phoenix Mercury,WNBA,New York Liberty,2025-09-14 17:03:05,Bet Victor,1.95,12.73,New York Liberty,2025-09-14 17:08:33
Boca Juniors @ Rosario Central,Primera División - Argentina,Rosario Central,2025-09-14 16:30:00,Unibet (SE),36.0,106.94,Draw,2025-09-14 18:29:00
Botafogo @ Athletic Club (MG),Brazil Série B,Botafogo,2025-09-14 17:30:00,Tipico,5.0,6.4,Not Found,2025-09-14 18:29:00
Monterrey @ Querétaro,Liga MX,Querétaro,2025-09-14 19:00:00,LowVig.ag,6.05,5.87,Not Found,2025-09-14 18:47:52
Barbados Royals @ Guyana Amazon Warriors,CPLT20,Barbados Royals,2025-09-14 19:00:00,Pinnacle,2.33,5.08,Not Found,2025-09-14 19:09:07
New York Yankees @ Boston Red Sox,MLB,New York Yankees,2025-09-14 19:11:00,DraftKings,11.2,82.47,Boston Red Sox,2025-09-14 19:26:06
Platense @ Defensa y Justicia,Primera División - Argentina,Defensa y Justicia,2025-09-14 19:00:00,Pinnacle,2.73,81.9,Platense,2025-09-14 19:38:15
Ceará @ Vasco da Gama,Brazil Série A,Ceará,2025-09-14 19:30:00,Bovada,5.0,16.2,Draw,2025-09-14 19:49:15
Atlanta Falcons @ Minnesota Vikings,NFL,Atlanta Falcons,2025-09-14 20:23:19,MyBookie.ag,1.9,10.73,Atlanta Falcons,2025-09-14 20:53:52
Seattle Storm @ Las Vegas Aces,WNBA,Seattle Storm,2025-09-14 22:04:13,Caesars,7.4,33.2,Las Vegas Aces,2025-09-14 22:27:34
Namibia @ Zimbabwe,International Twenty20,Namibia,2025-09-15 03:30:00,PlayUp,3.7,7.62,Not Found,2025-09-14 23:56:09
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,NPB,Chiba Lotte Marines,2025-09-15 00:00:34,William Hill,2.48,26.57,Tohoku Rakuten Golden Eagles,2025-09-15 00:26:08
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,NPB,Saitama Seibu Lions,2025-09-15 00:00:45,Pinnacle,2.2,46.26,Hokkaido Nippon-Ham Fighters,2025-09-15 00:44:05
Hong Kong @ Sri Lanka,Asia Cup,Hong Kong,2025-09-15 10:30:00,Betsson,28.0,65.12,Not Found,2025-09-15 01:11:54
Fukuoka SoftBank Hawks @ Orix Buffaloes,NPB,Fukuoka SoftBank Hawks,2025-09-15 01:00:00,BetMGM,2.18,8.59,Fukuoka SoftBank Hawks,2025-09-15 01:11:54
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Tokyo Yakult Swallows,2025-09-15 01:01:00,Unibet,13.0,78.72,Hiroshima Toyo Carp,2025-09-15 01:33:06
Chunichi Dragons @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-15 01:00:00,William Hill,1.71,35.4,Hanshin Tigers,2025-09-15 01:33:06
Tokyo Verdy @ FC Tokyo,J League,Tokyo Verdy,2025-09-15 06:00:00,Pinnacle,3.72,7.12,FC Tokyo,2025-09-15 04:15:25
Genclerbirligi SK @ Çaykur Rizespor,Turkey Super League,Genclerbirligi SK,2025-09-15 13:00:00,FanDuel,6.0,6.74,Not Found,2025-09-15 05:13:39
Kiwoom Heroes @ Hanwha Eagles,KBO,Kiwoom Heroes,2025-09-15 05:31:00,Betsson,3.2,5.69,Hanwha Eagles,2025-09-15 05:33:57
Los Angeles Chargers @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-09-15 22:05:19,Coolbet,4.4,14.64,Los Angeles Chargers,2025-09-15 22:53:45
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Philadelphia Phillies,2025-09-15 22:11:00,William Hill,2.0,11.47,Philadelphia Phillies,2025-09-15 22:53:45
Namibia @ Zimbabwe,International Twenty20,Namibia,2025-09-16 07:30:00,PlayUp,4.3,5.49,Not Found,2025-09-15 22:53:45
LG Twins @ KT Wiz,KBO,KT Wiz,2025-09-16 05:30:00,BetMGM,2.05,11.59,Not Found,2025-09-16 04:45:12
Chiba Lotte Marines @ Orix Buffaloes,NPB,Chiba Lotte Marines,2025-09-16 05:01:00,Unibet,9.0,66.18,Not Found,2025-09-16 05:33:22
SSG Landers @ NC Dinos,KBO,NC Dinos,2025-09-16 05:30:00,William Hill,2.0,30.0,Not Found,2025-09-16 05:48:35
Lotte Giants @ Samsung Lions,KBO,Lotte Giants,2025-09-16 05:30:00,Pinnacle,2.8,18.06,Not Found,2025-09-16 05:48:35
Kiwoom Heroes @ Doosan Bears,KBO,Kiwoom Heroes,2025-09-16 05:31:00,Caesars,2.75,12.18,Not Found,2025-09-16 05:48:35
Union Saint-Gilloise @ PSV Eindhoven,UEFA Champions League,Union Saint-Gilloise,2025-09-16 12:45:00,Bovada,4.45,6.65,Not Found,2025-09-16 05:48:35
Hanwha Eagles @ Kia Tigers,KBO,Kia Tigers,2025-09-16 05:31:21,Caesars,3.8,7.74,Not Found,2025-09-16 06:11:29
SSV Ulm 1846 @ 1. FC Saarbrücken,3. Liga - Germany,SSV Ulm 1846,2025-09-16 13:00:00,Tipico,3.8,5.6,Not Found,2025-09-16 07:09:18
Arsenal @ Athletic Bilbao,UEFA Champions League,Athletic Bilbao,2025-09-16 12:45:00,BetUS,5.6,6.51,Not Found,2025-09-16 07:38:03
Alemannia Aachen @ SC Verl,3. Liga - Germany,Alemannia Aachen,2025-09-16 13:00:00,Bovada,3.65,8.41,Not Found,2025-09-16 09:03:29
Afghanistan @ Bangladesh,Asia Cup,Bangladesh,2025-09-16 10:30:00,Coral,3.25,8.69,Not Found,2025-09-16 10:49:39
Kiekko-Espoo @ KalPa,Liiga,Draw,2025-09-16 11:30:00,Betway,5.25,14.78,Not Found,2025-09-16 11:32:59
Landskrona BoIS @ Helsingborgs IF,Superettan - Sweden,Landskrona BoIS,2025-09-16 13:00:00,Bet Victor,4.1,6.4,Not Found,2025-09-16 12:52:46
Racing Club Warwick FC @ Evesham United FC,FA Cup,Racing Club Warwick FC,2025-09-16 14:45:00,Bet Victor,9.5,23.65,Not Found,2025-09-16 13:12:11
Whitstable Town FC @ Chichester City FC,FA Cup,Whitstable Town FC,2025-09-16 14:45:00,Bet Victor,6.5,20.53,Not Found,2025-09-16 13:12:11
Malmö Redhawks @ Färjestad BK,SHL,Draw,2025-09-16 13:00:00,Betway,5.5,16.96,Not Found,2025-09-16 13:12:11
Welling United FC @ Slough Town FC,FA Cup,Welling United FC,2025-09-16 14:45:00,Bet Victor,7.5,15.29,Not Found,2025-09-16 13:12:11
Chasetown FC @ Banbury United FC,FA Cup,Chasetown FC,2025-09-16 14:45:00,Bet Victor,8.5,8.68,Not Found,2025-09-16 13:12:11
Grimsby Borough FC @ Halesowen Town FC,FA Cup,Grimsby Borough FC,2025-09-16 14:45:00,1xBet,6.59,6.23,Not Found,2025-09-16 13:12:11
Jahn Regensburg @ Wehen Wiesbaden,3. Liga - Germany,Draw,2025-09-16 13:00:00,Suprabets,3.9,5.58,Not Found,2025-09-16 13:12:11
Luleå HF @ Brynäs IF,SHL,Draw,2025-09-16 13:01:00,Marathon Bet,4.15,5.12,Not Found,2025-09-16 13:12:11
TSG Hoffenheim II @ FC Viktoria Köln 1904,3. Liga - Germany,FC Viktoria Köln 1904,2025-09-16 13:00:03,Bet Victor,2.4,45.23,Not Found,2025-09-16 13:30:50
MSV Duisburg @ Schweinfurt,3. Liga - Germany,MSV Duisburg,2025-09-16 13:00:38,Pinnacle,2.14,33.33,Not Found,2025-09-16 13:30:50
IPK @ Hermes,Mestis,Draw,2025-09-16 11:31:00,Paddy Power,14.0,24.38,Not Found,2025-09-16 13:30:50
Atlanta Braves @ Washington Nationals,MLB,Washington Nationals,2025-09-16 13:06:00,Pinnacle,2.58,10.02,Not Found,2025-09-16 13:30:50
Grimsby Town @ Sheffield Wednesday,EFL Cup,Grimsby Town,2025-09-16 14:45:00,Pinnacle,2.66,8.05,Not Found,2025-09-16 13:48:10
SC Bastia @ Boulogne,Ligue 2 - France,Draw,2025-09-16 13:00:00,Bovada,2.75,34.0,Not Found,2025-09-16 14:15:50
