Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Result,Scrape Time
Raiko Santana @ Steven Nelson,Boxing,Steven Nelson,2025-09-13 18:05:00,Pinnacle,1.4,4.05,Not Found,2025-09-13 18:08:39
Santiago Luna @ Quang Le,MMA,Santiago Luna,2025-09-13 18:20:00,BoomBet,1.7,4.05,Not Found,2025-09-13 18:08:39
Iowa Cubs @ Indianapolis Indians,MiLB,Indianapolis Indians,2025-09-13 18:35:00,Bovada,2.35,3.3,Indianapolis Indians,2025-09-13 18:08:39
Alex Hernandez @ Carlos Diego Ferreira,MMA,Alex Hernandez,2025-09-13 18:45:00,SportsBet,2.01,3.04,Not Found,2025-09-13 18:08:39
Eastern Kentucky Colonels @ Marshall Thundering Herd,NCAAF,Eastern Kentucky Colonels,2025-09-13 18:09:00,Unibet (SE),7.5,2.7,Not Found,2025-09-13 18:08:39
Kansas City Royals @ Philadelphia Phillies,MLB,Kansas City Royals,2025-09-13 18:05:00,GTbets,2.54,2.28,Philadelphia Phillies,2025-09-13 18:08:39
Chicago White Sox @ Cleveland Guardians,MLB,Chicago White Sox,2025-09-13 18:10:00,Everygame,2.5,2.25,Cleveland Guardians,2025-09-13 18:08:39
Arkansas Razorbacks @ Ole Miss Rebels,NCAAF,Arkansas Razorbacks,2025-09-13 19:00:00,Everygame,2.6,5.06,Not Found,2025-09-13 18:28:18
River Plate @ Estudiantes,Primera División - Argentina,Draw,2025-09-13 18:00:00,Sky Bet,10.0,2.92,Not Found,2025-09-13 18:28:18
Appalachian State Mountaineers @ Southern Mississippi Golden Eagles,NCAAF,Southern Mississippi Golden Eagles,2025-09-13 19:00:00,BetUS,2.42,2.36,Not Found,2025-09-13 18:28:18
Universidad Católica (CHI) @ Deportes Limache,Primera División - Chile,Deportes Limache,2025-09-13 19:00:00,Pinnacle,3.57,2.88,Not Found,2025-09-13 18:39:46
Cruz Azul @ Pachuca,Liga MX,Draw,2025-09-13 19:00:00,Pinnacle,3.53,2.59,Cruz Azul,2025-09-13 18:39:46
Montreal Alouettes @ Saskatchewan Roughriders,CFL,Montreal Alouettes,2025-09-13 19:00:00,Betway,4.25,4.5,Not Found,2025-09-13 18:50:46
Western Michigan Broncos @ Illinois Fighting Illini,NCAAF,Western Michigan Broncos,2025-09-13 19:00:00,Ladbrokes,26.0,2.36,Not Found,2025-09-13 18:50:46
Jacksonville State Gamecocks @ Georgia Southern Eagles,NCAAF,Jacksonville State Gamecocks,2025-09-13 19:00:00,DraftKings,2.4,2.02,Not Found,2025-09-13 18:50:46
Charlotte Knights @ Omaha Storm Chasers,MiLB,Omaha Storm Chasers,2025-09-13 19:05:00,BetOnline.ag,1.91,5.73,Omaha Storm Chasers,2025-09-13 19:09:01
Eastern Michigan Eagles @ Kentucky Wildcats,NCAAF,Eastern Michigan Eagles,2025-09-13 19:30:00,Ladbrokes,23.0,5.4,Not Found,2025-09-13 19:09:01
Dustin Stoltzfus @ Kelvin Gastelum,MMA,Kelvin Gastelum,2025-09-13 18:56:00,DraftKings,1.77,5.23,Not Found,2025-09-13 19:09:01
Murray State Racers @ Georgia State Panthers,NCAAF,Murray State Racers,2025-09-13 19:00:00,SportsBet,34.0,4.27,Not Found,2025-09-13 19:09:01
Houston Astros @ Atlanta Braves,MLB,Houston Astros,2025-09-13 19:15:00,Pinnacle,1.78,4.05,Houston Astros,2025-09-13 19:09:01
Old Dominion Monarchs @ Virginia Tech Hokies,NCAAF,Virginia Tech Hokies,2025-09-13 19:03:36,Paddy Power,1.5,4.05,Not Found,2025-09-13 19:09:01
Vanderbilt Commodores @ South Carolina Gamecocks,NCAAF,Vanderbilt Commodores,2025-09-13 19:00:00,Caesars,2.35,3.37,Not Found,2025-09-13 19:09:01
Prairie View A&M Panthers @ Rice Owls,NCAAF,Prairie View A&M Panthers,2025-09-13 19:00:00,Dabble AU,31.0,3.37,Not Found,2025-09-13 19:09:01
East Carolina Pirates @ Coastal Carolina Chanticleers,NCAAF,East Carolina Pirates,2025-09-13 19:30:00,Paddy Power,1.4,2.7,Not Found,2025-09-13 19:09:01
Ohio Bobcats @ Ohio State Buckeyes,NCAAF,Ohio Bobcats,2025-09-13 19:05:25,Paddy Power,41.0,2.7,Not Found,2025-09-13 19:09:01
Florida Gators @ LSU Tigers,NCAAF,Florida Gators,2025-09-13 19:30:00,Unibet (NL),3.0,2.7,LSU Tigers,2025-09-13 19:09:01
Arizona Diamondbacks @ Minnesota Twins,MLB,Minnesota Twins,2025-09-13 19:10:00,Pinnacle,1.8,2.36,Minnesota Twins,2025-09-13 19:09:01
Sacramento River Cats @ Oklahoma City Baseball Club,MiLB,Oklahoma City Baseball Club,2025-09-13 19:05:00,BetOnline.ag,1.8,2.02,Not Found,2025-09-13 19:09:01
Jared Gordon @ Rafa Garcia,MMA,Jared Gordon,2025-09-13 19:31:00,BetOnline.ag,1.62,5.4,Not Found,2025-09-13 19:25:24
New Mexico State Aggies @ Louisiana Tech Bulldogs,NCAAF,Louisiana Tech Bulldogs,2025-09-13 19:30:00,Marathon Bet,1.33,4.72,Not Found,2025-09-13 19:25:24
Texas A&M Aggies @ Notre Dame Fighting Irish,NCAAF,Texas A&M Aggies,2025-09-13 19:30:00,TAB,3.2,4.05,Texas A&M Aggies,2025-09-13 19:25:24
Gwinnett Stripers @ Nashville Sounds,MiLB,Gwinnett Stripers,2025-09-13 19:35:00,BetOnline.ag,2.2,3.37,Nashville Sounds,2025-09-13 19:25:24
Toronto FC @ New England Revolution,MLS,New England Revolution,2025-09-13 19:40:00,Coolbet,1.91,3.82,Draw,2025-09-13 19:37:44
St. Louis City SC @ CF Montreal,MLS,St. Louis City SC,2025-09-13 19:40:00,Betway,2.6,3.37,St. Louis City SC,2025-09-13 19:37:44
Jermaine Franklin Jr @ Ivan Dychko,Boxing,Jermaine Franklin Jr,2025-09-13 19:30:00,Paddy Power,2.25,2.92,Not Found,2025-09-13 19:37:44
Inter Miami CF @ Charlotte FC,MLS,Charlotte FC,2025-09-13 19:40:00,1xBet,3.31,2.77,Not Found,2025-09-13 19:37:44
Orlando City SC @ D.C. United,MLS,Orlando City SC,2025-09-13 19:40:00,DraftKings,2.0,2.25,Not Found,2025-09-13 19:37:44
Nashville SC @ FC Cincinnati,MLS,FC Cincinnati,2025-09-13 19:40:00,GTbets,2.6,2.02,FC Cincinnati,2025-09-13 19:37:44
Duke Blue Devils @ Tulane Green Wave,NCAAF,Tulane Green Wave,2025-09-13 20:00:00,Pinnacle,1.9,4.72,Tulane Green Wave,2025-09-13 19:48:53
Navy Midshipmen @ Tulsa Golden Hurricane,NCAAF,Navy Midshipmen,2025-09-13 20:00:00,BetUS,1.2,4.05,Navy Midshipmen,2025-09-13 19:48:53
Columbus Crew SC @ Atlanta United FC,MLS,Atlanta United FC,2025-09-13 19:40:00,LowVig.ag,3.24,3.47,Not Found,2025-09-13 19:48:53
Utah Utes @ Wyoming Cowboys,NCAAF,Wyoming Cowboys,2025-09-13 20:00:00,Marathon Bet,17.25,3.14,Utah Utes,2025-09-13 19:48:53
Corinthians @ Fluminense,Brazil Série A,Fluminense,2025-09-13 20:00:00,Coolbet,2.5,2.02,Corinthians,2025-09-13 19:48:53
Los Angeles FC @ San Jose Earthquakes,MLS,Los Angeles FC,2025-09-13 20:40:00,BetOnline.ag,2.09,5.83,Los Angeles FC,2025-09-13 20:53:46
Los Angeles Dodgers @ San Francisco Giants,MLB,Los Angeles Dodgers,2025-09-13 21:05:00,GTbets,2.1,5.06,Los Angeles Dodgers,2025-09-13 20:53:46
Brandon Adams @ Serhii Bohachuk,Boxing,Serhii Bohachuk,2025-09-13 20:30:00,Paddy Power,4.0,4.05,Not Found,2025-09-13 20:53:46
Las Vegas Aviators @ Reno Aces,MiLB,Reno Aces,2025-09-13 21:05:00,BetOnline.ag,2.1,3.37,Reno Aces,2025-09-13 20:53:46
Sporting Kansas City @ Real Salt Lake,MLS,Sporting Kansas City,2025-09-13 21:30:00,Paddy Power,6.0,3.37,Real Salt Lake,2025-09-13 20:53:46
Santos Laguna @ Atlas,Liga MX,Atlas,2025-09-13 21:00:00,1xBet,1.85,3.24,Draw,2025-09-13 20:53:46
Houston Dynamo @ Colorado Rapids,MLS,Houston Dynamo,2025-09-13 21:30:00,LowVig.ag,3.46,2.83,Colorado Rapids,2025-09-13 20:53:46
LA Galaxy @ Seattle Sounders FC,MLS,Draw,2025-09-13 20:40:00,Paddy Power,9.0,2.7,Draw,2025-09-13 20:53:46
Colorado Rockies @ San Diego Padres,MLB,Colorado Rockies,2025-09-13 20:41:00,SportsBet,4.0,2.29,San Diego Padres,2025-09-13 20:53:46
León @ Tigres,Liga MX,Draw,2025-09-13 21:00:00,LowVig.ag,4.94,2.29,Draw,2025-09-13 20:53:46
St. Louis Cardinals @ Milwaukee Brewers,MLB,St. Louis Cardinals,2025-09-13 20:15:34,Bovada,1.12,5.4,Milwaukee Brewers,2025-09-13 22:24:30
Puebla @ Toluca,Liga MX,Puebla,2025-09-13 23:00:00,LowVig.ag,8.91,4.09,Toluca,2025-09-13 22:24:30
Lester Martinez @ Christian Mbilli,Boxing,Lester Martinez,2025-09-13 22:30:00,Everygame,2.5,4.05,Not Found,2025-09-13 22:24:30
Akron Zips @ UAB Blazers,NCAAF,Akron Zips,2025-09-13 20:33:25,BetMGM,11.5,4.05,UAB Blazers,2025-09-13 22:24:30
New York Red Bulls @ Portland Timbers,MLS,New York Red Bulls,2025-09-13 22:40:00,BetOnline.ag,3.48,3.82,Portland Timbers,2025-09-13 22:24:30
New York City FC @ Chicago Fire,MLS,Draw,2025-09-13 20:40:00,Sky Bet,6.0,3.37,New York City FC,2025-09-13 22:24:30
Los Angeles Angels @ Seattle Mariners,MLB,Seattle Mariners,2025-09-13 21:41:18,PointsBet (AU),1.56,3.37,Seattle Mariners,2025-09-13 22:24:30
Guadalajara @ América,Liga MX,América,2025-09-13 23:15:00,Pinnacle,1.8,3.04,Guadalajara,2025-09-13 22:24:30
Cincinnati Reds @ Oakland Athletics,MLB,Cincinnati Reds,2025-09-13 22:06:00,Coolbet,2.15,2.97,Oakland Athletics,2025-09-13 22:24:30
Minnesota United FC @ San Diego FC,MLS,San Diego FC,2025-09-13 22:40:00,Pinnacle,1.81,2.29,Minnesota United FC,2025-09-13 22:24:30
Minnesota Golden Gophers @ California Golden Bears,NCAAF,Minnesota Golden Gophers,2025-09-13 22:37:00,Paddy Power,1.7,2.02,California Golden Bears,2025-09-13 22:24:30
Texas State Bobcats @ Arizona State Sun Devils,NCAAF,Texas State Bobcats,2025-09-13 22:34:00,Coral,8.0,2.02,Arizona State Sun Devils,2025-09-13 22:24:30
Air Force Falcons @ Utah State Aggies,NCAAF,Utah State Aggies,2025-09-13 22:00:17,Pinnacle,1.79,5.06,Utah State Aggies,2025-09-13 23:21:24
Boston College Eagles @ Stanford Cardinal,NCAAF,Stanford Cardinal,2025-09-13 22:35:20,BetMGM,3.9,4.72,Stanford Cardinal,2025-09-13 23:21:24
Doosan Bears @ NC Dinos,KBO,Doosan Bears,2025-09-14 04:00:00,BetRivers,3.6,2.02,NC Dinos,2025-09-13 23:21:24
Terence Crawford @ Canelo Álvarez,Boxing,Terence Crawford,2025-09-14 01:00:00,BetMGM,2.65,3.37,Not Found,2025-09-13 23:45:59
Fernando Vargas Jr @ Callum Walsh,Boxing,Draw,2025-09-13 23:33:00,Coral,29.0,3.15,Not Found,2025-09-13 23:45:59
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-14 00:00:00,BetUS,1.89,3.1,Tohoku Rakuten Golden Eagles,2025-09-13 23:45:59
Brisbane Broncos @ Canberra Raiders,NRL,Canberra Raiders,2025-09-14 02:05:00,SportsBet,1.71,2.02,Brisbane Broncos,2025-09-13 23:45:59
Kiwoom Heroes @ Hanwha Eagles,KBO,Kiwoom Heroes,2025-09-14 04:00:00,Coolbet,2.9,2.02,Kiwoom Heroes,2025-09-13 23:45:59
Fukuoka SoftBank Hawks @ Orix Buffaloes,NPB,Fukuoka SoftBank Hawks,2025-09-14 00:00:44,Bovada,2.0,2.7,Fukuoka SoftBank Hawks,2025-09-14 00:12:26
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,NPB,Saitama Seibu Lions,2025-09-14 01:00:00,Pinnacle,2.36,2.29,Hokkaido Nippon-Ham Fighters,2025-09-14 00:12:26
Portland State Vikings @ Hawaii Rainbow Warriors,NCAAF,Portland State Vikings,2025-09-13 23:59:00,DraftKings,41.0,3.17,Hawaii Rainbow Warriors,2025-09-14 00:33:50
Kia Tigers @ LG Twins,KBO,LG Twins,2025-09-14 04:00:00,BetOnline.ag,1.62,2.25,LG Twins,2025-09-14 01:10:00
KT Wiz @ Samsung Lions,KBO,KT Wiz,2025-09-14 04:00:00,BetOnline.ag,2.17,3.37,Samsung Lions,2025-09-14 01:48:28
Christian Medina Jimenez @ Yoshiki Takei,Boxing,Christian Medina Jimenez,2025-09-14 05:30:00,1xBet,5.64,4.32,Not Found,2025-09-14 02:40:43
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-14 05:00:00,Pinnacle,1.93,2.7,Yokohama DeNA BayStars,2025-09-14 03:25:59
Daegu FC @ Sangju Sangmu FC,K League 1,Draw,2025-09-14 06:00:00,Pinnacle,4.21,3.51,Daegu FC,2025-09-14 04:12:27
Jeju United FC @ FC Anyang,K League 1,FC Anyang,2025-09-14 06:00:00,Coolbet,2.35,3.37,FC Anyang,2025-09-14 04:12:27
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-14 05:00:00,Pinnacle,2.73,2.43,Chunichi Dragons,2025-09-14 04:33:54
Ryusei Matsumoto @ Yuni Takada,Boxing,Draw,2025-09-14 04:37:00,Paddy Power,21.0,4.05,Not Found,2025-09-14 04:48:38
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Tokyo Yakult Swallows,2025-09-14 05:00:00,William Hill,2.28,2.43,Tokyo Yakult Swallows,2025-09-14 04:48:38
Torino @ AS Roma,Serie A - Italy,AS Roma,2025-09-14 06:30:00,1xBet,1.56,2.92,AS Roma,2025-09-14 05:10:00
Sparta Rotterdam @ Excelsior,Dutch Eredivisie,Sparta Rotterdam,2025-09-14 06:15:00,Tipico,2.95,2.7,Excelsior,2025-09-14 05:10:00
Nieciecza @ Motor Lublin,Ekstraklasa - Poland,Motor Lublin,2025-09-14 06:15:00,BetOnline.ag,2.2,2.7,Draw,2025-09-14 05:10:00
Gwangju FC @ Suwon FC,K League 1,Gwangju FC,2025-09-14 06:00:00,Pinnacle,2.85,2.14,Gwangju FC,2025-09-14 05:10:00
Portsmouth @ Southampton,Championship,Portsmouth,2025-09-14 07:00:00,FanDuel,4.5,2.41,Draw,2025-09-14 06:09:43
Västerås SK @ Kalmar FF,Superettan - Sweden,Draw,2025-09-14 07:00:00,Unibet (SE),3.65,2.15,Kalmar FF,2025-09-14 06:09:43
1. FC Kaiserslautern @ Greuther Fürth,Bundesliga 2 - Germany,Draw,2025-09-14 07:30:00,LeoVegas,3.8,2.02,1. FC Kaiserslautern,2025-09-14 06:09:43
Gent @ Royal Antwerp,Belgium First Div,Gent,2025-09-14 07:30:00,Tipico,2.8,2.02,Royal Antwerp,2025-09-14 06:28:55
Fortuna Düsseldorf @ SC Preußen Münster,Bundesliga 2 - Germany,SC Preußen Münster,2025-09-14 07:30:00,Coolbet,2.5,2.7,Fortuna Düsseldorf,2025-09-14 06:47:46
Shenzhen Peng City FC @ Dalian Yingbo,Super League - China,Draw,2025-09-14 07:00:00,Pinnacle,4.07,2.28,Dalian Yingbo,2025-09-14 06:47:46
Murodjon Akhmadaliev @ Naoya Inoue,Boxing,Naoya Inoue,2025-09-14 07:00:00,Ladbrokes,1.13,2.02,Pending,2025-09-14 06:47:46
Hansa Rostock @ VfL Osnabrück,3. Liga - Germany,VfL Osnabrück,2025-09-14 07:30:00,Suprabets,2.5,3.82,Not Found,2025-09-14 07:07:20
AGF Aarhus @ Viborg FF,Denmark Superliga,Draw,2025-09-14 08:00:00,Suprabets,3.71,2.79,Viborg FF,2025-09-14 07:07:20
Dynamo Dresden @ Elversberg,Bundesliga 2 - Germany,Dynamo Dresden,2025-09-14 07:30:00,Tipico,3.8,2.02,Draw,2025-09-14 07:07:20
Córdoba @ Andorra CF,La Liga 2 - Spain,Andorra CF,2025-09-14 08:00:00,Pinnacle,2.36,2.16,Not Found,2025-09-14 07:22:36
Girona @ Celta Vigo,La Liga - Spain,Draw,2025-09-14 08:00:00,1xBet,3.94,4.59,Draw,2025-09-14 07:35:28
IFK Värnamo @ Östers IF,Allsvenskan - Sweden,Östers IF,2025-09-14 08:00:00,888sport,2.25,4.38,IFK Värnamo,2025-09-14 07:35:28
FC Sion @ FC Winterthur,Swiss Superleague,FC Winterthur,2025-09-14 08:00:00,Pinnacle,4.14,4.32,FC Winterthur,2025-09-14 07:35:28
Wuhan Three Towns @ Tianjin Jinmen Tiger FC,Super League - China,Draw,2025-09-14 07:35:00,Tipico,3.8,3.37,Tianjin Jinmen Tiger FC,2025-09-14 07:35:28
Hammarby IF @ Djurgardens IF,Allsvenskan - Sweden,Hammarby IF,2025-09-14 08:00:00,Pinnacle,2.67,3.24,Draw,2025-09-14 07:35:28
AZ Alkmaar @ Heracles Almelo,Dutch Eredivisie,Draw,2025-09-14 08:30:00,Unibet (NL),4.75,2.36,Heracles Almelo,2025-09-14 07:35:28
Tromso @ Bryne FK,Eliteserien - Norway,Bryne FK,2025-09-14 08:30:00,Coolbet,3.55,2.25,Bryne FK,2025-09-14 07:35:28
Radomiak Radom @ Legia Warszawa,Ekstraklasa - Poland,Radomiak Radom,2025-09-14 08:45:00,Pinnacle,6.6,5.73,Legia Warszawa,2025-09-14 08:17:45
WSG Tirol @ Rapid Wien,Austrian Football Bundesliga,WSG Tirol,2025-09-14 08:30:00,Tipico,6.0,4.05,WSG Tirol,2025-09-14 08:17:45
AC Oulu @ Jaro,Veikkausliiga - Finland,Jaro,2025-09-14 09:00:00,Pinnacle,2.81,4.05,AC Oulu,2025-09-14 08:17:45
Hartberg @ Ried,Austrian Football Bundesliga,Draw,2025-09-14 08:30:00,Suprabets,3.98,3.78,Ried,2025-09-14 08:17:45
Lecce @ Atalanta BC,Serie A - Italy,Draw,2025-09-14 09:00:00,Winamax (DE),5.0,3.37,Lecce,2025-09-14 08:17:45
Groningen @ FC Utrecht,Dutch Eredivisie,Draw,2025-09-14 08:30:00,Unibet (NL),3.9,2.7,FC Utrecht,2025-09-14 08:17:45
Liverpool @ Burnley,EPL,Draw,2025-09-14 09:00:00,BetUS,6.2,4.72,Burnley,2025-09-14 08:55:01
Toulouse @ Lille,Ligue 1 - France,Lille,2025-09-14 09:00:00,Suprabets,1.95,4.05,Toulouse,2025-09-14 08:55:01
Mantova @ Virtus Entella,Serie B - Italy,Mantova,2025-09-14 09:00:00,Pinnacle,4.17,3.84,Virtus Entella,2025-09-14 08:55:01
Udinese @ Pisa,Serie A - Italy,Udinese,2025-09-14 09:00:00,Coolbet,2.85,2.53,Pisa,2025-09-14 08:55:01
Ilves Tampere @ KuPS Kuopio,Veikkausliiga - Finland,Draw,2025-09-14 09:00:00,Coolbet,3.95,2.02,Ilves Tampere,2025-09-14 08:55:01
Sandvikens IF @ Trelleborgs FF,Superettan - Sweden,Trelleborgs FF,2025-09-14 09:00:00,Betsson,4.6,5.73,Sandvikens IF,2025-09-14 09:19:22
Augsburg @ FC St. Pauli,Bundesliga - Germany,FC St. Pauli,2025-09-14 09:30:00,Pinnacle,2.25,5.06,Augsburg,2025-09-14 09:19:22
Sport Recife @ Bragantino-SP,Brazil Série A,Sport Recife,2025-09-14 10:00:00,BetOnline.ag,5.4,3.31,Draw,2025-09-14 09:19:22
Charleroi @ Cercle Brugge KSV,Belgium First Div,Charleroi,2025-09-14 10:00:00,Pinnacle,3.88,2.56,Cercle Brugge KSV,2025-09-14 09:19:22
South Africa @ England,International Twenty20,England,2025-09-14 09:30:00,Ladbrokes,1.6,2.36,Not Found,2025-09-14 09:19:22
Cultural Leonesa @ Real Racing Club de Santander,La Liga 2 - Spain,Draw,2025-09-14 10:15:00,Coolbet,4.75,2.36,Not Found,2025-09-14 09:19:22
Goztepe @ Kayserispor,Turkey Super League,Goztepe,2025-09-14 10:00:00,Pinnacle,2.09,2.19,Draw,2025-09-14 09:19:22
Celtic @ Kilmarnock,Premiership - Scotland,Draw,2025-09-14 10:00:00,Sky Bet,6.5,2.02,Celtic,2025-09-14 09:19:22
FC Midtjylland @ FC Nordsjaelland,Denmark Superliga,FC Midtjylland,2025-09-14 10:00:00,Nordic Bet,2.28,2.02,FC Midtjylland,2025-09-14 09:19:22
Real Betis @ Levante,La Liga - Spain,Real Betis,2025-09-14 10:15:00,Coral,2.15,2.25,Draw,2025-09-14 09:34:53
FC Energie Cottbus @ Waldhof Mannheim,3. Liga - Germany,Draw,2025-09-14 10:30:00,Suprabets,3.73,3.78,Not Found,2025-09-14 10:08:49
BSC Young Boys @ FC Luzern,Swiss Superleague,FC Luzern,2025-09-14 10:30:00,Pinnacle,3.06,2.99,FC Luzern,2025-09-14 10:08:49
Vitória SC @ CF Estrela,Primeira Liga - Portugal,CF Estrela,2025-09-14 10:30:00,Coolbet,3.2,2.7,Not Found,2025-09-14 10:08:49
Malmo FF @ IF Elfsborg,Allsvenskan - Sweden,IF Elfsborg,2025-09-14 10:30:00,Unibet (SE),4.0,2.56,Draw,2025-09-14 10:08:49
FC Lausanne-Sport @ Grasshopper Zürich,Swiss Superleague,Grasshopper Zürich,2025-09-14 10:30:00,Pinnacle,2.94,2.25,FC Lausanne-Sport,2025-09-14 10:08:49
Fortuna Sittard @ SC Telstar,Dutch Eredivisie,Fortuna Sittard,2025-09-14 10:45:00,Pinnacle,3.68,2.14,SC Telstar,2025-09-14 10:27:33
Austria Wien @ Sturm Graz,Austrian Football Bundesliga,Sturm Graz,2025-09-14 11:00:00,BetOnline.ag,2.51,4.27,Sturm Graz,2025-09-14 10:39:14
AEL @ Asteras Tripolis,Super League - Greece,Asteras Tripolis,2025-09-14 11:00:00,BetMGM,1.91,2.7,Draw,2025-09-14 10:39:14
GAIS @ IK Sirius,Allsvenskan - Sweden,Draw,2025-09-14 10:30:00,LowVig.ag,3.65,2.36,GAIS,2025-09-14 10:39:14
Viking FK @ KFUM,Eliteserien - Norway,Viking FK,2025-09-14 11:00:00,Coolbet,2.52,2.29,Draw,2025-09-14 10:39:14
Panathinaikos @ AE Kifisia FC,Super League - Greece,Draw,2025-09-14 11:00:00,FanDuel,4.8,2.02,Panathinaikos,2025-09-14 10:39:14
Stromsgodset @ HamKam,Eliteserien - Norway,HamKam,2025-09-14 11:00:00,Nordic Bet,2.35,2.02,HamKam,2025-09-14 10:39:14
Pakistan @ India,Asia Cup,Pakistan,2025-09-14 10:30:00,Betsson,6.61,4.99,Not Found,2025-09-14 10:50:00
Angers @ Metz,Ligue 1 - France,Angers,2025-09-14 11:15:00,Suprabets,3.55,3.37,Draw,2025-09-14 10:50:00
Sandefjord @ Sarpsborg FK,Eliteserien - Norway,Sarpsborg FK,2025-09-14 11:00:00,Bovada,2.3,2.32,Sandefjord,2025-09-14 10:50:00
Arka Gdynia @ Widzew Łódź,Ekstraklasa - Poland,Arka Gdynia,2025-09-14 11:30:00,Coolbet,6.0,3.18,Widzew Łódź,2025-09-14 11:08:53
Le Havre @ Strasbourg,Ligue 1 - France,Draw,2025-09-14 11:15:00,Suprabets,3.97,2.97,Le Havre,2025-09-14 11:08:53
Werder Bremen @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-09-14 11:30:00,Suprabets,2.18,2.92,Borussia Monchengladbach,2025-09-14 11:08:53
Manchester United @ Manchester City,EPL,Draw,2025-09-14 11:30:00,MyBookie.ag,4.4,2.7,Manchester United,2025-09-14 11:08:53
Paris FC @ Brest,Ligue 1 - France,Paris FC,2025-09-14 11:15:00,Unibet (NL),2.8,2.27,Brest,2025-09-14 11:08:53
RC Lens @ Paris Saint Germain,Ligue 1 - France,RC Lens,2025-09-14 11:15:00,Coolbet,8.75,2.14,RC Lens,2025-09-14 11:08:53
Pittsburgh Pirates @ Washington Nationals,MLB,Pittsburgh Pirates,2025-09-14 11:35:00,1xBet,1.91,5.4,Pittsburgh Pirates,2025-09-14 11:26:41
Lazio @ Sassuolo,Serie A - Italy,Sassuolo,2025-09-14 12:00:00,Pinnacle,4.34,2.87,Not Found,2025-09-14 11:26:41
Trabzonspor @ Fenerbahce,Turkey Super League,Fenerbahce,2025-09-14 12:00:00,LeoVegas,1.48,2.36,Not Found,2025-09-14 11:26:41
Palermo @ Südtirol,Serie B - Italy,Draw,2025-09-14 11:15:00,FanDuel,4.6,2.36,Palermo,2025-09-14 11:26:41
Kocaelispor @ Gazişehir Gaziantep,Turkey Super League,Kocaelispor,2025-09-14 12:00:00,Bovada,3.6,2.36,Not Found,2025-09-14 11:26:41
AD Ceuta FC @ CD Castellón,La Liga 2 - Spain,Draw,2025-09-14 12:30:00,Pinnacle,4.66,4.86,Not Found,2025-09-14 11:38:10
OB Odense BK @ Silkeborg IF,Denmark Superliga,Silkeborg IF,2025-09-14 12:00:00,LowVig.ag,2.44,2.14,Not Found,2025-09-14 11:38:10
Genk @ Anderlecht,Belgium First Div,Genk,2025-09-14 12:30:00,Tipico,2.85,2.02,Not Found,2025-09-14 11:38:10
Rayo Vallecano @ CA Osasuna,La Liga - Spain,Rayo Vallecano,2025-09-14 12:30:00,Coolbet,3.05,5.23,Not Found,2025-09-14 11:49:17
Burgos CF @ Sporting Gijón,La Liga 2 - Spain,Sporting Gijón,2025-09-14 12:30:00,Pinnacle,2.05,3.64,Not Found,2025-09-14 11:49:17
Chicago Bears @ Detroit Lions,NFL,Detroit Lions,2025-09-14 13:00:00,Marathon Bet,1.39,3.37,Not Found,2025-09-14 12:10:20
Casa Pia @ Arouca,Primeira Liga - Portugal,Arouca,2025-09-14 13:00:00,Bovada,2.11,3.04,Not Found,2025-09-14 12:10:20
Jacksonville Jaguars @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-09-14 13:00:00,Marathon Bet,1.58,3.37,Not Found,2025-09-14 12:31:02
New England Patriots @ Miami Dolphins,NFL,Miami Dolphins,2025-09-14 13:00:00,DraftKings,1.8,3.37,Not Found,2025-09-14 12:31:02
Golden State Valkyries @ Minnesota Lynx,WNBA,Minnesota Lynx,2025-09-14 13:00:00,Ladbrokes,1.12,2.02,Not Found,2025-09-14 12:31:02
New York Giants @ Dallas Cowboys,NFL,New York Giants,2025-09-14 13:00:00,BetOnline.ag,3.15,2.02,Not Found,2025-09-14 12:31:02
AEK Athens @ Levadiakos,Super League - Greece,Draw,2025-09-14 13:00:00,Nordic Bet,4.1,2.7,Not Found,2025-09-14 12:48:13
New York Atlas @ Denver Outlaws,PLL,New York Atlas,2025-09-14 12:35:00,Caesars,2.5,2.07,Not Found,2025-09-14 12:48:13
Cleveland Browns @ Baltimore Ravens,NFL,Baltimore Ravens,2025-09-14 13:01:00,PointsBet (AU),1.14,2.02,Not Found,2025-09-14 12:48:13
Buffalo Bills @ New York Jets,NFL,New York Jets,2025-09-14 13:04:00,Unibet (IT),4.1,4.78,Not Found,2025-09-14 13:08:03
Houston Astros @ Atlanta Braves,MLB,Houston Astros,2025-09-14 13:35:00,BetOnline.ag,1.82,4.05,Not Found,2025-09-14 13:08:03
Lehigh Valley IronPigs @ Scranton/Wilkes-Barre RailRiders,MiLB,Scranton/Wilkes-Barre RailRiders,2025-09-14 13:05:00,William Hill,1.8,4.05,Not Found,2025-09-14 13:08:03
