Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Result,Scrape Time
Gent @ Royal Antwerp,Belgium First Div,Gent,2025-09-14 07:30:00,Tipico,2.8,2.02,Royal Antwerp,2025-09-14 06:28:55
Fortuna Düsseldorf @ SC Preußen Münster,Bundesliga 2 - Germany,SC Preußen Münster,2025-09-14 07:30:00,Coolbet,2.5,2.7,Fortuna Düsseldorf,2025-09-14 06:47:46
Shenzhen Peng City FC @ Dalian Yingbo,Super League - China,Draw,2025-09-14 07:00:00,Pinnacle,4.07,2.28,Dalian Yingbo,2025-09-14 06:47:46
AGF Aarhus @ Viborg FF,Denmark Superliga,Draw,2025-09-14 08:00:00,Suprabets,3.71,2.79,Viborg FF,2025-09-14 07:07:20
Dynamo Dresden @ Elversberg,Bundesliga 2 - Germany,Dynamo Dresden,2025-09-14 07:30:00,Tipico,3.8,2.02,Draw,2025-09-14 07:07:20
Girona @ Celta Vigo,La Liga - Spain,Draw,2025-09-14 08:00:00,1xBet,3.94,4.59,Draw,2025-09-14 07:35:28
IFK Värnamo @ Östers IF,Allsvenskan - Sweden,Östers IF,2025-09-14 08:00:00,888sport,2.25,4.38,IFK Värnamo,2025-09-14 07:35:28
FC Sion @ FC Winterthur,Swiss Superleague,FC Winterthur,2025-09-14 08:00:00,Pinnacle,4.14,4.32,FC Winterthur,2025-09-14 07:35:28
Wuhan Three Towns @ Tianjin Jinmen Tiger FC,Super League - China,Draw,2025-09-14 07:35:00,Tipico,3.8,3.37,Tianjin Jinmen Tiger FC,2025-09-14 07:35:28
Hammarby IF @ Djurgardens IF,Allsvenskan - Sweden,Hammarby IF,2025-09-14 08:00:00,Pinnacle,2.67,3.24,Draw,2025-09-14 07:35:28
AZ Alkmaar @ Heracles Almelo,Dutch Eredivisie,Draw,2025-09-14 08:30:00,Unibet (NL),4.75,2.36,Heracles Almelo,2025-09-14 07:35:28
Tromso @ Bryne FK,Eliteserien - Norway,Bryne FK,2025-09-14 08:30:00,Coolbet,3.55,2.25,Bryne FK,2025-09-14 07:35:28
Radomiak Radom @ Legia Warszawa,Ekstraklasa - Poland,Radomiak Radom,2025-09-14 08:45:00,Pinnacle,6.6,5.73,Legia Warszawa,2025-09-14 08:17:45
WSG Tirol @ Rapid Wien,Austrian Football Bundesliga,WSG Tirol,2025-09-14 08:30:00,Tipico,6.0,4.05,WSG Tirol,2025-09-14 08:17:45
AC Oulu @ Jaro,Veikkausliiga - Finland,Jaro,2025-09-14 09:00:00,Pinnacle,2.81,4.05,AC Oulu,2025-09-14 08:17:45
Hartberg @ Ried,Austrian Football Bundesliga,Draw,2025-09-14 08:30:00,Suprabets,3.98,3.78,Ried,2025-09-14 08:17:45
Lecce @ Atalanta BC,Serie A - Italy,Draw,2025-09-14 09:00:00,Winamax (DE),5.0,3.37,Lecce,2025-09-14 08:17:45
Groningen @ FC Utrecht,Dutch Eredivisie,Draw,2025-09-14 08:30:00,Unibet (NL),3.9,2.7,FC Utrecht,2025-09-14 08:17:45
Liverpool @ Burnley,EPL,Draw,2025-09-14 09:00:00,BetUS,6.2,4.72,Burnley,2025-09-14 08:55:01
Toulouse @ Lille,Ligue 1 - France,Lille,2025-09-14 09:00:00,Suprabets,1.95,4.05,Toulouse,2025-09-14 08:55:01
Mantova @ Virtus Entella,Serie B - Italy,Mantova,2025-09-14 09:00:00,Pinnacle,4.17,3.84,Virtus Entella,2025-09-14 08:55:01
Udinese @ Pisa,Serie A - Italy,Udinese,2025-09-14 09:00:00,Coolbet,2.85,2.53,Pisa,2025-09-14 08:55:01
Ilves Tampere @ KuPS Kuopio,Veikkausliiga - Finland,Draw,2025-09-14 09:00:00,Coolbet,3.95,2.02,Ilves Tampere,2025-09-14 08:55:01
Sandvikens IF @ Trelleborgs FF,Superettan - Sweden,Trelleborgs FF,2025-09-14 09:00:00,Betsson,4.6,5.73,Sandvikens IF,2025-09-14 09:19:22
Augsburg @ FC St. Pauli,Bundesliga - Germany,FC St. Pauli,2025-09-14 09:30:00,Pinnacle,2.25,5.06,Augsburg,2025-09-14 09:19:22
Sport Recife @ Bragantino-SP,Brazil Série A,Sport Recife,2025-09-14 10:00:00,BetOnline.ag,5.4,3.31,Draw,2025-09-14 09:19:22
Charleroi @ Cercle Brugge KSV,Belgium First Div,Charleroi,2025-09-14 10:00:00,Pinnacle,3.88,2.56,Cercle Brugge KSV,2025-09-14 09:19:22
Goztepe @ Kayserispor,Turkey Super League,Goztepe,2025-09-14 10:00:00,Pinnacle,2.09,2.19,Draw,2025-09-14 09:19:22
Celtic @ Kilmarnock,Premiership - Scotland,Draw,2025-09-14 10:00:00,Sky Bet,6.5,2.02,Celtic,2025-09-14 09:19:22
FC Midtjylland @ FC Nordsjaelland,Denmark Superliga,FC Midtjylland,2025-09-14 10:00:00,Nordic Bet,2.28,2.02,FC Midtjylland,2025-09-14 09:19:22
Real Betis @ Levante,La Liga - Spain,Real Betis,2025-09-14 10:15:00,Coral,2.15,2.25,Draw,2025-09-14 09:34:53
BSC Young Boys @ FC Luzern,Swiss Superleague,FC Luzern,2025-09-14 10:30:00,Pinnacle,3.06,2.99,FC Luzern,2025-09-14 10:08:49
Malmo FF @ IF Elfsborg,Allsvenskan - Sweden,IF Elfsborg,2025-09-14 10:30:00,Unibet (SE),4.0,2.56,Draw,2025-09-14 10:08:49
FC Lausanne-Sport @ Grasshopper Zürich,Swiss Superleague,Grasshopper Zürich,2025-09-14 10:30:00,Pinnacle,2.94,2.25,FC Lausanne-Sport,2025-09-14 10:08:49
Fortuna Sittard @ SC Telstar,Dutch Eredivisie,Fortuna Sittard,2025-09-14 10:45:00,Pinnacle,3.68,2.14,SC Telstar,2025-09-14 10:27:33
Austria Wien @ Sturm Graz,Austrian Football Bundesliga,Sturm Graz,2025-09-14 11:00:00,BetOnline.ag,2.51,4.27,Sturm Graz,2025-09-14 10:39:14
AEL @ Asteras Tripolis,Super League - Greece,Asteras Tripolis,2025-09-14 11:00:00,BetMGM,1.91,2.7,Draw,2025-09-14 10:39:14
GAIS @ IK Sirius,Allsvenskan - Sweden,Draw,2025-09-14 10:30:00,LowVig.ag,3.65,2.36,GAIS,2025-09-14 10:39:14
Viking FK @ KFUM,Eliteserien - Norway,Viking FK,2025-09-14 11:00:00,Coolbet,2.52,2.29,Draw,2025-09-14 10:39:14
Panathinaikos @ AE Kifisia FC,Super League - Greece,Draw,2025-09-14 11:00:00,FanDuel,4.8,2.02,Panathinaikos,2025-09-14 10:39:14
Stromsgodset @ HamKam,Eliteserien - Norway,HamKam,2025-09-14 11:00:00,Nordic Bet,2.35,2.02,HamKam,2025-09-14 10:39:14
Angers @ Metz,Ligue 1 - France,Angers,2025-09-14 11:15:00,Suprabets,3.55,3.37,Draw,2025-09-14 10:50:00
Sandefjord @ Sarpsborg FK,Eliteserien - Norway,Sarpsborg FK,2025-09-14 11:00:00,Bovada,2.3,2.32,Sandefjord,2025-09-14 10:50:00
Arka Gdynia @ Widzew Łódź,Ekstraklasa - Poland,Arka Gdynia,2025-09-14 11:30:00,Coolbet,6.0,3.18,Widzew Łódź,2025-09-14 11:08:53
Le Havre @ Strasbourg,Ligue 1 - France,Draw,2025-09-14 11:15:00,Suprabets,3.97,2.97,Le Havre,2025-09-14 11:08:53
Werder Bremen @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-09-14 11:30:00,Suprabets,2.18,2.92,Borussia Monchengladbach,2025-09-14 11:08:53
Manchester United @ Manchester City,EPL,Draw,2025-09-14 11:30:00,MyBookie.ag,4.4,2.7,Manchester United,2025-09-14 11:08:53
Paris FC @ Brest,Ligue 1 - France,Paris FC,2025-09-14 11:15:00,Unibet (NL),2.8,2.27,Brest,2025-09-14 11:08:53
RC Lens @ Paris Saint Germain,Ligue 1 - France,RC Lens,2025-09-14 11:15:00,Coolbet,8.75,2.14,RC Lens,2025-09-14 11:08:53
Pittsburgh Pirates @ Washington Nationals,MLB,Pittsburgh Pirates,2025-09-14 11:35:00,1xBet,1.91,5.4,Pittsburgh Pirates,2025-09-14 11:26:41
Lazio @ Sassuolo,Serie A - Italy,Sassuolo,2025-09-14 12:00:00,Pinnacle,4.34,2.87,Lazio,2025-09-14 11:26:41
Trabzonspor @ Fenerbahce,Turkey Super League,Fenerbahce,2025-09-14 12:00:00,LeoVegas,1.48,2.36,Fenerbahce,2025-09-14 11:26:41
Palermo @ Südtirol,Serie B - Italy,Draw,2025-09-14 11:15:00,FanDuel,4.6,2.36,Palermo,2025-09-14 11:26:41
Kocaelispor @ Gazişehir Gaziantep,Turkey Super League,Kocaelispor,2025-09-14 12:00:00,Bovada,3.6,2.36,Gazişehir Gaziantep,2025-09-14 11:26:41
OB Odense BK @ Silkeborg IF,Denmark Superliga,Silkeborg IF,2025-09-14 12:00:00,LowVig.ag,2.44,2.14,OB Odense BK,2025-09-14 11:38:10
Genk @ Anderlecht,Belgium First Div,Genk,2025-09-14 12:30:00,Tipico,2.85,2.02,Draw,2025-09-14 11:38:10
Rayo Vallecano @ CA Osasuna,La Liga - Spain,Rayo Vallecano,2025-09-14 12:30:00,Coolbet,3.05,5.23,Rayo Vallecano,2025-09-14 11:49:17
Chicago Bears @ Detroit Lions,NFL,Detroit Lions,2025-09-14 13:00:00,Marathon Bet,1.39,3.37,Chicago Bears,2025-09-14 12:10:20
Casa Pia @ Arouca,Primeira Liga - Portugal,Arouca,2025-09-14 13:00:00,Bovada,2.11,3.04,Casa Pia,2025-09-14 12:10:20
Jacksonville Jaguars @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-09-14 13:00:00,Marathon Bet,1.58,3.37,Jacksonville Jaguars,2025-09-14 12:31:02
New England Patriots @ Miami Dolphins,NFL,Miami Dolphins,2025-09-14 13:00:00,DraftKings,1.8,3.37,Miami Dolphins,2025-09-14 12:31:02
Golden State Valkyries @ Minnesota Lynx,WNBA,Minnesota Lynx,2025-09-14 13:00:00,Ladbrokes,1.12,2.02,Golden State Valkyries,2025-09-14 12:31:02
New York Giants @ Dallas Cowboys,NFL,New York Giants,2025-09-14 13:00:00,BetOnline.ag,3.15,2.02,New York Giants,2025-09-14 12:31:02
AEK Athens @ Levadiakos,Super League - Greece,Draw,2025-09-14 13:00:00,Nordic Bet,4.1,2.7,Levadiakos,2025-09-14 12:48:13
New York Atlas @ Denver Outlaws,PLL,New York Atlas,2025-09-14 12:35:00,Caesars,2.5,2.07,New York Atlas,2025-09-14 12:48:13
Cleveland Browns @ Baltimore Ravens,NFL,Baltimore Ravens,2025-09-14 13:01:00,PointsBet (AU),1.14,2.02,Cleveland Browns,2025-09-14 12:48:13
Buffalo Bills @ New York Jets,NFL,New York Jets,2025-09-14 13:04:00,Unibet (IT),4.1,4.78,New York Jets,2025-09-14 13:08:03
Houston Astros @ Atlanta Braves,MLB,Houston Astros,2025-09-14 13:35:00,BetOnline.ag,1.82,4.05,Houston Astros,2025-09-14 13:08:03
Baltimore Orioles @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-14 13:37:00,BetOnline.ag,1.55,4.05,Toronto Blue Jays,2025-09-14 13:08:03
Rosenborg @ Haugesund,Eliteserien - Norway,Draw,2025-09-14 13:15:00,Coolbet,5.35,3.82,Haugesund,2025-09-14 13:08:03
Norfolk Tides @ Durham Bulls,MiLB,Durham Bulls,2025-09-14 13:05:00,BetOnline.ag,1.67,2.7,Norfolk Tides,2025-09-14 13:08:03
Spezia @ Empoli,Serie B - Italy,Spezia,2025-09-14 13:30:00,Pinnacle,2.5,2.7,Draw,2025-09-14 13:08:03
Los Angeles Rams @ Tennessee Titans,NFL,Tennessee Titans,2025-09-14 13:01:00,FanDuel,3.6,2.56,Tennessee Titans,2025-09-14 13:08:03
Seattle Seahawks @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-09-14 13:02:00,Caesars,1.91,2.46,Pittsburgh Steelers,2025-09-14 13:08:03
Buffalo Bisons @ Rochester Red Wings,MiLB,Rochester Red Wings,2025-09-14 13:05:00,BetOnline.ag,2.0,2.36,Rochester Red Wings,2025-09-14 13:08:03
Kansas City Royals @ Philadelphia Phillies,MLB,Kansas City Royals,2025-09-14 13:35:00,Bet Victor,2.38,2.25,Philadelphia Phillies,2025-09-14 13:08:03
San Francisco 49ers @ New Orleans Saints,NFL,San Francisco 49ers,2025-09-14 13:03:00,Unibet (IT),1.88,2.12,New Orleans Saints,2025-09-14 13:08:03
Westerlo @ Sint Truiden,Belgium First Div,Westerlo,2025-09-14 13:15:00,Pinnacle,3.43,4.45,Sint Truiden,2025-09-14 13:25:24
Texas Rangers @ New York Mets,MLB,New York Mets,2025-09-14 13:40:00,BetOnline.ag,1.62,4.05,Texas Rangers,2025-09-14 13:25:24
Chicago White Sox @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-14 13:40:00,BetUS,1.68,2.02,Cleveland Guardians,2025-09-14 13:25:24
Albuquerque Isotopes @ El Paso Chihuahuas,MiLB,Albuquerque Isotopes,2025-09-14 14:05:00,BetOnline.ag,3.45,3.04,El Paso Chihuahuas,2025-09-14 13:36:55
Union Santa Fe @ Gimnasia La Plata,Primera División - Argentina,Gimnasia La Plata,2025-09-14 14:00:00,Pinnacle,3.65,2.36,Union Santa Fe,2025-09-14 13:36:55
Argentinos Juniors @ Instituto de Córdoba,Primera División - Argentina,Argentinos Juniors,2025-09-14 14:00:00,Pinnacle,2.36,2.16,Instituto de Córdoba,2025-09-14 13:36:55
Iowa Cubs @ Indianapolis Indians,MiLB,Indianapolis Indians,2025-09-14 13:35:00,BetOnline.ag,1.83,2.02,Indianapolis Indians,2025-09-14 13:36:55
Arizona Diamondbacks @ Minnesota Twins,MLB,Minnesota Twins,2025-09-14 14:10:00,Everygame,1.89,4.72,Arizona Diamondbacks,2025-09-14 13:48:28
Louisville Bats @ Toledo Mud Hens,MiLB,Toledo Mud Hens,2025-09-14 14:05:00,BetOnline.ag,1.97,3.51,Toledo Mud Hens,2025-09-14 13:48:28
Sugar Land Space Cowboys @ Round Rock Express,MiLB,Sugar Land Space Cowboys,2025-09-14 14:05:00,BetOnline.ag,2.1,2.7,Sugar Land Space Cowboys,2025-09-14 13:48:28
Santos @ Atletico Mineiro,Brazil Série A,Santos,2025-09-14 15:00:00,Coolbet,4.65,3.04,Draw,2025-09-14 14:12:54
St. Louis Cardinals @ Milwaukee Brewers,MLB,St. Louis Cardinals,2025-09-14 14:10:00,Pinnacle,2.71,2.97,Milwaukee Brewers,2025-09-14 14:12:54
Cuiabá @ Operario PR,Brazil Série B,Cuiabá,2025-09-14 15:00:00,Pinnacle,4.13,2.9,Draw,2025-09-14 14:12:54
PAOK Thessaloniki @ OFI Crete,Super League - Greece,OFI Crete,2025-09-14 14:30:00,Coolbet,7.75,2.81,OFI Crete,2025-09-14 14:12:54
Valencia @ Barcelona,La Liga - Spain,Barcelona,2025-09-14 15:00:00,Unibet (NL),1.41,2.7,Valencia,2025-09-14 14:12:54
Tacoma Rainiers @ Salt Lake Bees,MiLB,Tacoma Rainiers,2025-09-14 14:05:00,BetOnline.ag,1.54,2.7,Tacoma Rainiers,2025-09-14 14:12:54
Lyon @ Rennes,Ligue 1 - France,Rennes,2025-09-14 14:45:00,1xBet,2.55,2.7,Lyon,2025-09-14 14:12:54
Bologna @ AC Milan,Serie A - Italy,AC Milan,2025-09-14 14:45:00,1xBet,1.89,2.02,Bologna,2025-09-14 14:12:54
Indiana Fever @ Atlanta Dream,WNBA,Atlanta Dream,2025-09-14 15:00:00,Ladbrokes,1.32,2.02,Indiana Fever,2025-09-14 14:12:54
Tampa Bay Rays @ Chicago Cubs,MLB,Chicago Cubs,2025-09-14 14:20:00,Caesars,2.5,4.95,Chicago Cubs,2025-09-14 14:35:27
Detroit Tigers @ Miami Marlins,MLB,Miami Marlins,2025-09-14 13:41:00,Unibet,4.1,3.63,Miami Marlins,2025-09-14 14:35:27
Flamengo @ Juventude,Brazil Série A,Draw,2025-09-14 15:00:00,Pinnacle,5.03,3.57,Flamengo,2025-09-14 14:35:27
Las Vegas Aviators @ Reno Aces,MiLB,Reno Aces,2025-09-14 16:05:00,BetOnline.ag,3.11,4.18,Reno Aces,2025-09-14 15:07:20
Colorado Rockies @ San Diego Padres,MLB,San Diego Padres,2025-09-14 16:10:00,BetOnline.ag,1.35,3.37,San Diego Padres,2025-09-14 15:07:20
Los Angeles Dodgers @ San Francisco Giants,MLB,Los Angeles Dodgers,2025-09-14 16:05:00,BetOnline.ag,1.79,3.37,Los Angeles Dodgers,2025-09-14 15:07:20
Denver Broncos @ Indianapolis Colts,NFL,Indianapolis Colts,2025-09-14 16:06:00,DraftKings,2.1,3.37,Indianapolis Colts,2025-09-14 15:07:20
Columbus Clippers @ St. Paul Saints,MiLB,Columbus Clippers,2025-09-14 15:07:00,BetOnline.ag,1.95,2.7,St. Paul Saints,2025-09-14 15:07:20
Los Angeles Angels @ Seattle Mariners,MLB,Seattle Mariners,2025-09-14 16:10:00,Pinnacle,1.48,2.7,Seattle Mariners,2025-09-14 15:07:20
Gil Vicente @ Braga,Primeira Liga - Portugal,Draw,2025-09-14 15:30:00,Bovada,3.9,2.02,Gil Vicente,2025-09-14 15:21:56
Philadelphia Eagles @ Kansas City Chiefs,NFL,Philadelphia Eagles,2025-09-14 16:25:00,Pinnacle,1.89,4.72,Philadelphia Eagles,2025-09-14 15:35:39
Carolina Panthers @ Arizona Cardinals,NFL,Carolina Panthers,2025-09-14 16:05:00,BetUS,3.8,2.02,Arizona Cardinals,2025-09-14 15:35:39
Botafogo @ Sao Paulo,Brazil Série A,Sao Paulo,2025-09-14 16:30:00,Pinnacle,2.41,4.72,São Paulo,2025-09-14 16:10:26
New York Liberty @ Phoenix Mercury,WNBA,New York Liberty,2025-09-14 17:00:00,MyBookie.ag,1.8,2.92,New York Liberty,2025-09-14 16:10:26
Boca Juniors @ Rosario Central,Primera División - Argentina,Rosario Central,2025-09-14 16:30:00,Pinnacle,2.76,2.16,Draw,2025-09-14 16:10:26
Cincinnati Reds @ Oakland Athletics,MLB,Oakland Athletics,2025-09-14 16:05:00,Caesars,4.2,2.7,Oakland Athletics,2025-09-14 16:28:32
New York Yankees @ Boston Red Sox,MLB,Boston Red Sox,2025-09-14 19:10:00,BetOnline.ag,1.69,3.37,Boston Red Sox,2025-09-14 16:48:20
Gwinnett Stripers @ Nashville Sounds,MiLB,Gwinnett Stripers,2025-09-14 19:05:00,BetOnline.ag,2.83,2.02,Nashville Sounds,2025-09-14 16:48:20
Platense @ Defensa y Justicia,Primera División - Argentina,Platense,2025-09-14 19:00:00,FanDuel,3.5,2.41,Platense,2025-09-14 17:08:35
Ceará @ Vasco da Gama,Brazil Série A,Draw,2025-09-14 19:30:00,BetOnline.ag,3.45,2.02,Draw,2025-09-14 17:08:35
Atlanta Falcons @ Minnesota Vikings,NFL,Minnesota Vikings,2025-09-14 20:20:00,BetUS,1.61,2.7,Atlanta Falcons,2025-09-14 17:36:55
Seattle Storm @ Las Vegas Aces,WNBA,Seattle Storm,2025-09-14 22:00:00,Bovada,3.15,2.7,Las Vegas Aces,2025-09-14 19:09:09
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-15 00:00:00,BetUS,1.63,4.72,Tohoku Rakuten Golden Eagles,2025-09-14 23:28:29
Kiwoom Heroes @ Hanwha Eagles,KBO,Kiwoom Heroes,2025-09-15 05:30:00,Unibet,3.0,3.08,Hanwha Eagles,2025-09-14 23:28:29
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-15 00:00:00,BetUS,1.78,2.25,Hokkaido Nippon-Ham Fighters,2025-09-14 23:28:29
Chunichi Dragons @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-15 01:00:00,BetOnline.ag,1.74,2.02,Hanshin Tigers,2025-09-15 00:44:07
Tokyo Verdy @ FC Tokyo,J League,Tokyo Verdy,2025-09-15 06:00:00,Pinnacle,3.57,2.02,FC Tokyo,2025-09-15 00:44:07
IF Brommapojkarna @ AIK,Allsvenskan - Sweden,AIK,2025-09-15 13:00:00,Coolbet,1.78,3.37,Not Found,2025-09-15 01:11:56
Cremonese @ Hellas Verona,Serie A - Italy,Hellas Verona,2025-09-15 12:30:00,Coolbet,3.05,3.37,Draw,2025-09-15 01:11:56
Fukuoka SoftBank Hawks @ Orix Buffaloes,NPB,Fukuoka SoftBank Hawks,2025-09-15 01:00:00,BetMGM,2.18,2.34,Fukuoka SoftBank Hawks,2025-09-15 01:11:56
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Tokyo Yakult Swallows,2025-09-15 01:01:00,Unibet,13.0,2.7,Hiroshima Toyo Carp,2025-09-15 01:33:08
Vejle Boldklub @ FC Fredericia,Denmark Superliga,Draw,2025-09-15 13:00:00,Suprabets,3.67,3.64,Not Found,2025-09-15 03:30:43
Genclerbirligi SK @ Çaykur Rizespor,Turkey Super League,Draw,2025-09-15 13:00:00,Tipico,4.0,2.7,Not Found,2025-09-15 05:13:41
Hanwha Eagles @ Kia Tigers,KBO,Hanwha Eagles,2025-09-16 05:30:00,1xBet,1.67,4.72,Hanwha Eagles,2025-09-15 22:53:47
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-09-15 22:11:00,Bovada,2.45,3.48,Philadelphia Phillies,2025-09-15 22:53:47
Lotte Giants @ Samsung Lions,KBO,Samsung Lions,2025-09-16 05:30:00,BetOnline.ag,1.59,3.37,Samsung Lions,2025-09-15 22:53:47
San Francisco Giants @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-15 21:41:00,Fanatics,1.77,3.15,Arizona Diamondbacks,2025-09-15 22:53:47
Afghanistan @ Bangladesh,Asia Cup,Afghanistan,2025-09-16 10:30:00,Ladbrokes,1.4,2.7,Not Found,2025-09-15 22:53:47
SSG Landers @ NC Dinos,KBO,SSG Landers,2025-09-16 05:30:00,1xBet,1.85,2.36,SSG Landers,2025-09-15 22:53:47
Namibia @ Zimbabwe,International Twenty20,Zimbabwe,2025-09-16 07:30:00,Neds,1.28,2.02,Not Found,2025-09-15 22:53:47
Los Angeles Chargers @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-09-15 22:05:19,Pinnacle,3.76,4.81,Los Angeles Chargers,2025-09-15 23:08:29
LG Twins @ KT Wiz,KBO,KT Wiz,2025-09-16 05:30:00,DraftKings,1.77,2.7,LG Twins,2025-09-16 02:48:12
Chiba Lotte Marines @ Orix Buffaloes,NPB,Chiba Lotte Marines,2025-09-16 05:00:00,LowVig.ag,2.7,3.0,Orix Buffaloes,2025-09-16 03:11:32
IPK @ Hermes,Mestis,IPK,2025-09-16 11:30:00,1xBet,1.78,4.05,IPK,2025-09-16 05:12:35
Kiekko-Espoo @ KalPa,Liiga,Draw,2025-09-16 11:30:00,1xBet,4.3,2.7,KalPa,2025-09-16 05:33:23
Union Saint-Gilloise @ PSV Eindhoven,UEFA Champions League,Union Saint-Gilloise,2025-09-16 12:45:00,Suprabets,4.2,2.47,Union Saint-Gilloise,2025-09-16 05:33:23
Arsenal @ Athletic Bilbao,UEFA Champions League,Arsenal,2025-09-16 12:45:00,1xBet,1.82,2.36,Arsenal,2025-09-16 05:33:23
SSV Ulm 1846 @ 1. FC Saarbrücken,3. Liga - Germany,Draw,2025-09-16 13:00:00,Pinnacle,3.86,2.07,Not Found,2025-09-16 05:33:23
Kiwoom Heroes @ Doosan Bears,KBO,Kiwoom Heroes,2025-09-16 05:31:00,Caesars,2.75,3.37,Kiwoom Heroes,2025-09-16 05:48:37
Alemannia Aachen @ SC Verl,3. Liga - Germany,SC Verl,2025-09-16 13:00:00,Suprabets,1.94,2.02,Not Found,2025-09-16 07:38:05
SC Bastia @ Boulogne,Ligue 2 - France,SC Bastia,2025-09-16 13:00:00,Suprabets,2.33,4.38,Not Found,2025-09-16 10:35:39
TSG Hoffenheim II @ FC Viktoria Köln 1904,3. Liga - Germany,FC Viktoria Köln 1904,2025-09-16 13:00:00,Suprabets,2.24,2.7,Not Found,2025-09-16 11:33:00
KeuPa HT @ TUTO Hockey,Mestis,Draw,2025-09-16 11:29:00,Grosvenor,4.4,2.02,Not Found,2025-09-16 11:33:00
Landskrona BoIS @ Helsingborgs IF,Superettan - Sweden,Helsingborgs IF,2025-09-16 13:00:00,Bovada,2.15,2.7,Not Found,2025-09-16 12:52:48
HV71 @ Växjö Lakers,SHL,Draw,2025-09-16 13:00:00,Marathon Bet,4.25,5.4,Växjö Lakers,2025-09-16 13:12:12
MSV Duisburg @ Schweinfurt,3. Liga - Germany,Schweinfurt,2025-09-16 13:00:38,Tipico,3.4,4.5,Not Found,2025-09-16 13:12:12
Jahn Regensburg @ Wehen Wiesbaden,3. Liga - Germany,Draw,2025-09-16 13:00:00,Suprabets,3.9,4.05,Wehen Wiesbaden,2025-09-16 13:12:12
Örebro HK @ Leksands IF,SHL,Draw,2025-09-16 13:00:00,Marathon Bet,4.05,4.05,Leksands IF,2025-09-16 13:12:12
Atlanta Braves @ Washington Nationals,MLB,Atlanta Braves,2025-09-16 13:06:00,Winamax (DE),1.8,2.25,Atlanta Braves,2025-09-16 13:12:12
Grimsby Town @ Sheffield Wednesday,EFL Cup,Sheffield Wednesday,2025-09-16 14:45:00,Pinnacle,2.86,2.16,Grimsby Town,2025-09-16 13:12:12
Rögle BK @ Skellefteå AIK,SHL,Draw,2025-09-16 13:00:00,Marathon Bet,4.1,2.02,Skellefteå AIK,2025-09-16 13:12:12
Luleå HF @ Brynäs IF,SHL,Luleå HF,2025-09-16 13:01:00,Betway,6.0,4.72,Luleå HF,2025-09-16 13:30:52
Timrå IK @ Linköping HC,SHL,Draw,2025-09-16 13:00:00,Betway,3.6,3.37,Not Found,2025-09-16 13:48:11
Millwall @ Crystal Palace,EFL Cup,Draw,2025-09-16 15:00:00,FanDuel,5.6,4.72,Draw,2025-09-16 14:46:05
Villarreal @ Tottenham Hotspur,UEFA Champions League,Draw,2025-09-16 15:00:00,1xBet,3.96,4.18,Tottenham Hotspur,2025-09-16 14:46:05
Qarabağ FK @ Benfica,UEFA Champions League,Qarabağ FK,2025-09-16 15:00:00,Betsson,22.0,4.05,Not Found,2025-09-16 14:46:05
Marseille @ Real Madrid,UEFA Champions League,Real Madrid,2025-09-16 15:00:00,1xBet,1.4,3.37,Real Madrid,2025-09-16 14:46:05
Borussia Dortmund @ Juventus,UEFA Champions League,Draw,2025-09-16 15:00:00,1xBet,3.69,3.24,Draw,2025-09-16 14:46:05
Aston Villa @ Brentford,EFL Cup,Draw,2025-09-16 15:00:00,1xBet,3.96,2.83,Draw,2025-09-16 14:46:05
Racing Club @ Velez Sarsfield,Copa Libertadores,Draw,2025-09-16 18:00:00,1xBet,3.02,2.28,Racing Club,2025-09-16 14:46:05
Oklahoma City Baseball Club @ Tacoma Rainiers,MiLB,Tacoma Rainiers,2025-09-16 15:05:00,BetOnline.ag,1.83,2.02,Not Found,2025-09-16 14:46:05
Taunton Town FC @ Weston-super-Mare AFC,FA Cup,Taunton Town FC,2025-09-16 14:46:00,Bet Victor,7.5,4.5,Not Found,2025-09-16 15:08:34
Grimsby Borough FC @ Halesowen Town FC,FA Cup,Grimsby Borough FC,2025-09-16 14:47:00,Bet Victor,13.0,4.05,Not Found,2025-09-16 15:08:34
Scranton/Wilkes-Barre RailRiders @ Buffalo Bisons,MiLB,Scranton/Wilkes-Barre RailRiders,2025-09-16 18:05:00,BetOnline.ag,1.67,4.05,Not Found,2025-09-16 15:08:34
Nashville Sounds @ Louisville Bats,MiLB,Nashville Sounds,2025-09-16 18:35:00,BetOnline.ag,1.74,4.05,Louisville Bats,2025-09-16 15:08:34
