Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Expected Value,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Nashville Predators @ Winnipeg Jets,Nashville Predators,2025-10-18T23:21:18Z,NHL,11.0,12.0,12.0,8.58,12.0,10.5,,,0.0526315789473683,11.4,12.0,FanDuel,Winnipeg Jets,2,Not Found,2025-10-19T00:51:48Z
Utah Utes @ BYU Cougars,Utah Utes,2025-10-19T00:06:24Z,NCAAF,1.91,2.05,2.02,1.44,2.0,2.1,,,0.05,2.0,2.1,BetMGM,BYU Cougars,2,Not Found,2025-10-19T00:51:48Z
New York Rangers @ Montréal Canadiens,New York Rangers,2025-10-18T23:15:21Z,NHL,3.4,3.6,4.0,3.43,3.5,3.8,,,0.0498687664041994,3.81,4.0,FanDuel,New York Rangers,2,Not Found,2025-10-19T00:51:48Z
Florida State Seminoles @ Stanford Cardinal,Stanford Cardinal,2025-10-19T02:35:21Z,NCAAF,6.5,4.6,4.1,7.43,4.55,4.25,7.37,,0.1818181818181818,5.5,6.5,Caesars,Stanford Cardinal,2,Not Found,2025-10-19T02:43:54Z
Boston Bruins @ Colorado Avalanche,Boston Bruins,2025-10-19T01:08:39Z,NHL,5.0,5.5,5.3,4.9,5.75,4.75,,,0.0511882998171846,5.47,5.75,Fanatics,Colorado Avalanche,2,Not Found,2025-10-19T02:43:54Z
Carolina Hurricanes @ Los Angeles Kings,Carolina Hurricanes,2025-10-19T01:08:59Z,NHL,1.83,1.77,1.8,1.22,1.8,1.83,,,0.0338983050847458,1.77,1.83,BetMGM,Carolina Hurricanes,2,Not Found,2025-10-19T03:40:06Z
Pittsburgh Penguins @ San Jose Sharks,San Jose Sharks,2025-10-19T02:11:12Z,NHL,4.5,4.4,4.4,3.63,4.0,4.1,,,0.0273972602739726,4.38,4.5,Caesars,Pittsburgh Penguins,2,Not Found,2025-10-19T03:40:06Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-19T04:00:00Z,NPB,,2.7,2.86,2.32,2.55,2.25,2.42,,0.0792452830188679,2.65,2.86,FanDuel,Hokkaido Nippon-Ham Fighters,2,Not Found,2025-10-19T04:13:36Z
Aston Villa @ Tottenham Hotspur,Aston Villa,2025-10-19T13:00:00Z,EPL,7.0,8.0,7.0,6.04,7.0,6.75,,,0.0781671159029648,7.42,8.0,DraftKings,Aston Villa,3,Not Found,2025-10-19T13:29:28Z
Manchester United @ Liverpool,Liverpool,2025-10-19T15:30:00Z,EPL,2.4,2.4,2.5,1.68,2.25,2.4,1.69,,0.1061946902654867,2.26,2.5,FanDuel,Manchester United,3,Not Found,2025-10-19T15:35:37Z
Vancouver Canucks @ Washington Capitals,Vancouver Canucks,2025-10-19T16:38:19Z,NHL,1.71,1.69,1.72,2.34,1.69,2.35,2.28,,0.1633663366336634,2.02,2.35,BetMGM,Vancouver Canucks,2,Not Found,2025-10-19T16:41:01Z
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:03:00Z,NFL,7.25,7.0,7.4,6.19,7.0,7.5,7.14,,0.0231923601637108,7.33,7.5,BetMGM,Kansas City Chiefs,2,Not Found,2025-10-19T16:41:01Z
Carolina Panthers @ New York Jets,New York Jets,2025-10-19T17:03:11Z,NFL,1.8,2.0,1.88,1.94,2.1,2.15,1.9,,0.0386473429951691,2.07,2.15,BetMGM,Carolina Panthers,2,Not Found,2025-10-19T17:08:01Z
New Orleans Saints @ Chicago Bears,New Orleans Saints,2025-10-19T17:02:33Z,NFL,3.4,3.6,3.8,2.45,3.5,3.6,,,0.0826210826210825,3.51,3.8,FanDuel,Chicago Bears,2,Not Found,2025-10-19T17:36:14Z
Miami Dolphins @ Cleveland Browns,Miami Dolphins,2025-10-19T17:02:25Z,NFL,8.5,7.5,8.5,2.05,7.5,7.75,,,0.5124555160142349,5.62,8.5,FanDuel,Cleveland Browns,2,Not Found,2025-10-19T18:12:27Z
New England Patriots @ Tennessee Titans,Tennessee Titans,2025-10-19T17:03:23Z,NFL,2.75,2.9,2.9,2.56,3.1,2.85,,,0.0367892976588628,2.99,3.1,Fanatics,New England Patriots,2,Not Found,2025-10-19T18:12:27Z
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:02:38Z,NFL,1.73,1.71,1.67,1.15,1.77,1.8,,,0.0714285714285714,1.68,1.8,BetMGM,Philadelphia Eagles,2,Not Found,2025-10-19T19:23:21Z
Edmonton Oilers @ Detroit Red Wings,Edmonton Oilers,2025-10-19T19:10:19Z,NHL,6.0,7.5,8.5,2.84,8.0,7.75,,,0.3776337115072934,6.17,8.5,FanDuel,Detroit Red Wings,2,Not Found,2025-10-19T20:37:33Z
Washington Commanders @ Dallas Cowboys,Washington Commanders,2025-10-19T20:25:20Z,NFL,3.2,2.95,3.0,2.07,2.85,3.25,2.05,,0.1565836298932384,2.81,3.25,BetMGM,Dallas Cowboys,2,Not Found,2025-10-19T20:37:33Z
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers,2025-10-19T20:05:38Z,NFL,2.25,2.3,2.42,1.78,2.2,2.25,,,0.0476190476190475,2.31,2.42,FanDuel,Indianapolis Colts,2,Not Found,2025-10-19T20:37:33Z
New York Giants @ Denver Broncos,Denver Broncos,2025-10-19T20:05:30Z,NFL,2.75,2.75,2.72,1.7,2.65,2.75,,,0.0496183206106869,2.62,2.75,DraftKings,Denver Broncos,2,Not Found,2025-10-19T21:07:59Z
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals,2025-10-19T20:25:23Z,NFL,2.95,3.4,3.1,3.22,3.3,3.5,,,0.0233918128654969,3.42,3.5,BetMGM,Green Bay Packers,2,Not Found,2025-10-19T21:07:59Z
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers,2025-10-20T00:22:59Z,NFL,2.25,2.24,2.4,1.82,2.25,2.35,,,0.0300429184549355,2.33,2.4,FanDuel,San Francisco 49ers,2,Not Found,2025-10-20T00:50:16Z
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-20T00:04:00Z,MLB,13.0,12.6,16.0,11.85,16.0,15.0,,Not Found,0.0989010989010987,14.56,16.0,FanDuel,Toronto Blue Jays,2,Not Found,2025-10-20T02:18:30Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-20T09:00:00Z,NPB,4.2,6.75,7.3,4.77,5.4,8.25,,Not Found,0.3327948303715671,6.19,8.25,BetMGM,Fukuoka SoftBank Hawks,2,,2025-10-20T11:08:52Z
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:02:52Z,NFL,3.6,4.1,,3.36,4.1,4.4,3.41,Not Found,0.1083123425692695,3.97,4.4,BetMGM,Detroit Lions,2,,2025-10-20T23:09:19Z
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-21T00:10:38Z,MLB,2.0,2.07,1.78,1.98,1.77,1.85,,Not Found,0.0298507462686568,2.01,2.07,DraftKings,Toronto Blue Jays,2,,2025-10-21T00:46:17Z
Houston Texans @ Seattle Seahawks,Houston Texans,2025-10-21T02:05:25Z,NFL,7.4,8.5,8.0,10.62,6.0,7.75,,Not Found,0.0303030303030303,8.25,8.5,DraftKings,Seattle Seahawks,2,,2025-10-21T03:27:06Z
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-10-21T09:30:59Z,KBO,2.25,2.5,2.72,2.21,2.55,2.8,,Not Found,0.0566037735849056,2.65,2.8,BetMGM,Hanwha Eagles,2,,2025-10-21T10:11:06Z
Edmonton Oilers @ Ottawa Senators,Ottawa Senators,2025-10-21T23:08:23Z,NHL,2.25,3.5,3.15,2.08,3.5,3.6,,Not Found,0.1881188118811881,3.03,3.6,BetMGM,Edmonton Oilers,2,,2025-10-21T23:36:50Z
Vancouver Canucks @ Pittsburgh Penguins,Pittsburgh Penguins,2025-10-21T23:08:05Z,NHL,1.77,1.8,1.87,1.89,2.0,1.74,,Not Found,0.0256410256410257,1.95,2.0,Fanatics,Pittsburgh Penguins,2,,2025-10-21T23:36:50Z
San Jose Sharks @ New York Islanders,San Jose Sharks,2025-10-21T23:08:18Z,NHL,9.5,13.0,11.6,10.61,10.0,10.0,,Not Found,0.164874551971326,11.16,13.0,DraftKings,New York Islanders,2,,2025-10-22T00:47:37Z
Florida Panthers @ Boston Bruins,Boston Bruins,2025-10-21T23:38:50Z,NHL,7.0,6.75,7.0,3.36,6.5,6.25,,Not Found,0.1608623548922055,6.03,7.0,FanDuel,Florida Panthers,2,,2025-10-22T00:47:37Z
New Jersey Devils @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-21T23:08:03Z,NHL,7.7,7.5,8.5,6.43,9.0,7.0,,Not Found,0.1264080100125156,7.99,9.0,Fanatics,New Jersey Devils,2,,2025-10-22T00:47:37Z
Columbus Blue Jackets @ Dallas Stars,Dallas Stars,2025-10-22T00:08:37Z,NHL,3.4,3.6,3.4,2.03,3.6,3.25,,Not Found,0.1042944785276074,3.26,3.6,DraftKings,Columbus Blue Jackets,2,,2025-10-22T00:47:37Z
Houston Rockets @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-21T23:43:24Z,NBA,1.95,2.3,2.06,1.58,1.95,2.2,,Not Found,0.0952380952380951,2.1,2.3,DraftKings,Oklahoma City Thunder,2,,2025-10-22T00:47:37Z
Colorado Avalanche @ Utah Mammoth,Colorado Avalanche,2025-10-22T02:20:46Z,NHL,4.5,5.5,5.0,4.15,5.25,6.25,,Not Found,0.1770244821092279,5.31,6.25,BetMGM,Utah Mammoth,2,,2025-10-22T04:43:00Z
Hanwha Eagles @ Samsung Lions,Samsung Lions,2025-10-22T09:31:00Z,KBO,5.0,6.0,6.6,1.88,5.4,5.75,,Not Found,0.4442013129102844,4.57,6.6,FanDuel,Samsung Lions,2,,2025-10-22T11:09:01Z
Toronto Raptors @ Atlanta Hawks,Toronto Raptors,2025-10-22T23:40:00Z,NBA,2.85,3.4,2.72,2.78,2.75,2.85,2.83,Not Found,0.1409395973154362,2.98,3.4,DraftKings,Toronto Raptors,2,,2025-10-22T23:35:13Z
Miami Heat @ Orlando Magic,Miami Heat,2025-10-22T23:14:53Z,NBA,3.0,2.75,2.26,2.73,2.45,2.7,,Not Found,0.079136690647482,2.78,3.0,Caesars,Orlando Magic,2,,2025-10-22T23:35:13Z
Cleveland Cavaliers @ New York Knicks,Cleveland Cavaliers,2025-10-22T23:13:20Z,NBA,2.6,2.45,2.42,1.99,2.5,2.45,,Not Found,0.0276679841897234,2.53,2.6,Caesars,New York Knicks,2,,2025-10-22T23:35:13Z
Detroit Pistons @ Chicago Bulls,Detroit Pistons,2025-10-23T00:13:55Z,NBA,2.8,4.0,4.0,3.95,3.6,4.5,,Not Found,0.1392405063291137,3.95,4.5,BetMGM,Chicago Bulls,2,,2025-10-23T00:45:43Z
New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies,2025-10-23T00:12:46Z,NBA,2.25,1.83,1.85,1.95,1.87,1.91,,Not Found,0.0922330097087378,2.06,2.25,Caesars,Memphis Grizzlies,2,,2025-10-23T00:45:43Z
Los Angeles Clippers @ Utah Jazz,Utah Jazz,2025-10-23T01:10:00Z,NBA,4.35,4.7,4.5,4.28,4.3,4.4,4.16,Not Found,0.030701754385965,4.56,4.7,DraftKings,Utah Jazz,2,,2025-10-23T00:45:43Z
San Antonio Spurs @ Dallas Mavericks,San Antonio Spurs,2025-10-23T01:50:00Z,NBA,2.85,2.4,2.82,2.12,2.5,2.4,,Not Found,0.0836501901140686,2.63,2.85,Caesars,San Antonio Spurs,2,,2025-10-23T02:20:34Z
Sacramento Kings @ Phoenix Suns,Sacramento Kings,2025-10-23T02:12:00Z,NBA,2.6,2.7,2.76,2.44,2.85,2.75,2.34,Not Found,0.0363636363636363,2.75,2.85,Fanatics,Phoenix Suns,2,,2025-10-23T02:20:34Z
Missouri State Bears @ New Mexico State Aggies,New Mexico State Aggies,2025-10-23T01:02:55Z,NCAAF,7.4,7.0,7.3,3.28,7.8,6.5,,Not Found,0.238095238095238,6.3,7.8,Fanatics,Missouri State Bears,2,,2025-10-23T03:24:33Z
Minnesota Timberwolves @ Portland Trail Blazers,Portland Trail Blazers,2025-10-23T02:17:00Z,NBA,2.2,1.91,2.04,2.05,2.0,1.95,,Not Found,0.0328638497652583,2.13,2.2,Caesars,Minnesota Timberwolves,2,,2025-10-23T03:24:33Z
Chicago Blackhawks @ Tampa Bay Lightning,Chicago Blackhawks,2025-10-23T22:51:15Z,NHL,3.0,2.1,3.3,3.32,3.0,2.05,,Not Found,0.1578947368421051,2.85,3.3,FanDuel,Chicago Blackhawks,2,,2025-10-23T23:09:13Z
San Jose Sharks @ New York Rangers,San Jose Sharks,2025-10-23T23:08:47Z,NHL,1.67,2.3,1.53,3.22,1.57,1.54,,Not Found,0.1917098445595855,1.93,2.3,DraftKings,San Jose Sharks,2,,2025-10-23T23:35:05Z
Philadelphia Flyers @ Ottawa Senators,Philadelphia Flyers,2025-10-23T23:08:48Z,NHL,2.1,2.35,2.22,1.68,2.25,2.4,,Not Found,0.0619469026548672,2.26,2.4,BetMGM,Ottawa Senators,2,,2025-10-23T23:35:05Z
Utah Mammoth @ St Louis Blues,St Louis Blues,2025-10-24T00:08:32Z,NHL,15.0,16.0,15.0,1.83,18.0,11.5,,Not Found,1.531645569620253,7.11,18.0,Fanatics,Utah Mammoth,2,,2025-10-24T00:42:42Z
Anaheim Ducks @ Boston Bruins,Boston Bruins,2025-10-23T23:11:14Z,NHL,3.15,3.1,3.4,1.34,3.2,3.1,,Not Found,0.240875912408759,2.74,3.4,FanDuel,Anaheim Ducks,2,,2025-10-24T00:42:42Z
Pittsburgh Penguins @ Florida Panthers,Florida Panthers,2025-10-23T23:13:11Z,NHL,5.0,5.0,5.4,2.36,5.25,5.5,,Not Found,0.1982570806100219,4.59,5.5,BetMGM,Pittsburgh Penguins,2,,2025-10-24T00:42:42Z
Minnesota Vikings @ Los Angeles Chargers,Minnesota Vikings,2025-10-24T00:16:00Z,NFL,3.3,3.9,3.85,3.66,4.3,4.1,,Not Found,0.0669975186104216,4.03,4.3,Fanatics,Los Angeles Chargers,2,,2025-10-24T00:42:42Z
Vancouver Canucks @ Nashville Predators,Vancouver Canucks,2025-10-24T00:08:39Z,NHL,5.0,5.7,6.6,2.01,6.0,6.75,,Not Found,0.4331210191082801,4.71,6.75,BetMGM,Nashville Predators,2,,2025-10-24T02:17:10Z
Oklahoma City Thunder @ Indiana Pacers,Indiana Pacers,2025-10-23T23:45:08Z,NBA,3.9,4.1,4.0,1.49,4.1,4.75,,Not Found,0.3970588235294119,3.4,4.75,BetMGM,Oklahoma City Thunder,2,,2025-10-24T02:17:10Z
Seattle Kraken @ Winnipeg Jets,Winnipeg Jets,2025-10-24T00:08:44Z,NHL,3.3,3.5,3.8,2.77,3.4,3.5,,Not Found,0.0764872521246459,3.53,3.8,FanDuel,Seattle Kraken,2,,2025-10-24T02:17:10Z
Carolina Hurricanes @ Colorado Avalanche,Colorado Avalanche,2025-10-24T01:15:33Z,NHL,7.4,9.0,9.0,7.7,8.5,8.25,,Not Found,0.0356731875719218,8.69,9.0,FanDuel,Carolina Hurricanes,2,,2025-10-24T02:17:10Z
Los Angeles Kings @ Dallas Stars,Dallas Stars,2025-10-24T01:15:41Z,NHL,2.45,2.8,2.44,2.54,2.85,2.8,,Not Found,0.0251798561151079,2.78,2.85,Fanatics,Los Angeles Kings,2,,2025-10-24T02:17:10Z
Montréal Canadiens @ Edmonton Oilers,Edmonton Oilers,2025-10-24T01:09:28Z,NHL,5.2,6.5,6.4,2.47,7.0,6.0,,Not Found,0.3487475915221578,5.19,7.0,Fanatics,Edmonton Oilers,2,,2025-10-24T03:12:58Z
Denver Nuggets @ Golden State Warriors,Golden State Warriors,2025-10-24T02:19:01Z,NBA,4.2,4.1,4.3,3.72,4.0,3.6,,Not Found,0.0238095238095237,4.2,4.3,FanDuel,Golden State Warriors,2,,2025-10-24T03:12:58Z
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-24T09:31:21Z,KBO,3.8,3.5,3.55,3.12,3.2,3.5,,Not Found,0.0382513661202184,3.66,3.8,Caesars,Hanwha Eagles,2,,2025-10-24T09:55:06Z
West Ham United @ Leeds United,West Ham United,2025-10-24T19:01:00Z,EPL,26.0,29.0,28.0,25.94,26.0,31.0,,Not Found,0.0562180579216353,29.35,31.0,BetMGM,Leeds United,3,,2025-10-24T19:28:26Z
Milwaukee Bucks @ Toronto Raptors,Milwaukee Bucks,2025-10-24T22:45:00Z,NBA,2.1,2.3,2.08,2.06,2.4,2.3,2.11,Not Found,0.0389610389610388,2.31,2.4,Fanatics,Milwaukee Bucks,2,,2025-10-24T22:55:03Z
Atlanta Hawks @ Orlando Magic,Atlanta Hawks,2025-10-24T23:11:03Z,NBA,2.95,3.1,3.4,2.86,2.85,2.8,2.83,Not Found,0.0932475884244372,3.11,3.4,FanDuel,Atlanta Hawks,2,,2025-10-24T23:19:34Z
Cleveland Cavaliers @ Brooklyn Nets,Brooklyn Nets,2025-10-24T23:43:29Z,NBA,7.4,6.75,6.2,6.03,6.5,6.25,5.76,Not Found,0.1028315946348733,6.71,7.4,Caesars,Cleveland Cavaliers,2,,2025-10-24T23:48:25Z
Boston Celtics @ New York Knicks,Boston Celtics,2025-10-24T23:43:11Z,NBA,10.0,8.5,11.0,11.64,9.5,12.0,,Not Found,0.1049723756906078,10.86,12.0,BetMGM,New York Knicks,2,,2025-10-25T01:41:08Z
San Antonio Spurs @ New Orleans Pelicans,New Orleans Pelicans,2025-10-25T00:11:13Z,NBA,3.9,3.7,3.8,2.96,4.3,4.0,,Not Found,0.094147582697201,3.93,4.3,Fanatics,San Antonio Spurs,2,,2025-10-25T01:41:08Z
Calgary Stampeders @ Edmonton Elks,Edmonton Elks,2025-10-25T01:35:00Z,CFL,2.8,3.2,2.6,2.75,3.0,3.0,2.8,Not Found,0.0631229235880399,3.01,3.2,DraftKings,Calgary Stampeders,2,,2025-10-25T01:41:08Z
Boise State Broncos @ Nevada Wolf Pack,Nevada Wolf Pack,2025-10-25T02:00:00Z,NCAAF,10.0,9.5,11.4,10.51,,10.5,10.1,Not Found,0.0614525139664804,10.74,11.4,FanDuel,Boise State Broncos,2,,2025-10-25T01:41:08Z
Detroit Pistons @ Houston Rockets,Houston Rockets,2025-10-25T00:12:46Z,NBA,10.0,3.9,2.52,1.57,10.0,8.75,,Not Found,1.5188916876574303,3.97,10.0,Caesars,Detroit Pistons,2,,2025-10-25T02:51:17Z
Minnesota Timberwolves @ Los Angeles Lakers,Minnesota Timberwolves,2025-10-25T02:17:55Z,NBA,1.62,1.74,1.59,1.58,1.5,1.57,,Not Found,0.0235294117647059,1.7,1.74,DraftKings,Los Angeles Lakers,2,,2025-10-25T02:51:17Z
Phoenix Suns @ Los Angeles Clippers,Phoenix Suns,2025-10-25T02:43:33Z,NBA,5.5,7.5,7.3,4.04,9.0,7.75,,Not Found,0.3353115727002966,6.74,9.0,Fanatics,Los Angeles Clippers,2,,2025-10-25T03:27:30Z
Golden State Warriors @ Portland Trail Blazers,Golden State Warriors,2025-10-25T02:12:47Z,NBA,3.3,2.3,3.1,3.41,2.85,2.15,,Not Found,0.1301369863013698,2.92,3.3,Caesars,Portland Trail Blazers,2,,2025-10-25T03:27:30Z
Utah Jazz @ Sacramento Kings,Sacramento Kings,2025-10-25T02:11:37Z,NBA,1.91,1.91,1.83,1.41,1.71,1.83,,Not Found,0.0268817204301074,1.86,1.91,DraftKings,Sacramento Kings,2,,2025-10-25T03:27:30Z
Fulham @ Newcastle United,Fulham,2025-10-25T14:00:00Z,EPL,11.0,12.0,11.0,5.09,10.0,12.5,,Not Found,0.2450199203187252,10.04,12.5,BetMGM,Newcastle United,3,,2025-10-25T14:32:19Z
UCLA Bruins @ Indiana Hoosiers,UCLA Bruins,2025-10-25T16:00:00Z,NCAAF,13.0,17.0,17.0,15.83,,16.0,13.16,Not Found,0.0773130544993663,15.78,17.0,FanDuel,Indiana Hoosiers,2,,2025-10-25T15:56:32Z
Brighton and Hove Albion @ Manchester United,Brighton and Hove Albion,2025-10-25T16:30:00Z,EPL,3.4,7.5,7.0,3.33,6.5,7.5,,Not Found,0.3464991023339319,5.57,7.5,DraftKings,Manchester United,3,,2025-10-25T16:58:09Z
Auburn Tigers @ Arkansas Razorbacks,Arkansas Razorbacks,2025-10-25T16:47:35Z,NCAAF,1.71,1.83,1.98,1.76,,1.87,1.77,Not Found,0.0366492146596858,1.91,1.98,FanDuel,Auburn Tigers,2,,2025-10-25T16:58:09Z
Florida Atlantic Owls @ Navy Midshipmen,Florida Atlantic Owls,2025-10-25T19:30:00Z,NCAAF,5.25,5.9,5.4,5.55,,5.0,5.46,Not Found,0.0460992907801419,5.64,5.9,DraftKings,Navy Midshipmen,2,,2025-10-25T19:16:00Z
UMass Minutemen @ Central Michigan Chippewas,UMass Minutemen,2025-10-25T19:32:29Z,NCAAF,6.5,7.5,6.4,6.49,,7.25,6.34,Not Found,0.0683760683760683,7.02,7.5,DraftKings,Central Michigan Chippewas,2,,2025-10-25T19:34:57Z
NC State Wolfpack @ Pittsburgh Panthers,NC State Wolfpack,2025-10-25T19:35:12Z,NCAAF,3.4,5.7,3.6,2.8,,4.2,2.74,Not Found,0.5489130434782609,3.68,5.7,DraftKings,Pittsburgh Panthers,2,,2025-10-25T19:42:19Z
Ball State Cardinals @ Northern Illinois Huskies,Ball State Cardinals,2025-10-25T19:32:49Z,NCAAF,3.4,5.5,4.9,3.16,,5.5,3.07,Not Found,0.3157894736842107,4.18,5.5,DraftKings,Northern Illinois Huskies,2,,2025-10-25T19:42:19Z
BYU Cougars @ Iowa State Cyclones,BYU Cougars,2025-10-25T19:36:21Z,NCAAF,3.0,2.65,2.9,2.26,,2.8,2.22,Not Found,0.0989010989010988,2.73,3.0,Caesars,BYU Cougars,2,,2025-10-25T19:42:19Z
Temple Owls @ Tulsa Golden Hurricane,Temple Owls,2025-10-25T19:32:23Z,NCAAF,1.71,1.62,1.62,1.51,,1.59,1.49,Not Found,0.0239520958083833,1.67,1.71,Caesars,Temple Owls,2,,2025-10-25T19:42:19Z
Illinois Fighting Illini @ Washington Huskies,Illinois Fighting Illini,2025-10-25T19:40:54Z,NCAAF,2.6,3.2,3.2,2.36,,3.5,2.4,Not Found,0.1904761904761903,2.94,3.5,BetMGM,Washington Huskies,2,,2025-10-25T19:50:08Z
Liverpool @ Brentford,Liverpool,2025-10-25T18:59:00Z,EPL,3.8,3.6,4.1,3.49,3.7,3.6,,Not Found,0.0275689223057642,3.99,4.1,FanDuel,Brentford,3,,2025-10-25T20:22:30Z
Chicago Bulls @ Orlando Magic,Chicago Bulls,2025-10-25T23:11:05Z,NBA,3.3,2.8,2.9,3.11,3.1,3.1,3.0,Not Found,0.03125,3.2,3.3,Caesars,Chicago Bulls,2,,2025-10-25T23:18:25Z
Charlotte Hornets @ Philadelphia 76ers,Charlotte Hornets,2025-10-25T23:42:00Z,NBA,3.15,3.2,3.4,2.73,3.2,3.25,2.63,Not Found,0.0591900311526479,3.21,3.4,FanDuel,Philadelphia 76ers,2,,2025-10-25T23:48:18Z
Oklahoma City Thunder @ Atlanta Hawks,Atlanta Hawks,2025-10-25T23:40:31Z,NBA,3.8,4.0,3.55,3.75,3.6,3.75,3.6,Not Found,0.0256410256410257,3.9,4.0,DraftKings,Oklahoma City Thunder,2,,2025-10-25T23:48:18Z
Indiana Pacers @ Memphis Grizzlies,Indiana Pacers,2025-10-26T00:11:00Z,NBA,13.0,15.0,16.0,7.45,11.0,14.5,,Not Found,0.2698412698412697,12.6,16.0,FanDuel,Memphis Grizzlies,2,,2025-10-26T01:49:33Z
Phoenix Suns @ Denver Nuggets,Phoenix Suns,2025-10-26T01:13:37Z,NBA,7.4,7.5,9.0,6.64,8.0,7.5,,Not Found,0.1235955056179775,8.01,9.0,FanDuel,Denver Nuggets,2,,2025-10-26T01:49:33Z
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-26T09:30:00Z,NPB,2.35,2.1,2.82,2.1,2.25,2.1,1.95,Not Found,0.2051282051282051,2.34,2.82,FanDuel,Fukuoka SoftBank Hawks,2,,2025-10-26T09:40:46Z
Crystal Palace @ Arsenal,Crystal Palace,2025-10-26T14:00:00Z,EPL,8.0,9.0,8.5,8.75,7.5,,8.85,Not Found,0.0227272727272727,8.8,9.0,DraftKings,Arsenal,3,,2025-10-26T13:41:47Z
Burnley @ Wolverhampton Wanderers,Burnley,2025-10-26T14:00:00Z,EPL,3.7,2.0,2.05,3.72,2.0,1.91,,Not Found,0.4566929133858266,2.54,3.7,Caesars,Burnley,3,,2025-10-26T14:18:37Z
Nottingham Forest @ Bournemouth,Nottingham Forest,2025-10-26T14:01:00Z,EPL,9.0,9.5,10.5,4.14,8.0,9.75,,Not Found,0.2758201701093559,8.23,10.5,FanDuel,Bournemouth,3,,2025-10-26T14:32:39Z
Manchester City @ Aston Villa,Manchester City,2025-10-26T14:00:00Z,EPL,5.5,7.5,7.0,5.5,6.0,7.25,,Not Found,0.0948905109489052,6.85,7.5,DraftKings,Aston Villa,3,,2025-10-26T15:31:26Z
Cleveland Browns @ New England Patriots,Cleveland Browns,2025-10-26T17:02:47Z,NFL,4.2,3.9,3.3,3.98,3.4,3.6,,Not Found,0.0714285714285714,3.92,4.2,Caesars,New England Patriots,2,,2025-10-26T17:17:49Z
Colorado Avalanche @ New Jersey Devils,Colorado Avalanche,2025-10-26T17:08:06Z,NHL,4.5,5.0,4.7,2.12,4.5,4.6,,Not Found,0.2195121951219513,4.1,5.0,DraftKings,New Jersey Devils,2,,2025-10-26T17:31:29Z
San Francisco 49ers @ Houston Texans,San Francisco 49ers,2025-10-26T17:03:11Z,NFL,2.45,3.5,3.3,2.63,3.3,3.3,,Not Found,0.09375,3.2,3.5,DraftKings,Houston Texans,2,,2025-10-26T17:31:29Z
New York Jets @ Cincinnati Bengals,New York Jets,2025-10-26T17:02:51Z,NFL,6.5,6.2,6.2,5.82,5.75,5.5,,Not Found,0.0317460317460317,6.3,6.5,Caesars,New York Jets,2,,2025-10-26T17:31:29Z
Miami Dolphins @ Atlanta Falcons,Atlanta Falcons,2025-10-26T17:02:37Z,NFL,1.69,1.65,1.68,1.26,1.71,1.62,,Not Found,0.0178571428571428,1.68,1.71,Fanatics,Miami Dolphins,2,,2025-10-26T17:31:29Z
Buffalo Bills @ Carolina Panthers,Carolina Panthers,2025-10-26T17:02:57Z,NFL,7.5,5.0,5.5,6.29,5.75,5.0,,Not Found,0.2376237623762376,6.06,7.5,Caesars,Buffalo Bills,2,,2025-10-26T17:41:16Z
New York Giants @ Philadelphia Eagles,New York Giants,2025-10-26T17:02:47Z,NFL,3.6,4.0,4.3,3.67,4.0,4.33,,Not Found,0.038369304556355,4.17,4.33,BetMGM,Philadelphia Eagles,2,,2025-10-26T17:41:16Z
Chicago Bears @ Baltimore Ravens,Chicago Bears,2025-10-26T17:02:19Z,NFL,2.1,2.35,2.4,1.78,2.2,2.0,,Not Found,0.0714285714285712,2.24,2.4,FanDuel,Baltimore Ravens,2,,2025-10-26T17:48:49Z
Brooklyn Nets @ San Antonio Spurs,Brooklyn Nets,2025-10-26T18:12:00Z,NBA,4.8,4.9,5.5,3.3,4.5,4.5,,Not Found,0.1603375527426159,4.74,5.5,FanDuel,San Antonio Spurs,2,,2025-10-26T18:29:28Z
