Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pin Edge Pct,Pinnacle Fair Odds,Result,Scrape Time
Angers @ Metz,Ligue 1 - France,Metz,2025-09-14 11:15:00,TAB,2.3,52.32,1.51,Draw,2025-09-14 11:38:11
Paris FC @ Brest,Ligue 1 - France,Paris FC,2025-09-14 11:15:00,Unibet (FR),2.62,51.7,1.727,Brest,2025-09-14 11:38:11
Manchester United @ Manchester City,EPL,Manchester United,2025-09-14 11:30:00,Coolbet,5.5,8.03,5.091,Manchester United,2025-09-14 11:38:11
Pittsburgh Pirates @ Washington Nationals,MLB,Washington Nationals,2025-09-14 11:35:00,GTbets,2.21,5.45,2.096,Pittsburgh Pirates,2025-09-14 11:38:11
BSC Young Boys @ FC Luzern,Swiss Superleague,FC Luzern,2025-09-14 10:30:00,DraftKings,4.0,5.26,3.8,FC Luzern,2025-09-14 11:38:11
Arka Gdynia @ Widzew Łódź,Ekstraklasa - Poland,Arka Gdynia,2025-09-14 11:32:00,Coolbet,12.0,133.93,5.13,Widzew Łódź,2025-09-14 11:49:18
Werder Bremen @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-09-14 11:30:00,Coolbet,3.8,69.84,2.237,Borussia Monchengladbach,2025-09-14 11:49:18
OB Odense BK @ Silkeborg IF,Denmark Superliga,OB Odense BK,2025-09-14 12:00:00,Marathon Bet,2.81,51.35,1.857,OB Odense BK,2025-09-14 12:10:20
Trabzonspor @ Fenerbahce,Turkey Super League,Draw,2025-09-14 12:00:00,1xBet,5.07,5.69,4.797,Fenerbahce,2025-09-14 12:10:20
Golden State Valkyries @ Minnesota Lynx,WNBA,Golden State Valkyries,2025-09-14 13:00:00,Caesars,8.0,8.69,7.36,Golden State Valkyries,2025-09-14 12:31:03
Genk @ Anderlecht,Belgium First Div,Anderlecht,2025-09-14 12:30:00,1xBet,2.72,6.98,2.543,Draw,2025-09-14 12:31:03
Rayo Vallecano @ CA Osasuna,La Liga - Spain,Rayo Vallecano,2025-09-14 12:31:00,Unibet,8.0,160.38,3.072,Rayo Vallecano,2025-09-14 12:48:14
AD Ceuta FC @ CD Castellón,La Liga 2 - Spain,AD Ceuta FC,2025-09-14 12:30:00,William Hill,6.0,99.36,3.01,Not Found,2025-09-14 12:48:14
Burgos CF @ Sporting Gijón,La Liga 2 - Spain,Burgos CF,2025-09-14 12:30:00,FanDuel,5.9,13.04,5.22,Not Found,2025-09-14 12:48:14
Cleveland Browns @ Baltimore Ravens,NFL,Cleveland Browns,2025-09-14 13:01:00,Neds,7.75,6.77,7.259,Cleveland Browns,2025-09-14 12:48:14
Chicago Bears @ Detroit Lions,NFL,Chicago Bears,2025-09-14 13:02:40,BetMGM,5.5,61.83,3.399,Chicago Bears,2025-09-14 13:08:04
Buffalo Bills @ New York Jets,NFL,New York Jets,2025-09-14 13:04:00,Unibet (IT),4.1,26.78,3.234,New York Jets,2025-09-14 13:08:04
Seattle Seahawks @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-09-14 13:02:00,Caesars,1.91,23.3,1.549,Pittsburgh Steelers,2025-09-14 13:08:04
Los Angeles Rams @ Tennessee Titans,NFL,Tennessee Titans,2025-09-14 13:01:00,FanDuel,3.6,13.6,3.169,Tennessee Titans,2025-09-14 13:08:04
San Francisco 49ers @ New Orleans Saints,NFL,San Francisco 49ers,2025-09-14 13:03:00,Unibet (IT),1.88,11.87,1.68,New Orleans Saints,2025-09-14 13:08:04
AEK Athens @ Levadiakos,Super League - Greece,Levadiakos,2025-09-14 13:00:00,Tipico,6.0,8.75,5.517,Levadiakos,2025-09-14 13:08:04
Iowa Cubs @ Indianapolis Indians,MiLB,Iowa Cubs,2025-09-14 13:35:00,BetRivers,2.3,8.2,2.126,Indianapolis Indians,2025-09-14 13:08:04
Jacksonville Jaguars @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-09-14 13:02:20,Unibet (IT),1.72,7.91,1.594,Jacksonville Jaguars,2025-09-14 13:08:04
Lazio @ Sassuolo,Serie A - Italy,Sassuolo,2025-09-14 12:00:00,Coolbet,5.0,7.51,4.651,Lazio,2025-09-14 13:08:04
New England Patriots @ Miami Dolphins,NFL,New England Patriots,2025-09-14 13:02:54,Nordic Bet,2.41,7.11,2.25,Miami Dolphins,2025-09-14 13:08:04
Lehigh Valley IronPigs @ Scranton/Wilkes-Barre RailRiders,MiLB,Scranton/Wilkes-Barre RailRiders,2025-09-14 13:05:00,William Hill,1.8,5.16,1.712,Not Found,2025-09-14 13:08:04
Rosenborg @ Haugesund,Eliteserien - Norway,Haugesund,2025-09-14 13:15:00,Tipico,18.0,126.14,7.96,Haugesund,2025-09-14 13:25:24
Casa Pia @ Arouca,Primeira Liga - Portugal,Arouca,2025-09-14 12:59:00,DraftKings,6.5,25.4,5.183,Casa Pia,2025-09-14 13:36:56
Albuquerque Isotopes @ El Paso Chihuahuas,MiLB,Albuquerque Isotopes,2025-09-14 14:05:00,BetOnline.ag,3.45,9.03,3.164,El Paso Chihuahuas,2025-09-14 13:36:56
Kansas City Royals @ Philadelphia Phillies,MLB,Kansas City Royals,2025-09-14 13:35:00,Caesars,4.2,60.2,2.622,Philadelphia Phillies,2025-09-14 13:48:29
Texas Rangers @ New York Mets,MLB,Texas Rangers,2025-09-14 13:40:00,Unibet (SE),2.95,15.56,2.553,Texas Rangers,2025-09-14 13:48:29
Baltimore Orioles @ Toronto Blue Jays,MLB,Baltimore Orioles,2025-09-14 13:37:00,BetMGM,3.2,15.2,2.778,Toronto Blue Jays,2025-09-14 13:48:29
Houston Astros @ Atlanta Braves,MLB,Atlanta Braves,2025-09-14 13:35:00,Coolbet,2.5,12.05,2.231,Houston Astros,2025-09-14 13:48:29
Louisville Bats @ Toledo Mud Hens,MiLB,Toledo Mud Hens,2025-09-14 14:05:00,BetOnline.ag,1.97,10.55,1.782,Toledo Mud Hens,2025-09-14 13:48:29
Chicago White Sox @ Cleveland Guardians,MLB,Chicago White Sox,2025-09-14 13:40:00,BetMGM,2.65,10.2,2.405,Cleveland Guardians,2025-09-14 13:48:29
Westerlo @ Sint Truiden,Belgium First Div,Sint Truiden,2025-09-14 13:16:00,Coolbet,2.5,7.17,2.333,Sint Truiden,2025-09-14 13:48:29
Detroit Tigers @ Miami Marlins,MLB,Detroit Tigers,2025-09-14 13:41:00,Winamax (DE),1.96,6.19,1.846,Miami Marlins,2025-09-14 13:48:29
TSV Havelse @ TSV 1860 München,3. Liga - Germany,TSV Havelse,2025-09-14 13:30:00,Tipico,22.0,211.7,7.058,Not Found,2025-09-14 14:12:55
Spezia @ Empoli,Serie B - Italy,Spezia,2025-09-14 13:31:00,Bovada,2.4,47.81,1.624,Draw,2025-09-14 14:12:55
New York Giants @ Dallas Cowboys,NFL,Dallas Cowboys,2025-09-14 13:02:35,MyBookie.ag,2.6,34.41,1.934,New York Giants,2025-09-14 14:12:55
Valencia @ Barcelona,La Liga - Spain,Draw,2025-09-14 15:00:00,Unibet,6.4,16.69,5.484,Valencia,2025-09-14 14:12:55
Argentinos Juniors @ Instituto de Córdoba,Primera División - Argentina,Argentinos Juniors,2025-09-14 14:00:00,SportsBet,2.25,8.78,2.068,Instituto de Córdoba,2025-09-14 14:12:55
PAOK Thessaloniki @ OFI Crete,Super League - Greece,OFI Crete,2025-09-14 14:30:00,Coolbet,7.75,5.23,7.365,OFI Crete,2025-09-14 14:12:55
Tampa Bay Rays @ Chicago Cubs,MLB,Tampa Bay Rays,2025-09-14 14:20:00,William Hill,2.38,46.91,1.62,Chicago Cubs,2025-09-14 14:35:28
St. Louis Cardinals @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-09-14 14:12:00,Betway,2.15,40.44,1.531,Milwaukee Brewers,2025-09-14 14:35:28
Arizona Diamondbacks @ Minnesota Twins,MLB,Minnesota Twins,2025-09-14 14:13:00,TAB,2.15,13.63,1.892,Arizona Diamondbacks,2025-09-14 14:35:28
Union Santa Fe @ Gimnasia La Plata,Primera División - Argentina,Gimnasia La Plata,2025-09-14 14:00:00,Bet Victor,5.0,8.36,4.614,Union Santa Fe,2025-09-14 14:48:28
Sacramento River Cats @ Oklahoma City Baseball Club,MiLB,Sacramento River Cats,2025-09-14 15:05:00,BetOnline.ag,3.37,6.5,3.164,Not Found,2025-09-14 14:48:28
Cuiabá @ Operario PR,Brazil Série B,Operario PR,2025-09-14 15:00:00,Paddy Power,5.5,112.77,2.585,Draw,2025-09-14 15:21:57
Gil Vicente @ Braga,Primeira Liga - Portugal,Gil Vicente,2025-09-14 15:30:00,Bovada,6.5,13.47,5.728,Gil Vicente,2025-09-14 15:21:57
Lyon @ Rennes,Ligue 1 - France,Rennes,2025-09-14 14:45:00,Suprabets,6.6,11.62,5.913,Lyon,2025-09-14 15:21:57
Bologna @ AC Milan,Serie A - Italy,Draw,2025-09-14 14:49:00,Bovada,3.25,6.95,3.039,Bologna,2025-09-14 15:21:57
Flamengo @ Juventude,Brazil Série A,Juventude,2025-09-14 15:01:00,Unibet,41.0,330.44,9.525,Flamengo,2025-09-14 15:35:40
Leganés @ Granada CF,La Liga 2 - Spain,Granada CF,2025-09-14 15:00:00,Tipico,4.7,60.2,2.934,Not Found,2025-09-14 15:35:40
Santos @ Atletico Mineiro,Brazil Série A,Atletico Mineiro,2025-09-14 15:01:00,FanDuel,2.78,21.96,2.279,Draw,2025-09-14 15:35:40
Carolina Panthers @ Arizona Cardinals,NFL,Carolina Panthers,2025-09-14 16:04:31,Tipico,9.0,132.09,3.878,Arizona Cardinals,2025-09-14 16:10:27
Cincinnati Reds @ Oakland Athletics,MLB,Oakland Athletics,2025-09-14 16:05:00,GTbets,2.35,15.7,2.031,Oakland Athletics,2025-09-14 16:10:27
Indiana Fever @ Atlanta Dream,WNBA,Indiana Fever,2025-09-14 15:04:27,Unibet,6.5,14.42,5.681,Indiana Fever,2025-09-14 16:10:27
Denver Broncos @ Indianapolis Colts,NFL,Denver Broncos,2025-09-14 16:06:00,DraftKings,2.05,7.48,1.907,Indianapolis Colts,2025-09-14 16:10:27
Colorado Rockies @ San Diego Padres,MLB,Colorado Rockies,2025-09-14 16:12:00,Unibet,6.4,70.14,3.762,San Diego Padres,2025-09-14 16:28:33
Los Angeles Dodgers @ San Francisco Giants,MLB,San Francisco Giants,2025-09-14 16:05:44,Caesars,2.8,24.77,2.244,Los Angeles Dodgers,2025-09-14 16:48:21
Los Angeles Angels @ Seattle Mariners,MLB,Seattle Mariners,2025-09-14 16:12:00,William Hill,1.44,22.84,1.172,Seattle Mariners,2025-09-14 16:48:21
Philadelphia Eagles @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-09-14 16:25:47,TAB,2.6,38.8,1.873,Philadelphia Eagles,2025-09-14 17:08:35
Botafogo @ Sao Paulo,Brazil Série A,Botafogo,2025-09-14 16:31:00,BetMGM,13.5,26.3,10.689,São Paulo,2025-09-14 17:08:35
New York Liberty @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-14 17:03:05,DraftKings,2.6,18.97,2.185,New York Liberty,2025-09-14 17:08:35
Boca Juniors @ Rosario Central,Primera División - Argentina,Boca Juniors,2025-09-14 16:30:00,FanDuel,5.1,16.1,4.393,Draw,2025-09-14 18:09:12
Botafogo @ Athletic Club (MG),Brazil Série B,Botafogo,2025-09-14 17:30:00,Bovada,21.0,352.15,4.644,Not Found,2025-09-14 18:47:54
Barbados Royals @ Guyana Amazon Warriors,CPLT20,Guyana Amazon Warriors,2025-09-14 19:00:00,Unibet (SE),1.81,8.69,1.665,Not Found,2025-09-14 19:09:10
Talleres @ CA Tigre BA,Primera División - Argentina,Talleres,2025-09-14 19:00:00,FanDuel,3.0,5.23,2.851,Not Found,2025-09-14 19:09:10
New York Yankees @ Boston Red Sox,MLB,New York Yankees,2025-09-14 19:11:00,DraftKings,11.2,320.68,2.662,Boston Red Sox,2025-09-14 19:26:08
Monterrey @ Querétaro,Liga MX,Querétaro,2025-09-14 19:00:00,FanDuel,6.0,10.47,5.431,Not Found,2025-09-14 19:26:08
Platense @ Defensa y Justicia,Primera División - Argentina,Platense,2025-09-14 19:00:00,Bet Victor,13.0,215.97,4.114,Platense,2025-09-14 19:38:17
Ceará @ Vasco da Gama,Brazil Série A,Ceará,2025-09-14 19:30:00,Bovada,5.0,16.04,4.309,Draw,2025-09-14 19:49:17
Atlanta Falcons @ Minnesota Vikings,NFL,Minnesota Vikings,2025-09-14 20:23:19,DraftKings,3.2,36.21,2.349,Atlanta Falcons,2025-09-14 22:27:36
Tijuana @ Atlético San Luis,Liga MX,Tijuana,2025-09-14 21:06:00,Coolbet,9.0,36.21,6.607,Not Found,2025-09-14 22:27:36
Kiwoom Heroes @ Hanwha Eagles,KBO,Kiwoom Heroes,2025-09-15 05:30:00,Unibet,3.0,12.32,2.671,Hanwha Eagles,2025-09-14 23:28:30
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,NPB,Chiba Lotte Marines,2025-09-15 00:00:34,William Hill,2.48,24.0,2.0,Tohoku Rakuten Golden Eagles,2025-09-15 00:26:10
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,NPB,Saitama Seibu Lions,2025-09-15 00:00:45,BetMGM,2.54,16.0,2.19,Hokkaido Nippon-Ham Fighters,2025-09-15 00:26:10
Fukuoka SoftBank Hawks @ Orix Buffaloes,NPB,Fukuoka SoftBank Hawks,2025-09-15 01:00:00,BetMGM,2.18,19.01,1.832,Fukuoka SoftBank Hawks,2025-09-15 01:11:57
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-15 01:00:00,FanDuel,2.62,11.53,2.349,Hanshin Tigers,2025-09-15 01:11:57
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Tokyo Yakult Swallows,2025-09-15 01:01:00,FanDuel,2.42,8.38,2.233,Hiroshima Toyo Carp,2025-09-15 01:11:57
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Philadelphia Phillies,2025-09-15 22:11:00,William Hill,2.0,17.97,1.695,Philadelphia Phillies,2025-09-15 22:53:48
San Francisco Giants @ Arizona Diamondbacks,MLB,San Francisco Giants,2025-09-15 21:41:00,Bovada,2.35,5.32,2.231,Arizona Diamondbacks,2025-09-15 22:53:48
Los Angeles Chargers @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-09-15 22:05:19,BetMGM,8.75,121.78,3.945,Los Angeles Chargers,2025-09-15 23:39:30
LG Twins @ KT Wiz,KBO,KT Wiz,2025-09-16 05:30:00,BetMGM,2.05,13.42,1.808,Not Found,2025-09-16 04:45:14
Chiba Lotte Marines @ Orix Buffaloes,NPB,Chiba Lotte Marines,2025-09-16 05:01:00,Unibet,9.0,209.37,2.909,Not Found,2025-09-16 05:33:24
SSG Landers @ NC Dinos,KBO,SSG Landers,2025-09-16 05:30:00,FanDuel,3.35,67.95,1.995,Not Found,2025-09-16 05:48:37
Kiwoom Heroes @ Doosan Bears,KBO,Kiwoom Heroes,2025-09-16 05:31:00,Caesars,2.75,25.46,2.192,Not Found,2025-09-16 05:48:37
Lotte Giants @ Samsung Lions,KBO,Samsung Lions,2025-09-16 05:30:00,Caesars,1.71,13.73,1.504,Not Found,2025-09-16 05:48:37
Hanwha Eagles @ Kia Tigers,KBO,Kia Tigers,2025-09-16 05:31:21,Caesars,2.5,7.98,2.315,Not Found,2025-09-16 05:48:37
Union Saint-Gilloise @ PSV Eindhoven,UEFA Champions League,Union Saint-Gilloise,2025-09-16 12:45:00,Bovada,4.45,5.62,4.213,Not Found,2025-09-16 05:48:37
Alemannia Aachen @ SC Verl,3. Liga - Germany,Alemannia Aachen,2025-09-16 13:00:00,Bovada,3.65,9.8,3.324,Not Found,2025-09-16 09:03:31
Afghanistan @ Bangladesh,Asia Cup,Bangladesh,2025-09-16 10:30:00,Bet Victor,3.2,12.04,2.856,Not Found,2025-09-16 10:35:40
SSV Ulm 1846 @ 1. FC Saarbrücken,3. Liga - Germany,SSV Ulm 1846,2025-09-16 13:00:00,Tipico,3.5,6.27,3.293,Not Found,2025-09-16 10:49:41
Arsenal @ Athletic Bilbao,UEFA Champions League,Draw,2025-09-16 12:45:00,Suprabets,3.86,7.82,3.58,Not Found,2025-09-16 12:39:53
Landskrona BoIS @ Helsingborgs IF,Superettan - Sweden,Helsingborgs IF,2025-09-16 13:00:00,Bovada,2.15,6.0,2.028,Not Found,2025-09-16 12:52:48
SC Bastia @ Boulogne,Ligue 2 - France,SC Bastia,2025-09-16 13:00:00,FanDuel,2.45,5.25,2.328,Not Found,2025-09-16 13:12:13
