Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Tampa Bay Rays @ Chicago White Sox,Chicago White Sox,2025-09-09 19:41:00,MLB,2025-09-09 20:48:57,,5.1,,,7.0,,7.5,,,,5.66,6.5,5.25,,6.0,8.5,6.75,,,6.39,,6.6,6.6,7.01,7.5,,7.5,7.5,,,5.25,,6.44,7.0,,4.97,,6.0,,,6.5,7.5,6.7,8.5,,9.0,8.5,7.5,,6.5,6.0,,,,5.212,72.68,9.0,Unibet (IT),Not Found,2025-09-09 20:49:07
Samuel Sanches @ Chasen Blair,Samuel Sanches,2025-09-09 20:00:00,MMA,2025-09-09 20:48:42,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.5,1.94,2.5,,,,,1.94,,,,2.01,,,,,,2.55,,2.0,,,2.6,,,,,,,1.91,2.104,23.55,2.6,Unibet,Not Found,2025-09-09 20:49:07
Milwaukee Brewers @ Texas Rangers,Milwaukee Brewers,2025-09-09 20:08:00,MLB,2025-09-09 20:48:19,,2.05,,,2.3,,2.35,,,,,2.35,1.95,,2.35,2.5,2.45,,,2.32,,2.34,2.4,2.35,2.35,,2.35,2.38,,,2.25,,2.09,2.3,,2.06,,2.5,,,2.4,2.38,2.3,2.5,1.88,2.55,2.5,2.38,,2.35,2.25,,,,2.157,18.2,2.55,Unibet (IT),Not Found,2025-09-09 20:49:07
Boston Red Sox @ Oakland Athletics,Oakland Athletics,2025-09-09 22:06:00,MLB,2025-09-09 22:14:14,,4.5,1.88,,4.75,1.85,4.6,1.83,,1.87,3.3,4.75,2.75,,4.5,5.0,4.7,1.85,1.82,4.55,1.89,4.9,4.35,4.78,4.6,1.85,4.6,4.7,1.86,1.9,2.4,1.87,4.33,4.5,1.8,1.88,1.85,4.3,,1.9,4.5,4.7,4.5,5.0,1.83,4.9,5.0,4.7,1.91,4.7,4.4,,,1.85,1.922,160.2,5.0,Casumo,Not Found,2025-09-09 22:14:27
Cincinnati Reds @ San Diego Padres,Cincinnati Reds,2025-09-09 21:41:00,MLB,2025-09-09 22:14:14,,1.53,,,1.54,,1.53,,,,1.57,1.56,1.53,,1.5,1.55,1.55,,,1.64,,1.59,1.56,1.6,1.54,,1.54,1.54,,,1.45,,1.55,1.57,,1.51,,1.59,,,1.55,1.54,1.55,1.55,,1.57,1.55,1.54,2.6,1.56,1.5,,,,1.57,65.62,2.6,William Hill,Not Found,2025-09-09 22:14:27
Minnesota Twins @ Los Angeles Angels,Los Angeles Angels,2025-09-09 21:39:00,MLB,2025-09-09 22:14:14,,1.15,,,1.17,,1.15,,,,1.17,1.17,1.17,,1.17,1.16,1.22,,,1.16,,1.15,1.17,1.17,1.16,,1.16,1.16,,,1.18,,1.14,1.14,,1.2,,1.18,,,1.18,1.16,1.14,1.16,,1.2,1.16,1.16,2.0,1.17,1.17,,,,1.247,60.4,2.0,William Hill,Not Found,2025-09-09 22:14:27
St. Louis Cardinals @ Seattle Mariners,St. Louis Cardinals,2025-09-09 21:41:00,MLB,2025-09-09 22:14:14,,1.36,,,1.5,,1.51,,,,1.78,1.5,1.77,,1.5,1.51,1.52,,,1.5,,1.45,1.49,1.5,1.51,,1.51,1.52,,,1.7,,1.47,1.44,,1.72,,1.53,,,1.5,1.51,1.45,1.51,,1.44,1.51,1.52,2.6,1.52,1.48,,,,1.8,44.44,2.6,William Hill,Not Found,2025-09-09 22:14:27
Arizona Diamondbacks @ San Francisco Giants,San Francisco Giants,2025-09-09 21:46:00,MLB,2025-09-09 22:14:14,,1.09,,,1.08,,1.07,,,,1.09,1.12,1.09,,1.1,1.08,1.1,,,1.1,,1.1,1.12,1.12,1.08,,1.08,1.08,,,1.1,,1.09,1.08,,1.13,,1.13,,,1.1,1.08,1.08,1.08,1.65,1.06,1.08,1.08,1.67,1.12,1.12,,,,1.18,41.57,1.67,William Hill,Not Found,2025-09-09 22:14:27
Colorado Rockies @ Los Angeles Dodgers,Colorado Rockies,2025-09-09 22:10:00,MLB,2025-09-09 22:09:35,,3.75,3.85,,4.0,3.9,4.4,3.82,,3.7,4.1,4.0,4.05,3.6,4.2,4.6,4.1,3.6,3.75,3.94,,4.3,4.2,4.23,4.4,3.6,4.4,4.5,3.9,3.52,3.87,3.6,4.22,4.2,3.45,3.87,3.7,4.0,,4.0,4.2,4.5,4.1,4.6,3.55,4.6,4.6,4.5,3.6,4.1,3.85,,,3.75,3.954,16.33,4.6,Casumo,Not Found,2025-09-09 22:14:27
Los Angeles Sparks @ Phoenix Mercury,Phoenix Mercury,2025-09-09 22:02:52,WNBA,2025-09-09 23:06:53,,2.3,,2.6,2.4,,2.25,,,,2.3,2.5,1.69,,1.53,,2.4,,,2.24,,2.48,2.45,2.51,,,2.28,,,,1.6,,2.3,,,1.58,,,,,1.55,2.28,,2.32,,2.32,2.32,,,,,,,,1.658,56.78,2.6,Bet Victor,Not Found,2025-09-09 23:07:29
Chicago Sky @ Las Vegas Aces,Chicago Sky,2025-09-09 22:02:36,WNBA,2025-09-09 23:06:53,,13.0,,10.0,,,,,,,11.0,11.0,11.0,,15.0,,11.0,,,19.0,,12.0,15.0,,,,,,,,11.75,,11.0,,,13.93,,,,,11.0,,,,,,,,,,,,,,14.394,32.0,19.0,DraftKings,Not Found,2025-09-09 23:07:29
Golden State Valkyries @ Seattle Storm,Seattle Storm,2025-09-09 22:02:24,WNBA,2025-09-09 23:06:53,,1.57,,1.55,1.67,,1.55,,,,1.6,1.61,1.56,,1.62,,1.8,,,1.65,,1.54,1.67,1.61,,,1.56,,,,1.6,,1.6,,,1.58,,,,,,1.56,,1.56,,1.56,1.56,,,,,,,,1.658,8.54,1.8,Coolbet,Not Found,2025-09-09 23:07:29
