Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Los Angeles Sparks @ Phoenix Mercury,Phoenix Mercury,2025-09-09 22:02:52,WNBA,2025-09-09 23:06:53,,2.3,,2.6,2.4,,2.25,,,,2.3,2.5,1.69,,1.53,,2.4,,,2.24,,2.48,2.45,2.51,,,2.28,,,,1.6,,2.3,,,1.58,,,,,1.55,2.28,,2.32,,2.32,2.32,,,,,,,,,,,1.658,56.78,2.6,Bet Victor,Phoenix Mercury,2025-09-09 23:07:29
Chicago Sky @ Las Vegas Aces,Chicago Sky,2025-09-09 22:02:36,WNBA,2025-09-09 23:06:53,,13.0,,10.0,,,,,,,11.0,11.0,11.0,,15.0,,11.0,,,19.0,,12.0,15.0,,,,,,,,11.75,,11.0,,,13.93,,,,,11.0,,,,,,,,,,,,,,,,,14.394,32.0,19.0,DraftKings,Chicago Sky,2025-09-09 23:07:29
Golden State Valkyries @ Seattle Storm,Seattle Storm,2025-09-09 22:02:24,WNBA,2025-09-09 23:06:53,,1.57,,1.55,1.67,,1.55,,,,1.6,1.61,1.56,,1.62,,1.8,,,1.65,,1.54,1.67,1.61,,,1.56,,,,1.6,,1.6,,,1.58,,,,,,1.56,,1.56,,1.56,1.56,,,,,,,,,,,1.658,8.54,1.8,Coolbet,Golden State Valkyries,2025-09-09 23:07:29
Hiroshima Toyo Carp @ Yomiuri Giants,Yomiuri Giants,2025-09-10 05:00:00,NPB,2025-09-10 04:59:59,,2.62,,,2.9,1.71,2.65,1.69,,,2.7,2.85,1.65,,2.65,,2.72,1.67,,2.9,1.62,3.0,2.55,,,,,,1.71,,2.85,,2.7,,1.56,1.69,,,,,,,2.6,2.75,,,,,1.71,,,,,,,,,1.744,71.97,3.0,FanDuel,Yomiuri Giants,2025-09-10 05:11:48
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-09-10 05:00:00,NPB,2025-09-10 04:59:59,,2.38,,,2.4,2.05,1.96,1.93,,,2.4,2.5,2.0,1.95,2.35,,2.42,2.05,,2.6,1.95,2.64,2.35,,,,,,2.05,,2.25,,2.4,,1.82,2.11,,,,,,,2.4,1.97,,,,,1.99,,,,,,,,,2.172,21.53,2.64,FanDuel,Yokohama DeNA BayStars,2025-09-10 05:11:48
LG Twins @ Doosan Bears,LG Twins,2025-09-10 05:30:00,KBO,2025-09-10 05:10:57,1.68,,,,1.62,1.65,1.62,,,,1.62,1.57,,,1.62,,1.63,1.6,,1.62,1.57,1.6,1.65,,,,,,1.65,,1.64,,1.62,,1.52,1.61,,,,,,,1.55,1.62,,,,,1.8,,,,,,,,,1.688,6.63,1.8,William Hill,LG Twins,2025-09-10 05:11:48
Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-10 05:00:00,NPB,2025-09-10 04:59:59,,2.05,,,1.91,1.91,1.87,1.89,,,2.08,1.91,1.77,2.0,2.0,,2.03,1.85,,1.91,1.95,1.96,1.74,,,,,,1.91,,1.75,,2.08,,1.87,1.94,,,,,,,1.85,1.98,,,,,2.12,,,,,,,,,2.0,6.0,2.12,William Hill,Chunichi Dragons,2025-09-10 05:11:48
Samsung Lions @ Kia Tigers,Samsung Lions,2025-09-10 05:31:14,KBO,2025-09-10 05:46:46,,,,,,,2.2,,,,,1.91,1.71,,2.1,,2.08,,,1.95,,1.98,1.83,,,,,,,,1.7,,2.12,,,1.71,,,,,,,2.1,2.25,,,,,2.1,,,,,,,,,1.83,22.94,2.25,Unibet,Kia Tigers,2025-09-10 05:47:50
Hanwha Eagles @ Lotte Giants,Lotte Giants,2025-09-10 05:30:27,KBO,2025-09-10 05:46:46,,,,,,,2.12,,,,,2.1,2.5,,2.1,,2.08,,,2.1,,2.16,2.1,,,,,,,,2.0,,2.25,,,1.96,,,,,,,2.2,2.17,,,,,1.67,,,,,,,,,2.101,18.98,2.5,Bovada,Hanwha Eagles,2025-09-10 05:47:50
SSG Landers @ NC Dinos,NC Dinos,2025-09-10 05:31:22,KBO,2025-09-10 06:10:18,,,,,,,1.3,,,,,2.0,1.28,,1.42,,1.3,,,1.3,,1.3,1.29,,,,,,,,1.35,,1.32,,,1.33,,,,,,,1.3,1.32,,,,,,,,,,,,,,1.409,41.92,2.0,Betway,NC Dinos,2025-09-10 06:11:11
Lehigh Valley IronPigs @ Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,2025-09-10 13:05:00,MiLB,2025-09-10 12:12:19,2.13,,,,,2.25,2.0,,,,,2.1,1.91,,2.2,,,,,,,2.14,,,,,,,,,,,,,,1.89,,,,,,,,,,,,,1.85,,,,,,,,,2.038,10.38,2.25,BetOnline.ag,Not Found,2025-09-10 12:13:20
Sacramento River Cats @ Oklahoma City Baseball Club,Sacramento River Cats,2025-09-10 13:05:00,MiLB,2025-09-10 13:05:20,,,,,,2.15,1.94,,,,,2.5,1.95,,2.1,,,,,,,2.26,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,2.078,20.3,2.5,Betway,Not Found,2025-09-10 13:11:45
Iowa Cubs @ Indianapolis Indians,Iowa Cubs,2025-09-10 13:35:00,MiLB,2025-09-10 13:29:09,2.05,,,,,2.4,2.05,,,,,2.1,2.3,,2.3,,,,,,,2.16,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,2.0,,,,,,,,,2.169,10.67,2.4,BetOnline.ag,Indianapolis Indians,2025-09-10 13:29:48
Albuquerque Isotopes @ El Paso Chihuahuas,Albuquerque Isotopes,2025-09-10 14:05:00,MiLB,2025-09-10 13:29:09,2.2,,,,,2.57,2.25,,,,,2.3,2.5,,2.5,,,,,,,2.36,,,,,,,,,,,,,,2.16,,,,,,,,,,,,,2.2,,,,,,,,,2.333,10.14,2.57,BetOnline.ag,Albuquerque Isotopes,2025-09-10 13:29:48
Minnesota Twins @ Los Angeles Angels,Los Angeles Angels,2025-09-10 16:08:00,MLB,2025-09-10 13:47:25,1.75,1.75,1.8,1.87,1.91,1.95,1.85,1.77,,1.78,1.87,1.83,1.72,1.83,1.91,1.88,1.8,1.91,1.88,1.73,1.77,1.93,1.91,1.77,1.88,1.91,1.88,1.87,1.95,1.77,1.74,1.9,1.87,1.87,1.81,1.78,1.87,1.9,,1.9,1.75,1.85,1.77,1.85,1.71,1.85,1.87,1.87,1.73,1.82,1.82,,,1.94,,,,1.813,7.57,1.95,BetOnline.ag,Los Angeles Angels,2025-09-10 13:48:33
Milwaukee Brewers @ Texas Rangers,Texas Rangers,2025-09-10 14:36:00,MLB,2025-09-10 14:45:20,,3.0,2.06,3.3,3.5,2.09,3.4,2.09,,2.05,3.3,3.25,2.06,2.0,3.6,3.5,3.35,2.05,2.02,3.24,2.1,3.4,2.9,2.1,3.35,2.05,3.35,3.4,2.09,2.07,2.09,2.05,3.3,3.4,1.98,2.09,2.02,3.2,,2.04,,3.4,3.2,3.5,2.02,3.5,3.5,3.4,2.0,2.6,3.15,,,,,,,2.13,69.04,3.6,Caesars,Texas Rangers,2025-09-10 14:45:59
Boston Red Sox @ Oakland Athletics,Oakland Athletics,2025-09-10 15:36:00,MLB,2025-09-10 15:48:02,,1.5,1.95,1.8,1.54,2.04,1.75,2.0,,1.96,1.81,1.56,2.05,,1.83,1.5,1.57,2.0,1.95,1.53,1.97,1.53,1.56,2.06,1.49,2.0,1.49,1.49,2.04,2.01,1.75,1.98,1.52,1.53,1.88,1.58,1.95,1.57,,1.97,2.1,1.49,1.5,1.5,1.91,1.5,1.5,1.49,2.0,1.56,1.5,,,,,,,1.653,27.05,2.1,TAB,Boston Red Sox,2025-09-10 15:48:28
Arizona Diamondbacks @ San Francisco Giants,San Francisco Giants,2025-09-10 15:46:00,MLB,2025-09-10 15:48:02,,1.73,1.78,1.8,2.2,1.83,1.75,1.82,,1.76,1.78,1.83,1.77,,1.77,2.2,1.85,1.8,1.8,2.16,1.79,1.74,1.77,1.83,2.15,1.8,2.15,1.77,1.83,1.82,1.77,1.78,1.78,1.75,1.72,1.79,1.77,,,1.76,1.8,2.16,1.75,2.2,1.75,2.2,2.2,1.77,1.8,2.15,2.05,,,,,,,1.825,20.56,2.2,BetMGM,San Francisco Giants,2025-09-10 15:48:28
Buffalo Bisons @ Rochester Red Wings,Rochester Red Wings,2025-09-10 18:05:00,MiLB,2025-09-10 17:25:09,1.91,,,,,2.15,1.93,,,,,1.91,2.25,,2.05,,,,,,,1.96,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,1.91,,,,,,,,,2.078,8.27,2.25,Bovada,Buffalo Bisons,2025-09-10 17:26:29
Louisville Bats @ Toledo Mud Hens,Louisville Bats,2025-09-10 18:35:00,MiLB,2025-09-10 18:36:19,,,,,,2.0,2.04,,,,,2.75,2.15,,2.0,,,,,,,2.16,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,2.0,,,,,,,,,2.169,26.81,2.75,Betway,Louisville Bats,2025-09-10 18:48:31
Washington Nationals @ Miami Marlins,Washington Nationals,2025-09-10 18:41:00,MLB,2025-09-10 18:47:19,,2.4,2.32,2.2,2.45,2.32,2.5,2.28,,2.3,2.39,2.35,2.26,,2.35,2.6,2.4,2.25,2.2,2.4,2.33,2.44,2.5,2.54,2.55,2.25,2.55,2.55,2.32,2.29,2.25,2.25,2.39,2.38,2.25,2.32,2.28,2.45,,2.29,2.4,2.55,2.5,2.6,2.29,2.6,2.6,2.55,2.3,2.35,2.25,,,,,,,2.365,9.95,2.6,Casumo,Washington Nationals,2025-09-10 18:48:31
Atlanta Dream @ Connecticut Sun,Connecticut Sun,2025-09-10 19:03:00,WNBA,2025-09-10 19:03:02,,6.5,5.75,7.0,8.0,6.61,7.5,6.7,,5.75,9.5,8.5,6.5,,6.0,,7.25,,,9.0,,7.3,8.4,9.84,,5.75,7.5,,6.61,,5.75,5.75,9.5,6.0,5.7,6.69,,,,6.0,6.0,7.5,,9.0,,9.0,9.0,,,,,,,,,,,6.92,42.19,9.84,GTbets,Atlanta Dream,2025-09-10 19:09:35
New York Mets @ Philadelphia Phillies,Philadelphia Phillies,2025-09-10 18:46:00,MLB,2025-09-10 19:09:26,,1.14,,1.36,1.16,,1.14,,,,1.33,1.18,1.12,,1.2,1.15,1.18,,,1.14,,1.15,1.14,1.16,1.15,,1.15,1.15,,,1.14,,1.33,1.12,,1.22,,,,,1.42,1.15,1.13,1.15,1.61,1.15,1.15,1.15,1.62,1.17,1.18,,,,,,,1.276,26.96,1.62,William Hill,Philadelphia Phillies,2025-09-10 19:09:35
Pittsburgh Pirates @ Baltimore Orioles,Baltimore Orioles,2025-09-10 18:36:00,MLB,2025-09-10 19:25:11,,2.5,,2.8,2.75,,2.6,,,,2.53,2.85,2.05,,2.6,2.7,2.95,,,2.43,,2.62,2.55,2.9,2.63,,2.63,2.63,,,1.95,,2.53,2.5,,1.93,,2.6,,,2.0,2.7,3.1,2.7,,2.7,2.7,2.63,,2.9,2.75,,,,,,,2.027,52.97,3.1,Tipico,Baltimore Orioles,2025-09-10 19:26:25
Kansas City Royals @ Cleveland Guardians,Cleveland Guardians,2025-09-10 18:40:26,MLB,2025-09-10 19:25:11,,,,2.2,2.25,,2.17,,,,1.81,2.2,1.5,,2.35,2.23,2.25,,,1.74,,2.28,2.1,2.3,2.18,,2.18,2.2,,,1.5,,1.81,2.2,,1.53,,2.05,,,1.48,2.2,2.2,2.23,,2.23,2.23,2.2,,2.2,2.1,,,,,,,1.607,46.22,2.35,Caesars,Cleveland Guardians,2025-09-10 19:26:25
Chicago Cubs @ Atlanta Braves,Chicago Cubs,2025-09-10 19:16:00,MLB,2025-09-10 19:25:11,,2.5,2.4,2.55,2.8,2.53,2.65,2.42,,2.4,2.53,2.55,2.15,2.38,2.5,2.75,2.6,2.45,2.35,2.39,2.48,2.62,2.65,2.66,2.65,2.45,2.65,2.7,2.53,2.41,2.3,2.45,2.53,2.62,2.3,2.36,2.4,2.45,,2.41,2.3,2.7,2.6,2.75,2.35,2.75,2.75,2.7,2.38,2.55,2.45,,,2.45,,,,2.475,13.13,2.8,BetMGM,Chicago Cubs,2025-09-10 19:26:25
Houston Astros @ Toronto Blue Jays,Toronto Blue Jays,2025-09-10 19:08:00,MLB,2025-09-10 19:25:11,,1.8,,1.6,1.91,,1.82,,,,1.77,1.74,1.59,,1.83,1.85,1.75,,,1.74,,1.7,1.83,1.9,1.83,,1.83,1.84,,,1.65,,1.77,1.83,,1.63,,1.8,,,1.62,1.83,1.85,1.85,1.62,1.85,1.85,1.84,1.67,1.74,1.66,,,,,,,1.694,12.78,1.91,BetMGM,Toronto Blue Jays,2025-09-10 19:26:25
Detroit Tigers @ New York Yankees,Detroit Tigers,2025-09-10 19:06:00,MLB,2025-09-10 19:38:18,,2.4,,2.5,2.75,,2.8,,,,2.53,2.55,2.45,,2.75,2.88,2.55,,,2.71,,2.64,2.5,2.66,2.8,,2.8,2.8,,,2.35,,2.53,2.62,,2.4,,2.6,,,2.4,2.8,2.6,2.88,,2.88,2.88,2.8,2.38,2.55,2.4,,,,,,,2.519,14.33,2.88,Unibet (IT),Detroit Tigers,2025-09-10 19:38:38
Gwinnett Stripers @ Nashville Sounds,Nashville Sounds,2025-09-10 19:35:00,MiLB,2025-09-10 19:34:50,,,,,,1.83,1.71,,,,,2.5,2.5,,,,,,,,,1.71,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,1.62,,,,,,,,,1.803,38.67,2.5,Bovada,Gwinnett Stripers,2025-09-10 19:49:41
Tampa Bay Rays @ Chicago White Sox,Chicago White Sox,2025-09-10 19:41:00,MLB,2025-09-10 19:48:51,,2.3,2.1,2.0,2.35,2.13,2.4,2.14,,2.1,2.34,2.4,2.35,2.05,2.35,2.48,2.45,2.1,2.1,2.3,2.15,2.34,2.3,2.45,2.43,2.1,2.43,2.43,2.13,2.1,2.5,2.1,2.34,2.3,,2.13,2.1,2.35,,2.08,2.05,2.43,2.4,2.48,2.07,2.48,2.48,2.43,2.1,2.4,2.3,,,2.14,,,,2.177,14.85,2.5,MyBookie.ag,Tampa Bay Rays,2025-09-10 19:49:41
Charlotte Knights @ Omaha Storm Chasers,Omaha Storm Chasers,2025-09-10 19:35:00,MiLB,2025-09-10 19:38:48,,,,,,1.87,1.8,,,,,2.1,2.15,,,,,,,,,1.83,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,1.8,,,,,,,,,1.937,10.97,2.15,Bovada,Omaha Storm Chasers,2025-09-10 19:49:41
St. Louis Cardinals @ Seattle Mariners,St. Louis Cardinals,2025-09-10 21:41:00,MLB,2025-09-10 22:18:22,,2.7,,,2.65,,2.65,,,,2.42,2.4,2.5,,2.75,2.8,2.5,,,2.57,,2.72,2.65,2.72,2.7,,2.7,2.7,,,2.15,,2.71,2.62,,1.54,,2.5,,,2.3,2.75,2.7,2.8,,2.8,2.8,2.7,,2.45,2.35,,,,,,,1.614,73.53,2.8,Casumo,Seattle Mariners,2025-09-10 22:18:52
Cincinnati Reds @ San Diego Padres,Cincinnati Reds,2025-09-10 20:41:00,MLB,2025-09-10 22:18:22,,5.5,,,6.25,,5.8,,,,6.31,5.5,6.5,,6.0,6.5,5.8,,,5.73,,6.2,6.1,5.54,6.0,,6.0,6.0,,,4.2,,5.08,6.0,,4.43,,4.75,,,5.5,6.0,5.5,6.5,,6.5,6.5,6.0,,5.8,5.4,,,,,,,4.631,40.35,6.5,Bovada,Cincinnati Reds,2025-09-10 22:18:52
Colorado Rockies @ Los Angeles Dodgers,Colorado Rockies,2025-09-10 22:11:00,MLB,2025-09-10 22:18:22,,3.5,4.1,,4.0,4.08,3.95,3.86,,3.8,4.1,4.0,3.95,,4.5,4.2,3.8,3.7,3.85,3.94,,3.85,3.95,4.0,3.95,3.7,3.95,4.0,4.08,3.6,3.78,3.7,4.43,3.7,3.5,4.01,4.0,4.1,,3.82,4.2,4.0,3.9,4.2,3.65,4.2,4.2,4.0,3.6,3.8,3.6,,,3.7,,,,4.109,9.53,4.5,Caesars,Los Angeles Dodgers,2025-09-10 22:18:52
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Orix Buffaloes,2025-09-11 05:00:00,NPB,2025-09-11 04:42:59,2.68,2.5,,,2.6,2.65,2.65,2.49,,,2.6,2.5,2.5,,2.6,,2.65,2.5,,2.54,,2.64,2.5,,,,,,2.65,,2.53,,2.6,,2.35,2.57,,,,,,,2.55,2.65,,,,,2.9,,,,,,,,,2.647,9.54,2.9,William Hill,Hokkaido Nippon-Ham Fighters,2025-09-11 04:43:38
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,2025-09-11 05:00:00,NPB,2025-09-11 04:59:43,,2.05,,,2.25,1.57,2.12,1.57,,,2.1,2.0,1.65,,2.1,,2.08,1.57,,2.05,1.53,2.08,1.91,,,,,,1.57,,1.6,,2.1,,1.46,1.55,,,,,,,2.1,2.17,,,,,1.61,,,,,,,,,1.601,40.56,2.25,BetMGM,Chiba Lotte Marines,2025-09-11 05:11:12
Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-11 05:00:00,NPB,2025-09-11 04:59:43,,2.3,,,2.05,1.87,2.38,1.88,,,2.4,2.35,1.83,,2.35,,2.35,1.83,,2.4,1.8,2.42,2.2,,,,,,1.87,,2.2,,2.4,,1.71,1.88,,,,,,,2.3,2.45,,,,,1.91,,,,,,,,,1.94,26.29,2.45,Unibet,Tokyo Yakult Swallows,2025-09-11 05:11:12
Hiroshima Toyo Carp @ Yomiuri Giants,Yomiuri Giants,2025-09-11 05:00:00,NPB,2025-09-11 04:59:43,,1.75,,,1.77,1.63,1.51,1.62,,,1.78,1.8,1.91,,1.8,,1.75,1.57,,1.8,1.55,1.8,1.74,,,,,,1.63,,1.85,,1.78,,1.49,1.62,,,,,,,1.8,1.52,,,,,1.61,,,,,,,,,1.667,14.6,1.91,Bovada,Hiroshima Toyo Carp,2025-09-11 05:11:12
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-09-11 05:01:43,NPB,2025-09-11 05:47:12,,2.5,,,2.55,,2.55,,,,2.6,2.4,2.3,,2.4,,2.5,,,2.5,,2.48,2.25,,,,,,,,2.3,,2.6,,,2.25,,,,,,,2.5,2.63,,,,,,,,,,,,,,2.398,9.7,2.63,Unibet,Hanshin Tigers,2025-09-11 05:47:51
KT Wiz @ LG Twins,KT Wiz,2025-09-11 05:29:00,KBO,2025-09-11 06:09:33,,,,,3.9,,3.7,,,,,4.0,4.6,,3.8,,3.85,,,4.25,,4.3,3.9,,,,,,,,3.6,,3.8,,,3.67,,,,,,,3.7,3.95,,,,,,,,,,,,,,3.913,17.57,4.6,Bovada,KT Wiz,2025-09-11 06:10:59
NC Dinos @ Kiwoom Heroes,NC Dinos,2025-09-11 05:30:59,KBO,2025-09-11 06:09:33,,,,,1.74,,1.76,,,,,1.8,2.2,,1.91,,1.65,,,1.83,,,1.83,,,,,,,,2.05,,1.68,,,1.83,,,,,,,1.85,1.79,,,,,,,,,,,,,,1.953,12.64,2.2,Bovada,Kiwoom Heroes,2025-09-11 06:10:59
SSG Landers @ Samsung Lions,SSG Landers,2025-09-11 05:31:43,KBO,2025-09-11 06:32:05,,,,,5.0,,5.25,,,,,5.0,3.05,,4.8,,5.55,,,5.2,,5.4,4.9,,,,,,,,3.35,,5.8,,,2.45,,,,,,,4.7,5.8,,,,,,,,,,,,,,2.591,123.86,5.8,Unibet,SSG Landers,2025-09-11 06:33:25
Lotte Giants @ Kia Tigers,Kia Tigers,2025-09-11 05:31:00,KBO,2025-09-11 06:32:05,,,,,4.1,,3.95,,,,,4.25,3.55,,4.0,,3.85,,,4.4,,4.2,4.15,,,,,,,,3.85,,4.1,,,3.61,,,,,,,3.7,4.2,,,,,,,,,,,,,,3.843,14.51,4.4,DraftKings,Lotte Giants,2025-09-11 06:33:25
Pittsburgh Pirates @ Baltimore Orioles,Baltimore Orioles,2025-09-11 13:06:00,MLB,2025-09-11 13:08:19,,,1.82,1.85,2.0,1.83,1.88,1.86,,1.8,1.81,1.87,1.81,1.8,1.8,1.93,1.9,1.83,1.78,1.9,1.87,1.74,1.83,1.9,1.89,1.82,1.89,1.91,1.83,1.82,1.81,1.82,1.86,1.87,1.75,1.84,1.77,1.87,,1.79,1.8,1.91,1.85,1.93,1.8,1.93,1.93,1.91,1.8,1.9,1.8,,,,,,,1.876,6.6,2.0,BetMGM,Baltimore Orioles,2025-09-11 13:09:07
Tampa Bay Rays @ Chicago White Sox,Tampa Bay Rays,2025-09-11 14:10:32,MLB,2025-09-11 14:37:38,,3.0,,3.4,3.2,,3.25,,,,3.11,3.0,2.1,,3.15,3.4,3.05,,,2.96,,3.15,2.8,3.11,3.25,,3.25,3.3,,,3.3,,3.11,3.1,,2.33,,3.0,,,,3.3,3.1,3.4,,3.4,3.4,3.3,1.73,3.05,2.9,,,,,,,2.438,39.44,3.4,Bet Victor,Chicago White Sox,2025-09-11 14:38:12
Houston Astros @ Toronto Blue Jays,Houston Astros,2025-09-11 15:08:00,MLB,2025-09-11 15:23:16,,4.25,,,4.33,,4.4,,,,4.22,4.0,2.6,,5.0,4.75,4.3,,,4.37,,4.6,4.35,4.52,4.5,,4.5,4.5,,,4.8,,4.22,4.5,,2.69,,4.5,,,,4.5,4.4,4.75,2.3,4.75,4.75,4.5,2.3,4.3,4.0,,,,,,,2.793,79.0,5.0,Caesars,Houston Astros,2025-09-11 15:23:26
Lehigh Valley IronPigs @ Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,2025-09-11 18:35:00,MiLB,2025-09-11 18:09:16,1.8,,,,,1.95,1.79,,,,,1.8,2.05,,1.8,,,,,,,1.82,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,1.8,,,,,,,,,1.927,6.36,2.05,Bovada,Not Found,2025-09-11 18:10:24
Louisville Bats @ Toledo Mud Hens,Louisville Bats,2025-09-11 18:35:00,MiLB,2025-09-11 18:33:39,,,,,,2.1,1.97,,,,,2.4,2.05,,2.05,,,,,,,2.08,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,2.163,10.97,2.4,Betway,Toledo Mud Hens,2025-09-11 18:48:10
Washington Nationals @ Miami Marlins,Miami Marlins,2025-09-11 18:41:00,MLB,2025-09-11 19:10:25,,,,,1.29,,1.22,,,,1.23,1.29,1.3,,1.29,1.23,1.3,,,1.3,,1.23,1.24,1.23,1.23,,1.23,1.22,,,1.25,,1.23,1.22,,1.26,,1.22,,,,1.23,1.2,1.23,1.77,1.23,1.23,1.22,1.73,1.29,1.28,,,,,,,1.322,33.86,1.77,Unibet (FR),Miami Marlins,2025-09-11 19:10:36
St Kitts & Nevis Patriots @ Barbados Royals,St Kitts & Nevis Patriots,2025-09-11 19:00:00,CPLT20,2025-09-11 19:09:26,,,,2.5,,,,,,,,2.7,2.1,,,2.65,,2.75,,,,,,,2.55,2.75,2.55,2.6,,2.17,,,,,,2.07,,2.7,,2.27,,2.6,,2.65,,,,2.6,2.1,,,,,,,,,2.218,24.01,2.75,Coral,Not Found,2025-09-11 19:10:36
New York Liberty @ Chicago Sky,Chicago Sky,2025-09-11 20:00:00,WNBA,2025-09-11 19:09:15,,7.5,7.5,6.75,9.0,8.54,8.0,8.5,,7.5,7.5,8.5,7.5,7.0,8.0,,7.5,,,8.5,,9.2,8.0,8.45,,7.0,8.5,,8.54,,7.89,7.0,7.5,7.5,6.4,8.34,,,,8.5,,8.5,,8.5,,8.5,8.5,,,,,,,,,,,8.582,7.2,9.2,FanDuel,Chicago Sky,2025-09-11 19:10:36
San Martin de San Juan @ Belgrano de Cordoba,Draw,2025-09-11 19:00:00,Primera División - Argentina,2025-09-11 19:02:09,2.83,,2.75,,2.6,2.9,,,2.65,2.75,2.6,2.6,2.78,2.75,,,,,,2.6,2.95,2.75,,,,2.62,,2.63,2.9,2.96,,,2.6,2.62,2.7,2.64,2.8,,2.7,2.7,,,,2.65,,,,2.63,,,,,,,,,,2.812,5.25,2.96,Marathon Bet,Not Found,2025-09-11 19:10:36
New York Mets @ Philadelphia Phillies,Philadelphia Phillies,2025-09-11 19:19:00,MLB,2025-09-11 19:25:48,,3.25,1.82,,3.8,1.91,3.8,1.93,,1.8,3.64,3.5,3.55,1.83,5.5,4.0,3.7,1.83,1.82,3.68,1.89,3.8,3.5,3.33,3.8,1.83,3.8,3.8,1.92,1.77,2.25,1.82,3.64,3.7,1.78,1.9,1.83,3.2,,1.82,,3.8,3.1,4.0,1.82,4.0,4.0,3.8,1.8,3.6,3.5,,,1.9,,,,1.936,184.1,5.5,Caesars,Philadelphia Phillies,2025-09-11 19:27:00
Kansas City Royals @ Cleveland Guardians,Cleveland Guardians,2025-09-11 19:16:00,MLB,2025-09-11 19:25:48,,2.4,1.71,,2.5,1.76,2.5,1.74,,1.7,2.53,2.55,1.72,1.67,2.75,2.6,2.6,1.7,1.72,2.5,1.76,2.58,2.55,2.6,2.55,1.7,2.55,2.55,1.76,1.71,1.8,1.7,2.53,2.38,1.64,1.76,1.7,2.6,,1.71,,2.55,1.65,2.6,1.66,2.6,2.6,2.55,1.67,1.64,2.45,,,,,,,1.796,53.09,2.75,Caesars,Kansas City Royals,2025-09-11 19:27:00
NC State Wolfpack @ Wake Forest Demon Deacons,NC State Wolfpack,2025-09-11 19:35:00,NCAAF,2025-09-11 19:37:55,,,1.34,,1.61,1.36,1.35,1.36,,1.33,1.31,,1.35,,1.35,,1.34,1.35,1.33,1.3,1.36,1.74,1.67,1.36,,1.36,1.68,,1.36,1.32,1.35,1.36,1.31,1.67,,1.36,1.33,1.67,,1.36,1.34,,,1.71,,1.71,1.71,,,,,,,,,,,1.405,23.86,1.74,FanDuel,Not Found,2025-09-11 19:39:05
Detroit Tigers @ New York Yankees,New York Yankees,2025-09-11 19:10:00,MLB,2025-09-11 19:36:40,,1.61,,,1.69,,1.67,,,,1.68,1.8,1.49,,1.71,1.7,1.8,,,1.71,,1.52,1.71,1.7,1.68,,1.68,1.68,,,1.5,,1.68,1.8,,1.39,,1.71,,,1.38,1.68,1.65,1.7,,1.7,1.7,1.68,1.57,1.78,1.7,,,,,,,1.457,23.52,1.8,Paddy Power,Detroit Tigers,2025-09-11 19:39:05
Columbus Clippers @ St. Paul Saints,Columbus Clippers,2025-09-11 19:37:00,MiLB,2025-09-11 19:35:48,1.78,,,,,1.83,1.77,,,,,2.1,1.8,,1.8,,,,,,,1.81,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,1.8,,,,,,,,,1.932,8.68,2.1,Betway,Columbus Clippers,2025-09-11 19:49:59
