Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Juventus @ Hellas Verona,Hellas Verona,2025-09-20 12:00:00,Serie A - Italy,2025-09-20 11:58:36,7.6,6.5,6.5,6.5,6.5,7.1,,7.02,5.75,6.5,6.8,5.75,6.5,6.5,,6.75,7.0,6.5,,6.5,7.0,8.0,,6.75,6.25,6.25,6.25,6.75,6.4,7.25,6.8,,6.25,6.8,7.5,5.9,7.28,6.75,6.0,7.5,7.0,,6.0,6.4,7.5,6.75,6.1,6.75,6.75,6.75,6.4,6.5,6.25,5.8,,,,7.531,6.23,8.0,FanDuel,Draw,2025-09-20 12:11:48
Lech Poznań @ Nieciecza,Nieciecza,2025-09-20 11:32:00,Ekstraklasa - Poland,2025-09-20 12:32:25,,,,10.0,9.0,,,,9.75,,9.6,8.0,3.4,,,9.5,10.0,8.5,,11.0,,10.0,,,8.5,8.5,8.5,8.5,8.5,,,,,9.6,10.0,,3.33,,,9.0,,,,8.5,,9.5,,9.5,9.5,9.5,8.5,,8.0,7.75,,,,3.568,208.28,11.0,DraftKings,Lech Poznań,2025-09-20 12:32:53
Kayserispor @ Antalyaspor,Kayserispor,2025-09-20 13:00:00,Turkey Super League,2025-09-20 12:31:49,,3.0,2.95,,3.0,2.78,3.1,3.0,2.97,,3.05,3.0,3.6,,,3.15,3.1,3.1,,3.05,3.05,3.1,,3.1,3.15,3.0,3.2,3.15,3.05,2.78,3.14,,3.0,3.05,3.0,2.9,3.17,,3.0,2.9,3.0,,,3.15,3.1,3.15,,3.15,3.15,3.15,3.15,,3.0,2.85,,,,3.279,9.8,3.6,Bovada,Draw,2025-09-20 12:32:53
Sevilla @ Alavés,Draw,2025-09-20 12:30:00,La Liga - Spain,2025-09-20 12:30:28,2.99,,2.9,3.0,,2.92,,2.9,2.7,2.95,3.05,2.8,2.85,2.88,,2.95,2.88,2.87,,2.9,2.9,3.0,,,2.88,2.9,2.85,2.9,2.9,2.92,3.02,,2.9,2.85,3.0,2.8,2.93,3.0,,3.2,2.8,,2.8,2.9,2.9,2.95,2.85,2.95,2.95,2.95,2.9,2.9,2.85,2.65,,,,3.01,6.3,3.2,Sky Bet,Sevilla,2025-09-20 12:32:53
Benfica @ AVS Futebol SAD,AVS Futebol SAD,2025-09-20 13:00:00,Primeira Liga - Portugal,2025-09-20 12:32:46,,,16.0,,14.5,15.0,16.0,14.0,14.5,16.0,16.5,13.0,14.0,,,17.0,17.0,15.0,,15.0,15.0,17.0,,,17.0,14.0,16.0,16.0,16.0,15.0,17.75,,14.0,16.5,17.0,12.0,16.19,,15.0,16.0,15.0,,,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,17.0,14.5,14.5,,,,16.788,5.73,17.75,Marathon Bet,Not Found,2025-09-20 12:32:53
Texas Tech Red Raiders @ Utah Utes,Utah Utes,2025-09-20 12:10:43,NCAAF,2025-09-20 12:47:15,,,,,2.4,,,,,,,,2.4,,2.65,,2.63,,,2.6,,2.86,2.55,2.42,,,2.23,2.2,,,,3.0,,2.68,2.62,,2.42,,2.75,,,,2.7,,,2.33,,2.33,2.33,2.33,,,,,,,,2.541,18.05,3.0,MyBookie.ag,Texas Tech Red Raiders,2025-09-20 12:48:28
Las Palmas @ Leganés,Las Palmas,2025-09-20 12:31:00,La Liga 2 - Spain,2025-09-20 12:47:28,,,,3.5,3.2,,,,3.2,,3.5,3.3,3.4,,,3.55,3.6,3.1,,3.75,,4.2,,,3.45,3.1,3.45,3.4,3.45,,,,,3.65,4.2,,3.51,,3.5,4.0,,,,3.45,3.8,3.55,3.12,3.55,3.55,3.55,3.45,3.2,3.4,3.3,,,,3.708,13.27,4.2,Paddy Power,Las Palmas,2025-09-20 12:48:28
KFUM @ Vålerenga,KFUM,2025-09-20 12:00:00,Eliteserien - Norway,2025-09-20 12:47:58,,,,2.8,2.88,,,,2.85,,2.88,2.9,2.85,,,2.95,3.25,2.87,,3.2,,2.9,,,2.95,2.87,2.95,2.88,2.95,,,,,2.88,2.88,,2.74,,,2.88,,,,,3.2,2.95,,2.95,2.95,2.95,2.95,,2.8,2.7,,,,2.903,11.95,3.25,Coolbet,Draw,2025-09-20 12:48:28
Gazişehir Gaziantep @ Trabzonspor,Gazişehir Gaziantep,2025-09-20 13:00:00,Turkey Super League,2025-09-20 12:47:07,,4.4,4.4,,4.33,3.95,4.5,4.45,4.3,,4.45,4.0,5.15,,,4.5,4.5,4.4,,4.5,4.4,4.8,,,4.5,4.4,4.6,4.5,4.4,3.95,4.7,,4.4,4.45,4.5,4.1,4.71,,4.5,4.33,4.6,,,4.5,4.8,4.5,,4.5,4.5,4.5,4.5,,4.4,4.1,,,,4.879,5.55,5.15,Bovada,Draw,2025-09-20 12:48:28
Viborg FF @ FC Midtjylland,Viborg FF,2025-09-20 12:00:00,Denmark Superliga,2025-09-20 12:47:13,,,,4.1,3.9,,,,3.8,,4.1,4.0,4.0,,,4.25,4.33,3.9,,4.3,,,,,4.1,3.8,4.1,4.1,4.1,,,,,4.1,4.0,,4.05,,,4.0,,4.2,,,4.5,4.25,,4.25,4.25,4.25,4.1,,4.0,3.85,,,,4.284,5.05,4.5,Tipico,FC Midtjylland,2025-09-20 12:48:28
Chelsea @ Manchester United,Draw,2025-09-20 12:30:00,EPL,2025-09-20 13:07:37,,8.0,,10.5,,,,,7.25,,8.2,7.5,8.5,,,,8.5,8.0,,8.0,,7.0,7.5,,,7.5,,,,,,7.75,,8.2,7.0,,7.91,,,7.5,,,7.5,,25.0,9.0,,,,,,,29.0,29.0,,,,8.126,256.87,29.0,Winamax (FR),Manchester United,2025-09-20 13:07:49
Nice @ Brest,Nice,2025-09-20 13:00:00,Ligue 1 - France,2025-09-20 12:59:32,2.33,,2.2,2.2,,2.32,,2.25,3.9,2.2,2.2,2.25,2.56,,,4.5,2.25,2.3,,2.2,2.2,2.15,,2.29,4.3,2.3,4.3,4.5,2.28,2.32,2.29,,2.3,2.2,2.1,2.15,2.29,2.28,,2.15,2.2,2.42,2.25,4.35,4.0,4.5,2.07,,4.5,4.5,2.28,2.25,4.0,2.05,,,,2.357,90.95,4.5,Casumo,Brest,2025-09-20 13:07:49
CD Mirandés @ Andorra CF,Andorra CF,2025-09-20 12:30:00,La Liga 2 - Spain,2025-09-20 13:07:04,,,,,1.91,,,,1.82,,1.92,1.95,1.83,,,1.85,1.85,1.91,,1.87,,1.8,,,1.85,1.85,1.85,1.83,1.85,,,,,1.92,1.8,,1.25,,1.85,1.8,,,,1.85,1.8,1.85,,1.85,1.85,1.85,1.85,,1.82,1.74,,,,1.332,46.41,1.95,Betway,Not Found,2025-09-20 13:07:49
Scranton/Wilkes-Barre RailRiders @ Buffalo Bisons,Buffalo Bisons,2025-09-20 13:05:00,MiLB,2025-09-20 13:06:07,1.99,,,,,2.0,2.25,,,,,1.95,1.95,,2.05,,,,,,,2.02,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,2.3,,,,,,2.073,10.97,2.3,William Hill,Not Found,2025-09-20 13:07:49
Asteras Tripolis @ Volos FC,Draw,2025-09-20 13:00:00,Super League - Greece,2025-09-20 13:00:22,3.3,,3.1,3.0,2.88,3.0,,3.0,2.8,3.05,3.0,2.88,3.2,,,3.1,3.0,2.8,,3.0,,3.1,,,3.0,3.0,3.0,2.95,3.05,3.0,,,3.0,2.97,3.0,2.95,2.92,,,3.0,2.8,3.23,,3.25,3.1,3.1,2.95,3.1,3.1,3.1,3.05,3.0,2.9,2.75,,,,3.137,5.2,3.3,1xBet,Volos FC,2025-09-20 13:07:49
SC Telstar @ Groningen,SC Telstar,2025-09-20 12:45:00,Dutch Eredivisie,2025-09-20 13:22:59,,,,17.0,15.5,,,,15.25,,14.0,13.0,5.5,,,17.0,16.0,15.0,,16.0,,16.0,,,15.0,15.0,15.0,15.0,15.0,,,,,14.0,15.0,,5.48,,17.0,13.0,,,,,18.0,17.0,,17.0,17.0,17.0,15.0,,14.5,14.0,,,,5.809,209.89,18.0,Tipico,Groningen,2025-09-20 13:25:37
Syracuse Orange @ Clemson Tigers,Clemson Tigers,2025-09-20 11:51:00,NCAAF,2025-09-20 13:24:59,,,,,3.3,,,,,,,,2.25,,2.8,,2.81,,,3.2,,3.15,3.2,3.12,,,3.05,3.0,,,,2.75,,2.86,2.62,,1.38,,3.1,,,,2.6,,,3.15,,3.15,3.15,3.15,,,,,,,,1.458,126.26,3.3,BetMGM,Syracuse Orange,2025-09-20 13:25:37
Atlanta Braves @ Detroit Tigers,Atlanta Braves,2025-09-20 13:11:00,MLB,2025-09-20 13:25:03,,,,2.1,2.6,2.11,2.15,,,,2.71,2.65,2.06,,2.25,2.2,2.7,,,2.69,,2.08,2.15,2.16,2.16,,2.16,2.08,2.23,2.11,,2.05,,2.71,2.62,,2.23,,2.05,,,,1.92,2.17,2.1,2.2,2.01,2.2,2.2,2.16,2.23,2.0,2.65,2.5,,,,2.335,16.04,2.71,Nordic Bet,Atlanta Braves,2025-09-20 13:25:37
Modena @ Mantova,Modena,2025-09-20 13:30:00,Serie B - Italy,2025-09-20 13:25:11,2.12,2.1,2.05,2.05,2.1,2.16,2.02,2.04,1.98,2.05,2.05,2.1,2.44,,,2.02,2.12,2.05,,2.1,,2.1,,,2.02,2.05,2.02,2.02,2.0,2.16,2.13,,2.05,2.05,2.0,1.91,2.19,,2.1,2.0,2.0,,,2.02,2.05,2.02,,2.02,2.02,2.02,2.0,2.1,2.0,1.96,,,,2.263,7.81,2.44,Bovada,Modena,2025-09-20 13:25:37
Panetolikos Agrinio @ PAOK Thessaloniki,Panetolikos Agrinio,2025-09-20 13:30:00,Super League - Greece,2025-09-20 13:25:34,26.0,,18.0,22.0,19.0,20.0,,18.0,18.0,18.0,22.0,19.0,16.0,,,,22.5,15.0,,19.0,,21.0,,,,15.0,,,,20.0,,,15.0,22.0,18.0,16.0,23.35,,,15.0,15.0,25.0,,,22.0,,16.2,,,,,23.0,20.0,17.0,,,,24.438,6.39,26.0,1xBet,Draw,2025-09-20 13:25:37
New England Revolution @ Philadelphia Union,New England Revolution,2025-09-20 14:30:00,MLS,2025-09-20 13:35:59,5.36,5.0,5.25,5.25,,5.45,5.4,,4.88,5.25,4.95,4.75,6.25,4.75,,5.5,5.95,4.8,,5.0,5.0,5.5,,5.29,5.5,4.8,5.6,5.6,5.3,5.45,5.3,5.2,4.8,4.95,5.0,4.5,5.4,4.85,5.25,5.0,5.0,,5.0,5.4,,5.5,4.85,5.5,5.5,5.5,5.5,5.0,4.8,4.5,,,,5.602,11.57,6.25,Bovada,Philadelphia Union,2025-09-20 13:36:55
Sarmiento de Junin @ Barracas Central,Sarmiento de Junin,2025-09-20 13:30:00,Primera División - Argentina,2025-09-20 13:47:13,,,,3.5,3.5,,,,3.3,,3.4,3.6,4.2,,,,,,,3.6,,3.2,,,,3.6,,3.85,3.95,,,,,3.4,3.25,,3.73,,,3.2,,,,,,4.0,,,,4.0,3.95,,,,,,,3.967,5.87,4.2,Bovada,Sarmiento de Junin,2025-09-20 13:48:25
Stade de Reims @ Saint Etienne,Saint Etienne,2025-09-20 14:00:00,Ligue 2 - France,2025-09-20 13:58:52,1.95,2.1,1.96,2.15,2.0,1.95,,1.95,2.13,2.0,2.15,2.15,2.2,1.91,,2.05,2.25,2.0,,2.25,1.95,2.2,,,2.04,2.0,2.04,2.0,2.05,1.95,1.97,,1.91,2.2,2.2,1.87,2.03,1.93,1.95,2.1,1.85,2.18,,2.05,2.1,2.05,,2.05,2.05,2.05,2.05,1.95,2.15,2.1,,,,2.113,6.5,2.25,DraftKings,Saint Etienne,2025-09-20 14:12:59
FC Utrecht @ Fortuna Sittard,FC Utrecht,2025-09-20 14:00:00,Dutch Eredivisie,2025-09-20 14:36:03,,,,4.33,4.6,,,,4.15,,4.4,4.5,4.5,,,4.6,4.5,4.8,,4.5,,4.4,,,4.4,4.8,4.4,4.4,4.5,,,,,4.4,4.5,,2.38,,4.5,4.5,,,,,4.3,4.6,,4.6,4.6,4.6,4.5,,4.2,4.0,,,,2.514,90.97,4.8,Coral,Fortuna Sittard,2025-09-20 14:36:16
Cleveland Guardians @ Minnesota Twins,Minnesota Twins,2025-09-20 14:11:00,MLB,2025-09-20 14:35:04,,2.8,,3.1,3.25,,2.95,,,,3.3,3.0,1.78,,3.9,3.1,3.1,,,3.14,,3.3,2.9,3.11,3.0,,3.0,2.95,3.0,,,2.15,,3.3,3.3,,2.3,,3.1,,,,,3.0,3.0,3.1,1.77,3.1,3.1,3.8,3.0,1.8,3.05,2.9,,,,2.411,61.76,3.9,Caesars,Cleveland Guardians,2025-09-20 14:36:16
AC Milan @ Udinese,AC Milan,2025-09-20 14:45:00,Serie A - Italy,2025-09-20 14:34:56,1.66,1.61,1.63,1.65,1.65,1.68,1.65,1.65,1.59,1.65,1.68,1.61,1.85,,,1.65,1.71,1.65,,1.62,1.65,1.67,,1.68,1.65,1.64,1.64,1.65,1.65,1.68,1.66,,1.64,1.65,1.65,1.6,1.68,1.63,1.69,1.65,1.65,,1.62,1.65,1.6,1.65,1.62,1.66,1.71,1.71,1.65,1.62,1.64,1.6,,,,1.739,6.4,1.85,Bovada,AC Milan,2025-09-20 14:36:16
Legia Warszawa @ Raków Częstochowa,Legia Warszawa,2025-09-20 14:15:00,Ekstraklasa - Poland,2025-09-20 15:06:09,,2.8,,1.5,,,,,1.38,,1.47,1.53,1.53,,,1.5,1.5,1.44,,2.55,,2.8,,,1.5,1.44,1.5,1.49,1.53,,,,,1.47,2.75,,1.57,,,2.75,,,,1.5,2.6,1.5,,,1.5,1.5,1.53,,2.5,2.4,,,,1.701,64.58,2.8,FanDuel,Draw,2025-09-20 15:07:05
Purdue Boilermakers @ Notre Dame Fighting Irish,Purdue Boilermakers,2025-09-20 15:30:00,NCAAF,2025-09-20 15:05:31,,,13.0,,15.0,12.96,13.0,14.0,,11.25,11.0,,12.0,,13.5,,12.5,15.0,15.0,13.0,12.0,13.8,14.0,13.25,,17.0,14.0,13.0,,12.96,17.0,12.0,17.0,11.0,13.0,,14.19,13.0,13.0,,13.0,,12.0,,,13.0,,13.0,13.0,13.0,,,,,,,,14.644,16.09,17.0,Ladbrokes,Notre Dame Fighting Irish,2025-09-20 15:07:05
Paysandu @ Goiás,Paysandu,2025-09-20 15:03:00,Brazil Série B,2025-09-20 15:06:07,,,,4.6,4.33,5.3,,5.14,,,4.4,4.5,,4.75,,5.0,4.5,4.2,,4.5,,5.5,,,4.8,4.6,4.8,4.7,4.8,5.3,4.85,,4.6,4.4,4.5,,4.77,4.75,4.75,,5.0,,,4.8,4.7,5.0,,5.0,5.0,5.0,4.8,4.8,,,,,,5.134,7.13,5.5,FanDuel,Goiás,2025-09-20 15:07:05
Fluminense @ Vitoria,Vitoria,2025-09-20 15:00:00,Brazil Série A,2025-09-20 15:00:23,2.93,,2.65,2.88,2.6,2.68,,2.66,2.46,2.6,2.85,2.75,2.7,2.5,,2.75,3.0,2.6,,2.85,2.65,2.74,,2.67,2.7,2.63,2.7,2.65,2.7,2.68,2.65,,2.63,2.85,2.5,2.35,2.71,2.65,2.65,2.5,2.62,,,2.7,2.9,2.75,2.32,2.75,2.75,2.75,2.7,2.6,2.8,2.65,,,,2.801,7.1,3.0,Coolbet,Fluminense,2025-09-20 15:07:05
VfL Bochum @ 1. FC Nürnberg,VfL Bochum,2025-09-20 14:30:00,Bundesliga 2 - Germany,2025-09-20 15:05:53,,,,3.25,3.0,,,,3.0,,3.2,3.0,3.2,,,3.15,3.25,2.9,,3.2,,3.1,,,3.1,2.87,3.1,3.05,3.1,,,,,3.2,3.0,,2.96,,,3.0,,,,3.1,3.3,3.15,,3.15,3.15,3.15,3.1,,3.2,3.05,,,,3.122,5.71,3.3,Tipico,1. FC Nürnberg,2025-09-20 15:07:05
Royal Antwerp @ Anderlecht,Royal Antwerp,2025-09-20 14:45:00,Belgium First Div,2025-09-20 15:05:10,,,,5.0,4.6,,,,4.75,,5.35,,5.0,,,5.1,,4.5,,5.5,,4.8,,,4.9,4.5,4.9,4.8,4.9,,,,,5.35,5.0,,4.87,,5.25,5.0,,5.2,,,5.5,5.1,,5.1,5.1,5.1,4.9,,5.0,4.7,,,,5.219,5.39,5.5,Tipico,Draw,2025-09-20 15:07:05
Ball State Cardinals @ UConn Huskies,Ball State Cardinals,2025-09-20 15:30:00,NCAAF,2025-09-20 15:05:31,,,,,11.0,9.74,9.0,9.5,,9.25,9.5,,9.0,,10.0,,9.5,11.0,10.0,11.0,9.0,10.2,10.0,10.1,,11.0,9.0,8.5,,9.74,10.0,9.46,11.0,9.5,9.0,,10.11,9.0,,,10.5,,9.0,,,8.5,,8.5,9.0,9.0,,,,,,,,10.449,5.28,11.0,DraftKings,UConn Huskies,2025-09-20 15:07:05
Brentford @ Fulham,Fulham,2025-09-20 15:00:00,EPL,2025-09-20 15:20:02,,2.25,,2.25,,,,,4.33,,2.2,4.5,2.09,,,4.8,2.25,2.2,,2.25,,2.3,2.15,,4.6,2.2,4.8,4.8,4.6,,,2.25,,2.2,2.25,,2.3,,,2.25,,,2.15,4.6,4.5,4.8,2.01,4.8,4.8,4.8,4.6,,4.4,4.1,,,,2.439,96.79,4.8,Unibet,Fulham,2025-09-20 15:21:31
Athletic Bilbao @ Valencia,Valencia,2025-09-20 15:01:00,La Liga - Spain,2025-09-20 15:20:38,,,,3.9,3.6,,,,3.7,,3.9,3.75,3.25,,,3.65,4.0,3.6,,4.0,,4.1,,,3.55,3.6,3.55,3.65,3.55,,,,,3.9,4.0,,3.38,,,4.0,,,,3.55,4.3,3.65,3.35,3.65,3.65,3.65,3.55,,3.95,3.65,,,,3.585,19.94,4.3,Tipico,Valencia,2025-09-20 15:21:31
Braga @ Vitória SC,Vitória SC,2025-09-20 15:30:00,Primeira Liga - Portugal,2025-09-20 15:20:04,4.6,,3.95,4.1,3.9,3.85,3.8,4.3,3.87,4.0,4.15,4.0,3.45,,,3.8,4.0,4.0,,4.2,4.1,4.3,,4.17,3.8,3.9,3.75,3.75,3.75,3.85,4.1,,3.9,4.15,4.2,3.75,4.18,,3.9,4.0,4.2,,,3.8,4.2,3.75,,3.75,3.75,3.75,3.7,4.0,3.9,3.9,,,,4.334,6.14,4.6,1xBet,Not Found,2025-09-20 15:21:31
Lille @ RC Lens,Lille,2025-09-20 15:05:00,Ligue 1 - France,2025-09-20 15:33:49,,,,6.5,6.75,,,,2.9,,6.8,6.5,3.0,,,6.5,7.0,6.5,,7.0,,7.0,,,6.25,6.5,6.1,6.5,6.25,,,,,6.8,6.5,,3.1,,,3.0,,3.0,2.9,6.25,6.0,6.5,2.98,6.5,6.5,6.5,6.25,,5.5,5.2,,,,3.291,112.73,7.0,FanDuel,RC Lens,2025-09-20 15:35:14
Sporting Gijón @ Almería,Almería,2025-09-20 15:00:00,La Liga 2 - Spain,2025-09-20 15:34:17,,,,3.6,3.7,,,,3.68,,3.4,3.5,1.72,,,3.7,4.0,3.6,,3.6,,3.9,,,3.6,3.5,3.6,3.5,3.6,,,,,3.4,3.75,,1.88,,4.0,3.75,,,,3.6,3.6,3.7,,3.7,3.7,3.7,3.6,,3.8,3.65,,,,1.989,101.1,4.0,PointsBet (AU),Not Found,2025-09-20 15:35:14
Northern Illinois Huskies @ Mississippi State Bulldogs,Northern Illinois Huskies,2025-09-20 16:15:00,NCAAF,2025-09-20 15:34:03,,,,,12.0,11.96,12.5,12.75,,11.25,11.0,,11.0,,12.5,,11.5,12.0,11.0,13.0,11.0,13.0,,,,12.5,12.5,12.5,,11.96,15.75,13.26,12.5,11.0,12.0,,12.35,11.0,,,12.5,,,,,12.5,,12.5,12.5,12.5,,,,,,,,12.762,23.41,15.75,Marathon Bet,Not Found,2025-09-20 15:35:14
Heracles Almelo @ NAC Breda,NAC Breda,2025-09-20 15:01:00,Dutch Eredivisie,2025-09-20 15:35:07,,,,3.5,3.5,,,,3.27,,3.4,3.3,3.25,,,3.45,3.6,3.6,,3.55,,3.3,,,3.4,3.6,3.4,3.35,3.45,,,,,3.4,3.5,,3.07,,3.5,3.4,,,,,3.4,3.45,,3.45,3.45,3.45,3.45,,3.4,3.25,,,,3.241,11.07,3.6,Ladbrokes,NAC Breda,2025-09-20 15:35:14
St. Paul Saints @ Memphis Redbirds,Memphis Redbirds,2025-09-20 16:05:00,MiLB,2025-09-20 15:34:41,1.63,,,,,1.91,1.7,,,,,1.62,1.62,,1.83,,,,,,,1.65,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,1.62,,,,,,1.758,8.64,1.91,BetOnline.ag,St. Paul Saints,2025-09-20 15:35:14
Temple Owls @ Georgia Tech Yellow Jackets,Temple Owls,2025-09-20 16:30:00,NCAAF,2025-09-20 15:46:22,,,11.0,,12.5,12.36,11.5,12.5,,11.25,11.0,,12.0,,12.5,,11.5,12.0,13.0,13.0,11.0,11.6,,13.0,,12.5,12.0,11.5,,12.36,15.25,11.25,12.5,11.0,10.0,,13.99,11.0,13.0,,11.0,,11.0,,,11.5,,11.5,11.5,11.5,,,,,,,,14.452,5.52,15.25,Marathon Bet,Not Found,2025-09-20 15:47:49
Eduardo Hernandez @ Joel Iriarte,Eduardo Hernandez,2025-09-20 17:00:00,Boxing,2025-09-20 16:09:44,11.4,15.0,,,,19.0,,21.0,,,18.0,,18.0,,,,,,,,,17.0,,,21.0,,21.0,21.0,21.0,19.0,,,,18.0,41.0,,17.65,21.0,,,,,,21.0,,21.0,,21.0,21.0,21.0,21.0,,,,,,,18.475,121.92,41.0,Paddy Power,Not Found,2025-09-20 16:10:18
North Carolina Tar Heels @ UCF Knights,North Carolina Tar Heels,2025-09-20 15:49:00,NCAAF,2025-09-20 16:09:11,,,,,5.0,,,,,,,,5.5,,5.5,,4.8,,,5.2,,5.4,4.8,5.46,,,,,,,,,,4.9,5.0,,3.15,,4.7,,,,4.2,,,5.1,,5.1,5.1,5.1,,,,,,,,3.333,65.0,5.5,Caesars,UCF Knights,2025-09-20 16:10:18
NC State Wolfpack @ Duke Blue Devils,Duke Blue Devils,2025-09-20 16:05:12,NCAAF,2025-09-20 16:09:10,,,1.63,,2.1,1.62,1.61,1.67,,1.62,1.61,,2.2,,2.05,,1.97,1.67,1.65,2.1,1.62,2.2,2.1,2.05,,1.67,1.6,1.6,,1.65,1.69,1.6,1.67,1.98,2.1,,1.65,1.65,2.0,,1.65,,1.65,,,2.08,,2.08,2.08,2.08,,,,,,,,1.696,29.7,2.2,FanDuel,Not Found,2025-09-20 16:10:18
Malik Lewis @ Oscar Alan Perez,Malik Lewis,2025-09-20 17:00:00,Boxing,2025-09-20 16:09:42,10.0,,,,,7.5,,8.0,,,,8.0,8.5,,,,,,,8.0,,7.2,,,,,,,,7.5,,,,,8.0,,8.74,,,,,,,,,,,,,,,,,,,,,9.018,10.89,10.0,1xBet,Not Found,2025-09-20 16:10:18
Independiente Rivadavia @ Union Santa Fe,Independiente Rivadavia,2025-09-20 15:45:00,Primera División - Argentina,2025-09-20 16:26:15,,,,5.25,4.6,,,,1.65,,4.85,5.25,1.91,,,,,,,4.9,,1.8,,,,4.6,,4.7,4.75,,,,,4.85,3.5,,1.87,,,3.6,,,,,,4.9,,,,4.9,4.75,,,,,,,1.998,162.82,5.25,Bet Victor,Draw,2025-09-20 16:28:10
Washington Nationals @ New York Mets,Washington Nationals,2025-09-20 16:10:26,MLB,2025-09-20 16:26:43,,2.4,,2.3,2.35,,2.23,,,,2.25,2.4,3.1,,2.35,2.28,2.4,,,2.3,,2.3,2.3,2.39,2.23,,2.23,2.2,2.25,,,2.75,,2.25,2.25,,2.46,,2.5,,,,2.5,2.25,2.3,2.28,3.25,2.28,2.28,2.28,2.25,3.3,2.4,2.25,,,,2.577,28.06,3.3,William Hill,New York Mets,2025-09-20 16:28:10
Tulane Green Wave @ Ole Miss Rebels,Tulane Green Wave,2025-09-20 12:35:00,NCAAF,2025-09-20 16:27:35,,,,,7.5,,,,,,,,,,9.5,,7.9,,,8.0,,7.3,7.4,6.44,,,,,,,,8.0,,8.0,6.5,,7.5,,7.5,,,,,,,6.75,,7.0,7.0,6.75,,,,,,,,7.818,21.51,9.5,Caesars,Ole Miss Rebels,2025-09-20 16:28:10
Omaha Storm Chasers @ Columbus Clippers,Omaha Storm Chasers,2025-09-20 17:05:00,MiLB,2025-09-20 16:25:24,2.1,,,,,2.25,1.93,,,,,2.1,1.95,,2.15,,,,,,,2.14,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,2.0,,,,,,2.084,7.95,2.25,BetOnline.ag,Omaha Storm Chasers,2025-09-20 16:28:10
Auburn Tigers @ Oklahoma Sooners,Auburn Tigers,2025-09-20 12:12:00,NCAAF,2025-09-20 16:39:21,,,,,2.75,,,,,,,,2.4,,2.45,,2.77,,,2.9,,2.64,2.95,3.07,,,2.9,2.85,,,,3.05,,2.82,2.75,,2.58,,2.8,,,,3.0,,,2.95,,2.95,2.95,2.95,,,,,,,,2.72,12.87,3.07,GTbets,Oklahoma Sooners,2025-09-20 16:39:44
Michigan Wolverines @ Nebraska Cornhuskers,Michigan Wolverines,2025-09-20 11:59:00,NCAAF,2025-09-20 17:08:08,,,,,1.8,,,,,,,,1.33,,1.29,,1.66,,,1.74,,1.78,1.71,1.71,,,1.73,1.7,,,,1.25,,,1.73,,1.29,,1.67,,,,1.26,,,1.76,,1.76,1.76,1.76,,,,,,,,1.35,33.37,1.8,BetMGM,Michigan Wolverines,2025-09-20 17:08:16
Idaho Vandals @ San Jose State Spartans,Idaho Vandals,2025-09-20 17:00:00,NCAAF,2025-09-20 17:08:08,,,,,4.25,,4.8,,,,6.29,,5.75,,5.6,,,5.0,5.25,3.9,,4.0,3.6,4.47,,4.75,5.3,4.9,,,4.95,5.0,4.75,4.6,5.2,,5.43,5.5,,,5.5,,,,,3.45,,3.45,,3.45,,,,,,,,5.763,9.14,6.29,Betsson,Not Found,2025-09-20 17:08:16
San Diego FC @ Atlanta United FC,San Diego FC,2025-09-20 16:40:00,MLS,2025-09-20 17:07:49,,2.8,,2.75,,,,,2.55,,2.7,2.7,2.31,,,2.75,2.75,2.45,,2.8,,2.7,,,2.7,2.45,2.63,2.7,2.7,,,2.6,,2.7,2.75,,2.48,,2.85,2.7,,,2.7,2.7,,2.75,,2.75,2.75,2.75,2.7,,2.65,2.5,,,,2.616,8.95,2.85,PointsBet (AU),Not Found,2025-09-20 17:08:16
James Madison Dukes @ Liberty Flames,Liberty Flames,2025-09-20 15:30:00,NCAAF,2025-09-20 17:24:12,,,,,3.1,,,,,,,,3.1,,3.25,,3.04,,,3.4,,3.4,3.3,2.78,,,,,,,,3.35,,3.1,,,3.03,,3.0,,,,,,,3.35,,3.35,3.35,3.35,,,,,,,,3.149,7.97,3.4,FanDuel,James Madison Dukes,2025-09-20 17:24:39
