Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Expected Value,Expected Value Method,Result
New Jersey Devils @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-21 23:08:03,Approximate,,NHL,2025-10-22T00:47:37Z,Fanatics,9.0,0.1264080100125156,Old,New Jersey Devils
Columbus Blue Jackets @ Dallas Stars,Dallas Stars,2025-10-22 00:08:37,Approximate,,NHL,2025-10-22T00:47:37Z,DraftKings,3.6,0.1042944785276074,Old,Columbus Blue Jackets
Houston Rockets @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-21 23:43:24,Approximate,,NBA,2025-10-22T00:47:37Z,DraftKings,2.3,0.0952380952380951,Old,Oklahoma City Thunder
Colorado Avalanche @ Utah Mammoth,Colorado Avalanche,2025-10-22 02:20:46,Approximate,,NHL,2025-10-22T04:43:00Z,BetMGM,6.25,0.1770244821092279,Old,Utah Mammoth
Hanwha Eagles @ Samsung Lions,Samsung Lions,2025-10-22 09:31:00,Approximate,,KBO,2025-10-22T11:09:01Z,FanDuel,6.6,0.4442013129102844,Old,Samsung Lions
Toronto Raptors @ Atlanta Hawks,Toronto Raptors,2025-10-22 23:40:00,Approximate,,NBA,2025-10-22T23:35:13Z,DraftKings,3.4,0.1409395973154362,Old,Toronto Raptors
Miami Heat @ Orlando Magic,Miami Heat,2025-10-22 23:14:53,Approximate,,NBA,2025-10-22T23:35:13Z,Caesars,3.0,0.079136690647482,Old,Orlando Magic
Cleveland Cavaliers @ New York Knicks,Cleveland Cavaliers,2025-10-22 23:13:20,Approximate,,NBA,2025-10-22T23:35:13Z,Caesars,2.6,0.0276679841897234,Old,New York Knicks
Detroit Pistons @ Chicago Bulls,Detroit Pistons,2025-10-23 00:13:55,Approximate,,NBA,2025-10-23T00:45:43Z,BetMGM,4.5,0.1392405063291137,Old,Chicago Bulls
New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies,2025-10-23 00:12:46,Approximate,,NBA,2025-10-23T00:45:43Z,Caesars,2.25,0.0922330097087378,Old,Memphis Grizzlies
Los Angeles Clippers @ Utah Jazz,Utah Jazz,2025-10-23 01:10:00,Approximate,,NBA,2025-10-23T00:45:43Z,DraftKings,4.7,0.030701754385965,Old,Utah Jazz
San Antonio Spurs @ Dallas Mavericks,San Antonio Spurs,2025-10-23 01:50:00,Approximate,,NBA,2025-10-23T02:20:34Z,Caesars,2.85,0.0836501901140686,Old,San Antonio Spurs
Sacramento Kings @ Phoenix Suns,Sacramento Kings,2025-10-23 02:12:00,Approximate,,NBA,2025-10-23T02:20:34Z,Fanatics,2.85,0.0363636363636363,Old,Phoenix Suns
Missouri State Bears @ New Mexico State Aggies,New Mexico State Aggies,2025-10-23 01:02:55,Approximate,,NCAAF,2025-10-23T03:24:33Z,Fanatics,7.8,0.238095238095238,Old,Missouri State Bears
Minnesota Timberwolves @ Portland Trail Blazers,Portland Trail Blazers,2025-10-23 02:17:00,Approximate,,NBA,2025-10-23T03:24:33Z,Caesars,2.2,0.0328638497652583,Old,Minnesota Timberwolves
Chicago Blackhawks @ Tampa Bay Lightning,Chicago Blackhawks,2025-10-23 22:51:15,Approximate,,NHL,2025-10-23T23:09:13Z,FanDuel,3.3,0.1578947368421051,Old,Chicago Blackhawks
San Jose Sharks @ New York Rangers,San Jose Sharks,2025-10-23 23:08:47,Approximate,,NHL,2025-10-23T23:35:04Z,DraftKings,2.3,0.1917098445595855,Old,San Jose Sharks
Philadelphia Flyers @ Ottawa Senators,Philadelphia Flyers,2025-10-23 23:08:48,Approximate,,NHL,2025-10-23T23:35:04Z,BetMGM,2.4,0.0619469026548672,Old,Ottawa Senators
Utah Mammoth @ St Louis Blues,St Louis Blues,2025-10-24 00:08:32,Approximate,,NHL,2025-10-24T00:42:42Z,Fanatics,18.0,1.531645569620253,Old,Utah Mammoth
Anaheim Ducks @ Boston Bruins,Boston Bruins,2025-10-23 23:11:14,Approximate,,NHL,2025-10-24T00:42:42Z,FanDuel,3.4,0.240875912408759,Old,Anaheim Ducks
Pittsburgh Penguins @ Florida Panthers,Florida Panthers,2025-10-23 23:13:11,Approximate,,NHL,2025-10-24T00:42:42Z,BetMGM,5.5,0.1982570806100219,Old,Pittsburgh Penguins
Minnesota Vikings @ Los Angeles Chargers,Minnesota Vikings,2025-10-24 00:16:00,Approximate,,NFL,2025-10-24T00:42:42Z,Fanatics,4.3,0.0669975186104216,Old,Los Angeles Chargers
Vancouver Canucks @ Nashville Predators,Vancouver Canucks,2025-10-24 00:08:39,Approximate,,NHL,2025-10-24T02:17:10Z,BetMGM,6.75,0.4331210191082801,Old,Nashville Predators
Oklahoma City Thunder @ Indiana Pacers,Indiana Pacers,2025-10-23 23:45:08,Approximate,,NBA,2025-10-24T02:17:10Z,BetMGM,4.75,0.3970588235294119,Old,Oklahoma City Thunder
Seattle Kraken @ Winnipeg Jets,Winnipeg Jets,2025-10-24 00:08:44,Approximate,,NHL,2025-10-24T02:17:10Z,FanDuel,3.8,0.0764872521246459,Old,Seattle Kraken
Carolina Hurricanes @ Colorado Avalanche,Colorado Avalanche,2025-10-24 01:15:33,Approximate,,NHL,2025-10-24T02:17:10Z,FanDuel,9.0,0.0356731875719218,Old,Carolina Hurricanes
Los Angeles Kings @ Dallas Stars,Dallas Stars,2025-10-24 01:15:41,Approximate,,NHL,2025-10-24T02:17:10Z,Fanatics,2.85,0.0251798561151079,Old,Los Angeles Kings
Montréal Canadiens @ Edmonton Oilers,Edmonton Oilers,2025-10-24 01:09:28,Approximate,,NHL,2025-10-24T03:12:58Z,Fanatics,7.0,0.3487475915221578,Old,Edmonton Oilers
Denver Nuggets @ Golden State Warriors,Golden State Warriors,2025-10-24 02:19:01,Approximate,,NBA,2025-10-24T03:12:58Z,FanDuel,4.3,0.0238095238095237,Old,Golden State Warriors
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-24 09:31:21,Approximate,,KBO,2025-10-24T09:55:06Z,Caesars,3.8,0.0382513661202184,Old,Hanwha Eagles
West Ham United @ Leeds United,West Ham United,2025-10-24 19:01:00,Approximate,,EPL,2025-10-24T19:28:26Z,BetMGM,31.0,0.0562180579216353,Old,Leeds United
Milwaukee Bucks @ Toronto Raptors,Milwaukee Bucks,2025-10-24 22:45:00,Approximate,,NBA,2025-10-24T22:55:03Z,Fanatics,2.4,0.0389610389610388,Old,Milwaukee Bucks
Atlanta Hawks @ Orlando Magic,Atlanta Hawks,2025-10-24 23:11:03,Approximate,,NBA,2025-10-24T23:19:34Z,FanDuel,3.4,0.0932475884244372,Old,Atlanta Hawks
Cleveland Cavaliers @ Brooklyn Nets,Brooklyn Nets,2025-10-24 23:43:29,Approximate,,NBA,2025-10-24T23:48:25Z,Caesars,7.4,0.1028315946348733,Old,Cleveland Cavaliers
Boston Celtics @ New York Knicks,Boston Celtics,2025-10-24 23:43:11,Approximate,,NBA,2025-10-25T01:41:07Z,BetMGM,12.0,0.1049723756906078,Old,New York Knicks
San Antonio Spurs @ New Orleans Pelicans,New Orleans Pelicans,2025-10-25 00:11:13,Approximate,,NBA,2025-10-25T01:41:07Z,Fanatics,4.3,0.094147582697201,Old,San Antonio Spurs
Calgary Stampeders @ Edmonton Elks,Edmonton Elks,2025-10-25 01:35:00,Approximate,,CFL,2025-10-25T01:41:07Z,DraftKings,3.2,0.0631229235880399,Old,Calgary Stampeders
Boise State Broncos @ Nevada Wolf Pack,Nevada Wolf Pack,2025-10-25 02:00:00,Approximate,,NCAAF,2025-10-25T01:41:07Z,FanDuel,11.4,0.0614525139664804,Old,Boise State Broncos
Detroit Pistons @ Houston Rockets,Houston Rockets,2025-10-25 00:12:46,Approximate,,NBA,2025-10-25T02:51:17Z,Caesars,10.0,1.5188916876574303,Old,Detroit Pistons
Minnesota Timberwolves @ Los Angeles Lakers,Minnesota Timberwolves,2025-10-25 02:17:55,Approximate,,NBA,2025-10-25T02:51:17Z,DraftKings,1.74,0.0235294117647059,Old,Los Angeles Lakers
Phoenix Suns @ Los Angeles Clippers,Phoenix Suns,2025-10-25 02:43:33,Approximate,,NBA,2025-10-25T03:27:30Z,Fanatics,9.0,0.3353115727002966,Old,Los Angeles Clippers
Golden State Warriors @ Portland Trail Blazers,Golden State Warriors,2025-10-25 02:12:47,Approximate,,NBA,2025-10-25T03:27:30Z,Caesars,3.3,0.1301369863013698,Old,Portland Trail Blazers
Utah Jazz @ Sacramento Kings,Sacramento Kings,2025-10-25 02:11:37,Approximate,,NBA,2025-10-25T03:27:30Z,DraftKings,1.91,0.0268817204301074,Old,Sacramento Kings
Fulham @ Newcastle United,Fulham,2025-10-25 14:00:00,Approximate,,EPL,2025-10-25T14:32:19Z,BetMGM,12.5,0.2450199203187252,Old,Newcastle United
UCLA Bruins @ Indiana Hoosiers,UCLA Bruins,2025-10-25 16:00:00,Approximate,,NCAAF,2025-10-25T15:56:32Z,FanDuel,17.0,0.0773130544993663,Old,Indiana Hoosiers
Brighton and Hove Albion @ Manchester United,Brighton and Hove Albion,2025-10-25 16:30:00,Approximate,,EPL,2025-10-25T16:58:09Z,DraftKings,7.5,0.3464991023339319,Old,Manchester United
Auburn Tigers @ Arkansas Razorbacks,Arkansas Razorbacks,2025-10-25 16:47:35,Approximate,,NCAAF,2025-10-25T16:58:09Z,FanDuel,1.98,0.0366492146596858,Old,Auburn Tigers
Florida Atlantic Owls @ Navy Midshipmen,Florida Atlantic Owls,2025-10-25 19:30:00,Approximate,,NCAAF,2025-10-25T19:16:00Z,DraftKings,5.9,0.0460992907801419,Old,Navy Midshipmen
UMass Minutemen @ Central Michigan Chippewas,UMass Minutemen,2025-10-25 19:32:29,Approximate,,NCAAF,2025-10-25T19:34:57Z,DraftKings,7.5,0.0683760683760683,Old,Central Michigan Chippewas
NC State Wolfpack @ Pittsburgh Panthers,NC State Wolfpack,2025-10-25 19:35:12,Approximate,,NCAAF,2025-10-25T19:42:19Z,DraftKings,5.7,0.5489130434782609,Old,Pittsburgh Panthers
Ball State Cardinals @ Northern Illinois Huskies,Ball State Cardinals,2025-10-25 19:32:49,Approximate,,NCAAF,2025-10-25T19:42:19Z,DraftKings,5.5,0.3157894736842107,Old,Northern Illinois Huskies
BYU Cougars @ Iowa State Cyclones,BYU Cougars,2025-10-25 19:36:21,Approximate,,NCAAF,2025-10-25T19:42:19Z,Caesars,3.0,0.0989010989010988,Old,BYU Cougars
Temple Owls @ Tulsa Golden Hurricane,Temple Owls,2025-10-25 19:32:23,Approximate,,NCAAF,2025-10-25T19:42:19Z,Caesars,1.71,0.0239520958083833,Old,Temple Owls
Illinois Fighting Illini @ Washington Huskies,Illinois Fighting Illini,2025-10-25 19:40:54,Approximate,,NCAAF,2025-10-25T19:50:08Z,BetMGM,3.5,0.1904761904761903,Old,Washington Huskies
Liverpool @ Brentford,Liverpool,2025-10-25 18:59:00,Approximate,,EPL,2025-10-25T20:22:30Z,FanDuel,4.1,0.0275689223057642,Old,Brentford
Chicago Bulls @ Orlando Magic,Chicago Bulls,2025-10-25 23:11:05,Approximate,,NBA,2025-10-25T23:18:25Z,Caesars,3.3,0.03125,Old,Chicago Bulls
Charlotte Hornets @ Philadelphia 76ers,Charlotte Hornets,2025-10-25 23:42:00,Approximate,,NBA,2025-10-25T23:48:18Z,FanDuel,3.4,0.0591900311526479,Old,Philadelphia 76ers
Oklahoma City Thunder @ Atlanta Hawks,Atlanta Hawks,2025-10-25 23:40:31,Approximate,,NBA,2025-10-25T23:48:18Z,DraftKings,4.0,0.0256410256410257,Old,Oklahoma City Thunder
Indiana Pacers @ Memphis Grizzlies,Indiana Pacers,2025-10-26 00:11:00,Approximate,,NBA,2025-10-26T01:49:33Z,FanDuel,16.0,0.2698412698412697,Old,Memphis Grizzlies
Phoenix Suns @ Denver Nuggets,Phoenix Suns,2025-10-26 01:13:37,Approximate,,NBA,2025-10-26T01:49:33Z,FanDuel,9.0,0.1235955056179775,Old,Denver Nuggets
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-26 09:30:00,Approximate,,NPB,2025-10-26T09:40:46Z,FanDuel,2.82,0.2051282051282051,Old,Fukuoka SoftBank Hawks
Crystal Palace @ Arsenal,Crystal Palace,2025-10-26 14:00:00,Approximate,,EPL,2025-10-26T13:41:47Z,DraftKings,9.0,0.0227272727272727,Old,Arsenal
Burnley @ Wolverhampton Wanderers,Burnley,2025-10-26 14:00:00,Approximate,,EPL,2025-10-26T14:18:37Z,Caesars,3.7,0.4566929133858266,Old,Burnley
Nottingham Forest @ Bournemouth,Nottingham Forest,2025-10-26 14:01:00,Approximate,,EPL,2025-10-26T14:32:39Z,FanDuel,10.5,0.2758201701093559,Old,Bournemouth
Manchester City @ Aston Villa,Manchester City,2025-10-26 14:00:00,Approximate,,EPL,2025-10-26T15:31:26Z,DraftKings,7.5,0.0948905109489052,Old,Aston Villa
Cleveland Browns @ New England Patriots,Cleveland Browns,2025-10-26 17:02:47,Approximate,,NFL,2025-10-26T17:17:49Z,Caesars,4.2,0.0714285714285714,Old,New England Patriots
Colorado Avalanche @ New Jersey Devils,Colorado Avalanche,2025-10-26 17:08:06,Approximate,,NHL,2025-10-26T17:31:29Z,DraftKings,5.0,0.2195121951219513,Old,New Jersey Devils
San Francisco 49ers @ Houston Texans,San Francisco 49ers,2025-10-26 17:03:11,Approximate,,NFL,2025-10-26T17:31:29Z,DraftKings,3.5,0.09375,Old,Houston Texans
New York Jets @ Cincinnati Bengals,New York Jets,2025-10-26 17:02:51,Approximate,,NFL,2025-10-26T17:31:29Z,Caesars,6.5,0.0317460317460317,Old,New York Jets
Miami Dolphins @ Atlanta Falcons,Atlanta Falcons,2025-10-26 17:02:37,Approximate,,NFL,2025-10-26T17:31:29Z,Fanatics,1.71,0.0178571428571428,Old,Miami Dolphins
Buffalo Bills @ Carolina Panthers,Carolina Panthers,2025-10-26 17:02:57,Approximate,,NFL,2025-10-26T17:41:16Z,Caesars,7.5,0.2376237623762376,Old,Buffalo Bills
New York Giants @ Philadelphia Eagles,New York Giants,2025-10-26 17:02:47,Approximate,,NFL,2025-10-26T17:41:16Z,BetMGM,4.33,0.038369304556355,Old,Philadelphia Eagles
Chicago Bears @ Baltimore Ravens,Chicago Bears,2025-10-26 17:02:19,Approximate,,NFL,2025-10-26T17:48:49Z,FanDuel,2.4,0.0714285714285712,Old,Baltimore Ravens
Brooklyn Nets @ San Antonio Spurs,Brooklyn Nets,2025-10-26 18:12:00,Approximate,,NBA,2025-10-26T18:29:28Z,FanDuel,5.5,0.1603375527426159,Old,San Antonio Spurs
Boston Celtics @ Detroit Pistons,Detroit Pistons,2025-10-26 19:44:38,Approximate,,NBA,2025-10-26T19:51:46Z,FanDuel,2.32,0.0943396226415091,Old,Detroit Pistons
Tennessee Titans @ Indianapolis Colts,Tennessee Titans,2025-10-26 20:25:00,Approximate,,NFL,2025-10-26T19:59:01Z,DraftKings,10.5,0.025390625,Old,Indianapolis Colts
Dallas Cowboys @ Denver Broncos,Denver Broncos,2025-10-26 20:25:25,Approximate,,NFL,2025-10-26T20:36:41Z,FanDuel,2.0,0.0526315789473683,Old,Denver Broncos
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints,2025-10-26 20:05:40,Approximate,,NFL,2025-10-26T20:36:41Z,BetMGM,3.2,0.0355987055016183,Old,Tampa Bay Buccaneers
Vegas Golden Knights @ Tampa Bay Lightning,Vegas Golden Knights,2025-10-26 21:09:08,Approximate,,NHL,2025-10-26T21:18:45Z,BetMGM,3.25,0.2645914396887159,Old,Tampa Bay Lightning
San Jose Sharks @ Minnesota Wild,Minnesota Wild,2025-10-26 22:08:46,Approximate,,NHL,2025-10-26T22:20:09Z,DraftKings,2.1,0.0769230769230771,Old,San Jose Sharks
Charlotte Hornets @ Washington Wizards,Charlotte Hornets,2025-10-26 22:16:00,Approximate,,NBA,2025-10-26T22:20:09Z,Caesars,2.45,0.0470085470085471,Old,Charlotte Hornets
Los Angeles Kings @ Chicago Blackhawks,Los Angeles Kings,2025-10-26 23:08:57,Approximate,,NHL,2025-10-26T23:19:26Z,BetMGM,2.3,0.2777777777777778,Old,Los Angeles Kings
Utah Mammoth @ Winnipeg Jets,Winnipeg Jets,2025-10-26 22:08:41,Approximate,,NHL,2025-10-26T23:19:26Z,BetMGM,1.74,0.2167832167832168,Old,Utah Mammoth
Milwaukee Bucks @ Cleveland Cavaliers,Milwaukee Bucks,2025-10-26 22:12:09,Approximate,,NBA,2025-10-26T23:19:26Z,BetMGM,6.25,0.1384335154826957,Old,Cleveland Cavaliers
Indiana Pacers @ Minnesota Timberwolves,Indiana Pacers,2025-10-26 23:13:00,Approximate,,NBA,2025-10-26T23:19:26Z,BetMGM,7.0,0.0903426791277257,Old,Minnesota Timberwolves
New York Knicks @ Miami Heat,Miami Heat,2025-10-26 22:14:21,Approximate,,NBA,2025-10-26T23:41:34Z,Fanatics,2.4,0.0300429184549355,Old,Miami Heat
Toronto Raptors @ Dallas Mavericks,Toronto Raptors,2025-10-26 23:43:00,Approximate,,NBA,2025-10-26T23:49:40Z,DraftKings,2.05,0.0199004975124378,Old,Dallas Mavericks
Los Angeles Lakers @ Sacramento Kings,Los Angeles Lakers,2025-10-27 01:10:30,Approximate,,NBA,2025-10-27T01:53:42Z,Fanatics,2.85,0.1400000000000001,Old,Los Angeles Lakers
Edmonton Oilers @ Vancouver Canucks,Edmonton Oilers,2025-10-27 02:08:10,Approximate,,NHL,2025-10-27T03:22:26Z,FanDuel,5.2,0.0633946830265849,Old,Vancouver Canucks
Hanwha Eagles @ LG Twins,LG Twins,2025-10-27 09:30:27,Approximate,,KBO,2025-10-27T09:43:37Z,FanDuel,3.85,0.3230240549828179,Old,LG Twins
Orlando Magic @ Philadelphia 76ers,Orlando Magic,2025-10-27 23:10:39,Approximate,,NBA,2025-10-27T23:19:48Z,FanDuel,1.76,0.0414201183431953,Old,Philadelphia 76ers
Cleveland Cavaliers @ Detroit Pistons,Detroit Pistons,2025-10-27 23:13:09,Approximate,,NBA,2025-10-27T23:30:47Z,FanDuel,2.4,0.1538461538461537,Old,Cleveland Cavaliers
Toronto Raptors @ San Antonio Spurs,Toronto Raptors,2025-10-28 00:14:00,Approximate,,NBA,2025-10-28T01:43:32Z,DraftKings,13.0,0.2757605495583904,Old,San Antonio Spurs
Atlanta Hawks @ Chicago Bulls,Atlanta Hawks,2025-10-28 00:10:13,Approximate,,NBA,2025-10-28T01:43:32Z,FanDuel,3.8,0.1838006230529594,Old,Chicago Bulls
Oklahoma City Thunder @ Dallas Mavericks,Dallas Mavericks,2025-10-28 00:41:00,Approximate,,NBA,2025-10-28T01:43:32Z,FanDuel,6.0,0.079136690647482,Old,Oklahoma City Thunder
Boston Celtics @ New Orleans Pelicans,New Orleans Pelicans,2025-10-28 00:10:51,Approximate,,NBA,2025-10-28T01:43:32Z,BetMGM,7.25,0.0507246376811594,Old,Boston Celtics
Phoenix Suns @ Utah Jazz,Phoenix Suns,2025-10-28 01:11:37,Approximate,,NBA,2025-10-28T02:59:32Z,Fanatics,8.0,0.3793103448275862,Old,Utah Jazz
Portland Trail Blazers @ Los Angeles Lakers,Portland Trail Blazers,2025-10-28 02:41:00,Approximate,,NBA,2025-10-28T02:59:32Z,FanDuel,1.96,0.0261780104712041,Old,Portland Trail Blazers
Toronto Blue Jays @ Los Angeles Dodgers,Toronto Blue Jays,2025-10-28 00:06:00,Approximate,,MLB,2025-10-28T02:59:32Z,Caesars,2.35,0.0217391304347827,Old,Los Angeles Dodgers
Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,2025-10-28 01:42:00,Approximate,,NBA,2025-10-28T03:42:06Z,BetMGM,6.5,0.2014787430683918,Old,Denver Nuggets
Memphis Grizzlies @ Golden State Warriors,Memphis Grizzlies,2025-10-28 02:11:13,Approximate,,NBA,2025-10-28T03:42:06Z,DraftKings,6.0,0.0398613518197573,Old,Golden State Warriors
Anadolu Efes @ Paris Basketball,Paris Basketball,2025-10-28 19:45:00,Approximate,,Basketball Euroleague,2025-10-28T19:56:25Z,DraftKings,2.24,0.1034482758620691,Old,Anadolu Efes SK
Philadelphia 76ers @ Washington Wizards,Washington Wizards,2025-10-28 23:11:00,Approximate,,NBA,2025-10-28T23:20:15Z,Caesars,2.85,0.0401459854014598,Old,Philadelphia 76ers
UTEP Miners @ Kennesaw State Owls,UTEP Miners,2025-10-29 00:00:00,Approximate,,NCAAF,2025-10-28T23:42:27Z,FanDuel,4.85,0.0341151385927505,Old,Kennesaw State Owls
Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-29 00:12:00,Approximate,,NBA,2025-10-29T01:50:23Z,FanDuel,1.82,0.1234567901234567,Old,Oklahoma City Thunder
Tampa Bay Lightning @ Nashville Predators,Nashville Predators,2025-10-28 23:53:59,Approximate,,NHL,2025-10-29T01:50:23Z,Fanatics,14.0,0.0606060606060606,Old,Tampa Bay Lightning
New York Knicks @ Milwaukee Bucks,Milwaukee Bucks,2025-10-29 00:13:09,Approximate,,NBA,2025-10-29T01:50:23Z,BetMGM,2.54,0.049586776859504,Old,Milwaukee Bucks
Los Angeles Clippers @ Golden State Warriors,Los Angeles Clippers,2025-10-29 03:13:31,Approximate,,NBA,2025-10-29T03:53:33Z,Caesars,3.4,0.096774193548387,Old,Golden State Warriors
LG Twins @ Hanwha Eagles,LG Twins,2025-10-29 09:30:00,Approximate,,KBO,2025-10-29T08:31:28Z,BetMGM,2.55,0.0450819672131147,Old,Hanwha Eagles
Houston Rockets @ Toronto Raptors,Houston Rockets,2025-10-29 22:42:00,Approximate,,NBA,2025-10-29T22:47:38Z,DraftKings,1.6,0.0666666666666666,Old,Houston Rockets
Orlando Magic @ Detroit Pistons,Detroit Pistons,2025-10-29 23:10:00,Approximate,,NBA,2025-10-29T23:20:41Z,FanDuel,2.9,0.1836734693877549,Old,Detroit Pistons
Atlanta Hawks @ Brooklyn Nets,Brooklyn Nets,2025-10-29 23:41:12,Approximate,,NBA,2025-10-29T23:44:05Z,Caesars,3.7,0.1598746081504704,Old,Atlanta Hawks
Cleveland Cavaliers @ Boston Celtics,Cleveland Cavaliers,2025-10-29 23:13:00,Approximate,,NBA,2025-10-29T23:59:19Z,FanDuel,2.0,0.0416666666666667,Old,Boston Celtics
New Orleans Pelicans @ Denver Nuggets,New Orleans Pelicans,2025-10-30 01:10:36,Approximate,,NBA,2025-10-30T01:50:03Z,BetMGM,20.0,0.556420233463035,Old,Denver Nuggets
Los Angeles Lakers @ Minnesota Timberwolves,Los Angeles Lakers,2025-10-30 01:43:00,Approximate,,NBA,2025-10-30T01:50:03Z,BetMGM,5.25,0.1241970021413276,Old,Los Angeles Lakers
Sacramento Kings @ Chicago Bulls,Sacramento Kings,2025-10-30 00:11:00,Approximate,,NBA,2025-10-30T01:50:03Z,Caesars,7.7,0.1063218390804597,Old,Chicago Bulls
Indiana Pacers @ Dallas Mavericks,Indiana Pacers,2025-10-30 00:41:00,Approximate,,NBA,2025-10-30T01:50:03Z,DraftKings,2.14,0.0338164251207731,Old,Dallas Mavericks
Memphis Grizzlies @ Phoenix Suns,Memphis Grizzlies,2025-10-30 02:10:00,Approximate,,NBA,2025-10-30T03:04:01Z,FanDuel,2.32,0.0220264317180615,Old,Memphis Grizzlies
LG Twins @ Hanwha Eagles,LG Twins,2025-10-30 09:30:00,Approximate,,KBO,2025-10-30T07:50:52Z,BetMGM,2.05,0.0406091370558373,Old,LG Twins
Fukuoka SoftBank Hawks @ Hanshin Tigers,Hanshin Tigers,2025-10-30 09:00:00,Approximate,,NPB,2025-10-30T08:49:57Z,BetMGM,1.95,0.0263157894736841,Old,Fukuoka SoftBank Hawks
Dubai Basketball @ Valencia Basket,Valencia Basket,2025-10-30 19:30:00,Approximate,,Basketball Euroleague,2025-10-30T19:41:30Z,BetMGM,1.71,0.1176470588235293,Old,Valencia Basket
Orlando Magic @ Charlotte Hornets,Charlotte Hornets,2025-10-30 23:12:00,Approximate,,NBA,2025-10-30T23:56:14Z,DraftKings,5.0,0.1415525114155251,Old,Orlando Magic
Washington Wizards @ Oklahoma City Thunder,Washington Wizards,2025-10-31 00:10:00,Approximate,,NBA,2025-10-31T01:46:26Z,Caesars,12.0,0.4475271411338964,Old,Oklahoma City Thunder
Golden State Warriors @ Milwaukee Bucks,Milwaukee Bucks,2025-10-31 00:13:00,Approximate,,NBA,2025-10-31T01:46:26Z,Caesars,3.8,0.371841155234657,Old,Milwaukee Bucks
Baltimore Ravens @ Miami Dolphins,Miami Dolphins,2025-10-31 00:16:07,Approximate,,NFL,2025-10-31T01:46:26Z,DraftKings,8.0,0.1142061281337047,Old,Baltimore Ravens
Miami Heat @ San Antonio Spurs,Miami Heat,2025-10-31 00:40:36,Approximate,,NBA,2025-10-31T01:46:26Z,FanDuel,2.9,0.0545454545454545,Old,San Antonio Spurs
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-10-31 09:30:00,Approximate,,KBO,2025-10-31T09:39:33Z,BetMGM,3.1,0.1151079136690648,Old,LG Twins
Colorado Avalanche @ Vegas Golden Knights,Vegas Golden Knights,2025-10-31 20:08:31,Approximate,,NHL,2025-10-31T21:18:11Z,FanDuel,6.6,0.2021857923497266,Old,Colorado Avalanche
Atlanta Hawks @ Indiana Pacers,Atlanta Hawks,2025-10-31 23:10:40,Approximate,,NBA,2025-10-31T23:19:44Z,BetMGM,2.9,0.1507936507936506,Old,Atlanta Hawks
Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2025-10-31 23:12:51,Approximate,,NBA,2025-10-31T23:39:24Z,FanDuel,4.0,0.1560693641618498,Old,Boston Celtics
Toronto Raptors @ Cleveland Cavaliers,Cleveland Cavaliers,2025-10-31 23:41:52,Approximate,,NBA,2025-11-01T01:49:53Z,Fanatics,4.75,0.4570552147239264,Old,Toronto Raptors
New York Knicks @ Chicago Bulls,New York Knicks,2025-11-01 00:10:17,Approximate,,NBA,2025-11-01T01:49:53Z,BetMGM,3.6,0.2286689419795221,Old,Chicago Bulls
Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2025-11-01 00:11:00,Approximate,,MLB,2025-11-01T01:49:53Z,Caesars,5.0,0.111111111111111,Old,Los Angeles Dodgers
Los Angeles Lakers @ Memphis Grizzlies,Los Angeles Lakers,2025-11-01 01:42:49,Approximate,,NBA,2025-11-01T01:49:53Z,DraftKings,2.1,0.0552763819095476,Old,Los Angeles Lakers
