Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Result,Scrape Time
Heerenveen @ Feyenoord,Dutch Eredivisie,Draw,2025-09-13 15:00:00,DraftKings,4.9,2.27,Heerenveen,2025-09-13 15:35:20
Lehigh Valley IronPigs @ Scranton/Wilkes-Barre RailRiders,MiLB,Lehigh Valley IronPigs,2025-09-13 16:05:00,BetOnline.ag,2.15,2.25,API Error,2025-09-13 15:35:20
Richmond Spiders @ North Carolina Tar Heels,NCAAF,Richmond Spiders,2025-09-13 15:35:00,Marathon Bet,18.75,2.22,North Carolina Tar Heels,2025-09-13 15:35:20
New York Yankees @ Boston Red Sox,MLB,New York Yankees,2025-09-13 16:10:00,William Hill,1.73,3.29,New York Yankees,2025-09-13 15:48:24
Texas Rangers @ New York Mets,MLB,Texas Rangers,2025-09-13 16:10:00,Everygame,2.45,2.81,Texas Rangers,2025-09-13 15:48:24
Alice Pereira @ Montserrat Rendon,MMA,Alice Pereira,2025-09-13 15:28:00,DraftKings,8.5,2.54,API Error,2025-09-13 15:48:24
Pittsburgh Panthers @ West Virginia Mountaineers,NCAAF,West Virginia Mountaineers,2025-09-13 12:52:00,FanDuel,3.5,2.21,West Virginia Mountaineers,2025-09-13 15:48:24
Detroit Tigers @ Miami Marlins,MLB,Detroit Tigers,2025-09-13 16:10:00,BetOnline.ag,1.81,2.12,Miami Marlins,2025-09-13 15:48:24
Incarnate Word Cardinals @ UTSA Roadrunners,NCAAF,Incarnate Word Cardinals,2025-09-13 15:30:00,DraftKings,41.0,2.06,UTSA Roadrunners,2025-09-13 15:48:24
Liberty Flames @ Bowling Green Falcons,NCAAF,Liberty Flames,2025-09-13 17:00:00,Marathon Bet,1.57,4.36,API Error,2025-09-13 16:10:12
Luis Gurule @ Jesus Santos Aguilar,MMA,Jesus Santos Aguilar,2025-09-13 16:55:00,Coolbet,2.78,2.91,API Error,2025-09-13 16:10:12
Huachipato @ Cobresal,Primera División - Chile,Huachipato,2025-09-13 16:30:00,Tipico,4.7,2.44,Cobresal,2025-09-13 16:10:12
Amanda Lemos @ Tatiana Suarez,MMA,Tatiana Suarez,2025-09-13 17:00:00,BetOnline.ag,1.25,2.21,API Error,2025-09-13 16:10:12
South Florida Bulls @ Miami Hurricanes,NCAAF,Miami Hurricanes,2025-09-13 16:30:00,Bovada,1.14,2.13,API Error,2025-09-13 16:10:12
Sedriques Dumas @ Zachary Reese,MMA,Zachary Reese,2025-09-13 16:18:00,Paddy Power,1.44,2.28,API Error,2025-09-13 16:27:56
Joaquim Silva @ Claudio Puelles,MMA,Claudio Puelles,2025-09-13 17:15:00,Betway,1.83,2.36,API Error,2025-09-13 16:39:40
Dusko Todorovic @ Jose Daniel Medina,MMA,Dusko Todorovic,2025-09-13 17:30:00,Coolbet,1.31,2.94,API Error,2025-09-13 16:50:35
Middle Tennessee Blue Raiders @ Nevada Wolf Pack,NCAAF,Nevada Wolf Pack,2025-09-13 17:00:00,Marathon Bet,1.32,2.74,API Error,2025-09-13 16:50:35
Internacional @ Palmeiras,Brazil Série A,Palmeiras,2025-09-13 17:30:00,1xBet,1.55,2.2,Palmeiras,2025-09-13 16:50:35
Remo @ Vila Nova,Brazil Série B,Remo,2025-09-13 17:30:00,Pinnacle,3.95,2.81,Draw,2025-09-13 17:08:26
Paddy Donovan @ Lewis Crocker,Boxing,Lewis Crocker,2025-09-13 17:30:00,Pinnacle,7.18,2.56,API Error,2025-09-13 17:08:26
Louisville Bats @ Toledo Mud Hens,MiLB,Louisville Bats,2025-09-13 17:05:00,William Hill,2.2,2.52,Louisville Bats,2025-09-13 17:08:26
Eastern Kentucky Colonels @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-09-13 18:00:00,Marathon Bet,1.19,2.03,API Error,2025-09-13 17:24:31
Merrimack Warriors @ Kennesaw State Owls,NCAAF,Merrimack Warriors,2025-09-13 18:00:00,Marathon Bet,8.5,3.27,API Error,2025-09-13 17:36:32
Buffalo Bisons @ Rochester Red Wings,MiLB,Buffalo Bisons,2025-09-13 18:05:00,BetOnline.ag,2.05,2.44,Buffalo Bisons,2025-09-13 17:36:32
Florida Atlantic Owls @ Florida International Panthers,NCAAF,Florida International Panthers,2025-09-13 18:00:00,BetMGM,1.87,2.03,API Error,2025-09-13 17:36:32
Raiko Santana @ Steven Nelson,Boxing,Steven Nelson,2025-09-13 18:05:00,Pinnacle,1.4,2.73,API Error,2025-09-13 18:08:39
Santiago Luna @ Quang Le,MMA,Santiago Luna,2025-09-13 18:20:00,BoomBet,1.7,2.29,API Error,2025-09-13 18:08:39
Chicago White Sox @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-13 18:10:00,Pinnacle,1.63,2.13,Cleveland Guardians,2025-09-13 18:08:39
Iowa Cubs @ Indianapolis Indians,MiLB,Indianapolis Indians,2025-09-13 18:35:00,Bovada,2.35,2.04,Indianapolis Indians,2025-09-13 18:08:39
River Plate @ Estudiantes,Primera División - Argentina,River Plate,2025-09-13 18:00:00,Pinnacle,1.59,3.73,Not Found,2025-09-13 18:28:17
Kansas City Royals @ Philadelphia Phillies,MLB,Kansas City Royals,2025-09-13 18:06:00,Bovada,2.21,3.01,Philadelphia Phillies,2025-09-13 18:28:17
Arkansas Razorbacks @ Ole Miss Rebels,NCAAF,Arkansas Razorbacks,2025-09-13 19:00:00,Everygame,2.6,2.85,Not Found,2025-09-13 18:28:17
Appalachian State Mountaineers @ Southern Mississippi Golden Eagles,NCAAF,Appalachian State Mountaineers,2025-09-13 19:00:00,Pinnacle,1.66,2.36,Not Found,2025-09-13 18:28:17
Monmouth Hawks @ Charlotte 49ers,NCAAF,Monmouth Hawks,2025-09-13 18:02:33,MyBookie.ag,2.0,2.33,Not Found,2025-09-13 18:28:17
Alex Hernandez @ Carlos Diego Ferreira,MMA,Carlos Diego Ferreira,2025-09-13 18:45:00,Caesars,2.2,2.71,Not Found,2025-09-13 18:39:45
Cruz Azul @ Pachuca,Liga MX,Cruz Azul,2025-09-13 19:00:00,Pinnacle,2.64,2.61,Cruz Azul,2025-09-13 18:39:45
Universidad Católica (CHI) @ Deportes Limache,Primera División - Chile,Deportes Limache,2025-09-13 19:00:00,Pinnacle,3.57,2.37,Not Found,2025-09-13 18:39:45
Jacksonville State Gamecocks @ Georgia Southern Eagles,NCAAF,Jacksonville State Gamecocks,2025-09-13 19:00:00,Pinnacle,2.38,2.27,Not Found,2025-09-13 18:39:45
Montreal Alouettes @ Saskatchewan Roughriders,CFL,Montreal Alouettes,2025-09-13 19:00:00,Betway,4.25,3.33,Not Found,2025-09-13 18:50:45
Javier Martinez @ Reito Tsutsumi,Boxing,Javier Martinez,2025-09-13 19:00:00,Paddy Power,41.0,3.6,Not Found,2025-09-13 19:09:00
Dustin Stoltzfus @ Kelvin Gastelum,MMA,Dustin Stoltzfus,2025-09-13 18:56:00,FanDuel,4.1,3.02,Not Found,2025-09-13 19:09:00
East Carolina Pirates @ Coastal Carolina Chanticleers,NCAAF,East Carolina Pirates,2025-09-13 19:30:00,Paddy Power,1.4,2.63,Not Found,2025-09-13 19:09:00
Eastern Michigan Eagles @ Kentucky Wildcats,NCAAF,Eastern Michigan Eagles,2025-09-13 19:30:00,Ladbrokes,23.0,2.6,Not Found,2025-09-13 19:09:00
Charlotte Knights @ Omaha Storm Chasers,MiLB,Omaha Storm Chasers,2025-09-13 19:05:00,BetOnline.ag,1.91,2.46,Omaha Storm Chasers,2025-09-13 19:09:00
Arizona Diamondbacks @ Minnesota Twins,MLB,Minnesota Twins,2025-09-13 19:10:00,Pinnacle,1.8,2.42,Minnesota Twins,2025-09-13 19:09:00
Old Dominion Monarchs @ Virginia Tech Hokies,NCAAF,Old Dominion Monarchs,2025-09-13 19:03:36,Unibet (IT),3.1,2.4,Not Found,2025-09-13 19:09:00
Ohio Bobcats @ Ohio State Buckeyes,NCAAF,Ohio Bobcats,2025-09-13 19:05:25,Paddy Power,41.0,2.36,Not Found,2025-09-13 19:09:00
Prairie View A&M Panthers @ Rice Owls,NCAAF,Prairie View A&M Panthers,2025-09-13 19:00:00,Dabble AU,31.0,2.26,Not Found,2025-09-13 19:09:00
Murray State Racers @ Georgia State Panthers,NCAAF,Murray State Racers,2025-09-13 19:00:00,SportsBet,34.0,2.09,Not Found,2025-09-13 19:09:00
Houston Astros @ Atlanta Braves,MLB,Houston Astros,2025-09-13 19:15:00,Pinnacle,1.78,2.07,Houston Astros,2025-09-13 19:09:00
New Mexico State Aggies @ Louisiana Tech Bulldogs,NCAAF,Louisiana Tech Bulldogs,2025-09-13 19:30:00,Marathon Bet,1.33,3.27,Not Found,2025-09-13 19:25:23
Texas A&M Aggies @ Notre Dame Fighting Irish,NCAAF,Texas A&M Aggies,2025-09-13 19:30:00,TAB,3.2,2.68,Texas A&M Aggies,2025-09-13 19:25:23
Gwinnett Stripers @ Nashville Sounds,MiLB,Nashville Sounds,2025-09-13 19:35:00,BetOnline.ag,1.71,2.12,Nashville Sounds,2025-09-13 19:25:23
Jared Gordon @ Rafa Garcia,MMA,Jared Gordon,2025-09-13 19:26:00,Caesars,2.22,3.45,Not Found,2025-09-13 19:37:43
Inter Miami CF @ Charlotte FC,MLS,Charlotte FC,2025-09-13 19:40:00,1xBet,3.31,2.75,Not Found,2025-09-13 19:37:43
Toronto FC @ New England Revolution,MLS,New England Revolution,2025-09-13 19:40:00,Coolbet,1.91,2.57,Draw,2025-09-13 19:37:43
Jermaine Franklin Jr @ Ivan Dychko,Boxing,Jermaine Franklin Jr,2025-09-13 19:30:00,Paddy Power,2.25,2.45,Not Found,2025-09-13 19:37:43
Orlando City SC @ D.C. United,MLS,Orlando City SC,2025-09-13 19:40:00,DraftKings,2.0,2.29,Not Found,2025-09-13 19:37:43
Western Michigan Broncos @ Illinois Fighting Illini,NCAAF,Western Michigan Broncos,2025-09-13 19:06:18,Caesars,19.0,2.28,Not Found,2025-09-13 19:37:43
Columbus Crew SC @ Atlanta United FC,MLS,Columbus Crew SC,2025-09-13 19:40:00,Coolbet,2.15,2.05,Not Found,2025-09-13 19:37:43
Navy Midshipmen @ Tulsa Golden Hurricane,NCAAF,Navy Midshipmen,2025-09-13 20:00:00,BetUS,1.2,3.22,Navy Midshipmen,2025-09-13 19:48:52
St. Louis City SC @ CF Montreal,MLS,St. Louis City SC,2025-09-13 19:40:00,PointsBet (AU),2.75,3.0,St. Louis City SC,2025-09-13 19:48:52
Duke Blue Devils @ Tulane Green Wave,NCAAF,Tulane Green Wave,2025-09-13 20:00:00,Pinnacle,1.9,2.59,Tulane Green Wave,2025-09-13 19:48:52
Nashville SC @ FC Cincinnati,MLS,Nashville SC,2025-09-13 19:40:00,PointsBet (AU),2.9,2.45,FC Cincinnati,2025-09-13 19:48:52
Florida Gators @ LSU Tigers,NCAAF,Florida Gators,2025-09-13 19:45:00,TAB,3.3,2.2,LSU Tigers,2025-09-13 19:48:52
Utah Utes @ Wyoming Cowboys,NCAAF,Wyoming Cowboys,2025-09-13 20:00:00,Marathon Bet,17.25,2.16,Utah Utes,2025-09-13 19:48:52
David Martinez @ Rob Font,MMA,David Martinez,2025-09-13 20:10:00,BetOnline.ag,2.15,2.04,Not Found,2025-09-13 19:48:52
Travis Kent Crawford @ Mohammed Alakel,Boxing,Travis Kent Crawford,2025-09-13 21:15:00,Paddy Power,11.0,3.46,API Error,2025-09-13 20:53:45
St. Louis Cardinals @ Milwaukee Brewers,MLB,St. Louis Cardinals,2025-09-13 20:15:34,Betsson,1.77,3.23,Milwaukee Brewers,2025-09-13 20:53:45
Corinthians @ Fluminense,Brazil Série A,Corinthians,2025-09-13 20:00:00,Tipico,4.7,3.03,Corinthians,2025-09-13 20:53:45
Vanderbilt Commodores @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-09-13 17:15:00,MyBookie.ag,1.85,2.75,API Error,2025-09-13 20:53:45
Los Angeles Dodgers @ San Francisco Giants,MLB,Los Angeles Dodgers,2025-09-13 21:05:00,GTbets,2.1,2.68,Los Angeles Dodgers,2025-09-13 20:53:45
León @ Tigres,Liga MX,Tigres,2025-09-13 21:00:00,1xBet,1.53,2.58,Draw,2025-09-13 20:53:45
Brandon Adams @ Serhii Bohachuk,Boxing,Brandon Adams,2025-09-13 20:30:00,FanDuel,1.77,2.58,API Error,2025-09-13 20:53:45
Sporting Kansas City @ Real Salt Lake,MLS,Sporting Kansas City,2025-09-13 21:30:00,Paddy Power,6.0,2.5,Real Salt Lake,2025-09-13 20:53:45
Santos Laguna @ Atlas,Liga MX,Atlas,2025-09-13 21:00:00,1xBet,1.85,2.47,Draw,2025-09-13 20:53:45
Jean Silva @ Diego Lopes,MMA,Diego Lopes,2025-09-13 20:45:00,FanDuel,6.5,2.39,API Error,2025-09-13 20:53:45
Los Angeles FC @ San Jose Earthquakes,MLS,Los Angeles FC,2025-09-13 20:40:00,BetOnline.ag,2.09,2.36,Los Angeles FC,2025-09-13 20:53:45
Austin FC @ FC Dallas,MLS,FC Dallas,2025-09-13 20:40:00,Betr,2.7,2.26,FC Dallas,2025-09-13 20:53:45
Houston Dynamo @ Colorado Rapids,MLS,Houston Dynamo,2025-09-13 21:30:00,LowVig.ag,3.46,2.26,Colorado Rapids,2025-09-13 20:53:45
Las Vegas Aviators @ Reno Aces,MiLB,Reno Aces,2025-09-13 21:05:00,BetOnline.ag,2.1,2.19,API Error,2025-09-13 20:53:45
Aldosivi Mar del Plata @ Sarmiento de Junin,Primera División - Argentina,Draw,2025-09-13 20:16:00,Bet Victor,2.4,2.18,Sarmiento de Junin,2025-09-13 20:53:45
LA Galaxy @ Seattle Sounders FC,MLS,Draw,2025-09-13 20:40:00,Paddy Power,9.0,2.17,Draw,2025-09-13 20:53:45
Akron Zips @ UAB Blazers,NCAAF,Akron Zips,2025-09-13 20:33:25,Bovada,4.5,2.01,UAB Blazers,2025-09-13 20:53:45
New York City FC @ Chicago Fire,MLS,New York City FC,2025-09-13 20:40:00,Pinnacle,3.22,5.16,New York City FC,2025-09-13 22:24:29
Philadelphia Union @ Vancouver Whitecaps FC,MLS,Vancouver Whitecaps FC,2025-09-13 21:45:00,Pinnacle,1.88,2.93,Vancouver Whitecaps FC,2025-09-13 22:24:29
Los Angeles Angels @ Seattle Mariners,MLB,Los Angeles Angels,2025-09-13 21:41:18,Pinnacle,3.17,2.89,Seattle Mariners,2025-09-13 22:24:29
Cincinnati Reds @ Oakland Athletics,MLB,Cincinnati Reds,2025-09-13 22:06:00,Coolbet,2.15,2.71,Oakland Athletics,2025-09-13 22:24:29
New York Red Bulls @ Portland Timbers,MLS,Draw,2025-09-13 22:40:00,1xBet,3.93,2.7,Portland Timbers,2025-09-13 22:24:29
Lester Martinez @ Christian Mbilli,Boxing,Christian Mbilli,2025-09-13 22:30:00,BetAnySports,1.77,2.32,API Error,2025-09-13 22:24:29
Puebla @ Toluca,Liga MX,Draw,2025-09-13 23:00:00,LowVig.ag,5.7,2.29,Toluca,2025-09-13 22:24:29
Boston College Eagles @ Stanford Cardinal,NCAAF,Stanford Cardinal,2025-09-13 22:30:00,SportsBet,5.75,2.25,Stanford Cardinal,2025-09-13 22:24:29
Air Force Falcons @ Utah State Aggies,NCAAF,Air Force Falcons,2025-09-13 22:00:17,MyBookie.ag,2.1,2.19,Utah State Aggies,2025-09-13 22:24:29
Minnesota Golden Gophers @ California Golden Bears,NCAAF,Minnesota Golden Gophers,2025-09-13 22:37:00,Paddy Power,1.7,2.15,California Golden Bears,2025-09-13 22:24:29
Minnesota United FC @ San Diego FC,MLS,San Diego FC,2025-09-13 22:40:00,Pinnacle,1.81,2.14,Minnesota United FC,2025-09-13 22:24:29
Terence Crawford @ Canelo Álvarez,Boxing,Draw,2025-09-14 01:00:00,Everygame,17.0,3.57,Not Found,2025-09-13 23:21:24
Brisbane Broncos @ Canberra Raiders,NRL,Brisbane Broncos,2025-09-14 02:05:00,Pinnacle,2.39,3.38,Brisbane Broncos,2025-09-13 23:21:24
Fernando Vargas Jr @ Callum Walsh,Boxing,Draw,2025-09-13 23:40:00,1xBet,20.0,2.92,Not Found,2025-09-13 23:21:24
Texas State Bobcats @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-09-13 22:34:00,GTbets,1.21,2.86,Arizona State Sun Devils,2025-09-13 23:21:24
Guadalajara @ América,Liga MX,América,2025-09-13 23:15:00,Coolbet,1.73,2.39,Guadalajara,2025-09-13 23:21:24
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-14 00:00:00,BetUS,1.89,2.18,Tohoku Rakuten Golden Eagles,2025-09-13 23:45:58
Fukuoka SoftBank Hawks @ Orix Buffaloes,NPB,Fukuoka SoftBank Hawks,2025-09-14 00:00:00,Coolbet,1.95,2.1,Fukuoka SoftBank Hawks,2025-09-13 23:45:58
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,NPB,Saitama Seibu Lions,2025-09-14 01:00:00,Betway,3.0,3.14,Hokkaido Nippon-Ham Fighters,2025-09-14 01:10:00
Kiwoom Heroes @ Hanwha Eagles,KBO,Hanwha Eagles,2025-09-14 04:00:00,BetOnline.ag,1.49,2.0,Kiwoom Heroes,2025-09-14 01:48:28
KT Wiz @ Samsung Lions,KBO,KT Wiz,2025-09-14 04:00:00,BetOnline.ag,2.17,2.0,Samsung Lions,2025-09-14 01:48:28
Christian Medina Jimenez @ Yoshiki Takei,Boxing,Christian Medina Jimenez,2025-09-14 05:30:00,1xBet,5.64,2.09,Not Found,2025-09-14 02:14:17
Ryusei Matsumoto @ Yuni Takada,Boxing,Draw,2025-09-14 06:00:00,1xBet,23.0,3.08,Not Found,2025-09-14 04:12:27
Jeju United FC @ FC Anyang,K League 1,Jeju United FC,2025-09-14 06:00:00,Pinnacle,3.28,2.64,Not Found,2025-09-14 04:12:27
Daegu FC @ Sangju Sangmu FC,K League 1,Draw,2025-09-14 06:00:00,Pinnacle,4.21,2.59,Not Found,2025-09-14 04:12:27
Gwangju FC @ Suwon FC,K League 1,Suwon FC,2025-09-14 06:00:00,Pinnacle,2.73,2.01,Not Found,2025-09-14 04:12:27
Kia Tigers @ LG Twins,KBO,LG Twins,2025-09-14 04:01:08,Bovada,1.25,2.65,Pending,2025-09-14 04:33:54
Doosan Bears @ NC Dinos,KBO,Doosan Bears,2025-09-14 04:00:42,FanDuel,8.5,2.44,Pending,2025-09-14 04:33:54
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-09-14 05:00:00,BetUS,1.8,2.13,Tokyo Yakult Swallows,2025-09-14 04:33:54
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-14 05:00:00,William Hill,1.91,2.19,Yokohama DeNA BayStars,2025-09-14 04:48:38
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-14 05:00:00,William Hill,2.7,2.02,Pending,2025-09-14 04:48:38
Sparta Rotterdam @ Excelsior,Dutch Eredivisie,Sparta Rotterdam,2025-09-14 06:15:00,Tipico,2.95,2.84,Not Found,2025-09-14 05:09:59
Torino @ AS Roma,Serie A - Italy,AS Roma,2025-09-14 06:30:00,1xBet,1.56,2.51,Not Found,2025-09-14 05:09:59
Nieciecza @ Motor Lublin,Ekstraklasa - Poland,Motor Lublin,2025-09-14 06:15:00,BetOnline.ag,2.2,2.18,Not Found,2025-09-14 05:09:59
1. FC Kaiserslautern @ Greuther Fürth,Bundesliga 2 - Germany,1. FC Kaiserslautern,2025-09-14 07:30:00,Tipico,2.95,2.38,Not Found,2025-09-14 06:09:42
Västerås SK @ Kalmar FF,Superettan - Sweden,Draw,2025-09-14 07:00:00,Unibet (SE),3.65,2.02,Not Found,2025-09-14 06:09:42
Portsmouth @ Southampton,Championship,Draw,2025-09-14 07:00:00,Pinnacle,4.01,2.44,Not Found,2025-09-14 06:28:54
Gent @ Royal Antwerp,Belgium First Div,Gent,2025-09-14 07:30:00,Tipico,2.8,2.2,Not Found,2025-09-14 06:28:54
Fortuna Düsseldorf @ SC Preußen Münster,Bundesliga 2 - Germany,SC Preußen Münster,2025-09-14 07:30:00,LeoVegas,2.45,2.02,Not Found,2025-09-14 06:28:54
Murodjon Akhmadaliev @ Naoya Inoue,Boxing,Murodjon Akhmadaliev,2025-09-14 07:08:00,Bovada,8.0,2.51,Not Found,2025-09-14 07:07:20
Hansa Rostock @ VfL Osnabrück,3. Liga - Germany,VfL Osnabrück,2025-09-14 07:30:00,Suprabets,2.5,2.5,Not Found,2025-09-14 07:07:20
Dynamo Dresden @ Elversberg,Bundesliga 2 - Germany,Dynamo Dresden,2025-09-14 07:30:00,Tipico,3.8,2.43,Not Found,2025-09-14 07:07:20
Shenzhen Peng City FC @ Dalian Yingbo,Super League - China,Dalian Yingbo,2025-09-14 07:00:00,BetRivers,1.68,2.26,Not Found,2025-09-14 07:07:20
AGF Aarhus @ Viborg FF,Denmark Superliga,Draw,2025-09-14 08:00:00,Suprabets,3.71,2.18,Not Found,2025-09-14 07:07:20
Córdoba @ Andorra CF,La Liga 2 - Spain,Córdoba,2025-09-14 08:00:00,Pinnacle,3.12,2.08,Not Found,2025-09-14 07:22:35
Girona @ Celta Vigo,La Liga - Spain,Draw,2025-09-14 08:00:00,1xBet,3.94,3.52,Not Found,2025-09-14 07:35:27
IFK Värnamo @ Östers IF,Allsvenskan - Sweden,IFK Värnamo,2025-09-14 08:00:00,Coolbet,3.35,3.15,Not Found,2025-09-14 07:35:27
FC Sion @ FC Winterthur,Swiss Superleague,FC Winterthur,2025-09-14 08:00:00,Pinnacle,4.14,3.15,Not Found,2025-09-14 07:35:27
Hammarby IF @ Djurgardens IF,Allsvenskan - Sweden,Hammarby IF,2025-09-14 08:00:00,Pinnacle,2.67,2.72,Not Found,2025-09-14 07:35:27
Tromso @ Bryne FK,Eliteserien - Norway,Bryne FK,2025-09-14 08:30:00,Coolbet,3.55,2.42,Not Found,2025-09-14 07:35:27
AZ Alkmaar @ Heracles Almelo,Dutch Eredivisie,Draw,2025-09-14 08:30:00,Unibet (NL),4.75,2.2,Not Found,2025-09-14 07:35:27
Wuhan Three Towns @ Tianjin Jinmen Tiger FC,Super League - China,Tianjin Jinmen Tiger FC,2025-09-14 07:35:00,Pinnacle,1.99,2.24,Not Found,2025-09-14 07:48:23
Radomiak Radom @ Legia Warszawa,Ekstraklasa - Poland,Radomiak Radom,2025-09-14 08:45:00,Pinnacle,6.6,2.88,Not Found,2025-09-14 08:17:44
AC Oulu @ Jaro,Veikkausliiga - Finland,Jaro,2025-09-14 09:00:00,Pinnacle,2.81,2.56,Not Found,2025-09-14 08:17:44
WSG Tirol @ Rapid Wien,Austrian Football Bundesliga,Draw,2025-09-14 08:30:00,Suprabets,4.7,2.52,Not Found,2025-09-14 08:17:44
Lecce @ Atalanta BC,Serie A - Italy,Atalanta BC,2025-09-14 09:00:00,1xBet,1.43,2.45,Not Found,2025-09-14 08:17:44
Groningen @ FC Utrecht,Dutch Eredivisie,Draw,2025-09-14 08:30:00,Unibet (NL),3.9,2.17,Not Found,2025-09-14 08:17:44
Hartberg @ Ried,Austrian Football Bundesliga,Ried,2025-09-14 08:30:00,Suprabets,2.34,2.16,Not Found,2025-09-14 08:17:44
Toulouse @ Lille,Ligue 1 - France,Lille,2025-09-14 09:00:00,Suprabets,1.95,3.38,Not Found,2025-09-14 08:55:00
Mantova @ Virtus Entella,Serie B - Italy,Mantova,2025-09-14 09:00:00,Pinnacle,4.17,3.08,Not Found,2025-09-14 08:55:00
Liverpool @ Burnley,EPL,Draw,2025-09-14 09:00:00,BetUS,6.2,2.96,Not Found,2025-09-14 08:55:00
Udinese @ Pisa,Serie A - Italy,Udinese,2025-09-14 09:00:00,Coolbet,2.85,2.67,Not Found,2025-09-14 08:55:00
Ilves Tampere @ KuPS Kuopio,Veikkausliiga - Finland,Draw,2025-09-14 09:00:00,Coolbet,3.95,2.23,Not Found,2025-09-14 08:55:00
Sandvikens IF @ Trelleborgs FF,Superettan - Sweden,Sandvikens IF,2025-09-14 09:00:00,FanDuel,3.0,4.68,Not Found,2025-09-14 09:19:21
Augsburg @ FC St. Pauli,Bundesliga - Germany,FC St. Pauli,2025-09-14 09:30:00,Pinnacle,2.25,2.95,Not Found,2025-09-14 09:19:21
Celtic @ Kilmarnock,Premiership - Scotland,Draw,2025-09-14 10:00:00,Sky Bet,6.5,2.59,Not Found,2025-09-14 09:19:21
Charleroi @ Cercle Brugge KSV,Belgium First Div,Charleroi,2025-09-14 10:00:00,Pinnacle,3.88,2.47,Not Found,2025-09-14 09:19:21
Sport Recife @ Bragantino-SP,Brazil Série A,Sport Recife,2025-09-14 10:00:00,BetOnline.ag,5.4,2.45,Not Found,2025-09-14 09:19:21
Goztepe @ Kayserispor,Turkey Super League,Goztepe,2025-09-14 10:00:00,Pinnacle,2.09,2.4,Not Found,2025-09-14 09:19:21
South Africa @ England,International Twenty20,England,2025-09-14 09:30:00,Ladbrokes,1.6,2.26,Not Found,2025-09-14 09:19:21
Cultural Leonesa @ Real Racing Club de Santander,La Liga 2 - Spain,Draw,2025-09-14 10:15:00,Coolbet,4.75,2.19,Not Found,2025-09-14 09:19:21
Real Betis @ Levante,La Liga - Spain,Draw,2025-09-14 10:15:00,1xBet,3.84,3.69,Not Found,2025-09-14 09:34:53
FC Midtjylland @ FC Nordsjaelland,Denmark Superliga,FC Midtjylland,2025-09-14 10:00:00,LowVig.ag,2.33,2.06,Not Found,2025-09-14 09:34:53
BSC Young Boys @ FC Luzern,Swiss Superleague,FC Luzern,2025-09-14 10:30:00,Pinnacle,3.06,2.88,Not Found,2025-09-14 10:08:48
FC Energie Cottbus @ Waldhof Mannheim,3. Liga - Germany,Draw,2025-09-14 10:30:00,Suprabets,3.73,2.64,Not Found,2025-09-14 10:08:48
FC Lausanne-Sport @ Grasshopper Zürich,Swiss Superleague,Grasshopper Zürich,2025-09-14 10:30:00,Pinnacle,2.94,2.49,Not Found,2025-09-14 10:08:48
Vitória SC @ CF Estrela,Primeira Liga - Portugal,Vitória SC,2025-09-14 10:30:00,Pinnacle,2.58,2.46,Not Found,2025-09-14 10:08:48
Malmo FF @ IF Elfsborg,Allsvenskan - Sweden,IF Elfsborg,2025-09-14 10:30:00,Unibet (SE),4.0,2.33,Not Found,2025-09-14 10:08:48
GAIS @ IK Sirius,Allsvenskan - Sweden,IK Sirius,2025-09-14 10:30:00,Unibet (SE),2.88,2.05,Not Found,2025-09-14 10:08:48
Pakistan @ India,Asia Cup,Pakistan,2025-09-14 10:30:00,SportsBet,4.05,2.79,Not Found,2025-09-14 10:27:32
Fortuna Sittard @ SC Telstar,Dutch Eredivisie,Fortuna Sittard,2025-09-14 10:45:00,Pinnacle,3.68,2.2,Not Found,2025-09-14 10:27:32
Stromsgodset @ HamKam,Eliteserien - Norway,Stromsgodset,2025-09-14 11:00:00,Coolbet,3.15,2.35,Not Found,2025-09-14 10:39:13
Austria Wien @ Sturm Graz,Austrian Football Bundesliga,Sturm Graz,2025-09-14 11:00:00,BetOnline.ag,2.51,2.27,Not Found,2025-09-14 10:39:13
AEL @ Asteras Tripolis,Super League - Greece,Draw,2025-09-14 11:00:00,Pinnacle,3.36,2.24,Not Found,2025-09-14 10:39:13
Viking FK @ KFUM,Eliteserien - Norway,Viking FK,2025-09-14 11:00:00,Coolbet,2.52,2.09,Not Found,2025-09-14 10:39:13
Angers @ Metz,Ligue 1 - France,Draw,2025-09-14 11:15:00,1xBet,3.38,2.54,Not Found,2025-09-14 10:50:00
Panathinaikos @ AE Kifisia FC,Super League - Greece,Draw,2025-09-14 11:00:00,Suprabets,4.8,2.39,Not Found,2025-09-14 10:50:00
