Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Modified Z Score,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
UNLV Rebels @ Miami (OH) RedHawks,UNLV Rebels,2025-09-20 12:05:00,NCAAF,2025-09-20 12:10:39,,,,,1.87,1.8,,1.83,,1.77,1.78,,2.05,,1.95,,1.85,1.75,1.78,1.87,1.8,1.98,1.8,1.88,,1.75,1.82,1.8,,1.8,1.83,1.8,1.75,1.86,2.0,,1.87,1.78,,,1.82,,,,,1.91,,1.91,1.91,1.91,,,,,,,,2.97,5.26,1.947,2.05,Bovada,UNLV Rebels,2025-09-20 12:11:48
Texas Tech Red Raiders @ Utah Utes,Utah Utes,2025-09-20 12:10:43,NCAAF,2025-09-20 12:31:59,,,,,2.75,,,,,,,,2.4,,2.65,,2.85,,,2.8,,3.65,2.4,2.63,,,2.18,2.15,,,,2.3,,2.9,2.88,,,,2.95,,,,2.6,,,2.23,,2.23,2.23,2.23,,,,,,,,2.55,35.7,2.69,3.65,FanDuel,Texas Tech Red Raiders,2025-09-20 12:32:53
Charlotte FC @ New York City FC,Charlotte FC,2025-09-20 12:00:00,MLS,2025-09-20 12:31:42,,7.5,,8.5,,,,,8.5,,8.2,8.0,8.0,,,8.5,8.5,8.0,,9.0,,8.5,,,8.0,8.0,7.5,8.0,8.0,,,6.5,,8.2,9.0,,4.44,,,8.5,,,10.0,8.0,,8.5,,8.5,8.5,8.5,8.0,,7.25,7.0,,,,4.05,16.16,8.609,10.0,TAB,New York City FC,2025-09-20 12:32:53
Kayserispor @ Antalyaspor,Kayserispor,2025-09-20 13:00:00,Turkey Super League,2025-09-20 12:31:49,,3.0,2.95,,3.0,2.78,3.1,3.0,2.97,,3.05,3.0,3.6,,,3.15,3.1,3.1,,3.05,3.05,3.1,,3.1,3.15,3.0,3.2,3.15,3.05,2.78,3.14,,3.0,3.05,3.0,2.9,3.17,,3.0,2.9,3.0,,,3.15,3.1,3.15,,3.15,3.15,3.15,3.15,,3.0,2.85,,,,4.64,8.95,3.304,3.6,Bovada,Draw,2025-09-20 12:32:53
Las Palmas @ Leganés,Las Palmas,2025-09-20 12:31:00,La Liga 2 - Spain,2025-09-20 12:32:13,3.51,,,3.0,2.95,3.05,,,2.8,3.2,3.1,2.9,3.25,3.1,,2.9,3.14,2.9,,3.15,,3.3,,,2.85,2.9,2.85,2.8,2.85,3.05,3.16,,2.9,3.1,2.88,2.95,3.36,,3.0,2.88,3.1,,,2.85,3.3,2.9,3.02,2.9,2.9,2.9,2.85,3.0,2.9,2.8,,,,3.78,6.57,3.294,3.51,1xBet,Las Palmas,2025-09-20 12:32:53
Chelsea @ Manchester United,Chelsea,2025-09-20 12:30:00,EPL,2025-09-20 12:43:56,,19.0,,21.0,20.0,,,,7.0,,19.5,17.0,8.0,,,23.0,20.0,21.0,,20.0,,8.0,21.0,,19.0,19.0,19.0,23.0,19.0,,,7.75,,19.5,21.0,,,,21.0,21.0,,,21.0,19.0,14.0,23.0,2.46,23.0,23.0,23.0,19.0,,21.0,20.0,,,,2.02,48.67,15.471,23.0,Unibet,Manchester United,2025-09-20 12:48:28
Benfica @ AVS Futebol SAD,Draw,2025-09-20 13:00:00,Primeira Liga - Portugal,2025-09-20 12:48:03,,,6.5,,7.0,6.2,6.75,7.5,7.4,6.75,7.4,6.0,7.75,,,6.75,7.0,7.0,,7.5,7.5,8.0,,7.15,6.75,6.75,6.75,6.75,6.75,6.5,7.0,,6.75,7.4,8.5,7.0,8.93,,6.5,9.5,8.0,,,6.75,7.8,6.75,,6.75,6.75,6.75,6.5,6.5,7.25,7.25,,,,5.19,24.94,7.604,9.5,Sky Bet,Not Found,2025-09-20 12:48:28
Atromitos Athens @ Panserraikos FC,Draw,2025-09-20 11:03:00,Super League - Greece,2025-09-20 12:43:47,,,,1.36,1.35,,,,1.22,,1.38,,1.8,,,1.25,1.4,1.36,,1.28,,1.37,,,1.24,1.35,1.24,1.22,1.38,,,,,1.37,1.25,,1.67,,,1.25,,1.47,,,1.25,1.25,,1.25,1.25,1.25,1.38,,1.23,1.23,,,,5.03,24.17,1.45,1.8,Bovada,Draw,2025-09-20 12:48:28
SV Zulte-Waregem @ Charleroi,Draw,2025-09-20 12:15:00,Belgium First Div,2025-09-20 12:48:18,,,,3.4,,,,,3.2,,3.2,,3.75,,,3.65,,3.3,,3.2,,3.4,,,3.55,3.3,3.55,3.5,3.6,,,,,3.2,3.25,,4.63,,3.25,3.5,,3.6,,,3.4,3.65,,3.65,3.65,3.65,3.6,,3.15,3.0,,,,5.08,23.88,3.737,4.63,Pinnacle,SV Zulte-Waregem,2025-09-20 12:48:28
1. FC Köln @ RB Leipzig,1. FC Köln,2025-09-20 12:30:00,Bundesliga - Germany,2025-09-20 12:48:03,,,,8.0,7.25,,,,3.3,,7.7,7.0,4.6,,,7.0,8.0,7.0,,7.5,,8.0,,,6.5,7.0,6.5,8.5,6.75,,,,,7.7,8.0,,3.77,,7.0,8.0,,8.2,7.0,6.75,7.5,7.0,3.48,7.0,7.0,8.5,8.0,,6.5,6.0,,,,2.02,20.21,7.071,8.5,Unibet (SE),RB Leipzig,2025-09-20 12:48:28
Syracuse Orange @ Clemson Tigers,Syracuse Orange,2025-09-20 11:51:00,NCAAF,2025-09-20 12:47:16,,,,,4.0,,,,,,,,3.5,,4.5,,3.9,,,3.7,,4.1,3.75,3.63,,,3.75,3.65,,,,4.85,,4.0,3.5,,,,3.95,,,,4.2,,,3.85,,3.85,3.85,3.85,,,,,,,,4.5,17.37,4.132,4.85,MyBookie.ag,Syracuse Orange,2025-09-20 12:48:28
Sevilla @ Alavés,Draw,2025-09-20 12:30:00,La Liga - Spain,2025-09-20 12:47:12,,,,3.6,,,,,3.37,,2.65,2.8,3.5,,,2.95,3.5,2.75,,2.7,,3.5,,,2.9,2.75,2.88,2.95,2.95,,,,,2.65,2.62,,,,,2.8,,,3.6,2.95,2.7,2.95,2.85,2.95,2.95,2.95,2.95,,2.65,2.5,,,,2.19,13.49,3.172,3.6,TAB,Sevilla,2025-09-20 12:48:28
Gazişehir Gaziantep @ Trabzonspor,Gazişehir Gaziantep,2025-09-20 13:00:00,Turkey Super League,2025-09-20 12:47:07,,4.4,4.4,,4.33,3.95,4.5,4.45,4.3,,4.45,4.0,5.15,,,4.5,4.5,4.4,,4.5,4.4,4.8,,,4.5,4.4,4.6,4.5,4.4,3.95,4.7,,4.4,4.45,4.5,4.1,4.71,,4.5,4.33,4.6,,,4.5,4.8,4.5,,4.5,4.5,4.5,4.5,,4.4,4.1,,,,4.38,7.33,4.798,5.15,Bovada,Draw,2025-09-20 12:48:28
Panetolikos Agrinio @ PAOK Thessaloniki,Panetolikos Agrinio,2025-09-20 13:30:00,Super League - Greece,2025-09-20 13:07:24,22.0,,19.0,21.0,18.5,20.0,,19.0,17.5,17.0,21.0,17.0,15.0,,,,22.5,15.0,,19.0,,20.0,,,,15.0,,,,20.0,,,15.0,21.0,18.0,16.0,23.55,,,13.0,15.0,25.0,,,22.0,,17.2,,,,,21.0,19.0,16.0,,,,2.02,25.44,19.93,25.0,Suprabets,Draw,2025-09-20 13:07:49
Örebro HK @ Brynäs IF,Draw,2025-09-20 12:00:00,SHL,2025-09-20 13:07:13,,,,,,,,,,,,8.5,,,,9.0,11.0,,,,,,,,8.5,,8.5,9.0,,,,,,,,,,,,,,,,8.5,,9.0,,9.0,9.0,9.0,,,10.0,9.0,,,,2.7,11.63,9.854,11.0,Coolbet,Brynäs IF,2025-09-20 13:07:49
Bangladesh @ Sri Lanka,Bangladesh,2025-09-20 10:30:00,Asia Cup,2025-09-20 13:07:10,,,,1.91,,,,,,,1.86,1.9,2.2,,,1.96,,1.91,,,,,,,1.93,1.91,1.93,1.89,1.95,,,,,,1.83,,,,1.95,,,,,1.94,,1.96,,,,1.96,1.95,,,,,,,5.85,6.57,2.064,2.2,Bovada,Not Found,2025-09-20 13:07:49
Sarmiento de Junin @ Barracas Central,Sarmiento de Junin,2025-09-20 13:30:00,Primera División - Argentina,2025-09-20 13:06:55,3.88,,3.7,3.8,3.7,4.1,3.9,,3.8,3.6,3.9,4.0,3.95,,,,,,,4.1,4.1,3.9,,,,3.75,,3.85,3.75,4.1,3.92,,,3.9,3.7,3.65,4.4,3.85,,3.75,3.75,,,,,3.9,,,,3.9,3.75,,,,,,,2.25,5.76,4.16,4.4,Pinnacle,Sarmiento de Junin,2025-09-20 13:07:49
Scranton/Wilkes-Barre RailRiders @ Buffalo Bisons,Buffalo Bisons,2025-09-20 13:05:00,MiLB,2025-09-20 13:06:07,1.99,,,,,2.0,2.25,,,,,1.95,1.95,,2.05,,,,,,,2.02,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,2.3,,,,,,2.7,5.21,2.186,2.3,William Hill,API Error,2025-09-20 13:07:49
SC Telstar @ Groningen,SC Telstar,2025-09-20 12:45:00,Dutch Eredivisie,2025-09-20 13:22:59,,,,17.0,15.5,,,,15.25,,14.0,13.0,5.5,,,17.0,16.0,15.0,,16.0,,16.0,,,15.0,15.0,15.0,15.0,15.0,,,,,14.0,15.0,,5.48,,17.0,13.0,,,,,18.0,17.0,,17.0,17.0,17.0,15.0,,14.5,14.0,,,,2.02,21.62,14.8,18.0,Tipico,Groningen,2025-09-20 13:25:37
Luleå HF @ Frölunda HC,Draw,2025-09-20 12:00:00,SHL,2025-09-20 13:25:23,,,,,,,,,,,,8.0,,,,8.5,10.0,,,,,,,,8.0,,8.0,8.5,,,,,,,,,,,,,,,,8.5,,8.5,,8.5,8.5,8.5,,,11.5,10.5,,,,4.05,19.51,9.623,11.5,Winamax (DE),Frölunda HC,2025-09-20 13:25:37
Nice @ Brest,Draw,2025-09-20 13:00:00,Ligue 1 - France,2025-09-20 13:24:47,,,,6.0,5.75,,,,5.5,,5.8,6.0,5.5,,,5.4,6.0,5.5,,6.0,,6.5,,,5.1,5.5,5.1,5.2,5.2,,,,,5.8,6.5,,6.0,,,7.0,,6.0,5.5,5.2,6.0,5.4,3.55,,5.4,5.4,5.2,,5.5,5.1,,,,3.37,16.96,5.985,7.0,Sky Bet,Brest,2025-09-20 13:25:37
Atlanta Braves @ Detroit Tigers,Atlanta Braves,2025-09-20 13:11:00,MLB,2025-09-20 13:25:03,,,,2.1,2.6,2.11,2.15,,,,2.71,2.65,2.06,,2.25,2.2,2.7,,,2.69,,2.08,2.15,2.16,2.16,,2.16,2.08,2.23,2.11,,2.05,,2.71,2.62,,2.23,,2.05,,,,1.92,2.17,2.1,2.2,2.01,2.2,2.2,2.16,2.23,2.0,2.65,2.5,,,,3.73,14.21,2.373,2.71,Nordic Bet,Atlanta Braves,2025-09-20 13:25:37
Modena @ Mantova,Modena,2025-09-20 13:30:00,Serie B - Italy,2025-09-20 13:25:11,2.12,2.1,2.05,2.05,2.1,2.16,2.02,2.04,1.98,2.05,2.05,2.1,2.44,,,2.02,2.12,2.05,,2.1,,2.1,,,2.02,2.05,2.02,2.02,2.0,2.16,2.13,,2.05,2.05,2.0,1.91,2.19,,2.1,2.0,2.0,,,2.02,2.05,2.02,,2.02,2.02,2.02,2.0,2.1,2.0,1.96,,,,5.26,8.56,2.248,2.44,Bovada,Modena,2025-09-20 13:25:37
CA Osasuna @ Villarreal,Draw,2025-09-20 12:31:00,La Liga - Spain,2025-09-20 13:24:54,,,,2.9,3.1,,,,2.84,,2.88,3.0,3.6,,,3.25,3.0,3.1,,2.95,,3.0,,,3.15,3.1,3.1,3.2,3.2,,,,,2.88,2.88,,2.93,,,3.0,,,3.6,3.2,2.8,3.25,,3.25,3.25,3.25,3.2,,2.9,2.75,,,,2.25,8.34,3.323,3.6,Bovada,Villarreal,2025-09-20 13:25:37
Asteras Tripolis @ Volos FC,Asteras Tripolis,2025-09-20 13:00:00,Super League - Greece,2025-09-20 13:25:34,,,,3.6,3.6,,,,3.5,,3.75,3.5,3.75,,,3.7,3.8,3.5,,3.8,,3.4,,,3.6,3.4,3.6,3.5,3.6,,,,,3.72,3.5,,4.05,,,3.25,,4.1,,,4.3,3.7,,3.7,3.7,3.7,3.6,,3.65,3.5,,,,2.92,7.18,4.012,4.3,Tipico,Volos FC,2025-09-20 13:25:37
New England Revolution @ Philadelphia Union,New England Revolution,2025-09-20 14:30:00,MLS,2025-09-20 13:35:59,5.36,5.0,5.25,5.25,,5.45,5.4,,4.88,5.25,4.95,4.75,6.25,4.75,,5.5,5.95,4.8,,5.0,5.0,5.5,,5.29,5.5,4.8,5.6,5.6,5.3,5.45,5.3,5.2,4.8,4.95,5.0,4.5,5.4,4.85,5.25,5.0,5.0,,5.0,5.4,,5.5,4.85,5.5,5.5,5.5,5.5,5.0,4.8,4.5,,,,2.7,12.16,5.572,6.25,Bovada,Philadelphia Union,2025-09-20 13:36:55
CD Mirandés @ Andorra CF,CD Mirandés,2025-09-20 12:30:00,La Liga 2 - Spain,2025-09-20 13:47:24,,,,,5.25,,,,5.0,,4.85,5.0,5.5,,,5.2,5.5,5.0,,5.5,,5.4,,,5.0,4.8,5.0,4.9,5.0,,,,,4.85,5.0,,4.95,,5.0,5.0,,,,5.0,6.0,5.2,,5.2,5.2,5.2,5.0,,4.9,4.6,,,,4.5,6.66,5.625,6.0,Tipico,API Error,2025-09-20 13:48:25
FC Utrecht @ Fortuna Sittard,Fortuna Sittard,2025-09-20 14:00:00,Dutch Eredivisie,2025-09-20 13:59:37,3.43,,3.2,2.9,2.95,3.2,,3.2,2.8,3.2,2.88,3.0,3.5,,,3.1,3.0,3.0,,3.0,3.15,2.8,,,3.05,3.0,3.05,2.95,3.05,3.2,3.24,,,2.88,2.88,2.9,3.27,3.0,3.0,2.8,3.2,,,3.3,3.0,3.1,,3.1,3.1,3.1,3.05,3.1,2.85,2.75,,,,2.02,6.43,3.289,3.5,Bovada,Fortuna Sittard,2025-09-20 14:12:58
Sporting Gijón @ Almería,Sporting Gijón,2025-09-20 15:00:00,La Liga 2 - Spain,2025-09-20 14:35:13,3.96,,,3.9,3.9,3.55,,,3.6,4.0,3.75,3.8,4.4,,,3.6,4.0,3.8,,3.95,,4.2,,,3.6,3.8,3.6,3.6,3.55,3.55,4.0,,3.8,3.75,4.0,3.5,4.2,,3.9,3.9,3.9,,,3.6,4.1,3.65,3.62,3.6,3.7,3.7,3.6,3.8,3.7,3.5,,,,2.02,6.55,4.129,4.4,Bovada,Not Found,2025-09-20 14:36:16
Cleveland Guardians @ Minnesota Twins,Minnesota Twins,2025-09-20 14:11:00,MLB,2025-09-20 14:47:31,,3.75,,4.1,4.2,,3.95,,,,4.1,4.0,1.82,,3.9,4.2,4.35,,,3.92,,4.4,3.95,4.11,3.95,,3.95,3.9,4.0,,,4.65,,4.1,4.2,,3.38,,3.8,,,,,4.0,4.0,4.2,,4.2,4.2,4.2,4.0,,4.3,4.0,,,,2.7,11.94,4.154,4.65,MyBookie.ag,Cleveland Guardians,2025-09-20 14:48:25
AC Milan @ Udinese,Udinese,2025-09-20 14:45:00,Serie A - Italy,2025-09-20 14:47:22,5.09,5.0,5.0,5.25,5.25,5.35,5.0,5.3,4.88,5.0,5.4,5.0,5.25,4.75,,5.2,5.5,5.25,,5.0,5.5,5.4,,5.13,5.0,5.0,4.9,5.1,5.0,5.35,5.35,,5.0,5.45,5.0,4.65,5.45,5.25,5.0,5.0,5.0,,5.0,5.0,5.3,5.2,4.65,5.2,5.2,5.2,5.0,5.0,5.8,5.5,,,,3.48,5.82,5.481,5.8,Winamax (DE),AC Milan,2025-09-20 14:48:25
Legia Warszawa @ Raków Częstochowa,Raków Częstochowa,2025-09-20 14:15:00,Ekstraklasa - Poland,2025-09-20 15:06:09,,2.8,,7.5,,,,,7.0,,6.8,6.5,7.0,,,7.0,8.0,6.5,,3.3,,2.95,,,6.5,6.5,6.5,6.4,6.75,,,,,6.8,3.0,,6.41,,,2.88,,,,6.5,3.2,7.0,,,7.0,7.0,6.75,,3.3,3.15,,,,2.02,43.25,5.585,8.0,Coolbet,Draw,2025-09-20 15:07:04
Purdue Boilermakers @ Notre Dame Fighting Irish,Purdue Boilermakers,2025-09-20 15:30:00,NCAAF,2025-09-20 15:05:31,,,13.0,,15.0,12.96,13.0,14.0,,11.25,11.0,,12.0,,13.5,,12.5,15.0,15.0,13.0,12.0,13.8,14.0,13.25,,17.0,14.0,13.0,,12.96,17.0,12.0,17.0,11.0,13.0,,14.19,13.0,13.0,,13.0,,12.0,,,13.0,,13.0,13.0,13.0,,,,,,,,3.11,22.59,13.868,17.0,Ladbrokes,Notre Dame Fighting Irish,2025-09-20 15:07:04
Ball State Cardinals @ UConn Huskies,Ball State Cardinals,2025-09-20 15:30:00,NCAAF,2025-09-20 15:05:31,,,,,11.0,9.74,9.0,9.5,,9.25,9.5,,9.0,,10.0,,9.5,11.0,10.0,11.0,9.0,10.2,10.0,10.1,,11.0,9.0,8.5,,9.74,10.0,9.46,11.0,9.5,9.0,,10.11,9.0,,,10.5,,9.0,,,8.5,,8.5,9.0,9.0,,,,,,,,2.02,9.24,10.07,11.0,DraftKings,UConn Huskies,2025-09-20 15:07:04
Brentford @ Fulham,Brentford,2025-09-20 15:00:00,EPL,2025-09-20 14:59:45,3.94,3.5,3.55,3.4,3.3,3.7,,3.65,3.05,3.5,3.3,3.3,3.5,,,3.4,3.4,3.4,3.4,3.25,3.6,3.3,3.3,3.63,3.35,3.4,3.35,3.4,3.35,3.7,3.65,3.65,3.4,3.2,3.25,3.5,3.69,3.4,3.3,3.25,3.75,,3.4,3.35,3.4,3.4,3.48,3.4,3.4,3.4,3.35,3.5,3.25,3.05,3.5,,,3.64,7.52,3.665,3.94,1xBet,Fulham,2025-09-20 15:07:04
Paysandu @ Goiás,Paysandu,2025-09-20 15:03:00,Brazil Série B,2025-09-20 15:06:07,,,,4.6,4.33,5.3,,5.14,,,4.4,4.5,,4.75,,5.0,4.5,4.2,,4.5,,5.5,,,4.8,4.6,4.8,4.7,4.8,5.3,4.85,,4.6,4.4,4.5,,4.77,4.75,4.75,,5.0,,,4.8,4.7,5.0,,5.0,5.0,5.0,4.8,4.8,,,,,,2.36,5.45,5.216,5.5,FanDuel,Goiás,2025-09-20 15:07:04
Stade de Reims @ Saint Etienne,Draw,2025-09-20 14:00:00,Ligue 2 - France,2025-09-20 15:21:02,,13.0,,11.0,13.0,,,,10.0,,12.0,12.0,12.0,,,14.0,12.5,12.0,,13.0,,17.0,,,13.0,11.0,13.0,13.0,13.0,,,,,12.0,15.0,,4.12,,,17.0,,12.0,,13.0,9.0,14.0,,14.0,14.0,14.0,13.0,,14.5,13.5,,,,2.7,35.86,12.513,17.0,FanDuel,Saint Etienne,2025-09-20 15:21:31
Winnipeg Blue Bombers @ Ottawa Redblacks,Ottawa Redblacks,2025-09-20 15:00:00,CFL,2025-09-20 15:18:02,,,,,1.29,,,,,,1.3,1.3,1.61,,,,1.29,,,1.25,,1.26,1.29,,,,1.34,1.32,,,,,,1.3,,,,,1.3,,,,,,,1.35,,1.35,1.35,1.35,,,,,,,,5.78,14.41,1.407,1.61,Bovada,Winnipeg Blue Bombers,2025-09-20 15:21:31
Royal Antwerp @ Anderlecht,Royal Antwerp,2025-09-20 14:45:00,Belgium First Div,2025-09-20 15:20:27,,,,5.25,4.6,,,,4.8,,5.35,,5.5,,,5.1,,4.6,,5.25,,5.4,,,4.9,4.6,4.9,4.8,4.9,,,,,5.35,6.0,,5.12,,5.5,5.5,,5.2,,,5.5,5.1,,5.1,5.1,5.1,4.9,,5.0,4.6,,,,2.43,8.62,5.524,6.0,Paddy Power,Draw,2025-09-20 15:21:31
Braga @ Vitória SC,Vitória SC,2025-09-20 15:30:00,Primeira Liga - Portugal,2025-09-20 15:20:04,4.6,,3.95,4.1,3.9,3.85,3.8,4.3,3.87,4.0,4.15,4.0,3.45,,,3.8,4.0,4.0,,4.2,4.1,4.3,,4.17,3.8,3.9,3.75,3.75,3.75,3.85,4.1,,3.9,4.15,4.2,3.75,4.18,,3.9,4.0,4.2,,,3.8,4.2,3.75,,3.75,3.75,3.75,3.7,4.0,3.9,3.9,,,,2.6,8.26,4.249,4.6,1xBet,Not Found,2025-09-20 15:21:31
Athletic Bilbao @ Valencia,Valencia,2025-09-20 15:01:00,La Liga - Spain,2025-09-20 15:20:38,,,,3.9,3.6,,,,3.7,,3.9,3.75,3.25,,,3.65,4.0,3.6,,4.0,,4.1,,,3.55,3.6,3.55,3.65,3.55,,,,,3.9,4.0,,3.38,,,4.0,,,,3.55,4.3,3.65,3.35,3.65,3.65,3.65,3.55,,3.95,3.65,,,,4.38,6.86,4.024,4.3,Tipico,Valencia,2025-09-20 15:21:31
Fluminense @ Vitoria,Vitoria,2025-09-20 15:00:00,Brazil Série A,2025-09-20 15:33:57,,,,6.5,,,,,6.0,,7.2,6.0,2.85,,,7.0,7.5,5.5,,7.5,,6.5,,,6.75,5.5,6.75,6.75,6.75,,,,,7.2,6.5,,2.85,,,6.0,,,,6.75,8.5,7.0,2.32,7.0,7.0,7.0,6.75,,6.75,6.5,,,,4.72,34.37,6.326,8.5,Tipico,Fluminense,2025-09-20 15:35:14
Northern Illinois Huskies @ Mississippi State Bulldogs,Northern Illinois Huskies,2025-09-20 16:15:00,NCAAF,2025-09-20 15:34:03,,,,,12.0,11.96,12.5,12.75,,11.25,11.0,,11.0,,12.5,,11.5,12.0,11.0,13.0,11.0,13.0,,,,12.5,12.5,12.5,,11.96,15.75,13.26,12.5,11.0,12.0,,12.35,11.0,,,12.5,,,,,12.5,,12.5,12.5,12.5,,,,,,,,4.38,23.52,12.751,15.75,Marathon Bet,Not Found,2025-09-20 15:35:14
St. Paul Saints @ Memphis Redbirds,Memphis Redbirds,2025-09-20 16:05:00,MiLB,2025-09-20 15:34:41,1.63,,,,,1.91,1.7,,,,,1.62,1.62,,1.83,,,,,,,1.65,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,1.62,,,,,,5.85,5.87,1.804,1.91,BetOnline.ag,St. Paul Saints,2025-09-20 15:35:14
Gardner-Webb Runnin Bulldogs @ Ohio Bobcats,Gardner-Webb Runnin Bulldogs,2025-09-20 15:30:00,NCAAF,2025-09-20 15:43:36,,,,,10.5,,,,,,,,9.0,,8.5,,,,,7.5,,11.0,10.5,8.4,,,,,,,,9.5,,10.0,,,,,,,21.0,,,,,12.0,,12.0,,6.0,,,,,,,,4.35,106.32,10.178,21.0,SportsBet,Ohio Bobcats,2025-09-20 15:47:49
Oregon State Beavers @ Oregon Ducks,Oregon State Beavers,2025-09-20 15:01:23,NCAAF,2025-09-20 15:46:22,,,,,21.0,,,,,,,,15.0,,17.0,,15.0,,,13.0,,21.0,,8.4,,,,,,,,16.0,,14.0,,,,,12.5,,,,,,,,,,,15.0,,,,,,,,2.02,43.8,14.604,21.0,FanDuel,Oregon Ducks,2025-09-20 15:47:49
Temple Owls @ Georgia Tech Yellow Jackets,Temple Owls,2025-09-20 16:30:00,NCAAF,2025-09-20 15:46:22,,,11.0,,12.5,12.36,11.5,12.5,,11.25,11.0,,12.0,,12.5,,11.5,12.0,13.0,13.0,11.0,11.6,,13.0,,12.5,12.0,11.5,,12.36,15.25,11.25,12.5,11.0,10.0,,13.99,11.0,13.0,,11.0,,11.0,,,11.5,,11.5,11.5,11.5,,,,,,,,3.32,22.48,12.451,15.25,Marathon Bet,Not Found,2025-09-20 15:47:49
Lille @ RC Lens,Lille,2025-09-20 15:05:00,Ligue 1 - France,2025-09-20 15:47:33,,,,7.5,7.25,,,,6.75,,7.7,6.5,7.0,,,6.5,8.0,7.0,,7.5,,7.0,,,6.1,7.0,6.1,6.5,6.1,,,,,7.7,7.0,,3.1,,,7.5,,6.8,7.0,6.1,7.0,6.5,,6.5,6.5,6.5,6.1,,6.5,6.0,,,,2.7,13.51,7.048,8.0,Coolbet,RC Lens,2025-09-20 15:47:49
Troy Trojans @ Buffalo Bulls,Buffalo Bulls,2025-09-20 15:32:17,NCAAF,2025-09-20 15:46:22,,,,,1.24,,,,,,,,1.24,,1.48,,1.23,,,1.24,,1.29,1.24,1.36,,,,,,,,1.5,,1.24,,,,,,,1.46,,,,,1.32,,1.27,1.27,1.22,,,,,,,,3.88,8.92,1.377,1.5,MyBookie.ag,Troy Trojans,2025-09-20 15:47:49
Michigan Wolverines @ Nebraska Cornhuskers,Nebraska Cornhuskers,2025-09-20 15:42:00,NCAAF,2025-09-20 15:46:22,,,,,1.65,1.89,,,,,,,1.67,,1.74,,1.64,1.91,1.9,1.69,,1.67,1.77,1.68,,1.9,1.6,1.61,,1.89,,1.65,1.9,,1.57,,,1.9,2.0,,1.97,,1.7,,,1.62,,1.62,1.62,1.66,,,,,,,,2.57,8.63,1.841,2.0,PointsBet (AU),Michigan Wolverines,2025-09-20 15:47:49
Heracles Almelo @ NAC Breda,Draw,2025-09-20 15:01:00,Dutch Eredivisie,2025-09-20 15:47:20,,,,3.25,,,,,3.07,,3.05,3.1,3.7,,,3.3,3.14,3.2,,3.1,,3.0,,,3.25,3.2,3.25,3.2,3.25,,,,,3.05,3.0,,3.43,,3.0,3.25,,,,,3.2,3.3,,3.3,3.3,3.3,3.25,,3.0,2.85,,,,4.0,7.31,3.448,3.7,Bovada,NAC Breda,2025-09-20 15:47:49
Louisiana Ragin Cajuns @ Eastern Michigan Eagles,Eastern Michigan Eagles,2025-09-20 15:32:26,NCAAF,2025-09-20 15:46:22,,,,,2.75,,,,,,,,2.65,,2.8,,3.09,,,2.85,,3.15,2.75,2.69,,,,,,,,2.95,,3.15,,,,,,,2.08,,,,,2.85,,2.85,2.85,2.65,,,,,,,,2.0,6.75,2.951,3.15,FanDuel,Eastern Michigan Eagles,2025-09-20 15:47:49
Independiente Rivadavia @ Union Santa Fe,Independiente Rivadavia,2025-09-20 15:45:00,Primera División - Argentina,2025-09-20 15:44:59,4.37,,4.25,4.2,3.9,4.6,4.4,,3.9,4.2,4.2,4.0,4.8,,,,,,,4.3,4.2,4.1,,,,4.0,,4.1,4.2,4.6,4.25,,,4.2,4.0,3.9,4.54,4.0,,4.0,4.2,,,,,4.3,,,,4.3,4.2,,,,,,,2.38,5.38,4.555,4.8,Bovada,Draw,2025-09-20 15:47:49
James Madison Dukes @ Liberty Flames,Liberty Flames,2025-09-20 15:30:00,NCAAF,2025-09-20 16:09:11,,,,,4.6,,,,,,,,4.5,,3.9,,4.4,,,4.1,,5.7,4.65,3.86,,,,,,,,3.9,,4.45,,,,,4.2,,,,,,,3.85,,4.8,4.8,4.8,,,,,,,,2.7,22.44,4.655,5.7,FanDuel,James Madison Dukes,2025-09-20 16:10:18
Malik Lewis @ Oscar Alan Perez,Malik Lewis,2025-09-20 17:00:00,Boxing,2025-09-20 16:09:42,10.0,,,,,7.5,,8.0,,,,8.0,8.5,,,,,,,8.0,,7.2,,,,,,,,7.5,,,,,8.0,,8.74,,,,,,,,,,,,,,,,,,,,,2.7,17.08,8.541,10.0,1xBet,Not Found,2025-09-20 16:10:18
