Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Modified Z Score,Expected Value,Expected Value Method,Result
UC San Diego Tritons @ Nevada Wolf Pack,UC San Diego Tritons,2025-12-03 03:05:42,Approximate,,NCAAB,2025-12-03T03:34:38Z,FanDuel,7.8,4.91,0.3234908918625437,Old,Nevada Wolf Pack
UConn Huskies @ Kansas Jayhawks,Kansas Jayhawks,2025-12-03 02:12:07,Approximate,,NCAAB,2025-12-03T03:34:38Z,Caesars,2.35,2.42,0.0862513246567454,Old,UConn Huskies
Missouri Tigers @ Notre Dame Fighting Irish,Notre Dame Fighting Irish,2025-12-03 02:06:11,Approximate,,NCAAB,2025-12-03T04:04:25Z,Caesars,3.8,4.97,0.5834208927790095,Old,Notre Dame Fighting Irish
Saint Louis Billikens @ Loyola Marymount Lions,Loyola Marymount Lions,2025-12-03 03:02:23,Approximate,,NCAAB,2025-12-03T04:04:25Z,BetMGM,17.0,2.36,0.319808577015879,Old,Saint Louis Billikens
Oklahoma City Thunder @ Golden State Warriors,Golden State Warriors,2025-12-03 04:13:00,Approximate,,NBA,2025-12-03T04:39:17Z,Caesars,7.4,4.41,0.194385108133114,Old,Oklahoma City Thunder
North Carolina Tar Heels @ Kentucky Wildcats,Kentucky Wildcats,2025-12-03 02:40:28,Approximate,,NCAAB,2025-12-03T04:39:17Z,DraftKings,1.95,3.32,0.1045586032498878,Old,North Carolina Tar Heels
Utah Utes @ California Golden Bears,Utah Utes,2025-12-03 03:05:00,Approximate,,NCAAB,2025-12-03T04:39:17Z,FanDuel,9.7,2.25,0.2098507640988691,Old,California Golden Bears
USC Trojans @ Oregon Ducks,Oregon Ducks,2025-12-03 03:15:00,Approximate,,NCAAB,2025-12-03T04:57:26Z,FanDuel,4.2,2.46,0.2986033626226819,Old,USC Trojans
Tennessee Tech Golden Eagles @ Lipscomb Bisons,Lipscomb Bisons,2025-12-03 17:00:00,Approximate,,NCAAB,2025-12-03T18:54:10Z,Caesars,1.45,2.29,0.0541906226159114,Old,Lipscomb Bisons
Crystal Palace @ Burnley,Burnley,2025-12-03 19:30:00,Approximate,,EPL,2025-12-03T19:42:08Z,Caesars,5.5,2.02,0.0526687737559564,Old,Crystal Palace
Sunderland @ Liverpool,Sunderland,2025-12-03 20:15:00,Approximate,,EPL,2025-12-03T19:42:08Z,FanDuel,9.5,2.02,0.0811413109017255,Old,Draw
Brentford @ Arsenal,Brentford,2025-12-03 19:30:00,Approximate,,EPL,2025-12-03T19:54:42Z,Fanatics,21.0,4.72,0.0870822103089644,Old,Arsenal
Dundee FC @ Celtic,Draw,2025-12-03 19:46:00,Approximate,,Premiership - Scotland,2025-12-03T19:54:42Z,Fanatics,10.0,3.04,0.1236720914094529,Old,Celtic
Chelsea @ Leeds United,Chelsea,2025-12-03 20:15:00,Approximate,,EPL,2025-12-03T21:25:43Z,Caesars,15.0,2.55,0.967415048000186,Old,Leeds United
Austin Peay Governors @ Kent State Golden Flashes,Austin Peay Governors,2025-12-04 00:00:00,Approximate,,NCAAB,2025-12-03T22:30:59Z,FanDuel,5.2,2.7,0.054022755213805,Old,Kent State Golden Flashes
Northeastern Huskies @ Holy Cross Crusaders,Northeastern Huskies,2025-12-03 23:02:28,Approximate,,NCAAB,2025-12-03T23:41:27Z,DraftKings,3.2,2.17,0.1693256789683451,Old,Holy Cross Crusaders
Wright St Raiders @ Youngstown St Penguins,Wright St Raiders,2025-12-03 23:32:15,Approximate,,NCAAB,2025-12-03T23:53:26Z,Caesars,2.2,4.29,0.082060207300077,Old,Youngstown St Penguins
Charlotte Hornets @ New York Knicks,Charlotte Hornets,2025-12-04 00:44:00,Approximate,,NBA,2025-12-04T02:11:21Z,Fanatics,11.5,3.85,0.1040968131447377,Old,New York Knicks
Cal Baptist Lancers @ BYU Cougars,Cal Baptist Lancers,2025-12-04 02:00:00,Approximate,,NCAAB,2025-12-04T02:11:21Z,DraftKings,21.0,3.6,0.4003055268956393,Old,BYU Cougars
Marshall Thundering Herd @ UNC Wilmington Seahawks,UNC Wilmington Seahawks,2025-12-04 00:00:00,Approximate,,NCAAB,2025-12-04T02:11:21Z,FanDuel,18.0,3.28,1.4581404710580974,Old,UNC Wilmington Seahawks
Oral Roberts Golden Eagles @ Weber State Wildcats,Oral Roberts Golden Eagles,2025-12-04 02:05:00,Approximate,,NCAAB,2025-12-04T02:11:21Z,FanDuel,5.5,2.7,0.1696293493763748,Old,Weber State Wildcats
Sacramento Kings @ Houston Rockets,Sacramento Kings,2025-12-04 01:11:00,Approximate,,NBA,2025-12-04T02:11:21Z,FanDuel,5.2,2.16,0.0716268299393823,Old,Houston Rockets
North Dakota St Bison @ Montana Grizzlies,North Dakota St Bison,2025-12-04 02:05:00,Approximate,,NCAAB,2025-12-04T02:11:21Z,Caesars,2.5,2.02,0.0899306886718669,Old,North Dakota St Bison
Miami Heat @ Dallas Mavericks,Miami Heat,2025-12-04 01:41:06,Approximate,,NBA,2025-12-04T03:37:17Z,FanDuel,5.3,2.56,0.1214054218709304,Old,Dallas Mavericks
NC State Wolfpack @ Auburn Tigers,NC State Wolfpack,2025-12-04 02:26:00,Approximate,,NCAAB,2025-12-04T03:37:17Z,Caesars,4.8,2.16,0.115783298913441,Old,Auburn Tigers
Utah Valley Wolverines @ San Diego St Aztecs,Utah Valley Wolverines,2025-12-04 03:07:00,Approximate,,NCAAB,2025-12-04T04:17:30Z,DraftKings,4.25,4.55,0.0852703033075124,Old,San Diego St Aztecs
North Alabama Lions @ San Francisco Dons,North Alabama Lions,2025-12-04 03:08:00,Approximate,,NCAAB,2025-12-04T04:17:30Z,DraftKings,5.7,2.17,0.2335388971959775,Old,North Alabama Lions
West Ham United @ Manchester United,Manchester United,2025-12-04 20:00:00,Approximate,,EPL,2025-12-04T21:59:52Z,FanDuel,31.0,2.06,0.6937510372010188,Old,Draw
Colorado Avalanche @ New York Islanders,Colorado Avalanche,2025-12-05 00:12:17,Approximate,,NHL,2025-12-05T02:11:43Z,Caesars,15.0,4.99,0.9474640910261188,Old,New York Islanders
Long Beach St 49ers @ UC Santa Barbara Gauchos,Long Beach St 49ers,2025-12-05 02:00:00,Approximate,,NCAAB,2025-12-05T03:36:29Z,DraftKings,3.7,2.81,0.1012845032178436,Old,UC Santa Barbara Gauchos
UC Davis Aggies @ Hawai'i Rainbow Warriors,UC Davis Aggies,2025-12-05 05:10:00,Approximate,,NCAAB,2025-12-05T05:59:39Z,Caesars,6.5,2.47,0.1482264252892423,Old,Hawai'i Rainbow Warriors
Canisius Golden Griffins @ Saint Peter's Peacocks,Canisius Golden Griffins,2025-12-06 00:00:00,Approximate,,NCAAB,2025-12-05T23:27:09Z,FanDuel,5.3,4.64,0.0555234730896284,Old,Saint Peter's Peacocks
San Jose Sharks @ Dallas Stars,San Jose Sharks,2025-12-06 01:08:35,Approximate,,NHL,2025-12-06T03:18:33Z,Fanatics,9.0,2.07,0.0512223562540864,Old,Dallas Stars
Dallas Mavericks @ Oklahoma City Thunder,Dallas Mavericks,2025-12-06 02:43:00,Approximate,,NBA,2025-12-06T03:51:09Z,BetMGM,19.5,2.36,0.1264166752432771,Old,Oklahoma City Thunder
UNLV Rebels @ Boise State Broncos,UNLV Rebels,2025-12-06 01:10:00,Approximate,,NCAAF,2025-12-06T04:15:49Z,Caesars,12.0,2.36,0.0893315853068051,Old,Boise State Broncos
Utah Mammoth @ Vancouver Canucks,Vancouver Canucks,2025-12-06 02:08:52,Approximate,,NHL,2025-12-06T04:39:51Z,BetMGM,26.0,3.19,1.0080962644446132,Old,Utah Mammoth
Bayern Munich @ VfB Stuttgart,Bayern Munich,2025-12-06 14:30:00,Approximate,,Bundesliga - Germany,2025-12-06T14:43:18Z,FanDuel,1.53,3.91,0.0714300701370072,Old,Bayern Munich
Bayer Leverkusen @ Augsburg,Bayer Leverkusen,2025-12-06 14:30:00,Approximate,,Bundesliga - Germany,2025-12-06T15:26:50Z,DraftKings,13.0,3.71,0.1258251735339015,Old,Augsburg
Brentford @ Tottenham Hotspur,Brentford,2025-12-06 15:00:00,Approximate,,EPL,2025-12-06T15:26:50Z,DraftKings,8.0,2.41,0.7729205507185415,Old,Tottenham Hotspur
Union Berlin @ VfL Wolfsburg,Union Berlin,2025-12-06 14:30:00,Approximate,,Bundesliga - Germany,2025-12-06T15:42:06Z,FanDuel,46.0,4.99,0.4309572790364898,Old,VfL Wolfsburg
Nottingham Forest @ Everton,Nottingham Forest,2025-12-06 15:00:00,Approximate,,EPL,2025-12-06T15:42:06Z,DraftKings,15.0,3.37,0.1929284517599409,Old,Everton
Burnley @ Newcastle United,Burnley,2025-12-06 15:00:00,Approximate,,EPL,2025-12-06T15:42:06Z,DraftKings,20.0,2.25,0.0543804937510329,Old,Newcastle United
FC St. Pauli @ 1. FC Köln,FC St. Pauli,2025-12-06 14:33:00,Approximate,,Bundesliga - Germany,2025-12-06T15:54:26Z,DraftKings,23.0,2.7,0.0930143136537644,Old,Draw
Chelsea @ Bournemouth,Draw,2025-12-06 15:00:00,Approximate,,EPL,2025-12-06T16:50:15Z,Caesars,1.56,3.32,0.122574994830738,Old,Draw
Dayton Flyers @ Virginia Cavaliers,Virginia Cavaliers,2025-12-06 17:04:00,Approximate,,NCAAB,2025-12-06T17:30:12Z,Caesars,1.87,3.57,0.079435288874032,Old,Virginia Cavaliers
Como @ Inter Milan,Como,2025-12-06 17:01:00,Approximate,,Serie A - Italy,2025-12-06T17:43:43Z,Fanatics,15.0,2.25,0.0764142194860914,Old,Inter Milan
Eintracht Frankfurt @ RB Leipzig,Eintracht Frankfurt,2025-12-06 17:30:00,Approximate,,Bundesliga - Germany,2025-12-06T18:37:35Z,Fanatics,36.0,4.05,0.0913990310827729,Old,RB Leipzig
Coastal Carolina Chanticleers @ Winthrop Eagles,Coastal Carolina Chanticleers,2025-12-06 19:02:34,Approximate,,NCAAB,2025-12-06T19:22:24Z,FanDuel,16.0,4.95,0.3398614713258994,Old,Coastal Carolina Chanticleers
Boise State Broncos @ Butler Bulldogs,Boise State Broncos,2025-12-06 19:00:00,Approximate,,NCAAB,2025-12-06T19:22:24Z,Caesars,3.0,4.59,0.4368242199836959,Old,Boise State Broncos
Northern Kentucky Norse @ Fort Wayne Mastodons,Fort Wayne Mastodons,2025-12-06 19:02:36,Approximate,,NCAAB,2025-12-06T19:22:24Z,FanDuel,2.48,3.41,0.1195843999719582,Old,Fort Wayne Mastodons
Harvard Crimson @ Furman Paladins,Harvard Crimson,2025-12-06 19:00:00,Approximate,,NCAAB,2025-12-06T19:22:24Z,Caesars,3.4,3.22,0.2578360258599516,Old,Furman Paladins
Strasbourg @ Toulouse,Strasbourg,2025-12-06 18:00:00,Approximate,,Ligue 1 - France,2025-12-06T19:37:05Z,Fanatics,31.0,3.37,0.0651197940389598,Old,Toulouse
Marquette Golden Eagles @ Wisconsin Badgers,Marquette Golden Eagles,2025-12-06 19:00:00,Approximate,,NCAAB,2025-12-06T19:37:05Z,Caesars,23.0,2.47,0.2056572853121502,Old,Wisconsin Badgers
Youngstown St Penguins @ IUPUI Jaguars,IUPUI Jaguars,2025-12-06 19:02:15,Approximate,,NCAAB,2025-12-06T19:37:05Z,BetMGM,6.75,2.3,0.2966323058601262,Old,Youngstown St Penguins
Georgia St Panthers @ Kennesaw St Owls,Georgia St Panthers,2025-12-06 20:02:42,Approximate,,NCAAB,2025-12-06T20:15:26Z,Fanatics,13.0,4.05,0.177697533589956,Old,Kennesaw St Owls
Toledo Rockets @ Oakland Golden Grizzlies,Toledo Rockets,2025-12-06 20:00:00,Approximate,,NCAAB,2025-12-06T20:15:26Z,Caesars,2.85,3.04,0.0865805325152437,Old,Oakland Golden Grizzlies
George Mason Patriots @ Virginia Tech Hokies,George Mason Patriots,2025-12-06 20:00:00,Approximate,,NCAAB,2025-12-06T20:15:26Z,FanDuel,3.55,2.08,0.167904787174658,Old,Virginia Tech Hokies
Louisville Cardinals @ Indiana Hoosiers,Indiana Hoosiers,2025-12-06 19:22:45,Approximate,,NCAAB,2025-12-06T20:35:56Z,FanDuel,13.0,3.71,0.2847933546780428,Old,Louisville Cardinals
Drexel Dragons @ La Salle Explorers,Drexel Dragons,2025-12-06 19:00:25,Approximate,,NCAAB,2025-12-06T20:35:56Z,FanDuel,18.0,2.81,0.3839883038838519,Old,La Salle Explorers
Evansville Purple Aces @ Western Kentucky Hilltoppers,Evansville Purple Aces,2025-12-06 21:02:10,Approximate,,NCAAB,2025-12-06T21:25:08Z,FanDuel,6.0,4.5,0.1814679753998475,Old,Western Kentucky Hilltoppers
North Carolina A&T Aggies @ North Carolina Central Eagles,North Carolina A&T Aggies,2025-12-06 21:02:20,Approximate,,NCAAB,2025-12-06T21:25:08Z,DraftKings,2.9,2.12,0.0557345994790157,Old,North Carolina A&T Aggies
Akron Zips @ Tulane Green Wave,Tulane Green Wave,2025-12-06 21:00:00,Approximate,,NCAAB,2025-12-06T21:39:00Z,DraftKings,6.2,3.42,0.2367388675181845,Old,Akron Zips
Marshall Thundering Herd @ Ohio Bobcats,Ohio Bobcats,2025-12-06 21:06:06,Approximate,,NCAAB,2025-12-06T22:13:43Z,BetMGM,1.4,2.64,0.0843275665042052,Old,Ohio Bobcats
Pacific Tigers @ California Golden Bears,Pacific Tigers,2025-12-06 22:05:00,Approximate,,NCAAB,2025-12-06T22:13:43Z,FanDuel,9.7,2.43,0.3674194657491751,Old,California Golden Bears
Saint Joseph's Hawks @ Temple Owls,Saint Joseph's Hawks,2025-12-06 21:46:00,Approximate,,NCAAB,2025-12-06T22:36:30Z,Caesars,1.69,4.65,0.1118485984346112,Old,Saint Joseph's Hawks
New Mexico St Aggies @ Abilene Christian Wildcats,New Mexico St Aggies,2025-12-06 21:02:40,Approximate,,NCAAB,2025-12-06T22:36:30Z,DraftKings,15.0,2.28,0.3589431507797591,Old,Abilene Christian Wildcats
Incarnate Word Cardinals @ Nicholls St Colonels,Incarnate Word Cardinals,2025-12-06 21:01:35,Approximate,,NCAAB,2025-12-06T22:36:30Z,Caesars,4.8,2.16,0.3422525664950036,Old,Nicholls St Colonels
Omaha Mavericks @ Portland St Vikings,Omaha Mavericks,2025-12-06 22:04:33,Approximate,,NCAAB,2025-12-06T22:48:43Z,Caesars,2.45,2.19,0.1050103181682631,Old,Omaha Mavericks
LIU Sharks @ Lehigh Mountain Hawks,Lehigh Mountain Hawks,2025-12-06 22:06:28,Approximate,,NCAAB,2025-12-06T23:00:44Z,Caesars,4.8,3.82,0.1063678003578766,Old,LIU Sharks
Colorado Buffaloes @ Colorado St Rams,Colorado Buffaloes,2025-12-06 22:10:00,Approximate,,NCAAB,2025-12-06T23:00:44Z,FanDuel,4.2,3.71,0.054836354227139,Old,Colorado St Rams
Albany Great Danes @ Columbia Lions,Albany Great Danes,2025-12-06 22:33:02,Approximate,,NCAAB,2025-12-06T23:00:44Z,FanDuel,11.6,3.68,0.1766093008516099,Old,Columbia Lions
Le Moyne Dolphins @ Binghamton Bearcats,Binghamton Bearcats,2025-12-06 21:40:10,Approximate,,NCAAB,2025-12-06T23:00:44Z,FanDuel,6.2,2.56,0.081168219929684,Old,Le Moyne Dolphins
Baylor Bears @ Memphis Tigers,Memphis Tigers,2025-12-06 21:46:00,Approximate,,NCAAB,2025-12-06T23:26:41Z,Fanatics,1.87,4.82,0.0525396146582237,Old,Memphis Tigers
Longwood Lancers @ Morgan St Bears,Morgan St Bears,2025-12-06 21:32:00,Approximate,,NCAAB,2025-12-06T23:26:41Z,FanDuel,3.85,3.51,0.0872386981951141,Old,Longwood Lancers
Columbus Blue Jackets @ Florida Panthers,Columbus Blue Jackets,2025-12-06 20:39:00,Approximate,,NHL,2025-12-06T23:26:41Z,Caesars,2.15,2.66,0.0981789587796218,Old,Florida Panthers
Wake Forest Demon Deacons @ West Virginia Mountaineers,Wake Forest Demon Deacons,2025-12-06 23:00:00,Approximate,,NCAAB,2025-12-06T23:42:01Z,Caesars,1.56,2.89,0.1143506091469975,Old,Wake Forest Demon Deacons
Denver Pioneers @ Idaho State Bengals,Denver Pioneers,2025-12-06 23:04:19,Approximate,,NCAAB,2025-12-06T23:42:01Z,FanDuel,7.0,2.02,0.1088785929937756,Old,Idaho State Bengals
William & Mary Tribe @ GW Revolutionaries,William & Mary Tribe,2025-12-06 23:00:00,Approximate,,NCAAB,2025-12-06T23:54:23Z,Caesars,6.5,3.93,0.2882533681934871,Old,GW Revolutionaries
Ole Miss Rebels @ St. John's Red Storm,Ole Miss Rebels,2025-12-07 01:10:00,Approximate,,NCAAB,2025-12-07T02:26:24Z,DraftKings,17.0,3.15,0.1602154280540296,Old,St. John's Red Storm
New Jersey Devils @ Boston Bruins,New Jersey Devils,2025-12-07 00:08:00,Approximate,,NHL,2025-12-07T02:26:24Z,DraftKings,8.0,2.53,0.0948468387055849,Old,Boston Bruins
CSU Northridge Matadors @ UC Irvine Anteaters,CSU Northridge Matadors,2025-12-07 03:02:00,Approximate,,NCAAB,2025-12-07T03:46:36Z,Caesars,3.3,2.05,0.2146844301970396,Old,UC Irvine Anteaters
Minnesota Wild @ Vancouver Canucks,Minnesota Wild,2025-12-07 03:10:00,Approximate,,NHL,2025-12-07T05:11:08Z,FanDuel,9.0,2.07,0.0745199596766433,Old,Vancouver Canucks
FC Basel @ FC Winterthur,FC Winterthur,2025-12-07 13:00:00,Approximate,,Swiss Superleague,2025-12-07T13:03:06Z,DraftKings,8.5,2.77,0.1457181864212298,Old,FC Basel
Panathinaikos @ AEL,AEL,2025-12-07 15:30:00,Approximate,,Super League - Greece,2025-12-07T15:40:29Z,DraftKings,10.0,2.62,0.0614584103159926,Old,Draw
West Ham United @ Brighton and Hove Albion,Brighton and Hove Albion,2025-12-07 14:00:00,Approximate,,EPL,2025-12-07T15:52:45Z,DraftKings,12.0,2.7,0.4408850417980019,Old,Draw
Metz @ Auxerre,Metz,2025-12-07 16:14:00,Approximate,,Ligue 1 - France,2025-12-07T17:07:44Z,DraftKings,12.0,2.02,0.1010162559634512,Old,Auxerre
Aris Thessaloniki @ PAOK Thessaloniki,Aris Thessaloniki,2025-12-07 17:30:00,Approximate,,Super League - Greece,2025-12-07T17:43:56Z,DraftKings,8.5,2.89,0.0540556740873234,Old,PAOK Thessaloniki
TSG Hoffenheim @ Borussia Dortmund,TSG Hoffenheim,2025-12-07 16:31:00,Approximate,,Bundesliga - Germany,2025-12-07T17:43:56Z,BetMGM,12.5,2.02,0.0582529018093792,Old,Borussia Dortmund
Seattle Seahawks @ Atlanta Falcons,Atlanta Falcons,2025-12-07 18:02:15,Approximate,,NFL,2025-12-07T18:37:22Z,Caesars,3.9,4.72,0.1083720063690897,Old,Seattle Seahawks
New Orleans Saints @ Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:02:44,Approximate,,NFL,2025-12-07T18:37:22Z,Caesars,4.2,4.61,0.1748743537835453,Old,New Orleans Saints
Washington Commanders @ Minnesota Vikings,Minnesota Vikings,2025-12-07 18:02:58,Approximate,,NFL,2025-12-07T18:37:22Z,Caesars,1.5,4.16,0.0503104923271485,Old,Minnesota Vikings
Pittsburgh Steelers @ Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:02:52,Approximate,,NFL,2025-12-07T18:37:22Z,Caesars,2.25,3.32,0.0734706415335689,Old,Pittsburgh Steelers
Central Connecticut St Blue Devils @ Northeastern Huskies,Northeastern Huskies,2025-12-07 18:08:08,Approximate,,NCAAB,2025-12-07T18:37:22Z,Caesars,1.4,3.07,0.0689819696099722,Old,Northeastern Huskies
Canisius Golden Griffins @ Siena Saints,Canisius Golden Griffins,2025-12-07 19:02:46,Approximate,,NCAAB,2025-12-07T19:22:12Z,FanDuel,11.0,3.37,0.3442684016675257,Old,Siena Saints
Miami Dolphins @ New York Jets,New York Jets,2025-12-07 18:02:50,Approximate,,NFL,2025-12-07T19:22:12Z,Caesars,19.0,2.7,0.1633801086285229,Old,Miami Dolphins
Utah State Aggies @ Charlotte 49ers,Utah State Aggies,2025-12-07 19:02:14,Approximate,,NCAAB,2025-12-07T19:22:12Z,Caesars,1.5,2.56,0.0636987155869296,Old,Utah State Aggies
Austin Peay Governors @ UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros,2025-12-07 19:02:10,Approximate,,NCAAB,2025-12-07T19:22:12Z,FanDuel,2.68,2.23,0.0504217544111212,Old,UT Rio Grande Valley Vaqueros
Niagara Purple Eagles @ Saint Peter's Peacocks,Niagara Purple Eagles,2025-12-07 19:02:49,Approximate,,NCAAB,2025-12-07T19:37:02Z,DraftKings,23.0,4.72,0.886155257713916,Old,Saint Peter's Peacocks
Iona Gaels @ Sacred Heart Pioneers,Sacred Heart Pioneers,2025-12-07 19:02:10,Approximate,,NCAAB,2025-12-07T19:37:02Z,FanDuel,2.36,4.14,0.0937201096740111,Old,Iona Gaels
Audax Italiano @ Colo Colo,Audax Italiano,2025-12-07 21:00:00,Approximate,,Primera División - Chile,2025-12-07T20:15:37Z,FanDuel,8.5,3.44,0.0551255262494448,Old,Audax Italiano
Lyon @ Lorient,Lyon,2025-12-07 19:45:00,Approximate,,Ligue 1 - France,2025-12-07T21:00:09Z,DraftKings,21.0,2.87,0.1397098657784143,Old,Lorient
Towson Tigers @ UCF Knights,Towson Tigers,2025-12-07 21:01:32,Approximate,,NCAAB,2025-12-07T21:24:10Z,DraftKings,11.0,3.22,0.2145446030432523,Old,UCF Knights
Boston Celtics @ Toronto Raptors,Toronto Raptors,2025-12-07 20:43:00,Approximate,,NBA,2025-12-07T21:24:10Z,BetMGM,4.6,2.25,0.0717266192128702,Old,Boston Celtics
Alabama St Hornets @ Tenn-Martin Skyhawks,Alabama St Hornets,2025-12-07 20:03:24,Approximate,,NCAAB,2025-12-07T21:24:10Z,Caesars,4.5,2.15,0.1358794938808313,Old,Tenn-Martin Skyhawks
Alabama A&M Bulldogs @ Lipscomb Bisons,Alabama A&M Bulldogs,2025-12-07 22:03:21,Approximate,,NCAAB,2025-12-07T22:12:35Z,BetMGM,8.5,4.72,0.1424219669304565,Old,Lipscomb Bisons
UNLV Rebels @ Stanford Cardinal,UNLV Rebels,2025-12-07 21:02:12,Approximate,,NCAAB,2025-12-07T22:12:35Z,DraftKings,4.8,4.05,0.1119475023338105,Old,UNLV Rebels
Northwestern St Demons @ SE Louisiana Lions,Northwestern St Demons,2025-12-07 21:34:38,Approximate,,NCAAB,2025-12-07T22:35:54Z,FanDuel,5.0,2.19,0.0513982419953396,Old,Northwestern St Demons
Hofstra Pride @ Pittsburgh Panthers,Pittsburgh Panthers,2025-12-07 21:05:12,Approximate,,NCAAB,2025-12-07T22:47:57Z,Caesars,11.0,3.78,0.4237247570953852,Old,Hofstra Pride
Belmont Bruins @ Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,2025-12-07 21:43:05,Approximate,,NCAAB,2025-12-07T22:47:57Z,BetMGM,4.2,2.7,0.0664212437311146,Old,Belmont Bruins
SMU Mustangs @ Texas A&M Aggies,Texas A&M Aggies,2025-12-07 22:10:17,Approximate,,NCAAB,2025-12-07T22:47:57Z,FanDuel,3.5,2.02,0.0559401473295957,Old,SMU Mustangs
Georgetown Hoyas @ North Carolina Tar Heels,Georgetown Hoyas,2025-12-07 22:01:40,Approximate,,NCAAB,2025-12-07T22:59:45Z,Caesars,7.4,2.97,0.0804735801837704,Old,North Carolina Tar Heels
Portland Trail Blazers @ Memphis Grizzlies,Memphis Grizzlies,2025-12-07 23:10:00,Approximate,,NBA,2025-12-07T23:26:09Z,Caesars,1.59,2.19,0.0698641774226428,Old,Memphis Grizzlies
TCU Horned Frogs @ North Texas Mean Green,North Texas Mean Green,2025-12-07 22:38:44,Approximate,,NCAAB,2025-12-07T23:26:09Z,Caesars,2.6,2.05,0.0691444616632923,Old,TCU Horned Frogs
San Jose Sharks @ Carolina Hurricanes,Carolina Hurricanes,2025-12-07 22:08:56,Approximate,,NHL,2025-12-07T23:40:56Z,Fanatics,4.75,3.6,0.0875652256037948,Old,San Jose Sharks
Los Angeles Lakers @ Philadelphia 76ers,Philadelphia 76ers,2025-12-08 00:41:00,Approximate,,NBA,2025-12-08T02:18:04Z,FanDuel,6.2,2.78,0.1910300574949275,Old,Los Angeles Lakers
Genoa @ Udinese,Genoa,2025-12-08 17:01:00,Approximate,,Serie A - Italy,2025-12-08T18:44:52Z,FanDuel,8.0,3.82,3.22000538783029,Old,Genoa
Manchester United @ Wolverhampton Wanderers,Wolverhampton Wanderers,2025-12-08 20:00:00,Approximate,,EPL,2025-12-08T20:34:06Z,Fanatics,19.0,2.7,0.1335110384853405,Old,Manchester United
South Carolina St Bulldogs @ Charleston Southern Buccaneers,South Carolina St Bulldogs,2025-12-09 00:00:00,Approximate,,NCAAB,2025-12-08T23:27:50Z,Caesars,7.0,2.56,0.0866064848911897,Old,Charleston Southern Buccaneers
Lafayette Leopards @ Pennsylvania Quakers,Lafayette Leopards,2025-12-08 23:00:00,Approximate,,NCAAB,2025-12-08T23:27:50Z,Caesars,11.0,2.55,0.3829462399758814,Old,Pennsylvania Quakers
Grambling St Tigers @ Southern Miss Golden Eagles,Southern Miss Golden Eagles,2025-12-09 01:00:00,Approximate,,NCAAB,2025-12-09T02:12:03Z,BetMGM,1.8,2.96,0.0740083828375883,Old,Southern Miss Golden Eagles
West Bromwich Albion @ Southampton,West Bromwich Albion,2025-12-09 19:45:00,Approximate,,Championship,2025-12-09T20:16:05Z,FanDuel,34.0,2.14,0.2070329351135238,Old,Southampton
Oxford United @ Blackburn Rovers,Oxford United,2025-12-09 19:44:00,Approximate,,Championship,2025-12-09T21:27:21Z,DraftKings,10.5,2.14,0.1669368108875455,Old,Draw
Liverpool @ Inter Milan,Draw,2025-12-09 20:00:00,Approximate,,UEFA Champions League,2025-12-09T21:43:10Z,BetMGM,1.74,2.59,0.0594029686774759,Old,Liverpool
Florida Gators @ UConn Huskies,Florida Gators,2025-12-10 02:32:44,Approximate,,NCAAB,2025-12-10T03:41:52Z,FanDuel,4.6,2.7,0.0919662969068376,Old,UConn Huskies
Dallas Stars @ Winnipeg Jets,Winnipeg Jets,2025-12-10 01:08:49,Approximate,,NHL,2025-12-10T03:41:52Z,BetMGM,26.0,2.04,1.382574136648512,Old,Dallas Stars
Long Beach St 49ers @ San José St Spartans,Long Beach St 49ers,2025-12-10 03:05:00,Approximate,,NCAAB,2025-12-10T03:41:52Z,FanDuel,3.65,2.02,0.101719164930494,Old,San José St Spartans
Millwall @ Derby County,Millwall,2025-12-10 19:45:00,Approximate,,Championship,2025-12-10T19:55:40Z,FanDuel,2.85,2.02,0.0799787354602672,Old,Draw
Wrexham AFC @ Hull City,Wrexham AFC,2025-12-10 20:00:00,Approximate,,Championship,2025-12-10T20:54:47Z,DraftKings,12.0,3.37,0.1153074302679104,Old,Hull City
New Mexico Lobos @ VCU Rams,VCU Rams,2025-12-11 00:00:00,Approximate,,NCAAB,2025-12-11T02:20:53Z,DraftKings,26.0,3.37,3.871315134220609,Old,New Mexico Lobos
Fresno St Bulldogs @ CSU Northridge Matadors,Fresno St Bulldogs,2025-12-11 03:05:00,Approximate,,NCAAB,2025-12-11T03:45:07Z,Caesars,8.0,2.76,0.2748835649548172,Old,CSU Northridge Matadors
San Antonio Spurs @ Los Angeles Lakers,San Antonio Spurs,2025-12-11 03:13:00,Approximate,,NBA,2025-12-11T03:45:07Z,Caesars,2.25,2.18,0.0509234980610491,Old,San Antonio Spurs
Detroit Red Wings @ Calgary Flames,Calgary Flames,2025-12-11 01:42:14,Approximate,,NHL,2025-12-11T04:24:08Z,BetMGM,16.0,2.27,0.3474955015922333,Old,Detroit Red Wings
