Match,Team,Start Time,Start Time Accuracy,Event Id,League,Outcomes,Scrape Time,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Fair Odds Average,Sportsbook Placed,Odds Placed,Modified Z Score,Expected Value,Expected Value Method,Result
Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers,2025-11-04T03:12:00Z,Approximate,Not Found,NBA,2,2025-11-04T03:46:03Z,1.18,1.07,1.05,1.11,1.09,1.06,,1.15,Caesars,1.18,2.7,0.0260869565217391,Old,Los Angeles Lakers
Miami Heat @ Los Angeles Clippers,Miami Heat,2025-11-04T03:41:00Z,Approximate,Not Found,NBA,2,2025-11-04T03:46:03Z,2.95,2.3,2.12,3.48,2.25,2.2,3.52,2.72,Caesars,2.95,2.44,0.0845588235294118,Old,Miami Heat
Louisiana Tech Bulldogs @ Nevada Wolf Pack,Louisiana Tech Bulldogs,2025-11-05T03:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-05T01:48:15Z,4.45,4.5,4.85,4.54,4.5,4.4,4.58,4.74,FanDuel,4.85,4.72,0.0232067510548521,Old,Nevada Wolf Pack
Philadelphia 76ers @ Chicago Bulls,Chicago Bulls,2025-11-05T01:11:00Z,Approximate,Not Found,NBA,2,2025-11-05T01:48:15Z,5.0,6.75,6.2,5.13,5.5,5.25,,5.9,DraftKings,6.75,2.99,0.1440677966101694,Old,Chicago Bulls
Southern Utah Thunderbirds @ Arizona St Sun Devils,Southern Utah Thunderbirds,2025-11-05T02:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-05T01:48:15Z,11.5,12.0,13.0,,13.0,11.5,11.41,12.5,FanDuel,13.0,2.86,0.0399999999999999,Old,Arizona St Sun Devils
Portland St Vikings @ Stanford Cardinal,Stanford Cardinal,2025-11-05T03:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-05T03:04:13Z,1.31,1.27,1.19,1.16,1.18,1.18,1.15,1.27,Caesars,1.31,4.38,0.0314960629921259,Old,Stanford Cardinal
South Carolina Upstate Spartans @ Fresno St Bulldogs,South Carolina Upstate Spartans,2025-11-06T02:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-06T01:53:17Z,5.0,5.0,5.4,5.15,5.0,4.6,,5.24,FanDuel,5.4,3.6,0.0305343511450381,Old,South Carolina Upstate Spartans
Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,2025-11-07T02:10:37Z,Approximate,Not Found,NBA,2,2025-11-07T03:03:16Z,2.15,2.45,2.12,2.08,2.05,2.05,,2.27,DraftKings,2.45,4.72,0.079295154185022,Old,Phoenix Suns
Wright St Raiders @ California Golden Bears,Wright St Raiders,2025-11-07T03:01:44Z,Approximate,Not Found,NCAAB,2,2025-11-07T03:48:10Z,10.0,16.0,11.0,9.74,11.5,8.25,,11.17,DraftKings,16.0,4.22,0.4324082363473588,Old,California Golden Bears
Chicago Bulls @ Milwaukee Bucks,Chicago Bulls,2025-11-08T01:11:00Z,Approximate,Not Found,NBA,2,2025-11-08T01:41:45Z,2.45,2.7,2.4,2.13,2.5,2.45,,2.56,DraftKings,2.7,3.37,0.0546875000000001,Old,Milwaukee Bucks
Houston Cougars @ UCF Knights,Houston Cougars,2025-11-08T01:15:30Z,Approximate,Not Found,NCAAF,2,2025-11-08T02:51:21Z,2.35,2.8,2.38,2.5,2.35,2.2,,2.56,DraftKings,2.8,3.91,0.0937499999999998,Old,Houston Cougars
Northwestern Wildcats @ USC Trojans,USC Trojans,2025-11-08T02:05:56Z,Approximate,Not Found,NCAAF,2,2025-11-08T03:28:14Z,1.25,1.13,1.11,1.25,1.11,1.09,,1.22,Caesars,1.25,4.38,0.0245901639344262,Old,USC Trojans
Burnley @ West Ham United,Draw,2025-11-08T15:00:00Z,Approximate,Not Found,EPL,3,2025-11-08T15:48:27Z,3.2,2.6,2.65,2.81,2.55,2.5,,2.89,Caesars,3.2,3.88,0.1072664359861591,Old,West Ham United
SMU Mustangs @ Boston College Eagles,Boston College Eagles,2025-11-08T16:58:00Z,Approximate,Not Found,NCAAF,2,2025-11-08T17:17:29Z,3.4,5.5,5.5,,10.5,6.25,4.34,5.53,Fanatics,10.5,3.53,0.8987341772151899,Old,SMU Mustangs
BYU Cougars @ Texas Tech Red Raiders,BYU Cougars,2025-11-08T17:08:25Z,Approximate,Not Found,NCAAF,2,2025-11-08T17:17:29Z,5.0,6.5,4.4,4.59,6.4,4.2,4.61,5.22,DraftKings,6.5,3.27,0.2452107279693487,Old,Texas Tech Red Raiders
Indiana Hoosiers @ Penn State Nittany Lions,Penn State Nittany Lions,2025-11-08T17:10:46Z,Approximate,Not Found,NCAAF,2,2025-11-08T17:17:29Z,5.3,4.4,4.0,,4.15,4.0,5.46,4.73,Caesars,5.3,2.51,0.1205073995771668,Old,Indiana Hoosiers
Alabama Crimson Tide @ St. John's Red Storm,St. John's Red Storm,2025-11-08T17:01:34Z,Approximate,Not Found,NCAAB,2,2025-11-08T17:17:29Z,1.62,1.42,1.49,,1.44,1.5,1.52,1.58,Caesars,1.62,2.11,0.0253164556962025,Old,Alabama Crimson Tide
Georgia Bulldogs @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-11-08T16:54:00Z,Approximate,Not Found,NCAAF,2,2025-11-08T17:30:58Z,2.8,3.8,3.35,3.16,2.95,3.2,,3.37,DraftKings,3.8,2.09,0.1275964391691394,Old,Georgia Bulldogs
Arsenal @ Sunderland,Sunderland,2025-11-08T17:30:00Z,Approximate,Not Found,EPL,3,2025-11-08T17:40:37Z,7.0,7.5,8.5,6.99,7.5,,7.65,8.0,FanDuel,8.5,2.08,0.0625,Old,Draw
Marshall Thundering Herd @ Toledo Rockets,Marshall Thundering Herd,2025-11-08T19:02:01Z,Approximate,Not Found,NCAAB,2,2025-11-08T19:16:25Z,3.6,2.35,3.3,,2.2,2.45,2.15,2.72,Caesars,3.6,3.6,0.3235294117647058,Old,Marshall Thundering Herd
South Florida Bulls @ GW Revolutionaries,South Florida Bulls,2025-11-08T18:32:59Z,Approximate,Not Found,NCAAB,2,2025-11-08T19:16:25Z,1.59,1.51,1.54,1.45,1.69,1.53,,1.64,Fanatics,1.69,2.61,0.0304878048780487,Old,GW Revolutionaries
Temple Owls @ Army Black Knights,Temple Owls,2025-11-08T17:04:00Z,Approximate,Not Found,NCAAF,2,2025-11-08T19:50:51Z,6.5,7.0,12.0,3.06,8.2,7.5,,6.62,FanDuel,12.0,3.77,0.8126888217522658,Old,Army Black Knights
Duke Blue Devils @ UConn Huskies,Duke Blue Devils,2025-11-08T20:35:00Z,Approximate,Not Found,NCAAF,2,2025-11-08T20:42:50Z,1.31,1.15,1.12,1.33,1.14,1.12,1.35,1.27,Caesars,1.31,3.6,0.0314960629921259,Old,UConn Huskies
Kansas Jayhawks @ Arizona Wildcats,Kansas Jayhawks,2025-11-08T20:38:00Z,Approximate,Not Found,NCAAF,2,2025-11-08T20:42:50Z,2.85,2.35,2.36,2.84,2.3,2.25,2.86,2.65,Caesars,2.85,3.0,0.0754716981132076,Old,Arizona Wildcats
Wolverhampton Wanderers @ Chelsea,Draw,2025-11-08T20:01:00Z,Approximate,Not Found,EPL,3,2025-11-08T21:17:54Z,6.5,7.0,7.5,3.37,6.5,7.0,,6.28,FanDuel,7.5,2.02,0.1942675159235667,Old,Chelsea
Washington Huskies @ Wisconsin Badgers,Wisconsin Badgers,2025-11-08T17:59:00Z,Approximate,Not Found,NCAAF,2,2025-11-08T21:47:55Z,4.28,4.0,4.9,,4.15,4.4,4.3,4.55,FanDuel,4.9,3.29,0.0769230769230769,Old,Wisconsin Badgers
Oregon Ducks @ Iowa Hawkeyes,Iowa Hawkeyes,2025-11-08T16:50:00Z,Approximate,Not Found,NCAAF,2,2025-11-08T23:30:31Z,7.4,5.0,4.9,5.59,4.15,4.75,,5.43,Caesars,7.4,3.93,0.3627992633517496,Old,Oregon Ducks
Sam Houston State Bearkats @ Oregon State Beavers,Sam Houston State Bearkats,2025-11-09T03:05:00Z,Approximate,Not Found,NCAAF,2,2025-11-09T03:05:52Z,,8.5,12.0,9.41,9.5,9.0,9.74,9.97,FanDuel,12.0,4.64,0.2036108324974923,Old,Sam Houston State Bearkats
Portland Trail Blazers @ Miami Heat,Portland Trail Blazers,2025-11-09T01:12:00Z,Approximate,Not Found,NBA,2,2025-11-09T03:05:52Z,1.77,1.83,2.18,2.24,1.91,1.87,,2.07,FanDuel,2.18,2.17,0.0531400966183576,Old,Miami Heat
Indiana Pacers @ Denver Nuggets,Indiana Pacers,2025-11-09T02:11:00Z,Approximate,Not Found,NBA,2,2025-11-09T03:49:45Z,10.0,6.75,10.0,7.44,6.5,7.5,,8.2,FanDuel,10.0,2.02,0.2195121951219513,Old,Denver Nuggets
Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,2025-11-09T03:42:42Z,Approximate,Not Found,NBA,2,2025-11-09T04:55:29Z,3.6,3.1,3.65,3.26,3.2,3.1,,3.5,FanDuel,3.65,2.18,0.0428571428571428,Old,Phoenix Suns
Leeds United @ Nottingham Forest,Leeds United,2025-11-09T14:01:00Z,Approximate,Not Found,EPL,3,2025-11-09T14:48:47Z,4.2,4.9,4.5,4.22,4.0,4.2,,4.66,DraftKings,4.9,4.23,0.0515021459227469,Old,Nottingham Forest
Newcastle United @ Brentford,Brentford,2025-11-09T14:00:00Z,Approximate,Not Found,EPL,3,2025-11-09T14:56:24Z,6.5,7.5,7.0,5.76,6.5,7.0,,7.18,DraftKings,7.5,2.02,0.0445682451253482,Old,Brentford
Brighton and Hove Albion @ Crystal Palace,Crystal Palace,2025-11-09T14:00:00Z,Approximate,Not Found,EPL,3,2025-11-09T15:40:44Z,4.6,4.8,5.6,3.69,4.4,4.8,,4.95,FanDuel,5.6,3.04,0.1313131313131311,Old,Draw
North Carolina Central Eagles @ Appalachian St Mountaineers,North Carolina Central Eagles,2025-11-09T18:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-09T17:17:19Z,5.0,5.1,5.7,5.01,5.25,5.25,,5.45,FanDuel,5.7,2.95,0.0458715596330274,Old,Appalachian St Mountaineers
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons,2025-11-09T14:35:08Z,Approximate,Not Found,NFL,2,2025-11-09T17:40:54Z,2.35,2.7,2.3,2.45,2.05,2.25,,2.47,DraftKings,2.7,2.53,0.0931174089068826,Old,Indianapolis Colts
Liverpool @ Manchester City,Liverpool,2025-11-09T16:30:00Z,Approximate,Not Found,EPL,3,2025-11-09T17:48:40Z,31.0,31.0,36.0,26.94,51.0,41.0,,36.75,Fanatics,51.0,2.61,0.3877551020408163,Old,Manchester City
Marist Red Foxes @ Dartmouth Big Green,Dartmouth Big Green,2025-11-09T19:04:22Z,Approximate,Not Found,NCAAB,2,2025-11-09T19:16:22Z,2.2,3.6,2.32,,2.65,2.7,1.83,2.58,DraftKings,3.6,3.01,0.3953488372093023,Old,Marist Red Foxes
New Orleans Saints @ Carolina Panthers,Carolina Panthers,2025-11-09T18:02:43Z,Approximate,Not Found,NFL,2,2025-11-09T19:16:22Z,2.05,2.0,2.0,1.31,2.0,2.1,,1.97,BetMGM,2.1,2.7,0.065989847715736,Old,New Orleans Saints
Baltimore Ravens @ Minnesota Vikings,Minnesota Vikings,2025-11-09T18:02:49Z,Approximate,Not Found,NFL,2,2025-11-09T19:16:22Z,1.78,1.69,1.88,1.76,1.62,1.71,,1.83,FanDuel,1.88,2.17,0.0273224043715845,Old,Baltimore Ravens
Buffalo Bills @ Miami Dolphins,Buffalo Bills,2025-11-09T18:03:02Z,Approximate,Not Found,NFL,2,2025-11-09T19:25:19Z,2.75,2.6,3.2,1.8,2.75,2.6,,2.68,FanDuel,3.2,4.72,0.1940298507462686,Old,Miami Dolphins
Jacksonville Jaguars @ Houston Texans,Houston Texans,2025-11-09T18:03:20Z,Approximate,Not Found,NFL,2,2025-11-09T19:25:19Z,10.0,7.0,7.8,5.72,7.0,8.0,,7.77,Caesars,10.0,3.51,0.2870012870012869,Old,Houston Texans
New York Giants @ Chicago Bears,Chicago Bears,2025-11-09T18:03:06Z,Approximate,Not Found,NFL,2,2025-11-09T19:34:05Z,1.91,1.91,2.0,1.48,1.87,1.91,,1.94,FanDuel,2.0,3.04,0.0309278350515465,Old,Chicago Bears
Texas A&M Aggies @ Oklahoma St Cowboys,Oklahoma St Cowboys,2025-11-09T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-09T19:56:26Z,1.22,1.18,1.25,1.24,1.36,1.27,,1.32,Fanatics,1.36,3.1,0.0303030303030303,Old,Oklahoma St Cowboys
Los Angeles Kings @ Pittsburgh Penguins,Los Angeles Kings,2025-11-09T19:08:18Z,Approximate,Not Found,NHL,2,2025-11-09T20:44:00Z,3.0,3.0,3.1,2.32,3.0,2.95,,3.03,FanDuel,3.1,2.7,0.0231023102310231,Old,Los Angeles Kings
New England Patriots @ Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:02:16Z,Approximate,Not Found,NFL,2,2025-11-09T20:51:10Z,1.74,1.77,1.68,1.52,1.87,1.69,,1.81,Fanatics,1.87,2.32,0.0331491712707183,Old,New England Patriots
Detroit Lions @ Washington Commanders,Washington Commanders,2025-11-09T21:25:00Z,Approximate,Not Found,NFL,2,2025-11-09T20:58:54Z,4.4,4.8,4.3,4.51,4.5,4.4,4.44,4.65,DraftKings,4.8,4.05,0.0322580645161288,Old,Detroit Lions
Houston Rockets @ Milwaukee Bucks,Houston Rockets,2025-11-09T20:40:57Z,Approximate,Not Found,NBA,2,2025-11-09T21:29:13Z,2.75,2.14,1.96,2.27,2.05,1.91,,2.27,Caesars,2.75,2.85,0.211453744493392,Old,Houston Rockets
Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,2025-11-09T23:11:00Z,Approximate,Not Found,NBA,2,2025-11-09T23:19:44Z,4.5,7.0,5.0,4.93,6.0,6.0,4.96,5.65,DraftKings,7.0,2.7,0.238938053097345,Old,Oklahoma City Thunder
Brooklyn Nets @ New York Knicks,Brooklyn Nets,2025-11-09T23:11:45Z,Approximate,Not Found,NBA,2,2025-11-09T23:19:44Z,10.0,16.0,11.0,8.94,11.5,12.5,8.54,11.28,DraftKings,16.0,2.25,0.4184397163120567,Old,New York Knicks
Colorado Avalanche @ Vancouver Canucks,Colorado Avalanche,2025-11-10T03:08:07Z,Approximate,Not Found,NHL,2,2025-11-10T03:21:47Z,1.5,1.24,1.21,1.49,1.25,1.22,1.49,1.4,Caesars,1.5,4.22,0.0714285714285714,Old,Colorado Avalanche
San Antonio Spurs @ Chicago Bulls,Chicago Bulls,2025-11-11T01:11:00Z,Approximate,Not Found,NBA,2,2025-11-11T01:49:23Z,3.6,2.9,2.9,3.7,2.65,2.8,,3.22,Caesars,3.6,2.7,0.1180124223602483,Old,San Antonio Spurs
Minnesota Timberwolves @ Utah Jazz,Utah Jazz,2025-11-11T02:11:03Z,Approximate,Not Found,NBA,2,2025-11-11T03:06:09Z,3.4,2.65,2.54,2.78,2.65,2.9,,2.97,Caesars,3.4,3.85,0.1447811447811446,Old,Minnesota Timberwolves
Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,2025-11-11T01:40:21Z,Approximate,Not Found,NBA,2,2025-11-11T03:51:36Z,5.5,5.2,5.6,1.32,5.5,6.5,,3.83,BetMGM,6.5,3.37,0.6971279373368144,Old,Milwaukee Bucks
Atlanta Hawks @ Los Angeles Clippers,Atlanta Hawks,2025-11-11T03:41:27Z,Approximate,Not Found,NBA,2,2025-11-11T03:51:36Z,3.8,3.4,3.3,2.58,3.4,3.25,2.65,3.3,Caesars,3.8,3.37,0.1515151515151515,Old,Atlanta Hawks
Iona Gaels @ UMKC Kangaroos,UMKC Kangaroos,2025-11-11T18:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-11T16:29:38Z,2.96,2.7,2.8,2.83,2.75,2.65,2.83,2.9,Caesars,2.96,2.16,0.0206896551724138,Old,Iona Gaels
Real Madrid @ Valencia Basket,Valencia Basket,2025-11-11T19:30:00Z,Approximate,Not Found,Basketball Euroleague,2,2025-11-11T19:40:54Z,,2.1,2.2,2.16,2.2,2.54,2.0,2.33,BetMGM,2.54,4.86,0.0901287553648069,Old,Valencia Basket
Golden State Warriors @ Oklahoma City Thunder,Golden State Warriors,2025-11-12T01:10:50Z,Approximate,Not Found,NBA,2,2025-11-12T01:48:24Z,8.0,10.0,6.6,4.02,7.5,7.25,,7.07,DraftKings,10.0,2.53,0.4144271570014144,Old,Oklahoma City Thunder
Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2025-11-12T01:12:54Z,Approximate,Not Found,NBA,2,2025-11-12T03:04:42Z,2.5,2.85,3.8,2.09,2.65,2.6,,2.82,FanDuel,3.8,4.53,0.3475177304964539,Old,Philadelphia 76ers
Anaheim Ducks @ Colorado Avalanche,Colorado Avalanche,2025-11-12T02:53:41Z,Approximate,Not Found,NHL,2,2025-11-12T03:50:18Z,1.56,1.42,1.41,1.24,1.44,1.48,,1.5,Caesars,1.56,2.51,0.0399999999999999,Old,Colorado Avalanche
Ohio Bobcats @ Western Michigan Broncos,Ohio Bobcats,2025-11-12T01:06:00Z,Approximate,Not Found,NCAAF,2,2025-11-12T03:50:18Z,8.5,5.5,4.3,2.37,4.8,2.95,,4.23,Caesars,8.5,2.09,1.0094562647754135,Old,Western Michigan Broncos
Calgary Flames @ St Louis Blues,Calgary Flames,2025-11-12T01:10:04Z,Approximate,Not Found,NHL,2,2025-11-12T03:50:18Z,12.0,17.0,11.6,6.0,10.0,13.5,,11.07,DraftKings,17.0,2.0,0.5356820234869015,Old,St Louis Blues
Columbus Blue Jackets @ Seattle Kraken,Columbus Blue Jackets,2025-11-12T03:11:51Z,Approximate,Not Found,NHL,2,2025-11-12T04:02:09Z,2.95,3.0,3.2,1.99,2.9,2.9,,2.92,FanDuel,3.2,3.71,0.0958904109589041,Old,Columbus Blue Jackets
Denver Nuggets @ Sacramento Kings,Sacramento Kings,2025-11-12T04:12:47Z,Approximate,Not Found,NBA,2,2025-11-12T04:33:19Z,5.0,4.4,4.5,4.26,4.3,4.0,,4.65,Caesars,5.0,3.65,0.075268817204301,Old,Denver Nuggets
Winnipeg Jets @ Vancouver Canucks,Vancouver Canucks,2025-11-12T03:09:08Z,Approximate,Not Found,NHL,2,2025-11-12T05:23:28Z,15.0,21.0,18.0,3.81,16.0,15.0,,11.14,DraftKings,21.0,2.47,0.8850987432675045,Old,Winnipeg Jets
Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,2025-11-13T01:41:00Z,Approximate,Not Found,NBA,2,2025-11-13T01:50:13Z,2.1,1.74,1.67,1.75,1.77,1.83,2.02,1.93,Caesars,2.1,3.71,0.0880829015544043,Old,Phoenix Suns
Golden State Warriors @ San Antonio Spurs,Golden State Warriors,2025-11-13T01:11:00Z,Approximate,Not Found,NBA,2,2025-11-13T01:50:13Z,3.6,3.4,4.4,4.18,3.3,3.6,,3.93,FanDuel,4.4,2.16,0.1195928753180662,Old,Golden State Warriors
Montana St Bobcats @ Stanford Cardinal,Montana St Bobcats,2025-11-13T03:01:55Z,Approximate,Not Found,NCAAB,2,2025-11-13T03:07:18Z,9.0,6.2,11.0,9.0,9.0,6.25,9.36,8.63,FanDuel,11.0,3.75,0.2746234067207416,Old,Stanford Cardinal
North Texas Mean Green @ Oregon St Beavers,Oregon St Beavers,2025-11-13T02:32:49Z,Approximate,Not Found,NCAAB,2,2025-11-13T03:07:18Z,2.1,2.0,2.32,1.93,2.05,1.98,,2.19,FanDuel,2.32,3.32,0.0593607305936072,Old,Oregon St Beavers
Los Angeles Lakers @ Oklahoma City Thunder,Los Angeles Lakers,2025-11-13T02:48:00Z,Approximate,Not Found,NBA,2,2025-11-13T03:07:18Z,5.5,4.7,5.0,4.65,5.0,4.6,,5.18,Caesars,5.5,2.51,0.0617760617760618,Old,Oklahoma City Thunder
Portland St Vikings @ San Francisco Dons,Portland St Vikings,2025-11-13T03:01:24Z,Approximate,Not Found,NCAAB,2,2025-11-13T03:07:18Z,6.5,6.2,6.6,7.03,9.0,8.0,7.13,7.46,Fanatics,9.0,2.51,0.2064343163538874,Old,San Francisco Dons
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,2025-11-13T01:05:01Z,Approximate,Not Found,NCAAB,2,2025-11-13T03:07:18Z,2.45,2.0,2.0,1.32,1.8,1.67,,1.92,Caesars,2.45,2.25,0.2760416666666668,Old,Tulsa Golden Hurricane
Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,2025-11-13T03:40:00Z,Approximate,Not Found,NBA,2,2025-11-13T03:53:27Z,2.6,2.65,2.64,2.11,2.9,2.54,2.68,2.71,Fanatics,2.9,4.38,0.070110701107011,Old,Denver Nuggets
Central Michigan Chippewas @ South Alabama Jaguars,Central Michigan Chippewas,2025-11-13T16:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-13T13:48:32Z,3.1,,3.35,3.02,3.0,2.8,3.19,3.2,FanDuel,3.35,2.06,0.046875,Old,South Alabama Jaguars
New York Islanders @ Vegas Golden Knights,Vegas Golden Knights,2025-11-14T03:08:36Z,Approximate,Not Found,NHL,2,2025-11-14T04:36:14Z,4.8,4.6,5.5,3.65,5.0,4.75,,4.91,FanDuel,5.5,2.45,0.1201629327902239,Old,New York Islanders
Winnipeg Jets @ Seattle Kraken,Winnipeg Jets,2025-11-14T03:09:36Z,Approximate,Not Found,NHL,2,2025-11-14T05:22:47Z,4.2,4.25,5.0,1.22,4.5,4.1,,3.21,FanDuel,5.0,2.61,0.557632398753894,Old,Seattle Kraken
Coppin St Eagles @ Central Michigan Chippewas,Coppin St Eagles,2025-11-14T16:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-14T14:39:12Z,5.0,5.1,5.3,5.03,5.0,5.5,4.83,5.33,BetMGM,5.5,4.53,0.0318949343339586,Old,Central Michigan Chippewas
Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,2025-11-15T01:41:00Z,Approximate,Not Found,NBA,2,2025-11-15T01:44:53Z,2.45,2.45,3.15,2.36,2.75,2.6,2.3,2.68,FanDuel,3.15,3.15,0.1753731343283581,Old,Los Angeles Clippers
UCF Knights @ Texas A&M Aggies,Texas A&M Aggies,2025-11-15T01:04:00Z,Approximate,Not Found,NCAAB,2,2025-11-15T02:59:22Z,5.0,4.8,7.0,6.42,9.0,5.0,,6.22,Fanatics,9.0,2.74,0.4469453376205787,Old,UCF Knights
Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,2025-11-15T01:11:00Z,Approximate,Not Found,NBA,2,2025-11-15T03:40:47Z,1.26,1.05,1.09,1.57,1.06,1.05,,1.21,Caesars,1.26,4.99,0.0413223140495868,Old,Milwaukee Bucks
Michigan Wolverines @ TCU Horned Frogs,Michigan Wolverines,2025-11-15T02:04:00Z,Approximate,Not Found,NCAAB,2,2025-11-15T03:40:47Z,2.25,2.2,2.18,1.5,2.5,2.1,,2.19,Fanatics,2.5,2.79,0.1415525114155251,Old,Michigan Wolverines
New York Islanders @ Utah Mammoth,New York Islanders,2025-11-15T02:08:53Z,Approximate,Not Found,NHL,2,2025-11-15T03:40:47Z,4.2,5.2,4.6,4.42,4.1,4.4,,4.71,DraftKings,5.2,2.66,0.1040339702760084,Old,New York Islanders
Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,2025-11-15T02:45:00Z,Approximate,Not Found,NBA,2,2025-11-15T04:26:09Z,1.91,1.71,1.7,1.57,1.62,1.69,,1.8,Caesars,1.91,3.22,0.0611111111111111,Old,Golden State Warriors
South Florida Bulls @ Navy Midshipmen,South Florida Bulls,2025-11-15T17:05:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T17:17:05Z,1.36,1.57,1.63,1.29,1.61,1.36,1.31,1.51,FanDuel,1.63,2.6,0.0794701986754967,Old,Navy Midshipmen
Kansas State Wildcats @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-11-15T17:10:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T17:17:05Z,7.7,8.0,9.0,8.73,7.8,7.75,8.95,8.65,FanDuel,9.0,2.25,0.0404624277456646,Old,Kansas State Wildcats
Notre Dame Fighting Irish @ Pittsburgh Panthers,Pittsburgh Panthers,2025-11-15T16:49:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T17:17:05Z,6.0,3.8,5.0,4.79,4.4,5.25,4.7,5.02,Caesars,6.0,2.09,0.1952191235059762,Old,Notre Dame Fighting Irish
Michigan Wolverines @ Northwestern Wildcats,Northwestern Wildcats,2025-11-15T16:52:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T17:40:24Z,3.6,3.7,3.5,3.73,4.15,3.7,,3.93,Fanatics,4.15,4.67,0.0559796437659034,Old,Michigan Wolverines
Butler Bulldogs @ SMU Mustangs,Butler Bulldogs,2025-11-15T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-15T18:28:53Z,3.78,3.7,4.1,3.85,,3.75,3.8,3.99,FanDuel,4.1,4.18,0.0275689223057642,Old,SMU Mustangs
Arizona Wildcats @ Cincinnati Bearcats,Arizona Wildcats,2025-11-15T16:55:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T18:55:11Z,3.0,3.0,3.4,3.18,2.95,3.1,,3.28,FanDuel,3.4,3.15,0.0365853658536585,Old,Arizona Wildcats
South Carolina Gamecocks @ Texas A&M Aggies,Texas A&M Aggies,2025-11-15T16:51:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T18:55:11Z,7.5,8.5,7.8,5.6,8.2,9.5,,8.09,BetMGM,9.5,2.02,0.1742892459826946,Old,Texas A&M Aggies
Arkansas Razorbacks @ LSU Tigers,Arkansas Razorbacks,2025-11-15T16:53:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T19:48:41Z,2.9,2.54,2.42,2.97,2.5,2.6,,2.79,Caesars,2.9,2.02,0.039426523297491,Old,LSU Tigers
Georgia Tech Yellow Jackets @ Boston College Eagles,Boston College Eagles,2025-11-15T20:30:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T20:22:31Z,6.75,6.75,7.1,6.63,6.5,6.25,6.61,6.93,FanDuel,7.1,2.64,0.0245310245310246,Old,Georgia Tech Yellow Jackets
Virginia Cavaliers @ Duke Blue Devils,Virginia Cavaliers,2025-11-15T20:30:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T20:22:31Z,2.75,2.8,2.94,2.74,2.7,2.55,2.77,2.85,FanDuel,2.94,2.56,0.0315789473684209,Old,Virginia Cavaliers
Maryland Terrapins @ Marquette Golden Eagles,Maryland Terrapins,2025-11-15T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-15T20:51:47Z,1.67,1.69,1.68,1.73,1.87,1.61,,1.81,Fanatics,1.87,4.16,0.0331491712707183,Old,Maryland Terrapins
Oklahoma Sooners @ Alabama Crimson Tide,Alabama Crimson Tide,2025-11-15T17:49:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T20:59:18Z,1.56,1.69,1.87,1.6,1.71,1.71,,1.78,FanDuel,1.87,2.08,0.0505617977528091,Old,Oklahoma Sooners
Memphis Tigers @ East Carolina Pirates,East Carolina Pirates,2025-11-15T18:10:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T21:18:32Z,1.8,1.74,1.94,,1.69,1.62,1.71,1.85,FanDuel,1.94,2.64,0.0486486486486484,Old,East Carolina Pirates
Memphis Grizzlies @ Cleveland Cavaliers,Memphis Grizzlies,2025-11-15T22:10:00Z,Approximate,Not Found,NBA,2,2025-11-15T21:40:24Z,5.3,4.9,4.8,4.98,5.0,5.0,4.83,5.18,Caesars,5.3,2.7,0.0231660231660232,Old,Cleveland Cavaliers
