Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Result
Vancouver Canucks @ Pittsburgh Penguins,Pittsburgh Penguins,2025-10-21 23:10:00,Approximate,,NHL,2025-10-21T19:09:02Z,DraftKings,1.95,Pittsburgh Penguins
Edmonton Oilers @ Ottawa Senators,Edmonton Oilers,2025-10-21 23:10:00,Approximate,,NHL,2025-10-21T19:09:02Z,Caesars,1.8,Edmonton Oilers
San Jose Sharks @ New York Islanders,San Jose Sharks,2025-10-21 23:10:00,Approximate,,NHL,2025-10-21T19:36:24Z,DraftKings,2.9,New York Islanders
New Jersey Devils @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-21 23:10:00,Approximate,,NHL,2025-10-21T19:36:24Z,Fanatics,1.83,New Jersey Devils
Florida Panthers @ Boston Bruins,Boston Bruins,2025-10-21 23:38:50,Approximate,,NHL,2025-10-22T02:24:59Z,BetMGM,19.5,Florida Panthers
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-10-22 09:30:00,Approximate,,KBO,2025-10-22T03:32:09Z,FanDuel,2.94,Samsung Lions
Golden State Warriors @ Los Angeles Lakers,Los Angeles Lakers,2025-10-22 02:17:41,Approximate,,NBA,2025-10-22T03:32:09Z,Caesars,2.2,Golden State Warriors
Colorado Avalanche @ Utah Mammoth,Colorado Avalanche,2025-10-22 02:20:46,Approximate,,NHL,2025-10-22T03:32:09Z,FanDuel,1.29,Utah Mammoth
Brooklyn Nets @ Charlotte Hornets,Brooklyn Nets,2025-10-22 23:10:00,Approximate,,NBA,2025-10-22T19:08:46Z,FanDuel,2.76,Charlotte Hornets
Cleveland Cavaliers @ New York Knicks,New York Knicks,2025-10-22 23:10:00,Approximate,,NBA,2025-10-22T19:36:18Z,DraftKings,2.05,New York Knicks
Miami Heat @ Orlando Magic,Miami Heat,2025-10-22 23:10:00,Approximate,,NBA,2025-10-22T22:08:24Z,FanDuel,3.9,Orlando Magic
Philadelphia 76ers @ Boston Celtics,Philadelphia 76ers,2025-10-22 23:40:00,Approximate,,NBA,2025-10-22T23:08:15Z,Fanatics,2.65,Philadelphia 76ers
New Orleans Pelicans @ Memphis Grizzlies,New Orleans Pelicans,2025-10-23 00:12:46,Approximate,,NBA,2025-10-23T02:20:38Z,FanDuel,7.0,Memphis Grizzlies
Detroit Pistons @ Chicago Bulls,Detroit Pistons,2025-10-23 00:13:55,Approximate,,NBA,2025-10-23T02:20:38Z,Fanatics,4.1,Chicago Bulls
Minnesota Timberwolves @ Portland Trail Blazers,Portland Trail Blazers,2025-10-23 02:17:00,Approximate,,NBA,2025-10-23T02:20:38Z,DraftKings,2.75,Minnesota Timberwolves
Sacramento Kings @ Phoenix Suns,Phoenix Suns,2025-10-23 02:12:00,Approximate,,NBA,2025-10-23T02:20:38Z,Caesars,1.5,Phoenix Suns
San Antonio Spurs @ Dallas Mavericks,Dallas Mavericks,2025-10-23 01:50:00,Approximate,,NBA,2025-10-23T03:24:37Z,DraftKings,4.9,San Antonio Spurs
Missouri State Bears @ New Mexico State Aggies,Missouri State Bears,2025-10-23 01:02:55,Approximate,,NCAAF,2025-10-23T03:50:18Z,BetMGM,1.07,Missouri State Bears
Chicago Blackhawks @ Tampa Bay Lightning,Chicago Blackhawks,2025-10-23 22:55:00,Approximate,,NHL,2025-10-23T19:08:35Z,DraftKings,3.6,Chicago Blackhawks
Detroit Red Wings @ New York Islanders,Detroit Red Wings,2025-10-23 23:10:00,Approximate,,NHL,2025-10-23T19:08:35Z,FanDuel,2.15,New York Islanders
Anaheim Ducks @ Boston Bruins,Boston Bruins,2025-10-23 23:10:00,Approximate,,NHL,2025-10-23T19:08:35Z,FanDuel,1.91,Anaheim Ducks
Pittsburgh Penguins @ Florida Panthers,Pittsburgh Penguins,2025-10-23 23:10:00,Approximate,,NHL,2025-10-23T21:35:06Z,BetMGM,2.65,Pittsburgh Penguins
Philadelphia Flyers @ Ottawa Senators,Ottawa Senators,2025-10-23 23:10:00,Approximate,,NHL,2025-10-23T22:38:33Z,FanDuel,1.62,Ottawa Senators
Vancouver Canucks @ Nashville Predators,Vancouver Canucks,2025-10-24 00:10:00,Approximate,,NHL,2025-10-23T23:35:08Z,FanDuel,2.0,Nashville Predators
Oklahoma City Thunder @ Indiana Pacers,Oklahoma City Thunder,2025-10-23 23:42:00,Approximate,,NBA,2025-10-23T23:35:08Z,FanDuel,1.33,Oklahoma City Thunder
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-24 09:30:00,Approximate,,KBO,2025-10-24T00:42:46Z,Fanatics,2.55,Hanwha Eagles
Carolina Hurricanes @ Colorado Avalanche,Colorado Avalanche,2025-10-24 01:10:00,Approximate,,NHL,2025-10-24T00:42:46Z,FanDuel,1.75,Carolina Hurricanes
Utah Mammoth @ St Louis Blues,Utah Mammoth,2025-10-24 00:08:32,Approximate,,NHL,2025-10-24T00:42:46Z,BetMGM,1.03,Utah Mammoth
Denver Nuggets @ Golden State Warriors,Golden State Warriors,2025-10-24 02:19:01,Approximate,,NBA,2025-10-24T04:12:06Z,Fanatics,7.5,Golden State Warriors
West Ham United @ Leeds United,West Ham United,2025-10-24 19:00:00,Approximate,,EPL,2025-10-24T18:30:32Z,Fanatics,4.75,Leeds United
Milwaukee Bucks @ Toronto Raptors,Milwaukee Bucks,2025-10-24 22:40:00,Approximate,,NBA,2025-10-24T18:57:16Z,FanDuel,2.06,Milwaukee Bucks
Atlanta Hawks @ Orlando Magic,Atlanta Hawks,2025-10-24 23:11:03,Approximate,,NBA,2025-10-24T23:30:30Z,BetMGM,2.75,Atlanta Hawks
Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2025-10-25 00:00:00,Approximate,,MLB,2025-10-24T23:30:30Z,Caesars,2.4,Toronto Blue Jays
San Antonio Spurs @ New Orleans Pelicans,San Antonio Spurs,2025-10-25 00:10:00,Approximate,,NBA,2025-10-24T23:40:37Z,Fanatics,1.59,San Antonio Spurs
Detroit Pistons @ Houston Rockets,Detroit Pistons,2025-10-25 00:10:00,Approximate,,NBA,2025-10-24T23:56:28Z,FanDuel,3.1,Detroit Pistons
Utah Jazz @ Sacramento Kings,Sacramento Kings,2025-10-25 02:10:00,Approximate,,NBA,2025-10-25T01:41:11Z,FanDuel,1.48,Sacramento Kings
Minnesota Timberwolves @ Los Angeles Lakers,Minnesota Timberwolves,2025-10-25 02:17:55,Approximate,,NBA,2025-10-25T03:27:33Z,DraftKings,2.5,Los Angeles Lakers
Phoenix Suns @ Los Angeles Clippers,Phoenix Suns,2025-10-25 02:43:33,Approximate,,NBA,2025-10-25T03:48:45Z,BetMGM,16.5,Los Angeles Clippers
Golden State Warriors @ Portland Trail Blazers,Golden State Warriors,2025-10-25 02:12:47,Approximate,,NBA,2025-10-25T03:48:45Z,FanDuel,3.35,Portland Trail Blazers
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-25 09:30:00,Approximate,,NPB,2025-10-25T07:47:29Z,FanDuel,2.04,Hanshin Tigers
Fulham @ Newcastle United,Draw,2025-10-25 14:00:00,Approximate,,EPL,2025-10-25T14:41:45Z,FanDuel,5.3,Newcastle United
Ohio Bobcats @ Eastern Michigan Eagles,Ohio Bobcats,2025-10-25 16:00:00,Approximate,,NCAAF,2025-10-25T15:31:02Z,FanDuel,1.24,Ohio Bobcats
Bowling Green Falcons @ Kent State Golden Flashes,Bowling Green Falcons,2025-10-25 16:00:00,Approximate,,NCAAF,2025-10-25T15:40:43Z,DraftKings,1.32,Kent State Golden Flashes
Syracuse Orange @ Georgia Tech Yellow Jackets,Syracuse Orange,2025-10-25 16:00:00,Approximate,,NCAAF,2025-10-25T15:56:37Z,DraftKings,7.5,Georgia Tech Yellow Jackets
Brighton and Hove Albion @ Manchester United,Brighton and Hove Albion,2025-10-25 16:30:00,Approximate,,EPL,2025-10-25T16:24:54Z,FanDuel,3.6,Manchester United
Akron Zips @ Buffalo Bulls,Akron Zips,2025-10-25 17:00:00,Approximate,,NCAAF,2025-10-25T16:50:20Z,Caesars,4.2,Akron Zips
Auburn Tigers @ Arkansas Razorbacks,Auburn Tigers,2025-10-25 16:47:35,Approximate,,NCAAF,2025-10-25T16:50:20Z,Caesars,2.18,Auburn Tigers
Liverpool @ Brentford,Draw,2025-10-25 19:00:00,Approximate,,EPL,2025-10-25T18:47:11Z,Caesars,4.0,Brentford
BYU Cougars @ Iowa State Cyclones,BYU Cougars,2025-10-25 19:30:00,Approximate,,NCAAF,2025-10-25T19:16:04Z,FanDuel,2.2,BYU Cougars
UMass Minutemen @ Central Michigan Chippewas,UMass Minutemen,2025-10-25 19:32:29,Approximate,,NCAAF,2025-10-25T19:42:24Z,FanDuel,15.0,Central Michigan Chippewas
Alabama Crimson Tide @ South Carolina Gamecocks,South Carolina Gamecocks,2025-10-25 19:51:00,Approximate,,NCAAF,2025-10-25T19:50:12Z,Caesars,4.6,Alabama Crimson Tide
Chicago Bulls @ Orlando Magic,Chicago Bulls,2025-10-25 23:00:00,Approximate,,NBA,2025-10-25T22:18:55Z,DraftKings,2.95,Chicago Bulls
Charlotte Hornets @ Philadelphia 76ers,Charlotte Hornets,2025-10-25 23:40:00,Approximate,,NBA,2025-10-25T23:18:29Z,DraftKings,2.6,Philadelphia 76ers
Oklahoma City Thunder @ Atlanta Hawks,Atlanta Hawks,2025-10-25 23:40:31,Approximate,,NBA,2025-10-25T23:48:23Z,DraftKings,4.0,Oklahoma City Thunder
Phoenix Suns @ Denver Nuggets,Phoenix Suns,2025-10-26 01:13:37,Approximate,,NBA,2025-10-26T01:49:38Z,FanDuel,9.0,Denver Nuggets
Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2025-10-26 00:07:00,Approximate,,MLB,2025-10-26T01:49:38Z,DraftKings,1.91,Los Angeles Dodgers
Indiana Pacers @ Memphis Grizzlies,Memphis Grizzlies,2025-10-26 00:11:00,Approximate,,NBA,2025-10-26T01:49:38Z,Fanatics,1.05,Memphis Grizzlies
Hanwha Eagles @ LG Twins,Hanwha Eagles,2025-10-26 05:00:00,Approximate,,KBO,2025-10-26T04:25:00Z,BetMGM,2.25,LG Twins
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-26 09:30:00,Approximate,,NPB,2025-10-26T05:20:55Z,DraftKings,2.1,Fukuoka SoftBank Hawks
Crystal Palace @ Arsenal,Crystal Palace,2025-10-26 14:00:00,Approximate,,EPL,2025-10-26T13:05:00Z,DraftKings,9.0,Arsenal
Manchester City @ Aston Villa,Aston Villa,2025-10-26 14:00:00,Approximate,,EPL,2025-10-26T13:05:00Z,FanDuel,4.6,Aston Villa
Nottingham Forest @ Bournemouth,Nottingham Forest,2025-10-26 14:00:00,Approximate,,EPL,2025-10-26T13:49:30Z,FanDuel,4.0,Bournemouth
Burnley @ Wolverhampton Wanderers,Burnley,2025-10-26 14:00:00,Approximate,,EPL,2025-10-26T14:18:42Z,Caesars,3.7,Burnley
Buffalo Bills @ Carolina Panthers,Carolina Panthers,2025-10-26 17:00:00,Approximate,,NFL,2025-10-26T16:42:16Z,FanDuel,4.3,Buffalo Bills
Tottenham Hotspur @ Everton,Draw,2025-10-26 16:30:00,Approximate,,EPL,2025-10-26T16:42:16Z,Caesars,3.4,Tottenham Hotspur
New York Jets @ Cincinnati Bengals,New York Jets,2025-10-26 17:00:00,Approximate,,NFL,2025-10-26T16:42:16Z,FanDuel,3.3,New York Jets
Cleveland Browns @ New England Patriots,New England Patriots,2025-10-26 17:00:00,Approximate,,NFL,2025-10-26T16:42:16Z,Fanatics,1.29,New England Patriots
Miami Dolphins @ Atlanta Falcons,Miami Dolphins,2025-10-26 17:03:00,Approximate,,NFL,2025-10-26T16:58:42Z,DraftKings,3.8,Miami Dolphins
Chicago Bears @ Baltimore Ravens,Chicago Bears,2025-10-26 17:03:00,Approximate,,NFL,2025-10-26T16:58:42Z,BetMGM,2.25,Baltimore Ravens
Colorado Avalanche @ New Jersey Devils,Colorado Avalanche,2025-10-26 17:08:06,Approximate,,NHL,2025-10-26T17:17:54Z,BetMGM,2.05,New Jersey Devils
San Francisco 49ers @ Houston Texans,Houston Texans,2025-10-26 17:03:11,Approximate,,NFL,2025-10-26T17:17:54Z,FanDuel,1.54,Houston Texans
Brooklyn Nets @ San Antonio Spurs,Brooklyn Nets,2025-10-26 18:10:00,Approximate,,NBA,2025-10-26T17:31:35Z,DraftKings,5.1,San Antonio Spurs
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints,2025-10-26 20:05:00,Approximate,,NFL,2025-10-26T19:16:43Z,DraftKings,2.8,Tampa Bay Buccaneers
Dallas Cowboys @ Denver Broncos,Dallas Cowboys,2025-10-26 20:25:00,Approximate,,NFL,2025-10-26T19:16:43Z,FanDuel,2.66,Denver Broncos
Boston Celtics @ Detroit Pistons,Detroit Pistons,2025-10-26 19:40:00,Approximate,,NBA,2025-10-26T19:35:55Z,FanDuel,1.74,Detroit Pistons
Tennessee Titans @ Indianapolis Colts,Tennessee Titans,2025-10-26 20:25:00,Approximate,,NFL,2025-10-26T19:51:51Z,DraftKings,10.0,Indianapolis Colts
Vegas Golden Knights @ Tampa Bay Lightning,Vegas Golden Knights,2025-10-26 21:10:00,Approximate,,NHL,2025-10-26T19:59:06Z,FanDuel,2.18,Tampa Bay Lightning
Milwaukee Bucks @ Cleveland Cavaliers,Cleveland Cavaliers,2025-10-26 22:00:00,Approximate,,NBA,2025-10-26T20:36:46Z,FanDuel,1.39,Cleveland Cavaliers
New York Knicks @ Miami Heat,New York Knicks,2025-10-26 22:00:00,Approximate,,NBA,2025-10-26T21:18:50Z,Caesars,1.69,Miami Heat
Charlotte Hornets @ Washington Wizards,Washington Wizards,2025-10-26 22:10:00,Approximate,,NBA,2025-10-26T21:40:27Z,FanDuel,1.81,Charlotte Hornets
Utah Mammoth @ Winnipeg Jets,Winnipeg Jets,2025-10-26 22:10:00,Approximate,,NHL,2025-10-26T21:40:27Z,Fanatics,1.67,Utah Mammoth
San Jose Sharks @ Minnesota Wild,San Jose Sharks,2025-10-26 22:10:00,Approximate,,NHL,2025-10-26T21:48:24Z,Caesars,2.75,San Jose Sharks
Los Angeles Kings @ Chicago Blackhawks,Los Angeles Kings,2025-10-26 23:10:00,Approximate,,NHL,2025-10-26T21:48:24Z,BetMGM,1.65,Los Angeles Kings
Indiana Pacers @ Minnesota Timberwolves,Indiana Pacers,2025-10-26 23:10:00,Approximate,,NBA,2025-10-26T22:35:09Z,DraftKings,5.55,Minnesota Timberwolves
Toronto Raptors @ Dallas Mavericks,Dallas Mavericks,2025-10-26 23:40:00,Approximate,,NBA,2025-10-26T22:35:09Z,BetMGM,1.98,Dallas Mavericks
Dallas Stars @ Nashville Predators,Dallas Stars,2025-10-26 23:10:00,Approximate,,NHL,2025-10-26T22:44:40Z,DraftKings,1.7,Dallas Stars
Green Bay Packers @ Pittsburgh Steelers,Pittsburgh Steelers,2025-10-27 00:20:00,Approximate,,NFL,2025-10-26T23:30:59Z,FanDuel,2.3,Green Bay Packers
New York Rangers @ Calgary Flames,New York Rangers,2025-10-27 00:10:00,Approximate,,NHL,2025-10-26T23:41:39Z,FanDuel,1.83,Calgary Flames
Los Angeles Lakers @ Sacramento Kings,Los Angeles Lakers,2025-10-27 01:00:00,Approximate,,NBA,2025-10-26T23:57:32Z,DraftKings,2.36,Los Angeles Lakers
Hanwha Eagles @ LG Twins,Hanwha Eagles,2025-10-27 09:30:00,Approximate,,KBO,2025-10-27T03:22:29Z,Fanatics,2.25,LG Twins
Edmonton Oilers @ Vancouver Canucks,Edmonton Oilers,2025-10-27 02:08:10,Approximate,,NHL,2025-10-27T04:01:48Z,FanDuel,7.0,Vancouver Canucks
Cleveland Cavaliers @ Detroit Pistons,Cleveland Cavaliers,2025-10-27 23:00:00,Approximate,,NBA,2025-10-27T19:17:56Z,DraftKings,1.74,Cleveland Cavaliers
Orlando Magic @ Philadelphia 76ers,Philadelphia 76ers,2025-10-27 23:00:00,Approximate,,NBA,2025-10-27T19:56:18Z,FanDuel,3.15,Philadelphia 76ers
Boston Bruins @ Ottawa Senators,Boston Bruins,2025-10-27 23:40:00,Approximate,,NHL,2025-10-27T20:22:21Z,DraftKings,2.45,Ottawa Senators
Atlanta Hawks @ Chicago Bulls,Chicago Bulls,2025-10-28 00:00:00,Approximate,,NBA,2025-10-27T21:19:26Z,Caesars,2.18,Chicago Bulls
Boston Celtics @ New Orleans Pelicans,New Orleans Pelicans,2025-10-28 00:00:00,Approximate,,NBA,2025-10-27T21:19:26Z,FanDuel,2.14,Boston Celtics
Washington Commanders @ Kansas City Chiefs,Washington Commanders,2025-10-28 00:15:00,Approximate,,NFL,2025-10-27T23:19:53Z,FanDuel,6.0,Kansas City Chiefs
Toronto Raptors @ San Antonio Spurs,Toronto Raptors,2025-10-28 00:00:00,Approximate,,NBA,2025-10-27T23:19:53Z,Fanatics,2.6,San Antonio Spurs
Toronto Blue Jays @ Los Angeles Dodgers,Toronto Blue Jays,2025-10-28 00:01:00,Approximate,,MLB,2025-10-27T23:30:52Z,FanDuel,2.68,Los Angeles Dodgers
Brooklyn Nets @ Houston Rockets,Brooklyn Nets,2025-10-28 00:00:00,Approximate,,NBA,2025-10-27T23:48:47Z,DraftKings,9.0,Houston Rockets
Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,2025-10-28 01:42:00,Approximate,,NBA,2025-10-28T03:42:10Z,BetMGM,6.5,Denver Nuggets
Fukuoka SoftBank Hawks @ Hanshin Tigers,Fukuoka SoftBank Hawks,2025-10-28 09:00:00,Approximate,,NPB,2025-10-28T05:57:13Z,BetMGM,1.87,Fukuoka SoftBank Hawks
Anadolu Efes @ Paris Basketball,Paris Basketball,2025-10-28 19:45:00,Approximate,,Basketball Euroleague,2025-10-28T19:56:30Z,DraftKings,2.24,Anadolu Efes SK
Philadelphia 76ers @ Washington Wizards,Washington Wizards,2025-10-28 23:10:00,Approximate,,NBA,2025-10-28T20:26:21Z,BetMGM,2.65,Philadelphia 76ers
Charlotte Hornets @ Miami Heat,Charlotte Hornets,2025-10-28 23:30:00,Approximate,,NBA,2025-10-28T22:21:38Z,Caesars,2.85,Miami Heat
Tampa Bay Lightning @ Nashville Predators,Tampa Bay Lightning,2025-10-28 23:55:00,Approximate,,NHL,2025-10-28T22:38:57Z,BetMGM,1.57,Tampa Bay Lightning
James Madison Dukes @ Texas State Bobcats,Texas State Bobcats,2025-10-29 00:00:00,Approximate,,NCAAF,2025-10-28T23:32:12Z,FanDuel,3.35,James Madison Dukes
New York Knicks @ Milwaukee Bucks,Milwaukee Bucks,2025-10-29 00:00:00,Approximate,,NBA,2025-10-28T23:42:32Z,FanDuel,2.14,Milwaukee Bucks
Toronto Blue Jays @ Los Angeles Dodgers,Los Angeles Dodgers,2025-10-29 00:08:00,Approximate,,MLB,2025-10-28T23:42:32Z,FanDuel,1.5,Toronto Blue Jays
Sacramento Kings @ Oklahoma City Thunder,Sacramento Kings,2025-10-29 00:12:00,Approximate,,NBA,2025-10-29T01:50:28Z,BetMGM,2.7,Oklahoma City Thunder
LG Twins @ Hanwha Eagles,LG Twins,2025-10-29 09:30:00,Approximate,,KBO,2025-10-29T03:08:05Z,Fanatics,2.25,Hanwha Eagles
Los Angeles Clippers @ Golden State Warriors,Golden State Warriors,2025-10-29 03:10:00,Approximate,,NBA,2025-10-29T03:08:05Z,FanDuel,2.08,Golden State Warriors
Fukuoka SoftBank Hawks @ Hanshin Tigers,Hanshin Tigers,2025-10-29 09:00:00,Approximate,,NPB,2025-10-29T04:29:14Z,Caesars,1.77,Fukuoka SoftBank Hawks
Houston Rockets @ Toronto Raptors,Houston Rockets,2025-10-29 22:40:00,Approximate,,NBA,2025-10-29T20:25:40Z,FanDuel,1.45,Houston Rockets
Cleveland Cavaliers @ Boston Celtics,Boston Celtics,2025-10-29 23:10:00,Approximate,,NBA,2025-10-29T22:38:47Z,DraftKings,2.45,Boston Celtics
Orlando Magic @ Detroit Pistons,Orlando Magic,2025-10-29 23:10:00,Approximate,,NBA,2025-10-29T22:55:14Z,FanDuel,1.83,Detroit Pistons
Sacramento Kings @ Chicago Bulls,Sacramento Kings,2025-10-30 00:10:00,Approximate,,NBA,2025-10-29T23:20:45Z,DraftKings,2.6,Chicago Bulls
Portland Trail Blazers @ Utah Jazz,Portland Trail Blazers,2025-10-30 01:00:00,Approximate,,NBA,2025-10-29T23:44:10Z,Caesars,1.67,Portland Trail Blazers
Atlanta Hawks @ Brooklyn Nets,Atlanta Hawks,2025-10-29 23:41:12,Approximate,,NBA,2025-10-29T23:52:02Z,FanDuel,1.54,Atlanta Hawks
New Orleans Pelicans @ Denver Nuggets,New Orleans Pelicans,2025-10-30 01:00:00,Approximate,,NBA,2025-10-29T23:59:24Z,FanDuel,6.0,Denver Nuggets
Toronto Maple Leafs @ Columbus Blue Jackets,Toronto Maple Leafs,2025-10-29 23:42:41,Approximate,,NHL,2025-10-29T23:59:24Z,FanDuel,2.86,Columbus Blue Jackets
Los Angeles Lakers @ Minnesota Timberwolves,Minnesota Timberwolves,2025-10-30 01:43:00,Approximate,,NBA,2025-10-30T03:47:29Z,Fanatics,26.0,Los Angeles Lakers
Fukuoka SoftBank Hawks @ Hanshin Tigers,Hanshin Tigers,2025-10-30 09:00:00,Approximate,,NPB,2025-10-30T03:47:29Z,DraftKings,2.0,Fukuoka SoftBank Hawks
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-10-30 09:30:00,Approximate,,KBO,2025-10-30T03:47:29Z,FanDuel,1.91,LG Twins
Memphis Grizzlies @ Phoenix Suns,Phoenix Suns,2025-10-30 02:10:00,Approximate,,NBA,2025-10-30T04:27:23Z,BetMGM,3.2,Memphis Grizzlies
Dubai Basketball @ Valencia Basket,Dubai Basketball,2025-10-30 19:30:00,Approximate,,Basketball Euroleague,2025-10-30T18:32:46Z,DraftKings,3.35,Valencia Basket
Orlando Magic @ Charlotte Hornets,Charlotte Hornets,2025-10-30 23:10:00,Approximate,,NBA,2025-10-30T20:24:38Z,FanDuel,2.16,Orlando Magic
Golden State Warriors @ Milwaukee Bucks,Golden State Warriors,2025-10-31 00:10:00,Approximate,,NBA,2025-10-30T23:41:14Z,FanDuel,1.34,Milwaukee Bucks
Washington Wizards @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-31 00:10:00,Approximate,,NBA,2025-10-30T23:41:14Z,FanDuel,1.09,Oklahoma City Thunder
Miami Heat @ San Antonio Spurs,Miami Heat,2025-10-31 00:40:36,Approximate,,NBA,2025-10-31T01:46:31Z,FanDuel,2.9,San Antonio Spurs
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-10-31 09:30:00,Approximate,,KBO,2025-10-31T03:48:16Z,DraftKings,2.1,LG Twins
Colorado Avalanche @ Vegas Golden Knights,Colorado Avalanche,2025-10-31 20:10:00,Approximate,,NHL,2025-10-31T19:36:14Z,Caesars,1.87,Colorado Avalanche
Atlanta Hawks @ Indiana Pacers,Indiana Pacers,2025-10-31 23:00:00,Approximate,,NBA,2025-10-31T20:38:43Z,BetMGM,2.15,Atlanta Hawks
Boston Celtics @ Philadelphia 76ers,Boston Celtics,2025-10-31 23:00:00,Approximate,,NBA,2025-10-31T22:20:38Z,FanDuel,1.93,Boston Celtics
Sam Houston State Bearkats @ Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,2025-11-01 00:00:00,Approximate,,NCAAF,2025-10-31T23:19:49Z,FanDuel,1.12,Louisiana Tech Bulldogs
New York Knicks @ Chicago Bulls,Chicago Bulls,2025-11-01 00:00:00,Approximate,,NBA,2025-10-31T23:30:33Z,Caesars,2.7,Chicago Bulls
Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2025-11-01 00:01:00,Approximate,,MLB,2025-10-31T23:47:02Z,Caesars,2.22,Los Angeles Dodgers
Toronto Raptors @ Cleveland Cavaliers,Toronto Raptors,2025-10-31 23:41:52,Approximate,,NBA,2025-10-31T23:54:53Z,DraftKings,2.54,Toronto Raptors
Denver Nuggets @ Portland Trail Blazers,Portland Trail Blazers,2025-11-01 02:10:00,Approximate,,NBA,2025-11-01T01:49:59Z,DraftKings,2.95,Portland Trail Blazers
Detroit Red Wings @ Anaheim Ducks,Anaheim Ducks,2025-11-01 02:10:00,Approximate,,NHL,2025-11-01T01:49:59Z,Fanatics,1.8,Anaheim Ducks
Los Angeles Lakers @ Memphis Grizzlies,Los Angeles Lakers,2025-11-01 01:42:49,Approximate,,NBA,2025-11-01T03:47:07Z,Caesars,1.12,Los Angeles Lakers
New Orleans Pelicans @ Los Angeles Clippers,New Orleans Pelicans,2025-11-01 02:40:17,Approximate,,NBA,2025-11-01T03:59:16Z,Caesars,8.0,Los Angeles Clippers
Arsenal @ Burnley,Burnley,2025-11-01 15:00:00,Approximate,,EPL,2025-11-01T14:32:41Z,FanDuel,14.0,Arsenal
Wolverhampton Wanderers @ Fulham,Draw,2025-11-01 15:01:00,Approximate,,EPL,2025-11-01T15:18:57Z,FanDuel,5.4,Fulham
Brentford @ Crystal Palace,Draw,2025-11-01 15:01:00,Approximate,,EPL,2025-11-01T15:18:57Z,DraftKings,3.2,Crystal Palace
Army Black Knights @ Air Force Falcons,Air Force Falcons,2025-11-01 16:00:00,Approximate,,NCAAF,2025-11-01T15:18:57Z,DraftKings,1.91,Army Black Knights
Leeds United @ Brighton and Hove Albion,Brighton and Hove Albion,2025-11-01 15:01:00,Approximate,,EPL,2025-11-01T15:18:57Z,Caesars,1.38,Brighton and Hove Albion
UCF Knights @ Baylor Bears,Baylor Bears,2025-11-01 16:00:00,Approximate,,NCAAF,2025-11-01T15:40:04Z,BetMGM,1.67,Baylor Bears
Manchester United @ Nottingham Forest,Nottingham Forest,2025-11-01 15:00:00,Approximate,,EPL,2025-11-01T15:47:57Z,FanDuel,9.0,Draw
Arizona State Sun Devils @ Iowa State Cyclones,Iowa State Cyclones,2025-11-01 17:00:00,Approximate,,NCAAF,2025-11-01T16:23:43Z,DraftKings,1.34,Arizona State Sun Devils
Chelsea @ Tottenham Hotspur,Draw,2025-11-01 17:30:00,Approximate,,EPL,2025-11-01T17:16:43Z,DraftKings,3.45,Chelsea
Carolina Hurricanes @ Boston Bruins,Boston Bruins,2025-11-01 17:08:33,Approximate,,NHL,2025-11-01T17:16:43Z,Caesars,2.6,Boston Bruins
East Carolina Pirates @ Temple Owls,East Carolina Pirates,2025-11-01 18:00:00,Approximate,,NCAAF,2025-11-01T17:40:19Z,FanDuel,1.49,East Carolina Pirates
Winnipeg Blue Bombers @ Montreal Alouettes,Montreal Alouettes,2025-11-01 18:05:00,Approximate,,CFL,2025-11-01T17:55:45Z,DraftKings,1.4,Montreal Alouettes
Indiana Hoosiers @ Maryland Terrapins,Maryland Terrapins,2025-11-01 19:30:00,Approximate,,NCAAF,2025-11-01T19:24:11Z,DraftKings,12.0,Indiana Hoosiers
Michigan State Spartans @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-11-01 19:30:00,Approximate,,NCAAF,2025-11-01T19:24:11Z,FanDuel,1.53,Minnesota Golden Gophers
Pittsburgh Panthers @ Stanford Cardinal,Stanford Cardinal,2025-11-01 19:30:00,Approximate,,NCAAF,2025-11-01T19:32:08Z,DraftKings,5.25,Pittsburgh Panthers
Louisiana Ragin Cajuns @ South Alabama Jaguars,South Alabama Jaguars,2025-11-01 19:35:00,Approximate,,NCAAF,2025-11-01T19:32:08Z,FanDuel,1.58,Louisiana Ragin Cajuns
