Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Chicago White Sox @ Detroit Tigers,Chicago White Sox,2025-09-07 13:41:00,MLB,2025-09-07 13:07:45,2.5,2.5,2.52,2.6,2.5,2.53,2.48,2.5,,2.5,2.48,2.6,2.49,,2.58,2.5,2.53,2.5,2.45,2.55,2.55,2.5,2.5,2.54,2.5,2.5,2.5,2.5,2.53,2.49,2.56,2.5,2.48,2.38,,2.56,2.45,2.5,,2.48,,2.48,2.55,2.48,2.5,2.48,2.5,2.5,2.5,2.5,2.5,,,,2.43,2.6,Betway,Not Found,2025-09-07 13:07:52
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,2025-09-07 13:36:00,MLB,2025-09-07 13:07:45,2.47,2.5,2.5,2.55,2.45,2.6,2.45,2.54,,2.5,2.48,2.5,2.52,,2.58,2.48,2.53,2.45,2.5,2.52,2.6,2.52,2.5,2.62,2.48,2.45,2.48,2.45,2.6,2.46,2.5,2.45,2.48,2.5,2.45,2.58,2.45,2.5,,2.51,,2.43,2.55,2.43,2.48,2.43,2.45,2.45,2.38,2.5,2.45,,,,2.39,2.62,GTbets,Not Found,2025-09-07 13:07:52
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,2025-09-07 13:36:00,MLB,2025-09-07 13:07:45,1.73,1.73,1.75,1.75,1.77,1.8,1.73,1.79,,1.72,1.72,1.77,1.78,,1.77,1.75,1.74,1.75,1.75,1.76,1.8,1.75,1.71,1.8,1.75,1.75,1.75,1.74,1.8,1.73,1.73,1.75,1.72,1.73,1.72,1.81,1.72,1.77,,1.73,,1.74,1.7,1.72,1.74,1.72,1.74,1.74,1.73,1.74,1.72,,,,2.37,1.81,Pinnacle,Not Found,2025-09-07 13:07:52
Nashville Sounds @ Norfolk Tides,Nashville Sounds,2025-09-07 13:05:00,MiLB,2025-09-07 13:04:33,1.73,,,,,1.74,,,,,,1.74,1.74,,1.74,,,,,,,1.78,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,1.73,,,,,,2.26,1.78,FanDuel,Not Found,2025-09-07 13:07:52
Carlos Alcaraz @ Jannik Sinner,Carlos Alcaraz,2025-09-07 14:00:00,ATP US Open,2025-09-07 13:07:22,2.09,2.05,,,2.0,2.11,2.02,2.03,,2.0,,2.1,2.1,,2.0,2.02,2.05,1.95,,2.05,2.05,2.05,2.05,2.06,2.02,1.98,2.02,2.02,2.11,2.07,2.0,1.98,2.02,2.1,2.05,2.13,2.05,2.0,,2.05,2.05,2.02,,2.02,,2.02,2.02,2.02,2.05,2.1,2.05,,,,2.23,2.13,Pinnacle,Not Found,2025-09-07 13:07:52
Philadelphia Phillies @ Miami Marlins,Miami Marlins,2025-09-07 13:41:00,MLB,2025-09-07 13:07:45,2.11,2.15,2.2,2.25,2.2,2.19,2.15,2.22,,2.15,2.16,2.25,2.13,,2.18,2.18,2.2,2.2,2.1,2.23,2.23,2.18,2.15,2.21,2.18,2.2,2.18,2.16,2.19,2.1,2.2,2.2,2.16,2.15,2.15,2.19,2.15,2.15,,2.15,,2.14,2.2,2.14,2.19,2.14,2.16,2.16,2.2,2.2,2.15,,,,2.15,2.25,Betway,Not Found,2025-09-07 13:07:52
Palestino @ Cobresal,Draw,2025-09-07 14:00:00,Primera División - Chile,2025-09-07 13:37:43,3.38,,,3.3,3.4,3.25,3.35,3.25,,3.15,3.35,3.25,3.25,,,,3.55,3.2,,3.3,3.25,3.2,,3.44,3.35,3.2,,3.3,3.25,3.38,,3.2,3.35,3.1,3.05,3.37,3.2,3.25,3.1,3.0,,3.35,3.3,3.35,3.18,,,3.25,,3.3,3.2,,,3.25,2.61,3.55,Coolbet,Not Found,2025-09-07 13:37:51
Washington Nationals @ Chicago Cubs,Washington Nationals,2025-09-07 14:21:00,MLB,2025-09-07 13:48:42,2.58,2.55,2.62,2.62,2.55,2.62,2.6,2.61,,2.6,2.57,2.6,2.58,,2.62,2.63,2.62,2.5,2.55,2.62,2.7,2.58,2.55,2.6,2.63,2.55,2.63,2.6,2.62,2.57,2.58,2.55,2.57,2.5,2.5,2.66,2.55,2.6,,2.56,2.6,2.6,2.6,2.6,2.55,2.6,2.6,2.6,2.6,2.55,2.5,,,,2.78,2.7,Everygame,Not Found,2025-09-07 13:48:55
Finland @ Poland,Poland,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:12:23,1.53,1.44,,1.44,,1.5,1.42,,1.46,,1.46,1.44,,,,1.43,1.47,1.48,,1.48,,,,,,1.48,1.43,1.44,,,,,1.46,1.44,1.44,1.48,,,1.44,1.44,,,,1.44,,1.43,1.43,1.44,1.44,1.46,1.45,,,,3.1,1.53,1xBet,Not Found,2025-09-07 14:12:55
Houston Astros @ Texas Rangers,Houston Astros,2025-09-07 14:36:00,MLB,2025-09-07 14:12:49,1.81,1.71,1.71,,1.74,1.76,1.71,1.76,,1.7,1.72,1.71,1.71,,1.67,1.76,1.72,1.73,1.7,1.7,1.74,1.7,1.71,1.76,1.76,1.73,1.76,1.72,1.76,1.8,1.72,1.73,1.69,1.67,1.68,1.75,1.72,1.71,,1.7,,1.7,1.7,1.7,1.69,1.7,1.72,1.72,1.73,1.7,1.68,,,,2.9,1.81,1xBet,Not Found,2025-09-07 14:12:55
Northern Ireland @ Germany,Germany,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:12:23,1.22,1.18,,1.17,,1.17,1.12,,1.15,,1.17,1.17,,,,1.14,1.18,,,1.17,,,,,,1.18,1.14,1.16,,,,,1.17,1.12,,1.17,,,1.14,1.12,,,,1.14,,,,1.16,1.18,1.15,1.15,,,,2.6,1.22,1xBet,Not Found,2025-09-07 14:12:55
Minnesota Twins @ Kansas City Royals,Kansas City Royals,2025-09-07 14:11:00,MLB,2025-09-07 14:12:49,,1.8,1.83,,1.8,1.91,1.73,1.87,,1.82,1.77,1.83,1.83,,1.83,1.76,1.85,1.8,1.85,1.78,1.89,1.77,1.8,1.79,1.74,1.78,1.74,1.75,1.91,1.8,1.84,1.78,1.79,1.75,1.78,1.92,1.8,1.83,,1.81,,1.75,1.75,1.76,1.81,1.76,1.76,1.75,1.8,1.8,1.72,,,,2.47,1.92,Pinnacle,Not Found,2025-09-07 14:12:55
El Paso Chihuahuas @ Salt Lake Bees,El Paso Chihuahuas,2025-09-07 14:05:00,MiLB,2025-09-07 14:07:36,,,,,,1.69,1.67,,,,,1.83,1.69,,1.69,,,,,,,1.67,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,1.67,,,,,,2.43,1.83,Betway,Not Found,2025-09-07 14:12:55
Kazakhstan @ Belgium,Belgium,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:12:23,1.07,1.05,,1.04,,1.05,1.02,,1.04,,1.05,1.03,,,,1.03,1.05,1.05,,1.06,,,,,,1.05,1.03,1.05,,,,,1.05,1.03,1.03,1.05,,,1.03,1.03,,,,1.03,,1.03,1.03,1.05,1.06,1.03,1.02,,,,2.25,1.07,1xBet,Not Found,2025-09-07 14:12:55
Omaha Storm Chasers @ Iowa Cubs,Omaha Storm Chasers,2025-09-07 14:08:00,MiLB,2025-09-07 14:07:36,2.1,,,,,2.17,2.2,,,,,2.1,2.15,,2.3,,,,,,,2.18,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,2.1,,,,,,2.18,2.3,Caesars,Not Found,2025-09-07 14:12:55
Spain @ Turkey,Turkey,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:35:42,6.62,5.75,,6.0,,6.35,5.8,,5.75,,5.9,5.75,,,,6.0,6.15,5.75,,6.0,,,,,,5.75,6.0,5.75,,,,,5.9,6.0,6.2,6.37,,,5.75,6.0,,,,6.0,,,,5.75,5.8,6.25,6.25,,,,2.66,6.62,1xBet,Not Found,2025-09-07 14:36:44
Chapecoense @ Criciuma,Chapecoense,2025-09-07 15:00:00,Brazil Série B,2025-09-07 14:36:15,4.13,,,4.0,3.9,4.1,3.7,4.13,,,3.95,4.0,4.0,,,3.75,4.0,3.75,,4.1,,4.2,,,3.6,3.75,3.7,3.6,4.1,4.15,,3.75,3.95,4.0,,4.45,4.1,4.0,,4.1,,3.65,4.4,3.75,,3.75,3.75,3.6,4.0,,,,,,2.32,4.45,Pinnacle,Not Found,2025-09-07 14:36:44
San Francisco Giants @ St. Louis Cardinals,St. Louis Cardinals,2025-09-07 14:16:00,MLB,2025-09-07 14:36:38,,,,,1.56,,1.51,,,,1.48,1.48,1.72,,1.56,1.56,1.5,,,1.52,,1.43,1.56,1.56,1.51,,1.51,1.53,,,1.7,,1.48,1.53,,,,1.48,,,1.65,1.53,1.5,1.56,1.71,1.48,1.48,1.53,1.73,1.48,1.45,,,,2.32,1.73,William Hill,Not Found,2025-09-07 14:36:44
Slovakia @ Luxembourg,Luxembourg,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:44:14,4.81,4.8,,4.8,,5.23,4.6,,4.2,,4.2,4.5,,,,4.75,5.0,4.6,,4.9,,,,,,4.6,4.6,4.6,,,,,4.4,5.5,4.95,5.08,,,5.0,5.0,,,,4.75,,,,4.6,4.8,4.6,4.3,,,,2.51,5.5,Paddy Power,Not Found,2025-09-07 14:49:16
San Diego Padres @ Colorado Rockies,Colorado Rockies,2025-09-07 15:11:00,MLB,2025-09-07 14:48:45,2.93,2.95,3.05,,3.0,3.1,2.95,3.06,,3.0,2.95,3.0,3.05,,3.1,3.0,3.05,3.0,3.0,3.08,3.1,2.98,3.0,3.05,3.0,3.0,3.0,2.95,3.1,2.91,3.05,3.0,2.95,2.8,2.95,3.16,3.0,3.1,,2.98,3.0,2.9,3.0,2.9,2.95,2.9,2.95,2.95,2.9,3.0,2.95,,,,2.41,3.16,Pinnacle,Not Found,2025-09-07 14:49:16
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks,2025-09-07 16:05:00,NFL,2025-09-07 14:48:41,,2.05,2.05,2.05,2.05,2.12,2.04,2.1,,2.05,2.07,2.1,2.15,,2.1,,2.1,2.05,2.15,2.14,2.1,2.12,2.05,2.1,,2.05,2.07,,2.12,2.03,2.04,2.05,2.07,2.1,,2.18,2.1,2.1,,2.11,2.15,,2.1,2.06,2.01,2.04,2.07,,2.0,,,2.1,,,2.38,2.18,Pinnacle,Not Found,2025-09-07 14:49:16
Indiana Fever @ Washington Mystics,Indiana Fever,2025-09-07 15:00:00,WNBA,2025-09-07 14:48:19,,1.33,1.36,1.37,1.36,1.37,1.36,1.39,,1.36,1.35,1.36,1.4,,1.36,,1.35,,,1.35,,1.38,1.36,1.36,,1.38,1.36,,1.39,,1.35,1.38,1.35,1.33,1.32,1.35,,,,1.34,1.38,1.36,,1.36,,1.36,1.36,,,,,,,,2.24,1.4,Bovada,Not Found,2025-09-07 14:49:16
Detroit Lions @ Green Bay Packers,Detroit Lions,2025-09-07 16:25:00,NFL,2025-09-07 15:07:24,,2.0,1.93,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,,2.02,2.0,1.95,2.0,2.0,2.04,2.0,2.0,,2.0,2.04,,2.0,1.99,1.96,2.0,2.0,2.0,,2.0,2.02,2.0,,2.03,2.0,,1.95,2.02,1.97,2.0,2.04,,2.1,,,1.98,,,3.58,2.1,William Hill,Not Found,2025-09-07 15:07:39
Boston Red Sox @ Arizona Diamondbacks,Boston Red Sox,2025-09-07 16:11:00,MLB,2025-09-07 15:07:27,1.92,1.91,1.93,,1.91,1.97,1.91,1.97,,1.91,1.9,1.91,1.93,,1.91,1.93,1.93,1.91,1.92,1.93,1.98,1.93,1.91,1.97,1.93,1.9,1.93,1.93,1.97,1.91,1.94,1.9,1.9,1.87,1.89,1.98,1.88,1.9,,1.9,1.92,1.89,1.85,1.89,1.9,1.89,1.93,1.93,1.91,1.92,1.9,,,,2.23,1.98,Pinnacle,Not Found,2025-09-07 15:07:39
Las Vegas Aviators @ Sacramento River Cats,Las Vegas Aviators,2025-09-07 16:05:00,MiLB,2025-09-07 15:34:46,1.77,,,,,2.21,1.77,,,,,1.91,,,1.8,,,,,,,1.83,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,1.8,,,,,,2.05,2.21,BetOnline.ag,Not Found,2025-09-07 15:35:31
Tennessee Titans @ Denver Broncos,Denver Broncos,2025-09-07 16:05:00,NFL,2025-09-07 15:47:58,,1.2,1.22,1.2,1.21,1.21,1.18,1.22,,1.2,,1.2,1.21,,1.21,,1.21,1.2,1.18,1.22,1.21,1.2,1.22,1.21,,1.2,1.2,,1.22,1.21,1.21,1.2,1.2,1.2,,1.24,1.22,1.22,,1.2,1.22,,1.18,1.2,1.18,1.18,1.2,,1.22,,,1.19,,,2.54,1.24,Pinnacle,Not Found,2025-09-07 15:48:00
Round Rock Express @ Albuquerque Isotopes,Round Rock Express,2025-09-07 15:35:00,MiLB,2025-09-07 15:37:05,,,,,,2.05,2.0,,,,,2.3,2.0,,,,,,,,,2.08,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,1.91,,,,,,2.05,2.3,Betway,Not Found,2025-09-07 15:48:00
