Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Ireland @ Armenia,Ireland,2025-09-09 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-09 05:32:25,1.86,,,1.75,,1.83,1.76,,1.76,,,1.75,,,,1.78,1.8,,,1.8,,,,,,1.8,1.79,1.75,,,,,1.82,1.75,,1.8,,,1.75,1.75,,,,1.78,,1.78,,1.73,1.8,1.78,1.76,,,,2.56,1.86,1xBet,Armenia,2025-09-09 05:33:16
Hanwha Eagles @ Lotte Giants,Hanwha Eagles,2025-09-09 05:59:53,KBO,2025-09-09 06:11:04,,,,,1.25,,1.23,,,,,1.22,,,,,1.22,,,1.22,,1.21,1.21,,,,,,,,1.4,,1.25,,,,,,,,,,1.2,,,,,,1.67,,,,,,2.77,1.67,William Hill,Hanwha Eagles,2025-09-09 06:11:39
Ukraine @ Azerbaijan,Ukraine,2025-09-09 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-09 10:32:33,1.48,1.4,,1.4,,1.44,1.4,,1.42,,1.41,1.38,,,,1.41,1.43,1.44,,1.43,,,,,,1.44,1.42,1.41,,,,,1.41,1.4,1.4,1.42,,,1.4,1.4,,,,1.41,,,,1.41,1.4,1.41,1.4,,,,3.28,1.48,1xBet,Draw,2025-09-09 10:33:08
Romania @ Cyprus,Cyprus,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 11:32:38,5.22,4.6,,4.6,,4.85,4.6,,,,4.45,4.2,,,,4.7,4.75,4.4,,4.6,,,,,,4.33,4.7,4.35,,,,,4.45,4.75,4.45,4.77,,,4.5,4.6,,,,4.7,,4.7,4.7,4.3,4.6,,4.5,,,,3.02,5.22,1xBet,Draw,2025-09-09 11:33:38
Latvia @ Albania,Draw,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 11:32:38,4.92,4.4,,4.6,,4.7,4.6,,,,4.45,4.33,,,,4.6,4.5,4.6,,4.5,,,,,,4.6,4.6,4.25,,,,,4.45,4.5,4.45,4.55,,,4.33,4.5,,,,4.6,,,4.6,4.25,4.4,4.7,4.6,,,,2.69,4.92,1xBet,Albania,2025-09-09 11:33:38
England @ Serbia,Draw,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 11:32:38,3.6,3.3,,3.4,,3.41,3.3,,,,3.35,3.2,,,,3.3,3.5,3.4,,3.35,,,,,,3.3,3.35,3.15,,,,,3.35,3.25,3.35,3.38,,,3.1,3.2,,,,3.3,,3.3,3.3,3.15,3.3,3.4,3.35,,,,2.65,3.6,1xBet,England,2025-09-09 11:33:38
Iceland @ France,Draw,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 11:32:38,13.7,10.0,,11.5,,12.25,11.5,,11.25,,11.5,9.0,,,,11.5,11.0,12.0,,11.0,,,,,,12.0,12.0,10.0,,,,,11.5,12.0,11.5,11.45,,,10.0,11.0,,,,11.5,,,,10.0,10.0,11.5,11.5,,,,2.57,13.7,1xBet,France,2025-09-09 11:33:38
HIFK @ Jukurit,Draw,2025-09-09 11:30:00,Liiga,2025-09-09 11:24:59,4.1,,,,,,,,3.9,,,4.0,,,,3.8,4.33,,,,3.65,,,,3.75,,3.75,,,,,,,,,,,,,,,,3.8,3.8,,3.8,3.8,,,4.2,3.75,,,,2.25,4.33,Coolbet,HIFK,2025-09-09 11:33:38
Ässät @ KooKoo,Draw,2025-09-09 11:30:00,Liiga,2025-09-09 11:32:37,,,,,,,,,3.9,,,4.25,,,,3.95,4.33,,,,3.75,,,,3.9,,3.9,,,,,,,4.0,4.05,,,,,,,,,3.95,,3.95,3.95,,,4.0,3.75,,,,2.24,4.33,Coolbet,Assat,2025-09-09 11:33:38
TPS @ HPK,HPK,2025-09-09 11:30:00,Liiga,2025-09-09 11:48:20,,,,,,,1.34,,2.2,,1.74,1.57,1.67,,,1.57,1.57,,,1.34,,,,,1.56,,1.56,,,,,,1.74,1.3,,1.71,,,,,,,,1.57,,1.57,1.57,,,1.52,1.48,,,,3.09,2.2,Betclic (FR),TPS Turku,2025-09-09 11:50:10
Portugal @ Hungary,Portugal,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 12:13:09,1.47,1.4,,1.4,,1.42,1.38,,1.38,,1.41,1.4,,,,1.4,1.43,1.4,,1.43,,,,,,1.4,1.4,1.37,,,,,1.41,1.36,1.38,1.41,,,1.4,1.36,,,,1.4,,,,1.37,1.4,1.4,1.38,,,,3.03,1.47,1xBet,Portugal,2025-09-09 12:13:15
Moldova @ Norway,Draw,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 12:13:09,22.0,15.0,,15.0,,19.0,14.0,,,,19.0,11.0,,,,15.0,16.0,17.0,,15.0,,,,,,17.0,15.0,11.0,,,,,19.0,17.0,12.0,16.0,,,15.0,17.0,,,,15.0,,15.0,15.0,11.0,15.0,,16.0,,,,2.5,22.0,1xBet,Norway,2025-09-09 12:13:15
Austria @ Bosnia & Herzegovina,Austria,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 12:40:01,1.7,1.61,,1.61,,1.66,1.57,,1.63,,1.68,1.6,,,,1.6,1.63,1.65,,1.67,,,,,,1.65,1.61,1.61,,,,,1.68,1.62,,1.63,,,1.62,1.61,,,,1.6,,1.6,1.6,1.61,1.62,,1.6,,,,2.37,1.7,1xBet,Austria,2025-09-09 12:40:40
Kiekko-Espoo @ Pelicans,Draw,2025-09-09 11:30:00,Liiga,2025-09-09 12:39:58,,,,,,,,,2.9,,,3.0,,,,2.85,3.0,,,,,,,,2.8,,2.8,,,,,,,,,,,,,,,,3.1,2.85,,2.8,2.85,,,2.85,2.7,,,,2.05,3.1,Tipico,Pelicans,2025-09-09 12:40:40
Sport @ Kärpät,Draw,2025-09-09 11:30:00,Liiga,2025-09-09 12:39:58,,,,,,,,,3.05,,,3.0,,,,2.85,3.25,,,,,,,,2.8,,2.8,,,,,,,,,,,,,,,,3.3,2.85,,2.8,2.85,,,2.95,2.8,,,,2.03,3.3,Tipico,Not Found,2025-09-09 12:40:40
KalPa @ SaiPa,Draw,2025-09-09 11:30:00,Liiga,2025-09-09 12:54:20,,,,,,,,,,,,2.85,,,,2.75,3.14,,,,,,,,2.7,,2.7,,,,,,,,,,,,,,,,2.9,2.75,,2.75,2.75,,,2.95,2.8,,,,2.4,3.14,Coolbet,KalPa,2025-09-09 12:54:32
Charlotte Knights @ Omaha Storm Chasers,Charlotte Knights,2025-09-09 13:05:00,MiLB,2025-09-09 12:54:17,1.93,,,,,2.05,1.95,,,,,1.95,1.95,,2.0,,,,,,,1.98,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,2.04,2.05,BetOnline.ag,Omaha Storm Chasers,2025-09-09 12:54:32
Buffalo Bisons @ Rochester Red Wings,Rochester Red Wings,2025-09-09 18:05:00,MiLB,2025-09-09 13:14:57,1.92,,,,,2.05,1.93,,,,,,1.95,,1.95,,,,,,,1.96,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,2.13,2.05,BetOnline.ag,Rochester Red Wings,2025-09-09 13:15:43
Kansas City Royals @ Cleveland Guardians,Cleveland Guardians,2025-09-09 18:41:00,MLB,2025-09-09 14:50:14,1.84,1.8,1.84,1.8,1.83,1.92,1.83,1.88,,1.82,1.83,1.83,1.84,1.8,1.83,1.85,1.84,1.83,1.85,1.83,1.89,1.85,1.83,1.92,1.85,1.82,1.85,1.84,1.92,1.83,1.84,1.82,1.83,1.87,1.77,1.89,1.82,1.83,,1.82,1.85,1.82,1.75,1.82,1.81,1.82,1.83,1.84,1.8,1.82,1.8,,,,2.54,1.92,LowVig.ag,Cleveland Guardians,2025-09-09 14:50:42
Norfolk Tides @ Durham Bulls,Durham Bulls,2025-09-09 18:35:00,MiLB,2025-09-09 16:10:43,1.62,,,,,1.69,1.62,,,,,1.61,1.62,,1.67,,,,,,,1.63,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,1.62,,,,,,2.06,1.69,BetOnline.ag,Durham Bulls,2025-09-09 16:11:22
Louisville Bats @ Toledo Mud Hens,Louisville Bats,2025-09-09 18:35:00,MiLB,2025-09-09 16:10:43,1.87,,,,,1.83,1.94,,,,,1.83,1.87,,1.8,,,,,,,1.89,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,1.85,,,,,,2.01,1.94,BetRivers,Louisville Bats,2025-09-09 16:11:22
Pittsburgh Pirates @ Baltimore Orioles,Pittsburgh Pirates,2025-09-09 18:36:00,MLB,2025-09-09 16:31:11,2.3,2.3,2.32,2.38,2.3,2.32,2.3,2.34,,2.3,2.27,2.3,2.29,2.25,2.3,2.33,2.3,2.3,2.25,2.29,2.35,2.3,2.3,2.34,2.33,2.3,2.33,2.33,2.32,2.29,2.32,2.25,2.27,2.25,2.25,2.34,2.28,2.35,,2.27,2.3,2.3,2.3,2.3,2.26,2.3,2.33,2.33,2.3,2.25,2.2,,,,2.42,2.38,Bet Victor,Baltimore Orioles,2025-09-09 16:31:41
Washington Nationals @ Miami Marlins,Washington Nationals,2025-09-09 18:41:00,MLB,2025-09-09 18:08:50,2.04,2.05,2.05,2.05,2.05,2.13,2.08,2.11,,2.05,2.02,2.05,2.03,,2.1,2.08,2.05,2.05,2.02,2.04,2.11,2.04,2.05,2.15,2.08,2.05,2.08,2.08,2.13,2.03,2.06,2.05,2.02,1.95,1.99,2.1,2.02,2.05,,2.02,,2.08,2.0,2.08,2.01,2.08,2.08,2.08,2.0,2.0,2.0,,,,2.4,2.15,GTbets,Washington Nationals,2025-09-09 18:08:51
Lehigh Valley IronPigs @ Scranton/Wilkes-Barre RailRiders,Scranton/Wilkes-Barre RailRiders,2025-09-09 18:35:00,MiLB,2025-09-09 18:07:46,1.71,,,,,1.71,1.79,,,,,1.62,1.67,,1.67,,,,,,,1.65,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,1.62,,,,,,2.11,1.79,BetRivers,Not Found,2025-09-09 18:08:51
New York Mets @ Philadelphia Phillies,New York Mets,2025-09-09 18:46:00,MLB,2025-09-09 18:47:28,,2.05,2.15,2.0,2.3,2.16,2.15,2.21,,2.1,2.14,2.15,2.14,2.1,2.18,2.2,2.05,2.15,2.1,2.12,2.16,2.18,2.05,2.26,2.16,2.15,2.16,2.17,2.16,2.06,2.16,2.15,2.1,2.2,2.05,2.16,2.1,2.1,,2.15,2.15,2.17,2.2,2.2,2.1,2.1,2.2,2.17,2.1,2.1,2.05,,,2.17,2.81,2.3,BetMGM,Philadelphia Phillies,2025-09-09 18:48:25
Houston Astros @ Toronto Blue Jays,Houston Astros,2025-09-09 19:07:00,MLB,2025-09-09 18:48:13,2.26,2.25,2.28,2.3,2.25,2.29,2.28,2.27,,2.25,,2.3,2.31,,2.18,2.3,2.3,2.25,2.2,2.28,2.35,2.28,2.25,2.3,2.3,2.25,2.3,2.28,2.3,2.25,2.29,2.25,,2.25,2.2,2.37,2.3,2.35,,2.25,2.3,2.25,2.3,2.25,2.24,2.25,2.28,2.28,2.3,2.25,2.2,,,,2.53,2.37,Pinnacle,Toronto Blue Jays,2025-09-09 18:48:25
Detroit Tigers @ New York Yankees,Detroit Tigers,2025-09-09 19:06:00,MLB,2025-09-09 18:48:14,2.32,2.3,2.34,2.38,2.3,2.35,2.35,2.41,,2.3,,2.35,2.28,,2.35,2.35,2.35,2.3,2.25,2.34,2.33,2.36,2.3,2.37,2.35,2.25,2.35,2.35,2.35,2.31,2.35,2.25,2.27,2.3,2.25,2.34,2.3,2.3,,2.33,2.3,2.35,2.3,2.35,2.3,2.35,2.35,2.35,2.3,2.3,2.25,,,,2.34,2.41,BetUS,Detroit Tigers,2025-09-09 18:48:25
Brazil @ Bolivia,Bolivia,2025-09-09 19:30:00,FIFA World Cup Qualifiers - South America,2025-09-09 18:47:11,3.46,3.3,,3.3,,3.4,3.4,,3.4,,3.55,,3.3,,,3.45,3.45,3.3,,3.4,,,,,,3.3,3.5,3.35,,,,,,3.3,3.35,3.56,,,3.2,3.3,,,,3.4,,3.45,3.45,3.35,3.3,3.4,3.3,,,,2.09,3.56,Pinnacle,Bolivia,2025-09-09 18:48:25
Chicago Cubs @ Atlanta Braves,Atlanta Braves,2025-09-09 19:16:00,MLB,2025-09-09 18:48:14,1.92,1.91,1.92,1.93,1.95,1.96,1.89,1.97,,1.9,1.92,1.91,1.92,,1.91,1.91,1.89,1.95,1.9,1.9,1.95,1.93,1.91,1.96,1.91,1.95,1.91,1.91,1.96,1.91,1.91,1.94,1.92,1.87,1.87,1.96,1.93,1.9,,1.89,1.95,1.88,1.93,1.88,1.88,1.88,1.91,1.91,1.91,1.9,1.88,,,,2.06,1.97,BetUS,Atlanta Braves,2025-09-09 18:48:25
Washington Mystics @ New York Liberty,Washington Mystics,2025-09-09 19:00:00,WNBA,2025-09-09 18:48:20,,7.0,7.0,8.0,9.0,8.5,7.5,8.0,,7.0,8.0,8.5,8.25,,8.0,,7.0,,,9.0,,8.6,8.9,8.55,,7.5,8.0,,8.5,,7.98,7.5,8.0,7.5,6.5,9.35,,,,8.5,7.5,8.0,,8.0,,8.0,8.0,,,,,,,,2.04,9.35,Pinnacle,New York Liberty,2025-09-09 18:48:25
Argentina @ Ecuador,Ecuador,2025-09-09 19:00:00,FIFA World Cup Qualifiers - South America,2025-09-09 18:59:56,3.48,3.0,,3.1,,3.3,3.05,,3.0,,2.92,,3.2,,,3.15,3.0,3.1,,3.0,,,,,,3.1,3.1,3.1,,,,,2.92,3.0,3.1,3.22,,,3.0,3.2,,,,3.15,,3.15,3.15,3.1,3.1,2.9,2.8,,,,2.96,3.48,1xBet,Ecuador,2025-09-09 19:09:14
Uruguay @ Chile,Uruguay,2025-09-09 19:30:00,FIFA World Cup Qualifiers - South America,2025-09-09 19:09:06,2.01,1.95,,1.9,,1.93,1.85,,1.9,,1.92,,1.88,,,1.87,1.93,1.91,,1.95,,,,,,1.91,1.89,1.82,,,,,1.92,1.87,1.88,1.93,,,1.85,1.9,,,,1.85,,1.87,1.87,1.82,1.95,1.9,1.88,,,,2.68,2.01,1xBet,Draw,2025-09-09 19:09:14
Minnesota Lynx @ Indiana Fever,Indiana Fever,2025-09-09 19:33:00,WNBA,2025-09-09 19:08:55,,2.05,2.05,2.15,2.1,2.1,2.06,2.1,,2.05,2.06,2.1,2.05,,2.05,,2.03,,,2.1,,2.1,2.1,2.1,,2.05,2.08,,2.1,,2.08,2.05,2.06,2.1,2.0,2.05,,,,2.08,2.05,2.08,,2.08,,2.08,2.08,,,,,,,,2.62,2.15,Bet Victor,Indiana Fever,2025-09-09 19:09:14
Paraguay @ Peru,Draw,2025-09-09 19:30:00,FIFA World Cup Qualifiers - South America,2025-09-09 19:25:03,2.95,2.6,,2.7,,,2.65,,2.67,,2.78,,2.7,,,2.7,2.78,2.75,,2.75,,,,,,2.75,2.75,2.6,,,,,,2.6,2.65,2.77,,,2.5,2.62,,,,2.65,,2.7,2.7,2.6,2.6,2.75,2.7,,,,2.93,2.95,1xBet,Paraguay,2025-09-09 19:25:35
Tampa Bay Rays @ Chicago White Sox,Tampa Bay Rays,2025-09-09 19:41:00,MLB,2025-09-09 19:25:18,1.75,1.73,1.76,1.75,1.74,1.83,1.74,1.83,,1.75,,1.74,1.78,,1.8,1.75,1.75,1.73,1.78,1.72,1.83,1.75,1.8,1.83,1.75,1.72,1.75,1.75,1.83,1.74,1.79,1.72,,1.73,,1.83,1.72,1.77,,1.73,1.75,1.73,1.75,1.73,1.71,1.73,1.75,1.75,1.73,1.72,1.7,,,,2.04,1.83,BetUS,Tampa Bay Rays,2025-09-09 19:25:35
Colombia @ Venezuela,Venezuela,2025-09-09 19:30:00,FIFA World Cup Qualifiers - South America,2025-09-09 19:25:02,2.92,2.75,,2.7,,2.9,2.65,,2.72,,2.88,,2.75,,,2.7,2.8,2.75,,2.85,,,,,,2.75,2.7,2.6,,,,,,2.8,2.7,2.89,,,2.75,2.8,,,,2.65,,2.7,2.7,2.6,2.75,2.75,2.75,,,,2.0,2.92,1xBet,Colombia,2025-09-09 19:25:35
Sugar Land Space Cowboys @ Round Rock Express,Sugar Land Space Cowboys,2025-09-09 20:05:00,MiLB,2025-09-09 19:37:07,1.79,,,,,1.95,1.76,,,,,1.8,1.8,,1.83,,,,,,,1.82,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,1.8,,,,,,2.48,1.95,BetOnline.ag,Pending,2025-09-09 19:37:54
Tacoma Rainiers @ Salt Lake Bees,Tacoma Rainiers,2025-09-09 21:05:00,MiLB,2025-09-09 19:37:07,1.63,,,,,1.74,1.62,,,,,1.62,1.62,,1.67,,,,,,,1.64,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,1.62,,,,,,2.43,1.74,BetOnline.ag,Salt Lake Bees,2025-09-09 19:37:54
Felipe Franco @ Freddy Vidal,Felipe Franco,2025-09-09 20:50:00,MMA,2025-09-09 19:37:13,,,,,,1.18,,,,,,,,,,,,,,,,1.22,,,1.19,1.2,1.19,,,,,1.2,,,,1.21,,,,,,1.19,,1.19,,,1.19,,,,,,,1.18,2.1,1.22,FanDuel,Not Found,2025-09-09 19:37:54
Milwaukee Brewers @ Texas Rangers,Texas Rangers,2025-09-09 20:08:00,MLB,2025-09-09 20:48:19,,1.67,,,1.62,,1.53,,,,,1.57,1.8,,1.59,1.53,1.57,,,1.58,,1.58,1.54,1.6,1.53,,1.53,1.53,,,1.6,,1.68,1.57,,1.78,,1.5,,,1.55,1.53,1.55,1.53,1.89,1.5,1.53,1.53,,1.58,1.54,,,,3.3,1.89,Unibet (FR),Texas Rangers,2025-09-09 20:49:06
Las Vegas Aviators @ Reno Aces,Reno Aces,2025-09-09 21:35:00,MiLB,2025-09-09 20:48:35,2.15,,,,,2.25,2.25,,,,,2.2,2.25,,2.4,,,,,,,2.26,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,2.25,,,,,,2.27,2.4,Caesars,Reno Aces,2025-09-09 20:49:06
St. Louis Cardinals @ Seattle Mariners,Seattle Mariners,2025-09-09 21:41:00,MLB,2025-09-09 20:48:57,1.5,1.47,1.52,,1.48,1.55,1.48,1.54,,1.48,1.48,1.53,1.49,,1.51,1.48,1.5,1.48,1.5,1.5,1.53,1.5,1.51,1.55,1.48,1.48,1.48,1.48,1.55,1.49,1.51,1.48,,1.44,1.48,1.52,1.48,1.5,,1.48,1.5,1.43,1.47,1.48,1.49,1.43,1.48,1.48,1.44,1.5,1.49,,,,2.09,1.55,LowVig.ag,Seattle Mariners,2025-09-09 20:49:06
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,2025-09-09 21:46:00,MLB,2025-09-09 20:48:57,2.19,2.2,2.2,,2.18,2.22,2.23,2.22,,2.2,2.16,2.25,2.2,,2.18,2.23,2.21,2.2,2.15,2.23,2.27,2.2,2.15,2.25,2.23,2.15,2.23,2.23,2.22,2.18,2.23,2.15,,2.15,2.15,2.25,2.15,2.2,,2.17,2.2,2.23,2.2,2.23,2.19,2.23,2.23,2.23,2.2,2.2,2.15,,,,2.07,2.27,Everygame,San Francisco Giants,2025-09-09 20:49:06
Cincinnati Reds @ San Diego Padres,Cincinnati Reds,2025-09-09 21:41:00,MLB,2025-09-09 20:48:57,2.55,2.55,2.6,,2.55,2.58,2.55,2.6,,2.55,2.57,2.6,2.55,,2.58,2.55,2.62,2.5,2.55,2.62,2.6,2.64,2.55,2.6,2.55,2.5,2.55,2.55,2.58,2.54,2.62,2.55,,2.62,2.55,2.64,2.55,2.6,,2.62,2.6,2.55,2.6,2.55,2.58,2.55,2.55,2.55,2.6,2.6,2.55,,,,2.0,2.64,FanDuel,Cincinnati Reds,2025-09-09 20:49:06
Minnesota Twins @ Los Angeles Angels,Los Angeles Angels,2025-09-09 21:39:00,MLB,2025-09-09 22:14:14,,1.15,,,1.17,,1.15,,,,1.17,1.17,1.17,,1.17,1.16,1.22,,,1.16,,1.15,1.17,1.17,1.16,,1.16,1.16,,,1.18,,1.14,1.14,,1.2,,1.18,,,1.18,1.16,1.14,1.16,,1.2,1.16,1.16,2.0,1.17,1.17,,,,5.35,2.0,William Hill,Los Angeles Angels,2025-09-09 22:14:27
Chicago Sky @ Las Vegas Aces,Las Vegas Aces,2025-09-09 22:03:00,WNBA,2025-09-09 22:02:48,,1.04,1.05,1.02,1.03,1.04,,,,,,1.02,1.02,1.03,1.02,,1.02,,,1.02,,1.02,1.02,,,1.07,,,1.04,,1.03,1.07,1.01,1.03,,,,,,1.03,1.02,,,,,,,,,,,,,,2.43,1.07,Ladbrokes,Chicago Sky,2025-09-09 22:14:27
Los Angeles Sparks @ Phoenix Mercury,Phoenix Mercury,2025-09-09 22:03:00,WNBA,2025-09-09 22:02:48,,1.25,1.34,1.27,1.31,1.38,1.26,,,,1.22,1.22,1.26,1.33,1.29,,1.27,,,1.22,,1.26,1.29,1.29,,,1.24,,1.38,,1.3,,1.22,1.3,,,,,,1.3,1.26,1.24,,1.24,,1.24,1.24,,,,,,,,2.33,1.38,LowVig.ag,Phoenix Mercury,2025-09-09 22:14:27
SSG Landers @ NC Dinos,NC Dinos,2025-09-10 05:30:00,KBO,2025-09-09 22:13:10,2.25,,,,2.25,2.46,2.28,,,,2.3,2.2,2.25,2.25,2.3,,2.35,2.2,,2.3,2.25,2.32,2.35,,,,,,2.46,,2.24,,2.3,,2.1,2.31,,,,,,,2.25,2.28,,,,,2.25,,,,,,2.29,2.46,LowVig.ag,NC Dinos,2025-09-09 22:14:27
Golden State Valkyries @ Seattle Storm,Seattle Storm,2025-09-09 22:02:24,WNBA,2025-09-09 23:06:53,,1.57,,1.55,1.67,,1.55,,,,1.6,1.61,1.56,,1.62,,1.8,,,1.65,,1.54,1.67,1.61,,,1.56,,,,1.6,,1.6,,,1.58,,,,,,1.56,,1.56,,1.56,1.56,,,,,,,,3.34,1.8,Coolbet,Golden State Valkyries,2025-09-09 23:07:29
Colorado Rockies @ Los Angeles Dodgers,Colorado Rockies,2025-09-09 22:11:00,MLB,2025-09-09 23:06:18,,12.0,,9.0,15.5,,,,,,12.0,12.0,10.0,,,,13.5,,,,,,16.0,11.94,,,,,,,10.0,,28.0,12.0,,12.26,,15.0,,,15.0,,15.0,,,,,,,17.0,16.0,,,,3.34,28.0,Nordic Bet,Los Angeles Dodgers,2025-09-09 23:07:29
Boston Red Sox @ Oakland Athletics,Boston Red Sox,2025-09-09 22:06:00,MLB,2025-09-09 23:06:47,,1.1,,1.1,1.11,,1.08,,,,1.08,1.12,1.08,,1.09,1.09,1.12,,,1.14,,1.07,1.12,1.09,1.09,,1.09,1.09,,,1.09,,1.07,1.06,,1.11,,1.09,,,1.09,1.09,1.06,1.07,,1.08,1.09,1.09,,1.13,1.14,,,,2.19,1.14,Winamax (FR),Boston Red Sox,2025-09-09 23:07:29
Hanwha Eagles @ Lotte Giants,Hanwha Eagles,2025-09-10 05:30:00,KBO,2025-09-09 23:38:25,2.16,,,,2.15,2.3,2.14,,,,2.15,2.1,2.1,2.15,2.15,,2.2,2.1,,2.2,2.1,2.18,2.2,,,,,,2.3,,2.13,,2.15,,2.0,2.16,,,,,,,2.05,2.14,,,,,2.1,,,,,,2.26,2.3,BetOnline.ag,Pending,2025-09-09 23:38:28
Hiroshima Toyo Carp @ Yomiuri Giants,Hiroshima Toyo Carp,2025-09-10 05:00:00,NPB,2025-09-09 23:38:26,1.85,1.8,,,1.83,1.87,1.79,1.91,,,1.85,1.8,1.83,1.83,1.83,,1.86,1.8,,1.85,1.8,1.85,1.8,,,,,,1.87,,1.82,,1.85,,1.72,1.88,,,,,,,1.85,1.79,,,,,1.85,,,,,,2.04,1.91,BetUS,Yomiuri Giants,2025-09-09 23:38:28
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-09-10 05:00:00,NPB,2025-09-10 01:48:09,1.95,1.91,,,1.91,1.95,1.91,1.87,,,,1.91,1.95,1.95,1.95,,2.0,1.85,,1.98,1.9,1.98,1.91,,,,,,1.95,,1.95,,,,1.84,2.03,,,,,,,1.95,1.91,,,,,1.99,,,,,,2.05,2.03,Pinnacle,Yokohama DeNA BayStars,2025-09-10 01:48:26
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-10 05:00:00,NPB,2025-09-10 04:14:10,2.08,2.0,,,2.0,2.05,2.04,2.05,,,2.05,2.05,2.1,,2.05,,2.13,1.95,,2.14,2.0,2.12,2.0,,,,,,2.05,,2.06,,2.05,,1.94,2.18,,,,,,,2.05,2.04,,,,,2.12,,,,,,2.18,2.18,Pinnacle,API Error,2025-09-10 04:14:58
Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-10 05:00:00,NPB,2025-09-10 04:44:26,2.01,2.0,,,1.98,2.0,1.97,1.87,,,2.0,2.0,1.87,,2.1,,2.05,1.95,,1.95,1.95,2.06,1.95,,,,,,2.0,,2.01,,2.05,,1.89,2.04,,,,,,,2.0,1.98,,,,,2.12,,,,,,2.04,2.12,William Hill,API Error,2025-09-10 04:45:01
LG Twins @ Doosan Bears,LG Twins,2025-09-10 05:30:00,KBO,2025-09-10 05:10:57,1.68,,,,1.62,1.65,1.62,,,,1.62,1.57,,,1.62,,1.63,1.6,,1.62,1.57,1.6,1.65,,,,,,1.65,,1.64,,1.62,,1.52,1.61,,,,,,,1.55,1.62,,,,,1.8,,,,,,3.25,1.8,William Hill,API Error,2025-09-10 05:11:48
Samsung Lions @ Kia Tigers,Samsung Lions,2025-09-10 05:30:00,KBO,2025-09-10 05:10:57,1.98,,,,1.87,1.91,1.91,,,,1.9,1.83,1.87,,1.91,,1.96,1.83,,1.93,1.95,1.94,1.95,,,,,,1.91,,1.94,,1.9,,1.79,1.92,,,,,,,1.95,1.91,,,,,2.1,,,,,,2.97,2.1,William Hill,API Error,2025-09-10 05:11:48
United Arab Emirates @ India,United Arab Emirates,2025-09-10 10:30:00,Asia Cup,2025-09-10 05:10:51,,,,,,,,,,,25.0,,,,,15.0,,,,,,,,,15.0,,15.0,15.0,,,,,,,,,,,,15.0,,15.0,,15.0,,,,15.0,,,,,,,2.67,25.0,Betsson,Not Found,2025-09-10 05:11:48
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,2025-09-10 16:08:00,MLB,2025-09-10 05:31:35,2.14,2.15,2.15,2.1,2.15,2.16,2.14,2.18,,2.15,2.12,2.15,2.14,2.1,2.15,2.16,2.15,2.15,2.1,2.13,2.25,2.16,2.1,2.18,2.16,2.15,2.16,2.15,2.16,2.13,2.15,2.15,2.12,2.15,2.05,2.19,2.12,2.2,,2.14,2.15,2.12,2.2,2.12,2.11,2.12,2.15,2.15,2.1,2.1,2.1,,,2.15,3.32,2.25,Everygame,Not Found,2025-09-10 05:31:40
