Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Sampdoria @ Monza,Sampdoria,2025-09-20 11:15:00,Serie B - Italy,2025-09-20 10:39:04,4.26,4.0,4.1,4.33,4.2,4.15,3.95,4.5,4.12,4.1,4.25,4.2,4.25,,,3.95,4.4,3.9,,4.4,,4.7,,,3.95,3.9,3.95,3.95,3.9,4.15,4.33,,3.9,4.25,4.4,4.0,4.77,,4.25,4.2,4.2,,,3.95,4.6,3.95,,3.95,3.95,3.95,3.9,4.0,4.3,4.1,,,,5.37,4.527,4.77,Pinnacle,Monza,2025-09-20 10:48:22
Stockport County FC @ Rotherham United,Draw,2025-09-20 10:00:00,League 1,2025-09-20 11:08:34,,,,2.45,2.3,,,,,,2.25,2.38,3.4,,,2.55,2.38,2.37,,2.35,,,,,2.55,2.37,2.55,2.5,2.55,,,,,2.25,2.38,,2.53,,2.35,2.5,,,2.5,2.55,2.4,2.55,,2.55,2.55,2.55,2.55,,,,,,,25.63,2.706,3.4,Bovada,Stockport County FC,2025-09-20 11:09:05
Wimbledon @ Doncaster Rovers,Draw,2025-09-20 10:00:00,League 1,2025-09-20 11:08:34,,,,2.2,,,,,,,2.0,2.1,2.85,,,2.04,2.1,2.15,,2.05,,,,,2.04,2.15,2.04,2.0,2.04,,,,,2.0,2.1,,2.24,,2.0,2.3,,,2.2,2.04,2.0,2.04,,2.04,2.04,2.04,2.04,,,,,,,23.92,2.3,2.85,Bovada,Wimbledon,2025-09-20 11:09:05
Burton Albion @ Huddersfield Town,Draw,2025-09-20 10:00:00,League 1,2025-09-20 11:08:34,,,,2.62,2.5,,,,,,2.4,2.5,3.25,,,2.48,2.6,2.6,,2.45,,,,,2.45,2.6,2.45,2.4,2.48,,,,,2.4,2.62,,2.62,,2.4,2.75,,,2.5,2.48,2.55,2.48,,2.48,2.48,2.48,2.48,,,,,,,17.55,2.765,3.25,Bovada,Draw,2025-09-20 11:09:05
Arouca @ Nacional,Draw,2025-09-20 10:30:00,Primeira Liga - Portugal,2025-09-20 11:08:31,,,,2.55,2.4,,,,2.5,,2.45,2.5,3.15,,,2.63,2.5,2.45,,2.5,,2.55,,,2.6,2.45,2.6,2.55,2.6,,,,,2.45,2.62,,2.66,,2.5,2.7,,,,,2.5,2.63,,2.63,2.63,2.63,2.6,,2.4,2.3,,,,13.65,2.772,3.15,Bovada,Not Found,2025-09-20 11:09:05
Östers IF @ Mjällby AIF,Östers IF,2025-09-20 11:30:00,Allsvenskan - Sweden,2025-09-20 11:08:37,6.65,6.5,6.5,6.0,6.0,5.7,7.0,6.13,5.95,6.0,6.2,6.0,6.0,,,7.0,6.7,5.5,,6.0,5.75,6.5,,6.39,7.0,5.5,7.0,7.0,6.75,5.7,,,5.5,6.46,6.0,5.4,6.14,5.75,6.25,5.75,6.0,,,7.0,6.2,7.0,5.65,7.0,7.0,7.5,6.75,6.0,5.9,5.4,,,,11.1,6.75,7.5,Unibet (SE),Draw,2025-09-20 11:09:05
SaiPa @ HIFK,Draw,2025-09-20 10:00:00,Liiga,2025-09-20 11:08:21,,,,,,,,,3.15,,,3.3,,,,3.1,3.75,,,,,,,,3.05,,3.05,3.0,,,,,,,,,,,,,,,,,3.6,3.1,,3.1,3.1,3.1,,,3.2,3.05,,,,6.28,3.528,3.75,Coolbet,SaiPa,2025-09-20 11:09:05
Rennes @ Nantes,Nantes,2025-09-20 11:00:00,Ligue 1 - France,2025-09-20 10:59:55,4.19,,3.85,4.0,3.6,3.94,,3.8,3.75,3.9,4.1,4.0,3.65,,,4.0,4.0,3.6,,4.0,3.85,4.1,,3.77,3.9,3.6,3.85,3.95,3.95,3.94,3.9,,3.7,4.1,3.75,3.7,3.98,3.85,,4.0,4.0,4.45,4.0,3.95,4.3,4.0,3.75,4.0,4.0,4.0,3.95,3.6,4.0,3.75,,,,6.04,4.197,4.45,Suprabets,Draw,2025-09-20 11:09:05
Aris Thessaloniki @ AE Kifisia FC,Draw,2025-09-20 11:00:00,Super League - Greece,2025-09-20 11:00:52,3.55,,3.15,3.12,3.1,3.2,,3.31,2.85,3.15,3.1,3.4,3.6,3.2,,,3.14,3.1,,3.2,,3.3,,,,3.1,,,,3.2,,,3.1,3.08,3.25,3.1,3.21,,,3.25,3.0,3.7,,,3.1,,3.08,,,,,3.1,3.0,2.9,,,,5.73,3.499,3.7,Suprabets,Aris Thessaloniki,2025-09-20 11:09:05
Kiekko-Espoo @ HPK,Draw,2025-09-20 09:00:00,Liiga,2025-09-20 11:17:23,,,,,,,,,2.15,,,1.17,,,,1.08,1.06,,,,,,,,1.06,,1.06,1.04,,,,,,,,,,,,,,,,,,1.08,,1.08,1.08,1.08,,,1.01,1.01,,,,76.93,1.215,2.15,Betclic (FR),HPK,2025-09-20 11:27:11
Atromitos Athens @ Panserraikos FC,Atromitos Athens,2025-09-20 11:03:00,Super League - Greece,2025-09-20 11:20:05,,,,1.5,1.48,,,,1.4,,1.52,,1.5,,,1.43,1.5,1.44,,1.53,,1.45,,,1.43,1.44,1.43,1.43,1.44,,,,,1.51,1.4,,2.43,,,1.4,,2.42,,,1.45,1.44,2.15,1.43,1.43,1.43,1.44,,1.47,1.45,,,,45.25,1.673,2.43,Pinnacle,Draw,2025-09-20 11:27:11
Crewe Alexandra @ Barrow,Crewe Alexandra,2025-09-20 10:00:00,League 2,2025-09-20 11:26:37,,9.5,,10.5,,,,,,,10.5,8.5,9.5,,,12.0,11.0,11.0,,11.0,,,,,11.5,11.0,11.5,11.0,13.0,,,,,10.5,13.0,,7.82,,11.0,12.0,,,,11.5,11.0,14.0,,12.0,12.0,12.0,13.0,,,,,,,15.8,12.09,14.0,Unibet,Barrow,2025-09-20 11:27:11
Färjestad BK @ Timrå IK,Draw,2025-09-20 09:15:00,SHL,2025-09-20 11:27:29,,,,,,,,,,,,3.75,,,,6.25,4.5,,,,,,,,6.0,,6.0,6.25,,,,,,,,,,,,,,,,6.1,,6.25,,6.25,6.25,6.25,,,16.0,14.5,,,,139.87,6.67,16.0,Winamax (DE),Timrå IK,2025-09-20 11:39:03
Bangladesh @ Sri Lanka,Sri Lanka,2025-09-20 10:30:00,Asia Cup,2025-09-20 11:37:55,,,,1.53,,,,,,,1.46,1.5,1.65,,,1.43,,1.5,,,,,,,1.42,1.5,1.42,1.4,1.42,,,,,,1.44,,,,1.45,,,,,1.42,,1.43,,,,1.43,1.42,,,,,,,5.94,1.557,1.65,Bovada,Not Found,2025-09-20 11:39:03
Maryland Terrapins @ Wisconsin Badgers,Maryland Terrapins,2025-09-20 11:59:00,NCAAF,2025-09-20 11:49:32,,,4.1,,4.1,4.16,3.95,4.38,,4.05,4.05,,4.2,,4.2,,4.1,4.0,4.0,4.2,4.15,4.5,4.25,4.15,,3.9,4.2,3.9,,4.16,3.98,4.27,3.9,4.0,4.33,,3.9,4.0,4.0,,4.6,,4.0,,,3.9,,3.9,3.95,3.95,,,,,,,,7.08,4.296,4.6,SportsBet,Maryland Terrapins,2025-09-20 11:50:06
KalPa @ TPS,KalPa,2025-09-20 10:00:00,Liiga,2025-09-20 12:11:14,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,1.01,,,,2.05,1.01,1.02,,,,105.0,1.0,2.05,William Hill,Not Found,2025-09-20 12:11:48
Arkansas Razorbacks @ Memphis Tigers,Memphis Tigers,2025-09-20 11:59:00,NCAAF,2025-09-20 12:10:39,,,3.15,,4.6,3.19,,3.23,,3.05,3.1,,5.0,,3.9,,3.8,3.3,3.25,4.25,3.25,5.5,4.15,5.46,,3.3,3.75,3.7,,3.19,2.77,3.15,3.15,3.85,5.0,,3.21,3.2,3.85,,3.29,,3.1,,,4.2,,4.2,4.2,4.2,,,,,,,,43.3,3.838,5.5,FanDuel,Memphis Tigers,2025-09-20 12:11:48
Bowling Green Falcons @ Louisville Cardinals,Bowling Green Falcons,2025-09-20 12:05:00,NCAAF,2025-09-20 12:10:39,,,,,15.0,16.0,,,,14.25,14.0,,15.0,,15.0,,13.0,17.0,19.0,21.0,15.0,16.0,,,,17.0,16.0,15.0,,16.0,,13.0,17.0,12.5,13.0,,18.64,17.0,,,19.0,,,,,16.0,,16.0,16.0,16.0,,,,,,,,28.02,16.404,21.0,DraftKings,Louisville Cardinals,2025-09-20 12:11:48
Syracuse Orange @ Clemson Tigers,Syracuse Orange,2025-09-20 12:09:00,NCAAF,2025-09-20 12:10:39,,,6.75,,5.75,7.13,6.0,7.0,,6.25,6.7,,6.5,,5.0,,4.1,7.0,6.5,4.7,6.75,5.8,5.0,5.96,,6.6,4.8,4.7,,7.13,6.75,6.25,6.6,4.3,6.0,,6.76,6.75,4.2,,7.0,,,,,5.5,,5.2,5.2,5.5,,,,,,,,16.39,6.126,7.13,BetOnline.ag,Syracuse Orange,2025-09-20 12:11:48
Juventus @ Hellas Verona,Hellas Verona,2025-09-20 12:00:00,Serie A - Italy,2025-09-20 11:58:36,7.6,6.5,6.5,6.5,6.5,7.1,,7.02,5.75,6.5,6.8,5.75,6.5,6.5,,6.75,7.0,6.5,,6.5,7.0,8.0,,6.75,6.25,6.25,6.25,6.75,6.4,7.25,6.8,,6.25,6.8,7.5,5.9,7.28,6.75,6.0,7.5,7.0,,6.0,6.4,7.5,6.75,6.1,6.75,6.75,6.75,6.4,6.5,6.25,5.8,,,,12.41,7.117,8.0,FanDuel,Draw,2025-09-20 12:11:48
Örebro HK @ Brynäs IF,Draw,2025-09-20 12:00:00,SHL,2025-09-20 12:11:03,,,,,,,,,,,,4.2,,,,3.6,4.65,,,,4.1,,,,3.55,,3.55,3.6,,,4.55,,,,,3.95,,,,,,,,3.6,,3.6,,3.6,3.6,3.6,,,3.65,3.45,,,,11.62,4.166,4.65,Coolbet,Brynäs IF,2025-09-20 12:11:48
SMU Mustangs @ TCU Horned Frogs,SMU Mustangs,2025-09-20 12:03:00,NCAAF,2025-09-20 12:10:38,,,2.92,,3.1,2.92,3.15,3.0,,2.85,2.89,,2.85,,3.3,,3.39,3.0,2.9,3.5,3.0,3.3,3.15,2.42,,2.9,2.8,2.75,,2.92,3.12,2.8,2.9,3.45,3.5,,2.96,2.9,3.1,,2.93,,,,,2.85,,2.85,2.85,2.85,,,,,,,,11.01,3.153,3.5,DraftKings,TCU Horned Frogs,2025-09-20 12:11:48
North Texas Mean Green @ Army Black Knights,Army Black Knights,2025-09-20 12:00:00,NCAAF,2025-09-20 12:10:39,,,2.15,,2.4,2.3,,2.25,,2.2,2.11,,2.25,,2.6,,2.48,2.05,2.15,2.6,2.2,2.64,2.3,2.18,,2.15,2.15,2.15,,2.3,2.07,2.2,2.15,2.5,2.25,,2.22,2.15,2.65,,2.17,,,,,2.7,,2.7,2.7,2.7,,,,,,,,10.87,2.435,2.7,Unibet (SE),North Texas Mean Green,2025-09-20 12:11:48
Lech Poznań @ Nieciecza,Draw,2025-09-20 11:32:00,Ekstraklasa - Poland,2025-09-20 12:11:07,,,,2.9,2.7,,,,2.7,,2.75,2.9,3.1,,,3.0,2.88,2.7,,2.85,,2.9,,,2.9,2.7,2.9,2.88,2.95,,,,,2.75,2.88,,3.5,,,2.88,,,,2.95,,3.0,,3.0,3.0,3.0,2.95,,2.85,2.7,,,,9.55,3.195,3.5,Pinnacle,Lech Poznań,2025-09-20 12:11:48
Kärpät @ Ässät,Draw,2025-09-20 10:00:00,Liiga,2025-09-20 12:11:16,,,,,,,,,5.7,,,7.5,,,,10.0,9.0,,,,,,,,10.0,,10.0,,,,,,,,,,,,,,,,,,8.5,10.0,,10.0,10.0,10.0,,,10.5,10.0,,,,7.8,9.74,10.5,Winamax (DE),Assat,2025-09-20 12:11:48
UNLV Rebels @ Miami (OH) RedHawks,UNLV Rebels,2025-09-20 12:05:00,NCAAF,2025-09-20 12:10:39,,,,,1.87,1.8,,1.83,,1.77,1.78,,2.05,,1.95,,1.85,1.75,1.78,1.87,1.8,1.98,1.8,1.88,,1.75,1.82,1.8,,1.8,1.83,1.8,1.75,1.86,2.0,,1.87,1.78,,,1.82,,,,,1.91,,1.91,1.91,1.91,,,,,,,,5.26,1.947,2.05,Bovada,UNLV Rebels,2025-09-20 12:11:48
Texas Tech Red Raiders @ Utah Utes,Utah Utes,2025-09-20 12:10:43,NCAAF,2025-09-20 12:31:59,,,,,2.75,,,,,,,,2.4,,2.65,,2.85,,,2.8,,3.65,2.4,2.63,,,2.18,2.15,,,,2.3,,2.9,2.88,,,,2.95,,,,2.6,,,2.23,,2.23,2.23,2.23,,,,,,,,35.7,2.69,3.65,FanDuel,Texas Tech Red Raiders,2025-09-20 12:32:53
SV Zulte-Waregem @ Charleroi,Charleroi,2025-09-20 12:15:00,Belgium First Div,2025-09-20 12:31:41,,,,1.29,,,,,1.75,,1.28,,1.76,,,1.3,,1.3,,1.29,,1.83,,,1.3,1.3,1.3,1.29,1.3,,,,,1.28,1.29,,,,1.3,1.3,,1.95,,,1.27,1.3,,1.3,1.3,1.3,1.3,,1.27,1.27,,,,32.24,1.475,1.95,Suprabets,SV Zulte-Waregem,2025-09-20 12:32:53
Charlotte FC @ New York City FC,New York City FC,2025-09-20 12:00:00,MLS,2025-09-20 12:31:42,,1.33,,1.3,,,,,1.23,,1.31,1.3,1.36,,,1.32,1.33,1.3,,1.32,,1.29,,,1.32,1.3,1.29,1.32,1.32,,,1.3,,1.31,1.29,,1.74,,,1.3,,,1.25,1.32,,1.32,,1.32,1.32,1.32,1.32,,1.31,1.31,,,,21.18,1.436,1.74,Pinnacle,New York City FC,2025-09-20 12:32:53
Benfica @ AVS Futebol SAD,Draw,2025-09-20 13:00:00,Primeira Liga - Portugal,2025-09-20 12:32:46,,,6.5,,7.0,7.1,7.0,8.25,7.4,7.0,7.9,7.0,8.25,,,7.0,7.25,7.0,,8.0,8.0,8.0,,,7.0,6.8,7.0,7.0,7.0,7.1,7.3,,6.8,7.9,8.5,7.0,8.84,,6.75,9.5,8.0,,,7.0,8.2,7.0,,7.0,7.0,7.0,6.75,6.5,7.0,7.0,,,,21.0,7.851,9.5,Sky Bet,Not Found,2025-09-20 12:32:53
Kayserispor @ Antalyaspor,Kayserispor,2025-09-20 13:00:00,Turkey Super League,2025-09-20 12:31:49,,3.0,2.95,,3.0,2.78,3.1,3.0,2.97,,3.05,3.0,3.6,,,3.15,3.1,3.1,,3.05,3.05,3.1,,3.1,3.15,3.0,3.2,3.15,3.05,2.78,3.14,,3.0,3.05,3.0,2.9,3.17,,3.0,2.9,3.0,,,3.15,3.1,3.15,,3.15,3.15,3.15,3.15,,3.0,2.85,,,,8.95,3.304,3.6,Bovada,Draw,2025-09-20 12:32:53
Luleå HF @ Frölunda HC,Draw,2025-09-20 12:00:00,SHL,2025-09-20 12:32:21,,,,,,,,,,,,4.5,,,,4.1,5.0,,,,,,,,4.0,,4.0,4.1,,,,,,,,,,,,,,,,4.1,,4.1,,4.1,4.1,4.1,,,4.4,4.1,,,,8.38,4.613,5.0,Coolbet,Frölunda HC,2025-09-20 12:32:53
Las Palmas @ Leganés,Las Palmas,2025-09-20 12:31:00,La Liga 2 - Spain,2025-09-20 12:32:13,3.51,,,3.0,2.95,3.05,,,2.8,3.2,3.1,2.9,3.25,3.1,,2.9,3.14,2.9,,3.15,,3.3,,,2.85,2.9,2.85,2.8,2.85,3.05,3.16,,2.9,3.1,2.88,2.95,3.36,,3.0,2.88,3.1,,,2.85,3.3,2.9,3.02,2.9,2.9,2.9,2.85,3.0,2.9,2.8,,,,6.57,3.294,3.51,1xBet,Las Palmas,2025-09-20 12:32:53
Chelsea @ Manchester United,Manchester United,2025-09-20 12:30:00,EPL,2025-09-20 12:43:56,,1.12,,1.1,1.12,,,,1.25,,1.1,1.13,1.36,,,1.09,1.13,1.12,,1.12,,1.37,1.13,,1.09,1.11,1.09,1.09,1.09,,,1.35,,1.1,1.1,,,,1.13,1.1,,,1.1,1.09,1.12,1.09,2.58,1.09,1.09,1.09,1.09,,1.12,1.11,,,,109.57,1.231,2.58,Unibet (FR),Manchester United,2025-09-20 12:48:28
Sevilla @ Alavés,Alavés,2025-09-20 12:30:00,La Liga - Spain,2025-09-20 12:47:12,,,,5.0,,,,,4.75,,2.55,2.38,5.5,,,2.33,5.0,2.37,,2.45,,5.3,,,2.3,2.37,2.28,2.33,2.32,,,,,2.55,2.25,,,,,2.4,,,5.0,2.32,2.6,2.33,2.27,2.33,2.33,2.33,2.32,,2.55,2.4,,,,90.54,2.887,5.5,Bovada,Sevilla,2025-09-20 12:48:28
1. FC Köln @ RB Leipzig,RB Leipzig,2025-09-20 12:30:00,Bundesliga - Germany,2025-09-20 12:48:03,,,,1.33,1.35,,,,1.8,,1.34,1.38,1.65,,,1.42,1.36,1.35,,1.36,,1.31,,,1.42,1.35,1.41,1.3,1.42,,,,,1.34,1.29,,1.91,,1.36,1.3,,1.42,1.38,1.42,1.3,1.42,1.81,1.42,1.42,1.3,1.3,,1.39,1.36,,,,26.06,1.515,1.91,Pinnacle,RB Leipzig,2025-09-20 12:48:28
Gazişehir Gaziantep @ Trabzonspor,Gazişehir Gaziantep,2025-09-20 13:00:00,Turkey Super League,2025-09-20 12:47:07,,4.4,4.4,,4.33,3.95,4.5,4.45,4.3,,4.45,4.0,5.15,,,4.5,4.5,4.4,,4.5,4.4,4.8,,,4.5,4.4,4.6,4.5,4.4,3.95,4.7,,4.4,4.45,4.5,4.1,4.71,,4.5,4.33,4.6,,,4.5,4.8,4.5,,4.5,4.5,4.5,4.5,,4.4,4.1,,,,7.33,4.798,5.15,Bovada,Draw,2025-09-20 12:48:28
Wagner Seahawks @ Central Michigan Chippewas,Wagner Seahawks,2025-09-20 13:00:00,NCAAF,2025-09-20 12:59:47,,,,,34.0,,,,,14.25,,,,,,,,,34.0,,,,,,,,,,,,,,,36.0,26.0,,,21.0,,,41.0,,,,,,,,,,,,,,,,,4000.0,1.0,41.0,SportsBet,Central Michigan Chippewas,2025-09-20 13:07:49
CD Mirandés @ Andorra CF,CD Mirandés,2025-09-20 12:30:00,La Liga 2 - Spain,2025-09-20 13:07:04,,,,,4.5,,,,4.6,,4.4,4.33,5.0,,,5.0,5.0,4.4,,5.0,,4.9,,,4.8,4.33,4.8,4.75,4.9,,,,,4.4,4.5,,11.86,,4.75,4.5,,,,4.9,5.0,5.0,,5.0,5.0,5.0,4.9,,4.7,4.4,,,,122.31,5.335,11.86,Pinnacle,Not Found,2025-09-20 13:07:49
Nice @ Brest,Nice,2025-09-20 13:00:00,Ligue 1 - France,2025-09-20 12:59:32,2.33,,2.2,2.2,,2.32,,2.25,3.9,2.2,2.2,2.25,2.56,,,4.5,2.25,2.3,,2.2,2.2,2.15,,2.29,4.3,2.3,4.3,4.5,2.28,2.32,2.29,,2.3,2.2,2.1,2.15,2.29,2.28,,2.15,2.2,2.42,2.25,4.35,4.0,4.5,2.07,,4.5,4.5,2.28,2.25,4.0,2.05,,,,64.64,2.733,4.5,Casumo,Brest,2025-09-20 13:07:49
Panetolikos Agrinio @ PAOK Thessaloniki,Panetolikos Agrinio,2025-09-20 13:30:00,Super League - Greece,2025-09-20 13:07:24,22.0,,19.0,21.0,18.5,20.0,,19.0,17.5,17.0,21.0,17.0,15.0,,,,22.5,15.0,,19.0,,20.0,,,,15.0,,,,20.0,,,15.0,21.0,18.0,16.0,23.55,,,13.0,15.0,25.0,,,22.0,,17.2,,,,,21.0,19.0,16.0,,,,25.44,19.93,25.0,Suprabets,Draw,2025-09-20 13:07:49
Sarmiento de Junin @ Barracas Central,Sarmiento de Junin,2025-09-20 13:30:00,Primera División - Argentina,2025-09-20 13:06:55,3.88,,3.7,3.8,3.7,4.1,3.9,,3.8,3.6,3.9,4.0,3.95,,,,,,,4.1,4.1,3.9,,,,3.75,,3.85,3.75,4.1,3.92,,,3.9,3.7,3.65,4.4,3.85,,3.75,3.75,,,,,3.9,,,,3.9,3.75,,,,,,,5.76,4.16,4.4,Pinnacle,Sarmiento de Junin,2025-09-20 13:07:49
Scranton/Wilkes-Barre RailRiders @ Buffalo Bisons,Buffalo Bisons,2025-09-20 13:05:00,MiLB,2025-09-20 13:06:07,1.99,,,,,2.0,2.25,,,,,1.95,1.95,,2.05,,,,,,,2.02,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,2.3,,,,,,5.21,2.186,2.3,William Hill,Not Found,2025-09-20 13:07:49
CA Osasuna @ Villarreal,CA Osasuna,2025-09-20 12:31:00,La Liga - Spain,2025-09-20 13:24:54,,,,3.4,2.95,,,,2.85,,3.3,3.2,15.0,,,3.3,3.4,2.9,,3.45,,3.3,,,3.25,2.9,3.2,3.25,3.25,,,,,3.2,3.75,,5.09,,,3.75,,,13.0,3.25,3.6,3.3,,3.3,3.3,3.3,3.25,,3.35,3.15,,,,297.87,3.77,15.0,Bovada,Villarreal,2025-09-20 13:25:37
KFUM @ Vålerenga,KFUM,2025-09-20 12:00:00,Eliteserien - Norway,2025-09-20 13:24:11,,,,1.29,1.25,,,,2.95,,1.3,1.25,1.28,,,1.22,1.29,1.25,,1.29,,1.22,,,1.22,1.25,1.22,1.2,1.22,,,,,1.28,1.22,,3.3,,,1.22,,,,,1.25,1.22,,1.22,1.22,1.22,1.22,,1.25,1.25,,,,133.07,1.416,3.3,Pinnacle,Draw,2025-09-20 13:25:37
SC Telstar @ Groningen,Groningen,2025-09-20 12:45:00,Dutch Eredivisie,2025-09-20 13:22:59,,,,1.18,1.18,,,,1.15,,1.18,1.18,1.72,,,1.19,1.22,1.18,,1.21,,1.15,,,1.19,1.18,1.19,1.18,1.19,,,,,1.18,1.22,,1.77,,1.2,1.22,,,,,1.16,1.19,,1.19,1.19,1.19,1.19,,1.18,1.19,,,,34.45,1.316,1.77,Pinnacle,Groningen,2025-09-20 13:25:37
Atlanta Braves @ Detroit Tigers,Atlanta Braves,2025-09-20 13:11:00,MLB,2025-09-20 13:25:03,,,,2.1,2.6,2.11,2.15,,,,2.71,2.65,2.06,,2.25,2.2,2.7,,,2.69,,2.08,2.15,2.16,2.16,,2.16,2.08,2.23,2.11,,2.05,,2.71,2.62,,2.23,,2.05,,,,1.92,2.17,2.1,2.2,2.01,2.2,2.2,2.16,2.23,2.0,2.65,2.5,,,,14.21,2.373,2.71,Nordic Bet,Atlanta Braves,2025-09-20 13:25:37
Modena @ Mantova,Modena,2025-09-20 13:30:00,Serie B - Italy,2025-09-20 13:25:11,2.12,2.1,2.05,2.05,2.1,2.16,2.02,2.04,1.98,2.05,2.05,2.1,2.44,,,2.02,2.12,2.05,,2.1,,2.1,,,2.02,2.05,2.02,2.02,2.0,2.16,2.13,,2.05,2.05,2.0,1.91,2.19,,2.1,2.0,2.0,,,2.02,2.05,2.02,,2.02,2.02,2.02,2.0,2.1,2.0,1.96,,,,8.56,2.248,2.44,Bovada,Modena,2025-09-20 13:25:37
Asteras Tripolis @ Volos FC,Asteras Tripolis,2025-09-20 13:00:00,Super League - Greece,2025-09-20 13:25:34,,,,3.6,3.6,,,,3.5,,3.75,3.5,3.75,,,3.7,3.8,3.5,,3.8,,3.4,,,3.6,3.4,3.6,3.5,3.6,,,,,3.72,3.5,,4.05,,,3.25,,4.1,,,4.3,3.7,,3.7,3.7,3.7,3.6,,3.65,3.5,,,,7.18,4.012,4.3,Tipico,Volos FC,2025-09-20 13:25:37
Viborg FF @ FC Midtjylland,Draw,2025-09-20 12:00:00,Denmark Superliga,2025-09-20 13:36:08,,,,1.73,1.69,,,,1.65,,1.68,1.75,1.8,,,1.79,1.73,1.7,,1.71,,,,,1.78,1.7,1.78,1.77,1.79,,,,,1.68,1.73,,2.32,,,1.67,,1.83,,,1.7,1.79,,1.79,1.79,1.79,1.79,,1.66,1.62,,,,21.11,1.916,2.32,Pinnacle,FC Midtjylland,2025-09-20 13:36:54
New England Revolution @ Philadelphia Union,New England Revolution,2025-09-20 14:30:00,MLS,2025-09-20 13:35:59,5.36,5.0,5.25,5.25,,5.45,5.4,,4.88,5.25,4.95,4.75,6.25,4.75,,5.5,5.95,4.8,,5.0,5.0,5.5,,5.29,5.5,4.8,5.6,5.6,5.3,5.45,5.3,5.2,4.8,4.95,5.0,4.5,5.4,4.85,5.25,5.0,5.0,,5.0,5.4,,5.5,4.85,5.5,5.5,5.5,5.5,5.0,4.8,4.5,,,,12.16,5.572,6.25,Bovada,Philadelphia Union,2025-09-20 13:36:54
HV71 @ Malmö Redhawks,Draw,2025-09-20 12:00:00,SHL,2025-09-20 14:11:02,,,,,,,,,,,,4.75,,,,5.5,7.5,,,,,,,,5.25,,5.25,5.5,,,,,,,,,,,,,,,,5.3,,5.5,,5.5,5.5,5.5,,,24.0,23.0,,,,261.41,6.641,24.0,Winamax (DE),Malmö Redhawks,2025-09-20 14:12:58
FC Utrecht @ Fortuna Sittard,Fortuna Sittard,2025-09-20 14:00:00,Dutch Eredivisie,2025-09-20 13:59:37,3.43,,3.2,2.9,2.95,3.2,,3.2,2.8,3.2,2.88,3.0,3.5,,,3.1,3.0,3.0,,3.0,3.15,2.8,,,3.05,3.0,3.05,2.95,3.05,3.2,3.24,,,2.88,2.88,2.9,3.27,3.0,3.0,2.8,3.2,,,3.3,3.0,3.1,,3.1,3.1,3.1,3.05,3.1,2.85,2.75,,,,6.43,3.289,3.5,Bovada,Fortuna Sittard,2025-09-20 14:12:58
Stade de Reims @ Saint Etienne,Saint Etienne,2025-09-20 14:00:00,Ligue 2 - France,2025-09-20 14:33:35,,1.4,,1.36,1.36,,,,1.24,,1.38,1.38,2.2,,,1.34,1.4,1.36,,1.4,,1.4,,,1.34,1.35,1.34,1.33,1.34,,,,,1.38,1.36,,2.1,,,1.36,,1.45,,1.34,1.3,1.34,,1.34,1.34,1.34,1.34,,1.36,1.35,,,,43.18,1.536,2.2,Bovada,Saint Etienne,2025-09-20 14:36:16
Cleveland Guardians @ Minnesota Twins,Cleveland Guardians,2025-09-20 14:11:00,MLB,2025-09-20 14:35:04,,1.36,,1.33,1.34,,1.35,,,,1.3,1.36,2.07,,1.25,1.36,1.37,,,1.34,,1.32,1.38,1.37,1.36,,1.36,1.34,1.37,,,1.7,,1.3,1.3,,1.63,,1.36,,,,,1.36,1.35,1.36,2.02,1.36,1.36,1.26,1.37,2.0,1.37,1.35,,,,38.84,1.491,2.07,Bovada,Cleveland Guardians,2025-09-20 14:36:16
Sporting Gijón @ Almería,Sporting Gijón,2025-09-20 15:00:00,La Liga 2 - Spain,2025-09-20 14:35:13,3.96,,,3.9,3.9,3.55,,,3.6,4.0,3.75,3.8,4.4,,,3.6,4.0,3.8,,3.95,,4.2,,,3.6,3.8,3.6,3.6,3.55,3.55,4.0,,3.8,3.75,4.0,3.5,4.2,,3.9,3.9,3.9,,,3.6,4.1,3.65,3.62,3.6,3.7,3.7,3.6,3.8,3.7,3.5,,,,6.55,4.129,4.4,Bovada,Not Found,2025-09-20 14:36:16
