Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
San Diego Padres @ Colorado Rockies,Colorado Rockies,2025-09-07 15:11:00,MLB,2025-09-07 15:22:00,,4.0,3.15,,3.9,3.13,4.0,3.14,,3.1,4.22,4.0,3.0,,4.2,4.25,4.05,3.0,3.1,4.03,3.15,4.3,3.95,4.52,4.0,3.0,4.0,4.0,3.13,2.91,4.55,3.0,4.22,4.2,2.95,4.91,3.1,4.1,,3.14,4.5,4.25,4.4,4.25,3.05,4.25,4.25,4.0,2.9,4.0,3.8,,,,26.48,3.882,4.91,Pinnacle,San Diego Padres,2025-09-07 15:22:06
Finland @ Poland,Finland,2025-09-07 14:48:00,FIFA World Cup Qualifiers - Europe,2025-09-07 15:21:06,,19.0,,22.0,,,19.0,,25.0,,21.0,19.0,,,,23.0,26.0,19.0,,23.0,,,,,,19.0,20.0,20.0,,,,,21.0,26.0,,27.49,,,26.0,,,,,23.0,,23.0,23.0,20.0,,20.0,19.0,,,,18.06,23.285,27.49,Pinnacle,Poland,2025-09-07 15:22:06
Indiana Fever @ Washington Mystics,Washington Mystics,2025-09-07 15:02:52,WNBA,2025-09-07 15:35:10,,2.2,,2.25,2.45,,2.55,,,,2.3,3.1,2.45,,2.95,,2.2,,,2.3,,2.86,2.45,2.18,,,2.6,,,,3.6,,2.4,,,,,,,,,2.65,,2.65,,2.45,2.6,,,,,,,,33.43,2.698,3.6,MyBookie.ag,Washington Mystics,2025-09-07 15:35:31
Las Vegas Aviators @ Sacramento River Cats,Las Vegas Aviators,2025-09-07 16:05:00,MiLB,2025-09-07 15:34:46,1.77,,,,,2.21,1.77,,,,,1.91,,,1.8,,,,,,,1.83,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,1.8,,,,,,9.5,2.018,2.21,BetOnline.ag,Sacramento River Cats,2025-09-07 15:35:31
Round Rock Express @ Albuquerque Isotopes,Round Rock Express,2025-09-07 15:35:00,MiLB,2025-09-07 15:37:05,,,,,,2.05,2.0,,,,,2.3,2.0,,,,,,,,,2.08,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,1.91,,,,,,5.22,2.186,2.3,Betway,Round Rock Express,2025-09-07 15:47:59
Tennessee Titans @ Denver Broncos,Tennessee Titans,2025-09-07 16:05:15,NFL,2025-09-07 16:09:54,,3.8,4.3,,4.0,4.64,3.4,4.55,,4.6,3.74,3.75,4.45,,3.4,,4.9,5.25,4.75,3.7,4.65,4.1,3.8,3.33,,4.6,3.3,,4.5,4.6,4.0,4.6,3.74,3.75,,4.41,4.5,,,4.85,,,3.6,3.5,4.3,3.5,3.5,,4.2,,,4.4,,,22.02,4.302,5.25,Ladbrokes,Denver Broncos,2025-09-07 16:10:36
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks,2025-09-07 16:05:42,NFL,2025-09-07 16:28:52,,3.2,,,3.5,,3.5,,2.65,,3.32,3.25,2.5,,2.6,,3.31,,,4.7,,3.2,3.4,3.11,,,3.4,,,,2.15,,3.32,3.0,,,,3.2,,,2.7,,3.2,3.55,2.04,3.55,3.6,,,,,,,,43.82,3.268,4.7,DraftKings,San Francisco 49ers,2025-09-07 16:29:13
Oakland Athletics @ Los Angeles Angels,Los Angeles Angels,2025-09-07 16:08:00,MLB,2025-09-07 16:28:53,,,,,1.27,,1.29,,,,1.3,1.3,1.38,,1.36,1.3,1.35,,,1.3,,1.32,1.31,1.29,1.3,,1.3,1.3,,,1.35,,1.3,1.29,,1.78,,1.36,,,1.35,1.3,1.25,1.3,1.93,1.35,1.3,1.3,1.91,1.31,1.3,,,,34.41,1.436,1.93,Unibet (FR),Oakland Athletics,2025-09-07 16:29:13
Boston Red Sox @ Arizona Diamondbacks,Boston Red Sox,2025-09-07 16:11:00,MLB,2025-09-07 16:28:53,,,,,1.91,,1.83,,,,1.86,1.71,1.91,,1.95,1.88,1.9,,,1.91,,1.88,1.91,1.9,1.85,,1.85,1.87,,,1.9,,1.86,1.87,,2.18,,,,,1.87,1.85,1.85,1.88,1.9,1.88,1.88,1.87,1.91,1.9,1.82,,,,8.74,2.005,2.18,Pinnacle,Arizona Diamondbacks,2025-09-07 16:29:13
Houston Texans @ Los Angeles Rams,Houston Texans,2025-09-07 16:25:37,NFL,2025-09-07 16:28:52,,2.7,2.34,,2.65,2.49,2.6,2.42,2.4,2.4,2.79,2.75,2.8,,2.25,,2.6,2.4,2.45,2.6,2.45,2.64,2.6,2.72,,2.35,2.55,,2.49,2.38,2.39,2.35,2.71,2.62,,2.52,2.45,2.6,,2.42,2.4,,2.55,2.6,2.31,2.6,2.65,,2.3,,,2.38,,,5.81,2.646,2.8,Bovada,Los Angeles Rams,2025-09-07 16:29:13
Detroit Lions @ Green Bay Packers,Green Bay Packers,2025-09-07 16:25:39,NFL,2025-09-07 16:48:03,,1.36,,1.36,1.31,,1.35,,1.32,,1.37,1.36,,,1.33,,1.35,,,1.36,,1.32,1.35,1.4,,,1.33,,,,1.3,,1.37,1.33,,,,1.33,,,1.4,,1.35,1.38,1.75,1.35,1.38,,,,,,,,20.55,1.452,1.75,Unibet (FR),Green Bay Packers,2025-09-07 16:48:11
Chicago Sky @ Las Vegas Aces,Chicago Sky,2025-09-07 21:00:00,WNBA,2025-09-07 16:47:40,,9.25,9.5,9.0,12.0,10.79,11.5,10.2,,9.5,10.5,11.0,9.0,9.5,11.5,,9.5,,,12.0,,12.2,11.5,11.9,,9.25,13.0,,10.79,,11.04,9.25,10.5,9.5,8.3,10.75,,,,10.5,9.0,13.0,,13.0,,13.0,13.0,,,,,,,,17.04,11.107,13.0,Unibet,Chicago Sky,2025-09-07 16:48:11
Reno Aces @ Tacoma Rainiers,Reno Aces,2025-09-07 16:35:00,MiLB,2025-09-07 16:38:34,,,,,,2.24,2.2,,,,,2.65,2.2,,,,,,,,,2.36,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,2.2,,,,,,8.53,2.442,2.65,Betway,Reno Aces,2025-09-07 16:48:11
Dallas Wings @ Los Angeles Sparks,Dallas Wings,2025-09-07 18:03:00,WNBA,2025-09-07 18:03:08,,5.25,4.25,4.9,5.0,4.34,4.75,4.4,,4.2,4.6,6.0,4.2,4.33,5.5,,4.8,,,5.0,,4.3,4.9,5.22,,4.0,4.8,,4.34,,4.35,4.0,5.0,4.0,4.0,4.55,,,,4.4,4.2,4.9,,5.2,,5.2,5.2,,,,,,,,22.11,4.914,6.0,Betway,Los Angeles Sparks,2025-09-07 18:09:10
Operario PR @ América Mineiro,Draw,2025-09-07 17:30:00,Brazil Série B,2025-09-07 18:47:46,,,,1.7,1.77,,,,,,1.72,1.77,2.0,,,1.78,1.8,1.8,,1.77,,1.77,,,1.78,1.8,1.78,1.78,,,,,1.72,1.73,,2.1,,,,,,1.78,1.75,1.78,,1.78,1.78,1.78,,,,,,,6.88,1.965,2.1,Pinnacle,Not Found,2025-09-07 18:48:03
Austin FC @ Sporting Kansas City,Sporting Kansas City,2025-09-07 19:00:00,MLS,2025-09-07 19:37:27,,1.57,,1.5,,,,,1.48,,1.52,1.53,1.57,,,1.55,1.57,1.48,,1.56,,1.53,,,1.55,1.48,1.51,1.55,,,1.55,,1.52,1.57,,2.3,,1.57,1.57,,,1.55,,1.55,,1.54,1.55,1.55,,1.5,1.49,,,,35.89,1.693,2.3,Pinnacle,Austin FC,2025-09-07 19:38:04
Goiás @ Avai,Goiás,2025-09-07 19:31:00,Brazil Série B,2025-09-07 19:47:34,,,,4.33,,,,,,,4.4,4.0,,,,11.0,4.5,3.8,,4.2,,4.2,,,12.0,3.7,10.0,4.2,,,,,4.4,4.2,,3.57,,,,,,12.0,13.0,13.0,,11.5,13.0,4.2,,,,,,,115.99,6.019,13.0,Unibet (NL),Avaí,2025-09-07 19:49:00
Oklahoma City Baseball Club @ Sugar Land Space Cowboys,Oklahoma City Baseball Club,2025-09-07 19:35:00,MiLB,2025-09-07 19:35:09,,,,,,2.0,,,,,,2.5,1.91,,,,,,,,,1.91,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,16.28,2.15,2.5,Betway,Not Found,2025-09-07 19:49:00
Montenegro @ Croatia,Montenegro,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 19:48:03,16.0,13.0,,15.0,,14.75,15.0,,,,16.5,12.0,,,,15.0,16.0,15.0,,14.0,,,,,,15.0,15.0,14.0,,,,,16.5,15.0,14.0,15.07,,,12.0,15.0,,,,15.0,,15.0,15.0,14.0,13.0,15.0,15.0,,,,6.09,15.552,16.5,Betsson,Croatia,2025-09-07 19:49:00
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens,2025-09-07 20:22:53,NFL,2025-09-07 20:53:13,,1.83,,1.95,1.85,,1.71,,1.8,,1.84,2.05,1.91,,1.83,,2.06,,,1.95,,1.78,1.87,1.91,,,1.67,,,,2.3,,2.05,1.9,,,,1.77,,,2.05,,1.8,1.74,1.76,1.74,1.74,,,,,,,,15.62,1.989,2.3,MyBookie.ag,Baltimore Ravens,2025-09-07 20:53:20
Faroe Islands @ Gibraltar,Gibraltar,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 20:52:43,7.95,7.5,,7.5,,8.0,6.75,,,,,7.0,,,,6.75,8.25,7.5,,7.5,,,,,,7.5,6.75,6.4,,,,,7.9,8.0,,7.88,,,7.0,7.5,,,,6.75,,6.75,6.75,6.4,7.5,8.0,7.75,,,,5.7,7.805,8.25,Coolbet,Faroe Islands,2025-09-07 20:53:20
St Kitts & Nevis Patriots @ Guyana Amazon Warriors,St Kitts & Nevis Patriots,2025-09-07 20:00:00,CPLT20,2025-09-07 22:25:33,,,,4.4,,,,,,,,5.25,6.5,,,4.5,,5.5,,,,,,,4.3,5.5,4.3,4.3,,,,,,,,,,4.75,,,,4.3,,4.3,,,,4.3,5.0,,,,,,29.22,5.03,6.5,Bovada,Pending,2025-09-07 22:26:23
Scotland @ Belarus,Belarus,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-08 01:49:06,7.27,6.5,,7.0,,7.65,,,6.9,,6.9,6.0,,,,7.0,7.5,7.0,,,,,,,,6.5,7.0,6.75,,,,,6.9,7.0,,7.36,,,6.25,6.5,,,,7.0,,,,6.75,6.5,6.75,6.75,,,,5.03,7.284,7.65,BetOnline.ag,Scotland,2025-09-08 01:49:51
Italy @ Israel,Israel,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-08 03:47:48,8.05,7.5,,8.0,,7.85,7.5,,7.3,,8.3,7.0,,,,7.5,8.5,7.5,,7.5,,,,,,7.5,7.5,7.0,,,,,7.4,7.0,7.35,7.59,,,6.5,7.0,,,,7.5,,7.5,7.5,7.0,7.5,7.25,7.25,,,,7.25,7.925,8.5,Coolbet,Italy,2025-09-08 03:48:15
Slovenia @ Switzerland,Slovenia,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-08 05:12:56,7.28,6.5,,7.0,,7.35,7.0,,6.8,,7.4,6.0,,,,7.0,8.0,7.0,,7.0,,,,,,6.5,7.0,6.5,,,,,6.9,7.0,6.7,7.21,,,6.5,7.0,,,,7.0,,,7.0,6.5,6.5,7.25,7.0,,,,8.96,7.342,8.0,Coolbet,Switzerland,2025-09-08 05:13:51
Orix Buffaloes @ Chiba Lotte Marines,Chiba Lotte Marines,2025-09-08 05:03:00,NPB,2025-09-08 04:59:40,,2.38,,,2.7,2.2,2.55,2.03,,,2.65,2.35,2.3,2.2,2.4,,2.42,2.15,,2.4,2.15,2.44,2.2,,,,,,2.2,,2.7,,2.65,,2.05,2.2,,,,,,,2.5,2.55,,,,,2.34,,,,,,7.4,2.514,2.7,MyBookie.ag,Chiba Lotte Marines,2025-09-08 05:13:51
Connecticut Sun @ Atlanta Dream,Connecticut Sun,2025-09-08 19:30:00,WNBA,2025-09-08 14:44:27,,7.5,7.5,7.0,8.5,8.32,8.5,8.5,,7.5,8.0,8.5,7.5,7.5,8.0,,7.0,,,8.5,,9.2,8.9,8.55,,7.0,9.0,,8.32,,8.84,7.0,8.0,7.5,6.8,8.3,,,,8.5,7.5,9.0,,9.0,,9.0,9.0,,,,,,,,8.58,8.473,9.2,FanDuel,Not Found,2025-09-08 14:45:47
Sweden @ Kosovo,Kosovo,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-08 14:44:38,5.62,5.0,,5.0,,5.8,4.75,,5.0,,4.95,5.0,,,,5.0,5.2,5.0,,5.0,,,,,,5.0,4.8,4.8,,,,,4.95,5.0,4.9,5.32,,,5.0,5.0,,,,5.0,,,5.0,4.8,5.0,5.2,5.1,,,,7.54,5.393,5.8,BetOnline.ag,Kosovo,2025-09-08 14:45:47
Andorra CF @ SD Eibar,Andorra CF,2025-09-08 14:29:00,La Liga 2 - Spain,2025-09-08 14:45:08,,,,3.2,3.25,,,,3.3,,3.2,3.1,3.1,,,3.65,3.25,3.2,,3.35,,3.3,,,3.55,3.1,3.55,3.6,,,,,3.2,3.25,,3.4,,3.25,3.25,,,3.6,3.4,3.65,3.92,3.6,3.65,3.6,3.6,3.15,3.05,,,,6.06,3.696,3.92,Unibet (FR),Not Found,2025-09-08 14:45:47
Denmark @ Greece,Denmark,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-08 15:25:11,,1.61,,1.53,,,1.56,,1.52,,1.55,1.57,,,,1.56,1.6,1.55,,1.59,,,,,,1.53,1.56,1.56,,,,,1.55,1.57,,3.26,,,1.57,,,,,1.56,,,,1.56,,1.54,1.52,,,,87.03,1.743,3.26,Pinnacle,Denmark,2025-09-08 15:25:25
Clube de Regatas Brasil @ Cuiabá,Clube de Regatas Brasil,2025-09-08 19:00:00,Brazil Série B,2025-09-08 18:59:25,4.39,,,3.9,,4.05,,4.35,,,4.1,8.0,4.3,4.0,,4.3,4.0,3.9,,8.0,,4.0,,,4.1,3.9,4.1,4.2,4.05,4.33,,3.9,,8.0,,4.68,4.0,4.0,,4.4,,4.2,8.5,4.3,,4.3,4.3,4.2,4.0,,,,,,76.0,4.83,8.5,Tipico,Not Found,2025-09-08 19:10:17
Washington Nationals @ Miami Marlins,Miami Marlins,2025-09-08 18:41:00,MLB,2025-09-08 19:09:53,,1.44,,1.5,1.45,,1.47,,,,1.52,1.53,1.83,,1.38,1.49,1.55,,,1.48,,1.5,1.49,1.54,1.48,,1.48,1.48,,,1.85,,1.71,1.5,,2.27,,1.53,,,1.9,1.48,1.5,1.49,1.72,1.49,1.49,1.48,1.73,1.54,1.5,,,,37.33,1.653,2.27,Pinnacle,Not Found,2025-09-08 19:10:17
Kansas City Royals @ Cleveland Guardians,Cleveland Guardians,2025-09-08 18:41:00,MLB,2025-09-08 19:09:53,,1.4,,1.5,1.48,,1.45,,,,1.42,1.57,1.49,,1.5,1.48,1.52,,,1.44,,1.49,1.47,1.47,1.47,,1.47,1.48,,,1.5,,1.44,1.5,,1.73,,1.44,,,1.48,1.48,1.4,1.48,1.85,1.48,1.48,1.48,1.91,1.52,1.48,,,,19.56,1.598,1.91,William Hill,Not Found,2025-09-08 19:10:17
Atletico Goianiense @ Grêmio Novorizontino,Draw,2025-09-08 18:30:00,Brazil Série B,2025-09-08 19:10:02,,,,2.2,2.2,,,,,,2.2,2.3,2.75,,,2.45,2.2,2.2,,2.2,,2.34,,,2.43,2.2,2.43,2.43,,,,,2.2,2.38,,2.33,,,,,,2.43,2.2,2.45,,2.45,2.45,2.43,,,,,,,7.78,2.552,2.75,Bovada,Not Found,2025-09-08 19:10:17
New York Mets @ Philadelphia Phillies,New York Mets,2025-09-08 18:46:00,MLB,2025-09-08 19:09:53,,1.73,,1.75,1.85,,1.75,,,,1.74,1.87,1.87,,1.8,1.78,1.8,,,1.72,,1.77,1.87,1.79,1.76,,1.76,1.77,,,1.9,,1.81,1.75,,2.05,,1.77,,,1.8,1.77,1.75,1.78,1.75,1.78,1.78,1.77,1.8,1.76,1.7,,,,7.71,1.903,2.05,Pinnacle,Not Found,2025-09-08 19:10:17
Chicago Cubs @ Atlanta Braves,Chicago Cubs,2025-09-08 19:16:00,MLB,2025-09-08 19:27:21,,,1.85,3.0,4.33,1.91,3.45,1.91,,1.84,4.43,4.0,3.2,1.83,3.15,3.6,3.2,1.85,1.85,4.42,1.89,3.5,3.1,3.33,3.45,1.85,3.45,2.45,1.91,1.85,3.1,1.87,4.43,3.3,1.78,1.88,1.83,3.0,,1.81,2.0,3.45,3.2,3.6,1.82,3.6,3.6,2.45,1.91,4.1,3.85,,,1.88,65.96,2.669,4.43,Nordic Bet,Not Found,2025-09-08 19:28:29
Minnesota Vikings @ Chicago Bears,Minnesota Vikings,2025-09-08 20:16:03,NFL,2025-09-08 20:50:01,,2.45,,3.2,2.35,,2.55,,3.25,,2.41,3.4,3.3,,2.75,,,,,2.35,,2.68,2.45,2.61,,,2.35,,,,3.45,,2.41,2.38,,2.19,,2.9,,,3.3,,2.9,2.45,,2.45,2.45,,,,,,,,22.07,2.826,3.45,MyBookie.ag,Not Found,2025-09-08 20:50:36
Athletic Club (MG) @ Vila Nova,Draw,2025-09-08 20:30:00,Brazil Série B,2025-09-08 22:18:52,,,,,,,,,,,1.12,1.14,,,,1.17,,1.12,,1.15,,1.17,,,1.15,1.13,1.15,1.16,,,,,1.12,1.2,,1.45,,,,,,1.16,1.18,1.17,,1.16,1.17,1.16,,,,,,,13.91,1.273,1.45,Pinnacle,Not Found,2025-09-08 22:19:36
Boston Red Sox @ Oakland Athletics,Oakland Athletics,2025-09-08 22:05:31,MLB,2025-09-08 22:06:44,,,2.32,2.75,2.95,2.32,2.75,,,2.35,2.9,2.85,2.7,,3.0,3.1,,2.4,2.3,3.13,2.35,2.9,2.95,2.95,3.0,2.35,3.0,3.0,2.33,,2.55,2.35,3.0,2.8,2.35,2.58,,3.0,,2.34,,2.95,3.0,3.1,2.38,3.05,3.1,3.0,2.38,2.85,2.7,,,,9.47,2.859,3.13,DraftKings,Not Found,2025-09-08 22:19:36
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,2025-09-08 21:45:00,MLB,2025-09-08 22:18:55,,1.73,,1.8,1.83,,1.88,,,,1.81,1.87,1.87,,1.77,1.78,,,,1.79,,1.77,1.8,1.83,1.76,,1.76,1.77,,,2.1,,1.81,1.75,,2.06,,1.77,,,1.75,1.74,1.8,1.78,,1.76,1.78,1.77,,1.84,1.76,,,,8.98,1.927,2.1,MyBookie.ag,Not Found,2025-09-08 22:19:36
Colorado Rockies @ Los Angeles Dodgers,Colorado Rockies,2025-09-08 22:11:00,MLB,2025-09-08 22:19:24,,3.75,3.95,4.2,4.0,4.14,4.2,4.02,,3.9,4.43,4.5,4.2,,4.2,4.6,,4.0,3.85,4.23,,4.4,4.2,4.78,4.3,4.0,4.3,4.3,4.14,3.6,4.05,4.0,4.22,4.2,3.65,4.37,4.0,4.1,,4.0,4.5,4.4,4.4,4.6,3.8,4.7,4.6,4.3,4.0,4.4,4.1,,,3.99,8.29,4.414,4.78,GTbets,Not Found,2025-09-08 22:19:36
Minnesota Twins @ Los Angeles Angels,Los Angeles Angels,2025-09-08 21:39:00,MLB,2025-09-08 22:18:55,,1.44,,1.45,1.53,,1.61,,,,1.74,1.48,1.74,,1.48,1.48,,,,1.49,,1.65,1.49,1.73,1.47,,1.47,1.47,,,1.6,,1.48,1.4,,1.68,,1.44,,,1.75,1.47,1.42,1.48,,1.48,1.48,1.47,,1.49,1.45,,,,8.08,1.619,1.75,TAB,Not Found,2025-09-08 22:19:36
St. Louis Cardinals @ Seattle Mariners,Seattle Mariners,2025-09-08 21:41:00,MLB,2025-09-08 23:13:15,,2.25,,1.85,2.65,,1.7,,,,2.51,2.45,3.2,,1.74,2.4,,,,2.27,,2.34,2.5,2.45,2.35,,2.35,2.35,,,2.7,,2.51,2.38,,2.98,,2.35,,,2.9,2.35,2.4,2.4,,1.73,2.4,2.35,,1.88,1.78,,,,30.89,2.445,3.2,Bovada,Not Found,2025-09-08 23:13:38
Cincinnati Reds @ San Diego Padres,San Diego Padres,2025-09-08 21:41:00,MLB,2025-09-08 23:13:15,,5.75,,5.25,5.75,,5.75,,,,6.31,5.5,3.3,,5.5,6.5,,,,5.59,,5.8,6.1,6.52,6.0,,6.0,6.0,,,3.65,,6.31,6.0,,4.15,,6.0,,,6.5,6.0,6.2,6.5,,6.4,6.5,6.0,,5.6,5.2,,,,9.2,5.971,6.52,GTbets,Not Found,2025-09-08 23:13:38
Hiroshima Toyo Carp @ Yomiuri Giants,Yomiuri Giants,2025-09-09 05:00:00,NPB,2025-09-09 04:45:36,1.95,1.8,,,1.83,1.85,1.79,1.87,,,1.85,1.8,1.8,,1.8,,1.83,1.8,,1.8,1.75,1.83,1.74,,,,,,1.85,,1.79,,1.85,,1.7,1.81,,,,,,,1.85,,,,,,2.08,,,,,,7.16,1.941,2.08,William Hill,Not Found,2025-09-09 04:45:44
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-09 05:00:00,NPB,2025-09-09 04:45:36,2.18,2.0,,,2.05,1.95,2.16,1.95,,,2.05,1.95,2.0,,2.1,,2.1,2.0,,2.05,1.95,2.04,1.95,,,,,,1.95,,2.0,,2.05,,1.89,2.09,,,,,,,2.0,,,,,,2.28,,,,,,5.57,2.16,2.28,William Hill,Not Found,2025-09-09 04:45:44
Fukuoka SoftBank Hawks @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-09-09 05:02:02,NPB,2025-09-09 05:32:21,,4.5,,,5.0,,4.8,,,,4.8,4.25,2.3,,4.4,,2.15,,,4.6,,4.9,3.95,,,,,,,,2.15,,4.8,,,2.05,,,,,,,4.5,,,,,,1.99,,,,,,39.09,3.595,5.0,BetMGM,Not Found,2025-09-09 05:33:16
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-09-09 05:02:42,NPB,2025-09-09 05:32:21,,1.5,,,1.36,,1.48,,,,1.5,1.44,1.38,,1.5,,1.5,,,1.45,,1.44,1.39,,,,,,,,1.4,,1.5,,,2.01,,,,,,,1.45,,,,,,2.12,,,,,,31.21,1.616,2.12,William Hill,Not Found,2025-09-09 05:33:16
Orix Buffaloes @ Chiba Lotte Marines,Orix Buffaloes,2025-09-09 05:00:22,NPB,2025-09-09 05:32:21,,,,,1.14,,1.11,,,,1.16,1.12,1.13,,1.18,,1.15,,,1.14,,1.12,1.1,,,,,,,,1.12,,1.16,,,1.18,,,,,,,1.14,,,,,,1.53,,,,,,23.11,1.243,1.53,William Hill,Not Found,2025-09-09 05:33:16
Doosan Bears @ KT Wiz,KT Wiz,2025-09-09 05:30:00,KBO,2025-09-09 05:28:50,,,,,1.74,1.79,1.74,,,,1.78,1.67,1.8,,1.77,,2.11,1.73,,1.83,1.75,1.7,1.65,,,,,,1.79,,1.65,,2.12,,1.66,1.83,,,,,,,1.7,,,,,,1.62,,,,,,12.28,1.888,2.12,Nordic Bet,Not Found,2025-09-09 05:33:16
Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-09 05:00:58,NPB,2025-09-09 05:32:21,,1.8,,,1.91,,1.93,,,,1.85,1.83,1.8,,1.8,,1.82,,,1.87,,1.88,1.74,,,,,,,,1.85,,1.85,,,1.74,,,,,,,1.85,,,,,,2.19,,,,,,9.8,1.994,2.19,William Hill,Not Found,2025-09-09 05:33:16
LG Twins @ Kiwoom Heroes,LG Twins,2025-09-09 05:30:30,KBO,2025-09-09 05:47:05,,,,,1.24,,1.19,,,,,1.2,1.29,,1.2,,1.2,,,1.18,,1.19,1.18,,,,,,,,1.14,,1.19,,,,,,,,,,1.17,,,,,,1.53,,,,,,17.12,1.306,1.53,William Hill,Not Found,2025-09-09 05:48:11
Hong Kong @ Afghanistan,Hong Kong,2025-09-09 10:30:00,Asia Cup,2025-09-09 06:11:35,,,,,,,,,,,20.0,,,,,15.0,,,,,,,,,15.0,,15.0,15.0,,,,,,,,,,,,12.5,,15.0,,15.0,,,,15.0,,,,,,,25.68,15.913,20.0,Betsson,Not Found,2025-09-09 06:11:38
Hanwha Eagles @ Lotte Giants,Hanwha Eagles,2025-09-09 05:59:53,KBO,2025-09-09 06:11:04,,,,,1.25,,1.23,,,,,1.22,,,,,1.22,,,1.22,,1.21,1.21,,,,,,,,1.4,,1.25,,,,,,,,,,1.2,,,,,,1.67,,,,,,22.53,1.363,1.67,William Hill,Not Found,2025-09-09 06:11:38
Ireland @ Armenia,Armenia,2025-09-09 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-09 06:10:41,4.76,,,4.33,,4.3,4.5,,4.35,,3.95,3.8,,,,4.6,4.5,,,4.4,,,,,,4.2,4.6,4.3,,,,,3.95,5.0,,4.73,,,4.75,5.0,,,,4.6,,4.6,,4.35,4.2,4.4,4.3,,,,6.3,4.704,5.0,SportsBet,Not Found,2025-09-09 06:11:38
