Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Washington Nationals @ Miami Marlins,Miami Marlins,2025-09-09 18:41:00,MLB,2025-09-09 18:48:14,,,1.81,1.85,3.5,1.81,3.2,1.82,,1.79,3.11,3.25,1.81,,3.6,3.4,3.45,1.8,1.8,3.19,1.84,3.3,3.05,3.27,3.05,1.8,3.2,3.25,1.81,1.8,2.25,1.78,3.3,3.3,1.75,1.84,1.77,3.1,,1.8,1.9,3.1,3.2,3.25,1.78,3.2,3.25,3.25,1.8,3.3,3.15,,,,,,,42.81,2.521,3.6,Caesars,Washington Nationals,2025-09-09 18:48:24
Washington Mystics @ New York Liberty,Washington Mystics,2025-09-09 19:00:00,WNBA,2025-09-09 18:48:20,,7.0,7.0,8.0,9.0,8.5,7.5,8.0,,7.0,8.0,8.5,8.25,,8.0,,7.0,,,9.0,,8.6,8.9,8.55,,7.5,8.0,,8.5,,7.98,7.5,8.0,7.5,6.5,9.35,,,,8.5,7.5,8.0,,8.0,,8.0,8.0,,,,,,,,,,,12.06,8.344,9.35,Pinnacle,New York Liberty,2025-09-09 18:48:24
Pittsburgh Pirates @ Baltimore Orioles,Baltimore Orioles,2025-09-09 18:36:00,MLB,2025-09-09 18:48:14,,1.73,1.67,1.55,1.71,1.7,1.67,1.7,,,1.8,1.74,1.59,,1.87,1.7,1.8,1.67,1.65,1.79,1.71,1.77,1.71,1.76,1.68,1.67,1.68,1.68,1.7,1.66,1.85,1.65,1.8,1.75,1.59,1.71,1.68,1.71,,1.67,1.95,1.68,1.7,1.7,1.62,1.68,1.7,1.68,1.62,1.8,1.74,,,1.7,,,,7.99,1.806,1.95,TAB,Baltimore Orioles,2025-09-09 18:48:24
New York Mets @ Philadelphia Phillies,Philadelphia Phillies,2025-09-09 18:46:00,MLB,2025-09-09 19:08:48,,1.33,,1.25,1.31,,1.26,,,,1.32,1.29,1.61,,1.31,1.27,1.3,,,1.28,,1.25,1.29,1.3,1.26,,1.26,1.27,,,1.25,,1.32,1.25,,1.56,,1.31,,,,1.27,1.27,1.27,1.72,1.3,1.27,1.27,1.73,1.26,1.26,,,,,,,23.5,1.401,1.73,William Hill,Philadelphia Phillies,2025-09-09 19:09:14
Kansas City Royals @ Cleveland Guardians,Cleveland Guardians,2025-09-09 18:41:00,MLB,2025-09-09 19:08:48,,1.36,,1.36,1.4,,1.33,,,,1.37,1.4,1.5,,1.4,1.35,1.4,,,1.37,,1.34,1.4,1.37,1.34,,1.34,1.35,,,1.5,,1.37,1.33,,1.45,,1.4,,,,1.35,1.35,1.35,,1.35,1.35,1.35,1.8,1.42,1.39,,,,,,,21.87,1.477,1.8,William Hill,Cleveland Guardians,2025-09-09 19:09:14
Houston Astros @ Toronto Blue Jays,Toronto Blue Jays,2025-09-09 19:07:00,MLB,2025-09-09 19:07:26,1.67,1.85,1.66,1.6,1.83,1.71,1.79,1.69,,1.64,1.66,1.62,1.66,,1.67,1.83,1.65,1.67,1.66,1.85,1.69,1.66,1.91,1.9,1.81,1.67,1.81,1.82,1.71,1.65,1.67,1.65,1.66,1.6,1.6,1.69,1.65,1.87,,1.65,,1.82,1.85,1.83,1.63,1.63,1.83,1.82,1.62,1.84,1.76,,,1.7,,,,5.43,1.812,1.91,Fanatics,Toronto Blue Jays,2025-09-09 19:09:14
Chicago Cubs @ Atlanta Braves,Atlanta Braves,2025-09-09 19:16:00,MLB,2025-09-09 19:25:18,,2.3,1.92,2.7,2.65,1.87,2.5,1.98,,1.9,,2.75,1.92,1.91,2.6,2.6,2.7,1.95,1.9,2.57,1.95,2.58,3.05,2.39,2.5,1.95,2.5,2.55,1.87,1.91,2.55,1.94,2.51,2.62,1.86,2.59,1.93,2.65,,1.89,,2.55,2.3,2.6,1.9,2.6,2.6,2.55,1.91,2.8,2.6,,,1.96,,,,27.72,2.388,3.05,Fanatics,Atlanta Braves,2025-09-09 19:25:35
Colombia @ Venezuela,Colombia,2025-09-09 19:30:00,FIFA World Cup Qualifiers - South America,2025-09-09 19:34:23,2.6,2.62,,2.6,,2.65,2.65,,2.43,,2.55,,2.7,,,2.7,2.63,2.62,,2.6,,,,,,2.62,2.65,2.7,,,,,,2.38,2.6,2.75,,,2.38,2.62,,,,2.7,,5.8,2.7,2.7,2.7,2.5,2.4,,,,,,,101.68,2.876,5.8,Unibet (IT),Colombia,2025-09-09 19:37:53
Argentina @ Ecuador,Ecuador,2025-09-09 19:00:00,FIFA World Cup Qualifiers - South America,2025-09-09 19:37:09,,1.75,,1.73,,,1.79,,1.7,,1.68,,1.72,,,1.81,1.73,1.85,,1.71,,,,,,1.85,1.81,1.81,,,,,,2.0,,3.08,,,2.0,,,,,1.81,,1.81,1.81,1.81,,1.64,1.62,,,,,,,56.36,1.97,3.08,Pinnacle,Ecuador,2025-09-09 19:37:53
Detroit Tigers @ New York Yankees,New York Yankees,2025-09-09 19:06:00,MLB,2025-09-09 19:37:29,,1.29,,1.36,1.33,,1.28,,,,1.3,1.33,1.38,,1.36,1.27,1.35,,,1.3,,1.29,1.3,1.32,1.26,,1.26,1.27,,,1.4,,1.3,1.29,,1.61,,1.31,,,1.35,1.27,1.27,1.27,,1.27,1.27,1.27,,1.33,1.31,,,,,,,15.29,1.396,1.61,Pinnacle,Detroit Tigers,2025-09-09 19:37:53
Brazil @ Bolivia,Bolivia,2025-09-09 19:30:00,FIFA World Cup Qualifiers - South America,2025-09-09 19:28:58,4.13,3.4,,3.5,,3.7,3.55,,3.35,,3.4,,3.7,,,3.65,3.5,3.5,,3.45,,,,,,3.5,3.55,3.6,,,,,,3.5,3.4,3.69,,,3.5,3.7,,,,3.65,,3.65,3.65,3.6,3.5,3.35,3.25,,,,,,,7.49,3.842,4.13,1xBet,Bolivia,2025-09-09 19:37:53
Uruguay @ Chile,Chile,2025-09-09 19:30:00,FIFA World Cup Qualifiers - South America,2025-09-09 19:37:09,4.81,4.2,,4.33,,4.4,4.0,,4.05,,4.2,,4.3,,,4.1,4.5,4.2,,4.4,,,,,,4.2,4.0,4.0,,,,,,4.2,4.2,4.36,,,4.0,4.2,,,,4.1,,4.3,4.1,4.0,4.33,4.2,4.0,,,,,,,5.27,4.569,4.81,1xBet,Draw,2025-09-09 19:37:53
Minnesota Lynx @ Indiana Fever,Indiana Fever,2025-09-09 19:33:50,WNBA,2025-09-09 19:47:42,,1.7,,1.75,1.67,,1.71,,,,1.7,1.67,1.5,,1.67,,1.6,,,1.71,,1.57,1.67,1.65,,,1.72,,,,1.6,,1.7,,,1.51,,,,,1.72,1.72,,1.74,,1.74,1.74,,,,,,,2.1,,,,16.98,1.795,2.1,BetAnySports,Indiana Fever,2025-09-09 19:48:57
Gwinnett Stripers @ Nashville Sounds,Gwinnett Stripers,2025-09-09 19:35:00,MiLB,2025-09-09 19:38:31,,,,,,,2.18,,,,,2.75,2.15,,,,,,,,,2.34,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,2.2,,,,,,,,,13.05,2.432,2.75,Betway,Nashville Sounds,2025-09-09 19:48:57
Tampa Bay Rays @ Chicago White Sox,Chicago White Sox,2025-09-09 19:41:00,MLB,2025-09-09 20:48:57,,5.1,,,7.0,,7.5,,,,5.66,6.5,5.25,,6.0,8.5,6.75,,,6.39,,6.6,6.6,7.01,7.5,,7.5,7.5,,,5.25,,6.44,7.0,,4.97,,6.0,,,6.5,7.5,6.7,8.5,,9.0,8.5,7.5,,6.5,6.0,,,,,,,27.51,7.058,9.0,Unibet (IT),Tampa Bay Rays,2025-09-09 20:49:06
Milwaukee Brewers @ Texas Rangers,Texas Rangers,2025-09-09 20:08:00,MLB,2025-09-09 20:48:19,,1.67,,,1.62,,1.53,,,,,1.57,1.8,,1.59,1.53,1.57,,,1.58,,1.58,1.54,1.6,1.53,,1.53,1.53,,,1.6,,1.68,1.57,,1.78,,1.5,,,1.55,1.53,1.55,1.53,1.89,1.5,1.53,1.53,,1.58,1.54,,,,,,,12.03,1.687,1.89,Unibet (FR),Texas Rangers,2025-09-09 20:49:06
Paraguay @ Peru,Draw,2025-09-09 19:30:00,FIFA World Cup Qualifiers - South America,2025-09-09 20:48:37,,1.65,,1.67,,,1.65,,1.58,,1.65,,1.72,,,1.68,1.67,1.91,,1.67,,,,,,1.65,1.66,1.67,,,,,,1.62,,1.75,,,1.62,,,,,1.68,,1.68,1.68,1.67,,1.58,1.56,,,,,,,5.96,1.803,1.91,Coral,Paraguay,2025-09-09 20:49:06
Boston Red Sox @ Oakland Athletics,Oakland Athletics,2025-09-09 22:06:00,MLB,2025-09-09 22:14:14,,4.5,1.88,,4.75,1.85,4.6,1.83,,1.87,3.3,4.75,2.75,,4.5,5.0,4.7,1.85,1.82,4.55,1.89,4.9,4.35,4.78,4.6,1.85,4.6,4.7,1.86,1.9,2.4,1.87,4.33,4.5,1.8,1.88,1.85,4.3,,1.9,4.5,4.7,4.5,5.0,1.83,4.9,5.0,4.7,1.91,4.7,4.4,,,1.85,,,,65.5,3.021,5.0,Casumo,Boston Red Sox,2025-09-09 22:14:26
Minnesota Twins @ Los Angeles Angels,Los Angeles Angels,2025-09-09 21:39:00,MLB,2025-09-09 22:14:14,,1.15,,,1.17,,1.15,,,,1.17,1.17,1.17,,1.17,1.16,1.22,,,1.16,,1.15,1.17,1.17,1.16,,1.16,1.16,,,1.18,,1.14,1.14,,1.2,,1.18,,,1.18,1.16,1.14,1.16,,1.2,1.16,1.16,2.0,1.17,1.17,,,,,,,59.24,1.256,2.0,William Hill,Los Angeles Angels,2025-09-09 22:14:26
St. Louis Cardinals @ Seattle Mariners,St. Louis Cardinals,2025-09-09 21:41:00,MLB,2025-09-09 22:14:14,,1.36,,,1.5,,1.51,,,,1.78,1.5,1.77,,1.5,1.51,1.52,,,1.5,,1.45,1.49,1.5,1.51,,1.51,1.52,,,1.7,,1.47,1.44,,1.72,,1.53,,,1.5,1.51,1.45,1.51,,1.44,1.51,1.52,2.6,1.52,1.48,,,,,,,58.16,1.644,2.6,William Hill,Seattle Mariners,2025-09-09 22:14:26
Cincinnati Reds @ San Diego Padres,Cincinnati Reds,2025-09-09 21:41:00,MLB,2025-09-09 22:14:14,,1.53,,,1.54,,1.53,,,,1.57,1.56,1.53,,1.5,1.55,1.55,,,1.64,,1.59,1.56,1.6,1.54,,1.54,1.54,,,1.45,,1.55,1.57,,1.51,,1.59,,,1.55,1.54,1.55,1.55,,1.57,1.55,1.54,2.6,1.56,1.5,,,,,,,55.73,1.67,2.6,William Hill,Cincinnati Reds,2025-09-09 22:14:26
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,2025-09-09 21:46:00,MLB,2025-09-09 22:14:14,,6.1,,,7.75,,6.75,,,,6.31,6.0,7.0,,7.0,7.5,7.0,,,6.36,,6.6,6.1,6.52,6.75,,6.75,6.75,,,6.25,,6.31,7.0,,6.29,,5.5,,,6.5,6.75,6.2,7.5,2.19,9.0,7.5,6.75,2.2,6.25,5.9,,,,,,,43.59,6.268,9.0,Unibet (IT),San Francisco Giants,2025-09-09 22:14:26
Golden State Valkyries @ Seattle Storm,Golden State Valkyries,2025-09-09 22:03:00,WNBA,2025-09-09 22:02:48,,2.0,3.35,2.15,1.98,3.37,2.04,,,,1.98,1.91,2.1,3.25,1.91,,2.05,,,2.1,,2.0,2.05,1.96,,3.15,2.0,,3.37,,2.65,3.15,2.3,3.2,,,,,,3.4,,2.02,,2.04,,2.04,2.04,,,,,,,,,,,38.46,2.456,3.4,SportsBet,Golden State Valkyries,2025-09-09 22:14:26
Chicago Sky @ Las Vegas Aces,Chicago Sky,2025-09-09 22:03:00,WNBA,2025-09-09 22:02:48,,11.0,10.0,11.5,11.0,12.56,,,,,14.0,11.0,11.0,10.0,15.0,,10.5,,,16.0,,13.0,13.0,,,8.75,,,12.56,,11.5,8.75,11.0,10.0,,,,,,11.0,10.0,,,,,,,,,,,,,,,,,35.46,11.811,16.0,DraftKings,Chicago Sky,2025-09-09 22:14:26
Colorado Rockies @ Los Angeles Dodgers,Colorado Rockies,2025-09-09 22:10:00,MLB,2025-09-09 22:09:35,,3.75,3.85,,4.0,3.9,4.4,3.82,,3.7,4.1,4.0,4.05,3.6,4.2,4.6,4.1,3.6,3.75,3.94,,4.3,4.2,4.23,4.4,3.6,4.4,4.5,3.9,3.52,3.87,3.6,4.22,4.2,3.45,3.87,3.7,4.0,,4.0,4.2,4.5,4.1,4.6,3.55,4.6,4.6,4.5,3.6,4.1,3.85,,,3.75,,,,8.77,4.229,4.6,Casumo,Los Angeles Dodgers,2025-09-09 22:14:26
Los Angeles Sparks @ Phoenix Mercury,Los Angeles Sparks,2025-09-09 22:03:00,WNBA,2025-09-09 22:02:48,,3.4,3.25,3.5,3.4,3.19,3.4,,,,3.8,4.0,3.65,3.2,3.6,,3.45,,,4.1,,3.8,3.55,3.48,,,3.7,,3.19,,3.35,,3.8,3.2,,,,,,3.35,3.5,3.7,,3.9,,3.9,3.9,,,,,,,,,,,8.36,3.784,4.1,DraftKings,Phoenix Mercury,2025-09-09 22:14:26
United Arab Emirates @ India,United Arab Emirates,2025-09-10 10:30:00,Asia Cup,2025-09-10 05:10:51,,,,,,,,,,,25.0,,,,,15.0,,,,,,,,,15.0,,15.0,15.0,,,,,,,,,,,,15.0,,15.0,,15.0,,,,15.0,,,,,,,,,,50.98,16.559,25.0,Betsson,Not Found,2025-09-10 05:11:47
Hiroshima Toyo Carp @ Yomiuri Giants,Hiroshima Toyo Carp,2025-09-10 05:00:00,NPB,2025-09-10 04:59:59,,1.4,,,1.4,2.2,1.42,2.15,,,1.44,1.36,2.2,,1.45,,1.4,2.05,,1.4,2.15,1.38,1.35,,,,,,2.2,,1.35,,1.44,,2.0,2.27,,,,,,,1.42,1.44,,,,,2.19,,,,,,,,,30.13,1.744,2.27,Pinnacle,Yomiuri Giants,2025-09-10 05:11:47
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-09-10 05:00:00,NPB,2025-09-10 04:59:59,,2.38,,,2.4,2.05,1.96,1.93,,,2.4,2.5,2.0,1.95,2.35,,2.42,2.05,,2.6,1.95,2.64,2.35,,,,,,2.05,,2.25,,2.4,,1.82,2.11,,,,,,,2.4,1.97,,,,,1.99,,,,,,,,,13.16,2.333,2.64,FanDuel,Yokohama DeNA BayStars,2025-09-10 05:11:47
Hanwha Eagles @ Lotte Giants,Hanwha Eagles,2025-09-10 05:30:27,KBO,2025-09-10 05:46:46,,,,,,,1.65,,,,,1.67,1.5,,1.71,,1.67,,,1.71,,1.68,1.62,,,,,,,,1.75,,1.62,,,1.78,,,,,,,1.6,1.68,,,,,2.1,,,,,,,,,16.29,1.806,2.1,William Hill,Hanwha Eagles,2025-09-10 05:47:49
SSG Landers @ NC Dinos,SSG Landers,2025-09-10 05:31:22,KBO,2025-09-10 05:47:27,,,,,,,1.72,,,,,1.74,1.83,,1.77,,1.77,,,1.77,,1.77,1.71,,,,,,,,1.65,,1.8,,,,,,,,,,2.1,1.75,,,,,1.57,,,,,,,,,11.38,1.885,2.1,Tipico,NC Dinos,2025-09-10 05:47:49
Samsung Lions @ Kia Tigers,Kia Tigers,2025-09-10 05:31:14,KBO,2025-09-10 05:46:46,,,,,,,1.6,,,,,1.8,2.05,,1.71,,1.67,,,1.8,,1.8,1.83,,,,,,,,2.05,,1.68,,,2.06,,,,,,,1.65,1.63,,,,,1.67,,,,,,,,,8.3,1.902,2.06,Pinnacle,Kia Tigers,2025-09-10 05:47:49
LG Twins @ Doosan Bears,Doosan Bears,2025-09-10 05:31:36,KBO,2025-09-10 06:10:18,,,,,,,,,,,,2.15,,,1.45,,1.55,,,1.43,,1.45,1.4,,,,,,,,1.35,,1.44,,,1.98,,,,,,,1.45,,,,,,,,,,,,,,,30.77,1.644,2.15,Betway,LG Twins,2025-09-10 06:11:11
Tappara @ Lukko,Draw,2025-09-10 11:30:00,Liiga,2025-09-10 12:51:58,,,,,,,,,8.75,,,9.0,,,,10.0,12.5,,,,,,,,10.0,,10.0,,,,,,,11.0,,,,,,,,,8.5,10.0,,10.0,10.0,,,10.5,10.0,,,,,,,15.41,10.831,12.5,Coolbet,Tappara,2025-09-10 12:52:37
Sacramento River Cats @ Oklahoma City Baseball Club,Sacramento River Cats,2025-09-10 13:05:00,MiLB,2025-09-10 13:05:20,,,,,,2.15,1.94,,,,,2.5,1.95,,2.1,,,,,,,2.26,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,11.61,2.24,2.5,Betway,Not Found,2025-09-10 13:11:44
Lehigh Valley IronPigs @ Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,2025-09-10 13:05:00,MiLB,2025-09-10 13:05:20,2.08,,,,,2.17,2.2,,,,,2.75,2.65,,2.4,,,,,,,2.72,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,2.05,,,,,,,,,10.21,2.495,2.75,Betway,Not Found,2025-09-10 13:11:44
Iowa Cubs @ Indianapolis Indians,Iowa Cubs,2025-09-10 13:35:00,MiLB,2025-09-10 13:39:53,,,,,,2.4,2.05,,,,,2.6,2.35,,,,,,,,,2.2,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,2.1,,,,,,,,,7.42,2.42,2.6,Betway,Indianapolis Indians,2025-09-10 13:48:32
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,2025-09-10 16:08:00,MLB,2025-09-10 13:47:25,2.13,2.05,2.06,2.0,1.91,1.95,1.95,2.18,,2.05,1.94,2.0,2.16,1.95,1.91,1.97,2.06,1.91,1.92,2.13,2.2,1.93,1.91,2.2,1.97,1.91,1.97,1.97,1.95,2.07,2.15,1.9,1.94,1.87,1.94,2.19,1.95,1.9,,1.9,2.15,1.94,2.0,1.94,2.11,1.94,1.96,1.97,2.1,1.96,1.94,,,1.96,,,,5.38,2.088,2.2,GTbets,Los Angeles Angels,2025-09-10 13:48:32
Milwaukee Brewers @ Texas Rangers,Texas Rangers,2025-09-10 14:36:00,MLB,2025-09-10 14:45:20,,3.0,2.06,3.3,3.5,2.09,3.4,2.09,,2.05,3.3,3.25,2.06,2.0,3.6,3.5,3.35,2.05,2.02,3.24,2.1,3.4,2.9,2.1,3.35,2.05,3.35,3.4,2.09,2.07,2.09,2.05,3.3,3.4,1.98,2.09,2.02,3.2,,2.04,,3.4,3.2,3.5,2.02,3.5,3.5,3.4,2.0,2.6,3.15,,,,,,,31.89,2.729,3.6,Caesars,Texas Rangers,2025-09-10 14:45:59
Boston Red Sox @ Oakland Athletics,Boston Red Sox,2025-09-10 15:36:00,MLB,2025-09-10 15:48:02,,2.4,1.89,1.95,2.45,1.87,2.0,1.91,,1.85,1.91,2.4,1.74,,1.91,2.6,2.4,1.83,1.85,2.44,1.93,2.46,2.35,1.86,2.55,1.85,2.55,2.55,1.87,1.82,2.05,1.85,2.39,2.38,1.83,2.42,1.85,2.35,,1.84,1.7,2.55,2.4,2.6,1.86,2.6,2.6,2.55,1.8,2.4,2.3,,,,,,,16.36,2.234,2.6,Unibet (IT),Boston Red Sox,2025-09-10 15:48:27
Arizona Diamondbacks @ San Francisco Giants,San Francisco Giants,2025-09-10 15:46:00,MLB,2025-09-10 15:48:02,,1.73,1.78,1.8,2.2,1.83,1.75,1.82,,1.76,1.78,1.83,1.77,,1.77,2.2,1.85,1.8,1.8,2.16,1.79,1.74,1.77,1.83,2.15,1.8,2.15,1.77,1.83,1.82,1.77,1.78,1.78,1.75,1.72,1.79,1.77,,,1.76,1.8,2.16,1.75,2.2,1.75,2.2,2.2,1.77,1.8,2.15,2.05,,,,,,,12.08,1.963,2.2,BetMGM,San Francisco Giants,2025-09-10 15:48:27
South Africa @ England,England,2025-09-10 15:50:00,International Twenty20,2025-09-10 16:29:04,,1.75,,1.85,,,,,,,1.8,1.9,,,,1.89,,,,1.87,,2.15,,,1.87,,1.87,1.88,,,,,1.8,1.9,,,,1.85,,,,1.88,,1.89,,,,1.88,,,,,,,,,,7.5,2.0,2.15,FanDuel,Not Found,2025-09-10 16:31:35
Buffalo Bisons @ Rochester Red Wings,Rochester Red Wings,2025-09-10 18:05:00,MiLB,2025-09-10 17:25:09,1.91,,,,,2.15,1.93,,,,,1.91,2.25,,2.05,,,,,,,1.96,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,1.91,,,,,,,,,5.5,2.133,2.25,Bovada,Buffalo Bisons,2025-09-10 17:26:28
Louisville Bats @ Toledo Mud Hens,Louisville Bats,2025-09-10 18:35:00,MiLB,2025-09-10 18:36:19,,,,,,2.0,2.04,,,,,2.75,2.15,,2.0,,,,,,,2.16,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,2.0,,,,,,,,,21.44,2.264,2.75,Betway,Louisville Bats,2025-09-10 18:48:31
Atlanta Dream @ Connecticut Sun,Connecticut Sun,2025-09-10 19:03:00,WNBA,2025-09-10 19:03:02,,6.5,5.75,7.0,8.0,6.61,7.5,6.7,,5.75,9.5,8.5,6.5,,6.0,,7.25,,,9.0,,7.3,8.4,9.84,,5.75,7.5,,6.61,,5.75,5.75,9.5,6.0,5.7,6.69,,,,6.0,6.0,7.5,,9.0,,9.0,9.0,,,,,,,,,,,31.8,7.466,9.84,GTbets,Atlanta Dream,2025-09-10 19:09:35
New York Mets @ Philadelphia Phillies,Philadelphia Phillies,2025-09-10 18:46:00,MLB,2025-09-10 19:09:26,,1.14,,1.36,1.16,,1.14,,,,1.33,1.18,1.12,,1.2,1.15,1.18,,,1.14,,1.15,1.14,1.16,1.15,,1.15,1.15,,,1.14,,1.33,1.12,,1.22,,,,,1.42,1.15,1.13,1.15,1.61,1.15,1.15,1.15,1.62,1.17,1.18,,,,,,,26.97,1.276,1.62,William Hill,Philadelphia Phillies,2025-09-10 19:09:35
Kansas City Royals @ Cleveland Guardians,Cleveland Guardians,2025-09-10 18:40:26,MLB,2025-09-10 19:09:26,,1.44,,1.8,1.48,,1.41,,,,1.42,1.43,1.57,,1.59,1.43,1.45,,,1.41,,1.43,1.45,1.48,1.42,,1.42,1.43,,,1.55,,1.42,1.4,,,,1.48,,,1.52,1.43,1.45,1.43,,1.43,1.43,1.43,,1.43,1.4,,,,,,,15.99,1.552,1.8,Bet Victor,Cleveland Guardians,2025-09-10 19:09:35
Washington Nationals @ Miami Marlins,Washington Nationals,2025-09-10 18:41:00,MLB,2025-09-10 19:09:26,,1.8,,2.2,2.1,,2.0,,,,1.88,1.83,2.1,,2.25,2.04,1.85,,,1.85,,1.8,1.77,1.9,2.0,,2.0,2.02,,,2.1,,1.88,1.8,,2.2,,2.05,,,2.1,2.02,1.85,2.04,,2.04,2.04,2.02,,1.82,1.76,,,,,,,7.74,2.088,2.25,Caesars,Washington Nationals,2025-09-10 19:09:35
Pittsburgh Pirates @ Baltimore Orioles,Pittsburgh Pirates,2025-09-10 18:36:00,MLB,2025-09-10 19:25:11,,1.44,,1.4,1.45,,1.44,,,,1.47,1.4,1.74,,1.5,1.47,1.4,,,1.53,,1.48,1.49,1.42,1.45,,1.45,1.47,,,1.85,,1.47,1.44,,1.88,,1.42,,,1.8,1.44,1.32,1.47,,1.47,1.47,1.47,,1.4,1.37,,,,,,,19.04,1.579,1.88,Pinnacle,Baltimore Orioles,2025-09-10 19:26:24
Houston Astros @ Toronto Blue Jays,Houston Astros,2025-09-10 19:08:00,MLB,2025-09-10 19:25:11,,1.85,,2.2,1.91,,1.88,,,,1.96,2.05,2.3,,1.91,1.93,2.1,,,2.04,,2.12,1.91,1.9,1.89,,1.89,1.91,,,2.2,,1.96,1.91,,2.35,,1.95,,,2.25,1.91,1.85,1.93,2.25,1.93,1.93,1.91,2.2,2.05,2.0,,,,,,,10.11,2.134,2.35,Pinnacle,Toronto Blue Jays,2025-09-10 19:26:24
Antigua & Barbuda Falcons @ Guyana Amazon Warriors,Guyana Amazon Warriors,2025-09-10 19:00:00,CPLT20,2025-09-10 19:25:34,,,,,,,,,,,,2.0,2.05,,,2.05,,2.0,,,,,,,2.02,2.1,2.02,2.02,,,,,,,,,,2.35,,,,2.02,,2.05,,,,2.02,,,,,,,,,,7.55,2.185,2.35,PointsBet (AU),Not Found,2025-09-10 19:26:24
Chicago Cubs @ Atlanta Braves,Chicago Cubs,2025-09-10 19:16:00,MLB,2025-09-10 19:25:11,,2.5,2.4,2.55,2.8,2.53,2.65,2.42,,2.4,2.53,2.55,2.15,2.38,2.5,2.75,2.6,2.45,2.35,2.39,2.48,2.62,2.65,2.66,2.65,2.45,2.65,2.7,2.53,2.41,2.3,2.45,2.53,2.62,2.3,2.36,2.4,2.45,,2.41,2.3,2.7,2.6,2.75,2.35,2.75,2.75,2.7,2.38,2.55,2.45,,,2.45,,,,5.51,2.654,2.8,BetMGM,Chicago Cubs,2025-09-10 19:26:24
Gwinnett Stripers @ Nashville Sounds,Nashville Sounds,2025-09-10 19:35:00,MiLB,2025-09-10 19:34:50,,,,,,1.83,1.71,,,,,2.5,2.5,,,,,,,,,1.71,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,1.62,,,,,,,,,24.65,2.006,2.5,Bovada,Gwinnett Stripers,2025-09-10 19:49:41
Charlotte Knights @ Omaha Storm Chasers,Omaha Storm Chasers,2025-09-10 19:35:00,MiLB,2025-09-10 19:38:48,,,,,,1.87,1.8,,,,,2.1,2.15,,,,,,,,,1.83,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,1.8,,,,,,,,,5.81,2.032,2.15,Bovada,Omaha Storm Chasers,2025-09-10 19:49:41
Tampa Bay Rays @ Chicago White Sox,Tampa Bay Rays,2025-09-10 19:41:00,MLB,2025-09-10 19:48:51,,1.53,1.77,1.75,1.59,1.8,1.5,1.8,,1.75,1.55,1.56,1.57,1.73,1.59,1.53,1.57,1.75,1.72,1.59,1.8,1.58,1.59,1.56,1.51,1.75,1.51,1.52,1.8,1.75,1.5,1.75,1.55,1.57,,1.81,1.75,1.57,,1.74,1.75,1.51,1.5,1.53,1.73,1.53,1.53,1.52,1.73,1.56,1.52,,,1.79,,,,5.16,1.721,1.81,Pinnacle,Tampa Bay Rays,2025-09-10 19:49:41
Detroit Tigers @ New York Yankees,New York Yankees,2025-09-10 19:06:00,MLB,2025-09-10 20:50:44,,3.75,,3.8,3.7,,3.95,,,,3.86,3.75,3.2,,4.2,3.85,3.9,,,3.85,,4.1,4.35,3.73,3.65,,3.65,4.0,,,3.9,,3.86,4.0,,4.1,,3.8,,,4.5,3.7,3.6,3.85,,3.85,3.85,4.0,,3.9,3.7,,,,,,,9.85,4.097,4.5,TAB,Detroit Tigers,2025-09-10 20:50:48
