Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Random Placed Bet,Event Id,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Creighton Bluejays @ Gonzaga Bulldogs,Creighton Bluejays,2025-11-12T03:10:58Z,NCAAB,5.59,6.0,8.5,7.8,7.0,6.0,,1,Not Found,8.5,DraftKings,Gonzaga Bulldogs,2,,2025-11-12T04:02:14Z
Montana Grizzlies @ UNLV Rebels,UNLV Rebels,2025-11-12T03:05:22Z,NCAAB,1.41,7.0,5.5,5.6,4.75,6.0,,1,Not Found,7.0,Caesars,Montana Grizzlies,2,,2025-11-12T04:48:15Z
Denver Nuggets @ Sacramento Kings,Sacramento Kings,2025-11-12T04:12:47Z,NBA,3.03,2.95,3.4,3.0,2.9,3.2,,1,Not Found,3.4,DraftKings,Denver Nuggets,2,,2025-11-12T04:48:15Z
Anaheim Ducks @ Colorado Avalanche,Colorado Avalanche,2025-11-12T02:53:41Z,NHL,1.22,1.03,1.01,1.01,1.02,1.02,,1,Not Found,1.03,Caesars,Colorado Avalanche,2,,2025-11-12T04:56:30Z
Columbus Blue Jackets @ Seattle Kraken,Seattle Kraken,2025-11-12T03:11:51Z,NHL,1.83,1.87,1.83,1.83,2.1,1.91,,1,Not Found,2.1,Fanatics,Columbus Blue Jackets,2,,2025-11-12T05:39:47Z
UC San Diego Tritons @ Fresno St Bulldogs,Fresno St Bulldogs,2025-11-13T02:00:00Z,NCAAB,1.83,1.8,1.83,1.81,,1.77,1.81,1,Not Found,1.83,DraftKings,UC San Diego Tritons,2,,2025-11-13T01:50:18Z
Utah Tech Trailblazers @ Manhattan Jaspers,Utah Tech Trailblazers,2025-11-13T02:30:00Z,NCAAB,1.68,1.69,1.68,1.62,,1.67,1.68,1,Not Found,1.69,Caesars,Manhattan Jaspers,2,,2025-11-13T01:50:18Z
Atlanta Hawks @ Sacramento Kings,Sacramento Kings,2025-11-13T03:10:00Z,NBA,2.58,2.52,2.5,2.46,2.5,2.5,2.5,1,Not Found,2.52,Caesars,Atlanta Hawks,2,,2025-11-13T03:07:21Z
North Texas Mean Green @ Oregon St Beavers,Oregon St Beavers,2025-11-13T02:32:49Z,NCAAB,5.45,4.2,4.5,5.6,5.0,5.25,,1,Not Found,5.6,FanDuel,Oregon St Beavers,2,,2025-11-13T03:53:31Z
Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,2025-11-13T03:40:00Z,NBA,2.11,2.6,2.65,2.64,2.9,2.54,2.68,1,Not Found,2.9,Fanatics,Denver Nuggets,2,,2025-11-13T03:53:31Z
Montana St Bobcats @ Stanford Cardinal,Stanford Cardinal,2025-11-13T03:01:55Z,NCAAB,1.21,1.62,1.5,1.59,1.53,1.62,,1,Not Found,1.62,BetMGM,Stanford Cardinal,2,,2025-11-13T04:28:43Z
Central Michigan Chippewas @ South Alabama Jaguars,Central Michigan Chippewas,2025-11-13T16:00:00Z,NCAAB,3.02,3.1,,3.35,3.0,2.8,3.19,1,Not Found,3.35,FanDuel,South Alabama Jaguars,2,,2025-11-13T13:48:36Z
AS Monaco @ KK Crvena zvezda,AS Monaco,2025-11-13T19:00:00Z,Basketball Euroleague,1.56,,1.6,1.57,1.56,1.65,1.62,1,Not Found,1.65,BetMGM,KK Crvena zvezda,2,,2025-11-13T18:32:57Z
Valencia Basket @ Paris Basketball,Valencia Basket,2025-11-13T19:45:00Z,Basketball Euroleague,2.26,,2.24,2.18,2.15,2.18,2.25,1,Not Found,2.24,DraftKings,Paris Basketball,2,,2025-11-13T19:28:05Z
New York Islanders @ Vegas Golden Knights,Vegas Golden Knights,2025-11-14T03:10:00Z,NHL,1.56,1.51,1.54,1.54,1.56,1.53,1.56,1,Not Found,1.56,Fanatics,New York Islanders,2,,2025-11-14T01:49:18Z
Indiana Pacers @ Phoenix Suns,Phoenix Suns,2025-11-14T02:12:00Z,NBA,1.33,1.22,1.27,1.27,1.27,1.29,,1,Not Found,1.29,BetMGM,Phoenix Suns,2,,2025-11-14T03:05:46Z
Atlanta Hawks @ Utah Jazz,Utah Jazz,2025-11-14T02:17:00Z,NBA,2.27,1.59,1.71,1.7,1.61,1.74,,1,Not Found,1.74,BetMGM,Atlanta Hawks,2,,2025-11-14T03:51:32Z
Winnipeg Jets @ Seattle Kraken,Seattle Kraken,2025-11-14T03:09:36Z,NHL,2.21,2.1,3.5,3.55,3.3,3.5,,1,Not Found,3.55,FanDuel,Seattle Kraken,2,,2025-11-14T04:12:26Z
Coppin St Eagles @ Central Michigan Chippewas,Coppin St Eagles,2025-11-14T16:00:00Z,NCAAB,4.67,,4.9,4.9,4.75,4.75,4.83,1,Not Found,4.9,FanDuel,Central Michigan Chippewas,2,,2025-11-14T14:22:38Z
Sacramento Kings @ Minnesota Timberwolves,Sacramento Kings,2025-11-15T01:11:00Z,NBA,6.95,5.0,4.7,4.4,5.25,4.75,,1,Not Found,5.25,Fanatics,Minnesota Timberwolves,2,,2025-11-15T01:44:58Z
Northwestern Wildcats @ DePaul Blue Demons,Northwestern Wildcats,2025-11-15T01:30:00Z,NCAAB,1.34,1.42,1.51,1.5,1.53,1.44,1.43,1,Not Found,1.53,Fanatics,Northwestern Wildcats,2,,2025-11-15T01:44:58Z
Los Angeles Lakers @ New Orleans Pelicans,Los Angeles Lakers,2025-11-15T01:12:00Z,NBA,1.06,1.18,1.17,1.19,1.18,1.16,,1,Not Found,1.19,FanDuel,Los Angeles Lakers,2,,2025-11-15T01:44:58Z
UCF Knights @ Texas A&M Aggies,Texas A&M Aggies,2025-11-15T01:04:00Z,NCAAB,6.42,5.0,4.8,7.0,9.0,5.0,,1,Not Found,9.0,Fanatics,UCF Knights,2,,2025-11-15T02:59:26Z
Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,2025-11-15T02:45:00Z,NBA,1.8,1.67,1.6,1.62,1.62,1.62,,1,Not Found,1.67,Caesars,Golden State Warriors,2,,2025-11-15T02:59:26Z
Troy Trojans @ Loyola Marymount Lions,Loyola Marymount Lions,2025-11-15T03:00:00Z,NCAAB,1.45,1.48,1.46,1.44,,1.45,1.49,1,Not Found,1.48,Caesars,Loyola Marymount Lions,2,,2025-11-15T02:59:26Z
Philadelphia Flyers @ St Louis Blues,St Louis Blues,2025-11-15T01:08:42Z,NHL,1.81,1.25,1.24,1.18,1.24,1.24,,1,Not Found,1.25,Caesars,Philadelphia Flyers,2,,2025-11-15T02:59:26Z
Arizona Wildcats @ UCLA Bruins,UCLA Bruins,2025-11-15T01:00:00Z,NCAAB,1.8,1.69,1.74,1.63,1.62,1.8,,1,Not Found,1.8,BetMGM,Arizona Wildcats,2,,2025-11-15T03:40:51Z
Washington Huskies @ Washington St Cougars,Washington St Cougars,2025-11-15T04:00:00Z,NCAAB,4.06,4.2,4.1,4.2,,4.1,4.03,1,Not Found,4.2,FanDuel,Washington Huskies,2,,2025-11-15T03:55:54Z
Los Angeles Clippers @ Dallas Mavericks,Los Angeles Clippers,2025-11-15T01:41:00Z,NBA,1.04,1.06,1.11,1.11,1.09,1.06,,1,Not Found,1.11,FanDuel,Los Angeles Clippers,2,,2025-11-15T03:55:54Z
New York Islanders @ Utah Mammoth,Utah Mammoth,2025-11-15T02:08:53Z,NHL,1.12,1.71,1.83,1.7,1.8,1.71,,1,Not Found,1.83,DraftKings,New York Islanders,2,,2025-11-15T04:41:52Z
Gonzaga Bulldogs @ Arizona St Sun Devils,Gonzaga Bulldogs,2025-11-15T04:00:00Z,NCAAB,1.04,1.05,1.03,1.01,1.02,1.01,,1,Not Found,1.05,Caesars,Gonzaga Bulldogs,2,,2025-11-15T05:55:33Z
Arizona Wildcats @ Cincinnati Bearcats,Arizona Wildcats,2025-11-15T17:00:00Z,NCAAF,2.89,2.77,2.8,2.68,2.8,2.8,2.83,1,Not Found,2.8,DraftKings,Arizona Wildcats,2,,2025-11-15T15:20:45Z
Air Force Falcons @ UConn Huskies,Air Force Falcons,2025-11-15T17:00:00Z,NCAAF,3.46,3.4,3.5,3.35,3.4,3.4,3.41,1,Not Found,3.5,DraftKings,UConn Huskies,2,,2025-11-15T15:33:56Z
Eastern Michigan Eagles @ Ball State Cardinals,Ball State Cardinals,2025-11-15T17:00:00Z,NCAAF,2.19,2.17,2.2,2.2,2.2,2.2,2.19,1,Not Found,2.2,FanDuel,Eastern Michigan Eagles,2,,2025-11-15T16:41:05Z
South Carolina Gamecocks @ Texas A&M Aggies,South Carolina Gamecocks,2025-11-15T17:08:00Z,NCAAF,7.64,6.0,6.2,5.7,7.0,5.5,7.37,1,Not Found,7.0,Fanatics,Texas A&M Aggies,2,,2025-11-15T17:17:10Z
Notre Dame Fighting Irish @ Pittsburgh Panthers,Pittsburgh Panthers,2025-11-15T16:49:00Z,NCAAF,4.79,6.0,3.8,5.0,4.4,5.25,4.7,1,Not Found,6.0,Caesars,Notre Dame Fighting Irish,2,,2025-11-15T17:17:10Z
Cleveland St Vikings @ Kent State Golden Flashes,Cleveland St Vikings,2025-11-15T18:00:00Z,NCAAB,5.66,5.3,5.7,5.7,,5.75,6.05,1,Not Found,5.75,BetMGM,Kent State Golden Flashes,2,,2025-11-15T17:30:06Z
Arkansas Razorbacks @ LSU Tigers,LSU Tigers,2025-11-15T17:45:00Z,NCAAF,1.55,1.52,1.54,1.53,1.53,1.54,1.56,1,Not Found,1.54,DraftKings,LSU Tigers,2,,2025-11-15T17:30:06Z
Michigan Wolverines @ Northwestern Wildcats,Michigan Wolverines,2025-11-15T16:52:00Z,NCAAF,1.27,1.29,1.3,1.29,1.42,1.45,,1,Not Found,1.45,BetMGM,Michigan Wolverines,2,,2025-11-15T17:30:06Z
Detroit Mercy Titans @ Toledo Rockets,Toledo Rockets,2025-11-15T18:00:00Z,NCAAB,1.18,1.17,1.17,1.15,,1.18,1.17,1,Not Found,1.18,BetMGM,Toledo Rockets,2,,2025-11-15T17:40:29Z
West Virginia Mountaineers @ Arizona State Sun Devils,West Virginia Mountaineers,2025-11-15T18:00:00Z,NCAAF,4.17,4.05,4.0,3.95,4.05,4.1,3.99,1,Not Found,4.1,BetMGM,Arizona State Sun Devils,2,,2025-11-15T17:48:15Z
Tennessee Tech Golden Eagles @ Kentucky Wildcats,Tennessee Tech Golden Eagles,2025-11-15T18:30:00Z,NCAAF,12.5,12.0,14.0,15.0,13.0,13.0,,1,Not Found,15.0,FanDuel,Kentucky Wildcats,2,,2025-11-15T18:28:56Z
Butler Bulldogs @ SMU Mustangs,SMU Mustangs,2025-11-15T19:00:00Z,NCAAB,1.28,1.28,1.29,1.25,,1.29,1.29,1,Not Found,1.29,DraftKings,SMU Mustangs,2,,2025-11-15T18:28:56Z
Miami (OH) RedHawks @ Air Force Falcons,Miami (OH) RedHawks,2025-11-15T19:00:00Z,NCAAB,1.18,1.17,1.17,1.15,,1.17,1.18,1,Not Found,1.17,DraftKings,Miami (OH) RedHawks,2,,2025-11-15T18:28:56Z
Boston College Eagles @ Temple Owls,Boston College Eagles,2025-11-15T19:00:00Z,NCAAB,2.57,2.43,2.45,2.55,,2.4,2.49,1,Not Found,2.55,FanDuel,Boston College Eagles,2,,2025-11-15T18:47:33Z
UTSA Roadrunners @ Denver Pioneers,Denver Pioneers,2025-11-15T19:00:00Z,NCAAB,1.54,1.53,1.51,1.48,,1.54,1.56,1,Not Found,1.54,BetMGM,UTSA Roadrunners,2,,2025-11-15T18:47:33Z
Maryland Terrapins @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-15T19:00:00Z,NCAAB,1.52,1.91,1.77,1.71,1.8,1.91,,1,Not Found,1.91,BetMGM,Maryland Terrapins,2,,2025-11-15T19:25:08Z
Penn State Nittany Lions @ Michigan State Spartans,Michigan State Spartans,2025-11-15T20:40:00Z,NCAAF,3.18,2.95,3.1,3.25,3.2,3.25,3.15,1,Not Found,3.25,FanDuel,Penn State Nittany Lions,2,,2025-11-15T20:35:36Z
Virginia Cavaliers @ Duke Blue Devils,Duke Blue Devils,2025-11-15T20:35:00Z,NCAAF,1.51,1.48,1.46,1.45,1.49,1.45,1.49,1,Not Found,1.49,Fanatics,Virginia Cavaliers,2,,2025-11-15T20:35:36Z
Georgia Tech Yellow Jackets @ Boston College Eagles,Georgia Tech Yellow Jackets,2025-11-15T20:38:00Z,NCAAF,1.13,1.11,1.12,1.12,1.12,1.13,1.12,1,Not Found,1.13,BetMGM,Georgia Tech Yellow Jackets,2,,2025-11-15T20:35:36Z
UCF Knights @ Texas Tech Red Raiders,Texas Tech Red Raiders,2025-11-15T20:41:00Z,NCAAF,1.04,1.03,1.01,1.01,,1.01,1.04,1,Not Found,1.03,Caesars,Texas Tech Red Raiders,2,,2025-11-15T20:43:53Z
Oklahoma Sooners @ Alabama Crimson Tide,Alabama Crimson Tide,2025-11-15T17:49:00Z,NCAAF,1.6,1.56,1.69,1.87,1.71,1.71,,1,Not Found,1.87,FanDuel,Oklahoma Sooners,2,,2025-11-15T20:59:23Z
Iowa Hawkeyes @ USC Trojans,USC Trojans,2025-11-15T18:00:00Z,NCAAF,2.74,2.5,2.6,2.72,2.45,2.65,,1,Not Found,2.72,FanDuel,USC Trojans,2,,2025-11-15T21:29:44Z
Memphis Grizzlies @ Cleveland Cavaliers,Memphis Grizzlies,2025-11-15T22:10:00Z,NBA,4.98,5.3,4.9,4.8,5.0,5.0,4.83,1,Not Found,5.3,Caesars,Cleveland Cavaliers,2,,2025-11-15T21:40:29Z
Maryland Terrapins @ Illinois Fighting Illini,Maryland Terrapins,2025-11-15T18:00:00Z,NCAAF,11.03,9.5,8.5,8.5,9.5,11.0,,1,Not Found,11.0,BetMGM,Illinois Fighting Illini,2,,2025-11-15T22:42:05Z
Memphis Tigers @ East Carolina Pirates,Memphis Tigers,2025-11-15T18:10:00Z,NCAAF,1.34,1.36,1.36,1.38,1.41,1.36,,1,Not Found,1.41,Fanatics,East Carolina Pirates,2,,2025-11-15T22:49:57Z
Green Bay Phoenix @ Minnesota Golden Gophers,Green Bay Phoenix,2025-11-16T02:15:00Z,NCAAB,5.56,8.5,11.0,8.5,13.0,12.0,,1,Not Found,13.0,Fanatics,Minnesota Golden Gophers,2,,2025-11-16T03:58:41Z
TCU Horned Frogs @ BYU Cougars,BYU Cougars,2025-11-16T03:20:00Z,NCAAF,1.06,1.08,1.07,1.04,1.06,1.09,,1,Not Found,1.09,BetMGM,BYU Cougars,2,,2025-11-16T05:22:02Z
Washington Commanders @ Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,NFL,2.21,2.19,2.24,2.16,2.15,2.25,2.18,1,Not Found,2.25,BetMGM,Miami Dolphins,2,,2025-11-16T13:32:11Z
Wright St Raiders @ Kent State Golden Flashes,Wright St Raiders,2025-11-16T17:00:00Z,NCAAB,2.54,2.58,2.6,2.8,2.6,2.5,2.57,1,Not Found,2.8,FanDuel,Kent State Golden Flashes,2,,2025-11-16T15:49:34Z
Notre Dame Fighting Irish @ Ohio State Buckeyes,Notre Dame Fighting Irish,2025-11-16T17:30:00Z,NCAAB,4.81,4.6,4.8,5.0,4.75,4.75,4.83,1,Not Found,5.0,FanDuel,Ohio State Buckeyes,2,,2025-11-16T17:18:39Z
Bryant Bulldogs @ Valparaiso Beacons,Bryant Bulldogs,2025-11-16T18:00:00Z,NCAAB,3.16,3.4,3.35,3.25,3.2,3.3,,1,Not Found,3.4,Caesars,Valparaiso Beacons,2,,2025-11-16T17:18:39Z
Cincinnati Bengals @ Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,NFL,3.18,2.99,3.05,2.98,3.0,,3.07,1,Not Found,3.05,DraftKings,Pittsburgh Steelers,2,,2025-11-16T17:18:39Z
Carolina Panthers @ Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,NFL,2.8,2.72,2.8,2.8,2.75,,2.8,1,Not Found,2.8,FanDuel,Carolina Panthers,2,,2025-11-16T17:18:39Z
Chicago Bears @ Minnesota Vikings,Minnesota Vikings,2025-11-16T18:00:00Z,NFL,1.68,1.66,1.65,1.62,1.67,,1.66,1,Not Found,1.67,Fanatics,Chicago Bears,2,,2025-11-16T17:18:39Z
Tampa Bay Buccaneers @ Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,NFL,3.43,3.4,3.3,3.5,3.4,,3.5,1,Not Found,3.5,FanDuel,Buffalo Bills,2,,2025-11-16T17:32:18Z
Houston Texans @ Tennessee Titans,Tennessee Titans,2025-11-16T18:00:00Z,NFL,3.1,3.1,3.15,2.98,3.2,,3.03,1,Not Found,3.2,Fanatics,Houston Texans,2,,2025-11-16T17:32:18Z
Green Bay Packers @ New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,NFL,1.26,1.24,1.23,1.22,1.24,,1.25,1,Not Found,1.24,Caesars,Green Bay Packers,2,,2025-11-16T17:32:18Z
South Florida Bulls @ Kennesaw St Owls,Kennesaw St Owls,2025-11-16T19:00:00Z,NCAAB,3.43,3.5,3.5,3.7,,3.4,3.37,1,Not Found,3.7,FanDuel,South Florida Bulls,2,,2025-11-16T18:55:53Z
Los Angeles Clippers @ Boston Celtics,Los Angeles Clippers,2025-11-16T20:42:00Z,NBA,2.8,2.8,2.8,2.88,2.75,2.7,2.8,1,Not Found,2.88,FanDuel,Boston Celtics,2,,2025-11-16T20:23:51Z
San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals,2025-11-16T21:05:00Z,NFL,2.55,2.56,2.6,2.6,2.6,,2.63,1,Not Found,2.6,FanDuel,San Francisco 49ers,2,,2025-11-16T20:23:51Z
Seattle Seahawks @ Los Angeles Rams,Los Angeles Rams,2025-11-16T21:05:00Z,NFL,1.56,1.57,1.57,1.56,1.56,,1.59,1,Not Found,1.57,DraftKings,Los Angeles Rams,2,,2025-11-16T20:23:51Z
Baltimore Ravens @ Cleveland Browns,Cleveland Browns,2025-11-16T21:25:00Z,NFL,4.59,4.4,4.4,4.6,4.7,,4.44,1,Not Found,4.7,Fanatics,Baltimore Ravens,2,,2025-11-16T20:37:31Z
Charlotte 49ers @ Virginia Tech Hokies,Charlotte 49ers,2025-11-16T19:00:00Z,NCAAB,14.95,3.9,5.5,7.0,4.5,6.25,,1,Not Found,7.0,FanDuel,Virginia Tech Hokies,2,,2025-11-16T20:47:36Z
Kansas City Chiefs @ Denver Broncos,Denver Broncos,2025-11-16T21:25:00Z,NFL,2.8,2.79,2.8,2.84,2.75,,2.8,1,Not Found,2.84,FanDuel,Denver Broncos,2,,2025-11-16T21:19:37Z
Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,2025-11-16T21:10:34Z,NBA,1.3,1.26,1.27,1.29,1.33,1.33,,1,Not Found,1.33,BetMGM,San Antonio Spurs,2,,2025-11-16T21:30:35Z
Vegas Golden Knights @ Minnesota Wild,Minnesota Wild,2025-11-16T23:10:00Z,NHL,2.12,2.1,2.1,2.12,2.05,2.05,2.1,1,Not Found,2.12,FanDuel,Minnesota Wild,2,,2025-11-16T22:44:58Z
Brooklyn Nets @ Washington Wizards,Brooklyn Nets,2025-11-16T23:00:00Z,NBA,2.2,2.18,2.2,2.18,2.2,2.18,2.17,1,Not Found,2.2,DraftKings,Brooklyn Nets,2,,2025-11-16T22:55:01Z
Troy Trojans @ CSU Northridge Matadors,Troy Trojans,2025-11-17T01:04:33Z,NCAAB,1.38,2.2,1.83,1.87,1.8,1.8,,1,Not Found,2.2,Caesars,CSU Northridge Matadors,2,,2025-11-17T01:49:55Z
Chicago Bulls @ Utah Jazz,Chicago Bulls,2025-11-17T01:11:21Z,NBA,1.68,1.48,1.45,1.48,1.44,1.48,,1,Not Found,1.48,FanDuel,Utah Jazz,2,,2025-11-17T01:49:55Z
Florida Gators @ Miami Hurricanes,Miami Hurricanes,2025-11-17T01:30:00Z,NCAAB,9.33,7.0,9.0,9.0,11.5,6.25,,1,Not Found,11.5,Fanatics,Florida Gators,2,,2025-11-17T03:07:46Z
Atlanta Hawks @ Phoenix Suns,Phoenix Suns,2025-11-17T01:10:51Z,NBA,7.96,6.5,2.45,5.8,6.5,1.69,,1,Not Found,6.5,Caesars,Atlanta Hawks,2,,2025-11-17T03:54:19Z
New York Islanders @ Colorado Avalanche,Colorado Avalanche,2025-11-17T02:12:04Z,NHL,1.2,1.15,1.14,1.17,1.16,1.17,,1,Not Found,1.17,FanDuel,Colorado Avalanche,2,,2025-11-17T03:54:19Z
Milwaukee Bucks @ Cleveland Cavaliers,Cleveland Cavaliers,2025-11-18T00:00:00Z,NBA,1.35,1.33,1.34,1.33,1.33,1.33,1.34,1,Not Found,1.34,DraftKings,Cleveland Cavaliers,2,,2025-11-17T19:48:49Z
Indiana Pacers @ Detroit Pistons,Indiana Pacers,2025-11-18T00:00:00Z,NBA,4.99,5.0,5.1,5.0,4.75,5.0,4.93,1,Not Found,5.1,DraftKings,Detroit Pistons,2,,2025-11-17T20:26:46Z
New York Knicks @ Miami Heat,New York Knicks,2025-11-18T00:41:48Z,NBA,1.87,2.35,2.3,2.54,2.4,2.4,,1,Not Found,2.54,FanDuel,Miami Heat,2,,2025-11-18T01:48:01Z
Dallas Cowboys @ Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:16:39Z,NFL,1.75,1.69,1.69,1.74,1.71,1.67,,1,Not Found,1.74,FanDuel,Dallas Cowboys,2,,2025-11-18T01:48:01Z
CSU Bakersfield Roadrunners @ Portland St Vikings,CSU Bakersfield Roadrunners,2025-11-18T03:05:00Z,NCAAB,3.91,3.78,3.6,4.4,3.8,3.8,3.78,1,Not Found,4.4,FanDuel,Portland St Vikings,2,,2025-11-18T03:04:53Z
Utah Mammoth @ Anaheim Ducks,Utah Mammoth,2025-11-18T03:10:00Z,NHL,1.84,1.8,1.82,1.78,1.83,1.77,1.81,1,Not Found,1.83,Fanatics,Anaheim Ducks,2,,2025-11-18T03:04:53Z
Oregon St Beavers @ Oregon Ducks,Oregon St Beavers,2025-11-18T03:00:00Z,NCAAB,13.32,9.0,9.0,11.0,8.0,9.75,,1,Not Found,11.0,FanDuel,Oregon Ducks,2,,2025-11-18T04:33:04Z
Hampton Pirates @ Boston College Eagles,Hampton Pirates,2025-11-19T00:00:00Z,NCAAB,7.07,7.0,7.0,8.1,7.0,6.75,6.86,1,Not Found,8.1,FanDuel,Boston College Eagles,2,,2025-11-18T19:48:32Z
Boston Univ. Terriers @ Columbia Lions,Boston Univ. Terriers,2025-11-19T00:00:00Z,NCAAB,3.08,3.22,3.2,3.25,3.1,3.2,,1,Not Found,3.25,FanDuel,Columbia Lions,2,,2025-11-18T19:48:32Z
Vermont Catamounts @ Buffalo Bulls,Buffalo Bulls,2025-11-18T23:30:00Z,NCAAB,2.33,2.4,2.36,2.34,2.3,2.35,,1,Not Found,2.4,Caesars,Buffalo Bulls,2,,2025-11-18T19:48:32Z
Akron Zips @ Bowling Green Falcons,Bowling Green Falcons,2025-11-19T00:00:00Z,NCAAF,1.7,1.65,1.65,1.7,1.65,1.65,1.69,1,Not Found,1.7,FanDuel,Akron Zips,2,,2025-11-18T19:56:01Z
Michigan St Spartans @ Kentucky Wildcats,Kentucky Wildcats,2025-11-18T23:30:00Z,NCAAB,1.49,1.48,1.46,1.45,1.5,1.48,1.49,1,Not Found,1.5,Fanatics,Michigan St Spartans,2,,2025-11-18T19:56:01Z
Holy Cross Crusaders @ Brown Bears,Brown Bears,2025-11-19T00:00:00Z,NCAAB,1.64,1.65,1.68,1.67,1.67,1.67,,1,Not Found,1.68,DraftKings,Brown Bears,2,,2025-11-18T23:40:26Z
Saint Peter's Peacocks @ Delaware Blue Hens,Delaware Blue Hens,2025-11-19T00:00:00Z,NCAAB,1.53,1.51,1.51,1.47,1.5,1.5,1.53,1,Not Found,1.51,DraftKings,Delaware Blue Hens,2,,2025-11-18T23:40:26Z
Kansas Jayhawks @ Duke Blue Devils,Kansas Jayhawks,2025-11-19T02:05:00Z,NCAAB,6.01,5.6,5.9,5.7,5.75,5.75,5.82,1,Not Found,5.9,DraftKings,Duke Blue Devils,2,,2025-11-19T01:48:08Z
Western Michigan Broncos @ Northern Illinois Huskies,Northern Illinois Huskies,2025-11-19T00:07:00Z,NCAAF,4.25,3.85,4.0,4.0,4.15,4.0,,1,Not Found,4.15,Fanatics,Western Michigan Broncos,2,,2025-11-19T01:48:08Z
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,Fresno St Bulldogs,2025-11-19T02:00:00Z,NCAAB,2.3,2.4,2.36,2.36,2.25,2.2,,1,Not Found,2.4,Caesars,Fresno St Bulldogs,2,,2025-11-19T01:48:08Z
Wichita St Shockers @ Boise State Broncos,Boise State Broncos,2025-11-19T02:00:00Z,NCAAB,1.19,1.21,1.2,1.18,1.2,1.2,1.2,1,Not Found,1.21,Caesars,Boise State Broncos,2,,2025-11-19T01:48:08Z
Utah Jazz @ Los Angeles Lakers,Utah Jazz,2025-11-19T03:40:00Z,NBA,4.47,5.5,3.9,4.4,3.8,3.7,6.2,1,Not Found,5.5,Caesars,Los Angeles Lakers,2,,2025-11-19T03:49:19Z
Phoenix Suns @ Portland Trail Blazers,Phoenix Suns,2025-11-19T04:10:00Z,NBA,2.09,2.1,2.02,2.08,2.05,2.05,2.01,1,Not Found,2.1,Caesars,Phoenix Suns,2,,2025-11-19T03:49:19Z
Alabama St Hornets @ Air Force Falcons,Alabama St Hornets,2025-11-19T23:00:00Z,NCAAB,2.18,2.3,2.36,2.2,2.25,2.35,,1,Not Found,2.36,DraftKings,Air Force Falcons,2,,2025-11-19T19:19:03Z
Arizona Wildcats @ UConn Huskies,Arizona Wildcats,2025-11-20T00:00:00Z,NCAAB,3.29,3.4,3.35,3.4,3.3,3.25,3.39,1,Not Found,3.4,FanDuel,Arizona Wildcats,2,,2025-11-19T20:23:01Z
Harvard Crimson @ Penn State Nittany Lions,Penn State Nittany Lions,2025-11-19T23:30:00Z,NCAAB,1.11,1.1,1.1,1.1,1.11,1.1,1.11,1,Not Found,1.11,Fanatics,Penn State Nittany Lions,2,,2025-11-19T20:23:01Z
William & Mary Tribe @ Bowling Green Falcons,Bowling Green Falcons,2025-11-20T00:00:00Z,NCAAB,1.27,1.24,1.24,1.22,1.27,1.25,1.25,1,Not Found,1.27,Fanatics,William & Mary Tribe,2,,2025-11-19T22:48:12Z
Bethune-Cookman Wildcats @ Ohio Bobcats,Ohio Bobcats,2025-11-20T00:00:00Z,NCAAB,1.31,1.33,1.34,1.31,1.33,1.33,,1,Not Found,1.34,DraftKings,Bethune-Cookman Wildcats,2,,2025-11-19T22:55:24Z
Miami (OH) RedHawks @ Buffalo Bulls,Buffalo Bulls,2025-11-20T00:00:00Z,NCAAF,2.16,2.14,2.1,2.14,2.15,2.15,2.16,1,Not Found,2.15,BetMGM,Miami (OH) RedHawks,2,,2025-11-19T23:21:19Z
Chattanooga Mocs @ South Carolina St Bulldogs,Chattanooga Mocs,2025-11-20T00:00:00Z,NCAAB,1.16,1.12,1.13,1.12,1.14,1.13,,1,Not Found,1.14,Fanatics,Chattanooga Mocs,2,,2025-11-19T23:34:06Z
Valparaiso Beacons @ Cleveland St Vikings,Cleveland St Vikings,2025-11-20T00:00:00Z,NCAAB,1.82,1.8,1.8,1.77,1.8,1.85,1.79,1,Not Found,1.85,BetMGM,Valparaiso Beacons,2,,2025-11-19T23:51:03Z
Houston Rockets @ Cleveland Cavaliers,Houston Rockets,2025-11-20T00:00:00Z,NBA,1.79,1.83,1.8,1.82,1.8,1.8,1.82,1,Not Found,1.83,Caesars,Houston Rockets,2,,2025-11-19T23:51:03Z
