Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Random Placed Bet,Event Id,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Saski Baskonia @ Maccabi Tel Aviv,Saski Baskonia,2025-11-13 15:00:00,Basketball Euroleague,3.05,,2.95,2.88,2.75,2.75,2.86,1,Not Found,2.95,DraftKings,Not Found,2,,2025-11-13 14:28:05
Valencia Basket @ Paris Basketball,Valencia Basket,2025-11-13 14:45:00,Basketball Euroleague,2.26,,2.24,2.18,2.15,2.18,2.25,1,Not Found,2.24,DraftKings,Paris Basketball,2,,2025-11-13 14:28:05
Pittsburgh Panthers @ West Virginia Mountaineers,Pittsburgh Panthers,2025-11-13 18:00:00,NCAAB,3.22,3.22,3.2,3.2,,3.2,3.26,1,Not Found,3.22,Caesars,Not Found,2,,2025-11-13 14:47:16
Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide,2025-11-13 19:00:00,NCAAB,1.64,1.61,1.62,1.61,,1.62,1.62,1,Not Found,1.62,DraftKings,Not Found,2,,2025-11-13 14:47:16
Alcorn St Braves @ Howard Bison,Alcorn St Braves,2025-11-13 19:00:00,NCAAB,3.51,3.75,3.7,3.65,3.7,3.6,,1,Not Found,3.75,Caesars,Not Found,2,,2025-11-13 15:42:01
Cornell Big Red @ Lafayette Leopards,Lafayette Leopards,2025-11-13 18:00:00,NCAAB,2.79,2.7,2.7,2.88,2.8,2.7,,1,Not Found,2.88,FanDuel,Not Found,2,,2025-11-13 15:59:27
UMass Lowell River Hawks @ Columbia Lions,UMass Lowell River Hawks,2025-11-13 19:00:00,NCAAB,7.8,8.0,8.0,8.6,8.1,7.5,,1,Not Found,8.6,FanDuel,Not Found,2,,2025-11-13 18:34:42
Los Angeles Kings @ Toronto Maple Leafs,Los Angeles Kings,2025-11-13 19:08:21,NHL,2.88,3.15,3.2,3.5,3.2,3.1,,1,Not Found,3.5,FanDuel,Not Found,2,,2025-11-13 20:49:18
New York Islanders @ Vegas Golden Knights,Vegas Golden Knights,2025-11-13 22:10:00,NHL,1.56,1.51,1.54,1.54,1.56,1.53,1.56,1,Not Found,1.56,Fanatics,New York Islanders,2,,2025-11-13 20:49:18
Indiana Pacers @ Phoenix Suns,Phoenix Suns,2025-11-13 21:12:00,NBA,1.33,1.22,1.27,1.27,1.27,1.29,,1,Not Found,1.29,BetMGM,Phoenix Suns,2,,2025-11-13 22:05:46
Atlanta Hawks @ Utah Jazz,Utah Jazz,2025-11-13 21:17:00,NBA,2.27,1.59,1.71,1.7,1.61,1.74,,1,Not Found,1.74,BetMGM,Atlanta Hawks,2,,2025-11-13 22:51:32
Winnipeg Jets @ Seattle Kraken,Seattle Kraken,2025-11-13 22:09:36,NHL,2.21,2.1,3.5,3.55,3.3,3.5,,1,Not Found,3.55,FanDuel,Seattle Kraken,2,,2025-11-13 23:12:26
Žalgiris @ Dubai Basketball,Žalgiris,2025-11-14 11:00:00,Basketball Euroleague,2.29,,2.3,2.32,2.25,2.35,2.35,1,Not Found,2.35,BetMGM,Not Found,2,,2025-11-14 00:40:06
Coppin St Eagles @ Central Michigan Chippewas,Coppin St Eagles,2025-11-14 11:00:00,NCAAB,4.67,,4.9,4.9,4.75,4.75,4.83,1,Not Found,4.9,FanDuel,Central Michigan Chippewas,2,,2025-11-14 09:22:38
FC Bayern München @ Anadolu Efes,FC Bayern München,2025-11-14 12:00:00,Basketball Euroleague,3.14,,3.05,2.94,2.8,2.8,3.07,1,Not Found,3.05,DraftKings,Not Found,2,,2025-11-14 11:51:36
KK Partizan NIS @ ASVEL Lyon Villeurbanne,KK Partizan NIS,2025-11-14 14:00:00,Basketball Euroleague,1.36,,1.36,1.3,1.29,1.36,1.38,1,Not Found,1.36,DraftKings,Not Found,2,,2025-11-14 12:38:32
Virtus Segafredo Bologna @ FC Barcelona Bàsquet,Virtus Segafredo Bologna,2025-11-14 14:30:00,Basketball Euroleague,3.91,,3.6,4.3,4.2,3.7,3.89,1,Not Found,4.3,FanDuel,Not Found,2,,2025-11-14 13:52:00
Olympiacos @ Pallacanestro Olimpia Milano,Pallacanestro Olimpia Milano,2025-11-14 14:30:00,Basketball Euroleague,3.15,,3.15,3.0,2.9,2.9,3.07,1,Not Found,3.15,DraftKings,Not Found,2,,2025-11-14 14:18:25
Charleston Southern Buccaneers @ Lindenwood Lions,Charleston Southern Buccaneers,2025-11-14 18:30:00,NCAAB,2.39,2.4,2.2,2.26,2.3,2.25,,1,Not Found,2.4,Caesars,Not Found,2,,2025-11-14 14:40:45
Hofstra Pride @ Bucknell Bison,Bucknell Bison,2025-11-14 19:00:00,NCAAB,2.28,2.35,2.36,2.32,2.3,2.35,,1,Not Found,2.36,DraftKings,API Error,2,,2025-11-14 14:48:32
IUPUI Jaguars @ Eastern Michigan Eagles,Eastern Michigan Eagles,2025-11-14 18:30:00,NCAAB,1.41,1.4,1.4,1.38,1.42,1.43,1.42,1,Not Found,1.43,BetMGM,API Error,2,,2025-11-14 15:25:59
Coastal Carolina Chanticleers @ Jacksonville St Gamecocks,Coastal Carolina Chanticleers,2025-11-14 19:00:00,NCAAB,3.76,3.78,3.8,4.0,3.8,3.8,3.85,1,Not Found,4.0,FanDuel,API Error,2,,2025-11-14 18:34:29
Lehigh Mountain Hawks @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-11-14 18:35:00,NCAAB,1.06,1.11,1.09,1.06,1.08,1.1,,1,Not Found,1.11,Caesars,API Error,2,,2025-11-14 18:51:25
Furman Paladins @ Northern Iowa Panthers,Furman Paladins,2025-11-14 19:00:12,NCAAB,5.4,5.3,5.25,5.0,5.0,4.75,5.25,1,Not Found,5.3,Caesars,API Error,2,,2025-11-14 18:58:43
Fordham Rams @ Iona Gaels,Fordham Rams,2025-11-14 19:00:00,NCAAB,2.8,3.05,2.95,,2.9,2.85,2.95,1,Not Found,3.05,Caesars,API Error,2,,2025-11-14 18:58:43
Sacramento Kings @ Minnesota Timberwolves,Sacramento Kings,2025-11-14 20:11:00,NBA,6.95,5.0,4.7,4.4,5.25,4.75,,1,Not Found,5.25,Fanatics,Minnesota Timberwolves,2,,2025-11-14 20:44:58
Northwestern Wildcats @ DePaul Blue Demons,Northwestern Wildcats,2025-11-14 20:30:00,NCAAB,1.34,1.42,1.51,1.5,1.53,1.44,1.43,1,Not Found,1.53,Fanatics,Northwestern Wildcats,2,,2025-11-14 20:44:58
Brooklyn Nets @ Orlando Magic,Orlando Magic,2025-11-14 19:12:00,NBA,1.29,1.17,1.19,1.21,1.18,1.2,,1,Not Found,1.21,FanDuel,API Error,2,,2025-11-14 20:44:58
Los Angeles Lakers @ New Orleans Pelicans,Los Angeles Lakers,2025-11-14 20:12:00,NBA,1.06,1.18,1.17,1.19,1.18,1.16,,1,Not Found,1.19,FanDuel,Los Angeles Lakers,2,,2025-11-14 20:44:58
UCF Knights @ Texas A&M Aggies,Texas A&M Aggies,2025-11-14 20:04:00,NCAAB,6.42,5.0,4.8,7.0,9.0,5.0,,1,Not Found,9.0,Fanatics,UCF Knights,2,,2025-11-14 21:59:26
Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,2025-11-14 21:45:00,NBA,1.8,1.67,1.6,1.62,1.62,1.62,,1,Not Found,1.67,Caesars,Golden State Warriors,2,,2025-11-14 21:59:26
Troy Trojans @ Loyola Marymount Lions,Loyola Marymount Lions,2025-11-14 22:00:00,NCAAB,1.45,1.48,1.46,1.44,,1.45,1.49,1,Not Found,1.48,Caesars,Loyola Marymount Lions,2,,2025-11-14 21:59:26
Clemson Tigers @ Louisville Cardinals,Louisville Cardinals,2025-11-14 19:37:00,NCAAF,1.47,1.31,1.37,1.32,1.37,1.34,,1,Not Found,1.37,DraftKings,API Error,2,,2025-11-14 21:59:26
Philadelphia Flyers @ St Louis Blues,St Louis Blues,2025-11-14 20:08:42,NHL,1.81,1.25,1.24,1.18,1.24,1.24,,1,Not Found,1.25,Caesars,Philadelphia Flyers,2,,2025-11-14 21:59:26
Arizona Wildcats @ UCLA Bruins,UCLA Bruins,2025-11-14 20:00:00,NCAAB,1.8,1.69,1.74,1.63,1.62,1.8,,1,Not Found,1.8,BetMGM,Arizona Wildcats,2,,2025-11-14 22:40:51
Washington Huskies @ Washington St Cougars,Washington St Cougars,2025-11-14 23:00:00,NCAAB,4.06,4.2,4.1,4.2,,4.1,4.03,1,Not Found,4.2,FanDuel,Washington Huskies,2,,2025-11-14 22:55:54
Los Angeles Clippers @ Dallas Mavericks,Los Angeles Clippers,2025-11-14 20:41:00,NBA,1.04,1.06,1.11,1.11,1.09,1.06,,1,Not Found,1.11,FanDuel,Los Angeles Clippers,2,,2025-11-14 22:55:54
New York Islanders @ Utah Mammoth,Utah Mammoth,2025-11-14 21:08:53,NHL,1.12,1.71,1.83,1.7,1.8,1.71,,1,Not Found,1.83,DraftKings,New York Islanders,2,,2025-11-14 23:41:52
Gonzaga Bulldogs @ Arizona St Sun Devils,Gonzaga Bulldogs,2025-11-14 23:00:00,NCAAB,1.04,1.05,1.03,1.01,1.02,1.01,,1,Not Found,1.05,Caesars,Gonzaga Bulldogs,2,,2025-11-15 00:55:33
Arizona Wildcats @ Cincinnati Bearcats,Arizona Wildcats,2025-11-15 12:00:00,NCAAF,2.89,2.77,2.8,2.68,2.8,2.8,2.83,1,Not Found,2.8,DraftKings,Arizona Wildcats,2,,2025-11-15 10:20:45
Air Force Falcons @ UConn Huskies,Air Force Falcons,2025-11-15 12:00:00,NCAAF,3.46,3.4,3.5,3.35,3.4,3.4,3.41,1,Not Found,3.5,DraftKings,UConn Huskies,2,,2025-11-15 10:33:56
Eastern Michigan Eagles @ Ball State Cardinals,Ball State Cardinals,2025-11-15 12:00:00,NCAAF,2.19,2.17,2.2,2.2,2.2,2.2,2.19,1,Not Found,2.2,FanDuel,Eastern Michigan Eagles,2,,2025-11-15 11:41:05
South Carolina Gamecocks @ Texas A&M Aggies,South Carolina Gamecocks,2025-11-15 12:08:00,NCAAF,7.64,6.0,6.2,5.7,7.0,5.5,7.37,1,Not Found,7.0,Fanatics,Texas A&M Aggies,2,,2025-11-15 12:17:10
Notre Dame Fighting Irish @ Pittsburgh Panthers,Pittsburgh Panthers,2025-11-15 11:49:00,NCAAF,4.79,6.0,3.8,5.0,4.4,5.25,4.7,1,Not Found,6.0,Caesars,Notre Dame Fighting Irish,2,,2025-11-15 12:17:10
Cleveland St Vikings @ Kent State Golden Flashes,Cleveland St Vikings,2025-11-15 13:00:00,NCAAB,5.66,5.3,5.7,5.7,,5.75,6.05,1,Not Found,5.75,BetMGM,Kent State Golden Flashes,2,,2025-11-15 12:30:06
Arkansas Razorbacks @ LSU Tigers,LSU Tigers,2025-11-15 12:45:00,NCAAF,1.55,1.52,1.54,1.53,1.53,1.54,1.56,1,Not Found,1.54,DraftKings,LSU Tigers,2,,2025-11-15 12:30:06
Michigan Wolverines @ Northwestern Wildcats,Michigan Wolverines,2025-11-15 11:52:00,NCAAF,1.27,1.29,1.3,1.29,1.42,1.45,,1,Not Found,1.45,BetMGM,Michigan Wolverines,2,,2025-11-15 12:30:06
Detroit Mercy Titans @ Toledo Rockets,Toledo Rockets,2025-11-15 13:00:00,NCAAB,1.18,1.17,1.17,1.15,,1.18,1.17,1,Not Found,1.18,BetMGM,Toledo Rockets,2,,2025-11-15 12:40:29
West Virginia Mountaineers @ Arizona State Sun Devils,West Virginia Mountaineers,2025-11-15 13:00:00,NCAAF,4.17,4.05,4.0,3.95,4.05,4.1,3.99,1,Not Found,4.1,BetMGM,Arizona State Sun Devils,2,,2025-11-15 12:48:15
Tennessee Tech Golden Eagles @ Kentucky Wildcats,Tennessee Tech Golden Eagles,2025-11-15 13:30:00,NCAAF,12.5,12.0,14.0,15.0,13.0,13.0,,1,Not Found,15.0,FanDuel,Kentucky Wildcats,2,,2025-11-15 13:28:56
Butler Bulldogs @ SMU Mustangs,SMU Mustangs,2025-11-15 14:00:00,NCAAB,1.28,1.28,1.29,1.25,,1.29,1.29,1,Not Found,1.29,DraftKings,SMU Mustangs,2,,2025-11-15 13:28:56
Miami (OH) RedHawks @ Air Force Falcons,Miami (OH) RedHawks,2025-11-15 14:00:00,NCAAB,1.18,1.17,1.17,1.15,,1.17,1.18,1,Not Found,1.17,DraftKings,Miami (OH) RedHawks,2,,2025-11-15 13:28:56
Boston College Eagles @ Temple Owls,Boston College Eagles,2025-11-15 14:00:00,NCAAB,2.57,2.43,2.45,2.55,,2.4,2.49,1,Not Found,2.55,FanDuel,Boston College Eagles,2,,2025-11-15 13:47:33
UTSA Roadrunners @ Denver Pioneers,Denver Pioneers,2025-11-15 14:00:00,NCAAB,1.54,1.53,1.51,1.48,,1.54,1.56,1,Not Found,1.54,BetMGM,UTSA Roadrunners,2,,2025-11-15 13:47:33
Maryland Terrapins @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-15 14:00:00,NCAAB,1.52,1.91,1.77,1.71,1.8,1.91,,1,Not Found,1.91,BetMGM,Maryland Terrapins,2,,2025-11-15 14:25:08
Colorado State Rams @ New Mexico Lobos,Colorado State Rams,2025-11-15 15:00:00,NCAAF,6.16,6.25,6.0,6.7,5.9,6.25,6.05,1,Not Found,6.7,FanDuel,API Error,2,,2025-11-15 14:48:45
Penn State Nittany Lions @ Michigan State Spartans,Michigan State Spartans,2025-11-15 15:40:00,NCAAF,3.18,2.95,3.1,3.25,3.2,3.25,3.15,1,Not Found,3.25,FanDuel,Penn State Nittany Lions,2,,2025-11-15 15:35:36
Texas State Bobcats @ Southern Mississippi Golden Eagles,Southern Mississippi Golden Eagles,2025-11-15 15:33:00,NCAAF,1.65,1.59,1.56,1.62,1.8,1.8,1.65,1,Not Found,1.8,BetMGM,API Error,2,,2025-11-15 15:35:36
Virginia Cavaliers @ Duke Blue Devils,Duke Blue Devils,2025-11-15 15:35:00,NCAAF,1.51,1.48,1.46,1.45,1.49,1.45,1.49,1,Not Found,1.49,Fanatics,Virginia Cavaliers,2,,2025-11-15 15:35:36
Georgia Tech Yellow Jackets @ Boston College Eagles,Georgia Tech Yellow Jackets,2025-11-15 15:38:00,NCAAF,1.13,1.11,1.12,1.12,1.12,1.13,1.12,1,Not Found,1.13,BetMGM,Georgia Tech Yellow Jackets,2,,2025-11-15 15:35:36
Appalachian State Mountaineers @ James Madison Dukes,James Madison Dukes,2025-11-15 15:32:46,NCAAF,1.07,1.05,1.04,1.06,1.07,1.06,1.07,1,Not Found,1.07,Fanatics,API Error,2,,2025-11-15 15:35:36
San Jose State Spartans @ Nevada Wolf Pack,San Jose State Spartans,2025-11-15 15:30:00,NCAAF,1.3,1.25,1.19,1.22,1.2,1.22,1.29,1,Not Found,1.25,Caesars,API Error,2,,2025-11-15 15:43:53
UCF Knights @ Texas Tech Red Raiders,Texas Tech Red Raiders,2025-11-15 15:41:00,NCAAF,1.04,1.03,1.01,1.01,,1.01,1.04,1,Not Found,1.03,Caesars,Texas Tech Red Raiders,2,,2025-11-15 15:43:53
Florida Atlantic Owls @ Tulane Green Wave,Florida Atlantic Owls,2025-11-15 16:05:00,NCAAF,6.89,6.5,6.25,6.6,6.5,6.5,6.61,1,Not Found,6.6,FanDuel,API Error,2,,2025-11-15 15:59:23
Idaho Vandals @ UC San Diego Tritons,Idaho Vandals,2025-11-15 16:05:00,NCAAB,3.3,3.15,3.2,3.1,,3.2,3.19,1,Not Found,3.2,DraftKings,API Error,2,,2025-11-15 15:59:23
Oklahoma Sooners @ Alabama Crimson Tide,Alabama Crimson Tide,2025-11-15 12:49:00,NCAAF,1.6,1.56,1.69,1.87,1.71,1.71,,1,Not Found,1.87,FanDuel,Oklahoma Sooners,2,,2025-11-15 15:59:23
Youngstown St Penguins @ St. Bonaventure Bonnies,Youngstown St Penguins,2025-11-15 16:03:25,NCAAB,,5.5,3.6,4.5,4.0,3.9,5.03,1,Not Found,5.5,Caesars,API Error,2,,2025-11-15 16:18:37
Liberty Flames @ Florida International Panthers,Liberty Flames,2025-11-15 17:00:00,NCAAF,1.78,1.75,1.77,1.76,1.77,1.77,1.74,1,Not Found,1.77,DraftKings,Not Found,2,,2025-11-15 16:18:37
North Dakota Fighting Hawks @ UC Riverside Highlanders,UC Riverside Highlanders,2025-11-15 17:00:00,NCAAB,1.56,1.56,1.56,1.55,,1.57,1.56,1,Not Found,1.57,BetMGM,Not Found,2,,2025-11-15 16:18:37
Iowa Hawkeyes @ USC Trojans,USC Trojans,2025-11-15 13:00:00,NCAAF,2.74,2.5,2.6,2.72,2.45,2.65,,1,Not Found,2.72,FanDuel,USC Trojans,2,,2025-11-15 16:29:44
Memphis Grizzlies @ Cleveland Cavaliers,Memphis Grizzlies,2025-11-15 17:10:00,NBA,4.98,5.3,4.9,4.8,5.0,5.0,4.83,1,Not Found,5.3,Caesars,Cleveland Cavaliers,2,,2025-11-15 16:40:29
Missouri St Bears @ UT-Arlington Mavericks,Missouri St Bears,2025-11-15 18:00:00,NCAAB,2.33,2.4,2.36,2.38,,2.35,2.4,1,Not Found,2.4,Caesars,Not Found,2,,2025-11-15 17:31:59
Maryland Terrapins @ Illinois Fighting Illini,Maryland Terrapins,2025-11-15 13:00:00,NCAAF,11.03,9.5,8.5,8.5,9.5,11.0,,1,Not Found,11.0,BetMGM,Illinois Fighting Illini,2,,2025-11-15 17:42:05
Matheus Camilo @ Viacheslav Borshchev,Matheus Camilo,2025-11-15 18:05:00,MMA,1.63,1.56,1.6,1.57,,1.57,1.57,1,Not Found,1.6,DraftKings,Not Found,2,,2025-11-15 17:42:05
Memphis Tigers @ East Carolina Pirates,Memphis Tigers,2025-11-15 13:10:00,NCAAF,1.34,1.36,1.36,1.38,1.41,1.36,,1,Not Found,1.41,Fanatics,East Carolina Pirates,2,,2025-11-15 17:49:57
BYU Cougars @ UConn Huskies,UConn Huskies,2025-11-15 19:00:00,NCAAB,1.33,1.33,1.34,1.35,,1.35,1.33,1,Not Found,1.35,FanDuel,Not Found,2,,2025-11-15 18:20:02
Fatima Kline @ Angela Hill,Angela Hill,2025-11-15 19:00:00,MMA,5.68,5.3,5.4,4.9,,5.0,5.0,1,Not Found,5.4,DraftKings,Not Found,2,,2025-11-15 18:31:30
Utah Utes @ Baylor Bears,Baylor Bears,2025-11-15 19:00:00,NCAAF,3.86,3.85,3.85,3.75,3.75,3.9,3.89,1,Not Found,3.9,BetMGM,Not Found,2,,2025-11-15 18:56:02
Utah State Aggies @ UNLV Rebels,Utah State Aggies,2025-11-15 19:00:00,NCAAF,2.11,2.01,1.69,1.93,1.91,1.65,,1,Not Found,2.01,Caesars,Not Found,2,,2025-11-15 20:54:09
Green Bay Phoenix @ Minnesota Golden Gophers,Green Bay Phoenix,2025-11-15 21:15:00,NCAAB,5.56,8.5,11.0,8.5,13.0,12.0,,1,Not Found,13.0,Fanatics,Minnesota Golden Gophers,2,,2025-11-15 22:58:41
Sean Brady @ Michael Morales,Michael Morales,2025-11-15 23:20:00,MMA,2.32,2.25,2.3,2.28,,2.25,2.4,1,Not Found,2.3,DraftKings,Not Found,2,,2025-11-15 22:58:41
Islam Makhachev @ Jack Della Maddalena,Jack Della Maddalena,2025-11-16 00:30:00,MMA,3.7,3.65,3.6,3.6,,3.4,3.42,1,Not Found,3.65,Caesars,Not Found,2,,2025-11-16 00:22:02
TCU Horned Frogs @ BYU Cougars,BYU Cougars,2025-11-15 22:20:00,NCAAF,1.06,1.08,1.07,1.04,1.06,1.09,,1,Not Found,1.09,BetMGM,BYU Cougars,2,,2025-11-16 00:22:02
Washington Commanders @ Miami Dolphins,Washington Commanders,2025-11-16 09:30:00,NFL,2.21,2.19,2.24,2.16,2.15,2.25,2.18,1,Not Found,2.25,BetMGM,Not Found,2,,2025-11-16 08:32:11
Wright St Raiders @ Kent State Golden Flashes,Wright St Raiders,2025-11-16 12:00:00,NCAAB,2.54,2.58,2.6,2.8,2.6,2.5,2.57,1,Not Found,2.8,FanDuel,Not Found,2,,2025-11-16 10:49:34
Notre Dame Fighting Irish @ Ohio State Buckeyes,Notre Dame Fighting Irish,2025-11-16 12:30:00,NCAAB,4.81,4.6,4.8,5.0,4.75,4.75,4.83,1,Not Found,5.0,FanDuel,Not Found,2,,2025-11-16 12:18:39
Bryant Bulldogs @ Valparaiso Beacons,Bryant Bulldogs,2025-11-16 13:00:00,NCAAB,3.16,3.4,3.35,3.25,3.2,3.3,,1,Not Found,3.4,Caesars,Not Found,2,,2025-11-16 12:18:39
Cincinnati Bengals @ Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 13:00:00,NFL,3.18,2.99,3.05,2.98,3.0,,3.07,1,Not Found,3.05,DraftKings,Not Found,2,,2025-11-16 12:18:39
Carolina Panthers @ Atlanta Falcons,Carolina Panthers,2025-11-16 13:00:00,NFL,2.8,2.72,2.8,2.8,2.75,,2.8,1,Not Found,2.8,FanDuel,Not Found,2,,2025-11-16 12:18:39
Chicago Bears @ Minnesota Vikings,Minnesota Vikings,2025-11-16 13:00:00,NFL,1.68,1.66,1.65,1.62,1.67,,1.66,1,Not Found,1.67,Fanatics,Not Found,2,,2025-11-16 12:18:39
Tampa Bay Buccaneers @ Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 13:00:00,NFL,3.43,3.4,3.3,3.5,3.4,,3.5,1,Not Found,3.5,FanDuel,Not Found,2,,2025-11-16 12:32:18
Houston Texans @ Tennessee Titans,Tennessee Titans,2025-11-16 13:00:00,NFL,3.1,3.1,3.15,2.98,3.2,,3.03,1,Not Found,3.2,Fanatics,Not Found,2,,2025-11-16 12:32:18
Green Bay Packers @ New York Giants,Green Bay Packers,2025-11-16 13:00:00,NFL,1.26,1.24,1.23,1.22,1.24,,1.25,1,Not Found,1.24,Caesars,Not Found,2,,2025-11-16 12:32:18
South Florida Bulls @ Kennesaw St Owls,Kennesaw St Owls,2025-11-16 14:00:00,NCAAB,3.43,3.5,3.5,3.7,,3.4,3.37,1,Not Found,3.7,FanDuel,Not Found,2,,2025-11-16 13:55:53
Houston Cougars @ Auburn Tigers,Auburn Tigers,2025-11-16 15:00:00,NCAAB,3.69,3.7,3.7,3.85,,3.8,3.6,1,Not Found,3.85,FanDuel,Not Found,2,,2025-11-16 14:27:17
Los Angeles Clippers @ Boston Celtics,Los Angeles Clippers,2025-11-16 15:42:00,NBA,2.8,2.8,2.8,2.88,2.75,2.7,2.8,1,Not Found,2.88,FanDuel,Not Found,2,,2025-11-16 15:23:51
San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals,2025-11-16 16:05:00,NFL,2.55,2.56,2.6,2.6,2.6,,2.63,1,Not Found,2.6,FanDuel,Not Found,2,,2025-11-16 15:23:51
Seattle Seahawks @ Los Angeles Rams,Los Angeles Rams,2025-11-16 16:05:00,NFL,1.56,1.57,1.57,1.56,1.56,,1.59,1,Not Found,1.57,DraftKings,Not Found,2,,2025-11-16 15:23:51
