Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
UT-Arlington Mavericks @ Weber State Wildcats,NCAAB,Weber State Wildcats,2025-11-23 02:05:00,DraftKings,1.47,UT-Arlington Mavericks,2025-11-23T02:26:07Z
Colorado Avalanche @ Nashville Predators,NHL,Nashville Predators,2025-11-23 01:11:07,BetMGM,34.0,Colorado Avalanche,2025-11-23T03:45:35Z
Memphis Grizzlies @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-23 01:41:00,DraftKings,1.91,Memphis Grizzlies,2025-11-23T03:45:35Z
Vegas Golden Knights @ Anaheim Ducks,NHL,Vegas Golden Knights,2025-11-23 03:08:17,Caesars,1.62,Anaheim Ducks,2025-11-23T03:45:35Z
Washington Huskies @ UCLA Bruins,NCAAF,UCLA Bruins,2025-11-23 03:40:00,FanDuel,6.2,Washington Huskies,2025-11-23T04:21:49Z
Utah State Aggies @ Fresno State Bulldogs,NCAAF,Fresno State Bulldogs,2025-11-23 03:32:41,DraftKings,1.6,Utah State Aggies,2025-11-23T04:21:49Z
Dallas Stars @ Calgary Flames,NHL,Calgary Flames,2025-11-23 03:13:28,DraftKings,1.5,Calgary Flames,2025-11-23T04:21:49Z
San Jose State Spartans @ San Diego State Aztecs,NCAAF,San Diego State Aztecs,2025-11-23 03:35:40,DraftKings,1.06,San Diego State Aztecs,2025-11-23T04:21:49Z
Northern Iowa Panthers @ UC Irvine Anteaters,NCAAB,Northern Iowa Panthers,2025-11-23 03:30:07,FanDuel,2.96,Northern Iowa Panthers,2025-11-23T04:50:01Z
Sacramento Kings @ Denver Nuggets,NBA,Denver Nuggets,2025-11-23 03:13:00,BetMGM,1.62,Sacramento Kings,2025-11-23T05:00:06Z
Aston Villa @ Leeds United,EPL,Draw,2025-11-23 14:00:00,FanDuel,3.3,Aston Villa,2025-11-23T13:34:05Z
Tottenham Hotspur @ Arsenal,EPL,Draw,2025-11-23 16:30:00,FanDuel,4.6,Arsenal,2025-11-23T15:36:57Z
Binghamton Bearcats @ Canisius Golden Griffins,NCAAB,Binghamton Bearcats,2025-11-23 18:00:00,Caesars,2.4,Canisius Golden Griffins,2025-11-23T17:22:41Z
New York Jets @ Baltimore Ravens,NFL,Baltimore Ravens,2025-11-23 18:00:00,DraftKings,1.1,Baltimore Ravens,2025-11-23T17:22:41Z
New England Patriots @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-11-23 18:00:00,DraftKings,4.1,New England Patriots,2025-11-23T17:36:55Z
Alabama St Hornets @ SIU-Edwardsville Cougars,NCAAB,Alabama St Hornets,2025-11-23 18:00:00,Fanatics,2.1,SIU-Edwardsville Cougars,2025-11-23T17:36:55Z
Indianapolis Colts @ Kansas City Chiefs,NFL,Indianapolis Colts,2025-11-23 18:00:00,FanDuel,2.9,Kansas City Chiefs,2025-11-23T17:49:07Z
Clemson Tigers @ Georgia Bulldogs,NCAAB,Georgia Bulldogs,2025-11-23 18:00:00,Caesars,2.1,Clemson Tigers,2025-11-23T17:49:07Z
Carolina Hurricanes @ Buffalo Sabres,NHL,Buffalo Sabres,2025-11-23 18:08:14,Caesars,1.74,Buffalo Sabres,2025-11-23T18:36:16Z
Eastern Washington Eagles @ Central Arkansas Bears,NCAAB,Eastern Washington Eagles,2025-11-23 19:00:00,BetMGM,1.43,Central Arkansas Bears,2025-11-23T18:36:16Z
Longwood Lancers @ Columbia Lions,NCAAB,Columbia Lions,2025-11-23 19:00:00,Caesars,1.61,Columbia Lions,2025-11-23T19:01:35Z
New York Giants @ Detroit Lions,NFL,Detroit Lions,2025-11-23 18:02:40,FanDuel,1.44,Detroit Lions,2025-11-23T19:01:35Z
N Colorado Bears @ CSU Fullerton Titans,NCAAB,CSU Fullerton Titans,2025-11-23 19:00:00,FanDuel,7.3,N Colorado Bears,2025-11-23T19:34:26Z
Delaware Blue Hens @ Southern Illinois Salukis,NCAAB,Delaware Blue Hens,2025-11-23 20:00:07,FanDuel,4.3,Southern Illinois Salukis,2025-11-23T19:34:26Z
Miami Heat @ Philadelphia 76ers,NBA,Miami Heat,2025-11-23 18:10:00,Caesars,1.18,Miami Heat,2025-11-23T19:34:26Z
Minnesota Vikings @ Green Bay Packers,NFL,Minnesota Vikings,2025-11-23 18:02:54,DraftKings,10.5,Green Bay Packers,2025-11-23T19:43:38Z
Mt. St. Mary's Mountaineers @ Western Michigan Broncos,NCAAB,Western Michigan Broncos,2025-11-23 20:00:00,FanDuel,1.83,Western Michigan Broncos,2025-11-23T19:43:38Z
Prairie View Panthers @ North Florida Ospreys,NCAAB,North Florida Ospreys,2025-11-23 19:30:00,DraftKings,1.24,Prairie View Panthers,2025-11-23T20:29:42Z
Minnesota Wild @ Winnipeg Jets,NHL,Minnesota Wild,2025-11-23 21:00:00,FanDuel,2.15,Minnesota Wild,2025-11-23T20:44:55Z
UL Monroe Warhawks @ East Tennessee St Buccaneers,NCAAB,UL Monroe Warhawks,2025-11-23 21:00:00,DraftKings,16.0,East Tennessee St Buccaneers,2025-11-23T20:57:04Z
Butler Bulldogs @ Virginia Cavaliers,NCAAB,Butler Bulldogs,2025-11-23 19:00:15,BetMGM,1.24,Butler Bulldogs,2025-11-23T20:57:04Z
IUPUI Jaguars @ Air Force Falcons,NCAAB,IUPUI Jaguars,2025-11-23 22:00:00,FanDuel,2.4,Air Force Falcons,2025-11-23T21:36:09Z
Cleveland Browns @ Las Vegas Raiders,NFL,Cleveland Browns,2025-11-23 21:05:22,DraftKings,1.48,Cleveland Browns,2025-11-23T21:36:09Z
West Virginia Mountaineers @ Xavier Musketeers,NCAAB,Xavier Musketeers,2025-11-23 21:19:20,FanDuel,3.8,Xavier Musketeers,2025-11-23T21:45:37Z
Philadelphia Eagles @ Dallas Cowboys,NFL,Philadelphia Eagles,2025-11-23 21:26:24,FanDuel,1.22,Dallas Cowboys,2025-11-23T21:45:37Z
Quinnipiac Bobcats @ Pittsburgh Panthers,NCAAB,Pittsburgh Panthers,2025-11-23 22:00:00,DraftKings,1.11,Quinnipiac Bobcats,2025-11-23T21:45:37Z
Atlanta Falcons @ New Orleans Saints,NFL,New Orleans Saints,2025-11-23 21:26:24,Caesars,2.46,Atlanta Falcons,2025-11-23T22:41:23Z
GW Revolutionaries @ McNeese Cowboys,NCAAB,McNeese Cowboys,2025-11-23 21:59:32,DraftKings,2.65,McNeese Cowboys,2025-11-23T22:50:45Z
Jacksonville Jaguars @ Arizona Cardinals,NFL,Arizona Cardinals,2025-11-23 21:05:54,Caesars,1.59,Jacksonville Jaguars,2025-11-23T22:50:45Z
Northwestern Wildcats @ South Carolina Gamecocks,NCAAB,South Carolina Gamecocks,2025-11-23 22:05:00,DraftKings,16.0,Northwestern Wildcats,2025-11-23T23:37:37Z
Mercyhurst Lakers @ Marshall Thundering Herd,NCAAB,Mercyhurst Lakers,2025-11-24 00:00:00,FanDuel,7.5,Marshall Thundering Herd,2025-11-23T23:37:37Z
North Dakota Fighting Hawks @ Western Illinois Leathernecks,NCAAB,Western Illinois Leathernecks,2025-11-24 00:00:00,BetMGM,2.25,North Dakota Fighting Hawks,2025-11-23T23:37:37Z
Los Angeles Clippers @ Cleveland Cavaliers,NBA,Los Angeles Clippers,2025-11-23 23:11:00,FanDuel,5.0,Cleveland Cavaliers,2025-11-23T23:49:17Z
Middle Tennessee Blue Raiders @ Murray St Racers,NCAAB,Middle Tennessee Blue Raiders,2025-11-24 00:30:47,FanDuel,3.45,Middle Tennessee Blue Raiders,2025-11-23T23:49:17Z
Utah State Aggies @ Davidson Wildcats,NCAAB,Davidson Wildcats,2025-11-24 02:45:00,FanDuel,5.2,Utah State Aggies,2025-11-24T02:19:42Z
Tampa Bay Buccaneers @ Los Angeles Rams,NFL,Los Angeles Rams,2025-11-24 01:23:08,Caesars,1.05,Los Angeles Rams,2025-11-24T02:19:42Z
Calgary Flames @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-24 02:08:08,DraftKings,19.0,Calgary Flames,2025-11-24T03:42:30Z
Boston Bruins @ San Jose Sharks,NHL,San Jose Sharks,2025-11-24 01:08:38,Caesars,1.07,San Jose Sharks,2025-11-24T03:42:30Z
Toledo Rockets @ Troy Trojans,NCAAB,Toledo Rockets,2025-11-24 16:00:00,BetMGM,2.45,Toledo Rockets,2025-11-24T12:58:44Z
Towson Tigers @ Rhode Island Rams,NCAAB,Towson Tigers,2025-11-24 16:00:00,FanDuel,2.25,Towson Tigers,2025-11-24T12:58:44Z
Pacific Tigers @ Stony Brook Seawolves,NCAAB,Pacific Tigers,2025-11-24 16:30:00,BetMGM,1.53,Pacific Tigers,2025-11-24T12:58:44Z
Bucknell Bison @ Bowling Green Falcons,NCAAB,Bowling Green Falcons,2025-11-24 17:00:00,DraftKings,1.31,Bowling Green Falcons,2025-11-24T15:48:06Z
Massachusetts Minutemen @ Oregon St Beavers,NCAAB,Massachusetts Minutemen,2025-11-24 17:30:00,Caesars,2.4,Massachusetts Minutemen,2025-11-24T16:34:41Z
Liberty Flames @ Vermont Catamounts,NCAAB,Liberty Flames,2025-11-24 18:30:00,Fanatics,1.24,Liberty Flames,2025-11-24T17:27:36Z
UAB Blazers @ Southern Illinois Salukis,NCAAB,Southern Illinois Salukis,2025-11-24 18:30:00,FanDuel,3.4,UAB Blazers,2025-11-24T18:40:24Z
Baylor Bears @ Creighton Bluejays,NCAAB,Baylor Bears,2025-11-24 19:00:00,DraftKings,1.65,Baylor Bears,2025-11-24T18:40:24Z
Bethune-Cookman Wildcats @ Jacksonville Dolphins,NCAAB,Bethune-Cookman Wildcats,2025-11-24 19:00:00,Fanatics,1.56,Jacksonville Dolphins,2025-11-24T18:40:24Z
VMI Keydets @ Buffalo Bulls,NCAAB,Buffalo Bulls,2025-11-24 19:30:00,DraftKings,1.29,Buffalo Bulls,2025-11-24T19:20:48Z
Seton Hall Pirates @ NC State Wolfpack,NCAAB,NC State Wolfpack,2025-11-24 19:30:00,FanDuel,1.25,Seton Hall Pirates,2025-11-24T19:20:48Z
Notre Dame Fighting Irish @ Kansas Jayhawks,NCAAB,Notre Dame Fighting Irish,2025-11-24 20:30:00,FanDuel,2.95,Kansas Jayhawks,2025-11-24T19:34:49Z
Everton @ Manchester United,EPL,Everton,2025-11-24 20:00:00,FanDuel,4.1,Everton,2025-11-24T19:44:42Z
USC Trojans @ Boise State Broncos,NCAAB,Boise State Broncos,2025-11-24 22:00:00,DraftKings,3.1,USC Trojans,2025-11-24T20:30:55Z
Charleston Cougars @ Evansville Purple Aces,NCAAB,Evansville Purple Aces,2025-11-24 22:30:01,FanDuel,2.95,Charleston Cougars,2025-11-24T21:26:41Z
Temple Owls @ UC San Diego Tritons,NCAAB,UC San Diego Tritons,2025-11-24 21:35:00,Caesars,2.15,UC San Diego Tritons,2025-11-24T21:26:41Z
Green Bay Phoenix @ Iona Gaels,NCAAB,Green Bay Phoenix,2025-11-24 20:00:00,Caesars,1.91,Green Bay Phoenix,2025-11-24T21:26:41Z
Kennesaw St Owls @ Rice Owls,NCAAB,Kennesaw St Owls,2025-11-24 21:35:00,BetMGM,1.53,Kennesaw St Owls,2025-11-24T21:26:41Z
Oakland Golden Grizzlies @ Lamar Cardinals,NCAAB,Lamar Cardinals,2025-11-24 21:00:00,DraftKings,4.25,Oakland Golden Grizzlies,2025-11-24T21:40:32Z
Iowa State Cyclones @ St. John's Red Storm,NCAAB,St. John's Red Storm,2025-11-24 21:35:24,Fanatics,4.0,Iowa State Cyclones,2025-11-24T21:59:32Z
Middle Tennessee Blue Raiders @ GW Revolutionaries,NCAAB,GW Revolutionaries,2025-11-24 22:05:00,DraftKings,1.19,GW Revolutionaries,2025-11-24T21:59:32Z
Elon Phoenix @ Appalachian St Mountaineers,NCAAB,Elon Phoenix,2025-11-24 23:30:00,FanDuel,3.1,Elon Phoenix,2025-11-24T22:26:49Z
Georgia Southern Eagles @ Youngstown St Penguins,NCAAB,Youngstown St Penguins,2025-11-24 23:30:00,DraftKings,1.82,Youngstown St Penguins,2025-11-24T22:26:49Z
UTEP Miners @ William & Mary Tribe,NCAAB,William & Mary Tribe,2025-11-24 21:00:59,Caesars,1.42,William & Mary Tribe,2025-11-24T22:26:49Z
Siena Saints @ Holy Cross Crusaders,NCAAB,Holy Cross Crusaders,2025-11-24 23:00:00,FanDuel,5.0,Siena Saints,2025-11-24T22:51:43Z
Bellarmine Knights @ The Citadel Bulldogs,NCAAB,The Citadel Bulldogs,2025-11-25 00:00:00,FanDuel,2.24,Bellarmine Knights,2025-11-24T22:51:43Z
Syracuse Orange @ Houston Cougars,NCAAB,Syracuse Orange,2025-11-24 23:06:29,BetMGM,8.25,Houston Cougars,2025-11-24T23:09:13Z
Princeton Tigers @ Bradley Braves,NCAAB,Princeton Tigers,2025-11-25 00:00:00,FanDuel,4.1,Bradley Braves,2025-11-24T23:09:13Z
Eastern Kentucky Colonels @ Northern Kentucky Norse,NCAAB,Eastern Kentucky Colonels,2025-11-25 00:00:00,FanDuel,2.68,Northern Kentucky Norse,2025-11-24T23:09:13Z
James Madison Dukes @ Florida Int'l Golden Panthers,NCAAB,Florida Int'l Golden Panthers,2025-11-25 00:00:00,Caesars,1.74,James Madison Dukes,2025-11-24T23:52:46Z
Detroit Pistons @ Indiana Pacers,NBA,Detroit Pistons,2025-11-25 00:12:00,Caesars,1.06,Detroit Pistons,2025-11-25T02:06:59Z
Minnesota Timberwolves @ Sacramento Kings,NBA,Sacramento Kings,2025-11-25 03:11:00,BetMGM,6.5,Sacramento Kings,2025-11-25T03:21:41Z
Maryland Terrapins @ UNLV Rebels,NCAAB,UNLV Rebels,2025-11-25 05:00:00,Caesars,2.4,Maryland Terrapins,2025-11-25T03:21:41Z
Ottawa Senators @ Los Angeles Kings,NHL,Ottawa Senators,2025-11-25 02:16:11,FanDuel,2.32,Los Angeles Kings,2025-11-25T03:21:41Z
Carolina Panthers @ San Francisco 49ers,NFL,San Francisco 49ers,2025-11-25 01:15:59,Caesars,1.08,San Francisco 49ers,2025-11-25T03:21:41Z
San Diego St Aztecs @ Michigan Wolverines,NCAAB,San Diego St Aztecs,2025-11-25 03:35:34,FanDuel,8.5,Michigan Wolverines,2025-11-25T03:58:36Z
Arizona St Sun Devils @ Texas Longhorns,NCAAB,Texas Longhorns,2025-11-25 04:35:00,FanDuel,1.32,Arizona St Sun Devils,2025-11-25T04:33:48Z
Utah Jazz @ Golden State Warriors,NBA,Golden State Warriors,2025-11-25 03:11:00,Caesars,1.02,Golden State Warriors,2025-11-25T04:33:48Z
Paris Basketball @ Dubai Basketball,Basketball Euroleague,Paris Basketball,2025-11-25 16:00:00,FanDuel,2.58,Not Found,2025-11-25T04:59:55Z
Stony Brook Seawolves @ Bethune-Cookman Wildcats,NCAAB,Stony Brook Seawolves,2025-11-25 16:00:00,FanDuel,2.18,Not Found,2025-11-25T10:52:27Z
Virtus Segafredo Bologna @ Fenerbahce SK,Basketball Euroleague,Virtus Segafredo Bologna,2025-11-25 17:45:00,FanDuel,3.9,Not Found,2025-11-25T13:39:28Z
Towson Tigers @ Liberty Flames,NCAAB,Towson Tigers,2025-11-25 17:00:00,Caesars,3.75,Not Found,2025-11-25T15:31:22Z
Real Madrid @ Hapoel Tel Aviv,Basketball Euroleague,Real Madrid,2025-11-25 18:00:00,FanDuel,2.32,Not Found,2025-11-25T16:37:44Z
Notre Dame Fighting Irish @ Rutgers Scarlet Knights,NCAAB,Notre Dame Fighting Irish,2025-11-25 18:00:00,BetMGM,1.33,Not Found,2025-11-25T17:27:28Z
NC State Wolfpack @ Boise State Broncos,NCAAB,Boise State Broncos,2025-11-25T19:30:17Z,BetMGM,3.6,Not Found,2025-11-25T19:24:03Z
UNC Greensboro Spartans @ Delaware Blue Hens,NCAAB,UNC Greensboro Spartans,2025-11-25T18:31:02Z,BetMGM,1.57,Not Found,2025-11-25T19:24:03Z
Tulsa Golden Hurricane @ San José St Spartans,NCAAB,San José St Spartans,2025-11-25T18:30:42Z,FanDuel,8.5,Not Found,2025-11-25T19:38:31Z
Creighton Bluejays @ Iowa State Cyclones,NCAAB,Creighton Bluejays,2025-11-25T19:05:19Z,DraftKings,7.5,Not Found,2025-11-25T19:38:31Z
Rhode Island Rams @ Vermont Catamounts,NCAAB,Vermont Catamounts,2025-11-25T19:30:00Z,FanDuel,3.0,Not Found,2025-11-25T19:49:17Z
