Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Boston Red Sox @ Toronto Blue Jays,Toronto Blue Jays,2025-09-23 19:08:00,MLB,1.6,1.67,1.84,1.65,1.64,1.7,1.62,1.8,,1.65,1.74,1.72,,,1.7,1.71,,,,,1.67,1.72,1.63,1.68,1.67,1.68,1.65,,,,,,,,,1.61,1.74,1.9,1.61,1.75,1.62,1.65,1.68,,,,1.66,1.68,1.66,1.67,1.68,1.68,1.69,,,,,1.68,13.43,1.9,Coolbet,Boston Red Sox,,2025-09-23 19:25:07
Detroit Tigers @ Cleveland Guardians,Cleveland Guardians,2025-09-23 18:41:00,MLB,2.79,2.9,2.81,3.1,2.9,3.05,2.8,3.15,,3.0,3.0,2.87,,,3.0,2.85,,,,,2.85,,2.85,2.95,2.95,2.95,2.85,,,,,,,,,2.8,3.15,3.0,,3.05,2.3,2.8,3.16,,,,2.88,2.95,2.88,2.9,2.95,2.95,2.8,,,,,2.92,8.07,3.16,GTbets,Cleveland Guardians,,2025-09-23 19:25:07
Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,2025-09-23 19:46:00,MLB,2.02,2.71,2.81,3.1,2.85,3.0,2.8,3.0,,1.82,2.85,3.2,1.91,1.9,2.1,3.1,,1.91,,,3.2,2.75,2.8,2.9,2.2,2.9,2.85,,,,,2.04,2.04,1.93,,2.88,2.25,3.0,,2.05,,2.1,3.16,1.9,1.97,1.95,2.85,2.9,2.85,2.88,2.9,2.85,3.25,,2.0,,,2.06,57.95,3.25,Fanatics,Baltimore Orioles,,2025-09-23 19:58:58
Chicago White Sox @ New York Yankees,Chicago White Sox,2025-09-23 19:06:00,MLB,3.39,4.22,4.22,4.1,4.0,4.2,4.0,4.2,,2.9,4.0,4.17,,,5.4,4.1,,,,,4.1,4.0,3.95,4.3,4.1,4.3,4.0,,,,,,,,,4.0,4.5,4.3,,4.75,,4.2,4.23,,,,4.0,4.3,4.0,4.1,4.3,4.2,4.35,,,,,3.55,52.16,5.4,Bet Victor,New York Yankees,,2025-09-23 19:58:58
Phoenix Mercury @ Minnesota Lynx,Phoenix Mercury,2025-09-23 19:34:00,WNBA,4.13,4.4,5.0,,,,,5.0,,3.6,6.5,6.0,,,5.0,,,,,,5.75,,5.6,6.4,,6.4,5.6,,,,,,,,,6.5,3.8,5.2,,3.85,,3.6,4.72,,,,5.75,,,5.75,6.4,6.4,5.55,,,,,4.41,47.28,6.5,Betway,Phoenix Mercury,,2025-09-23 19:58:58
New York Mets @ Chicago Cubs,New York Mets,2025-09-23 19:41:00,MLB,1.6,1.81,1.74,1.65,1.58,1.64,1.73,1.65,,1.91,1.69,1.64,,,1.65,1.69,,,,,1.71,1.61,1.54,1.57,1.57,1.57,1.56,,,,,,,,,1.67,1.71,1.65,1.9,1.8,1.91,1.92,1.7,,,,1.56,1.57,1.56,1.56,1.57,1.57,1.59,,,,,1.68,14.62,1.92,TAB,New York Mets,,2025-09-23 19:58:58
Necaxa @ Guadalajara,Necaxa,2025-09-23 21:09:00,Liga MX,3.67,24.0,24.0,35.0,,,26.0,31.0,26.0,,23.0,26.0,,,26.0,,16.0,,,,,23.0,23.0,26.0,23.0,26.0,,,,,,,,,,23.0,,30.0,,,,,,,,,23.0,26.0,23.0,23.0,26.0,26.0,,,,,,3.88,802.91,35.0,Tipico,Guadalajara,,2025-09-23 22:00:00
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,2025-09-23 21:41:00,MLB,1.81,5.93,5.66,5.5,5.8,2.3,,2.36,,1.88,6.0,6.53,,,,6.0,,,,,6.5,5.8,5.6,6.25,5.8,6.25,5.75,,,,,,,,,2.15,2.45,2.4,1.75,2.5,1.8,5.5,5.79,,,,5.75,6.25,5.75,5.8,6.25,2.4,5.1,,,,,1.89,245.21,6.53,DraftKings,San Diego Padres,,2025-09-23 22:00:00
Minnesota Twins @ Texas Rangers,Texas Rangers,2025-09-23 20:06:00,MLB,2.52,5.93,5.93,7.5,5.3,5.0,6.0,6.0,,1.83,5.5,5.69,,,,5.25,,,,,5.5,6.5,6.25,7.0,6.5,7.0,6.4,,,,,,,,,5.75,5.5,5.1,,5.0,,5.5,7.5,,,,6.4,7.0,6.4,6.5,7.0,6.4,5.6,,,,,2.62,186.76,7.5,GTbets,Minnesota Twins,,2025-09-23 22:00:00
Indiana Fever @ Las Vegas Aces,Indiana Fever,2025-09-23 21:35:41,WNBA,3.98,6.0,6.0,,,,,8.0,,4.45,8.0,6.75,,,6.25,,,,,,7.0,,7.0,8.5,,8.5,7.0,,,,,,,,,6.0,7.7,6.5,,7.25,,5.5,6.92,,,,7.5,,,7.5,8.5,8.5,7.3,,,,,4.26,99.42,8.5,Unibet (SE),Las Vegas Aces,,2025-09-23 22:00:00
Kansas City Royals @ Los Angeles Angels,Los Angeles Angels,2025-09-23 21:39:00,MLB,2.74,3.86,3.86,3.9,3.55,3.6,3.7,3.8,,2.35,3.75,3.57,,,,3.5,,,,,4.1,3.8,3.7,4.0,3.8,4.0,3.75,,,,,,,,,3.25,3.8,3.7,2.34,4.5,,3.8,4.0,,,,3.8,4.0,3.8,3.8,4.0,4.0,3.65,,,,,2.86,57.13,4.5,MyBookie.ag,Kansas City Royals,,2025-09-23 22:00:00
Goiás @ Ferroviária,Ferroviária,2025-09-23 20:36:00,Brazil Série B,11.08,16.0,16.0,,,,15.0,13.0,,,13.0,17.0,12.0,12.0,15.0,,,,,,14.0,14.0,14.0,16.0,14.0,16.0,,,,,,,,,,,,16.0,,,,,,,,,14.0,16.0,14.0,14.0,16.0,16.0,,,,,,12.0,41.65,17.0,DraftKings,Draw,,2025-09-23 22:00:00
Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-23 21:41:00,MLB,2.34,2.81,2.81,2.9,2.95,3.15,3.0,3.0,,2.39,3.25,2.89,,,,,,,,,2.85,2.85,2.8,2.95,2.85,2.95,2.85,,,,,,,,,2.88,3.0,3.15,2.32,3.3,2.3,2.8,2.95,,,,2.85,2.95,2.85,2.85,2.95,2.95,2.9,,,,,2.45,34.51,3.3,MyBookie.ag,Arizona Diamondbacks,,2025-09-23 22:00:00
Pachuca @ Puebla,Puebla,2025-09-23 21:01:00,Liga MX,10.37,11.5,11.5,12.0,,,12.0,13.0,11.0,,10.0,11.0,,,11.5,,9.8,,,,,10.5,10.0,11.5,10.5,11.5,,,,,,,,,,10.0,,12.5,,,,,,,,,10.0,11.5,10.0,10.5,11.5,11.5,,,,,,11.03,17.88,13.0,FanDuel,Draw,,2025-09-23 22:00:00
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,2025-09-23 21:46:00,MLB,4.09,5.58,5.84,6.0,5.1,5.5,6.0,5.7,,2.7,5.0,5.6,,,,5.5,,,,,5.5,5.75,5.5,6.5,5.5,6.0,5.6,,,,,,,,,,5.5,5.4,,5.25,,6.0,6.03,,,,5.6,6.0,5.6,5.75,6.0,6.0,5.4,,,,,4.27,52.15,6.5,Unibet (SE),St. Louis Cardinals,,2025-09-23 23:06:14
Colorado Rockies @ Seattle Mariners,Colorado Rockies,2025-09-23 21:41:00,MLB,2.18,2.34,2.34,2.3,2.2,2.35,2.62,2.38,,2.85,3.0,2.36,,,,2.2,,,,,2.45,2.43,2.38,2.7,2.43,2.48,2.4,,,,,,,,,2.3,2.35,2.95,,2.85,,2.3,2.3,,,,2.4,2.48,2.4,2.43,2.48,2.43,2.25,,,,,2.29,31.01,3.0,Betway,Seattle Mariners,,2025-09-23 23:06:14
Houston Astros @ Oakland Athletics,Oakland Athletics,2025-09-23 22:06:00,MLB,1.75,1.96,1.96,1.85,1.92,2.0,2.0,2.04,,1.77,2.0,2.04,,,,1.87,,,,,2.1,1.95,1.89,1.96,1.95,1.96,1.93,,,,,,,,,,2.05,1.95,,1.8,,2.0,1.94,,,,1.93,1.96,1.93,1.94,1.96,1.96,1.87,,,,,1.83,14.55,2.1,BetMGM,Oakland Athletics,,2025-09-23 23:06:14
Pumas @ FC Juárez,Pumas,2025-09-23 23:00:00,Liga MX,2.8,6.3,6.3,5.2,,,6.0,6.0,6.0,,5.75,6.5,,,6.5,,5.6,,,,,6.1,6.0,6.4,6.1,6.4,,,,,,,,,,5.5,,7.0,,,,,,,,,6.0,6.4,6.0,6.1,6.4,6.1,,,,,,2.95,136.91,7.0,Coolbet,FC Juárez,,2025-09-23 23:39:39
Mazatlán FC @ León,Mazatlán FC,2025-09-23 23:06:00,Liga MX,4.85,4.85,4.85,5.0,,,4.5,4.6,4.5,,4.5,5.0,,,5.0,,4.5,,,,,4.5,4.4,4.6,4.5,4.6,,,,,,,,,,4.5,,5.5,,,,,,,,,4.5,4.6,4.5,4.5,4.6,4.6,,,,,,5.16,6.66,5.5,Coolbet,Draw,,2025-09-23 23:39:39
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-24 05:00:00,NPB,5.62,9.0,9.0,7.0,,,,8.5,,5.5,7.0,7.5,,,,,,,,,6.5,,,,,6.5,7.0,,,,,,,,,,7.0,8.5,,5.25,,,,,,,,,,,,,5.85,,,,,5.97,50.67,9.0,Betsson,Fukuoka SoftBank Hawks,,2025-09-24 05:30:15
JYP @ Ilves,JYP,2025-09-24 11:30:00,Liiga,3.13,2.85,3.29,3.8,3.75,3.9,2.75,,,2.8,3.75,2.95,2.7,2.7,,,3.52,,3.69,,,,4.8,4.7,,4.7,3.15,,3.55,,,,,,4.0,2.75,,4.75,,,2.75,,,2.7,,,4.5,4.7,4.7,,4.7,4.7,,,,,,3.32,44.64,4.8,LeoVegas (SE),JYP,,2025-09-24 05:30:15
Pelicans @ HIFK,Pelicans,2025-09-24 11:30:00,Liiga,2.04,2.05,2.08,2.7,2.55,2.65,2.6,,,2.0,2.6,2.0,1.95,1.95,,,2.51,,2.61,,,,3.0,2.88,,2.88,2.18,,,,,,,,2.55,2.0,,,,,2.0,,,1.95,,,2.8,2.88,2.88,,2.88,2.88,,,,,,2.15,39.79,3.0,LeoVegas (SE),HIFK,,2025-09-24 05:30:15
SaiPa @ Kiekko-Espoo,SaiPa,2025-09-24 11:30:00,Liiga,1.98,2.03,2.05,2.7,2.45,2.6,2.0,,,1.95,2.6,1.95,1.91,1.91,,,2.48,,2.59,,,,2.75,2.65,,2.65,2.04,,2.45,,,,,,2.55,2.0,,2.82,,,2.0,,,1.91,,,2.6,2.65,2.65,,2.65,2.65,,,,,,2.08,35.45,2.82,Coolbet,Kiekko-Espoo,,2025-09-24 05:30:15
Ässät @ KalPa,Ässät,2025-09-24 11:30:00,Liiga,2.41,2.38,2.41,3.3,2.95,3.2,2.25,,,2.35,3.2,2.25,2.3,2.3,,,2.98,,3.25,,,,3.3,3.2,,3.2,2.38,,2.9,,,,,,3.1,2.38,,,,,2.38,,,2.3,,,3.1,3.2,3.2,,3.2,3.2,,,,,,2.54,29.67,3.3,LeoVegas (SE),Assat,,2025-09-24 05:30:15
Saitama Seibu Lions @ Chiba Lotte Marines,Saitama Seibu Lions,2025-09-24 05:00:00,NPB,2.05,2.7,2.5,2.5,,,,2.54,,2.75,2.4,2.45,,,,,,,,,2.7,,,,,2.08,2.5,,,,,,,,,2.38,2.5,2.42,,2.55,,,,,,,,,,,,,2.25,,,,,2.16,27.03,2.75,Bovada,Chiba Lotte Marines,,2025-09-24 05:30:15
Kia Tigers @ Kiwoom Heroes,Kiwoom Heroes,2025-09-24 05:30:00,KBO,2.2,2.25,2.25,2.3,,,,2.28,,2.55,2.2,2.24,2.15,,,,,,2.37,,2.2,,,,,2.2,2.2,,1.99,,,2.1,2.1,,2.2,,2.25,2.3,,2.2,2.5,,,,,,,,,,,,2.3,,,,,2.33,9.29,2.55,Bovada,Kia Tigers,,2025-09-24 05:30:15
Lotte Giants @ Samsung Lions,Lotte Giants,2025-09-24 05:30:12,KBO,4.23,,13.5,11.0,,,,15.0,,2.8,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,,,2.75,,,,,,,,,,,,9.8,,,,,4.47,235.78,15.0,FanDuel,Samsung Lions,,2025-09-24 06:33:08
LG Twins @ NC Dinos,NC Dinos,2025-09-24 06:00:21,KBO,1.95,,2.18,2.1,,,,2.0,,1.87,1.95,2.05,,,,,,,,,2.2,,,,,2.1,2.05,,,,,,,,,,2.15,2.25,,1.95,1.85,,,,,,,,,,,,2.0,,,,,2.08,8.0,2.25,Coolbet,NC Dinos,,2025-09-24 06:59:01
Lukko @ Kärpät,Kärpät,2025-09-24 11:30:00,Liiga,2.01,2.0,2.02,2.6,2.45,2.55,2.0,,,1.95,2.5,2.0,1.83,1.83,,,,,2.54,,,,2.75,2.65,,2.65,2.05,,2.35,,,,,,,2.0,,2.75,,,2.0,,,1.83,,,2.6,2.65,2.65,,2.65,2.65,,,,,,2.11,30.3,2.75,Coolbet,Lukko,,2025-09-24 09:37:16
TPS @ KooKoo,TPS,2025-09-24 11:30:00,Liiga,1.92,1.96,1.98,,2.5,2.7,2.0,,,1.91,2.6,1.87,,,,,2.3,,,,,,2.85,2.95,,2.8,2.02,,,,,,,,,,,2.75,,,,,,,,,2.75,2.8,2.88,,2.95,2.95,,,,,,2.05,43.96,2.95,Unibet (SE),KooKoo,,2025-09-24 11:59:38
Alavés @ Getafe,Alavés,2025-09-24 13:00:00,La Liga - Spain,3.81,4.3,4.25,4.4,3.95,4.1,4.5,4.7,4.5,3.55,4.2,4.3,4.2,4.0,3.8,,3.83,4.5,3.89,3.9,,3.7,3.75,3.8,3.7,3.7,3.7,4.2,3.85,3.9,3.8,4.45,4.45,4.1,4.2,,,4.3,3.95,,4.0,4.0,,4.0,3.7,,3.65,3.7,3.7,3.7,,3.7,,,,,,3.92,19.96,4.7,FanDuel,Draw,,2025-09-24 11:59:38
Maccabi Tel Aviv @ PAOK,Maccabi Tel Aviv,2025-09-24 12:45:00,UEFA Europa League,4.03,4.0,3.95,,,4.0,3.8,3.9,3.8,4.6,,3.95,3.8,3.8,3.9,,3.85,3.9,4.07,4.05,,4.0,4.0,4.2,4.0,4.1,4.0,,,4.0,4.0,4.05,4.05,,4.0,3.9,,3.85,,,3.9,,,3.8,4.0,,,4.1,4.1,4.0,4.1,4.1,,,,4.1,,4.17,10.38,4.6,Bovada,Draw,,2025-09-24 11:59:38
Besiktas JK @ Kayserispor,Besiktas JK,2025-09-24 13:00:00,Turkey Super League,1.6,1.55,1.55,1.55,1.5,1.54,1.57,1.59,1.55,1.76,1.55,1.57,1.6,1.58,,1.6,1.5,1.57,1.61,1.6,1.57,1.62,1.62,1.62,1.6,1.62,1.62,,1.49,1.58,,1.62,1.62,,1.57,1.57,,1.63,,,,,1.64,1.58,1.53,,1.66,1.62,1.62,1.62,1.62,1.62,,,,,,1.66,6.24,1.76,Bovada,Besiktas JK,,2025-09-24 12:36:19
Washington Nationals @ Atlanta Braves,Atlanta Braves,2025-09-24 12:16:00,MLB,1.77,2.42,2.51,2.5,2.35,2.4,2.3,2.38,,1.52,1.87,2.47,,,1.85,2.5,,,,,2.75,2.55,2.48,2.6,2.55,2.6,2.5,,,,,,,,,2.4,1.91,2.45,,1.75,,1.8,2.54,,,,2.55,2.6,2.55,2.55,2.6,2.6,2.6,,,,,1.86,48.24,2.75,BetMGM,Atlanta Braves,,2025-09-24 12:58:53
Lech Poznań @ Raków Częstochowa,Raków Częstochowa,2025-09-24 12:45:00,Ekstraklasa - Poland,2.31,5.35,5.35,5.2,4.7,5.1,4.5,4.9,4.5,4.5,5.0,5.5,5.0,4.8,5.25,,4.55,,,,5.0,6.25,6.1,6.4,6.25,6.25,,,,,,,,,,5.0,,5.5,,,,,,,,,6.25,6.4,6.25,6.25,6.4,6.4,,,,,,2.48,158.0,6.4,Unibet (SE),Draw,,2025-09-24 13:28:58
Varbergs BoIS @ Örebro SK,Varbergs BoIS,2025-09-24 13:00:00,Superettan - Sweden,2.61,6.3,5.8,6.0,,,6.0,5.9,5.5,2.6,5.25,6.0,4.8,4.6,5.25,,,,,,4.8,5.25,5.1,5.3,5.25,5.3,,,,,,,,,,5.5,,6.5,,,,,,,,,5.2,5.3,5.2,,5.3,5.3,,,,,,2.84,128.94,6.5,Coolbet,Draw,,2025-09-24 13:28:58
Falkenbergs FF @ IK Oddevold,Falkenbergs FF,2025-09-24 13:00:00,Superettan - Sweden,1.75,2.85,2.85,3.0,,,2.88,2.9,2.75,1.72,3.0,2.95,2.87,2.8,1.61,,,,,,2.88,2.8,2.7,2.8,2.8,2.8,,,,,,,,,,2.88,,2.88,,,,,,,,,2.75,2.8,2.75,,2.8,2.8,,,,,,1.91,57.16,3.0,Betway,Draw,,2025-09-24 13:28:58
Arsenal @ Port Vale,Port Vale,2025-09-24 15:00:00,EFL Cup,21.6,,28.0,19.0,19.0,22.0,15.0,18.0,13.0,20.0,19.0,,17.0,17.0,26.0,,,17.0,26.0,27.0,23.0,23.0,26.0,26.0,23.0,26.0,25.0,23.0,,,24.0,20.0,20.0,26.0,,,,25.0,,,23.0,,,17.0,,,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,22.56,24.13,28.0,Nordic Bet,Arsenal,,2025-09-24 13:28:58
Westerlo @ Club Brugge,Westerlo,2025-09-24 14:30:00,Belgium First Div,8.13,8.5,8.5,8.2,6.75,7.25,7.5,8.0,7.5,10.0,,7.5,7.5,7.25,8.0,8.0,6.9,7.0,8.15,8.1,7.5,7.5,7.5,8.0,7.5,7.5,7.5,7.0,6.6,,8.0,7.0,7.0,7.25,7.5,,,,,,7.5,,,,7.0,,7.5,7.5,7.5,7.5,8.0,7.5,,,,8.3,,8.51,17.49,10.0,Bovada,Draw,,2025-09-24 13:28:58
Kalmar FF @ Landskrona BoIS,Kalmar FF,2025-09-24 13:05:00,Superettan - Sweden,1.72,2.05,2.05,1.9,,,2.0,2.0,1.91,1.83,2.1,2.15,1.95,1.95,2.05,,,,,,1.95,1.81,1.78,1.81,1.81,1.81,,,,,,,,,,2.05,,2.1,,,,,,,,,1.81,1.81,1.81,,1.81,1.81,,,,,,1.89,14.03,2.15,DraftKings,Draw,,2025-09-24 13:28:58
Manchester City @ Huddersfield Town,Huddersfield Town,2025-09-24 14:45:00,EFL Cup,13.16,,12.5,13.0,12.0,13.0,11.0,12.0,10.5,11.0,12.0,,11.0,10.5,13.0,,,13.0,12.5,12.75,11.0,13.0,14.0,14.0,13.0,14.0,14.0,11.0,,,12.5,11.0,11.0,12.0,,,,13.0,,,11.0,,,10.5,,,15.0,14.0,14.0,14.0,14.0,14.0,,,,,,13.8,8.66,15.0,LeoVegas,Manchester City,,2025-09-24 13:28:58
Bradford City @ Newcastle United,Bradford City,2025-09-24 14:45:00,EFL Cup,19.5,22.0,22.0,14.0,17.0,19.0,13.0,17.0,13.0,16.0,15.0,,19.0,16.0,18.0,,,16.0,21.0,22.0,18.5,19.0,20.0,20.0,19.0,20.0,20.0,,,,19.0,13.0,13.0,19.0,,,,20.0,,,19.0,,,16.0,,,21.0,20.0,20.0,20.0,20.0,20.0,,,,,,20.35,8.11,22.0,Nordic Bet,Newcastle United,,2025-09-24 13:59:25
FC Zwolle @ AZ Alkmaar,FC Zwolle,2025-09-24 14:00:00,Dutch Eredivisie,8.79,8.53,8.53,9.0,7.5,7.75,9.0,8.5,8.5,8.25,7.5,8.0,8.5,8.5,9.5,9.0,7.0,8.5,9.6,8.6,8.5,8.5,8.5,8.5,8.5,8.5,8.5,,6.8,8.5,8.75,7.6,7.6,8.0,8.0,,,9.5,,,8.0,,,,7.6,,8.5,8.5,8.5,8.5,9.0,8.5,,,,,,9.14,5.07,9.6,1xBet,Draw,,2025-09-24 13:59:25
GIF Sundsvall @ IK Brage,Draw,2025-09-24 13:00:00,Superettan - Sweden,1.78,1.4,1.4,1.4,,,1.4,1.42,1.4,3.4,,1.44,1.44,1.44,1.45,,,,,,1.54,1.49,1.45,1.49,1.49,1.49,,,,,,,,,,1.4,,1.44,,,,,,,,,1.49,1.49,1.49,,1.49,1.56,,,,,,1.95,74.49,3.4,Bovada,GIF Sundsvall,,2025-09-24 14:36:25
Doncaster Rovers @ Tottenham Hotspur,Doncaster Rovers,2025-09-24 14:45:00,EFL Cup,20.29,25.0,25.0,19.0,17.0,20.0,18.0,21.0,15.0,13.0,17.0,,19.0,16.0,23.0,,,20.0,22.0,22.0,19.0,17.0,18.0,18.0,17.0,18.0,18.0,,,,18.0,13.5,13.5,26.0,,,,20.0,,,19.0,,,16.0,,,19.0,18.0,18.0,18.0,18.0,18.0,,,,,,21.19,22.7,26.0,PlayUp,Tottenham Hotspur,,2025-09-24 14:36:25
Fenerbahce @ Dinamo Zagreb,Fenerbahce,2025-09-24 15:00:00,UEFA Europa League,2.26,,2.25,,4.5,4.9,2.25,4.9,2.3,2.25,4.75,4.9,4.8,4.6,2.3,,2.1,,,,,4.5,4.5,4.6,4.5,4.6,,,,,,,,,,4.33,,4.9,,,,2.25,,,,,,4.6,4.4,4.5,4.6,,,,,2.28,,2.38,105.5,4.9,Winamax (DE),Dinamo Zagreb,,2025-09-24 15:24:02
Nottingham Forest @ Real Betis,Real Betis,2025-09-24 15:02:00,UEFA Europa League,2.4,,2.5,,2.4,,2.5,2.55,2.5,2.6,2.6,2.6,2.7,2.7,2.62,,2.38,,,,,2.6,2.6,2.6,2.6,2.6,,,,,,,,,,2.5,,2.65,,,,2.6,,,,,,2.6,2.55,2.6,2.6,2.55,,,,2.5,,2.54,6.45,2.7,Ladbrokes,Draw,,2025-09-24 15:24:02
Rayo Vallecano @ Atlético Madrid,Rayo Vallecano,2025-09-24 15:32:00,La Liga - Spain,6.56,16.0,16.0,20.0,16.0,17.0,17.0,19.0,21.0,19.0,17.0,19.0,15.0,15.0,18.0,,12.0,,,,,20.0,20.0,23.0,20.0,23.0,,,,,,,,,,,,18.0,,,,17.0,,,,,19.0,23.0,20.0,20.0,23.0,23.0,,,,,,7.0,228.53,23.0,Unibet (SE),Atlético Madrid,,2025-09-24 15:59:03
Jagiellonia Białystok @ Legia Warszawa,Draw,2025-09-24 15:00:00,Ekstraklasa - Poland,2.6,2.55,2.55,2.6,2.4,2.55,2.5,2.5,2.5,3.85,2.5,2.6,2.37,2.3,2.55,,2.48,,,,2.35,2.75,2.7,2.8,2.75,2.75,,,,,,,,,,2.5,,2.63,,,,,,,,,2.7,2.8,2.7,2.75,2.8,,,,,,,2.79,37.89,3.85,Bovada,Draw,,2025-09-24 15:59:03
Mallorca @ Real Sociedad,Mallorca,2025-09-24 15:31:00,La Liga - Spain,5.38,5.8,5.8,6.0,5.0,5.5,5.5,5.9,5.5,6.5,5.75,6.0,5.5,5.5,5.75,,5.25,,,,5.5,5.3,5.5,5.5,5.3,5.5,,,,,,,,,,,,5.5,,,,5.5,,,,,5.25,5.5,5.25,5.3,5.5,5.5,,,,,,5.73,13.37,6.5,Bovada,Real Sociedad,,2025-09-24 15:59:03
Milwaukee Brewers @ San Diego Padres,San Diego Padres,2025-09-24 16:10:48,MLB,1.64,1.64,1.71,1.8,1.66,1.74,1.75,1.64,,1.85,1.71,1.6,,,1.55,1.8,,,,,1.85,1.74,1.7,1.75,1.74,1.75,1.72,,,,,,,,,1.8,1.62,1.75,1.68,1.6,1.73,1.7,1.83,,,,1.73,1.75,1.73,1.74,1.75,1.78,1.69,,,,,1.7,8.77,1.85,Bovada,San Diego Padres,,2025-09-24 16:30:35
Cuiabá @ Vila Nova,Vila Nova,2025-09-24 18:00:00,Brazil Série B,2.57,3.05,3.05,3.1,,,3.25,3.25,,3.2,3.2,3.15,2.9,2.9,2.9,,,,,,3.0,3.3,3.25,3.4,3.3,3.4,,,,,,,,,,,,3.14,,,,,,,,,3.3,3.4,3.3,3.3,3.4,3.4,,,,,,2.75,23.46,3.4,Unibet (SE),Draw,,2025-09-24 18:29:14
Miami Marlins @ Philadelphia Phillies,Miami Marlins,2025-09-24 18:46:00,MLB,2.39,2.37,2.37,2.4,2.3,2.3,2.3,2.38,,2.61,2.35,2.34,2.4,2.35,2.4,2.35,,2.37,2.45,2.44,2.4,2.3,2.3,2.3,2.3,2.28,2.3,,2.25,2.38,2.35,2.4,2.4,2.35,2.4,2.35,2.35,2.4,2.31,2.39,2.38,2.4,2.42,2.35,2.38,2.3,2.38,2.38,2.38,2.28,2.3,2.28,2.35,,,,,2.44,6.98,2.61,Bovada,Miami Marlins,,2025-09-24 18:29:14
Botafogo @ Grêmio,Draw,2025-09-24 18:30:00,Brazil Série A,2.66,2.4,2.4,2.5,2.25,2.35,2.62,2.72,2.5,3.05,2.6,2.45,,,2.55,,2.3,,,,2.55,2.65,2.6,2.7,2.65,2.7,,,,,,,,,,,,2.5,,,,,,,,,2.65,2.7,2.65,2.65,2.7,2.7,,,,,,2.82,8.29,3.05,Bovada,Draw,,2025-09-24 18:59:00
Bahia @ Vasco da Gama,Draw,2025-09-24 18:30:00,Brazil Série A,2.8,2.7,2.7,2.8,2.55,2.7,2.75,2.78,2.75,3.12,2.75,2.75,2.8,2.8,2.88,,2.55,,,,2.75,2.9,2.85,2.95,2.9,2.95,,,,,,,,,,,,2.75,,,,,,,,,2.88,2.95,2.88,2.9,2.95,2.9,,,,,,2.97,5.17,3.12,Bovada,Vasco da Gama,,2025-09-24 18:59:00
Tampa Bay Rays @ Baltimore Orioles,Baltimore Orioles,2025-09-24 18:36:00,MLB,2.85,4.43,4.43,4.4,4.4,4.7,4.2,4.5,,1.79,4.0,4.45,,,4.2,4.3,,,,,4.4,4.1,4.35,4.25,4.5,4.75,4.4,,,,,,,,,4.0,4.8,4.25,,4.65,,4.2,4.52,,,,4.4,4.75,4.4,4.5,4.75,4.25,4.65,,,,,2.97,61.86,4.8,Caesars,Baltimore Orioles,,2025-09-24 19:25:31
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,2025-09-24 19:17:00,MLB,2.18,2.29,2.29,2.3,2.25,2.35,2.3,2.44,,2.22,2.35,2.34,2.25,2.25,2.3,2.2,,2.18,,,2.65,2.28,2.28,2.32,2.33,2.38,2.32,,,2.15,2.2,2.18,2.18,2.2,2.2,2.25,2.45,2.4,,2.35,2.2,2.3,2.39,2.25,2.21,2.1,2.33,2.38,2.33,2.33,2.38,2.43,2.35,,,,,2.22,19.12,2.65,BetMGM,Cleveland Guardians,,2025-09-24 19:25:31
Chicago White Sox @ New York Yankees,Chicago White Sox,2025-09-24 19:06:00,MLB,3.01,2.81,7.57,7.5,7.5,7.0,7.5,7.8,,2.9,2.75,7.1,,,2.9,7.5,,,,,7.0,7.0,6.75,8.0,7.0,8.0,7.0,,,,,,,,,7.0,8.0,,,2.9,,3.0,7.5,,,,7.0,8.0,7.0,7.0,8.0,8.5,7.6,,,,,3.15,169.84,8.5,Unibet (IT),New York Yankees,,2025-09-24 19:59:38
