Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Samsung Lions @ Lotte Giants,Lotte Giants,2025-09-26 05:30:55,KBO,3.85,,3.7,3.9,,,,4.2,,3.0,3.75,3.9,,,,,,,,,3.9,,,,,4.5,4.2,,,,,,,,,,3.6,3.55,,3.85,,,,,,,,,,,,,3.7,,,,4.1,9.63,4.5,Unibet,Lotte Giants,2025-09-26 06:33:08
NC Dinos @ Doosan Bears,Doosan Bears,2025-09-26 05:31:00,KBO,3.8,,2.95,3.2,,,,3.8,,2.65,3.5,3.5,,,,,,,,,3.4,,,,,3.45,3.25,,,,,,,,,,3.1,2.95,,4.45,,,,,,,,,,,,,3.4,,,,4.06,9.48,4.45,MyBookie.ag,NC Dinos,2025-09-26 06:33:08
Dalian Yingbo @ Beijing FC,Dalian Yingbo,2025-09-26 07:35:00,Super League - China,5.24,,,5.2,5.0,5.3,5.0,5.6,,5.75,5.0,5.0,,5.0,,5.5,,5.0,5.94,5.85,,5.4,5.6,5.6,5.4,5.6,5.6,,4.85,5.5,,5.0,5.0,4.85,,,,5.75,,,5.5,,5.59,5.0,5.05,,5.6,,5.6,5.6,5.6,5.6,,,,,5.47,8.52,5.94,1xBet,Beijing FC,2025-09-26 06:33:08
Jelena Ostapenko @ Priscilla Hon,Priscilla Hon,2025-09-26 06:40:00,WTA China Open,2.47,3.5,3.5,,3.45,3.6,3.75,,,2.6,3.5,3.5,3.4,3.4,4.75,3.1,,,,,3.5,3.35,3.25,3.45,3.35,3.45,3.3,,,,,,,,,3.75,3.6,3.7,,,,,,,,,3.35,3.45,3.35,3.35,3.45,3.45,3.5,,,,2.54,86.73,4.75,Bet Victor,Not Found,2025-09-26 06:58:53
Chengdu Rongcheng FC @ Zhejiang,Zhejiang,2025-09-26 08:00:00,Super League - China,4.11,3.7,3.8,3.8,3.45,3.65,3.7,3.9,,4.55,3.5,3.9,,3.5,3.5,3.9,,3.75,3.98,3.76,,3.5,3.55,3.55,3.5,3.55,3.55,,3.5,3.85,,3.25,3.25,3.4,3.65,,,4.0,3.98,,3.4,,,3.5,3.59,,3.55,,3.55,3.55,3.55,3.55,,,,,4.28,6.36,4.55,Bovada,Draw,2025-09-26 07:24:55
Pelicans @ HPK,Pelicans,2025-09-26 11:30:00,Liiga,2.54,2.55,2.58,3.5,3.35,3.45,2.5,,,2.5,3.3,2.35,2.45,2.45,,,3.22,,3.38,,,,3.75,3.65,,3.65,2.6,,,,,,,,3.35,2.5,,3.85,,,2.5,,,2.45,,,3.55,3.65,3.65,,3.65,3.65,,,,,2.67,44.14,3.85,Coolbet,HPK,2025-09-26 07:58:56
Sorana Cirstea @ Karolina Muchova,Karolina Muchova,2025-09-26 07:25:00,WTA China Open,1.23,1.15,1.15,,1.17,1.17,1.14,1.17,,1.8,1.12,1.2,1.12,1.12,1.1,1.18,,,,,1.12,1.23,1.2,1.23,1.23,1.23,1.21,,,,,,,,,1.14,1.18,1.2,,,,,,,,,1.22,1.23,1.22,1.23,1.23,1.23,1.17,,,,1.26,42.66,1.8,Bovada,Not Found,2025-09-26 07:58:56
Hermes @ JoKP,Hermes,2025-09-26 11:30:00,Mestis,3.12,3.3,3.3,,,,4.5,,,3.25,,,3.0,3.0,,,,,4.55,,,,4.25,4.25,,4.25,3.1,,,,,,,,,,,,,,,,,,,,4.25,,4.25,,4.25,4.25,,,,,3.38,34.55,4.55,1xBet,Not Found,2025-09-26 07:58:56
Wuhan Three Towns @ Shanghai SIPG FC,Wuhan Three Towns,2025-09-26 08:00:00,Super League - China,11.5,11.0,11.0,12.0,9.0,10.5,12.0,12.0,,10.5,10.0,11.0,,9.5,11.5,12.0,,12.0,11.8,11.75,,9.5,10.0,10.0,9.5,10.0,10.0,,9.0,12.0,,9.7,9.7,11.0,10.0,,,13.0,9.5,,11.0,,11.41,9.5,10.75,,10.0,,10.0,10.0,10.0,10.0,,,,,12.09,7.57,13.0,Coolbet,Shanghai SIPG FC,2025-09-26 07:58:56
Katie Volynets @ Belinda Bencic,Katie Volynets,2025-09-26 08:16:00,WTA China Open,3.2,4.8,4.8,,5.0,5.4,5.0,5.5,,3.1,5.5,6.0,5.0,5.0,5.0,5.0,,,,,4.75,4.9,4.7,5.1,4.9,5.1,4.8,,,,,,,,,4.5,4.0,4.5,,,,,,,,,4.8,5.1,4.8,4.9,5.1,5.1,4.9,,,,3.3,81.7,6.0,DraftKings,Not Found,2025-09-26 08:56:15
Jokerit @ TUTO Hockey,TUTO Hockey,2025-09-26 11:30:00,Mestis,3.08,2.95,2.95,,,,4.0,,,3.2,4.0,,3.25,3.25,,,,,4.5,,,,4.4,4.4,,4.4,3.1,,,,,,,,,,,,,,,,,,,,4.4,,4.4,,4.4,4.4,,,,,3.33,35.0,4.5,1xBet,Not Found,2025-09-26 08:56:15
Tappara @ JYP,JYP,2025-09-26 11:30:00,Liiga,2.02,2.03,2.05,2.7,2.55,2.65,2.6,,,2.0,2.6,2.0,2.1,2.1,,,2.5,,2.57,,,,2.75,2.65,,2.65,2.05,,2.45,,,,,,2.55,2.0,,2.75,,,2.0,,,2.1,,,2.6,2.65,2.65,,2.65,2.65,,,,,2.12,29.96,2.75,Coolbet,JYP,2025-09-26 08:56:15
Ässät @ Ilves,Ässät,2025-09-26 11:30:00,Liiga,2.8,2.61,2.64,3.5,3.4,3.55,2.5,,,2.6,3.5,2.6,2.5,2.5,,,3.3,,3.57,,,,3.75,3.6,,3.6,2.63,,3.25,,,,,,3.75,2.6,,3.8,,,2.6,,,2.5,,,3.55,3.6,3.6,,3.6,3.6,,,,,2.96,28.46,3.8,Coolbet,Assat,2025-09-26 08:56:15
RoKi @ IPK,RoKi,2025-09-26 11:30:00,Mestis,3.04,2.95,2.95,,,,,,,2.9,4.0,,,,,,,,3.92,,,,3.95,3.95,,3.95,2.8,,,,,,,,,,,,,,,,,,,,3.95,,3.95,,3.95,3.95,,,,,3.29,21.74,4.0,Betway,IPK,2025-09-26 08:56:15
Sri Lanka @ India,Sri Lanka,2025-09-26 10:30:00,Asia Cup,3.95,3.8,,,,,4.0,4.0,,4.5,4.0,3.75,4.0,3.75,3.7,,,4.05,,,,3.95,3.85,4.0,3.95,4.0,,3.6,,,,4.12,4.12,,3.75,,,,,,,,,3.75,,,3.9,4.0,3.9,3.95,,,,,,,4.19,7.51,4.5,Bovada,Not Found,2025-09-26 10:31:28
FC Haka @ VPS Vaasa,FC Haka,2025-09-26 11:00:00,Veikkausliiga - Finland,2.97,2.92,2.95,,,,2.88,3.0,2.88,3.25,3.0,2.9,2.87,2.88,2.9,2.95,,2.8,2.96,3.1,3.0,2.65,2.65,2.7,2.65,2.7,2.65,,2.7,2.95,2.9,3.1,3.1,2.85,2.85,,,3.15,2.75,,3.0,,3.04,2.88,2.95,,2.7,2.7,2.7,2.7,2.7,2.7,,,3.1,,3.07,5.73,3.25,Bovada,VPS Vaasa,2025-09-26 10:59:33
Jukurit @ SaiPa,Jukurit,2025-09-26 11:30:00,Liiga,3.61,3.73,3.78,4.9,4.8,5.0,4.5,,,3.5,5.0,3.35,3.25,3.25,,,4.5,,4.79,,,,5.2,5.0,,5.0,3.55,,4.4,,,,,,4.75,3.6,,5.6,,,3.6,,,3.25,,,4.9,5.0,5.0,,5.0,5.0,,,,,3.82,46.58,5.6,Coolbet,Jukurit,2025-09-26 11:29:38
Lukko @ Kiekko-Espoo,Kiekko-Espoo,2025-09-26 11:30:00,Liiga,1.9,1.96,1.98,2.55,2.35,2.45,2.4,,,1.91,2.35,1.91,1.85,1.85,,,2.34,,2.46,,,,2.65,2.55,,2.55,1.97,,2.25,,,,,,2.4,1.91,,2.68,,,2.0,,,1.85,,,2.5,2.55,2.55,,2.55,2.55,,,,,1.99,34.7,2.68,Coolbet,Kiekko-Espoo,2025-09-26 11:29:38
KooKoo @ Kärpät,KooKoo,2025-09-26 12:30:00,Liiga,2.83,2.71,2.74,,3.45,3.55,2.62,,,2.6,3.5,2.55,2.37,2.38,,,3.32,,,,,,3.8,3.7,,3.7,2.7,,3.25,,,,,,,,,3.95,,,,,,2.38,,,3.6,3.7,3.7,,3.7,3.7,,,,,2.98,32.59,3.95,Coolbet,KooKoo,2025-09-26 11:59:24
Galatasaray @ Alanyaspor,Alanyaspor,2025-09-26 13:00:00,Turkey Super League,6.97,6.07,6.0,6.7,6.25,6.5,6.5,7.0,6.0,7.75,5.25,6.5,6.0,6.0,,6.25,5.75,6.5,6.4,6.25,5.75,6.5,6.5,6.5,6.4,6.5,6.4,5.5,6.0,6.0,,5.5,5.5,,6.5,6.0,,6.5,,,,,6.18,6.0,6.25,,6.75,6.5,6.5,6.5,6.5,6.5,,,,,7.24,7.12,7.75,Bovada,Galatasaray,2025-09-26 11:59:24
Greuther Fürth @ FC Schalke 04,Greuther Fürth,2025-09-26 12:30:00,Bundesliga 2 - Germany,4.8,4.85,4.85,5.5,4.7,5.1,5.5,5.9,5.5,5.0,5.25,5.5,4.6,4.5,5.0,,4.7,,,,5.0,4.9,4.8,5.2,4.9,5.2,,,,,,,,,,,,5.0,,,,,,,,,4.9,5.2,4.9,4.9,5.2,5.2,,,,5.7,5.08,16.06,5.9,FanDuel,FC Schalke 04,2025-09-26 12:59:04
VfB Stuttgart II @ FC Energie Cottbus,VfB Stuttgart II,2025-09-26 13:00:25,3. Liga - Germany,7.92,8.2,8.2,10.0,,8.0,8.0,,8.0,9.5,7.0,,8.5,8.0,8.5,,,,,,,9.0,8.5,9.0,9.0,9.0,,,,,,,,,,,,8.5,,,,,,,,,8.5,9.0,8.5,,,9.0,,,,10.0,8.76,14.11,10.0,Tipico,Not Found,2025-09-26 13:27:23
Werder Bremen @ Bayern Munich,Draw,2025-09-26 14:30:00,Bundesliga - Germany,12.25,11.5,11.0,13.0,10.5,11.5,11.0,10.5,13.0,11.0,10.0,10.0,12.0,12.0,11.0,11.5,10.5,11.0,12.1,10.75,12.0,11.0,11.0,11.5,11.0,11.0,11.0,10.0,10.5,9.5,9.5,12.5,12.5,12.0,11.0,,,11.0,11.2,,10.0,11.0,10.48,11.0,11.55,,11.0,11.0,11.0,11.0,11.5,11.0,,,,14.0,12.58,11.27,14.0,Suprabets,Bayern Munich,2025-09-26 13:27:23
Dynamo Dresden @ SV Darmstadt 98,Dynamo Dresden,2025-09-26 12:30:00,Bundesliga 2 - Germany,11.2,11.5,11.5,12.0,8.5,9.0,13.0,,11.0,11.0,10.0,11.0,10.0,9.5,10.5,,9.25,,,,12.0,10.0,9.5,11.0,10.0,11.0,,,,,,,,,,,,12.0,,,,,,,,,10.0,11.0,10.0,10.0,11.0,11.0,,,,13.0,11.88,9.45,13.0,Paddy Power,SV Darmstadt 98,2025-09-26 13:27:23
Annecy FC @ Troyes,Troyes,2025-09-26 14:00:00,Ligue 2 - France,1.22,1.2,1.23,1.18,1.21,1.2,1.17,1.21,1.2,1.66,1.2,1.22,1.18,1.18,1.22,,1.19,,,,1.19,1.19,1.18,1.19,1.19,1.19,,,,,,,,,,1.25,,1.22,,,,,,,,,1.19,1.19,1.19,1.19,1.19,1.19,,,,1.25,1.33,25.14,1.66,Bovada,Troyes,2025-09-26 14:36:41
Fortuna Sittard @ FC Twente Enschede,Draw,2025-09-26 14:00:00,Dutch Eredivisie,3.74,3.3,3.4,3.6,3.2,3.4,3.5,3.4,3.7,4.6,3.3,3.4,3.4,3.4,3.6,3.5,3.15,,,,3.3,3.5,3.45,3.6,3.5,3.6,,,,,,,,,,,,3.5,,,,,,,,,3.5,3.6,3.5,,3.6,3.6,,,,,3.98,15.64,4.6,Bovada,FC Twente Enschede,2025-09-26 14:36:41
SC Bastia @ Grenoble,Draw,2025-09-26 14:00:00,Ligue 2 - France,2.64,2.35,2.35,2.3,2.2,2.3,2.38,2.45,2.38,3.12,2.38,2.4,2.37,2.3,2.5,,2.39,,,,2.35,2.48,2.4,2.48,2.48,2.48,,,,,,,,,,2.38,,2.4,,,,,,,,,2.45,2.48,2.45,2.48,2.48,2.48,,,,2.65,2.83,10.22,3.12,Bovada,Draw,2025-09-26 14:36:41
Anderlecht @ Leuven,Draw,2025-09-26 14:45:00,Belgium First Div,3.42,3.4,3.4,3.4,,3.35,3.2,3.3,3.4,3.4,,3.4,3.5,3.4,3.4,3.3,3.15,3.0,3.77,3.42,3.5,3.3,3.35,3.45,3.3,3.4,3.4,,3.1,,3.3,3.45,3.45,3.3,3.3,,,,,,3.25,,,,3.4,,3.4,3.4,3.4,3.4,3.45,3.4,,,,3.41,3.53,6.66,3.77,1xBet,Draw,2025-09-26 14:36:41
Stade de Reims @ Nancy,Stade de Reims,2025-09-26 14:00:00,Ligue 2 - France,2.08,,,2.2,2.1,2.2,2.25,2.35,2.25,,,2.3,,,2.25,,2.1,,,,,2.25,2.2,2.25,2.25,2.25,,,,,,,,,,2.3,,2.3,,,,,,,,,2.23,2.25,2.23,2.25,2.25,2.25,,,,,2.23,5.2,2.35,FanDuel,Stade de Reims,2025-09-26 14:36:41
Zaragoza @ CD Mirandés,CD Mirandés,2025-09-26 14:30:00,La Liga 2 - Spain,2.81,2.78,2.92,7.0,,7.75,2.75,7.0,2.75,2.75,6.0,8.0,6.5,6.5,6.5,3.0,2.6,,,,7.25,6.0,5.8,6.4,6.0,6.4,,,,,,,,,,,,8.5,,,,,,,,,6.0,6.4,6.0,6.0,6.4,6.4,,,,,2.97,186.5,8.5,Coolbet,Not Found,2025-09-26 14:59:43
Bohemians @ Shamrock Rovers,Bohemians,2025-09-26 14:46:00,League of Ireland,4.13,3.9,3.9,9.0,9.0,9.0,9.0,4.1,9.0,4.0,9.0,12.0,3.7,3.7,,11.0,,4.1,,4.05,8.0,8.5,8.5,9.0,8.5,9.0,,,,,,3.75,3.75,,,,,10.0,3.75,,4.0,,,,,,8.5,9.0,8.5,8.5,9.0,3.75,,,,,4.45,169.85,12.0,DraftKings,Shamrock Rovers,2025-09-26 14:59:43
Juve Stabia @ US Catanzaro 1929,US Catanzaro 1929,2025-09-26 14:31:00,Serie B - Italy,3.53,8.2,8.2,3.6,3.35,7.75,2.88,3.1,2.88,2.6,7.0,9.0,7.0,6.5,7.0,,7.1,,,,,7.0,6.75,7.5,7.0,7.5,,,,,,,,,,7.0,,8.5,,,,,,,,,7.0,7.5,7.0,7.0,7.5,7.5,,,,,3.73,141.46,9.0,DraftKings,Not Found,2025-09-26 14:59:43
Waterford FC @ Shelbourne Dublin,Shelbourne Dublin,2025-09-26 14:46:00,League of Ireland,1.13,1.13,1.13,1.08,1.13,1.11,1.12,1.11,1.13,1.47,1.13,1.14,1.12,1.11,,1.13,,1.36,,1.46,1.12,1.12,1.1,1.13,1.13,1.14,,,,,,,1.43,,,,,1.14,1.36,,1.44,,,,,,1.13,1.14,1.13,1.13,1.14,1.14,,,,,1.22,20.55,1.47,Bovada,Shelbourne Dublin,2025-09-26 14:59:43
Cork City @ Galway United,Draw,2025-09-26 14:45:00,League of Ireland,3.68,3.4,3.4,3.8,3.4,3.55,3.5,,3.5,4.0,3.6,3.75,3.4,3.4,,3.5,,3.9,,4.3,3.3,3.85,3.75,3.9,3.85,3.9,,,,,,,4.2,,,,,3.6,3.85,,3.9,,,,,,3.8,3.9,3.8,3.85,3.9,3.95,,,,,3.97,8.24,4.3,Marathon Bet,Galway United,2025-09-26 14:59:43
Derry City @ Drogheda United,Derry City,2025-09-26 14:47:00,League of Ireland,2.41,2.3,2.3,2.3,2.2,2.25,2.75,2.5,2.25,2.1,2.38,2.4,2.25,2.2,,2.35,,2.05,,2.26,2.2,2.28,2.23,2.3,2.28,2.3,,,,,,,2.31,,,,,2.38,2.06,,2.2,,,,,,2.28,2.3,2.28,2.28,2.3,2.25,,,,,2.59,6.35,2.75,Paddy Power,Draw,2025-09-26 14:59:43
Espanyol @ Girona,Girona,2025-09-26 15:00:00,La Liga - Spain,2.57,2.58,2.55,2.65,2.5,2.55,2.6,2.65,2.63,2.47,2.6,2.65,2.6,2.6,2.5,,2.43,2.6,2.78,2.61,,2.55,2.6,2.65,2.55,2.55,2.55,,2.5,2.5,2.55,2.68,2.68,2.55,2.65,,,2.7,2.43,,2.5,2.6,,2.6,2.59,,2.55,2.55,2.55,2.55,2.65,2.55,,,,,2.64,5.26,2.78,1xBet,Draw,2025-09-26 14:59:43
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,2025-09-26 14:21:00,MLB,3.68,14.0,14.0,10.0,10.5,11.5,10.0,10.0,,2.58,9.5,10.5,,,,8.0,,,,,11.5,13.0,,16.0,13.0,16.0,,,,,,,,,,10.0,10.0,10.5,,9.25,,9.0,10.48,,,,13.0,16.0,13.0,13.0,16.0,16.0,10.0,,,,3.85,315.29,16.0,Unibet,Chicago Cubs,2025-09-26 15:22:27
GKS Katowice @ Wisła Płock,GKS Katowice,2025-09-26 14:30:00,Ekstraklasa - Poland,3.63,10.5,10.5,,10.0,11.0,11.0,11.0,11.0,3.4,9.0,12.0,9.0,8.5,10.5,,9.75,,,,9.5,9.5,9.0,10.5,9.5,10.5,,,,,,,,,,8.5,,12.0,,,,,,,,,9.5,10.5,9.5,9.5,10.5,10.5,,,,,3.9,207.97,12.0,Coolbet,Draw,2025-09-26 15:22:27
Le Mans FC @ Clermont,Le Mans FC,2025-09-26 14:00:00,Ligue 2 - France,7.3,9.6,9.6,9.0,8.0,,9.0,9.0,9.0,7.5,7.5,10.0,8.0,8.0,10.0,,8.6,,,,8.75,9.5,10.5,11.5,9.5,11.5,,,,,,,,,,7.5,,10.0,,,,,,,,,10.5,10.0,9.5,9.5,10.0,10.0,,,,7.5,7.89,45.67,11.5,Unibet,Draw,2025-09-26 15:22:27
Marseille @ Strasbourg,Draw,2025-09-26 14:45:00,Ligue 1 - France,2.91,2.75,2.75,2.8,2.6,2.75,2.75,2.9,2.9,3.6,2.8,2.85,2.8,2.8,2.8,,2.7,,,,2.75,2.7,2.75,2.75,2.7,2.75,,,,,,,,,,,,2.8,3.48,,,2.8,,,,,2.7,2.75,2.7,2.7,2.75,,,,,3.1,3.08,16.79,3.6,Bovada,Marseille,2025-09-26 15:22:27
Pau FC @ Rodez AF,Rodez AF,2025-09-26 14:00:00,Ligue 2 - France,2.55,3.05,3.05,3.0,2.85,2.95,3.0,2.9,2.88,2.75,2.88,3.15,2.75,2.75,3.12,,2.84,,,,2.8,2.9,2.85,2.95,2.9,3.05,,,,,,,,,,3.0,,3.14,,,,,,,,,3.0,2.95,2.88,2.9,2.95,2.95,,,,2.7,2.73,15.18,3.15,DraftKings,Pau FC,2025-09-26 15:22:27
Gil Vicente @ Benfica,Gil Vicente,2025-09-26 15:15:00,Primeira Liga - Portugal,3.23,16.0,16.0,16.0,14.5,15.0,17.0,15.0,18.0,12.0,15.0,16.0,17.0,17.0,15.0,17.0,13.0,,,,15.5,17.0,17.0,20.0,17.0,20.0,,,,,,,,,,,,16.0,,,,,,,,,17.0,20.0,17.0,,20.0,19.0,,,,,3.41,486.78,20.0,Unibet,Benfica,2025-09-26 15:59:59
Leicester City @ West Bromwich Albion,Leicester City,2025-09-26 15:00:00,Championship,5.98,7.7,7.7,6.5,7.0,7.5,7.5,8.0,7.5,7.0,6.5,8.5,7.0,7.0,7.5,,7.05,,,,7.5,7.5,7.5,8.0,7.5,8.0,,,,,,,,,,,,8.0,,,,7.0,,,,,7.5,8.0,7.5,7.5,8.0,8.0,,,,,6.36,33.71,8.5,DraftKings,Draw,2025-09-26 15:59:59
Deportes Iquique @ Colo Colo,Deportes Iquique,2025-09-26 18:00:00,Primera División - Chile,6.55,7.3,7.3,7.2,6.0,6.5,6.5,7.0,6.5,6.0,6.0,7.0,6.0,6.0,7.5,6.75,,6.5,7.05,,6.75,6.0,6.1,6.1,6.0,6.1,6.1,6.0,5.9,,6.5,6.3,6.3,6.75,6.5,,,7.0,5.95,,,,7.04,6.0,6.75,,,,6.1,6.1,,,,,6.3,,6.85,9.55,7.5,Bet Victor,API Error,2025-09-26 15:59:59
San Martin de San Juan @ Platense,Platense,2025-09-26 18:00:00,Primera División - Argentina,1.84,1.8,1.8,,,,1.75,1.77,1.75,2.05,1.83,1.8,,1.85,1.8,,1.72,1.75,1.79,1.86,1.87,1.8,1.83,1.85,1.8,1.86,1.85,,1.69,1.84,1.82,1.8,1.8,1.8,1.83,,,,,,,,,,,,,,,,,,,,,,1.9,7.69,2.05,Bovada,API Error,2025-09-26 17:59:15
Calgary Stampeders @ Montreal Alouettes,Calgary Stampeders,2025-09-26 19:00:00,CFL,2.66,2.5,2.5,,,,,2.62,,3.0,2.5,2.6,,2.7,,2.5,,,,,2.8,,2.6,2.65,,2.65,2.63,,,,2.5,2.65,2.65,2.65,2.7,,2.62,2.7,,2.61,,,,2.7,2.63,2.65,2.65,,,,2.65,2.6,2.6,,,,2.75,9.09,3.0,Bovada,API Error,2025-09-26 18:28:36
Union Santa Fe @ Banfield,Draw,2025-09-26 18:00:00,Primera División - Argentina,2.53,2.25,2.25,,,,2.38,2.4,2.5,2.85,2.25,2.4,,2.37,2.38,,2.29,,,,2.3,2.4,2.35,2.43,2.4,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,5.97,2.85,Bovada,API Error,2025-09-26 18:28:36
Chicago White Sox @ Washington Nationals,Washington Nationals,2025-09-26 18:46:00,MLB,1.81,3.64,4.72,4.4,4.4,4.7,4.2,4.2,,1.76,4.5,4.43,1.75,1.75,1.9,4.5,,1.75,,1.76,4.5,4.3,4.2,4.5,4.3,4.5,4.2,,,1.78,1.76,1.8,1.8,1.75,1.81,4.5,3.6,4.7,1.74,1.95,1.73,5.0,4.52,1.75,1.8,1.75,4.25,4.5,4.25,4.3,4.5,4.5,4.2,,1.81,,1.85,170.89,5.0,TAB,API Error,2025-09-26 18:58:57
Minnesota Twins @ Philadelphia Phillies,Minnesota Twins,2025-09-26 18:46:00,MLB,2.27,2.71,3.11,3.0,2.8,2.95,3.0,2.96,,2.23,2.85,3.11,2.3,2.25,2.25,3.1,,2.22,,2.25,2.85,3.0,2.95,3.1,2.88,2.95,2.85,,2.15,2.24,2.25,2.28,2.28,2.2,2.3,2.88,2.45,2.85,2.22,2.4,2.3,2.9,2.9,,2.22,2.2,2.85,2.95,2.85,2.88,2.95,2.9,3.1,,2.26,,2.32,34.07,3.11,Nordic Bet,Philadelphia Phillies,2025-09-26 18:58:57
New York Mets @ Miami Marlins,Miami Marlins,2025-09-26 19:11:00,MLB,2.14,3.11,3.11,3.3,3.15,3.3,3.7,3.85,,3.8,3.4,3.57,2.2,,2.62,3.3,,2.13,,,3.25,3.65,3.55,3.8,3.65,3.8,3.6,2.15,,,,2.18,2.18,2.12,,,3.6,3.4,2.14,3.1,2.1,3.1,3.38,2.15,,2.1,3.65,3.8,3.65,3.9,4.1,3.8,3.3,,2.17,,2.24,82.69,4.1,Unibet (NL),Miami Marlins,2025-09-26 19:25:03
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,2025-09-26 19:08:00,MLB,2.71,3.3,2.51,2.5,2.3,2.4,2.38,2.46,,2.57,2.4,2.31,,,2.7,2.5,,,,,2.4,2.5,2.45,2.55,2.5,2.55,2.48,,,,,,,,,2.3,2.45,2.45,2.46,3.15,2.5,2.4,2.54,,,,2.48,2.55,2.48,2.55,2.6,2.55,2.35,,,,2.84,16.05,3.3,Betsson,Toronto Blue Jays,2025-09-26 19:25:03
Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,2025-09-26 19:16:00,MLB,2.4,2.53,2.61,2.6,2.4,2.55,2.8,2.76,,2.5,2.55,2.65,2.37,2.35,2.25,2.6,,2.33,,2.35,2.65,2.6,2.6,2.6,2.6,2.6,2.6,2.25,2.2,2.34,2.3,2.38,2.38,2.3,2.38,2.4,2.6,2.6,2.26,2.5,2.3,2.6,2.66,2.35,2.35,2.3,2.6,2.6,2.6,2.6,2.6,2.6,2.55,,2.37,,2.45,14.48,2.8,Paddy Power,Pittsburgh Pirates,2025-09-26 19:25:03
Baltimore Orioles @ New York Yankees,New York Yankees,2025-09-26 19:06:00,MLB,1.22,1.86,1.86,1.85,1.78,1.86,1.87,1.76,,1.91,1.83,1.81,,,1.85,1.87,,,,,1.74,1.85,1.77,1.83,1.73,1.74,1.79,,,,,,,,,,1.87,1.85,,1.9,,1.9,1.9,,,,1.72,1.74,1.72,1.68,1.7,1.83,1.83,,,,1.28,49.01,1.91,Bovada,New York Yankees,2025-09-26 19:59:01
Texas Rangers @ Cleveland Guardians,Texas Rangers,2025-09-26 19:11:00,MLB,1.27,1.38,1.38,1.37,1.41,1.44,1.4,1.44,,1.67,1.44,1.41,,,1.4,1.48,,,,,1.48,1.42,1.36,1.41,1.4,1.41,1.38,,,,,,,,,,1.43,1.45,,1.45,,1.42,1.42,,,,1.4,1.41,1.4,1.4,1.41,1.41,1.43,,,,1.32,26.83,1.67,Bovada,Texas Rangers,2025-09-26 19:59:01
Las Vegas Aces @ Indiana Fever,Las Vegas Aces,2025-09-26 19:33:38,WNBA,1.38,1.45,1.5,,,,,1.43,,1.56,1.4,1.41,,,1.42,,,,,,1.44,,1.36,1.4,,1.4,1.38,,,,,,,,,1.4,1.45,1.4,,1.35,,1.44,1.42,,,,1.4,,,1.4,1.4,1.4,1.43,,,,1.48,5.46,1.56,Bovada,Las Vegas Aces,2025-09-26 19:59:01
León @ FC Juárez,León,2025-09-26 21:00:00,Liga MX,4.27,11.5,11.5,12.0,,,12.0,10.5,11.0,,10.0,13.0,,,10.5,,10.75,,,,,10.5,10.0,11.5,10.5,11.5,,,,,,,,,,9.0,,12.5,,,,,,,,,10.5,11.5,10.5,10.5,11.5,11.5,,,,,4.51,188.21,13.0,DraftKings,FC Juárez,2025-09-26 21:55:34
Detroit Tigers @ Boston Red Sox,Detroit Tigers,2025-09-26 19:11:00,MLB,1.53,2.53,2.53,2.8,2.6,2.65,2.62,3.0,,2.65,2.4,2.87,,,,,,,,,2.5,2.7,,,2.65,2.75,2.65,,,,,,,,,,2.85,2.45,,2.7,,2.6,2.9,,,,2.65,2.75,2.65,2.7,2.75,2.75,2.45,,,,1.62,85.54,3.0,FanDuel,Boston Red Sox,2025-09-26 21:55:34
Florida State Seminoles @ Virginia Cavaliers,Florida State Seminoles,2025-09-26 19:05:00,NCAAF,1.6,,2.75,,,,2.75,2.76,,2.4,,2.54,,,,,,,,,2.6,,2.6,2.75,,2.75,,,,,,,,,,,2.75,2.85,,1.44,,1.7,2.73,,,,2.65,,,,2.75,2.75,2.5,,,,1.69,68.38,2.85,Coolbet,Not Found,2025-09-26 21:55:34
