Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-26T09:00:47Z,Bovada,2.35,25.43,Tokyo Yakult Swallows,2025-09-26T09:30:09Z
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-26T09:00:39Z,Pinnacle,1.79,19.19,Yokohama DeNA BayStars,2025-09-26T09:30:09Z
Meizhou Hakka @ Shanghai Shenhua FC,Super League - China,Meizhou Hakka,2025-09-26T10:00:00Z,1xBet,13.3,14.54,Shanghai Shenhua FC,2025-09-26T09:30:09Z
Cronulla Sutherland Sharks @ Melbourne Storm,NRL,Cronulla Sutherland Sharks,2025-09-26T09:50:00Z,Coral,3.5,5.2,Melbourne Storm,2025-09-26T09:30:09Z
NC Dinos @ Doosan Bears,KBO,Doosan Bears,2025-09-26T09:31:00Z,Caesars,3.8,39.09,NC Dinos,2025-09-26T09:58:55Z
KT Wiz @ SSG Landers,KBO,KT Wiz,2025-09-26T09:30:46Z,MyBookie.ag,2.1,10.18,SSG Landers,2025-09-26T09:58:55Z
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-26T09:30:10Z,Bovada,2.0,7.73,Hanwha Eagles,2025-09-26T09:58:55Z
Wuhan Three Towns @ Shanghai SIPG FC,Super League - China,Wuhan Three Towns,2025-09-26T12:00:00Z,Coolbet,12.0,15.06,Shanghai SIPG FC,2025-09-26T10:33:07Z
Samsung Lions @ Lotte Giants,KBO,Lotte Giants,2025-09-26T09:30:55Z,Unibet,4.5,10.59,Lotte Giants,2025-09-26T10:33:07Z
Dalian Yingbo @ Beijing FC,Super League - China,Dalian Yingbo,2025-09-26T11:35:00Z,Bovada,6.5,10.97,Beijing FC,2025-09-26T10:58:52Z
Brisbane Bullets @ Cairns Taipans,NBL,Brisbane Bullets,2025-09-26T09:36:00Z,Coolbet,4.8,19.56,Cairns Taipans,2025-09-26T11:24:54Z
Chengdu Rongcheng FC @ Zhejiang,Super League - China,Zhejiang,2025-09-26T12:00:00Z,Bovada,4.55,14.37,Draw,2025-09-26T11:24:54Z
Pelicans @ HPK,Liiga,Pelicans,2025-09-26T15:30:00Z,Coolbet,3.85,38.28,HPK,2025-09-26T11:58:56Z
Ässät @ Ilves,Liiga,Ässät,2025-09-26T15:30:00Z,Coolbet,3.8,32.59,Assat,2025-09-26T12:56:14Z
Tappara @ JYP,Liiga,Tappara,2025-09-26T15:30:00Z,Coolbet,2.44,30.79,JYP,2025-09-26T12:56:14Z
RoKi @ IPK,Mestis,RoKi,2025-09-26T15:30:00Z,Betway,4.0,22.54,IPK,2025-09-26T12:56:14Z
Jukurit @ SaiPa,Liiga,Jukurit,2025-09-26T15:30:00Z,Coolbet,5.6,38.64,Jukurit,2025-09-26T15:29:38Z
Lukko @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-09-26T15:30:00Z,Coolbet,2.68,31.8,Kiekko-Espoo,2025-09-26T15:29:38Z
FC Haka @ VPS Vaasa,Veikkausliiga - Finland,VPS Vaasa,2025-09-26T15:00:00Z,Unibet (FR),2.0,23.53,VPS Vaasa,2025-09-26T15:29:38Z
KooKoo @ Kärpät,Liiga,KooKoo,2025-09-26T16:30:00Z,Coolbet,3.95,36.43,KooKoo,2025-09-26T15:59:23Z
Galatasaray @ Alanyaspor,Turkey Super League,Alanyaspor,2025-09-26T17:00:00Z,Bovada,7.75,14.85,Galatasaray,2025-09-26T15:59:23Z
Greuther Fürth @ FC Schalke 04,Bundesliga 2 - Germany,Greuther Fürth,2025-09-26T16:30:00Z,Tipico,4.7,7.65,FC Schalke 04,2025-09-26T16:35:49Z
Werder Bremen @ Bayern Munich,Bundesliga - Germany,Werder Bremen,2025-09-26T18:30:00Z,Suprabets,29.0,40.68,Bayern Munich,2025-09-26T17:27:22Z
Dynamo Dresden @ SV Darmstadt 98,Bundesliga 2 - Germany,Dynamo Dresden,2025-09-26T16:30:00Z,Paddy Power,13.0,11.19,SV Darmstadt 98,2025-09-26T17:27:22Z
Annecy FC @ Troyes,Ligue 2 - France,Annecy FC,2025-09-26T18:00:00Z,Suprabets,7.6,9.78,Troyes,2025-09-26T17:27:22Z
Le Mans FC @ Clermont,Ligue 2 - France,Clermont,2025-09-26T18:00:00Z,Bovada,2.46,43.15,Draw,2025-09-26T18:36:40Z
Fortuna Sittard @ FC Twente Enschede,Dutch Eredivisie,Draw,2025-09-26T18:00:00Z,Bovada,4.6,21.03,FC Twente Enschede,2025-09-26T18:36:40Z
SC Bastia @ Grenoble,Ligue 2 - France,Draw,2025-09-26T18:00:00Z,Bovada,3.12,16.35,Draw,2025-09-26T18:36:40Z
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-26T18:21:00Z,Bovada,1.57,13.93,Chicago Cubs,2025-09-26T18:36:40Z
Pau FC @ Rodez AF,Ligue 2 - France,Draw,2025-09-26T18:00:00Z,Bovada,3.4,7.93,Pau FC,2025-09-26T18:36:40Z
Waterford FC @ Shelbourne Dublin,League of Ireland,Waterford FC,2025-09-26T18:45:00Z,Pinnacle,7.53,7.9,Shelbourne Dublin,2025-09-26T18:36:40Z
Stade de Reims @ Nancy,Ligue 2 - France,Draw,2025-09-26T18:00:00Z,Pinnacle,3.09,6.06,Stade de Reims,2025-09-26T18:36:40Z
Bohemians @ Shamrock Rovers,League of Ireland,Bohemians,2025-09-26T18:46:00Z,DraftKings,12.0,85.97,Shamrock Rovers,2025-09-26T18:59:42Z
Gil Vicente @ Benfica,Primeira Liga - Portugal,Gil Vicente,2025-09-26T19:15:00Z,Pinnacle,11.64,9.14,Benfica,2025-09-26T18:59:42Z
Derry City @ Drogheda United,League of Ireland,Derry City,2025-09-26T18:47:00Z,Paddy Power,2.75,8.99,Draw,2025-09-26T18:59:42Z
GKS Katowice @ Wisła Płock,Ekstraklasa - Poland,Wisła Płock,2025-09-26T18:30:00Z,Pinnacle,2.19,46.74,Draw,2025-09-26T19:22:26Z
Leicester City @ West Bromwich Albion,Championship,West Bromwich Albion,2025-09-26T19:00:00Z,Bovada,2.22,28.27,Draw,2025-09-26T19:22:26Z
Anderlecht @ Leuven,Belgium First Div,Draw,2025-09-26T18:45:00Z,Bovada,3.45,18.5,Draw,2025-09-26T19:22:26Z
Marseille @ Strasbourg,Ligue 1 - France,Draw,2025-09-26T18:45:00Z,Bovada,3.6,17.77,Marseille,2025-09-26T19:22:26Z
Espanyol @ Girona,La Liga - Spain,Draw,2025-09-26T19:00:00Z,Bovada,3.35,6.46,Draw,2025-09-26T19:22:26Z
Cork City @ Galway United,League of Ireland,Draw,2025-09-26T18:45:00Z,Unibet,7.0,5.0,Galway United,2025-09-26T19:22:26Z
San Martin de San Juan @ Platense,Primera División - Argentina,Platense,2025-09-26T22:00:00Z,Bovada,2.05,5.01,Draw,2025-09-26T21:59:15Z
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-26T22:46:00Z,TAB,5.0,73.4,Chicago White Sox,2025-09-26T22:58:56Z
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-26T22:46:00Z,Nordic Bet,3.11,13.39,Philadelphia Phillies,2025-09-26T22:58:56Z
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-26T23:11:00Z,BetMGM,4.33,57.7,Texas Rangers,2025-09-26T23:25:02Z
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-26T23:11:00Z,Unibet (NL),4.1,31.07,Miami Marlins,2025-09-26T23:25:02Z
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-26T23:08:00Z,Betsson,3.3,23.34,Toronto Blue Jays,2025-09-26T23:25:02Z
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-26T23:06:00Z,Unibet (FR),1.66,19.65,New York Yankees,2025-09-26T23:25:02Z
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-26T23:16:00Z,Paddy Power,2.8,6.87,Pittsburgh Pirates,2025-09-26T23:25:02Z
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-26T23:11:00Z,Bet Victor,1.95,6.11,Boston Red Sox,2025-09-26T23:25:02Z
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-26T23:33:38Z,MyBookie.ag,3.2,8.87,Las Vegas Aces,2025-09-26T23:59:00Z
León @ FC Juárez,Liga MX,FC Juárez,2025-09-27T01:00:00Z,Pinnacle,2.06,44.08,FC Juárez,2025-09-27T01:55:33Z
Toronto Argonauts @ BC Lions,CFL,Toronto Argonauts,2025-09-27T02:00:00Z,Bovada,4.75,28.81,BC Lions,2025-09-27T01:55:33Z
Los Angeles Dodgers @ Seattle Mariners,MLB,Los Angeles Dodgers,2025-09-27T01:42:03Z,Coolbet,4.25,21.77,Los Angeles Dodgers,2025-09-27T01:55:33Z
TCU Horned Frogs @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-09-27T01:05:33Z,FanDuel,3.9,19.99,Arizona State Sun Devils,2025-09-27T01:55:33Z
CA Tigre BA @ Central Córdoba,Primera División - Argentina,Draw,2025-09-27T00:16:00Z,Sky Bet,6.0,14.82,CA Tigre BA,2025-09-27T01:55:33Z
Minnesota Lynx @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-27T01:40:42Z,FanDuel,3.55,14.23,Phoenix Mercury,2025-09-27T01:55:33Z
Cincinnati Reds @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-09-27T00:10:19Z,GTbets,5.79,11.4,Cincinnati Reds,2025-09-27T01:55:33Z
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-27T01:41:00Z,BetAnySports,2.16,9.3,San Diego Padres,2025-09-27T01:55:33Z
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-27T01:39:00Z,Bovada,1.67,28.73,Los Angeles Angels,2025-09-27T02:50:05Z
Houston Cougars @ Oregon State Beavers,NCAAF,Oregon State Beavers,2025-09-27T02:37:00Z,TAB,6.0,27.86,Houston Cougars,2025-09-27T02:50:05Z
Colorado Rockies @ San Francisco Giants,MLB,San Francisco Giants,2025-09-27T02:16:00Z,Bovada,1.41,25.99,San Francisco Giants,2025-09-27T02:50:05Z
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-27T02:06:00Z,Bovada,2.07,9.41,Oakland Athletics,2025-09-27T02:50:05Z
Brisbane Lions @ Geelong Cats,AFL,Geelong Cats,2025-09-27T04:31:00Z,Paddy Power,1.73,7.63,Brisbane Lions,2025-09-27T04:59:17Z
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-09-27T05:01:56Z,Bovada,3.2,16.24,Yomiuri Giants,2025-09-27T05:28:37Z
Daejeon Citizen @ Gangwon FC,K League 1,Draw,2025-09-27T05:00:00Z,Unibet (FR),3.22,8.34,Draw,2025-09-27T05:28:37Z
Ulsan Hyundai FC @ Daegu FC,K League 1,Daegu FC,2025-09-27T07:30:00Z,Bovada,3.95,11.87,Draw,2025-09-27T05:58:57Z
Fagiano Okayama @ FC Machida Zelvia,J League,Fagiano Okayama,2025-09-27T07:00:00Z,Coolbet,5.75,5.27,FC Machida Zelvia,2025-09-27T05:58:57Z
Albirex Niigata @ Gamba Osaka,J League,Albirex Niigata,2025-09-27T08:00:00Z,Coolbet,5.5,5.35,Gamba Osaka,2025-09-27T06:35:09Z
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-27T05:02:11Z,Pinnacle,2.13,32.61,Chunichi Dragons,2025-09-27T06:59:25Z
Pohang Steelers @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-09-27T07:30:00Z,Pinnacle,2.63,5.87,Sangju Sangmu FC,2025-09-27T06:59:25Z
Perth Wildcats @ New Zealand Breakers,NBL,New Zealand Breakers,2025-09-27T07:35:00Z,TAB,4.2,11.28,Perth Wildcats,2025-09-27T07:59:01Z
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-09-27T08:00:00Z,FanDuel,13.0,94.58,LG Twins,2025-09-27T08:31:18Z
Kashima Antlers @ Nagoya Grampus,J League,Kashima Antlers,2025-09-27T08:00:00Z,Unibet (FR),2.03,61.69,Kashima Antlers,2025-09-27T08:31:18Z
NC Dinos @ Kia Tigers,KBO,NC Dinos,2025-09-27T08:00:09Z,MyBookie.ag,2.5,22.5,NC Dinos,2025-09-27T08:31:18Z
Urawa Red Diamonds @ Tokyo Verdy,J League,Urawa Red Diamonds,2025-09-27T09:00:00Z,Bovada,2.58,8.63,Draw,2025-09-27T08:31:18Z
SSG Landers @ Doosan Bears,KBO,SSG Landers,2025-09-27T08:01:13Z,Pinnacle,2.03,7.58,SSG Landers,2025-09-27T08:31:18Z
Hiroshima Sanfrecce FC @ Avispa Fukuoka,J League,Avispa Fukuoka,2025-09-27T09:00:00Z,Bovada,4.05,6.25,Hiroshima Sanfrecce FC,2025-09-27T08:31:18Z
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-27T09:00:00Z,William Hill,2.38,6.05,Hokkaido Nippon-Ham Fighters,2025-09-27T08:31:18Z
Qingdao Hainiu FC @ Changchun Yatai,Super League - China,Qingdao Hainiu FC,2025-09-27T10:00:00Z,Bovada,2.48,6.79,Draw,2025-09-27T08:59:25Z
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-27T09:01:03Z,William Hill,2.28,24.49,Fukuoka SoftBank Hawks,2025-09-27T09:25:57Z
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-27T09:00:36Z,Bovada,2.05,21.62,Tokyo Yakult Swallows,2025-09-27T09:25:57Z
Shimizu S Pulse @ Vissel Kobe,J League,Shimizu S Pulse,2025-09-27T10:00:00Z,Pinnacle,7.23,8.26,Vissel Kobe,2025-09-27T09:25:57Z
Jeonbuk Hyundai Motors @ FC Seoul,K League 1,Draw,2025-09-27T10:00:00Z,Pinnacle,3.35,5.9,Draw,2025-09-27T10:29:22Z
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-27T09:00:44Z,FanDuel,9.0,64.51,Orix Buffaloes,2025-09-27T10:58:52Z
Holstein Kiel @ Elversberg,Bundesliga 2 - Germany,Holstein Kiel,2025-09-27T11:00:00Z,Pinnacle,3.6,6.54,Elversberg,2025-09-27T10:58:52Z
Tasmania JackJumpers @ Illawarra Hawks,NBL,Illawarra Hawks,2025-09-27T10:06:00Z,Coolbet,3.9,8.44,Tasmania JackJumpers,2025-09-27T11:21:57Z
Manchester United @ Brentford,EPL,Manchester United,2025-09-27T11:30:00Z,Pinnacle,9.24,113.54,Brentford,2025-09-27T11:59:16Z
Millwall @ Swansea City,Championship,Swansea City,2025-09-27T11:30:00Z,Pinnacle,2.23,51.19,Draw,2025-09-27T11:59:16Z
1. FC Kaiserslautern @ SC Paderborn,Bundesliga 2 - Germany,SC Paderborn,2025-09-27T11:00:00Z,Suprabets,2.37,44.02,SC Paderborn,2025-09-27T11:59:16Z
Birmingham City @ Coventry City,Championship,Coventry City,2025-09-27T11:30:00Z,Pinnacle,2.11,37.72,Coventry City,2025-09-27T11:59:16Z
KuPS Kuopio @ IF Gnistan,Veikkausliiga - Finland,IF Gnistan,2025-09-27T12:00:00Z,Coolbet,4.6,9.21,KuPS Kuopio,2025-09-27T11:59:16Z
Derby County @ Wrexham AFC,Championship,Draw,2025-09-27T11:30:00Z,Pinnacle,3.28,8.03,Draw,2025-09-27T11:59:16Z
1. FC Magdeburg @ Karlsruher SC,Bundesliga 2 - Germany,Karlsruher SC,2025-09-27T11:00:00Z,Pinnacle,3.18,161.65,Karlsruher SC,2025-09-27T12:49:50Z
Wycombe Wanderers @ Wimbledon,League 1,Wycombe Wanderers,2025-09-27T11:30:00Z,Bovada,21.0,120.74,Wimbledon,2025-09-27T12:49:50Z
Levante @ Getafe,La Liga - Spain,Levante,2025-09-27T12:02:00Z,Bovada,3.95,115.46,Draw,2025-09-27T12:49:50Z
Stevenage @ Leyton Orient,League 1,Stevenage,2025-09-27T11:30:00Z,Pinnacle,3.06,97.03,Stevenage,2025-09-27T12:49:50Z
Degerfors IF @ IF Elfsborg,Allsvenskan - Sweden,Degerfors IF,2025-09-27T13:00:00Z,Bovada,5.1,35.47,Degerfors IF,2025-09-27T12:49:50Z
Barnet @ Oldham Athletic,League 2,Oldham Athletic,2025-09-27T11:30:00Z,Bet Victor,13.0,9.82,Draw,2025-09-27T12:49:50Z
Cremonese @ Como,Serie A - Italy,Cremonese,2025-09-27T13:00:00Z,Pinnacle,9.0,9.05,Draw,2025-09-27T12:49:50Z
Reggiana @ Südtirol,Serie B - Italy,Reggiana,2025-09-27T13:00:00Z,Pinnacle,4.16,6.29,Südtirol,2025-09-27T12:49:50Z
Virtus Entella @ Avellino,Serie B - Italy,Virtus Entella,2025-09-27T13:01:00Z,Unibet,8.0,80.23,Avellino,2025-09-27T13:12:05Z
Spezia @ Venezia,Serie B - Italy,Spezia,2025-09-27T13:01:00Z,Bovada,9.0,79.79,Venezia,2025-09-27T13:12:05Z
Montpellier @ Stade Lavallois,Ligue 2 - France,Montpellier,2025-09-27T12:00:00Z,Bovada,2.57,54.4,Montpellier,2025-09-27T13:12:05Z
Frosinone @ Mantova,Serie B - Italy,Mantova,2025-09-27T13:02:00Z,Unibet,6.75,51.11,Frosinone,2025-09-27T13:12:05Z
Lechia Gdańsk @ Korona Kielce,Ekstraklasa - Poland,Korona Kielce,2025-09-27T12:45:00Z,Bovada,1.8,20.12,Korona Kielce,2025-09-27T13:12:05Z
Notts County @ Crewe Alexandra,League 2,Crewe Alexandra,2025-09-27T11:30:00Z,Unibet,6.75,7.77,Crewe Alexandra,2025-09-27T13:12:05Z
FC KTP @ AC Oulu,Veikkausliiga - Finland,FC KTP,2025-09-27T14:00:00Z,Bovada,3.5,6.06,FC KTP,2025-09-27T13:29:20Z
Bayer Leverkusen @ FC St. Pauli,Bundesliga - Germany,Bayer Leverkusen,2025-09-27T13:30:00Z,Tipico,2.8,49.71,Bayer Leverkusen,2025-09-27T13:58:54Z
Borussia Dortmund @ FSV Mainz 05,Bundesliga - Germany,Borussia Dortmund,2025-09-27T13:30:00Z,Bet Victor,2.3,41.2,Borussia Dortmund,2025-09-27T13:58:54Z
Augsburg @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-09-27T13:30:00Z,Bovada,3.45,8.41,1. FC Heidenheim,2025-09-27T13:58:54Z
Samsunspor @ Gazişehir Gaziantep,Turkey Super League,Samsunspor,2025-09-27T14:00:00Z,Bovada,2.69,109.92,Draw,2025-09-27T14:27:05Z
Bournemouth @ Leeds United,EPL,Leeds United,2025-09-27T14:00:00Z,LeoVegas (SE),8.0,89.36,Draw,2025-09-27T14:27:05Z
Kilmarnock @ Dundee United,Premiership - Scotland,Kilmarnock,2025-09-27T14:00:00Z,Pinnacle,4.06,84.02,Kilmarnock,2025-09-27T14:27:05Z
Rotherham United @ Mansfield Town,League 1,Rotherham United,2025-09-27T14:00:00Z,Bovada,3.75,81.47,Mansfield Town,2025-09-27T14:27:05Z
RB Leipzig @ VfL Wolfsburg,Bundesliga - Germany,RB Leipzig,2025-09-27T13:30:00Z,Bovada,2.56,63.42,RB Leipzig,2025-09-27T14:27:05Z
Cardiff City @ Wigan Athletic,League 1,Cardiff City,2025-09-27T14:00:00Z,Bovada,2.55,57.08,Cardiff City,2025-09-27T14:27:05Z
Portsmouth @ Ipswich Town,Championship,Portsmouth,2025-09-27T14:00:00Z,Tipico,30.0,56.87,Ipswich Town,2025-09-27T14:27:05Z
Hull City @ Watford,Championship,Hull City,2025-09-27T14:00:00Z,FanDuel,3.0,54.35,Watford,2025-09-27T14:27:05Z
Lincoln City @ Peterborough United,League 1,Lincoln City,2025-09-27T14:00:00Z,Pinnacle,2.56,51.74,Lincoln City,2025-09-27T14:27:05Z
Kiekko-Espoo @ Lukko,Liiga,Kiekko-Espoo,2025-09-27T14:00:00Z,Tipico,3.8,36.94,Lukko,2025-09-27T14:27:05Z
Ilves @ KalPa,Liiga,KalPa,2025-09-27T14:00:00Z,Coolbet,3.0,31.12,KalPa,2025-09-27T14:27:05Z
Brighton and Hove Albion @ Chelsea,EPL,Chelsea,2025-09-27T14:00:00Z,Bovada,1.8,27.53,Brighton and Hove Albion,2025-09-27T14:27:05Z
Burnley @ Manchester City,EPL,Draw,2025-09-27T14:00:00Z,Sky Bet,16.0,24.82,Manchester City,2025-09-27T14:27:05Z
Reading @ Stockport County FC,League 1,Stockport County FC,2025-09-27T14:00:00Z,Pinnacle,1.68,23.65,Draw,2025-09-27T14:27:05Z
Falkirk F.C. @ Hearts,Premiership - Scotland,Falkirk F.C.,2025-09-27T14:01:00Z,Paddy Power,17.0,22.94,Hearts,2025-09-27T14:27:05Z
Hibernian @ Celtic,Premiership - Scotland,Draw,2025-09-27T14:00:00Z,Bovada,5.75,20.7,Draw,2025-09-27T14:27:05Z
Newport County @ Chesterfield FC,League 2,Newport County,2025-09-27T14:00:00Z,DraftKings,7.5,9.49,Chesterfield FC,2025-09-27T14:27:05Z
Bromley FC @ Swindon Town,League 2,Bromley FC,2025-09-27T14:00:00Z,Unibet,7.5,8.91,Swindon Town,2025-09-27T14:27:05Z
NAC Breda @ Ajax,Dutch Eredivisie,NAC Breda,2025-09-27T14:30:00Z,Coolbet,11.0,8.06,Ajax,2025-09-27T14:27:05Z
Cheltenham Town @ Grimsby Town,League 2,Cheltenham Town,2025-09-27T14:00:00Z,Paddy Power,3.5,7.54,Grimsby Town,2025-09-27T14:27:05Z
Sheffield United @ Oxford United,Championship,Draw,2025-09-27T14:00:00Z,Bovada,3.25,7.38,Sheffield United,2025-09-27T14:27:05Z
Blackburn Rovers @ Charlton Athletic,Championship,Draw,2025-09-27T14:00:00Z,Bovada,3.05,6.98,Charlton Athletic,2025-09-27T14:27:05Z
Huddersfield Town @ Exeter City,League 1,Draw,2025-09-27T14:00:00Z,Bovada,3.35,6.94,Huddersfield Town,2025-09-27T14:27:05Z
Dundee FC @ St Mirren,Premiership - Scotland,Draw,2025-09-27T14:03:00Z,Bovada,3.85,6.42,St Mirren,2025-09-27T14:27:05Z
Blackpool @ Bradford City,League 1,Blackpool,2025-09-27T14:00:00Z,Bovada,3.5,6.3,Bradford City,2025-09-27T14:27:05Z
Plymouth Argyle @ Burton Albion,League 1,Draw,2025-09-27T14:00:00Z,Bovada,3.35,6.13,Plymouth Argyle,2025-09-27T14:27:05Z
Middlesbrough @ Southampton,Championship,Draw,2025-09-27T14:00:00Z,Pinnacle,3.38,5.6,Draw,2025-09-27T14:27:05Z
Real Madrid @ Atlético Madrid,La Liga - Spain,Atlético Madrid,2025-09-27T14:15:00Z,1xBet,3.37,5.29,Atlético Madrid,2025-09-27T14:27:05Z
Milton Keynes Dons @ Shrewsbury Town,League 2,Shrewsbury Town,2025-09-27T14:00:00Z,Unibet,7.0,5.22,Milton Keynes Dons,2025-09-27T14:27:05Z
FC Inter Turku @ SJK Seinäjoki,Veikkausliiga - Finland,FC Inter Turku,2025-09-27T14:00:00Z,Coolbet,3.6,5.11,SJK Seinäjoki,2025-09-27T14:27:05Z
Rot-Weiss Essen @ Waldhof Mannheim,3. Liga - Germany,Rot-Weiss Essen,2025-09-27T14:33:02Z,Winamax (DE),14.5,143.65,Waldhof Mannheim,2025-09-27T14:59:06Z
Liverpool @ Crystal Palace,EPL,Crystal Palace,2025-09-27T14:00:00Z,Bovada,3.9,83.4,Crystal Palace,2025-09-27T14:59:06Z
Doncaster Rovers @ Luton,League 1,Doncaster Rovers,2025-09-27T14:00:00Z,Tipico,22.0,46.29,Luton,2025-09-27T14:59:06Z
Barrow @ Crawley Town,League 2,Crawley Town,2025-09-27T14:00:00Z,Tipico,30.0,41.11,Barrow,2025-09-27T14:59:06Z
Goztepe @ Eyüpspor,Turkey Super League,Draw,2025-09-27T14:01:00Z,Bovada,3.3,33.75,Draw,2025-09-27T14:59:06Z
Bolton Wanderers @ Northampton Town,League 1,Draw,2025-09-27T14:00:00Z,Bovada,3.55,31.53,Northampton Town,2025-09-27T14:59:06Z
Port Vale @ Barnsley,League 1,Draw,2025-09-27T14:00:00Z,Bovada,3.35,22.36,Port Vale,2025-09-27T14:59:06Z
AS Monaco @ Lorient,Ligue 1 - France,Lorient,2025-09-27T15:00:00Z,Bovada,4.85,18.87,Lorient,2025-09-27T14:59:06Z
Levadiakos @ Olympiakos Piraeus,Super League - Greece,Levadiakos,2025-09-27T15:00:00Z,Coolbet,14.0,13.2,Olympiakos Piraeus,2025-09-27T14:59:06Z
Grazer AK @ Ried,Austrian Football Bundesliga,Grazer AK,2025-09-27T15:00:00Z,1xBet,4.31,8.18,Draw,2025-09-27T14:59:06Z
Norwich City @ Stoke City,Championship,Norwich City,2025-09-27T14:01:00Z,Pinnacle,2.12,6.62,Draw,2025-09-27T14:59:06Z
Walsall @ Accrington Stanley,League 2,Walsall,2025-09-27T14:00:00Z,Pinnacle,3.02,119.26,Walsall,2025-09-27T15:25:06Z
Queens Park Rangers @ Sheffield Wednesday,Championship,Queens Park Rangers,2025-09-27T14:00:00Z,Pinnacle,6.73,108.32,Draw,2025-09-27T15:25:06Z
Royal Antwerp @ SV Zulte-Waregem,Belgium First Div,SV Zulte-Waregem,2025-09-27T14:01:00Z,Bovada,2.6,89.08,SV Zulte-Waregem,2025-09-27T15:25:06Z
Colchester United @ Fleetwood Town,League 2,Fleetwood Town,2025-09-27T14:00:00Z,Pinnacle,6.25,85.43,Fleetwood Town,2025-09-27T15:25:06Z
Bristol City @ Preston North End,Championship,Draw,2025-09-27T14:00:00Z,Bovada,3.1,53.3,Draw,2025-09-27T15:25:06Z
Cambridge United @ Tranmere Rovers,League 2,Draw,2025-09-27T14:00:00Z,Pinnacle,2.04,11.42,Draw,2025-09-27T15:25:06Z
Tondela @ Santa Clara,Primeira Liga - Portugal,Tondela,2025-09-27T15:30:00Z,Bovada,5.5,10.49,Tondela,2025-09-27T15:25:06Z
LASK @ Wolfsberger AC,Austrian Football Bundesliga,LASK,2025-09-27T15:00:00Z,Bovada,3.7,9.17,Wolfsberger AC,2025-09-27T15:25:06Z
Rheindorf Altach @ FC Blau-Weiß Linz,Austrian Football Bundesliga,Draw,2025-09-27T15:00:00Z,Bovada,3.15,8.6,FC Blau-Weiß Linz,2025-09-27T15:25:06Z
Harrogate Town @ Gillingham,League 2,Gillingham,2025-09-27T14:00:00Z,Unibet (SE),8.0,7.99,Harrogate Town,2025-09-27T15:25:06Z
Salford City @ Bristol Rovers,League 2,Draw,2025-09-27T14:00:00Z,Pinnacle,2.41,5.58,Bristol Rovers,2025-09-27T15:25:06Z
Nieciecza @ Piast Gliwice,Ekstraklasa - Poland,Nieciecza,2025-09-27T15:31:00Z,Bovada,4.05,187.94,Piast Gliwice,2025-09-27T15:58:55Z
Padova @ Monza,Serie B - Italy,Draw,2025-09-27T15:17:00Z,Bovada,3.3,23.14,Padova,2025-09-27T15:58:55Z
IFK Norrkoping @ BK Hacken,Allsvenskan - Sweden,Draw,2025-09-27T15:30:00Z,Pinnacle,4.21,10.81,BK Hacken,2025-09-27T15:58:55Z
Atalanta BC @ Juventus,Serie A - Italy,Atalanta BC,2025-09-27T16:00:00Z,1xBet,4.65,8.73,Draw,2025-09-27T15:58:55Z
