Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
HIFK @ JYP,Liiga,HIFK,2025-10-03 11:30:00,LeoVegas (SE),5.0,43.09,JYP,2025-10-03 10:59:12
TPS @ Jukurit,Liiga,Jukurit,2025-10-03 11:30:00,Coolbet,3.7,38.72,Jukurit,2025-10-03 10:59:12
KalPa @ Pelicans,Liiga,Pelicans,2025-10-03 11:30:00,Coolbet,3.75,37.5,KalPa,2025-10-03 10:59:12
Ässät @ HPK,Liiga,HPK,2025-10-03 11:30:00,Coolbet,2.62,33.4,Assat,2025-10-03 10:59:12
Kärpät @ Ilves,Liiga,Kärpät,2025-10-03 12:30:00,Coolbet,3.95,39.52,Kärpät,2025-10-03 11:59:16
FC Haka @ Jaro,Veikkausliiga - Finland,Jaro,2025-10-03 11:00:00,DraftKings,3.95,5.22,Jaro,2025-10-03 11:59:16
IF Gnistan @ HJK Helsinki,Veikkausliiga - Finland,IF Gnistan,2025-10-03 12:00:00,Pinnacle,16.4,207.36,IF Gnistan,2025-10-03 12:34:09
SC Paderborn @ Eintracht Braunschweig,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-10-03 12:30:00,DraftKings,7.5,56.44,SC Paderborn,2025-10-03 12:34:09
Wisła Płock @ Lechia Gdańsk,Ekstraklasa - Poland,Lechia Gdańsk,2025-10-03 12:00:00,Pinnacle,2.43,55.15,Draw,2025-10-03 12:34:09
1. FC Nürnberg @ Fortuna Düsseldorf,Bundesliga 2 - Germany,1. FC Nürnberg,2025-10-03 12:30:00,Suprabets,2.85,63.68,1. FC Nürnberg,2025-10-03 12:59:06
Çaykur Rizespor @ Antalyaspor,Turkey Super League,Antalyaspor,2025-10-03 13:00:00,Pinnacle,12.66,114.35,Çaykur Rizespor,2025-10-03 13:26:42
Kayserispor @ Trabzonspor,Turkey Super League,Kayserispor,2025-10-03 12:59:00,Coolbet,16.0,17.59,Trabzonspor,2025-10-03 13:26:42
Clermont @ Pau FC,Ligue 2 - France,Clermont,2025-10-03 14:00:00,Pinnacle,5.33,6.56,Pau FC,2025-10-03 13:26:42
SonderjyskE @ OB Odense BK,Denmark Superliga,SonderjyskE,2025-10-03 13:03:00,DraftKings,10.0,9.93,Draw,2025-10-03 13:59:21
Groningen @ NAC Breda,Dutch Eredivisie,Groningen,2025-10-03 14:02:00,Bet Victor,2.7,63.46,Groningen,2025-10-03 14:37:38
Boulogne @ Amiens,Ligue 2 - France,Boulogne,2025-10-03 14:00:00,Bovada,2.63,39.59,Boulogne,2025-10-03 14:37:38
Troyes @ Le Mans FC,Ligue 2 - France,Draw,2025-10-03 14:00:00,Bovada,3.2,13.43,Draw,2025-10-03 14:37:38
Stade Lavallois @ Annecy FC,Ligue 2 - France,Draw,2025-10-03 14:00:00,Bovada,2.9,12.86,Draw,2025-10-03 14:37:38
USL Dunkerque @ SC Bastia,Ligue 2 - France,Draw,2025-10-03 13:59:00,Bovada,3.05,11.48,Draw,2025-10-03 14:37:38
Sassuolo @ Hellas Verona,Serie A - Italy,Hellas Verona,2025-10-03 14:45:00,Bovada,2.64,6.96,Sassuolo,2025-10-03 14:37:38
1. FC Köln @ TSG Hoffenheim,Bundesliga - Germany,1. FC Köln,2025-10-03 14:30:00,Pinnacle,3.56,54.13,1. FC Köln,2025-10-03 14:58:57
Charleroi @ Gent,Belgium First Div,Charleroi,2025-10-03 14:47:00,Unibet,6.75,46.27,Gent,2025-10-03 14:58:57
Lorient @ Paris FC,Ligue 1 - France,Lorient,2025-10-03 14:45:00,Unibet,5.4,5.66,Paris FC,2025-10-03 14:58:57
Birmingham City @ Wrexham AFC,Championship,Wrexham AFC,2025-10-03 15:00:00,Bovada,2.85,57.05,Draw,2025-10-03 15:21:19
Nancy @ Guingamp,Ligue 2 - France,Draw,2025-10-03 13:59:00,Pinnacle,2.22,7.91,Draw,2025-10-03 15:21:19
Piast Gliwice @ Pogoń Szczecin,Ekstraklasa - Poland,Draw,2025-10-03 14:30:00,Bovada,3.1,6.31,Pogoń Szczecin,2025-10-03 15:21:19
Estoril @ Casa Pia,Primeira Liga - Portugal,Estoril,2025-10-03 15:14:00,Unibet,10.5,207.86,Draw,2025-10-03 15:59:29
Getafe @ CA Osasuna,La Liga - Spain,CA Osasuna,2025-10-03 15:01:00,Pinnacle,6.68,114.78,CA Osasuna,2025-10-03 15:59:29
Fulham @ Bournemouth,EPL,Fulham,2025-10-03 15:00:00,Coolbet,6.0,174.41,Bournemouth,2025-10-03 16:30:00
Aldosivi Mar del Plata @ Union Santa Fe,Primera División - Argentina,Aldosivi Mar del Plata,2025-10-03 20:15:00,BetOnline.ag,7.45,5.46,Aldosivi Mar del Plata,2025-10-03 18:28:10
Central Córdoba @ Argentinos Juniors,Primera División - Argentina,Central Córdoba,2025-10-03 20:15:00,BetOnline.ag,7.92,7.02,Draw,2025-10-03 19:24:08
Botafogo @ Coritiba,Brazil Série B,Botafogo,2025-10-03 20:30:00,Pinnacle,9.41,7.0,Coritiba,2025-10-03 19:24:08
Phoenix Mercury @ Las Vegas Aces,WNBA,Las Vegas Aces,2025-10-03 20:08:51,MyBookie.ag,2.75,34.4,Las Vegas Aces,2025-10-03 21:53:33
West Virginia Mountaineers @ BYU Cougars,NCAAF,West Virginia Mountaineers,2025-10-03 22:30:00,Marathon Bet,11.5,24.03,BYU Cougars,2025-10-03 21:53:33
Phoenix Suns @ Los Angeles Lakers,NBA Preseason,Phoenix Suns,2025-10-03 22:00:00,Bovada,1.95,13.78,Phoenix Suns,2025-10-03 21:53:33
Avai @ Clube de Regatas Brasil,Brazil Série B,Avai,2025-10-03 20:35:00,Betsson,11.5,5.54,Clube de Regatas Brasil,2025-10-03 21:53:33
Minnesota Wild @ Chicago Blackhawks,NHL Preseason,Chicago Blackhawks,2025-10-03 20:08:37,FanDuel,4.9,5.39,Minnesota Wild,2025-10-03 21:53:33
New Mexico Lobos @ San Jose State Spartans,NCAAF,San Jose State Spartans,2025-10-03 22:05:00,Pinnacle,1.63,24.52,San Jose State Spartans,2025-10-03 22:42:42
Pachuca @ Necaxa,Liga MX,Necaxa,2025-10-03 21:00:00,FanDuel,23.0,20.12,Pachuca,2025-10-03 22:42:42
Colorado State Rams @ San Diego State Aztecs,NCAAF,Colorado State Rams,2025-10-03 22:39:00,DraftKings,3.3,16.47,San Diego State Aztecs,2025-10-03 22:42:42
Winnipeg Jets @ Calgary Flames,NHL Preseason,Winnipeg Jets,2025-10-03 21:08:34,FanDuel,9.0,15.78,Winnipeg Jets,2025-10-03 22:42:42
FC Juárez @ Atlas,Liga MX,Atlas,2025-10-03 23:05:00,FanDuel,6.0,32.9,Atlas,2025-10-03 23:16:10
San Jose Sharks @ Vegas Golden Knights,NHL Preseason,Vegas Golden Knights,2025-10-03 22:08:25,Bovada,4.85,9.25,San Jose Sharks,2025-10-03 23:58:58
FC Tokyo @ Shimizu S Pulse,J League,Shimizu S Pulse,2025-10-04 00:02:00,1xBet,3.2,6.88,Draw,2025-10-03 23:58:58
Atlético San Luis @ Mazatlán FC,Liga MX,Mazatlán FC,2025-10-03 23:05:00,Pinnacle,6.43,75.58,Mazatlán FC,2025-10-04 00:31:24
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Tokyo Yakult Swallows,2025-10-04 00:30:00,William Hill,2.19,5.32,Tokyo Yakult Swallows,2025-10-04 00:31:24
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-10-04 01:00:00,William Hill,2.58,5.02,Chiba Lotte Marines,2025-10-04 00:31:24
Cerezo Osaka @ Nagoya Grampus,J League,Nagoya Grampus,2025-10-04 00:33:00,Pinnacle,2.63,117.2,Nagoya Grampus,2025-10-04 01:28:42
Daegu FC @ Gwangju FC,K League 1,Daegu FC,2025-10-04 01:06:00,Unibet (FR),3.7,74.99,Daegu FC,2025-10-04 01:28:42
Fagiano Okayama @ Albirex Niigata,J League,Fagiano Okayama,2025-10-04 01:03:00,Pinnacle,2.78,50.69,Draw,2025-10-04 01:28:42
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-10-04 01:00:00,Pinnacle,2.94,42.08,Tohoku Rakuten Golden Eagles,2025-10-04 01:58:58
New Zealand Breakers @ Sydney Kings,NBL,New Zealand Breakers,2025-10-04 03:36:00,Unibet,8.0,28.6,Sydney Kings,2025-10-04 03:58:51
FC Machida Zelvia @ Hiroshima Sanfrecce FC,J League,FC Machida Zelvia,2025-10-04 03:03:00,Tipico,4.3,11.28,Hiroshima Sanfrecce FC,2025-10-04 03:58:51
SSG Landers @ NC Dinos,KBO,SSG Landers,2025-10-04 04:00:00,DraftKings,3.85,5.48,NC Dinos,2025-10-04 03:58:51
Samsung Lions @ Kia Tigers,KBO,Samsung Lions,2025-10-04 04:00:33,Bovada,2.3,48.92,Kia Tigers,2025-10-04 04:31:34
Yokohama FC @ Avispa Fukuoka,J League,Draw,2025-10-04 03:33:00,Bovada,2.38,7.75,Avispa Fukuoka,2025-10-04 04:31:34
Vissel Kobe @ Urawa Red Diamonds,J League,Draw,2025-10-04 04:03:00,Bovada,3.3,24.37,Urawa Red Diamonds,2025-10-04 04:59:15
Yokohama F Marinos @ Kashiwa Reysol,J League,Draw,2025-10-04 04:33:00,Bovada,4.0,10.39,Kashiwa Reysol,2025-10-04 04:59:15
Tasmania JackJumpers @ Brisbane Bullets,NBL,Brisbane Bullets,2025-10-04 06:06:00,TAB,3.3,16.12,Tasmania JackJumpers,2025-10-04 06:29:17
Kawasaki Frontale @ Kyoto Purple Sanga,J League,Draw,2025-10-04 06:03:00,Bovada,3.7,23.25,Draw,2025-10-04 06:59:17
SC Preußen Münster @ Hertha Berlin,Bundesliga 2 - Germany,SC Preußen Münster,2025-10-04 07:03:00,Suprabets,7.8,89.73,Hertha Berlin,2025-10-04 07:21:50
VfL Bochum @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,VfL Bochum,2025-10-04 07:00:00,Pinnacle,6.86,86.83,1. FC Kaiserslautern,2025-10-04 07:21:50
Västerås SK @ Östersunds FK,Superettan - Sweden,Draw,2025-10-04 07:00:00,Nordic Bet,3.97,10.92,Västerås SK,2025-10-04 07:21:50
Stoke City @ Blackburn Rovers,Championship,Stoke City,2025-10-04 07:30:00,1xBet,3.25,6.57,Draw,2025-10-04 07:21:50
Coventry City @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-10-04 07:30:00,Coolbet,5.5,5.72,Coventry City,2025-10-04 07:21:50
Qingdao Hainiu FC @ Meizhou Hakka,Super League - China,Draw,2025-10-04 07:00:00,Bovada,3.6,5.41,Meizhou Hakka,2025-10-04 07:21:50
Barnsley @ Wycombe Wanderers,League 1,Barnsley,2025-10-04 07:30:00,Bovada,3.7,74.92,Draw,2025-10-04 07:59:12
Tottenham Hotspur @ Leeds United,EPL,Tottenham Hotspur,2025-10-04 07:30:00,Pinnacle,2.67,56.27,Tottenham Hotspur,2025-10-04 07:59:12
Alanyaspor @ Genclerbirligi SK,Turkey Super League,Alanyaspor,2025-10-04 07:30:00,Pinnacle,2.29,43.83,Draw,2025-10-04 07:59:12
Yunnan Yukun @ Shandong Luneng Taishan FC,Super League - China,Draw,2025-10-04 07:35:00,Bovada,6.5,17.68,Draw,2025-10-04 07:59:12
Grenoble @ Stade de Reims,Ligue 2 - France,Grenoble,2025-10-04 08:00:00,Pinnacle,7.04,13.29,Grenoble,2025-10-04 07:59:12
Swindon Town @ Newport County,League 2,Newport County,2025-10-04 07:30:00,Coolbet,12.0,8.13,Swindon Town,2025-10-04 07:59:12
Qingdao West Coast FC @ Dalian Yingbo,Super League - China,Dalian Yingbo,2025-10-04 07:35:00,FanDuel,2.25,5.5,Qingdao West Coast FC,2025-10-04 07:59:12
Sheffield United @ Hull City,Championship,Hull City,2025-10-04 07:30:00,Bovada,2.85,83.15,Hull City,2025-10-04 08:49:53
VPS Vaasa @ AC Oulu,Veikkausliiga - Finland,AC Oulu,2025-10-04 08:00:00,Bovada,2.25,54.69,AC Oulu,2025-10-04 08:49:53
Rodez AF @ Red Star,Ligue 2 - France,Draw,2025-10-04 08:01:00,Bovada,3.4,27.54,Draw,2025-10-04 08:49:53
SV Darmstadt 98 @ Holstein Kiel,Bundesliga 2 - Germany,Draw,2025-10-04 07:00:00,BetMGM,1.67,25.89,Draw,2025-10-04 08:49:53
Burton Albion @ Doncaster Rovers,League 1,Burton Albion,2025-10-04 07:30:00,DraftKings,18.0,25.0,Draw,2025-10-04 08:49:53
Tromso @ Vålerenga,Eliteserien - Norway,Draw,2025-10-04 07:59:00,Bovada,3.45,21.58,Vålerenga,2025-10-04 08:49:53
Padova @ Bari,Serie B - Italy,Padova,2025-10-04 09:00:00,Bovada,3.7,18.79,Bari,2025-10-04 08:49:53
Levante @ Oviedo,La Liga - Spain,Oviedo,2025-10-04 08:02:00,Tipico,8.5,13.17,Levante,2025-10-04 08:49:53
Frosinone @ Venezia,Serie B - Italy,Frosinone,2025-10-04 09:00:00,Pinnacle,4.92,6.43,Venezia,2025-10-04 08:49:53
Kalmar FF @ IK Brage,Superettan - Sweden,IK Brage,2025-10-04 09:00:00,Tipico,16.0,97.8,Kalmar FF,2025-10-04 09:11:57
Widzew Łódź @ Nieciecza,Ekstraklasa - Poland,Nieciecza,2025-10-04 08:45:00,Bet Victor,2.9,59.57,Widzew Łódź,2025-10-04 09:11:57
Torino @ Lazio,Serie A - Italy,Torino,2025-10-04 09:01:00,Bovada,4.8,18.2,Draw,2025-10-04 09:11:57
Helsingborgs IF @ Umeå FC,Superettan - Sweden,Umeå FC,2025-10-04 09:01:00,Nordic Bet,3.52,82.87,Umeå FC,2025-10-04 09:28:56
West Ham United @ Arsenal,EPL,Draw,2025-10-04 10:00:00,Coolbet,8.6,10.63,Arsenal,2025-10-04 09:28:56
Djurgardens IF @ Degerfors IF,Allsvenskan - Sweden,Draw,2025-10-04 09:00:00,Bovada,3.6,10.22,Draw,2025-10-04 09:28:56
Lecce @ Parma,Serie A - Italy,Draw,2025-10-04 09:01:00,Unibet (FR),3.32,8.08,Lecce,2025-10-04 09:28:56
IF Elfsborg @ Mjällby AIF,Allsvenskan - Sweden,Draw,2025-10-04 09:00:00,Bovada,3.5,7.66,Mjällby AIF,2025-10-04 09:28:56
Mantova @ Avellino,Serie B - Italy,Draw,2025-10-04 09:02:00,Bovada,3.3,5.9,Draw,2025-10-04 09:28:56
VfL Wolfsburg @ Augsburg,Bundesliga - Germany,Augsburg,2025-10-04 09:30:00,Pinnacle,2.49,46.15,Augsburg,2025-10-04 09:59:16
RB Leipzig @ Borussia Dortmund,Bundesliga - Germany,Borussia Dortmund,2025-10-04 09:30:00,Pinnacle,2.7,34.37,Draw,2025-10-04 09:59:16
FC St. Pauli @ Werder Bremen,Bundesliga - Germany,Werder Bremen,2025-10-04 09:30:00,Unibet (FR),2.15,32.7,Werder Bremen,2025-10-04 09:59:16
Union Berlin @ Bayer Leverkusen,Bundesliga - Germany,Draw,2025-10-04 09:30:00,Unibet (FR),3.9,10.04,Bayer Leverkusen,2025-10-04 09:59:16
Queens Park Rangers @ Bristol City,Championship,Queens Park Rangers,2025-10-04 10:00:00,1xBet,4.64,5.61,Queens Park Rangers,2025-10-04 09:59:16
Tranmere Rovers @ Bromley FC,League 2,Tranmere Rovers,2025-10-04 10:25:00,DraftKings,12.0,125.74,Draw,2025-10-04 10:26:36
IFK Mariehamn @ FC KTP,Veikkausliiga - Finland,IFK Mariehamn,2025-10-04 10:00:00,Unibet (FR),4.6,124.02,Draw,2025-10-04 10:26:36
Crawley Town @ Cambridge United,League 2,Crawley Town,2025-10-04 10:25:00,Bet Victor,15.0,115.04,Cambridge United,2025-10-04 10:26:36
Accrington Stanley @ Barnet,League 2,Accrington Stanley,2025-10-04 10:25:00,DraftKings,16.0,95.97,Barnet,2025-10-04 10:26:36
Oldham Athletic @ Notts County,League 2,Oldham Athletic,2025-10-04 10:30:00,DraftKings,9.0,81.62,Notts County,2025-10-04 10:26:36
Middlesbrough @ Portsmouth,Championship,Portsmouth,2025-10-04 10:00:00,TAB,3.4,74.5,Portsmouth,2025-10-04 10:26:36
West Bromwich Albion @ Millwall,Championship,Millwall,2025-10-04 10:00:00,Pinnacle,2.96,73.74,Millwall,2025-10-04 10:26:36
Chesterfield FC @ Colchester United,League 2,Chesterfield FC,2025-10-04 10:25:00,Tipico,6.5,72.35,Colchester United,2025-10-04 10:26:36
Oxford United @ Watford,Championship,Oxford United,2025-10-04 10:01:00,Bovada,3.95,71.05,Watford,2025-10-04 10:26:36
Leicester City @ Swansea City,Championship,Leicester City,2025-10-04 10:00:00,Pinnacle,2.78,63.61,Leicester City,2025-10-04 10:26:36
Ilves Tampere @ SJK Seinäjoki,Veikkausliiga - Finland,SJK Seinäjoki,2025-10-04 10:00:00,Pinnacle,3.6,47.91,SJK Seinäjoki,2025-10-04 10:26:36
Mansfield Town @ Reading,League 1,Mansfield Town,2025-10-04 10:00:00,Pinnacle,2.98,43.34,Draw,2025-10-04 10:26:36
Southampton @ Derby County,Championship,Southampton,2025-10-04 10:00:00,Bovada,2.07,34.74,Draw,2025-10-04 10:26:36
Sunderland @ Manchester United,EPL,Sunderland,2025-10-04 10:00:00,DraftKings,15.0,27.53,Manchester United,2025-10-04 10:26:36
Grimsby Town @ Salford City,League 2,Salford City,2025-10-04 10:00:00,Bet Victor,4.1,22.91,Grimsby Town,2025-10-04 10:26:36
Leyton Orient @ Cardiff City,League 1,Cardiff City,2025-10-04 10:00:00,TAB,1.7,18.59,Cardiff City,2025-10-04 10:26:36
Bryne FK @ Sandefjord,Eliteserien - Norway,Draw,2025-10-04 10:00:00,Pinnacle,3.94,14.48,Sandefjord,2025-10-04 10:26:36
Stockport County FC @ Huddersfield Town,League 1,Draw,2025-10-04 10:00:00,Bovada,3.5,6.61,Stockport County FC,2025-10-04 10:26:36
Wimbledon @ Blackpool,League 1,Wimbledon,2025-10-04 10:00:00,Coolbet,5.0,6.51,Wimbledon,2025-10-04 10:26:36
Charlton Athletic @ Preston North End,Championship,Draw,2025-10-04 10:00:00,Bovada,2.93,5.87,Preston North End,2025-10-04 10:26:36
Livingston @ Dundee United,Premiership - Scotland,Livingston,2025-10-04 10:00:00,Pinnacle,4.26,118.49,Draw,2025-10-04 10:59:10
Bristol Rovers @ Walsall,League 2,Bristol Rovers,2025-10-04 10:00:00,Bovada,3.3,81.86,Walsall,2025-10-04 10:59:10
Valencia @ Girona,La Liga - Spain,Girona,2025-10-04 10:15:00,Bovada,2.36,47.55,Girona,2025-10-04 10:59:10
Sint Truiden @ KV Mechelen,Belgium First Div,KV Mechelen,2025-10-04 10:00:00,Bovada,2.25,42.35,Sint Truiden,2025-10-04 10:59:10
Peterborough United @ Bolton Wanderers,League 1,Peterborough United,2025-10-04 10:00:00,Bet Victor,23.0,30.6,Bolton Wanderers,2025-10-04 10:59:10
Shrewsbury Town @ Barrow,League 2,Draw,2025-10-04 10:00:00,Bovada,3.3,17.96,Draw,2025-10-04 10:59:10
Exeter City @ Lincoln City,League 1,Exeter City,2025-10-04 10:00:00,Tipico,6.0,17.82,Exeter City,2025-10-04 10:59:10
Ajax @ Sparta Rotterdam,Dutch Eredivisie,Draw,2025-10-04 10:31:00,Bovada,4.1,15.34,Draw,2025-10-04 10:59:10
Eyüpspor @ Kocaelispor,Turkey Super League,Draw,2025-10-04 10:01:00,Bovada,2.75,14.17,Kocaelispor,2025-10-04 10:59:10
FC Blau-Weiß Linz @ Austria Wien,Austrian Football Bundesliga,FC Blau-Weiß Linz,2025-10-04 11:00:00,Bovada,4.7,13.61,FC Blau-Weiß Linz,2025-10-04 10:59:10
St Mirren @ Kilmarnock,Premiership - Scotland,St Mirren,2025-10-04 10:00:00,Tipico,30.0,12.2,Kilmarnock,2025-10-04 10:59:10
Wolfsberger AC @ Grazer AK,Austrian Football Bundesliga,Grazer AK,2025-10-04 11:00:00,Tipico,4.7,7.11,Wolfsberger AC,2025-10-04 10:59:10
Luton @ Stevenage,League 1,Stevenage,2025-10-04 10:00:00,TAB,3.6,144.88,Stevenage,2025-10-04 11:25:38
Wigan Athletic @ Plymouth Argyle,League 1,Wigan Athletic,2025-10-04 10:00:00,DraftKings,10.0,113.29,Draw,2025-10-04 11:25:38
Aris Thessaloniki @ OFI Crete,Super League - Greece,OFI Crete,2025-10-04 11:06:00,Nordic Bet,3.9,77.88,OFI Crete,2025-10-04 11:25:38
Northampton Town @ Port Vale,League 1,Draw,2025-10-04 10:00:00,Bovada,3.35,63.91,Draw,2025-10-04 11:25:38
Asteras Tripolis @ Panserraikos FC,Super League - Greece,Asteras Tripolis,2025-10-04 11:00:00,Tipico,6.0,62.48,Panserraikos FC,2025-10-04 11:25:38
New York Knicks @ Philadelphia 76ers,NBA Preseason,Philadelphia 76ers,2025-10-04 11:10:00,Betsson,5.6,14.94,New York Knicks,2025-10-04 11:25:38
Marseille @ Metz,Ligue 1 - France,Draw,2025-10-04 11:00:00,Unibet (FR),4.45,9.17,Marseille,2025-10-04 11:25:38
IFK Norrkoping @ GAIS,Allsvenskan - Sweden,IFK Norrkoping,2025-10-04 11:30:00,Unibet (SE),9.0,8.99,GAIS,2025-10-04 11:25:38
WSG Tirol @ Ried,Austrian Football Bundesliga,WSG Tirol,2025-10-04 11:00:00,Tipico,10.0,5.39,Ried,2025-10-04 11:25:38
Zagłębie Lubin @ Radomiak Radom,Ekstraklasa - Poland,Radomiak Radom,2025-10-04 11:30:00,Virgin Bet,5.8,233.21,Radomiak Radom,2025-10-04 11:59:05
Ilves @ Lukko,Liiga,Ilves,2025-10-04 10:00:00,Tipico,5.0,112.15,Lukko,2025-10-04 11:59:05
Palermo @ Spezia,Serie B - Italy,Spezia,2025-10-04 11:17:00,Tipico,8.0,93.88,Palermo,2025-10-04 11:59:05
Pelicans @ KooKoo,Liiga,Pelicans,2025-10-04 10:00:00,Betway,12.0,65.85,KooKoo,2025-10-04 11:59:05
Air Force Falcons @ Navy Midshipmen,NCAAF,Air Force Falcons,2025-10-04 12:09:00,TAB,5.0,81.35,Navy Midshipmen,2025-10-04 12:32:04
Bayern Munich @ Eintracht Frankfurt,Bundesliga - Germany,Eintracht Frankfurt,2025-10-04 12:30:00,Unibet,16.0,80.74,Bayern Munich,2025-10-04 12:32:04
Boston College Eagles @ Pittsburgh Panthers,NCAAF,Boston College Eagles,2025-10-04 12:03:00,DraftKings,8.5,40.26,Pittsburgh Panthers,2025-10-04 12:32:04
Army Black Knights @ UAB Blazers,NCAAF,UAB Blazers,2025-10-04 12:08:11,FanDuel,5.0,35.48,Army Black Knights,2025-10-04 12:32:04
Illinois Fighting Illini @ Purdue Boilermakers,NCAAF,Purdue Boilermakers,2025-10-04 11:55:00,TAB,3.4,35.39,Illinois Fighting Illini,2025-10-04 12:32:04
Molde @ Kristiansund BK,Eliteserien - Norway,Molde,2025-10-04 12:00:00,Bovada,2.05,35.31,Kristiansund BK,2025-10-04 12:32:04
Ohio Bobcats @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-10-04 11:58:00,DraftKings,8.0,34.91,Ball State Cardinals,2025-10-04 12:32:04
Clemson Tigers @ North Carolina Tar Heels,NCAAF,North Carolina Tar Heels,2025-10-04 11:50:00,DraftKings,16.0,29.54,Clemson Tigers,2025-10-04 12:32:04
Kentucky Wildcats @ Georgia Bulldogs,NCAAF,Kentucky Wildcats,2025-10-04 12:07:53,Fanatics,19.0,29.06,Georgia Bulldogs,2025-10-04 12:32:04
Kansas State Wildcats @ Baylor Bears,NCAAF,Kansas State Wildcats,2025-10-04 12:03:00,TAB,2.6,26.15,Baylor Bears,2025-10-04 12:32:04
Wisconsin Badgers @ Michigan Wolverines,NCAAF,Wisconsin Badgers,2025-10-04 11:51:00,FanDuel,8.5,24.66,Michigan Wolverines,2025-10-04 12:32:04
Iowa State Cyclones @ Cincinnati Bearcats,NCAAF,Cincinnati Bearcats,2025-10-04 12:02:15,TAB,1.8,21.01,Cincinnati Bearcats,2025-10-04 12:32:04
FC Sion @ FC Luzern,Swiss Superleague,FC Sion,2025-10-04 12:00:00,Winamax (DE),22.0,19.18,Draw,2025-10-04 12:32:04
FC Thun @ FC St Gallen,Swiss Superleague,FC Thun,2025-10-04 12:00:00,Pinnacle,3.07,76.55,FC Thun,2025-10-04 12:58:56
FC Volendam @ Fortuna Sittard,Dutch Eredivisie,FC Volendam,2025-10-04 12:48:00,Coolbet,11.0,67.08,Fortuna Sittard,2025-10-04 12:58:56
Mallorca @ Athletic Bilbao,La Liga - Spain,Mallorca,2025-10-04 12:31:00,DraftKings,26.0,49.19,Athletic Bilbao,2025-10-04 12:58:56
Liverpool @ Chelsea,EPL,Chelsea,2025-10-04 12:30:00,Bovada,2.85,42.88,Chelsea,2025-10-04 12:58:56
Besiktas JK @ Galatasaray,Turkey Super League,Besiktas JK,2025-10-04 13:00:00,BetUS,4.8,5.47,Draw,2025-10-04 12:58:56
SV Zulte-Waregem @ RAAL La Louvière,Belgium First Div,Draw,2025-10-04 12:19:00,Bovada,2.85,13.0,Draw,2025-10-04 13:24:42
Gimnasia La Plata @ Sarmiento de Junin,Primera División - Argentina,Gimnasia La Plata,2025-10-04 13:30:00,Bovada,4.2,8.49,Gimnasia La Plata,2025-10-04 13:24:42
PSV Eindhoven @ FC Zwolle,Dutch Eredivisie,FC Zwolle,2025-10-04 14:00:00,Bet Victor,7.0,7.53,PSV Eindhoven,2025-10-04 13:24:42
Wake Forest Demon Deacons @ Virginia Tech Hokies,NCAAF,Wake Forest Demon Deacons,2025-10-04 13:00:00,TAB,2.8,7.3,Wake Forest Demon Deacons,2025-10-04 13:24:42
New Jersey Devils @ Philadelphia Flyers,NHL Preseason,New Jersey Devils,2025-10-04 12:38:36,Pinnacle,3.04,6.27,Philadelphia Flyers,2025-10-04 13:24:42
Nantes @ Brest,Ligue 1 - France,Draw,2025-10-04 13:00:00,Unibet (FR),3.45,5.45,Draw,2025-10-04 13:24:42
Volos FC @ AEL,Super League - Greece,Volos FC,2025-10-04 13:32:00,Nordic Bet,3.4,81.61,Volos FC,2025-10-04 13:59:05
Hibernian @ Hearts,Premiership - Scotland,Draw,2025-10-04 12:44:00,Bovada,3.5,44.52,Hearts,2025-10-04 13:59:05
UTSA Roadrunners @ Temple Owls,NCAAF,Temple Owls,2025-10-04 13:00:00,BetMGM,6.0,22.07,Temple Owls,2025-10-04 13:59:05
Saint Etienne @ Montpellier,Ligue 2 - France,Saint Etienne,2025-10-04 14:00:00,Bovada,1.96,60.27,Saint Etienne,2025-10-04 14:35:08
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-04 14:09:00,Unibet (IT),8.0,51.66,Milwaukee Brewers,2025-10-04 14:35:08
Oklahoma State Cowboys @ Arizona Wildcats,NCAAF,Oklahoma State Cowboys,2025-10-04 15:00:00,FanDuel,10.8,11.73,Arizona Wildcats,2025-10-04 14:35:08
Cracovia Kraków @ Arka Gdynia,Ekstraklasa - Poland,Arka Gdynia,2025-10-04 14:25:00,Pinnacle,3.17,83.43,Arka Gdynia,2025-10-04 14:59:01
Nashville SC @ CF Montreal,MLS,CF Montreal,2025-10-04 14:41:00,TAB,3.2,55.31,Draw,2025-10-04 14:59:01
Como @ Atalanta BC,Serie A - Italy,Como,2025-10-04 14:45:00,PointsBet (AU),7.0,40.22,Draw,2025-10-04 14:59:01
Western Michigan Broncos @ UMass Minutemen,NCAAF,UMass Minutemen,2025-10-04 14:34:47,TAB,4.6,14.62,Western Michigan Broncos,2025-10-04 14:59:01
