Match,League,Team,Start Time Est,Avg Edge Book,Avg Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Avg Edge Pct,Result
Chiba Lotte Marines @ Orix Buffaloes,NPB,Chiba Lotte Marines,2025-09-25 05:00:00,Coral,2.8,2025-09-25 04:59:06,2025-09-25 09:00:00,2025-09-25 08:59:06,6.28,Chiba Lotte Marines
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Hokkaido Nippon-Ham Fighters,2025-09-25 05:01:00,William Hill,1.78,2025-09-25 05:30:29,2025-09-25 09:01:00,2025-09-25 09:30:29,32.79,Saitama Seibu Lions
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-25 05:01:14,William Hill,2.7,2025-09-25 05:30:29,2025-09-25 09:01:14,2025-09-25 09:30:29,9.19,Fukuoka SoftBank Hawks
LG Twins @ Lotte Giants,KBO,Lotte Giants,2025-09-25 05:30:00,Tipico,2.2,2025-09-25 05:30:29,2025-09-25 09:30:00,2025-09-25 09:30:29,8.1,LG Twins
Hanwha Eagles @ Doosan Bears,KBO,Hanwha Eagles,2025-09-25 05:31:00,BetMGM,5.5,2025-09-25 05:59:32,2025-09-25 09:31:00,2025-09-25 09:59:32,54.28,Doosan Bears
Kiwoom Heroes @ Samsung Lions,KBO,Kiwoom Heroes,2025-09-25 05:30:00,MyBookie.ag,3.4,2025-09-25 05:59:32,2025-09-25 09:30:00,2025-09-25 09:59:32,9.55,Samsung Lions
KT Wiz @ SSG Landers,KBO,SSG Landers,2025-09-25 05:30:00,Nordic Bet,12.0,2025-09-25 06:33:38,2025-09-25 09:30:00,2025-09-25 10:33:38,50.63,KT Wiz
FCSB @ Go Ahead Eagles,UEFA Europa League,Go Ahead Eagles,2025-09-25 12:45:00,Bovada,1.99,2025-09-25 07:59:14,2025-09-25 16:45:00,2025-09-25 11:59:14,6.01,FCSB
Helsingborgs IF @ Sandvikens IF,Superettan - Sweden,Helsingborgs IF,2025-09-25 13:00:00,Bovada,2.95,2025-09-25 12:36:10,2025-09-25 17:00:00,2025-09-25 16:36:10,14.7,Helsingborgs IF
Utsiktens BK @ Östersunds FK,Superettan - Sweden,Utsiktens BK,2025-09-25 13:00:00,Pinnacle,4.0,2025-09-25 13:28:21,2025-09-25 17:00:00,2025-09-25 17:28:21,69.53,Östersunds FK
Västerås SK @ Umeå FC,Superettan - Sweden,Umeå FC,2025-09-25 13:00:00,Paddy Power,26.0,2025-09-25 13:28:21,2025-09-25 17:00:00,2025-09-25 17:28:21,24.48,Västerås SK
Elche CF @ CA Osasuna,La Liga - Spain,Elche CF,2025-09-25 13:30:00,Bet Victor,5.25,2025-09-25 13:28:21,2025-09-25 17:30:00,2025-09-25 17:28:21,9.06,Draw
Tampa Bay Rays @ Baltimore Orioles,MLB,Tampa Bay Rays,2025-09-25 13:06:00,Pinnacle,2.8,2025-09-25 13:59:00,2025-09-25 17:06:00,2025-09-25 17:59:00,103.83,Tampa Bay Rays
Örgryte IS @ Trelleborgs FF,Superettan - Sweden,Draw,2025-09-25 13:00:00,Unibet,9.0,2025-09-25 14:40:13,2025-09-25 17:00:00,2025-09-25 18:40:13,405.87,Örgryte IS
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-25 14:01:00,FanDuel,4.6,2025-09-25 14:40:13,2025-09-25 18:01:00,2025-09-25 18:40:13,37.2,Pittsburgh Pirates
Barcelona @ Oviedo,La Liga - Spain,Oviedo,2025-09-25 15:30:00,Bet Victor,15.0,2025-09-25 14:40:13,2025-09-25 19:30:00,2025-09-25 18:40:13,13.33,Barcelona
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-25 14:36:00,Unibet (FR),2.23,2025-09-25 14:58:58,2025-09-25 18:36:00,2025-09-25 18:58:58,13.49,Texas Rangers
Bologna @ Aston Villa,UEFA Europa League,Aston Villa,2025-09-25 15:00:00,Pinnacle,1.87,2025-09-25 15:23:37,2025-09-25 19:00:00,2025-09-25 19:23:37,35.7,Aston Villa
LDU Quito @ Sao Paulo,Copa Libertadores,LDU Quito,2025-09-25 18:00:00,Pinnacle,12.07,2025-09-25 15:23:37,2025-09-25 22:00:00,2025-09-25 19:23:37,17.34,LDU Quito
Criciuma @ Coritiba,Brazil Série B,Criciuma,2025-09-25 18:00:00,Pinnacle,5.53,2025-09-25 15:23:37,2025-09-25 22:00:00,2025-09-25 19:23:37,7.98,Criciúma
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-25 15:36:00,William Hill,1.91,2025-09-25 15:59:00,2025-09-25 19:36:00,2025-09-25 19:59:00,31.0,Oakland Athletics
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Los Angeles Dodgers,2025-09-25 15:41:00,Pinnacle,1.75,2025-09-25 15:59:00,2025-09-25 19:41:00,2025-09-25 19:59:00,27.49,Los Angeles Dodgers
Miami Marlins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-25 18:06:00,Bovada,1.62,2025-09-25 18:28:01,2025-09-25 22:06:00,2025-09-25 22:28:01,8.15,Philadelphia Phillies
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-25 18:41:00,Unibet (FR),2.31,2025-09-25 18:59:30,2025-09-25 22:41:00,2025-09-25 22:59:30,44.69,Cleveland Guardians
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-25 19:06:00,Unibet,7.0,2025-09-25 19:25:21,2025-09-25 23:06:00,2025-09-25 23:25:21,31.91,New York Yankees
New York Mets @ Chicago Cubs,MLB,New York Mets,2025-09-25 19:41:00,Bovada,1.91,2025-09-25 19:58:53,2025-09-25 23:41:00,2025-09-25 23:58:53,30.55,Chicago Cubs
Colorado Rockies @ Seattle Mariners,MLB,Seattle Mariners,2025-09-25 21:41:00,Bovada,1.48,2025-09-25 19:58:53,2025-09-26 01:41:00,2025-09-25 23:58:53,6.97,Seattle Mariners
Flamengo-RJ @ Estudiantes La Plata,Copa Libertadores,Estudiantes La Plata,2025-09-25 20:30:00,Pinnacle,4.28,2025-09-25 19:58:53,2025-09-26 00:30:00,2025-09-25 23:58:53,5.36,Estudiantes La Plata
Seattle Seahawks @ Arizona Cardinals,NFL,Arizona Cardinals,2025-09-25 20:16:00,Pinnacle,12.21,2025-09-25 23:06:54,2025-09-26 00:16:00,2025-09-26 03:06:54,117.68,Seattle Seahawks
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-25 21:39:00,Bovada,7.0,2025-09-25 23:06:54,2025-09-26 01:39:00,2025-09-26 03:06:54,29.18,Kansas City Royals
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-26 05:02:18,888sport,19.0,2025-09-26 05:30:09,2025-09-26 09:02:18,2025-09-26 09:30:09,169.04,Hanshin Tigers
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-26 05:01:55,William Hill,2.38,2025-09-26 05:30:09,2025-09-26 09:01:55,2025-09-26 09:30:09,78.47,Hokkaido Nippon-Ham Fighters
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-26 05:00:26,William Hill,2.48,2025-09-26 05:30:09,2025-09-26 09:00:26,2025-09-26 09:30:09,42.15,Fukuoka SoftBank Hawks
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-26 05:00:47,Bovada,2.35,2025-09-26 05:30:09,2025-09-26 09:00:47,2025-09-26 09:30:09,25.43,Tokyo Yakult Swallows
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-26 05:00:39,Pinnacle,1.79,2025-09-26 05:30:09,2025-09-26 09:00:39,2025-09-26 09:30:09,19.19,Yokohama DeNA BayStars
Meizhou Hakka @ Shanghai Shenhua FC,Super League - China,Meizhou Hakka,2025-09-26 06:00:00,1xBet,13.3,2025-09-26 05:30:09,2025-09-26 10:00:00,2025-09-26 09:30:09,14.54,Shanghai Shenhua FC
Cronulla Sutherland Sharks @ Melbourne Storm,NRL,Cronulla Sutherland Sharks,2025-09-26 05:50:00,Coral,3.5,2025-09-26 05:30:09,2025-09-26 09:50:00,2025-09-26 09:30:09,5.2,Melbourne Storm
NC Dinos @ Doosan Bears,KBO,Doosan Bears,2025-09-26 05:31:00,Caesars,3.8,2025-09-26 05:58:55,2025-09-26 09:31:00,2025-09-26 09:58:55,39.09,NC Dinos
KT Wiz @ SSG Landers,KBO,KT Wiz,2025-09-26 05:30:46,MyBookie.ag,2.1,2025-09-26 05:58:55,2025-09-26 09:30:46,2025-09-26 09:58:55,10.18,SSG Landers
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-26 05:30:10,Bovada,2.0,2025-09-26 05:58:55,2025-09-26 09:30:10,2025-09-26 09:58:55,7.73,Hanwha Eagles
Wuhan Three Towns @ Shanghai SIPG FC,Super League - China,Wuhan Three Towns,2025-09-26 08:00:00,Coolbet,12.0,2025-09-26 06:33:07,2025-09-26 12:00:00,2025-09-26 10:33:07,15.06,Shanghai SIPG FC
Samsung Lions @ Lotte Giants,KBO,Lotte Giants,2025-09-26 05:30:55,Unibet,4.5,2025-09-26 06:33:07,2025-09-26 09:30:55,2025-09-26 10:33:07,10.59,Lotte Giants
Dalian Yingbo @ Beijing FC,Super League - China,Dalian Yingbo,2025-09-26 07:35:00,Bovada,6.5,2025-09-26 06:58:52,2025-09-26 11:35:00,2025-09-26 10:58:52,10.97,Beijing FC
Brisbane Bullets @ Cairns Taipans,NBL,Brisbane Bullets,2025-09-26 05:36:00,Coolbet,4.8,2025-09-26 07:24:54,2025-09-26 09:36:00,2025-09-26 11:24:54,19.56,Cairns Taipans
Chengdu Rongcheng FC @ Zhejiang,Super League - China,Zhejiang,2025-09-26 08:00:00,Bovada,4.55,2025-09-26 07:24:54,2025-09-26 12:00:00,2025-09-26 11:24:54,14.37,Draw
Pelicans @ HPK,Liiga,Pelicans,2025-09-26 11:30:00,Coolbet,3.85,2025-09-26 07:58:56,2025-09-26 15:30:00,2025-09-26 11:58:56,38.28,HPK
Ässät @ Ilves,Liiga,Ässät,2025-09-26 11:30:00,Coolbet,3.8,2025-09-26 08:56:14,2025-09-26 15:30:00,2025-09-26 12:56:14,32.59,Assat
Tappara @ JYP,Liiga,Tappara,2025-09-26 11:30:00,Coolbet,2.44,2025-09-26 08:56:14,2025-09-26 15:30:00,2025-09-26 12:56:14,30.79,JYP
RoKi @ IPK,Mestis,RoKi,2025-09-26 11:30:00,Betway,4.0,2025-09-26 08:56:14,2025-09-26 15:30:00,2025-09-26 12:56:14,22.54,IPK
Jukurit @ SaiPa,Liiga,Jukurit,2025-09-26 11:30:00,Coolbet,5.6,2025-09-26 11:29:38,2025-09-26 15:30:00,2025-09-26 15:29:38,38.64,Jukurit
Lukko @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-09-26 11:30:00,Coolbet,2.68,2025-09-26 11:29:38,2025-09-26 15:30:00,2025-09-26 15:29:38,31.8,Kiekko-Espoo
FC Haka @ VPS Vaasa,Veikkausliiga - Finland,VPS Vaasa,2025-09-26 11:00:00,Unibet (FR),2.0,2025-09-26 11:29:38,2025-09-26 15:00:00,2025-09-26 15:29:38,23.53,VPS Vaasa
KooKoo @ Kärpät,Liiga,KooKoo,2025-09-26 12:30:00,Coolbet,3.95,2025-09-26 11:59:23,2025-09-26 16:30:00,2025-09-26 15:59:23,36.43,KooKoo
Galatasaray @ Alanyaspor,Turkey Super League,Alanyaspor,2025-09-26 13:00:00,Bovada,7.75,2025-09-26 11:59:23,2025-09-26 17:00:00,2025-09-26 15:59:23,14.85,Galatasaray
Greuther Fürth @ FC Schalke 04,Bundesliga 2 - Germany,Greuther Fürth,2025-09-26 12:30:00,Tipico,4.7,2025-09-26 12:35:49,2025-09-26 16:30:00,2025-09-26 16:35:49,7.65,FC Schalke 04
Werder Bremen @ Bayern Munich,Bundesliga - Germany,Werder Bremen,2025-09-26 14:30:00,Suprabets,29.0,2025-09-26 13:27:22,2025-09-26 18:30:00,2025-09-26 17:27:22,40.68,Bayern Munich
Dynamo Dresden @ SV Darmstadt 98,Bundesliga 2 - Germany,Dynamo Dresden,2025-09-26 12:30:00,Paddy Power,13.0,2025-09-26 13:27:22,2025-09-26 16:30:00,2025-09-26 17:27:22,11.19,SV Darmstadt 98
Annecy FC @ Troyes,Ligue 2 - France,Annecy FC,2025-09-26 14:00:00,Suprabets,7.6,2025-09-26 13:27:22,2025-09-26 18:00:00,2025-09-26 17:27:22,9.78,Troyes
Le Mans FC @ Clermont,Ligue 2 - France,Clermont,2025-09-26 14:00:00,Bovada,2.46,2025-09-26 14:36:40,2025-09-26 18:00:00,2025-09-26 18:36:40,43.15,Draw
Fortuna Sittard @ FC Twente Enschede,Dutch Eredivisie,Draw,2025-09-26 14:00:00,Bovada,4.6,2025-09-26 14:36:40,2025-09-26 18:00:00,2025-09-26 18:36:40,21.03,FC Twente Enschede
SC Bastia @ Grenoble,Ligue 2 - France,Draw,2025-09-26 14:00:00,Bovada,3.12,2025-09-26 14:36:40,2025-09-26 18:00:00,2025-09-26 18:36:40,16.35,Draw
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-26 14:21:00,Bovada,1.57,2025-09-26 14:36:40,2025-09-26 18:21:00,2025-09-26 18:36:40,13.93,Chicago Cubs
Pau FC @ Rodez AF,Ligue 2 - France,Draw,2025-09-26 14:00:00,Bovada,3.4,2025-09-26 14:36:40,2025-09-26 18:00:00,2025-09-26 18:36:40,7.93,Pau FC
Waterford FC @ Shelbourne Dublin,League of Ireland,Waterford FC,2025-09-26 14:45:00,Pinnacle,7.53,2025-09-26 14:36:40,2025-09-26 18:45:00,2025-09-26 18:36:40,7.9,Shelbourne Dublin
Stade de Reims @ Nancy,Ligue 2 - France,Draw,2025-09-26 14:00:00,Pinnacle,3.09,2025-09-26 14:36:40,2025-09-26 18:00:00,2025-09-26 18:36:40,6.06,Stade de Reims
Bohemians @ Shamrock Rovers,League of Ireland,Bohemians,2025-09-26 14:46:00,DraftKings,12.0,2025-09-26 14:59:42,2025-09-26 18:46:00,2025-09-26 18:59:42,85.97,Shamrock Rovers
Gil Vicente @ Benfica,Primeira Liga - Portugal,Gil Vicente,2025-09-26 15:15:00,Pinnacle,11.64,2025-09-26 14:59:42,2025-09-26 19:15:00,2025-09-26 18:59:42,9.14,Benfica
Derry City @ Drogheda United,League of Ireland,Derry City,2025-09-26 14:47:00,Paddy Power,2.75,2025-09-26 14:59:42,2025-09-26 18:47:00,2025-09-26 18:59:42,8.99,Draw
GKS Katowice @ Wisła Płock,Ekstraklasa - Poland,Wisła Płock,2025-09-26 14:30:00,Pinnacle,2.19,2025-09-26 15:22:26,2025-09-26 18:30:00,2025-09-26 19:22:26,46.74,Draw
Leicester City @ West Bromwich Albion,Championship,West Bromwich Albion,2025-09-26 15:00:00,Bovada,2.22,2025-09-26 15:22:26,2025-09-26 19:00:00,2025-09-26 19:22:26,28.27,Draw
Anderlecht @ Leuven,Belgium First Div,Draw,2025-09-26 14:45:00,Bovada,3.45,2025-09-26 15:22:26,2025-09-26 18:45:00,2025-09-26 19:22:26,18.5,Draw
Marseille @ Strasbourg,Ligue 1 - France,Draw,2025-09-26 14:45:00,Bovada,3.6,2025-09-26 15:22:26,2025-09-26 18:45:00,2025-09-26 19:22:26,17.77,Marseille
Espanyol @ Girona,La Liga - Spain,Draw,2025-09-26 15:00:00,Bovada,3.35,2025-09-26 15:22:26,2025-09-26 19:00:00,2025-09-26 19:22:26,6.46,Draw
Cork City @ Galway United,League of Ireland,Draw,2025-09-26 14:45:00,Unibet,7.0,2025-09-26 15:22:26,2025-09-26 18:45:00,2025-09-26 19:22:26,5.0,Galway United
San Martin de San Juan @ Platense,Primera División - Argentina,Platense,2025-09-26 18:00:00,Bovada,2.05,2025-09-26 17:59:15,2025-09-26 22:00:00,2025-09-26 21:59:15,5.01,Draw
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-26 18:46:00,TAB,5.0,2025-09-26 18:58:56,2025-09-26 22:46:00,2025-09-26 22:58:56,73.4,Chicago White Sox
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-26 18:46:00,Nordic Bet,3.11,2025-09-26 18:58:56,2025-09-26 22:46:00,2025-09-26 22:58:56,13.39,Philadelphia Phillies
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-26 19:11:00,BetMGM,4.33,2025-09-26 19:25:02,2025-09-26 23:11:00,2025-09-26 23:25:02,57.7,Texas Rangers
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-26 19:11:00,Unibet (NL),4.1,2025-09-26 19:25:02,2025-09-26 23:11:00,2025-09-26 23:25:02,31.07,Miami Marlins
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-26 19:08:00,Betsson,3.3,2025-09-26 19:25:02,2025-09-26 23:08:00,2025-09-26 23:25:02,23.34,Toronto Blue Jays
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-26 19:06:00,Unibet (FR),1.66,2025-09-26 19:25:02,2025-09-26 23:06:00,2025-09-26 23:25:02,19.65,New York Yankees
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-26 19:16:00,Paddy Power,2.8,2025-09-26 19:25:02,2025-09-26 23:16:00,2025-09-26 23:25:02,6.87,Pittsburgh Pirates
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-26 19:11:00,Bet Victor,1.95,2025-09-26 19:25:02,2025-09-26 23:11:00,2025-09-26 23:25:02,6.11,Boston Red Sox
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-26 19:33:38,MyBookie.ag,3.2,2025-09-26 19:59:00,2025-09-26 23:33:38,2025-09-26 23:59:00,8.87,Las Vegas Aces
León @ FC Juárez,Liga MX,FC Juárez,2025-09-26 21:00:00,Pinnacle,2.06,2025-09-26 21:55:33,2025-09-27 01:00:00,2025-09-27 01:55:33,44.08,FC Juárez
Toronto Argonauts @ BC Lions,CFL,Toronto Argonauts,2025-09-26 22:00:00,Bovada,4.75,2025-09-26 21:55:33,2025-09-27 02:00:00,2025-09-27 01:55:33,28.81,BC Lions
Los Angeles Dodgers @ Seattle Mariners,MLB,Los Angeles Dodgers,2025-09-26 21:42:03,Coolbet,4.25,2025-09-26 21:55:33,2025-09-27 01:42:03,2025-09-27 01:55:33,21.77,Los Angeles Dodgers
TCU Horned Frogs @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-09-26 21:05:33,FanDuel,3.9,2025-09-26 21:55:33,2025-09-27 01:05:33,2025-09-27 01:55:33,19.99,Arizona State Sun Devils
CA Tigre BA @ Central Córdoba,Primera División - Argentina,Draw,2025-09-26 20:16:00,Sky Bet,6.0,2025-09-26 21:55:33,2025-09-27 00:16:00,2025-09-27 01:55:33,14.82,CA Tigre BA
Minnesota Lynx @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-26 21:40:42,FanDuel,3.55,2025-09-26 21:55:33,2025-09-27 01:40:42,2025-09-27 01:55:33,14.23,Phoenix Mercury
Cincinnati Reds @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-09-26 20:10:19,GTbets,5.79,2025-09-26 21:55:33,2025-09-27 00:10:19,2025-09-27 01:55:33,11.4,Cincinnati Reds
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-26 21:41:00,BetAnySports,2.16,2025-09-26 21:55:33,2025-09-27 01:41:00,2025-09-27 01:55:33,9.3,San Diego Padres
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-26 21:39:00,Bovada,1.67,2025-09-26 22:50:05,2025-09-27 01:39:00,2025-09-27 02:50:05,28.73,Los Angeles Angels
Houston Cougars @ Oregon State Beavers,NCAAF,Oregon State Beavers,2025-09-26 22:37:00,TAB,6.0,2025-09-26 22:50:05,2025-09-27 02:37:00,2025-09-27 02:50:05,27.86,Houston Cougars
Colorado Rockies @ San Francisco Giants,MLB,San Francisco Giants,2025-09-26 22:16:00,Bovada,1.41,2025-09-26 22:50:05,2025-09-27 02:16:00,2025-09-27 02:50:05,25.99,San Francisco Giants
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-26 22:06:00,Bovada,2.07,2025-09-26 22:50:05,2025-09-27 02:06:00,2025-09-27 02:50:05,9.41,Oakland Athletics
Brisbane Lions @ Geelong Cats,AFL,Geelong Cats,2025-09-27 00:31:00,Paddy Power,1.73,2025-09-27 00:59:17,2025-09-27 04:31:00,2025-09-27 04:59:17,7.63,Brisbane Lions
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-09-27 01:01:56,Bovada,3.2,2025-09-27 01:28:37,2025-09-27 05:01:56,2025-09-27 05:28:37,16.24,Yomiuri Giants
Daejeon Citizen @ Gangwon FC,K League 1,Draw,2025-09-27 01:00:00,Unibet (FR),3.22,2025-09-27 01:28:37,2025-09-27 05:00:00,2025-09-27 05:28:37,8.34,Draw
Ulsan Hyundai FC @ Daegu FC,K League 1,Daegu FC,2025-09-27 03:30:00,Bovada,3.95,2025-09-27 01:58:57,2025-09-27 07:30:00,2025-09-27 05:58:57,11.87,Draw
Fagiano Okayama @ FC Machida Zelvia,J League,Fagiano Okayama,2025-09-27 03:00:00,Coolbet,5.75,2025-09-27 01:58:57,2025-09-27 07:00:00,2025-09-27 05:58:57,5.27,FC Machida Zelvia
Albirex Niigata @ Gamba Osaka,J League,Albirex Niigata,2025-09-27 04:00:00,Coolbet,5.5,2025-09-27 02:35:09,2025-09-27 08:00:00,2025-09-27 06:35:09,5.35,Gamba Osaka
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-27 01:02:11,Pinnacle,2.13,2025-09-27 02:59:25,2025-09-27 05:02:11,2025-09-27 06:59:25,32.61,Chunichi Dragons
Pohang Steelers @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-09-27 03:30:00,Pinnacle,2.63,2025-09-27 02:59:25,2025-09-27 07:30:00,2025-09-27 06:59:25,5.87,Sangju Sangmu FC
Perth Wildcats @ New Zealand Breakers,NBL,New Zealand Breakers,2025-09-27 03:35:00,TAB,4.2,2025-09-27 03:59:01,2025-09-27 07:35:00,2025-09-27 07:59:01,11.28,Perth Wildcats
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-09-27 04:00:00,FanDuel,13.0,2025-09-27 04:31:18,2025-09-27 08:00:00,2025-09-27 08:31:18,94.58,LG Twins
Kashima Antlers @ Nagoya Grampus,J League,Kashima Antlers,2025-09-27 04:00:00,Unibet (FR),2.03,2025-09-27 04:31:18,2025-09-27 08:00:00,2025-09-27 08:31:18,61.69,Kashima Antlers
NC Dinos @ Kia Tigers,KBO,NC Dinos,2025-09-27 04:00:09,MyBookie.ag,2.5,2025-09-27 04:31:18,2025-09-27 08:00:09,2025-09-27 08:31:18,22.5,NC Dinos
Urawa Red Diamonds @ Tokyo Verdy,J League,Urawa Red Diamonds,2025-09-27 05:00:00,Bovada,2.58,2025-09-27 04:31:18,2025-09-27 09:00:00,2025-09-27 08:31:18,8.63,Draw
SSG Landers @ Doosan Bears,KBO,SSG Landers,2025-09-27 04:01:13,Pinnacle,2.03,2025-09-27 04:31:18,2025-09-27 08:01:13,2025-09-27 08:31:18,7.58,SSG Landers
Hiroshima Sanfrecce FC @ Avispa Fukuoka,J League,Avispa Fukuoka,2025-09-27 05:00:00,Bovada,4.05,2025-09-27 04:31:18,2025-09-27 09:00:00,2025-09-27 08:31:18,6.25,Hiroshima Sanfrecce FC
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-27 05:00:00,William Hill,2.38,2025-09-27 04:31:18,2025-09-27 09:00:00,2025-09-27 08:31:18,6.05,Hokkaido Nippon-Ham Fighters
Qingdao Hainiu FC @ Changchun Yatai,Super League - China,Qingdao Hainiu FC,2025-09-27 06:00:00,Bovada,2.48,2025-09-27 04:59:25,2025-09-27 10:00:00,2025-09-27 08:59:25,6.79,Draw
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-27 05:01:03,William Hill,2.28,2025-09-27 05:25:57,2025-09-27 09:01:03,2025-09-27 09:25:57,24.49,Fukuoka SoftBank Hawks
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-27 05:00:36,Bovada,2.05,2025-09-27 05:25:57,2025-09-27 09:00:36,2025-09-27 09:25:57,21.62,Tokyo Yakult Swallows
Shimizu S Pulse @ Vissel Kobe,J League,Shimizu S Pulse,2025-09-27 06:00:00,Pinnacle,7.23,2025-09-27 05:25:57,2025-09-27 10:00:00,2025-09-27 09:25:57,8.26,Vissel Kobe
Jeonbuk Hyundai Motors @ FC Seoul,K League 1,Draw,2025-09-27 06:00:00,Pinnacle,3.35,2025-09-27 06:29:22,2025-09-27 10:00:00,2025-09-27 10:29:22,5.9,Draw
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-27 05:00:44,FanDuel,9.0,2025-09-27 06:58:52,2025-09-27 09:00:44,2025-09-27 10:58:52,64.51,Orix Buffaloes
Holstein Kiel @ Elversberg,Bundesliga 2 - Germany,Holstein Kiel,2025-09-27 07:00:00,Pinnacle,3.6,2025-09-27 06:58:52,2025-09-27 11:00:00,2025-09-27 10:58:52,6.54,Elversberg
Tasmania JackJumpers @ Illawarra Hawks,NBL,Illawarra Hawks,2025-09-27 06:06:00,Coolbet,3.9,2025-09-27 07:21:57,2025-09-27 10:06:00,2025-09-27 11:21:57,8.44,Tasmania JackJumpers
Manchester United @ Brentford,EPL,Manchester United,2025-09-27 07:30:00,Pinnacle,9.24,2025-09-27 07:59:16,2025-09-27 11:30:00,2025-09-27 11:59:16,113.54,Brentford
Millwall @ Swansea City,Championship,Swansea City,2025-09-27 07:30:00,Pinnacle,2.23,2025-09-27 07:59:16,2025-09-27 11:30:00,2025-09-27 11:59:16,51.19,Draw
1. FC Kaiserslautern @ SC Paderborn,Bundesliga 2 - Germany,SC Paderborn,2025-09-27 07:00:00,Suprabets,2.37,2025-09-27 07:59:16,2025-09-27 11:00:00,2025-09-27 11:59:16,44.02,SC Paderborn
Birmingham City @ Coventry City,Championship,Coventry City,2025-09-27 07:30:00,Pinnacle,2.11,2025-09-27 07:59:16,2025-09-27 11:30:00,2025-09-27 11:59:16,37.72,Coventry City
KuPS Kuopio @ IF Gnistan,Veikkausliiga - Finland,IF Gnistan,2025-09-27 08:00:00,Coolbet,4.6,2025-09-27 07:59:16,2025-09-27 12:00:00,2025-09-27 11:59:16,9.21,KuPS Kuopio
Derby County @ Wrexham AFC,Championship,Draw,2025-09-27 07:30:00,Pinnacle,3.28,2025-09-27 07:59:16,2025-09-27 11:30:00,2025-09-27 11:59:16,8.03,Draw
1. FC Magdeburg @ Karlsruher SC,Bundesliga 2 - Germany,Karlsruher SC,2025-09-27 07:00:00,Pinnacle,3.18,2025-09-27 08:49:50,2025-09-27 11:00:00,2025-09-27 12:49:50,161.65,Karlsruher SC
Wycombe Wanderers @ Wimbledon,League 1,Wycombe Wanderers,2025-09-27 07:30:00,Bovada,21.0,2025-09-27 08:49:50,2025-09-27 11:30:00,2025-09-27 12:49:50,120.74,Wimbledon
