Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Samsung Lions @ Lotte Giants,KBO,Lotte Giants,2025-09-26 05:30:55,Unibet,4.5,10.59,Lotte Giants,2025-09-26 06:33:07
Dalian Yingbo @ Beijing FC,Super League - China,Dalian Yingbo,2025-09-26 07:35:00,Bovada,6.5,10.97,Beijing FC,2025-09-26 06:58:52
Brisbane Bullets @ Cairns Taipans,NBL,Brisbane Bullets,2025-09-26 05:36:00,Coolbet,4.8,19.56,Cairns Taipans,2025-09-26 07:24:54
Chengdu Rongcheng FC @ Zhejiang,Super League - China,Zhejiang,2025-09-26 08:00:00,Bovada,4.55,14.37,Draw,2025-09-26 07:24:54
Pelicans @ HPK,Liiga,Pelicans,2025-09-26 11:30:00,Coolbet,3.85,38.28,HPK,2025-09-26 07:58:56
Ässät @ Ilves,Liiga,Ässät,2025-09-26 11:30:00,Coolbet,3.8,32.59,Assat,2025-09-26 08:56:14
Tappara @ JYP,Liiga,Tappara,2025-09-26 11:30:00,Coolbet,2.44,30.79,JYP,2025-09-26 08:56:14
RoKi @ IPK,Mestis,RoKi,2025-09-26 11:30:00,Betway,4.0,22.54,IPK,2025-09-26 08:56:14
Jukurit @ SaiPa,Liiga,Jukurit,2025-09-26 11:30:00,Coolbet,5.6,38.64,Jukurit,2025-09-26 11:29:38
Lukko @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-09-26 11:30:00,Coolbet,2.68,31.8,Kiekko-Espoo,2025-09-26 11:29:38
FC Haka @ VPS Vaasa,Veikkausliiga - Finland,VPS Vaasa,2025-09-26 11:00:00,Unibet (FR),2.0,23.53,VPS Vaasa,2025-09-26 11:29:38
KooKoo @ Kärpät,Liiga,KooKoo,2025-09-26 12:30:00,Coolbet,3.95,36.43,KooKoo,2025-09-26 11:59:23
Galatasaray @ Alanyaspor,Turkey Super League,Alanyaspor,2025-09-26 13:00:00,Bovada,7.75,14.85,Galatasaray,2025-09-26 11:59:23
Greuther Fürth @ FC Schalke 04,Bundesliga 2 - Germany,Greuther Fürth,2025-09-26 12:30:00,Tipico,4.7,7.65,FC Schalke 04,2025-09-26 12:35:49
Werder Bremen @ Bayern Munich,Bundesliga - Germany,Werder Bremen,2025-09-26 14:30:00,Suprabets,29.0,40.68,Bayern Munich,2025-09-26 13:27:22
Dynamo Dresden @ SV Darmstadt 98,Bundesliga 2 - Germany,Dynamo Dresden,2025-09-26 12:30:00,Paddy Power,13.0,11.19,SV Darmstadt 98,2025-09-26 13:27:22
Annecy FC @ Troyes,Ligue 2 - France,Annecy FC,2025-09-26 14:00:00,Suprabets,7.6,9.78,Troyes,2025-09-26 13:27:22
Le Mans FC @ Clermont,Ligue 2 - France,Clermont,2025-09-26 14:00:00,Bovada,2.46,43.15,Draw,2025-09-26 14:36:40
Fortuna Sittard @ FC Twente Enschede,Dutch Eredivisie,Draw,2025-09-26 14:00:00,Bovada,4.6,21.03,FC Twente Enschede,2025-09-26 14:36:40
SC Bastia @ Grenoble,Ligue 2 - France,Draw,2025-09-26 14:00:00,Bovada,3.12,16.35,Draw,2025-09-26 14:36:40
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-26 14:21:00,Bovada,1.57,13.93,Chicago Cubs,2025-09-26 14:36:40
Pau FC @ Rodez AF,Ligue 2 - France,Draw,2025-09-26 14:00:00,Bovada,3.4,7.93,Pau FC,2025-09-26 14:36:40
Waterford FC @ Shelbourne Dublin,League of Ireland,Waterford FC,2025-09-26 14:45:00,Pinnacle,7.53,7.9,Shelbourne Dublin,2025-09-26 14:36:40
Stade de Reims @ Nancy,Ligue 2 - France,Draw,2025-09-26 14:00:00,Pinnacle,3.09,6.06,Stade de Reims,2025-09-26 14:36:40
Bohemians @ Shamrock Rovers,League of Ireland,Bohemians,2025-09-26 14:46:00,DraftKings,12.0,85.97,Shamrock Rovers,2025-09-26 14:59:42
Gil Vicente @ Benfica,Primeira Liga - Portugal,Gil Vicente,2025-09-26 15:15:00,Pinnacle,11.64,9.14,Benfica,2025-09-26 14:59:42
Derry City @ Drogheda United,League of Ireland,Derry City,2025-09-26 14:47:00,Paddy Power,2.75,8.99,Draw,2025-09-26 14:59:42
GKS Katowice @ Wisła Płock,Ekstraklasa - Poland,Wisła Płock,2025-09-26 14:30:00,Pinnacle,2.19,46.74,Draw,2025-09-26 15:22:26
Leicester City @ West Bromwich Albion,Championship,West Bromwich Albion,2025-09-26 15:00:00,Bovada,2.22,28.27,Draw,2025-09-26 15:22:26
Anderlecht @ Leuven,Belgium First Div,Draw,2025-09-26 14:45:00,Bovada,3.45,18.5,Draw,2025-09-26 15:22:26
Marseille @ Strasbourg,Ligue 1 - France,Draw,2025-09-26 14:45:00,Bovada,3.6,17.77,Marseille,2025-09-26 15:22:26
Espanyol @ Girona,La Liga - Spain,Draw,2025-09-26 15:00:00,Bovada,3.35,6.46,Draw,2025-09-26 15:22:26
Cork City @ Galway United,League of Ireland,Draw,2025-09-26 14:45:00,Unibet,7.0,5.0,Galway United,2025-09-26 15:22:26
San Martin de San Juan @ Platense,Primera División - Argentina,Platense,2025-09-26 18:00:00,Bovada,2.05,5.01,Draw,2025-09-26 17:59:15
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-26 18:46:00,TAB,5.0,73.4,Chicago White Sox,2025-09-26 18:58:56
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-26 18:46:00,Nordic Bet,3.11,13.39,Philadelphia Phillies,2025-09-26 18:58:56
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-26 19:11:00,BetMGM,4.33,57.7,Texas Rangers,2025-09-26 19:25:02
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-26 19:11:00,Unibet (NL),4.1,31.07,Miami Marlins,2025-09-26 19:25:02
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-26 19:08:00,Betsson,3.3,23.34,Toronto Blue Jays,2025-09-26 19:25:02
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-26 19:06:00,Unibet (FR),1.66,19.65,New York Yankees,2025-09-26 19:25:02
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-26 19:16:00,Paddy Power,2.8,6.87,Pittsburgh Pirates,2025-09-26 19:25:02
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-26 19:11:00,Bet Victor,1.95,6.11,Boston Red Sox,2025-09-26 19:25:02
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-26 19:33:38,MyBookie.ag,3.2,8.87,Las Vegas Aces,2025-09-26 19:59:00
León @ FC Juárez,Liga MX,FC Juárez,2025-09-26 21:00:00,Pinnacle,2.06,44.08,FC Juárez,2025-09-26 21:55:33
Toronto Argonauts @ BC Lions,CFL,Toronto Argonauts,2025-09-26 22:00:00,Bovada,4.75,28.81,BC Lions,2025-09-26 21:55:33
Los Angeles Dodgers @ Seattle Mariners,MLB,Los Angeles Dodgers,2025-09-26 21:42:03,Coolbet,4.25,21.77,Los Angeles Dodgers,2025-09-26 21:55:33
TCU Horned Frogs @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-09-26 21:05:33,FanDuel,3.9,19.99,Arizona State Sun Devils,2025-09-26 21:55:33
CA Tigre BA @ Central Córdoba,Primera División - Argentina,Draw,2025-09-26 20:16:00,Sky Bet,6.0,14.82,CA Tigre BA,2025-09-26 21:55:33
Minnesota Lynx @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-26 21:40:42,FanDuel,3.55,14.23,Phoenix Mercury,2025-09-26 21:55:33
Cincinnati Reds @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-09-26 20:10:19,GTbets,5.79,11.4,Cincinnati Reds,2025-09-26 21:55:33
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-26 21:41:00,BetAnySports,2.16,9.3,San Diego Padres,2025-09-26 21:55:33
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-26 21:39:00,Bovada,1.67,28.73,Los Angeles Angels,2025-09-26 22:50:05
Houston Cougars @ Oregon State Beavers,NCAAF,Oregon State Beavers,2025-09-26 22:37:00,TAB,6.0,27.86,Houston Cougars,2025-09-26 22:50:05
Colorado Rockies @ San Francisco Giants,MLB,San Francisco Giants,2025-09-26 22:16:00,Bovada,1.41,25.99,San Francisco Giants,2025-09-26 22:50:05
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-26 22:06:00,Bovada,2.07,9.41,Oakland Athletics,2025-09-26 22:50:05
Brisbane Lions @ Geelong Cats,AFL,Geelong Cats,2025-09-27 00:31:00,Paddy Power,1.73,7.63,Brisbane Lions,2025-09-27 00:59:17
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-09-27 01:01:56,Bovada,3.2,16.24,Yomiuri Giants,2025-09-27 01:28:37
Daejeon Citizen @ Gangwon FC,K League 1,Draw,2025-09-27 01:00:00,Unibet (FR),3.22,8.34,Draw,2025-09-27 01:28:37
Ulsan Hyundai FC @ Daegu FC,K League 1,Daegu FC,2025-09-27 03:30:00,Bovada,3.95,11.87,Draw,2025-09-27 01:58:57
Fagiano Okayama @ FC Machida Zelvia,J League,Fagiano Okayama,2025-09-27 03:00:00,Coolbet,5.75,5.27,FC Machida Zelvia,2025-09-27 01:58:57
Albirex Niigata @ Gamba Osaka,J League,Albirex Niigata,2025-09-27 04:00:00,Coolbet,5.5,5.35,Gamba Osaka,2025-09-27 02:35:09
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-27 01:02:11,Pinnacle,2.13,32.61,Chunichi Dragons,2025-09-27 02:59:25
Pohang Steelers @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-09-27 03:30:00,Pinnacle,2.63,5.87,Sangju Sangmu FC,2025-09-27 02:59:25
Perth Wildcats @ New Zealand Breakers,NBL,New Zealand Breakers,2025-09-27 03:35:00,TAB,4.2,11.28,Perth Wildcats,2025-09-27 03:59:01
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-09-27 04:00:00,FanDuel,13.0,94.58,LG Twins,2025-09-27 04:31:18
Kashima Antlers @ Nagoya Grampus,J League,Kashima Antlers,2025-09-27 04:00:00,Unibet (FR),2.03,61.69,Kashima Antlers,2025-09-27 04:31:18
NC Dinos @ Kia Tigers,KBO,NC Dinos,2025-09-27 04:00:09,MyBookie.ag,2.5,22.5,NC Dinos,2025-09-27 04:31:18
Urawa Red Diamonds @ Tokyo Verdy,J League,Urawa Red Diamonds,2025-09-27 05:00:00,Bovada,2.58,8.63,Draw,2025-09-27 04:31:18
SSG Landers @ Doosan Bears,KBO,SSG Landers,2025-09-27 04:01:13,Pinnacle,2.03,7.58,SSG Landers,2025-09-27 04:31:18
Hiroshima Sanfrecce FC @ Avispa Fukuoka,J League,Avispa Fukuoka,2025-09-27 05:00:00,Bovada,4.05,6.25,Hiroshima Sanfrecce FC,2025-09-27 04:31:18
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-27 05:00:00,William Hill,2.38,6.05,Hokkaido Nippon-Ham Fighters,2025-09-27 04:31:18
Qingdao Hainiu FC @ Changchun Yatai,Super League - China,Qingdao Hainiu FC,2025-09-27 06:00:00,Bovada,2.48,6.79,Draw,2025-09-27 04:59:25
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-27 05:01:03,William Hill,2.28,24.49,Fukuoka SoftBank Hawks,2025-09-27 05:25:57
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-27 05:00:36,Bovada,2.05,21.62,Tokyo Yakult Swallows,2025-09-27 05:25:57
Shimizu S Pulse @ Vissel Kobe,J League,Shimizu S Pulse,2025-09-27 06:00:00,Pinnacle,7.23,8.26,Vissel Kobe,2025-09-27 05:25:57
Jeonbuk Hyundai Motors @ FC Seoul,K League 1,Draw,2025-09-27 06:00:00,Pinnacle,3.35,5.9,Draw,2025-09-27 06:29:22
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-27 05:00:44,FanDuel,9.0,64.51,Orix Buffaloes,2025-09-27 06:58:52
Holstein Kiel @ Elversberg,Bundesliga 2 - Germany,Holstein Kiel,2025-09-27 07:00:00,Pinnacle,3.6,6.54,Elversberg,2025-09-27 06:58:52
Tasmania JackJumpers @ Illawarra Hawks,NBL,Illawarra Hawks,2025-09-27 06:06:00,Coolbet,3.9,8.44,Tasmania JackJumpers,2025-09-27 07:21:57
Manchester United @ Brentford,EPL,Manchester United,2025-09-27 07:30:00,Pinnacle,9.24,113.54,Brentford,2025-09-27 07:59:16
Millwall @ Swansea City,Championship,Swansea City,2025-09-27 07:30:00,Pinnacle,2.23,51.19,Draw,2025-09-27 07:59:16
1. FC Kaiserslautern @ SC Paderborn,Bundesliga 2 - Germany,SC Paderborn,2025-09-27 07:00:00,Suprabets,2.37,44.02,SC Paderborn,2025-09-27 07:59:16
Birmingham City @ Coventry City,Championship,Coventry City,2025-09-27 07:30:00,Pinnacle,2.11,37.72,Coventry City,2025-09-27 07:59:16
KuPS Kuopio @ IF Gnistan,Veikkausliiga - Finland,IF Gnistan,2025-09-27 08:00:00,Coolbet,4.6,9.21,KuPS Kuopio,2025-09-27 07:59:16
Derby County @ Wrexham AFC,Championship,Draw,2025-09-27 07:30:00,Pinnacle,3.28,8.03,Draw,2025-09-27 07:59:16
1. FC Magdeburg @ Karlsruher SC,Bundesliga 2 - Germany,Karlsruher SC,2025-09-27 07:00:00,Pinnacle,3.18,161.65,Karlsruher SC,2025-09-27 08:49:50
Wycombe Wanderers @ Wimbledon,League 1,Wycombe Wanderers,2025-09-27 07:30:00,Bovada,21.0,120.74,Wimbledon,2025-09-27 08:49:50
Levante @ Getafe,La Liga - Spain,Levante,2025-09-27 08:02:00,Bovada,3.95,115.46,Draw,2025-09-27 08:49:50
Stevenage @ Leyton Orient,League 1,Stevenage,2025-09-27 07:30:00,Pinnacle,3.06,97.03,Stevenage,2025-09-27 08:49:50
Degerfors IF @ IF Elfsborg,Allsvenskan - Sweden,Degerfors IF,2025-09-27 09:00:00,Bovada,5.1,35.47,Degerfors IF,2025-09-27 08:49:50
Barnet @ Oldham Athletic,League 2,Oldham Athletic,2025-09-27 07:30:00,Bet Victor,13.0,9.82,Draw,2025-09-27 08:49:50
Cremonese @ Como,Serie A - Italy,Cremonese,2025-09-27 09:00:00,Pinnacle,9.0,9.05,Draw,2025-09-27 08:49:50
Reggiana @ Südtirol,Serie B - Italy,Reggiana,2025-09-27 09:00:00,Pinnacle,4.16,6.29,Südtirol,2025-09-27 08:49:50
Virtus Entella @ Avellino,Serie B - Italy,Virtus Entella,2025-09-27 09:01:00,Unibet,8.0,80.23,Avellino,2025-09-27 09:12:05
Spezia @ Venezia,Serie B - Italy,Spezia,2025-09-27 09:01:00,Bovada,9.0,79.79,Venezia,2025-09-27 09:12:05
Montpellier @ Stade Lavallois,Ligue 2 - France,Montpellier,2025-09-27 08:00:00,Bovada,2.57,54.4,Montpellier,2025-09-27 09:12:05
Frosinone @ Mantova,Serie B - Italy,Mantova,2025-09-27 09:02:00,Unibet,6.75,51.11,Frosinone,2025-09-27 09:12:05
Lechia Gdańsk @ Korona Kielce,Ekstraklasa - Poland,Korona Kielce,2025-09-27 08:45:00,Bovada,1.8,20.12,Korona Kielce,2025-09-27 09:12:05
Notts County @ Crewe Alexandra,League 2,Crewe Alexandra,2025-09-27 07:30:00,Unibet,6.75,7.77,Crewe Alexandra,2025-09-27 09:12:05
FC KTP @ AC Oulu,Veikkausliiga - Finland,FC KTP,2025-09-27 10:00:00,Bovada,3.5,6.06,FC KTP,2025-09-27 09:29:20
Bayer Leverkusen @ FC St. Pauli,Bundesliga - Germany,Bayer Leverkusen,2025-09-27 09:30:00,Tipico,2.8,49.71,Bayer Leverkusen,2025-09-27 09:58:54
Borussia Dortmund @ FSV Mainz 05,Bundesliga - Germany,Borussia Dortmund,2025-09-27 09:30:00,Bet Victor,2.3,41.2,Borussia Dortmund,2025-09-27 09:58:54
Augsburg @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-09-27 09:30:00,Bovada,3.45,8.41,1. FC Heidenheim,2025-09-27 09:58:54
Samsunspor @ Gazişehir Gaziantep,Turkey Super League,Samsunspor,2025-09-27 10:00:00,Bovada,2.69,109.92,Draw,2025-09-27 10:27:05
Bournemouth @ Leeds United,EPL,Leeds United,2025-09-27 10:00:00,LeoVegas (SE),8.0,89.36,Draw,2025-09-27 10:27:05
Kilmarnock @ Dundee United,Premiership - Scotland,Kilmarnock,2025-09-27 10:00:00,Pinnacle,4.06,84.02,Kilmarnock,2025-09-27 10:27:05
Rotherham United @ Mansfield Town,League 1,Rotherham United,2025-09-27 10:00:00,Bovada,3.75,81.47,Mansfield Town,2025-09-27 10:27:05
RB Leipzig @ VfL Wolfsburg,Bundesliga - Germany,RB Leipzig,2025-09-27 09:30:00,Bovada,2.56,63.42,RB Leipzig,2025-09-27 10:27:05
Cardiff City @ Wigan Athletic,League 1,Cardiff City,2025-09-27 10:00:00,Bovada,2.55,57.08,Cardiff City,2025-09-27 10:27:05
Portsmouth @ Ipswich Town,Championship,Portsmouth,2025-09-27 10:00:00,Tipico,30.0,56.87,Ipswich Town,2025-09-27 10:27:05
Hull City @ Watford,Championship,Hull City,2025-09-27 10:00:00,FanDuel,3.0,54.35,Watford,2025-09-27 10:27:05
Lincoln City @ Peterborough United,League 1,Lincoln City,2025-09-27 10:00:00,Pinnacle,2.56,51.74,Lincoln City,2025-09-27 10:27:05
Kiekko-Espoo @ Lukko,Liiga,Kiekko-Espoo,2025-09-27 10:00:00,Tipico,3.8,36.94,Lukko,2025-09-27 10:27:05
Ilves @ KalPa,Liiga,KalPa,2025-09-27 10:00:00,Coolbet,3.0,31.12,KalPa,2025-09-27 10:27:05
Brighton and Hove Albion @ Chelsea,EPL,Chelsea,2025-09-27 10:00:00,Bovada,1.8,27.53,Brighton and Hove Albion,2025-09-27 10:27:05
Burnley @ Manchester City,EPL,Draw,2025-09-27 10:00:00,Sky Bet,16.0,24.82,Manchester City,2025-09-27 10:27:05
Reading @ Stockport County FC,League 1,Stockport County FC,2025-09-27 10:00:00,Pinnacle,1.68,23.65,Draw,2025-09-27 10:27:05
Falkirk F.C. @ Hearts,Premiership - Scotland,Falkirk F.C.,2025-09-27 10:01:00,Paddy Power,17.0,22.94,Hearts,2025-09-27 10:27:05
Hibernian @ Celtic,Premiership - Scotland,Draw,2025-09-27 10:00:00,Bovada,5.75,20.7,Draw,2025-09-27 10:27:05
Newport County @ Chesterfield FC,League 2,Newport County,2025-09-27 10:00:00,DraftKings,7.5,9.49,Chesterfield FC,2025-09-27 10:27:05
Bromley FC @ Swindon Town,League 2,Bromley FC,2025-09-27 10:00:00,Unibet,7.5,8.91,Swindon Town,2025-09-27 10:27:05
NAC Breda @ Ajax,Dutch Eredivisie,NAC Breda,2025-09-27 10:30:00,Coolbet,11.0,8.06,Ajax,2025-09-27 10:27:05
Cheltenham Town @ Grimsby Town,League 2,Cheltenham Town,2025-09-27 10:00:00,Paddy Power,3.5,7.54,Grimsby Town,2025-09-27 10:27:05
Sheffield United @ Oxford United,Championship,Draw,2025-09-27 10:00:00,Bovada,3.25,7.38,Sheffield United,2025-09-27 10:27:05
Blackburn Rovers @ Charlton Athletic,Championship,Draw,2025-09-27 10:00:00,Bovada,3.05,6.98,Charlton Athletic,2025-09-27 10:27:05
Huddersfield Town @ Exeter City,League 1,Draw,2025-09-27 10:00:00,Bovada,3.35,6.94,Huddersfield Town,2025-09-27 10:27:05
Dundee FC @ St Mirren,Premiership - Scotland,Draw,2025-09-27 10:03:00,Bovada,3.85,6.42,St Mirren,2025-09-27 10:27:05
Blackpool @ Bradford City,League 1,Blackpool,2025-09-27 10:00:00,Bovada,3.5,6.3,Bradford City,2025-09-27 10:27:05
Plymouth Argyle @ Burton Albion,League 1,Draw,2025-09-27 10:00:00,Bovada,3.35,6.13,Plymouth Argyle,2025-09-27 10:27:05
Middlesbrough @ Southampton,Championship,Draw,2025-09-27 10:00:00,Pinnacle,3.38,5.6,Draw,2025-09-27 10:27:05
Real Madrid @ Atlético Madrid,La Liga - Spain,Atlético Madrid,2025-09-27 10:15:00,1xBet,3.37,5.29,Atlético Madrid,2025-09-27 10:27:05
Milton Keynes Dons @ Shrewsbury Town,League 2,Shrewsbury Town,2025-09-27 10:00:00,Unibet,7.0,5.22,Milton Keynes Dons,2025-09-27 10:27:05
FC Inter Turku @ SJK Seinäjoki,Veikkausliiga - Finland,FC Inter Turku,2025-09-27 10:00:00,Coolbet,3.6,5.11,SJK Seinäjoki,2025-09-27 10:27:05
Rot-Weiss Essen @ Waldhof Mannheim,3. Liga - Germany,Rot-Weiss Essen,2025-09-27 10:33:02,Winamax (DE),14.5,143.65,Waldhof Mannheim,2025-09-27 10:59:06
Liverpool @ Crystal Palace,EPL,Crystal Palace,2025-09-27 10:00:00,Bovada,3.9,83.4,Crystal Palace,2025-09-27 10:59:06
Doncaster Rovers @ Luton,League 1,Doncaster Rovers,2025-09-27 10:00:00,Tipico,22.0,46.29,Luton,2025-09-27 10:59:06
Barrow @ Crawley Town,League 2,Crawley Town,2025-09-27 10:00:00,Tipico,30.0,41.11,Barrow,2025-09-27 10:59:06
Goztepe @ Eyüpspor,Turkey Super League,Draw,2025-09-27 10:01:00,Bovada,3.3,33.75,Draw,2025-09-27 10:59:06
Bolton Wanderers @ Northampton Town,League 1,Draw,2025-09-27 10:00:00,Bovada,3.55,31.53,Northampton Town,2025-09-27 10:59:06
Port Vale @ Barnsley,League 1,Draw,2025-09-27 10:00:00,Bovada,3.35,22.36,Port Vale,2025-09-27 10:59:06
AS Monaco @ Lorient,Ligue 1 - France,Lorient,2025-09-27 11:00:00,Bovada,4.85,18.87,Lorient,2025-09-27 10:59:06
Levadiakos @ Olympiakos Piraeus,Super League - Greece,Levadiakos,2025-09-27 11:00:00,Coolbet,14.0,13.2,Olympiakos Piraeus,2025-09-27 10:59:06
Grazer AK @ Ried,Austrian Football Bundesliga,Grazer AK,2025-09-27 11:00:00,1xBet,4.31,8.18,Draw,2025-09-27 10:59:06
Norwich City @ Stoke City,Championship,Norwich City,2025-09-27 10:01:00,Pinnacle,2.12,6.62,Draw,2025-09-27 10:59:06
Walsall @ Accrington Stanley,League 2,Walsall,2025-09-27 10:00:00,Pinnacle,3.02,119.26,Walsall,2025-09-27 11:25:06
Queens Park Rangers @ Sheffield Wednesday,Championship,Queens Park Rangers,2025-09-27 10:00:00,Pinnacle,6.73,108.32,Draw,2025-09-27 11:25:06
Royal Antwerp @ SV Zulte-Waregem,Belgium First Div,SV Zulte-Waregem,2025-09-27 10:01:00,Bovada,2.6,89.08,SV Zulte-Waregem,2025-09-27 11:25:06
Colchester United @ Fleetwood Town,League 2,Fleetwood Town,2025-09-27 10:00:00,Pinnacle,6.25,85.43,Fleetwood Town,2025-09-27 11:25:06
Bristol City @ Preston North End,Championship,Draw,2025-09-27 10:00:00,Bovada,3.1,53.3,Draw,2025-09-27 11:25:06
Cambridge United @ Tranmere Rovers,League 2,Draw,2025-09-27 10:00:00,Pinnacle,2.04,11.42,Draw,2025-09-27 11:25:06
Tondela @ Santa Clara,Primeira Liga - Portugal,Tondela,2025-09-27 11:30:00,Bovada,5.5,10.49,Tondela,2025-09-27 11:25:06
LASK @ Wolfsberger AC,Austrian Football Bundesliga,LASK,2025-09-27 11:00:00,Bovada,3.7,9.17,Wolfsberger AC,2025-09-27 11:25:06
Rheindorf Altach @ FC Blau-Weiß Linz,Austrian Football Bundesliga,Draw,2025-09-27 11:00:00,Bovada,3.15,8.6,FC Blau-Weiß Linz,2025-09-27 11:25:06
Harrogate Town @ Gillingham,League 2,Gillingham,2025-09-27 10:00:00,Unibet (SE),8.0,7.99,Harrogate Town,2025-09-27 11:25:06
Salford City @ Bristol Rovers,League 2,Draw,2025-09-27 10:00:00,Pinnacle,2.41,5.58,Bristol Rovers,2025-09-27 11:25:06
Nieciecza @ Piast Gliwice,Ekstraklasa - Poland,Nieciecza,2025-09-27 11:31:00,Bovada,4.05,187.94,Piast Gliwice,2025-09-27 11:58:55
Padova @ Monza,Serie B - Italy,Draw,2025-09-27 11:17:00,Bovada,3.3,23.14,Padova,2025-09-27 11:58:55
IFK Norrkoping @ BK Hacken,Allsvenskan - Sweden,Draw,2025-09-27 11:30:00,Pinnacle,4.21,10.81,BK Hacken,2025-09-27 11:58:55
Atalanta BC @ Juventus,Serie A - Italy,Atalanta BC,2025-09-27 12:00:00,1xBet,4.65,8.73,Draw,2025-09-27 11:58:55
FC Winterthur @ Servette,Swiss Superleague,FC Winterthur,2025-09-27 12:00:00,Coolbet,6.5,7.81,Servette,2025-09-27 11:58:55
USC Trojans @ Illinois Fighting Illini,NCAAF,Illinois Fighting Illini,2025-09-27 11:50:00,MyBookie.ag,3.4,56.33,Illinois Fighting Illini,2025-09-27 12:31:36
Georgia Tech Yellow Jackets @ Wake Forest Demon Deacons,NCAAF,Wake Forest Demon Deacons,2025-09-27 11:53:00,TAB,6.5,36.99,Georgia Tech Yellow Jackets,2025-09-27 12:31:36
Rutgers Scarlet Knights @ Minnesota Golden Gophers,NCAAF,Rutgers Scarlet Knights,2025-09-27 12:01:34,GTbets,2.36,22.82,Minnesota Golden Gophers,2025-09-27 12:31:36
Bowling Green Falcons @ Ohio Bobcats,NCAAF,Bowling Green Falcons,2025-09-27 12:03:01,Caesars,5.0,21.4,Ohio Bobcats,2025-09-27 12:31:36
Cincinnati Bearcats @ Kansas Jayhawks,NCAAF,Cincinnati Bearcats,2025-09-27 11:52:00,MyBookie.ag,3.25,19.77,Cincinnati Bearcats,2025-09-27 12:31:36
FC Copenhagen @ SonderjyskE,Denmark Superliga,Draw,2025-09-27 12:02:00,Bovada,4.3,15.91,FC Copenhagen,2025-09-27 12:31:36
Viking FK @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-09-27 12:00:00,Bovada,4.1,10.59,Draw,2025-09-27 12:31:36
Grasshopper Zürich @ FC Lugano,Swiss Superleague,Draw,2025-09-27 12:00:00,Bovada,3.85,10.15,FC Lugano,2025-09-27 12:31:36
South Alabama Jaguars @ North Texas Mean Green,NCAAF,South Alabama Jaguars,2025-09-27 12:00:00,FanDuel,5.8,9.95,North Texas Mean Green,2025-09-27 12:31:36
Duke Blue Devils @ Syracuse Orange,NCAAF,Syracuse Orange,2025-09-27 11:54:00,GTbets,3.07,9.47,Duke Blue Devils,2025-09-27 12:31:36
Utah State Aggies @ Vanderbilt Commodores,NCAAF,Utah State Aggies,2025-09-27 12:45:00,FanDuel,12.6,8.7,Vanderbilt Commodores,2025-09-27 12:31:36
Notre Dame Fighting Irish @ Arkansas Razorbacks,NCAAF,Notre Dame Fighting Irish,2025-09-27 12:07:52,MyBookie.ag,1.5,6.9,Notre Dame Fighting Irish,2025-09-27 12:31:36
Louisville Cardinals @ Pittsburgh Panthers,NCAAF,Louisville Cardinals,2025-09-27 11:51:00,DraftKings,2.95,6.34,Louisville Cardinals,2025-09-27 12:31:36
Eintracht Frankfurt @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-09-27 12:30:00,1xBet,3.27,5.91,Eintracht Frankfurt,2025-09-27 12:31:36
FC Zwolle @ FC Volendam,Dutch Eredivisie,FC Volendam,2025-09-27 12:45:00,Bovada,2.73,5.44,FC Volendam,2025-09-27 12:31:36
