Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
FC Copenhagen @ Qarabağ FK,UEFA Champions League,FC Copenhagen,2025-10-01 12:45:00,Bovada,2.56,5.71,Not Found,2025-10-01 07:59:08
Yannick Hanfmann @ Lorenzo Sonego,ATP Shanghai Masters,Yannick Hanfmann,2025-10-01 07:25:00,Pinnacle,2.75,14.79,Not Found,2025-10-01 08:58:57
Stan Wawrinka @ Fabian Marozsan,ATP Shanghai Masters,Stan Wawrinka,2025-10-01 08:45:00,Pinnacle,13.45,102.9,Not Found,2025-10-01 09:39:07
Jessica Pegula @ Marta Kostyuk,WTA China Open,Marta Kostyuk,2025-10-01 10:00:00,1xBet,2.65,6.5,Not Found,2025-10-01 09:59:08
FC Viktoria Köln 1904 @ TSV 1860 München,3. Liga - Germany,FC Viktoria Köln 1904,2025-10-01 13:00:00,Bovada,4.1,14.16,Not Found,2025-10-01 11:59:04
Fredrikstad FK @ KFUM,Eliteserien - Norway,Fredrikstad FK,2025-10-01 13:00:00,Coolbet,4.75,5.55,KFUM,2025-10-01 12:35:39
Newcastle United @ Union Saint-Gilloise,UEFA Champions League,Union Saint-Gilloise,2025-10-01 12:45:00,1xBet,4.49,11.47,Newcastle United,2025-10-01 12:59:08
Jahn Regensburg @ VfL Osnabrück,3. Liga - Germany,Jahn Regensburg,2025-10-01 13:01:00,Tipico,14.0,91.15,Not Found,2025-10-01 13:28:34
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-10-01 13:08:42,Bet Victor,1.8,19.86,Cleveland Guardians,2025-10-01 13:28:34
Schweinfurt @ SSV Ulm 1846,3. Liga - Germany,Schweinfurt,2025-10-01 13:00:00,Unibet,11.5,7.48,Not Found,2025-10-01 13:28:34
US Catanzaro 1929 @ Sampdoria,Serie B - Italy,US Catanzaro 1929,2025-10-01 14:30:00,Pinnacle,3.77,5.92,Not Found,2025-10-01 13:28:34
FC Ingolstadt 04 @ SC Verl,3. Liga - Germany,FC Ingolstadt 04,2025-10-01 13:01:00,Unibet (NL),8.0,5.55,Not Found,2025-10-01 13:28:34
Žalgiris @ AS Monaco,Basketball Euroleague,Žalgiris,2025-10-01 13:33:00,Bovada,3.6,28.68,Not Found,2025-10-01 13:59:26
TSG Hoffenheim II @ Rot-Weiss Essen,3. Liga - Germany,TSG Hoffenheim II,2025-10-01 13:00:00,Winamax (DE),24.0,27.86,Not Found,2025-10-01 13:59:26
Paris Basketball @ Fenerbahce SK,Basketball Euroleague,Paris Basketball,2025-10-01 13:46:00,Bovada,3.8,8.92,Not Found,2025-10-01 13:59:26
Coventry City @ Millwall,Championship,Coventry City,2025-10-01 14:45:00,Bovada,2.42,7.63,Coventry City,2025-10-01 13:59:26
Valencia Basket @ ASVEL Lyon Villeurbanne,Basketball Euroleague,ASVEL Lyon Villeurbanne,2025-10-01 14:00:00,Bovada,3.6,20.72,Not Found,2025-10-01 14:39:40
Olympiakos Piraeus @ Arsenal,UEFA Champions League,Draw,2025-10-01 15:00:00,Suprabets,8.2,6.84,Not Found,2025-10-01 14:39:40
Manchester City @ AS Monaco,UEFA Champions League,AS Monaco,2025-10-01 15:00:00,Suprabets,8.5,6.06,Not Found,2025-10-01 14:39:40
Athletic Bilbao @ Borussia Dortmund,UEFA Champions League,Athletic Bilbao,2025-10-01 15:00:00,William Hill,10.0,100.54,Not Found,2025-10-01 14:59:41
Watford @ Portsmouth,Championship,Watford,2025-10-01 14:45:00,Unibet,7.0,40.98,Draw,2025-10-01 14:59:41
PSV Eindhoven @ Bayer Leverkusen,UEFA Champions League,PSV Eindhoven,2025-10-01 15:00:00,Bovada,4.35,5.67,Not Found,2025-10-01 14:59:41
West Bromwich Albion @ Norwich City,Championship,West Bromwich Albion,2025-10-01 14:45:00,Pinnacle,2.43,54.86,West Bromwich Albion,2025-10-01 15:23:20
Juventus @ Villarreal,UEFA Champions League,Villarreal,2025-10-01 15:00:00,Suprabets,2.45,45.4,Not Found,2025-10-01 15:23:20
Paris Saint Germain @ Barcelona,UEFA Champions League,Barcelona,2025-10-01 15:00:00,Suprabets,1.77,25.38,Not Found,2025-10-01 15:23:20
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-10-01 15:08:29,William Hill,2.0,10.74,Not Found,2025-10-01 15:23:20
Sporting Lisbon @ Napoli,UEFA Champions League,Sporting Lisbon,2025-10-01 15:01:00,PointsBet (AU),5.25,9.19,Not Found,2025-10-01 15:23:20
Bragantino-SP @ Mirassol,Brazil Série A,Bragantino-SP,2025-10-01 18:00:00,Coolbet,5.0,6.34,Not Found,2025-10-01 15:23:20
Oxford United @ Queens Park Rangers,Championship,Draw,2025-10-01 15:00:00,Pinnacle,3.34,5.74,Not Found,2025-10-01 15:23:20
Südtirol @ Pescara,Serie B - Italy,Südtirol,2025-10-01 14:31:00,Pinnacle,3.18,133.13,API Error,2025-10-01 15:59:16
Monza @ Empoli,Serie B - Italy,Empoli,2025-10-01 14:31:00,Bovada,23.0,21.1,API Error,2025-10-01 15:59:16
Modena @ Carrarese,Serie B - Italy,Draw,2025-10-01 14:31:00,Pinnacle,2.07,8.3,Draw,2025-10-01 15:59:16
Vasco da Gama @ Palmeiras,Brazil Série A,Vasco da Gama,2025-10-01 18:00:00,Pinnacle,10.1,6.54,Not Found,2025-10-01 17:59:08
Boston Red Sox @ New York Yankees,MLB,New York Yankees,2025-10-01 18:10:20,William Hill,1.5,23.12,Not Found,2025-10-01 18:29:53
Fluminense @ Sport Recife,Brazil Série A,Draw,2025-10-01 18:00:00,William Hill,3.0,5.44,Not Found,2025-10-01 18:29:53
Corinthians @ Internacional,Brazil Série A,Corinthians,2025-10-01 18:30:00,William Hill,4.0,84.01,Not Found,2025-10-01 18:59:32
Grêmio @ Santos,Brazil Série A,Grêmio,2025-10-01 20:31:00,Pinnacle,6.22,245.93,Not Found,2025-10-01 21:58:12
Cincinnati Reds @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-01 21:08:25,Pinnacle,2.0,15.38,Not Found,2025-10-01 21:58:12
James Trotter @ Jenson Brooksby,ATP Shanghai Masters,James Trotter,2025-10-02 00:30:00,888sport,4.0,5.89,Not Found,2025-10-01 21:58:12
Anaheim Ducks @ San Jose Sharks,NHL Preseason,Anaheim Ducks,2025-10-01 22:08:18,Pinnacle,1.95,22.18,Not Found,2025-10-01 23:03:55
Colorado Avalanche @ Vegas Golden Knights,NHL Preseason,Vegas Golden Knights,2025-10-01 21:08:27,Fanatics,4.8,10.89,Not Found,2025-10-01 23:03:55
Terence Atmane @ Camilo Ugo Carabelli,ATP Shanghai Masters,Camilo Ugo Carabelli,2025-10-02 00:30:00,Bovada,4.5,6.81,Not Found,2025-10-01 23:03:55
Edmonton Oilers @ Seattle Kraken,NHL Preseason,Edmonton Oilers,2025-10-01 22:08:37,Fanatics,5.05,6.47,Not Found,2025-10-01 23:37:28
Pedro Martinez @ Arthur Cazaux,ATP Shanghai Masters,Pedro Martinez,2025-10-02 01:40:00,LowVig.ag,4.67,5.82,Not Found,2025-10-01 23:59:06
Dalibor Svrcina @ Wu Yibing,ATP Shanghai Masters,Dalibor Svrcina,2025-10-02 00:38:00,Bovada,2.25,40.91,Not Found,2025-10-02 00:59:17
Nuno Borges @ Botic van de Zandschulp,ATP Shanghai Masters,Nuno Borges,2025-10-02 00:34:00,Pinnacle,2.46,26.49,Not Found,2025-10-02 00:59:17
Ugo Blanchet @ Francisco Comesana,ATP Shanghai Masters,Ugo Blanchet,2025-10-02 00:39:00,Bovada,2.05,14.08,Not Found,2025-10-02 00:59:17
Coco Gauff @ Eva Lys,WTA China Open,Eva Lys,2025-10-02 03:00:00,Pinnacle,4.82,5.48,Not Found,2025-10-02 01:59:08
Benjamin Bonzi @ Reilly Opelka,ATP Shanghai Masters,Benjamin Bonzi,2025-10-02 02:05:00,Bovada,2.1,42.32,Not Found,2025-10-02 02:39:53
Christopher O'Connell @ Damir Dzumhur,ATP Shanghai Masters,Christopher O'Connell,2025-10-02 01:50:00,Bovada,1.65,27.96,Not Found,2025-10-02 02:39:53
Ethan Quinn @ Kamil Majchrzak,ATP Shanghai Masters,Kamil Majchrzak,2025-10-02 02:26:00,Bovada,2.25,6.43,Not Found,2025-10-02 02:39:53
Jesper De Jong @ Yi Zhou,ATP Shanghai Masters,Yi Zhou,2025-10-02 02:30:00,Bovada,5.0,38.8,Not Found,2025-10-02 03:27:13
Mariano Navone @ Valentin Royer,ATP Shanghai Masters,Mariano Navone,2025-10-02 03:50:00,Pinnacle,2.37,6.98,Not Found,2025-10-02 04:59:20
Saitama Seibu Lions @ Orix Buffaloes,NPB,Orix Buffaloes,2025-10-02 05:00:00,Unibet,12.0,78.73,Not Found,2025-10-02 05:28:52
Tokyo Yakult Swallows @ Hanshin Tigers,NPB,Tokyo Yakult Swallows,2025-10-02 05:01:00,Unibet,5.5,19.14,Not Found,2025-10-02 05:28:52
