Match,Team,Start Time Est,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Unibet (Uk),Scrape Time Est,Start Time Utc,Scrape Time Utc,Event Id,Fair Odds Avg,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID
Aberdeen @ Dundee United,Aberdeen,2025-09-23 14:46:00,Premiership - Scotland,9.0,,41.0,34.0,,,,,36.0,46.0,35.0,46.0,,36.0,46.0,36.0,36.0,36.0,46.0,41.0,,36.0,,,9.19,34.0,,40.0,33.0,34.0,34.0,9.5,,,,,,,41.0,,,29.0,,29.0,,,,,,,,,34.0,,,,,,2025-09-23 15:58:11,2025-09-23 18:46:00,2025-09-23 19:58:11,,29.3,57.02,46.0,Unibet,Dundee United,,Not Found
Villarreal @ Sevilla,Villarreal,2025-09-23 15:30:00,La Liga - Spain,1.37,,1.36,,2.25,1.34,1.36,,1.37,1.36,1.36,1.36,,1.36,1.36,1.37,1.36,1.36,1.36,1.36,,1.4,,1.36,2.27,1.38,,1.35,1.36,1.34,1.34,1.4,,,,,,,1.36,,,1.4,,1.4,1.3,,,,,,,,1.36,,,,,,2025-09-23 15:58:11,2025-09-23 19:30:00,2025-09-23 19:58:11,,1.52,49.38,2.27,Pinnacle,Villarreal,,Not Found
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,2025-09-23 18:41:00,MLB,1.82,,2.5,1.87,1.87,1.72,1.8,2.45,1.84,1.85,1.8,1.85,1.82,1.83,1.85,2.23,1.83,1.83,1.85,1.85,2.45,1.85,1.79,1.8,,1.8,1.8,1.75,1.8,2.34,1.86,2.45,,,,2.42,,,,,,,,,,,,,2.38,,,,2.6,,,,,,2025-09-23 18:59:34,2025-09-23 22:41:00,2025-09-23 22:59:34,,2.08,24.89,2.6,Bet Victor,Pittsburgh Pirates,,Not Found
Miami Marlins @ Philadelphia Phillies,Miami Marlins,2025-09-23 18:47:00,MLB,3.65,2.7,3.7,4.1,3.8,3.6,3.8,2.8,3.6,3.75,3.5,3.75,3.55,3.6,3.75,3.6,3.6,3.6,3.75,3.75,2.8,4.07,3.91,3.8,,3.75,3.65,3.7,3.8,3.86,3.86,2.72,,,2.7,2.65,,2.71,,,,2.8,2.8,2.8,,,2.8,2.8,2.6,2.62,2.75,,2.8,,2.7,,,,2025-09-23 18:59:34,2025-09-23 22:47:00,2025-09-23 22:59:34,,3.46,18.4,4.1,PointsBet (AU),Miami Marlins,,Not Found
Detroit Tigers @ Cleveland Guardians,Cleveland Guardians,2025-09-23 18:41:00,MLB,2.06,2.0,1.95,2.0,2.1,1.96,2.05,2.25,2.0,2.02,1.94,2.02,1.96,1.97,2.02,2.0,1.97,2.0,2.02,2.02,2.15,1.93,2.07,2.1,,2.05,2.0,2.0,2.05,2.14,2.09,2.34,,,,2.33,,,,,,,,,,,,,2.3,,,,2.1,,,,,,2025-09-23 18:59:34,2025-09-23 22:41:00,2025-09-23 22:59:34,,2.19,6.98,2.34,Bovada,Cleveland Guardians,,Not Found
Washington Nationals @ Atlanta Braves,Washington Nationals,2025-09-23 19:16:00,MLB,2.96,,2.8,2.9,2.5,2.7,2.65,2.65,3.25,3.0,2.85,3.35,3.2,3.25,3.35,3.0,3.25,3.25,3.35,3.35,2.8,3.23,3.33,3.1,2.69,2.65,2.8,3.2,3.0,2.81,3.17,2.62,2.6,2.5,2.6,2.6,2.62,2.62,,,2.57,2.7,2.7,2.7,,2.7,2.62,2.69,2.6,2.6,2.7,2.65,2.5,,2.55,,,,2025-09-23 19:25:07,2025-09-23 23:16:00,2025-09-23 23:25:07,,2.99,12.04,3.35,Unibet,Atlanta Braves,,Not Found
Velez Sarsfield @ Racing Club,Draw,2025-09-23 18:00:00,Copa Libertadores,,,1.8,,,1.66,1.72,,1.77,,,1.81,,,1.81,1.81,1.81,,1.81,1.81,,,,,2.2,,,1.75,1.73,1.78,1.75,2.0,,,,,,,,,,1.73,,1.7,1.74,,,,,,,,,2.03,,,,,2025-09-23 19:25:07,2025-09-23 22:00:00,2025-09-23 23:25:07,,1.97,11.73,2.2,Pinnacle,Racing Club,,Not Found
Boston Red Sox @ Toronto Blue Jays,Toronto Blue Jays,2025-09-23 19:08:00,MLB,1.8,1.61,1.62,1.71,1.65,1.64,1.7,1.75,1.72,1.68,1.63,1.68,1.65,1.66,1.68,1.67,1.66,1.67,1.68,1.68,1.74,1.72,1.68,1.67,1.6,1.74,1.69,1.65,1.9,1.67,1.84,1.65,,,,1.61,,,,,,,,,,,,,1.62,,,,1.7,,,,,,2025-09-23 19:25:07,2025-09-23 23:08:00,2025-09-23 23:25:07,,1.79,5.91,1.9,Coolbet,Boston Red Sox,,Not Found
Tampa Bay Rays @ Baltimore Orioles,Baltimore Orioles,2025-09-23 19:46:00,MLB,1.38,1.36,1.4,1.36,1.7,1.36,1.39,1.75,1.42,1.41,1.36,1.41,1.38,1.38,1.41,1.63,1.38,1.4,1.41,1.42,1.62,1.33,1.36,1.35,1.91,1.43,1.32,1.32,1.4,1.42,1.39,2.02,1.88,,,,,1.89,,,,1.9,1.9,1.91,,,1.87,1.87,,,1.91,1.93,1.65,,1.85,,,,2025-09-23 19:58:57,2025-09-23 23:46:00,2025-09-23 23:58:57,,1.62,24.7,2.02,Bovada,Baltimore Orioles,,Not Found
Chicago White Sox @ New York Yankees,Chicago White Sox,2025-09-23 19:06:00,MLB,4.2,4.0,4.0,4.1,4.2,4.0,4.2,4.75,4.0,4.3,3.95,4.3,4.0,4.0,4.3,4.1,4.0,4.1,4.3,4.2,4.5,4.17,4.23,4.1,3.39,4.0,4.35,4.1,4.3,4.22,4.22,2.9,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,2025-09-23 19:58:57,2025-09-23 23:06:00,2025-09-23 23:58:57,,4.38,23.36,5.4,Bet Victor,New York Yankees,,Not Found
Phoenix Mercury @ Minnesota Lynx,Phoenix Mercury,2025-09-23 19:34:00,WNBA,5.0,6.5,,,3.6,,,3.85,,6.4,5.6,6.4,5.6,5.75,,,,5.75,6.4,6.4,3.8,6.0,4.72,5.75,4.13,6.5,5.55,,5.2,4.4,5.0,3.6,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2025-09-23 19:58:57,2025-09-23 23:34:00,2025-09-23 23:58:57,,5.44,19.4,6.5,Betway,Phoenix Mercury,,Not Found
New York Mets @ Chicago Cubs,New York Mets,2025-09-23 19:41:00,MLB,1.65,1.67,1.73,1.69,1.92,1.58,1.64,1.8,1.61,1.57,1.54,1.57,1.56,1.56,1.57,1.57,1.56,1.56,1.57,1.57,1.71,1.64,1.7,1.71,1.6,1.69,1.59,1.65,1.65,1.81,1.74,1.91,,,,1.9,,,,,,,,,,,,,1.91,,,,1.65,,,,,,2025-09-23 19:58:57,2025-09-23 23:41:00,2025-09-23 23:58:57,,1.77,8.63,1.92,TAB,New York Mets,,Not Found
Necaxa @ Guadalajara,Guadalajara,2025-09-23 21:09:00,Liga MX,1.07,1.08,1.05,,,,,,1.07,1.07,1.05,1.07,,1.07,1.07,1.07,1.07,1.07,1.07,1.07,,1.08,,,2.14,1.07,,1.03,1.08,1.05,1.05,,,,,,,,1.05,,,,,,1.03,,,,,,,,1.06,,,,,,2025-09-23 22:00:00,2025-09-24 01:09:00,2025-09-24 02:00:00,,1.18,81.42,2.14,Pinnacle,Guadalajara,,Not Found
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,2025-09-23 21:41:00,MLB,2.36,2.15,,6.0,5.5,5.8,2.3,2.5,5.8,6.25,5.6,6.25,5.75,5.75,6.25,5.8,5.75,5.8,6.25,2.4,2.45,6.53,5.79,6.5,1.81,6.0,5.1,5.5,2.4,5.93,5.66,1.88,,,,1.75,,,,,,,,,,,,,1.8,,,,,,,,,,2025-09-23 22:00:00,2025-09-24 01:41:00,2025-09-24 02:00:00,,3.92,66.47,6.53,DraftKings,San Diego Padres,,Not Found
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,2025-09-23 21:46:00,MLB,1.44,1.33,1.44,1.44,1.45,1.44,1.54,1.5,1.45,1.44,1.42,1.44,1.43,1.44,1.44,1.45,1.44,1.44,1.44,1.43,1.43,1.44,1.44,1.44,,1.48,1.47,1.4,1.47,1.42,1.42,2.71,,,,2.62,,2.67,,,,,,,,,2.75,2.75,2.6,,,,,,,,,,2025-09-23 22:00:00,2025-09-24 01:46:00,2025-09-24 02:00:00,,1.67,65.01,2.75,LowVig.ag,St. Louis Cardinals,,Not Found
Minnesota Twins @ Texas Rangers,Minnesota Twins,2025-09-23 20:06:00,MLB,1.12,1.1,1.11,1.14,1.14,1.14,1.17,1.16,1.1,1.1,1.08,1.1,1.09,1.09,1.1,1.1,1.09,1.1,1.1,1.11,1.14,1.12,1.09,1.14,1.56,1.14,1.13,1.06,1.16,1.1,1.1,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 22:00:00,2025-09-24 00:06:00,2025-09-24 02:00:00,,1.21,57.71,1.91,Bovada,Minnesota Twins,,Not Found
Indiana Fever @ Las Vegas Aces,Indiana Fever,2025-09-23 21:35:41,WNBA,8.0,6.0,,,5.5,,,7.25,,8.5,7.0,8.5,7.0,7.5,,,,7.5,8.5,8.5,7.7,6.75,6.92,7.0,3.98,8.0,7.3,,6.5,6.0,6.0,4.45,,,,,,,,,,,,,,,,,,,,,6.25,,,,,,2025-09-23 22:00:00,2025-09-24 01:35:41,2025-09-24 02:00:00,,7.14,18.98,8.5,Unibet (SE),Las Vegas Aces,,Not Found
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,2025-09-23 21:39:00,MLB,1.26,1.29,1.25,1.29,1.25,1.26,1.29,1.2,1.24,1.24,1.22,1.24,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.26,1.27,1.25,1.24,1.47,1.25,1.27,1.22,1.27,1.23,1.23,1.57,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 22:00:00,2025-09-24 01:39:00,2025-09-24 02:00:00,,1.35,16.98,1.58,Unibet (FR),Kansas City Royals,,Not Found
Colorado Rockies @ Seattle Mariners,Colorado Rockies,2025-09-23 21:41:00,MLB,3.35,3.25,3.3,3.3,3.3,3.05,3.2,3.95,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.15,3.3,3.37,3.38,3.3,,3.25,3.25,3.3,3.25,3.3,3.3,3.3,,,,3.2,,,,,,,,,,,,,3.3,,,,,,,,,,2025-09-23 22:00:00,2025-09-24 01:41:00,2025-09-24 02:00:00,,3.5,12.95,3.95,MyBookie.ag,Seattle Mariners,,Not Found
Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-23 21:41:00,MLB,3.0,2.88,3.0,,2.8,2.95,3.15,3.3,2.85,2.95,2.8,2.95,2.85,2.85,2.95,2.85,2.85,2.85,2.95,2.95,3.0,2.89,2.95,2.85,2.34,3.25,2.9,2.9,3.15,2.81,2.81,2.39,,,,2.32,,,,,,,,,,,,,2.3,,,,,,,,,,2025-09-23 22:00:00,2025-09-24 01:41:00,2025-09-24 02:00:00,,3.02,9.15,3.3,MyBookie.ag,Arizona Diamondbacks,,Not Found
Goiás @ Ferroviária,Ferroviária,2025-09-23 20:36:00,Brazil Série B,13.0,,15.0,,,,,,14.0,16.0,14.0,16.0,,14.0,16.0,14.0,14.0,14.0,16.0,16.0,,17.0,,14.0,11.08,13.0,,,16.0,16.0,16.0,,,,,,,,,,,12.0,,12.0,,,,,,,,,15.0,,,,,,2025-09-23 22:00:00,2025-09-24 00:36:00,2025-09-24 02:00:00,,15.83,7.39,17.0,DraftKings,Draw,,Not Found
Pachuca @ Puebla,Puebla,2025-09-23 21:01:00,Liga MX,13.0,10.0,12.0,,,,,,10.5,11.5,10.0,11.5,,10.0,11.5,10.5,10.0,10.5,11.5,11.5,,11.0,,,10.37,10.0,,12.0,12.5,11.5,11.5,,,,,,,,11.0,,,,,,9.8,,,,,,,,11.5,,,,,,2025-09-23 22:00:00,2025-09-24 01:01:00,2025-09-24 02:00:00,,12.11,7.33,13.0,FanDuel,Draw,,Not Found
Houston Astros @ Oakland Athletics,Houston Astros,2025-09-23 22:06:00,MLB,1.76,,1.75,1.87,1.8,1.72,1.78,2.0,1.8,1.82,1.76,1.82,1.78,1.79,1.82,1.8,1.79,1.8,1.82,1.82,1.74,1.74,1.87,1.71,2.1,1.8,1.87,1.85,1.85,1.77,1.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 23:06:14,2025-09-24 02:06:00,2025-09-24 03:06:14,,1.94,8.45,2.1,Pinnacle,Oakland Athletics,,Not Found
Pumas @ FC Juárez,FC Juárez,2025-09-23 23:00:00,Liga MX,1.57,1.57,1.53,,,,,,1.57,1.56,1.55,1.57,,1.56,1.56,1.57,1.56,1.56,1.56,1.57,,1.61,,,2.88,1.6,,1.6,1.6,1.58,1.58,,,,,,,,1.5,,,,,,1.5,,,,,,,,1.57,,,,,,2025-09-23 23:39:39,2025-09-24 03:00:00,2025-09-24 03:39:39,,1.76,63.93,2.88,Pinnacle,FC Juárez,,Not Found
Mazatlán FC @ León,Draw,2025-09-23 23:06:00,Liga MX,3.0,2.9,3.0,,,,,,3.05,3.15,3.0,3.15,,3.05,3.15,3.15,3.05,3.05,3.15,3.15,,3.25,,,3.82,3.1,,3.0,3.14,3.05,3.05,,,,,,,,2.88,,,,,,2.79,,,,,,,,3.0,,,,,,2025-09-23 23:39:39,2025-09-24 03:06:00,2025-09-24 03:39:39,,3.38,13.18,3.82,Pinnacle,Draw,,Not Found
JYP @ Ilves,JYP,2025-09-24 11:30:00,Liiga,,2.75,2.75,,,3.75,3.9,,,4.7,4.8,4.7,3.15,4.5,4.7,,4.7,,4.7,4.7,,2.95,,,3.13,3.75,,3.8,4.75,2.85,3.29,2.8,,3.55,,,,,,3.69,,2.7,2.7,2.7,3.52,4.0,,,2.75,,,,,,,,,,2025-09-24 05:30:14,2025-09-24 15:30:00,2025-09-24 09:30:14,,3.32,44.66,4.8,LeoVegas (SE),JYP,,Not Found
Pelicans @ HIFK,Pelicans,2025-09-24 11:30:00,Liiga,,2.0,2.6,,,2.55,2.65,,,2.88,3.0,2.88,2.18,2.8,2.88,,2.88,,2.88,2.88,,2.0,,,2.04,2.6,,2.7,,2.05,2.08,2.0,,,,,,,,2.61,,1.95,1.95,1.95,2.51,2.55,,,2.0,,,,,,,,,,2025-09-24 05:30:14,2025-09-24 15:30:00,2025-09-24 09:30:14,,2.2,36.2,3.0,LeoVegas (SE),HIFK,,Not Found
SaiPa @ Kiekko-Espoo,SaiPa,2025-09-24 11:30:00,Liiga,,2.0,2.0,,,2.45,2.6,,,2.65,2.75,2.65,2.04,2.6,2.65,,2.65,,2.65,2.65,,1.95,,,1.98,2.6,,2.7,2.82,2.03,2.05,1.95,,2.45,,,,,,2.59,,1.91,1.91,1.91,2.48,2.55,,,2.0,,,,,,,,,,2025-09-24 05:30:14,2025-09-24 15:30:00,2025-09-24 09:30:14,,2.12,32.8,2.82,Coolbet,Kiekko-Espoo,,Not Found
Ässät @ KalPa,Ässät,2025-09-24 11:30:00,Liiga,,2.38,2.25,,,2.95,3.2,,,3.2,3.3,3.2,2.38,3.1,3.2,,3.2,,3.2,3.2,,2.25,,,2.41,3.2,,3.3,,2.38,2.41,2.35,,2.9,,,,,,3.25,,2.3,2.3,2.3,2.98,3.1,,,2.38,,,,,,,,,,2025-09-24 05:30:14,2025-09-24 15:30:00,2025-09-24 09:30:14,,2.57,28.58,3.3,LeoVegas (SE),Assat,,Not Found
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-24 05:00:00,NPB,8.5,,,,,,,5.25,,,,6.5,7.0,,,,,,,,7.0,7.5,,6.5,5.62,7.0,5.85,7.0,8.5,9.0,9.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-24 05:30:14,2025-09-24 09:00:00,2025-09-24 09:30:14,,7.36,22.35,9.0,Betsson,Fukuoka SoftBank Hawks,,Not Found
Saitama Seibu Lions @ Chiba Lotte Marines,Chiba Lotte Marines,2025-09-24 05:00:00,NPB,1.5,1.5,,,,,,1.45,,,,1.73,1.47,,,,,,,,1.5,1.53,,1.45,1.76,1.5,1.43,1.47,1.5,1.44,1.5,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-24 05:30:14,2025-09-24 09:00:00,2025-09-24 09:30:14,,1.62,8.83,1.76,Pinnacle,Chiba Lotte Marines,,Not Found
Kia Tigers @ Kiwoom Heroes,Kiwoom Heroes,2025-09-24 05:30:00,KBO,2.28,,,,,,,2.2,,,,2.2,2.2,,,,,,,,2.25,2.24,,2.2,2.2,2.2,2.3,2.3,2.3,2.25,2.25,2.55,,1.99,,,,,,2.37,,,,2.15,,2.2,2.1,2.1,2.5,,,,,,,,,,2025-09-24 05:30:14,2025-09-24 09:30:00,2025-09-24 09:30:14,,2.38,7.29,2.55,Bovada,Kia Tigers,,Not Found
Lotte Giants @ Samsung Lions,Lotte Giants,2025-09-24 05:30:12,KBO,4.3,,,,,,,4.3,,,,,4.2,,,,,,,,3.3,4.1,,4.0,,3.75,3.8,3.9,3.85,,3.8,2.8,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,2025-09-24 05:59:10,2025-09-24 09:30:12,2025-09-24 09:59:10,,3.95,8.88,4.3,MyBookie.ag,Samsung Lions,,Not Found
LG Twins @ NC Dinos,LG Twins,2025-09-24 06:00:21,KBO,2.3,,,,,,,2.6,,,,2.23,2.17,,,,,,,,2.3,2.3,,2.15,,2.2,2.2,2.2,2.15,,2.18,1.87,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,2025-09-24 06:33:08,2025-09-24 10:00:21,2025-09-24 10:33:08,,2.34,11.19,2.6,MyBookie.ag,NC Dinos,,Not Found
Lukko @ Kärpät,Kärpät,2025-09-24 11:30:00,Liiga,,2.0,2.0,,,2.45,2.55,,,2.65,2.75,2.65,2.05,2.6,2.65,,2.65,,2.65,2.65,,2.0,,,2.01,2.5,,2.6,2.75,2.0,2.02,1.95,,2.35,,,,,,2.54,,1.83,1.83,1.83,,,,,2.0,,,,,,,,,,2025-09-24 09:37:16,2025-09-24 15:30:00,2025-09-24 13:37:16,,2.1,30.79,2.75,Coolbet,Lukko,,Not Found
TPS @ KooKoo,TPS,2025-09-24 11:30:00,Liiga,,,2.0,,,2.5,2.7,,,2.95,2.85,2.8,2.02,2.75,2.8,,2.88,,2.95,2.95,,1.87,,,1.92,2.6,,,2.75,1.96,1.98,1.91,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,2025-09-24 11:59:38,2025-09-24 15:30:00,2025-09-24 15:59:38,,2.19,34.99,2.95,Unibet (SE),KooKoo,,Not Found
Alavés @ Getafe,Alavés,2025-09-24 13:00:00,La Liga - Spain,4.7,,4.5,,4.0,3.95,4.1,,3.7,3.8,3.75,3.7,3.7,3.65,3.7,3.7,3.7,3.7,,3.7,,4.3,,,3.81,4.2,,4.4,4.3,4.3,4.25,3.55,4.1,3.85,3.8,3.95,3.9,4.5,4.5,3.89,3.9,4.0,4.0,4.2,3.83,4.2,4.45,4.45,4.0,4.2,,3.7,3.8,,,,,,2025-09-24 11:59:38,2025-09-24 17:00:00,2025-09-24 15:59:38,,4.24,10.94,4.7,FanDuel,Draw,,Not Found
Maccabi Tel Aviv @ PAOK,Maccabi Tel Aviv,2025-09-24 12:45:00,UEFA Europa League,3.9,3.9,3.8,,,,4.0,,4.0,4.2,4.0,4.1,4.0,,4.1,4.0,4.1,4.0,4.1,4.1,,3.95,,,4.03,,,,3.85,4.0,3.95,4.6,,,4.0,,4.0,3.9,3.8,4.07,4.05,3.8,3.8,3.8,3.85,4.0,4.05,4.05,3.9,,,4.0,3.9,4.1,,,,,2025-09-24 11:59:38,2025-09-24 16:45:00,2025-09-24 15:59:38,,4.22,9.07,4.6,Bovada,Draw,,Not Found
Washington Nationals @ Atlanta Braves,Washington Nationals,2025-09-24 12:16:00,MLB,2.24,2.05,2.2,2.05,2.0,2.0,2.1,2.0,2.1,2.12,2.04,2.12,2.07,2.08,2.12,2.1,2.08,2.1,2.12,2.18,2.05,2.08,2.12,2.15,,2.1,2.05,2.1,2.1,2.14,2.14,2.57,,,,2.52,,,,,,,,,,,,,2.6,,,,2.05,,,,,,2025-09-24 12:36:19,2025-09-24 16:16:00,2025-09-24 16:36:19,,2.26,14.83,2.6,William Hill,Atlanta Braves,,Not Found
Besiktas JK @ Kayserispor,Kayserispor,2025-09-24 13:00:00,Turkey Super League,5.1,4.8,4.75,4.75,,4.5,4.8,,4.5,4.5,4.5,4.5,4.5,4.6,4.5,4.4,4.5,4.5,4.5,4.5,,5.25,5.01,4.8,5.43,4.75,,5.3,5.0,5.16,5.1,4.0,,4.55,,,4.75,4.75,4.6,5.24,5.2,4.8,4.8,5.0,4.6,5.0,4.35,4.35,,,,5.5,,,,,,,2025-09-24 12:36:19,2025-09-24 17:00:00,2025-09-24 16:36:19,,5.13,7.3,5.5,BetUS,Besiktas JK,,Not Found
Lech Poznań @ Raków Częstochowa,Draw,2025-09-24 12:45:00,Ekstraklasa - Poland,3.2,3.1,3.25,,,2.85,3.0,,3.3,3.4,3.25,3.35,,3.3,3.4,3.3,3.3,3.3,3.4,3.4,,3.15,,3.0,3.46,3.1,,3.1,3.14,3.05,3.05,3.7,3.25,3.15,,,3.25,3.1,3.0,3.41,3.4,2.9,,3.0,3.05,,3.3,3.3,,3.2,,3.3,3.12,,,,,,2025-09-24 12:58:53,2025-09-24 16:45:00,2025-09-24 16:58:53,,3.5,5.67,3.7,Bovada,Draw,,Not Found
Falkenbergs FF @ IK Oddevold,IK Oddevold,2025-09-24 13:00:00,Superettan - Sweden,2.5,2.5,2.5,,,,,,2.6,2.63,2.55,2.63,,2.6,2.63,2.6,2.6,,2.63,2.63,,2.6,,2.4,4.31,2.38,,2.7,2.63,2.6,2.6,4.5,,,,,,,2.38,,,2.37,,2.37,,,,,,,,,5.25,,,,,,2025-09-24 13:28:58,2025-09-24 17:00:00,2025-09-24 17:28:58,,2.94,78.43,5.25,Bet Victor,Draw,,Not Found
Varbergs BoIS @ Örebro SK,Örebro SK,2025-09-24 13:00:00,Superettan - Sweden,1.51,1.5,1.53,,,,,,1.61,1.61,1.56,1.61,,1.6,1.61,1.61,1.6,,1.61,1.61,,1.53,,1.57,2.61,1.55,,1.45,1.53,1.5,1.5,2.62,,,,,,,1.5,,,1.55,,1.57,,,,,,,,,1.6,,,,,,2025-09-24 13:28:58,2025-09-24 17:00:00,2025-09-24 17:28:58,,1.76,49.22,2.62,Bovada,Draw,,Not Found
Bradford City @ Newcastle United,Bradford City,2025-09-24 14:45:00,EFL Cup,18.0,,13.0,,,19.0,21.0,,18.0,19.0,19.0,19.0,19.0,20.0,19.0,18.0,19.0,19.0,19.0,19.0,,,,21.0,23.71,17.0,,19.0,25.0,25.0,25.0,20.0,21.0,,21.0,,,16.0,13.0,23.0,23.0,17.0,17.0,21.0,,,13.0,13.0,23.0,19.0,,,22.0,,,,,,2025-09-24 13:28:58,2025-09-24 18:45:00,2025-09-24 17:28:58,,20.15,24.05,25.0,Betsson,Newcastle United,,Not Found
Westerlo @ Club Brugge,Westerlo,2025-09-24 14:30:00,Belgium First Div,8.0,,7.5,8.0,,6.75,7.25,,7.5,8.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.0,7.5,,7.5,,7.5,8.13,,,8.2,,8.5,8.5,10.0,7.25,6.6,8.0,,,7.0,7.5,8.15,8.1,7.25,,7.5,6.9,7.5,7.0,7.0,7.5,7.0,,7.0,8.0,8.3,,,,,2025-09-24 13:28:58,2025-09-24 18:30:00,2025-09-24 17:28:58,,8.2,21.94,10.0,Bovada,Draw,,Not Found
Arsenal @ Port Vale,Port Vale,2025-09-24 15:00:00,EFL Cup,18.0,,15.0,,,19.0,22.0,,23.0,26.0,26.0,26.0,25.0,26.0,26.0,23.0,26.0,26.0,26.0,26.0,,,,23.0,21.6,19.0,,19.0,25.0,,28.0,20.0,26.0,,24.0,,,17.0,13.0,26.0,27.0,17.0,17.0,17.0,,,20.0,20.0,23.0,23.0,,,26.0,,,,,,2025-09-24 13:28:58,2025-09-24 19:00:00,2025-09-24 17:28:58,,23.27,20.31,28.0,Nordic Bet,Arsenal,,Not Found
Manchester City @ Huddersfield Town,Huddersfield Town,2025-09-24 14:45:00,EFL Cup,12.0,,11.0,,,12.0,13.0,,13.0,14.0,14.0,14.0,14.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0,,,,11.0,13.16,12.0,,13.0,13.0,,12.5,11.0,12.0,,12.5,,,13.0,10.5,12.5,12.75,10.5,10.5,11.0,,,11.0,11.0,11.0,11.0,,,13.0,,,,,,2025-09-24 13:28:58,2025-09-24 18:45:00,2025-09-24 17:28:58,,13.27,13.06,15.0,LeoVegas,Manchester City,,Not Found
Doncaster Rovers @ Tottenham Hotspur,Doncaster Rovers,2025-09-24 14:45:00,EFL Cup,14.0,,12.0,,,13.5,15.0,,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,,,,15.0,16.08,13.0,,14.0,16.0,,16.5,14.0,15.0,,15.0,,,14.0,11.0,16.0,16.75,14.0,14.0,15.0,,,12.0,12.0,15.0,13.0,,,17.0,,,,,,2025-09-24 13:28:58,2025-09-24 18:45:00,2025-09-24 17:28:58,,15.42,10.23,17.0,Bet Victor,Tottenham Hotspur,,Not Found
FC Zwolle @ AZ Alkmaar,FC Zwolle,2025-09-24 14:00:00,Dutch Eredivisie,8.5,,9.0,9.0,,7.5,7.75,,8.0,8.5,8.5,8.5,8.5,8.5,8.5,8.0,8.5,8.5,9.0,8.5,,8.0,,8.5,8.94,7.5,,9.0,9.5,8.7,8.53,8.0,8.0,7.0,8.75,,8.5,8.5,8.5,8.7,8.6,8.5,,8.5,7.25,8.0,7.4,7.4,8.0,,,7.4,9.5,,,,,,2025-09-24 13:28:58,2025-09-24 18:00:00,2025-09-24 17:28:58,,8.92,6.53,9.5,Bet Victor,Draw,,Not Found
GIF Sundsvall @ IK Brage,Draw,2025-09-24 13:00:00,Superettan - Sweden,2.95,2.75,3.0,,,,,,3.05,3.15,3.0,3.15,,3.05,3.15,3.05,3.05,,3.15,3.15,,2.85,,2.85,3.28,,,3.0,2.88,2.85,2.85,3.5,,,,,,,2.88,,,2.75,,2.8,,,,,,,,,3.12,,,,,,2025-09-24 13:28:58,2025-09-24 17:00:00,2025-09-24 17:28:58,,3.29,6.49,3.5,Bovada,GIF Sundsvall,,Not Found
