Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Fair Odds Avg,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Detroit Tigers @ Cleveland Guardians,Cleveland Guardians,2025-09-23T22:41:00Z,MLB,2.06,2.0,1.95,2.0,2.1,1.96,2.05,2.25,2.0,2.02,1.94,2.02,1.96,1.97,2.02,2.0,1.97,2.0,2.02,2.02,2.15,1.93,2.07,2.1,,2.05,2.0,2.0,2.05,2.14,2.09,2.34,,,,2.33,,,,,,,,,,,,,2.3,,,,2.1,,,,,,,,,2.19,6.98,2.34,Bovada,Cleveland Guardians,,Not Found,2025-09-23T22:59:34Z
Washington Nationals @ Atlanta Braves,Washington Nationals,2025-09-23T23:16:00Z,MLB,2.96,,2.8,2.9,2.5,2.7,2.65,2.65,3.25,3.0,2.85,3.35,3.2,3.25,3.35,3.0,3.25,3.25,3.35,3.35,2.8,3.23,3.33,3.1,2.69,2.65,2.8,3.2,3.0,2.81,3.17,2.62,2.6,2.5,2.6,2.6,2.62,2.62,,,2.57,2.7,2.7,2.7,,2.7,2.62,2.69,2.6,2.6,2.7,2.65,2.5,,2.55,,,,,,,2.99,12.04,3.35,Unibet,Atlanta Braves,,Not Found,2025-09-23T23:25:07Z
Velez Sarsfield @ Racing Club,Draw,2025-09-23T22:00:00Z,Copa Libertadores,,,1.8,,,1.66,1.72,,1.77,,,1.81,,,1.81,1.81,1.81,,1.81,1.81,,,,,2.2,,,1.75,1.73,1.78,1.75,2.0,,,,,,,,,,1.73,,1.7,1.74,,,,,,,,,2.03,,,,,,,,1.97,11.73,2.2,Pinnacle,Racing Club,,Not Found,2025-09-23T23:25:07Z
Boston Red Sox @ Toronto Blue Jays,Toronto Blue Jays,2025-09-23T23:08:00Z,MLB,1.8,1.61,1.62,1.71,1.65,1.64,1.7,1.75,1.72,1.68,1.63,1.68,1.65,1.66,1.68,1.67,1.66,1.67,1.68,1.68,1.74,1.72,1.68,1.67,1.6,1.74,1.69,1.65,1.9,1.67,1.84,1.65,,,,1.61,,,,,,,,,,,,,1.62,,,,1.7,,,,,,,,,1.79,5.91,1.9,Coolbet,Boston Red Sox,,Not Found,2025-09-23T23:25:07Z
Tampa Bay Rays @ Baltimore Orioles,Baltimore Orioles,2025-09-23T23:46:00Z,MLB,1.38,1.36,1.4,1.36,1.7,1.36,1.39,1.75,1.42,1.41,1.36,1.41,1.38,1.38,1.41,1.63,1.38,1.4,1.41,1.42,1.62,1.33,1.36,1.35,1.91,1.43,1.32,1.32,1.4,1.42,1.39,2.02,1.88,,,,,1.89,,,,1.9,1.9,1.91,,,1.87,1.87,,,1.91,1.93,1.65,,1.85,,,,,,,1.62,24.7,2.02,Bovada,Baltimore Orioles,,Not Found,2025-09-23T23:58:57Z
Chicago White Sox @ New York Yankees,Chicago White Sox,2025-09-23T23:06:00Z,MLB,4.2,4.0,4.0,4.1,4.2,4.0,4.2,4.75,4.0,4.3,3.95,4.3,4.0,4.0,4.3,4.1,4.0,4.1,4.3,4.2,4.5,4.17,4.23,4.1,3.39,4.0,4.35,4.1,4.3,4.22,4.22,2.9,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,4.38,23.36,5.4,Bet Victor,New York Yankees,,Not Found,2025-09-23T23:58:57Z
Phoenix Mercury @ Minnesota Lynx,Phoenix Mercury,2025-09-23T23:34:00Z,WNBA,5.0,6.5,,,3.6,,,3.85,,6.4,5.6,6.4,5.6,5.75,,,,5.75,6.4,6.4,3.8,6.0,4.72,5.75,4.13,6.5,5.55,,5.2,4.4,5.0,3.6,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,5.44,19.4,6.5,Betway,Phoenix Mercury,,Not Found,2025-09-23T23:58:57Z
New York Mets @ Chicago Cubs,New York Mets,2025-09-23T23:41:00Z,MLB,1.65,1.67,1.73,1.69,1.92,1.58,1.64,1.8,1.61,1.57,1.54,1.57,1.56,1.56,1.57,1.57,1.56,1.56,1.57,1.57,1.71,1.64,1.7,1.71,1.6,1.69,1.59,1.65,1.65,1.81,1.74,1.91,,,,1.9,,,,,,,,,,,,,1.91,,,,1.65,,,,,,,,,1.77,8.63,1.92,TAB,New York Mets,,Not Found,2025-09-23T23:58:57Z
Necaxa @ Guadalajara,Guadalajara,2025-09-24T01:09:00Z,Liga MX,1.07,1.08,1.05,,,,,,1.07,1.07,1.05,1.07,,1.07,1.07,1.07,1.07,1.07,1.07,1.07,,1.08,,,2.14,1.07,,1.03,1.08,1.05,1.05,,,,,,,,1.05,,,,,,1.03,,,,,,,,1.06,,,,,,,,,1.18,81.42,2.14,Pinnacle,Guadalajara,,Not Found,2025-09-24T02:00:00Z
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,2025-09-24T01:41:00Z,MLB,2.36,2.15,,6.0,5.5,5.8,2.3,2.5,5.8,6.25,5.6,6.25,5.75,5.75,6.25,5.8,5.75,5.8,6.25,2.4,2.45,6.53,5.79,6.5,1.81,6.0,5.1,5.5,2.4,5.93,5.66,1.88,,,,1.75,,,,,,,,,,,,,1.8,,,,,,,,,,,,,3.92,66.47,6.53,DraftKings,San Diego Padres,,Not Found,2025-09-24T02:00:00Z
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,2025-09-24T01:46:00Z,MLB,1.44,1.33,1.44,1.44,1.45,1.44,1.54,1.5,1.45,1.44,1.42,1.44,1.43,1.44,1.44,1.45,1.44,1.44,1.44,1.43,1.43,1.44,1.44,1.44,,1.48,1.47,1.4,1.47,1.42,1.42,2.71,,,,2.62,,2.67,,,,,,,,,2.75,2.75,2.6,,,,,,,,,,,,,1.67,65.01,2.75,LowVig.ag,St. Louis Cardinals,,Not Found,2025-09-24T02:00:00Z
Minnesota Twins @ Texas Rangers,Minnesota Twins,2025-09-24T00:06:00Z,MLB,1.12,1.1,1.11,1.14,1.14,1.14,1.17,1.16,1.1,1.1,1.08,1.1,1.09,1.09,1.1,1.1,1.09,1.1,1.1,1.11,1.14,1.12,1.09,1.14,1.56,1.14,1.13,1.06,1.16,1.1,1.1,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,57.71,1.91,Bovada,Minnesota Twins,,Not Found,2025-09-24T02:00:00Z
Indiana Fever @ Las Vegas Aces,Indiana Fever,2025-09-24T01:35:41Z,WNBA,8.0,6.0,,,5.5,,,7.25,,8.5,7.0,8.5,7.0,7.5,,,,7.5,8.5,8.5,7.7,6.75,6.92,7.0,3.98,8.0,7.3,,6.5,6.0,6.0,4.45,,,,,,,,,,,,,,,,,,,,,6.25,,,,,,,,,7.14,18.98,8.5,Unibet (SE),Las Vegas Aces,,Not Found,2025-09-24T02:00:00Z
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,2025-09-24T01:39:00Z,MLB,1.26,1.29,1.25,1.29,1.25,1.26,1.29,1.2,1.24,1.24,1.22,1.24,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.26,1.27,1.25,1.24,1.47,1.25,1.27,1.22,1.27,1.23,1.23,1.57,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,16.98,1.58,Unibet (FR),Kansas City Royals,,Not Found,2025-09-24T02:00:00Z
Colorado Rockies @ Seattle Mariners,Colorado Rockies,2025-09-24T01:41:00Z,MLB,3.35,3.25,3.3,3.3,3.3,3.05,3.2,3.95,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.15,3.3,3.37,3.38,3.3,,3.25,3.25,3.3,3.25,3.3,3.3,3.3,,,,3.2,,,,,,,,,,,,,3.3,,,,,,,,,,,,,3.5,12.95,3.95,MyBookie.ag,Seattle Mariners,,Not Found,2025-09-24T02:00:00Z
Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-24T01:41:00Z,MLB,3.0,2.88,3.0,,2.8,2.95,3.15,3.3,2.85,2.95,2.8,2.95,2.85,2.85,2.95,2.85,2.85,2.85,2.95,2.95,3.0,2.89,2.95,2.85,2.34,3.25,2.9,2.9,3.15,2.81,2.81,2.39,,,,2.32,,,,,,,,,,,,,2.3,,,,,,,,,,,,,3.02,9.15,3.3,MyBookie.ag,Arizona Diamondbacks,,Not Found,2025-09-24T02:00:00Z
Goiás @ Ferroviária,Ferroviária,2025-09-24T00:36:00Z,Brazil Série B,13.0,,15.0,,,,,,14.0,16.0,14.0,16.0,,14.0,16.0,14.0,14.0,14.0,16.0,16.0,,17.0,,14.0,11.08,13.0,,,16.0,16.0,16.0,,,,,,,,,,,12.0,,12.0,,,,,,,,,15.0,,,,,,,,,15.83,7.39,17.0,DraftKings,Draw,,Not Found,2025-09-24T02:00:00Z
Pachuca @ Puebla,Puebla,2025-09-24T01:01:00Z,Liga MX,13.0,10.0,12.0,,,,,,10.5,11.5,10.0,11.5,,10.0,11.5,10.5,10.0,10.5,11.5,11.5,,11.0,,,10.37,10.0,,12.0,12.5,11.5,11.5,,,,,,,,11.0,,,,,,9.8,,,,,,,,11.5,,,,,,,,,12.11,7.33,13.0,FanDuel,Draw,,Not Found,2025-09-24T02:00:00Z
Houston Astros @ Oakland Athletics,Houston Astros,2025-09-24T02:06:00Z,MLB,1.76,,1.75,1.87,1.8,1.72,1.78,2.0,1.8,1.82,1.76,1.82,1.78,1.79,1.82,1.8,1.79,1.8,1.82,1.82,1.74,1.74,1.87,1.71,2.1,1.8,1.87,1.85,1.85,1.77,1.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,8.45,2.1,Pinnacle,Oakland Athletics,,Not Found,2025-09-24T03:06:14Z
Pumas @ FC Juárez,FC Juárez,2025-09-24T03:00:00Z,Liga MX,1.57,1.57,1.53,,,,,,1.57,1.56,1.55,1.57,,1.56,1.56,1.57,1.56,1.56,1.56,1.57,,1.61,,,2.88,1.6,,1.6,1.6,1.58,1.58,,,,,,,,1.5,,,,,,1.5,,,,,,,,1.57,,,,,,,,,1.76,63.93,2.88,Pinnacle,FC Juárez,,Not Found,2025-09-24T03:39:39Z
Mazatlán FC @ León,Draw,2025-09-24T03:06:00Z,Liga MX,3.0,2.9,3.0,,,,,,3.05,3.15,3.0,3.15,,3.05,3.15,3.15,3.05,3.05,3.15,3.15,,3.25,,,3.82,3.1,,3.0,3.14,3.05,3.05,,,,,,,,2.88,,,,,,2.79,,,,,,,,3.0,,,,,,,,,3.38,13.18,3.82,Pinnacle,Draw,,Not Found,2025-09-24T03:39:39Z
JYP @ Ilves,JYP,2025-09-24T15:30:00Z,Liiga,,2.75,2.75,,,3.75,3.9,,,4.7,4.8,4.7,3.15,4.5,4.7,,4.7,,4.7,4.7,,2.95,,,3.13,3.75,,3.8,4.75,2.85,3.29,2.8,,3.55,,,,,,3.69,,2.7,2.7,2.7,3.52,4.0,,,2.75,,,,,,,,,,,,,3.32,44.66,4.8,LeoVegas (SE),JYP,,Not Found,2025-09-24T09:30:14Z
Pelicans @ HIFK,Pelicans,2025-09-24T15:30:00Z,Liiga,,2.0,2.6,,,2.55,2.65,,,2.88,3.0,2.88,2.18,2.8,2.88,,2.88,,2.88,2.88,,2.0,,,2.04,2.6,,2.7,,2.05,2.08,2.0,,,,,,,,2.61,,1.95,1.95,1.95,2.51,2.55,,,2.0,,,,,,,,,,,,,2.2,36.2,3.0,LeoVegas (SE),HIFK,,Not Found,2025-09-24T09:30:14Z
SaiPa @ Kiekko-Espoo,SaiPa,2025-09-24T15:30:00Z,Liiga,,2.0,2.0,,,2.45,2.6,,,2.65,2.75,2.65,2.04,2.6,2.65,,2.65,,2.65,2.65,,1.95,,,1.98,2.6,,2.7,2.82,2.03,2.05,1.95,,2.45,,,,,,2.59,,1.91,1.91,1.91,2.48,2.55,,,2.0,,,,,,,,,,,,,2.12,32.8,2.82,Coolbet,Kiekko-Espoo,,Not Found,2025-09-24T09:30:14Z
Ässät @ KalPa,Ässät,2025-09-24T15:30:00Z,Liiga,,2.38,2.25,,,2.95,3.2,,,3.2,3.3,3.2,2.38,3.1,3.2,,3.2,,3.2,3.2,,2.25,,,2.41,3.2,,3.3,,2.38,2.41,2.35,,2.9,,,,,,3.25,,2.3,2.3,2.3,2.98,3.1,,,2.38,,,,,,,,,,,,,2.57,28.58,3.3,LeoVegas (SE),Assat,,Not Found,2025-09-24T09:30:14Z
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-24T09:00:00Z,NPB,8.5,,,,,,,5.25,,,,6.5,7.0,,,,,,,,7.0,7.5,,6.5,5.62,7.0,5.85,7.0,8.5,9.0,9.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,22.35,9.0,Betsson,Fukuoka SoftBank Hawks,,Not Found,2025-09-24T09:30:14Z
Saitama Seibu Lions @ Chiba Lotte Marines,Chiba Lotte Marines,2025-09-24T09:00:00Z,NPB,1.5,1.5,,,,,,1.45,,,,1.73,1.47,,,,,,,,1.5,1.53,,1.45,1.76,1.5,1.43,1.47,1.5,1.44,1.5,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,8.83,1.76,Pinnacle,Chiba Lotte Marines,,Not Found,2025-09-24T09:30:14Z
Kia Tigers @ Kiwoom Heroes,Kiwoom Heroes,2025-09-24T09:30:00Z,KBO,2.28,,,,,,,2.2,,,,2.2,2.2,,,,,,,,2.25,2.24,,2.2,2.2,2.2,2.3,2.3,2.3,2.25,2.25,2.55,,1.99,,,,,,2.37,,,,2.15,,2.2,2.1,2.1,2.5,,,,,,,,,,,,,2.38,7.29,2.55,Bovada,Kia Tigers,,Not Found,2025-09-24T09:30:14Z
Lotte Giants @ Samsung Lions,Lotte Giants,2025-09-24T09:30:12Z,KBO,4.3,,,,,,,4.3,,,,,4.2,,,,,,,,3.3,4.1,,4.0,,3.75,3.8,3.9,3.85,,3.8,2.8,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,3.95,8.88,4.3,MyBookie.ag,Samsung Lions,,Not Found,2025-09-24T09:59:10Z
LG Twins @ NC Dinos,LG Twins,2025-09-24T10:00:21Z,KBO,2.3,,,,,,,2.6,,,,2.23,2.17,,,,,,,,2.3,2.3,,2.15,,2.2,2.2,2.2,2.15,,2.18,1.87,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,2.34,11.19,2.6,MyBookie.ag,NC Dinos,,Not Found,2025-09-24T10:33:08Z
Lukko @ Kärpät,Kärpät,2025-09-24T15:30:00Z,Liiga,,2.0,2.0,,,2.45,2.55,,,2.65,2.75,2.65,2.05,2.6,2.65,,2.65,,2.65,2.65,,2.0,,,2.01,2.5,,2.6,2.75,2.0,2.02,1.95,,2.35,,,,,,2.54,,1.83,1.83,1.83,,,,,2.0,,,,,,,,,,,,,2.1,30.79,2.75,Coolbet,Lukko,,Not Found,2025-09-24T13:37:16Z
TPS @ KooKoo,TPS,2025-09-24T15:30:00Z,Liiga,,,2.0,,,2.5,2.7,,,2.95,2.85,2.8,2.02,2.75,2.8,,2.88,,2.95,2.95,,1.87,,,1.92,2.6,,,2.75,1.96,1.98,1.91,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,2.19,34.99,2.95,Unibet (SE),KooKoo,,Not Found,2025-09-24T15:59:38Z
Alavés @ Getafe,Alavés,2025-09-24T17:00:00Z,La Liga - Spain,4.7,,4.5,,4.0,3.95,4.1,,3.7,3.8,3.75,3.7,3.7,3.65,3.7,3.7,3.7,3.7,,3.7,,4.3,,,3.81,4.2,,4.4,4.3,4.3,4.25,3.55,4.1,3.85,3.8,3.95,3.9,4.5,4.5,3.89,3.9,4.0,4.0,4.2,3.83,4.2,4.45,4.45,4.0,4.2,,3.7,3.8,,,,,,,,,4.24,10.94,4.7,FanDuel,Draw,,Not Found,2025-09-24T15:59:38Z
Maccabi Tel Aviv @ PAOK,Maccabi Tel Aviv,2025-09-24T16:45:00Z,UEFA Europa League,3.9,3.9,3.8,,,,4.0,,4.0,4.2,4.0,4.1,4.0,,4.1,4.0,4.1,4.0,4.1,4.1,,3.95,,,4.03,,,,3.85,4.0,3.95,4.6,,,4.0,,4.0,3.9,3.8,4.07,4.05,3.8,3.8,3.8,3.85,4.0,4.05,4.05,3.9,,,4.0,3.9,4.1,,,,,,,,4.22,9.07,4.6,Bovada,Draw,,Not Found,2025-09-24T15:59:38Z
Washington Nationals @ Atlanta Braves,Washington Nationals,2025-09-24T16:16:00Z,MLB,2.24,2.05,2.2,2.05,2.0,2.0,2.1,2.0,2.1,2.12,2.04,2.12,2.07,2.08,2.12,2.1,2.08,2.1,2.12,2.18,2.05,2.08,2.12,2.15,,2.1,2.05,2.1,2.1,2.14,2.14,2.57,,,,2.52,,,,,,,,,,,,,2.6,,,,2.05,,,,,,,,,2.26,14.83,2.6,William Hill,Atlanta Braves,,Not Found,2025-09-24T16:36:19Z
Besiktas JK @ Kayserispor,Kayserispor,2025-09-24T17:00:00Z,Turkey Super League,5.1,4.8,4.75,4.75,,4.5,4.8,,4.5,4.5,4.5,4.5,4.5,4.6,4.5,4.4,4.5,4.5,4.5,4.5,,5.25,5.01,4.8,5.43,4.75,,5.3,5.0,5.16,5.1,4.0,,4.55,,,4.75,4.75,4.6,5.24,5.2,4.8,4.8,5.0,4.6,5.0,4.35,4.35,,,,5.5,,,,,,,,,,5.13,7.3,5.5,BetUS,Besiktas JK,,Not Found,2025-09-24T16:36:19Z
Lech Poznań @ Raków Częstochowa,Draw,2025-09-24T16:45:00Z,Ekstraklasa - Poland,3.2,3.1,3.25,,,2.85,3.0,,3.3,3.4,3.25,3.35,,3.3,3.4,3.3,3.3,3.3,3.4,3.4,,3.15,,3.0,3.46,3.1,,3.1,3.14,3.05,3.05,3.7,3.25,3.15,,,3.25,3.1,3.0,3.41,3.4,2.9,,3.0,3.05,,3.3,3.3,,3.2,,3.3,3.12,,,,,,,,,3.5,5.67,3.7,Bovada,Draw,,Not Found,2025-09-24T16:58:53Z
Falkenbergs FF @ IK Oddevold,IK Oddevold,2025-09-24T17:00:00Z,Superettan - Sweden,2.5,2.5,2.5,,,,,,2.6,2.63,2.55,2.63,,2.6,2.63,2.6,2.6,,2.63,2.63,,2.6,,2.4,4.31,2.38,,2.7,2.63,2.6,2.6,4.5,,,,,,,2.38,,,2.37,,2.37,,,,,,,,,5.25,,,,,,,,,2.94,78.43,5.25,Bet Victor,Draw,,Not Found,2025-09-24T17:28:58Z
Varbergs BoIS @ Örebro SK,Örebro SK,2025-09-24T17:00:00Z,Superettan - Sweden,1.51,1.5,1.53,,,,,,1.61,1.61,1.56,1.61,,1.6,1.61,1.61,1.6,,1.61,1.61,,1.53,,1.57,2.61,1.55,,1.45,1.53,1.5,1.5,2.62,,,,,,,1.5,,,1.55,,1.57,,,,,,,,,1.6,,,,,,,,,1.76,49.22,2.62,Bovada,Draw,,Not Found,2025-09-24T17:28:58Z
Bradford City @ Newcastle United,Bradford City,2025-09-24T18:45:00Z,EFL Cup,18.0,,13.0,,,19.0,21.0,,18.0,19.0,19.0,19.0,19.0,20.0,19.0,18.0,19.0,19.0,19.0,19.0,,,,21.0,23.71,17.0,,19.0,25.0,25.0,25.0,20.0,21.0,,21.0,,,16.0,13.0,23.0,23.0,17.0,17.0,21.0,,,13.0,13.0,23.0,19.0,,,22.0,,,,,,,,,20.15,24.05,25.0,Betsson,Newcastle United,,Not Found,2025-09-24T17:28:58Z
Westerlo @ Club Brugge,Westerlo,2025-09-24T18:30:00Z,Belgium First Div,8.0,,7.5,8.0,,6.75,7.25,,7.5,8.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.0,7.5,,7.5,,7.5,8.13,,,8.2,,8.5,8.5,10.0,7.25,6.6,8.0,,,7.0,7.5,8.15,8.1,7.25,,7.5,6.9,7.5,7.0,7.0,7.5,7.0,,7.0,8.0,8.3,,,,,,,,8.2,21.94,10.0,Bovada,Draw,,Not Found,2025-09-24T17:28:58Z
Arsenal @ Port Vale,Port Vale,2025-09-24T19:00:00Z,EFL Cup,18.0,,15.0,,,19.0,22.0,,23.0,26.0,26.0,26.0,25.0,26.0,26.0,23.0,26.0,26.0,26.0,26.0,,,,23.0,21.6,19.0,,19.0,25.0,,28.0,20.0,26.0,,24.0,,,17.0,13.0,26.0,27.0,17.0,17.0,17.0,,,20.0,20.0,23.0,23.0,,,26.0,,,,,,,,,23.27,20.31,28.0,Nordic Bet,Arsenal,,Not Found,2025-09-24T17:28:58Z
Manchester City @ Huddersfield Town,Huddersfield Town,2025-09-24T18:45:00Z,EFL Cup,12.0,,11.0,,,12.0,13.0,,13.0,14.0,14.0,14.0,14.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0,,,,11.0,13.16,12.0,,13.0,13.0,,12.5,11.0,12.0,,12.5,,,13.0,10.5,12.5,12.75,10.5,10.5,11.0,,,11.0,11.0,11.0,11.0,,,13.0,,,,,,,,,13.27,13.06,15.0,LeoVegas,Manchester City,,Not Found,2025-09-24T17:28:58Z
Doncaster Rovers @ Tottenham Hotspur,Doncaster Rovers,2025-09-24T18:45:00Z,EFL Cup,14.0,,12.0,,,13.5,15.0,,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,,,,15.0,16.08,13.0,,14.0,16.0,,16.5,14.0,15.0,,15.0,,,14.0,11.0,16.0,16.75,14.0,14.0,15.0,,,12.0,12.0,15.0,13.0,,,17.0,,,,,,,,,15.42,10.23,17.0,Bet Victor,Tottenham Hotspur,,Not Found,2025-09-24T17:28:58Z
FC Zwolle @ AZ Alkmaar,FC Zwolle,2025-09-24T18:00:00Z,Dutch Eredivisie,8.5,,9.0,9.0,,7.5,7.75,,8.0,8.5,8.5,8.5,8.5,8.5,8.5,8.0,8.5,8.5,9.0,8.5,,8.0,,8.5,8.94,7.5,,9.0,9.5,8.7,8.53,8.0,8.0,7.0,8.75,,8.5,8.5,8.5,8.7,8.6,8.5,,8.5,7.25,8.0,7.4,7.4,8.0,,,7.4,9.5,,,,,,,,,8.92,6.53,9.5,Bet Victor,Draw,,Not Found,2025-09-24T17:28:58Z
GIF Sundsvall @ IK Brage,Draw,2025-09-24T17:00:00Z,Superettan - Sweden,2.95,2.75,3.0,,,,,,3.05,3.15,3.0,3.15,,3.05,3.15,3.05,3.05,,3.15,3.15,,2.85,,2.85,3.28,,,3.0,2.88,2.85,2.85,3.5,,,,,,,2.88,,,2.75,,2.8,,,,,,,,,3.12,,,,,,,,,3.29,6.49,3.5,Bovada,GIF Sundsvall,,Not Found,2025-09-24T17:28:58Z
Kalmar FF @ Landskrona BoIS,Draw,2025-09-24T17:05:00Z,Superettan - Sweden,3.0,2.9,3.0,,,,,,3.2,3.3,3.15,3.3,,3.2,3.3,3.2,3.2,,3.3,3.3,,2.95,,2.88,3.43,3.0,,3.0,2.88,2.92,2.92,3.6,,,,,,,3.0,,,2.8,,2.8,,,,,,,,,3.1,,,,,,,,,3.4,5.98,3.6,Bovada,Draw,,Not Found,2025-09-24T17:28:58Z
Fenerbahce @ Dinamo Zagreb,Dinamo Zagreb,2025-09-24T19:00:00Z,UEFA Europa League,1.69,1.8,3.25,,3.2,1.56,1.64,,1.8,1.8,1.8,1.8,,,1.8,1.8,1.8,1.8,1.8,,,1.71,,,3.28,1.67,,,1.75,,3.3,3.4,,,,,,,3.2,,,1.65,,1.67,3.0,,,,,,,,3.3,3.3,,,,,,,,2.22,53.24,3.4,Bovada,Dinamo Zagreb,,Not Found,2025-09-24T19:24:01Z
Nottingham Forest @ Real Betis,Draw,2025-09-24T19:02:00Z,UEFA Europa League,3.0,3.0,3.0,,3.1,2.85,,,3.05,3.05,3.0,3.05,,,3.05,3.05,3.0,3.05,3.05,3.1,,3.1,,,3.32,3.0,,,3.15,,3.05,3.25,,,,,,,3.2,,,3.1,,3.1,2.8,,,,,,,,3.1,3.6,,,,,,,,3.31,8.81,3.6,Suprabets,Draw,,Not Found,2025-09-24T19:24:01Z
Rayo Vallecano @ Atlético Madrid,Rayo Vallecano,2025-09-24T19:30:00Z,La Liga - Spain,7.5,,7.0,,7.0,7.25,7.0,,7.0,7.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.5,7.0,,7.5,,7.0,7.62,7.0,,7.5,8.2,7.4,7.3,6.5,6.75,,7.25,7.35,7.5,7.0,7.0,8.13,7.3,6.8,6.8,7.0,6.75,7.5,7.65,7.65,7.0,,,7.6,7.5,,,,,,,,,7.63,7.42,8.2,Coolbet,Atlético Madrid,,Not Found,2025-09-24T19:24:01Z
Jagiellonia Białystok @ Legia Warszawa,Draw,2025-09-24T19:00:00Z,Ekstraklasa - Poland,2.5,2.5,2.5,,,2.4,2.55,,2.75,2.8,2.7,2.75,,2.7,2.8,2.75,2.7,2.75,2.8,,,2.6,,2.35,2.6,2.5,,2.6,2.63,2.55,2.55,3.85,,,,,,,2.5,,,2.3,,2.37,2.48,,,,,,,,2.55,,,,,,,,,2.86,34.72,3.85,Bovada,Draw,,Not Found,2025-09-24T19:59:03Z
Mallorca @ Real Sociedad,Mallorca,2025-09-24T19:31:00Z,La Liga - Spain,5.9,,5.5,,5.5,5.0,5.5,,5.3,5.5,5.5,5.5,,5.25,5.5,5.3,5.25,5.3,5.5,5.5,,6.0,,5.5,5.38,5.75,,6.0,5.5,5.8,5.8,6.5,,,,,,,5.5,,,5.5,,5.5,5.25,,,,,,,,5.75,,,,,,,,,6.0,8.28,6.5,Bovada,Real Sociedad,,Not Found,2025-09-24T19:59:03Z
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,2025-09-24T20:10:48Z,MLB,2.22,1.85,2.0,1.95,2.2,2.0,2.05,2.35,2.04,2.06,1.97,2.06,2.02,2.02,2.06,2.04,2.02,2.04,2.06,2.02,2.25,2.27,1.98,1.95,2.34,2.1,2.1,1.95,2.1,2.14,2.04,1.98,,,,2.14,,,,,,,,,,,,,2.1,,,,2.3,,,,,,,,,2.21,6.48,2.35,MyBookie.ag,San Diego Padres,,Not Found,2025-09-24T20:30:35Z
Miami Marlins @ Philadelphia Phillies,Miami Marlins,2025-09-24T22:46:00Z,MLB,2.38,2.35,2.3,2.35,2.4,2.3,2.3,2.39,2.3,2.3,2.3,2.28,2.3,2.38,2.38,2.3,2.38,2.28,2.3,2.28,2.35,2.34,2.42,2.4,2.39,2.35,2.35,2.4,2.4,2.37,2.37,2.61,2.35,2.25,2.35,2.31,2.38,2.37,,2.45,2.44,2.35,2.35,2.4,,2.4,2.4,2.4,2.38,,,2.38,2.4,,2.3,,,,,,,2.47,5.76,2.61,Bovada,Miami Marlins,,Not Found,2025-09-24T22:29:13Z
