Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Amanda Anisimova @ Katie Boulter,Katie Boulter,2025-09-26 05:30:00,WTA China Open,4.1,3.6,4.0,3.9,,3.7,4.0,,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.8,3.9,3.99,3.7,4.05,4.0,3.85,,3.9,3.85,3.85,3.75,3.85,,3.6,,,4.15,,3.81,,3.7,3.7,3.7,,3.75,4.44,4.44,3.6,,,,,,,,8.93,4.08,4.44,LowVig.ag,Not Found,2025-09-26 05:30:09
Cronulla Sutherland Sharks @ Melbourne Storm,Cronulla Sutherland Sharks,2025-09-26 05:50:00,NRL,,,,3.1,3.15,,,,,3.15,3.15,3.1,3.1,3.15,3.15,,3.15,3.15,3.15,,,,,,3.45,,,,,3.4,3.4,3.2,3.35,,3.4,,3.2,3.07,,,3.1,3.05,3.05,3.5,,,,3.3,,,,2.75,,,3.1,3.15,5.2,3.33,3.5,Coral,Melbourne Storm,2025-09-26 05:30:09
NC Dinos @ Doosan Bears,Doosan Bears,2025-09-26 05:31:00,KBO,2.4,,,,,,,2.25,,,,3.1,2.95,,,,,,,,3.8,2.35,,3.1,,2.3,2.25,2.8,2.15,,2.25,2.6,,,,,,,,,,,,,,,,,2.38,,,,,,,,39.09,2.73,3.8,Caesars,NC Dinos,2025-09-26 05:58:55
Ekaterina Alexandrova @ Barbora Krejcikova,Barbora Krejcikova,2025-09-26 05:38:00,WTA China Open,2.15,2.62,2.1,2.08,,1.96,2.05,,2.1,2.12,2.05,2.12,2.07,2.08,2.12,2.1,2.08,2.1,2.12,2.12,2.1,2.1,,2.1,1.97,2.1,2.0,,2.12,2.1,2.1,2.25,,,,,,,,,,2.1,,2.1,,,,,,,,,2.0,,,,17.07,2.24,2.62,888sport,Not Found,2025-09-26 05:58:55
KT Wiz @ SSG Landers,KT Wiz,2025-09-26 05:30:46,KBO,1.68,,,,,,,2.1,,,,1.79,1.75,,,,,,,,1.69,1.71,,1.74,,1.69,1.65,1.8,1.72,,1.75,1.87,,,,,,,,,,,,,,,,,2.1,,,,,,,,10.18,1.91,2.1,MyBookie.ag,SSG Landers,2025-09-26 05:58:55
LG Twins @ Hanwha Eagles,LG Twins,2025-09-26 05:30:10,KBO,1.68,,,,,,,1.8,,,,1.74,1.71,,,,,,,,1.77,1.71,,1.71,,1.67,1.65,1.7,1.72,,1.75,2.0,,,,,,,,,,,,,,,,,1.67,,,,,,,,7.73,1.86,2.0,Bovada,Hanwha Eagles,2025-09-26 05:58:55
Lorenzo Musetti @ Giovanni Mpetshi Perricard,Giovanni Mpetshi Perricard,2025-09-26 07:00:00,ATP China Open,3.35,3.3,3.2,3.3,,3.2,3.45,,3.15,3.15,3.15,3.15,,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.1,3.25,3.26,3.1,3.32,3.5,3.3,,3.3,3.2,3.2,3.6,3.1,,3.25,,,3.32,,3.24,3.26,3.1,3.1,3.1,,3.0,3.22,3.22,3.3,3.5,,,3.2,,,,5.82,3.4,3.6,Bovada,Not Found,2025-09-26 05:58:55
Wuhan Three Towns @ Shanghai SIPG FC,Wuhan Three Towns,2025-09-26 08:00:00,Super League - China,10.5,,10.0,11.0,,9.0,10.5,,8.5,9.0,9.0,9.0,9.0,9.0,,8.5,9.0,9.0,9.0,9.0,,10.0,10.06,,10.98,9.0,,10.5,12.0,9.8,9.8,9.5,10.0,8.5,,8.7,10.0,11.0,,10.9,10.75,8.5,8.5,,,9.5,9.4,9.4,10.0,8.5,,10.5,10.5,,,,15.06,10.43,12.0,Coolbet,Shanghai SIPG FC,2025-09-26 06:33:07
Samsung Lions @ Lotte Giants,Lotte Giants,2025-09-26 05:30:55,KBO,4.2,,,,,,,3.85,,,,4.5,4.2,,,,,,,,3.6,3.9,,3.9,3.85,3.75,3.7,3.9,3.55,,3.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,10.59,4.07,4.5,Unibet,Lotte Giants,2025-09-26 06:33:07
Alexander Zverev @ Lorenzo Sonego,Lorenzo Sonego,2025-09-26 08:10:00,ATP China Open,4.1,4.2,3.75,4.0,,3.75,4.1,,4.35,4.35,4.35,4.35,,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.2,4.0,4.07,4.1,4.2,4.5,4.0,,4.1,3.85,3.85,4.5,4.0,,4.05,,,4.0,,3.65,3.68,4.0,4.0,4.0,,3.75,4.34,4.34,4.2,4.8,,4.45,3.75,,,,10.23,4.35,4.8,BoyleSports,Not Found,2025-09-26 06:33:07
Jelena Ostapenko @ Priscilla Hon,Priscilla Hon,2025-09-26 06:40:00,WTA China Open,,3.75,3.75,3.1,,3.45,3.6,,3.35,3.45,3.25,3.45,3.3,3.35,3.45,3.35,3.35,3.35,3.45,3.45,3.6,3.5,,3.5,2.47,3.5,3.5,,3.7,3.5,3.5,2.6,,,,,,,,,,3.4,,3.4,,,,,,,,,4.75,,,,30.83,3.63,4.75,Bet Victor,Not Found,2025-09-26 06:58:52
Dalian Yingbo @ Beijing FC,Dalian Yingbo,2025-09-26 07:35:00,Super League - China,5.7,,5.0,5.5,,5.0,5.4,,5.4,5.6,5.6,5.6,5.6,5.6,,5.4,5.6,5.6,5.6,5.6,,5.0,5.52,,5.19,5.0,,5.2,5.75,,,6.5,5.0,4.85,,,5.5,5.0,,6.1,6.0,5.0,5.0,,,,4.95,4.95,5.5,,,5.05,,,,,10.97,5.86,6.5,Bovada,Beijing FC,2025-09-26 06:58:52
Shuai Zhang @ Xinyu Wang,Xinyu Wang,2025-09-26 07:00:00,WTA China Open,1.69,1.8,1.67,1.74,,1.66,1.72,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,,,1.67,1.77,1.8,1.71,,1.76,1.7,1.7,1.91,1.63,,1.72,,,1.68,,1.62,,1.65,1.65,1.65,,1.7,1.67,1.67,1.8,,,1.74,1.75,,,,5.91,1.8,1.91,Bovada,Not Found,2025-09-26 06:58:52
Brisbane Bullets @ Cairns Taipans,Brisbane Bullets,2025-09-26 05:36:00,NBL,,,,3.5,,,,,3.75,,2.88,4.2,,,,,,3.95,,,,,,,,,,,4.8,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,19.56,4.01,4.8,Coolbet,Cairns Taipans,2025-09-26 07:24:54
Chengdu Rongcheng FC @ Zhejiang,Zhejiang,2025-09-26 08:00:00,Super League - China,3.9,,3.7,3.9,,3.45,3.65,,3.5,3.55,3.55,3.55,3.55,3.55,,3.5,3.55,3.55,3.55,3.55,,3.9,,,4.11,3.5,,3.8,4.0,3.7,3.8,4.55,3.4,3.5,,3.98,3.85,3.75,,3.98,3.76,3.5,3.5,,,3.65,3.25,3.25,3.4,,,3.59,3.5,,,,14.37,3.98,4.55,Bovada,Draw,2025-09-26 07:24:54
Sorana Cirstea @ Karolina Muchova,Karolina Muchova,2025-09-26 07:25:00,WTA China Open,1.17,1.14,1.14,1.18,,1.17,1.17,,1.23,1.23,1.2,1.23,1.21,1.22,1.23,1.23,1.22,1.23,1.23,1.23,1.18,1.2,,1.12,1.23,1.12,1.17,,1.2,1.15,1.15,1.8,,,,,,,,,,1.12,,1.12,,,,,,,,,1.1,,,,41.6,1.27,1.8,Bovada,Not Found,2025-09-26 07:58:56
Pelicans @ HPK,Pelicans,2025-09-26 11:30:00,Liiga,,2.5,2.5,,,3.35,3.45,,,3.65,3.75,3.65,2.6,3.55,3.65,,3.65,,3.65,3.65,,2.35,,,2.54,3.3,,3.5,3.85,2.55,2.58,2.5,,,,,,,,3.38,,2.45,2.45,2.45,3.22,3.35,,,2.5,,,,,,,,38.28,2.78,3.85,Coolbet,HPK,2025-09-26 07:58:56
Hermes @ JoKP,Hermes,2025-09-26 11:30:00,Mestis,,,4.5,,,,,,,4.25,4.25,4.25,3.1,4.25,,,4.25,,4.25,4.25,,,,,3.12,,,,,3.3,3.3,3.25,,,,,,,,4.55,,3.0,,3.0,,,,,,,,,,,,,25.73,3.62,4.55,1xBet,Not Found,2025-09-26 07:58:56
Sri Lanka @ India,Sri Lanka,2025-09-26 10:30:00,Asia Cup,4.5,,4.33,,,,,,4.5,4.5,4.5,4.5,,4.5,4.5,4.5,4.5,4.5,,,,4.9,,,4.74,4.3,,,,4.22,,,,,,,,4.4,,,,4.1,4.1,4.33,,4.0,4.93,4.93,,4.5,,,4.0,,,,5.01,4.69,4.93,LowVig.ag,Not Found,2025-09-26 07:58:56
Ässät @ Ilves,Ässät,2025-09-26 11:30:00,Liiga,,2.6,2.5,,,3.4,3.55,,,3.6,3.75,3.6,2.63,3.55,3.6,,3.6,,3.6,3.6,,2.6,,,2.8,3.5,,3.5,3.8,2.61,2.64,2.6,,3.25,,,,,,3.57,,2.5,2.5,2.5,3.3,3.75,,,2.6,,,,,,,,32.59,2.87,3.8,Coolbet,Assat,2025-09-26 08:56:14
Tappara @ JYP,Tappara,2025-09-26 11:30:00,Liiga,,1.8,2.2,,,2.2,2.25,,,2.33,2.4,2.33,1.83,2.28,2.33,,2.33,,2.33,2.33,,1.8,,,1.81,2.2,,2.15,2.44,1.79,1.81,1.77,,2.1,,,,,,2.28,,1.67,1.67,1.67,2.14,2.25,,,1.8,,,,,,,,30.79,1.87,2.44,Coolbet,JYP,2025-09-26 08:56:14
Jokerit @ TUTO Hockey,TUTO Hockey,2025-09-26 11:30:00,Mestis,,,4.0,,,,,,,4.4,4.4,4.4,3.1,4.4,,,4.4,,4.4,4.4,,,,,3.08,4.0,,,,2.95,2.95,3.2,,,,,,,,4.5,,3.25,,3.25,,,,,,,,,,,,,25.98,3.57,4.5,1xBet,Not Found,2025-09-26 08:56:14
RoKi @ IPK,RoKi,2025-09-26 11:30:00,Mestis,,,,,,,,,,3.95,3.95,3.95,2.8,3.95,,,3.95,,3.95,3.95,,,,,3.04,4.0,,,,2.95,2.95,2.9,,,,,,,,3.92,,,,,,,,,,,,,,,,,22.54,3.26,4.0,Betway,IPK,2025-09-26 08:56:14
Katie Volynets @ Belinda Bencic,Katie Volynets,2025-09-26 08:16:00,WTA China Open,5.5,4.5,5.0,5.0,,5.0,5.4,,4.9,5.1,4.7,5.1,4.8,4.8,5.1,4.9,4.8,4.9,5.1,5.1,4.0,6.0,,4.75,3.2,5.5,4.9,,4.5,4.8,4.8,3.1,,,,,,,,,,5.0,,5.0,,,,,,,,,5.0,,,,18.74,5.05,6.0,DraftKings,Not Found,2025-09-26 08:56:14
Jhony Gregory @ Boris Mbarga Atangana,Jhony Gregory,2025-09-26 11:00:00,MMA,9.7,,,,,,,,,5.75,5.75,5.75,,5.75,,,5.75,,5.75,,,,,,,,,,,,,,,,,,,,,,,8.75,8.75,,,,,8.0,,,,,,,,,37.46,7.06,9.7,FanDuel,Not Found,2025-09-26 09:24:37
Jan Cieplowski @ Dean Garnett,Dean Garnett,2025-09-26 11:00:00,MMA,,,,,,,,,,3.2,3.2,3.2,,3.2,,,3.2,,3.2,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,,,,,4.3,,,,,,,,,20.01,3.58,4.3,BetOnline.ag,Not Found,2025-09-26 09:24:37
Bakhtiyar Abdulaev @ Darragh Kelly,Bakhtiyar Abdulaev,2025-09-26 11:00:00,MMA,7.1,,,,,,,,,5.4,5.4,5.4,,5.4,,,5.4,,5.4,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,,,,,,,,,,,,,,14.97,6.18,7.1,FanDuel,API Error,2025-09-26 09:24:37
Gino van Steenis @ Connor Hughes,Connor Hughes,2025-09-26 11:00:00,MMA,1.41,,,,,,,,,1.3,1.3,1.3,,1.3,,,1.3,,1.3,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,1.53,,,,,,,,,5.74,1.45,1.53,BetOnline.ag,API Error,2025-09-26 09:24:37
Jukurit @ SaiPa,Jukurit,2025-09-26 11:30:00,Liiga,,3.6,4.5,,,4.8,5.0,,,5.0,5.2,5.0,3.55,4.9,5.0,,5.0,,5.0,5.0,,3.35,,,3.61,5.0,,4.9,5.6,3.73,3.78,3.5,,4.4,,,,,,4.79,,3.25,3.25,3.25,4.5,4.75,,,3.6,,,,,,,,38.64,4.04,5.6,Coolbet,Jukurit,2025-09-26 11:29:38
Lukko @ Kiekko-Espoo,Kiekko-Espoo,2025-09-26 11:30:00,Liiga,,1.91,2.4,,,2.35,2.45,,,2.55,2.65,2.55,1.97,2.5,2.55,,2.55,,2.55,2.55,,1.91,,,1.9,2.35,,2.55,2.68,1.96,1.98,1.91,,2.25,,,,,,2.46,,1.85,1.85,1.85,2.34,2.4,,,2.0,,,,,,,,31.8,2.03,2.68,Coolbet,Kiekko-Espoo,2025-09-26 11:29:38
FC Haka @ VPS Vaasa,VPS Vaasa,2025-09-26 11:00:00,Veikkausliiga - Finland,1.5,,1.5,,,,,,1.46,1.45,1.43,1.45,,1.45,1.45,1.46,1.45,,1.45,1.49,,1.49,,1.44,1.55,1.44,,,1.5,1.45,1.48,1.5,,,,2.0,,,1.5,,,1.44,,1.44,,,,,,,,,1.44,,,,23.53,1.62,2.0,Unibet (FR),VPS Vaasa,2025-09-26 11:29:38
KooKoo @ Kärpät,KooKoo,2025-09-26 12:30:00,Liiga,,,2.62,,,3.45,3.55,,,3.7,3.8,3.7,2.7,3.6,3.7,,3.7,,3.7,3.7,,2.55,,,2.83,3.5,,,3.95,2.71,2.74,2.6,,3.25,,,,,,,,2.38,2.38,2.37,3.32,,,,,,,,,,,,36.43,2.9,3.95,Coolbet,KooKoo,2025-09-26 11:59:23
Galatasaray @ Alanyaspor,Alanyaspor,2025-09-26 13:00:00,Turkey Super League,7.0,6.0,6.5,6.25,,6.25,6.5,,6.5,6.5,6.5,6.5,6.4,6.75,6.5,6.4,6.5,6.5,6.5,6.5,,6.5,6.18,5.75,6.97,5.25,,6.7,6.5,6.07,6.0,7.75,,6.0,,,6.0,6.5,6.0,6.4,6.25,6.0,6.0,6.0,5.75,6.5,5.5,5.5,,5.5,,6.25,,,,,14.85,6.75,7.75,Bovada,Galatasaray,2025-09-26 11:59:23
Greuther Fürth @ FC Schalke 04,Greuther Fürth,2025-09-26 12:30:00,Bundesliga 2 - Germany,4.0,,4.2,4.0,,3.8,4.0,,3.9,4.0,3.8,4.0,4.1,3.85,4.0,3.85,3.85,3.9,4.0,4.0,,4.2,,4.0,4.37,4.0,,4.7,4.33,4.1,4.1,4.0,4.0,3.65,4.2,,,4.0,4.0,4.2,4.2,3.75,3.75,3.7,3.8,4.1,3.5,3.5,3.9,,,,4.2,4.2,,,7.65,4.37,4.7,Tipico,FC Schalke 04,2025-09-26 12:35:49
Werder Bremen @ Bayern Munich,Werder Bremen,2025-09-26 14:30:00,Bundesliga - Germany,20.0,,21.0,18.0,21.0,20.0,24.0,,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,,18.0,20.25,17.5,27.5,17.0,,18.0,20.0,21.0,21.0,22.0,21.0,18.0,18.0,19.2,17.0,21.0,21.0,22.0,20.0,17.0,15.0,17.0,21.0,23.0,25.5,25.5,19.0,15.0,,22.7,20.0,29.0,,,40.68,20.61,29.0,Suprabets,Bayern Munich,2025-09-26 13:27:22
Dynamo Dresden @ SV Darmstadt 98,Dynamo Dresden,2025-09-26 12:30:00,Bundesliga 2 - Germany,,,13.0,,,8.5,9.0,,10.0,11.0,9.5,11.0,,10.0,11.0,10.0,10.0,10.0,11.0,11.0,,11.0,,12.0,11.2,10.0,,12.0,12.0,11.5,11.5,11.0,,,,,,,11.0,,,9.5,,10.0,9.25,,,,,,,,10.5,13.0,,,11.19,11.69,13.0,Paddy Power,SV Darmstadt 98,2025-09-26 13:27:22
Annecy FC @ Troyes,Annecy FC,2025-09-26 14:00:00,Ligue 2 - France,7.0,6.5,6.5,6.5,,6.25,6.25,,6.0,6.1,6.0,6.1,6.1,6.1,6.1,6.0,6.1,6.1,6.1,6.1,,7.0,,6.5,7.18,6.0,,7.0,6.75,6.3,6.3,6.75,6.25,6.1,6.5,,6.5,6.5,6.25,6.5,6.75,5.75,5.75,5.75,6.25,6.75,6.7,6.7,6.5,,,6.75,7.0,7.6,,,9.78,6.92,7.6,Suprabets,Troyes,2025-09-26 13:27:22
VfB Stuttgart II @ FC Energie Cottbus,VfB Stuttgart II,2025-09-26 13:00:25,3. Liga - Germany,,,8.0,,,,8.0,,9.0,9.0,8.5,9.0,,8.5,9.0,9.0,8.5,,,9.0,,,,,7.92,7.0,,10.0,8.5,8.2,8.2,9.5,,,,,,,8.0,,,8.0,,8.5,,,,,,,,,8.5,10.0,,,5.47,9.48,10.0,Tipico,API Error,2025-09-26 13:27:22
Le Mans FC @ Clermont,Clermont,2025-09-26 14:00:00,Ligue 2 - France,1.59,1.57,1.57,,,1.5,,,1.53,1.53,1.51,1.53,,1.53,1.53,1.53,1.53,1.53,1.53,1.53,,1.59,,1.48,,1.55,,1.45,1.57,1.55,1.55,2.46,,,,,,,1.57,,,1.48,,1.48,1.54,,,,,,,,1.6,1.58,,,43.15,1.72,2.46,Bovada,Draw,2025-09-26 14:36:40
Fortuna Sittard @ FC Twente Enschede,Draw,2025-09-26 14:00:00,Dutch Eredivisie,3.4,,3.5,3.5,,3.2,3.4,,3.5,3.6,3.45,3.6,,3.5,3.6,3.5,3.5,,3.6,3.6,,3.4,,3.3,3.74,3.3,,3.6,3.5,3.3,3.4,4.6,,,,,,,3.7,,,3.4,,3.4,3.15,,,,,,,,3.6,,,,21.03,3.8,4.6,Bovada,FC Twente Enschede,2025-09-26 14:36:40
SC Bastia @ Grenoble,Draw,2025-09-26 14:00:00,Ligue 2 - France,2.45,2.38,2.38,,,2.2,2.3,,2.48,2.48,2.4,2.48,,2.45,2.48,2.48,2.45,2.48,2.48,2.48,,2.4,,2.35,2.64,2.38,,2.3,2.4,2.35,2.35,3.12,,,,,,,2.38,,,2.3,,2.37,2.39,,,,,,,,2.5,2.65,,,16.35,2.68,3.12,Bovada,Draw,2025-09-26 14:36:40
St. Louis Cardinals @ Chicago Cubs,Chicago Cubs,2025-09-26 14:21:00,MLB,1.29,1.29,1.29,1.27,1.32,1.29,1.31,1.3,1.24,1.24,1.22,1.24,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.29,1.29,1.33,1.31,,1.3,1.31,1.3,1.32,1.3,1.3,1.57,,,,1.54,,,,,,,,,,,,,,,1.54,,1.3,,,,13.93,1.38,1.57,Bovada,Chicago Cubs,2025-09-26 14:36:40
Pau FC @ Rodez AF,Draw,2025-09-26 14:00:00,Ligue 2 - France,2.95,2.9,2.88,,,2.6,2.75,,2.85,2.85,2.75,2.85,,2.8,2.85,2.85,2.8,2.85,2.85,2.85,,2.85,,2.8,3.26,2.8,,2.9,2.88,2.78,2.75,3.4,,,,,,,2.75,,,2.75,,2.8,2.8,,,,,,,,3.0,3.1,,,7.93,3.15,3.4,Bovada,Pau FC,2025-09-26 14:36:40
Waterford FC @ Shelbourne Dublin,Waterford FC,2025-09-26 14:45:00,League of Ireland,7.0,,7.0,7.0,,6.0,6.5,,5.8,6.0,5.8,6.0,6.0,6.0,6.0,5.8,6.0,6.0,6.0,6.0,,7.0,,6.5,7.53,6.0,,7.5,7.5,6.7,6.7,6.0,,6.0,,6.05,7.0,6.5,6.5,6.18,7.1,6.0,6.0,6.0,,6.75,6.5,6.5,6.5,,6.5,6.75,,,,,7.9,6.98,7.53,Pinnacle,Shelbourne Dublin,2025-09-26 14:36:40
Stade de Reims @ Nancy,Draw,2025-09-26 14:00:00,Ligue 2 - France,2.7,2.62,2.62,,,2.35,2.5,,2.7,2.7,2.63,2.7,,2.65,2.7,2.7,2.65,2.7,2.7,2.7,,2.6,,,3.09,,,2.55,2.6,,,,,,,,,,2.63,,,,,,2.54,,,,,,,,2.7,,,,6.06,2.91,3.09,Pinnacle,Stade de Reims,2025-09-26 14:36:40
Bohemians @ Shamrock Rovers,Bohemians,2025-09-26 14:46:00,League of Ireland,4.1,,9.0,11.0,,9.0,9.0,,8.5,9.0,8.5,9.0,,8.5,9.0,8.5,8.5,8.5,9.0,3.75,,12.0,,8.0,4.13,9.0,,9.0,10.0,3.9,3.9,4.0,,,,3.75,,4.1,9.0,,4.05,3.7,,3.7,,,3.75,3.75,4.0,,,,,,,,85.97,6.45,12.0,DraftKings,Shamrock Rovers,2025-09-26 14:59:43
Zaragoza @ CD Mirandés,CD Mirandés,2025-09-26 14:30:00,La Liga 2 - Spain,7.0,,2.75,3.0,,,7.75,,6.0,6.4,5.8,6.4,,6.0,6.4,6.0,6.0,6.0,6.4,6.4,,8.0,,7.25,2.81,6.0,,7.0,8.5,2.78,2.92,2.75,,,,,,,2.75,,,6.5,,6.5,2.6,,,,,,,,6.5,,,,61.53,5.26,8.5,Coolbet,API Error,2025-09-26 14:59:43
Juve Stabia @ US Catanzaro 1929,Juve Stabia,2025-09-26 14:31:00,Serie B - Italy,2.55,1.44,2.5,,,2.05,1.38,,1.43,1.43,1.42,1.43,,1.43,1.43,1.43,1.43,1.43,1.43,1.43,,1.42,,,2.53,1.43,,2.2,1.4,1.4,1.4,2.66,,,,,,,2.5,,,1.4,,1.4,1.37,,,,,,,,1.45,,,,52.44,1.75,2.66,Bovada,API Error,2025-09-26 14:59:43
Gil Vicente @ Benfica,Gil Vicente,2025-09-26 15:15:00,Primeira Liga - Portugal,10.0,,11.0,10.0,,10.5,10.5,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,10.5,9.86,9.0,11.64,9.0,,10.5,10.0,9.3,9.3,10.5,,11.0,9.75,,10.0,10.5,10.0,10.5,10.5,8.5,8.5,9.0,10.5,10.0,8.7,8.7,10.0,,,10.5,9.5,,,,9.14,10.67,11.64,Pinnacle,Benfica,2025-09-26 14:59:43
Derry City @ Drogheda United,Derry City,2025-09-26 14:47:00,League of Ireland,2.5,,2.75,2.35,,2.2,2.25,,2.28,2.3,2.23,2.3,,2.28,2.3,2.28,2.28,2.28,2.3,2.25,,2.4,,2.2,2.41,2.38,,2.3,2.38,2.3,2.3,2.1,,,,2.06,,2.05,2.25,,2.26,2.2,,2.25,,,,2.31,2.2,,,,,,,,8.99,2.52,2.75,Paddy Power,Draw,2025-09-26 14:59:43
Deportes Iquique @ Colo Colo,Deportes Iquique,2025-09-26 18:00:00,Primera División - Chile,6.5,,6.0,6.5,,5.6,6.0,,6.0,6.1,6.1,6.1,6.1,,,6.0,6.1,6.1,,,,6.0,6.22,6.25,6.5,6.0,,6.7,7.0,6.4,6.3,6.0,5.75,5.6,6.25,5.6,,6.0,6.0,6.52,,5.75,5.75,5.75,,6.0,5.8,5.8,,5.5,5.8,6.0,6.5,,,,5.36,6.64,7.0,Coolbet,Not Found,2025-09-26 14:59:43
GKS Katowice @ Wisła Płock,Wisła Płock,2025-09-26 14:30:00,Ekstraklasa - Poland,1.3,1.36,1.29,,,1.28,1.28,,1.32,1.32,1.32,1.32,,1.32,1.32,1.32,1.32,1.32,1.32,1.32,,1.32,,1.31,2.19,1.33,,,1.33,1.28,1.28,1.97,,,,,,,1.3,,,1.3,,1.3,1.24,,,,,,,,1.33,,,,46.74,1.49,2.19,Pinnacle,Draw,2025-09-26 15:22:27
Leicester City @ West Bromwich Albion,West Bromwich Albion,2025-09-26 15:00:00,Championship,1.59,,1.57,,1.52,1.5,1.56,,1.58,1.57,1.55,1.57,,1.57,1.57,1.58,1.57,1.57,1.57,1.57,,1.59,,1.53,,1.53,,1.55,1.6,1.58,1.55,2.22,,,,2.05,,,1.57,,,1.53,,1.53,1.51,,,,,,,,1.6,,,,28.27,1.73,2.22,Bovada,Draw,2025-09-26 15:22:27
Anderlecht @ Leuven,Draw,2025-09-26 14:45:00,Belgium First Div,2.65,,2.62,2.55,,,2.5,,2.7,2.75,2.63,2.75,,2.65,2.75,2.7,2.65,,2.75,2.75,,2.6,,2.55,2.93,,,2.55,,2.55,2.5,3.45,,,,,,,2.8,,,2.6,,2.6,2.4,,,,,,,,2.7,2.95,,,18.5,2.91,3.45,Bovada,Draw,2025-09-26 15:22:27
Marseille @ Strasbourg,Draw,2025-09-26 14:45:00,Ligue 1 - France,2.9,,2.75,,2.8,2.6,2.75,,2.7,2.75,2.75,2.75,,2.7,2.75,2.7,2.7,2.7,2.75,,,2.85,,2.75,2.91,2.8,,2.8,2.8,2.75,2.75,3.6,,,,3.48,,,2.9,,,2.8,,2.8,2.7,,,,,,,,2.8,3.1,,,17.77,3.06,3.6,Bovada,Marseille,2025-09-26 15:22:27
Espanyol @ Girona,Draw,2025-09-26 15:00:00,La Liga - Spain,3.1,,3.0,,2.9,2.8,3.0,,2.75,2.8,2.75,2.8,,2.7,2.8,2.75,2.75,2.75,2.8,2.8,,2.95,,,3.05,2.88,,3.0,3.0,,3.05,3.35,,,,3.12,,,3.2,,,2.87,,2.87,2.95,,,,,,,,3.0,,,,6.46,3.15,3.35,Bovada,Draw,2025-09-26 15:22:27
Cork City @ Galway United,Draw,2025-09-26 14:45:00,League of Ireland,,,6.0,5.5,,5.3,5.7,,6.75,7.0,6.5,7.0,,6.75,7.0,6.75,6.75,6.75,7.0,7.0,,5.75,,5.5,5.79,5.75,,6.5,5.5,5.35,5.35,5.75,,,,,,,6.0,,,5.25,,5.5,,,,,,,,,,,,,5.0,6.67,7.0,Unibet,Galway United,2025-09-26 15:22:27
San Martin de San Juan @ Platense,Platense,2025-09-26 18:00:00,Primera División - Argentina,1.77,,1.75,,,,,,1.8,1.85,1.83,1.86,1.85,,,1.8,,,,,,1.8,,1.87,1.84,1.83,,,,1.8,1.8,2.05,1.8,1.69,1.82,,1.84,1.75,1.75,1.79,1.86,1.85,,,1.72,1.83,1.8,1.8,,,,,1.8,,,,5.01,1.95,2.05,Bovada,Draw,2025-09-26 17:59:15
Union Santa Fe @ Banfield,Draw,2025-09-26 18:00:00,Primera División - Argentina,2.4,,2.38,,,,,,2.4,2.43,2.35,2.43,,,,2.4,,,,,,2.4,,2.3,2.53,2.25,,,,2.25,2.25,2.85,,,,,,,2.5,,,2.37,,,2.29,,,,,,,,2.38,,,,9.61,2.6,2.85,Bovada,Not Found,2025-09-26 18:28:36
Calgary Stampeders @ Montreal Alouettes,Calgary Stampeders,2025-09-26 19:00:00,CFL,2.62,,,2.5,,,,2.61,,2.65,2.6,2.65,2.63,2.65,,,,,2.65,2.6,2.62,2.6,,2.8,2.66,2.5,2.6,,2.7,2.5,2.5,3.0,2.65,,2.5,,,,,,,2.7,2.7,,,2.7,2.65,2.65,,,,2.63,,,2.65,,8.55,2.76,3.0,Bovada,Not Found,2025-09-26 18:28:36
