Match,League,Team,Start Time Est,Random Bet Book,Scrape Time Est,Start Time Utc,Scrape Time Utc,Random Bet Odds,Result
Union Santa Fe @ Central Córdoba,Primera División - Argentina,Union Santa Fe,2025-10-10 15:45:00,Pinnacle,2025-10-10 14:59:04,2025-10-10 19:45:00,2025-10-10 18:59:04,3.49,Central Córdoba
Slovakia @ Northern Ireland,FIFA World Cup Qualifiers - Europe,Draw,2025-10-10 14:46:00,1xBet,2025-10-10 14:59:04,2025-10-10 18:46:00,2025-10-10 18:59:04,3.0,Northern Ireland
Ukraine @ Iceland,FIFA World Cup Qualifiers - Europe,Ukraine,2025-10-10 14:45:00,Pinnacle,2025-10-10 14:59:04,2025-10-10 18:45:00,2025-10-10 18:59:04,2.53,Ukraine
Argentinos Juniors @ Defensa y Justicia,Primera División - Argentina,Argentinos Juniors,2025-10-10 15:15:00,DraftKings,2025-10-10 15:23:38,2025-10-10 19:15:00,2025-10-10 19:23:38,2.5,Defensa y Justicia
Las Vegas Aces @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-10-10 20:00:00,LeoVegas,2025-10-10 16:59:27,2025-10-11 00:00:00,2025-10-10 20:59:27,2.2,Las Vegas Aces
Orlando Magic @ Philadelphia 76ers,NBA Preseason,Philadelphia 76ers,2025-10-10 19:10:00,Bovada,2025-10-10 17:24:40,2025-10-10 23:10:00,2025-10-10 21:24:40,2.75,Orlando Magic
Boston Celtics @ Toronto Raptors,NBA Preseason,Toronto Raptors,2025-10-10 19:10:00,BetOnline.ag,2025-10-10 17:58:53,2025-10-10 23:10:00,2025-10-10 21:58:53,2.57,Toronto Raptors
Utah Jazz @ San Antonio Spurs,NBA Preseason,Utah Jazz,2025-10-10 20:10:00,MyBookie.ag,2025-10-10 19:25:21,2025-10-11 00:10:00,2025-10-10 23:25:21,3.17,San Antonio Spurs
Detroit Tigers @ Seattle Mariners,MLB,Detroit Tigers,2025-10-10 20:09:00,Everygame,2025-10-10 19:25:21,2025-10-11 00:09:00,2025-10-10 23:25:21,1.89,Seattle Mariners
Toronto Argonauts @ Saskatchewan Roughriders,CFL,Toronto Argonauts,2025-10-10 21:05:00,MyBookie.ag,2025-10-10 20:28:16,2025-10-11 01:05:00,2025-10-11 00:28:16,6.48,Saskatchewan Roughriders
Rutgers Scarlet Knights @ Washington Huskies,NCAAF,Rutgers Scarlet Knights,2025-10-10 21:00:00,Fanatics,2025-10-10 20:28:16,2025-10-11 01:00:00,2025-10-11 00:28:16,4.05,Washington Huskies
Laval Rocket @ Manitoba Moose,AHL,Laval Rocket,2025-10-10 20:08:00,Winamax (DE),2025-10-10 21:55:30,2025-10-11 00:08:00,2025-10-11 01:55:30,20.0,Manitoba Moose
Abbotsford Canucks @ Henderson Silver Knights,AHL,Abbotsford Canucks,2025-10-10 22:00:00,Winamax (DE),2025-10-10 21:55:30,2025-10-11 02:00:00,2025-10-11 01:55:30,1.84,Abbotsford Canucks
San Diego Gulls @ Coachella Valley Firebirds,AHL,San Diego Gulls,2025-10-10 22:10:00,Tipico,2025-10-10 22:48:48,2025-10-11 02:10:00,2025-10-11 02:48:48,1.8,San Diego Gulls
Samsung Lions @ SSG Landers,KBO,Samsung Lions,2025-10-11 01:00:00,DraftKings,2025-10-10 23:18:31,2025-10-11 05:00:00,2025-10-11 03:18:31,1.57,SSG Landers
Brisbane Bullets @ Illawarra Hawks,NBL,Brisbane Bullets,2025-10-11 02:36:00,Marathon Bet,2025-10-11 00:31:10,2025-10-11 06:36:00,2025-10-11 04:31:10,2.53,Illawarra Hawks
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-10-11 01:02:00,Bovada,2025-10-11 01:55:14,2025-10-11 05:02:00,2025-10-11 05:55:14,1.23,Hokkaido Nippon-Ham Fighters
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-10-11 01:05:00,Unibet,2025-10-11 01:59:23,2025-10-11 05:05:00,2025-10-11 05:59:23,7.5,Yokohama DeNA BayStars
Sydney Kings @ Adelaide 36ers,NBL,Sydney Kings,2025-10-11 05:06:00,Marathon Bet,2025-10-11 02:04:46,2025-10-11 09:06:00,2025-10-11 06:04:46,3.04,Sydney Kings
Wycombe Wanderers @ Wigan Athletic,League 1,Wycombe Wanderers,2025-10-11 10:00:00,Tipico,2025-10-11 10:26:01,2025-10-11 14:00:00,2025-10-11 14:26:01,3.1,Wycombe Wanderers
Port Vale @ Wimbledon,League 1,Draw,2025-10-11 10:00:00,Pinnacle,2025-10-11 11:25:07,2025-10-11 14:00:00,2025-10-11 15:25:07,2.04,Draw
Milton Keynes Dons @ Bristol Rovers,League 2,Milton Keynes Dons,2025-10-11 10:00:00,Pinnacle,2025-10-11 11:25:07,2025-10-11 14:00:00,2025-10-11 15:25:07,1.4,Milton Keynes Dons
Reading @ Exeter City,League 1,Exeter City,2025-10-11 10:00:00,Paddy Power,2025-10-11 11:59:00,2025-10-11 14:00:00,2025-10-11 15:59:00,41.0,Draw
UCF Knights @ Cincinnati Bearcats,NCAAF,Cincinnati Bearcats,2025-10-11 12:00:00,Marathon Bet,2025-10-11 11:59:00,2025-10-11 16:00:00,2025-10-11 15:59:00,1.31,Cincinnati Bearcats
Miami (OH) RedHawks @ Akron Zips,NCAAF,Miami (OH) RedHawks,2025-10-11 12:00:00,Paddy Power,2025-10-11 11:59:00,2025-10-11 16:00:00,2025-10-11 15:59:00,1.25,Miami (OH) RedHawks
Ohio State Buckeyes @ Illinois Fighting Illini,NCAAF,Illinois Fighting Illini,2025-10-11 12:10:43,Fanatics,2025-10-11 12:31:03,2025-10-11 16:10:43,2025-10-11 16:31:03,10.5,Ohio State Buckeyes
Charlotte 49ers @ Army Black Knights,NCAAF,Army Black Knights,2025-10-11 12:00:00,GTbets,2025-10-11 12:31:03,2025-10-11 16:00:00,2025-10-11 16:31:03,1.08,Army Black Knights
Alabama Crimson Tide @ Missouri Tigers,NCAAF,Missouri Tigers,2025-10-11 11:49:00,LeoVegas,2025-10-11 12:59:00,2025-10-11 15:49:00,2025-10-11 16:59:00,4.4,Alabama Crimson Tide
UCLA Bruins @ Michigan State Spartans,NCAAF,UCLA Bruins,2025-10-11 11:53:00,MyBookie.ag,2025-10-11 12:59:00,2025-10-11 15:53:00,2025-10-11 16:59:00,2.45,UCLA Bruins
Northern Illinois Huskies @ Eastern Michigan Eagles,NCAAF,Eastern Michigan Eagles,2025-10-11 13:00:00,Pinnacle,2025-10-11 12:59:00,2025-10-11 17:00:00,2025-10-11 16:59:00,2.05,Eastern Michigan Eagles
Stanford Cardinal @ SMU Mustangs,NCAAF,SMU Mustangs,2025-10-11 11:55:00,Caesars,2025-10-11 12:59:00,2025-10-11 15:55:00,2025-10-11 16:59:00,1.04,SMU Mustangs
Los Angeles Kings @ Winnipeg Jets,NHL,Draw,2025-10-11 13:30:00,Unibet (SE),2025-10-11 13:24:42,2025-10-11 17:30:00,2025-10-11 17:24:42,4.4,Winnipeg Jets
Örebro HK @ Färjestad BK,SHL,Örebro HK,2025-10-11 12:01:00,Coolbet,2025-10-11 13:59:04,2025-10-11 16:01:00,2025-10-11 17:59:04,40.0,Färjestad BK
Toledo Rockets @ Bowling Green Falcons,NCAAF,Toledo Rockets,2025-10-11 12:08:36,Unibet (SE),2025-10-11 14:33:12,2025-10-11 16:08:36,2025-10-11 18:33:12,1.09,Bowling Green Falcons
Ireland @ Portugal,FIFA World Cup Qualifiers - Europe,Ireland,2025-10-11 14:45:00,BetOnline.ag,2025-10-11 14:59:24,2025-10-11 18:45:00,2025-10-11 18:59:24,26.0,Portugal
Louisiana Ragin Cajuns @ James Madison Dukes,NCAAF,James Madison Dukes,2025-10-11 12:02:30,MyBookie.ag,2025-10-11 14:59:24,2025-10-11 16:02:30,2025-10-11 18:59:24,1.1,James Madison Dukes
Talleres @ Gimnasia La Plata,Primera División - Argentina,Talleres,2025-10-11 15:01:00,Ladbrokes,2025-10-11 15:59:02,2025-10-11 19:01:00,2025-10-11 19:59:02,2.7,Talleres
Albania @ Serbia,FIFA World Cup Qualifiers - Europe,Serbia,2025-10-11 14:45:00,Coolbet,2025-10-11 16:27:25,2025-10-11 18:45:00,2025-10-11 20:27:25,18.25,Albania
Rochester Americans @ Toronto Marlies,AHL,Draw,2025-10-11 16:11:00,Tipico,2025-10-11 16:59:08,2025-10-11 20:11:00,2025-10-11 20:59:08,3.6,Toronto Marlies
Bakersfield Condors @ San Jose Barracuda,AHL,Bakersfield Condors,2025-10-11 18:00:00,Tipico,2025-10-11 16:59:08,2025-10-11 22:00:00,2025-10-11 20:59:08,2.6,San Jose Barracuda
TCU Horned Frogs @ Kansas State Wildcats,NCAAF,TCU Horned Frogs,2025-10-11 12:32:00,Fanatics,2025-10-11 17:59:15,2025-10-11 16:32:00,2025-10-11 21:59:15,5.75,Kansas State Wildcats
Nebraska Cornhuskers @ Maryland Terrapins,NCAAF,Maryland Terrapins,2025-10-11 12:37:00,MyBookie.ag,2025-10-11 17:59:15,2025-10-11 16:37:00,2025-10-11 21:59:15,3.15,Nebraska Cornhuskers
Northwestern Wildcats @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-10-11 15:34:00,Caesars,2025-10-11 17:59:15,2025-10-11 19:34:00,2025-10-11 21:59:15,1.53,Northwestern Wildcats
Philadelphia Flyers @ Carolina Hurricanes,NHL,Draw,2025-10-11 19:00:00,1xBet,2025-10-11 18:27:55,2025-10-11 23:00:00,2025-10-11 22:27:55,5.02,Carolina Hurricanes
Iowa State Cyclones @ Colorado Buffaloes,NCAAF,Colorado Buffaloes,2025-10-11 12:36:00,Bovada,2025-10-11 18:27:55,2025-10-11 16:36:00,2025-10-11 22:27:55,2.55,Colorado Buffaloes
Air Force Falcons @ UNLV Rebels,NCAAF,Air Force Falcons,2025-10-11 15:30:00,Nordic Bet,2025-10-11 18:59:08,2025-10-11 19:30:00,2025-10-11 22:59:08,3.6,UNLV Rebels
Providence Bruins @ Bridgeport Islanders,AHL,Providence Bruins,2025-10-11 19:00:00,GTbets,2025-10-11 18:59:08,2025-10-11 23:00:00,2025-10-11 22:59:08,1.81,Providence Bruins
Arkansas Razorbacks @ Tennessee Volunteers,NCAAF,Tennessee Volunteers,2025-10-11 11:52:00,Caesars,2025-10-11 18:59:08,2025-10-11 15:52:00,2025-10-11 22:59:08,1.29,Tennessee Volunteers
Buffalo Sabres @ Boston Bruins,NHL,Buffalo Sabres,2025-10-11 19:08:00,Coolbet,2025-10-11 19:25:10,2025-10-11 23:08:00,2025-10-11 23:25:10,2.6,Boston Bruins
Michigan Wolverines @ USC Trojans,NCAAF,Michigan Wolverines,2025-10-11 15:32:00,DraftKings,2025-10-11 22:04:33,2025-10-11 19:32:00,2025-10-12 02:04:33,16.0,USC Trojans
FC Dallas @ LA Galaxy,MLS,Draw,2025-10-11 22:30:00,LeoVegas,2025-10-11 22:04:33,2025-10-12 02:30:00,2025-10-12 02:04:33,4.1,LA Galaxy
Vegas Golden Knights @ Seattle Kraken,NHL,Seattle Kraken,2025-10-11 22:10:00,Unibet (SE),2025-10-11 22:04:33,2025-10-12 02:10:00,2025-10-12 02:04:33,3.45,Seattle Kraken
Atlanta Hawks @ Memphis Grizzlies,NBA Preseason,Atlanta Hawks,2025-10-11 20:11:13,Bovada,2025-10-11 22:04:33,2025-10-12 00:11:13,2025-10-12 02:04:33,1.35,Atlanta Hawks
Anaheim Ducks @ San Jose Sharks,NHL,Draw,2025-10-11 22:08:31,Unibet (SE),2025-10-11 23:09:24,2025-10-12 02:08:31,2025-10-12 03:09:24,3.6,Anaheim Ducks
Vancouver Canucks @ Edmonton Oilers,NHL,Draw,2025-10-11 22:10:15,Coolbet,2025-10-11 23:38:57,2025-10-12 02:10:15,2025-10-12 03:38:57,4.0,Edmonton Oilers
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Orix Buffaloes,2025-10-12 01:00:00,Pinnacle,2025-10-11 23:59:01,2025-10-12 05:00:00,2025-10-12 03:59:01,2.16,Hokkaido Nippon-Ham Fighters
Cairns Taipans @ Melbourne United,NBL,Melbourne United,2025-10-12 01:30:00,Coolbet,2025-10-11 23:59:01,2025-10-12 05:30:00,2025-10-12 03:59:01,1.18,Melbourne United
BYU Cougars @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-10-11 15:37:00,Nordic Bet,2025-10-11 23:59:01,2025-10-11 19:37:00,2025-10-12 03:59:01,1.14,BYU Cougars
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-10-12 01:25:00,Betsson,2025-10-12 01:28:55,2025-10-12 05:25:00,2025-10-12 05:28:55,6.75,Yokohama DeNA BayStars
Brooklyn Nets @ Phoenix Suns,NBA Preseason,Brooklyn Nets,2025-10-12 07:10:00,BetOnline.ag,2025-10-12 01:28:55,2025-10-12 11:10:00,2025-10-12 05:28:55,2.77,Brooklyn Nets
Denver Broncos @ New York Jets,NFL,New York Jets,2025-10-12 09:30:00,DraftKings,2025-10-12 01:59:05,2025-10-12 13:30:00,2025-10-12 05:59:05,4.3,Denver Broncos
Cyprus @ San Marino,FIFA World Cup Qualifiers - Europe,Draw,2025-10-12 09:00:00,Sky Bet,2025-10-12 02:59:10,2025-10-12 13:00:00,2025-10-12 06:59:10,7.0,Cyprus
Bergischer HC @ SC Magdeburg,Handball-Bundesliga,Bergischer HC,2025-10-12 09:00:00,Ladbrokes,2025-10-12 03:24:38,2025-10-12 13:00:00,2025-10-12 07:24:38,21.0,SC Magdeburg
GWD Minden @ Füchse Berlin,Handball-Bundesliga,GWD Minden,2025-10-12 10:30:00,Ladbrokes,2025-10-12 07:21:58,2025-10-12 14:30:00,2025-10-12 11:21:58,26.0,Füchse Berlin
Huachipato @ Unión Española,Primera División - Chile,Draw,2025-10-12 11:00:00,Pinnacle,2025-10-12 09:12:51,2025-10-12 15:00:00,2025-10-12 13:12:51,3.84,Unión Española
Belarus @ Scotland,FIFA World Cup Qualifiers - Europe,Belarus,2025-10-12 12:00:00,Betsson,2025-10-12 10:27:06,2025-10-12 16:00:00,2025-10-12 14:27:06,25.0,Scotland
Czechia @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Draw,2025-10-12 12:00:00,Coolbet,2025-10-12 10:58:58,2025-10-12 16:00:00,2025-10-12 14:58:58,4.6,Faroe Islands
Finland @ Netherlands,FIFA World Cup Qualifiers - Europe,Draw,2025-10-12 12:00:00,Sky Bet,2025-10-12 11:25:54,2025-10-12 16:00:00,2025-10-12 15:25:54,12.0,Netherlands
Austria @ Romania,FIFA World Cup Qualifiers - Europe,Romania,2025-10-12 14:45:00,Pinnacle,2025-10-12 13:25:12,2025-10-12 18:45:00,2025-10-12 17:25:12,4.81,Romania
New England Patriots @ New Orleans Saints,NFL,New Orleans Saints,2025-10-12 13:02:50,Betway,2025-10-12 13:25:12,2025-10-12 17:02:50,2025-10-12 17:25:12,3.0,New England Patriots
Seattle Seahawks @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-12 13:02:48,Bovada,2025-10-12 13:25:12,2025-10-12 17:02:48,2025-10-12 17:25:12,2.25,Seattle Seahawks
Laval Rocket @ Manitoba Moose,AHL,Manitoba Moose,2025-10-12 15:00:00,Tipico,2025-10-12 13:59:15,2025-10-12 19:00:00,2025-10-12 17:59:15,3.4,Laval Rocket
Belleville Senators @ Bridgeport Islanders,AHL,Belleville Senators,2025-10-12 15:00:00,GTbets,2025-10-12 14:35:17,2025-10-12 19:00:00,2025-10-12 18:35:17,1.92,Bridgeport Islanders
Cleveland Browns @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-10-12 13:02:00,TAB,2025-10-12 14:58:59,2025-10-12 17:02:00,2025-10-12 18:58:59,1.2,Pittsburgh Steelers
Arizona Cardinals @ Indianapolis Colts,NFL,Arizona Cardinals,2025-10-12 13:03:00,Pinnacle,2025-10-12 15:21:38,2025-10-12 17:03:00,2025-10-12 19:21:38,5.01,Indianapolis Colts
San Francisco 49ers @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-10-12 16:26:00,Coolbet,2025-10-12 15:21:38,2025-10-12 20:26:00,2025-10-12 19:21:38,1.58,Tampa Bay Buccaneers
Poland @ Lithuania,FIFA World Cup Qualifiers - Europe,Poland,2025-10-12 14:47:00,Unibet (FR),2025-10-12 15:21:38,2025-10-12 18:47:00,2025-10-12 19:21:38,1.27,Poland
Godoy Cruz @ Independiente Rivadavia,Primera División - Argentina,Godoy Cruz,2025-10-12 15:44:00,BetOnline.ag,2025-10-12 15:59:12,2025-10-12 19:44:00,2025-10-12 19:59:12,4.33,Draw
Cincinnati Bengals @ Green Bay Packers,NFL,Cincinnati Bengals,2025-10-12 16:28:00,Coolbet,2025-10-12 16:28:51,2025-10-12 20:28:00,2025-10-12 20:28:51,9.3,Green Bay Packers
Tucson Roadrunners @ Ontario Reign,AHL,Draw,2025-10-12 18:00:00,GTbets,2025-10-12 16:28:51,2025-10-12 22:00:00,2025-10-12 20:28:51,4.26,Ontario Reign
Miami Heat @ Orlando Magic,NBA Preseason,Orlando Magic,2025-10-12 18:10:00,BetUS,2025-10-12 16:59:24,2025-10-12 22:10:00,2025-10-12 20:59:24,1.77,Orlando Magic
Los Angeles FC @ Austin FC,MLS,Austin FC,2025-10-12 19:00:00,Betsson,2025-10-12 17:58:56,2025-10-12 23:00:00,2025-10-12 21:58:56,3.25,Austin FC
América Mineiro @ Criciuma,Brazil Série B,Criciuma,2025-10-12 17:30:00,Betway,2025-10-12 17:58:56,2025-10-12 21:30:00,2025-10-12 21:58:56,2.05,Criciúma
Lanus @ Independiente,Primera División - Argentina,Lanus,2025-10-12 20:15:00,Pinnacle,2025-10-12 18:28:23,2025-10-13 00:15:00,2025-10-12 22:28:23,3.91,Lanus
Rockford IceHogs @ Iowa Wild,AHL,Draw,2025-10-12 18:20:00,Winamax (DE),2025-10-12 19:24:50,2025-10-12 22:20:00,2025-10-12 23:24:50,12.0,Rockford IceHogs
Golden State Warriors @ Los Angeles Lakers,NBA Preseason,Los Angeles Lakers,2025-10-12 21:40:00,Bovada,2025-10-12 19:24:50,2025-10-13 01:40:00,2025-10-12 23:24:50,1.61,Los Angeles Lakers
Milwaukee Bucks @ Chicago Bulls,NBA Preseason,Chicago Bulls,2025-10-12 19:11:00,Caesars,2025-10-12 19:59:30,2025-10-12 23:11:00,2025-10-12 23:59:30,2.5,Milwaukee Bucks
Nashville Predators @ Ottawa Senators,NHL,Nashville Predators,2025-10-13 13:00:00,Unibet (SE),2025-10-12 22:08:27,2025-10-13 17:00:00,2025-10-13 02:08:27,3.4,Nashville Predators
Tampa Bay Lightning @ Boston Bruins,NHL,Draw,2025-10-13 13:00:00,1xBet,2025-10-12 23:16:48,2025-10-13 17:00:00,2025-10-13 03:16:48,4.57,Tampa Bay Lightning
Denver Nuggets @ Los Angeles Clippers,NBA Preseason,Los Angeles Clippers,2025-10-12 21:42:00,DraftKings,2025-10-12 23:16:48,2025-10-13 01:42:00,2025-10-13 03:16:48,1.91,Denver Nuggets
Colorado Avalanche @ Buffalo Sabres,NHL,Buffalo Sabres,2025-10-13 12:30:00,Unibet,2025-10-13 00:00:23,2025-10-13 16:30:00,2025-10-13 04:00:23,3.15,Colorado Avalanche
SSG Landers @ Samsung Lions,KBO,Samsung Lions,2025-10-13 05:30:00,Pinnacle,2025-10-13 00:00:23,2025-10-13 09:30:00,2025-10-13 04:00:23,1.87,Samsung Lions
Winnipeg Jets @ New York Islanders,NHL,Winnipeg Jets,2025-10-13 13:00:00,LeoVegas (SE),2025-10-13 00:59:01,2025-10-13 17:00:00,2025-10-13 04:59:01,2.38,Winnipeg Jets
Ottawa Redblacks @ Montreal Alouettes,CFL,Ottawa Redblacks,2025-10-13 13:05:00,Pinnacle,2025-10-13 01:31:49,2025-10-13 17:05:00,2025-10-13 05:31:49,7.7,Montreal Alouettes
Detroit Red Wings @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-13 14:00:00,1xBet,2025-10-13 03:29:31,2025-10-13 18:00:00,2025-10-13 07:29:31,1.95,Detroit Red Wings
Cultural Leonesa @ Córdoba,La Liga 2 - Spain,Draw,2025-10-13 14:30:00,Pinnacle,2025-10-13 05:59:31,2025-10-13 18:30:00,2025-10-13 09:59:31,3.99,Córdoba
Azerbaijan @ Ukraine,FIFA World Cup Qualifiers - Europe,Draw,2025-10-13 14:45:00,Sky Bet,2025-10-13 12:59:14,2025-10-13 18:45:00,2025-10-13 16:59:14,7.5,Ukraine
Shelbourne Dublin @ Cork City,League of Ireland,Cork City,2025-10-13 14:45:00,Coolbet,2025-10-13 14:37:59,2025-10-13 18:45:00,2025-10-13 18:37:59,7.0,Shelbourne Dublin
Luxembourg @ Slovakia,FIFA World Cup Qualifiers - Europe,Draw,2025-10-13 14:45:00,Unibet,2025-10-13 14:37:59,2025-10-13 18:45:00,2025-10-13 18:37:59,4.9,Slovakia
Atletico Goianiense @ Volta Redonda,Brazil Série B,Volta Redonda,2025-10-13 18:00:00,Pinnacle,2025-10-13 14:58:59,2025-10-13 22:00:00,2025-10-13 18:58:59,2.76,Volta Redonda
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-13 17:04:00,Unibet,2025-10-13 14:58:59,2025-10-13 21:04:00,2025-10-13 18:58:59,2.12,Seattle Mariners
Switzerland @ Slovenia,FIFA World Cup Qualifiers - Europe,Slovenia,2025-10-13 14:47:00,DraftKings,2025-10-13 15:22:49,2025-10-13 18:47:00,2025-10-13 19:22:49,6.5,Draw
Deportivo Riestra @ Platense,Primera División - Argentina,Deportivo Riestra,2025-10-13 17:30:00,Bovada,2025-10-13 15:22:49,2025-10-13 21:30:00,2025-10-13 19:22:49,3.8,Draw
Kazakhstan @ North Macedonia,FIFA World Cup Qualifiers - Europe,Kazakhstan,2025-10-13 14:47:00,Paddy Power,2025-10-13 15:59:19,2025-10-13 18:47:00,2025-10-13 19:59:19,9.0,Draw
Kosovo @ Sweden,FIFA World Cup Qualifiers - Europe,Sweden,2025-10-13 14:46:00,FanDuel,2025-10-13 15:59:19,2025-10-13 18:46:00,2025-10-13 19:59:19,3.5,Kosovo
New Jersey Devils @ Columbus Blue Jackets,NHL,New Jersey Devils,2025-10-13 19:00:00,1xBet,2025-10-13 15:59:19,2025-10-13 23:00:00,2025-10-13 19:59:19,2.37,New Jersey Devils
Florida Panthers @ Philadelphia Flyers,NHL,Draw,2025-10-13 19:00:00,1xBet,2025-10-13 16:30:38,2025-10-13 23:00:00,2025-10-13 20:30:38,4.51,Philadelphia Flyers
Buffalo Bills @ Atlanta Falcons,NFL,Atlanta Falcons,2025-10-13 19:15:00,Betway,2025-10-13 16:59:34,2025-10-13 23:15:00,2025-10-13 20:59:34,2.85,Atlanta Falcons
San Antonio Spurs @ Indiana Pacers,NBA Preseason,San Antonio Spurs,2025-10-13 19:00:00,Pinnacle,2025-10-13 16:59:34,2025-10-13 23:00:00,2025-10-13 20:59:34,2.31,San Antonio Spurs
Washington Wizards @ New York Knicks,NBA Preseason,Washington Wizards,2025-10-13 19:30:00,Bovada,2025-10-13 18:29:38,2025-10-13 23:30:00,2025-10-13 22:29:38,5.0,Washington Wizards
Chicago Bears @ Washington Commanders,NFL,Chicago Bears,2025-10-13 20:16:00,Pinnacle,2025-10-13 19:25:14,2025-10-14 00:16:00,2025-10-13 23:25:14,3.22,Chicago Bears
Los Angeles Kings @ Minnesota Wild,NHL,Minnesota Wild,2025-10-13 20:00:00,Coolbet,2025-10-13 19:25:14,2025-10-14 00:00:00,2025-10-13 23:25:14,2.6,Minnesota Wild
SSG Landers @ Samsung Lions,KBO,Samsung Lions,2025-10-14 05:30:00,DraftKings,2025-10-13 23:40:06,2025-10-14 09:30:00,2025-10-14 03:40:06,1.54,Samsung Lions
Moldova @ Estonia,FIFA World Cup Qualifiers - Europe,Estonia,2025-10-14 12:00:00,Nordic Bet,2025-10-14 00:58:59,2025-10-14 16:00:00,2025-10-14 04:58:59,2.28,Draw
Serbia @ Andorra,FIFA World Cup Qualifiers - Europe,Andorra,2025-10-14 14:45:00,PointsBet (AU),2025-10-14 12:59:00,2025-10-14 18:45:00,2025-10-14 16:59:00,19.0,Serbia
Armenia @ Ireland,FIFA World Cup Qualifiers - Europe,Armenia,2025-10-14 14:45:00,BetOnline.ag,2025-10-14 14:40:30,2025-10-14 18:45:00,2025-10-14 18:40:30,6.4,Ireland
Nashville Predators @ Toronto Maple Leafs,NHL,Nashville Predators,2025-10-14 19:10:00,Unibet (SE),2025-10-14 16:31:15,2025-10-14 23:10:00,2025-10-14 20:31:15,3.5,Toronto Maple Leafs
Tampa Bay Lightning @ Washington Capitals,NHL,Tampa Bay Lightning,2025-10-14 19:10:00,Unibet (SE),2025-10-14 16:31:15,2025-10-14 23:10:00,2025-10-14 20:31:15,2.55,Washington Capitals
Detroit Pistons @ Cleveland Cavaliers,NBA Preseason,Detroit Pistons,2025-10-14 19:00:00,BetOnline.ag,2025-10-14 17:25:43,2025-10-14 23:00:00,2025-10-14 21:25:43,2.61,Cleveland Cavaliers
Edmonton Oilers @ New York Rangers,NHL,Edmonton Oilers,2025-10-14 19:10:00,1xBet,2025-10-14 17:25:43,2025-10-14 23:10:00,2025-10-14 21:25:43,2.17,Edmonton Oilers
Botafogo @ Chapecoense,Brazil Série B,Chapecoense,2025-10-14 18:30:00,Pinnacle,2025-10-14 17:59:06,2025-10-14 22:30:00,2025-10-14 21:59:06,1.64,Draw
Seattle Kraken @ Montréal Canadiens,NHL,Seattle Kraken,2025-10-14 19:10:00,Unibet (SE),2025-10-14 18:29:58,2025-10-14 23:10:00,2025-10-14 22:29:58,3.1,Montreal Canadiens
Remo @ Paysandu,Brazil Série B,Paysandu,2025-10-14 18:29:00,Tipico,2025-10-14 18:59:23,2025-10-14 22:29:00,2025-10-14 22:59:23,6.0,Remo
Avai @ Atletico Paranaense,Brazil Série B,Avai,2025-10-14 20:30:00,Pinnacle,2025-10-14 19:26:24,2025-10-15 00:30:00,2025-10-14 23:26:24,6.23,Draw
Florida International Panthers @ Western Kentucky Hilltoppers,NCAAF,Western Kentucky Hilltoppers,2025-10-14 20:00:00,Marathon Bet,2025-10-14 19:59:05,2025-10-15 00:00:00,2025-10-14 23:59:05,1.3,Florida International Panthers
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-15 05:00:00,Coolbet,2025-10-14 22:04:00,2025-10-15 09:00:00,2025-10-15 02:04:00,2.35,Fukuoka SoftBank Hawks
Los Angeles Lakers @ Phoenix Suns,NBA Preseason,Phoenix Suns,2025-10-14 22:10:28,BetMGM,2025-10-14 23:12:10,2025-10-15 02:10:28,2025-10-15 03:12:10,8.25,Phoenix Suns
Golden State Warriors @ Portland Trail Blazers,NBA Preseason,Portland Trail Blazers,2025-10-14 22:11:56,Bovada,2025-10-14 23:12:10,2025-10-15 02:11:56,2025-10-15 03:12:10,2.15,Golden State Warriors
Carolina Hurricanes @ San Jose Sharks,NHL,Carolina Hurricanes,2025-10-14 22:08:59,Casumo,2025-10-14 23:12:10,2025-10-15 02:08:59,2025-10-15 03:12:10,1.78,Carolina Hurricanes
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-15 05:00:00,Pinnacle,2025-10-15 00:59:14,2025-10-15 09:00:00,2025-10-15 04:59:14,1.78,Hanshin Tigers
Brisbane Bullets @ Perth Wildcats,NBL,Perth Wildcats,2025-10-15 06:36:00,SportsBet,2025-10-15 01:30:34,2025-10-15 10:36:00,2025-10-15 05:30:34,1.29,Brisbane Bullets
