Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Nantes @ Toulouse,Ligue 1 - France,Toulouse,2025-09-27T16:59:00Z,FanDuel,3.3,Draw,2025-09-27T18:34:50Z
Almería @ Las Palmas,La Liga 2 - Spain,Almería,2025-09-27T19:02:00Z,Tipico,3.6,Almería,2025-09-27T19:21:18Z
Sport Recife @ Fortaleza,Brazil Série A,Draw,2025-09-27T19:01:00Z,Unibet (SE),5.1,Fortaleza,2025-09-27T19:58:52Z
Internacional @ Juventude,Brazil Série A,Draw,2025-09-27T21:30:00Z,Unibet (SE),3.25,Draw,2025-09-27T20:58:54Z
Ohio State Buckeyes @ Washington Huskies,NCAAF,Ohio State Buckeyes,2025-09-27T16:20:00Z,Pinnacle,1.18,Ohio State Buckeyes,2025-09-27T21:23:44Z
Colorado Rockies @ San Francisco Giants,MLB,San Francisco Giants,2025-09-27T20:08:00Z,Caesars,1.45,San Francisco Giants,2025-09-27T22:28:07Z
Boca Juniors @ Defensa y Justicia,Primera División - Argentina,Boca Juniors,2025-09-27T22:00:00Z,Pinnacle,2.35,Defensa y Justicia,2025-09-27T22:59:08Z
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-27T22:06:21Z,Bovada,2.69,Philadelphia Phillies,2025-09-27T23:24:29Z
Kansas City Royals @ Oakland Athletics,MLB,Kansas City Royals,2025-09-28T02:05:55Z,Bovada,2.0,Kansas City Royals,2025-09-28T03:30:59Z
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-28T05:00:00Z,Caesars,2.0,Fukuoka SoftBank Hawks,2025-09-28T04:59:34Z
Lotte Giants @ Doosan Bears,KBO,Doosan Bears,2025-09-28T05:00:00Z,Bovada,1.83,Doosan Bears,2025-09-28T04:59:34Z
Gwangju FC @ FC Anyang,K League 1,Gwangju FC,2025-09-28T07:30:00Z,Pinnacle,2.78,Draw,2025-09-28T05:29:11Z
Brisbane Bullets @ Adelaide 36ers,NBL,Adelaide 36ers,2025-09-28T06:36:00Z,Coolbet,1.38,Adelaide 36ers,2025-09-28T05:58:52Z
Shonan Bellmare @ Yokohama FC,J League,Shonan Bellmare,2025-09-28T08:00:00Z,Pinnacle,4.38,Yokohama FC,2025-09-28T06:37:01Z
Suwon FC @ Jeju United FC,K League 1,Draw,2025-09-28T07:30:00Z,BetMGM,3.6,Suwon FC,2025-09-28T06:37:01Z
Samsung Lions @ Kiwoom Heroes,KBO,Samsung Lions,2025-09-28T05:00:22Z,Bovada,1.67,Samsung Lions,2025-09-28T06:59:16Z
Yokohama F Marinos @ FC Tokyo,J League,Yokohama F Marinos,2025-09-28T09:00:00Z,Pinnacle,3.81,Yokohama F Marinos,2025-09-28T07:58:53Z
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Hokkaido Nippon-Ham Fighters,2025-09-28T08:00:00Z,1xBet,1.5,Hokkaido Nippon-Ham Fighters,2025-09-28T07:58:53Z
Kyoto Purple Sanga @ Cerezo Osaka,J League,Cerezo Osaka,2025-09-28T09:30:00Z,Pinnacle,2.33,Kyoto Purple Sanga,2025-09-28T08:59:30Z
Yomiuri Giants @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-28T09:00:00Z,Caesars,2.0,Draw,2025-09-28T08:59:30Z
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,NPB,Yokohama DeNA BayStars,2025-09-28T09:01:00Z,Pinnacle,2.57,Yokohama DeNA BayStars,2025-09-28T09:26:05Z
Raków Częstochowa @ Widzew Łódź,Ekstraklasa - Poland,Raków Częstochowa,2025-09-28T10:15:00Z,Bovada,2.69,Raków Częstochowa,2025-09-28T09:58:58Z
Udinese @ Sassuolo,Serie A - Italy,Sassuolo,2025-09-28T10:30:00Z,Pinnacle,2.59,Sassuolo,2025-09-28T09:58:58Z
AZ Alkmaar @ NEC Nijmegen,Dutch Eredivisie,AZ Alkmaar,2025-09-28T10:15:00Z,FanDuel,2.05,NEC Nijmegen,2025-09-28T09:58:58Z
Eintracht Braunschweig @ SC Preußen Münster,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-09-28T11:30:00Z,Pinnacle,3.55,SC Preußen Münster,2025-09-28T10:29:32Z
IK Oddevold @ Varbergs BoIS,Superettan - Sweden,Varbergs BoIS,2025-09-28T11:00:00Z,LowVig.ag,2.28,Draw,2025-09-28T10:59:26Z
Arminia Bielefeld @ Hannover 96,Bundesliga 2 - Germany,Arminia Bielefeld,2025-09-28T11:30:00Z,Bet Victor,4.2,Hannover 96,2025-09-28T11:58:52Z
Qingdao West Coast FC @ Shenzhen Peng City FC,Super League - China,Shenzhen Peng City FC,2025-09-28T11:35:00Z,Winamax (FR),3.85,Qingdao West Coast FC,2025-09-28T11:58:52Z
FC Fredericia @ Viborg FF,Denmark Superliga,Draw,2025-09-28T12:01:00Z,Suprabets,3.3,Viborg FF,2025-09-28T12:50:44Z
TSG Hoffenheim @ SC Freiburg,Bundesliga - Germany,TSG Hoffenheim,2025-09-28T13:30:00Z,Pinnacle,3.26,Draw,2025-09-28T13:29:51Z
Heerenveen @ FC Utrecht,Dutch Eredivisie,Heerenveen,2025-09-28T12:30:00Z,Coolbet,5.0,Draw,2025-09-28T13:58:55Z
Jagiellonia Białystok @ Lech Poznań,Ekstraklasa - Poland,Draw,2025-09-28T12:45:00Z,FanDuel,3.6,Draw,2025-09-28T13:58:55Z
Vitoria @ Grêmio,Brazil Série A,Vitoria,2025-09-28T14:00:00Z,Paddy Power,5.0,Grêmio,2025-09-28T14:25:53Z
Rosenborg @ HamKam,Eliteserien - Norway,Draw,2025-09-28T15:00:00Z,Unibet (SE),3.85,HamKam,2025-09-28T14:58:59Z
FC Luzern @ FC Basel,Swiss Superleague,Draw,2025-09-28T14:30:00Z,Bovada,3.75,FC Luzern,2025-09-28T14:58:59Z
Rangers @ Livingston,Premiership - Scotland,Livingston,2025-09-28T14:00:00Z,Unibet,31.0,Rangers,2025-09-28T15:24:37Z
Kasimpasa SK @ Çaykur Rizespor,Turkey Super League,Kasimpasa SK,2025-09-28T13:59:00Z,Tipico,5.0,Kasimpasa SK,2025-09-28T15:24:37Z
Vejle Boldklub @ Silkeborg IF,Denmark Superliga,Draw,2025-09-28T14:00:00Z,Unibet,4.5,Draw,2025-09-28T15:24:37Z
Pescara @ Modena,Serie B - Italy,Draw,2025-09-28T15:15:00Z,1xBet,4.26,Modena,2025-09-28T15:24:37Z
Arsenal @ Newcastle United,EPL,Arsenal,2025-09-28T15:30:00Z,Coral,2.3,Arsenal,2025-09-28T15:59:00Z
Pogoń Szczecin @ Legia Warszawa,Ekstraklasa - Poland,Draw,2025-09-28T15:31:00Z,DraftKings,6.5,Legia Warszawa,2025-09-28T16:59:06Z
Antalyaspor @ Fenerbahce,Turkey Super League,Fenerbahce,2025-09-28T17:00:00Z,1xBet,1.26,Fenerbahce,2025-09-28T16:59:06Z
Bologna @ Lecce,Serie A - Italy,Bologna,2025-09-28T16:00:00Z,Coolbet,2.5,Draw,2025-09-28T17:24:52Z
Lyon @ Lille,Ligue 1 - France,Lyon,2025-09-28T15:15:00Z,Pinnacle,1.4,Lyon,2025-09-28T17:24:52Z
Tennessee Titans @ Houston Texans,NFL,Tennessee Titans,2025-09-28T17:04:00Z,GTbets,9.99,Houston Texans,2025-09-28T17:59:03Z
Universidad de Chile @ La Serena,Primera División - Chile,Draw,2025-09-28T18:00:00Z,Bovada,3.85,Draw,2025-09-28T17:59:03Z
Botafogo @ Fluminense,Brazil Série A,Draw,2025-09-28T19:00:00Z,FanDuel,3.3,Fluminense,2025-09-28T17:59:03Z
AGF Aarhus @ FC Nordsjaelland,Denmark Superliga,AGF Aarhus,2025-09-28T16:00:00Z,Bovada,2.65,AGF Aarhus,2025-09-28T17:59:03Z
Paysandu @ Criciuma,Brazil Série B,Paysandu,2025-09-28T19:00:00Z,Pinnacle,7.86,Paysandu,2025-09-28T18:58:54Z
Carrarese @ Empoli,Serie B - Italy,Empoli,2025-09-28T17:30:00Z,FanDuel,3.9,Draw,2025-09-28T18:58:54Z
Independiente @ Racing Club,Primera División - Argentina,Draw,2025-09-28T18:16:00Z,Bovada,2.95,Draw,2025-09-28T18:58:54Z
RAAL La Louvière @ Dender,Belgium First Div,Draw,2025-09-28T17:15:00Z,Pinnacle,1.65,Draw,2025-09-28T18:58:54Z
PAOK Thessaloniki @ Asteras Tripolis,Super League - Greece,Draw,2025-09-28T17:31:00Z,Pinnacle,5.93,Draw,2025-09-28T19:21:06Z
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-28T19:11:44Z,BetUS,2.27,San Diego Padres,2025-09-28T19:21:06Z
CA Osasuna @ Real Betis,La Liga - Spain,Draw,2025-09-28T19:03:00Z,Sky Bet,16.0,Real Betis,2025-09-28T19:59:03Z
Deportivo Riestra @ River Plate,Primera División - Argentina,Deportivo Riestra,2025-09-28T21:01:00Z,Bovada,8.0,Deportivo Riestra,2025-09-28T21:23:52Z
Chicago Bears @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-09-28T20:26:00Z,GTbets,1.91,Chicago Bears,2025-09-28T21:23:52Z
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-28T19:03:00Z,Bovada,1.43,New York Yankees,2025-09-28T21:58:50Z
Indianapolis Colts @ Los Angeles Rams,NFL,Los Angeles Rams,2025-09-28T20:06:00Z,Pinnacle,1.42,Los Angeles Rams,2025-09-28T21:58:50Z
Baltimore Ravens @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-09-28T20:26:01Z,Bovada,1.22,Kansas City Chiefs,2025-09-28T21:58:50Z
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-28T19:08:24Z,GTbets,1.09,Houston Astros,2025-09-28T21:58:50Z
Minnesota Lynx @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-29T00:00:00Z,Ladbrokes,1.55,Phoenix Mercury,2025-09-28T23:25:40Z
Cruz Azul @ Tijuana,Liga MX,Draw,2025-09-29T03:05:00Z,1xBet,4.32,Tijuana,2025-09-29T02:03:24Z
Green Bay Packers @ Dallas Cowboys,NFL,Dallas Cowboys,2025-09-29T00:23:00Z,Betway,3.2,Draw,2025-09-29T03:44:20Z
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Chiba Lotte Marines,2025-09-29T09:00:00Z,DraftKings,2.14,Saitama Seibu Lions,2025-09-29T06:44:20Z
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-29T09:00:00Z,Betsson,2.1,Orix Buffaloes,2025-09-29T06:44:20Z
AEL @ Atromitos Athens,Super League - Greece,Atromitos Athens,2025-09-29T15:00:00Z,DraftKings,2.05,Draw,2025-09-29T08:58:59Z
Torino @ Parma,Serie A - Italy,Torino,2025-09-29T16:30:00Z,Nordic Bet,3.4,Parma,2025-09-29T09:58:53Z
Arka Gdynia @ Zagłębie Lubin,Ekstraklasa - Poland,Zagłębie Lubin,2025-09-29T16:00:00Z,Coolbet,2.1,Zagłębie Lubin,2025-09-29T09:58:53Z
NC Dinos @ Kia Tigers,KBO,Kia Tigers,2025-09-29T09:30:00Z,FanDuel,9.0,NC Dinos,2025-09-29T11:25:06Z
Kocaelispor @ Besiktas JK,Turkey Super League,Kocaelispor,2025-09-29T17:00:00Z,FanDuel,8.0,Besiktas JK,2025-09-29T11:59:19Z
IK Sirius @ Djurgardens IF,Allsvenskan - Sweden,Djurgardens IF,2025-09-29T17:00:00Z,888sport,1.83,Djurgardens IF,2025-09-29T13:38:30Z
Ilves Tampere @ HJK Helsinki,Veikkausliiga - Finland,Draw,2025-09-29T16:00:00Z,Marathon Bet,4.05,Draw,2025-09-29T15:30:19Z
Umeå FC @ GIF Sundsvall,Superettan - Sweden,Draw,2025-09-29T17:00:00Z,Unibet (SE),4.0,GIF Sundsvall,2025-09-29T15:59:15Z
Trelleborgs FF @ Helsingborgs IF,Superettan - Sweden,Trelleborgs FF,2025-09-29T17:00:00Z,Pinnacle,4.01,Helsingborgs IF,2025-09-29T16:59:09Z
IK Brage @ Utsiktens BK,Superettan - Sweden,Draw,2025-09-29T17:00:00Z,Unibet (SE),3.8,Utsiktens BK,2025-09-29T16:59:09Z
West Ham United @ Everton,EPL,West Ham United,2025-09-29T19:00:00Z,FanDuel,5.5,Draw,2025-09-29T17:28:35Z
Belgrano de Cordoba @ Barracas Central,Primera División - Argentina,Belgrano de Cordoba,2025-09-29T18:30:00Z,Pinnacle,3.02,Draw,2025-09-29T17:28:35Z
IFK Goteborg @ Östers IF,Allsvenskan - Sweden,IFK Goteborg,2025-09-29T17:10:00Z,Betway,2.25,IFK Goteborg,2025-09-29T17:28:35Z
FC Porto @ Arouca,Primeira Liga - Portugal,Arouca,2025-09-29T19:00:00Z,Paddy Power,13.0,FC Porto,2025-09-29T17:59:09Z
New York Jets @ Miami Dolphins,NFL,New York Jets,2025-09-29T23:16:00Z,Pinnacle,2.33,Miami Dolphins,2025-09-29T18:59:01Z
Radomiak Radom @ Motor Lublin,Ekstraklasa - Poland,Draw,2025-09-29T18:30:00Z,Bovada,3.4,Draw,2025-09-29T19:59:08Z
Coritiba @ Avai,Brazil Série B,Coritiba,2025-09-29T22:30:00Z,Unibet,3.1,Coritiba,2025-09-29T22:26:03Z
Philadelphia Flyers @ Boston Bruins,NHL Preseason,Boston Bruins,2025-09-29T23:08:00Z,FanDuel,1.47,Philadelphia Flyers,2025-09-29T22:26:03Z
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,NPB,Tohoku Rakuten Golden Eagles,2025-09-30T09:00:00Z,1xBet,1.92,Tohoku Rakuten Golden Eagles,2025-09-29T23:25:37Z
Cincinnati Bengals @ Denver Broncos,NFL,Denver Broncos,2025-09-30T00:16:00Z,Marathon Bet,1.25,Denver Broncos,2025-09-29T23:59:29Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-09-30T09:00:00Z,Pinnacle,2.03,Hokkaido Nippon-Ham Fighters,2025-09-30T02:49:36Z
Chunichi Dragons @ Yomiuri Giants,NPB,Yomiuri Giants,2025-09-30T09:00:00Z,BetRivers,2.02,Yomiuri Giants,2025-09-30T02:49:36Z
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-09-30T09:00:00Z,BetRivers,2.85,Tokyo Yakult Swallows,2025-09-30T03:59:12Z
Calgary Flames @ Seattle Kraken,NHL Preseason,Calgary Flames,2025-09-30T02:08:25Z,FanDuel,2.02,Calgary Flames,2025-09-30T04:33:13Z
Lotte Giants @ Hanwha Eagles,KBO,Lotte Giants,2025-09-30T09:30:00Z,BetOnline.ag,3.07,Hanwha Eagles,2025-09-30T05:30:55Z
Doosan Bears @ LG Twins,KBO,Doosan Bears,2025-09-30T09:30:00Z,BetOnline.ag,2.53,Doosan Bears,2025-09-30T05:59:01Z
Kia Tigers @ Samsung Lions,KBO,Kia Tigers,2025-09-30T09:30:00Z,Coolbet,4.1,Samsung Lions,2025-09-30T09:00:02Z
JYP @ Jukurit,Liiga,Jukurit,2025-09-30T15:30:00Z,Coolbet,4.55,Jukurit,2025-09-30T14:59:39Z
Lukko @ Tappara,Liiga,Lukko,2025-09-30T15:30:00Z,Coolbet,3.5,Tappara,2025-09-30T14:59:39Z
Erzgebirge Aue @ Alemannia Aachen,3. Liga - Germany,Draw,2025-09-30T17:00:00Z,Suprabets,3.66,Erzgebirge Aue,2025-09-30T15:28:16Z
Avellino @ Padova,Serie B - Italy,Padova,2025-09-30T18:30:00Z,LowVig.ag,2.31,Draw,2025-09-30T17:28:46Z
Bari @ Virtus Entella,Serie B - Italy,Draw,2025-09-30T18:30:00Z,Grosvenor,3.15,Draw,2025-09-30T17:59:11Z
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-30T17:08:24Z,Pinnacle,2.78,Detroit Tigers,2025-09-30T17:59:11Z
Mantova @ Juve Stabia,Serie B - Italy,Draw,2025-09-30T18:30:00Z,Winamax (DE),7.0,Juve Stabia,2025-09-30T18:37:41Z
Ipswich Town @ Bristol City,Championship,Bristol City,2025-09-30T18:45:00Z,Pinnacle,2.76,Draw,2025-09-30T19:23:18Z
Wrexham AFC @ Leicester City,Championship,Leicester City,2025-09-30T18:45:00Z,TAB,1.95,Draw,2025-09-30T19:23:18Z
Boston Red Sox @ New York Yankees,MLB,New York Yankees,2025-09-30T22:09:00Z,GTbets,1.76,Boston Red Sox,2025-09-30T19:23:18Z
Washington Capitals @ Columbus Blue Jackets,NHL Preseason,Washington Capitals,2025-09-30T23:08:00Z,FanDuel,2.4,Washington Capitals,2025-09-30T20:58:56Z
Vegas Golden Knights @ Colorado Avalanche,NHL Preseason,Vegas Golden Knights,2025-10-01T00:08:00Z,Pinnacle,2.16,Colorado Avalanche,2025-09-30T20:58:56Z
Detroit Red Wings @ Chicago Blackhawks,NHL Preseason,Chicago Blackhawks,2025-10-01T00:08:00Z,FanDuel,2.08,Detroit Red Wings,2025-09-30T20:58:56Z
Winnipeg Jets @ Minnesota Wild,NHL Preseason,Winnipeg Jets,2025-10-01T00:08:00Z,DraftKings,2.36,Minnesota Wild,2025-09-30T22:29:13Z
Florida Panthers @ Tampa Bay Lightning,NHL Preseason,Florida Panthers,2025-09-30T23:08:00Z,Bovada,2.3,Florida Panthers,2025-09-30T22:59:32Z
Atletico Goianiense @ Goiás,Brazil Série B,Draw,2025-10-01T00:35:00Z,DraftKings,2.95,Draw,2025-10-01T00:47:06Z
Juventude @ Atletico Mineiro,Brazil Série A,Draw,2025-10-01T00:30:00Z,Pinnacle,1.74,Draw,2025-10-01T02:16:27Z
Chunichi Dragons @ Yomiuri Giants,NPB,Yomiuri Giants,2025-10-01T09:00:00Z,Caesars,1.56,Yomiuri Giants,2025-10-01T07:28:28Z
Saitama Seibu Lions @ Orix Buffaloes,NPB,Saitama Seibu Lions,2025-10-01T09:00:00Z,LowVig.ag,2.65,Orix Buffaloes,2025-10-01T08:36:47Z
KT Wiz @ Kia Tigers,KBO,KT Wiz,2025-10-01T09:30:00Z,Coolbet,1.75,KT Wiz,2025-10-01T08:36:47Z
Hanwha Eagles @ SSG Landers,KBO,Hanwha Eagles,2025-10-01T09:30:00Z,Bovada,1.44,SSG Landers,2025-10-01T08:36:47Z
NC Dinos @ LG Twins,KBO,LG Twins,2025-10-01T09:30:00Z,MyBookie.ag,1.5,NC Dinos,2025-10-01T08:59:07Z
KooKoo @ HIFK,Liiga,HIFK,2025-10-01T15:30:00Z,LeoVegas (SE),2.16,KooKoo,2025-10-01T09:31:12Z
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-10-01T09:00:00Z,Pinnacle,1.89,Yokohama DeNA BayStars,2025-10-01T09:59:01Z
Newcastle United @ Union Saint-Gilloise,UEFA Champions League,Newcastle United,2025-10-01T16:45:00Z,1xBet,2.02,Newcastle United,2025-10-01T12:58:59Z
Pelicans @ Kärpät,Liiga,Kärpät,2025-10-01T15:30:00Z,LeoVegas (SE),1.61,Pelicans,2025-10-01T13:59:10Z
Coventry City @ Millwall,Championship,Coventry City,2025-10-01T18:45:00Z,Coolbet,2.3,Coventry City,2025-10-01T17:28:36Z
Modena @ Carrarese,Serie B - Italy,Carrarese,2025-10-01T18:30:00Z,Bovada,3.5,Draw,2025-10-01T17:59:28Z
Watford @ Portsmouth,Championship,Watford,2025-10-01T18:45:00Z,Pinnacle,3.3,Draw,2025-10-01T17:59:28Z
Athletic Bilbao @ Borussia Dortmund,UEFA Champions League,Athletic Bilbao,2025-10-01T19:00:00Z,William Hill,10.0,Borussia Dortmund,2025-10-01T18:59:43Z
Südtirol @ Pescara,Serie B - Italy,Südtirol,2025-10-01T18:31:00Z,FanDuel,2.65,Draw,2025-10-01T18:59:43Z
Corinthians @ Internacional,Brazil Série A,Corinthians,2025-10-01T22:30:00Z,FanDuel,4.3,Draw,2025-10-01T19:23:22Z
PSV Eindhoven @ Bayer Leverkusen,UEFA Champions League,Draw,2025-10-01T19:00:00Z,Unibet (FR),3.88,Draw,2025-10-01T19:23:22Z
Vasco da Gama @ Palmeiras,Brazil Série A,Draw,2025-10-01T22:00:00Z,Pinnacle,5.16,Palmeiras,2025-10-01T21:26:00Z
Bahia @ Botafogo,Brazil Série A,Draw,2025-10-02T00:30:00Z,1xBet,3.59,Botafogo,2025-10-01T21:26:00Z
Boston Red Sox @ New York Yankees,MLB,Boston Red Sox,2025-10-01T22:08:00Z,Caesars,2.78,Boston Red Sox,2025-10-01T21:59:09Z
Anaheim Ducks @ San Jose Sharks,NHL Preseason,Anaheim Ducks,2025-10-02T02:08:00Z,DraftKings,2.14,Anaheim Ducks,2025-10-01T22:29:55Z
Grêmio @ Santos,Brazil Série A,Grêmio,2025-10-02T00:30:00Z,Pinnacle,4.59,Draw,2025-10-01T22:59:33Z
Cincinnati Reds @ Los Angeles Dodgers,MLB,Cincinnati Reds,2025-10-02T01:08:00Z,Pinnacle,3.42,Los Angeles Dodgers,2025-10-01T22:59:33Z
Edmonton Oilers @ Seattle Kraken,NHL Preseason,Seattle Kraken,2025-10-02T02:08:00Z,Caesars,1.59,Seattle Kraken,2025-10-01T23:59:05Z
Saitama Seibu Lions @ Orix Buffaloes,NPB,Orix Buffaloes,2025-10-02T09:00:00Z,Pinnacle,1.97,Saitama Seibu Lions,2025-10-02T06:58:56Z
Adelaide 36ers @ Cairns Taipans,NBL,Cairns Taipans,2025-10-02T09:30:00Z,PointsBet (AU),2.55,Adelaide 36ers,2025-10-02T08:59:21Z
SSG Landers @ Kia Tigers,KBO,SSG Landers,2025-10-02T09:30:00Z,BetMGM,2.3,Kia Tigers,2025-10-02T08:59:21Z
Tokyo Yakult Swallows @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-02T09:00:00Z,DraftKings,1.49,Hanshin Tigers,2025-10-02T08:59:21Z
Illawarra Hawks @ Perth Wildcats,NBL,Illawarra Hawks,2025-10-02T11:30:00Z,Virgin Bet,2.75,Perth Wildcats,2025-10-02T10:59:20Z
Crystal Palace @ Dynamo Kyiv,UEFA Europa Conference League,Dynamo Kyiv,2025-10-02T16:45:00Z,LowVig.ag,6.53,Crystal Palace,2025-10-02T12:54:28Z
Philadelphia 76ers @ New York Knicks,NBA Preseason,Philadelphia 76ers,2025-10-02T16:00:00Z,DraftKings,3.0,Philadelphia 76ers,2025-10-02T14:31:47Z
Malmo FF @ Viktoria Plzeň,UEFA Europa League,Viktoria Plzeň,2025-10-02T16:45:00Z,Coolbet,1.95,Viktoria Plzeň,2025-10-02T16:59:00Z
AZ Alkmaar @ AEK Larnaca,UEFA Europa Conference League,AEK Larnaca,2025-10-02T19:00:00Z,Unibet (NL),3.4,AEK Larnaca,2025-10-02T17:26:30Z
Nice @ Fenerbahce,UEFA Europa League,Fenerbahce,2025-10-02T16:45:00Z,DraftKings,1.31,Fenerbahçe,2025-10-02T17:26:30Z
PAOK @ Celta Vigo,UEFA Europa League,Draw,2025-10-02T19:00:00Z,Betsson,4.25,Celta Vigo,2025-10-02T18:59:45Z
Dinamo Zagreb @ Maccabi Tel Aviv,UEFA Europa League,Dinamo Zagreb,2025-10-02T19:00:00Z,Bovada,2.5,Dinamo Zagreb,2025-10-02T18:59:45Z
Aston Villa @ Feyenoord,UEFA Europa League,Aston Villa,2025-10-02T19:00:00Z,Bovada,2.23,Aston Villa,2025-10-02T18:59:45Z
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-10-02T21:08:00Z,Pinnacle,2.0,Chicago Cubs,2025-10-02T19:59:02Z
Florida Panthers @ Tampa Bay Lightning,NHL Preseason,Florida Panthers,2025-10-02T23:08:00Z,Caesars,1.87,Tampa Bay Lightning,2025-10-02T19:59:02Z
Boston Bruins @ Washington Capitals,NHL Preseason,Boston Bruins,2025-10-02T23:08:00Z,Pinnacle,2.79,Boston Bruins,2025-10-02T20:30:27Z
Sao Paulo @ Fortaleza,Brazil Série A,Sao Paulo,2025-10-02T22:30:00Z,Pinnacle,3.02,São Paulo,2025-10-02T21:24:28Z
Ceará @ Vitoria,Brazil Série A,Draw,2025-10-02T22:00:00Z,1xBet,3.06,Vitória,2025-10-02T21:59:36Z
Cuiabá @ Paysandu,Brazil Série B,Cuiabá,2025-10-02T22:00:00Z,Pinnacle,2.7,Draw,2025-10-02T21:59:36Z
Boston Red Sox @ New York Yankees,MLB,Boston Red Sox,2025-10-03T00:08:00Z,Bet Victor,2.38,New York Yankees,2025-10-02T22:59:12Z
Detroit Red Wings @ Toronto Maple Leafs,NHL Preseason,Toronto Maple Leafs,2025-10-02T23:08:04Z,Caesars,1.33,Detroit Red Wings,2025-10-02T23:24:51Z
New Jersey Devils @ New York Rangers,NHL Preseason,New York Rangers,2025-10-02T23:08:40Z,FanDuel,3.4,New Jersey Devils,2025-10-02T23:59:14Z
Criciuma @ Vila Nova,Brazil Série B,Draw,2025-10-03T00:30:00Z,Unibet,2.95,Draw,2025-10-02T23:59:14Z
Los Angeles Kings @ Utah Mammoth,NHL Preseason,Los Angeles Kings,2025-10-03T01:08:00Z,BetOnline.ag,1.78,Utah Mammoth,2025-10-02T23:59:14Z
Cruzeiro @ Flamengo,Brazil Série A,Flamengo,2025-10-02T23:30:00Z,Coolbet,1.73,Draw,2025-10-02T23:59:14Z
Jeonbuk Hyundai Motors @ Jeju United FC,K League 1,Jeonbuk Hyundai Motors,2025-10-03T05:00:00Z,Pinnacle,1.87,Draw,2025-10-03T01:57:56Z
San Francisco 49ers @ Los Angeles Rams,NFL,San Francisco 49ers,2025-10-03T00:16:00Z,Paddy Power,4.5,San Francisco 49ers,2025-10-03T03:36:51Z
Hanwha Eagles @ KT Wiz,KBO,Hanwha Eagles,2025-10-03T08:00:00Z,Tipico,4.0,Draw,2025-10-03T07:26:54Z
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-10-03T09:05:42Z,Unibet,8.0,Tokyo Yakult Swallows,2025-10-03T10:31:47Z
Tokyo Verdy @ Shonan Bellmare,J League,Draw,2025-10-03T10:00:00Z,Unibet (FR),2.82,Tokyo Verdy,2025-10-03T10:31:47Z
FC Haka @ Jaro,Veikkausliiga - Finland,Draw,2025-10-03T15:00:00Z,Coolbet,4.05,Jaro,2025-10-03T14:30:19Z
HIFK @ JYP,Liiga,JYP,2025-10-03T15:30:00Z,Coolbet,1.71,JYP,2025-10-03T15:28:51Z
SC Paderborn @ Eintracht Braunschweig,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-10-03T16:30:00Z,Pinnacle,4.01,SC Paderborn,2025-10-03T15:59:18Z
KalPa @ Pelicans,Liiga,KalPa,2025-10-03T15:30:00Z,Unibet,2.08,KalPa,2025-10-03T15:59:18Z
IF Gnistan @ HJK Helsinki,Veikkausliiga - Finland,IF Gnistan,2025-10-03T16:00:00Z,Pinnacle,16.4,IF Gnistan,2025-10-03T16:34:11Z
Çaykur Rizespor @ Antalyaspor,Turkey Super League,Draw,2025-10-03T17:00:00Z,GTbets,3.37,Çaykur Rizespor,2025-10-03T16:34:11Z
Wisła Płock @ Lechia Gdańsk,Ekstraklasa - Poland,Draw,2025-10-03T16:00:00Z,Unibet,4.1,Draw,2025-10-03T16:59:08Z
Kärpät @ Ilves,Liiga,Kärpät,2025-10-03T16:30:00Z,Unibet,3.4,Kärpät,2025-10-03T16:59:08Z
Ässät @ HPK,Liiga,Ässät,2025-10-03T15:30:00Z,Pinnacle,1.87,Assat,2025-10-03T16:59:08Z
