Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Meizhou Hakka @ Chengdu Rongcheng FC,Super League - China,Draw,2025-10-17 07:35:00,Paddy Power,10.0,Chengdu Rongcheng FC,2025-10-17 05:38:48
TPS @ Ilves,Liiga,TPS,2025-10-17 11:30:00,LeoVegas (SE),4.1,Ilves,2025-10-17 06:11:13
Shanghai SIPG FC @ Qingdao Hainiu FC,Super League - China,Shanghai SIPG FC,2025-10-17 06:00:00,Pinnacle,1.33,Shanghai SIPG FC,2025-10-17 07:08:25
HPK @ Kärpät,Liiga,Draw,2025-10-17 11:30:00,LeoVegas (SE),4.3,Kärpät,2025-10-17 07:35:54
Shanghai Shenhua FC @ Qingdao West Coast FC,Super League - China,Shanghai Shenhua FC,2025-10-17 08:00:00,1xBet,1.54,Shanghai Shenhua FC,2025-10-17 07:35:54
Hermes @ TUTO Hockey,Mestis,Hermes,2025-10-17 11:30:00,Betway,4.0,Not Found,2025-10-17 08:19:07
JYP @ SaiPa,Liiga,SaiPa,2025-10-17 11:30:00,Coolbet,2.28,JYP,2025-10-17 08:19:07
IPK @ JoKP,Mestis,JoKP,2025-10-17 11:30:00,1xBet,2.26,Not Found,2025-10-17 08:19:07
Jukurit @ Pelicans,Liiga,Pelicans,2025-10-17 11:30:00,Coolbet,2.06,Pelicans,2025-10-17 09:36:08
Jokerit @ KeuPa HT,Mestis,Jokerit,2025-10-17 11:30:00,Unibet,1.37,Not Found,2025-10-17 10:41:01
KalPa @ HIFK,Liiga,Draw,2025-10-17 12:30:00,Betway,4.2,HIFK,2025-10-17 12:44:56
Eintracht Braunschweig @ Fortuna Düsseldorf,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-10-17 12:30:00,Suprabets,2.08,Eintracht Braunschweig,2025-10-17 12:44:56
Waldhof Mannheim @ Erzgebirge Aue,3. Liga - Germany,Waldhof Mannheim,2025-10-17 13:00:57,Tipico,2.6,Waldhof Mannheim,2025-10-17 13:08:40
Ässät @ Sport,Liiga,Draw,2025-10-17 11:30:00,Coolbet,4.33,Not Found,2025-10-17 13:37:32
Tappara @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-10-17 11:30:00,1xBet,3.77,Kiekko-Espoo,2025-10-17 13:37:32
Stade de Reims @ Rodez AF,Ligue 2 - France,Draw,2025-10-17 14:00:00,Suprabets,3.75,Draw,2025-10-17 14:12:50
SC Bastia @ Troyes,Ligue 2 - France,SC Bastia,2025-10-17 14:00:00,Coolbet,11.0,Troyes,2025-10-17 15:35:28
Union La Calera @ Audax Italiano,Primera División - Chile,Union La Calera,2025-10-17 17:00:00,Bovada,3.9,Audax Italiano,2025-10-17 15:35:28
Granada CF @ Andorra CF,La Liga 2 - Spain,Draw,2025-10-17 14:32:00,Pinnacle,2.36,Not Found,2025-10-17 15:35:28
Strasbourg @ Paris Saint Germain,Ligue 1 - France,Strasbourg,2025-10-17 14:45:00,Bovada,2.2,Draw,2025-10-17 16:11:23
Providence Bruins @ Bridgeport Islanders,AHL,Draw,2025-10-17 19:00:00,GTbets,4.48,Providence Bruins,2025-10-17 16:38:46
Royal Antwerp @ Standard Liege,Belgium First Div,Draw,2025-10-17 14:47:00,Sky Bet,4.33,Not Found,2025-10-17 16:38:46
Grêmio Novorizontino @ Amazonas FC,Brazil Série B,Draw,2025-10-17 19:00:00,FanDuel,2.95,Not Found,2025-10-17 16:38:46
Brooklyn Nets @ Toronto Raptors,NBA Preseason,Brooklyn Nets,2025-10-17 19:00:00,Bovada,3.0,Toronto Raptors,2025-10-17 17:08:32
Lehigh Valley Phantoms @ Cleveland Monsters,AHL,Lehigh Valley Phantoms,2025-10-17 19:00:00,Tipico,2.45,Lehigh Valley Phantoms,2025-10-17 17:35:12
Minnesota Wild @ Washington Capitals,NHL,Minnesota Wild,2025-10-17 19:14:00,LeoVegas (SE),2.75,Washington Capitals,2025-10-17 19:08:52
Denver Nuggets @ Oklahoma City Thunder,NBA Preseason,Oklahoma City Thunder,2025-10-17 20:00:00,Bovada,1.48,Oklahoma City Thunder,2025-10-17 19:34:51
Minnesota Timberwolves @ Philadelphia 76ers,NBA Preseason,Minnesota Timberwolves,2025-10-17 19:10:21,Unibet (SE),12.0,Philadelphia 76ers,2025-10-17 20:42:08
Memphis Grizzlies @ Miami Heat,NBA Preseason,Miami Heat,2025-10-17 20:09:55,FanDuel,18.0,Memphis Grizzlies,2025-10-17 22:12:55
Avispa Fukuoka @ FC Machida Zelvia,J League,Avispa Fukuoka,2025-10-18 01:00:00,BetOnline.ag,5.7,Draw,2025-10-17 22:12:55
North Carolina Tar Heels @ California Golden Bears,NCAAF,California Golden Bears,2025-10-17 22:30:00,Ladbrokes,1.35,California Golden Bears,2025-10-17 22:12:55
Pohang Steelers @ FC Seoul,K League 1,Pohang Steelers,2025-10-18 01:00:00,Pinnacle,3.53,Pohang Steelers,2025-10-17 23:08:01
Sangju Sangmu FC @ FC Anyang,K League 1,FC Anyang,2025-10-18 01:00:00,Pinnacle,3.22,FC Anyang,2025-10-17 23:08:01
Gangwon FC @ Daegu FC,K League 1,Gangwon FC,2025-10-18 01:00:00,Pinnacle,2.28,Draw,2025-10-17 23:08:01
Cerezo Osaka @ Fagiano Okayama,J League,Fagiano Okayama,2025-10-18 01:00:00,Pinnacle,3.45,Cerezo Osaka,2025-10-17 23:43:28
Henderson Silver Knights @ Ontario Reign,AHL,Draw,2025-10-17 22:07:00,Tipico,2.5,Henderson Silver Knights,2025-10-17 23:43:28
Los Angeles Clippers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-17 22:10:04,Unibet (SE),7.5,Los Angeles Clippers,2025-10-18 00:11:34
Albirex Niigata @ Tokyo Verdy,J League,Draw,2025-10-18 01:00:00,Bovada,3.05,Tokyo Verdy,2025-10-18 00:11:34
Sacramento Kings @ Los Angeles Lakers,NBA Preseason,Sacramento Kings,2025-10-17 22:40:38,MyBookie.ag,5.5,Sacramento Kings,2025-10-18 00:39:43
Jeju United FC @ Daejeon Citizen,K League 1,Jeju United FC,2025-10-18 01:00:00,Pinnacle,4.81,Daejeon Citizen,2025-10-18 00:39:43
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-18 01:00:00,Pinnacle,2.02,Hokkaido Nippon-Ham Fighters,2025-10-18 00:39:43
Urawa Red Diamonds @ Yokohama F Marinos,J League,Urawa Red Diamonds,2025-10-18 01:00:00,Coolbet,2.75,Yokohama F Marinos,2025-10-18 01:09:17
Beijing FC @ Shenzhen Peng City FC,Super League - China,Shenzhen Peng City FC,2025-10-18 04:00:00,FanDuel,4.4,Shenzhen Peng City FC,2025-10-18 02:13:34
Suwon FC @ Jeonbuk Hyundai Motors,K League 1,Draw,2025-10-18 01:01:00,Bovada,3.95,Jeonbuk Hyundai Motors,2025-10-18 02:13:34
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-18 01:01:26,MyBookie.ag,3.1,Hanwha Eagles,2025-10-18 02:13:34
West Indies @ Bangladesh,One Day Internationals,Bangladesh,2025-10-18 03:30:00,DraftKings,1.69,Not Found,2025-10-18 02:13:34
Melbourne City @ Western Sydney Wanderers,A-League,Western Sydney Wanderers,2025-10-18 02:00:00,Coolbet,6.0,Draw,2025-10-18 03:34:50
1. FC Kaiserslautern @ Karlsruher SC,Bundesliga 2 - Germany,1. FC Kaiserslautern,2025-10-18 07:00:00,Pinnacle,2.75,1. FC Kaiserslautern,2025-10-18 03:34:50
Dynamo Dresden @ SC Preußen Münster,Bundesliga 2 - Germany,SC Preußen Münster,2025-10-18 07:00:00,Pinnacle,2.3,Draw,2025-10-18 03:34:50
Illawarra Hawks @ S.E. Melbourne Phoenix,NBL,Illawarra Hawks,2025-10-18 05:00:00,BetRivers,2.17,Not Found,2025-10-18 03:34:50
Pakistan @ New Zealand,ICC Women's World Cup,New Zealand,2025-10-18 05:30:00,Neds,1.38,Not Found,2025-10-18 04:41:53
England @ New Zealand,International Twenty20,New Zealand,2025-10-18 02:15:00,DraftKings,1.25,Not Found,2025-10-18 04:41:53
Arminia Bielefeld @ SC Paderborn,Bundesliga 2 - Germany,Arminia Bielefeld,2025-10-18 07:00:00,Pinnacle,5.09,SC Paderborn,2025-10-18 05:09:14
Wellington Phoenix FC @ Perth Glory,A-League,Wellington Phoenix FC,2025-10-18 06:45:00,Coolbet,4.15,Not Found,2025-10-18 05:09:14
Auckland FC @ Melbourne Victory,A-League,Melbourne Victory,2025-10-18 04:40:00,Coolbet,3.75,Draw,2025-10-18 05:35:57
Bromley FC @ Cambridge United,League 2,Draw,2025-10-18 07:30:00,Sky Bet,3.4,Cambridge United,2025-10-18 05:35:57
Peterborough United @ Burton Albion,League 1,Burton Albion,2025-10-18 07:30:00,William Hill,2.4,Peterborough United,2025-10-18 05:35:57
Chelsea @ Nottingham Forest,EPL,Draw,2025-10-18 07:30:00,Bovada,3.9,Chelsea,2025-10-18 06:38:18
Oldham Athletic @ Salford City,League 2,Draw,2025-10-18 07:30:00,Sky Bet,3.7,Salford City,2025-10-18 07:35:42
Montpellier @ USL Dunkerque,Ligue 2 - France,Draw,2025-10-18 08:00:00,Suprabets,3.47,Montpellier,2025-10-18 07:35:42
Wehen Wiesbaden @ Hansa Rostock,3. Liga - Germany,Wehen Wiesbaden,2025-10-18 08:03:28,Tipico,9.0,Hansa Rostock,2025-10-18 08:16:53
GIF Sundsvall @ Västerås SK,Superettan - Sweden,Västerås SK,2025-10-18 07:05:00,Unibet,2.85,Västerås SK,2025-10-18 08:16:53
Monza @ Frosinone,Serie B - Italy,Frosinone,2025-10-18 09:00:00,DraftKings,2.65,Monza,2025-10-18 08:16:53
Schweinfurt @ VfB Stuttgart II,3. Liga - Germany,Schweinfurt,2025-10-18 08:00:16,Tipico,14.0,Not Found,2025-10-18 08:58:31
Kocaelispor @ Torku Konyaspor,Turkey Super League,Torku Konyaspor,2025-10-18 07:30:00,Coolbet,11.0,Kocaelispor,2025-10-18 08:58:31
Bodø/Glimt @ Sarpsborg FK,Eliteserien - Norway,Bodø/Glimt,2025-10-18 08:00:00,Pinnacle,1.21,Bodø/Glimt,2025-10-18 08:58:31
Sassuolo @ Lecce,Serie A - Italy,Sassuolo,2025-10-18 09:01:00,DraftKings,3.0,Draw,2025-10-18 09:29:42
SC Verl @ 1. FC Saarbrücken,3. Liga - Germany,SC Verl,2025-10-18 08:00:04,Bovada,1.61,Not Found,2025-10-18 09:29:42
Genclerbirligi SK @ Besiktas JK,Turkey Super League,Genclerbirligi SK,2025-10-18 10:00:00,1xBet,13.6,Genclerbirligi SK,2025-10-18 10:07:50
Newcastle United @ Brighton and Hove Albion,EPL,Draw,2025-10-18 10:00:00,Marathon Bet,3.65,Brighton and Hove Albion,2025-10-18 10:07:50
Westerlo @ RAAL La Louvière,Belgium First Div,Draw,2025-10-18 10:00:00,Suprabets,3.53,Draw,2025-10-18 10:07:50
Werder Bremen @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-10-18 09:30:00,Unibet (FR),3.38,Draw,2025-10-18 10:07:50
Górnik Zabrze @ Korona Kielce,Ekstraklasa - Poland,Korona Kielce,2025-10-18 08:46:00,Coolbet,2.88,Draw,2025-10-18 10:07:50
Sport @ JYP,Liiga,Draw,2025-10-18 10:00:00,Betway,4.0,Not Found,2025-10-18 10:36:52
Watford @ Sheffield United,Championship,Draw,2025-10-18 10:00:00,Bet Victor,2.8,Sheffield United,2025-10-18 10:36:52
Trabzonspor @ Çaykur Rizespor,Turkey Super League,Trabzonspor,2025-10-18 09:59:00,Unibet,2.7,Trabzonspor,2025-10-18 10:36:52
Harrogate Town @ Colchester United,League 2,Colchester United,2025-10-18 10:00:00,Pinnacle,2.59,Colchester United,2025-10-18 10:36:52
Wolverhampton Wanderers @ Sunderland,EPL,Wolverhampton Wanderers,2025-10-18 10:00:00,Nordic Bet,29.0,Sunderland,2025-10-18 11:35:27
Rosenborg @ Bryne FK,Eliteserien - Norway,Rosenborg,2025-10-18 10:00:00,Coolbet,3.4,Draw,2025-10-18 11:35:27
Alain Majorique @ Mohamed Camara,MMA,Mohamed Camara,2025-10-18 12:00:00,BetOnline.ag,2.7,Not Found,2025-10-18 11:35:27
Avellino @ Juve Stabia,Serie B - Italy,Juve Stabia,2025-10-18 11:15:00,FanDuel,2.3,Juve Stabia,2025-10-18 11:35:27
Borussia Dortmund @ Bayern Munich,Bundesliga - Germany,Borussia Dortmund,2025-10-18 12:30:00,Suprabets,8.5,Bayern Munich,2025-10-18 12:10:43
Servette @ FC Thun,Swiss Superleague,Servette,2025-10-18 12:00:00,TABtouch,2.65,FC Thun,2025-10-18 12:10:43
Cultural Leonesa @ Zaragoza,La Liga 2 - Spain,Zaragoza,2025-10-18 12:30:00,Coolbet,1.85,Not Found,2025-10-18 12:10:43
Hartberg @ Grazer AK,Austrian Football Bundesliga,Grazer AK,2025-10-18 11:00:00,Unibet,7.5,Draw,2025-10-18 12:40:44
Ilves @ TPS,Liiga,TPS,2025-10-18 11:30:00,Coolbet,5.5,Not Found,2025-10-18 12:40:44
Napoli @ Torino,Serie A - Italy,Napoli,2025-10-18 12:01:00,Paddy Power,4.5,Torino,2025-10-18 13:07:33
Washington Huskies @ Michigan Wolverines,NCAAF,Michigan Wolverines,2025-10-18 12:11:10,Pinnacle,1.4,Michigan Wolverines,2025-10-18 13:07:33
Cesena FC @ Spezia,Serie B - Italy,Cesena FC,2025-10-18 13:30:00,Unibet (SE),8.0,Not Found,2025-10-18 13:35:40
IK Sirius @ BK Hacken,Allsvenskan - Sweden,Draw,2025-10-18 11:31:00,Bovada,4.75,Draw,2025-10-18 13:35:40
Club Brugge @ Leuven,Belgium First Div,Leuven,2025-10-18 12:16:00,Tipico,4.7,Club Brugge,2025-10-18 13:35:40
Galatasaray @ Basaksehir,Turkey Super League,Galatasaray,2025-10-18 13:00:00,Ladbrokes,1.75,Galatasaray,2025-10-18 13:35:40
Levadiakos @ Atromitos Athens,Super League - Greece,Atromitos Athens,2025-10-18 12:30:00,Bovada,1.57,Draw,2025-10-18 13:35:40
Banfield @ Independiente Rivadavia,Primera División - Argentina,Draw,2025-10-18 14:45:00,BetRivers,3.05,Banfield,2025-10-18 14:12:22
AS Monaco @ Angers,Ligue 1 - France,Draw,2025-10-18 13:00:00,Suprabets,2.65,Draw,2025-10-18 14:12:22
Florida Panthers @ Buffalo Sabres,NHL,Buffalo Sabres,2025-10-18 13:08:28,Coolbet,1.9,Buffalo Sabres,2025-10-18 14:12:22
West Virginia Mountaineers @ UCF Knights,NCAAF,UCF Knights,2025-10-18 13:02:18,Unibet (IT),1.18,UCF Knights,2025-10-18 14:12:22
Le Havre @ Marseille,Ligue 1 - France,Draw,2025-10-18 15:05:00,Suprabets,5.9,Marseille,2025-10-18 15:07:10
Vila Nova @ Atletico Goianiense,Brazil Série B,Atletico Goianiense,2025-10-18 15:00:00,Bovada,2.23,Atletico Goianiense,2025-10-18 15:07:10
AZ Alkmaar @ Ajax,Dutch Eredivisie,Draw,2025-10-18 15:00:00,Bovada,3.75,AZ Alkmaar,2025-10-18 15:23:05
Portsmouth @ Leicester City,Championship,Portsmouth,2025-10-18 14:46:00,Unibet,25.0,Draw,2025-10-18 15:36:42
Abbotsford Canucks @ Laval Rocket,AHL,Abbotsford Canucks,2025-10-18 15:08:00,Tipico,8.5,Laval Rocket,2025-10-18 15:36:42
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,NCAAF,Coastal Carolina Chanticleers,2025-10-18 15:32:43,BetMGM,4.75,Coastal Carolina Chanticleers,2025-10-18 15:36:42
Inter Milan @ AS Roma,Serie A - Italy,Draw,2025-10-18 14:45:00,Coolbet,4.33,Inter Milan,2025-10-18 15:36:42
Old Dominion Monarchs @ James Madison Dukes,NCAAF,Old Dominion Monarchs,2025-10-18 15:38:00,Caesars,2.35,James Madison Dukes,2025-10-18 15:36:42
Leonardo Baez @ Albert Gonzalez,Boxing,Leonardo Baez,2025-10-18 17:00:00,Pinnacle,11.32,Not Found,2025-10-18 16:09:42
Mississippi State Bulldogs @ Florida Gators,NCAAF,Florida Gators,2025-10-18 16:15:00,Bovada,1.33,Not Found,2025-10-18 16:09:42
FC Zurich @ FC Lugano,Swiss Superleague,FC Lugano,2025-10-18 14:30:00,Pinnacle,1.19,FC Lugano,2025-10-18 16:09:42
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-10-18 15:35:45,DraftKings,16.0,Boise State Broncos,2025-10-18 18:08:08
New York Red Bulls @ Columbus Crew SC,MLS,New York Red Bulls,2025-10-18 18:10:00,Pinnacle,5.94,Not Found,2025-10-18 18:08:08
Clube de Regatas Brasil @ América Mineiro,Brazil Série B,América Mineiro,2025-10-18 17:33:00,Unibet (IT),4.8,Not Found,2025-10-18 18:37:01
Hawaii Rainbow Warriors @ Colorado State Rams,NCAAF,Hawaii Rainbow Warriors,2025-10-18 19:00:00,Pinnacle,2.19,Not Found,2025-10-18 18:37:01
D.C. United @ Atlanta United FC,MLS,D.C. United,2025-10-18 18:12:00,Pinnacle,10.06,Not Found,2025-10-18 19:09:00
Akron Zips @ Ball State Cardinals,NCAAF,Akron Zips,2025-10-18 15:32:25,Caesars,5.0,Ball State Cardinals,2025-10-18 19:09:00
Matt Frevola @ Kyle Nelson,MMA,Matt Frevola,2025-10-18 19:16:00,DraftKings,36.0,Not Found,2025-10-18 19:34:56
Manitoba Moose @ Grand Rapids Griffins,AHL,Grand Rapids Griffins,2025-10-18 19:12:00,Betway,2.25,Grand Rapids Griffins,2025-10-18 19:34:56
Penn State Nittany Lions @ Iowa Hawkeyes,NCAAF,Penn State Nittany Lions,2025-10-18 19:10:13,GTbets,1.77,Not Found,2025-10-18 19:34:56
Los Angeles FC @ Colorado Rapids,MLS,Colorado Rapids,2025-10-18 21:00:00,Pinnacle,3.8,Draw,2025-10-18 20:51:51
Pumas @ Monterrey,Liga MX,Pumas,2025-10-18 21:03:00,Coolbet,6.0,Draw,2025-10-18 22:43:57
Pittsburgh Penguins @ San Jose Sharks,NHL,San Jose Sharks,2025-10-18 22:11:12,Tipico,3.1,Pittsburgh Penguins,2025-10-18 22:43:57
Colorado Eagles @ Coachella Valley Firebirds,AHL,Colorado Eagles,2025-10-18 21:08:00,Winamax (DE),1.5,Colorado Eagles,2025-10-18 22:43:57
Florida State Seminoles @ Stanford Cardinal,NCAAF,Florida State Seminoles,2025-10-18 22:35:21,Unibet,1.26,Stanford Cardinal,2025-10-18 22:43:57
Lafayette Leopards @ Oregon State Beavers,NCAAF,Lafayette Leopards,2025-10-18 22:00:00,MyBookie.ag,3.3,Oregon State Beavers,2025-10-18 23:40:09
Wuhan Three Towns @ Dalian Yingbo,Super League - China,Draw,2025-10-19 03:30:00,Bovada,3.9,Not Found,2025-10-19 00:13:38
Heerenveen @ SC Telstar,Dutch Eredivisie,SC Telstar,2025-10-19 06:15:00,Unibet (NL),2.88,Not Found,2025-10-19 00:13:38
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-19 00:00:00,FanDuel,2.86,Hokkaido Nippon-Ham Fighters,2025-10-19 00:13:38
América @ Cruz Azul,Liga MX,Cruz Azul,2025-10-18 23:16:00,Coolbet,3.6,Cruz Azul,2025-10-19 00:42:00
Kyoto Purple Sanga @ Shonan Bellmare,J League,Shonan Bellmare,2025-10-19 02:00:00,1xBet,4.66,Draw,2025-10-19 01:09:40
Australia @ Romania,International Twenty20,Romania,2025-10-19 03:00:00,SportsBet,2.71,Not Found,2025-10-19 01:09:40
Juventus @ Como,Serie A - Italy,Juventus,2025-10-19 06:30:00,Coolbet,2.6,Not Found,2025-10-19 01:09:40
Lechia Gdańsk @ Piast Gliwice,Ekstraklasa - Poland,Piast Gliwice,2025-10-19 06:15:00,BetOnline.ag,2.23,Not Found,2025-10-19 01:09:40
England @ India,ICC Women's World Cup,India,2025-10-19 05:30:00,Unibet,1.66,Not Found,2025-10-19 01:38:49
Celtic @ Dundee FC,Premiership - Scotland,Celtic,2025-10-19 07:00:00,Coral,1.22,Not Found,2025-10-19 01:38:49
Perth Wildcats @ Sydney Kings,NBL,Perth Wildcats,2025-10-19 01:36:00,TAB,5.0,Sydney Kings,2025-10-19 02:45:01
Trelleborgs FF @ Utsiktens BK,Superettan - Sweden,Trelleborgs FF,2025-10-19 07:00:00,Pinnacle,2.88,Not Found,2025-10-19 02:45:01
1. FC Magdeburg @ SV Darmstadt 98,Bundesliga 2 - Germany,Draw,2025-10-19 07:30:00,Marathon Bet,4.1,Not Found,2025-10-19 03:08:45
Holstein Kiel @ 1. FC Nürnberg,Bundesliga 2 - Germany,1. FC Nürnberg,2025-10-19 07:30:00,Pinnacle,2.56,Not Found,2025-10-19 03:34:39
FC Energie Cottbus @ SSV Ulm 1846,3. Liga - Germany,FC Energie Cottbus,2025-10-19 07:30:00,Grosvenor,2.55,Not Found,2025-10-19 07:07:30
Samsunspor @ Kayserispor,Turkey Super League,Samsunspor,2025-10-19 07:30:00,BetOnline.ag,2.38,Not Found,2025-10-19 07:07:30
Greuther Fürth @ Elversberg,Bundesliga 2 - Germany,Elversberg,2025-10-19 07:30:00,Bovada,1.57,Not Found,2025-10-19 07:07:30
Randers FC @ FC Nordsjaelland,Denmark Superliga,Draw,2025-10-19 08:00:00,Betsson,3.95,Not Found,2025-10-19 07:35:26
Bologna @ Cagliari,Serie A - Italy,Draw,2025-10-19 09:00:00,Marathon Bet,3.44,Not Found,2025-10-19 08:58:13
SJK Seinäjoki @ IF Gnistan,Veikkausliiga - Finland,SJK Seinäjoki,2025-10-19 09:00:00,Pinnacle,1.98,Not Found,2025-10-19 08:58:13
OB Odense BK @ Viborg FF,Denmark Superliga,Viborg FF,2025-10-19 08:00:00,Suprabets,1.47,Not Found,2025-10-19 08:58:13
SC Magdeburg @ SC DHfK Leipzig,Handball-Bundesliga,SC Magdeburg,2025-10-19 10:00:00,Grosvenor,1.11,Not Found,2025-10-19 09:29:31
Sporting Gijón @ Real Valladolid CF,La Liga 2 - Spain,Sporting Gijón,2025-10-19 10:15:00,Bovada,3.9,Not Found,2025-10-19 10:07:52
Fortuna Sittard @ Excelsior,Dutch Eredivisie,Excelsior,2025-10-19 08:30:00,Bovada,2.22,Not Found,2025-10-19 10:07:52
Östers IF @ IF Elfsborg,Allsvenskan - Sweden,Östers IF,2025-10-19 10:30:00,Bovada,4.3,Not Found,2025-10-19 10:36:47
Eintracht Frankfurt @ SC Freiburg,Bundesliga - Germany,Draw,2025-10-19 09:30:00,Suprabets,3.8,Not Found,2025-10-19 10:36:47
Los Angeles Rams @ Jacksonville Jaguars,NFL,Los Angeles Rams,2025-10-19 09:32:42,Pinnacle,1.12,Not Found,2025-10-19 10:36:47
Goztepe @ Alanyaspor,Turkey Super League,Goztepe,2025-10-19 10:00:00,Nordic Bet,5.35,Not Found,2025-10-19 11:35:41
Manchester United @ Liverpool,EPL,Draw,2025-10-19 11:30:00,Pinnacle,4.55,Not Found,2025-10-19 11:35:41
Brest @ Lorient,Ligue 1 - France,Draw,2025-10-19 11:15:00,Unibet,3.9,Not Found,2025-10-19 11:35:41
Deportivo La Coruña @ Real Racing Club de Santander,La Liga 2 - Spain,Draw,2025-10-19 12:30:00,1xBet,3.68,Not Found,2025-10-19 11:35:41
Rayo Vallecano @ Levante,La Liga - Spain,Levante,2025-10-19 12:30:00,Unibet (NL),2.8,Not Found,2025-10-19 11:35:41
Vålerenga @ HamKam,Eliteserien - Norway,HamKam,2025-10-19 11:00:00,Coolbet,1.67,Not Found,2025-10-19 12:10:29
Velez Sarsfield BA @ Sarmiento de Junin,Primera División - Argentina,Draw,2025-10-19 14:00:00,Unibet,2.9,Not Found,2025-10-19 13:36:17
Philadelphia Eagles @ Minnesota Vikings,NFL,Philadelphia Eagles,2025-10-19 13:02:38,Pinnacle,1.66,Not Found,2025-10-19 13:36:17
Panathinaikos @ Aris Thessaloniki,Super League - Greece,Panathinaikos,2025-10-19 12:30:00,Betway,1.35,Not Found,2025-10-19 13:36:17
Fatih Karagümrük @ Fenerbahce,Turkey Super League,Fenerbahce,2025-10-19 13:01:00,Bovada,1.21,Not Found,2025-10-19 13:36:17
New Orleans Saints @ Chicago Bears,NFL,New Orleans Saints,2025-10-19 13:02:33,DraftKings,16.0,Not Found,2025-10-19 14:12:30
Fredrikstad FK @ Stromsgodset,Eliteserien - Norway,Fredrikstad FK,2025-10-19 13:15:00,Coolbet,3.4,Not Found,2025-10-19 14:12:30
Gimnasia La Plata @ Estudiantes,Primera División - Argentina,Estudiantes,2025-10-19 14:00:00,FanDuel,1.59,Not Found,2025-10-19 14:12:30
Vancouver Canucks @ Washington Capitals,NHL,Vancouver Canucks,2025-10-19 12:38:19,Coolbet,1.07,Not Found,2025-10-19 14:12:30
