Match,Team,Start Time,League,Draftkings,Fanduel,Pinnacle,Betmgm,Fanatics,Caesars,Betonline.Ag,Fair Odds Avg,Event Id,Modified Z Score,Expected Value,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Sam Houston St Bearkats @ Idaho State Bengals,Idaho State Bengals,2025-11-26T23:30:27Z,NCAAB,1.71,1.68,,1.65,1.56,2.0,,1.81,Not Found,3.01,0.1042665204286166,2.0,Caesars,Sam Houston St Bearkats,2,,2025-11-26T23:58:31Z
NC State Wolfpack @ Texas Longhorns,Texas Longhorns,2025-11-27T02:32:41Z,NCAAB,1.19,1.15,,1.2,1.18,1.36,,1.28,Not Found,4.72,0.0587856649608927,1.36,Caesars,Texas Longhorns,2,,2025-11-27T03:19:16Z
Memphis Grizzlies @ New Orleans Pelicans,New Orleans Pelicans,2025-11-27T01:10:00Z,NBA,2.0,2.1,,1.29,1.57,3.6,,1.99,Not Found,3.02,0.8128193946389517,3.6,Caesars,Memphis Grizzlies,2,,2025-11-27T03:19:16Z
Grand Canyon Antelopes @ Iowa Hawkeyes,Grand Canyon Antelopes,2025-11-27T02:35:00Z,NCAAB,5.5,6.6,,6.0,5.5,7.7,,6.53,Not Found,2.39,0.1785489101172231,7.7,Caesars,Iowa Hawkeyes,2,,2025-11-27T03:19:16Z
Phoenix Suns @ Sacramento Kings,Sacramento Kings,2025-11-27T03:11:00Z,NBA,21.0,15.0,,17.0,16.0,15.0,,17.29,Not Found,3.71,0.2148017289124206,21.0,DraftKings,Phoenix Suns,2,,2025-11-27T03:53:52Z
Montréal Canadiens @ Utah Mammoth,Utah Mammoth,2025-11-27T02:38:26Z,NHL,4.7,5.6,,4.75,4.5,4.8,,5.14,Not Found,3.93,0.0893615764985514,5.6,FanDuel,Montréal Canadiens,2,,2025-11-27T04:59:37Z
Baylor Bears @ San Diego St Aztecs,Baylor Bears,2025-11-27T03:36:27Z,NCAAB,1.4,1.76,,1.48,1.42,2.1,,1.69,Not Found,2.44,0.2418589112616052,2.1,Caesars,Baylor Bears,2,,2025-11-27T04:59:37Z
Utah Utes @ Ole Miss Rebels,Ole Miss Rebels,2025-11-27T05:11:00Z,NCAAB,1.62,1.64,,2.0,1.56,1.48,,1.74,Not Found,3.46,0.1490574123570611,2.0,BetMGM,Utah Utes,2,,2025-11-27T05:47:02Z
Young Boys @ Aston Villa,Young Boys,2025-11-27T17:45:00Z,UEFA Europa League,10.5,,,11.0,10.0,12.0,10.5,11.34,Not Found,2.02,0.0586288329465306,12.0,Caesars,Aston Villa,3,,2025-11-27T16:34:23Z
St. Bonaventure Bonnies @ East Carolina Pirates,East Carolina Pirates,2025-11-27T17:00:00Z,NCAAB,5.1,5.6,,4.75,5.0,5.0,5.0,5.29,Not Found,4.05,0.0584669310278367,5.6,FanDuel,St. Bonaventure Bonnies,2,,2025-11-27T16:52:11Z
Dinamo Zagreb @ Lille,Dinamo Zagreb,2025-11-27T17:45:00Z,UEFA Europa League,7.5,7.0,,7.25,7.5,8.5,7.65,7.99,Not Found,2.7,0.0637042742933196,8.5,Caesars,Lille,3,,2025-11-27T17:44:00Z
Lincoln Red Imps FC @ Ħamrun Spartans FC,Lincoln Red Imps FC,2025-11-27T17:45:00Z,UEFA Europa Conference League,6.0,7.0,,5.5,5.75,,5.6,6.44,Not Found,3.57,0.0874613382512182,7.0,FanDuel,Not Found,3,,2025-11-27T17:53:22Z
Dynamo Kyiv @ Omonoia FC,Dynamo Kyiv,2025-11-27T17:45:00Z,UEFA Europa Conference League,4.2,3.8,,3.5,3.6,,3.58,3.98,Not Found,2.74,0.0547048525916967,4.2,DraftKings,Not Found,3,,2025-11-27T17:53:22Z
Nice @ Porto,Draw,2025-11-27T17:45:00Z,UEFA Europa League,6.0,7.0,,6.25,6.0,5.75,4.6,6.29,Not Found,2.7,0.1126777930440892,7.0,FanDuel,Not Found,3,,2025-11-27T17:53:22Z
FC Midtjylland @ AS Roma,FC Midtjylland,2025-11-27T17:45:00Z,UEFA Europa League,46.0,36.0,,34.0,26.0,26.0,,34.54,Not Found,2.16,0.3316228706864835,46.0,DraftKings,Not Found,3,,2025-11-27T19:21:29Z
Oregon Ducks @ Creighton Bluejays,Oregon Ducks,2025-11-27T19:05:31Z,NCAAB,2.95,2.8,,3.25,2.75,2.75,,3.06,Not Found,3.2,0.0614024521469239,3.25,BetMGM,Creighton Bluejays,2,,2025-11-27T19:34:10Z
Green Bay Packers @ Detroit Lions,Detroit Lions,2025-11-27T18:03:15Z,NFL,4.1,4.9,,3.8,4.3,3.9,,4.41,Not Found,2.43,0.1107985471804985,4.9,FanDuel,Green Bay Packers,2,,2025-11-27T20:27:59Z
FCSB @ Red Star Belgrade,Red Star Belgrade,2025-11-27T20:00:00Z,UEFA Europa League,2.95,1.43,,2.15,2.15,1.43,,2.03,Not Found,2.17,0.4551156794908866,2.95,DraftKings,Not Found,3,,2025-11-27T20:27:59Z
SC Braga @ Rangers FC,SC Braga,2025-11-27T20:00:00Z,UEFA Europa League,5.75,6.0,,5.5,6.0,7.0,,6.52,Not Found,3.04,0.0738152179908223,7.0,Caesars,Not Found,3,,2025-11-27T20:51:20Z
FC Basel @ KRC Genk,FC Basel,2025-11-27T20:00:00Z,UEFA Europa League,41.0,34.0,,31.0,36.0,31.0,,36.36,Not Found,2.29,0.127509127206585,41.0,DraftKings,Not Found,3,,2025-11-27T20:51:20Z
TCU Horned Frogs @ Florida Gators,TCU Horned Frogs,2025-11-27T20:03:14Z,NCAAB,7.0,7.0,,8.0,7.0,6.5,,7.47,Not Found,2.7,0.0705647878420012,8.0,BetMGM,TCU Horned Frogs,2,,2025-11-27T21:00:25Z
Nevada Wolf Pack @ Washington Huskies,Washington Huskies,2025-11-27T21:35:47Z,NCAAB,1.36,1.38,,1.65,1.4,1.43,1.56,1.54,Not Found,4.22,0.0721889002245502,1.65,BetMGM,Washington Huskies,2,,2025-11-27T21:49:27Z
BYU Cougars @ Miami Hurricanes,Miami Hurricanes,2025-11-27T22:02:11Z,NCAAB,3.5,2.48,,2.9,2.65,2.6,,2.95,Not Found,2.81,0.1849770507486713,3.5,DraftKings,BYU Cougars,2,,2025-11-27T22:26:46Z
UNLV Rebels @ Rutgers Scarlet Knights,UNLV Rebels,2025-11-27T21:36:05Z,NCAAB,2.95,2.48,,2.4,2.3,2.35,,2.63,Not Found,4.31,0.1220993475968315,2.95,DraftKings,Rutgers Scarlet Knights,2,,2025-11-27T23:00:11Z
Kansas City Chiefs @ Dallas Cowboys,Dallas Cowboys,2025-11-27T21:40:46Z,NFL,2.0,1.9,,1.95,2.05,2.45,,2.18,Not Found,4.27,0.1251252659321693,2.45,Caesars,Dallas Cowboys,2,,2025-11-27T23:00:11Z
Duke Blue Devils @ Arkansas Razorbacks,Arkansas Razorbacks,2025-11-28T01:20:54Z,NCAAB,12.0,13.0,,12.0,19.0,15.0,,14.49,Not Found,2.92,0.3109771975528606,19.0,Fanatics,Duke Blue Devils,2,,2025-11-28T02:04:25Z
Minnesota Golden Gophers @ Stanford Cardinal,Minnesota Golden Gophers,2025-11-28T02:46:01Z,NCAAB,1.83,1.48,,1.56,1.53,1.43,,1.65,Not Found,3.37,0.1101865582339115,1.83,DraftKings,Stanford Cardinal,2,,2025-11-28T03:18:20Z
Cincinnati Bengals @ Baltimore Ravens,Baltimore Ravens,2025-11-28T01:23:11Z,NFL,2.9,2.72,,2.75,4.1,3.35,,3.27,Not Found,2.73,0.2524782703686208,4.1,Fanatics,Cincinnati Bengals,2,,2025-11-28T03:52:59Z
Utah Utes @ Kansas Jayhawks,Kansas Jayhawks,2025-11-28T16:58:00Z,NCAAF,3.1,3.6,,3.5,3.4,5.0,,3.84,Not Found,4.18,0.3027428286787867,5.0,Caesars,Utah Utes,2,,2025-11-28T17:24:44Z
Richmond Spiders @ Charlotte 49ers,Charlotte 49ers,2025-11-28T17:34:00Z,NCAAB,6.2,9.0,,6.0,6.5,7.0,,7.18,Not Found,3.57,0.2531886915482243,9.0,FanDuel,Richmond Spiders,2,,2025-11-28T17:49:22Z
Northeastern Huskies @ Wake Forest Demon Deacons,Northeastern Huskies,2025-11-28T17:00:00Z,NCAAB,6.0,7.3,,6.0,5.25,5.2,,6.23,Not Found,2.82,0.1723670662530528,7.3,FanDuel,Wake Forest Demon Deacons,2,,2025-11-28T17:58:41Z
Ole Miss Rebels @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-11-28T16:49:00Z,NCAAF,5.5,5.0,,5.0,5.0,6.0,,5.59,Not Found,2.7,0.0727050854359733,6.0,Caesars,Ole Miss Rebels,2,,2025-11-28T17:58:41Z
Ohio Bobcats @ Buffalo Bulls,Buffalo Bulls,2025-11-28T17:04:00Z,NCAAF,17.0,14.0,,13.5,21.0,15.0,,16.43,Not Found,2.51,0.2781431857754386,21.0,Fanatics,Ohio Bobcats,2,,2025-11-28T18:37:32Z
New York Rangers @ Boston Bruins,Boston Bruins,2025-11-28T18:07:00Z,NHL,5.7,6.2,,7.0,6.0,6.0,,6.52,Not Found,2.7,0.0731242590672395,7.0,BetMGM,New York Rangers,2,,2025-11-28T18:53:46Z
Iowa Hawkeyes @ Nebraska Cornhuskers,Nebraska Cornhuskers,2025-11-28T17:08:55Z,NCAAF,13.0,5.4,,8.0,6.6,6.5,,7.65,Not Found,3.35,0.700273431246889,13.0,DraftKings,Iowa Hawkeyes,2,,2025-11-28T19:21:58Z
Alcorn St Braves @ Indiana St Sycamores,Alcorn St Braves,2025-11-28T19:00:24Z,NCAAB,1.16,1.11,,1.11,1.11,1.29,,1.22,Not Found,4.86,0.0560322718304412,1.29,Caesars,Alcorn St Braves,2,,2025-11-28T19:34:21Z
Siena Saints @ Longwood Lancers,Longwood Lancers,2025-11-28T18:00:00Z,NCAAB,12.0,18.0,,11.5,13.0,11.0,,13.34,Not Found,4.22,0.3495683473528925,18.0,FanDuel,Siena Saints,2,,2025-11-28T19:34:21Z
Texas State Bobcats @ Seattle Redhawks,Texas State Bobcats,2025-11-28T19:00:20Z,NCAAB,3.9,3.5,,3.25,3.2,3.15,,3.58,Not Found,2.6,0.0889576524562657,3.9,DraftKings,Seattle Redhawks,2,,2025-11-28T19:34:21Z
Ball State Cardinals @ Monmouth Hawks,Ball State Cardinals,2025-11-28T19:02:05Z,NCAAB,3.5,3.55,,3.25,3.3,3.9,,3.7,Not Found,2.25,0.0554307210531852,3.9,Caesars,Monmouth Hawks,2,,2025-11-28T19:34:21Z
Oklahoma Sooners @ Marquette Golden Eagles,Oklahoma Sooners,2025-11-28T19:00:00Z,NCAAB,1.91,1.82,,1.91,1.71,2.35,,2.04,Not Found,3.27,0.1545970164972107,2.35,Caesars,Oklahoma Sooners,2,,2025-11-28T20:29:51Z
NJIT Highlanders @ Eastern Michigan Eagles,NJIT Highlanders,2025-11-28T21:00:00Z,NCAAB,10.5,12.2,,9.5,10.0,10.5,,10.93,Not Found,2.63,0.1162122158745643,12.2,FanDuel,Eastern Michigan Eagles,2,,2025-11-28T20:44:24Z
RB Leipzig @ Borussia Monchengladbach,Draw,2025-11-28T19:30:00Z,Bundesliga - Germany,2.1,2.1,,1.98,2.1,2.4,,2.27,Not Found,3.37,0.057400388603537,2.4,Caesars,Draw,3,,2025-11-28T20:53:37Z
Nicholls St Colonels @ Tulane Green Wave,Nicholls St Colonels,2025-11-28T20:00:00Z,NCAAB,9.5,7.8,,7.25,6.0,6.0,,7.52,Not Found,2.15,0.263741466005292,9.5,DraftKings,Tulane Green Wave,2,,2025-11-28T20:53:37Z
UC Santa Barbara Gauchos @ Lehigh Mountain Hawks,UC Santa Barbara Gauchos,2025-11-28T21:35:12Z,NCAAB,1.41,1.4,,1.4,1.42,1.53,1.16,1.45,Not Found,4.38,0.0522133709691133,1.53,Caesars,UC Santa Barbara Gauchos,2,,2025-11-28T21:45:14Z
North Carolina A&T Aggies @ Davidson Wildcats,North Carolina A&T Aggies,2025-11-28T21:04:10Z,NCAAB,6.5,9.3,,6.25,6.5,5.0,,6.83,Not Found,2.63,0.362430047736568,9.3,FanDuel,Davidson Wildcats,2,,2025-11-28T21:45:14Z
Charleston Southern Buccaneers @ South Carolina Gamecocks,Charleston Southern Buccaneers,2025-11-28T21:00:00Z,NCAAB,8.0,11.0,,7.5,9.5,8.0,,9.09,Not Found,2.02,0.2094668551427262,11.0,FanDuel,South Carolina Gamecocks,2,,2025-11-28T21:45:14Z
North Dakota St Bison @ Arkansas St Red Wolves,North Dakota St Bison,2025-11-28T20:00:09Z,NCAAB,2.35,3.55,,2.25,1.71,1.95,,2.37,Not Found,3.06,0.4987081482434108,3.55,FanDuel,Arkansas St Red Wolves,2,,2025-11-28T21:56:45Z
Texas A&M Aggies @ Florida St Seminoles,Florida St Seminoles,2025-11-28T22:05:23Z,NCAAB,4.6,5.7,,4.75,4.35,5.0,,5.12,Not Found,2.13,0.1140247044337249,5.7,FanDuel,Texas A&M Aggies,2,,2025-11-28T22:26:12Z
Le Moyne Dolphins @ Lafayette Leopards,Le Moyne Dolphins,2025-11-28T21:35:00Z,NCAAB,3.5,4.2,,3.7,3.3,3.6,,3.85,Not Found,2.19,0.0902402460484703,4.2,FanDuel,Le Moyne Dolphins,2,,2025-11-28T22:40:41Z
Georgia Bulldogs @ Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,2025-11-28T20:45:58Z,NCAAF,17.0,15.0,,13.0,15.0,13.0,,15.18,Not Found,2.02,0.1201334576497167,17.0,DraftKings,Georgia Bulldogs,2,,2025-11-28T22:40:41Z
South Florida Bulls @ Colorado St Rams,South Florida Bulls,2025-11-28T21:31:25Z,NCAAB,2.2,1.93,,1.95,1.95,2.95,,2.27,Not Found,5.0,0.3003337347199418,2.95,Caesars,Colorado St Rams,2,,2025-11-28T22:50:24Z
Calgary Flames @ Florida Panthers,Florida Panthers,2025-11-28T21:08:28Z,NHL,4.0,14.0,,4.33,4.0,7.7,,5.67,Not Found,4.64,1.471308792032913,14.0,FanDuel,Calgary Flames,2,,2025-11-28T23:25:14Z
Boise State Broncos @ Utah State Aggies,Boise State Broncos,2025-11-28T20:34:00Z,NCAAF,4.8,5.5,,4.4,4.8,4.25,,5.0,Not Found,2.21,0.1010389963148975,5.5,FanDuel,Boise State Broncos,2,,2025-11-28T23:49:23Z
Arizona Wildcats @ Arizona State Sun Devils,Arizona State Sun Devils,2025-11-29T02:05:55Z,NCAAF,1.38,1.48,,1.36,1.35,1.77,,1.54,Not Found,4.15,0.1488064605307339,1.77,Caesars,Arizona Wildcats,2,,2025-11-29T03:18:40Z
Phoenix Suns @ Oklahoma City Thunder,Phoenix Suns,2025-11-29T02:40:00Z,NBA,5.0,4.5,,6.25,5.5,4.5,,5.38,Not Found,2.02,0.1615368341178605,6.25,BetMGM,Oklahoma City Thunder,2,,2025-11-29T03:18:40Z
San Antonio Spurs @ Denver Nuggets,San Antonio Spurs,2025-11-29T02:41:00Z,NBA,8.5,9.0,,8.5,8.5,10.0,,9.35,Not Found,4.05,0.0697690875151746,10.0,Caesars,San Antonio Spurs,2,,2025-11-29T03:52:40Z
Dallas Mavericks @ Los Angeles Lakers,Dallas Mavericks,2025-11-29T03:19:00Z,NBA,6.5,4.2,,5.25,4.3,4.5,,5.11,Not Found,2.7,0.273153172832375,6.5,DraftKings,Los Angeles Lakers,2,,2025-11-29T04:47:58Z
Kayserispor @ Çaykur Rizespor,Kayserispor,2025-11-29T11:30:00Z,Turkey Super League,3.6,4.2,,3.5,3.6,,3.2,3.87,Not Found,2.19,0.0840240052564467,4.2,FanDuel,Not Found,3,,2025-11-29T04:47:58Z
Memphis Grizzlies @ Los Angeles Clippers,Memphis Grizzlies,2025-11-29T03:11:00Z,NBA,2.54,2.54,,2.45,2.1,3.3,,2.69,Not Found,2.47,0.2277080272519159,3.3,Caesars,Memphis Grizzlies,2,,2025-11-29T04:57:04Z
Bristol City @ Portsmouth,Portsmouth,2025-11-29T12:30:00Z,Championship,15.0,12.0,,13.0,12.0,12.0,,13.67,Not Found,4.05,0.0973088651815877,15.0,DraftKings,Not Found,3,,2025-11-29T13:44:51Z
FC St. Pauli @ Bayern Munich,Draw,2025-11-29T14:30:00Z,Bundesliga - Germany,4.9,5.5,,5.25,5.5,7.5,10.75,6.51,Not Found,2.25,0.1515495660703901,7.5,Caesars,Not Found,3,,2025-11-29T14:39:21Z
Udinese @ Parma,Parma,2025-11-29T14:00:00Z,Serie A - Italy,9.5,8.0,,8.75,8.0,8.0,,9.05,Not Found,2.7,0.0501826062604985,9.5,DraftKings,Not Found,3,,2025-11-29T14:48:51Z
1. FC Heidenheim @ Union Berlin,1. FC Heidenheim,2025-11-29T14:30:00Z,Bundesliga - Germany,31.0,23.0,,26.0,26.0,26.0,,27.98,Not Found,2.25,0.1079137974521388,31.0,DraftKings,Not Found,3,,2025-11-29T15:49:01Z
Queens Park Rangers @ Norwich City,Queens Park Rangers,2025-11-29T15:00:00Z,Championship,26.0,31.0,,23.0,26.0,26.0,,27.94,Not Found,2.25,0.1096415805152269,31.0,FanDuel,Not Found,3,,2025-11-29T15:49:01Z
Bournemouth @ Sunderland,Sunderland,2025-11-29T15:00:00Z,EPL,9.0,7.0,,8.0,7.5,7.5,,8.28,Not Found,2.02,0.0872386999683038,9.0,DraftKings,Not Found,3,,2025-11-29T15:49:01Z
Derby County @ Middlesbrough,Middlesbrough,2025-11-29T15:01:00Z,Championship,11.0,9.5,,9.25,9.5,9.0,,10.41,Not Found,4.38,0.0566368233455094,11.0,DraftKings,Not Found,3,,2025-11-29T16:32:23Z
Charlton Athletic @ Coventry City,Charlton Athletic,2025-11-29T15:00:00Z,Championship,31.0,31.0,,41.0,26.0,31.0,,33.56,Not Found,2.7,0.2217635723375719,41.0,BetMGM,Not Found,3,,2025-11-29T16:32:23Z
Burnley @ Brentford,Burnley,2025-11-29T15:00:00Z,EPL,9.5,9.5,,8.5,9.5,11.0,,10.23,Not Found,2.02,0.0748039903915253,11.0,Caesars,Not Found,3,,2025-11-29T16:32:23Z
East Carolina Pirates @ Florida Atlantic Owls,Florida Atlantic Owls,2025-11-29T17:16:00Z,NCAAF,6.5,8.0,,7.0,7.0,6.5,,7.35,Not Found,3.37,0.0883671395066676,8.0,FanDuel,Not Found,2,,2025-11-29T17:23:34Z
Toledo Rockets @ Central Michigan Chippewas,Central Michigan Chippewas,2025-11-29T17:16:00Z,NCAAF,3.3,3.5,,3.3,3.25,3.9,,3.64,Not Found,3.24,0.0703795842172325,3.9,Caesars,Not Found,2,,2025-11-29T17:23:34Z
Houston Cougars @ Baylor Bears,Houston Cougars,2025-11-29T16:51:00Z,NCAAF,1.36,1.29,,1.36,1.32,1.59,,1.46,Not Found,4.82,0.0892246558129356,1.59,Caesars,Not Found,2,,2025-11-29T17:37:24Z
Benfica @ Nacional,Nacional,2025-11-29T18:00:00Z,Primeira Liga - Portugal,7.5,8.0,,7.75,9.0,,7.8,8.52,Not Found,3.31,0.0558320773192728,9.0,Fanatics,Not Found,3,,2025-11-29T17:49:20Z
Iowa State Cyclones @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-11-29T17:15:00Z,NCAAF,4.9,5.7,,5.0,4.8,5.2,,5.41,Not Found,2.53,0.0543943050247104,5.7,FanDuel,Not Found,2,,2025-11-29T17:49:20Z
Kentucky Wildcats @ Louisville Cardinals,Kentucky Wildcats,2025-11-29T16:50:00Z,NCAAF,7.5,3.55,,4.4,4.55,4.5,,4.88,Not Found,4.11,0.538350399301509,7.5,DraftKings,Not Found,2,,2025-11-29T17:58:45Z
Georgia Southern Eagles @ Marshall Thundering Herd,Georgia Southern Eagles,2025-11-29T18:30:00Z,NCAAF,5.2,5.7,,3.9,3.9,4.3,4.03,4.64,Not Found,4.17,0.2280662523920389,5.7,FanDuel,Not Found,2,,2025-11-29T18:36:30Z
SE Louisiana Lions @ Navy Midshipmen,Navy Midshipmen,2025-11-29T17:06:00Z,NCAAB,13.0,18.0,,11.5,11.5,15.0,,14.02,Not Found,2.22,0.2842728913054894,18.0,FanDuel,Not Found,2,,2025-11-29T18:36:30Z
Southern Utah Thunderbirds @ Stetson Hatters,Southern Utah Thunderbirds,2025-11-29T19:00:00Z,NCAAB,1.71,1.8,,1.71,1.69,2.0,,1.89,Not Found,3.56,0.060494627276223,2.0,Caesars,Not Found,2,,2025-11-29T19:04:13Z
Texas State Bobcats @ Lehigh Mountain Hawks,Lehigh Mountain Hawks,2025-11-29T19:00:00Z,NCAAB,3.1,4.0,,3.1,3.5,4.2,3.22,3.67,Not Found,2.36,0.1454543992337381,4.2,Caesars,Not Found,2,,2025-11-29T19:04:13Z
Boston Univ. Terriers @ Northern Kentucky Norse,Boston Univ. Terriers,2025-11-29T18:02:22Z,NCAAB,2.0,2.24,,1.91,1.8,1.95,,2.09,Not Found,2.09,0.0703549428952323,2.24,FanDuel,Not Found,2,,2025-11-29T19:04:13Z
Maine Black Bears @ Longwood Lancers,Maine Black Bears,2025-11-29T18:01:16Z,NCAAB,3.0,3.4,,2.85,3.1,3.9,,3.4,Not Found,2.08,0.1468326517677511,3.9,Caesars,Not Found,2,,2025-11-29T19:04:13Z
Western Kentucky Hilltoppers @ Jacksonville State Gamecocks,Western Kentucky Hilltoppers,2025-11-29T19:00:00Z,NCAAF,1.57,1.5,,1.48,1.44,1.8,,1.65,Not Found,3.22,0.0940571044803766,1.8,Caesars,Not Found,2,,2025-11-29T19:23:04Z
Louisiana Tech Bulldogs @ Missouri State Bears,Missouri State Bears,2025-11-29T19:00:00Z,NCAAF,5.5,4.7,,4.6,4.65,4.3,,5.01,Not Found,2.95,0.0983099762157104,5.5,DraftKings,Not Found,2,,2025-11-29T19:34:29Z
Ohio State Buckeyes @ Michigan Wolverines,Michigan Wolverines,2025-11-29T16:40:00Z,NCAAF,16.0,19.0,,15.0,17.0,15.0,,17.05,Not Found,2.36,0.1140808610149495,19.0,FanDuel,Not Found,2,,2025-11-29T19:34:29Z
Western Carolina Catamounts @ High Point Panthers,Western Carolina Catamounts,2025-11-29T19:03:10Z,NCAAB,4.0,5.0,,3.6,4.3,3.8,,4.33,Not Found,2.12,0.1559502665566572,5.0,FanDuel,Not Found,2,,2025-11-29T19:34:29Z
Auxerre @ Paris FC,Auxerre,2025-11-29T18:00:00Z,Ligue 1 - France,7.0,8.0,,6.5,6.5,7.0,,7.49,Not Found,3.37,0.0678468850811355,8.0,FanDuel,Not Found,3,,2025-11-29T19:43:55Z
Clemson Tigers @ South Carolina Gamecocks,South Carolina Gamecocks,2025-11-29T16:48:00Z,NCAAF,2.4,2.5,,2.3,2.4,2.95,,2.64,Not Found,3.71,0.1161656145465777,2.95,Caesars,Not Found,2,,2025-11-29T19:53:12Z
Arkansas State Red Wolves @ Appalachian State Mountaineers,Appalachian State Mountaineers,2025-11-29T19:30:00Z,NCAAF,1.27,1.25,,1.29,1.21,1.5,,1.37,Not Found,4.05,0.0947755400983115,1.5,Caesars,Not Found,2,,2025-11-29T20:29:11Z
South Carolina Upstate Spartans @ Nebraska Cornhuskers,South Carolina Upstate Spartans,2025-11-29T19:00:00Z,NCAAB,26.0,19.0,,16.5,19.0,19.0,,20.25,Not Found,3.78,0.284261987242534,26.0,DraftKings,Not Found,2,,2025-11-29T20:29:11Z
Southern Jaguars @ Northwestern St Demons,Southern Jaguars,2025-11-29T19:03:33Z,NCAAB,1.77,1.78,,2.25,1.83,1.62,,1.95,Not Found,3.05,0.1566348627707654,2.25,BetMGM,Not Found,2,,2025-11-29T20:29:11Z
James Madison Dukes @ Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,2025-11-29T20:45:00Z,NCAAF,14.0,17.0,,13.5,13.0,12.0,12.56,14.03,Not Found,2.7,0.211529971894339,17.0,FanDuel,Not Found,2,,2025-11-29T20:44:42Z
UTEP Miners @ Delaware Blue Hens,UTEP Miners,2025-11-29T18:00:00Z,NCAAF,14.0,13.0,,16.5,13.0,12.0,,14.26,Not Found,2.36,0.1573735862152193,16.5,BetMGM,Not Found,2,,2025-11-29T20:44:42Z
Wisconsin Badgers @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-11-29T16:51:00Z,NCAAF,1.87,1.8,,1.95,1.87,2.15,,2.04,Not Found,2.52,0.0538249921679196,2.15,Caesars,Not Found,2,,2025-11-29T20:57:12Z
Stephen F. Austin Lumberjacks @ UT-Arlington Mavericks,Stephen F. Austin Lumberjacks,2025-11-29T20:00:00Z,NCAAB,2.0,2.62,,1.8,1.87,1.95,,2.14,Not Found,4.79,0.2223446239329621,2.62,FanDuel,Not Found,2,,2025-11-29T21:24:03Z
Boston College Eagles @ Syracuse Orange,Syracuse Orange,2025-11-29T20:00:00Z,NCAAF,2.0,2.24,,2.0,1.91,1.87,,2.13,Not Found,2.96,0.0537740253607545,2.24,FanDuel,Not Found,2,,2025-11-29T21:24:03Z
UL Monroe Warhawks @ Louisiana Ragin Cajuns,UL Monroe Warhawks,2025-11-29T20:00:00Z,NCAAF,6.2,6.6,,6.0,6.0,7.4,,6.77,Not Found,2.92,0.0935064149513706,7.4,Caesars,Not Found,2,,2025-11-29T21:24:03Z
Army Black Knights @ UTSA Roadrunners,Army Black Knights,2025-11-29T20:30:00Z,NCAAF,4.0,4.9,,3.7,3.75,4.25,,4.31,Not Found,2.51,0.1363307883859722,4.9,FanDuel,Not Found,2,,2025-11-29T21:24:03Z
Toulouse @ Marseille,Marseille,2025-11-29T20:05:00Z,Ligue 1 - France,4.3,4.6,,3.8,3.8,3.8,,4.36,Not Found,2.16,0.0542315600760581,4.6,FanDuel,Not Found,3,,2025-11-29T21:24:03Z
LSU Tigers @ Oklahoma Sooners,LSU Tigers,2025-11-29T16:47:00Z,NCAAF,4.9,5.5,,4.5,5.0,6.5,,5.51,Not Found,2.09,0.1801619412356923,6.5,Caesars,Not Found,2,,2025-11-29T21:24:03Z
Central Arkansas Bears @ East Tennessee St Buccaneers,Central Arkansas Bears,2025-11-29T21:04:21Z,NCAAB,10.0,12.0,,8.5,9.0,9.5,,10.19,Not Found,2.47,0.1781055050721177,12.0,FanDuel,Not Found,2,,2025-11-29T21:45:18Z
Stonehill Skyhawks @ Quinnipiac Bobcats,Stonehill Skyhawks,2025-11-30T19:01:52Z,NCAAB,21.0,13.0,,11.0,13.0,7.0,,12.09,Not Found,2.02,0.7366046986153096,21.0,DraftKings,Not Found,2,,2025-11-30T19:31:10Z
Tennessee St Tigers @ Chattanooga Mocs,Chattanooga Mocs,2025-11-30T19:02:16Z,NCAAB,3.4,3.55,,3.1,4.1,3.15,,3.63,Not Found,2.47,0.1294441146450646,4.1,Fanatics,Not Found,2,,2025-11-30T19:43:16Z
Yale Bulldogs @ Vermont Catamounts,Vermont Catamounts,2025-11-30T19:00:00Z,NCAAB,3.2,3.6,,3.2,3.3,3.9,,3.62,Not Found,2.19,0.075999670939994,3.9,Caesars,Not Found,2,,2025-11-30T19:43:16Z
Monmouth Hawks @ Lafayette Leopards,Monmouth Hawks,2025-11-30T19:30:00Z,NCAAB,1.4,1.61,,1.36,1.5,1.38,,1.53,Not Found,2.12,0.0515024722168018,1.61,FanDuel,Not Found,2,,2025-11-30T19:55:20Z
New Hampshire Wildcats @ Fairfield Stags,New Hampshire Wildcats,2025-11-30T19:03:41Z,NCAAB,2.6,2.4,,2.4,2.45,2.85,,2.69,Not Found,2.87,0.0610241003714115,2.85,Caesars,Not Found,2,,2025-11-30T20:30:44Z
Los Angeles Rams @ Carolina Panthers,Carolina Panthers,2025-11-30T18:02:52Z,NFL,1.1,1.02,,1.31,1.07,1.06,,1.16,Not Found,4.13,0.1256590676700618,1.31,BetMGM,Not Found,2,,2025-11-30T20:46:29Z
