Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Result,Scrape Time,Expected Value
Boston Celtics @ Brooklyn Nets,NBA,Brooklyn Nets,2025-11-19 00:40:00,DraftKings,4.5,4.34,Boston Celtics,2025-11-19T01:48:06Z,0.0368663594470045
Kansas Jayhawks @ Duke Blue Devils,NCAAB,Kansas Jayhawks,2025-11-19 02:10:07,FanDuel,11.0,4.66,Duke Blue Devils,2025-11-19T03:04:05Z,1.3605150214592272
UC Riverside Highlanders @ Cal Baptist Lancers,NCAAB,UC Riverside Highlanders,2025-11-19 03:05:00,FanDuel,9.0,7.15,Cal Baptist Lancers,2025-11-19T03:04:05Z,0.2587412587412585
Utah Jazz @ Los Angeles Lakers,NBA,Utah Jazz,2025-11-19 03:40:00,BetMGM,6.75,6.37,Los Angeles Lakers,2025-11-19T03:04:05Z,0.0596546310832025
UC Davis Aggies @ Nevada Wolf Pack,NCAAB,Nevada Wolf Pack,2025-11-19 03:00:00,DraftKings,1.19,1.17,UC Davis Aggies,2025-11-19T03:04:05Z,0.0170940170940171
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,NCAAB,Stephen F. Austin Lumberjacks,2025-11-19 02:06:40,BetMGM,6.0,1.56,Fresno St Bulldogs,2025-11-19T03:49:19Z,2.846153846153846
Phoenix Suns @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-19 04:14:00,DraftKings,2.4,2.23,Phoenix Suns,2025-11-19T04:33:09Z,0.0762331838565022
Alabama St Hornets @ Air Force Falcons,NCAAB,Alabama St Hornets,2025-11-19 23:00:00,DraftKings,2.36,2.28,Air Force Falcons,2025-11-19T19:19:01Z,0.0350877192982456
Harvard Crimson @ Penn State Nittany Lions,NCAAB,Harvard Crimson,2025-11-19 23:30:00,DraftKings,8.0,7.54,Penn State Nittany Lions,2025-11-19T21:29:29Z,0.0610079575596818
Arizona Wildcats @ UConn Huskies,NCAAB,UConn Huskies,2025-11-20 00:00:00,BetMGM,1.5,1.44,Arizona Wildcats,2025-11-19T22:38:51Z,0.0416666666666666
William & Mary Tribe @ Bowling Green Falcons,NCAAB,William & Mary Tribe,2025-11-20 00:00:00,FanDuel,4.3,4.13,William & Mary Tribe,2025-11-19T22:38:51Z,0.0411622276029055
Chattanooga Mocs @ South Carolina St Bulldogs,NCAAB,South Carolina St Bulldogs,2025-11-20 00:00:00,Caesars,6.5,5.65,Chattanooga Mocs,2025-11-19T23:34:04Z,0.1504424778761062
South Florida Bulls @ Oklahoma St Cowboys,NCAAB,Oklahoma St Cowboys,2025-11-20 01:00:00,FanDuel,3.9,1.32,Oklahoma St Cowboys,2025-11-20T01:46:54Z,1.9545454545454544
Washington Wizards @ Minnesota Timberwolves,NBA,Washington Wizards,2025-11-20 01:10:52,DraftKings,23.0,12.3,Minnesota Timberwolves,2025-11-20T01:46:54Z,0.8699186991869918
Toronto Raptors @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-20 00:12:05,BetMGM,5.0,3.62,Toronto Raptors,2025-11-20T01:46:54Z,0.3812154696132597
Denver Nuggets @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-20 01:10:37,FanDuel,5.0,3.72,Denver Nuggets,2025-11-20T01:46:54Z,0.3440860215053762
Charlotte Hornets @ Indiana Pacers,NBA,Charlotte Hornets,2025-11-20 00:10:19,DraftKings,21.0,16.76,Indiana Pacers,2025-11-20T01:46:54Z,0.2529832935560858
Wyoming Cowboys @ Sam Houston St Bearkats,NCAAB,Sam Houston St Bearkats,2025-11-20 00:30:00,Fanatics,1.77,1.49,Sam Houston St Bearkats,2025-11-20T01:46:54Z,0.1879194630872483
Sacramento Kings @ Oklahoma City Thunder,NBA,Sacramento Kings,2025-11-20 01:10:45,FanDuel,12.0,10.26,Oklahoma City Thunder,2025-11-20T01:46:54Z,0.1695906432748538
Miami (OH) RedHawks @ Buffalo Bulls,NCAAF,Miami (OH) RedHawks,2025-11-20 00:05:00,Fanatics,1.29,1.18,Miami (OH) RedHawks,2025-11-20T01:46:54Z,0.0932203389830509
Houston Rockets @ Cleveland Cavaliers,NBA,Houston Rockets,2025-11-20 00:13:03,BetMGM,1.18,1.12,Houston Rockets,2025-11-20T01:46:54Z,0.0535714285714284
Campbell Fighting Camels @ Weber State Wildcats,NCAAB,Campbell Fighting Camels,2025-11-20 03:00:00,FanDuel,2.25,2.19,Weber State Wildcats,2025-11-20T01:46:54Z,0.0273972602739726
Dayton Flyers @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-20 00:30:00,BetMGM,34.0,2.96,Dayton Flyers,2025-11-20T03:02:29Z,10.486486486486488
New York Knicks @ Dallas Mavericks,NBA,New York Knicks,2025-11-20 02:48:08,Fanatics,1.36,1.24,New York Knicks,2025-11-20T03:02:29Z,0.0967741935483872
Alabama Crimson Tide @ Illinois Fighting Illini,NCAAB,Alabama Crimson Tide,2025-11-20 02:16:10,Caesars,2.45,2.28,Alabama Crimson Tide,2025-11-20T03:02:29Z,0.074561403508772
Chicago Bulls @ Portland Trail Blazers,NBA,Chicago Bulls,2025-11-20 03:11:00,Caesars,1.83,1.74,Chicago Bulls,2025-11-20T03:47:52Z,0.0517241379310344
FC Barcelona Bàsquet @ Anadolu Efes,Basketball Euroleague,FC Barcelona Bàsquet,2025-11-20 17:30:00,BetMGM,1.65,1.6,Not Found,2025-11-20T03:47:52Z,0.0312499999999999
Carolina Hurricanes @ Minnesota Wild,NHL,Minnesota Wild,2025-11-20 02:56:04,Caesars,2.15,1.18,Minnesota Wild,2025-11-20T05:40:07Z,0.8220338983050848
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,NCAAB,Southern Indiana Screaming Eagles,2025-11-20 17:30:00,FanDuel,5.0,4.77,Incarnate Word Cardinals,2025-11-20T16:53:03Z,0.0482180293501048
Dubai Basketball @ Panathinaikos,Basketball Euroleague,Dubai Basketball,2025-11-20 19:15:00,FanDuel,4.7,4.52,Not Found,2025-11-20T19:18:47Z,0.0398230088495575
Hapoel Tel Aviv @ Pallacanestro Olimpia Milano,Basketball Euroleague,Pallacanestro Olimpia Milano,2025-11-20 19:30:00,BetMGM,2.8,2.31,Not Found,2025-11-20T19:41:22Z,0.212121212121212
UIC Flames @ High Point Panthers,NCAAB,UIC Flames,2025-11-20 19:30:00,FanDuel,5.3,4.7,Not Found,2025-11-20T19:41:22Z,0.127659574468085
Žalgiris @ Real Madrid,Basketball Euroleague,Real Madrid,2025-11-20 19:45:00,BetMGM,1.36,1.32,Not Found,2025-11-20T19:48:39Z,0.0303030303030303
Robert Morris Colonials @ St. Bonaventure Bonnies,NCAAB,Robert Morris Colonials,2025-11-20 23:00:00,FanDuel,7.4,6.98,Not Found,2025-11-20T20:26:52Z,0.0601719197707735
Purdue Boilermakers @ Memphis Tigers,NCAAB,Memphis Tigers,2025-11-20 23:00:00,FanDuel,10.8,10.13,Not Found,2025-11-20T20:41:17Z,0.0661401776900295
