Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Toronto Raptors @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-20T00:12:05Z,BetMGM,5.0,3.62,38.19,Not Found,2025-11-20T01:46:54Z
Denver Nuggets @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-20T01:10:37Z,FanDuel,5.0,3.72,34.42,Denver Nuggets,2025-11-20T01:46:54Z
Charlotte Hornets @ Indiana Pacers,NBA,Charlotte Hornets,2025-11-20T00:10:19Z,DraftKings,21.0,16.76,25.3,Not Found,2025-11-20T01:46:54Z
Wyoming Cowboys @ Sam Houston St Bearkats,NCAAB,Sam Houston St Bearkats,2025-11-20T00:30:00Z,Fanatics,1.77,1.49,19.08,Not Found,2025-11-20T01:46:54Z
Sacramento Kings @ Oklahoma City Thunder,NBA,Sacramento Kings,2025-11-20T01:10:45Z,FanDuel,12.0,10.26,16.91,Oklahoma City Thunder,2025-11-20T01:46:54Z
Miami (OH) RedHawks @ Buffalo Bulls,NCAAF,Miami (OH) RedHawks,2025-11-20T00:05:00Z,Fanatics,1.29,1.18,9.49,Not Found,2025-11-20T01:46:54Z
Houston Rockets @ Cleveland Cavaliers,NBA,Houston Rockets,2025-11-20T00:13:03Z,BetMGM,1.18,1.12,5.28,Not Found,2025-11-20T01:46:54Z
Campbell Fighting Camels @ Weber State Wildcats,NCAAB,Campbell Fighting Camels,2025-11-20T03:00:00Z,FanDuel,2.25,2.19,2.96,Weber State Wildcats,2025-11-20T01:46:54Z
Dayton Flyers @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-20T00:30:00Z,BetMGM,34.0,2.96,1049.3,Not Found,2025-11-20T03:02:29Z
New York Knicks @ Dallas Mavericks,NBA,New York Knicks,2025-11-20T02:48:08Z,Fanatics,1.36,1.24,9.3,New York Knicks,2025-11-20T03:02:29Z
Alabama Crimson Tide @ Illinois Fighting Illini,NCAAB,Alabama Crimson Tide,2025-11-20T02:16:10Z,Caesars,2.45,2.28,7.62,Alabama Crimson Tide,2025-11-20T03:02:29Z
Chicago Bulls @ Portland Trail Blazers,NBA,Chicago Bulls,2025-11-20T03:11:00Z,Caesars,1.83,1.74,4.97,Chicago Bulls,2025-11-20T03:47:52Z
FC Barcelona Bàsquet @ Anadolu Efes,Basketball Euroleague,FC Barcelona Bàsquet,2025-11-20T17:30:00Z,BetMGM,1.65,1.6,3.18,Not Found,2025-11-20T03:47:52Z
Carolina Hurricanes @ Minnesota Wild,NHL,Minnesota Wild,2025-11-20T02:56:04Z,Caesars,2.15,1.18,81.72,Minnesota Wild,2025-11-20T05:40:07Z
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,NCAAB,Southern Indiana Screaming Eagles,2025-11-20T17:30:00Z,FanDuel,5.0,4.77,4.85,Not Found,2025-11-20T16:53:03Z
Dubai Basketball @ Panathinaikos,Basketball Euroleague,Dubai Basketball,2025-11-20T19:15:00Z,FanDuel,4.7,4.52,4.07,Not Found,2025-11-20T19:18:47Z
Hapoel Tel Aviv @ Pallacanestro Olimpia Milano,Basketball Euroleague,Pallacanestro Olimpia Milano,2025-11-20T19:30:00Z,BetMGM,2.8,2.31,21.43,Not Found,2025-11-20T19:41:22Z
UIC Flames @ High Point Panthers,NCAAB,UIC Flames,2025-11-20T19:30:00Z,FanDuel,5.3,4.7,12.71,Not Found,2025-11-20T19:41:22Z
Žalgiris @ Real Madrid,Basketball Euroleague,Real Madrid,2025-11-20T19:45:00Z,BetMGM,1.36,1.32,2.91,Not Found,2025-11-20T19:48:39Z
Robert Morris Colonials @ St. Bonaventure Bonnies,NCAAB,Robert Morris Colonials,2025-11-20T23:00:00Z,FanDuel,7.4,6.98,5.98,Not Found,2025-11-20T20:26:52Z
Purdue Boilermakers @ Memphis Tigers,NCAAB,Memphis Tigers,2025-11-20T23:00:00Z,FanDuel,10.8,10.13,6.61,Not Found,2025-11-20T20:41:17Z
