Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Modified Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
New York Mets @ Chicago Cubs,New York Mets,2025-09-23T23:41:00Z,MLB,1.57,1.74,1.81,1.9,1.65,1.65,,1.73,1.6,,1.71,,1.64,1.58,1.64,,1.91,1.69,1.67,1.65,1.61,1.57,1.56,1.57,1.57,1.56,1.57,1.54,1.57,1.56,1.59,1.8,1.71,1.91,1.56,,,,,,,,,,,,,,,1.77,1.65,1.69,1.7,1.92,,,,,,,,,2.28,8.63,1.92,TAB,New York Mets,,Not Found,2025-09-23T23:58:58Z
Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-24T01:41:00Z,MLB,2.95,2.81,2.81,2.32,3.15,3.0,,3.0,2.34,,2.85,,2.89,2.95,3.15,,2.39,3.25,2.88,2.9,2.85,2.95,2.85,2.85,2.95,2.85,2.95,2.8,2.95,2.85,2.9,3.3,3.0,2.3,2.85,,,,,,,,,,,,,,,3.02,,,2.95,2.8,,,,,,,,,5.4,9.15,3.3,MyBookie.ag,Arizona Diamondbacks,,Not Found,2025-09-24T02:00:00Z
Chicago White Sox @ New York Yankees,Chicago White Sox,2025-09-23T23:06:00Z,MLB,2.6,3.3,3.3,,2.65,2.9,,,1.23,,2.55,,2.5,2.5,2.65,,1.8,2.65,,2.7,2.55,2.6,2.5,2.55,2.6,2.55,2.6,2.48,2.6,2.5,2.85,1.75,2.95,,2.5,,,,,,,,,,,,,,,2.59,,2.5,2.77,1.62,,,,,,,,,5.01,27.61,3.3,Nordic Bet,New York Yankees,,Not Found,2025-09-24T02:00:00Z
Phoenix Mercury @ Minnesota Lynx,Minnesota Lynx,2025-09-23T23:34:00Z,WNBA,,,,,,3.55,,,4.19,,17.0,,,,,,1.27,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,3.73,,,4.97,,,,,,,,,,3.86,356.05,17.0,BetMGM,Phoenix Mercury,,Not Found,2025-09-24T02:00:00Z
Necaxa @ Guadalajara,Necaxa,2025-09-24T01:09:00Z,Liga MX,26.0,24.0,24.0,,30.0,31.0,26.0,26.0,3.67,,,,26.0,,,16.0,,23.0,23.0,35.0,23.0,26.0,23.0,23.0,26.0,23.0,26.0,23.0,26.0,23.0,,,,,,,,,,,,,,,,,,,,21.52,26.0,,,,,,,,,,,,3.37,62.65,35.0,Tipico,Guadalajara,,Not Found,2025-09-24T02:00:00Z
Kansas City Royals @ Los Angeles Angels,Los Angeles Angels,2025-09-24T01:39:00Z,MLB,4.0,3.86,3.86,2.34,3.7,3.8,,3.7,2.74,,4.1,,3.57,3.55,3.6,,2.35,3.75,3.25,3.9,3.8,4.0,3.8,3.8,4.0,3.8,4.0,3.7,4.0,3.8,3.65,4.5,3.8,,3.75,,,,,,,,,,,,,,,3.85,,3.5,4.0,3.8,,,,,,,,,3.15,16.82,4.5,MyBookie.ag,Kansas City Royals,,Not Found,2025-09-24T02:00:00Z
St. Louis Cardinals @ San Francisco Giants,San Francisco Giants,2025-09-24T01:46:00Z,MLB,2.7,2.71,2.71,1.47,2.65,2.72,,2.62,,,2.75,,2.71,2.5,2.45,,1.47,2.65,3.0,2.7,2.6,2.7,2.6,2.6,2.7,2.6,2.8,2.55,2.7,2.6,2.6,2.5,2.8,1.5,2.55,,1.48,,,,,,,,,1.51,1.51,,,2.5,,2.65,2.81,2.7,,,,,,,,,3.08,19.98,3.0,888sport,St. Louis Cardinals,,Not Found,2025-09-24T02:00:00Z
Minnesota Twins @ Texas Rangers,Texas Rangers,2025-09-24T00:06:00Z,MLB,7.0,5.93,5.93,,5.1,6.0,,6.0,2.52,,5.5,,5.69,5.3,5.0,,1.83,5.5,5.75,7.5,6.5,7.0,6.4,6.5,7.0,6.5,6.4,6.25,7.0,6.4,5.6,5.0,5.5,,6.4,,,,,,,,,,,,,,,5.74,,5.25,7.5,5.5,,,,,,,,,2.07,30.73,7.5,GTbets,Minnesota Twins,,Not Found,2025-09-24T02:00:00Z
Colorado Rockies @ Seattle Mariners,Colorado Rockies,2025-09-24T01:41:00Z,MLB,2.48,2.34,2.34,,2.95,2.38,,2.62,2.18,,2.45,,2.36,2.2,2.35,,2.85,3.0,2.3,2.3,2.43,2.48,2.4,2.43,2.48,2.43,2.43,2.38,2.7,2.4,2.25,2.85,2.35,,2.4,,,,,,,,,,,,,,,2.59,,2.2,2.3,2.3,,,,,,,,,5.06,15.82,3.0,Betway,Seattle Mariners,,Not Found,2025-09-24T03:06:14Z
Houston Astros @ Oakland Athletics,Houston Astros,2025-09-24T02:06:00Z,MLB,1.82,1.77,1.77,,1.85,1.76,,1.75,2.1,,1.71,,1.74,1.72,1.78,,2.0,1.8,,1.85,1.8,1.82,1.79,1.8,1.82,1.8,1.82,1.76,1.82,1.79,1.87,2.0,1.74,,1.78,,,,,,,,,,,,,,,1.94,,1.87,1.87,1.8,,,,,,,,,5.06,8.45,2.1,Pinnacle,Oakland Athletics,,Not Found,2025-09-24T03:06:14Z
Pachuca @ Puebla,Pachuca,2025-09-24T01:01:00Z,Liga MX,12.5,5.8,5.8,,6.5,18.0,21.0,21.0,14.12,,,,6.0,,,7.9,,10.0,6.5,15.0,,12.5,12.5,,12.5,12.5,18.0,12.5,12.5,12.5,,,,,,,,,,,,,,,,,,,,11.28,11.5,,,,,,,,,,,,2.29,86.12,21.0,Paddy Power,Draw,,Not Found,2025-09-24T03:06:14Z
Indiana Fever @ Las Vegas Aces,Indiana Fever,2025-09-24T01:35:41Z,WNBA,,25.0,22.0,,11.0,36.0,,,,,17.0,,41.0,,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,10.34,6.0,,,,,,,,,2.25,4000.0,41.0,DraftKings,Las Vegas Aces,,Not Found,2025-09-24T03:06:14Z
Mazatlán FC @ León,Draw,2025-09-24T03:06:00Z,Liga MX,3.15,3.05,3.05,,3.14,3.0,2.88,3.0,3.82,,,,3.25,,,2.79,,3.1,2.9,3.0,3.05,3.15,3.05,3.15,3.15,3.05,3.15,3.0,3.15,3.05,,,,,,,,,,,,,,,,,,,,3.38,3.0,,,,,,,,,,,,5.47,13.18,3.82,Pinnacle,Draw,,Not Found,2025-09-24T03:39:39Z
Pumas @ FC Juárez,Pumas,2025-09-24T03:00:00Z,Liga MX,6.4,6.3,6.3,,7.0,6.0,6.0,6.0,2.8,,,,6.5,,,5.6,,5.75,5.5,5.2,6.1,6.4,6.0,6.1,6.4,6.1,6.1,6.0,6.4,6.0,,,,,,,,,,,,,,,,,,,,6.38,6.5,,,,,,,,,,,,2.09,9.7,7.0,Coolbet,FC Juárez,,Not Found,2025-09-24T03:39:39Z
Saitama Seibu Lions @ Chiba Lotte Marines,Chiba Lotte Marines,2025-09-24T09:00:00Z,NPB,1.73,1.5,1.44,,1.5,1.5,,,1.76,,1.45,,1.53,,,,1.43,1.5,1.5,1.47,,,,,,,,,,,1.43,1.45,1.5,,1.47,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,4.38,8.83,1.76,Pinnacle,Chiba Lotte Marines,,Not Found,2025-09-24T09:30:15Z
Kia Tigers @ Kiwoom Heroes,Kiwoom Heroes,2025-09-24T09:30:00Z,KBO,2.2,2.25,2.25,,2.3,2.28,,,2.2,,2.2,2.15,2.24,,,,2.55,2.2,,2.3,,,,,,,,,,,2.3,2.2,2.25,2.5,2.2,,,2.37,1.99,,,,,,2.2,2.1,2.1,,,2.38,,,,,,,,,,,,,4.11,7.29,2.55,Bovada,Kia Tigers,,Not Found,2025-09-24T09:30:15Z
Lotte Giants @ Samsung Lions,Samsung Lions,2025-09-24T09:30:12Z,KBO,,1.25,,,1.22,1.21,,,,,1.24,,1.22,,,,1.42,1.22,,1.22,,,,,,,,,,,1.21,1.18,1.31,1.4,1.18,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,4.5,6.04,1.42,Bovada,Samsung Lions,,Not Found,2025-09-24T09:59:11Z
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-24T09:00:00Z,NPB,10.5,9.0,12.0,,11.0,13.0,,,9.35,,10.0,,12.0,,,,2.65,10.0,15.0,9.5,,,,,,,,,,,7.6,8.0,9.0,,10.5,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,3.37,63.03,15.0,888sport,Fukuoka SoftBank Hawks,,Not Found,2025-09-24T09:59:11Z
LG Twins @ NC Dinos,LG Twins,2025-09-24T10:00:21Z,KBO,2.23,2.18,,,2.15,2.3,,,,,2.15,,2.3,,,,1.87,2.2,,2.2,,,,,,,,,,,2.2,2.6,2.3,1.85,2.17,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,3.6,11.19,2.6,MyBookie.ag,NC Dinos,,Not Found,2025-09-24T10:33:08Z
Maccabi Tel Aviv @ PAOK,Maccabi Tel Aviv,2025-09-24T16:45:00Z,UEFA Europa League,4.1,3.95,4.0,,3.85,3.9,3.8,3.8,4.03,3.8,,3.8,3.95,,4.0,3.85,4.6,,3.9,,4.0,4.1,,4.0,4.1,4.0,4.1,4.0,4.2,4.1,,,,3.9,4.0,4.05,3.9,4.07,,,,4.0,4.0,3.8,4.0,4.05,4.05,,4.0,4.22,3.9,,,,4.1,,,,,,,,4.05,9.07,4.6,Bovada,Draw,,Not Found,2025-09-24T15:59:38Z
Alavés @ Getafe,Getafe,2025-09-24T17:00:00Z,La Liga - Spain,2.04,2.08,2.08,2.0,2.12,2.05,2.05,2.0,2.11,2.1,,2.1,2.1,2.0,2.05,2.0,2.32,2.1,,2.05,2.02,2.04,2.02,2.02,2.1,2.04,2.04,2.07,2.1,2.04,,,,2.1,2.04,2.18,2.0,2.23,1.99,,2.05,2.1,2.1,2.1,2.05,2.11,2.11,,2.1,2.2,2.05,,,2.1,,,,,,,,,4.72,5.48,2.32,Bovada,Draw,,Not Found,2025-09-24T16:36:19Z
Pelicans @ HIFK,HIFK,2025-09-24T15:30:00Z,Liiga,1.41,1.22,1.27,,1.4,,,1.33,1.23,,,,1.21,1.32,1.42,1.42,1.25,1.39,,1.3,,1.41,1.38,,1.41,,1.41,1.36,1.41,1.38,,,,1.62,1.2,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,3.6,30.8,1.62,William Hill,HIFK,,Not Found,2025-09-24T16:36:19Z
Besiktas JK @ Kayserispor,Kayserispor,2025-09-24T17:00:00Z,Turkey Super League,4.5,5.1,5.16,,5.0,5.1,4.6,4.75,5.43,4.8,4.8,5.0,5.25,4.5,4.8,4.6,4.0,4.75,4.8,5.3,4.5,4.5,4.6,4.4,4.5,4.5,4.5,4.5,4.5,4.5,,,,,4.5,5.2,4.75,5.24,4.55,,,4.75,,4.8,5.0,4.35,4.35,,5.5,5.13,,4.75,5.01,,,,,,,,,,2.02,7.3,5.5,BetUS,Besiktas JK,,Not Found,2025-09-24T16:36:19Z
Lech Poznań @ Raków Częstochowa,Draw,2025-09-24T16:45:00Z,Ekstraklasa - Poland,3.35,3.05,3.05,,3.14,3.2,3.0,3.25,3.46,2.9,3.0,3.0,3.15,2.85,3.0,3.05,3.7,3.1,3.1,3.1,3.3,3.4,3.3,3.3,3.4,3.3,3.4,3.25,3.4,3.3,,,,,,3.4,3.1,3.41,3.15,3.2,3.25,3.25,,,,3.3,3.3,,3.3,3.5,3.12,,,,,,,,,,,,2.02,5.67,3.7,Bovada,Draw,,Not Found,2025-09-24T16:58:53Z
Ässät @ KalPa,Ässät,2025-09-24T15:30:00Z,Liiga,,1.04,1.25,,,,,,1.3,,,,,1.01,1.01,1.06,,1.01,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,5.85,30.0,1.3,Pinnacle,Assat,,Not Found,2025-09-24T17:28:58Z
Lukko @ Kärpät,Lukko,2025-09-24T15:30:00Z,Liiga,1.14,1.05,1.07,,1.13,,,1.04,1.29,,,,1.08,1.09,1.09,,1.05,1.1,1.04,1.1,,1.14,1.12,,1.14,,1.13,1.1,1.13,1.12,,,,1.22,1.04,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,4.27,17.26,1.29,Pinnacle,Lukko,,Not Found,2025-09-24T17:28:58Z
Varbergs BoIS @ Örebro SK,Varbergs BoIS,2025-09-24T17:00:00Z,Superettan - Sweden,5.3,5.8,6.3,,6.5,5.9,5.5,6.0,2.61,4.6,4.8,4.8,6.0,,,,2.6,5.25,5.5,6.0,5.25,5.3,5.2,5.25,5.3,,5.3,5.1,5.3,5.2,,,,,,,,,,,,,,,,,,,,5.45,5.25,,,,,,,,,,,,4.05,19.27,6.5,Coolbet,Draw,,Not Found,2025-09-24T17:28:58Z
Bradford City @ Newcastle United,Draw,2025-09-24T18:45:00Z,EFL Cup,8.5,8.8,8.8,,9.0,8.0,7.5,8.0,9.23,8.25,9.25,9.0,,8.5,9.5,,8.75,8.0,,8.5,8.0,8.5,9.0,8.0,8.5,8.5,8.5,8.5,8.5,8.5,,,,8.5,8.5,8.7,8.5,9.0,,8.0,8.0,,8.5,8.25,,8.2,8.1,,,9.1,10.0,,,,,,,,,,,,3.37,9.85,10.0,Bet Victor,Newcastle United,,Not Found,2025-09-24T17:28:58Z
Westerlo @ Club Brugge,Westerlo,2025-09-24T18:30:00Z,Belgium First Div,7.5,8.5,8.5,,,8.0,7.5,7.5,8.13,7.25,7.5,7.5,7.5,6.75,7.25,6.9,10.0,,,8.2,7.5,7.5,7.5,7.5,8.0,7.5,7.5,7.5,8.0,7.5,,,,7.5,7.5,8.1,7.0,8.15,6.6,7.0,7.25,,8.0,,7.5,7.0,7.0,,7.0,8.2,8.0,8.0,,,8.3,,,,,,,,3.37,21.94,10.0,Bovada,Draw,,Not Found,2025-09-24T17:28:58Z
Manchester City @ Huddersfield Town,Draw,2025-09-24T18:45:00Z,EFL Cup,6.75,7.9,,,6.5,6.5,6.25,6.5,7.54,6.75,6.75,7.0,,6.75,7.5,,6.5,6.0,,6.5,6.4,6.75,7.0,6.4,6.75,6.75,6.75,6.75,6.75,6.75,,,,6.0,6.75,6.45,6.5,6.45,,5.5,7.25,,6.25,6.75,,6.15,6.15,,,7.09,7.0,,,,,,,,,,,,3.1,11.42,7.9,Nordic Bet,Manchester City,,Not Found,2025-09-24T17:28:58Z
GIF Sundsvall @ IK Brage,Draw,2025-09-24T17:00:00Z,Superettan - Sweden,3.15,2.85,2.85,,2.88,2.95,2.88,3.0,3.28,2.75,2.85,2.8,2.85,,,,3.5,,2.75,3.0,3.05,3.15,3.05,3.05,3.15,,3.15,3.0,3.15,3.05,,,,,,,,,,,,,,,,,,,,3.29,3.12,,,,,,,,,,,,3.04,6.49,3.5,Bovada,GIF Sundsvall,,Not Found,2025-09-24T17:28:58Z
Doncaster Rovers @ Tottenham Hotspur,Draw,2025-09-24T18:45:00Z,EFL Cup,8.0,8.8,8.8,,8.75,8.0,7.5,8.0,10.15,8.5,9.25,9.0,,8.0,9.0,,8.25,8.5,,8.2,7.5,8.0,8.5,7.5,8.0,8.0,8.0,8.0,8.0,8.0,,,,8.0,8.0,8.3,8.5,8.2,,,8.5,,8.25,8.5,,6.75,6.75,,,8.8,9.5,,,,,,,,,,,,4.38,15.34,10.15,Pinnacle,Tottenham Hotspur,,Not Found,2025-09-24T17:59:24Z
SaiPa @ Kiekko-Espoo,Kiekko-Espoo,2025-09-24T15:30:00Z,Liiga,1.03,,,,1.04,,,,1.09,,,,1.04,,,,,,,,,1.03,1.01,,1.03,,1.03,,1.03,1.01,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,4.05,9.0,1.09,Pinnacle,Kiekko-Espoo,,Not Found,2025-09-24T17:59:24Z
FC Zwolle @ AZ Alkmaar,FC Zwolle,2025-09-24T18:00:00Z,Dutch Eredivisie,8.5,8.53,8.53,,9.5,8.5,8.5,9.0,8.79,8.5,8.5,8.5,8.0,7.5,7.75,7.0,8.25,7.5,,9.0,8.5,8.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,,,,8.0,8.5,8.6,8.5,9.6,6.8,,8.0,8.5,8.75,,8.0,7.6,7.6,,7.6,8.98,9.5,9.0,,,,,,,,,,,2.97,6.96,9.6,1xBet,Draw,,Not Found,2025-09-24T17:59:24Z
Arsenal @ Port Vale,Draw,2025-09-24T19:00:00Z,EFL Cup,10.0,11.5,11.5,,10.0,10.0,9.0,10.0,11.36,9.5,11.5,9.5,,9.0,10.5,,10.0,9.0,,9.5,9.0,9.5,10.0,9.0,10.0,9.5,10.0,9.5,10.0,9.5,,,,9.5,9.5,10.0,10.5,10.0,,10.0,12.0,,9.5,9.5,,9.6,9.7,,,10.61,11.5,,,,,,,,,,,,2.7,13.07,12.0,PlayUp,Arsenal,,Not Found,2025-09-24T17:59:24Z
Washington Nationals @ Atlanta Braves,Washington Nationals,2025-09-24T16:16:00Z,MLB,1.08,1.05,1.05,,1.22,1.25,,1.08,1.05,,1.16,,1.11,1.24,1.25,,1.06,1.2,1.1,1.05,1.07,1.08,1.08,1.07,1.08,1.08,1.24,1.05,1.07,1.08,1.09,1.07,1.2,,1.07,,,,,,,,,,,,,,,1.18,1.07,1.13,1.1,1.09,,,,,,,,,5.73,6.1,1.25,FanDuel,Atlanta Braves,,Not Found,2025-09-24T18:36:25Z
Falkenbergs FF @ IK Oddevold,Falkenbergs FF,2025-09-24T17:00:00Z,Superettan - Sweden,4.9,5.35,5.35,,5.5,6.0,6.0,6.0,4.15,5.0,4.6,5.25,5.75,,,,2.65,5.25,5.0,5.0,4.8,4.9,4.75,4.8,4.9,,4.6,4.7,4.9,4.9,,,,,,,,,,,,,,,,,,,,5.38,5.75,,,,,,,,,,,,2.08,11.52,6.0,FanDuel,Draw,,Not Found,2025-09-24T18:36:25Z
Rayo Vallecano @ Atlético Madrid,Rayo Vallecano,2025-09-24T19:30:00Z,La Liga - Spain,7.0,7.3,7.4,7.35,8.2,7.5,7.0,7.0,7.62,6.8,7.0,7.0,7.5,7.25,7.0,6.75,6.5,7.0,,7.5,7.0,7.0,7.0,7.0,7.5,7.0,7.0,7.0,7.5,7.0,,,,7.0,7.0,7.3,7.0,8.13,,,6.75,7.5,7.25,6.8,7.5,7.65,7.65,,7.6,7.63,7.5,,,7.0,,,,,,,,,3.24,7.42,8.2,Coolbet,Atlético Madrid,,Not Found,2025-09-24T19:24:02Z
Mallorca @ Real Sociedad,Mallorca,2025-09-24T19:31:00Z,La Liga - Spain,5.5,5.8,5.8,,5.5,5.9,5.5,5.5,5.38,5.5,5.5,5.5,6.0,5.0,5.5,5.25,6.5,5.75,,6.0,5.3,5.5,5.25,5.3,5.5,5.3,5.5,5.5,5.5,5.25,,,,,,,,,,,,,,,,,,,,6.0,5.75,,,5.5,,,,,,,,,3.37,8.28,6.5,Bovada,Real Sociedad,,Not Found,2025-09-24T19:59:03Z
Nottingham Forest @ Real Betis,Real Betis,2025-09-24T19:02:00Z,UEFA Europa League,8.0,9.6,,,9.0,8.0,8.0,8.0,7.68,8.0,,8.5,9.0,7.25,,7.2,8.5,8.5,7.5,,7.5,8.0,,7.5,8.0,7.5,8.0,8.0,8.0,7.5,,,,,,,,,,,,,,,,,,,,8.7,9.0,,,8.0,9.0,,,,,,,,2.16,10.32,9.6,Nordic Bet,Draw,,Not Found,2025-09-24T19:59:03Z
Jagiellonia Białystok @ Legia Warszawa,Jagiellonia Białystok,2025-09-24T19:00:00Z,Ekstraklasa - Poland,5.5,5.35,5.35,,5.5,5.7,5.0,5.5,4.62,5.0,5.25,5.25,5.25,4.7,5.0,4.25,4.0,5.0,5.0,6.5,5.4,5.6,5.4,5.4,5.6,5.4,,5.3,5.6,5.4,,,,,,,,,,,,,,,,,,,,5.69,5.5,,,,,,,,,,,,3.71,14.15,6.5,Tipico,Draw,,Not Found,2025-09-24T20:30:35Z
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,2025-09-24T20:10:48Z,MLB,2.06,2.04,2.14,2.14,2.1,2.22,,2.0,2.34,,1.95,,2.27,2.0,2.05,,1.98,2.1,1.85,1.95,2.04,2.06,2.02,2.04,2.06,2.04,2.02,1.97,2.06,2.02,2.1,2.35,2.25,2.1,2.02,,,,,,,,,,,,,,,2.21,2.3,1.95,1.98,2.2,,,,,,,,,3.26,6.48,2.35,MyBookie.ag,San Diego Padres,,Not Found,2025-09-24T20:30:35Z
Fenerbahce @ Dinamo Zagreb,Dinamo Zagreb,2025-09-24T19:00:00Z,UEFA Europa League,,1.01,,,1.1,1.02,1.03,1.03,1.2,,,1.03,1.06,1.04,1.04,1.01,1.08,1.03,1.03,,1.01,,,,,,,1.01,1.01,,,,,,,,,,,,,,,,,,,,,1.1,1.02,,,,1.13,,,,,,,,5.73,9.55,1.2,Pinnacle,Dinamo Zagreb,,Not Found,2025-09-24T20:58:57Z
Miami Marlins @ Philadelphia Phillies,Miami Marlins,2025-09-24T22:46:00Z,MLB,2.28,2.37,2.37,2.31,2.4,2.38,,2.3,2.39,2.35,2.4,2.4,2.34,2.3,2.3,,2.61,2.35,2.35,2.4,2.3,2.38,2.38,2.3,2.3,2.28,2.28,2.3,2.3,2.38,2.35,2.39,2.35,2.38,2.3,2.44,2.37,2.45,2.25,,2.35,2.38,2.35,2.35,2.4,2.4,2.4,,2.38,2.47,2.4,2.35,2.42,2.4,,2.3,,,,,,,5.4,5.76,2.61,Bovada,Miami Marlins,,Not Found,2025-09-24T22:29:14Z
Botafogo @ Grêmio,Draw,2025-09-24T22:30:00Z,Brazil Série A,2.7,2.4,2.4,,2.5,2.72,2.5,2.62,2.66,,2.55,,2.45,2.25,2.35,2.3,3.05,2.6,,2.5,2.65,2.7,2.65,2.65,2.7,2.65,2.7,2.6,2.7,2.65,,,,,,,,,,,,,,,,,,,,2.8,2.55,,,,,,,,,,,,3.85,8.83,3.05,Bovada,Draw,,Not Found,2025-09-24T22:59:00Z
Chicago White Sox @ New York Yankees,New York Yankees,2025-09-24T23:06:00Z,MLB,1.07,1.15,1.12,1.25,1.14,1.06,,1.05,,,1.11,,1.08,1.11,1.1,,1.26,1.12,,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.04,1.05,1.06,1.07,1.08,1.15,1.14,1.25,1.06,,,,,,,,,,,,,,,1.18,1.14,,1.09,1.22,,,,,,,,,4.72,7.11,1.26,Bovada,New York Yankees,,Not Found,2025-09-24T23:25:31Z
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,2025-09-24T23:17:00Z,MLB,2.38,2.29,2.29,,2.4,2.44,,2.3,2.18,2.25,2.65,2.25,2.34,2.25,2.35,,2.22,2.35,2.25,2.3,2.28,2.38,2.33,2.33,2.38,2.33,2.43,2.28,2.32,2.33,2.35,2.35,2.45,2.2,2.32,,2.18,,,,2.2,2.15,2.2,2.25,2.2,2.18,2.18,,2.21,2.42,2.3,2.2,2.39,2.3,,2.1,,,,,,,3.63,9.32,2.65,BetMGM,Cleveland Guardians,,Not Found,2025-09-24T23:25:31Z
Boston Red Sox @ Toronto Blue Jays,Toronto Blue Jays,2025-09-24T23:08:00Z,MLB,3.85,4.43,4.43,2.03,4.2,4.2,,4.5,,,4.2,,4.27,3.75,3.95,,2.04,4.0,4.1,4.1,4.0,3.85,3.65,3.7,3.85,3.7,3.9,3.6,4.2,3.65,3.95,4.05,4.5,2.0,3.65,,,,,,,,,,,,,,,3.95,4.2,5.0,4.23,4.5,,,,,,,,,2.81,26.56,5.0,PointsBet (AU),Boston Red Sox,,Not Found,2025-09-24T23:25:31Z
Bahia @ Vasco da Gama,Bahia,2025-09-24T22:30:00Z,Brazil Série A,9.0,9.6,9.6,,10.0,8.5,8.0,8.0,3.66,9.0,9.5,9.0,10.5,8.5,9.0,8.15,10.0,9.0,,11.0,8.5,9.0,8.5,8.5,9.0,8.5,9.0,8.5,9.0,8.5,,,,,,,,,,,,,,,,,,,,9.33,10.0,,,,,,,,,,,,2.7,17.92,11.0,Tipico,Vasco da Gama,,Not Found,2025-09-24T23:25:31Z
Querétaro @ Cruz Azul,Draw,2025-09-25T00:00:00Z,Liga MX,6.25,6.4,6.4,,6.1,6.0,5.5,5.5,6.78,,,,6.0,,,5.25,,5.5,5.5,5.8,6.0,6.25,6.1,6.1,6.25,6.25,6.25,6.1,6.25,6.25,,,,5.5,6.25,5.8,6.0,6.52,,,,5.75,,5.5,5.5,6.9,6.9,,6.3,6.51,6.0,,5.77,,,,,,,,,,2.16,5.95,6.9,LowVig.ag,Draw,,Not Found,2025-09-24T23:25:31Z
Cuiabá @ Vila Nova,Draw,2025-09-24T22:00:00Z,Brazil Série B,1.03,1.01,1.01,,1.01,1.01,,1.02,1.11,1.02,1.03,1.02,1.02,,,,1.09,1.18,,,1.02,1.03,1.01,1.02,1.03,1.04,1.05,1.05,1.03,1.01,,,,,,,,,,,,,,,,,,,,1.06,1.07,,,,,,,,,,,,5.06,11.08,1.18,Betway,Draw,,Not Found,2025-09-24T23:59:38Z
Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-25T01:41:00Z,MLB,2.17,2.14,2.1,2.16,2.0,2.04,,2.0,2.17,,2.05,,1.94,2.0,2.1,,2.45,2.0,,2.2,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.14,2.17,2.17,2.1,2.1,2.05,,2.16,,,,,,,,,,,,,,,2.27,,2.15,2.26,2.2,,,,,,,,,5.49,8.16,2.45,Bovada,Los Angeles Dodgers,,Not Found,2025-09-25T02:01:08Z
Atlas @ Tigres,Atlas,2025-09-25T01:02:00Z,Liga MX,21.0,21.0,21.0,,25.0,23.0,21.0,21.0,23.18,,,,23.0,,,14.25,,21.0,21.0,35.0,19.0,21.0,19.0,19.0,21.0,21.0,25.0,20.0,25.0,19.0,,,,,,,,,,,,,,,,,,,,23.26,23.0,,,,,,,,,,,,4.72,50.48,35.0,Tipico,Tigres,,Not Found,2025-09-25T02:01:08Z
Pittsburgh Pirates @ Cincinnati Reds,Cincinnati Reds,2025-09-24T22:42:00Z,MLB,2.3,,,,2.05,2.86,,2.15,1.78,,2.05,,2.02,1.96,2.05,,1.5,2.0,2.05,2.1,2.25,2.3,2.25,2.25,2.3,2.25,2.3,2.2,2.3,2.25,2.15,,2.1,,2.2,,,,,,,,,,,,,,,2.27,,2.2,2.16,,,,,,,,,,4.45,26.26,2.86,FanDuel,Pittsburgh Pirates,,Not Found,2025-09-25T02:01:08Z
Minnesota Twins @ Texas Rangers,Minnesota Twins,2025-09-25T00:06:00Z,MLB,,22.0,22.0,,13.5,15.0,,13.0,11.08,,14.0,,12.6,15.0,16.0,,2.35,12.0,12.0,15.0,,,,,,,,,,,16.0,6.5,12.0,,,,,,,,,,,,,,,,,10.67,,,10.48,9.0,,,,,,,,,3.04,106.16,22.0,Nordic Bet,Texas Rangers,,Not Found,2025-09-25T02:01:08Z
