Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Lin Zhu @ Mirra Andreeva,Lin Zhu,2025-09-26 23:00:00,WTA China Open,5.25,5.2,5.2,,5.8,5.8,,5.5,6.38,5.25,5.25,5.25,5.25,5.0,5.6,,5.75,5.5,6.0,,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.7,,5.5,6.0,5.25,5.35,5.75,5.21,,,6.0,,5.5,5.25,5.0,6.59,6.38,,6.0,5.78,14.08,5.0,5.65,5.65,,,,,,3.62,6.59,LowVig.ag,API Error,2025-09-26 22:50:05
Houston Cougars @ Oregon State Beavers,Oregon State Beavers,2025-09-26 22:37:00,NCAAF,4.1,4.45,4.56,,3.9,4.4,,4.5,,4.5,4.25,4.8,4.1,,,,4.05,,,,,,4.6,,4.8,,4.5,4.25,4.5,,4.15,4.1,4.2,,,,4.45,,,,,,,4.5,,4.83,4.83,,4.95,4.69,27.86,,4.1,4.17,6.0,,,,,3.37,6.0,TAB,Houston Cougars,2025-09-26 22:50:05
Houston Astros @ Los Angeles Angels,Los Angeles Angels,2025-09-26 21:39:00,MLB,2.8,2.71,2.81,,2.5,2.72,,2.8,2.87,,2.65,,2.73,2.35,2.65,,2.6,2.45,2.7,2.7,2.7,2.8,2.7,2.75,2.8,2.75,2.75,2.7,2.8,2.7,2.6,3.1,2.75,,2.7,,,,,,,,,,,,,,,2.87,7.89,,2.65,2.77,2.5,,,,,4.0,3.1,MyBookie.ag,Los Angeles Angels,2025-09-26 23:19:16
Dayana Yastremska @ Jessica Bouzas Maneiro,Dayana Yastremska,2025-09-26 23:17:03,WTA China Open,1.68,1.7,1.7,,1.78,1.77,,1.67,1.92,1.67,1.65,1.67,1.74,1.56,1.74,,1.83,1.65,1.67,,1.67,1.68,1.66,1.67,1.68,1.67,1.68,1.63,1.68,1.66,1.62,,1.8,,1.65,,1.9,,,,1.87,,1.87,1.91,,1.93,1.93,,,1.84,5.04,1.75,1.75,,,,,,,3.37,1.93,LowVig.ag,API Error,2025-09-26 23:19:16
Los Angeles Dodgers @ Seattle Mariners,Seattle Mariners,2025-09-26 21:42:03,MLB,2.4,2.29,2.29,,2.6,2.12,,2.8,2.38,,2.05,,2.06,2.0,2.1,,2.05,2.55,2.05,2.2,2.9,2.4,2.35,2.5,2.4,2.35,3.0,2.3,2.4,2.35,2.25,2.15,2.6,,2.33,,,,,,,,,,,,,,,2.49,20.72,,2.6,2.26,2.3,,,,,2.92,3.0,Unibet (IT),Los Angeles Dodgers,2025-09-26 23:19:16
Emma Navarro @ Elena Gabriela Ruse,Emma Navarro,2025-09-26 23:16:15,WTA China Open,1.3,1.3,1.3,,1.27,1.17,,1.2,1.47,1.44,1.22,1.33,1.2,1.3,1.17,,1.31,1.3,1.2,,1.19,1.3,1.29,1.29,1.3,1.29,1.3,1.16,1.19,1.29,1.31,,1.26,,1.28,,1.41,,,,1.42,,,1.44,,1.48,1.48,,,1.37,7.89,1.29,1.25,,,,,,,2.7,1.48,LowVig.ag,API Error,2025-09-26 23:19:16
Toronto Argonauts @ BC Lions,BC Lions,2025-09-26 22:00:00,CFL,1.2,1.15,1.14,,1.15,1.09,,,,,1.15,,1.21,,,,1.31,1.14,,,,,1.19,,1.03,,1.2,1.17,1.2,,1.11,,,,,,,,,,,,,,,,,,,1.22,7.12,,1.09,,,,,,,2.53,1.31,Bovada,BC Lions,2025-09-26 23:19:16
Kansas City Royals @ Oakland Athletics,Oakland Athletics,2025-09-26 22:06:00,MLB,1.75,1.67,1.67,,1.9,1.77,,1.73,1.74,,1.74,,1.7,1.68,1.76,,2.08,1.74,1.85,1.7,1.78,1.75,1.73,1.87,1.75,1.74,1.79,1.74,1.79,1.73,1.71,1.65,1.91,,1.72,,,,,,,,,,,,,,,1.86,11.59,1.55,1.63,1.73,1.8,,,,,5.73,2.08,Bovada,Oakland Athletics,2025-09-26 23:59:14
Victoria Mboko @ Anastasia Potapova,Victoria Mboko,2025-09-26 23:03:00,WTA China Open,1.49,1.3,1.5,,1.35,1.57,,1.3,1.96,1.48,1.48,1.48,1.33,1.46,1.33,,1.59,1.35,1.44,,1.33,1.49,1.47,1.48,1.49,1.33,1.34,1.3,1.34,1.47,1.49,,2.0,,1.45,,,,,,,,,,,,,,,1.54,30.12,1.53,1.33,,,,,,,3.57,2.0,Caesars,API Error,2025-09-26 23:59:14
Colorado Rockies @ San Francisco Giants,Colorado Rockies,2025-09-26 22:16:00,MLB,,20.0,25.0,,13.5,14.0,,13.0,15.04,,15.0,,,17.0,18.0,,3.0,12.0,12.0,14.0,,,,,,,,,,,,12.0,10.0,,,,,,,,,,,,,,,,,11.98,108.72,11.0,,10.48,17.0,,,,,3.36,25.0,Betsson,San Francisco Giants,2025-09-26 23:59:14
Alexandre Muller @ Fabian Marozsan,Alexandre Muller,2025-09-26 23:03:00,ATP China Open,4.5,3.9,3.9,,4.1,4.0,,3.75,5.13,3.9,3.8,3.9,4.1,3.75,3.95,,4.0,4.25,3.75,,4.3,4.5,4.3,4.3,4.5,4.3,4.5,4.2,4.5,4.3,3.75,,4.2,,,,,,,,,,,,,,,,,4.37,17.33,3.5,4.0,,,,,,,2.64,5.13,Pinnacle,API Error,2025-09-26 23:59:14
Anna Kalinskaya @ Maria Camila Osorio Serrano,Anna Kalinskaya,2025-09-26 23:09:00,WTA China Open,6.75,3.8,3.55,,3.5,3.8,,3.5,2.41,2.6,3.6,2.6,3.7,3.3,3.45,,1.38,2.9,3.75,,3.8,6.75,6.25,3.4,6.75,6.4,,6.1,6.75,6.25,3.35,,3.6,,6.25,,,,,,,,,,,,,,,3.93,71.97,3.75,3.5,,,,,,,5.1,6.75,Unibet (SE),API Error,2025-09-27 01:28:37
Daejeon Citizen @ Gangwon FC,Draw,2025-09-27 01:00:00,K League 1,2.7,2.65,2.65,3.22,2.75,2.75,2.75,2.75,3.11,2.6,2.65,2.62,2.7,2.5,2.6,2.59,2.83,2.7,,2.6,2.65,2.7,2.63,2.65,2.7,2.65,2.75,2.6,2.7,2.63,,,,,,,,,,,,,,,,,,,,2.97,8.34,,2.55,,,,,,,4.9,3.22,Unibet (FR),Draw,2025-09-27 01:28:37
Brisbane Lions @ Geelong Cats,Brisbane Lions,2025-09-27 00:31:00,AFL,1.93,,,,,,,1.83,,2.1,,2.1,1.91,,,,2.6,,,,1.89,2.04,2.0,2.02,2.04,2.02,,,,2.0,,,,,,,,,,,,,,,,,,,,2.13,21.94,,1.87,,1.87,,,,,4.35,2.6,Bovada,Brisbane Lions,2025-09-27 01:28:37
Yomiuri Giants @ Yokohama DeNA BayStars,Yomiuri Giants,2025-09-27 01:01:56,NPB,,2.4,2.4,,2.5,2.46,,,3.14,,2.6,,2.4,,,,3.2,2.3,2.5,2.4,,,,,,,,,,,2.2,3.15,2.65,,,,,,,,,,,,,,,,,2.75,16.24,,,,,,,,,3.78,3.2,Bovada,Yomiuri Giants,2025-09-27 01:28:37
Arthur Rinderknech @ Alex de Minaur,Arthur Rinderknech,2025-09-27 01:07:00,ATP China Open,13.0,11.0,12.0,,14.4,12.0,,12.0,8.88,21.0,17.0,21.0,17.0,16.0,17.0,,15.0,18.0,15.0,,11.5,13.0,11.5,11.5,13.0,11.5,13.0,8.0,13.0,11.5,10.0,,12.0,,,,,,,,,,,,,,,,,13.69,53.37,11.0,18.0,,,,,,,3.08,21.0,Coral,API Error,2025-09-27 01:28:37
Fagiano Okayama @ FC Machida Zelvia,Fagiano Okayama,2025-09-27 03:00:00,J League,4.9,4.95,4.95,4.8,5.75,5.3,4.8,5.0,5.53,4.8,5.0,4.8,5.25,4.6,4.9,4.8,5.6,5.0,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,,,,5.0,4.9,5.4,5.0,5.49,4.65,5.0,5.0,5.25,5.25,4.8,5.25,5.2,5.2,5.2,,5.46,5.27,,,,,,,,,5.06,5.75,Coolbet,FC Machida Zelvia,2025-09-27 01:58:57
Ulsan Hyundai FC @ Daegu FC,Daegu FC,2025-09-27 03:30:00,K League 1,3.05,3.25,3.25,3.2,3.5,3.5,3.25,3.3,3.52,3.1,3.3,3.1,3.45,3.1,3.25,3.13,3.95,3.2,,3.3,3.05,3.05,3.1,3.05,3.05,3.05,3.05,3.1,3.05,3.05,,,,3.25,3.05,3.4,3.4,3.38,3.1,3.1,3.25,,3.3,3.1,,3.05,3.05,,,3.53,11.87,,3.4,,,,,,,3.37,3.95,Bovada,Draw,2025-09-27 01:58:57
Zeynep Sonmez @ Clara Tauson,Zeynep Sonmez,2025-09-27 01:32:00,WTA China Open,2.38,2.6,2.65,,2.55,2.6,,2.38,1.63,2.4,2.4,2.4,2.5,2.35,2.45,,2.1,2.75,2.38,,2.35,2.38,2.33,2.35,2.38,2.35,,2.3,2.38,2.33,2.45,,2.75,,2.32,,,,,,,,,,,,,,,2.55,7.95,2.62,2.5,,,,,,,4.05,2.75,Caesars,API Error,2025-09-27 02:35:09
Terence Atmane @ Jannik Sinner,Terence Atmane,2025-09-27 03:00:00,ATP China Open,12.0,10.0,10.0,,,12.6,,9.5,11.22,11.0,10.0,11.0,14.0,10.0,11.5,,13.0,12.0,11.0,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.5,,12.0,11.0,,11.5,9.5,11.5,,,10.0,,11.25,11.0,8.5,10.79,10.79,,11.5,11.74,19.25,9.5,11.5,11.58,,,,,,3.37,14.0,DraftKings,Not Found,2025-09-27 02:35:09
Maya Joint @ Diana Shnaider,Diana Shnaider,2025-09-27 01:38:00,WTA China Open,5.3,4.7,4.7,,5.1,5.1,,4.5,2.1,4.8,4.75,4.8,5.0,4.5,4.9,,3.0,5.5,4.5,,,5.3,5.1,,5.3,5.1,5.3,4.9,5.3,5.1,4.65,,4.4,,5.0,,,,,,,,,,,,,,,4.78,15.16,2.8,4.75,,,,,,,2.02,5.5,Betway,Not Found,2025-09-27 02:35:09
Pohang Steelers @ Sangju Sangmu FC,Sangju Sangmu FC,2025-09-27 03:30:00,K League 1,2.2,2.28,2.28,2.21,2.35,2.3,2.2,2.2,2.63,2.25,2.35,2.25,2.4,2.15,2.25,2.17,2.3,2.3,,2.25,2.2,2.2,2.23,2.2,2.2,2.2,2.2,2.23,2.2,2.2,,,,2.38,2.18,2.35,2.25,2.4,2.15,,2.3,,2.25,2.25,,2.27,2.27,,,2.48,5.87,,2.3,,,,,,,5.13,2.63,Pinnacle,Sangju Sangmu FC,2025-09-27 02:59:26
Chunichi Dragons @ Hanshin Tigers,Hanshin Tigers,2025-09-27 01:02:11,NPB,,2.78,2.78,,2.72,1.7,,,1.7,,3.2,,2.9,,,,1.69,2.85,2.62,3.1,,,,,,,,,,,2.6,2.85,2.65,,,,,,,,,,,,,,,,,2.65,20.77,,,,,,,,,2.17,3.2,BetMGM,Chunichi Dragons,2025-09-27 02:59:26
Marta Kostyuk @ Ella Seidel,Marta Kostyuk,2025-09-27 03:10:00,WTA China Open,1.15,1.14,1.12,,1.13,,,1.1,1.34,1.18,1.15,1.18,1.13,1.12,1.11,,1.32,1.15,1.12,,1.12,1.15,1.14,1.15,1.15,1.15,1.15,1.12,1.12,1.14,1.12,,1.14,,1.14,1.31,1.28,,,1.3,,,,1.3,,1.32,1.32,,,1.24,7.76,,1.1,,,,,,,4.27,1.34,Pinnacle,Not Found,2025-09-27 03:23:23
Perth Wildcats @ New Zealand Breakers,New Zealand Breakers,2025-09-27 03:35:00,NBL,3.55,,,,3.6,,,,,,,3.4,,,,,,,,,3.4,,,,,3.35,,3.35,,,,,,,,,,,,,,,,,,,,,,3.77,11.28,,3.25,,4.2,,,,,3.91,4.2,TAB,Perth Wildcats,2025-09-27 03:59:02
Jessica Pegula @ Ajla Tomljanovic,Ajla Tomljanovic,2025-09-27 03:43:00,WTA China Open,16.0,11.5,12.0,,15.0,11.0,,15.0,9.71,23.0,19.0,23.0,23.0,15.0,17.0,,5.75,20.0,15.0,,11.5,16.0,11.5,14.0,16.0,14.0,16.0,11.0,16.0,,13.0,,10.0,,,,,,,,,,,,,5.76,5.76,,,12.73,80.62,9.0,13.0,,,,,,,2.43,23.0,DraftKings,Not Found,2025-09-27 03:59:02
Xiyu Wang @ Linda Noskova,Xiyu Wang,2025-09-27 03:50:00,WTA China Open,8.0,9.0,9.0,,8.7,5.6,,8.5,5.58,7.0,8.25,7.0,12.0,8.0,9.0,,3.1,10.0,9.0,,7.5,8.0,7.5,7.5,8.0,7.5,8.0,7.0,8.0,7.5,8.0,,6.0,,7.5,,,,,,,,,,,,,,,7.75,54.88,6.5,6.5,,,,,,,3.85,12.0,DraftKings,Not Found,2025-09-27 04:31:18
SSG Landers @ Doosan Bears,SSG Landers,2025-09-27 04:01:13,KBO,1.76,,,,,1.77,,,2.03,,1.83,,1.74,,,,1.74,1.71,,1.8,,,,,,,,,,,1.71,1.65,1.83,1.7,1.73,,,,,,,,,,,,,,,1.89,7.58,,,,,,,,,3.64,2.03,Pinnacle,SSG Landers,2025-09-27 04:31:18
Hiroshima Sanfrecce FC @ Avispa Fukuoka,Avispa Fukuoka,2025-09-27 05:00:00,J League,3.65,3.5,3.5,3.35,3.75,3.6,3.3,3.4,3.58,3.2,3.3,3.2,3.45,3.25,3.45,3.23,4.05,3.3,3.5,3.6,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,,,,3.5,3.65,3.62,3.5,3.65,3.3,,3.55,3.5,3.5,3.2,3.4,3.45,3.45,3.45,,3.81,6.25,,,,,,,,,2.47,4.05,Bovada,Hiroshima Sanfrecce FC,2025-09-27 04:31:18
Kashima Antlers @ Nagoya Grampus,Nagoya Grampus,2025-09-27 04:00:00,J League,23.0,26.0,26.0,,20.0,23.0,21.0,21.0,20.11,17.0,19.5,17.0,23.0,21.0,22.0,14.0,18.0,19.0,23.0,30.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,23.33,28.56,,,,,,,,,4.72,30.0,Tipico,Kashima Antlers,2025-09-27 04:59:25
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Chiba Lotte Marines,2025-09-27 05:00:00,NPB,2.2,2.05,2.1,,2.1,2.04,,,2.05,,2.1,2.05,2.1,,,,,2.0,2.0,2.0,,,,,,,,,,,1.95,1.98,2.05,2.38,2.2,,,2.09,1.82,,,,,,1.95,2.13,2.13,,1.91,2.19,8.77,,,,,,,,,4.45,2.38,William Hill,Hokkaido Nippon-Ham Fighters,2025-09-27 04:59:25
NC Dinos @ Kia Tigers,Kia Tigers,2025-09-27 04:00:09,KBO,2.43,2.32,,,2.25,2.42,,,2.69,,2.35,,2.35,,,,1.61,2.35,,2.3,,,,,,,,,,,2.25,2.45,2.35,,2.35,,,,,,,,,,,,,,,2.45,9.77,,,,,,,,,3.06,2.69,Pinnacle,NC Dinos,2025-09-27 04:59:25
Qingdao Hainiu FC @ Changchun Yatai,Qingdao Hainiu FC,2025-09-27 06:00:00,Super League - China,2.07,2.15,2.15,2.01,2.25,2.25,,2.2,2.22,2.1,,,2.2,2.0,2.1,,2.48,2.15,,2.15,2.02,,2.07,2.02,2.07,2.07,2.07,2.06,2.07,2.07,,,,2.2,2.07,2.19,2.2,2.23,2.0,2.05,2.1,2.15,,2.1,2.1,2.16,2.16,,2.17,2.32,6.79,2.15,2.2,2.28,,,,,,2.78,2.48,Bovada,Draw,2025-09-27 04:59:25
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-09-27 04:00:00,KBO,,11.0,,,10.0,15.0,,,13.08,,15.0,,12.0,,,,1.87,10.0,,9.5,,,,,,,,,,,9.8,10.0,12.0,,,,,,,,,,,,,,,,,8.49,76.65,,,,,,,,,2.02,15.0,FanDuel,LG Twins,2025-09-27 04:59:25
Daria Kasatkina @ Sonay Kartal,Daria Kasatkina,2025-09-27 05:30:38,WTA China Open,1.66,1.85,1.75,,1.73,1.62,,1.57,1.76,1.7,1.54,1.55,1.61,1.56,1.62,,1.91,1.65,1.57,,1.65,1.66,1.64,1.65,1.66,1.65,1.7,1.61,1.66,1.64,1.62,,1.74,1.73,1.63,1.74,1.75,1.74,,1.73,1.72,,1.71,1.7,,1.78,1.78,,,1.79,8.79,1.95,1.75,1.75,,,,,,3.37,1.95,Bet Victor,Not Found,2025-09-27 05:25:57
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Hiroshima Toyo Carp,2025-09-27 05:00:36,NPB,,2.32,2.32,,2.35,2.46,,,2.71,,2.54,,2.4,,,,1.74,2.35,2.3,2.3,,,,,,,,,,,2.2,2.65,2.35,1.85,,,,,,,,,,,,,,,,2.46,10.22,,,,,,,,,2.21,2.71,Pinnacle,Tokyo Yakult Swallows,2025-09-27 05:25:57
Urawa Red Diamonds @ Tokyo Verdy,Tokyo Verdy,2025-09-27 05:00:00,J League,5.3,4.85,5.35,,5.5,5.0,5.5,6.0,4.01,4.8,5.0,5.0,5.25,4.8,5.2,4.8,5.75,5.25,5.0,6.0,5.25,5.3,5.2,5.25,5.3,5.25,5.3,5.1,5.3,5.2,,,,,,,,,,,,,,,,,,,,5.71,5.12,,,,,,,,,3.37,6.0,Tipico,Draw,2025-09-27 06:29:23
Jeonbuk Hyundai Motors @ FC Seoul,Draw,2025-09-27 06:00:00,K League 1,2.95,2.78,2.78,,2.88,2.95,2.88,2.88,3.35,2.7,2.7,2.7,2.95,2.65,2.8,2.8,3.1,2.8,,2.9,2.85,2.95,2.85,2.85,2.95,2.85,2.95,2.8,2.95,2.85,,,,,,,,,,,,,,,,,,,,3.16,5.9,,2.75,,,,,,,3.37,3.35,Pinnacle,Draw,2025-09-27 06:29:23
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-27 05:01:03,NPB,10.0,9.0,9.0,,8.5,11.6,,,7.41,,9.5,,9.0,,,,,7.5,10.5,8.5,,,,,,,,,,,6.35,8.5,10.0,,8.5,,,,,,,,,,,,,,,9.37,23.78,,,,,,,,,3.51,11.6,FanDuel,Fukuoka SoftBank Hawks,2025-09-27 06:58:52
Aliaksandra Sasnovich @ Naomi Osaka,Naomi Osaka,2025-09-27 05:03:00,WTA China Open,7.5,7.5,7.5,,8.0,8.0,,7.5,5.03,7.0,6.5,7.0,9.0,7.5,8.0,,1.09,8.5,6.0,,7.0,7.5,6.75,7.0,7.5,7.0,7.5,6.75,7.5,6.75,7.0,,10.0,,6.75,,,,,,,,,,,,,,,6.51,53.71,8.5,7.5,,,,,,,3.37,10.0,Caesars,Not Found,2025-09-27 06:58:52
Holstein Kiel @ Elversberg,Holstein Kiel,2025-09-27 07:00:00,Bundesliga 2 - Germany,3.25,3.15,3.15,,3.2,3.1,2.9,3.0,3.6,2.9,3.1,2.9,3.25,2.95,3.15,3.03,3.35,3.0,,3.2,3.1,3.25,3.35,3.1,3.25,3.25,3.25,3.25,3.25,3.25,,,,2.9,3.25,3.22,3.0,3.05,2.95,,2.9,,3.15,2.9,3.05,3.05,3.05,,,3.38,6.54,3.1,3.1,,,3.5,,,,3.04,3.6,Pinnacle,Elversberg,2025-09-27 06:58:52
Qinwen Zheng @ Emiliana Arango,Emiliana Arango,2025-09-27 07:17:48,WTA China Open,4.75,4.8,4.8,,4.8,5.6,,5.0,3.92,5.0,4.75,5.0,4.5,4.2,4.5,,4.0,5.5,4.5,,4.6,4.75,4.5,4.6,4.75,4.6,4.75,4.4,4.75,4.5,4.4,,4.8,,4.5,,3.85,,,3.5,,,,3.7,,,,,3.75,4.8,16.76,4.75,4.5,,,,,,,3.37,5.6,FanDuel,Not Found,2025-09-27 07:21:58
Cristina Bucsa @ Emma Raducanu,Cristina Bucsa,2025-09-27 07:29:59,WTA China Open,3.6,3.45,3.45,,,4.0,,4.0,3.78,3.7,3.7,3.7,3.6,3.55,3.85,,3.6,4.0,3.5,,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.55,,3.4,3.5,3.6,,4.05,3.3,,3.75,3.6,,,3.7,3.5,3.8,3.8,,3.5,3.82,5.96,3.4,3.3,3.6,,,,,,3.04,4.05,SportsBet,Not Found,2025-09-27 07:21:58
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,Tohoku Rakuten Golden Eagles,2025-09-27 05:00:44,NPB,,9.0,9.0,,7.75,11.6,,,5.69,,9.5,,9.0,,,,,7.5,9.5,7.5,,,,,,,,,,,6.35,6.5,8.0,,,,,,,,,,,,,,,,,8.5,36.42,,,,,,,,,2.09,11.6,FanDuel,Orix Buffaloes,2025-09-27 07:21:58
Derby County @ Wrexham AFC,Draw,2025-09-27 07:30:00,Championship,2.88,2.65,2.65,,2.75,2.9,2.9,2.75,3.28,2.7,2.7,2.7,2.8,2.5,2.65,2.69,3.0,2.7,,2.7,2.85,2.88,2.85,2.85,2.88,2.85,2.88,2.8,2.88,2.85,,,,,,,,,,,,,,,,,,,,3.04,8.03,2.8,,,2.8,,,,,4.09,3.28,Pinnacle,Draw,2025-09-27 07:59:17
Millwall @ Swansea City,Millwall,2025-09-27 07:30:00,Championship,10.5,9.1,9.1,,10.0,11.0,12.0,11.0,3.56,9.0,9.5,9.0,10.0,8.0,8.5,7.75,10.0,8.5,,10.0,10.0,10.5,9.5,10.0,10.5,10.0,10.5,9.5,10.5,9.5,,,,,,,,,,,,,,,,,,,,9.94,20.67,9.5,,,10.0,,,,,2.7,12.0,Sky Bet,Draw,2025-09-27 07:59:17
1. FC Kaiserslautern @ SC Paderborn,1. FC Kaiserslautern,2025-09-27 07:00:00,Bundesliga 2 - Germany,9.5,10.5,10.5,,11.0,9.5,8.0,9.0,3.58,8.5,10.0,8.5,10.5,9.0,9.5,8.9,3.45,9.0,,10.0,8.5,9.5,8.5,8.5,9.5,8.5,9.5,8.5,9.5,8.5,,,,,,,,,,,,,,,,,,,,8.74,25.82,10.5,,,,3.65,,,,2.7,11.0,Coolbet,SC Paderborn,2025-09-27 07:59:17
FC Ingolstadt 04 @ MSV Duisburg,Draw,2025-09-27 08:00:03,3. Liga - Germany,2.75,2.4,2.4,,2.5,,2.5,2.5,2.81,2.3,,2.37,,,2.45,,3.55,2.6,,2.55,2.7,2.75,2.7,2.7,2.75,,2.75,2.65,2.75,2.7,,,,,,,,,,,,,,,,,,,,2.92,21.71,2.55,,,,2.75,,,,4.41,3.55,Bovada,Not Found,2025-09-27 08:49:51
1. FC Saarbrücken @ Wehen Wiesbaden,Draw,2025-09-27 08:00:01,3. Liga - Germany,5.4,5.8,5.8,,6.0,,6.0,6.0,3.85,5.25,,5.5,,,6.0,,3.45,6.0,,7.0,5.25,5.4,5.2,5.25,5.4,,5.4,5.1,5.4,5.2,,,,,,,,,,,,,,,,,,,,6.02,24.5,6.5,,,,7.5,,,,3.95,7.5,Suprabets,Not Found,2025-09-27 08:49:51
Barnet @ Oldham Athletic,Oldham Athletic,2025-09-27 07:30:00,League 2,10.5,12.5,12.5,,12.5,,11.0,12.0,7.44,11.0,10.0,11.0,12.0,,,,10.0,10.0,12.0,12.0,10.5,10.5,10.0,10.5,10.5,10.5,10.5,10.0,10.5,10.0,,,,,,,,,,,,,,,,,,,,11.84,9.82,13.0,13.0,,,,,,,3.37,13.0,Bet Victor,Draw,2025-09-27 08:49:51
TSV 1860 München @ Erzgebirge Aue,Draw,2025-09-27 08:03:02,3. Liga - Germany,3.3,3.5,3.4,,3.6,,3.5,3.5,3.61,3.4,,3.5,,,3.55,,3.4,3.5,,4.0,3.3,3.3,3.25,3.3,3.3,,3.3,3.2,3.3,3.25,,,,,,,,,,,,,,,,,,,,3.84,6.89,3.8,,,,4.1,,,,2.92,4.1,Suprabets,Not Found,2025-09-27 08:49:51
Degerfors IF @ IF Elfsborg,Draw,2025-09-27 09:00:00,Allsvenskan - Sweden,3.75,3.72,3.65,3.38,3.75,3.5,3.4,3.5,3.7,3.4,3.6,3.4,3.6,3.35,3.55,3.37,4.15,3.6,3.5,3.6,3.65,3.75,3.75,3.65,3.75,3.7,3.75,3.85,3.95,3.75,,,,3.4,3.75,,3.4,3.68,3.3,,3.5,3.5,3.4,3.4,3.6,3.7,3.7,,3.6,3.91,6.27,3.5,3.6,3.56,,,,,,2.75,4.15,Bovada,Degerfors IF,2025-09-27 08:49:51
Reggiana @ Südtirol,Reggiana,2025-09-27 09:00:00,Serie B - Italy,3.4,3.65,3.65,,3.75,4.1,3.8,3.8,4.16,3.3,3.5,3.3,3.95,3.45,3.6,3.47,3.55,3.6,3.6,4.1,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,,,,3.6,3.4,3.8,3.8,4.01,3.4,,,3.55,3.5,3.3,,3.5,3.5,,4.1,3.91,6.29,3.7,3.7,,,,,,,2.74,4.16,Pinnacle,Südtirol,2025-09-27 08:49:51
TSV Havelse @ Hansa Rostock,Draw,2025-09-27 08:03:02,3. Liga - Germany,3.4,3.65,3.65,,3.8,,3.75,3.75,3.88,3.5,,3.5,,,3.75,,4.6,3.8,,4.0,3.4,3.4,3.35,3.4,3.4,,3.4,3.3,3.4,3.35,,,,,,,,,,,,,,,,,,,,4.04,13.9,4.0,,,,4.2,,,,2.56,4.6,Bovada,Not Found,2025-09-27 08:49:51
Wycombe Wanderers @ Wimbledon,Wycombe Wanderers,2025-09-27 07:30:00,League 1,25.0,26.0,26.0,,32.5,,34.0,34.0,8.78,23.0,,23.0,31.0,,,,2.5,23.0,,40.0,23.0,25.0,23.0,23.0,25.0,23.0,25.0,21.0,25.0,23.0,,,,,,,,,,,,,,,,,,,,19.38,106.41,26.0,29.0,,,,,,,5.06,40.0,Tipico,Wimbledon,2025-09-27 09:12:05
Alemannia Aachen @ Schweinfurt,Schweinfurt,2025-09-27 08:00:41,3. Liga - Germany,9.5,10.5,10.5,,12.0,,9.0,10.0,3.56,9.0,,9.5,,,11.0,,11.0,10.0,,13.0,9.5,9.5,9.5,9.5,9.5,,9.5,9.0,9.5,9.5,,,,,,,,,,,,,,,,,,,,10.29,26.38,11.5,,,,,,,,4.72,13.0,Tipico,Not Found,2025-09-27 09:12:05
Frosinone @ Mantova,Frosinone,2025-09-27 09:02:00,Serie B - Italy,1.38,2.45,1.47,,2.5,2.3,1.44,1.44,2.49,1.44,1.48,1.44,1.5,1.43,2.4,2.35,1.53,1.45,1.53,1.5,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.36,1.38,1.38,,,,2.4,,2.46,2.3,2.45,2.15,2.25,,2.4,2.35,2.38,,2.41,2.41,,2.35,1.94,29.0,2.3,2.4,,,,,,,3.85,2.5,Coolbet,Frosinone,2025-09-27 09:12:05
