Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Expected Value,Result,Scrape Time
Charlotte 49ers @ Appalachian St Mountaineers,NCAAB,Appalachian St Mountaineers,2025-11-21 23:32:43,DraftKings,2.65,0.0561205769487589,Appalachian St Mountaineers,2025-11-21T23:38:05Z
Louisville Cardinals @ Cincinnati Bearcats,NCAAB,Louisville Cardinals,2025-11-21 23:33:01,DraftKings,1.91,0.1457738791564814,Louisville Cardinals,2025-11-21T23:48:48Z
SIU-Edwardsville Cougars @ Air Force Falcons,NCAAB,SIU-Edwardsville Cougars,2025-11-21 23:05:18,Caesars,4.5,0.1356112749253534,Air Force Falcons,2025-11-21T23:48:48Z
Oakland Golden Grizzlies @ Eastern Michigan Eagles,NCAAB,Oakland Golden Grizzlies,2025-11-21 23:32:51,Caesars,2.1,0.086672244367574,Eastern Michigan Eagles,2025-11-21T23:48:48Z
Memphis Tigers @ Wake Forest Demon Deacons,NCAAB,Wake Forest Demon Deacons,2025-11-22 00:15:00,FanDuel,10.0,0.2848931189102878,Wake Forest Demon Deacons,2025-11-22T02:00:36Z
Miami Heat @ Chicago Bulls,NBA,Chicago Bulls,2025-11-22 01:12:00,BetMGM,7.75,0.2639189375614352,Miami Heat,2025-11-22T02:00:36Z
Indiana Pacers @ Cleveland Cavaliers,NBA,Indiana Pacers,2025-11-22 00:13:03,BetMGM,26.0,0.2215124536357371,Cleveland Cavaliers,2025-11-22T02:00:36Z
Brooklyn Nets @ Boston Celtics,NBA,Brooklyn Nets,2025-11-22 00:40:00,Caesars,2.45,0.0906517119737183,Brooklyn Nets,2025-11-22T02:00:36Z
St. Thomas (MN) Tommies @ N Colorado Bears,NCAAB,St. Thomas (MN) Tommies,2025-11-22 00:33:21,BetMGM,3.2,0.0776882325375419,St. Thomas (MN) Tommies,2025-11-22T02:00:36Z
Washington Wizards @ Toronto Raptors,NBA,Washington Wizards,2025-11-22 00:42:00,Caesars,15.0,0.0614333862058448,Toronto Raptors,2025-11-22T02:00:36Z
Georgia Bulldogs @ Xavier Musketeers,NCAAB,Xavier Musketeers,2025-11-22 02:00:00,FanDuel,6.0,0.0577027863604444,Georgia Bulldogs,2025-11-22T02:00:36Z
Sacramento St Hornets @ California Golden Bears,NCAAB,Sacramento St Hornets,2025-11-22 03:00:00,DraftKings,19.0,0.4750242370419538,California Golden Bears,2025-11-22T03:11:06Z
UC Davis Aggies @ Colorado Buffaloes,NCAAB,UC Davis Aggies,2025-11-22 02:01:30,DraftKings,21.0,0.4498476481693012,Colorado Buffaloes,2025-11-22T03:11:06Z
Grambling St Tigers @ Cal Baptist Lancers,NCAAB,Grambling St Tigers,2025-11-22 03:04:06,DraftKings,21.0,0.4094204374039852,Cal Baptist Lancers,2025-11-22T03:11:06Z
UC Riverside Highlanders @ San Diego Toreros,NCAAB,San Diego Toreros,2025-11-22 02:03:08,DraftKings,4.4,0.2363686687262471,UC Riverside Highlanders,2025-11-22T03:11:06Z
Florida State Seminoles @ NC State Wolfpack,NCAAF,Florida State Seminoles,2025-11-22 01:06:34,FanDuel,3.55,0.0945119233220019,NC State Wolfpack,2025-11-22T03:11:06Z
Northwestern St Demons @ Grand Canyon Antelopes,NCAAB,Northwestern St Demons,2025-11-22 02:09:56,BetMGM,21.0,0.0928347458957503,Grand Canyon Antelopes,2025-11-22T03:11:06Z
Southern Jaguars @ San José St Spartans,NCAAB,Southern Jaguars,2025-11-22 03:04:23,BetMGM,3.6,0.0845859818250741,San José St Spartans,2025-11-22T03:11:06Z
New Orleans Pelicans @ Dallas Mavericks,NBA,New Orleans Pelicans,2025-11-22 01:41:00,Fanatics,2.0,0.0690840901579565,Dallas Mavericks,2025-11-22T03:11:06Z
Oklahoma City Thunder @ Utah Jazz,NBA,Utah Jazz,2025-11-22 03:12:00,FanDuel,10.8,0.058667166478213,Oklahoma City Thunder,2025-11-22T03:11:06Z
CSU Fullerton Titans @ Portland Pilots,NCAAB,CSU Fullerton Titans,2025-11-22 03:21:37,BetMGM,23.0,0.4892555179477205,Portland Pilots,2025-11-22T03:44:30Z
Minnesota Timberwolves @ Phoenix Suns,NBA,Phoenix Suns,2025-11-22 02:11:00,FanDuel,3.85,0.132356367084643,Phoenix Suns,2025-11-22T03:44:30Z
Montana St Bobcats @ Long Beach St 49ers,NCAAB,Montana St Bobcats,2025-11-22 03:02:29,Fanatics,2.25,0.1027008454276292,Montana St Bobcats,2025-11-22T03:57:42Z
Seattle Redhawks @ Stanford Cardinal,NCAAB,Seattle Redhawks,2025-11-22 03:00:00,DraftKings,8.5,0.1011114627406862,Seattle Redhawks,2025-11-22T03:57:42Z
Denver Pioneers @ Colorado St Rams,NCAAB,Colorado St Rams,2025-11-22 02:08:29,DraftKings,2.85,0.0732257172243664,Denver Pioneers,2025-11-22T03:57:42Z
Kansas St Wildcats @ Nebraska Cornhuskers,NCAAB,Kansas St Wildcats,2025-11-22 02:30:00,Fanatics,2.15,0.2883114009598412,Nebraska Cornhuskers,2025-11-22T04:30:28Z
Portland Trail Blazers @ Golden State Warriors,NBA,Portland Trail Blazers,2025-11-22 03:12:00,BetMGM,6.5,0.1342462272077894,Portland Trail Blazers,2025-11-22T04:30:28Z
Denver Nuggets @ Houston Rockets,NBA,Denver Nuggets,2025-11-22 02:44:00,FanDuel,2.8,0.0574230441760015,Denver Nuggets,2025-11-22T04:45:44Z
Boston Bruins @ Los Angeles Kings,NHL,Los Angeles Kings,2025-11-22 03:39:55,Caesars,4.8,0.5325867285088539,Boston Bruins,2025-11-22T05:50:04Z
Hawaii Rainbow Warriors @ UNLV Rebels,NCAAF,Hawaii Rainbow Warriors,2025-11-22 03:36:14,BetMGM,26.0,0.3525927107027776,UNLV Rebels,2025-11-22T05:59:43Z
Chelsea @ Burnley,EPL,Burnley,2025-11-22 12:30:00,DraftKings,15.0,0.0742315327949756,Chelsea,2025-11-22T13:14:01Z
West Ham United @ Bournemouth,EPL,Bournemouth,2025-11-22 15:00:00,DraftKings,10.0,0.0906228573739443,Draw,2025-11-22T15:49:15Z
Miami Hurricanes @ Virginia Tech Hokies,NCAAF,Virginia Tech Hokies,2025-11-22 17:09:09,FanDuel,11.6,0.2159977798547022,Miami Hurricanes,2025-11-22T17:22:12Z
Delaware Blue Hens @ Wake Forest Demon Deacons,NCAAF,Delaware Blue Hens,2025-11-22 17:03:30,Fanatics,13.0,0.1911392237241596,Wake Forest Demon Deacons,2025-11-22T17:22:12Z
Tulsa Golden Hurricane @ Army Black Knights,NCAAF,Army Black Knights,2025-11-22 17:00:00,Caesars,1.51,0.1198539229045982,Tulsa Golden Hurricane,2025-11-22T17:22:12Z
Kansas Jayhawks @ Iowa State Cyclones,NCAAF,Kansas Jayhawks,2025-11-22 16:54:00,BetMGM,3.9,0.0798926951410837,Iowa State Cyclones,2025-11-22T17:22:12Z
Louisville Cardinals @ SMU Mustangs,NCAAF,Louisville Cardinals,2025-11-22 17:02:51,Caesars,3.35,0.0586536470296713,SMU Mustangs,2025-11-22T17:22:12Z
Minnesota Golden Gophers @ Northwestern Wildcats,NCAAF,Minnesota Golden Gophers,2025-11-22 16:56:00,Caesars,7.0,0.1859830363028194,Northwestern Wildcats,2025-11-22T17:36:21Z
Ball State Cardinals @ Toledo Rockets,NCAAF,Ball State Cardinals,2025-11-22 19:00:00,BetMGM,34.0,0.5207183765355231,Toledo Rockets,2025-11-22T18:35:56Z
Old Dominion Monarchs @ Georgia Southern Eagles,NCAAF,Georgia Southern Eagles,2025-11-22 18:00:00,Fanatics,21.0,0.4531277921021543,Old Dominion Monarchs,2025-11-22T18:35:56Z
Boston Univ. Terriers @ Harvard Crimson,NCAAB,Harvard Crimson,2025-11-22 18:30:00,BetMGM,2.05,0.3244415411025427,Boston Univ. Terriers,2025-11-22T18:35:56Z
Columbus Blue Jackets @ Detroit Red Wings,NHL,Detroit Red Wings,2025-11-22 18:08:44,BetMGM,2.8,0.2430406346605267,Detroit Red Wings,2025-11-22T18:35:56Z
Los Angeles Clippers @ Charlotte Hornets,NBA,Charlotte Hornets,2025-11-22 18:12:00,FanDuel,3.0,0.0802444282521178,Los Angeles Clippers,2025-11-22T18:35:56Z
Washington State Cougars @ James Madison Dukes,NCAAF,Washington State Cougars,2025-11-22 18:00:00,BetMGM,9.75,0.5837398580388916,James Madison Dukes,2025-11-22T18:51:00Z
Fairfield Stags @ Le Moyne Dolphins,NCAAB,Le Moyne Dolphins,2025-11-22 18:00:00,FanDuel,16.0,0.219486094291331,Fairfield Stags,2025-11-22T18:51:00Z
UMass Lowell River Hawks @ Saint Peter's Peacocks,NCAAB,UMass Lowell River Hawks,2025-11-22 18:47:00,FanDuel,4.4,0.0585308690435844,Saint Peter's Peacocks,2025-11-22T18:51:00Z
Missouri Tigers @ Oklahoma Sooners,NCAAF,Missouri Tigers,2025-11-22 17:07:45,FanDuel,6.6,0.1513902626516043,Oklahoma Sooners,2025-11-22T19:00:05Z
Cleveland St Vikings @ Kent State Golden Flashes,NCAAB,Cleveland St Vikings,2025-11-22 19:02:38,Caesars,13.0,0.1733472529768909,Kent State Golden Flashes,2025-11-22T19:20:41Z
Central Michigan Chippewas @ Marquette Golden Eagles,NCAAB,Central Michigan Chippewas,2025-11-22 19:00:00,BetMGM,17.0,0.098556576663851,Marquette Golden Eagles,2025-11-22T19:20:41Z
Nevada Wolf Pack @ Wyoming Cowboys,NCAAF,Nevada Wolf Pack,2025-11-22 19:07:33,FanDuel,3.2,0.0537862881858086,Nevada Wolf Pack,2025-11-22T19:20:41Z
Missouri State Bears @ Kennesaw State Owls,NCAAF,Missouri State Bears,2025-11-22 19:06:42,Fanatics,4.15,0.0740764870553091,Kennesaw State Owls,2025-11-22T19:34:17Z
Marshall Thundering Herd @ Appalachian State Mountaineers,NCAAF,Appalachian State Mountaineers,2025-11-22 19:33:18,Caesars,2.95,0.092060050006129,Appalachian State Mountaineers,2025-11-22T19:44:11Z
New Mexico State Aggies @ UTEP Miners,NCAAF,New Mexico State Aggies,2025-11-22 20:03:02,DraftKings,26.0,0.9369850362001432,New Mexico State Aggies,2025-11-22T20:28:34Z
Sam Houston State Bearkats @ Middle Tennessee Blue Raiders,NCAAF,Sam Houston State Bearkats,2025-11-22 20:00:00,Caesars,2.35,0.2225945556111032,Middle Tennessee Blue Raiders,2025-11-22T20:28:34Z
Baylor Bears @ Arizona Wildcats,NCAAF,Baylor Bears,2025-11-22 16:55:00,DraftKings,3.7,0.1450227714824505,Arizona Wildcats,2025-11-22T20:28:34Z
Michigan State Spartans @ Iowa Hawkeyes,NCAAF,Michigan State Spartans,2025-11-22 20:30:00,FanDuel,8.3,0.0785992035066394,Iowa Hawkeyes,2025-11-22T20:28:34Z
UConn Huskies @ Florida Atlantic Owls,NCAAF,Florida Atlantic Owls,2025-11-22 20:03:04,BetMGM,3.8,0.0514046590019375,UConn Huskies,2025-11-22T20:28:34Z
East Carolina Pirates @ UTSA Roadrunners,NCAAF,East Carolina Pirates,2025-11-22 20:30:00,DraftKings,2.6,0.1797416361843605,UTSA Roadrunners,2025-11-22T20:43:52Z
Kentucky Wildcats @ Vanderbilt Commodores,NCAAF,Kentucky Wildcats,2025-11-22 20:38:00,DraftKings,4.7,0.1781133685489639,Vanderbilt Commodores,2025-11-22T20:43:52Z
Jacksonville State Gamecocks @ Florida International Panthers,NCAAF,Florida International Panthers,2025-11-22 20:33:17,Caesars,1.91,0.1055898320490204,Florida International Panthers,2025-11-22T20:43:52Z
Duke Blue Devils @ North Carolina Tar Heels,NCAAF,North Carolina Tar Heels,2025-11-22 20:36:05,Caesars,3.0,0.1044921874607428,Duke Blue Devils,2025-11-22T20:43:52Z
Maryland-Eastern Shore Hawks @ Binghamton Bearcats,NCAAB,Binghamton Bearcats,2025-11-22 20:04:27,Fanatics,4.75,0.0760922567255956,Maryland-Eastern Shore Hawks,2025-11-22T20:43:52Z
Southern Mississippi Golden Eagles @ South Alabama Jaguars,NCAAF,Southern Mississippi Golden Eagles,2025-11-22 20:32:18,BetMGM,2.15,0.057875059461916,South Alabama Jaguars,2025-11-22T20:43:52Z
Liberty Flames @ Louisiana Tech Bulldogs,NCAAF,Louisiana Tech Bulldogs,2025-11-22 20:02:26,Caesars,1.91,0.0532947276731337,Louisiana Tech Bulldogs,2025-11-22T20:43:52Z
Coastal Carolina Chanticleers @ South Carolina Gamecocks,NCAAF,Coastal Carolina Chanticleers,2025-11-22 21:22:00,DraftKings,41.0,1.4069374691545318,South Carolina Gamecocks,2025-11-22T21:23:31Z
South Florida Bulls @ UAB Blazers,NCAAF,UAB Blazers,2025-11-22 20:00:00,DraftKings,16.0,0.1654192542451478,South Florida Bulls,2025-11-22T21:23:31Z
Michigan Wolverines @ Maryland Terrapins,NCAAF,Maryland Terrapins,2025-11-22 21:01:24,DraftKings,5.5,0.0850468977980457,Michigan Wolverines,2025-11-22T21:23:31Z
Georgia State Panthers @ Troy Trojans,NCAAF,Georgia State Panthers,2025-11-22 21:03:34,FanDuel,3.4,0.0500111826182729,Troy Trojans,2025-11-22T21:23:31Z
Niagara Purple Eagles @ Howard Bison,NCAAB,Howard Bison,2025-11-22 21:01:05,Caesars,3.0,0.217032206333905,Howard Bison,2025-11-22T21:34:43Z
Kansas State Wildcats @ Utah Utes,NCAAF,Kansas State Wildcats,2025-11-22 21:06:18,FanDuel,5.0,0.1346777647730146,Utah Utes,2025-11-22T21:34:43Z
North Alabama Lions @ Chattanooga Mocs,NCAAB,North Alabama Lions,2025-11-22 21:30:00,FanDuel,5.2,0.096479821478392,Chattanooga Mocs,2025-11-22T21:34:43Z
Oklahoma State Cowboys @ UCF Knights,NCAAF,Oklahoma State Cowboys,2025-11-22 21:00:00,FanDuel,3.1,0.059443638731881,UCF Knights,2025-11-22T21:34:43Z
USC Trojans @ Oregon Ducks,NCAAF,USC Trojans,2025-11-22 16:45:00,Caesars,4.2,0.0771675386378588,Oregon Ducks,2025-11-22T21:44:06Z
Western Carolina Catamounts @ Lipscomb Bisons,NCAAB,Western Carolina Catamounts,2025-11-22 22:00:00,FanDuel,5.8,0.2118518177291644,Lipscomb Bisons,2025-11-22T22:25:52Z
UIC Flames @ Southern Indiana Screaming Eagles,NCAAB,Southern Indiana Screaming Eagles,2025-11-22 22:00:00,DraftKings,23.0,0.1928696175756885,UIC Flames,2025-11-22T22:25:52Z
Tulane Green Wave @ Temple Owls,NCAAF,Temple Owls,2025-11-22 20:45:00,FanDuel,12.0,0.1658070553957314,Tulane Green Wave,2025-11-22T22:25:52Z
TCU Horned Frogs @ Houston Cougars,NCAAF,TCU Horned Frogs,2025-11-22 16:53:00,Caesars,1.8,0.1330191343550802,TCU Horned Frogs,2025-11-22T22:25:52Z
St Louis Blues @ New York Islanders,NHL,New York Islanders,2025-11-22 20:43:14,Fanatics,8.0,0.1180003944825638,St Louis Blues,2025-11-22T22:25:52Z
UL Monroe Warhawks @ Texas State Bobcats,NCAAF,UL Monroe Warhawks,2025-11-22 22:02:57,FanDuel,10.0,0.0620474223878819,Texas State Bobcats,2025-11-22T22:25:52Z
Providence Friars @ Penn State Nittany Lions,NCAAB,Penn State Nittany Lions,2025-11-22 21:00:00,FanDuel,8.5,0.3969224327288568,Providence Friars,2025-11-22T22:40:31Z
UT Rio Grande Valley Vaqueros @ Missouri St Bears,NCAAB,UT Rio Grande Valley Vaqueros,2025-11-22 22:02:40,BetMGM,2.05,0.0553238961207196,Missouri St Bears,2025-11-22T22:40:31Z
UC Santa Barbara Gauchos @ Nevada Wolf Pack,NCAAB,UC Santa Barbara Gauchos,2025-11-22 22:00:00,Fanatics,3.3,0.2180387843805534,Nevada Wolf Pack,2025-11-22T22:49:57Z
Prairie View Panthers @ Tenn-Martin Skyhawks,NCAAB,Tenn-Martin Skyhawks,2025-11-22 22:05:00,FanDuel,2.48,0.070278179957999,Tenn-Martin Skyhawks,2025-11-22T22:49:57Z
Arkansas Razorbacks @ Texas Longhorns,NCAAF,Arkansas Razorbacks,2025-11-22 16:51:00,Fanatics,15.0,0.396214938179049,Texas Longhorns,2025-11-22T22:59:17Z
San Francisco Dons @ Minnesota Golden Gophers,NCAAB,Minnesota Golden Gophers,2025-11-22 22:33:00,FanDuel,2.44,0.1051113646975031,San Francisco Dons,2025-11-22T22:59:17Z
St. Thomas (MN) Tommies @ CSU Fullerton Titans,NCAAB,CSU Fullerton Titans,2025-11-22 22:33:00,Fanatics,8.0,0.0674982274911235,CSU Fullerton Titans,2025-11-22T23:25:12Z
Iona Gaels @ Oregon St Beavers,NCAAB,Iona Gaels,2025-11-22 22:30:00,FanDuel,3.9,0.1375626382992872,Iona Gaels,2025-11-22T23:37:48Z
New York Knicks @ Orlando Magic,NBA,Orlando Magic,2025-11-22 22:12:00,FanDuel,2.62,0.1047152133999195,Orlando Magic,2025-11-22T23:37:48Z
Milwaukee Panthers @ Wichita St Shockers,NCAAB,Milwaukee Panthers,2025-11-23 00:00:00,FanDuel,6.2,0.0755337631601195,Wichita St Shockers,2025-11-22T23:58:32Z
Southern Miss Golden Eagles @ North Florida Ospreys,NCAAB,North Florida Ospreys,2025-11-23 01:00:00,FanDuel,11.6,0.4035693305229962,Southern Miss Golden Eagles,2025-11-23T02:26:06Z
Western Kentucky Hilltoppers @ LSU Tigers,NCAAF,Western Kentucky Hilltoppers,2025-11-23 00:55:36,DraftKings,17.0,0.2102622108043765,LSU Tigers,2025-11-23T02:26:06Z
Tampa Bay Lightning @ Washington Capitals,NHL,Washington Capitals,2025-11-23 00:11:21,Fanatics,4.5,0.0953225626189117,Tampa Bay Lightning,2025-11-23T02:26:06Z
Edmonton Oilers @ Florida Panthers,NHL,Florida Panthers,2025-11-23 00:15:45,Caesars,5.2,0.063560614675005,Edmonton Oilers,2025-11-23T02:26:06Z
N Colorado Bears @ Portland Pilots,NCAAB,Portland Pilots,2025-11-23 01:05:00,Fanatics,5.75,0.0509249757816511,N Colorado Bears,2025-11-23T02:26:06Z
Colorado Avalanche @ Nashville Predators,NHL,Nashville Predators,2025-11-23 01:11:07,BetMGM,34.0,1.073610515149261,Colorado Avalanche,2025-11-23T03:45:34Z
San Jose State Spartans @ San Diego State Aztecs,NCAAF,San Jose State Spartans,2025-11-23 03:35:40,DraftKings,9.0,0.3025277785101841,San Diego State Aztecs,2025-11-23T03:45:34Z
UT-Arlington Mavericks @ Weber State Wildcats,NCAAB,UT-Arlington Mavericks,2025-11-23 02:05:00,FanDuel,2.16,0.2628212074972145,UT-Arlington Mavericks,2025-11-23T03:45:34Z
BYU Cougars @ Cincinnati Bearcats,NCAAF,Cincinnati Bearcats,2025-11-22 18:02:00,BetMGM,11.5,0.1895867203869388,BYU Cougars,2025-11-23T03:45:34Z
Northern Iowa Panthers @ UC Irvine Anteaters,NCAAB,UC Irvine Anteaters,2025-11-23 03:30:07,DraftKings,2.8,0.1434505605749918,Northern Iowa Panthers,2025-11-23T03:45:34Z
Washington Huskies @ UCLA Bruins,NCAAF,UCLA Bruins,2025-11-23 03:40:00,Caesars,3.65,0.0765984874046732,Washington Huskies,2025-11-23T03:45:34Z
Utah State Aggies @ Fresno State Bulldogs,NCAAF,Utah State Aggies,2025-11-23 03:32:41,BetMGM,3.5,0.3289453470918231,Utah State Aggies,2025-11-23T04:21:49Z
Sacramento Kings @ Denver Nuggets,NBA,Sacramento Kings,2025-11-23 03:13:00,BetMGM,5.75,0.0603325564979688,Sacramento Kings,2025-11-23T04:21:49Z
Dallas Stars @ Calgary Flames,NHL,Calgary Flames,2025-11-23 03:13:28,DraftKings,3.3,0.1569584248738449,Calgary Flames,2025-11-23T05:42:38Z
Aston Villa @ Leeds United,EPL,Aston Villa,2025-11-23 14:00:00,DraftKings,8.5,0.1669469216892954,Aston Villa,2025-11-23T14:49:09Z
Binghamton Bearcats @ Canisius Golden Griffins,NCAAB,Binghamton Bearcats,2025-11-23 18:00:00,DraftKings,2.85,0.1383975009077508,Canisius Golden Griffins,2025-11-23T18:36:15Z
New England Patriots @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-11-23 18:03:38,Caesars,2.67,0.0998378527118474,New England Patriots,2025-11-23T18:36:15Z
Alabama St Hornets @ SIU-Edwardsville Cougars,NCAAB,Alabama St Hornets,2025-11-23 18:03:45,Caesars,2.0,0.0817702849363233,SIU-Edwardsville Cougars,2025-11-23T18:36:15Z
Clemson Tigers @ Georgia Bulldogs,NCAAB,Clemson Tigers,2025-11-23 18:02:34,Fanatics,2.3,0.0794521445000675,Clemson Tigers,2025-11-23T18:36:15Z
New York Jets @ Baltimore Ravens,NFL,New York Jets,2025-11-23 18:02:38,BetMGM,7.25,0.0591324798170908,Baltimore Ravens,2025-11-23T18:36:15Z
Seattle Seahawks @ Tennessee Titans,NFL,Tennessee Titans,2025-11-23 18:03:05,DraftKings,14.0,0.1155604371200473,Seattle Seahawks,2025-11-23T18:51:33Z
Pittsburgh Steelers @ Chicago Bears,NFL,Pittsburgh Steelers,2025-11-23 18:02:38,Caesars,1.49,0.057924979410752,Chicago Bears,2025-11-23T18:51:33Z
Minnesota Vikings @ Green Bay Packers,NFL,Minnesota Vikings,2025-11-23 18:02:54,DraftKings,8.0,0.0888906710996937,Green Bay Packers,2025-11-23T19:01:34Z
Miami Heat @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-23 18:10:00,Fanatics,3.1,0.0795623653665638,Miami Heat,2025-11-23T19:01:34Z
Carolina Hurricanes @ Buffalo Sabres,NHL,Buffalo Sabres,2025-11-23 18:08:14,Caesars,2.45,0.3047970384786751,Buffalo Sabres,2025-11-23T19:22:18Z
Brown Bears @ Maine Black Bears,NCAAB,Maine Black Bears,2025-11-23 19:03:20,Caesars,5.5,0.2201339123092213,Brown Bears,2025-11-23T19:22:18Z
Eastern Washington Eagles @ Central Arkansas Bears,NCAAB,Eastern Washington Eagles,2025-11-23 19:02:52,DraftKings,4.7,0.1844653913232099,Central Arkansas Bears,2025-11-23T19:22:18Z
West Georgia Wolves @ Georgia Tech Yellow Jackets,NCAAB,West Georgia Wolves,2025-11-23 19:00:00,FanDuel,9.0,0.166180734938821,Georgia Tech Yellow Jackets,2025-11-23T19:22:18Z
Old Dominion Monarchs @ Drexel Dragons,NCAAB,Old Dominion Monarchs,2025-11-23 19:05:34,Caesars,4.8,0.115783298913441,Drexel Dragons,2025-11-23T19:22:18Z
Longwood Lancers @ Columbia Lions,NCAAB,Longwood Lancers,2025-11-23 19:02:33,FanDuel,9.7,0.0766068361276316,Columbia Lions,2025-11-23T19:22:18Z
N Colorado Bears @ CSU Fullerton Titans,NCAAB,CSU Fullerton Titans,2025-11-23 19:00:00,FanDuel,7.3,0.3460286977681862,N Colorado Bears,2025-11-23T19:34:25Z
Prairie View Panthers @ North Florida Ospreys,NCAAB,North Florida Ospreys,2025-11-23 19:30:00,Caesars,2.52,0.1005786659161273,Prairie View Panthers,2025-11-23T19:34:25Z
Indianapolis Colts @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-11-23 18:02:47,FanDuel,2.28,0.0801129612099135,Kansas City Chiefs,2025-11-23T19:43:37Z
Butler Bulldogs @ Virginia Cavaliers,NCAAB,Butler Bulldogs,2025-11-23 19:00:15,FanDuel,2.58,0.0786326700225099,Butler Bulldogs,2025-11-23T19:43:37Z
Delaware Blue Hens @ Southern Illinois Salukis,NCAAB,Delaware Blue Hens,2025-11-23 20:00:07,Caesars,6.5,0.3090173791420175,Southern Illinois Salukis,2025-11-23T20:29:41Z
Robert Morris Colonials @ Monmouth Hawks,NCAAB,Robert Morris Colonials,2025-11-23 20:06:21,Caesars,1.56,0.0706487804811726,Monmouth Hawks,2025-11-23T20:29:41Z
Mt. St. Mary's Mountaineers @ Western Michigan Broncos,NCAAB,Western Michigan Broncos,2025-11-23 20:02:56,Caesars,1.69,0.0705442977933532,Western Michigan Broncos,2025-11-23T20:44:54Z
New York Giants @ Detroit Lions,NFL,New York Giants,2025-11-23 18:02:40,DraftKings,10.0,0.2232180342977187,Detroit Lions,2025-11-23T21:23:55Z
Philadelphia Eagles @ Dallas Cowboys,NFL,Dallas Cowboys,2025-11-23 21:26:24,BetMGM,3.8,0.1145641888574946,Dallas Cowboys,2025-11-23T21:36:08Z
Lamar Cardinals @ Montana Grizzlies,NCAAB,Lamar Cardinals,2025-11-23 21:02:35,Caesars,2.8,0.0599047655525429,Lamar Cardinals,2025-11-23T21:36:08Z
West Virginia Mountaineers @ Xavier Musketeers,NCAAB,Xavier Musketeers,2025-11-23 21:19:20,FanDuel,3.8,0.1626097063456569,Xavier Musketeers,2025-11-23T21:45:37Z
Coastal Carolina Chanticleers @ Illinois St Redbirds,NCAAB,Coastal Carolina Chanticleers,2025-11-23 22:00:00,FanDuel,7.6,0.0581902393299591,Illinois St Redbirds,2025-11-23T21:56:43Z
Quinnipiac Bobcats @ Pittsburgh Panthers,NCAAB,Quinnipiac Bobcats,2025-11-23 22:00:00,FanDuel,7.8,0.0518871714725043,Quinnipiac Bobcats,2025-11-23T21:56:43Z
Atlanta Falcons @ New Orleans Saints,NFL,New Orleans Saints,2025-11-23 21:26:24,Fanatics,4.3,0.514937465655334,Atlanta Falcons,2025-11-23T22:26:10Z
St. Thomas (MN) Tommies @ Portland Pilots,NCAAB,Portland Pilots,2025-11-23 21:00:00,FanDuel,4.3,0.0623183713882901,St. Thomas (MN) Tommies,2025-11-23T22:26:10Z
Cleveland Browns @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-11-23 21:05:22,FanDuel,5.3,0.0500052554095333,Cleveland Browns,2025-11-23T22:26:10Z
Youngstown St Penguins @ UNC Greensboro Spartans,NCAAB,UNC Greensboro Spartans,2025-11-23 22:30:51,Caesars,4.2,0.1358072579987326,UNC Greensboro Spartans,2025-11-23T22:41:22Z
Minnesota Wild @ Winnipeg Jets,NHL,Winnipeg Jets,2025-11-23 21:14:00,FanDuel,3.4,0.0870860446126765,Minnesota Wild,2025-11-23T22:41:22Z
Yale Bulldogs @ Charleston Cougars,NCAAB,Charleston Cougars,2025-11-23 22:37:17,FanDuel,4.7,0.0744019909094693,Yale Bulldogs,2025-11-23T22:41:22Z
Tenn-Martin Skyhawks @ Southern Miss Golden Eagles,NCAAB,Tenn-Martin Skyhawks,2025-11-23 22:30:00,DraftKings,2.75,0.0732423379434049,Southern Miss Golden Eagles,2025-11-23T22:41:22Z
Northwestern Wildcats @ South Carolina Gamecocks,NCAAB,South Carolina Gamecocks,2025-11-23 22:05:00,Fanatics,4.75,0.060626356663727,Northwestern Wildcats,2025-11-23T22:41:22Z
GW Revolutionaries @ McNeese Cowboys,NCAAB,McNeese Cowboys,2025-11-23 21:59:32,DraftKings,2.65,0.0720096898655977,McNeese Cowboys,2025-11-23T22:50:44Z
Jacksonville Jaguars @ Arizona Cardinals,NFL,Arizona Cardinals,2025-11-23 21:05:54,BetMGM,2.45,0.107429072891494,Jacksonville Jaguars,2025-11-23T23:00:07Z
Brooklyn Nets @ Toronto Raptors,NBA,Brooklyn Nets,2025-11-23 23:13:00,DraftKings,8.5,0.1723450718434289,Toronto Raptors,2025-11-23T23:25:15Z
Detroit Mercy Titans @ DePaul Blue Demons,NCAAB,Detroit Mercy Titans,2025-11-23 23:00:00,FanDuel,9.0,0.108977428777173,DePaul Blue Demons,2025-11-23T23:25:15Z
Orlando Magic @ Boston Celtics,NBA,Orlando Magic,2025-11-23 23:12:00,BetMGM,3.4,0.0513920976736373,Boston Celtics,2025-11-23T23:25:15Z
IUPUI Jaguars @ Air Force Falcons,NCAAB,IUPUI Jaguars,2025-11-23 22:05:00,Fanatics,12.0,0.3766066713798719,Air Force Falcons,2025-11-23T23:37:36Z
