Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Expected Value,Result,Scrape Time
Northwestern Wildcats @ Virginia Cavaliers,NCAAB,Northwestern Wildcats,2025-11-21 22:00:00,Caesars,3.22,0.0641579701182862,Not Found,2025-11-21T21:58:53Z
Georgia Southern Eagles @ Florida St Seminoles,NCAAB,Georgia Southern Eagles,2025-11-21 23:00:00,Fanatics,14.0,0.1089431413383459,Not Found,2025-11-21T22:41:43Z
Iona Gaels @ Akron Zips,NCAAB,Iona Gaels,2025-11-21 22:53:33,FanDuel,7.3,0.1338154965878006,Not Found,2025-11-21T23:01:33Z
Central Connecticut St Blue Devils @ Rutgers Scarlet Knights,NCAAB,Central Connecticut St Blue Devils,2025-11-21 23:35:00,FanDuel,12.2,0.0772115403293025,Not Found,2025-11-21T23:01:33Z
Army Knights @ Marist Red Foxes,NCAAB,Army Knights,2025-11-22 00:00:00,FanDuel,9.2,0.0854924489242423,Not Found,2025-11-21T23:25:46Z
Columbia Lions @ Lehigh Mountain Hawks,NCAAB,Lehigh Mountain Hawks,2025-11-21 23:00:00,DraftKings,4.0,0.0992436948016715,Not Found,2025-11-21T23:38:05Z
Lafayette Leopards @ Stonehill Skyhawks,NCAAB,Lafayette Leopards,2025-11-21 23:01:01,Fanatics,4.75,0.0856343636477932,Not Found,2025-11-21T23:38:05Z
Charlotte 49ers @ Appalachian St Mountaineers,NCAAB,Appalachian St Mountaineers,2025-11-21 23:32:43,DraftKings,2.65,0.0561205769487589,Not Found,2025-11-21T23:38:05Z
Louisville Cardinals @ Cincinnati Bearcats,NCAAB,Louisville Cardinals,2025-11-21 23:33:01,DraftKings,1.91,0.1457738791564814,Not Found,2025-11-21T23:48:48Z
SIU-Edwardsville Cougars @ Air Force Falcons,NCAAB,SIU-Edwardsville Cougars,2025-11-21 23:05:18,Caesars,4.5,0.1356112749253534,Not Found,2025-11-21T23:48:48Z
Oakland Golden Grizzlies @ Eastern Michigan Eagles,NCAAB,Oakland Golden Grizzlies,2025-11-21 23:32:51,Caesars,2.1,0.086672244367574,Not Found,2025-11-21T23:48:48Z
Memphis Tigers @ Wake Forest Demon Deacons,NCAAB,Wake Forest Demon Deacons,2025-11-22 00:15:00,FanDuel,10.0,0.2848931189102878,Not Found,2025-11-22T02:00:36Z
Miami Heat @ Chicago Bulls,NBA,Chicago Bulls,2025-11-22 01:12:00,BetMGM,7.75,0.2639189375614352,Not Found,2025-11-22T02:00:36Z
Indiana Pacers @ Cleveland Cavaliers,NBA,Indiana Pacers,2025-11-22 00:13:03,BetMGM,26.0,0.2215124536357371,Not Found,2025-11-22T02:00:36Z
Brooklyn Nets @ Boston Celtics,NBA,Brooklyn Nets,2025-11-22 00:40:00,Caesars,2.45,0.0906517119737183,Not Found,2025-11-22T02:00:36Z
St. Thomas (MN) Tommies @ N Colorado Bears,NCAAB,St. Thomas (MN) Tommies,2025-11-22 00:33:21,BetMGM,3.2,0.0776882325375419,Not Found,2025-11-22T02:00:36Z
Washington Wizards @ Toronto Raptors,NBA,Washington Wizards,2025-11-22 00:42:00,Caesars,15.0,0.0614333862058448,Not Found,2025-11-22T02:00:36Z
Georgia Bulldogs @ Xavier Musketeers,NCAAB,Xavier Musketeers,2025-11-22 02:00:00,FanDuel,6.0,0.0577027863604444,Not Found,2025-11-22T02:00:36Z
