Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
South Dakota St Jackrabbits @ Northern Iowa Panthers,South Dakota St Jackrabbits,2025-11-09 14:02:07,NCAAB,6.5,12.0,9.7,,9.0,8.25,5.0,Not Found,47.13,8.16,12.0,DraftKings,Not Found,2,,2025-11-09 14:16:18
Marist Red Foxes @ Dartmouth Big Green,Dartmouth Big Green,2025-11-09 14:04:22,NCAAB,2.2,3.6,2.32,,2.65,2.7,1.83,Not Found,39.45,2.58,3.6,DraftKings,Not Found,2,,2025-11-09 14:16:18
Cornell Big Red @ Illinois St Redbirds,Illinois St Redbirds,2025-11-09 14:02:48,NCAAB,1.91,1.91,1.9,,1.95,1.95,1.33,Not Found,2.72,1.9,1.95,BetMGM,Not Found,2,,2025-11-09 14:16:18
Utah Tech Trailblazers @ Arizona St Sun Devils,Utah Tech Trailblazers,2025-11-09 15:00:00,NCAAB,7.5,7.75,8.3,7.98,8.0,7.5,7.61,Not Found,2.28,8.12,8.3,FanDuel,Not Found,2,,2025-11-09 14:16:18
New York Giants @ Chicago Bears,Chicago Bears,2025-11-09 13:03:06,NFL,2.05,1.95,2.02,1.4,2.0,2.0,,Not Found,3.56,1.98,2.05,Caesars,Not Found,2,,2025-11-09 14:25:15
New England Patriots @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-11-09 13:02:16,NFL,2.65,2.6,2.58,1.92,2.5,2.55,,Not Found,2.91,2.58,2.65,Caesars,Not Found,2,,2025-11-09 14:34:01
Los Angeles Kings @ Pittsburgh Penguins,Pittsburgh Penguins,2025-11-09 14:08:18,NHL,2.2,2.2,2.24,2.32,2.2,2.5,,Not Found,4.01,2.4,2.5,BetMGM,Not Found,2,,2025-11-09 14:41:23
Texas A&M Aggies @ Oklahoma St Cowboys,Texas A&M Aggies,2025-11-09 14:00:00,NCAAB,2.8,4.4,3.3,2.24,3.0,4.33,,Not Found,31.02,3.36,4.4,DraftKings,Not Found,2,,2025-11-09 14:49:07
Cleveland Browns @ New York Jets,New York Jets,2025-11-09 13:02:35,NFL,2.08,2.3,2.24,1.84,2.1,2.1,,Not Found,3.33,2.23,2.3,DraftKings,Not Found,2,,2025-11-09 14:56:22
Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,2025-11-09 15:40:57,NBA,2.85,2.9,2.86,2.49,2.75,3.1,2.42,Not Found,7.44,2.89,3.1,BetMGM,Not Found,2,,2025-11-09 15:51:06
Detroit Lions @ Washington Commanders,Washington Commanders,2025-11-09 16:25:00,NFL,4.4,4.8,4.3,4.51,4.5,4.4,4.44,Not Found,3.12,4.65,4.8,DraftKings,Not Found,2,,2025-11-09 15:58:50
Arizona Cardinals @ Seattle Seahawks,Arizona Cardinals,2025-11-09 16:06:09,NFL,5.5,11.0,5.3,4.04,5.5,5.75,4.06,Not Found,96.31,5.6,11.0,DraftKings,Not Found,2,,2025-11-09 16:18:20
Los Angeles Rams @ San Francisco 49ers,San Francisco 49ers,2025-11-09 16:25:29,NFL,4.8,4.8,5.4,,4.5,5.5,3.19,Not Found,14.61,4.8,5.5,BetMGM,Not Found,2,,2025-11-09 16:40:11
North Texas Mean Green @ Loyola (Chi) Ramblers,Loyola (Chi) Ramblers,2025-11-09 17:10:00,NCAAB,2.35,2.4,2.42,,2.6,2.3,1.88,Not Found,6.92,2.43,2.6,Fanatics,Not Found,2,,2025-11-09 17:19:40
Omaha Mavericks @ Colorado St Rams,Omaha Mavericks,2025-11-09 18:00:00,NCAAB,9.0,9.0,9.9,8.94,9.0,8.75,8.95,Not Found,4.77,9.45,9.9,FanDuel,Not Found,2,,2025-11-09 17:19:40
Grambling St Tigers @ Howard Bison,Grambling St Tigers,2025-11-09 18:00:00,NCAAB,2.7,2.7,2.88,2.74,2.65,2.55,,Not Found,2.17,2.82,2.88,FanDuel,Not Found,2,,2025-11-09 17:19:40
Florida Atlantic Owls @ Liberty Flames,Florida Atlantic Owls,2025-11-09 18:00:00,NCAAB,3.78,3.8,4.0,3.72,3.6,3.6,3.8,Not Found,2.14,3.92,4.0,FanDuel,Not Found,2,,2025-11-09 17:19:40
Brooklyn Nets @ New York Knicks,Brooklyn Nets,2025-11-09 18:11:45,NBA,10.0,16.0,11.0,8.94,11.5,12.5,8.54,Not Found,41.86,11.28,16.0,DraftKings,Not Found,2,,2025-11-09 18:19:40
Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,2025-11-09 18:11:00,NBA,4.5,7.0,5.0,4.93,6.0,6.0,4.96,Not Found,23.86,5.65,7.0,DraftKings,Not Found,2,,2025-11-09 18:19:40
Boston Celtics @ Orlando Magic,Boston Celtics,2025-11-09 18:11:00,NBA,3.3,3.1,3.3,2.43,2.9,3.1,2.44,Not Found,8.63,3.04,3.3,FanDuel,Not Found,2,,2025-11-09 18:19:40
Southern Miss Golden Eagles @ South Carolina Gamecocks,Southern Miss Golden Eagles,2025-11-09 18:30:00,NCAAB,11.5,12.0,12.6,,13.0,12.0,11.41,Not Found,3.81,12.52,13.0,Fanatics,Not Found,2,,2025-11-09 18:19:40
Carolina Hurricanes @ Toronto Maple Leafs,Carolina Hurricanes,2025-11-09 19:22:00,NHL,2.65,6.2,5.8,2.53,5.5,6.0,,Not Found,42.97,4.34,6.2,DraftKings,Not Found,2,,2025-11-09 20:52:44
Utah Mammoth @ Ottawa Senators,Utah Mammoth,2025-11-09 19:12:28,NHL,3.6,3.6,3.85,1.87,3.6,3.5,,Not Found,16.37,3.31,3.85,FanDuel,Not Found,2,,2025-11-09 20:52:44
Indiana Pacers @ Golden State Warriors,Indiana Pacers,2025-11-09 20:43:00,NBA,7.0,7.5,8.5,5.72,8.5,8.0,5.76,Not Found,14.09,7.45,8.5,FanDuel,Not Found,2,,2025-11-09 20:52:44
Detroit Pistons @ Philadelphia 76ers,Detroit Pistons,2025-11-09 19:41:11,NBA,2.85,2.8,2.86,1.57,2.85,2.8,,Not Found,8.17,2.64,2.86,FanDuel,Not Found,2,,2025-11-09 20:52:44
