Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time,Expected Value
Cleveland Browns @ New York Jets,New York Jets,2025-11-09T18:02:35Z,NFL,2.08,2.3,2.24,1.84,2.1,2.1,,Not Found,2.23,2.3,DraftKings,New York Jets,2,,2025-11-09T19:56:22Z,0.03139013452914785
Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,2025-11-09T20:40:57Z,NBA,2.85,2.9,2.86,2.49,2.75,3.1,2.42,Not Found,2.89,3.1,BetMGM,Houston Rockets,2,,2025-11-09T20:51:06Z,0.07266435986159159
Detroit Lions @ Washington Commanders,Washington Commanders,2025-11-09T21:25:00Z,NFL,4.4,4.8,4.3,4.51,4.5,4.4,4.44,Not Found,4.65,4.8,DraftKings,Detroit Lions,2,,2025-11-09T20:58:50Z,0.03225806451612889
Arizona Cardinals @ Seattle Seahawks,Arizona Cardinals,2025-11-09T21:06:09Z,NFL,5.5,11.0,5.3,4.04,5.5,5.75,4.06,Not Found,5.6,11.0,DraftKings,Seattle Seahawks,2,,2025-11-09T21:18:20Z,0.9642857142857144
Los Angeles Rams @ San Francisco 49ers,San Francisco 49ers,2025-11-09T21:25:29Z,NFL,4.8,4.8,5.4,,4.5,5.5,3.19,Not Found,4.8,5.5,BetMGM,Los Angeles Rams,2,,2025-11-09T21:40:11Z,0.14583333333333337
Brooklyn Nets @ New York Knicks,Brooklyn Nets,2025-11-09T23:11:45Z,NBA,10.0,16.0,11.0,8.94,11.5,12.5,8.54,Not Found,11.28,16.0,DraftKings,New York Knicks,2,,2025-11-09T23:19:40Z,0.4184397163120567
Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,2025-11-09T23:11:00Z,NBA,4.5,7.0,5.0,4.93,6.0,6.0,4.96,Not Found,5.65,7.0,DraftKings,Oklahoma City Thunder,2,,2025-11-09T23:19:40Z,0.23893805309734506
Boston Celtics @ Orlando Magic,Boston Celtics,2025-11-09T23:11:00Z,NBA,3.3,3.1,3.3,2.43,2.9,3.1,2.44,Not Found,3.04,3.3,FanDuel,Boston Celtics,2,,2025-11-09T23:19:40Z,0.08552631578947367
Indiana Pacers @ Golden State Warriors,Indiana Pacers,2025-11-10T01:43:00Z,NBA,7.0,7.5,8.5,5.72,8.5,8.0,5.76,Not Found,7.45,8.5,FanDuel,Golden State Warriors,2,,2025-11-10T01:52:44Z,0.14093959731543637
Colorado Avalanche @ Vancouver Canucks,Vancouver Canucks,2025-11-10T03:08:07Z,NHL,2.6,3.9,4.3,2.82,3.8,4.2,2.8,Not Found,3.51,4.3,FanDuel,Colorado Avalanche,2,,2025-11-10T03:21:44Z,0.225071225071225
Calgary Flames @ Minnesota Wild,Calgary Flames,2025-11-10T01:08:41Z,NHL,5.0,6.0,6.6,4.0,6.0,5.75,,Not Found,5.7,6.6,FanDuel,Minnesota Wild,2,,2025-11-10T03:21:44Z,0.1578947368421051
Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,2025-11-10T02:10:00Z,NBA,9.5,8.0,9.7,6.23,8.5,8.25,,Not Found,8.63,9.7,FanDuel,Minnesota Timberwolves,2,,2025-11-10T03:21:44Z,0.123986095017381
Pittsburgh Steelers @ Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:24:12Z,NFL,6.5,6.75,7.0,5.01,6.0,5.75,,Not Found,6.42,7.0,FanDuel,Los Angeles Chargers,2,,2025-11-10T03:21:44Z,0.09034267912772576
Winnipeg Jets @ Anaheim Ducks,Winnipeg Jets,2025-11-10T03:10:38Z,NHL,4.2,3.8,4.2,2.33,4.5,4.2,,Not Found,3.89,4.5,Fanatics,Anaheim Ducks,2,,2025-11-10T03:59:52Z,0.15681233933161953
San Antonio Spurs @ Chicago Bulls,Chicago Bulls,2025-11-11T01:11:00Z,NBA,3.6,2.9,2.9,3.7,2.65,2.8,,Not Found,3.22,3.6,Caesars,San Antonio Spurs,2,,2025-11-11T01:49:19Z,0.11801242236024834
Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,2025-11-11T01:40:21Z,NBA,2.95,2.9,3.1,2.34,2.75,2.8,2.35,Not Found,2.85,3.1,FanDuel,Milwaukee Bucks,2,,2025-11-11T01:49:19Z,0.08771929824561397
Minnesota Timberwolves @ Utah Jazz,Utah Jazz,2025-11-11T02:11:03Z,NBA,3.4,2.65,2.54,2.78,2.65,2.9,,Not Found,2.97,3.4,Caesars,Minnesota Timberwolves,2,,2025-11-11T03:06:05Z,0.14478114478114468
Philadelphia Eagles @ Green Bay Packers,Philadelphia Eagles,2025-11-11T01:16:24Z,NFL,1.69,1.71,1.6,1.83,1.62,1.85,,Not Found,1.81,1.85,BetMGM,Philadelphia Eagles,2,,2025-11-11T03:06:05Z,0.022099447513812265
Atlanta Hawks @ Los Angeles Clippers,Atlanta Hawks,2025-11-11T03:41:27Z,NBA,3.8,3.4,3.3,2.58,3.4,3.25,2.65,Not Found,3.3,3.8,Caesars,Atlanta Hawks,2,,2025-11-11T03:51:33Z,0.1515151515151515
Iona Gaels @ UMKC Kangaroos,UMKC Kangaroos,2025-11-11T18:00:00Z,NCAAB,2.96,2.7,2.8,2.83,2.75,2.65,2.83,Not Found,2.9,2.96,Caesars,Iona Gaels,2,,2025-11-11T16:29:35Z,0.020689655172413834
Real Madrid @ Valencia Basket,Valencia Basket,2025-11-11T19:30:00Z,Basketball Euroleague,,2.1,2.2,2.16,2.2,2.54,2.0,Not Found,2.33,2.54,BetMGM,Valencia Basket,2,,2025-11-11T19:40:51Z,0.09012875536480691
Golden State Warriors @ Oklahoma City Thunder,Golden State Warriors,2025-11-12T01:10:50Z,NBA,8.0,10.0,6.6,4.02,7.5,7.25,,Not Found,7.07,10.0,DraftKings,Oklahoma City Thunder,2,,2025-11-12T01:48:20Z,0.4144271570014144
Calgary Flames @ St Louis Blues,Calgary Flames,2025-11-12T01:10:04Z,NHL,5.2,6.5,6.2,2.26,5.55,5.5,,Not Found,4.82,6.5,DraftKings,St Louis Blues,2,,2025-11-12T01:48:20Z,0.3485477178423235
Memphis Tigers @ Ole Miss Rebels,Memphis Tigers,2025-11-12T02:00:00Z,NCAAB,4.6,4.8,5.5,4.78,,4.75,4.86,Not Found,5.07,5.5,FanDuel,Ole Miss Rebels,2,,2025-11-12T01:48:20Z,0.08481262327416161
Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2025-11-12T01:12:54Z,NBA,2.5,2.85,3.8,2.09,2.65,2.6,,Not Found,2.82,3.8,FanDuel,Philadelphia 76ers,2,,2025-11-12T03:04:38Z,0.34751773049645396
Anaheim Ducks @ Colorado Avalanche,Anaheim Ducks,2025-11-12T02:53:41Z,NHL,3.6,4.4,4.9,,4.1,4.6,3.11,Not Found,4.23,4.9,FanDuel,Colorado Avalanche,2,,2025-11-12T03:04:38Z,0.15839243498817968
Indiana Pacers @ Utah Jazz,Indiana Pacers,2025-11-12T02:11:25Z,NBA,3.6,3.5,4.0,2.36,4.1,3.9,,Not Found,3.64,4.1,Fanatics,Utah Jazz,2,,2025-11-12T03:04:38Z,0.12637362637362604
San Jose Sharks @ Minnesota Wild,San Jose Sharks,2025-11-12T01:15:57Z,NHL,4.2,4.8,5.2,4.19,4.5,4.6,,Not Found,4.82,5.2,FanDuel,San Jose Sharks,2,,2025-11-12T03:04:38Z,0.07883817427385886
Montana Grizzlies @ UNLV Rebels,Montana Grizzlies,2025-11-12T03:05:00Z,NCAAB,5.3,5.25,5.8,5.22,5.25,5.25,5.15,Not Found,5.54,5.8,FanDuel,Montana Grizzlies,2,,2025-11-12T03:04:38Z,0.04693140794223827
Ohio Bobcats @ Western Michigan Broncos,Ohio Bobcats,2025-11-12T01:06:00Z,NCAAF,8.5,5.5,4.3,2.37,4.8,2.95,,Not Found,4.23,8.5,Caesars,Western Michigan Broncos,2,,2025-11-12T03:50:14Z,1.0094562647754137
Columbus Blue Jackets @ Seattle Kraken,Columbus Blue Jackets,2025-11-12T03:11:51Z,NHL,3.0,3.0,3.2,1.99,2.9,3.1,,Not Found,2.96,3.2,FanDuel,Columbus Blue Jackets,2,,2025-11-12T03:50:14Z,0.08108108108108114
Creighton Bluejays @ Gonzaga Bulldogs,Creighton Bluejays,2025-11-12T03:10:58Z,NCAAB,6.0,5.0,5.7,5.02,5.5,5.0,,Not Found,5.66,6.0,Caesars,Gonzaga Bulldogs,2,,2025-11-12T03:50:14Z,0.06007067137809197
Denver Nuggets @ Sacramento Kings,Sacramento Kings,2025-11-12T04:12:47Z,NBA,5.0,4.4,4.5,4.26,4.3,4.0,,Not Found,4.65,5.0,Caesars,Denver Nuggets,2,,2025-11-12T04:33:15Z,0.07526881720430101
Winnipeg Jets @ Vancouver Canucks,Vancouver Canucks,2025-11-12T03:09:08Z,NHL,3.8,4.0,4.2,3.24,3.8,4.1,,Not Found,4.04,4.2,FanDuel,Winnipeg Jets,2,,2025-11-12T04:48:08Z,0.03960396039603964
Minnesota Golden Gophers @ Missouri Tigers,Minnesota Golden Gophers,2025-11-13T01:01:17Z,NCAAB,3.15,3.6,2.9,2.33,3.1,3.4,,Not Found,3.21,3.6,DraftKings,Missouri Tigers,2,,2025-11-13T01:50:10Z,0.12149532710280375
Golden State Warriors @ San Antonio Spurs,Golden State Warriors,2025-11-13T01:11:00Z,NBA,3.6,3.4,4.4,4.18,3.3,3.6,,Not Found,3.93,4.4,FanDuel,Golden State Warriors,2,,2025-11-13T01:50:10Z,0.11959287531806628
Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,2025-11-13T01:41:00Z,NBA,2.1,1.74,1.67,1.75,1.77,1.83,2.02,Not Found,1.93,2.1,Caesars,Phoenix Suns,2,,2025-11-13T01:50:10Z,0.08808290155440435
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,2025-11-13T01:05:01Z,NCAAB,2.45,2.0,2.0,1.32,1.8,1.67,,Not Found,1.92,2.45,Caesars,Tulsa Golden Hurricane,2,,2025-11-13T03:07:15Z,0.27604166666666685
Montana St Bobcats @ Stanford Cardinal,Montana St Bobcats,2025-11-13T03:01:55Z,NCAAB,9.0,6.2,11.0,9.0,9.0,6.25,9.36,Not Found,8.63,11.0,FanDuel,Stanford Cardinal,2,,2025-11-13T03:07:15Z,0.2746234067207416
Portland St Vikings @ San Francisco Dons,Portland St Vikings,2025-11-13T03:01:24Z,NCAAB,6.5,6.2,6.6,7.03,9.0,8.0,7.13,Not Found,7.46,9.0,Fanatics,San Francisco Dons,2,,2025-11-13T03:07:15Z,0.20643431635388743
Southern Illinois Salukis @ Nevada Wolf Pack,Southern Illinois Salukis,2025-11-13T03:06:01Z,NCAAB,6.0,4.6,6.5,5.92,5.75,6.5,6.05,Not Found,6.12,6.5,FanDuel,Nevada Wolf Pack,2,,2025-11-13T03:07:15Z,0.06209150326797386
Los Angeles Lakers @ Oklahoma City Thunder,Los Angeles Lakers,2025-11-13T02:48:00Z,NBA,5.5,4.7,5.0,4.65,5.0,4.6,,Not Found,5.18,5.5,Caesars,Oklahoma City Thunder,2,,2025-11-13T03:07:15Z,0.061776061776061875
North Texas Mean Green @ Oregon St Beavers,Oregon St Beavers,2025-11-13T02:32:49Z,NCAAB,2.1,2.0,2.32,1.93,2.05,1.98,,Not Found,2.19,2.32,FanDuel,Oregon St Beavers,2,,2025-11-13T03:07:15Z,0.05936073059360725
Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,2025-11-13T03:40:00Z,NBA,2.6,2.65,2.64,2.11,2.9,2.54,2.68,Not Found,2.71,2.9,Fanatics,Denver Nuggets,2,,2025-11-13T03:53:23Z,0.07011070110701101
Atlanta Hawks @ Sacramento Kings,Sacramento Kings,2025-11-13T03:10:00Z,NBA,4.2,4.8,4.6,3.22,4.5,4.75,,Not Found,4.52,4.8,DraftKings,Atlanta Hawks,2,,2025-11-13T03:53:23Z,0.06194690265486724
Central Michigan Chippewas @ South Alabama Jaguars,Central Michigan Chippewas,2025-11-13T16:00:00Z,NCAAB,3.1,,3.35,3.02,3.0,2.8,3.19,Not Found,3.2,3.35,FanDuel,South Alabama Jaguars,2,,2025-11-13T13:48:28Z,0.046875
Indiana Pacers @ Phoenix Suns,Indiana Pacers,2025-11-14T02:12:00Z,NBA,4.2,3.7,3.65,3.27,3.6,3.6,,Not Found,3.86,4.2,Caesars,Phoenix Suns,2,,2025-11-14T03:05:38Z,0.08808290155440435
New York Islanders @ Vegas Golden Knights,Vegas Golden Knights,2025-11-14T03:08:36Z,NHL,3.15,3.1,3.4,1.51,3.3,3.3,,Not Found,2.87,3.4,FanDuel,New York Islanders,2,,2025-11-14T03:51:24Z,0.18466898954703825
Atlanta Hawks @ Utah Jazz,Atlanta Hawks,2025-11-14T02:17:00Z,NBA,2.35,2.1,2.12,1.62,2.25,2.05,,Not Found,2.18,2.35,Caesars,Atlanta Hawks,2,,2025-11-14T03:51:24Z,0.07798165137614665
San Jose Sharks @ Calgary Flames,San Jose Sharks,2025-11-14T02:08:05Z,NHL,3.8,4.1,4.4,3.91,4.0,4.25,,Not Found,4.3,4.4,FanDuel,Calgary Flames,2,,2025-11-14T03:51:24Z,0.023255813953488413
Buffalo Sabres @ Colorado Avalanche,Buffalo Sabres,2025-11-14T02:08:36Z,NHL,6.5,6.2,6.4,5.78,5.75,11.0,,Not Found,6.96,11.0,BetMGM,Colorado Avalanche,2,,2025-11-14T04:12:19Z,0.5804597701149424
Winnipeg Jets @ Seattle Kraken,Seattle Kraken,2025-11-14T03:09:36Z,NHL,2.1,3.5,3.55,2.21,3.3,3.5,,Not Found,3.04,3.55,FanDuel,Seattle Kraken,2,,2025-11-14T04:12:19Z,0.16776315789473684
Coppin St Eagles @ Central Michigan Chippewas,Coppin St Eagles,2025-11-14T16:00:00Z,NCAAB,5.0,5.1,5.3,5.03,5.0,5.5,4.83,Not Found,5.33,5.5,BetMGM,Central Michigan Chippewas,2,,2025-11-14T14:39:09Z,0.031894934333958624
UCF Knights @ Texas A&M Aggies,UCF Knights,2025-11-15T01:04:00Z,NCAAB,7.4,8.0,9.7,7.77,6.5,6.25,,Not Found,7.85,9.7,FanDuel,UCF Knights,2,,2025-11-15T01:44:49Z,0.23566878980891715
Xavier Musketeers @ Iowa Hawkeyes,Xavier Musketeers,2025-11-15T01:00:01Z,NCAAB,10.0,10.5,11.6,8.8,13.0,9.25,,Not Found,10.9,13.0,Fanatics,Iowa Hawkeyes,2,,2025-11-15T01:44:49Z,0.19266055045871544
Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,2025-11-15T01:41:00Z,NBA,2.45,2.45,3.15,2.36,2.75,2.6,2.3,Not Found,2.68,3.15,FanDuel,Los Angeles Clippers,2,,2025-11-15T01:44:49Z,0.1753731343283581
Charlotte Hornets @ Milwaukee Bucks,Charlotte Hornets,2025-11-15T01:11:00Z,NBA,3.0,2.3,2.32,3.39,2.65,2.45,,Not Found,2.79,3.0,Caesars,Milwaukee Bucks,2,,2025-11-15T01:44:49Z,0.07526881720430112
Philadelphia Flyers @ St Louis Blues,Philadelphia Flyers,2025-11-15T01:08:42Z,NHL,3.15,3.4,3.4,2.12,3.2,3.3,,Not Found,3.18,3.4,FanDuel,Philadelphia Flyers,2,,2025-11-15T01:44:49Z,0.06918238993710679
New York Islanders @ Utah Mammoth,New York Islanders,2025-11-15T02:08:53Z,NHL,3.9,4.6,4.2,2.51,4.1,4.25,,Not Found,3.98,4.6,DraftKings,New York Islanders,2,,2025-11-15T02:59:18Z,0.1557788944723616
Northwestern Wildcats @ DePaul Blue Demons,DePaul Blue Demons,2025-11-15T01:30:00Z,NCAAB,3.6,4.1,4.2,2.23,4.0,3.7,,Not Found,3.66,4.2,FanDuel,Northwestern Wildcats,2,,2025-11-15T02:59:18Z,0.14754098360655732
North Texas Mean Green @ Saint Mary's Gaels,North Texas Mean Green,2025-11-15T03:00:00Z,NCAAB,10.5,10.0,10.8,9.26,,9.75,9.74,Not Found,10.4,10.8,FanDuel,Saint Mary's Gaels,2,,2025-11-15T02:59:18Z,0.038461538461538436
Michigan Wolverines @ TCU Horned Frogs,Michigan Wolverines,2025-11-15T02:04:00Z,NCAAB,2.25,2.2,2.18,1.5,2.5,2.1,,Not Found,2.19,2.5,Fanatics,Michigan Wolverines,2,,2025-11-15T03:40:43Z,0.14155251141552516
Gonzaga Bulldogs @ Arizona St Sun Devils,Arizona St Sun Devils,2025-11-15T04:00:00Z,NCAAB,8.0,8.0,9.1,8.04,,7.75,7.86,Not Found,8.44,9.1,FanDuel,Gonzaga Bulldogs,2,,2025-11-15T03:40:43Z,0.0781990521327014
Arizona Wildcats @ UCLA Bruins,UCLA Bruins,2025-11-15T01:00:00Z,NCAAB,3.0,2.75,3.0,1.74,2.75,2.45,,Not Found,2.69,3.0,FanDuel,Arizona Wildcats,2,,2025-11-15T03:55:46Z,0.11524163568773249
Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,2025-11-15T02:45:00Z,NBA,1.91,1.71,1.7,1.57,1.62,1.69,,Not Found,1.8,1.91,Caesars,Golden State Warriors,2,,2025-11-15T04:26:06Z,0.061111111111111116
Notre Dame Fighting Irish @ Pittsburgh Panthers,Pittsburgh Panthers,2025-11-15T16:49:00Z,NCAAF,6.0,3.8,5.0,4.79,4.4,5.25,4.7,Not Found,5.02,6.0,Caesars,Notre Dame Fighting Irish,2,,2025-11-15T17:17:01Z,0.19521912350597626
Michigan Wolverines @ Northwestern Wildcats,Northwestern Wildcats,2025-11-15T16:52:00Z,NCAAF,4.8,4.6,5.6,4.51,5.0,4.5,4.61,Not Found,5.03,5.6,FanDuel,Michigan Wolverines,2,,2025-11-15T17:17:01Z,0.11332007952286272
South Florida Bulls @ Navy Midshipmen,South Florida Bulls,2025-11-15T17:05:00Z,NCAAF,1.36,1.57,1.63,1.29,1.61,1.36,1.31,Not Found,1.51,1.63,FanDuel,Navy Midshipmen,2,,2025-11-15T17:17:01Z,0.0794701986754967
South Carolina Gamecocks @ Texas A&M Aggies,South Carolina Gamecocks,2025-11-15T17:08:00Z,NCAAF,6.0,6.2,5.7,7.64,7.0,5.5,7.37,Not Found,6.73,7.0,Fanatics,Texas A&M Aggies,2,,2025-11-15T17:17:01Z,0.04011887072808318
Kansas State Wildcats @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-11-15T17:10:00Z,NCAAF,7.7,8.0,9.0,8.73,7.8,7.75,8.95,Not Found,8.65,9.0,FanDuel,Kansas State Wildcats,2,,2025-11-15T17:17:01Z,0.040462427745664664
Tennessee Tech Golden Eagles @ Kentucky Wildcats,Tennessee Tech Golden Eagles,2025-11-15T18:30:00Z,NCAAF,12.0,14.0,15.0,12.5,13.0,13.0,,Not Found,13.67,15.0,FanDuel,Kentucky Wildcats,2,,2025-11-15T18:28:49Z,0.09729334308705184
Arizona Wildcats @ Cincinnati Bearcats,Arizona Wildcats,2025-11-15T16:55:00Z,NCAAF,3.3,2.95,2.68,3.18,2.85,2.85,,Not Found,3.13,3.3,Caesars,Arizona Wildcats,2,,2025-11-15T18:28:49Z,0.054313099041533364
Butler Bulldogs @ SMU Mustangs,Butler Bulldogs,2025-11-15T19:00:00Z,NCAAB,3.78,3.7,4.1,3.85,,3.75,3.8,Not Found,3.99,4.1,FanDuel,SMU Mustangs,2,,2025-11-15T18:28:49Z,0.027568922305764243
North Texas Mean Green @ UAB Blazers,UAB Blazers,2025-11-15T19:00:00Z,NCAAF,9.5,10.5,11.6,,10.0,10.5,7.13,Not Found,10.12,11.6,FanDuel,North Texas Mean Green,2,,2025-11-15T19:15:58Z,0.1462450592885377
Maryland Terrapins @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-15T19:00:00Z,NCAAB,1.59,1.6,1.65,1.26,,1.62,1.27,Not Found,1.56,1.65,FanDuel,Maryland Terrapins,2,,2025-11-15T19:15:58Z,0.05769230769230754
Marshall Thundering Herd @ Georgia State Panthers,Marshall Thundering Herd,2025-11-15T19:00:00Z,NCAAF,1.59,1.69,1.7,,1.8,1.71,1.31,Not Found,1.71,1.8,Fanatics,Marshall Thundering Herd,2,,2025-11-15T19:15:58Z,0.05263157894736836
Arkansas Razorbacks @ LSU Tigers,Arkansas Razorbacks,2025-11-15T16:53:00Z,NCAAF,2.9,2.54,2.42,2.97,2.5,2.6,,Not Found,2.79,2.9,Caesars,LSU Tigers,2,,2025-11-15T19:48:37Z,0.03942652329749108
Princeton Tigers @ Kansas Jayhawks,Princeton Tigers,2025-11-15T19:00:00Z,NCAAB,12.0,12.0,15.0,15.63,15.0,8.75,,Not Found,13.14,15.0,FanDuel,Kansas Jayhawks,2,,2025-11-15T20:22:26Z,0.14155251141552505
Virginia Cavaliers @ Duke Blue Devils,Virginia Cavaliers,2025-11-15T20:30:00Z,NCAAF,2.75,2.8,2.94,2.74,2.7,2.55,2.77,Not Found,2.85,2.94,FanDuel,Virginia Cavaliers,2,,2025-11-15T20:22:26Z,0.03157894736842093
Georgia Tech Yellow Jackets @ Boston College Eagles,Boston College Eagles,2025-11-15T20:30:00Z,NCAAF,6.75,6.75,7.1,6.63,6.5,6.25,6.61,Not Found,6.93,7.1,FanDuel,Georgia Tech Yellow Jackets,2,,2025-11-15T20:22:26Z,0.024531024531024626
UCF Knights @ Texas Tech Red Raiders,UCF Knights,2025-11-15T20:35:00Z,NCAAF,10.5,14.0,14.0,13.39,14.0,14.0,12.56,Not Found,13.64,14.0,FanDuel,Texas Tech Red Raiders,2,,2025-11-15T20:35:27Z,0.0263929618768326
Maryland Terrapins @ Illinois Fighting Illini,Maryland Terrapins,2025-11-15T20:35:00Z,NCAAF,7.0,4.7,5.5,6.15,5.0,6.0,6.34,Not Found,6.03,7.0,Caesars,Illinois Fighting Illini,2,,2025-11-15T20:43:46Z,0.16086235489220557
Oklahoma Sooners @ Alabama Crimson Tide,Oklahoma Sooners,2025-11-15T17:49:00Z,NCAAF,2.45,2.14,1.9,2.36,2.05,2.1,,Not Found,2.28,2.45,Caesars,Oklahoma Sooners,2,,2025-11-15T20:59:14Z,0.07456140350877205
Iowa Hawkeyes @ USC Trojans,USC Trojans,2025-11-15T18:00:00Z,NCAAF,2.6,2.4,2.8,1.91,2.45,2.75,,Not Found,2.59,2.8,FanDuel,USC Trojans,2,,2025-11-15T21:18:28Z,0.08108108108108103
Memphis Tigers @ East Carolina Pirates,Memphis Tigers,2025-11-15T18:10:00Z,NCAAF,1.95,2.05,1.83,,2.1,2.3,2.2,Not Found,2.18,2.3,BetMGM,East Carolina Pirates,2,,2025-11-15T21:18:28Z,0.05504587155963281
Memphis Grizzlies @ Cleveland Cavaliers,Memphis Grizzlies,2025-11-15T22:10:00Z,NBA,5.3,4.9,4.8,4.98,5.0,5.0,4.83,Not Found,5.18,5.3,Caesars,Cleveland Cavaliers,2,,2025-11-15T21:40:20Z,0.02316602316602323
Penn State Nittany Lions @ Michigan State Spartans,Michigan State Spartans,2025-11-15T18:00:00Z,NCAAF,5.75,4.7,4.9,3.35,4.8,5.5,,Not Found,4.96,5.75,Caesars,Penn State Nittany Lions,2,,2025-11-15T21:48:06Z,0.15927419354838723
Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,2025-11-16T01:10:00Z,NBA,3.4,3.3,3.65,2.32,3.4,3.9,,Not Found,3.43,3.9,BetMGM,Los Angeles Lakers,2,,2025-11-16T01:54:00Z,0.13702623906705524
Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,2025-11-16T01:11:00Z,NBA,4.5,8.0,10.0,3.67,9.5,7.25,,Not Found,6.6,10.0,FanDuel,Denver Nuggets,2,,2025-11-16T03:20:51Z,0.5151515151515152
Louisiana Tech Bulldogs @ Washington State Cougars,Louisiana Tech Bulldogs,2025-11-16T03:11:00Z,NCAAF,4.2,5.2,5.2,,4.8,7.0,3.96,Not Found,5.16,7.0,BetMGM,Washington State Cougars,2,,2025-11-16T03:20:51Z,0.35658914728682156
Green Bay Phoenix @ Minnesota Golden Gophers,Green Bay Phoenix,2025-11-16T02:15:00Z,NCAAB,8.5,11.0,8.5,5.56,13.0,12.0,,Not Found,9.52,13.0,Fanatics,Minnesota Golden Gophers,2,,2025-11-16T03:58:32Z,0.3655462184873949
TCU Horned Frogs @ BYU Cougars,TCU Horned Frogs,2025-11-16T03:20:00Z,NCAAF,13.0,17.0,15.0,10.06,15.0,15.5,,Not Found,14.52,17.0,DraftKings,BYU Cougars,2,,2025-11-16T04:28:21Z,0.1707988980716254
Utah Tech Trailblazers @ Hawai'i Rainbow Warriors,Utah Tech Trailblazers,2025-11-16T05:00:00Z,NCAAB,11.5,12.0,12.0,,14.0,11.5,12.36,Not Found,12.67,14.0,Fanatics,Hawai'i Rainbow Warriors,2,,2025-11-16T04:55:14Z,0.10497237569060769
Winnipeg Jets @ Calgary Flames,Winnipeg Jets,2025-11-16T03:10:55Z,NHL,1.8,1.45,2.0,1.15,1.87,2.2,,Not Found,1.76,2.2,BetMGM,Winnipeg Jets,2,,2025-11-16T05:55:29Z,0.2500000000000002
Wright St Raiders @ Kent State Golden Flashes,Wright St Raiders,2025-11-16T17:00:00Z,NCAAB,2.58,2.6,2.76,2.54,2.6,2.45,2.57,Not Found,2.69,2.76,FanDuel,Kent State Golden Flashes,2,,2025-11-16T15:20:23Z,0.02602230483271384
Notre Dame Fighting Irish @ Ohio State Buckeyes,Notre Dame Fighting Irish,2025-11-16T17:30:00Z,NCAAB,4.2,3.3,3.35,4.81,2.65,3.1,4.83,Not Found,3.79,4.2,Caesars,Ohio State Buckeyes,2,,2025-11-16T17:41:58Z,0.10817941952506593
South Florida Bulls @ Kennesaw St Owls,Kennesaw St Owls,2025-11-16T19:03:41Z,NCAAB,4.2,3.8,4.0,,3.8,3.6,3.37,Not Found,3.99,4.2,Caesars,South Florida Bulls,2,,2025-11-16T19:16:49Z,0.05263157894736836
Charlotte 49ers @ Virginia Tech Hokies,Charlotte 49ers,2025-11-16T19:00:00Z,NCAAB,7.7,8.0,13.0,14.95,7.0,7.5,,Not Found,9.37,13.0,FanDuel,Virginia Tech Hokies,2,,2025-11-16T20:37:24Z,0.3874066168623267
Los Angeles Clippers @ Boston Celtics,Los Angeles Clippers,2025-11-16T20:40:41Z,NBA,3.4,3.4,3.85,2.8,3.5,3.4,2.8,Not Found,3.43,3.85,FanDuel,Boston Celtics,2,,2025-11-16T20:47:28Z,0.12244897959183665
San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals,2025-11-16T21:05:27Z,NFL,4.25,5.0,5.3,2.61,5.0,,2.65,Not Found,3.96,5.3,FanDuel,San Francisco 49ers,2,,2025-11-16T21:19:28Z,0.33838383838383845
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:30Z,NFL,2.19,2.54,2.64,2.58,2.9,,2.49,Not Found,2.67,2.9,Fanatics,Los Angeles Rams,2,,2025-11-16T21:19:28Z,0.08614232209737838
Sacramento Kings @ San Antonio Spurs,Sacramento Kings,2025-11-16T21:10:34Z,NBA,3.9,3.8,3.85,3.17,4.0,3.6,3.07,Not Found,3.77,4.0,Fanatics,San Antonio Spurs,2,,2025-11-16T21:19:28Z,0.0610079575596818
Kansas City Chiefs @ Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:21Z,NFL,1.47,1.62,1.44,1.5,1.5,,1.48,Not Found,1.57,1.62,DraftKings,Denver Broncos,2,,2025-11-16T21:30:26Z,0.031847133757961776
