Match,League,Team,Start Time Est,Outlier Book,Outlier Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Modified Z Score,Avg Edge Pct,Result
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-25 14:01:00,Bovada,2.75,2025-09-25 14:58:58,2025-09-25 18:01:00,2025-09-25 18:58:58,5.4,8.73,Pittsburgh Pirates
LDU Quito @ Sao Paulo,Copa Libertadores,LDU Quito,2025-09-25 18:00:00,Pinnacle,12.07,2025-09-25 15:23:38,2025-09-25 22:00:00,2025-09-25 19:23:38,2.31,17.34,LDU Quito
Criciuma @ Coritiba,Brazil Série B,Criciuma,2025-09-25 18:00:00,Pinnacle,5.53,2025-09-25 15:23:38,2025-09-25 22:00:00,2025-09-25 19:23:38,2.1,7.98,Criciúma
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-25 15:36:00,Unibet (SE),13.0,2025-09-25 16:30:54,2025-09-25 19:36:00,2025-09-25 20:30:54,2.34,25.41,Oakland Athletics
Minnesota Twins @ Texas Rangers,MLB,Texas Rangers,2025-09-25 14:36:00,Caesars,4.2,2025-09-25 16:30:54,2025-09-25 18:36:00,2025-09-25 20:30:54,2.02,5.03,Texas Rangers
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-25 18:06:00,TAB,3.8,2025-09-25 18:59:30,2025-09-25 22:06:00,2025-09-25 22:59:30,4.72,15.06,Philadelphia Phillies
Chicago White Sox @ New York Yankees,MLB,New York Yankees,2025-09-25 19:06:00,Coral,1.33,2025-09-25 19:25:21,2025-09-25 23:06:00,2025-09-25 23:25:21,5.53,7.94,New York Yankees
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-25 18:41:00,Caesars,1.56,2025-09-25 19:25:21,2025-09-25 22:41:00,2025-09-25 23:25:21,3.95,6.54,Cleveland Guardians
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-25 21:39:00,Bovada,7.0,2025-09-25 23:06:54,2025-09-26 01:39:00,2025-09-26 03:06:54,4.54,29.18,Kansas City Royals
Cronulla Sutherland Sharks @ Melbourne Storm,NRL,Cronulla Sutherland Sharks,2025-09-26 05:50:00,Coral,3.5,2025-09-26 05:30:09,2025-09-26 09:50:00,2025-09-26 09:30:09,4.72,5.2,Melbourne Storm
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Hokkaido Nippon-Ham Fighters,2025-09-26 05:01:55,FanDuel,4.9,2025-09-26 05:30:09,2025-09-26 09:01:55,2025-09-26 09:30:09,3.6,22.55,Hokkaido Nippon-Ham Fighters
Meizhou Hakka @ Shanghai Shenhua FC,Super League - China,Draw,2025-09-26 06:00:00,Bovada,8.25,2025-09-26 05:30:09,2025-09-26 10:00:00,2025-09-26 09:30:09,2.28,13.24,Shanghai Shenhua FC
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-26 05:30:10,Bovada,2.0,2025-09-26 05:58:55,2025-09-26 09:30:10,2025-09-26 09:58:55,4.81,7.73,Hanwha Eagles
KT Wiz @ SSG Landers,KBO,KT Wiz,2025-09-26 05:30:46,MyBookie.ag,2.1,2025-09-26 05:58:55,2025-09-26 09:30:46,2025-09-26 09:58:55,3.93,10.18,SSG Landers
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Fukuoka SoftBank Hawks,2025-09-26 05:00:26,Unibet,5.1,2025-09-26 05:58:55,2025-09-26 09:00:26,2025-09-26 09:58:55,3.82,23.8,Fukuoka SoftBank Hawks
NC Dinos @ Doosan Bears,KBO,Doosan Bears,2025-09-26 05:31:00,Caesars,3.8,2025-09-26 05:58:55,2025-09-26 09:31:00,2025-09-26 09:58:55,3.51,39.09,NC Dinos
Wuhan Three Towns @ Shanghai SIPG FC,Super League - China,Wuhan Three Towns,2025-09-26 08:00:00,Coolbet,12.0,2025-09-26 06:33:07,2025-09-26 12:00:00,2025-09-26 10:33:07,3.37,15.06,Shanghai SIPG FC
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Hiroshima Toyo Carp,2025-09-26 05:00:47,888sport,23.0,2025-09-26 06:33:07,2025-09-26 09:00:47,2025-09-26 10:33:07,2.56,64.74,Tokyo Yakult Swallows
Samsung Lions @ Lotte Giants,KBO,Lotte Giants,2025-09-26 05:30:55,Unibet,4.5,2025-09-26 06:33:07,2025-09-26 09:30:55,2025-09-26 10:33:07,2.28,10.59,Lotte Giants
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-26 05:02:18,Pinnacle,22.91,2025-09-26 06:33:07,2025-09-26 09:02:18,2025-09-26 10:33:07,2.0,47.73,Hanshin Tigers
Dalian Yingbo @ Beijing FC,Super League - China,Draw,2025-09-26 07:35:00,Bovada,5.15,2025-09-26 06:58:52,2025-09-26 11:35:00,2025-09-26 10:58:52,4.38,6.29,Beijing FC
Chengdu Rongcheng FC @ Zhejiang,Super League - China,Zhejiang,2025-09-26 08:00:00,Bovada,4.55,2025-09-26 07:24:55,2025-09-26 12:00:00,2025-09-26 11:24:55,4.5,14.37,Draw
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-26 05:00:39,Pinnacle,1.61,2025-09-26 07:58:56,2025-09-26 09:00:39,2025-09-26 11:58:56,5.28,25.37,Yokohama DeNA BayStars
Galatasaray @ Alanyaspor,Turkey Super League,Alanyaspor,2025-09-26 13:00:00,Bovada,7.75,2025-09-26 11:59:23,2025-09-26 17:00:00,2025-09-26 15:59:23,4.14,14.85,Galatasaray
Pelicans @ HPK,Liiga,Pelicans,2025-09-26 11:30:00,Coolbet,7.0,2025-09-26 11:59:23,2025-09-26 15:30:00,2025-09-26 15:59:23,4.05,45.28,HPK
Lukko @ Kiekko-Espoo,Liiga,Lukko,2025-09-26 11:30:00,Betway,4.5,2025-09-26 11:59:23,2025-09-26 15:30:00,2025-09-26 15:59:23,3.37,37.14,Kiekko-Espoo
Greuther Fürth @ FC Schalke 04,Bundesliga 2 - Germany,Greuther Fürth,2025-09-26 12:30:00,Tipico,4.7,2025-09-26 12:35:49,2025-09-26 16:30:00,2025-09-26 16:35:49,3.15,7.65,FC Schalke 04
Tappara @ JYP,Liiga,Tappara,2025-09-26 11:30:00,Coolbet,6.5,2025-09-26 12:59:04,2025-09-26 15:30:00,2025-09-26 16:59:04,2.19,58.25,JYP
Werder Bremen @ Bayern Munich,Bundesliga - Germany,Werder Bremen,2025-09-26 14:30:00,Suprabets,29.0,2025-09-26 13:27:22,2025-09-26 18:30:00,2025-09-26 17:27:22,4.69,40.68,Bayern Munich
Annecy FC @ Troyes,Ligue 2 - France,Annecy FC,2025-09-26 14:00:00,Suprabets,7.6,2025-09-26 13:27:22,2025-09-26 18:00:00,2025-09-26 17:27:22,2.7,9.78,Troyes
Jukurit @ SaiPa,Liiga,Jukurit,2025-09-26 11:30:00,Coolbet,30.0,2025-09-26 13:27:22,2025-09-26 15:30:00,2025-09-26 17:27:22,2.13,123.82,Jukurit
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-26 14:21:00,Bovada,1.57,2025-09-26 14:36:41,2025-09-26 18:21:00,2025-09-26 18:36:41,5.4,13.93,Chicago Cubs
Stade de Reims @ Nancy,Ligue 2 - France,Draw,2025-09-26 14:00:00,Pinnacle,3.09,2025-09-26 14:36:41,2025-09-26 18:00:00,2025-09-26 18:36:41,3.76,6.06,Stade de Reims
Fortuna Sittard @ FC Twente Enschede,Dutch Eredivisie,Fortuna Sittard,2025-09-26 14:00:00,Pinnacle,6.62,2025-09-26 14:36:41,2025-09-26 18:00:00,2025-09-26 18:36:41,3.02,9.96,FC Twente Enschede
Le Mans FC @ Clermont,Ligue 2 - France,Le Mans FC,2025-09-26 14:00:00,Tipico,7.0,2025-09-26 14:36:41,2025-09-26 18:00:00,2025-09-26 18:36:41,2.7,9.29,Draw
KooKoo @ Kärpät,Liiga,Kärpät,2025-09-26 12:30:00,Winamax (DE),42.0,2025-09-26 14:36:41,2025-09-26 16:30:00,2025-09-26 18:36:41,2.2,144.51,KooKoo
SC Bastia @ Grenoble,Ligue 2 - France,SC Bastia,2025-09-26 14:00:00,Tipico,6.5,2025-09-26 14:59:43,2025-09-26 18:00:00,2025-09-26 18:59:43,3.74,13.91,Draw
Gil Vicente @ Benfica,Primeira Liga - Portugal,Gil Vicente,2025-09-26 15:15:00,Pinnacle,11.64,2025-09-26 14:59:43,2025-09-26 19:15:00,2025-09-26 18:59:43,2.21,9.14,Benfica
Waterford FC @ Shelbourne Dublin,League of Ireland,Draw,2025-09-26 14:46:00,Tipico,8.5,2025-09-26 14:59:43,2025-09-26 18:46:00,2025-09-26 18:59:43,2.02,24.73,Shelbourne Dublin
Anderlecht @ Leuven,Belgium First Div,Draw,2025-09-26 14:45:00,Bovada,3.45,2025-09-26 15:22:27,2025-09-26 18:45:00,2025-09-26 19:22:27,5.4,18.5,Draw
Espanyol @ Girona,La Liga - Spain,Draw,2025-09-26 15:00:00,Bovada,3.35,2025-09-26 15:22:27,2025-09-26 19:00:00,2025-09-26 19:22:27,3.04,6.46,Draw
GKS Katowice @ Wisła Płock,Ekstraklasa - Poland,GKS Katowice,2025-09-26 14:30:00,Coolbet,12.0,2025-09-26 15:22:27,2025-09-26 18:30:00,2025-09-26 19:22:27,2.7,21.97,Draw
Marseille @ Strasbourg,Ligue 1 - France,Draw,2025-09-26 14:45:00,Suprabets,3.9,2025-09-26 15:59:59,2025-09-26 18:45:00,2025-09-26 19:59:59,3.37,7.89,Marseille
Cork City @ Galway United,League of Ireland,Cork City,2025-09-26 14:45:00,Nordic Bet,24.0,2025-09-26 15:59:59,2025-09-26 18:45:00,2025-09-26 19:59:59,2.7,12.28,Galway United
Pau FC @ Rodez AF,Ligue 2 - France,Draw,2025-09-26 14:00:00,Tipico,25.0,2025-09-26 15:59:59,2025-09-26 18:00:00,2025-09-26 19:59:59,2.26,260.09,Pau FC
Derry City @ Drogheda United,League of Ireland,Drogheda United,2025-09-26 14:47:00,Tipico,4.7,2025-09-26 15:59:59,2025-09-26 18:47:00,2025-09-26 19:59:59,2.25,48.66,Draw
San Martin de San Juan @ Platense,Primera División - Argentina,Platense,2025-09-26 18:00:00,Bovada,2.05,2025-09-26 17:59:15,2025-09-26 22:00:00,2025-09-26 21:59:15,4.22,5.01,Draw
Minnesota Twins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-26 18:46:00,BetUS,1.74,2025-09-26 18:58:57,2025-09-26 22:46:00,2025-09-26 22:58:57,2.61,10.56,Philadelphia Phillies
New York Mets @ Miami Marlins,MLB,New York Mets,2025-09-26 19:11:00,BetAnySports,1.78,2025-09-26 19:25:02,2025-09-26 23:11:00,2025-09-26 23:25:02,4.43,21.1,Miami Marlins
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-26 19:11:00,Bet Victor,1.95,2025-09-26 19:25:02,2025-09-26 23:11:00,2025-09-26 23:25:02,3.24,6.11,Boston Red Sox
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-26 19:06:00,PointsBet (AU),4.0,2025-09-26 19:25:02,2025-09-26 23:06:00,2025-09-26 23:25:02,2.47,11.69,New York Yankees
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-26 18:46:00,Caesars,4.5,2025-09-26 19:25:02,2025-09-26 22:46:00,2025-09-26 23:25:02,2.39,7.68,Chicago White Sox
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-26 19:33:38,MyBookie.ag,3.2,2025-09-26 19:59:01,2025-09-26 23:33:38,2025-09-26 23:59:01,3.04,8.87,Las Vegas Aces
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-26 21:41:00,BetAnySports,2.16,2025-09-26 21:55:34,2025-09-27 01:41:00,2025-09-27 01:55:34,3.42,9.3,San Diego Padres
Minnesota Lynx @ Phoenix Mercury,WNBA,Minnesota Lynx,2025-09-26 21:40:42,Ladbrokes,1.6,2025-09-26 21:55:34,2025-09-27 01:40:42,2025-09-27 01:55:34,2.81,8.52,Phoenix Mercury
León @ FC Juárez,Liga MX,Draw,2025-09-26 21:00:00,FanDuel,5.0,2025-09-26 21:55:34,2025-09-27 01:00:00,2025-09-27 01:55:34,2.7,6.12,FC Juárez
Cincinnati Reds @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-09-26 20:10:19,GTbets,5.79,2025-09-26 21:55:34,2025-09-27 00:10:19,2025-09-27 01:55:34,2.42,11.4,Cincinnati Reds
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-26 19:08:00,Unibet (SE),15.0,2025-09-26 21:55:34,2025-09-26 23:08:00,2025-09-27 01:55:34,2.19,46.43,Toronto Blue Jays
TCU Horned Frogs @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-09-26 21:05:33,FanDuel,3.9,2025-09-26 21:55:34,2025-09-27 01:05:33,2025-09-27 01:55:34,2.14,19.99,Arizona State Sun Devils
Pittsburgh Pirates @ Atlanta Braves,MLB,Atlanta Braves,2025-09-26 19:16:14,BetMGM,7.0,2025-09-26 21:55:34,2025-09-26 23:16:14,2025-09-27 01:55:34,2.02,7.07,Pittsburgh Pirates
Houston Cougars @ Oregon State Beavers,NCAAF,Oregon State Beavers,2025-09-26 22:37:00,TAB,6.0,2025-09-26 22:50:05,2025-09-27 02:37:00,2025-09-27 02:50:05,3.37,27.86,Houston Cougars
Houston Astros @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-26 21:39:00,MyBookie.ag,3.1,2025-09-26 23:19:16,2025-09-27 01:39:00,2025-09-27 03:19:16,4.0,7.89,Los Angeles Angels
Los Angeles Dodgers @ Seattle Mariners,MLB,Seattle Mariners,2025-09-26 21:42:03,Unibet (IT),3.0,2025-09-26 23:19:16,2025-09-27 01:42:03,2025-09-27 03:19:16,2.92,20.72,Los Angeles Dodgers
Toronto Argonauts @ BC Lions,CFL,BC Lions,2025-09-26 22:00:00,Bovada,1.31,2025-09-26 23:19:16,2025-09-27 02:00:00,2025-09-27 03:19:16,2.53,7.12,BC Lions
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-26 22:06:00,Bovada,2.08,2025-09-26 23:59:13,2025-09-27 02:06:00,2025-09-27 03:59:13,5.73,11.59,Oakland Athletics
Colorado Rockies @ San Francisco Giants,MLB,Colorado Rockies,2025-09-26 22:16:00,Betsson,25.0,2025-09-26 23:59:13,2025-09-27 02:16:00,2025-09-27 03:59:13,3.36,108.72,San Francisco Giants
Daejeon Citizen @ Gangwon FC,K League 1,Draw,2025-09-27 01:00:00,Unibet (FR),3.22,2025-09-27 01:28:37,2025-09-27 05:00:00,2025-09-27 05:28:37,4.9,8.34,Draw
Brisbane Lions @ Geelong Cats,AFL,Brisbane Lions,2025-09-27 00:31:00,Bovada,2.6,2025-09-27 01:28:37,2025-09-27 04:31:00,2025-09-27 05:28:37,4.35,21.94,Brisbane Lions
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-09-27 01:01:56,Bovada,3.2,2025-09-27 01:28:37,2025-09-27 05:01:56,2025-09-27 05:28:37,3.78,16.24,Yomiuri Giants
Fagiano Okayama @ FC Machida Zelvia,J League,Fagiano Okayama,2025-09-27 03:00:00,Coolbet,5.75,2025-09-27 01:58:57,2025-09-27 07:00:00,2025-09-27 05:58:57,5.06,5.27,FC Machida Zelvia
Ulsan Hyundai FC @ Daegu FC,K League 1,Daegu FC,2025-09-27 03:30:00,Bovada,3.95,2025-09-27 01:58:57,2025-09-27 07:30:00,2025-09-27 05:58:57,3.37,11.87,Draw
Pohang Steelers @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-09-27 03:30:00,Pinnacle,2.63,2025-09-27 02:59:26,2025-09-27 07:30:00,2025-09-27 06:59:26,5.13,5.87,Sangju Sangmu FC
Chunichi Dragons @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-27 01:02:11,BetMGM,3.2,2025-09-27 02:59:26,2025-09-27 05:02:11,2025-09-27 06:59:26,2.17,20.77,Chunichi Dragons
Perth Wildcats @ New Zealand Breakers,NBL,New Zealand Breakers,2025-09-27 03:35:00,TAB,4.2,2025-09-27 03:59:01,2025-09-27 07:35:00,2025-09-27 07:59:01,3.91,11.28,Perth Wildcats
SSG Landers @ Doosan Bears,KBO,SSG Landers,2025-09-27 04:01:13,Pinnacle,2.03,2025-09-27 04:31:18,2025-09-27 08:01:13,2025-09-27 08:31:18,3.64,7.58,SSG Landers
Hiroshima Sanfrecce FC @ Avispa Fukuoka,J League,Avispa Fukuoka,2025-09-27 05:00:00,Bovada,4.05,2025-09-27 04:31:18,2025-09-27 09:00:00,2025-09-27 08:31:18,2.47,6.25,Hiroshima Sanfrecce FC
Kashima Antlers @ Nagoya Grampus,J League,Nagoya Grampus,2025-09-27 04:00:00,Tipico,30.0,2025-09-27 04:59:25,2025-09-27 08:00:00,2025-09-27 08:59:25,4.72,28.56,Kashima Antlers
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-27 05:00:00,William Hill,2.38,2025-09-27 04:59:25,2025-09-27 09:00:00,2025-09-27 08:59:25,4.45,8.77,Hokkaido Nippon-Ham Fighters
NC Dinos @ Kia Tigers,KBO,Kia Tigers,2025-09-27 04:00:09,Pinnacle,2.69,2025-09-27 04:59:25,2025-09-27 08:00:09,2025-09-27 08:59:25,3.06,9.77,NC Dinos
Qingdao Hainiu FC @ Changchun Yatai,Super League - China,Qingdao Hainiu FC,2025-09-27 06:00:00,Bovada,2.48,2025-09-27 04:59:25,2025-09-27 10:00:00,2025-09-27 08:59:25,2.78,6.79,Draw
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-09-27 04:00:00,FanDuel,15.0,2025-09-27 04:59:25,2025-09-27 08:00:00,2025-09-27 08:59:25,2.02,76.65,LG Twins
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Hiroshima Toyo Carp,2025-09-27 05:00:36,Pinnacle,2.71,2025-09-27 05:25:57,2025-09-27 09:00:36,2025-09-27 09:25:57,2.21,10.22,Tokyo Yakult Swallows
Urawa Red Diamonds @ Tokyo Verdy,J League,Tokyo Verdy,2025-09-27 05:00:00,Tipico,6.0,2025-09-27 06:29:23,2025-09-27 09:00:00,2025-09-27 10:29:23,3.37,5.12,Draw
Jeonbuk Hyundai Motors @ FC Seoul,K League 1,Draw,2025-09-27 06:00:00,Pinnacle,3.35,2025-09-27 06:29:23,2025-09-27 10:00:00,2025-09-27 10:29:23,3.37,5.9,Draw
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-27 05:01:03,FanDuel,11.6,2025-09-27 06:58:52,2025-09-27 09:01:03,2025-09-27 10:58:52,3.51,23.78,Fukuoka SoftBank Hawks
Holstein Kiel @ Elversberg,Bundesliga 2 - Germany,Holstein Kiel,2025-09-27 07:00:00,Pinnacle,3.6,2025-09-27 06:58:52,2025-09-27 11:00:00,2025-09-27 10:58:52,3.04,6.54,Elversberg
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-27 05:00:44,FanDuel,11.6,2025-09-27 07:21:58,2025-09-27 09:00:44,2025-09-27 11:21:58,2.09,36.42,Orix Buffaloes
Derby County @ Wrexham AFC,Championship,Draw,2025-09-27 07:30:00,Pinnacle,3.28,2025-09-27 07:59:17,2025-09-27 11:30:00,2025-09-27 11:59:17,4.09,8.03,Draw
Millwall @ Swansea City,Championship,Millwall,2025-09-27 07:30:00,Sky Bet,12.0,2025-09-27 07:59:17,2025-09-27 11:30:00,2025-09-27 11:59:17,2.7,20.67,Draw
1. FC Kaiserslautern @ SC Paderborn,Bundesliga 2 - Germany,1. FC Kaiserslautern,2025-09-27 07:00:00,Coolbet,11.0,2025-09-27 07:59:17,2025-09-27 11:00:00,2025-09-27 11:59:17,2.7,25.82,SC Paderborn
Barnet @ Oldham Athletic,League 2,Oldham Athletic,2025-09-27 07:30:00,Bet Victor,13.0,2025-09-27 08:49:51,2025-09-27 11:30:00,2025-09-27 12:49:51,3.37,9.82,Draw
Degerfors IF @ IF Elfsborg,Allsvenskan - Sweden,Draw,2025-09-27 09:00:00,Bovada,4.15,2025-09-27 08:49:51,2025-09-27 13:00:00,2025-09-27 12:49:51,2.75,6.27,Degerfors IF
Reggiana @ Südtirol,Serie B - Italy,Reggiana,2025-09-27 09:00:00,Pinnacle,4.16,2025-09-27 08:49:51,2025-09-27 13:00:00,2025-09-27 12:49:51,2.74,6.29,Südtirol
Wycombe Wanderers @ Wimbledon,League 1,Wycombe Wanderers,2025-09-27 07:30:00,Tipico,40.0,2025-09-27 09:12:05,2025-09-27 11:30:00,2025-09-27 13:12:05,5.06,106.41,Wimbledon
Frosinone @ Mantova,Serie B - Italy,Frosinone,2025-09-27 09:02:00,Coolbet,2.5,2025-09-27 09:12:05,2025-09-27 13:02:00,2025-09-27 13:12:05,3.85,29.0,Frosinone
Cremonese @ Como,Serie A - Italy,Cremonese,2025-09-27 09:00:00,BetOnline.ag,8.75,2025-09-27 09:12:05,2025-09-27 13:00:00,2025-09-27 13:12:05,2.36,18.97,Draw
Lechia Gdańsk @ Korona Kielce,Ekstraklasa - Poland,Lechia Gdańsk,2025-09-27 08:45:00,Coolbet,9.0,2025-09-27 09:12:05,2025-09-27 12:45:00,2025-09-27 13:12:05,2.02,10.69,Korona Kielce
Spezia @ Venezia,Serie B - Italy,Draw,2025-09-27 09:01:00,Winamax (DE),6.25,2025-09-27 09:29:21,2025-09-27 13:01:00,2025-09-27 13:29:21,5.17,39.96,Venezia
Montpellier @ Stade Lavallois,Ligue 2 - France,Stade Lavallois,2025-09-27 08:00:00,Bovada,17.0,2025-09-27 09:29:21,2025-09-27 12:00:00,2025-09-27 13:29:21,2.02,15.17,Montpellier
Bayer Leverkusen @ FC St. Pauli,Bundesliga - Germany,Draw,2025-09-27 09:30:00,Suprabets,4.2,2025-09-27 09:58:55,2025-09-27 13:30:00,2025-09-27 13:58:55,3.37,9.63,Bayer Leverkusen
FC KTP @ AC Oulu,Veikkausliiga - Finland,FC KTP,2025-09-27 10:00:00,Bovada,3.5,2025-09-27 09:58:55,2025-09-27 14:00:00,2025-09-27 13:58:55,3.37,7.66,FC KTP
Hibernian @ Celtic,Premiership - Scotland,Draw,2025-09-27 10:00:00,Bovada,5.75,2025-09-27 10:27:05,2025-09-27 14:00:00,2025-09-27 14:27:05,5.63,20.7,Draw
Newport County @ Chesterfield FC,League 2,Draw,2025-09-27 10:00:00,888sport,4.33,2025-09-27 10:27:05,2025-09-27 14:00:00,2025-09-27 14:27:05,5.44,6.28,Chesterfield FC
Virtus Entella @ Avellino,Serie B - Italy,Avellino,2025-09-27 09:00:00,Pinnacle,1.36,2025-09-27 10:27:05,2025-09-27 13:00:00,2025-09-27 14:27:05,5.17,7.7,Avellino
Reading @ Stockport County FC,League 1,Draw,2025-09-27 10:00:00,Tipico,6.5,2025-09-27 10:27:05,2025-09-27 14:00:00,2025-09-27 14:27:05,4.95,13.1,Draw
Bournemouth @ Leeds United,EPL,Draw,2025-09-27 10:00:00,LeoVegas (SE),4.35,2025-09-27 10:27:05,2025-09-27 14:00:00,2025-09-27 14:27:05,4.34,24.46,Draw
Blackburn Rovers @ Charlton Athletic,Championship,Draw,2025-09-27 10:00:00,Bovada,3.05,2025-09-27 10:27:05,2025-09-27 14:00:00,2025-09-27 14:27:05,4.14,6.98,Charlton Athletic
Real Madrid @ Atlético Madrid,La Liga - Spain,Atlético Madrid,2025-09-27 10:15:00,1xBet,3.37,2025-09-27 10:27:05,2025-09-27 14:15:00,2025-09-27 14:27:05,4.05,5.29,Atlético Madrid
Burnley @ Manchester City,EPL,Draw,2025-09-27 10:00:00,Sky Bet,16.0,2025-09-27 10:27:05,2025-09-27 14:00:00,2025-09-27 14:27:05,4.05,24.82,Manchester City
Borussia Dortmund @ FSV Mainz 05,Bundesliga - Germany,Draw,2025-09-27 09:30:00,Sky Bet,12.0,2025-09-27 10:27:05,2025-09-27 13:30:00,2025-09-27 14:27:05,3.48,23.1,Borussia Dortmund
Sheffield United @ Oxford United,Championship,Draw,2025-09-27 10:00:00,Bovada,3.25,2025-09-27 10:27:05,2025-09-27 14:00:00,2025-09-27 14:27:05,3.37,7.38,Sheffield United
FC Inter Turku @ SJK Seinäjoki,Veikkausliiga - Finland,FC Inter Turku,2025-09-27 10:00:00,Coolbet,3.6,2025-09-27 10:27:05,2025-09-27 14:00:00,2025-09-27 14:27:05,3.37,5.11,SJK Seinäjoki
Portsmouth @ Ipswich Town,Championship,Portsmouth,2025-09-27 10:00:00,Tipico,30.0,2025-09-27 10:27:05,2025-09-27 14:00:00,2025-09-27 14:27:05,3.04,56.87,Ipswich Town
Middlesbrough @ Southampton,Championship,Draw,2025-09-27 10:00:00,Pinnacle,3.38,2025-09-27 10:27:05,2025-09-27 14:00:00,2025-09-27 14:27:05,2.33,5.6,Draw
Brighton and Hove Albion @ Chelsea,EPL,Brighton and Hove Albion,2025-09-27 10:00:00,Coolbet,11.0,2025-09-27 10:27:05,2025-09-27 14:00:00,2025-09-27 14:27:05,2.02,17.9,Brighton and Hove Albion
Falkirk F.C. @ Hearts,Premiership - Scotland,Falkirk F.C.,2025-09-27 10:01:00,Paddy Power,17.0,2025-09-27 10:27:05,2025-09-27 14:01:00,2025-09-27 14:27:05,2.02,22.94,Hearts
NAC Breda @ Ajax,Dutch Eredivisie,NAC Breda,2025-09-27 10:30:00,Coolbet,11.0,2025-09-27 10:27:05,2025-09-27 14:30:00,2025-09-27 14:27:05,2.02,8.06,Ajax
Kiekko-Espoo @ Lukko,Liiga,Lukko,2025-09-27 10:00:00,Nordic Bet,1.53,2025-09-27 10:59:07,2025-09-27 14:00:00,2025-09-27 14:59:07,4.5,22.4,Lukko
Milton Keynes Dons @ Shrewsbury Town,League 2,Draw,2025-09-27 10:00:00,Bet Victor,9.5,2025-09-27 10:59:07,2025-09-27 14:00:00,2025-09-27 14:59:07,4.05,9.5,Milton Keynes Dons
Plymouth Argyle @ Burton Albion,League 1,Burton Albion,2025-09-27 10:00:00,Tipico,35.0,2025-09-27 10:59:07,2025-09-27 14:00:00,2025-09-27 14:59:07,4.05,101.39,Plymouth Argyle
Samsunspor @ Gazişehir Gaziantep,Turkey Super League,Samsunspor,2025-09-27 10:00:00,Bovada,2.83,2025-09-27 10:59:07,2025-09-27 14:00:00,2025-09-27 14:59:07,3.54,23.4,Draw
Barrow @ Crawley Town,League 2,Draw,2025-09-27 10:00:00,Bet Victor,10.5,2025-09-27 10:59:07,2025-09-27 14:00:00,2025-09-27 14:59:07,3.37,18.24,Barrow
Augsburg @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-09-27 09:30:00,Sky Bet,18.0,2025-09-27 10:59:07,2025-09-27 13:30:00,2025-09-27 14:59:07,3.37,53.15,1. FC Heidenheim
Levadiakos @ Olympiakos Piraeus,Super League - Greece,Levadiakos,2025-09-27 11:00:00,Coolbet,14.0,2025-09-27 10:59:07,2025-09-27 15:00:00,2025-09-27 14:59:07,3.37,13.2,Olympiakos Piraeus
Grazer AK @ Ried,Austrian Football Bundesliga,Grazer AK,2025-09-27 11:00:00,1xBet,4.31,2025-09-27 10:59:07,2025-09-27 15:00:00,2025-09-27 14:59:07,3.19,8.18,Draw
AS Monaco @ Lorient,Ligue 1 - France,Draw,2025-09-27 11:00:00,Bovada,4.35,2025-09-27 10:59:07,2025-09-27 15:00:00,2025-09-27 14:59:07,3.04,6.29,Lorient
