Match,League,Team,Start Time,Outlier Book,Outlier Odds,Avg Edge Pct,Modified Z Score,Result,Scrape Time
Linda Noskova @ Jessica Pegula,WTA China Open,Linda Noskova,2025-10-04 06:08:00,Pinnacle,2.59,6.31,3.91,Not Found,2025-10-04 06:29:18
Daniil Medvedev @ Dalibor Svrcina,ATP Shanghai Masters,Dalibor Svrcina,2025-10-04 06:20:00,BoyleSports,4.5,8.0,3.71,Not Found,2025-10-04 06:29:18
Tasmania JackJumpers @ Brisbane Bullets,NBL,Brisbane Bullets,2025-10-04 06:06:00,TAB,3.3,16.12,2.04,Tasmania JackJumpers,2025-10-04 06:29:18
Sri Lanka @ Australia,ICC Women's World Cup,Sri Lanka,2025-10-04 07:30:00,Paddy Power,14.0,20.76,3.71,Not Found,2025-10-04 07:21:51
Västerås SK @ Östersunds FK,Superettan - Sweden,Draw,2025-10-04 07:00:00,Nordic Bet,3.97,10.92,3.01,Västerås SK,2025-10-04 07:21:51
Stoke City @ Blackburn Rovers,Championship,Stoke City,2025-10-04 07:30:00,1xBet,3.25,6.57,2.7,Draw,2025-10-04 07:21:51
Coventry City @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-10-04 07:30:00,Coolbet,5.5,5.72,2.7,Coventry City,2025-10-04 07:21:51
Qingdao Hainiu FC @ Meizhou Hakka,Super League - China,Draw,2025-10-04 07:00:00,Bovada,3.6,5.41,2.02,Meizhou Hakka,2025-10-04 07:21:51
Kawasaki Frontale @ Kyoto Purple Sanga,J League,Kawasaki Frontale,2025-10-04 06:03:00,Unibet (IT),41.0,182.84,4.95,Draw,2025-10-04 07:59:13
TSV Havelse @ FC Viktoria Köln 1904,3. Liga - Germany,TSV Havelse,2025-10-04 08:00:00,Bovada,5.75,17.65,4.77,Not Found,2025-10-04 07:59:13
Qingdao West Coast FC @ Dalian Yingbo,Super League - China,Draw,2025-10-04 07:35:00,Bovada,3.75,5.11,4.27,Qingdao West Coast FC,2025-10-04 07:59:13
Grenoble @ Stade de Reims,Ligue 2 - France,Grenoble,2025-10-04 08:00:00,Pinnacle,7.04,13.29,3.79,Grenoble,2025-10-04 07:59:13
Yunnan Yukun @ Shandong Luneng Taishan FC,Super League - China,Draw,2025-10-04 07:35:00,Bovada,6.5,17.68,2.36,Draw,2025-10-04 07:59:13
Swindon Town @ Newport County,League 2,Newport County,2025-10-04 07:30:00,Coolbet,12.0,8.13,2.02,Swindon Town,2025-10-04 07:59:13
Tromso @ Vålerenga,Eliteserien - Norway,Draw,2025-10-04 07:59:00,Bovada,3.45,21.58,5.73,Vålerenga,2025-10-04 08:49:54
SSV Ulm 1846 @ FC Ingolstadt 04,3. Liga - Germany,Draw,2025-10-04 08:00:03,Bovada,3.5,14.15,4.72,Not Found,2025-10-04 08:49:54
SV Darmstadt 98 @ Holstein Kiel,Bundesliga 2 - Germany,Draw,2025-10-04 07:00:00,BetMGM,1.67,25.89,4.53,Draw,2025-10-04 08:49:54
Padova @ Bari,Serie B - Italy,Padova,2025-10-04 09:00:00,Bovada,3.7,18.79,4.48,Bari,2025-10-04 08:49:54
Juncheng Shang @ Karen Khachanov,ATP Shanghai Masters,Karen Khachanov,2025-10-04 08:25:00,Pinnacle,1.6,13.28,4.45,Not Found,2025-10-04 08:49:54
Tottenham Hotspur @ Leeds United,EPL,Draw,2025-10-04 07:30:00,Coral,4.6,11.65,3.0,Tottenham Hotspur,2025-10-04 08:49:54
Burton Albion @ Doncaster Rovers,League 1,Burton Albion,2025-10-04 07:30:00,DraftKings,18.0,25.0,2.7,Draw,2025-10-04 08:49:54
VPS Vaasa @ AC Oulu,Veikkausliiga - Finland,VPS Vaasa,2025-10-04 08:00:00,Coolbet,12.5,23.48,2.7,AC Oulu,2025-10-04 08:49:54
Levante @ Oviedo,La Liga - Spain,Oviedo,2025-10-04 08:02:00,Tipico,8.5,13.17,2.7,Levante,2025-10-04 08:49:54
Sheffield United @ Hull City,Championship,Sheffield United,2025-10-04 07:30:00,Unibet,12.0,19.41,2.54,Hull City,2025-10-04 08:49:54
Frosinone @ Venezia,Serie B - Italy,Frosinone,2025-10-04 09:00:00,Pinnacle,4.92,6.43,2.43,Venezia,2025-10-04 08:49:54
Barnsley @ Wycombe Wanderers,League 1,Wycombe Wanderers,2025-10-04 07:30:00,Tipico,30.0,71.57,2.36,Draw,2025-10-04 08:49:54
Rodez AF @ Red Star,Ligue 2 - France,Red Star,2025-10-04 08:01:00,Coolbet,8.5,29.07,4.72,Draw,2025-10-04 09:11:58
1. FC Saarbrücken @ Jahn Regensburg,3. Liga - Germany,Draw,2025-10-04 08:03:03,Suprabets,5.0,14.44,4.72,Not Found,2025-10-04 09:11:58
Torino @ Lazio,Serie A - Italy,Torino,2025-10-04 09:01:00,Bovada,4.8,18.2,4.5,Draw,2025-10-04 09:11:58
VfL Osnabrück @ Waldhof Mannheim,3. Liga - Germany,Waldhof Mannheim,2025-10-04 08:04:47,Bet Victor,3.0,12.0,4.05,API Error,2025-10-04 09:11:58
Djurgardens IF @ Degerfors IF,Allsvenskan - Sweden,Draw,2025-10-04 09:00:00,Bovada,3.6,10.22,3.68,Draw,2025-10-04 09:28:57
Helsingborgs IF @ Umeå FC,Superettan - Sweden,Helsingborgs IF,2025-10-04 09:01:00,Coolbet,5.0,11.97,3.48,Umeå FC,2025-10-04 09:28:57
Lecce @ Parma,Serie A - Italy,Draw,2025-10-04 09:01:00,Unibet (FR),3.32,8.08,3.22,Lecce,2025-10-04 09:28:57
IF Elfsborg @ Mjällby AIF,Allsvenskan - Sweden,Draw,2025-10-04 09:00:00,Bovada,3.5,7.66,3.07,Mjällby AIF,2025-10-04 09:28:57
Kalmar FF @ IK Brage,Superettan - Sweden,Draw,2025-10-04 09:00:00,Bovada,7.5,15.89,2.7,Kalmar FF,2025-10-04 09:28:57
West Ham United @ Arsenal,EPL,Draw,2025-10-04 10:00:00,Coolbet,8.6,10.63,2.65,Arsenal,2025-10-04 09:28:57
Widzew Łódź @ Nieciecza,Ekstraklasa - Poland,Nieciecza,2025-10-04 08:45:00,Unibet (SE),3.5,5.75,2.11,Widzew Łódź,2025-10-04 09:28:57
RB Leipzig @ Borussia Dortmund,Bundesliga - Germany,Draw,2025-10-04 09:30:00,Unibet (FR),4.45,13.13,5.73,Draw,2025-10-04 09:59:17
Union Berlin @ Bayer Leverkusen,Bundesliga - Germany,Draw,2025-10-04 09:30:00,Unibet (FR),3.9,10.04,4.05,Bayer Leverkusen,2025-10-04 09:59:17
Queens Park Rangers @ Bristol City,Championship,Queens Park Rangers,2025-10-04 10:00:00,1xBet,4.64,5.61,3.64,Queens Park Rangers,2025-10-04 09:59:17
FC St. Pauli @ Werder Bremen,Bundesliga - Germany,FC St. Pauli,2025-10-04 09:30:00,Suprabets,7.5,9.32,2.7,Werder Bremen,2025-10-04 09:59:17
Mantova @ Avellino,Serie B - Italy,Draw,2025-10-04 09:02:00,Bovada,3.3,17.71,2.16,Draw,2025-10-04 09:59:17
Bryne FK @ Sandefjord,Eliteserien - Norway,Draw,2025-10-04 10:00:00,Pinnacle,3.94,14.48,5.33,Sandefjord,2025-10-04 10:26:38
Charlton Athletic @ Preston North End,Championship,Draw,2025-10-04 10:00:00,Bovada,2.93,5.87,5.13,Preston North End,2025-10-04 10:26:38
Grimsby Town @ Salford City,League 2,Grimsby Town,2025-10-04 10:00:00,BetRivers,2.65,20.1,4.9,Grimsby Town,2025-10-04 10:26:38
Leyton Orient @ Cardiff City,League 1,Draw,2025-10-04 10:00:00,Bet Victor,5.75,12.48,4.05,Cardiff City,2025-10-04 10:26:38
Southampton @ Derby County,Championship,Derby County,2025-10-04 10:00:00,Sky Bet,10.0,24.16,3.37,Draw,2025-10-04 10:26:38
Sunderland @ Manchester United,EPL,Sunderland,2025-10-04 10:00:00,DraftKings,15.0,27.53,3.37,Manchester United,2025-10-04 10:26:38
CF Estrela @ Gil Vicente,Primeira Liga - Portugal,CF Estrela,2025-10-04 10:30:00,Pinnacle,6.12,8.92,3.1,API Error,2025-10-04 10:26:38
Accrington Stanley @ Barnet,League 2,Barnet,2025-10-04 10:25:00,Casumo,1.61,11.09,3.0,Barnet,2025-10-04 10:26:38
Almería @ Deportivo La Coruña,La Liga 2 - Spain,Almería,2025-10-04 10:19:00,1xBet,4.35,8.43,2.92,API Error,2025-10-04 10:26:38
IFK Mariehamn @ FC KTP,Veikkausliiga - Finland,FC KTP,2025-10-04 10:00:00,Nordic Bet,4.4,12.31,2.7,Draw,2025-10-04 10:26:38
VfL Wolfsburg @ Augsburg,Bundesliga - Germany,VfL Wolfsburg,2025-10-04 09:30:00,Suprabets,7.5,12.2,2.57,Augsburg,2025-10-04 10:26:38
Tranmere Rovers @ Bromley FC,League 2,Bromley FC,2025-10-04 10:25:00,Betway,2.05,17.72,2.4,Draw,2025-10-04 10:26:38
Middlesbrough @ Portsmouth,Championship,Middlesbrough,2025-10-04 10:00:00,Coolbet,5.0,9.7,2.02,Portsmouth,2025-10-04 10:26:38
Shrewsbury Town @ Barrow,League 2,Draw,2025-10-04 10:00:00,Bovada,3.3,17.96,5.4,Draw,2025-10-04 10:59:11
Alemannia Aachen @ FC Energie Cottbus,3. Liga - Germany,FC Energie Cottbus,2025-10-04 10:30:06,Suprabets,5.8,20.43,4.72,API Error,2025-10-04 10:59:11
Ilves Tampere @ SJK Seinäjoki,Veikkausliiga - Finland,Draw,2025-10-04 10:00:00,Pinnacle,4.18,16.95,4.61,SJK Seinäjoki,2025-10-04 10:59:11
FC Blau-Weiß Linz @ Austria Wien,Austrian Football Bundesliga,FC Blau-Weiß Linz,2025-10-04 11:00:00,Bovada,4.7,13.61,3.37,FC Blau-Weiß Linz,2025-10-04 10:59:11
Wolfsberger AC @ Grazer AK,Austrian Football Bundesliga,Grazer AK,2025-10-04 11:00:00,Tipico,4.7,7.11,3.15,Wolfsberger AC,2025-10-04 10:59:11
Exeter City @ Lincoln City,League 1,Exeter City,2025-10-04 10:00:00,Tipico,6.0,17.82,3.15,Exeter City,2025-10-04 10:59:11
Wimbledon @ Blackpool,League 1,Blackpool,2025-10-04 10:00:00,TAB,7.0,30.25,2.98,Wimbledon,2025-10-04 10:59:11
Livingston @ Dundee United,Premiership - Scotland,Dundee United,2025-10-04 10:00:00,Bet Victor,5.25,5.64,2.36,Draw,2025-10-04 10:59:11
Moreirense FC @ Nacional,Primeira Liga - Portugal,Draw,2025-10-04 10:30:00,Bovada,3.1,15.26,2.25,API Error,2025-10-04 10:59:11
Peterborough United @ Bolton Wanderers,League 1,Peterborough United,2025-10-04 10:00:00,Bet Victor,23.0,30.6,2.02,Bolton Wanderers,2025-10-04 10:59:11
West Bromwich Albion @ Millwall,Championship,West Bromwich Albion,2025-10-04 10:00:00,Bet Victor,10.0,17.12,2.02,Millwall,2025-10-04 10:59:11
Oxford United @ Watford,Championship,Draw,2025-10-04 10:01:00,Sky Bet,5.5,6.95,2.02,Watford,2025-10-04 10:59:11
New York Knicks @ Philadelphia 76ers,NBA Preseason,New York Knicks,2025-10-04 11:10:00,BetUS,1.38,9.68,4.95,New York Knicks,2025-10-04 11:25:39
Marseille @ Metz,Ligue 1 - France,Draw,2025-10-04 11:00:00,Unibet (FR),4.45,9.17,4.72,Marseille,2025-10-04 11:25:39
Bristol Rovers @ Walsall,League 2,Draw,2025-10-04 11:20:00,Sky Bet,4.33,13.37,4.18,Walsall,2025-10-04 11:25:39
Jukurit @ TPS,Liiga,TPS,2025-10-04 10:00:00,Pinnacle,1.48,28.89,3.1,API Error,2025-10-04 11:25:39
Luton @ Stevenage,League 1,Draw,2025-10-04 10:00:00,Sky Bet,4.75,14.31,2.87,Stevenage,2025-10-04 11:25:39
Mansfield Town @ Reading,League 1,Reading,2025-10-04 10:00:00,Tipico,15.0,48.89,2.29,Draw,2025-10-04 11:25:39
Leicester City @ Swansea City,Championship,Swansea City,2025-10-04 10:00:00,Unibet,16.0,33.72,2.02,Leicester City,2025-10-04 11:25:39
Palermo @ Spezia,Serie B - Italy,Draw,2025-10-04 11:17:00,Unibet (NL),3.8,25.15,3.51,Palermo,2025-10-04 11:59:06
Ajax @ Sparta Rotterdam,Dutch Eredivisie,Draw,2025-10-04 10:31:00,Sky Bet,8.0,14.24,2.47,Draw,2025-10-04 11:59:06
Asteras Tripolis @ Panserraikos FC,Super League - Greece,Asteras Tripolis,2025-10-04 11:02:00,Tipico,8.5,11.84,2.33,Panserraikos FC,2025-10-04 11:59:06
Ilves @ Lukko,Liiga,Ilves,2025-10-04 10:00:00,Tipico,5.0,112.15,2.25,Lukko,2025-10-04 11:59:06
Zagłębie Lubin @ Radomiak Radom,Ekstraklasa - Poland,Zagłębie Lubin,2025-10-04 11:30:00,Tipico,6.5,20.6,2.02,Radomiak Radom,2025-10-04 11:59:06
Bayern Munich @ Eintracht Frankfurt,Bundesliga - Germany,Draw,2025-10-04 12:30:00,Unibet,9.5,41.02,5.91,Bayern Munich,2025-10-04 12:32:05
Wisconsin Badgers @ Michigan Wolverines,NCAAF,Michigan Wolverines,2025-10-04 11:51:00,MyBookie.ag,1.25,6.67,5.06,Michigan Wolverines,2025-10-04 12:32:05
Iowa State Cyclones @ Cincinnati Bearcats,NCAAF,Cincinnati Bearcats,2025-10-04 12:02:15,TAB,1.8,21.01,3.85,Cincinnati Bearcats,2025-10-04 12:32:05
WSG Tirol @ Ried,Austrian Football Bundesliga,WSG Tirol,2025-10-04 11:00:00,Tipico,50.0,70.62,3.66,Ried,2025-10-04 12:32:05
Army Black Knights @ UAB Blazers,NCAAF,UAB Blazers,2025-10-04 12:08:11,FanDuel,5.0,35.48,3.05,Army Black Knights,2025-10-04 12:32:05
Kansas State Wildcats @ Baylor Bears,NCAAF,Kansas State Wildcats,2025-10-04 12:03:00,TAB,2.6,26.15,2.65,Baylor Bears,2025-10-04 12:32:05
Illinois Fighting Illini @ Purdue Boilermakers,NCAAF,Purdue Boilermakers,2025-10-04 11:55:00,Unibet (NL),5.75,36.86,4.72,Illinois Fighting Illini,2025-10-04 12:58:56
Besiktas JK @ Galatasaray,Turkey Super League,Besiktas JK,2025-10-04 13:00:00,BetUS,4.8,5.47,2.72,Draw,2025-10-04 12:58:56
Liverpool @ Chelsea,EPL,Liverpool,2025-10-04 12:30:00,Paddy Power,4.5,5.77,2.7,Chelsea,2025-10-04 12:58:56
Air Force Falcons @ Navy Midshipmen,NCAAF,Navy Midshipmen,2025-10-04 12:09:00,Bovada,1.8,6.6,2.62,Navy Midshipmen,2025-10-04 12:58:56
FC Sion @ FC Luzern,Swiss Superleague,FC Sion,2025-10-04 12:00:00,Tipico,35.0,45.19,2.02,Draw,2025-10-04 12:58:56
Reggiana @ Cesena FC,Serie B - Italy,Reggiana,2025-10-04 13:30:00,Coolbet,6.0,6.35,4.5,Not Found,2025-10-04 13:24:43
Leganés @ Andorra CF,La Liga 2 - Spain,Draw,2025-10-04 12:30:00,Pinnacle,2.78,10.83,4.5,Not Found,2025-10-04 13:24:43
Gimnasia La Plata @ Sarmiento de Junin,Primera División - Argentina,Gimnasia La Plata,2025-10-04 13:30:00,Bovada,4.2,8.49,4.05,Gimnasia La Plata,2025-10-04 13:24:43
FC Thun @ FC St Gallen,Swiss Superleague,FC St Gallen,2025-10-04 12:00:00,Coolbet,12.0,25.75,3.37,FC Thun,2025-10-04 13:24:43
Molde @ Kristiansund BK,Eliteserien - Norway,Molde,2025-10-04 12:00:00,DraftKings,10.5,27.13,2.7,Kristiansund BK,2025-10-04 13:24:43
FC Volendam @ Fortuna Sittard,Dutch Eredivisie,FC Volendam,2025-10-04 12:48:00,Paddy Power,12.0,14.44,2.37,Fortuna Sittard,2025-10-04 13:24:43
Alverca @ AVS Futebol SAD,Primeira Liga - Portugal,Alverca,2025-10-04 13:00:00,Coolbet,5.5,12.76,2.36,Not Found,2025-10-04 13:24:43
Mallorca @ Athletic Bilbao,La Liga - Spain,Draw,2025-10-04 12:31:00,Sky Bet,7.0,8.38,2.17,Athletic Bilbao,2025-10-04 13:24:43
PSV Eindhoven @ FC Zwolle,Dutch Eredivisie,FC Zwolle,2025-10-04 14:00:00,Bet Victor,7.0,7.53,2.14,PSV Eindhoven,2025-10-04 13:24:43
New Jersey Devils @ Philadelphia Flyers,NHL Preseason,Philadelphia Flyers,2025-10-04 12:38:36,Pinnacle,1.87,15.33,4.16,Philadelphia Flyers,2025-10-04 13:59:06
Volos FC @ AEL,Super League - Greece,AEL,2025-10-04 13:32:00,Coolbet,6.5,26.37,4.05,Volos FC,2025-10-04 13:59:06
UTSA Roadrunners @ Temple Owls,NCAAF,UTSA Roadrunners,2025-10-04 13:00:00,TAB,1.4,11.52,3.54,Temple Owls,2025-10-04 13:59:06
Burgos CF @ SD Huesca,La Liga 2 - Spain,Burgos CF,2025-10-04 12:30:00,Nordic Bet,36.0,73.62,3.4,Not Found,2025-10-04 13:59:06
SV Zulte-Waregem @ RAAL La Louvière,Belgium First Div,SV Zulte-Waregem,2025-10-04 12:19:00,Coolbet,7.0,8.19,3.24,Draw,2025-10-04 13:59:06
Wake Forest Demon Deacons @ Virginia Tech Hokies,NCAAF,Wake Forest Demon Deacons,2025-10-04 13:00:00,TAB,2.8,45.83,5.0,Wake Forest Demon Deacons,2025-10-04 14:35:09
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-04 14:09:00,Unibet (IT),8.0,51.66,2.7,Milwaukee Brewers,2025-10-04 14:35:09
Karlsruher SC @ Dynamo Dresden,Bundesliga 2 - Germany,Draw,2025-10-04 14:30:00,Bovada,3.55,9.86,5.85,Draw,2025-10-04 14:59:02
Villarreal @ Real Madrid,La Liga - Spain,Villarreal,2025-10-04 15:00:00,1xBet,8.19,12.31,3.89,Real Madrid,2025-10-04 14:59:02
Saint Etienne @ Montpellier,Ligue 2 - France,Montpellier,2025-10-04 14:00:00,Tipico,35.0,38.38,3.71,Saint Etienne,2025-10-04 14:59:02
Western Michigan Broncos @ UMass Minutemen,NCAAF,UMass Minutemen,2025-10-04 14:34:47,TAB,4.6,14.62,3.6,Western Michigan Broncos,2025-10-04 14:59:02
Ohio Bobcats @ Ball State Cardinals,NCAAF,Ohio Bobcats,2025-10-04 11:58:00,Coolbet,1.39,7.74,2.85,Ball State Cardinals,2025-10-04 14:59:02
Nashville SC @ CF Montreal,MLS,Nashville SC,2025-10-04 14:41:00,Coolbet,4.0,7.95,2.7,Draw,2025-10-04 14:59:02
Oklahoma State Cowboys @ Arizona Wildcats,NCAAF,Oklahoma State Cowboys,2025-10-04 15:00:00,DraftKings,19.0,46.38,5.31,Arizona Wildcats,2025-10-04 15:20:56
Como @ Atalanta BC,Serie A - Italy,Draw,2025-10-04 14:45:00,Bovada,3.35,10.2,4.72,Draw,2025-10-04 15:20:56
Cercle Brugge KSV @ Royal Antwerp,Belgium First Div,Cercle Brugge KSV,2025-10-04 14:45:00,Coolbet,6.5,20.58,2.36,Draw,2025-10-04 15:20:56
Louie O'Doherty @ Regan Glackin,Boxing,Regan Glackin,2025-10-04 15:00:00,Unibet,10.0,65.47,2.22,Not Found,2025-10-04 15:20:56
Texas Longhorns @ Florida Gators,NCAAF,Florida Gators,2025-10-04 15:38:00,TAB,2.7,33.92,4.2,Florida Gators,2025-10-04 15:59:15
Texas State Bobcats @ Arkansas State Red Wolves,NCAAF,Arkansas State Red Wolves,2025-10-04 16:00:00,FanDuel,5.6,7.07,4.05,Not Found,2025-10-04 15:59:15
Paul Kean @ Aston Brown,Boxing,Paul Kean,2025-10-04 16:00:00,BetOnline.ag,17.0,44.83,4.05,Not Found,2025-10-04 15:59:15
Syracuse Orange @ SMU Mustangs,NCAAF,Syracuse Orange,2025-10-04 15:30:00,Unibet (NL),8.0,18.05,3.93,SMU Mustangs,2025-10-04 15:59:15
Florida International Panthers @ UConn Huskies,NCAAF,Florida International Panthers,2025-10-04 15:33:24,FanDuel,5.0,15.26,3.69,UConn Huskies,2025-10-04 15:59:15
Miami (OH) RedHawks @ Northern Illinois Huskies,NCAAF,Northern Illinois Huskies,2025-10-04 15:32:42,Caesars,1.59,10.43,3.24,Miami (OH) RedHawks,2025-10-04 15:59:15
Eastern Michigan Eagles @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-10-04 15:33:09,Caesars,1.5,6.54,3.2,Buffalo Bulls,2025-10-04 15:59:15
Oregon State Beavers @ Appalachian State Mountaineers,NCAAF,Oregon State Beavers,2025-10-04 15:30:00,BetMGM,3.7,9.93,3.11,Appalachian State Mountaineers,2025-10-04 15:59:15
Boise State Broncos @ Notre Dame Fighting Irish,NCAAF,Boise State Broncos,2025-10-04 15:35:42,DraftKings,11.0,17.84,2.7,Notre Dame Fighting Irish,2025-10-04 15:59:15
James Madison Dukes @ Georgia State Panthers,NCAAF,Georgia State Panthers,2025-10-04 15:32:30,BetAnything,9.65,59.33,2.53,James Madison Dukes,2025-10-04 15:59:15
Virginia Cavaliers @ Louisville Cardinals,NCAAF,Virginia Cavaliers,2025-10-04 15:35:32,Fanatics,3.75,9.18,2.25,Virginia Cavaliers,2025-10-04 15:59:15
UL Monroe Warhawks @ Northwestern Wildcats,NCAAF,UL Monroe Warhawks,2025-10-04 15:30:00,SportsBet,5.1,38.7,2.21,Northwestern Wildcats,2025-10-04 15:59:15
Cracovia Kraków @ Arka Gdynia,Ekstraklasa - Poland,Draw,2025-10-04 14:25:00,Unibet,4.9,7.13,2.02,Arka Gdynia,2025-10-04 15:59:15
Central Michigan Chippewas @ Akron Zips,NCAAF,Akron Zips,2025-10-04 15:32:38,MyBookie.ag,3.45,30.14,4.27,Akron Zips,2025-10-04 16:27:55
Cristobal Lorente @ Nathaniel Collins,Boxing,Cristobal Lorente,2025-10-04 17:00:00,LowVig.ag,7.0,34.57,3.37,Pending,2025-10-04 16:27:55
Grêmio Novorizontino @ Chapecoense,Brazil Série B,Grêmio Novorizontino,2025-10-04 15:00:00,Unibet,17.0,23.89,2.02,Chapecoense,2025-10-04 16:27:55
Santa Clara @ Vitória SC,Primeira Liga - Portugal,Vitória SC,2025-10-04 15:32:00,Coolbet,10.0,13.24,2.02,Not Found,2025-10-04 16:27:55
Washington Huskies @ Maryland Terrapins,NCAAF,Washington Huskies,2025-10-04 15:45:22,BetMGM,2.3,7.11,2.02,Washington Huskies,2025-10-04 16:27:55
Hamilton Tiger-Cats @ Toronto Argonauts,CFL,Toronto Argonauts,2025-10-04 15:00:00,DraftKings,15.0,82.81,3.95,Hamilton Tiger-Cats,2025-10-04 16:59:26
LA Galaxy @ FC Dallas,MLS,Draw,2025-10-04 16:40:00,Pinnacle,4.5,10.18,3.15,FC Dallas,2025-10-04 16:59:26
Penn State Nittany Lions @ UCLA Bruins,NCAAF,Penn State Nittany Lions,2025-10-04 12:33:00,Bovada,2.55,11.18,2.15,UCLA Bruins,2025-10-04 16:59:26
Michigan State Spartans @ Nebraska Cornhuskers,NCAAF,Michigan State Spartans,2025-10-04 12:35:00,MyBookie.ag,11.25,19.56,2.1,Nebraska Cornhuskers,2025-10-04 16:59:26
Excelsior @ Heerenveen,Dutch Eredivisie,Heerenveen,2025-10-04 15:25:00,DraftKings,10.0,8.1,2.02,Heerenveen,2025-10-04 16:59:26
New York Yankees @ Toronto Blue Jays,MLB,New York Yankees,2025-10-04 16:09:00,Unibet (IT),5.6,13.52,2.36,Toronto Blue Jays,2025-10-04 17:23:27
Vanderbilt Commodores @ Alabama Crimson Tide,NCAAF,Alabama Crimson Tide,2025-10-04 15:45:23,Pinnacle,1.35,9.49,5.26,Alabama Crimson Tide,2025-10-04 17:59:30
Instituto de Córdoba @ San Martin de San Juan,Primera División - Argentina,San Martin de San Juan,2025-10-04 15:47:00,Unibet (SE),34.0,129.76,3.54,Draw,2025-10-04 17:59:30
Banfield @ Atlético Huracán,Primera División - Argentina,Banfield,2025-10-04 18:00:00,Bovada,4.6,9.5,4.72,Not Found,2025-10-04 18:27:34
Brogan Walker-Sanchez @ Veronica Hardy,MMA,Brogan Walker-Sanchez,2025-10-04 18:05:00,DraftKings,31.0,85.49,3.56,Not Found,2025-10-04 18:27:34
Grêmio @ Bragantino-SP,Brazil Série A,Grêmio,2025-10-04 17:30:00,Coolbet,11.0,30.54,3.37,Not Found,2025-10-04 18:27:34
Colorado Avalanche @ Dallas Stars,NHL Preseason,Colorado Avalanche,2025-10-04 18:08:41,Caesars,5.5,8.28,2.49,Dallas Stars,2025-10-04 18:27:34
Atletico Mineiro @ Fluminense,Brazil Série A,Atletico Mineiro,2025-10-04 17:30:00,Unibet (IT),19.0,21.95,2.02,Fluminense,2025-10-04 18:27:34
Platense @ Atlético Tucuman,Primera División - Argentina,Draw,2025-10-04 18:15:00,Bovada,3.05,18.37,4.62,Atlético Tucumán,2025-10-04 18:59:06
Farid Basharat @ Chris Gutierrez,MMA,Chris Gutierrez,2025-10-04 18:53:00,Nordic Bet,10.0,66.95,3.34,Not Found,2025-10-04 18:59:06
Texas Tech Red Raiders @ Houston Cougars,NCAAF,Houston Cougars,2025-10-04 19:12:00,BetMGM,9.0,51.25,3.61,Not Found,2025-10-04 19:25:06
Tampa Bay Lightning @ Florida Panthers,NHL Preseason,Tampa Bay Lightning,2025-10-04 19:08:28,Fanatics,5.05,31.82,3.4,Florida Panthers,2025-10-04 19:25:06
Minnesota Golden Gophers @ Ohio State Buckeyes,NCAAF,Minnesota Golden Gophers,2025-10-04 19:30:00,Ladbrokes,17.0,23.24,2.7,Not Found,2025-10-04 19:25:06
Calgary Stampeders @ BC Lions,CFL,Calgary Stampeders,2025-10-04 19:08:15,Bovada,2.85,7.9,2.36,Not Found,2025-10-04 19:25:06
Goiás @ Volta Redonda,Brazil Série B,Goiás,2025-10-04 17:31:00,DraftKings,14.0,47.5,2.36,Draw,2025-10-04 19:25:06
New England Revolution @ Inter Miami CF,MLS,New England Revolution,2025-10-04 19:30:00,BetOnline.ag,8.65,8.77,2.22,Not Found,2025-10-04 19:25:06
UNLV Rebels @ Wyoming Cowboys,NCAAF,Wyoming Cowboys,2025-10-04 19:15:00,Betsson,2.54,9.23,2.08,Not Found,2025-10-04 19:25:06
Kansas Jayhawks @ UCF Knights,NCAAF,UCF Knights,2025-10-04 19:35:00,Pinnacle,2.47,34.43,4.48,Not Found,2025-10-04 19:59:13
Nikolay Veretennikov @ Punahele Soriano,MMA,Nikolay Veretennikov,2025-10-04 19:44:00,Unibet (NL),10.0,86.14,3.07,Not Found,2025-10-04 19:59:13
Tulsa Golden Hurricane @ Memphis Tigers,NCAAF,Tulsa Golden Hurricane,2025-10-04 20:05:00,Ladbrokes,11.0,10.17,2.02,Memphis Tigers,2025-10-04 19:59:13
Portland Timbers @ Seattle Sounders FC,MLS,Portland Timbers,2025-10-04 22:30:00,Bovada,5.3,13.37,4.27,Seattle Sounders FC,2025-10-04 22:14:07
Santos Laguna @ América,Liga MX,Draw,2025-10-04 23:05:00,Pinnacle,8.08,7.3,2.91,América,2025-10-04 22:14:07
Toronto FC @ Chicago Fire,MLS,Toronto FC,2025-10-04 20:41:00,PointsBet (AU),7.5,37.36,2.36,Draw,2025-10-04 22:14:07
Toluca @ León,Liga MX,León,2025-10-04 21:00:00,Tipico,18.0,45.76,2.25,Toluca,2025-10-04 22:14:07
Detroit Tigers @ Seattle Mariners,MLB,Detroit Tigers,2025-10-04 20:39:00,Bovada,2.64,9.5,5.26,Detroit Tigers,2025-10-04 23:14:02
Cory Sandhagen @ Merab Dvalishvili,MMA,Cory Sandhagen,2025-10-04 23:45:00,Betsson,5.25,19.9,4.96,Not Found,2025-10-04 23:14:02
Alex Pereira @ Magomed Ankalaev,MMA,Alex Pereira,2025-10-05 00:30:00,1xBet,3.46,8.26,4.86,Not Found,2025-10-04 23:14:02
