Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-26T18:21:00Z,Bovada,1.57,5.4,13.93,Chicago Cubs,2025-09-26T18:36:41Z
Stade de Reims @ Nancy,Ligue 2 - France,Draw,2025-09-26T18:00:00Z,Pinnacle,3.09,3.76,6.06,Stade de Reims,2025-09-26T18:36:41Z
Fortuna Sittard @ FC Twente Enschede,Dutch Eredivisie,Fortuna Sittard,2025-09-26T18:00:00Z,Pinnacle,6.62,3.02,9.96,FC Twente Enschede,2025-09-26T18:36:41Z
Le Mans FC @ Clermont,Ligue 2 - France,Le Mans FC,2025-09-26T18:00:00Z,Tipico,7.0,2.7,9.29,Draw,2025-09-26T18:36:41Z
KooKoo @ Kärpät,Liiga,Kärpät,2025-09-26T16:30:00Z,Winamax (DE),42.0,2.2,144.51,KooKoo,2025-09-26T18:36:41Z
SC Bastia @ Grenoble,Ligue 2 - France,SC Bastia,2025-09-26T18:00:00Z,Tipico,6.5,3.74,13.91,Draw,2025-09-26T18:59:43Z
Gil Vicente @ Benfica,Primeira Liga - Portugal,Gil Vicente,2025-09-26T19:15:00Z,Pinnacle,11.64,2.21,9.14,Benfica,2025-09-26T18:59:43Z
Waterford FC @ Shelbourne Dublin,League of Ireland,Draw,2025-09-26T18:46:00Z,Tipico,8.5,2.02,24.73,Shelbourne Dublin,2025-09-26T18:59:43Z
Anderlecht @ Leuven,Belgium First Div,Draw,2025-09-26T18:45:00Z,Bovada,3.45,5.4,18.5,Draw,2025-09-26T19:22:27Z
Espanyol @ Girona,La Liga - Spain,Draw,2025-09-26T19:00:00Z,Bovada,3.35,3.04,6.46,Draw,2025-09-26T19:22:27Z
GKS Katowice @ Wisła Płock,Ekstraklasa - Poland,GKS Katowice,2025-09-26T18:30:00Z,Coolbet,12.0,2.7,21.97,Draw,2025-09-26T19:22:27Z
Marseille @ Strasbourg,Ligue 1 - France,Draw,2025-09-26T18:45:00Z,Suprabets,3.9,3.37,7.89,Marseille,2025-09-26T19:59:59Z
Cork City @ Galway United,League of Ireland,Cork City,2025-09-26T18:45:00Z,Nordic Bet,24.0,2.7,12.28,Galway United,2025-09-26T19:59:59Z
Pau FC @ Rodez AF,Ligue 2 - France,Draw,2025-09-26T18:00:00Z,Tipico,25.0,2.26,260.09,Pau FC,2025-09-26T19:59:59Z
Derry City @ Drogheda United,League of Ireland,Drogheda United,2025-09-26T18:47:00Z,Tipico,4.7,2.25,48.66,Draw,2025-09-26T19:59:59Z
San Martin de San Juan @ Platense,Primera División - Argentina,Platense,2025-09-26T22:00:00Z,Bovada,2.05,4.22,5.01,Draw,2025-09-26T21:59:15Z
Minnesota Twins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-26T22:46:00Z,BetUS,1.74,2.61,10.56,Philadelphia Phillies,2025-09-26T22:58:57Z
New York Mets @ Miami Marlins,MLB,New York Mets,2025-09-26T23:11:00Z,BetAnySports,1.78,4.43,21.1,Miami Marlins,2025-09-26T23:25:02Z
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-26T23:11:00Z,Bet Victor,1.95,3.24,6.11,Boston Red Sox,2025-09-26T23:25:02Z
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-26T23:06:00Z,PointsBet (AU),4.0,2.47,11.69,New York Yankees,2025-09-26T23:25:02Z
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-26T22:46:00Z,Caesars,4.5,2.39,7.68,Chicago White Sox,2025-09-26T23:25:02Z
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-26T23:33:38Z,MyBookie.ag,3.2,3.04,8.87,Las Vegas Aces,2025-09-26T23:59:01Z
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-27T01:41:00Z,BetAnySports,2.16,3.42,9.3,San Diego Padres,2025-09-27T01:55:34Z
Minnesota Lynx @ Phoenix Mercury,WNBA,Minnesota Lynx,2025-09-27T01:40:42Z,Ladbrokes,1.6,2.81,8.52,Phoenix Mercury,2025-09-27T01:55:34Z
León @ FC Juárez,Liga MX,Draw,2025-09-27T01:00:00Z,FanDuel,5.0,2.7,6.12,FC Juárez,2025-09-27T01:55:34Z
Cincinnati Reds @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-09-27T00:10:19Z,GTbets,5.79,2.42,11.4,Cincinnati Reds,2025-09-27T01:55:34Z
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-26T23:08:00Z,Unibet (SE),15.0,2.19,46.43,Toronto Blue Jays,2025-09-27T01:55:34Z
TCU Horned Frogs @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-09-27T01:05:33Z,FanDuel,3.9,2.14,19.99,Arizona State Sun Devils,2025-09-27T01:55:34Z
Pittsburgh Pirates @ Atlanta Braves,MLB,Atlanta Braves,2025-09-26T23:16:14Z,BetMGM,7.0,2.02,7.07,Pittsburgh Pirates,2025-09-27T01:55:34Z
Houston Cougars @ Oregon State Beavers,NCAAF,Oregon State Beavers,2025-09-27T02:37:00Z,TAB,6.0,3.37,27.86,Houston Cougars,2025-09-27T02:50:05Z
Houston Astros @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-27T01:39:00Z,MyBookie.ag,3.1,4.0,7.89,Los Angeles Angels,2025-09-27T03:19:16Z
Los Angeles Dodgers @ Seattle Mariners,MLB,Seattle Mariners,2025-09-27T01:42:03Z,Unibet (IT),3.0,2.92,20.72,Los Angeles Dodgers,2025-09-27T03:19:16Z
Toronto Argonauts @ BC Lions,CFL,BC Lions,2025-09-27T02:00:00Z,Bovada,1.31,2.53,7.12,BC Lions,2025-09-27T03:19:16Z
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-27T02:06:00Z,Bovada,2.08,5.73,11.59,Oakland Athletics,2025-09-27T03:59:13Z
Colorado Rockies @ San Francisco Giants,MLB,Colorado Rockies,2025-09-27T02:16:00Z,Betsson,25.0,3.36,108.72,San Francisco Giants,2025-09-27T03:59:13Z
Daejeon Citizen @ Gangwon FC,K League 1,Draw,2025-09-27T05:00:00Z,Unibet (FR),3.22,4.9,8.34,Draw,2025-09-27T05:28:37Z
Brisbane Lions @ Geelong Cats,AFL,Brisbane Lions,2025-09-27T04:31:00Z,Bovada,2.6,4.35,21.94,Brisbane Lions,2025-09-27T05:28:37Z
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-09-27T05:01:56Z,Bovada,3.2,3.78,16.24,Yomiuri Giants,2025-09-27T05:28:37Z
Fagiano Okayama @ FC Machida Zelvia,J League,Fagiano Okayama,2025-09-27T07:00:00Z,Coolbet,5.75,5.06,5.27,FC Machida Zelvia,2025-09-27T05:58:57Z
Ulsan Hyundai FC @ Daegu FC,K League 1,Daegu FC,2025-09-27T07:30:00Z,Bovada,3.95,3.37,11.87,Draw,2025-09-27T05:58:57Z
Pohang Steelers @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-09-27T07:30:00Z,Pinnacle,2.63,5.13,5.87,Sangju Sangmu FC,2025-09-27T06:59:26Z
Chunichi Dragons @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-27T05:02:11Z,BetMGM,3.2,2.17,20.77,Chunichi Dragons,2025-09-27T06:59:26Z
Perth Wildcats @ New Zealand Breakers,NBL,New Zealand Breakers,2025-09-27T07:35:00Z,TAB,4.2,3.91,11.28,Perth Wildcats,2025-09-27T07:59:01Z
SSG Landers @ Doosan Bears,KBO,SSG Landers,2025-09-27T08:01:13Z,Pinnacle,2.03,3.64,7.58,SSG Landers,2025-09-27T08:31:18Z
Hiroshima Sanfrecce FC @ Avispa Fukuoka,J League,Avispa Fukuoka,2025-09-27T09:00:00Z,Bovada,4.05,2.47,6.25,Hiroshima Sanfrecce FC,2025-09-27T08:31:18Z
Kashima Antlers @ Nagoya Grampus,J League,Nagoya Grampus,2025-09-27T08:00:00Z,Tipico,30.0,4.72,28.56,Kashima Antlers,2025-09-27T08:59:25Z
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-27T09:00:00Z,William Hill,2.38,4.45,8.77,Hokkaido Nippon-Ham Fighters,2025-09-27T08:59:25Z
NC Dinos @ Kia Tigers,KBO,Kia Tigers,2025-09-27T08:00:09Z,Pinnacle,2.69,3.06,9.77,NC Dinos,2025-09-27T08:59:25Z
Qingdao Hainiu FC @ Changchun Yatai,Super League - China,Qingdao Hainiu FC,2025-09-27T10:00:00Z,Bovada,2.48,2.78,6.79,Draw,2025-09-27T08:59:25Z
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-09-27T08:00:00Z,FanDuel,15.0,2.02,76.65,LG Twins,2025-09-27T08:59:25Z
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Hiroshima Toyo Carp,2025-09-27T09:00:36Z,Pinnacle,2.71,2.21,10.22,Tokyo Yakult Swallows,2025-09-27T09:25:57Z
Urawa Red Diamonds @ Tokyo Verdy,J League,Tokyo Verdy,2025-09-27T09:00:00Z,Tipico,6.0,3.37,5.12,Draw,2025-09-27T10:29:23Z
Jeonbuk Hyundai Motors @ FC Seoul,K League 1,Draw,2025-09-27T10:00:00Z,Pinnacle,3.35,3.37,5.9,Draw,2025-09-27T10:29:23Z
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-27T09:01:03Z,FanDuel,11.6,3.51,23.78,Fukuoka SoftBank Hawks,2025-09-27T10:58:52Z
Holstein Kiel @ Elversberg,Bundesliga 2 - Germany,Holstein Kiel,2025-09-27T11:00:00Z,Pinnacle,3.6,3.04,6.54,Elversberg,2025-09-27T10:58:52Z
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-27T09:00:44Z,FanDuel,11.6,2.09,36.42,Orix Buffaloes,2025-09-27T11:21:58Z
Derby County @ Wrexham AFC,Championship,Draw,2025-09-27T11:30:00Z,Pinnacle,3.28,4.09,8.03,Draw,2025-09-27T11:59:17Z
Millwall @ Swansea City,Championship,Millwall,2025-09-27T11:30:00Z,Sky Bet,12.0,2.7,20.67,Draw,2025-09-27T11:59:17Z
1. FC Kaiserslautern @ SC Paderborn,Bundesliga 2 - Germany,1. FC Kaiserslautern,2025-09-27T11:00:00Z,Coolbet,11.0,2.7,25.82,SC Paderborn,2025-09-27T11:59:17Z
Barnet @ Oldham Athletic,League 2,Oldham Athletic,2025-09-27T11:30:00Z,Bet Victor,13.0,3.37,9.82,Draw,2025-09-27T12:49:51Z
Degerfors IF @ IF Elfsborg,Allsvenskan - Sweden,Draw,2025-09-27T13:00:00Z,Bovada,4.15,2.75,6.27,Degerfors IF,2025-09-27T12:49:51Z
Reggiana @ Südtirol,Serie B - Italy,Reggiana,2025-09-27T13:00:00Z,Pinnacle,4.16,2.74,6.29,Südtirol,2025-09-27T12:49:51Z
Wycombe Wanderers @ Wimbledon,League 1,Wycombe Wanderers,2025-09-27T11:30:00Z,Tipico,40.0,5.06,106.41,Wimbledon,2025-09-27T13:12:05Z
Frosinone @ Mantova,Serie B - Italy,Frosinone,2025-09-27T13:02:00Z,Coolbet,2.5,3.85,29.0,Frosinone,2025-09-27T13:12:05Z
Cremonese @ Como,Serie A - Italy,Cremonese,2025-09-27T13:00:00Z,BetOnline.ag,8.75,2.36,18.97,Draw,2025-09-27T13:12:05Z
Lechia Gdańsk @ Korona Kielce,Ekstraklasa - Poland,Lechia Gdańsk,2025-09-27T12:45:00Z,Coolbet,9.0,2.02,10.69,Korona Kielce,2025-09-27T13:12:05Z
Spezia @ Venezia,Serie B - Italy,Draw,2025-09-27T13:01:00Z,Winamax (DE),6.25,5.17,39.96,Venezia,2025-09-27T13:29:21Z
Montpellier @ Stade Lavallois,Ligue 2 - France,Stade Lavallois,2025-09-27T12:00:00Z,Bovada,17.0,2.02,15.17,Montpellier,2025-09-27T13:29:21Z
Bayer Leverkusen @ FC St. Pauli,Bundesliga - Germany,Draw,2025-09-27T13:30:00Z,Suprabets,4.2,3.37,9.63,Bayer Leverkusen,2025-09-27T13:58:55Z
FC KTP @ AC Oulu,Veikkausliiga - Finland,FC KTP,2025-09-27T14:00:00Z,Bovada,3.5,3.37,7.66,FC KTP,2025-09-27T13:58:55Z
Hibernian @ Celtic,Premiership - Scotland,Draw,2025-09-27T14:00:00Z,Bovada,5.75,5.63,20.7,Draw,2025-09-27T14:27:05Z
Newport County @ Chesterfield FC,League 2,Draw,2025-09-27T14:00:00Z,888sport,4.33,5.44,6.28,Chesterfield FC,2025-09-27T14:27:05Z
Virtus Entella @ Avellino,Serie B - Italy,Avellino,2025-09-27T13:00:00Z,Pinnacle,1.36,5.17,7.7,Avellino,2025-09-27T14:27:05Z
Reading @ Stockport County FC,League 1,Draw,2025-09-27T14:00:00Z,Tipico,6.5,4.95,13.1,Draw,2025-09-27T14:27:05Z
Bournemouth @ Leeds United,EPL,Draw,2025-09-27T14:00:00Z,LeoVegas (SE),4.35,4.34,24.46,Draw,2025-09-27T14:27:05Z
Blackburn Rovers @ Charlton Athletic,Championship,Draw,2025-09-27T14:00:00Z,Bovada,3.05,4.14,6.98,Charlton Athletic,2025-09-27T14:27:05Z
Real Madrid @ Atlético Madrid,La Liga - Spain,Atlético Madrid,2025-09-27T14:15:00Z,1xBet,3.37,4.05,5.29,Atlético Madrid,2025-09-27T14:27:05Z
Burnley @ Manchester City,EPL,Draw,2025-09-27T14:00:00Z,Sky Bet,16.0,4.05,24.82,Manchester City,2025-09-27T14:27:05Z
Borussia Dortmund @ FSV Mainz 05,Bundesliga - Germany,Draw,2025-09-27T13:30:00Z,Sky Bet,12.0,3.48,23.1,Borussia Dortmund,2025-09-27T14:27:05Z
Sheffield United @ Oxford United,Championship,Draw,2025-09-27T14:00:00Z,Bovada,3.25,3.37,7.38,Sheffield United,2025-09-27T14:27:05Z
FC Inter Turku @ SJK Seinäjoki,Veikkausliiga - Finland,FC Inter Turku,2025-09-27T14:00:00Z,Coolbet,3.6,3.37,5.11,SJK Seinäjoki,2025-09-27T14:27:05Z
Portsmouth @ Ipswich Town,Championship,Portsmouth,2025-09-27T14:00:00Z,Tipico,30.0,3.04,56.87,Ipswich Town,2025-09-27T14:27:05Z
Middlesbrough @ Southampton,Championship,Draw,2025-09-27T14:00:00Z,Pinnacle,3.38,2.33,5.6,Draw,2025-09-27T14:27:05Z
Brighton and Hove Albion @ Chelsea,EPL,Brighton and Hove Albion,2025-09-27T14:00:00Z,Coolbet,11.0,2.02,17.9,Brighton and Hove Albion,2025-09-27T14:27:05Z
Falkirk F.C. @ Hearts,Premiership - Scotland,Falkirk F.C.,2025-09-27T14:01:00Z,Paddy Power,17.0,2.02,22.94,Hearts,2025-09-27T14:27:05Z
NAC Breda @ Ajax,Dutch Eredivisie,NAC Breda,2025-09-27T14:30:00Z,Coolbet,11.0,2.02,8.06,Ajax,2025-09-27T14:27:05Z
Kiekko-Espoo @ Lukko,Liiga,Lukko,2025-09-27T14:00:00Z,Nordic Bet,1.53,4.5,22.4,Lukko,2025-09-27T14:59:07Z
Milton Keynes Dons @ Shrewsbury Town,League 2,Draw,2025-09-27T14:00:00Z,Bet Victor,9.5,4.05,9.5,Milton Keynes Dons,2025-09-27T14:59:07Z
Plymouth Argyle @ Burton Albion,League 1,Burton Albion,2025-09-27T14:00:00Z,Tipico,35.0,4.05,101.39,Plymouth Argyle,2025-09-27T14:59:07Z
Samsunspor @ Gazişehir Gaziantep,Turkey Super League,Samsunspor,2025-09-27T14:00:00Z,Bovada,2.83,3.54,23.4,Draw,2025-09-27T14:59:07Z
Barrow @ Crawley Town,League 2,Draw,2025-09-27T14:00:00Z,Bet Victor,10.5,3.37,18.24,Barrow,2025-09-27T14:59:07Z
Augsburg @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-09-27T13:30:00Z,Sky Bet,18.0,3.37,53.15,1. FC Heidenheim,2025-09-27T14:59:07Z
Levadiakos @ Olympiakos Piraeus,Super League - Greece,Levadiakos,2025-09-27T15:00:00Z,Coolbet,14.0,3.37,13.2,Olympiakos Piraeus,2025-09-27T14:59:07Z
Grazer AK @ Ried,Austrian Football Bundesliga,Grazer AK,2025-09-27T15:00:00Z,1xBet,4.31,3.19,8.18,Draw,2025-09-27T14:59:07Z
AS Monaco @ Lorient,Ligue 1 - France,Draw,2025-09-27T15:00:00Z,Bovada,4.35,3.04,6.29,Lorient,2025-09-27T14:59:07Z
Lincoln City @ Peterborough United,League 1,Peterborough United,2025-09-27T14:00:00Z,Coolbet,10.0,2.7,20.24,Lincoln City,2025-09-27T14:59:07Z
Doncaster Rovers @ Luton,League 1,Doncaster Rovers,2025-09-27T14:00:00Z,Tipico,22.0,2.02,46.29,Luton,2025-09-27T14:59:07Z
Bromley FC @ Swindon Town,League 2,Draw,2025-09-27T14:00:00Z,Bet Victor,10.0,2.02,8.42,Swindon Town,2025-09-27T14:59:07Z
Rotherham United @ Mansfield Town,League 1,Mansfield Town,2025-09-27T14:00:00Z,Coolbet,5.5,2.02,8.08,Mansfield Town,2025-09-27T14:59:07Z
Rot-Weiss Essen @ Waldhof Mannheim,3. Liga - Germany,Draw,2025-09-27T14:33:02Z,Suprabets,8.7,5.4,25.05,Waldhof Mannheim,2025-09-27T15:25:07Z
Huddersfield Town @ Exeter City,League 1,Draw,2025-09-27T14:00:00Z,Bet Victor,5.25,4.38,6.26,Huddersfield Town,2025-09-27T15:25:07Z
Salford City @ Bristol Rovers,League 2,Draw,2025-09-27T14:00:00Z,Pinnacle,2.41,4.18,5.58,Bristol Rovers,2025-09-27T15:25:07Z
Bolton Wanderers @ Northampton Town,League 1,Northampton Town,2025-09-27T14:00:00Z,Tipico,6.5,3.78,13.23,Northampton Town,2025-09-27T15:25:07Z
Rheindorf Altach @ FC Blau-Weiß Linz,Austrian Football Bundesliga,Draw,2025-09-27T15:00:00Z,Bovada,3.15,3.77,8.6,FC Blau-Weiß Linz,2025-09-27T15:25:07Z
Bristol City @ Preston North End,Championship,Preston North End,2025-09-27T14:00:00Z,Tipico,5.5,3.47,11.51,Draw,2025-09-27T15:25:07Z
Port Vale @ Barnsley,League 1,Barnsley,2025-09-27T14:00:00Z,Coolbet,12.0,3.37,56.77,Port Vale,2025-09-27T15:25:07Z
Kilmarnock @ Dundee United,Premiership - Scotland,Draw,2025-09-27T14:00:00Z,Sky Bet,10.0,2.7,24.22,Kilmarnock,2025-09-27T15:25:07Z
LASK @ Wolfsberger AC,Austrian Football Bundesliga,Draw,2025-09-27T15:00:00Z,Bovada,3.6,2.47,9.17,Wolfsberger AC,2025-09-27T15:25:07Z
Walsall @ Accrington Stanley,League 2,Draw,2025-09-27T14:00:00Z,Paddy Power,5.0,2.25,7.14,Walsall,2025-09-27T15:25:07Z
Norwich City @ Stoke City,Championship,Norwich City,2025-09-27T14:01:00Z,Bet Victor,5.75,2.25,9.0,Draw,2025-09-27T15:25:07Z
Dundee FC @ St Mirren,Premiership - Scotland,Dundee FC,2025-09-27T14:03:00Z,Sky Bet,31.0,2.02,37.91,St Mirren,2025-09-27T15:25:07Z
Tondela @ Santa Clara,Primeira Liga - Portugal,Draw,2025-09-27T15:33:00Z,Bovada,3.45,5.73,23.07,Tondela,2025-09-27T15:58:56Z
Harrogate Town @ Gillingham,League 2,Harrogate Town,2025-09-27T14:00:00Z,Pinnacle,1.29,5.4,15.85,Harrogate Town,2025-09-27T15:58:56Z
Liverpool @ Crystal Palace,EPL,Liverpool,2025-09-27T14:00:00Z,Bovada,17.0,4.95,106.73,Crystal Palace,2025-09-27T15:58:56Z
IFK Norrkoping @ BK Hacken,Allsvenskan - Sweden,Draw,2025-09-27T15:30:00Z,Pinnacle,4.21,4.79,10.81,BK Hacken,2025-09-27T15:58:56Z
Atalanta BC @ Juventus,Serie A - Italy,Atalanta BC,2025-09-27T16:00:00Z,1xBet,4.65,4.38,8.73,Draw,2025-09-27T15:58:56Z
Padova @ Monza,Serie B - Italy,Padova,2025-09-27T15:17:00Z,Bovada,4.9,4.27,11.83,Padova,2025-09-27T15:58:56Z
Queens Park Rangers @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-09-27T14:00:00Z,Paddy Power,41.0,2.83,162.42,Draw,2025-09-27T15:58:56Z
FC Zwolle @ FC Volendam,Dutch Eredivisie,FC Volendam,2025-09-27T16:45:00Z,Bovada,2.73,5.06,5.44,FC Volendam,2025-09-27T16:31:36Z
Eintracht Frankfurt @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-09-27T16:30:00Z,1xBet,3.27,4.99,5.91,Eintracht Frankfurt,2025-09-27T16:31:36Z
FC Copenhagen @ SonderjyskE,Denmark Superliga,Draw,2025-09-27T16:02:00Z,Bovada,4.3,4.72,15.91,FC Copenhagen,2025-09-27T16:31:36Z
Nieciecza @ Piast Gliwice,Ekstraklasa - Poland,Piast Gliwice,2025-09-27T15:31:00Z,FanDuel,5.7,3.71,17.22,Piast Gliwice,2025-09-27T16:31:36Z
Georgia Tech Yellow Jackets @ Wake Forest Demon Deacons,NCAAF,Wake Forest Demon Deacons,2025-09-27T15:53:00Z,TAB,6.5,3.41,36.99,Georgia Tech Yellow Jackets,2025-09-27T16:31:36Z
Viking FK @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-09-27T16:00:00Z,Bovada,4.1,3.15,10.59,Draw,2025-09-27T16:31:36Z
FC Winterthur @ Servette,Swiss Superleague,Draw,2025-09-27T16:00:00Z,Tipico,7.0,2.7,8.32,Servette,2025-09-27T16:31:36Z
Louisville Cardinals @ Pittsburgh Panthers,NCAAF,Louisville Cardinals,2025-09-27T15:51:00Z,DraftKings,2.95,2.7,6.34,Louisville Cardinals,2025-09-27T16:31:36Z
Duke Blue Devils @ Syracuse Orange,NCAAF,Syracuse Orange,2025-09-27T15:54:00Z,GTbets,3.07,2.5,9.47,Duke Blue Devils,2025-09-27T16:31:36Z
Utah State Aggies @ Vanderbilt Commodores,NCAAF,Utah State Aggies,2025-09-27T16:45:00Z,FanDuel,12.6,2.16,8.7,Vanderbilt Commodores,2025-09-27T16:31:36Z
USC Trojans @ Illinois Fighting Illini,NCAAF,USC Trojans,2025-09-27T15:50:00Z,TAB,1.95,2.02,5.34,Illinois Fighting Illini,2025-09-27T16:31:36Z
Bowling Green Falcons @ Ohio Bobcats,NCAAF,Bowling Green Falcons,2025-09-27T16:03:01Z,Caesars,5.0,2.02,21.4,Ohio Bobcats,2025-09-27T16:31:36Z
Alavés @ Mallorca,La Liga - Spain,Draw,2025-09-27T16:29:00Z,Bovada,3.0,5.66,13.42,Mallorca,2025-09-27T16:58:58Z
Panserraikos FC @ Aris Thessaloniki,Super League - Greece,Draw,2025-09-27T17:30:00Z,Suprabets,5.3,5.4,5.53,Draw,2025-09-27T16:58:58Z
Nantes @ Toulouse,Ligue 1 - France,Nantes,2025-09-27T17:00:00Z,Suprabets,5.9,3.81,7.93,Draw,2025-09-27T16:58:58Z
Notre Dame Fighting Irish @ Arkansas Razorbacks,NCAAF,Arkansas Razorbacks,2025-09-27T16:07:52Z,TAB,6.5,3.54,47.82,Notre Dame Fighting Irish,2025-09-27T16:58:58Z
Sunderland @ Nottingham Forest,EPL,Sunderland,2025-09-27T16:30:00Z,Paddy Power,5.5,3.37,7.91,Sunderland,2025-09-27T16:58:58Z
Argentinos Juniors @ Aldosivi Mar del Plata,Primera División - Argentina,Aldosivi Mar del Plata,2025-09-27T17:30:00Z,Pinnacle,6.19,2.66,5.21,Argentinos Juniors,2025-09-27T16:58:58Z
South Alabama Jaguars @ North Texas Mean Green,NCAAF,South Alabama Jaguars,2025-09-27T16:00:00Z,MyBookie.ag,5.75,2.5,41.47,North Texas Mean Green,2025-09-27T16:58:58Z
Rosario Central @ Gimnasia La Plata,Primera División - Argentina,Rosario Central,2025-09-27T17:30:00Z,Bovada,2.25,5.62,5.25,Rosario Central,2025-09-27T17:25:10Z
Club Brugge @ Standard Liege,Belgium First Div,Standard Liege,2025-09-27T16:15:00Z,Bovada,5.0,4.72,7.74,Club Brugge,2025-09-27T17:25:10Z
Rutgers Scarlet Knights @ Minnesota Golden Gophers,NCAAF,Rutgers Scarlet Knights,2025-09-27T16:01:34Z,MyBookie.ag,2.85,3.65,23.26,Minnesota Golden Gophers,2025-09-27T17:25:10Z
Grasshopper Zürich @ FC Lugano,Swiss Superleague,Draw,2025-09-27T16:00:00Z,Tipico,9.0,3.37,10.11,FC Lugano,2025-09-27T17:25:10Z
Eastern Michigan Eagles @ Central Michigan Chippewas,NCAAF,Central Michigan Chippewas,2025-09-27T17:02:56Z,MyBookie.ag,1.4,3.08,6.24,Central Michigan Chippewas,2025-09-27T17:25:10Z
Trabzonspor @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-09-27T17:01:00Z,Coolbet,11.0,2.02,6.73,Trabzonspor,2025-09-27T17:25:10Z
Georgia Southern Eagles @ James Madison Dukes,NCAAF,Georgia Southern Eagles,2025-09-27T17:32:31Z,DraftKings,12.0,5.62,34.48,James Madison Dukes,2025-09-27T17:59:08Z
Cincinnati Bearcats @ Kansas Jayhawks,NCAAF,Kansas Jayhawks,2025-09-27T15:50:00Z,GTbets,2.36,5.81,19.08,Cincinnati Bearcats,2025-09-27T18:34:49Z
Guingamp @ Saint Etienne,Ligue 2 - France,Draw,2025-09-27T18:00:00Z,Bovada,4.35,5.62,16.85,Guingamp,2025-09-27T18:34:49Z
Westerlo @ Union Saint-Gilloise,Belgium First Div,Westerlo,2025-09-27T18:45:00Z,Bovada,8.0,2.87,10.4,Union Saint-Gilloise,2025-09-27T18:34:49Z
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-27T18:21:00Z,LowVig.ag,1.59,2.12,6.1,Chicago Cubs,2025-09-27T18:34:49Z
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-27T17:08:00Z,Unibet,15.0,2.02,35.8,New York Yankees,2025-09-27T18:34:49Z
FC St Gallen @ FC Zurich,Swiss Superleague,FC Zurich,2025-09-27T18:30:00Z,Coolbet,5.5,2.7,7.39,FC Zurich,2025-09-27T18:59:04Z
Auxerre @ Paris Saint Germain,Ligue 1 - France,Draw,2025-09-27T19:05:00Z,Unibet (FR),7.4,5.32,20.89,Paris Saint Germain,2025-09-27T19:21:18Z
Wolverhampton Wanderers @ Tottenham Hotspur,EPL,Draw,2025-09-27T19:00:00Z,Unibet (FR),4.4,4.72,9.03,Draw,2025-09-27T19:21:18Z
Tampa Bay Rays @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-27T19:09:00Z,William Hill,1.62,4.27,5.4,Toronto Blue Jays,2025-09-27T19:21:18Z
Górnik Zabrze @ Cracovia Kraków,Ekstraklasa - Poland,Draw,2025-09-27T18:15:00Z,Bovada,3.12,4.0,26.3,Draw,2025-09-27T19:21:18Z
Inter Milan @ Cagliari,Serie A - Italy,Draw,2025-09-27T18:45:00Z,Tipico,8.0,3.37,10.1,Inter Milan,2025-09-27T19:21:18Z
Sparta Rotterdam @ Heracles Almelo,Dutch Eredivisie,Sparta Rotterdam,2025-09-27T19:00:00Z,PointsBet (AU),3.25,2.81,7.03,Heracles Almelo,2025-09-27T19:21:18Z
Sampdoria @ Bari,Serie B - Italy,Bari,2025-09-27T17:30:00Z,DraftKings,10.0,2.45,13.66,Draw,2025-09-27T19:21:18Z
