Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Preston North End @ West Bromwich Albion,Preston North End,2025-10-18 10:00:00,Championship,,,,,20.0,18.5,,,,13.25,,17.5,15.0,19.0,,,19.0,20.0,17.0,,20.0,,15.0,,,17.0,17.0,17.0,16.0,17.0,,,,,17.5,15.0,,16.79,,,17.0,,,15.0,18.0,22.0,19.0,,19.0,19.0,19.0,17.0,,14.5,13.5,,,,18.58,,,2.25,18.43,22.0,Tipico,West Bromwich Albion,3.0,Not Found,2025-10-18 11:08:06
Falkirk F.C. @ Motherwell,Falkirk F.C.,2025-10-18 10:00:00,Premiership - Scotland,,,,,,11.5,,,,,,10.5,11.0,13.0,,,13.0,,12.0,,15.0,,11.0,,,12.0,12.0,12.0,11.5,12.0,,,,,10.5,13.0,,10.16,,13.0,12.0,,,,12.0,15.0,13.0,,13.0,13.0,13.0,12.0,,,,,,,13.2,,,2.22,13.67,15.0,Tipico,Falkirk F.C.,3.0,Not Found,2025-10-18 11:08:06
Dundee United @ Rangers,Dundee United,2025-10-18 10:03:00,Premiership - Scotland,,,,,,,,,,,,30.0,21.0,26.0,,,23.0,,21.0,,26.0,,20.0,,,21.0,21.0,21.0,20.0,21.0,,,,,30.0,21.0,,18.71,,26.0,23.0,,,,21.0,35.0,23.0,,23.0,23.0,23.0,21.0,,,,,,,24.53,,,2.06,42.68,35.0,Tipico,Draw,3.0,Not Found,2025-10-18 11:08:06
Ried @ Wolfsberger AC,Draw,2025-10-18 11:00:00,Austrian Football Bundesliga,,3.35,,3.15,,3.0,3.35,3.15,3.25,3.0,3.25,3.35,3.2,3.3,3.1,,3.2,3.55,3.0,,3.15,,3.2,,,3.15,3.2,3.15,,3.2,3.35,,,3.2,3.35,,3.05,3.39,3.2,,3.4,3.0,3.6,,3.25,3.2,3.2,,3.2,3.2,,3.2,3.1,3.1,2.95,,,,3.52,,,2.04,2.37,3.6,Suprabets,Ried,3.0,Not Found,2025-10-18 11:08:06
Wrexham AFC @ Stoke City,Wrexham AFC,2025-10-18 10:00:00,Championship,,,,,17.0,29.0,,,,26.0,,39.0,26.0,34.0,,,36.0,35.0,26.0,,41.0,,36.0,,,31.0,23.0,31.0,31.0,31.0,,,,,39.0,34.0,,17.44,,,34.0,,,34.0,31.0,50.0,36.0,,36.0,36.0,36.0,31.0,,30.0,30.0,,,,33.06,,,2.37,51.23,50.0,Tipico,Stoke City,3.0,Not Found,2025-10-18 11:35:24
KooKoo @ KalPa,Draw,2025-10-18 11:30:00,Liiga,,,,,,,,,,3.5,,,3.65,,,,3.4,4.0,,,,,,,,3.35,,3.35,3.3,,,,,,,3.6,,,,,,,,,,,3.4,,3.4,3.4,3.4,,,3.65,3.5,,,,3.87,,,2.48,3.42,4.0,Coolbet,KalPa,3.0,Not Found,2025-10-18 12:10:40
Oklahoma Sooners @ South Carolina Gamecocks,South Carolina Gamecocks,2025-10-18 12:48:00,NCAAF,,,,2.58,,2.55,2.65,2.45,2.55,,2.55,2.55,2.75,2.6,,2.58,,2.55,2.5,2.55,2.6,2.65,2.5,2.6,2.6,,2.5,2.48,2.45,,2.65,,2.53,2.5,2.55,2.5,,2.64,2.6,2.6,,2.48,,2.5,,,2.45,,2.45,2.45,2.45,,,,,,,,2.67,2.6,,2.23,2.83,2.75,Betway,Oklahoma Sooners,2.0,Not Found,2025-10-18 12:40:41
FC Volendam @ FC Utrecht,Draw,2025-10-18 12:45:00,Dutch Eredivisie,,5.85,,5.25,5.75,5.25,5.1,5.4,5.4,4.85,5.25,5.4,5.0,5.15,,,5.4,5.5,5.5,,5.5,5.5,5.7,,,5.4,5.5,5.4,5.3,5.2,5.1,5.3,,,5.34,5.5,4.6,5.9,5.0,5.25,6.0,5.5,,,5.25,5.7,5.4,,5.4,5.75,5.5,5.2,5.0,5.3,4.8,,,,5.74,5.4,,2.08,4.47,6.0,Sky Bet,FC Utrecht,3.0,Not Found,2025-10-18 12:40:41
Hearts @ Kilmarnock,Kilmarnock,2025-10-18 12:45:00,Premiership - Scotland,,4.56,,4.2,,4.1,3.9,4.0,4.5,,4.25,4.25,4.2,4.3,,,4.1,4.3,4.2,,4.5,4.33,4.7,,,4.1,4.2,4.1,4.0,4.0,3.9,4.25,,4.2,4.25,4.5,3.85,4.69,4.3,4.25,4.5,4.5,,,4.1,4.5,4.1,,4.1,4.1,4.1,3.95,4.33,,,,,,4.54,,,2.01,3.57,4.7,FanDuel,Hearts,3.0,Not Found,2025-10-18 12:40:41
OFI Crete @ Panetolikos Agrinio,OFI Crete,2025-10-18 13:00:00,Super League - Greece,,2.75,,2.65,2.75,2.6,2.67,,2.7,2.45,2.65,2.6,2.7,2.75,2.62,,2.55,2.63,2.6,,2.7,,2.65,,,2.5,2.6,2.5,2.48,2.55,2.67,,,2.6,2.62,2.62,2.55,2.93,,,2.63,2.62,2.96,,2.48,2.8,2.55,2.52,2.55,2.55,2.55,2.55,2.7,2.55,2.4,,,,2.89,,,2.73,2.37,2.96,Suprabets,Panetolikos Agrinio,3.0,Not Found,2025-10-18 13:07:31
Real Betis @ Villarreal,Real Betis,2025-10-18 12:30:00,La Liga - Spain,,,,,3.0,3.0,,,,2.9,,3.3,3.1,3.25,,,3.1,3.5,3.0,,3.25,,3.2,,,3.05,3.0,3.0,3.05,3.05,,,,,3.3,3.0,,3.3,,,3.3,,,3.2,3.05,3.4,3.1,,3.1,3.1,3.1,3.05,,,3.1,,,,3.38,,,2.33,3.4,3.5,Coolbet,Draw,3.0,Not Found,2025-10-18 13:07:31
Le Mans FC @ Saint Etienne,Le Mans FC,2025-10-18 14:00:00,Ligue 2 - France,,5.48,5.5,5.5,,5.25,5.1,5.0,5.4,5.25,5.75,5.3,5.0,5.45,4.75,,5.0,5.75,5.0,,5.5,5.25,6.0,,,5.0,5.0,5.0,4.9,4.9,5.1,5.6,,5.0,5.3,5.5,5.1,5.75,5.25,5.5,5.5,5.5,5.8,,5.0,5.8,5.0,,5.0,5.0,5.0,4.9,5.5,,5.6,,,,5.74,,,2.2,4.56,6.0,FanDuel,Le Mans FC,3.0,Not Found,2025-10-18 13:07:31
Galatasaray @ Basaksehir,Draw,2025-10-18 13:00:00,Turkey Super League,,4.71,3.8,3.95,,3.8,4.15,4.25,4.1,3.7,,4.1,3.75,4.0,,,4.5,,3.9,,4.2,4.1,4.0,,4.26,4.35,4.1,4.35,4.2,4.35,4.15,4.25,,4.1,4.1,4.0,3.75,4.24,,4.0,3.75,3.9,,,4.4,4.3,4.6,,4.5,4.4,4.4,4.35,,4.0,3.75,,,,4.5,,,2.07,4.71,4.71,1xBet,Galatasaray,3.0,Not Found,2025-10-18 13:07:31
Arsenal @ Fulham,Draw,2025-10-18 12:30:00,EPL,,,3.3,,2.9,2.85,,,,2.77,,2.88,3.0,3.0,,2.8,3.05,3.0,2.87,,3.0,,2.9,2.85,,3.0,2.87,3.05,3.05,3.0,,,2.95,,2.88,2.88,,3.14,,3.0,2.9,,,3.0,3.0,2.8,3.05,,3.05,3.05,3.05,3.0,,2.9,2.75,,,,3.2,,,2.68,3.21,3.3,888sport,Arsenal,3.0,Not Found,2025-10-18 13:35:38
Borussia Dortmund @ Bayern Munich,Borussia Dortmund,2025-10-18 12:31:00,Bundesliga - Germany,,,,,23.0,21.0,,,,15.0,,21.0,19.0,23.0,,,26.0,28.0,19.0,,21.0,,21.0,,,23.0,19.0,21.0,23.0,23.0,,,,,21.0,21.0,,24.49,,18.0,29.0,,,21.0,23.0,16.0,26.0,,26.0,26.0,26.0,23.0,,23.0,21.0,,,,23.5,,,2.12,23.4,29.0,Sky Bet,Bayern Munich,3.0,Not Found,2025-10-18 13:35:38
Inter Milan @ AS Roma,AS Roma,2025-10-18 14:45:00,Serie A - Italy,,3.82,3.5,3.4,3.5,3.5,3.75,3.45,3.6,3.35,3.4,3.55,3.5,3.65,,,3.45,3.66,3.5,,3.45,3.6,3.5,,3.51,3.45,3.5,3.4,3.45,3.45,3.75,3.52,,3.45,3.55,3.5,3.3,3.72,3.4,3.4,3.5,3.5,,3.5,3.45,3.7,3.4,3.4,3.45,3.55,3.55,3.45,3.5,3.45,3.3,,,,3.72,3.6,,2.01,2.68,3.82,1xBet,Inter Milan,3.0,Not Found,2025-10-18 14:43:01
UNLV Rebels @ Boise State Broncos,UNLV Rebels,2025-10-18 15:30:00,NCAAF,,,,4.6,,4.75,4.83,4.5,4.6,,4.55,4.41,4.5,4.55,,4.6,,4.6,4.8,4.5,4.7,4.75,4.6,4.55,4.8,,4.8,4.6,4.5,,4.83,4.65,4.6,4.5,4.45,4.33,,4.67,4.65,4.6,,4.6,,4.4,,,4.5,,4.5,4.5,4.5,,,,,,,,4.84,5.05,,2.89,4.31,5.05,BetAnything,Boise State Broncos,2.0,Not Found,2025-10-18 15:07:07
Le Havre @ Marseille,Draw,2025-10-18 15:05:00,Ligue 1 - France,,5.56,,5.25,5.5,5.25,5.57,5.1,5.35,4.4,5.25,5.4,5.0,5.3,,,5.3,5.5,5.25,,5.25,5.25,5.3,,5.47,5.0,5.4,5.0,5.3,5.0,5.57,5.65,,5.4,5.35,5.0,5.5,5.6,5.25,,5.5,5.0,5.9,5.5,5.25,5.0,5.3,5.15,,5.3,5.3,5.0,5.0,5.3,4.7,,,,5.63,,,2.32,4.72,5.9,Suprabets,Marseille,3.0,Not Found,2025-10-18 15:07:07
CA Osasuna @ Atlético Madrid,CA Osasuna,2025-10-18 15:01:00,La Liga - Spain,,,,,,11.0,,,,8.75,,10.5,8.5,9.5,,,10.5,12.0,10.0,,9.0,,10.0,,,10.0,10.0,9.5,10.0,9.5,,,,,10.5,10.0,,,,,10.0,,,,9.5,11.0,10.5,8.85,10.5,10.5,10.5,10.0,,10.0,9.0,,,,10.78,,,2.45,11.34,12.0,Coolbet,Atlético Madrid,3.0,Not Found,2025-10-18 15:23:02
Portsmouth @ Leicester City,Draw,2025-10-18 14:46:00,Championship,,,,,,6.5,,,,5.0,,6.3,6.0,6.5,,,6.1,6.0,6.5,,6.5,,6.0,,,5.8,6.5,5.8,5.75,5.8,,,,,6.3,6.0,,6.56,,,6.5,,,6.0,6.1,7.0,6.1,,6.1,6.1,6.1,5.8,,6.0,5.7,,,,6.6,,,2.32,6.03,7.0,Tipico,Draw,3.0,Not Found,2025-10-18 15:36:39
FC Zurich @ FC Lugano,FC Zurich,2025-10-18 14:30:00,Swiss Superleague,,,,,,8.75,,,,,,9.1,,9.0,,,9.0,10.0,,,,,10.5,,,9.0,8.0,9.0,9.0,9.0,,,,,9.1,10.0,,8.24,,,9.0,,,,,8.5,8.5,,,9.5,9.0,9.0,,8.5,7.75,,,,9.82,,,2.06,6.89,10.5,FanDuel,FC Lugano,3.0,Not Found,2025-10-18 15:36:39
FC Zwolle @ NAC Breda,FC Zwolle,2025-10-18 15:00:00,Dutch Eredivisie,,,,,,14.0,,,,11.75,,14.0,13.0,15.0,,,15.0,18.0,13.0,,16.0,,13.0,,,13.0,15.0,13.0,13.0,14.0,,,,,14.0,17.0,,15.31,,17.0,15.0,,,,,15.0,15.0,,15.0,15.0,15.0,14.0,,14.5,13.5,,,,15.61,,,2.5,15.29,18.0,Coolbet,Draw,3.0,Not Found,2025-10-18 16:09:40
AZ Alkmaar @ Ajax,Draw,2025-10-18 15:01:00,Dutch Eredivisie,,,,,,5.75,,,,4.65,,5.35,5.5,5.5,,,6.0,6.0,5.75,,5.5,,6.0,,,5.6,5.75,5.6,5.6,5.75,,,,,5.35,6.0,,5.29,,5.75,6.5,,,,,6.0,6.0,,6.0,6.0,6.0,5.75,,5.3,4.9,,,,6.16,,,2.12,5.5,6.5,Sky Bet,AZ Alkmaar,3.0,Not Found,2025-10-18 16:09:40
Cobresal @ Deportes Limache,Cobresal,2025-10-18 16:30:00,Primera División - Chile,,4.22,,,,3.6,3.6,3.45,3.8,,3.6,3.65,3.75,3.45,,,,4.0,3.6,,3.7,3.85,3.7,,3.8,3.65,3.5,,3.6,3.7,3.6,3.7,,3.7,3.65,3.5,3.45,3.96,3.85,3.75,3.5,3.6,,,3.7,4.0,3.55,3.48,,,3.55,3.55,,3.65,3.4,,,,4.04,3.6,,2.41,4.47,4.22,1xBet,Deportes Limache,3.0,Not Found,2025-10-18 16:36:31
Atletico Mineiro @ Corinthians,Atletico Mineiro,2025-10-18 17:30:00,Brazil Série A,,4.44,,4.2,4.6,,4.8,,4.55,4.4,4.1,4.6,4.2,4.2,4.33,,4.4,4.5,4.5,,4.3,4.4,4.2,,4.21,4.25,4.25,4.25,4.2,4.2,4.8,4.33,,4.25,4.2,4.2,3.9,4.86,4.2,4.25,4.0,4.4,,,4.3,4.3,4.4,4.0,4.4,4.4,4.4,4.3,4.0,4.1,3.8,,,,4.68,4.7,,2.29,3.78,4.86,Pinnacle,Corinthians,3.0,Not Found,2025-10-18 17:34:59
Pachuca @ FC Juárez,FC Juárez,2025-10-18 19:00:00,Liga MX,,2.51,2.5,2.5,,,2.57,2.43,2.51,2.35,,2.52,2.5,,,,2.43,2.7,,,2.55,2.4,2.55,,2.61,2.43,,2.38,2.38,2.38,2.57,2.5,,2.45,2.52,2.45,,2.76,,,2.45,2.5,,,2.4,2.5,2.43,,2.43,2.43,2.43,2.35,2.5,,,,,,2.69,,,2.91,2.48,2.76,Pinnacle,Draw,3.0,Not Found,2025-10-18 18:36:59
CF Montreal @ FC Cincinnati,CF Montreal,2025-10-18 18:00:00,MLS,,,9.5,,,,,,,9.0,,10.5,11.0,11.0,,,11.5,11.0,11.0,,10.5,,11.0,,,10.5,11.0,10.0,10.5,10.5,,,11.25,,10.5,12.0,,11.03,,13.0,11.0,,,13.0,10.5,,11.5,,11.5,11.5,11.5,10.5,,9.5,,,,,11.83,,,2.35,9.9,13.0,PointsBet (AU),FC Cincinnati,3.0,Not Found,2025-10-18 19:08:57
León @ Santos Laguna,Draw,2025-10-18 19:02:00,Liga MX,,,3.3,,,,,,,3.53,,3.5,3.6,,,,3.75,3.75,,,3.55,,3.7,,,3.4,,3.6,3.5,3.4,,,,,3.5,3.5,,3.36,,,3.5,,,,3.4,4.0,3.5,,3.5,3.5,3.55,3.4,,,,,,,3.88,,,2.57,3.13,4.0,Tipico,Santos Laguna,3.0,Not Found,2025-10-18 19:34:53
Utah Utes @ BYU Cougars,BYU Cougars,2025-10-18 20:00:00,NCAAF,,,,2.58,,2.65,2.65,2.5,2.63,,2.6,2.55,2.75,2.65,,2.62,,2.6,2.62,2.75,2.6,2.75,2.48,2.6,2.65,,2.62,2.55,2.5,,,2.6,2.67,2.55,2.55,2.5,,2.68,2.75,2.6,,2.47,,2.8,,,2.5,,2.5,2.5,2.5,,,,,,,,2.73,2.65,,2.21,2.53,2.8,TAB,BYU Cougars,2.0,Not Found,2025-10-18 19:34:53
FC Dallas @ Vancouver Whitecaps FC,Draw,2025-10-18 21:00:00,MLS,,6.13,5.0,5.5,,,5.6,5.75,5.6,4.95,5.5,6.4,6.0,5.0,,,5.75,5.45,5.25,,5.75,5.75,5.8,,5.63,5.75,5.25,6.0,6.0,5.6,5.6,5.5,6.1,5.25,6.4,5.5,5.0,6.25,5.75,5.75,6.0,5.5,,6.0,5.6,,5.75,4.9,5.75,5.75,5.75,5.75,5.0,5.7,5.2,,,,6.04,5.6,,2.05,5.88,6.4,Nordic Bet,FC Dallas,3.0,Not Found,2025-10-18 20:51:48
Los Angeles FC @ Colorado Rapids,Colorado Rapids,2025-10-18 21:00:00,MLS,,3.72,3.3,3.45,,,3.57,3.35,3.65,3.18,3.5,3.7,3.5,3.15,,,3.35,3.5,3.4,,3.55,3.5,3.6,,3.56,3.35,3.4,3.45,3.45,3.25,3.57,3.52,3.5,3.4,3.7,3.5,3.2,3.8,3.6,3.5,3.4,3.5,,3.6,3.3,,3.35,3.15,3.35,3.35,3.35,3.35,3.3,3.35,3.2,,,,3.7,3.5,,2.02,2.79,3.8,Pinnacle,Draw,3.0,Not Found,2025-10-18 20:51:48
Kyoto Purple Sanga @ Shonan Bellmare,Draw,2025-10-19 02:00:00,J League,,3.81,3.5,3.55,,3.8,3.8,3.6,,3.55,3.5,3.75,3.6,3.9,3.5,,3.6,3.75,3.6,,3.85,3.9,3.8,,,3.6,3.6,3.6,3.6,3.55,3.85,3.72,,3.6,3.75,3.6,3.5,4.1,3.85,,3.5,3.7,,,3.6,3.7,3.6,3.52,3.6,3.6,3.6,3.55,3.5,3.75,3.55,,,,4.0,3.95,,2.08,2.6,4.1,Pinnacle,Draw,3.0,Not Found,2025-10-19 00:13:36
Celtic @ Dundee FC,Dundee FC,2025-10-19 07:00:00,Premiership - Scotland,,12.5,,13.0,13.0,11.0,12.0,11.0,12.0,,13.0,12.5,12.0,11.0,12.0,,11.0,14.0,11.0,,13.0,13.0,12.0,,,11.0,10.5,11.5,11.0,11.0,12.0,12.75,,10.5,12.5,14.0,10.5,14.72,13.0,13.0,13.0,12.0,,,11.0,13.0,11.5,,11.0,11.5,11.5,11.0,12.0,,,,,,12.82,,,2.38,14.78,14.72,Pinnacle,Dundee FC,3.0,Not Found,2025-10-19 01:38:46
Heerenveen @ SC Telstar,SC Telstar,2025-10-19 06:15:00,Dutch Eredivisie,,2.9,,2.8,2.9,2.75,2.8,2.75,2.8,2.68,2.85,2.92,3.0,2.76,2.8,,2.75,2.9,2.75,,2.95,2.95,2.85,,,2.75,2.75,2.75,2.7,2.7,2.8,2.82,,,2.92,2.88,2.6,3.1,2.9,2.8,2.8,2.8,,,2.75,3.1,2.75,,2.75,2.88,2.8,2.7,2.8,2.7,2.6,,,,3.03,3.0,,2.21,2.37,3.1,Pinnacle,Heerenveen,3.0,Not Found,2025-10-19 01:38:46
1. FC Magdeburg @ SV Darmstadt 98,1. FC Magdeburg,2025-10-19 07:30:00,Bundesliga 2 - Germany,,3.92,,,3.9,4.0,4.15,4.0,,3.85,3.9,3.95,4.0,4.5,,,4.0,4.0,3.7,,4.3,4.1,4.2,,,4.0,3.7,4.1,4.0,3.85,4.15,3.94,,3.7,3.95,4.0,3.7,4.37,4.0,3.9,3.9,4.0,4.3,,4.0,4.1,4.0,,4.0,4.0,4.0,3.85,4.0,4.0,3.7,,,,4.32,,,2.83,4.07,4.5,Bovada,Draw,3.0,Not Found,2025-10-19 05:09:05
Wuhan Three Towns @ Dalian Yingbo,Wuhan Three Towns,2025-10-19 03:30:00,Super League - China,,,,,,,,,,,,,7.0,7.0,,,,8.0,,,7.5,,7.5,,,7.0,,7.0,6.75,7.0,,,,,,7.0,,6.51,,,,,,,7.0,8.5,7.0,,7.0,7.0,7.0,7.0,,7.25,6.75,,,,7.8,,,2.08,9.04,8.5,Tipico,Draw,3.0,Not Found,2025-10-19 05:09:05
Lechia Gdańsk @ Piast Gliwice,Lechia Gdańsk,2025-10-19 06:15:00,Ekstraklasa - Poland,,2.91,2.88,2.9,2.8,2.9,2.77,2.8,2.85,2.8,2.85,2.88,2.8,3.12,,,2.85,3.0,2.8,,3.0,,2.95,,,2.85,2.8,2.85,2.75,2.75,2.77,2.88,,,2.88,2.8,2.7,3.19,2.75,,2.8,2.75,,,2.8,2.85,2.85,,,2.85,2.85,2.75,,2.8,2.7,,,,3.1,,,3.14,2.98,3.19,Pinnacle,Lechia Gdańsk,3.0,Not Found,2025-10-19 05:34:50
AIK @ Hammarby IF,AIK,2025-10-19 08:00:00,Allsvenskan - Sweden,,4.66,4.75,4.6,4.6,4.6,4.2,4.5,4.8,4.45,4.6,4.7,4.5,5.15,4.2,,4.5,4.9,4.33,,4.8,4.6,4.8,,4.87,4.5,4.33,4.5,4.6,4.4,4.2,,,4.33,4.7,4.5,4.4,4.92,4.4,4.75,4.33,4.33,,,4.5,4.7,4.5,4.3,4.5,4.5,4.75,4.4,4.5,4.5,4.3,,,,4.95,5.05,,2.57,4.08,5.15,Bovada,Hammarby IF,3.0,Not Found,2025-10-19 07:07:28
Randers FC @ FC Nordsjaelland,Randers FC,2025-10-19 08:00:00,Denmark Superliga,,3.75,,3.65,3.7,3.8,4.1,3.5,3.85,3.5,3.75,3.95,4.0,3.55,,,3.55,3.85,3.6,,4.0,3.85,4.0,,3.81,3.55,3.6,3.45,3.45,3.4,4.15,3.78,,3.6,3.95,3.8,3.5,4.11,3.7,3.7,3.5,3.7,3.95,,3.45,3.9,3.5,,3.55,3.55,3.55,3.4,3.8,3.65,3.45,,,,4.0,3.7,,2.13,3.66,4.15,LowVig.ag,FC Nordsjaelland,3.0,Not Found,2025-10-19 07:35:24
Djurgardens IF @ GAIS,Draw,2025-10-19 08:00:00,Allsvenskan - Sweden,,3.22,3.2,3.15,,3.25,3.25,3.4,3.2,3.07,3.1,3.27,,3.25,,,3.45,3.4,3.1,,,3.2,3.2,,3.25,3.45,3.1,3.4,3.5,3.35,3.25,,,3.1,3.27,3.1,3.0,3.27,3.1,3.2,3.0,3.0,,,3.4,3.2,3.45,3.05,3.4,3.45,3.6,3.35,3.1,3.2,3.05,,,,3.51,3.25,,2.06,2.6,3.6,Unibet (SE),GAIS,3.0,Not Found,2025-10-19 07:35:24
Changchun Yatai @ Henan FC,Changchun Yatai,2025-10-19 07:35:00,Super League - China,,6.5,,7.5,7.0,,6.0,6.75,7.26,,,6.5,6.0,7.25,,,,7.75,,,7.0,6.5,7.5,,6.17,6.75,6.5,6.75,6.75,6.5,6.0,7.6,,6.5,6.5,7.0,5.8,7.79,7.0,7.5,,7.0,,,6.75,6.7,6.75,6.05,6.75,6.75,6.75,6.5,7.0,6.75,6.25,,,,7.36,,,2.01,5.82,7.79,Pinnacle,Henan FC,3.0,Not Found,2025-10-19 07:35:24
Athletic Bilbao @ Elche CF,Draw,2025-10-19 08:00:00,La Liga - Spain,,,,,,2.85,,,,2.65,,2.78,2.88,3.0,,,3.05,2.88,2.87,,2.85,,3.0,,,2.95,2.87,2.9,3.0,3.0,,,,,2.78,2.88,,3.01,,,3.0,,,2.9,3.0,2.8,3.05,3.2,3.05,3.05,3.05,3.0,3.25,2.8,2.6,,,,3.17,,,2.12,2.65,3.25,William Hill,Draw,3.0,Not Found,2025-10-19 08:16:51
Fortuna Sittard @ Excelsior,Draw,2025-10-19 08:30:00,Dutch Eredivisie,,,,,4.2,3.9,,,,3.75,,3.9,4.0,4.0,,,3.95,4.33,4.0,,3.95,,4.2,,,3.8,4.0,3.8,3.75,3.8,,,,,3.9,4.2,,4.18,,3.75,4.5,,,,,4.3,3.95,,3.95,3.95,3.95,3.8,,3.9,3.65,,,,4.32,,,2.47,4.18,4.5,Sky Bet,Excelsior,3.0,Not Found,2025-10-19 08:58:10
FC Sion @ Grasshopper Zürich,Grasshopper Zürich,2025-10-19 08:00:00,Swiss Superleague,,,5.5,,6.5,6.0,,,,5.5,,6.3,5.75,6.5,,,5.8,6.5,6.0,,6.5,,6.5,,,5.75,5.75,5.75,5.6,5.75,,,,,6.3,6.5,,6.44,,,6.0,,,,,7.0,5.8,,5.8,5.8,5.8,5.75,,6.0,5.5,,,,6.63,,,2.4,5.58,7.0,Tipico,FC Sion,3.0,Not Found,2025-10-19 08:58:10
Örebro SK @ Helsingborgs IF,Draw,2025-10-19 09:00:00,Superettan - Sweden,,3.78,3.3,,3.5,3.4,3.35,3.45,3.5,,3.3,3.67,3.4,3.55,,,3.45,3.85,3.3,,3.5,3.4,3.4,,,3.45,3.3,3.45,3.55,3.4,3.35,3.5,,,3.67,3.3,,3.59,3.4,3.3,3.25,3.2,,,3.45,3.5,3.5,,3.45,3.5,3.55,3.45,3.3,,,,,,3.76,3.5,,2.03,2.5,3.85,Coolbet,Helsingborgs IF,3.0,Not Found,2025-10-19 08:58:10
SC Magdeburg @ SC DHfK Leipzig,Draw,2025-10-19 10:00:00,Handball-Bundesliga,,,,,,,,,,,,15.0,,,,,,15.0,17.0,,,,,,,14.0,17.0,14.0,,14.0,,16.25,,,15.0,,,,,,,,,,,19.0,14.0,,,14.0,,14.0,,17.0,13.5,,,,16.52,,,2.38,15.04,19.0,Tipico,SC Magdeburg,3.0,Not Found,2025-10-19 09:29:28
Parma @ Genoa,Parma,2025-10-19 09:00:00,Serie A - Italy,,,3.75,,3.7,3.6,,,,3.68,,3.9,3.75,3.75,,,3.95,4.33,3.6,,4.0,,3.9,,,3.85,3.6,4.0,3.85,4.1,,,,,3.9,3.75,,3.71,,4.0,4.0,,,3.9,4.1,4.0,4.1,,3.95,4.0,3.95,4.0,,3.9,3.65,,,,4.19,,,2.36,3.44,4.33,Coolbet,Draw,3.0,Not Found,2025-10-19 09:29:28
VfL Gummersbach @ HSV Hamburg,Draw,2025-10-19 10:30:00,Handball-Bundesliga,,,,,,,,,,,,8.0,,,,,,8.25,7.5,,,,,,,8.0,7.5,8.0,,8.0,,9.5,,,8.0,,,,,,,,,,,8.0,8.0,,,8.0,,8.0,,8.0,7.5,,,,8.76,,,2.91,8.51,9.5,Marathon Bet,Not Found,3.0,Not Found,2025-10-19 10:07:49
FC Inter Turku @ Ilves Tampere,Draw,2025-10-19 09:00:00,Veikkausliiga - Finland,,,,,4.0,4.0,,,,,,4.1,3.8,4.0,,,4.1,4.5,4.0,,4.2,,4.0,,,3.95,3.8,3.95,3.75,4.0,,,,,4.1,4.0,,3.93,,,3.75,,,,,,3.95,,4.1,4.1,4.1,4.0,,,,,,,4.33,,,2.93,3.87,4.5,Coolbet,FC Inter Turku,3.0,Not Found,2025-10-19 10:36:44
Eintracht Frankfurt @ SC Freiburg,Draw,2025-10-19 09:30:00,Bundesliga - Germany,,,,,3.6,3.4,,,,3.1,,3.3,3.4,3.5,,,3.45,,3.4,,3.4,,3.4,,,3.2,3.4,3.2,3.35,3.35,,,,,3.3,3.25,,3.35,,3.6,3.7,,3.8,3.4,3.35,3.6,3.45,,3.45,3.45,3.45,3.35,,3.5,3.3,,,,3.69,,,2.41,3.05,3.8,Suprabets,Draw,3.0,Not Found,2025-10-19 10:36:44
Modena @ Palermo,Draw,2025-10-19 09:00:00,Serie B - Italy,,,4.0,,4.4,4.33,,,,3.65,,4.2,4.0,4.3,,,4.1,4.33,4.2,,4.2,,4.3,,,3.9,4.2,3.9,3.85,3.95,,,,,4.2,4.2,,4.1,,,4.0,,,,4.2,4.7,4.1,,4.1,4.1,4.1,3.95,,4.2,4.0,,,,4.55,,,2.31,3.29,4.7,Tipico,Draw,3.0,Not Found,2025-10-19 10:36:44
LASK @ Rapid Wien,Draw,2025-10-19 11:00:00,Austrian Football Bundesliga,,3.64,,3.7,,,3.85,3.65,3.7,3.2,3.8,3.4,3.6,3.5,,,3.85,3.75,3.4,,3.7,,3.8,,,3.65,3.6,3.65,3.65,3.75,3.85,,,3.6,3.95,,3.45,4.03,3.75,,3.8,3.5,4.2,,3.95,3.8,3.8,,3.8,3.7,3.7,3.7,3.5,3.5,3.3,,,,4.03,,,2.31,4.19,4.2,Suprabets,LASK,3.0,Not Found,2025-10-19 11:08:37
