Match,League,Team,Start Time Est,Pinnacle Edge Book,Pinnacle Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Pinnacle Fair Odds,Pin Edge Pct,Result
Kansas City Royals @ Los Angeles Angels,MLB,Kansas City Royals,2025-09-24 21:39:00,Unibet (SE),6.25,2025-09-24 23:08:21,2025-09-25 01:39:00,2025-09-25 03:08:21,4.58,36.4,Los Angeles Angels
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-24 22:06:00,Unibet (NL),2.85,2025-09-24 23:08:21,2025-09-25 02:06:00,2025-09-25 03:08:21,2.38,19.96,Oakland Athletics
Portland Timbers @ Vancouver Whitecaps FC,MLS,Vancouver Whitecaps FC,2025-09-24 22:40:00,Coolbet,5.0,2025-09-24 23:41:01,2025-09-25 02:40:00,2025-09-25 03:41:01,3.95,26.45,Draw
América @ Atlético San Luis,Liga MX,Atlético San Luis,2025-09-24 23:05:00,Coolbet,5.5,2025-09-24 23:41:01,2025-09-25 03:05:00,2025-09-25 03:41:01,4.6,19.65,América
Tijuana @ Santos Laguna,Liga MX,Santos Laguna,2025-09-24 23:03:00,DraftKings,3.95,2025-09-24 23:41:01,2025-09-25 03:03:00,2025-09-25 03:41:01,3.36,17.57,Santos Laguna
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-25 05:01:00,FanDuel,4.9,2025-09-25 05:30:29,2025-09-25 09:01:00,2025-09-25 09:30:29,2.18,124.96,Saitama Seibu Lions
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-25 05:01:14,William Hill,2.7,2025-09-25 05:30:29,2025-09-25 09:01:14,2025-09-25 09:30:29,2.36,14.61,Fukuoka SoftBank Hawks
LG Twins @ Lotte Giants,KBO,Lotte Giants,2025-09-25 05:30:00,Tipico,2.2,2025-09-25 05:30:29,2025-09-25 09:30:00,2025-09-25 09:30:29,2.02,9.12,LG Twins
Chiba Lotte Marines @ Orix Buffaloes,NPB,Chiba Lotte Marines,2025-09-25 05:01:05,Bovada,2.35,2025-09-25 05:59:32,2025-09-25 09:01:05,2025-09-25 09:59:32,1.19,97.82,Chiba Lotte Marines
Hanwha Eagles @ Doosan Bears,KBO,Hanwha Eagles,2025-09-25 05:31:00,BetMGM,5.5,2025-09-25 05:59:32,2025-09-25 09:31:00,2025-09-25 09:59:32,2.79,97.3,Doosan Bears
KT Wiz @ SSG Landers,KBO,SSG Landers,2025-09-25 05:30:00,BetMGM,26.0,2025-09-25 06:59:39,2025-09-25 09:30:00,2025-09-25 10:59:39,12.07,115.46,KT Wiz
FCSB @ Go Ahead Eagles,UEFA Europa League,Go Ahead Eagles,2025-09-25 12:45:00,Bovada,1.96,2025-09-25 06:59:39,2025-09-25 16:45:00,2025-09-25 10:59:39,1.82,7.41,FCSB
Helsingborgs IF @ Sandvikens IF,Superettan - Sweden,Helsingborgs IF,2025-09-25 13:00:00,Bovada,2.95,2025-09-25 12:36:10,2025-09-25 17:00:00,2025-09-25 16:36:10,2.53,16.77,Helsingborgs IF
Utsiktens BK @ Östersunds FK,Superettan - Sweden,Östersunds FK,2025-09-25 13:00:00,DraftKings,3.4,2025-09-25 13:28:21,2025-09-25 17:00:00,2025-09-25 17:28:21,2.02,68.48,Östersunds FK
Västerås SK @ Umeå FC,Superettan - Sweden,Umeå FC,2025-09-25 13:00:00,Paddy Power,26.0,2025-09-25 13:28:21,2025-09-25 17:00:00,2025-09-25 17:28:21,19.25,35.04,Västerås SK
Elche CF @ CA Osasuna,La Liga - Spain,Elche CF,2025-09-25 13:30:00,Bet Victor,5.25,2025-09-25 13:28:21,2025-09-25 17:30:00,2025-09-25 17:28:21,4.96,5.89,Draw
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-25 13:06:00,BetMGM,5.0,2025-09-25 13:59:00,2025-09-25 17:06:00,2025-09-25 17:59:00,1.52,229.41,Tampa Bay Rays
Örgryte IS @ Trelleborgs FF,Superettan - Sweden,Draw,2025-09-25 13:00:00,Unibet,9.0,2025-09-25 14:40:13,2025-09-25 17:00:00,2025-09-25 18:40:13,1.59,465.07,Örgryte IS
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-25 14:01:00,FanDuel,4.6,2025-09-25 14:40:13,2025-09-25 18:01:00,2025-09-25 18:40:13,2.48,85.15,Pittsburgh Pirates
Barcelona @ Oviedo,La Liga - Spain,Oviedo,2025-09-25 15:30:00,Bet Victor,15.0,2025-09-25 14:40:13,2025-09-25 19:30:00,2025-09-25 18:40:13,13.44,11.58,Barcelona
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-25 14:36:00,Unibet (FR),2.23,2025-09-25 14:58:58,2025-09-25 18:36:00,2025-09-25 18:58:58,1.98,12.67,Texas Rangers
Bologna @ Aston Villa,UEFA Europa League,Bologna,2025-09-25 15:00:00,Suprabets,13.0,2025-09-25 15:23:38,2025-09-25 19:00:00,2025-09-25 19:23:38,4.8,171.11,Aston Villa
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-25 15:41:00,Unibet (SE),4.4,2025-09-25 15:59:00,2025-09-25 19:41:00,2025-09-25 19:59:00,2.22,97.94,Los Angeles Dodgers
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-25 15:36:00,Unibet (SE),13.0,2025-09-25 16:30:54,2025-09-25 19:36:00,2025-09-25 20:30:54,8.8,47.79,Oakland Athletics
LDU Quito @ Sao Paulo,Copa Libertadores,LDU Quito,2025-09-25 18:00:00,Suprabets,12.0,2025-09-25 16:30:54,2025-09-25 22:00:00,2025-09-25 20:30:54,11.43,5.01,LDU Quito
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-25 18:06:00,Tipico,3.0,2025-09-25 18:28:02,2025-09-25 22:06:00,2025-09-25 22:28:02,2.55,17.62,Philadelphia Phillies
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-25 18:41:00,Unibet (FR),2.31,2025-09-25 18:59:31,2025-09-25 22:41:00,2025-09-25 22:59:31,1.65,40.11,Cleveland Guardians
Criciuma @ Coritiba,Brazil Série B,Coritiba,2025-09-25 18:00:00,DraftKings,21.0,2025-09-25 18:59:31,2025-09-25 22:00:00,2025-09-25 22:59:31,15.11,38.97,Criciúma
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-25 19:06:00,Unibet,7.0,2025-09-25 19:25:21,2025-09-25 23:06:00,2025-09-25 23:25:21,4.05,72.96,New York Yankees
Colorado Rockies @ Seattle Mariners,MLB,Seattle Mariners,2025-09-25 21:41:00,Bovada,1.48,2025-09-25 19:58:54,2025-09-26 01:41:00,2025-09-25 23:58:54,1.36,8.63,Seattle Mariners
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-25 21:39:00,Bovada,7.0,2025-09-25 23:06:55,2025-09-26 01:39:00,2025-09-26 03:06:55,5.59,25.12,Kansas City Royals
Seattle Seahawks @ Arizona Cardinals,NFL,Seattle Seahawks,2025-09-25 20:16:00,Caesars,1.22,2025-09-25 23:06:55,2025-09-26 00:16:00,2025-09-26 03:06:55,1.09,12.34,Seattle Seahawks
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-26 05:00:00,Unibet,2.5,2025-09-26 04:36:22,2025-09-26 09:00:00,2025-09-26 08:36:22,2.27,10.26,Tokyo Yakult Swallows
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-26 05:02:18,888sport,19.0,2025-09-26 05:30:09,2025-09-26 09:02:18,2025-09-26 09:30:09,3.32,472.13,Hanshin Tigers
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-09-26 05:00:39,Nordic Bet,3.25,2025-09-26 05:30:09,2025-09-26 09:00:39,2025-09-26 09:30:09,2.11,54.31,Yokohama DeNA BayStars
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-26 05:00:26,William Hill,2.48,2025-09-26 05:58:55,2025-09-26 09:00:26,2025-09-26 09:58:55,1.34,85.0,Fukuoka SoftBank Hawks
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-26 05:01:55,DraftKings,2.9,2025-09-26 05:58:55,2025-09-26 09:01:55,2025-09-26 09:58:55,1.57,85.0,Hokkaido Nippon-Ham Fighters
Meizhou Hakka @ Shanghai Shenhua FC,Super League - China,Meizhou Hakka,2025-09-26 06:00:00,1xBet,15.6,2025-09-26 05:58:55,2025-09-26 10:00:00,2025-09-26 09:58:55,14.23,9.6,Shanghai Shenhua FC
KT Wiz @ SSG Landers,KBO,SSG Landers,2025-09-26 05:30:46,Bovada,1.87,2025-09-26 06:33:08,2025-09-26 09:30:46,2025-09-26 10:33:08,1.48,26.26,SSG Landers
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-09-26 05:30:10,FanDuel,2.82,2025-09-26 06:33:08,2025-09-26 09:30:10,2025-09-26 10:33:08,2.32,21.49,Hanwha Eagles
Samsung Lions @ Lotte Giants,KBO,Lotte Giants,2025-09-26 05:30:55,Unibet,4.5,2025-09-26 06:33:08,2025-09-26 09:30:55,2025-09-26 10:33:08,4.1,9.63,Lotte Giants
NC Dinos @ Doosan Bears,KBO,Doosan Bears,2025-09-26 05:31:00,MyBookie.ag,4.45,2025-09-26 06:33:08,2025-09-26 09:31:00,2025-09-26 10:33:08,4.06,9.48,NC Dinos
Dalian Yingbo @ Beijing FC,Super League - China,Dalian Yingbo,2025-09-26 07:35:00,1xBet,5.94,2025-09-26 06:33:08,2025-09-26 11:35:00,2025-09-26 10:33:08,5.47,8.52,Beijing FC
Chengdu Rongcheng FC @ Zhejiang,Super League - China,Zhejiang,2025-09-26 08:00:00,Bovada,4.55,2025-09-26 07:24:55,2025-09-26 12:00:00,2025-09-26 11:24:55,4.28,6.36,Draw
Pelicans @ HPK,Liiga,Pelicans,2025-09-26 11:30:00,Coolbet,3.85,2025-09-26 07:58:56,2025-09-26 15:30:00,2025-09-26 11:58:56,2.67,44.14,HPK
Wuhan Three Towns @ Shanghai SIPG FC,Super League - China,Wuhan Three Towns,2025-09-26 08:00:00,Coolbet,13.0,2025-09-26 07:58:56,2025-09-26 12:00:00,2025-09-26 11:58:56,12.09,7.57,Shanghai SIPG FC
Tappara @ JYP,Liiga,JYP,2025-09-26 11:30:00,Coolbet,2.75,2025-09-26 08:56:14,2025-09-26 15:30:00,2025-09-26 12:56:14,2.12,29.96,JYP
Ässät @ Ilves,Liiga,Ässät,2025-09-26 11:30:00,Coolbet,3.8,2025-09-26 08:56:14,2025-09-26 15:30:00,2025-09-26 12:56:14,2.96,28.46,Assat
RoKi @ IPK,Mestis,RoKi,2025-09-26 11:30:00,Betway,4.0,2025-09-26 08:56:14,2025-09-26 15:30:00,2025-09-26 12:56:14,3.29,21.74,IPK
FC Haka @ VPS Vaasa,Veikkausliiga - Finland,FC Haka,2025-09-26 11:00:00,Bovada,3.25,2025-09-26 10:59:33,2025-09-26 15:00:00,2025-09-26 14:59:33,3.07,5.73,VPS Vaasa
Jukurit @ SaiPa,Liiga,Jukurit,2025-09-26 11:30:00,Coolbet,5.6,2025-09-26 11:29:38,2025-09-26 15:30:00,2025-09-26 15:29:38,3.82,46.58,Jukurit
Lukko @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-09-26 11:30:00,Coolbet,2.68,2025-09-26 11:29:38,2025-09-26 15:30:00,2025-09-26 15:29:38,1.99,34.7,Kiekko-Espoo
KooKoo @ Kärpät,Liiga,KooKoo,2025-09-26 12:30:00,Coolbet,3.95,2025-09-26 11:59:23,2025-09-26 16:30:00,2025-09-26 15:59:23,2.98,32.59,KooKoo
Galatasaray @ Alanyaspor,Turkey Super League,Alanyaspor,2025-09-26 13:00:00,Bovada,7.75,2025-09-26 11:59:23,2025-09-26 17:00:00,2025-09-26 15:59:23,7.24,7.12,Galatasaray
Greuther Fürth @ FC Schalke 04,Bundesliga 2 - Germany,Greuther Fürth,2025-09-26 12:30:00,FanDuel,5.9,2025-09-26 12:59:04,2025-09-26 16:30:00,2025-09-26 16:59:04,5.08,16.06,FC Schalke 04
Werder Bremen @ Bayern Munich,Bundesliga - Germany,Draw,2025-09-26 14:30:00,Suprabets,14.0,2025-09-26 13:27:22,2025-09-26 18:30:00,2025-09-26 17:27:22,12.58,11.27,Bayern Munich
Dynamo Dresden @ SV Darmstadt 98,Bundesliga 2 - Germany,Dynamo Dresden,2025-09-26 12:30:00,Paddy Power,13.0,2025-09-26 13:27:22,2025-09-26 16:30:00,2025-09-26 17:27:22,11.88,9.45,SV Darmstadt 98
Annecy FC @ Troyes,Ligue 2 - France,Troyes,2025-09-26 14:00:00,Bovada,1.66,2025-09-26 14:36:41,2025-09-26 18:00:00,2025-09-26 18:36:41,1.33,25.14,Troyes
Fortuna Sittard @ FC Twente Enschede,Dutch Eredivisie,Draw,2025-09-26 14:00:00,Bovada,4.6,2025-09-26 14:36:41,2025-09-26 18:00:00,2025-09-26 18:36:41,3.98,15.64,FC Twente Enschede
SC Bastia @ Grenoble,Ligue 2 - France,Draw,2025-09-26 14:00:00,Bovada,3.12,2025-09-26 14:36:41,2025-09-26 18:00:00,2025-09-26 18:36:41,2.83,10.22,Draw
Anderlecht @ Leuven,Belgium First Div,Draw,2025-09-26 14:45:00,1xBet,3.77,2025-09-26 14:36:41,2025-09-26 18:45:00,2025-09-26 18:36:41,3.53,6.66,Draw
Stade de Reims @ Nancy,Ligue 2 - France,Stade de Reims,2025-09-26 14:00:00,FanDuel,2.35,2025-09-26 14:36:41,2025-09-26 18:00:00,2025-09-26 18:36:41,2.23,5.2,Stade de Reims
Bohemians @ Shamrock Rovers,League of Ireland,Bohemians,2025-09-26 14:46:00,DraftKings,12.0,2025-09-26 14:59:43,2025-09-26 18:46:00,2025-09-26 18:59:43,4.45,169.85,Shamrock Rovers
Waterford FC @ Shelbourne Dublin,League of Ireland,Shelbourne Dublin,2025-09-26 14:46:00,Bovada,1.47,2025-09-26 14:59:43,2025-09-26 18:46:00,2025-09-26 18:59:43,1.22,20.55,Shelbourne Dublin
Cork City @ Galway United,League of Ireland,Draw,2025-09-26 14:45:00,Marathon Bet,4.3,2025-09-26 14:59:43,2025-09-26 18:45:00,2025-09-26 18:59:43,3.97,8.24,Galway United
Derry City @ Drogheda United,League of Ireland,Derry City,2025-09-26 14:47:00,Paddy Power,2.75,2025-09-26 14:59:43,2025-09-26 18:47:00,2025-09-26 18:59:43,2.59,6.35,Draw
Espanyol @ Girona,La Liga - Spain,Girona,2025-09-26 15:00:00,1xBet,2.78,2025-09-26 14:59:43,2025-09-26 19:00:00,2025-09-26 18:59:43,2.64,5.26,Draw
St. Louis Cardinals @ Chicago Cubs,MLB,St. Louis Cardinals,2025-09-26 14:21:00,Unibet,16.0,2025-09-26 15:22:27,2025-09-26 18:21:00,2025-09-26 19:22:27,3.85,315.29,Chicago Cubs
GKS Katowice @ Wisła Płock,Ekstraklasa - Poland,GKS Katowice,2025-09-26 14:30:00,Coolbet,12.0,2025-09-26 15:22:27,2025-09-26 18:30:00,2025-09-26 19:22:27,3.9,207.97,Draw
Le Mans FC @ Clermont,Ligue 2 - France,Le Mans FC,2025-09-26 14:00:00,Unibet,11.5,2025-09-26 15:22:27,2025-09-26 18:00:00,2025-09-26 19:22:27,7.89,45.67,Draw
Marseille @ Strasbourg,Ligue 1 - France,Draw,2025-09-26 14:45:00,Bovada,3.6,2025-09-26 15:22:27,2025-09-26 18:45:00,2025-09-26 19:22:27,3.08,16.79,Marseille
Pau FC @ Rodez AF,Ligue 2 - France,Rodez AF,2025-09-26 14:00:00,DraftKings,3.15,2025-09-26 15:22:27,2025-09-26 18:00:00,2025-09-26 19:22:27,2.73,15.18,Pau FC
Gil Vicente @ Benfica,Primeira Liga - Portugal,Gil Vicente,2025-09-26 15:15:00,Unibet,20.0,2025-09-26 15:59:59,2025-09-26 19:15:00,2025-09-26 19:59:59,3.41,486.78,Benfica
Leicester City @ West Bromwich Albion,Championship,Leicester City,2025-09-26 15:00:00,DraftKings,8.5,2025-09-26 15:59:59,2025-09-26 19:00:00,2025-09-26 19:59:59,6.36,33.71,Draw
San Martin de San Juan @ Platense,Primera División - Argentina,Platense,2025-09-26 18:00:00,Bovada,2.05,2025-09-26 17:59:15,2025-09-26 22:00:00,2025-09-26 21:59:15,1.9,7.69,Draw
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-26 18:46:00,TAB,5.0,2025-09-26 18:58:57,2025-09-26 22:46:00,2025-09-26 22:58:57,1.85,170.89,Chicago White Sox
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-26 18:46:00,Nordic Bet,3.11,2025-09-26 18:58:57,2025-09-26 22:46:00,2025-09-26 22:58:57,2.32,34.07,Philadelphia Phillies
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-26 19:11:00,Unibet (NL),4.1,2025-09-26 19:25:03,2025-09-26 23:11:00,2025-09-26 23:25:03,2.24,82.69,Miami Marlins
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-26 19:08:00,Betsson,3.3,2025-09-26 19:25:03,2025-09-26 23:08:00,2025-09-26 23:25:03,2.84,16.05,Toronto Blue Jays
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-26 19:16:00,Paddy Power,2.8,2025-09-26 19:25:03,2025-09-26 23:16:00,2025-09-26 23:25:03,2.45,14.48,Pittsburgh Pirates
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-26 19:06:00,Bovada,1.91,2025-09-26 19:59:01,2025-09-26 23:06:00,2025-09-26 23:59:01,1.28,49.01,New York Yankees
Texas Rangers @ Cleveland Guardians,MLB,Texas Rangers,2025-09-26 19:11:00,Bovada,1.67,2025-09-26 19:59:01,2025-09-26 23:11:00,2025-09-26 23:59:01,1.32,26.83,Texas Rangers
Las Vegas Aces @ Indiana Fever,WNBA,Las Vegas Aces,2025-09-26 19:33:38,Bovada,1.56,2025-09-26 19:59:01,2025-09-26 23:33:38,2025-09-26 23:59:01,1.48,5.46,Las Vegas Aces
León @ FC Juárez,Liga MX,León,2025-09-26 21:00:00,DraftKings,13.0,2025-09-26 21:55:34,2025-09-27 01:00:00,2025-09-27 01:55:34,4.51,188.21,FC Juárez
Detroit Tigers @ Boston Red Sox,MLB,Detroit Tigers,2025-09-26 19:11:00,FanDuel,3.0,2025-09-26 21:55:34,2025-09-26 23:11:00,2025-09-27 01:55:34,1.62,85.54,Boston Red Sox
Cincinnati Reds @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-09-26 20:10:19,GTbets,5.79,2025-09-26 21:55:34,2025-09-27 00:10:19,2025-09-27 01:55:34,4.35,33.2,Cincinnati Reds
CA Tigre BA @ Central Córdoba,Primera División - Argentina,Draw,2025-09-26 20:16:00,Sky Bet,6.0,2025-09-26 21:55:34,2025-09-27 00:16:00,2025-09-27 01:55:34,4.57,31.25,CA Tigre BA
Toronto Argonauts @ BC Lions,CFL,Toronto Argonauts,2025-09-26 22:00:00,Bovada,4.75,2025-09-26 21:55:34,2025-09-27 02:00:00,2025-09-27 01:55:34,3.77,26.16,BC Lions
Arizona Diamondbacks @ San Diego Padres,MLB,San Diego Padres,2025-09-26 21:41:00,Fanatics,2.05,2025-09-26 21:55:34,2025-09-27 01:41:00,2025-09-27 01:55:34,1.9,8.12,San Diego Padres
Colorado Rockies @ San Francisco Giants,MLB,Colorado Rockies,2025-09-26 22:16:00,Nordic Bet,25.0,2025-09-26 22:50:05,2025-09-27 02:16:00,2025-09-27 02:50:05,6.65,275.66,San Francisco Giants
Los Angeles Dodgers @ Seattle Mariners,MLB,Los Angeles Dodgers,2025-09-26 21:42:03,Bovada,3.2,2025-09-26 22:50:05,2025-09-27 01:42:03,2025-09-27 02:50:05,1.79,78.6,Los Angeles Dodgers
Houston Astros @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-26 21:39:00,Unibet (SE),4.75,2025-09-26 22:50:05,2025-09-27 01:39:00,2025-09-27 02:50:05,3.19,49.04,Los Angeles Angels
TCU Horned Frogs @ Arizona State Sun Devils,NCAAF,TCU Horned Frogs,2025-09-26 21:05:33,MyBookie.ag,2.15,2025-09-26 22:50:05,2025-09-27 01:05:33,2025-09-27 02:50:05,1.59,35.29,Arizona State Sun Devils
Minnesota Lynx @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-26 21:40:42,Unibet (IT),2.55,2025-09-26 22:50:05,2025-09-27 01:40:42,2025-09-27 02:50:05,2.02,26.14,Phoenix Mercury
Kansas City Royals @ Oakland Athletics,MLB,Kansas City Royals,2025-09-26 22:06:00,Coolbet,2.1,2025-09-26 22:50:05,2025-09-27 02:06:00,2025-09-27 02:50:05,1.92,9.09,Oakland Athletics
Houston Cougars @ Oregon State Beavers,NCAAF,Houston Cougars,2025-09-26 22:37:00,FanDuel,1.87,2025-09-26 23:19:16,2025-09-27 02:37:00,2025-09-27 03:19:16,1.45,28.59,Houston Cougars
Daejeon Citizen @ Gangwon FC,K League 1,Daejeon Citizen,2025-09-27 01:00:00,FanDuel,3.3,2025-09-27 00:32:17,2025-09-27 05:00:00,2025-09-27 04:32:17,3.12,5.66,Draw
Chunichi Dragons @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-27 01:00:00,William Hill,1.71,2025-09-27 00:59:18,2025-09-27 05:00:00,2025-09-27 04:59:18,1.6,7.03,Chunichi Dragons
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-27 01:01:56,DraftKings,1.56,2025-09-27 01:28:37,2025-09-27 05:01:56,2025-09-27 05:28:37,1.43,9.34,Yomiuri Giants
Ulsan Hyundai FC @ Daegu FC,K League 1,Daegu FC,2025-09-27 03:30:00,Bovada,3.95,2025-09-27 01:58:57,2025-09-27 07:30:00,2025-09-27 05:58:57,3.64,8.56,Draw
Pohang Steelers @ Sangju Sangmu FC,K League 1,Pohang Steelers,2025-09-27 03:30:00,Coolbet,2.95,2025-09-27 02:59:26,2025-09-27 07:30:00,2025-09-27 06:59:26,2.8,5.43,Sangju Sangmu FC
Fagiano Okayama @ FC Machida Zelvia,J League,Fagiano Okayama,2025-09-27 03:00:00,Tipico,6.5,2025-09-27 03:23:23,2025-09-27 07:00:00,2025-09-27 07:23:23,5.7,14.07,FC Machida Zelvia
Kashima Antlers @ Nagoya Grampus,J League,Nagoya Grampus,2025-09-27 04:00:00,Unibet (SE),19.0,2025-09-27 04:31:19,2025-09-27 08:00:00,2025-09-27 08:31:19,6.23,205.1,Kashima Antlers
Albirex Niigata @ Gamba Osaka,J League,Gamba Osaka,2025-09-27 04:03:00,Paddy Power,3.0,2025-09-27 04:31:19,2025-09-27 08:03:00,2025-09-27 08:31:19,1.75,71.47,Gamba Osaka
NC Dinos @ Kia Tigers,KBO,NC Dinos,2025-09-27 04:00:09,MyBookie.ag,2.5,2025-09-27 04:31:19,2025-09-27 08:00:09,2025-09-27 08:31:19,2.16,15.74,NC Dinos
SSG Landers @ Doosan Bears,KBO,Doosan Bears,2025-09-27 04:01:13,MyBookie.ag,2.15,2025-09-27 04:31:19,2025-09-27 08:01:13,2025-09-27 08:31:19,1.86,15.46,SSG Landers
Urawa Red Diamonds @ Tokyo Verdy,J League,Urawa Red Diamonds,2025-09-27 05:00:00,Bovada,2.58,2025-09-27 04:31:19,2025-09-27 09:00:00,2025-09-27 08:31:19,2.32,11.39,Draw
Hiroshima Sanfrecce FC @ Avispa Fukuoka,J League,Avispa Fukuoka,2025-09-27 05:00:00,Bovada,4.05,2025-09-27 04:31:19,2025-09-27 09:00:00,2025-09-27 08:31:19,3.7,9.53,Hiroshima Sanfrecce FC
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-27 05:00:00,William Hill,2.38,2025-09-27 04:31:19,2025-09-27 09:00:00,2025-09-27 08:31:19,2.17,9.47,Hokkaido Nippon-Ham Fighters
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-27 04:00:00,Bovada,1.87,2025-09-27 04:59:25,2025-09-27 08:00:00,2025-09-27 08:59:25,1.08,73.35,LG Twins
Qingdao Hainiu FC @ Changchun Yatai,Super League - China,Qingdao Hainiu FC,2025-09-27 06:00:00,Bovada,2.48,2025-09-27 04:59:25,2025-09-27 10:00:00,2025-09-27 08:59:25,2.3,7.61,Draw
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-27 05:00:00,Bovada,2.0,2025-09-27 04:59:25,2025-09-27 09:00:00,2025-09-27 08:59:25,1.87,6.98,Tokyo Yakult Swallows
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-27 05:01:03,William Hill,2.28,2025-09-27 05:25:57,2025-09-27 09:01:03,2025-09-27 09:25:57,1.96,16.43,Fukuoka SoftBank Hawks
Jeonbuk Hyundai Motors @ FC Seoul,K League 1,Jeonbuk Hyundai Motors,2025-09-27 06:00:00,PointsBet (AU),3.47,2025-09-27 06:29:23,2025-09-27 10:00:00,2025-09-27 10:29:23,3.25,6.68,Draw
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-27 05:00:44,Nordic Bet,1.91,2025-09-27 06:29:23,2025-09-27 09:00:44,2025-09-27 10:29:23,1.82,5.0,Orix Buffaloes
Shimizu S Pulse @ Vissel Kobe,J League,Shimizu S Pulse,2025-09-27 06:00:00,Bovada,5.35,2025-09-27 06:58:52,2025-09-27 10:00:00,2025-09-27 10:58:52,2.45,118.56,Vissel Kobe
Holstein Kiel @ Elversberg,Bundesliga 2 - Germany,Elversberg,2025-09-27 07:00:00,LowVig.ag,2.23,2025-09-27 06:58:52,2025-09-27 11:00:00,2025-09-27 10:58:52,2.08,7.33,Elversberg
1. FC Kaiserslautern @ SC Paderborn,Bundesliga 2 - Germany,1. FC Kaiserslautern,2025-09-27 07:00:00,Bet Victor,4.1,2025-09-27 07:21:58,2025-09-27 11:00:00,2025-09-27 11:21:58,3.77,8.67,SC Paderborn
Millwall @ Swansea City,Championship,Millwall,2025-09-27 07:30:00,Sky Bet,12.0,2025-09-27 07:59:17,2025-09-27 11:30:00,2025-09-27 11:59:17,3.76,219.49,Draw
Birmingham City @ Coventry City,Championship,Birmingham City,2025-09-27 07:30:00,Coolbet,8.5,2025-09-27 07:59:17,2025-09-27 11:30:00,2025-09-27 11:59:17,3.74,127.42,Coventry City
Manchester United @ Brentford,EPL,Brentford,2025-09-27 07:30:00,Virgin Bet,1.95,2025-09-27 07:59:17,2025-09-27 11:30:00,2025-09-27 11:59:17,1.4,39.17,Brentford
Barnet @ Oldham Athletic,League 2,Oldham Athletic,2025-09-27 07:30:00,Unibet,6.75,2025-09-27 07:59:17,2025-09-27 11:30:00,2025-09-27 11:59:17,5.54,21.83,Draw
Derby County @ Wrexham AFC,Championship,Derby County,2025-09-27 07:30:00,Bovada,19.0,2025-09-27 08:49:51,2025-09-27 11:30:00,2025-09-27 12:49:51,4.36,335.38,Draw
1. FC Magdeburg @ Karlsruher SC,Bundesliga 2 - Germany,Draw,2025-09-27 07:00:00,Betway,7.0,2025-09-27 08:49:51,2025-09-27 11:00:00,2025-09-27 12:49:51,1.68,317.64,Karlsruher SC
