Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Benfica @ Chelsea,UEFA Champions League,Benfica,2025-09-30 15:01:00,FanDuel,13.0,5.58,132.83,Not Found,2025-09-30 15:23:17
Ipswich Town @ Bristol City,Championship,Ipswich Town,2025-09-30 14:45:00,FanDuel,6.0,2.72,120.28,Not Found,2025-09-30 15:23:17
Liverpool @ Galatasaray,UEFA Champions League,Liverpool,2025-09-30 15:00:00,Coral,2.3,1.74,32.14,Not Found,2025-09-30 15:23:17
Spezia @ Reggiana,Serie B - Italy,Reggiana,2025-09-30 14:31:00,Tipico,18.0,14.0,28.54,Not Found,2025-09-30 15:23:17
Stoke City @ Middlesbrough,Championship,Stoke City,2025-09-30 14:45:00,Tipico,4.7,4.09,14.97,Not Found,2025-09-30 15:23:17
Tottenham Hotspur @ Bodø/Glimt,UEFA Champions League,Tottenham Hotspur,2025-09-30 15:00:00,Coolbet,2.7,2.4,12.68,Not Found,2025-09-30 15:23:17
Charlton Athletic @ Derby County,Championship,Derby County,2025-09-30 15:00:00,Unibet,12.5,3.28,280.69,Not Found,2025-09-30 15:59:00
Venezia @ Palermo,Serie B - Italy,Palermo,2025-09-30 14:30:00,Betsson,4.2,3.08,36.47,Not Found,2025-09-30 15:59:00
San Diego Padres @ Chicago Cubs,MLB,Chicago Cubs,2025-09-30 15:08:28,FanDuel,2.9,2.37,22.38,Not Found,2025-09-30 15:59:00
Chicago Fire @ Inter Miami CF,MLS,Chicago Fire,2025-09-30 19:30:00,Betsson,5.9,5.56,6.06,Not Found,2025-09-30 15:59:00
Estudiantes @ Newells Old Boys,Primera División - Argentina,Newells Old Boys,2025-09-30 18:00:00,1xBet,3.53,3.25,8.6,Not Found,2025-09-30 17:59:07
Boston Red Sox @ New York Yankees,MLB,Boston Red Sox,2025-09-30 18:09:00,Coolbet,3.55,3.26,8.87,Not Found,2025-09-30 18:59:31
Washington Capitals @ Columbus Blue Jackets,NHL Preseason,Columbus Blue Jackets,2025-09-30 19:08:48,Bovada,2.3,1.74,32.46,Not Found,2025-09-30 19:25:20
Paulo da Silva @ Rashid Vagabov,MMA,Paulo da Silva,2025-09-30 20:15:00,FanDuel,6.6,6.06,8.9,Not Found,2025-09-30 19:25:20
Vegas Golden Knights @ Colorado Avalanche,NHL Preseason,Vegas Golden Knights,2025-09-30 20:07:31,Fanatics,3.15,2.55,23.75,Not Found,2025-09-30 20:47:06
Dallas Stars @ St Louis Blues,NHL Preseason,St Louis Blues,2025-09-30 20:08:38,DraftKings,19.0,4.61,311.84,Not Found,2025-09-30 22:16:27
Juventude @ Atletico Mineiro,Brazil Série A,Juventude,2025-09-30 20:30:00,Tipico,16.0,10.3,55.4,Not Found,2025-09-30 22:16:27
Atletico Goianiense @ Goiás,Brazil Série B,Goiás,2025-09-30 20:35:00,Paddy Power,6.5,4.48,44.93,Not Found,2025-09-30 22:16:27
