Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
BK Häcken @ Shelbourne Dublin,UEFA Europa Conference League,BK Häcken,2025-10-02 15:00:00,Coolbet,2.15,1.99,7.84,API Error,2025-10-02 15:21:12
Sigma Olomouc @ Fiorentina,UEFA Europa Conference League,Sigma Olomouc,2025-10-02 15:00:00,Unibet,41.0,20.56,99.45,Fiorentina,2025-10-02 15:59:01
Universitatea Craiova @ Raków Częstochowa,UEFA Europa Conference League,Universitatea Craiova,2025-10-02 15:01:00,DraftKings,7.0,4.91,42.52,Raków Częstochowa,2025-10-02 15:59:01
Salzburg @ Lyon,UEFA Europa League,Salzburg,2025-10-02 15:00:00,Paddy Power,15.0,11.87,26.35,API Error,2025-10-02 15:59:01
Ferencváros TC @ KRC Genk,UEFA Europa League,KRC Genk,2025-10-02 15:00:00,Unibet,3.95,3.6,9.77,API Error,2025-10-02 15:59:01
PAOK @ Celta Vigo,UEFA Europa League,PAOK,2025-10-02 15:02:00,Suprabets,6.8,6.37,6.73,Celta Vigo,2025-10-02 15:59:01
San Diego Padres @ Chicago Cubs,MLB,Chicago Cubs,2025-10-02 17:08:06,William Hill,1.91,1.37,39.91,Chicago Cubs,2025-10-02 17:59:35
Ceará @ Vitoria,Brazil Série A,Ceará,2025-10-02 18:00:00,DraftKings,10.0,3.78,164.32,Vitória,2025-10-02 18:28:33
Cuiabá @ Paysandu,Brazil Série B,Draw,2025-10-02 18:00:00,Bovada,3.0,2.69,11.42,Draw,2025-10-02 18:28:33
Sao Paulo @ Fortaleza,Brazil Série A,Sao Paulo,2025-10-02 18:30:00,Paddy Power,3.0,1.75,71.31,São Paulo,2025-10-02 18:59:12
Cruzeiro @ Flamengo,Brazil Série A,Cruzeiro,2025-10-02 19:30:00,1xBet,6.89,6.56,5.07,Draw,2025-10-02 19:24:51
Florida Panthers @ Tampa Bay Lightning,NHL Preseason,Florida Panthers,2025-10-02 19:09:24,Caesars,1.95,1.52,28.12,Tampa Bay Lightning,2025-10-02 19:59:14
David Goffin @ Ben Shelton,ATP Shanghai Masters,David Goffin,2025-10-03 00:30:00,BoyleSports,3.5,3.28,6.75,API Error,2025-10-02 19:59:14
Boston Red Sox @ New York Yankees,MLB,Boston Red Sox,2025-10-02 20:10:52,Nordic Bet,25.0,9.82,154.52,New York Yankees,2025-10-02 21:57:55
Criciuma @ Vila Nova,Brazil Série B,Vila Nova,2025-10-02 20:29:00,Tipico,3.6,1.45,148.31,Draw,2025-10-02 21:57:55
Sam Houston State Bearkats @ New Mexico State Aggies,NCAAF,Sam Houston State Bearkats,2025-10-02 21:04:00,BetMGM,4.2,1.88,123.26,New Mexico State Aggies,2025-10-02 21:57:55
San Francisco 49ers @ Los Angeles Rams,NFL,Los Angeles Rams,2025-10-02 20:16:00,GTbets,4.24,3.19,33.09,San Francisco 49ers,2025-10-02 21:57:55
Los Angeles Kings @ Utah Mammoth,NHL Preseason,Los Angeles Kings,2025-10-02 21:09:17,Fanatics,4.05,3.8,6.71,Utah Mammoth,2025-10-02 23:03:18
Yannick Hanfmann @ Frances Tiafoe,ATP Shanghai Masters,Yannick Hanfmann,2025-10-03 00:30:00,Bovada,2.75,2.49,10.27,API Error,2025-10-02 23:59:11
Gabriel Diallo @ Benjamin Bonzi,ATP Shanghai Masters,Gabriel Diallo,2025-10-03 00:37:00,Bovada,1.47,1.27,15.3,API Error,2025-10-03 00:59:10
Jeonbuk Hyundai Motors @ Jeju United FC,K League 1,Jeju United FC,2025-10-03 01:00:00,1xBet,4.81,4.39,9.49,Draw,2025-10-03 00:59:10
Tomas Machac @ Mattia Bellucci,ATP Shanghai Masters,Mattia Bellucci,2025-10-03 02:50:00,Bovada,2.75,2.62,5.05,API Error,2025-10-03 01:30:04
Holger Rune @ Sebastian Baez,ATP Shanghai Masters,Holger Rune,2025-10-03 02:32:00,888sport,1.4,1.24,13.33,API Error,2025-10-03 02:39:44
Jordan Thompson @ Ugo Humbert,ATP Shanghai Masters,Jordan Thompson,2025-10-03 02:36:00,888sport,2.62,2.49,5.06,API Error,2025-10-03 02:39:44
Adrian Mannarino @ Francisco Cerundolo,ATP Shanghai Masters,Adrian Mannarino,2025-10-03 02:23:00,Casumo,2.06,1.42,44.6,API Error,2025-10-03 02:59:04
Linda Noskova @ Sonay Kartal,WTA China Open,Sonay Kartal,2025-10-03 03:05:00,Bet Victor,4.5,3.72,20.91,API Error,2025-10-03 03:26:53
Hanwha Eagles @ KT Wiz,KBO,Hanwha Eagles,2025-10-03 04:00:00,Tipico,4.0,3.45,15.81,Draw,2025-10-03 03:26:53
Valentin Vacherot @ Alexander Bublik,ATP Shanghai Masters,Valentin Vacherot,2025-10-03 04:50:00,BoyleSports,4.0,3.62,10.52,API Error,2025-10-03 03:26:53
Miomir Kecmanovic @ Learner Tien,ATP Shanghai Masters,Learner Tien,2025-10-03 03:54:00,Bet Victor,3.0,1.95,54.24,API Error,2025-10-03 04:01:16
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-10-03 05:00:00,BetUS,2.74,2.57,6.52,Fukuoka SoftBank Hawks,2025-10-03 04:01:16
South Africa @ England,ICC Women's World Cup,South Africa,2025-10-03 05:30:00,Ladbrokes,3.5,3.26,7.26,API Error,2025-10-03 04:34:50
Giovanni Mpetshi Perricard @ Luca Nardi,ATP Shanghai Masters,Luca Nardi,2025-10-03 05:00:00,Bet Victor,5.5,2.52,118.36,API Error,2025-10-03 05:28:08
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Tokyo Yakult Swallows,2025-10-03 05:05:42,William Hill,1.99,1.4,42.45,Tokyo Yakult Swallows,2025-10-03 05:59:07
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Saitama Seibu Lions,2025-10-03 05:01:00,Bovada,1.8,1.45,24.08,Tohoku Rakuten Golden Eagles,2025-10-03 05:59:07
Jessica Pegula @ Emma Navarro,WTA China Open,Emma Navarro,2025-10-03 06:09:00,Betway,4.0,2.18,83.51,API Error,2025-10-03 06:31:46
Jenson Brooksby @ Tallon Griekspoor,ATP Shanghai Masters,Jenson Brooksby,2025-10-03 06:35:00,888sport,2.3,1.55,48.09,API Error,2025-10-03 06:59:27
Tokyo Verdy @ Shonan Bellmare,J League,Shonan Bellmare,2025-10-03 06:00:00,Unibet,16.0,3.94,305.65,Tokyo Verdy,2025-10-03 07:24:08
Novak Djokovic @ Marin Cilic,ATP Shanghai Masters,Marin Cilic,2025-10-03 06:40:00,Bovada,7.75,5.43,42.64,API Error,2025-10-03 07:24:08
Flavio Cobolli @ Jaume Munar,ATP Shanghai Masters,Jaume Munar,2025-10-03 06:45:00,Bovada,2.05,1.8,13.77,API Error,2025-10-03 07:24:08
Casper Ruud @ Zizou Bergs,ATP Shanghai Masters,Casper Ruud,2025-10-03 07:45:00,Bovada,1.32,1.2,10.16,API Error,2025-10-03 08:54:12
Fabian Marozsan @ Taylor Fritz,ATP Shanghai Masters,Taylor Fritz,2025-10-03 08:55:00,Betsson,1.4,1.32,6.38,API Error,2025-10-03 08:54:12
HIFK @ JYP,Liiga,HIFK,2025-10-03 11:30:00,LeoVegas (SE),5.0,3.23,54.98,JYP,2025-10-03 10:59:13
Kiekko-Vantaa @ Jokerit,Mestis,Kiekko-Vantaa,2025-10-03 11:30:00,1xBet,6.31,4.21,49.94,API Error,2025-10-03 10:59:13
KalPa @ Pelicans,Liiga,Pelicans,2025-10-03 11:30:00,Coolbet,3.75,2.65,41.67,KalPa,2025-10-03 10:59:13
TPS @ Jukurit,Liiga,Jukurit,2025-10-03 11:30:00,Coolbet,3.7,2.66,38.86,Jukurit,2025-10-03 10:59:13
Ässät @ HPK,Liiga,HPK,2025-10-03 11:30:00,Coolbet,2.62,1.98,32.37,Assat,2025-10-03 10:59:13
IPK @ KeuPa HT,Mestis,KeuPa HT,2025-10-03 11:30:00,1xBet,2.89,2.34,23.64,API Error,2025-10-03 10:59:13
JoKP @ Hermes,Mestis,JoKP,2025-10-03 11:30:00,Unibet (SE),1.85,1.54,20.0,API Error,2025-10-03 10:59:13
Kärpät @ Ilves,Liiga,Kärpät,2025-10-03 12:30:00,Coolbet,3.95,2.84,39.24,Kärpät,2025-10-03 11:59:17
Sport @ SaiPa,Liiga,SaiPa,2025-10-03 11:30:00,Unibet,3.1,2.24,38.6,API Error,2025-10-03 11:59:17
FC Haka @ Jaro,Veikkausliiga - Finland,Jaro,2025-10-03 11:00:00,DraftKings,3.95,3.73,5.76,Jaro,2025-10-03 11:59:17
Wisła Płock @ Lechia Gdańsk,Ekstraklasa - Poland,Wisła Płock,2025-10-03 12:00:00,DraftKings,8.0,3.45,131.55,Draw,2025-10-03 12:34:11
SC Paderborn @ Eintracht Braunschweig,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-10-03 12:30:00,DraftKings,7.5,3.95,89.97,SC Paderborn,2025-10-03 12:34:11
IF Gnistan @ HJK Helsinki,Veikkausliiga - Finland,HJK Helsinki,2025-10-03 12:00:00,Bovada,1.9,1.22,56.29,IF Gnistan,2025-10-03 12:34:11
Hansa Rostock @ MSV Duisburg,3. Liga - Germany,Hansa Rostock,2025-10-03 13:00:00,Bovada,3.15,2.9,8.54,API Error,2025-10-03 12:34:11
1. FC Nürnberg @ Fortuna Düsseldorf,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-10-03 12:30:00,DraftKings,6.0,2.77,116.77,1. FC Nürnberg,2025-10-03 12:59:07
Çaykur Rizespor @ Antalyaspor,Turkey Super League,Çaykur Rizespor,2025-10-03 13:00:00,DraftKings,1.67,1.26,32.5,Çaykur Rizespor,2025-10-03 13:26:43
SonderjyskE @ OB Odense BK,Denmark Superliga,SonderjyskE,2025-10-03 13:03:00,DraftKings,10.0,8.12,23.16,Draw,2025-10-03 13:59:22
Kayserispor @ Trabzonspor,Turkey Super League,Kayserispor,2025-10-03 12:59:00,DraftKings,15.0,12.43,20.64,Trabzonspor,2025-10-03 13:59:22
Hapoel Tel Aviv @ Anadolu Efes,Basketball Euroleague,Hapoel Tel Aviv,2025-10-03 13:31:00,Unibet,2.55,2.34,8.81,API Error,2025-10-03 13:59:22
Nancy @ Guingamp,Ligue 2 - France,Guingamp,2025-10-03 14:00:00,LowVig.ag,2.51,2.39,5.16,Draw,2025-10-03 13:59:22
Groningen @ NAC Breda,Dutch Eredivisie,NAC Breda,2025-10-03 14:02:00,Unibet (IT),9.5,3.42,177.9,Groningen,2025-10-03 14:37:40
Boulogne @ Amiens,Ligue 2 - France,Amiens,2025-10-03 14:00:00,Coolbet,8.0,3.15,153.7,Boulogne,2025-10-03 14:37:40
Fenerbahce SK @ Žalgiris,Basketball Euroleague,Fenerbahce SK,2025-10-03 13:01:00,Unibet,14.0,7.11,96.96,Not Found,2025-10-03 14:37:40
Saski Baskonia @ ASVEL Lyon Villeurbanne,Basketball Euroleague,Saski Baskonia,2025-10-03 14:01:00,Bovada,2.05,1.52,34.86,Not Found,2025-10-03 14:37:40
Dubai Basketball @ AS Monaco,Basketball Euroleague,Dubai Basketball,2025-10-03 13:32:00,Unibet,5.0,4.46,12.23,Not Found,2025-10-03 14:37:40
Stade Lavallois @ Annecy FC,Ligue 2 - France,Draw,2025-10-03 14:00:00,Bovada,2.9,2.69,7.7,Draw,2025-10-03 14:37:40
Sassuolo @ Hellas Verona,Serie A - Italy,Hellas Verona,2025-10-03 14:45:00,Bovada,2.64,2.47,7.02,Sassuolo,2025-10-03 14:37:40
USL Dunkerque @ SC Bastia,Ligue 2 - France,USL Dunkerque,2025-10-03 13:59:00,Tipico,3.8,3.57,6.46,Draw,2025-10-03 14:37:40
Troyes @ Le Mans FC,Ligue 2 - France,Troyes,2025-10-03 14:00:00,Bet Victor,2.7,2.54,6.19,Draw,2025-10-03 14:37:40
SD Eibar @ AD Ceuta FC,La Liga 2 - Spain,SD Eibar,2025-10-03 14:33:00,DraftKings,26.0,2.74,848.77,Not Found,2025-10-03 14:58:58
Charleroi @ Gent,Belgium First Div,Charleroi,2025-10-03 14:47:00,Unibet,6.75,3.5,92.97,Gent,2025-10-03 14:58:58
FC Barcelona Bàsquet @ Panathinaikos,Basketball Euroleague,FC Barcelona Bàsquet,2025-10-03 14:16:00,William Hill,4.6,2.52,82.61,Not Found,2025-10-03 14:58:58
1. FC Köln @ TSG Hoffenheim,Bundesliga - Germany,TSG Hoffenheim,2025-10-03 14:30:00,Coral,3.4,2.11,60.77,1. FC Köln,2025-10-03 14:58:58
Lorient @ Paris FC,Ligue 1 - France,Lorient,2025-10-03 14:45:00,Unibet,5.4,4.74,14.0,Paris FC,2025-10-03 14:58:58
Birmingham City @ Wrexham AFC,Championship,Birmingham City,2025-10-03 15:00:00,DraftKings,5.75,2.8,105.51,Draw,2025-10-03 15:21:21
Charlotte 49ers @ South Florida Bulls,NCAAF,Charlotte 49ers,2025-10-03 19:00:00,Dabble AU,26.0,20.84,24.74,Not Found,2025-10-03 15:21:21
Virtus Segafredo Bologna @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-10-03 14:33:00,Bovada,1.51,1.26,19.9,Not Found,2025-10-03 15:21:21
Fulham @ Bournemouth,EPL,Fulham,2025-10-03 15:00:00,Unibet (NL),4.8,4.15,15.54,Bournemouth,2025-10-03 15:21:21
Estoril @ Casa Pia,Primeira Liga - Portugal,Estoril,2025-10-03 15:14:00,Unibet,10.5,1.69,521.53,Draw,2025-10-03 15:59:31
Getafe @ CA Osasuna,La Liga - Spain,Getafe,2025-10-03 15:01:00,TAB,4.5,1.71,162.67,CA Osasuna,2025-10-03 15:59:31
Piast Gliwice @ Pogoń Szczecin,Ekstraklasa - Poland,Piast Gliwice,2025-10-03 14:30:00,Unibet (IT),5.8,4.49,29.21,Pogoń Szczecin,2025-10-03 15:59:31
Saskatchewan Roughriders @ Ottawa Redblacks,CFL,Ottawa Redblacks,2025-10-03 19:37:00,MyBookie.ag,3.32,3.13,6.18,Not Found,2025-10-03 15:59:31
Paris Basketball @ Maccabi Tel Aviv,Basketball Euroleague,Paris Basketball,2025-10-03 15:30:00,Bovada,2.25,1.6,40.42,Not Found,2025-10-03 16:30:01
Minnesota Wild @ Chicago Blackhawks,NHL Preseason,Chicago Blackhawks,2025-10-03 20:08:00,BetOnline.ag,2.71,2.55,6.25,Minnesota Wild,2025-10-03 17:59:22
Phoenix Mercury @ Las Vegas Aces,WNBA,Las Vegas Aces,2025-10-03 20:00:00,BetAnything,1.74,1.65,5.35,Las Vegas Aces,2025-10-03 17:59:22
Defensa y Justicia @ CA Tigre BA,Primera División - Argentina,Defensa y Justicia,2025-10-03 18:00:00,DraftKings,10.5,3.77,178.4,Not Found,2025-10-03 18:28:12
Amazonas FC @ Athletic Club (MG),Brazil Série B,Amazonas FC,2025-10-03 18:00:00,Tipico,13.0,9.9,31.29,Not Found,2025-10-03 18:28:12
Western Kentucky Hilltoppers @ Delaware Blue Hens,NCAAF,Western Kentucky Hilltoppers,2025-10-03 19:06:00,BetOnline.ag,2.35,2.23,5.24,Not Found,2025-10-03 18:59:18
Aldosivi Mar del Plata @ Union Santa Fe,Primera División - Argentina,Aldosivi Mar del Plata,2025-10-03 20:15:00,Bovada,6.25,1.64,281.1,Aldosivi Mar del Plata,2025-10-03 21:53:34
Central Córdoba @ Argentinos Juniors,Primera División - Argentina,Argentinos Juniors,2025-10-03 20:15:00,FanDuel,3.8,3.04,24.93,Draw,2025-10-03 21:53:34
West Virginia Mountaineers @ BYU Cougars,NCAAF,West Virginia Mountaineers,2025-10-03 22:30:00,Marathon Bet,11.5,9.34,23.09,BYU Cougars,2025-10-03 21:53:34
Avai @ Clube de Regatas Brasil,Brazil Série B,Avai,2025-10-03 20:35:00,Betsson,11.5,9.59,19.92,Clube de Regatas Brasil,2025-10-03 21:53:34
Pachuca @ Necaxa,Liga MX,Necaxa,2025-10-03 21:00:00,Coolbet,6.5,5.6,16.0,Pachuca,2025-10-03 21:53:34
Phoenix Suns @ Los Angeles Lakers,NBA Preseason,Phoenix Suns,2025-10-03 22:00:00,Bovada,1.95,1.71,13.75,Phoenix Suns,2025-10-03 21:53:34
Winnipeg Jets @ Calgary Flames,NHL Preseason,Winnipeg Jets,2025-10-03 21:08:34,Fanatics,4.9,4.55,7.69,Winnipeg Jets,2025-10-03 21:53:34
San Jose Sharks @ Vegas Golden Knights,NHL Preseason,San Jose Sharks,2025-10-03 22:08:00,BetOnline.ag,4.1,3.88,5.54,San Jose Sharks,2025-10-03 21:53:34
New Mexico Lobos @ San Jose State Spartans,NCAAF,New Mexico Lobos,2025-10-03 22:05:00,BetMGM,4.75,2.38,99.55,San Jose State Spartans,2025-10-03 22:42:43
Alex de Minaur @ Camilo Ugo Carabelli,ATP Shanghai Masters,Camilo Ugo Carabelli,2025-10-04 00:30:00,BoyleSports,15.0,10.61,41.33,Not Found,2025-10-03 22:42:43
Colorado State Rams @ San Diego State Aztecs,NCAAF,Colorado State Rams,2025-10-03 22:39:00,DraftKings,3.3,2.73,21.08,San Diego State Aztecs,2025-10-03 22:42:43
FC Juárez @ Atlas,Liga MX,Atlas,2025-10-03 23:05:00,FanDuel,6.0,3.19,87.84,Atlas,2025-10-03 23:16:12
Atlético San Luis @ Mazatlán FC,Liga MX,Mazatlán FC,2025-10-03 23:05:00,DraftKings,7.5,5.9,27.17,Mazatlán FC,2025-10-03 23:59:00
FC Tokyo @ Shimizu S Pulse,J League,Shimizu S Pulse,2025-10-04 00:02:00,1xBet,3.2,3.02,6.07,Draw,2025-10-03 23:59:00
Edmonton Oilers @ Vancouver Canucks,NHL Preseason,Vancouver Canucks,2025-10-03 22:11:00,DraftKings,4.25,4.02,5.82,Vancouver Canucks,2025-10-03 23:59:00
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Tokyo Yakult Swallows,2025-10-04 00:30:00,William Hill,2.19,2.0,9.5,Tokyo Yakult Swallows,2025-10-04 00:31:26
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-10-04 01:00:00,William Hill,2.58,2.42,6.55,Chiba Lotte Marines,2025-10-04 00:31:26
Valentin Royer @ Alexander Zverev,ATP Shanghai Masters,Valentin Royer,2025-10-04 01:40:00,Bovada,4.75,4.03,17.84,Not Found,2025-10-04 00:59:21
Alex Michelsen @ Arthur Rinderknech,ATP Shanghai Masters,Arthur Rinderknech,2025-10-04 01:40:00,Bovada,2.25,2.07,8.74,Not Found,2025-10-04 00:59:21
Cerezo Osaka @ Nagoya Grampus,J League,Cerezo Osaka,2025-10-04 00:33:00,Tipico,2.9,2.73,6.06,Nagoya Grampus,2025-10-04 00:59:21
Fagiano Okayama @ Albirex Niigata,J League,Albirex Niigata,2025-10-04 01:03:00,DraftKings,7.0,3.0,133.55,Draw,2025-10-04 01:28:43
Daegu FC @ Gwangju FC,K League 1,Daegu FC,2025-10-04 01:06:00,Unibet (FR),3.7,2.07,78.33,Daegu FC,2025-10-04 01:28:43
Kamil Majchrzak @ Brandon Nakashima,ATP Shanghai Masters,Brandon Nakashima,2025-10-04 00:39:00,TABtouch,2.75,1.6,72.21,Not Found,2025-10-04 01:28:43
Alejandro Tabilo @ Felix Auger-Aliassime,ATP Shanghai Masters,Alejandro Tabilo,2025-10-04 00:30:00,PointsBet (AU),6.5,4.7,38.25,Not Found,2025-10-04 01:28:43
Yoshihito Nishioka @ Andrey Rublev,ATP Shanghai Masters,Andrey Rublev,2025-10-04 00:30:00,Bovada,1.27,1.07,18.29,Not Found,2025-10-04 01:28:43
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-10-04 01:00:00,FanDuel,2.42,2.13,13.62,Tohoku Rakuten Golden Eagles,2025-10-04 01:28:43
Jiri Lehecka @ Quentin Halys,ATP Shanghai Masters,Jiri Lehecka,2025-10-04 00:30:00,Bovada,1.22,1.09,11.82,Not Found,2025-10-04 01:28:43
Jakub Mensik @ Jesper De Jong,ATP Shanghai Masters,Jesper De Jong,2025-10-04 01:40:00,Bovada,3.2,2.98,7.4,Not Found,2025-10-04 01:28:43
Yokohama FC @ Avispa Fukuoka,J League,Yokohama FC,2025-10-04 02:00:00,Bovada,3.4,3.24,5.0,Avispa Fukuoka,2025-10-04 01:28:43
Christopher O'Connell @ Denis Shapovalov,ATP Shanghai Masters,Christopher O'Connell,2025-10-04 02:15:00,888sport,4.75,2.96,60.53,Not Found,2025-10-04 02:36:32
Australia @ New Zealand,International Twenty20,New Zealand,2025-10-04 02:35:00,FanDuel,4.3,3.08,39.73,Not Found,2025-10-04 02:36:32
Lorenzo Musetti @ Francisco Comesana,ATP Shanghai Masters,Francisco Comesana,2025-10-04 02:52:00,1xBet,4.01,3.77,6.5,Not Found,2025-10-04 02:59:05
Coco Gauff @ Amanda Anisimova,WTA China Open,Coco Gauff,2025-10-04 03:08:00,Unibet,5.8,2.85,103.34,Not Found,2025-10-04 03:24:09
Learner Tien @ Corentin Moutet,ATP Shanghai Masters,Corentin Moutet,2025-10-04 03:45:00,1xBet,2.01,1.88,6.68,Not Found,2025-10-04 03:58:52
FC Machida Zelvia @ Hiroshima Sanfrecce FC,J League,FC Machida Zelvia,2025-10-04 03:03:00,Bovada,3.7,1.65,124.27,Hiroshima Sanfrecce FC,2025-10-04 04:31:36
Samsung Lions @ Kia Tigers,KBO,Samsung Lions,2025-10-04 04:00:33,Bovada,2.3,1.53,50.19,Kia Tigers,2025-10-04 04:31:36
Sri Lanka @ Australia,ICC Women's World Cup,Sri Lanka,2025-10-04 05:30:00,Casumo,15.0,10.15,47.83,Not Found,2025-10-04 04:31:36
Matteo Arnaldi @ Alejandro Davidovich Fokina,ATP Shanghai Masters,Alejandro Davidovich Fokina,2025-10-04 04:05:00,Nordic Bet,1.57,1.48,5.97,Not Found,2025-10-04 04:31:36
Bu Yunchaokete @ Luciano Darderi,ATP Shanghai Masters,Bu Yunchaokete,2025-10-04 04:25:00,888sport,3.0,1.85,62.37,Not Found,2025-10-04 04:59:16
Vissel Kobe @ Urawa Red Diamonds,J League,Draw,2025-10-04 04:03:00,Bovada,3.3,2.7,22.17,Urawa Red Diamonds,2025-10-04 04:59:16
Cameron Norrie @ Arthur Cazaux,ATP Shanghai Masters,Arthur Cazaux,2025-10-04 05:00:00,Bovada,2.05,1.95,5.4,API Error,2025-10-04 04:59:16
Yokohama F Marinos @ Kashiwa Reysol,J League,Kashiwa Reysol,2025-10-04 04:33:00,Bovada,1.62,1.36,19.13,Kashiwa Reysol,2025-10-04 05:25:52
Jannik Sinner @ Daniel Altmaier,ATP Shanghai Masters,Daniel Altmaier,2025-10-04 06:30:00,DraftKings,18.0,14.4,24.97,API Error,2025-10-04 05:59:07
Daniil Medvedev @ Dalibor Svrcina,ATP Shanghai Masters,Dalibor Svrcina,2025-10-04 06:10:00,BoyleSports,4.5,4.16,8.07,Not Found,2025-10-04 05:59:07
Kawasaki Frontale @ Kyoto Purple Sanga,J League,Kyoto Purple Sanga,2025-10-04 06:03:00,Unibet,5.8,5.31,9.25,Draw,2025-10-04 06:29:19
Linda Noskova @ Jessica Pegula,WTA China Open,Jessica Pegula,2025-10-04 06:08:00,Unibet (SE),1.68,1.59,5.36,Not Found,2025-10-04 06:29:19
Västerås SK @ Östersunds FK,Superettan - Sweden,Östersunds FK,2025-10-04 07:00:00,Bovada,3.95,3.61,9.41,Västerås SK,2025-10-04 06:59:18
SC Preußen Münster @ Hertha Berlin,Bundesliga 2 - Germany,SC Preußen Münster,2025-10-04 07:03:00,Suprabets,7.8,4.07,91.44,Hertha Berlin,2025-10-04 07:21:52
VfL Bochum @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,1. FC Kaiserslautern,2025-10-04 07:00:00,Coolbet,2.2,1.53,43.66,1. FC Kaiserslautern,2025-10-04 07:21:52
Qingdao Hainiu FC @ Meizhou Hakka,Super League - China,Draw,2025-10-04 07:00:00,Bovada,3.6,3.32,8.51,Meizhou Hakka,2025-10-04 07:21:52
Coventry City @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-10-04 07:30:00,Coolbet,5.5,5.22,5.41,Coventry City,2025-10-04 07:21:52
Tottenham Hotspur @ Leeds United,EPL,Leeds United,2025-10-04 07:30:00,Coolbet,6.5,2.9,123.8,Tottenham Hotspur,2025-10-04 07:59:13
Alanyaspor @ Genclerbirligi SK,Turkey Super League,Genclerbirligi SK,2025-10-04 07:30:00,Unibet,7.5,3.52,112.98,Draw,2025-10-04 07:59:13
Barnsley @ Wycombe Wanderers,League 1,Wycombe Wanderers,2025-10-04 07:30:00,Unibet,4.4,2.3,91.55,Draw,2025-10-04 07:59:13
Aleksandar Vukic @ Nuno Borges,ATP Shanghai Masters,Aleksandar Vukic,2025-10-04 07:25:00,Bovada,3.0,2.43,23.31,Not Found,2025-10-04 07:59:13
TSV Havelse @ FC Viktoria Köln 1904,3. Liga - Germany,TSV Havelse,2025-10-04 08:00:00,Bovada,5.75,4.85,18.53,Not Found,2025-10-04 07:59:13
Gillingham @ Milton Keynes Dons,League 2,Gillingham,2025-10-04 07:31:00,Unibet (IT),10.0,8.61,16.16,Milton Keynes Dons,2025-10-04 07:59:13
Stoke City @ Blackburn Rovers,Championship,Blackburn Rovers,2025-10-04 07:30:00,Tipico,3.1,2.81,10.13,Draw,2025-10-04 07:59:13
Sheffield United @ Hull City,Championship,Hull City,2025-10-04 07:30:00,Unibet (NL),3.15,2.89,8.84,Hull City,2025-10-04 07:59:13
Qingdao West Coast FC @ Dalian Yingbo,Super League - China,Draw,2025-10-04 07:35:00,Bovada,3.75,3.52,6.6,Qingdao West Coast FC,2025-10-04 07:59:13
SC Verl @ Schweinfurt,3. Liga - Germany,SC Verl,2025-10-04 08:02:30,Unibet,4.5,1.94,131.38,Not Found,2025-10-04 08:49:55
Grenoble @ Stade de Reims,Ligue 2 - France,Grenoble,2025-10-04 08:00:00,Bovada,6.25,3.31,89.05,Grenoble,2025-10-04 08:49:55
Juncheng Shang @ Karen Khachanov,ATP Shanghai Masters,Juncheng Shang,2025-10-04 08:25:00,Unibet (NL),4.4,2.56,72.13,Not Found,2025-10-04 08:49:55
VPS Vaasa @ AC Oulu,Veikkausliiga - Finland,AC Oulu,2025-10-04 08:00:00,Bovada,2.25,1.42,58.61,AC Oulu,2025-10-04 08:49:55
Swindon Town @ Newport County,League 2,Newport County,2025-10-04 07:30:00,Tipico,25.0,16.57,50.89,Swindon Town,2025-10-04 08:49:55
SV Darmstadt 98 @ Holstein Kiel,Bundesliga 2 - Germany,Holstein Kiel,2025-10-04 07:00:00,Unibet,8.5,5.66,50.21,Draw,2025-10-04 08:49:55
1. FC Saarbrücken @ Jahn Regensburg,3. Liga - Germany,Jahn Regensburg,2025-10-04 08:03:03,Casumo,9.0,6.52,38.09,Not Found,2025-10-04 08:49:55
Levante @ Oviedo,La Liga - Spain,Oviedo,2025-10-04 08:02:00,Tipico,8.5,6.3,34.88,Levante,2025-10-04 08:49:55
VfL Osnabrück @ Waldhof Mannheim,3. Liga - Germany,VfL Osnabrück,2025-10-04 08:04:47,Unibet (NL),8.5,6.4,32.73,Not Found,2025-10-04 08:49:55
Burton Albion @ Doncaster Rovers,League 1,Doncaster Rovers,2025-10-04 07:30:00,Bovada,1.66,1.33,24.65,Draw,2025-10-04 08:49:55
Yunnan Yukun @ Shandong Luneng Taishan FC,Super League - China,Shandong Luneng Taishan FC,2025-10-04 07:35:00,FanDuel,3.1,2.55,21.37,Draw,2025-10-04 08:49:55
Tromso @ Vålerenga,Eliteserien - Norway,Vålerenga,2025-10-04 07:59:00,Tipico,4.5,3.74,20.25,Vålerenga,2025-10-04 08:49:55
