Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Seattle Seahawks @ Arizona Cardinals,NFL,Seattle Seahawks,2025-09-26T00:16:00Z,Caesars,1.22,1.09,12.34,Seattle Seahawks,2025-09-26T03:06:55Z
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-26T09:00:00Z,Unibet,2.5,2.27,10.26,Tokyo Yakult Swallows,2025-09-26T08:36:22Z
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-26T09:02:18Z,888sport,19.0,3.32,472.13,Hanshin Tigers,2025-09-26T09:30:09Z
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-09-26T09:00:39Z,Nordic Bet,3.25,2.11,54.31,Yokohama DeNA BayStars,2025-09-26T09:30:09Z
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-26T09:00:26Z,William Hill,2.48,1.34,85.0,Fukuoka SoftBank Hawks,2025-09-26T09:58:55Z
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-26T09:01:55Z,DraftKings,2.9,1.57,85.0,Hokkaido Nippon-Ham Fighters,2025-09-26T09:58:55Z
Meizhou Hakka @ Shanghai Shenhua FC,Super League - China,Meizhou Hakka,2025-09-26T10:00:00Z,1xBet,15.6,14.23,9.6,Shanghai Shenhua FC,2025-09-26T09:58:55Z
KT Wiz @ SSG Landers,KBO,SSG Landers,2025-09-26T09:30:46Z,Bovada,1.87,1.48,26.26,SSG Landers,2025-09-26T10:33:08Z
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-09-26T09:30:10Z,FanDuel,2.82,2.32,21.49,Hanwha Eagles,2025-09-26T10:33:08Z
Samsung Lions @ Lotte Giants,KBO,Lotte Giants,2025-09-26T09:30:55Z,Unibet,4.5,4.1,9.63,Lotte Giants,2025-09-26T10:33:08Z
NC Dinos @ Doosan Bears,KBO,Doosan Bears,2025-09-26T09:31:00Z,MyBookie.ag,4.45,4.06,9.48,NC Dinos,2025-09-26T10:33:08Z
Dalian Yingbo @ Beijing FC,Super League - China,Dalian Yingbo,2025-09-26T11:35:00Z,1xBet,5.94,5.47,8.52,Beijing FC,2025-09-26T10:33:08Z
Chengdu Rongcheng FC @ Zhejiang,Super League - China,Zhejiang,2025-09-26T12:00:00Z,Bovada,4.55,4.28,6.36,Draw,2025-09-26T11:24:55Z
Pelicans @ HPK,Liiga,Pelicans,2025-09-26T15:30:00Z,Coolbet,3.85,2.67,44.14,HPK,2025-09-26T11:58:56Z
Wuhan Three Towns @ Shanghai SIPG FC,Super League - China,Wuhan Three Towns,2025-09-26T12:00:00Z,Coolbet,13.0,12.09,7.57,Shanghai SIPG FC,2025-09-26T11:58:56Z
Tappara @ JYP,Liiga,JYP,2025-09-26T15:30:00Z,Coolbet,2.75,2.12,29.96,JYP,2025-09-26T12:56:14Z
Ässät @ Ilves,Liiga,Ässät,2025-09-26T15:30:00Z,Coolbet,3.8,2.96,28.46,Assat,2025-09-26T12:56:14Z
RoKi @ IPK,Mestis,RoKi,2025-09-26T15:30:00Z,Betway,4.0,3.29,21.74,IPK,2025-09-26T12:56:14Z
FC Haka @ VPS Vaasa,Veikkausliiga - Finland,FC Haka,2025-09-26T15:00:00Z,Bovada,3.25,3.07,5.73,VPS Vaasa,2025-09-26T14:59:33Z
Jukurit @ SaiPa,Liiga,Jukurit,2025-09-26T15:30:00Z,Coolbet,5.6,3.82,46.58,Jukurit,2025-09-26T15:29:38Z
Lukko @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-09-26T15:30:00Z,Coolbet,2.68,1.99,34.7,Kiekko-Espoo,2025-09-26T15:29:38Z
KooKoo @ Kärpät,Liiga,KooKoo,2025-09-26T16:30:00Z,Coolbet,3.95,2.98,32.59,KooKoo,2025-09-26T15:59:23Z
Galatasaray @ Alanyaspor,Turkey Super League,Alanyaspor,2025-09-26T17:00:00Z,Bovada,7.75,7.24,7.12,Galatasaray,2025-09-26T15:59:23Z
Greuther Fürth @ FC Schalke 04,Bundesliga 2 - Germany,Greuther Fürth,2025-09-26T16:30:00Z,FanDuel,5.9,5.08,16.06,FC Schalke 04,2025-09-26T16:59:04Z
Werder Bremen @ Bayern Munich,Bundesliga - Germany,Draw,2025-09-26T18:30:00Z,Suprabets,14.0,12.58,11.27,Bayern Munich,2025-09-26T17:27:22Z
Dynamo Dresden @ SV Darmstadt 98,Bundesliga 2 - Germany,Dynamo Dresden,2025-09-26T16:30:00Z,Paddy Power,13.0,11.88,9.45,SV Darmstadt 98,2025-09-26T17:27:22Z
Annecy FC @ Troyes,Ligue 2 - France,Troyes,2025-09-26T18:00:00Z,Bovada,1.66,1.33,25.14,Troyes,2025-09-26T18:36:41Z
Fortuna Sittard @ FC Twente Enschede,Dutch Eredivisie,Draw,2025-09-26T18:00:00Z,Bovada,4.6,3.98,15.64,FC Twente Enschede,2025-09-26T18:36:41Z
SC Bastia @ Grenoble,Ligue 2 - France,Draw,2025-09-26T18:00:00Z,Bovada,3.12,2.83,10.22,Draw,2025-09-26T18:36:41Z
Anderlecht @ Leuven,Belgium First Div,Draw,2025-09-26T18:45:00Z,1xBet,3.77,3.53,6.66,Draw,2025-09-26T18:36:41Z
Stade de Reims @ Nancy,Ligue 2 - France,Stade de Reims,2025-09-26T18:00:00Z,FanDuel,2.35,2.23,5.2,Stade de Reims,2025-09-26T18:36:41Z
Bohemians @ Shamrock Rovers,League of Ireland,Bohemians,2025-09-26T18:46:00Z,DraftKings,12.0,4.45,169.85,Shamrock Rovers,2025-09-26T18:59:43Z
Waterford FC @ Shelbourne Dublin,League of Ireland,Shelbourne Dublin,2025-09-26T18:46:00Z,Bovada,1.47,1.22,20.55,Shelbourne Dublin,2025-09-26T18:59:43Z
Cork City @ Galway United,League of Ireland,Draw,2025-09-26T18:45:00Z,Marathon Bet,4.3,3.97,8.24,Galway United,2025-09-26T18:59:43Z
Derry City @ Drogheda United,League of Ireland,Derry City,2025-09-26T18:47:00Z,Paddy Power,2.75,2.59,6.35,Draw,2025-09-26T18:59:43Z
Espanyol @ Girona,La Liga - Spain,Girona,2025-09-26T19:00:00Z,1xBet,2.78,2.64,5.26,Draw,2025-09-26T18:59:43Z
St. Louis Cardinals @ Chicago Cubs,MLB,St. Louis Cardinals,2025-09-26T18:21:00Z,Unibet,16.0,3.85,315.29,Chicago Cubs,2025-09-26T19:22:27Z
GKS Katowice @ Wisła Płock,Ekstraklasa - Poland,GKS Katowice,2025-09-26T18:30:00Z,Coolbet,12.0,3.9,207.97,Draw,2025-09-26T19:22:27Z
Le Mans FC @ Clermont,Ligue 2 - France,Le Mans FC,2025-09-26T18:00:00Z,Unibet,11.5,7.89,45.67,Draw,2025-09-26T19:22:27Z
Marseille @ Strasbourg,Ligue 1 - France,Draw,2025-09-26T18:45:00Z,Bovada,3.6,3.08,16.79,Marseille,2025-09-26T19:22:27Z
Pau FC @ Rodez AF,Ligue 2 - France,Rodez AF,2025-09-26T18:00:00Z,DraftKings,3.15,2.73,15.18,Pau FC,2025-09-26T19:22:27Z
Gil Vicente @ Benfica,Primeira Liga - Portugal,Gil Vicente,2025-09-26T19:15:00Z,Unibet,20.0,3.41,486.78,Benfica,2025-09-26T19:59:59Z
Leicester City @ West Bromwich Albion,Championship,Leicester City,2025-09-26T19:00:00Z,DraftKings,8.5,6.36,33.71,Draw,2025-09-26T19:59:59Z
San Martin de San Juan @ Platense,Primera División - Argentina,Platense,2025-09-26T22:00:00Z,Bovada,2.05,1.9,7.69,Draw,2025-09-26T21:59:15Z
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-26T22:46:00Z,TAB,5.0,1.85,170.89,Chicago White Sox,2025-09-26T22:58:57Z
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-26T22:46:00Z,Nordic Bet,3.11,2.32,34.07,Philadelphia Phillies,2025-09-26T22:58:57Z
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-26T23:11:00Z,Unibet (NL),4.1,2.24,82.69,Miami Marlins,2025-09-26T23:25:03Z
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-26T23:08:00Z,Betsson,3.3,2.84,16.05,Toronto Blue Jays,2025-09-26T23:25:03Z
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-26T23:16:00Z,Paddy Power,2.8,2.45,14.48,Pittsburgh Pirates,2025-09-26T23:25:03Z
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-26T23:06:00Z,Bovada,1.91,1.28,49.01,New York Yankees,2025-09-26T23:59:01Z
Texas Rangers @ Cleveland Guardians,MLB,Texas Rangers,2025-09-26T23:11:00Z,Bovada,1.67,1.32,26.83,Texas Rangers,2025-09-26T23:59:01Z
Las Vegas Aces @ Indiana Fever,WNBA,Las Vegas Aces,2025-09-26T23:33:38Z,Bovada,1.56,1.48,5.46,Las Vegas Aces,2025-09-26T23:59:01Z
León @ FC Juárez,Liga MX,León,2025-09-27T01:00:00Z,DraftKings,13.0,4.51,188.21,FC Juárez,2025-09-27T01:55:34Z
Detroit Tigers @ Boston Red Sox,MLB,Detroit Tigers,2025-09-26T23:11:00Z,FanDuel,3.0,1.62,85.54,Boston Red Sox,2025-09-27T01:55:34Z
Cincinnati Reds @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-09-27T00:10:19Z,GTbets,5.79,4.35,33.2,Cincinnati Reds,2025-09-27T01:55:34Z
CA Tigre BA @ Central Córdoba,Primera División - Argentina,Draw,2025-09-27T00:16:00Z,Sky Bet,6.0,4.57,31.25,CA Tigre BA,2025-09-27T01:55:34Z
Toronto Argonauts @ BC Lions,CFL,Toronto Argonauts,2025-09-27T02:00:00Z,Bovada,4.75,3.77,26.16,BC Lions,2025-09-27T01:55:34Z
Arizona Diamondbacks @ San Diego Padres,MLB,San Diego Padres,2025-09-27T01:41:00Z,Fanatics,2.05,1.9,8.12,San Diego Padres,2025-09-27T01:55:34Z
Colorado Rockies @ San Francisco Giants,MLB,Colorado Rockies,2025-09-27T02:16:00Z,Nordic Bet,25.0,6.65,275.66,San Francisco Giants,2025-09-27T02:50:05Z
Los Angeles Dodgers @ Seattle Mariners,MLB,Los Angeles Dodgers,2025-09-27T01:42:03Z,Bovada,3.2,1.79,78.6,Los Angeles Dodgers,2025-09-27T02:50:05Z
Houston Astros @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-27T01:39:00Z,Unibet (SE),4.75,3.19,49.04,Los Angeles Angels,2025-09-27T02:50:05Z
TCU Horned Frogs @ Arizona State Sun Devils,NCAAF,TCU Horned Frogs,2025-09-27T01:05:33Z,MyBookie.ag,2.15,1.59,35.29,Arizona State Sun Devils,2025-09-27T02:50:05Z
Minnesota Lynx @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-27T01:40:42Z,Unibet (IT),2.55,2.02,26.14,Phoenix Mercury,2025-09-27T02:50:05Z
Kansas City Royals @ Oakland Athletics,MLB,Kansas City Royals,2025-09-27T02:06:00Z,Coolbet,2.1,1.92,9.09,Oakland Athletics,2025-09-27T02:50:05Z
Houston Cougars @ Oregon State Beavers,NCAAF,Houston Cougars,2025-09-27T02:37:00Z,FanDuel,1.87,1.45,28.59,Houston Cougars,2025-09-27T03:19:16Z
Daejeon Citizen @ Gangwon FC,K League 1,Daejeon Citizen,2025-09-27T05:00:00Z,FanDuel,3.3,3.12,5.66,Draw,2025-09-27T04:32:17Z
Chunichi Dragons @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-27T05:00:00Z,William Hill,1.71,1.6,7.03,Chunichi Dragons,2025-09-27T04:59:18Z
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-27T05:01:56Z,DraftKings,1.56,1.43,9.34,Yomiuri Giants,2025-09-27T05:28:37Z
Ulsan Hyundai FC @ Daegu FC,K League 1,Daegu FC,2025-09-27T07:30:00Z,Bovada,3.95,3.64,8.56,Draw,2025-09-27T05:58:57Z
Pohang Steelers @ Sangju Sangmu FC,K League 1,Pohang Steelers,2025-09-27T07:30:00Z,Coolbet,2.95,2.8,5.43,Sangju Sangmu FC,2025-09-27T06:59:26Z
Fagiano Okayama @ FC Machida Zelvia,J League,Fagiano Okayama,2025-09-27T07:00:00Z,Tipico,6.5,5.7,14.07,FC Machida Zelvia,2025-09-27T07:23:23Z
Kashima Antlers @ Nagoya Grampus,J League,Nagoya Grampus,2025-09-27T08:00:00Z,Unibet (SE),19.0,6.23,205.1,Kashima Antlers,2025-09-27T08:31:19Z
Albirex Niigata @ Gamba Osaka,J League,Gamba Osaka,2025-09-27T08:03:00Z,Paddy Power,3.0,1.75,71.47,Gamba Osaka,2025-09-27T08:31:19Z
NC Dinos @ Kia Tigers,KBO,NC Dinos,2025-09-27T08:00:09Z,MyBookie.ag,2.5,2.16,15.74,NC Dinos,2025-09-27T08:31:19Z
SSG Landers @ Doosan Bears,KBO,Doosan Bears,2025-09-27T08:01:13Z,MyBookie.ag,2.15,1.86,15.46,SSG Landers,2025-09-27T08:31:19Z
Urawa Red Diamonds @ Tokyo Verdy,J League,Urawa Red Diamonds,2025-09-27T09:00:00Z,Bovada,2.58,2.32,11.39,Draw,2025-09-27T08:31:19Z
Hiroshima Sanfrecce FC @ Avispa Fukuoka,J League,Avispa Fukuoka,2025-09-27T09:00:00Z,Bovada,4.05,3.7,9.53,Hiroshima Sanfrecce FC,2025-09-27T08:31:19Z
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-27T09:00:00Z,William Hill,2.38,2.17,9.47,Hokkaido Nippon-Ham Fighters,2025-09-27T08:31:19Z
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-27T08:00:00Z,Bovada,1.87,1.08,73.35,LG Twins,2025-09-27T08:59:25Z
Qingdao Hainiu FC @ Changchun Yatai,Super League - China,Qingdao Hainiu FC,2025-09-27T10:00:00Z,Bovada,2.48,2.3,7.61,Draw,2025-09-27T08:59:25Z
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-27T09:00:00Z,Bovada,2.0,1.87,6.98,Tokyo Yakult Swallows,2025-09-27T08:59:25Z
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-27T09:01:03Z,William Hill,2.28,1.96,16.43,Fukuoka SoftBank Hawks,2025-09-27T09:25:57Z
Jeonbuk Hyundai Motors @ FC Seoul,K League 1,Jeonbuk Hyundai Motors,2025-09-27T10:00:00Z,PointsBet (AU),3.47,3.25,6.68,Draw,2025-09-27T10:29:23Z
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-27T09:00:44Z,Nordic Bet,1.91,1.82,5.0,Orix Buffaloes,2025-09-27T10:29:23Z
Shimizu S Pulse @ Vissel Kobe,J League,Shimizu S Pulse,2025-09-27T10:00:00Z,Bovada,5.35,2.45,118.56,Vissel Kobe,2025-09-27T10:58:52Z
Holstein Kiel @ Elversberg,Bundesliga 2 - Germany,Elversberg,2025-09-27T11:00:00Z,LowVig.ag,2.23,2.08,7.33,Elversberg,2025-09-27T10:58:52Z
1. FC Kaiserslautern @ SC Paderborn,Bundesliga 2 - Germany,1. FC Kaiserslautern,2025-09-27T11:00:00Z,Bet Victor,4.1,3.77,8.67,SC Paderborn,2025-09-27T11:21:58Z
Millwall @ Swansea City,Championship,Millwall,2025-09-27T11:30:00Z,Sky Bet,12.0,3.76,219.49,Draw,2025-09-27T11:59:17Z
Birmingham City @ Coventry City,Championship,Birmingham City,2025-09-27T11:30:00Z,Coolbet,8.5,3.74,127.42,Coventry City,2025-09-27T11:59:17Z
Manchester United @ Brentford,EPL,Brentford,2025-09-27T11:30:00Z,Virgin Bet,1.95,1.4,39.17,Brentford,2025-09-27T11:59:17Z
Barnet @ Oldham Athletic,League 2,Oldham Athletic,2025-09-27T11:30:00Z,Unibet,6.75,5.54,21.83,Draw,2025-09-27T11:59:17Z
Derby County @ Wrexham AFC,Championship,Derby County,2025-09-27T11:30:00Z,Bovada,19.0,4.36,335.38,Draw,2025-09-27T12:49:51Z
1. FC Magdeburg @ Karlsruher SC,Bundesliga 2 - Germany,Draw,2025-09-27T11:00:00Z,Betway,7.0,1.68,317.64,Karlsruher SC,2025-09-27T12:49:51Z
Stevenage @ Leyton Orient,League 1,Leyton Orient,2025-09-27T11:30:00Z,Coolbet,12.5,3.47,260.64,Stevenage,2025-09-27T12:49:51Z
Levante @ Getafe,La Liga - Spain,Getafe,2025-09-27T12:02:00Z,DraftKings,7.0,2.57,171.91,Draw,2025-09-27T12:49:51Z
Degerfors IF @ IF Elfsborg,Allsvenskan - Sweden,Degerfors IF,2025-09-27T13:00:00Z,Bovada,5.1,3.75,36.09,Degerfors IF,2025-09-27T12:49:51Z
Montpellier @ Stade Lavallois,Ligue 2 - France,Stade Lavallois,2025-09-27T12:00:00Z,Tipico,8.0,6.05,32.16,Montpellier,2025-09-27T12:49:51Z
Wycombe Wanderers @ Wimbledon,League 1,Wimbledon,2025-09-27T11:30:00Z,Betway,1.5,1.22,23.24,Wimbledon,2025-09-27T12:49:51Z
Notts County @ Crewe Alexandra,League 2,Crewe Alexandra,2025-09-27T11:30:00Z,Bet Victor,3.7,3.37,9.72,Crewe Alexandra,2025-09-27T12:49:51Z
Cremonese @ Como,Serie A - Italy,Como,2025-09-27T13:00:00Z,Bovada,1.56,1.44,8.03,Draw,2025-09-27T12:49:51Z
Virtus Entella @ Avellino,Serie B - Italy,Virtus Entella,2025-09-27T13:01:00Z,Unibet,8.0,3.24,146.66,Avellino,2025-09-27T13:12:06Z
Spezia @ Venezia,Serie B - Italy,Spezia,2025-09-27T13:01:00Z,Bovada,9.0,3.75,140.0,Venezia,2025-09-27T13:12:06Z
Frosinone @ Mantova,Serie B - Italy,Mantova,2025-09-27T13:02:00Z,Unibet,6.75,3.3,104.73,Frosinone,2025-09-27T13:12:06Z
Reggiana @ Südtirol,Serie B - Italy,Reggiana,2025-09-27T13:01:00Z,Tipico,4.7,4.31,9.16,Südtirol,2025-09-27T13:12:06Z
Lechia Gdańsk @ Korona Kielce,Ekstraklasa - Poland,Korona Kielce,2025-09-27T12:45:00Z,Bovada,1.83,1.52,20.49,Korona Kielce,2025-09-27T13:29:21Z
FC KTP @ AC Oulu,Veikkausliiga - Finland,FC KTP,2025-09-27T14:00:00Z,Bovada,3.5,3.15,11.03,FC KTP,2025-09-27T13:29:21Z
Borussia Dortmund @ FSV Mainz 05,Bundesliga - Germany,FSV Mainz 05,2025-09-27T13:30:00Z,Suprabets,8.0,3.37,137.37,Borussia Dortmund,2025-09-27T13:58:55Z
Bayer Leverkusen @ FC St. Pauli,Bundesliga - Germany,FC St. Pauli,2025-09-27T13:30:00Z,Coolbet,6.5,2.94,120.78,Bayer Leverkusen,2025-09-27T13:58:55Z
RB Leipzig @ VfL Wolfsburg,Bundesliga - Germany,Draw,2025-09-27T13:30:00Z,Suprabets,4.6,4.25,8.31,RB Leipzig,2025-09-27T13:58:55Z
Augsburg @ 1. FC Heidenheim,Bundesliga - Germany,Augsburg,2025-09-27T13:30:00Z,Coolbet,2.8,2.64,6.02,1. FC Heidenheim,2025-09-27T13:58:55Z
Portsmouth @ Ipswich Town,Championship,Portsmouth,2025-09-27T14:00:00Z,Tipico,30.0,8.05,272.87,Ipswich Town,2025-09-27T14:27:06Z
Samsunspor @ Gazişehir Gaziantep,Turkey Super League,Gazişehir Gaziantep,2025-09-27T14:00:00Z,Unibet,17.0,5.46,211.1,Draw,2025-09-27T14:27:06Z
Falkirk F.C. @ Hearts,Premiership - Scotland,Falkirk F.C.,2025-09-27T14:01:00Z,Paddy Power,17.0,5.99,183.74,Hearts,2025-09-27T14:27:06Z
Burnley @ Manchester City,EPL,Draw,2025-09-27T14:00:00Z,Sky Bet,16.0,6.33,152.86,Manchester City,2025-09-27T14:27:06Z
Reading @ Stockport County FC,League 1,Reading,2025-09-27T14:00:00Z,Paddy Power,13.0,5.18,150.88,Draw,2025-09-27T14:27:06Z
Cardiff City @ Wigan Athletic,League 1,Wigan Athletic,2025-09-27T14:00:00Z,Coolbet,7.5,3.01,149.53,Cardiff City,2025-09-27T14:27:06Z
Brighton and Hove Albion @ Chelsea,EPL,Brighton and Hove Albion,2025-09-27T14:00:00Z,Coolbet,11.0,4.54,142.15,Brighton and Hove Albion,2025-09-27T14:27:06Z
Bournemouth @ Leeds United,EPL,Leeds United,2025-09-27T14:00:00Z,LeoVegas (SE),8.0,3.38,136.57,Draw,2025-09-27T14:27:06Z
Hull City @ Watford,Championship,Watford,2025-09-27T14:00:00Z,Sky Bet,6.0,2.61,129.94,Watford,2025-09-27T14:27:06Z
Lincoln City @ Peterborough United,League 1,Peterborough United,2025-09-27T14:00:00Z,Coolbet,6.5,3.05,112.84,Lincoln City,2025-09-27T14:27:06Z
Kilmarnock @ Dundee United,Premiership - Scotland,Dundee United,2025-09-27T14:00:00Z,Unibet,4.0,2.0,99.52,Kilmarnock,2025-09-27T14:27:06Z
Rotherham United @ Mansfield Town,League 1,Rotherham United,2025-09-27T14:00:00Z,Bovada,3.75,2.14,75.41,Mansfield Town,2025-09-27T14:27:06Z
Kiekko-Espoo @ Lukko,Liiga,Kiekko-Espoo,2025-09-27T14:00:00Z,Tipico,3.8,2.76,37.93,Lukko,2025-09-27T14:27:06Z
Ilves @ KalPa,Liiga,KalPa,2025-09-27T14:00:00Z,Coolbet,3.0,2.21,35.71,KalPa,2025-09-27T14:27:06Z
Milton Keynes Dons @ Shrewsbury Town,League 2,Shrewsbury Town,2025-09-27T14:00:00Z,Unibet,7.0,5.5,27.18,Milton Keynes Dons,2025-09-27T14:27:06Z
Bromley FC @ Swindon Town,League 2,Bromley FC,2025-09-27T14:00:00Z,Unibet,7.5,5.98,25.51,Swindon Town,2025-09-27T14:27:06Z
Doncaster Rovers @ Luton,League 1,Doncaster Rovers,2025-09-27T14:00:00Z,Coolbet,5.5,4.71,16.71,Luton,2025-09-27T14:27:06Z
Norwich City @ Stoke City,Championship,Norwich City,2025-09-27T14:01:00Z,Tipico,4.7,4.14,13.44,Draw,2025-09-27T14:27:06Z
Bristol City @ Preston North End,Championship,Preston North End,2025-09-27T14:00:00Z,Coolbet,3.4,3.01,12.91,Draw,2025-09-27T14:27:06Z
Middlesbrough @ Southampton,Championship,Middlesbrough,2025-09-27T14:00:00Z,DraftKings,3.6,3.21,12.16,Draw,2025-09-27T14:27:06Z
Hibernian @ Celtic,Premiership - Scotland,Draw,2025-09-27T14:00:00Z,Bovada,5.75,5.23,10.0,Draw,2025-09-27T14:27:06Z
Newport County @ Chesterfield FC,League 2,Draw,2025-09-27T14:00:00Z,888sport,4.33,3.95,9.64,Chesterfield FC,2025-09-27T14:27:06Z
FC Inter Turku @ SJK Seinäjoki,Veikkausliiga - Finland,FC Inter Turku,2025-09-27T14:00:00Z,Coolbet,3.6,3.29,9.56,SJK Seinäjoki,2025-09-27T14:27:06Z
Liverpool @ Crystal Palace,EPL,Liverpool,2025-09-27T14:00:00Z,DraftKings,3.45,3.19,8.26,Crystal Palace,2025-09-27T14:27:06Z
Blackburn Rovers @ Charlton Athletic,Championship,Blackburn Rovers,2025-09-27T14:00:00Z,Tipico,3.6,3.35,7.61,Charlton Athletic,2025-09-27T14:27:06Z
Sheffield United @ Oxford United,Championship,Sheffield United,2025-09-27T14:00:00Z,FanDuel,2.65,2.49,6.32,Sheffield United,2025-09-27T14:27:06Z
Blackpool @ Bradford City,League 1,Blackpool,2025-09-27T14:00:00Z,Bovada,3.5,3.29,6.28,Bradford City,2025-09-27T14:27:06Z
Harrogate Town @ Gillingham,League 2,Gillingham,2025-09-27T14:00:00Z,Unibet,3.3,3.11,5.97,Harrogate Town,2025-09-27T14:27:06Z
Walsall @ Accrington Stanley,League 2,Accrington Stanley,2025-09-27T14:00:00Z,DraftKings,4.0,3.78,5.93,Walsall,2025-09-27T14:27:06Z
Huddersfield Town @ Exeter City,League 1,Exeter City,2025-09-27T14:00:00Z,Paddy Power,3.5,3.31,5.8,Huddersfield Town,2025-09-27T14:27:06Z
Rot-Weiss Essen @ Waldhof Mannheim,3. Liga - Germany,Rot-Weiss Essen,2025-09-27T14:33:02Z,Winamax (DE),14.5,2.76,425.57,Waldhof Mannheim,2025-09-27T14:59:07Z
Plymouth Argyle @ Burton Albion,League 1,Burton Albion,2025-09-27T14:00:00Z,Tipico,35.0,7.04,396.92,Plymouth Argyle,2025-09-27T14:59:07Z
Dundee FC @ St Mirren,Premiership - Scotland,Dundee FC,2025-09-27T14:03:00Z,Coolbet,20.0,5.26,280.2,St Mirren,2025-09-27T14:59:07Z
Real Madrid @ Atlético Madrid,La Liga - Spain,Atlético Madrid,2025-09-27T14:16:00Z,Coolbet,7.5,3.04,146.46,Atlético Madrid,2025-09-27T14:59:07Z
Barrow @ Crawley Town,League 2,Crawley Town,2025-09-27T14:00:00Z,Tipico,30.0,17.19,74.52,Barrow,2025-09-27T14:59:07Z
Goztepe @ Eyüpspor,Turkey Super League,Draw,2025-09-27T14:01:00Z,Bovada,3.3,2.49,32.55,Draw,2025-09-27T14:59:07Z
Queens Park Rangers @ Sheffield Wednesday,Championship,Queens Park Rangers,2025-09-27T14:00:00Z,Coolbet,7.0,5.68,23.23,Draw,2025-09-27T14:59:07Z
Port Vale @ Barnsley,League 1,Draw,2025-09-27T14:00:00Z,Bovada,3.35,2.73,22.87,Port Vale,2025-09-27T14:59:07Z
Bolton Wanderers @ Northampton Town,League 1,Draw,2025-09-27T14:00:00Z,Bovada,3.55,2.91,21.92,Northampton Town,2025-09-27T14:59:07Z
AS Monaco @ Lorient,Ligue 1 - France,Lorient,2025-09-27T15:00:00Z,Bovada,4.85,4.25,14.04,Lorient,2025-09-27T14:59:07Z
Colchester United @ Fleetwood Town,League 2,Fleetwood Town,2025-09-27T14:00:00Z,Unibet,7.5,6.71,11.79,Fleetwood Town,2025-09-27T14:59:07Z
NAC Breda @ Ajax,Dutch Eredivisie,NAC Breda,2025-09-27T14:29:00Z,Bovada,7.5,6.98,7.43,Ajax,2025-09-27T14:59:07Z
Royal Antwerp @ SV Zulte-Waregem,Belgium First Div,Royal Antwerp,2025-09-27T14:01:00Z,DraftKings,4.0,3.75,6.57,SV Zulte-Waregem,2025-09-27T14:59:07Z
Grazer AK @ Ried,Austrian Football Bundesliga,Ried,2025-09-27T15:00:00Z,Bovada,2.15,2.02,6.47,Draw,2025-09-27T14:59:07Z
Levadiakos @ Olympiakos Piraeus,Super League - Greece,Draw,2025-09-27T15:00:00Z,Bovada,5.75,4.4,30.74,Olympiakos Piraeus,2025-09-27T15:25:07Z
Cambridge United @ Tranmere Rovers,League 2,Tranmere Rovers,2025-09-27T14:00:00Z,Tipico,5.2,4.35,19.52,Draw,2025-09-27T15:25:07Z
Salford City @ Bristol Rovers,League 2,Salford City,2025-09-27T14:00:00Z,Coral,3.3,2.94,12.32,Bristol Rovers,2025-09-27T15:25:07Z
LASK @ Wolfsberger AC,Austrian Football Bundesliga,Draw,2025-09-27T15:00:00Z,Bovada,3.6,3.23,11.62,Wolfsberger AC,2025-09-27T15:25:07Z
Rheindorf Altach @ FC Blau-Weiß Linz,Austrian Football Bundesliga,Draw,2025-09-27T15:00:00Z,Bovada,3.15,2.95,6.77,FC Blau-Weiß Linz,2025-09-27T15:25:07Z
