Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
Shanghai SIPG FC @ Qingdao Hainiu FC,Super League - China,Draw,2025-10-17T10:00:00Z,Bovada,5.5,2.5,4.59,Shanghai SIPG FC,2025-10-17T11:08:23Z
Macarthur FC @ Brisbane Roar,A-League,Macarthur FC,2025-10-17T10:05:00Z,Coolbet,8.0,2.14,6.76,Brisbane Roar,2025-10-17T11:08:23Z
Meizhou Hakka @ Chengdu Rongcheng FC,Super League - China,Meizhou Hakka,2025-10-17T11:35:00Z,1xBet,20.0,2.04,22.33,Chengdu Rongcheng FC,2025-10-17T11:08:23Z
TPS @ Ilves,Liiga,Draw,2025-10-17T15:30:00Z,Coolbet,3.4,2.38,3.04,Ilves,2025-10-17T16:44:53Z
FC Schalke 04 @ Hannover 96,Bundesliga 2 - Germany,Draw,2025-10-17T16:30:00Z,DraftKings,6.5,2.08,4.88,FC Schalke 04,2025-10-17T17:08:38Z
Eintracht Braunschweig @ Fortuna Düsseldorf,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-10-17T16:30:00Z,Suprabets,17.0,2.28,15.6,Eintracht Braunschweig,2025-10-17T17:37:30Z
Waldhof Mannheim @ Erzgebirge Aue,3. Liga - Germany,Draw,2025-10-17T17:00:57Z,Suprabets,4.35,2.22,4.08,Waldhof Mannheim,2025-10-17T17:37:30Z
Stade de Reims @ Rodez AF,Ligue 2 - France,Rodez AF,2025-10-17T18:00:00Z,Pinnacle,3.65,2.08,3.68,Draw,2025-10-17T17:37:30Z
Pau FC @ Grenoble,Ligue 2 - France,Draw,2025-10-17T18:00:00Z,Pinnacle,2.79,2.46,2.37,Draw,2025-10-17T18:44:45Z
Espanyol @ Oviedo,La Liga - Spain,Oviedo,2025-10-17T19:00:00Z,Coolbet,3.14,3.08,2.67,Espanyol,2025-10-17T19:08:01Z
Annecy FC @ Clermont,Ligue 2 - France,Clermont,2025-10-17T18:00:00Z,Paddy Power,10.0,2.31,9.82,Annecy FC,2025-10-17T19:08:01Z
Radomiak Radom @ Widzew Łódź,Ekstraklasa - Poland,Radomiak Radom,2025-10-17T18:30:00Z,DraftKings,9.5,2.05,9.14,Widzew Łódź,2025-10-17T19:35:26Z
Cork City @ Drogheda United,League of Ireland,Cork City,2025-10-17T18:47:00Z,Tipico,45.0,2.19,26.44,Drogheda United,2025-10-17T20:11:20Z
Shamrock Rovers @ St Patricks Athletic,League of Ireland,Shamrock Rovers,2025-10-17T18:47:00Z,Betsson,24.0,2.14,22.61,St Patricks Athletic,2025-10-17T20:11:20Z
Union La Calera @ Audax Italiano,Primera División - Chile,Audax Italiano,2025-10-17T21:00:00Z,Unibet (SE),29.0,2.15,22.99,Audax Italiano,2025-10-17T22:08:53Z
Tijuana @ Puebla,Liga MX,Tijuana,2025-10-18T01:00:00Z,Pinnacle,3.08,2.69,3.04,Puebla,2025-10-18T00:42:06Z
Sacramento Kings @ Los Angeles Lakers,NBA Preseason,Sacramento Kings,2025-10-18T02:30:00Z,Bovada,3.4,2.41,2.88,Sacramento Kings,2025-10-18T00:42:06Z
Avispa Fukuoka @ FC Machida Zelvia,J League,Draw,2025-10-18T05:00:00Z,Pinnacle,3.79,2.41,2.73,Draw,2025-10-18T02:12:52Z
Cerezo Osaka @ Fagiano Okayama,J League,Fagiano Okayama,2025-10-18T05:00:00Z,Pinnacle,3.45,2.71,2.77,Cerezo Osaka,2025-10-18T03:43:26Z
Necaxa @ Tigres,Liga MX,Necaxa,2025-10-18T03:00:00Z,Coolbet,20.0,2.11,17.45,Tigres,2025-10-18T04:11:32Z
Jeju United FC @ Daejeon Citizen,K League 1,Jeju United FC,2025-10-18T05:00:00Z,1xBet,5.07,2.15,4.41,Daejeon Citizen,2025-10-18T05:09:15Z
Albirex Niigata @ Tokyo Verdy,J League,Albirex Niigata,2025-10-18T05:00:00Z,Coolbet,4.0,2.2,3.59,Tokyo Verdy,2025-10-18T05:38:01Z
Suwon FC @ Jeonbuk Hyundai Motors,K League 1,Suwon FC,2025-10-18T05:01:00Z,Coolbet,8.5,2.17,7.11,Jeonbuk Hyundai Motors,2025-10-18T05:38:01Z
Sangju Sangmu FC @ FC Anyang,K League 1,Draw,2025-10-18T05:00:00Z,Tipico,7.0,2.53,5.65,FC Anyang,2025-10-18T06:13:31Z
Dynamo Dresden @ SC Preußen Münster,Bundesliga 2 - Germany,Dynamo Dresden,2025-10-18T11:00:00Z,Tipico,3.1,2.3,2.29,Draw,2025-10-18T07:34:48Z
GIF Sundsvall @ Västerås SK,Superettan - Sweden,GIF Sundsvall,2025-10-18T11:00:00Z,Pinnacle,10.05,2.59,8.94,Västerås SK,2025-10-18T08:12:16Z
Arminia Bielefeld @ SC Paderborn,Bundesliga 2 - Germany,Arminia Bielefeld,2025-10-18T11:00:00Z,Pinnacle,5.09,2.13,5.08,SC Paderborn,2025-10-18T08:12:16Z
Chelsea @ Nottingham Forest,EPL,Nottingham Forest,2025-10-18T11:30:00Z,Bovada,3.7,2.8,3.8,Chelsea,2025-10-18T09:35:55Z
Bodø/Glimt @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-10-18T12:00:00Z,Coolbet,6.05,2.31,4.54,Bodø/Glimt,2025-10-18T11:35:39Z
Oldham Athletic @ Salford City,League 2,Oldham Athletic,2025-10-18T11:30:00Z,Bet Victor,3.9,2.05,2.83,Salford City,2025-10-18T11:35:39Z
Malmo FF @ IFK Norrkoping,Allsvenskan - Sweden,IFK Norrkoping,2025-10-18T13:00:00Z,FanDuel,5.1,2.52,3.86,Malmo FF,2025-10-18T12:16:51Z
Bromley FC @ Cambridge United,League 2,Bromley FC,2025-10-18T11:30:00Z,Tipico,25.0,2.11,23.05,Cambridge United,2025-10-18T12:58:29Z
Tianjin Jinmen Tiger FC @ Yunnan Yukun,Super League - China,Tianjin Jinmen Tiger FC,2025-10-18T12:00:00Z,Tipico,18.0,2.07,10.05,Yunnan Yukun,2025-10-18T12:58:29Z
Hamburger SV @ RB Leipzig,Bundesliga - Germany,Hamburger SV,2025-10-18T13:30:00Z,Winamax (DE),6.75,2.34,5.61,RB Leipzig,2025-10-18T13:29:40Z
Red Star @ Stade Lavallois,Ligue 2 - France,Stade Lavallois,2025-10-18T12:00:00Z,Tipico,5.5,2.1,4.87,Red Star,2025-10-18T13:29:40Z
Olympiakos Piraeus @ AEL,Super League - Greece,AEL,2025-10-18T14:00:00Z,Pinnacle,14.78,2.02,17.48,Olympiakos Piraeus,2025-10-18T13:29:40Z
Girona @ Barcelona,La Liga - Spain,Girona,2025-10-18T14:15:00Z,Coolbet,15.0,2.37,16.63,Barcelona,2025-10-18T14:07:47Z
Watford @ Sheffield United,Championship,Watford,2025-10-18T14:00:00Z,1xBet,4.03,2.27,3.87,Sheffield United,2025-10-18T14:07:47Z
IK Brage @ Östersunds FK,Superettan - Sweden,Östersunds FK,2025-10-18T13:15:00Z,Bet Victor,3.2,2.07,2.96,Östersunds FK,2025-10-18T14:07:47Z
Augsburg @ 1. FC Köln,Bundesliga - Germany,Augsburg,2025-10-18T13:30:00Z,DraftKings,4.4,2.59,4.14,Draw,2025-10-18T14:36:49Z
Newcastle United @ Brighton and Hove Albion,EPL,Brighton and Hove Albion,2025-10-18T14:00:00Z,Pinnacle,2.91,2.42,2.94,Brighton and Hove Albion,2025-10-18T14:36:49Z
Port Vale @ Wigan Athletic,League 1,Port Vale,2025-10-18T14:00:00Z,DraftKings,4.0,2.42,3.74,Wigan Athletic,2025-10-18T14:36:49Z
Avellino @ Juve Stabia,Serie B - Italy,Avellino,2025-10-18T15:15:00Z,FanDuel,4.1,2.18,2.8,Juve Stabia,2025-10-18T14:36:49Z
Livingston @ Hibernian,Premiership - Scotland,Livingston,2025-10-18T14:02:00Z,Tipico,20.0,2.16,17.36,Hibernian,2025-10-18T14:36:49Z
Hartberg @ Grazer AK,Austrian Football Bundesliga,Grazer AK,2025-10-18T15:00:00Z,Pinnacle,3.25,2.12,3.4,Draw,2025-10-18T14:36:49Z
FC KTP @ FC Haka,Veikkausliiga - Finland,FC KTP,2025-10-18T14:01:00Z,DraftKings,3.15,2.37,2.65,FC KTP,2025-10-18T15:08:06Z
Arka Gdynia @ Jagiellonia Białystok,Ekstraklasa - Poland,Arka Gdynia,2025-10-18T15:30:00Z,FanDuel,5.6,2.32,5.2,Jagiellonia Białystok,2025-10-18T15:08:06Z
Preston North End @ West Bromwich Albion,Championship,Preston North End,2025-10-18T14:00:00Z,Tipico,22.0,2.25,18.43,West Bromwich Albion,2025-10-18T15:08:06Z
Falkirk F.C. @ Motherwell,Premiership - Scotland,Falkirk F.C.,2025-10-18T14:00:00Z,Tipico,15.0,2.22,13.67,Falkirk F.C.,2025-10-18T15:08:06Z
Dundee United @ Rangers,Premiership - Scotland,Dundee United,2025-10-18T14:03:00Z,Tipico,35.0,2.06,42.68,Draw,2025-10-18T15:08:06Z
Ried @ Wolfsberger AC,Austrian Football Bundesliga,Draw,2025-10-18T15:00:00Z,Suprabets,3.6,2.04,2.37,Ried,2025-10-18T15:08:06Z
Wrexham AFC @ Stoke City,Championship,Wrexham AFC,2025-10-18T14:00:00Z,Tipico,50.0,2.37,51.23,Stoke City,2025-10-18T15:35:24Z
KooKoo @ KalPa,Liiga,Draw,2025-10-18T15:30:00Z,Coolbet,4.0,2.48,3.42,KalPa,2025-10-18T16:10:40Z
Oklahoma Sooners @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-10-18T16:48:00Z,Betway,2.75,2.23,2.83,Oklahoma Sooners,2025-10-18T16:40:41Z
FC Volendam @ FC Utrecht,Dutch Eredivisie,Draw,2025-10-18T16:45:00Z,Sky Bet,6.0,2.08,4.47,FC Utrecht,2025-10-18T16:40:41Z
Hearts @ Kilmarnock,Premiership - Scotland,Kilmarnock,2025-10-18T16:45:00Z,FanDuel,4.7,2.01,3.57,Hearts,2025-10-18T16:40:41Z
OFI Crete @ Panetolikos Agrinio,Super League - Greece,OFI Crete,2025-10-18T17:00:00Z,Suprabets,2.96,2.73,2.37,Panetolikos Agrinio,2025-10-18T17:07:31Z
Real Betis @ Villarreal,La Liga - Spain,Real Betis,2025-10-18T16:30:00Z,Coolbet,3.5,2.33,3.4,Draw,2025-10-18T17:07:31Z
Le Mans FC @ Saint Etienne,Ligue 2 - France,Le Mans FC,2025-10-18T18:00:00Z,FanDuel,6.0,2.2,4.56,Le Mans FC,2025-10-18T17:07:31Z
Galatasaray @ Basaksehir,Turkey Super League,Draw,2025-10-18T17:00:00Z,1xBet,4.71,2.07,4.71,Galatasaray,2025-10-18T17:07:31Z
Arsenal @ Fulham,EPL,Draw,2025-10-18T16:30:00Z,888sport,3.3,2.68,3.21,Arsenal,2025-10-18T17:35:38Z
Borussia Dortmund @ Bayern Munich,Bundesliga - Germany,Borussia Dortmund,2025-10-18T16:31:00Z,Sky Bet,29.0,2.12,23.4,Bayern Munich,2025-10-18T17:35:38Z
Inter Milan @ AS Roma,Serie A - Italy,AS Roma,2025-10-18T18:45:00Z,1xBet,3.82,2.01,2.68,Inter Milan,2025-10-18T18:43:01Z
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-10-18T19:30:00Z,BetAnything,5.05,2.89,4.31,Boise State Broncos,2025-10-18T19:07:07Z
Le Havre @ Marseille,Ligue 1 - France,Draw,2025-10-18T19:05:00Z,Suprabets,5.9,2.32,4.72,Marseille,2025-10-18T19:07:07Z
CA Osasuna @ Atlético Madrid,La Liga - Spain,CA Osasuna,2025-10-18T19:01:00Z,Coolbet,12.0,2.45,11.34,Atlético Madrid,2025-10-18T19:23:02Z
Portsmouth @ Leicester City,Championship,Draw,2025-10-18T18:46:00Z,Tipico,7.0,2.32,6.03,Draw,2025-10-18T19:36:39Z
FC Zurich @ FC Lugano,Swiss Superleague,FC Zurich,2025-10-18T18:30:00Z,FanDuel,10.5,2.06,6.89,FC Lugano,2025-10-18T19:36:39Z
FC Zwolle @ NAC Breda,Dutch Eredivisie,FC Zwolle,2025-10-18T19:00:00Z,Coolbet,18.0,2.5,15.29,Draw,2025-10-18T20:09:40Z
AZ Alkmaar @ Ajax,Dutch Eredivisie,Draw,2025-10-18T19:01:00Z,Sky Bet,6.5,2.12,5.5,AZ Alkmaar,2025-10-18T20:09:40Z
Cobresal @ Deportes Limache,Primera División - Chile,Cobresal,2025-10-18T20:30:00Z,1xBet,4.22,2.41,4.47,Deportes Limache,2025-10-18T20:36:31Z
Atletico Mineiro @ Corinthians,Brazil Série A,Atletico Mineiro,2025-10-18T21:30:00Z,Pinnacle,4.86,2.29,3.78,Corinthians,2025-10-18T21:34:59Z
Pachuca @ FC Juárez,Liga MX,FC Juárez,2025-10-18T23:00:00Z,Pinnacle,2.76,2.91,2.48,Draw,2025-10-18T22:36:59Z
CF Montreal @ FC Cincinnati,MLS,CF Montreal,2025-10-18T22:00:00Z,PointsBet (AU),13.0,2.35,9.9,FC Cincinnati,2025-10-18T23:08:57Z
León @ Santos Laguna,Liga MX,Draw,2025-10-18T23:02:00Z,Tipico,4.0,2.57,3.13,Santos Laguna,2025-10-18T23:34:53Z
Utah Utes @ BYU Cougars,NCAAF,BYU Cougars,2025-10-19T00:00:00Z,TAB,2.8,2.21,2.53,BYU Cougars,2025-10-18T23:34:53Z
FC Dallas @ Vancouver Whitecaps FC,MLS,Draw,2025-10-19T01:00:00Z,Nordic Bet,6.4,2.05,5.88,FC Dallas,2025-10-19T00:51:48Z
Los Angeles FC @ Colorado Rapids,MLS,Colorado Rapids,2025-10-19T01:00:00Z,Pinnacle,3.8,2.02,2.79,Draw,2025-10-19T00:51:48Z
Kyoto Purple Sanga @ Shonan Bellmare,J League,Draw,2025-10-19T06:00:00Z,Pinnacle,4.1,2.08,2.6,Draw,2025-10-19T04:13:36Z
Celtic @ Dundee FC,Premiership - Scotland,Dundee FC,2025-10-19T11:00:00Z,Pinnacle,14.72,2.38,14.78,Dundee FC,2025-10-19T05:38:46Z
Heerenveen @ SC Telstar,Dutch Eredivisie,SC Telstar,2025-10-19T10:15:00Z,Pinnacle,3.1,2.21,2.37,Heerenveen,2025-10-19T05:38:46Z
1. FC Magdeburg @ SV Darmstadt 98,Bundesliga 2 - Germany,1. FC Magdeburg,2025-10-19T11:30:00Z,Bovada,4.5,2.83,4.07,Draw,2025-10-19T09:09:05Z
Wuhan Three Towns @ Dalian Yingbo,Super League - China,Wuhan Three Towns,2025-10-19T07:30:00Z,Tipico,8.5,2.08,9.04,Draw,2025-10-19T09:09:05Z
Lechia Gdańsk @ Piast Gliwice,Ekstraklasa - Poland,Lechia Gdańsk,2025-10-19T10:15:00Z,Pinnacle,3.19,3.14,2.98,Lechia Gdańsk,2025-10-19T09:34:50Z
AIK @ Hammarby IF,Allsvenskan - Sweden,AIK,2025-10-19T12:00:00Z,Bovada,5.15,2.57,4.08,Hammarby IF,2025-10-19T11:07:28Z
Randers FC @ FC Nordsjaelland,Denmark Superliga,Randers FC,2025-10-19T12:00:00Z,LowVig.ag,4.15,2.13,3.66,FC Nordsjaelland,2025-10-19T11:35:24Z
Djurgardens IF @ GAIS,Allsvenskan - Sweden,Draw,2025-10-19T12:00:00Z,Unibet (SE),3.6,2.06,2.6,GAIS,2025-10-19T11:35:24Z
Changchun Yatai @ Henan FC,Super League - China,Changchun Yatai,2025-10-19T11:35:00Z,Pinnacle,7.79,2.01,5.82,Henan FC,2025-10-19T11:35:24Z
Athletic Bilbao @ Elche CF,La Liga - Spain,Draw,2025-10-19T12:00:00Z,William Hill,3.25,2.12,2.65,Draw,2025-10-19T12:16:51Z
Fortuna Sittard @ Excelsior,Dutch Eredivisie,Draw,2025-10-19T12:30:00Z,Sky Bet,4.5,2.47,4.18,Excelsior,2025-10-19T12:58:10Z
FC Sion @ Grasshopper Zürich,Swiss Superleague,Grasshopper Zürich,2025-10-19T12:00:00Z,Tipico,7.0,2.4,5.58,FC Sion,2025-10-19T12:58:10Z
Örebro SK @ Helsingborgs IF,Superettan - Sweden,Draw,2025-10-19T13:00:00Z,Coolbet,3.85,2.03,2.5,Helsingborgs IF,2025-10-19T12:58:10Z
SC Magdeburg @ SC DHfK Leipzig,Handball-Bundesliga,Draw,2025-10-19T14:00:00Z,Tipico,19.0,2.38,15.04,SC Magdeburg,2025-10-19T13:29:28Z
Parma @ Genoa,Serie A - Italy,Parma,2025-10-19T13:00:00Z,Coolbet,4.33,2.36,3.44,Draw,2025-10-19T13:29:28Z
FC Inter Turku @ Ilves Tampere,Veikkausliiga - Finland,Draw,2025-10-19T13:00:00Z,Coolbet,4.5,2.93,3.87,FC Inter Turku,2025-10-19T14:36:44Z
Eintracht Frankfurt @ SC Freiburg,Bundesliga - Germany,Draw,2025-10-19T13:30:00Z,Suprabets,3.8,2.41,3.05,Draw,2025-10-19T14:36:44Z
Modena @ Palermo,Serie B - Italy,Draw,2025-10-19T13:00:00Z,Tipico,4.7,2.31,3.29,Draw,2025-10-19T14:36:44Z
LASK @ Rapid Wien,Austrian Football Bundesliga,Draw,2025-10-19T15:00:00Z,Suprabets,4.2,2.31,4.19,LASK,2025-10-19T15:08:37Z
HJK Helsinki @ KuPS Kuopio,Veikkausliiga - Finland,HJK Helsinki,2025-10-19T15:30:00Z,Bovada,3.0,2.22,2.16,KuPS Kuopio,2025-10-19T15:08:37Z
Vålerenga @ HamKam,Eliteserien - Norway,Draw,2025-10-19T15:00:00Z,BetOnline.ag,3.85,2.14,3.47,HamKam,2025-10-19T15:08:37Z
IF Brommapojkarna @ IFK Värnamo,Allsvenskan - Sweden,IF Brommapojkarna,2025-10-19T14:30:00Z,Coolbet,2.88,2.03,2.69,Draw,2025-10-19T15:08:37Z
Lazio @ Atalanta BC,Serie A - Italy,Lazio,2025-10-19T16:00:00Z,BetUS,4.75,2.54,4.3,Draw,2025-10-19T15:35:38Z
Legia Warszawa @ Zagłębie Lubin,Ekstraklasa - Poland,Draw,2025-10-19T15:30:00Z,Pinnacle,4.01,2.29,2.93,Zagłębie Lubin,2025-10-19T15:35:38Z
Panathinaikos @ Aris Thessaloniki,Super League - Greece,Aris Thessaloniki,2025-10-19T16:30:00Z,FanDuel,3.8,2.36,3.64,Draw,2025-10-19T16:10:26Z
Universidad Católica (CHI) @ Everton de Viña del Mar,Primera División - Chile,Universidad Católica (CHI),2025-10-19T18:00:00Z,Pinnacle,3.32,2.19,3.55,Universidad Católica (CHI),2025-10-19T17:08:01Z
Volta Redonda @ Operario PR,Brazil Série B,Volta Redonda,2025-10-19T19:00:00Z,Bovada,5.1,2.23,3.73,Operario PR,2025-10-19T18:43:14Z
Fiorentina @ AC Milan,Serie A - Italy,Fiorentina,2025-10-19T18:45:00Z,FanDuel,5.9,2.06,6.43,AC Milan,2025-10-19T19:07:25Z
Lille @ Nantes,Ligue 1 - France,Nantes,2025-10-19T18:45:00Z,Bovada,21.0,2.2,15.84,Lille,2025-10-19T19:37:23Z
Chapecoense @ Goiás,Brazil Série B,Draw,2025-10-19T23:30:00Z,BetMGM,3.8,2.01,2.52,Chapecoense,2025-10-19T23:35:27Z
FC Fredericia @ SonderjyskE,Denmark Superliga,FC Fredericia,2025-10-20T17:00:00Z,Pinnacle,4.57,2.27,3.64,SonderjyskE,2025-10-20T07:37:29Z
Mjällby AIF @ IFK Goteborg,Allsvenskan - Sweden,Mjällby AIF,2025-10-20T17:10:00Z,Bovada,2.64,2.62,2.7,Mjällby AIF,2025-10-20T09:40:40Z
Amiens @ Nancy,Ligue 2 - France,Draw,2025-10-20T18:45:00Z,Pinnacle,4.06,2.46,3.01,Amiens,2025-10-20T10:11:37Z
Nieciecza @ Wisła Płock,Ekstraklasa - Poland,Nieciecza,2025-10-20T17:00:00Z,Pinnacle,3.99,2.49,4.03,Wisła Płock,2025-10-20T10:43:31Z
Brentford @ West Ham United,EPL,Draw,2025-10-20T19:00:00Z,1xBet,3.62,2.96,3.23,Brentford,2025-10-20T17:12:21Z
Charlton Athletic @ Ipswich Town,Championship,Charlton Athletic,2025-10-21T18:45:00Z,Pinnacle,6.24,2.44,6.24,Charlton Athletic,2025-10-21T13:07:41Z
Coventry City @ Portsmouth,Championship,Portsmouth,2025-10-21T18:45:00Z,Pinnacle,4.38,2.8,3.73,Coventry City,2025-10-21T14:40:17Z
Atlético Madrid @ Arsenal,UEFA Champions League,Draw,2025-10-21T19:00:00Z,TAB,4.5,2.87,4.02,Arsenal,2025-10-21T18:48:28Z
Benfica @ Newcastle United,UEFA Champions League,Draw,2025-10-21T19:00:00Z,Bovada,4.3,2.16,3.14,Newcastle United,2025-10-21T18:48:28Z
Stoke City @ Millwall,Championship,Stoke City,2025-10-21T18:45:00Z,1xBet,3.26,2.09,2.34,Millwall,2025-10-21T18:48:28Z
Sheffield United @ Blackburn Rovers,Championship,Draw,2025-10-21T18:45:00Z,Bovada,3.05,2.13,2.99,Sheffield United,2025-10-21T19:08:58Z
Borussia Dortmund @ FC Copenhagen,UEFA Champions League,Draw,2025-10-21T19:00:00Z,Marathon Bet,3.82,2.0,3.26,Borussia Dortmund,2025-10-21T19:08:58Z
Inter Milan @ Union Saint-Gilloise,UEFA Champions League,Union Saint-Gilloise,2025-10-21T19:00:00Z,Nordic Bet,5.0,2.0,3.6,Inter Milan,2025-10-21T19:36:20Z
Puebla @ América,Liga MX,Puebla,2025-10-22T01:00:00Z,LowVig.ag,12.0,2.66,11.41,América,2025-10-21T23:09:34Z
FC Juárez @ Monterrey,Liga MX,FC Juárez,2025-10-22T03:05:00Z,LowVig.ag,5.75,2.42,4.7,Monterrey,2025-10-22T02:24:55Z
IF Gnistan @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-10-22T15:00:00Z,Coolbet,5.65,2.15,3.87,FC Inter Turku,2025-10-22T02:24:55Z
Golden State Warriors @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-10-22T02:17:41Z,FanDuel,2.4,2.09,2.03,Golden State Warriors,2025-10-22T02:24:55Z
Santos Laguna @ Mazatlán FC,Liga MX,Draw,2025-10-22T03:05:00Z,FanDuel,4.8,2.05,4.8,Draw,2025-10-22T04:13:09Z
Ajax @ Chelsea,UEFA Champions League,Ajax,2025-10-22T19:00:00Z,1xBet,10.1,2.06,6.54,Chelsea,2025-10-22T17:09:54Z
Club Brugge @ Bayern Munich,UEFA Champions League,Club Brugge,2025-10-22T19:00:00Z,Betsson,24.0,2.33,26.17,Bayern Munich,2025-10-22T17:36:37Z
Queens Park Rangers @ Swansea City,Championship,Queens Park Rangers,2025-10-22T18:45:00Z,1xBet,3.68,3.02,3.37,Queens Park Rangers,2025-10-22T18:49:27Z
Atlético San Luis @ Pumas,Liga MX,Draw,2025-10-23T03:05:00Z,Coolbet,4.05,2.67,3.92,Atlético San Luis,2025-10-23T02:20:34Z
León @ Atlas,Liga MX,León,2025-10-23T03:00:00Z,Coolbet,8.5,2.16,7.23,Atlas,2025-10-23T03:50:15Z
FC KTP @ TPS Turku,Veikkausliiga - Finland,TPS Turku,2025-10-23T15:30:00Z,DraftKings,3.55,3.12,3.08,TPS Turku,2025-10-23T14:10:43Z
Aberdeen @ AEK Athens,UEFA Europa Conference League,Aberdeen,2025-10-23T16:45:00Z,Coolbet,11.0,2.84,8.8,AEK Athens,2025-10-23T14:10:43Z
AEK Larnaca @ Crystal Palace,UEFA Europa Conference League,AEK Larnaca,2025-10-23T19:00:00Z,Coolbet,18.0,2.31,14.65,AEK Larnaca,2025-10-23T17:09:17Z
Malmö Redhawks @ Rögle BK,SHL,Draw,2025-10-23T17:00:00Z,Coolbet,6.0,2.11,4.32,Rögle BK,2025-10-23T17:38:31Z
PAOK @ Lille,UEFA Europa League,PAOK,2025-10-23T19:00:00Z,1xBet,6.21,2.03,4.46,PAOK,2025-10-23T19:08:31Z
Raków Częstochowa @ Sigma Olomouc,UEFA Europa Conference League,Raków Częstochowa,2025-10-23T19:00:00Z,FanDuel,2.8,2.5,2.48,Draw,2025-10-23T19:35:33Z
Plymouth Argyle @ Exeter City,League 1,Draw,2025-10-23T19:00:00Z,Sky Bet,4.0,2.02,3.57,Exeter City,2025-10-23T19:35:33Z
Nice @ Celta Vigo,UEFA Europa League,Draw,2025-10-23T19:00:00Z,Pinnacle,3.61,2.08,3.0,Celta Vigo,2025-10-23T20:11:14Z
Yunnan Yukun @ Meizhou Hakka,Super League - China,Draw,2025-10-24T11:35:00Z,Pinnacle,4.58,3.56,4.03,Yunnan Yukun,2025-10-24T04:41:23Z
Shenzhen Peng City FC @ Wuhan Three Towns,Super League - China,Wuhan Three Towns,2025-10-24T11:35:00Z,BetUS,2.65,2.41,2.13,Shenzhen Peng City FC,2025-10-24T08:49:54Z
Karlsruher SC @ Greuther Fürth,Bundesliga 2 - Germany,Greuther Fürth,2025-10-24T16:30:00Z,LowVig.ag,3.4,2.15,2.4,Karlsruher SC,2025-10-24T15:38:25Z
Kayserispor @ Fatih Karagümrük,Turkey Super League,Kayserispor,2025-10-24T17:00:00Z,Tipico,3.4,2.15,2.46,Draw,2025-10-24T16:47:22Z
FC Nordsjaelland @ AGF Aarhus,Denmark Superliga,FC Nordsjaelland,2025-10-24T17:00:00Z,1xBet,4.45,2.39,3.61,AGF Aarhus,2025-10-24T16:57:10Z
Grenoble @ Red Star,Ligue 2 - France,Grenoble,2025-10-24T18:00:00Z,Pinnacle,4.86,2.2,3.15,Red Star,2025-10-24T17:34:09Z
SV Darmstadt 98 @ FC Schalke 04,Bundesliga 2 - Germany,Draw,2025-10-24T16:30:00Z,Tipico,4.7,2.18,3.91,FC Schalke 04,2025-10-24T17:34:09Z
IK Oskarshamn @ Kalmar HC,HockeyAllsvenskan,Draw,2025-10-24T17:00:00Z,Coolbet,5.0,2.14,3.87,Kalmar HC,2025-10-24T17:34:09Z
NAC Breda @ Heerenveen,Dutch Eredivisie,NAC Breda,2025-10-24T18:00:00Z,1xBet,5.9,2.16,5.92,Draw,2025-10-24T17:51:52Z
Widzew Łódź @ Motor Lublin,Ekstraklasa - Poland,Motor Lublin,2025-10-24T18:30:00Z,Pinnacle,3.11,2.78,3.02,Motor Lublin,2025-10-24T18:00:10Z
USL Dunkerque @ Pau FC,Ligue 2 - France,USL Dunkerque,2025-10-24T18:00:00Z,Pinnacle,3.18,2.7,3.09,USL Dunkerque,2025-10-24T18:00:10Z
Clermont @ Guingamp,Ligue 2 - France,Clermont,2025-10-24T18:00:00Z,Pinnacle,5.85,2.54,5.7,Clermont,2025-10-24T18:00:10Z
Troyes @ Stade de Reims,Ligue 2 - France,Draw,2025-10-24T18:00:00Z,Pinnacle,3.27,2.25,3.11,Draw,2025-10-24T18:30:28Z
Waterford FC @ St Patricks Athletic,League of Ireland,Draw,2025-10-24T18:45:00Z,Pinnacle,4.8,2.75,3.67,Draw,2025-10-24T18:49:29Z
Anderlecht @ Charleroi,Belgium First Div,Draw,2025-10-24T18:47:00Z,Sky Bet,3.6,2.52,3.52,Charleroi,2025-10-24T18:49:29Z
Drogheda United @ Galway United,League of Ireland,Drogheda United,2025-10-24T18:45:00Z,Pinnacle,4.81,2.15,3.09,Draw,2025-10-24T18:49:29Z
Union Berlin @ Werder Bremen,Bundesliga - Germany,Draw,2025-10-24T18:30:00Z,Bet Victor,3.4,2.41,2.84,Werder Bremen,2025-10-24T18:57:12Z
Pisa @ AC Milan,Serie A - Italy,Pisa,2025-10-24T18:47:00Z,TAB,41.0,2.01,61.64,Draw,2025-10-24T19:18:06Z
Nantes @ Paris FC,Ligue 1 - France,Draw,2025-10-24T18:45:00Z,Pinnacle,3.4,2.01,2.57,Nantes,2025-10-24T19:28:27Z
Empoli @ Modena,Serie B - Italy,Draw,2025-10-24T18:32:00Z,Bovada,2.5,2.94,2.17,Modena,2025-10-24T19:47:09Z
