Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
Venezia @ US Catanzaro 1929,Serie B - Italy,US Catanzaro 1929,2025-11-02 09:00:00,Tipico,4.5,2.27,4.33,Not Found,2025-11-02 09:32:32
Maldon and Tiptree FC @ Port Vale,FA Cup,Draw,2025-11-02 10:00:00,Bovada,8.0,2.08,6.14,Not Found,2025-11-02 09:32:32
Las Palmas @ Sporting Gijón,La Liga 2 - Spain,Sporting Gijón,2025-11-02 10:15:00,Pinnacle,3.05,2.29,2.46,Not Found,2025-11-02 09:42:02
WSG Tirol @ Wolfsberger AC,Austrian Football Bundesliga,Draw,2025-11-02 08:30:00,Bovada,2.47,2.27,2.13,Not Found,2025-11-02 09:42:02
Walsall Wood FC @ Eastleigh FC,FA Cup,Draw,2025-11-02 09:15:00,Bet Victor,5.0,2.11,4.82,Not Found,2025-11-02 09:42:02
Juve Stabia @ Modena,Serie B - Italy,Draw,2025-11-02 09:02:00,FanDuel,4.9,2.08,5.14,Not Found,2025-11-02 09:42:02
Hamburger SV @ 1. FC Köln,Bundesliga - Germany,Hamburger SV,2025-11-02 09:30:00,PointsBet (AU),3.2,2.44,2.72,Not Found,2025-11-02 09:49:42
FC Twente Enschede @ Groningen,Dutch Eredivisie,Groningen,2025-11-02 08:32:00,Bovada,3.05,2.29,2.42,Not Found,2025-11-02 09:49:42
Strasbourg @ Rennes,Ligue 1 - France,Strasbourg,2025-11-02 09:00:00,Unibet (UK),21.0,2.42,17.49,Not Found,2025-11-02 09:56:57
Gent @ Leuven,Belgium First Div,Gent,2025-11-02 10:02:00,Bet Victor,2.9,2.68,2.47,Not Found,2025-11-02 10:19:37
Grasshopper Zürich @ FC Luzern,Swiss Superleague,Grasshopper Zürich,2025-11-02 10:30:00,Pinnacle,4.54,2.29,3.94,Not Found,2025-11-02 10:19:37
Haugesund @ KFUM,Eliteserien - Norway,Haugesund,2025-11-02 11:00:00,Coolbet,13.5,2.27,12.59,Not Found,2025-11-02 10:30:48
IFK Goteborg @ Djurgardens IF,Allsvenskan - Sweden,IFK Goteborg,2025-11-02 10:30:00,Bovada,4.3,2.15,4.6,Not Found,2025-11-02 10:48:38
Universidad de Chile @ Huachipato,Primera División - Chile,Huachipato,2025-11-02 10:33:00,Tipico,5.2,2.25,4.9,Not Found,2025-11-02 10:55:59
Spezia @ Monza,Serie B - Italy,Spezia,2025-11-02 11:15:00,Pinnacle,5.43,2.36,4.87,Not Found,2025-11-02 11:24:56
Östers IF @ GAIS,Allsvenskan - Sweden,Östers IF,2025-11-02 10:30:00,Coolbet,7.5,2.33,6.37,Not Found,2025-11-02 11:24:56
Bologna @ Parma,Serie A - Italy,Parma,2025-11-02 12:00:00,BetAnything,4.6,2.24,3.8,Not Found,2025-11-02 11:24:56
Le Havre @ Toulouse,Ligue 1 - France,Le Havre,2025-11-02 11:15:00,1xBet,5.65,2.16,5.59,Not Found,2025-11-02 11:24:56
Angers @ Lille,Ligue 1 - France,Draw,2025-11-02 11:15:00,Pinnacle,5.39,2.01,4.69,Not Found,2025-11-02 11:24:56
Málaga @ CD Castellón,La Liga 2 - Spain,Málaga,2025-11-02 12:30:00,Pinnacle,5.08,2.29,3.69,Not Found,2025-11-02 11:40:43
PAOK Thessaloniki @ Panserraikos FC,Super League - Greece,Panserraikos FC,2025-11-02 12:30:00,Pinnacle,15.45,2.23,14.5,Not Found,2025-11-02 11:40:43
Bournemouth @ Manchester City,EPL,Bournemouth,2025-11-02 11:30:00,1xBet,7.56,2.03,8.74,Not Found,2025-11-02 11:40:43
Accrington Stanley @ Gainsborough Trinity FC,FA Cup,Gainsborough Trinity FC,2025-11-02 12:15:00,Coolbet,4.2,2.5,4.45,Not Found,2025-11-02 11:49:48
NEC Nijmegen @ FC Utrecht,Dutch Eredivisie,NEC Nijmegen,2025-11-02 10:45:00,Unibet (UK),8.5,2.1,6.34,Not Found,2025-11-02 11:49:48
Kristiansund BK @ Fredrikstad FK,Eliteserien - Norway,Kristiansund BK,2025-11-02 11:00:00,Coolbet,5.0,2.07,4.29,Not Found,2025-11-02 11:49:48
Fenerbahce @ Besiktas JK,Turkey Super League,Besiktas JK,2025-11-02 12:00:00,1xBet,3.45,2.62,3.04,Not Found,2025-11-02 11:57:16
Lorient @ RC Lens,Ligue 1 - France,Lorient,2025-11-02 11:14:00,Unibet (UK),18.0,2.27,13.49,Not Found,2025-11-02 12:17:34
Sturm Graz @ Rapid Wien,Austrian Football Bundesliga,Draw,2025-11-02 11:00:00,Sky Bet,4.2,2.2,3.98,Not Found,2025-11-02 12:17:34
OB Odense BK @ FC Nordsjaelland,Denmark Superliga,Draw,2025-11-02 12:00:00,Bet Victor,6.0,2.29,4.81,Not Found,2025-11-02 12:30:56
Denver Broncos @ Houston Texans,NFL,Denver Broncos,2025-11-02 13:03:00,Bovada,2.25,2.59,2.07,Not Found,2025-11-02 12:47:51
Raków Częstochowa @ Jagiellonia Białystok,Ekstraklasa - Poland,Draw,2025-11-02 11:30:00,Bet Victor,10.5,2.01,8.77,Not Found,2025-11-02 12:47:51
Mantova @ Sampdoria,Serie B - Italy,Mantova,2025-11-02 13:30:00,Pinnacle,3.96,2.54,3.74,Not Found,2025-11-02 13:27:31
Elche CF @ Barcelona,La Liga - Spain,Elche CF,2025-11-02 12:31:00,Coolbet,32.5,2.23,20.42,Not Found,2025-11-02 13:27:31
Sarpsborg FK @ Tromso,Eliteserien - Norway,Sarpsborg FK,2025-11-02 13:15:00,PointsBet (AU),6.5,2.16,5.82,Not Found,2025-11-02 13:27:31
Panetolikos Agrinio @ AEK Athens,Super League - Greece,Panetolikos Agrinio,2025-11-02 14:00:00,Tipico,15.0,2.32,11.92,Not Found,2025-11-02 13:43:10
Tijuana @ Pumas,Liga MX,Draw,2025-11-02 13:03:00,Pinnacle,6.06,2.06,5.44,Not Found,2025-11-02 13:43:10
Moreirense FC @ Arouca,Primeira Liga - Portugal,Arouca,2025-11-02 13:00:00,Paddy Power,34.0,2.06,32.61,Not Found,2025-11-02 13:51:02
Cercle Brugge KSV @ RAAL La Louvière,Belgium First Div,Draw,2025-11-02 13:16:00,Tipico,4.0,2.19,2.94,Not Found,2025-11-02 13:58:56
Brondby IF @ Silkeborg IF,Denmark Superliga,Silkeborg IF,2025-11-02 14:00:00,Bovada,3.4,2.16,3.64,Not Found,2025-11-02 13:58:56
1. FC Saarbrücken @ Alemannia Aachen,3. Liga - Germany,1. FC Saarbrücken,2025-11-02 13:32:04,Paddy Power,7.5,2.14,7.63,Not Found,2025-11-02 13:58:56
Legia Warszawa @ Widzew Łódź,Ekstraklasa - Poland,Widzew Łódź,2025-11-02 14:15:00,Bovada,3.3,2.7,2.52,Not Found,2025-11-02 14:15:27
Cuiabá @ Amazonas FC,Brazil Série B,Cuiabá,2025-11-02 14:02:00,Tipico,8.5,2.8,6.81,Not Found,2025-11-02 14:40:08
Braga @ FC Porto,Primeira Liga - Portugal,Braga,2025-11-02 15:30:00,Pinnacle,7.1,2.38,5.64,Not Found,2025-11-02 14:47:37
Indianapolis Colts @ Pittsburgh Steelers,NFL,Indianapolis Colts,2025-11-02 13:02:29,888sport,3.2,2.19,2.77,Not Found,2025-11-02 14:47:37
Lyon @ Brest,Ligue 1 - France,Draw,2025-11-02 14:45:00,Sky Bet,3.6,2.01,2.44,Not Found,2025-11-02 14:47:37
AS Roma @ AC Milan,Serie A - Italy,Draw,2025-11-02 14:49:00,Unibet (FR),2.88,2.63,2.4,Not Found,2025-11-02 15:21:36
Fluminense @ Ceará,Brazil Série A,Fluminense,2025-11-02 14:00:00,Unibet (SE),15.0,2.26,12.32,Not Found,2025-11-02 15:21:36
Deportivo La Coruña @ Zaragoza,La Liga 2 - Spain,Draw,2025-11-02 15:01:00,Unibet (FR),2.88,2.4,2.13,Not Found,2025-11-02 15:34:34
O'Higgins @ Universidad Católica (CHI),Primera División - Chile,O'Higgins,2025-11-02 15:32:00,1xBet,3.49,2.24,3.66,Not Found,2025-11-02 15:42:58
Union La Calera @ Coquimbo Unido,Primera División - Chile,Draw,2025-11-02 15:32:00,Bovada,3.65,2.32,3.5,Not Found,2025-11-02 15:50:47
Chapecoense @ Remo,Brazil Série B,Chapecoense,2025-11-02 16:30:00,Bovada,3.45,2.27,2.62,Not Found,2025-11-02 15:50:47
Atletico Mineiro @ Internacional,Brazil Série A,Atletico Mineiro,2025-11-02 16:30:00,Coolbet,4.4,2.37,3.56,Not Found,2025-11-02 16:28:52
Philadelphia 76ers @ Brooklyn Nets,NBA,Brooklyn Nets,2025-11-02 18:00:00,1xBet,2.76,2.3,2.58,Not Found,2025-11-02 17:19:20
Palmeiras @ Juventude,Brazil Série A,Draw,2025-11-02 16:33:00,Bovada,6.0,2.08,4.34,Not Found,2025-11-02 17:19:20
San Martin de San Juan @ Godoy Cruz,Primera División - Argentina,Godoy Cruz,2025-11-02 16:31:00,Unibet (UK),3.9,2.21,3.52,Not Found,2025-11-02 17:50:21
Unión Española @ Everton de Viña del Mar,Primera División - Chile,Unión Española,2025-11-02 18:30:00,Coolbet,3.4,2.77,3.17,Not Found,2025-11-02 18:19:24
Gimnasia La Plata @ River Plate,Primera División - Argentina,Gimnasia La Plata,2025-11-02 18:30:00,1xBet,12.8,2.02,9.03,Not Found,2025-11-02 18:30:04
FC Cincinnati @ Columbus Crew SC,MLS,Draw,2025-11-02 18:42:00,LowVig.ag,4.05,2.06,4.31,Not Found,2025-11-02 18:57:05
Gazişehir Gaziantep @ Alanyaspor,Turkey Super League,Gazişehir Gaziantep,2025-11-03 12:00:00,FanDuel,4.0,2.69,3.36,Not Found,2025-11-02 20:51:22
Miami Heat @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-11-02 21:40:41,William Hill,1.53,4.15,5.57,Not Found,2025-11-02 22:09:05
Antalyaspor @ Eyüpspor,Turkey Super League,Antalyaspor,2025-11-03 12:00:00,FanDuel,4.6,2.4,3.64,Not Found,2025-11-02 22:09:05
SJK Seinäjoki @ Ilves Tampere,Veikkausliiga - Finland,SJK Seinäjoki,2025-11-03 11:00:00,FanDuel,4.8,2.28,2.79,Not Found,2025-11-02 22:09:05
Queens University Royals @ Winthrop Eagles,NCAAB,Queens University Royals,2025-11-03 08:00:00,DraftKings,3.0,2.13,4.16,Not Found,2025-11-02 22:09:05
Detroit Red Wings @ San Jose Sharks,NHL,San Jose Sharks,2025-11-02 20:11:12,DraftKings,5.0,3.13,127.07,Not Found,2025-11-02 22:56:17
Fatih Karagümrük @ Çaykur Rizespor,Turkey Super League,Fatih Karagümrük,2025-11-03 12:00:00,Tipico,4.8,2.22,2.14,Not Found,2025-11-03 00:39:49
Sydney Kings @ Melbourne United,NBL,Sydney Kings,2025-11-03 03:30:00,Marathon Bet,3.08,2.63,4.0,Not Found,2025-11-03 01:35:28
OFI Crete @ Asteras Tripolis,Super League - Greece,OFI Crete,2025-11-03 10:00:00,Pinnacle,3.46,3.73,4.6,Not Found,2025-11-03 04:46:46
USA @ UAE,One Day Internationals,UAE,2025-11-03 00:30:00,DraftKings,12.0,2.69,12.92,Not Found,2025-11-03 04:55:05
HJK Helsinki @ IF Gnistan,Veikkausliiga - Finland,IF Gnistan,2025-11-03 12:00:00,LowVig.ag,4.25,2.19,2.36,Not Found,2025-11-03 09:41:33
Pogoń Szczecin @ Wisła Płock,Ekstraklasa - Poland,Pogoń Szczecin,2025-11-03 12:00:00,Pinnacle,3.22,2.94,2.59,Not Found,2025-11-03 10:24:23
Bradley Braves @ St. Bonaventure Bonnies,NCAAB,St. Bonaventure Bonnies,2025-11-03 11:00:00,GTbets,1.57,2.57,7.5,Not Found,2025-11-03 11:26:54
Zagłębie Lubin @ Cracovia Kraków,Ekstraklasa - Poland,Zagłębie Lubin,2025-11-03 14:30:00,Pinnacle,4.44,2.74,4.17,Not Found,2025-11-03 12:20:23
Omaha Mavericks @ Murray St Racers,NCAAB,Omaha Mavericks,2025-11-03 13:30:00,FanDuel,2.84,2.62,3.28,Not Found,2025-11-03 12:20:23
Mjällby AIF @ IFK Värnamo,Allsvenskan - Sweden,IFK Värnamo,2025-11-03 13:00:00,Unibet (SE),6.25,2.01,9.13,Not Found,2025-11-03 12:20:23
Granada CF @ Real Valladolid CF,La Liga 2 - Spain,Granada CF,2025-11-03 14:30:00,Pinnacle,4.51,2.68,3.83,Not Found,2025-11-03 12:36:37
Radomiak Radom @ Lechia Gdańsk,Ekstraklasa - Poland,Draw,2025-11-03 12:00:00,Coolbet,3.4,2.13,4.41,Not Found,2025-11-03 12:36:37
Genoa @ Sassuolo,Serie A - Italy,Genoa,2025-11-03 12:31:00,TAB,3.25,2.84,74.53,Not Found,2025-11-03 12:55:57
Hammarby IF @ Degerfors IF,Allsvenskan - Sweden,Draw,2025-11-03 13:01:00,Pinnacle,3.56,3.33,8.11,Not Found,2025-11-03 13:31:06
AGF Aarhus @ FC Midtjylland,Denmark Superliga,Draw,2025-11-03 13:00:00,Suprabets,3.6,2.18,2.31,Not Found,2025-11-03 13:31:06
IK Oddevold @ Landskrona BoIS,Superettan - Sweden,Draw,2025-11-03 13:00:00,Bet Victor,4.6,2.57,2.67,Not Found,2025-11-03 13:56:34
Leyton Orient @ Tamworth FC,FA Cup,Tamworth FC,2025-11-03 14:30:00,Coolbet,5.75,2.38,9.25,Not Found,2025-11-03 13:56:34
Sarmiento de Junin @ Platense,Primera División - Argentina,Sarmiento de Junin,2025-11-03 14:45:00,Bovada,4.7,2.11,2.86,Not Found,2025-11-03 13:56:34
Cagliari @ Lazio,Serie A - Italy,Cagliari,2025-11-03 14:45:00,1xBet,6.34,2.11,2.53,Not Found,2025-11-03 14:18:01
Santa Clara @ Gil Vicente,Primeira Liga - Portugal,Santa Clara,2025-11-03 15:45:00,Pinnacle,4.36,2.6,2.69,Not Found,2025-11-03 14:37:48
Everton @ Sunderland,EPL,Everton,2025-11-03 15:00:00,Bovada,2.59,3.31,2.54,Not Found,2025-11-03 14:54:59
Troyes @ Pau FC,Ligue 2 - France,Pau FC,2025-11-03 14:45:00,Pinnacle,3.4,2.92,4.69,Not Found,2025-11-03 14:54:59
Atlético Huracán @ Defensa y Justicia,Primera División - Argentina,Defensa y Justicia,2025-11-03 14:44:00,DraftKings,11.0,2.1,13.45,Not Found,2025-11-03 15:25:57
CA Osasuna @ Oviedo,La Liga - Spain,Draw,2025-11-03 15:00:00,Bovada,3.0,3.72,9.47,Not Found,2025-11-03 15:41:01
Racing Club @ Central Córdoba,Primera División - Argentina,Central Córdoba,2025-11-03 17:00:00,Bovada,2.75,2.94,2.15,Not Found,2025-11-03 15:50:02
Northern Arizona Lumberjacks @ Drake Bulldogs,NCAAB,Northern Arizona Lumberjacks,2025-11-03 16:00:02,Betway,4.5,2.09,6.23,Not Found,2025-11-03 15:50:02
Southern Miss Golden Eagles @ Buffalo Bulls,NCAAB,Southern Miss Golden Eagles,2025-11-03 18:30:00,Bovada,2.6,2.92,6.5,Not Found,2025-11-03 16:32:13
Deportes Limache @ Palestino,Primera División - Chile,Deportes Limache,2025-11-03 17:00:00,Coolbet,4.25,2.56,3.27,Not Found,2025-11-03 16:49:33
Botafogo @ Volta Redonda,Brazil Série B,Draw,2025-11-03 17:00:00,BetUS,3.3,3.92,12.15,Not Found,2025-11-03 17:21:41
Grêmio Novorizontino @ América Mineiro,Brazil Série B,Draw,2025-11-03 17:01:00,BetUS,2.96,3.08,3.3,Not Found,2025-11-03 17:21:41
Binghamton Bearcats @ Syracuse Orange,NCAAB,Binghamton Bearcats,2025-11-03 19:00:00,PointsBet (AU),21.0,2.59,40.84,Not Found,2025-11-03 18:41:54
High Point Panthers @ Furman Paladins,NCAAB,Furman Paladins,2025-11-03 18:30:00,Unibet,3.0,2.5,16.74,Not Found,2025-11-03 18:41:54
Georgia St Panthers @ Eastern Michigan Eagles,NCAAB,Eastern Michigan Eagles,2025-11-03 18:30:00,Bovada,1.83,2.02,5.74,Not Found,2025-11-03 18:49:22
CA Tigre BA @ Belgrano de Cordoba,Primera División - Argentina,Draw,2025-11-03 19:15:00,Bovada,3.05,4.04,80.42,Not Found,2025-11-03 20:47:06
Detroit Mercy Titans @ UIC Flames,NCAAB,UIC Flames,2025-11-03 20:00:00,Pinnacle,1.58,3.8,38.34,Not Found,2025-11-03 20:47:06
Washington Wizards @ New York Knicks,NBA,New York Knicks,2025-11-03 19:40:00,Pinnacle,1.35,3.04,7.27,Not Found,2025-11-03 20:47:06
Arkansas St Red Wolves @ Ohio Bobcats,NCAAB,Arkansas St Red Wolves,2025-11-03 19:08:06,FanDuel,3.9,3.01,34.81,Not Found,2025-11-03 20:47:06
Marshall Thundering Herd @ Massachusetts Minutemen,NCAAB,Marshall Thundering Herd,2025-11-03 19:02:39,FanDuel,1.74,2.87,5.68,Not Found,2025-11-03 20:47:06
UT Rio Grande Valley Vaqueros @ Baylor Bears,NCAAB,UT Rio Grande Valley Vaqueros,2025-11-03 20:02:32,GTbets,9.88,2.8,54.55,Not Found,2025-11-03 20:47:06
Arizona Cardinals @ Dallas Cowboys,NFL,Arizona Cardinals,2025-11-03 20:15:45,Unibet (FR),2.32,2.73,21.12,Not Found,2025-11-03 20:47:06
Boston Univ. Terriers @ Northeastern Huskies,NCAAB,Northeastern Huskies,2025-11-03 19:35:56,FanDuel,1.7,2.69,18.65,Not Found,2025-11-03 20:47:06
Milwaukee Bucks @ Indiana Pacers,NBA,Milwaukee Bucks,2025-11-03 19:11:25,MyBookie.ag,1.5,2.65,16.11,Not Found,2025-11-03 20:47:06
Florida Gators @ Arizona Wildcats,NCAAB,Arizona Wildcats,2025-11-03 19:02:39,Unibet (IT),1.65,2.6,11.38,Not Found,2025-11-03 20:47:06
Incarnate Word Cardinals @ Colorado St Rams,NCAAB,Incarnate Word Cardinals,2025-11-03 21:00:00,FanDuel,6.4,2.53,14.42,Not Found,2025-11-03 20:47:06
Fort Wayne Mastodons @ Grand Canyon Antelopes,NCAAB,Fort Wayne Mastodons,2025-11-03 21:00:00,FanDuel,10.8,2.44,25.23,Not Found,2025-11-03 20:47:06
Hofstra Pride @ UCF Knights,NCAAB,Hofstra Pride,2025-11-03 20:45:00,FanDuel,5.8,2.41,13.37,Not Found,2025-11-03 20:47:06
Boston College Eagles @ Florida Atlantic Owls,NCAAB,Florida Atlantic Owls,2025-11-03 19:01:29,Paddy Power,6.0,2.31,73.43,Not Found,2025-11-03 20:47:06
South Alabama Jaguars @ Toledo Rockets,NCAAB,Toledo Rockets,2025-11-03 19:02:14,Coral,13.0,2.24,69.64,Not Found,2025-11-03 20:47:06
Detroit Pistons @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-03 20:11:00,FanDuel,3.0,2.22,8.24,Not Found,2025-11-03 20:47:06
Maryland-Eastern Shore Hawks @ Georgia Tech Yellow Jackets,NCAAB,Maryland-Eastern Shore Hawks,2025-11-03 19:31:51,FanDuel,5.7,2.21,27.27,Not Found,2025-11-03 20:47:06
Old Dominion Monarchs @ Miami (OH) RedHawks,NCAAB,Miami (OH) RedHawks,2025-11-03 19:04:23,Pinnacle,1.45,2.17,28.46,Not Found,2025-11-03 20:47:06
Tarleton State Texans @ SMU Mustangs,NCAAB,Tarleton State Texans,2025-11-03 20:00:00,Paddy Power,15.0,2.16,30.94,Not Found,2025-11-03 20:47:06
Towson Tigers @ Loyola (MD) Greyhounds,NCAAB,Loyola (MD) Greyhounds,2025-11-03 21:00:00,BetMGM,4.4,2.03,2.26,Not Found,2025-11-03 20:47:06
Dallas Mavericks @ Houston Rockets,NBA,Houston Rockets,2025-11-03 20:11:00,Pinnacle,1.38,4.64,11.18,Not Found,2025-11-03 22:02:49
Denver Pioneers @ Seattle Redhawks,NCAAB,Denver Pioneers,2025-11-03 22:00:00,FanDuel,9.7,4.02,34.27,Not Found,2025-11-03 22:02:49
CSU Bakersfield Roadrunners @ California Golden Bears,NCAAB,CSU Bakersfield Roadrunners,2025-11-03 22:00:00,Paddy Power,23.0,3.74,114.47,Not Found,2025-11-03 22:02:49
Utah Jazz @ Boston Celtics,NBA,Boston Celtics,2025-11-03 19:42:00,Betsson,6.1,3.01,205.05,Not Found,2025-11-03 22:02:49
St. Thomas (MN) Tommies @ Saint Mary's Gaels,NCAAB,St. Thomas (MN) Tommies,2025-11-03 22:00:00,FanDuel,11.0,3.01,33.76,Not Found,2025-11-03 22:02:49
Miami Heat @ Los Angeles Clippers,NBA,Miami Heat,2025-11-03 22:40:00,1xBet,3.67,2.95,4.88,Not Found,2025-11-03 22:02:49
Bethune-Cookman Wildcats @ Auburn Tigers,NCAAB,Bethune-Cookman Wildcats,2025-11-03 20:02:09,Nordic Bet,12.5,2.95,451.3,Not Found,2025-11-03 22:02:49
Idaho Vandals @ Washington St Cougars,NCAAB,Washington St Cougars,2025-11-03 21:30:00,Unibet,2.88,2.79,11.21,Not Found,2025-11-03 22:02:49
Cleveland St Vikings @ Loyola (Chi) Ramblers,NCAAB,Cleveland St Vikings,2025-11-03 20:00:00,Coral,5.5,2.59,112.45,Not Found,2025-11-03 22:02:49
Hampton Pirates @ Milwaukee Panthers,NCAAB,Hampton Pirates,2025-11-03 20:00:00,Unibet,8.5,2.43,52.72,Not Found,2025-11-03 22:02:49
Los Angeles Lakers @ Portland Trail Blazers,NBA,Los Angeles Lakers,2025-11-03 22:10:00,Marathon Bet,4.6,2.43,11.52,Not Found,2025-11-03 22:02:49
Samford Bulldogs @ Tulane Green Wave,NCAAB,Samford Bulldogs,2025-11-03 20:33:42,Paddy Power,31.0,2.23,114.68,Not Found,2025-11-03 22:02:49
Sacramento Kings @ Denver Nuggets,NBA,Sacramento Kings,2025-11-03 21:10:29,Unibet (NL),12.0,2.18,27.12,Not Found,2025-11-03 22:02:49
Merrimack Warriors @ South Dakota St Jackrabbits,NCAAB,Merrimack Warriors,2025-11-03 21:07:01,Pinnacle,4.43,2.14,4.79,Not Found,2025-11-03 22:02:49
North Dakota St Bison @ Oregon St Beavers,NCAAB,Oregon St Beavers,2025-11-03 21:30:00,BetMGM,1.44,2.68,6.17,Not Found,2025-11-03 22:46:00
Eintracht Frankfurt @ Napoli,UEFA Champions League,Eintracht Frankfurt,2025-11-04 12:45:00,Unibet (NL),5.6,2.4,5.1,Not Found,2025-11-03 22:46:00
San José St Spartans @ Utah Utes,NCAAB,San José St Spartans,2025-11-03 21:00:00,Fanatics,29.0,2.36,156.72,Not Found,2025-11-03 22:46:00
South Carolina Upstate Spartans @ Cal Baptist Lancers,NCAAB,South Carolina Upstate Spartans,2025-11-03 22:33:37,Coral,13.0,2.24,35.41,Not Found,2025-11-03 22:46:00
Arsenal @ Slavia Praha,UEFA Champions League,Slavia Praha,2025-11-04 12:45:00,LowVig.ag,14.2,2.16,11.2,Not Found,2025-11-03 22:46:00
Montana St Bobcats @ Colorado Buffaloes,NCAAB,Montana St Bobcats,2025-11-03 21:00:00,Coral,3.5,3.63,105.4,Not Found,2025-11-03 22:59:46
Villanova Wildcats @ BYU Cougars,NCAAB,Villanova Wildcats,2025-11-03 22:01:43,Pinnacle,7.48,3.45,43.74,Not Found,2025-11-03 23:27:13
Chicago Blackhawks @ Seattle Kraken,NHL,Draw,2025-11-03 22:10:00,Tipico,8.0,2.28,8.49,Not Found,2025-11-03 23:27:13
Millwall @ Birmingham City,Championship,Millwall,2025-11-04 14:45:00,Betr,4.33,2.37,2.21,Not Found,2025-11-03 23:43:17
Minnesota United FC @ Seattle Sounders FC,MLS,Draw,2025-11-03 22:55:00,Paddy Power,6.5,2.5,12.46,Not Found,2025-11-04 00:39:21
South Africa @ Pakistan,One Day Internationals,South Africa,2025-11-04 05:00:00,Bet Victor,2.62,2.4,6.69,Not Found,2025-11-04 05:26:46
Hull City @ Derby County,Championship,Hull City,2025-11-04 14:45:00,Pinnacle,3.64,2.56,2.71,Not Found,2025-11-04 08:49:06
Watford @ Ipswich Town,Championship,Watford,2025-11-04 14:45:00,Pinnacle,5.33,2.17,2.66,Not Found,2025-11-04 08:58:06
Blackburn Rovers @ Bristol City,Championship,Blackburn Rovers,2025-11-04 14:45:00,Bovada,3.65,3.09,2.45,Not Found,2025-11-04 09:54:43
West Bromwich Albion @ Charlton Athletic,Championship,West Bromwich Albion,2025-11-04 14:45:00,1xBet,3.15,3.1,2.58,Not Found,2025-11-04 14:40:41
Real Madrid @ Liverpool,UEFA Champions League,Liverpool,2025-11-04 15:00:00,1xBet,2.54,3.31,2.18,Not Found,2025-11-04 14:48:48
Sheffield United @ Coventry City,Championship,Sheffield United,2025-11-04 15:00:00,Bovada,5.35,3.26,6.82,Not Found,2025-11-04 14:48:48
Bayern Munich @ Paris Saint Germain,UEFA Champions League,Draw,2025-11-04 15:00:00,Marathon Bet,4.05,3.21,3.53,Not Found,2025-11-04 14:48:48
Sporting Lisbon @ Juventus,UEFA Champions League,Sporting Lisbon,2025-11-04 15:00:00,1xBet,4.14,3.2,5.12,Not Found,2025-11-04 14:48:48
AS Monaco @ Bodø/Glimt,UEFA Champions League,Draw,2025-11-04 15:00:00,Marathon Bet,4.2,3.03,2.44,Not Found,2025-11-04 14:48:48
Stoke City @ Oxford United,Championship,Oxford United,2025-11-04 14:45:00,1xBet,3.34,2.3,3.07,Not Found,2025-11-04 14:48:48
Burton Albion @ Rotherham United,League 1,Burton Albion,2025-11-04 14:45:00,DraftKings,3.2,2.09,2.05,Not Found,2025-11-04 14:48:48
FC Copenhagen @ Tottenham Hotspur,UEFA Champions League,Draw,2025-11-04 15:00:00,Bovada,4.8,3.22,4.35,Not Found,2025-11-04 14:56:42
Union Saint-Gilloise @ Atlético Madrid,UEFA Champions League,Union Saint-Gilloise,2025-11-04 15:00:00,BetOnline.ag,12.25,2.05,5.82,Not Found,2025-11-04 14:56:42
PSV Eindhoven @ Olympiakos Piraeus,UEFA Champions League,Olympiakos Piraeus,2025-11-04 15:00:00,Pinnacle,2.71,3.58,44.07,Not Found,2025-11-04 15:26:18
Middlesbrough @ Leicester City,Championship,Draw,2025-11-04 14:45:00,Pinnacle,2.93,2.13,3.68,Not Found,2025-11-04 15:26:18
NJIT Highlanders @ Fordham Rams,NCAAB,NJIT Highlanders,2025-11-04 19:00:00,FanDuel,12.6,2.78,36.38,Not Found,2025-11-04 17:38:52
Philadelphia 76ers @ Chicago Bulls,NBA,Philadelphia 76ers,2025-11-04 20:11:00,William Hill,2.0,4.18,63.86,Not Found,2025-11-04 20:48:12
Orlando Magic @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-04 20:12:00,Coral,2.3,3.8,46.14,Not Found,2025-11-04 20:48:12
UNC Greensboro Spartans @ Kansas St Wildcats,NCAAB,UNC Greensboro Spartans,2025-11-04 20:00:00,Coral,9.0,3.8,149.04,Not Found,2025-11-04 20:48:12
UNC Asheville Bulldogs @ Wichita St Shockers,NCAAB,Wichita St Shockers,2025-11-04 19:40:00,Coral,1.5,3.48,22.7,Not Found,2025-11-04 20:48:12
Robert Morris Colonials @ Iowa Hawkeyes,NCAAB,Robert Morris Colonials,2025-11-04 20:35:21,BetMGM,34.0,3.27,89.8,Not Found,2025-11-04 20:48:12
Eastern Illinois Panthers @ Valparaiso Beacons,NCAAB,Valparaiso Beacons,2025-11-04 20:02:03,William Hill,1.33,2.82,13.17,Not Found,2025-11-04 20:48:12
Charlotte Hornets @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-04 20:10:00,Pinnacle,1.74,2.71,2.99,Not Found,2025-11-04 20:48:12
Georgia Southern Eagles @ East Carolina Pirates,NCAAB,Georgia Southern Eagles,2025-11-04 19:02:41,Coral,4.6,2.64,45.15,Not Found,2025-11-04 20:48:12
