Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Event Id,Pinnacle Fair Odds,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time,Expected Value
Newcastle United @ Brentford,Brentford,2025-11-09T14:00:00Z,EPL,2.86,2.75,6.0,6.0,5.25,5.5,,Not Found,3.03,6.0,FanDuel,Brentford,3,,2025-11-09T14:31:44Z,0.9801980198019802
Leeds United @ Nottingham Forest,Leeds United,2025-11-09T14:01:00Z,EPL,3.58,4.2,4.5,4.4,4.0,3.8,,Not Found,3.8,4.5,DraftKings,Nottingham Forest,3,,2025-11-09T14:31:44Z,0.1842105263157893
Brighton and Hove Albion @ Crystal Palace,Crystal Palace,2025-11-09T14:00:00Z,EPL,2.45,2.6,2.7,2.6,2.55,2.55,,Not Found,2.59,2.7,DraftKings,Draw,3,,2025-11-09T14:31:44Z,0.0424710424710426
Liverpool @ Manchester City,Liverpool,2025-11-09T16:30:00Z,EPL,4.14,9.0,10.5,9.0,9.0,10.5,,Not Found,4.4,10.5,DraftKings,Manchester City,3,,2025-11-09T17:17:21Z,1.3863636363636365
Western Michigan Broncos @ Campbell Fighting Camels,Western Michigan Broncos,2025-11-09T17:30:00Z,NCAAB,4.32,4.45,4.4,4.9,4.5,4.4,4.5,Not Found,4.48,4.9,FanDuel,Campbell Fighting Camels,2,,2025-11-09T17:17:21Z,0.09375
North Carolina Central Eagles @ Appalachian St Mountaineers,North Carolina Central Eagles,2025-11-09T18:00:00Z,NCAAB,5.01,5.0,5.1,5.7,5.25,5.25,,Not Found,5.25,5.7,FanDuel,Appalachian St Mountaineers,2,,2025-11-09T17:17:21Z,0.0857142857142857
Buffalo Bills @ Miami Dolphins,Miami Dolphins,2025-11-09T18:00:00Z,NFL,4.19,4.5,4.5,4.6,4.5,4.5,4.4,Not Found,4.33,4.6,FanDuel,Miami Dolphins,2,,2025-11-09T17:30:50Z,0.0623556581986142
Chicago Blackhawks @ Detroit Red Wings,Chicago Blackhawks,2025-11-09T18:09:46Z,NHL,1.8,2.45,2.6,2.58,2.5,2.65,,Not Found,1.89,2.65,BetMGM,Chicago Blackhawks,2,,2025-11-09T18:28:27Z,0.4021164021164023
CSU Northridge Matadors @ North Dakota Fighting Hawks,North Dakota Fighting Hawks,2025-11-09T19:00:00Z,NCAAB,3.02,3.28,3.15,2.94,3.0,3.2,3.19,Not Found,3.14,3.28,Caesars,CSU Northridge Matadors,2,,2025-11-09T18:28:27Z,0.0445859872611463
Jacksonville Jaguars @ Houston Texans,Houston Texans,2025-11-09T18:03:20Z,NFL,2.21,5.5,5.5,6.0,5.25,6.25,,Not Found,2.29,6.25,BetMGM,Houston Texans,2,,2025-11-09T18:44:49Z,1.7292576419213974
Baltimore Ravens @ Minnesota Vikings,Baltimore Ravens,2025-11-09T18:02:49Z,NFL,1.92,2.13,2.3,2.04,2.25,1.95,,Not Found,1.99,2.3,DraftKings,Baltimore Ravens,2,,2025-11-09T18:44:49Z,0.1557788944723616
Vermont Catamounts @ Brown Bears,Brown Bears,2025-11-09T19:00:00Z,NCAAB,2.88,3.05,3.05,3.1,2.9,2.9,,Not Found,3.01,3.1,FanDuel,Vermont Catamounts,2,,2025-11-09T18:44:49Z,0.0299003322259135
Indiana Hoosiers @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-09T18:00:00Z,NCAAB,4.02,4.8,7.5,5.6,4.75,7.25,,Not Found,4.3,7.5,DraftKings,Indiana Hoosiers,2,,2025-11-09T18:55:20Z,0.7441860465116279
New Orleans Saints @ Carolina Panthers,Carolina Panthers,2025-11-09T18:02:43Z,NFL,1.24,1.67,1.8,1.68,1.83,1.83,,Not Found,1.29,1.83,BetMGM,New Orleans Saints,2,,2025-11-09T18:55:20Z,0.4186046511627906
New York Giants @ Chicago Bears,Chicago Bears,2025-11-09T18:03:06Z,NFL,1.22,1.59,1.56,1.56,1.56,1.59,,Not Found,1.27,1.59,BetMGM,Chicago Bears,2,,2025-11-09T18:55:20Z,0.2519685039370078
Cleveland Browns @ New York Jets,New York Jets,2025-11-09T18:02:35Z,NFL,1.48,1.8,1.8,1.77,1.77,1.8,,Not Found,1.55,1.8,DraftKings,New York Jets,2,,2025-11-09T19:25:21Z,0.1612903225806451
New England Patriots @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-11-09T18:02:16Z,NFL,1.92,2.65,2.6,2.58,2.5,2.55,,Not Found,2.01,2.65,Caesars,New England Patriots,2,,2025-11-09T19:34:08Z,0.3184079601990051
Los Angeles Kings @ Pittsburgh Penguins,Pittsburgh Penguins,2025-11-09T19:08:18Z,NHL,2.32,2.2,2.2,2.24,2.2,2.5,,Not Found,2.43,2.5,BetMGM,Los Angeles Kings,2,,2025-11-09T19:41:30Z,0.0288065843621397
Texas A&M Aggies @ Oklahoma St Cowboys,Texas A&M Aggies,2025-11-09T19:00:00Z,NCAAB,2.24,2.8,4.4,3.3,3.0,4.33,,Not Found,2.39,4.4,DraftKings,Oklahoma St Cowboys,2,,2025-11-09T19:49:13Z,0.8410041841004186
Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,2025-11-09T20:40:57Z,NBA,2.49,2.85,2.9,2.86,2.75,3.1,2.42,Not Found,2.56,3.1,BetMGM,Houston Rockets,2,,2025-11-09T20:51:12Z,0.2109375
Detroit Lions @ Washington Commanders,Washington Commanders,2025-11-09T21:25:00Z,NFL,4.51,4.4,4.8,4.3,4.5,4.4,4.44,Not Found,4.64,4.8,DraftKings,Detroit Lions,2,,2025-11-09T20:58:56Z,0.0344827586206897
Arizona Cardinals @ Seattle Seahawks,Arizona Cardinals,2025-11-09T21:06:09Z,NFL,4.04,5.5,11.0,5.3,5.5,5.75,4.06,Not Found,4.16,11.0,DraftKings,Seattle Seahawks,2,,2025-11-09T21:18:25Z,1.6442307692307692
Brooklyn Nets @ New York Knicks,Brooklyn Nets,2025-11-09T23:11:45Z,NBA,8.94,10.0,16.0,11.0,11.5,12.5,8.54,Not Found,9.2,16.0,DraftKings,New York Knicks,2,,2025-11-09T23:19:46Z,0.7391304347826089
Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,2025-11-09T23:11:00Z,NBA,4.93,4.5,7.0,5.0,6.0,6.0,4.96,Not Found,5.07,7.0,DraftKings,Oklahoma City Thunder,2,,2025-11-09T23:19:46Z,0.380670611439842
Boston Celtics @ Orlando Magic,Boston Celtics,2025-11-09T23:11:00Z,NBA,2.43,3.3,3.1,3.3,2.9,3.1,2.44,Not Found,2.49,3.3,FanDuel,Boston Celtics,2,,2025-11-09T23:19:46Z,0.3253012048192768
Los Angeles Rams @ San Francisco 49ers,San Francisco 49ers,2025-11-09T21:25:00Z,NFL,7.8,9.0,10.0,11.0,12.0,9.75,,Not Found,8.03,12.0,Fanatics,Los Angeles Rams,2,,2025-11-09T23:30:38Z,0.4943960149439603
Indiana Pacers @ Golden State Warriors,Indiana Pacers,2025-11-10T01:43:00Z,NBA,5.72,7.0,7.5,8.5,8.5,8.0,5.76,Not Found,5.89,8.5,FanDuel,Golden State Warriors,2,,2025-11-10T01:52:50Z,0.443123938879457
Pittsburgh Steelers @ Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:24:12Z,NFL,2.46,2.5,2.7,2.76,2.65,2.55,,Not Found,2.56,2.76,FanDuel,Los Angeles Chargers,2,,2025-11-10T01:52:50Z,0.0781249999999998
Calgary Flames @ Minnesota Wild,Calgary Flames,2025-11-10T01:08:41Z,NHL,4.0,5.0,6.0,6.6,6.0,5.75,,Not Found,4.15,6.6,FanDuel,Minnesota Wild,2,,2025-11-10T03:21:50Z,0.5903614457831322
Colorado Avalanche @ Vancouver Canucks,Vancouver Canucks,2025-11-10T03:08:07Z,NHL,2.82,2.6,3.9,4.3,3.8,4.2,2.8,Not Found,2.89,4.3,FanDuel,Colorado Avalanche,2,,2025-11-10T03:21:50Z,0.4878892733564013
Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,2025-11-10T02:10:00Z,NBA,6.23,9.5,8.0,9.7,8.5,8.25,,Not Found,6.56,9.7,FanDuel,Minnesota Timberwolves,2,,2025-11-10T03:21:50Z,0.4786585365853658
Winnipeg Jets @ Anaheim Ducks,Winnipeg Jets,2025-11-10T03:10:38Z,NHL,2.33,4.2,3.8,4.2,4.5,4.2,,Not Found,2.44,4.5,Fanatics,Anaheim Ducks,2,,2025-11-10T03:59:58Z,0.8442622950819672
Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,2025-11-11T01:40:21Z,NBA,2.34,2.95,2.9,3.1,2.75,2.8,2.35,Not Found,2.4,3.1,FanDuel,Milwaukee Bucks,2,,2025-11-11T01:49:26Z,0.2916666666666668
San Antonio Spurs @ Chicago Bulls,San Antonio Spurs,2025-11-11T01:11:00Z,NBA,1.27,1.29,1.4,1.4,1.44,1.43,,Not Found,1.34,1.44,Fanatics,San Antonio Spurs,2,,2025-11-11T01:49:26Z,0.0746268656716416
Philadelphia Eagles @ Green Bay Packers,Green Bay Packers,2025-11-11T01:16:24Z,NFL,1.99,2.1,2.05,2.02,2.1,2.15,,Not Found,2.09,2.15,BetMGM,Philadelphia Eagles,2,,2025-11-11T01:49:26Z,0.0287081339712919
Minnesota Timberwolves @ Utah Jazz,Utah Jazz,2025-11-11T02:11:03Z,NBA,2.78,3.4,2.65,2.54,2.65,2.9,,Not Found,2.94,3.4,Caesars,Minnesota Timberwolves,2,,2025-11-11T03:06:11Z,0.1564625850340134
Atlanta Hawks @ Los Angeles Clippers,Atlanta Hawks,2025-11-11T03:41:27Z,NBA,2.58,3.8,3.4,3.3,3.4,3.25,2.65,Not Found,2.64,3.8,Caesars,Atlanta Hawks,2,,2025-11-11T03:51:39Z,0.4393939393939393
Iona Gaels @ UMKC Kangaroos,UMKC Kangaroos,2025-11-11T18:00:00Z,NCAAB,2.56,2.75,2.6,2.68,2.6,2.55,2.77,Not Found,2.66,2.75,Caesars,Iona Gaels,2,,2025-11-11T15:59:09Z,0.0338345864661653
Real Madrid @ Valencia Basket,Valencia Basket,2025-11-11T19:30:00Z,Basketball Euroleague,2.16,,2.1,2.2,2.2,2.54,2.0,Not Found,2.29,2.54,BetMGM,Valencia Basket,2,,2025-11-11T19:40:57Z,0.1091703056768559
Calgary Flames @ St Louis Blues,Calgary Flames,2025-11-12T01:10:04Z,NHL,2.26,5.2,6.5,6.2,5.55,5.5,,Not Found,2.37,6.5,DraftKings,St Louis Blues,2,,2025-11-12T01:48:26Z,1.742616033755274
Golden State Warriors @ Oklahoma City Thunder,Golden State Warriors,2025-11-12T01:10:50Z,NBA,4.02,8.0,10.0,6.6,7.5,7.25,,Not Found,4.24,10.0,DraftKings,Oklahoma City Thunder,2,,2025-11-12T01:48:26Z,1.3584905660377355
Ohio Bobcats @ Western Michigan Broncos,Western Michigan Broncos,2025-11-12T01:06:00Z,NCAAF,1.75,2.2,2.2,2.2,2.15,2.25,,Not Found,1.83,2.25,BetMGM,Western Michigan Broncos,2,,2025-11-12T01:48:26Z,0.2295081967213113
Memphis Tigers @ Ole Miss Rebels,Memphis Tigers,2025-11-12T02:00:00Z,NCAAB,4.78,4.6,4.8,5.5,,4.75,4.86,Not Found,4.95,5.5,FanDuel,Ole Miss Rebels,2,,2025-11-12T01:48:26Z,0.111111111111111
Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2025-11-12T01:12:54Z,NBA,2.09,2.5,2.85,3.8,2.65,2.6,,Not Found,2.21,3.8,FanDuel,Philadelphia 76ers,2,,2025-11-12T03:04:44Z,0.7194570135746605
Indiana Pacers @ Utah Jazz,Indiana Pacers,2025-11-12T02:11:25Z,NBA,2.36,3.6,3.5,4.0,4.1,3.9,,Not Found,2.45,4.1,Fanatics,Utah Jazz,2,,2025-11-12T03:04:44Z,0.6734693877551017
San Jose Sharks @ Minnesota Wild,San Jose Sharks,2025-11-12T01:15:57Z,NHL,4.19,4.2,4.8,5.2,4.5,4.6,,Not Found,4.38,5.2,FanDuel,San Jose Sharks,2,,2025-11-12T03:04:44Z,0.1872146118721461
Montana Grizzlies @ UNLV Rebels,Montana Grizzlies,2025-11-12T03:05:00Z,NCAAB,5.22,5.3,5.25,5.8,5.25,5.25,5.15,Not Found,5.42,5.8,FanDuel,Montana Grizzlies,2,,2025-11-12T03:04:44Z,0.070110701107011
UC Santa Barbara Gauchos @ Sacramento St Hornets,UC Santa Barbara Gauchos,2025-11-12T03:03:17Z,NCAAB,1.3,1.38,1.38,1.28,1.35,1.31,1.29,Not Found,1.35,1.38,DraftKings,UC Santa Barbara Gauchos,2,,2025-11-12T03:04:44Z,0.022222222222222
Columbus Blue Jackets @ Seattle Kraken,Columbus Blue Jackets,2025-11-12T03:11:51Z,NHL,1.99,3.0,3.0,3.2,2.9,3.1,,Not Found,2.09,3.2,FanDuel,Columbus Blue Jackets,2,,2025-11-12T03:50:20Z,0.5311004784688997
Anaheim Ducks @ Colorado Avalanche,Colorado Avalanche,2025-11-12T02:53:41Z,NHL,1.24,1.56,1.42,1.41,1.44,1.48,,Not Found,1.3,1.56,Caesars,Colorado Avalanche,2,,2025-11-12T03:50:20Z,0.1999999999999999
Creighton Bluejays @ Gonzaga Bulldogs,Creighton Bluejays,2025-11-12T03:10:58Z,NCAAB,5.02,6.0,5.0,5.7,5.5,5.0,,Not Found,5.25,6.0,Caesars,Gonzaga Bulldogs,2,,2025-11-12T03:50:20Z,0.1428571428571428
Winnipeg Jets @ Vancouver Canucks,Vancouver Canucks,2025-11-12T03:09:08Z,NHL,2.88,3.3,3.0,3.15,3.1,3.1,,Not Found,3.01,3.3,Caesars,Winnipeg Jets,2,,2025-11-12T03:50:20Z,0.096345514950166
Denver Nuggets @ Sacramento Kings,Sacramento Kings,2025-11-12T04:12:47Z,NBA,4.26,5.0,4.4,4.5,4.3,4.0,,Not Found,4.49,5.0,Caesars,Denver Nuggets,2,,2025-11-12T04:33:21Z,0.1135857461024498
Minnesota Golden Gophers @ Missouri Tigers,Minnesota Golden Gophers,2025-11-13T01:01:17Z,NCAAB,2.33,3.15,3.6,2.9,3.1,3.4,,Not Found,2.49,3.6,DraftKings,Missouri Tigers,2,,2025-11-13T01:50:16Z,0.4457831325301202
Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,2025-11-13T01:41:00Z,NBA,1.75,2.1,1.74,1.67,1.77,1.83,2.02,Not Found,1.81,2.1,Caesars,Phoenix Suns,2,,2025-11-13T01:50:16Z,0.1602209944751382
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,2025-11-13T01:05:01Z,NCAAB,1.32,2.45,2.0,2.0,1.8,1.67,,Not Found,1.41,2.45,Caesars,Tulsa Golden Hurricane,2,,2025-11-13T03:07:21Z,0.7375886524822698
Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,2025-11-13T01:11:00Z,NBA,2.39,3.15,2.4,3.3,2.2,2.25,,Not Found,2.55,3.3,FanDuel,Golden State Warriors,2,,2025-11-13T03:07:21Z,0.2941176470588236
Portland St Vikings @ San Francisco Dons,Portland St Vikings,2025-11-13T03:01:24Z,NCAAB,7.03,6.5,6.2,6.6,9.0,8.0,7.13,Not Found,7.28,9.0,Fanatics,San Francisco Dons,2,,2025-11-13T03:07:21Z,0.2362637362637361
Montana St Bobcats @ Stanford Cardinal,Montana St Bobcats,2025-11-13T03:01:55Z,NCAAB,9.0,9.0,6.2,11.0,9.0,6.25,9.36,Not Found,9.33,11.0,FanDuel,Stanford Cardinal,2,,2025-11-13T03:07:21Z,0.1789924973204716
North Texas Mean Green @ Oregon St Beavers,Oregon St Beavers,2025-11-13T02:32:49Z,NCAAB,1.93,2.1,2.0,2.32,2.05,1.98,,Not Found,2.07,2.32,FanDuel,Oregon St Beavers,2,,2025-11-13T03:07:21Z,0.1207729468599033
Los Angeles Lakers @ Oklahoma City Thunder,Los Angeles Lakers,2025-11-13T02:48:00Z,NBA,4.65,5.5,4.7,5.0,5.0,4.6,,Not Found,4.91,5.5,Caesars,Oklahoma City Thunder,2,,2025-11-13T03:07:21Z,0.1201629327902239
Southern Illinois Salukis @ Nevada Wolf Pack,Southern Illinois Salukis,2025-11-13T03:06:01Z,NCAAB,5.92,6.0,4.6,6.5,5.75,6.5,6.05,Not Found,6.15,6.5,FanDuel,Nevada Wolf Pack,2,,2025-11-13T03:07:21Z,0.056910569105691
Atlanta Hawks @ Sacramento Kings,Sacramento Kings,2025-11-13T03:10:00Z,NBA,3.22,4.2,4.8,4.6,4.5,4.75,,Not Found,3.4,4.8,DraftKings,Atlanta Hawks,2,,2025-11-13T03:53:29Z,0.411764705882353
Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,2025-11-13T03:40:00Z,NBA,2.11,2.6,2.65,2.64,2.9,2.54,2.68,Not Found,2.23,2.9,Fanatics,Denver Nuggets,2,,2025-11-13T03:53:29Z,0.3004484304932735
Central Michigan Chippewas @ South Alabama Jaguars,Central Michigan Chippewas,2025-11-13T16:00:00Z,NCAAB,3.02,3.1,,3.35,3.0,2.8,3.19,Not Found,3.14,3.35,FanDuel,South Alabama Jaguars,2,,2025-11-13T13:48:34Z,0.0668789808917196
Valencia Basket @ Paris Basketball,Valencia Basket,2025-11-13T19:46:00Z,Basketball Euroleague,2.25,,2.54,2.6,2.35,2.54,2.25,Not Found,2.34,2.6,FanDuel,Paris Basketball,2,,2025-11-13T19:55:01Z,0.1111111111111112
Indiana Pacers @ Phoenix Suns,Indiana Pacers,2025-11-14T02:12:00Z,NBA,3.27,4.2,3.7,3.65,3.6,3.6,,Not Found,3.46,4.2,Caesars,Phoenix Suns,2,,2025-11-14T03:05:44Z,0.2138728323699422
Atlanta Hawks @ Utah Jazz,Atlanta Hawks,2025-11-14T02:17:00Z,NBA,1.24,1.31,1.32,1.32,1.35,1.36,,Not Found,1.31,1.36,BetMGM,Atlanta Hawks,2,,2025-11-14T03:05:44Z,0.0381679389312977
New York Islanders @ Vegas Golden Knights,Vegas Golden Knights,2025-11-14T03:08:36Z,NHL,1.51,3.15,3.1,3.4,3.3,3.3,,Not Found,1.58,3.4,FanDuel,New York Islanders,2,,2025-11-14T03:51:30Z,1.1518987341772151
Winnipeg Jets @ Seattle Kraken,Winnipeg Jets,2025-11-14T03:09:36Z,NHL,1.33,1.71,1.71,1.68,1.69,1.69,,Not Found,1.39,1.71,DraftKings,Seattle Kraken,2,,2025-11-14T03:51:30Z,0.2302158273381296
San Jose Sharks @ Calgary Flames,San Jose Sharks,2025-11-14T02:08:05Z,NHL,3.91,3.8,4.1,4.4,4.0,4.25,,Not Found,4.1,4.4,FanDuel,Calgary Flames,2,,2025-11-14T03:51:30Z,0.0731707317073172
Buffalo Sabres @ Colorado Avalanche,Buffalo Sabres,2025-11-14T02:08:36Z,NHL,6.07,6.5,6.2,6.4,6.5,6.0,,Not Found,6.32,6.5,Caesars,Colorado Avalanche,2,,2025-11-14T03:51:30Z,0.0284810126582276
Coppin St Eagles @ Central Michigan Chippewas,Coppin St Eagles,2025-11-14T16:00:00Z,NCAAB,5.03,5.0,5.1,5.3,5.0,5.5,4.83,Not Found,5.26,5.5,BetMGM,Central Michigan Chippewas,2,,2025-11-14T14:39:15Z,0.0456273764258556
Philadelphia Flyers @ St Louis Blues,Philadelphia Flyers,2025-11-15T01:08:42Z,NHL,2.12,3.15,3.4,3.4,3.2,3.3,,Not Found,2.22,3.4,FanDuel,Philadelphia Flyers,2,,2025-11-15T01:44:56Z,0.5315315315315313
Xavier Musketeers @ Iowa Hawkeyes,Xavier Musketeers,2025-11-15T01:00:01Z,NCAAB,8.8,10.0,10.5,11.6,13.0,9.25,,Not Found,9.3,13.0,Fanatics,Iowa Hawkeyes,2,,2025-11-15T01:44:56Z,0.3978494623655911
Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,2025-11-15T01:41:00Z,NBA,2.36,2.45,2.45,3.15,2.75,2.6,2.3,Not Found,2.42,3.15,FanDuel,Los Angeles Clippers,2,,2025-11-15T01:44:56Z,0.3016528925619834
UCF Knights @ Texas A&M Aggies,UCF Knights,2025-11-15T01:04:00Z,NCAAB,7.77,7.4,8.0,9.7,6.5,6.25,,Not Found,8.06,9.7,FanDuel,UCF Knights,2,,2025-11-15T01:44:56Z,0.2034739454094291
Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,2025-11-15T01:11:00Z,NBA,1.31,1.38,1.6,1.59,1.44,1.53,,Not Found,1.39,1.6,DraftKings,Milwaukee Bucks,2,,2025-11-15T01:44:56Z,0.1510791366906476
Portland Trail Blazers @ Houston Rockets,Portland Trail Blazers,2025-11-15T01:11:00Z,NBA,4.01,4.5,4.8,4.4,4.5,4.75,,Not Found,4.23,4.8,DraftKings,Houston Rockets,2,,2025-11-15T01:44:56Z,0.1347517730496452
Northwestern Wildcats @ DePaul Blue Demons,Northwestern Wildcats,2025-11-15T01:30:00Z,NCAAB,1.34,1.42,1.51,1.5,1.53,1.44,1.43,Not Found,1.4,1.53,Fanatics,Northwestern Wildcats,2,,2025-11-15T01:44:56Z,0.0928571428571429
Los Angeles Lakers @ New Orleans Pelicans,Los Angeles Lakers,2025-11-15T01:12:00Z,NBA,1.06,1.18,1.17,1.19,1.18,1.16,,Not Found,1.11,1.19,FanDuel,Los Angeles Lakers,2,,2025-11-15T01:44:56Z,0.0720720720720719
Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,2025-11-15T01:11:00Z,NBA,1.1,1.17,1.18,1.2,1.14,1.18,,Not Found,1.16,1.2,FanDuel,Minnesota Timberwolves,2,,2025-11-15T01:44:56Z,0.0344827586206896
New York Islanders @ Utah Mammoth,New York Islanders,2025-11-15T02:08:53Z,NHL,2.51,3.9,4.6,4.2,4.1,4.25,,Not Found,2.63,4.6,DraftKings,New York Islanders,2,,2025-11-15T02:59:25Z,0.7490494296577946
North Texas Mean Green @ Saint Mary's Gaels,North Texas Mean Green,2025-11-15T03:00:00Z,NCAAB,9.26,10.5,10.0,10.8,,9.75,9.74,Not Found,9.65,10.8,FanDuel,Saint Mary's Gaels,2,,2025-11-15T02:59:25Z,0.1191709844559586
Golden State Warriors @ San Antonio Spurs,Golden State Warriors,2025-11-15T02:45:00Z,NBA,2.0,2.2,2.3,2.26,2.2,2.25,,Not Found,2.11,2.3,DraftKings,Golden State Warriors,2,,2025-11-15T02:59:25Z,0.0900473933649288
Michigan Wolverines @ TCU Horned Frogs,Michigan Wolverines,2025-11-15T02:04:00Z,NCAAB,1.33,1.5,1.37,1.49,1.44,1.43,,Not Found,1.43,1.5,Caesars,Michigan Wolverines,2,,2025-11-15T02:59:25Z,0.048951048951049
Gonzaga Bulldogs @ Arizona St Sun Devils,Arizona St Sun Devils,2025-11-15T04:00:00Z,NCAAB,8.04,8.0,8.0,9.1,,7.75,7.86,Not Found,8.38,9.1,FanDuel,Gonzaga Bulldogs,2,,2025-11-15T03:40:49Z,0.0859188544152743
Arizona Wildcats @ UCLA Bruins,Arizona Wildcats,2025-11-15T01:00:00Z,NCAAB,1.94,2.15,2.05,2.24,2.2,2.0,,Not Found,2.08,2.24,FanDuel,Arizona Wildcats,2,,2025-11-15T03:40:49Z,0.0769230769230769
South Florida Bulls @ Navy Midshipmen,South Florida Bulls,2025-11-15T17:05:00Z,NCAAF,1.29,1.36,1.57,1.63,1.61,1.36,1.31,Not Found,1.33,1.63,FanDuel,Navy Midshipmen,2,,2025-11-15T17:17:08Z,0.2255639097744359
Notre Dame Fighting Irish @ Pittsburgh Panthers,Pittsburgh Panthers,2025-11-15T16:49:00Z,NCAAF,4.79,6.0,3.8,5.0,4.4,5.25,4.7,Not Found,4.96,6.0,Caesars,Notre Dame Fighting Irish,2,,2025-11-15T17:17:08Z,0.2096774193548387
Michigan Wolverines @ Northwestern Wildcats,Northwestern Wildcats,2025-11-15T16:52:00Z,NCAAF,4.51,4.8,4.6,5.6,5.0,4.5,4.61,Not Found,4.67,5.6,FanDuel,Michigan Wolverines,2,,2025-11-15T17:17:08Z,0.1991434689507495
Arizona Wildcats @ Cincinnati Bearcats,Cincinnati Bearcats,2025-11-15T16:55:00Z,NCAAF,1.49,1.56,1.6,1.59,1.57,1.5,1.51,Not Found,1.54,1.6,DraftKings,Arizona Wildcats,2,,2025-11-15T17:17:08Z,0.038961038961039
Tennessee Tech Golden Eagles @ Kentucky Wildcats,Tennessee Tech Golden Eagles,2025-11-15T18:30:00Z,NCAAF,12.5,12.0,14.0,15.0,13.0,13.0,,Not Found,12.9,15.0,FanDuel,Kentucky Wildcats,2,,2025-11-15T18:28:56Z,0.1627906976744185
Butler Bulldogs @ SMU Mustangs,Butler Bulldogs,2025-11-15T19:00:00Z,NCAAB,3.85,3.78,3.7,4.1,,3.75,3.8,Not Found,4.01,4.1,FanDuel,SMU Mustangs,2,,2025-11-15T18:28:56Z,0.0224438902743141
South Carolina Gamecocks @ Texas A&M Aggies,Texas A&M Aggies,2025-11-15T16:51:00Z,NCAAF,5.6,7.0,6.75,9.0,8.2,10.0,,Not Found,5.91,10.0,BetMGM,Texas A&M Aggies,2,,2025-11-15T18:47:31Z,0.6920473773265651
Maryland Terrapins @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-15T19:00:00Z,NCAAB,1.26,1.59,1.6,1.65,,1.62,1.27,Not Found,1.34,1.65,FanDuel,Maryland Terrapins,2,,2025-11-15T19:16:04Z,0.2313432835820894
Arkansas Razorbacks @ LSU Tigers,LSU Tigers,2025-11-15T16:53:00Z,NCAAF,1.42,1.38,1.5,1.54,1.5,1.5,,Not Found,1.48,1.54,FanDuel,LSU Tigers,2,,2025-11-15T19:48:43Z,0.0405405405405405
Virginia Cavaliers @ Duke Blue Devils,Virginia Cavaliers,2025-11-15T20:30:00Z,NCAAF,2.74,2.75,2.8,2.94,2.7,2.55,2.77,Not Found,2.83,2.94,FanDuel,Virginia Cavaliers,2,,2025-11-15T20:22:33Z,0.03886925795053
Georgia Tech Yellow Jackets @ Boston College Eagles,Boston College Eagles,2025-11-15T20:30:00Z,NCAAF,6.63,6.75,6.75,7.1,6.5,6.25,6.61,Not Found,6.87,7.1,FanDuel,Georgia Tech Yellow Jackets,2,,2025-11-15T20:22:33Z,0.0334788937409024
Maryland Terrapins @ Illinois Fighting Illini,Maryland Terrapins,2025-11-15T20:30:00Z,NCAAF,6.15,6.0,6.25,6.6,6.2,6.25,6.05,Not Found,6.39,6.6,FanDuel,Illinois Fighting Illini,2,,2025-11-15T20:22:33Z,0.0328638497652582
NC State Wolfpack @ Miami Hurricanes,NC State Wolfpack,2025-11-15T20:39:00Z,NCAAF,5.92,6.0,6.0,6.3,5.9,6.25,6.08,Not Found,6.15,6.3,FanDuel,Miami Hurricanes,2,,2025-11-15T20:35:34Z,0.0243902439024389
UCF Knights @ Texas Tech Red Raiders,UCF Knights,2025-11-15T20:41:00Z,NCAAF,13.39,10.5,23.0,16.0,46.0,19.5,12.56,Not Found,13.87,46.0,Fanatics,Texas Tech Red Raiders,2,,2025-11-15T20:43:53Z,2.3165104542177364
Penn State Nittany Lions @ Michigan State Spartans,Penn State Nittany Lions,2025-11-15T20:42:00Z,NCAAF,1.39,1.83,1.74,1.8,1.77,1.74,,Not Found,1.44,1.83,Caesars,Penn State Nittany Lions,2,,2025-11-15T20:51:50Z,0.2708333333333333
Oklahoma Sooners @ Alabama Crimson Tide,Alabama Crimson Tide,2025-11-15T17:49:00Z,NCAAF,1.6,1.56,1.69,1.87,1.71,1.71,,Not Found,1.68,1.87,FanDuel,Oklahoma Sooners,2,,2025-11-15T20:59:21Z,0.1130952380952381
