Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Event Id,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Winnipeg Jets @ Anaheim Ducks,Winnipeg Jets,2025-11-09 22:10:38,NHL,2.33,4.2,3.8,4.2,4.5,4.2,,Not Found,2.44,84.56,4.5,Fanatics,Anaheim Ducks,2,,2025-11-09 22:59:58
Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,2025-11-10 20:40:21,NBA,2.34,2.95,2.9,3.1,2.75,2.8,2.35,Not Found,2.4,29.1,3.1,FanDuel,Milwaukee Bucks,2,,2025-11-10 20:49:26
San Antonio Spurs @ Chicago Bulls,San Antonio Spurs,2025-11-10 20:11:00,NBA,1.27,1.29,1.4,1.4,1.44,1.43,,Not Found,1.34,7.2,1.44,Fanatics,San Antonio Spurs,2,,2025-11-10 20:49:26
Philadelphia Eagles @ Green Bay Packers,Green Bay Packers,2025-11-10 20:16:24,NFL,1.99,2.1,2.05,2.02,2.1,2.15,,Not Found,2.09,3.0,2.15,BetMGM,Philadelphia Eagles,2,,2025-11-10 20:49:26
Minnesota Timberwolves @ Utah Jazz,Utah Jazz,2025-11-10 21:11:03,NBA,2.78,3.4,2.65,2.54,2.65,2.9,,Not Found,2.94,15.49,3.4,Caesars,Minnesota Timberwolves,2,,2025-11-10 22:06:11
Atlanta Hawks @ Los Angeles Clippers,Atlanta Hawks,2025-11-10 22:41:27,NBA,2.58,3.8,3.4,3.3,3.4,3.25,2.65,Not Found,2.64,43.76,3.8,Caesars,Atlanta Hawks,2,,2025-11-10 22:51:39
Iona Gaels @ UMKC Kangaroos,UMKC Kangaroos,2025-11-11 13:00:00,NCAAB,2.56,2.75,2.6,2.68,2.6,2.55,2.77,Not Found,2.66,3.29,2.75,Caesars,Iona Gaels,2,,2025-11-11 10:59:09
Real Madrid @ Valencia Basket,Valencia Basket,2025-11-11 14:30:00,Basketball Euroleague,2.16,,2.1,2.2,2.2,2.54,2.0,Not Found,2.29,11.13,2.54,BetMGM,Valencia Basket,2,,2025-11-11 14:40:57
Calgary Flames @ St Louis Blues,Calgary Flames,2025-11-11 20:10:04,NHL,2.26,5.2,6.5,6.2,5.55,5.5,,Not Found,2.37,174.3,6.5,DraftKings,St Louis Blues,2,,2025-11-11 20:48:26
Golden State Warriors @ Oklahoma City Thunder,Golden State Warriors,2025-11-11 20:10:50,NBA,4.02,8.0,10.0,6.6,7.5,7.25,,Not Found,4.24,135.74,10.0,DraftKings,Oklahoma City Thunder,2,,2025-11-11 20:48:26
Ohio Bobcats @ Western Michigan Broncos,Western Michigan Broncos,2025-11-11 20:06:00,NCAAF,1.75,2.2,2.2,2.2,2.15,2.25,,Not Found,1.83,22.73,2.25,BetMGM,Western Michigan Broncos,2,,2025-11-11 20:48:26
Memphis Tigers @ Ole Miss Rebels,Memphis Tigers,2025-11-11 21:00:00,NCAAB,4.78,4.6,4.8,5.5,,4.75,4.86,Not Found,4.95,11.1,5.5,FanDuel,Ole Miss Rebels,2,,2025-11-11 20:48:26
Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2025-11-11 20:12:54,NBA,2.09,2.5,2.85,3.8,2.65,2.6,,Not Found,2.21,72.09,3.8,FanDuel,Philadelphia 76ers,2,,2025-11-11 22:04:44
Indiana Pacers @ Utah Jazz,Indiana Pacers,2025-11-11 21:11:25,NBA,2.36,3.6,3.5,4.0,4.1,3.9,,Not Found,2.45,67.49,4.1,Fanatics,Utah Jazz,2,,2025-11-11 22:04:44
San Jose Sharks @ Minnesota Wild,San Jose Sharks,2025-11-11 20:15:57,NHL,4.19,4.2,4.8,5.2,4.5,4.6,,Not Found,4.38,18.75,5.2,FanDuel,San Jose Sharks,2,,2025-11-11 22:04:44
Montana Grizzlies @ UNLV Rebels,Montana Grizzlies,2025-11-11 22:05:00,NCAAB,5.22,5.3,5.25,5.8,5.25,5.25,5.15,Not Found,5.42,6.94,5.8,FanDuel,Montana Grizzlies,2,,2025-11-11 22:04:44
UC Santa Barbara Gauchos @ Sacramento St Hornets,UC Santa Barbara Gauchos,2025-11-11 22:03:17,NCAAB,1.3,1.38,1.38,1.28,1.35,1.31,1.29,Not Found,1.35,2.05,1.38,DraftKings,UC Santa Barbara Gauchos,2,,2025-11-11 22:04:44
Columbus Blue Jackets @ Seattle Kraken,Columbus Blue Jackets,2025-11-11 22:11:51,NHL,1.99,3.0,3.0,3.2,2.9,3.1,,Not Found,2.09,53.3,3.2,FanDuel,Columbus Blue Jackets,2,,2025-11-11 22:50:20
Anaheim Ducks @ Colorado Avalanche,Colorado Avalanche,2025-11-11 21:53:41,NHL,1.24,1.56,1.42,1.41,1.44,1.48,,Not Found,1.3,19.78,1.56,Caesars,Colorado Avalanche,2,,2025-11-11 22:50:20
Creighton Bluejays @ Gonzaga Bulldogs,Creighton Bluejays,2025-11-11 22:10:58,NCAAB,5.02,6.0,5.0,5.7,5.5,5.0,,Not Found,5.25,14.19,6.0,Caesars,Gonzaga Bulldogs,2,,2025-11-11 22:50:20
Winnipeg Jets @ Vancouver Canucks,Vancouver Canucks,2025-11-11 22:09:08,NHL,2.88,3.3,3.0,3.15,3.1,3.1,,Not Found,3.01,9.49,3.3,Caesars,Winnipeg Jets,2,,2025-11-11 22:50:20
Denver Nuggets @ Sacramento Kings,Sacramento Kings,2025-11-11 23:12:47,NBA,4.26,5.0,4.4,4.5,4.3,4.0,,Not Found,4.49,11.31,5.0,Caesars,Denver Nuggets,2,,2025-11-11 23:33:21
Žalgiris @ Olympiacos,Žalgiris,2025-11-12 14:15:00,Basketball Euroleague,3.04,,3.2,3.4,3.25,3.4,3.07,Not Found,3.16,7.73,3.4,FanDuel,Not Found,2,,2025-11-12 12:47:35
Minnesota Golden Gophers @ Missouri Tigers,Minnesota Golden Gophers,2025-11-12 20:01:17,NCAAB,2.33,3.15,3.6,2.9,3.1,3.4,,Not Found,2.49,44.37,3.6,DraftKings,Missouri Tigers,2,,2025-11-12 20:50:16
Chicago Bulls @ Detroit Pistons,Chicago Bulls,2025-11-12 19:12:00,NBA,8.91,9.5,13.0,11.6,9.5,9.25,,Not Found,9.33,39.38,13.0,DraftKings,Not Found,2,,2025-11-12 20:50:16
Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,2025-11-12 20:41:00,NBA,1.75,2.1,1.74,1.67,1.77,1.83,2.02,Not Found,1.81,15.77,2.1,Caesars,Phoenix Suns,2,,2025-11-12 20:50:16
Cleveland Cavaliers @ Miami Heat,Cleveland Cavaliers,2025-11-12 19:42:00,NBA,2.68,2.6,2.6,2.64,2.85,2.7,,Not Found,2.76,3.14,2.85,Fanatics,Not Found,2,,2025-11-12 20:50:16
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,2025-11-12 20:05:01,NCAAB,1.32,2.45,2.0,2.0,1.8,1.67,,Not Found,1.41,73.45,2.45,Caesars,Tulsa Golden Hurricane,2,,2025-11-12 22:07:21
Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,2025-11-12 20:11:00,NBA,2.39,3.15,2.4,3.3,2.2,2.25,,Not Found,2.55,29.31,3.3,FanDuel,Golden State Warriors,2,,2025-11-12 22:07:21
Portland St Vikings @ San Francisco Dons,Portland St Vikings,2025-11-12 22:01:24,NCAAB,7.03,6.5,6.2,6.6,9.0,8.0,7.13,Not Found,7.28,23.68,9.0,Fanatics,San Francisco Dons,2,,2025-11-12 22:07:21
Montana St Bobcats @ Stanford Cardinal,Montana St Bobcats,2025-11-12 22:01:55,NCAAB,9.0,9.0,6.2,11.0,9.0,6.25,9.36,Not Found,9.33,17.86,11.0,FanDuel,Stanford Cardinal,2,,2025-11-12 22:07:21
North Texas Mean Green @ Oregon St Beavers,Oregon St Beavers,2025-11-12 21:32:49,NCAAB,1.93,2.1,2.0,2.32,2.05,1.98,,Not Found,2.07,12.28,2.32,FanDuel,Oregon St Beavers,2,,2025-11-12 22:07:21
Los Angeles Lakers @ Oklahoma City Thunder,Los Angeles Lakers,2025-11-12 21:48:00,NBA,4.65,5.5,4.7,5.0,5.0,4.6,,Not Found,4.91,12.07,5.5,Caesars,Oklahoma City Thunder,2,,2025-11-12 22:07:21
Southern Illinois Salukis @ Nevada Wolf Pack,Southern Illinois Salukis,2025-11-12 22:06:01,NCAAB,5.92,6.0,4.6,6.5,5.75,6.5,6.05,Not Found,6.15,5.73,6.5,FanDuel,Nevada Wolf Pack,2,,2025-11-12 22:07:21
Atlanta Hawks @ Sacramento Kings,Sacramento Kings,2025-11-12 22:10:00,NBA,3.22,4.2,4.8,4.6,4.5,4.75,,Not Found,3.4,41.05,4.8,DraftKings,Atlanta Hawks,2,,2025-11-12 22:53:29
Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,2025-11-12 22:40:00,NBA,2.11,2.6,2.65,2.64,2.9,2.54,2.68,Not Found,2.23,29.82,2.9,Fanatics,Denver Nuggets,2,,2025-11-12 22:53:29
Central Michigan Chippewas @ South Alabama Jaguars,Central Michigan Chippewas,2025-11-13 11:00:00,NCAAB,3.02,3.1,,3.35,3.0,2.8,3.19,Not Found,3.14,6.63,3.35,FanDuel,South Alabama Jaguars,2,,2025-11-13 08:48:34
Valencia Basket @ Paris Basketball,Valencia Basket,2025-11-13 14:46:00,Basketball Euroleague,2.25,,2.54,2.6,2.35,2.54,2.25,Not Found,2.34,11.15,2.6,FanDuel,Paris Basketball,2,,2025-11-13 14:55:01
Panathinaikos @ Real Madrid,Real Madrid,2025-11-13 14:45:00,Basketball Euroleague,1.47,,1.69,1.69,1.62,1.54,1.45,Not Found,1.52,10.82,1.69,FanDuel,Not Found,2,,2025-11-13 14:55:01
Pittsburgh Panthers @ West Virginia Mountaineers,Pittsburgh Panthers,2025-11-13 18:00:00,NCAAB,3.01,,3.1,3.2,3.1,3.0,3.07,Not Found,3.12,2.57,3.2,FanDuel,Not Found,2,,2025-11-13 17:47:08
UMass Lowell River Hawks @ Columbia Lions,UMass Lowell River Hawks,2025-11-13 19:00:00,NCAAB,7.8,8.0,8.0,8.6,8.1,7.5,,Not Found,8.16,5.44,8.6,FanDuel,Not Found,2,,2025-11-13 18:21:45
Alcorn St Braves @ Howard Bison,Alcorn St Braves,2025-11-13 19:00:00,NCAAB,3.35,3.6,3.6,3.65,3.5,3.4,,Not Found,3.5,4.29,3.65,FanDuel,Not Found,2,,2025-11-13 18:21:45
Washington Capitals @ Florida Panthers,Washington Capitals,2025-11-13 19:13:06,NHL,3.34,8.5,9.0,10.0,8.5,9.5,,Not Found,3.49,186.32,10.0,FanDuel,Not Found,2,,2025-11-13 20:49:17
Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide,2025-11-13 19:02:43,NCAAB,1.84,2.95,2.75,3.55,5.05,4.25,,Not Found,1.97,155.88,5.05,Fanatics,Not Found,2,,2025-11-13 20:49:17
Monmouth Hawks @ Seton Hall Pirates,Monmouth Hawks,2025-11-13 19:02:01,NCAAB,8.02,13.0,14.0,16.0,9.0,12.5,,Not Found,8.36,91.44,16.0,FanDuel,Not Found,2,,2025-11-13 20:49:17
Anaheim Ducks @ Detroit Red Wings,Anaheim Ducks,2025-11-13 19:12:26,NHL,2.06,3.8,3.5,3.55,3.6,3.9,,Not Found,2.16,80.78,3.9,BetMGM,Not Found,2,,2025-11-13 20:49:17
Toronto Raptors @ Cleveland Cavaliers,Cleveland Cavaliers,2025-11-13 19:13:00,NBA,2.74,3.6,3.5,3.2,3.6,3.2,,Not Found,2.85,26.26,3.6,Caesars,Not Found,2,,2025-11-13 20:49:17
Los Angeles Kings @ Toronto Maple Leafs,Los Angeles Kings,2025-11-13 19:08:21,NHL,2.88,3.15,3.2,3.5,3.2,3.1,,Not Found,3.01,16.13,3.5,FanDuel,Not Found,2,,2025-11-13 20:49:17
Boston Bruins @ Ottawa Senators,Boston Bruins,2025-11-13 19:12:23,NHL,3.84,4.2,4.25,4.4,4.1,3.9,,Not Found,4.02,9.35,4.4,FanDuel,Not Found,2,,2025-11-13 20:49:17
Edmonton Oilers @ Columbus Blue Jackets,Edmonton Oilers,2025-11-13 19:40:30,NHL,3.13,3.15,3.3,3.5,3.0,3.1,,Not Found,3.25,7.63,3.5,FanDuel,Not Found,2,,2025-11-13 20:49:17
Indiana Pacers @ Phoenix Suns,Indiana Pacers,2025-11-13 21:12:00,NBA,3.27,4.2,3.7,3.65,3.6,3.6,,Not Found,3.46,21.43,4.2,Caesars,Phoenix Suns,2,,2025-11-13 22:05:44
Atlanta Hawks @ Utah Jazz,Atlanta Hawks,2025-11-13 21:17:00,NBA,1.24,1.31,1.32,1.32,1.35,1.36,,Not Found,1.31,4.06,1.36,BetMGM,Atlanta Hawks,2,,2025-11-13 22:05:44
New York Islanders @ Vegas Golden Knights,Vegas Golden Knights,2025-11-13 22:08:36,NHL,1.51,3.15,3.1,3.4,3.3,3.3,,Not Found,1.58,115.09,3.4,FanDuel,New York Islanders,2,,2025-11-13 22:51:30
Winnipeg Jets @ Seattle Kraken,Winnipeg Jets,2025-11-13 22:09:36,NHL,1.33,1.71,1.71,1.68,1.69,1.69,,Not Found,1.39,22.61,1.71,DraftKings,Seattle Kraken,2,,2025-11-13 22:51:30
San Jose Sharks @ Calgary Flames,San Jose Sharks,2025-11-13 21:08:05,NHL,3.91,3.8,4.1,4.4,4.0,4.25,,Not Found,4.1,7.23,4.4,FanDuel,Calgary Flames,2,,2025-11-13 22:51:30
Buffalo Sabres @ Colorado Avalanche,Buffalo Sabres,2025-11-13 21:08:36,NHL,6.07,6.5,6.2,6.4,6.5,6.0,,Not Found,6.32,2.77,6.5,Caesars,Colorado Avalanche,2,,2025-11-13 22:51:30
Coppin St Eagles @ Central Michigan Chippewas,Coppin St Eagles,2025-11-14 11:00:00,NCAAB,5.03,5.0,5.1,5.3,5.0,5.5,4.83,Not Found,5.26,4.51,5.5,BetMGM,Central Michigan Chippewas,2,,2025-11-14 09:39:15
KK Partizan NIS @ ASVEL Lyon Villeurbanne,ASVEL Lyon Villeurbanne,2025-11-14 14:00:00,Basketball Euroleague,3.18,,3.25,3.5,3.4,3.2,3.19,Not Found,3.34,4.85,3.5,FanDuel,Not Found,2,,2025-11-14 12:38:30
Virtus Segafredo Bologna @ FC Barcelona Bàsquet,Virtus Segafredo Bologna,2025-11-14 14:30:00,Basketball Euroleague,3.91,,3.6,4.3,4.2,3.7,3.89,Not Found,4.05,6.05,4.3,FanDuel,Not Found,2,,2025-11-14 13:51:58
Charleston Southern Buccaneers @ Lindenwood Lions,Lindenwood Lions,2025-11-14 18:30:00,NCAAB,1.59,1.61,1.7,1.65,1.62,1.65,,Not Found,1.67,2.09,1.7,DraftKings,Not Found,2,,2025-11-14 14:40:43
Hofstra Pride @ Bucknell Bison,Bucknell Bison,2025-11-14 19:00:00,NCAAB,2.28,2.5,2.45,2.4,2.4,2.5,,Not Found,2.39,4.59,2.5,BetMGM,Not Found,2,,2025-11-14 16:21:06
Coastal Carolina Chanticleers @ Jacksonville St Gamecocks,Coastal Carolina Chanticleers,2025-11-14 19:00:00,NCAAB,3.76,3.78,3.8,4.0,3.8,3.8,3.85,Not Found,3.91,2.18,4.0,FanDuel,Not Found,2,,2025-11-14 18:20:37
IUPUI Jaguars @ Eastern Michigan Eagles,Eastern Michigan Eagles,2025-11-14 18:35:00,NCAAB,1.42,1.4,1.38,1.52,1.5,1.43,1.42,Not Found,1.48,2.95,1.52,FanDuel,Not Found,2,,2025-11-14 18:34:27
Fordham Rams @ Iona Gaels,Fordham Rams,2025-11-14 19:00:00,NCAAB,2.8,3.05,2.95,,2.9,2.85,2.95,Not Found,2.9,5.0,3.05,Caesars,Not Found,2,,2025-11-14 18:58:43
Lehigh Mountain Hawks @ Rutgers Scarlet Knights,Lehigh Mountain Hawks,2025-11-14 18:35:00,NCAAB,7.8,8.5,7.5,7.8,7.0,6.75,,Not Found,8.22,3.38,8.5,Caesars,Not Found,2,,2025-11-14 18:58:43
Philadelphia Flyers @ St Louis Blues,Philadelphia Flyers,2025-11-14 20:08:42,NHL,2.12,3.15,3.4,3.4,3.2,3.3,,Not Found,2.22,53.26,3.4,FanDuel,Philadelphia Flyers,2,,2025-11-14 20:44:56
Xavier Musketeers @ Iowa Hawkeyes,Xavier Musketeers,2025-11-14 20:00:01,NCAAB,8.8,10.0,10.5,11.6,13.0,9.25,,Not Found,9.3,39.76,13.0,Fanatics,Iowa Hawkeyes,2,,2025-11-14 20:44:56
Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,2025-11-14 20:41:00,NBA,2.36,2.45,2.45,3.15,2.75,2.6,2.3,Not Found,2.42,30.07,3.15,FanDuel,Los Angeles Clippers,2,,2025-11-14 20:44:56
Brooklyn Nets @ Orlando Magic,Brooklyn Nets,2025-11-14 19:12:00,NBA,3.9,5.0,4.6,4.3,4.5,4.4,,Not Found,4.02,24.28,5.0,Caesars,Not Found,2,,2025-11-14 20:44:56
Vancouver Canucks @ Carolina Hurricanes,Carolina Hurricanes,2025-11-14 19:11:03,NHL,1.9,2.15,2.24,2.46,2.4,2.4,,Not Found,1.99,23.64,2.46,FanDuel,Not Found,2,,2025-11-14 20:44:56
UCF Knights @ Texas A&M Aggies,UCF Knights,2025-11-14 20:04:00,NCAAB,7.77,7.4,8.0,9.7,6.5,6.25,,Not Found,8.06,20.29,9.7,FanDuel,UCF Knights,2,,2025-11-14 20:44:56
Philadelphia 76ers @ Detroit Pistons,Philadelphia 76ers,2025-11-14 19:43:00,NBA,2.86,3.15,3.0,3.5,3.3,3.1,,Not Found,3.03,15.57,3.5,FanDuel,Not Found,2,,2025-11-14 20:44:56
Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,2025-11-14 20:11:00,NBA,1.31,1.38,1.6,1.59,1.44,1.53,,Not Found,1.39,15.4,1.6,DraftKings,Milwaukee Bucks,2,,2025-11-14 20:44:56
Portland Trail Blazers @ Houston Rockets,Portland Trail Blazers,2025-11-14 20:11:00,NBA,4.01,4.5,4.8,4.4,4.5,4.75,,Not Found,4.23,13.37,4.8,DraftKings,Houston Rockets,2,,2025-11-14 20:44:56
Northwestern Wildcats @ DePaul Blue Demons,Northwestern Wildcats,2025-11-14 20:30:00,NCAAB,1.34,1.42,1.51,1.5,1.53,1.44,1.43,Not Found,1.4,9.29,1.53,Fanatics,Northwestern Wildcats,2,,2025-11-14 20:44:56
Los Angeles Lakers @ New Orleans Pelicans,Los Angeles Lakers,2025-11-14 20:12:00,NBA,1.06,1.18,1.17,1.19,1.18,1.16,,Not Found,1.11,7.09,1.19,FanDuel,Los Angeles Lakers,2,,2025-11-14 20:44:56
Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,2025-11-14 20:11:00,NBA,1.1,1.17,1.18,1.2,1.14,1.18,,Not Found,1.16,3.6,1.2,FanDuel,Minnesota Timberwolves,2,,2025-11-14 20:44:56
New York Islanders @ Utah Mammoth,New York Islanders,2025-11-14 21:08:53,NHL,2.51,3.9,4.6,4.2,4.1,4.25,,Not Found,2.63,74.91,4.6,DraftKings,New York Islanders,2,,2025-11-14 21:59:25
Clemson Tigers @ Louisville Cardinals,Clemson Tigers,2025-11-14 19:37:00,NCAAF,2.73,3.4,3.0,3.3,2.95,3.25,,Not Found,2.86,19.0,3.4,Caesars,Not Found,2,,2025-11-14 21:59:25
North Texas Mean Green @ Saint Mary's Gaels,North Texas Mean Green,2025-11-14 22:00:00,NCAAB,9.26,10.5,10.0,10.8,,9.75,9.74,Not Found,9.65,11.87,10.8,FanDuel,Saint Mary's Gaels,2,,2025-11-14 21:59:25
Golden State Warriors @ San Antonio Spurs,Golden State Warriors,2025-11-14 21:45:00,NBA,2.0,2.2,2.3,2.26,2.2,2.25,,Not Found,2.11,8.95,2.3,DraftKings,Golden State Warriors,2,,2025-11-14 21:59:25
Michigan Wolverines @ TCU Horned Frogs,Michigan Wolverines,2025-11-14 21:04:00,NCAAB,1.33,1.5,1.37,1.49,1.44,1.43,,Not Found,1.43,5.17,1.5,Caesars,Michigan Wolverines,2,,2025-11-14 21:59:25
Gonzaga Bulldogs @ Arizona St Sun Devils,Arizona St Sun Devils,2025-11-14 23:00:00,NCAAB,8.04,8.0,8.0,9.1,,7.75,7.86,Not Found,8.38,8.64,9.1,FanDuel,Gonzaga Bulldogs,2,,2025-11-14 22:40:49
Arizona Wildcats @ UCLA Bruins,Arizona Wildcats,2025-11-14 20:00:00,NCAAB,1.94,2.15,2.05,2.24,2.2,2.0,,Not Found,2.08,7.81,2.24,FanDuel,Arizona Wildcats,2,,2025-11-14 22:40:49
South Florida Bulls @ Navy Midshipmen,South Florida Bulls,2025-11-15 12:05:00,NCAAF,1.29,1.36,1.57,1.63,1.61,1.36,1.31,Not Found,1.33,22.17,1.63,FanDuel,Not Found,2,,2025-11-15 12:17:08
Notre Dame Fighting Irish @ Pittsburgh Panthers,Pittsburgh Panthers,2025-11-15 11:49:00,NCAAF,4.79,6.0,3.8,5.0,4.4,5.25,4.7,Not Found,4.96,21.0,6.0,Caesars,Not Found,2,,2025-11-15 12:17:08
Michigan Wolverines @ Northwestern Wildcats,Northwestern Wildcats,2025-11-15 11:52:00,NCAAF,4.51,4.8,4.6,5.6,5.0,4.5,4.61,Not Found,4.67,20.0,5.6,FanDuel,Not Found,2,,2025-11-15 12:17:08
Arizona Wildcats @ Cincinnati Bearcats,Cincinnati Bearcats,2025-11-15 11:55:00,NCAAF,1.49,1.56,1.6,1.59,1.57,1.5,1.51,Not Found,1.54,4.17,1.6,DraftKings,Not Found,2,,2025-11-15 12:17:08
Tennessee Tech Golden Eagles @ Kentucky Wildcats,Tennessee Tech Golden Eagles,2025-11-15 13:30:00,NCAAF,12.5,12.0,14.0,15.0,13.0,13.0,,Not Found,12.9,16.24,15.0,FanDuel,Not Found,2,,2025-11-15 13:28:56
Butler Bulldogs @ SMU Mustangs,Butler Bulldogs,2025-11-15 14:00:00,NCAAB,3.85,3.78,3.7,4.1,,3.75,3.8,Not Found,4.01,2.3,4.1,FanDuel,Not Found,2,,2025-11-15 13:28:56
South Carolina Gamecocks @ Texas A&M Aggies,Texas A&M Aggies,2025-11-15 11:51:00,NCAAF,5.6,7.0,6.75,9.0,8.2,10.0,,Not Found,5.91,69.14,10.0,BetMGM,Not Found,2,,2025-11-15 13:47:31
Maryland Terrapins @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-15 14:00:00,NCAAB,1.26,1.59,1.6,1.65,,1.62,1.27,Not Found,1.34,22.91,1.65,FanDuel,Not Found,2,,2025-11-15 14:16:04
Colorado State Rams @ New Mexico Lobos,Colorado State Rams,2025-11-15 15:00:00,NCAAF,6.16,6.25,6.0,6.7,5.9,6.25,6.05,Not Found,6.4,4.63,6.7,FanDuel,Not Found,2,,2025-11-15 14:48:43
Arkansas Razorbacks @ LSU Tigers,LSU Tigers,2025-11-15 11:53:00,NCAAF,1.42,1.38,1.5,1.54,1.5,1.5,,Not Found,1.48,4.19,1.54,FanDuel,Not Found,2,,2025-11-15 14:48:43
Appalachian State Mountaineers @ James Madison Dukes,Appalachian State Mountaineers,2025-11-15 15:30:00,NCAAF,9.98,10.0,11.0,10.8,10.0,10.0,9.74,Not Found,10.33,6.52,11.0,DraftKings,Not Found,2,,2025-11-15 15:22:33
Virginia Cavaliers @ Duke Blue Devils,Virginia Cavaliers,2025-11-15 15:30:00,NCAAF,2.74,2.75,2.8,2.94,2.7,2.55,2.77,Not Found,2.83,4.01,2.94,FanDuel,Not Found,2,,2025-11-15 15:22:33
Georgia Tech Yellow Jackets @ Boston College Eagles,Boston College Eagles,2025-11-15 15:30:00,NCAAF,6.63,6.75,6.75,7.1,6.5,6.25,6.61,Not Found,6.87,3.39,7.1,FanDuel,Not Found,2,,2025-11-15 15:22:33
Maryland Terrapins @ Illinois Fighting Illini,Maryland Terrapins,2025-11-15 15:30:00,NCAAF,6.15,6.0,6.25,6.6,6.2,6.25,6.05,Not Found,6.39,3.21,6.6,FanDuel,Not Found,2,,2025-11-15 15:22:33
South Alabama Jaguars @ UL Monroe Warhawks,South Alabama Jaguars,2025-11-15 15:33:00,NCAAF,1.56,1.5,1.56,1.54,1.69,1.67,1.53,Not Found,1.61,5.16,1.69,Fanatics,Not Found,2,,2025-11-15 15:35:34
Texas State Bobcats @ Southern Mississippi Golden Eagles,Southern Mississippi Golden Eagles,2025-11-15 15:33:00,NCAAF,1.65,1.59,1.56,1.62,1.8,1.8,1.65,Not Found,1.71,5.0,1.8,BetMGM,Not Found,2,,2025-11-15 15:35:34
San Jose State Spartans @ Nevada Wolf Pack,Nevada Wolf Pack,2025-11-15 15:33:00,NCAAF,3.75,3.75,3.8,4.0,3.6,3.8,3.8,Not Found,3.88,2.97,4.0,FanDuel,Not Found,2,,2025-11-15 15:35:34
Middle Tennessee Blue Raiders @ Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,2025-11-15 15:33:00,NCAAF,4.94,5.25,5.0,5.0,4.55,4.75,5.0,Not Found,5.12,2.61,5.25,Caesars,Not Found,2,,2025-11-15 15:35:34
NC State Wolfpack @ Miami Hurricanes,NC State Wolfpack,2025-11-15 15:39:00,NCAAF,5.92,6.0,6.0,6.3,5.9,6.25,6.08,Not Found,6.15,2.48,6.3,FanDuel,Not Found,2,,2025-11-15 15:35:34
UCF Knights @ Texas Tech Red Raiders,UCF Knights,2025-11-15 15:41:00,NCAAF,13.39,10.5,23.0,16.0,46.0,19.5,12.56,Not Found,13.87,231.53,46.0,Fanatics,Not Found,2,,2025-11-15 15:43:53
Drexel Dragons @ Syracuse Orange,Syracuse Orange,2025-11-15 15:30:56,NCAAB,1.12,1.2,1.17,1.16,,1.19,1.12,Not Found,1.17,2.9,1.2,Caesars,Not Found,2,,2025-11-15 15:43:53
Penn State Nittany Lions @ Michigan State Spartans,Penn State Nittany Lions,2025-11-15 15:42:00,NCAAF,1.39,1.83,1.74,1.8,1.77,1.74,,Not Found,1.44,27.34,1.83,Caesars,Not Found,2,,2025-11-15 15:51:50
Oklahoma Sooners @ Alabama Crimson Tide,Alabama Crimson Tide,2025-11-15 12:49:00,NCAAF,1.6,1.56,1.69,1.87,1.71,1.71,,Not Found,1.68,11.44,1.87,FanDuel,Not Found,2,,2025-11-15 15:59:21
Iowa Hawkeyes @ USC Trojans,USC Trojans,2025-11-15 13:00:00,NCAAF,1.91,2.6,2.4,2.8,2.45,2.75,,Not Found,2.02,38.89,2.8,FanDuel,Not Found,2,,2025-11-15 16:18:35
Memphis Grizzlies @ Cleveland Cavaliers,Memphis Grizzlies,2025-11-15 17:10:00,NBA,4.98,5.3,4.9,4.8,5.0,5.0,4.83,Not Found,5.15,2.91,5.3,Caesars,Not Found,2,,2025-11-15 16:40:27
Memphis Tigers @ East Carolina Pirates,Memphis Tigers,2025-11-15 13:10:00,NCAAF,1.34,1.36,1.43,1.52,1.44,1.59,,Not Found,1.39,14.15,1.59,BetMGM,Not Found,2,,2025-11-15 17:57:17
Matheus Camilo @ Viacheslav Borshchev,Matheus Camilo,2025-11-15 18:10:00,MMA,1.63,2.0,2.2,2.12,,2.5,1.62,Not Found,1.68,49.13,2.5,BetMGM,Not Found,2,,2025-11-15 18:20:00
Oklahoma Sooners @ Nebraska Cornhuskers,Oklahoma Sooners,2025-11-15 19:10:00,NCAAB,2.58,2.95,8.0,12.0,10.0,8.0,,Not Found,2.76,335.56,12.0,FanDuel,Not Found,2,,2025-11-15 20:54:07
