Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Event Id,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
New England Patriots @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-11-09T18:02:16Z,NFL,1.92,2.65,2.6,2.58,2.5,2.55,,Not Found,2.01,31.81,2.65,Caesars,New England Patriots,2,,2025-11-09T19:34:08Z
Los Angeles Kings @ Pittsburgh Penguins,Pittsburgh Penguins,2025-11-09T19:08:18Z,NHL,2.32,2.2,2.2,2.24,2.2,2.5,,Not Found,2.43,2.79,2.5,BetMGM,Los Angeles Kings,2,,2025-11-09T19:41:30Z
Texas A&M Aggies @ Oklahoma St Cowboys,Texas A&M Aggies,2025-11-09T19:00:00Z,NCAAB,2.24,2.8,4.4,3.3,3.0,4.33,,Not Found,2.39,84.0,4.4,DraftKings,Oklahoma St Cowboys,2,,2025-11-09T19:49:13Z
Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,2025-11-09T20:40:57Z,NBA,2.49,2.85,2.9,2.86,2.75,3.1,2.42,Not Found,2.56,21.27,3.1,BetMGM,Houston Rockets,2,,2025-11-09T20:51:12Z
Detroit Lions @ Washington Commanders,Washington Commanders,2025-11-09T21:25:00Z,NFL,4.51,4.4,4.8,4.3,4.5,4.4,4.44,Not Found,4.64,3.51,4.8,DraftKings,Detroit Lions,2,,2025-11-09T20:58:56Z
Arizona Cardinals @ Seattle Seahawks,Arizona Cardinals,2025-11-09T21:06:09Z,NFL,4.04,5.5,11.0,5.3,5.5,5.75,4.06,Not Found,4.16,164.66,11.0,DraftKings,Seattle Seahawks,2,,2025-11-09T21:18:25Z
Brooklyn Nets @ New York Knicks,Brooklyn Nets,2025-11-09T23:11:45Z,NBA,8.94,10.0,16.0,11.0,11.5,12.5,8.54,Not Found,9.2,73.88,16.0,DraftKings,New York Knicks,2,,2025-11-09T23:19:46Z
Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,2025-11-09T23:11:00Z,NBA,4.93,4.5,7.0,5.0,6.0,6.0,4.96,Not Found,5.07,37.95,7.0,DraftKings,Oklahoma City Thunder,2,,2025-11-09T23:19:46Z
Boston Celtics @ Orlando Magic,Boston Celtics,2025-11-09T23:11:00Z,NBA,2.43,3.3,3.1,3.3,2.9,3.1,2.44,Not Found,2.49,32.49,3.3,FanDuel,Boston Celtics,2,,2025-11-09T23:19:46Z
Los Angeles Rams @ San Francisco 49ers,San Francisco 49ers,2025-11-09T21:25:00Z,NFL,7.8,9.0,10.0,11.0,12.0,9.75,,Not Found,8.03,49.49,12.0,Fanatics,Los Angeles Rams,2,,2025-11-09T23:30:38Z
Indiana Pacers @ Golden State Warriors,Indiana Pacers,2025-11-10T01:43:00Z,NBA,5.72,7.0,7.5,8.5,8.5,8.0,5.76,Not Found,5.89,44.34,8.5,FanDuel,Golden State Warriors,2,,2025-11-10T01:52:50Z
Pittsburgh Steelers @ Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:24:12Z,NFL,2.46,2.5,2.7,2.76,2.65,2.55,,Not Found,2.56,7.94,2.76,FanDuel,Los Angeles Chargers,2,,2025-11-10T01:52:50Z
Calgary Flames @ Minnesota Wild,Calgary Flames,2025-11-10T01:08:41Z,NHL,4.0,5.0,6.0,6.6,6.0,5.75,,Not Found,4.15,59.05,6.6,FanDuel,Minnesota Wild,2,,2025-11-10T03:21:50Z
Colorado Avalanche @ Vancouver Canucks,Vancouver Canucks,2025-11-10T03:08:07Z,NHL,2.82,2.6,3.9,4.3,3.8,4.2,2.8,Not Found,2.89,48.65,4.3,FanDuel,Colorado Avalanche,2,,2025-11-10T03:21:50Z
Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,2025-11-10T02:10:00Z,NBA,6.23,9.5,8.0,9.7,8.5,8.25,,Not Found,6.56,47.81,9.7,FanDuel,Minnesota Timberwolves,2,,2025-11-10T03:21:50Z
Winnipeg Jets @ Anaheim Ducks,Winnipeg Jets,2025-11-10T03:10:38Z,NHL,2.33,4.2,3.8,4.2,4.5,4.2,,Not Found,2.44,84.56,4.5,Fanatics,Anaheim Ducks,2,,2025-11-10T03:59:58Z
Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,2025-11-11T01:40:21Z,NBA,2.34,2.95,2.9,3.1,2.75,2.8,2.35,Not Found,2.4,29.1,3.1,FanDuel,Milwaukee Bucks,2,,2025-11-11T01:49:26Z
San Antonio Spurs @ Chicago Bulls,San Antonio Spurs,2025-11-11T01:11:00Z,NBA,1.27,1.29,1.4,1.4,1.44,1.43,,Not Found,1.34,7.2,1.44,Fanatics,San Antonio Spurs,2,,2025-11-11T01:49:26Z
Philadelphia Eagles @ Green Bay Packers,Green Bay Packers,2025-11-11T01:16:24Z,NFL,1.99,2.1,2.05,2.02,2.1,2.15,,Not Found,2.09,3.0,2.15,BetMGM,Philadelphia Eagles,2,,2025-11-11T01:49:26Z
Minnesota Timberwolves @ Utah Jazz,Utah Jazz,2025-11-11T02:11:03Z,NBA,2.78,3.4,2.65,2.54,2.65,2.9,,Not Found,2.94,15.49,3.4,Caesars,Minnesota Timberwolves,2,,2025-11-11T03:06:11Z
Atlanta Hawks @ Los Angeles Clippers,Atlanta Hawks,2025-11-11T03:41:27Z,NBA,2.58,3.8,3.4,3.3,3.4,3.25,2.65,Not Found,2.64,43.76,3.8,Caesars,Atlanta Hawks,2,,2025-11-11T03:51:39Z
Iona Gaels @ UMKC Kangaroos,UMKC Kangaroos,2025-11-11T18:00:00Z,NCAAB,2.56,2.75,2.6,2.68,2.6,2.55,2.77,Not Found,2.66,3.29,2.75,Caesars,Iona Gaels,2,,2025-11-11T15:59:09Z
Real Madrid @ Valencia Basket,Valencia Basket,2025-11-11T19:30:00Z,Basketball Euroleague,2.16,,2.1,2.2,2.2,2.54,2.0,Not Found,2.29,11.13,2.54,BetMGM,Valencia Basket,2,,2025-11-11T19:40:57Z
Calgary Flames @ St Louis Blues,Calgary Flames,2025-11-12T01:10:04Z,NHL,2.26,5.2,6.5,6.2,5.55,5.5,,Not Found,2.37,174.3,6.5,DraftKings,St Louis Blues,2,,2025-11-12T01:48:26Z
Golden State Warriors @ Oklahoma City Thunder,Golden State Warriors,2025-11-12T01:10:50Z,NBA,4.02,8.0,10.0,6.6,7.5,7.25,,Not Found,4.24,135.74,10.0,DraftKings,Oklahoma City Thunder,2,,2025-11-12T01:48:26Z
Ohio Bobcats @ Western Michigan Broncos,Western Michigan Broncos,2025-11-12T01:06:00Z,NCAAF,1.75,2.2,2.2,2.2,2.15,2.25,,Not Found,1.83,22.73,2.25,BetMGM,Western Michigan Broncos,2,,2025-11-12T01:48:26Z
Memphis Tigers @ Ole Miss Rebels,Memphis Tigers,2025-11-12T02:00:00Z,NCAAB,4.78,4.6,4.8,5.5,,4.75,4.86,Not Found,4.95,11.1,5.5,FanDuel,Ole Miss Rebels,2,,2025-11-12T01:48:26Z
Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2025-11-12T01:12:54Z,NBA,2.09,2.5,2.85,3.8,2.65,2.6,,Not Found,2.21,72.09,3.8,FanDuel,Philadelphia 76ers,2,,2025-11-12T03:04:44Z
Indiana Pacers @ Utah Jazz,Indiana Pacers,2025-11-12T02:11:25Z,NBA,2.36,3.6,3.5,4.0,4.1,3.9,,Not Found,2.45,67.49,4.1,Fanatics,Utah Jazz,2,,2025-11-12T03:04:44Z
San Jose Sharks @ Minnesota Wild,San Jose Sharks,2025-11-12T01:15:57Z,NHL,4.19,4.2,4.8,5.2,4.5,4.6,,Not Found,4.38,18.75,5.2,FanDuel,San Jose Sharks,2,,2025-11-12T03:04:44Z
Montana Grizzlies @ UNLV Rebels,Montana Grizzlies,2025-11-12T03:05:00Z,NCAAB,5.22,5.3,5.25,5.8,5.25,5.25,5.15,Not Found,5.42,6.94,5.8,FanDuel,Montana Grizzlies,2,,2025-11-12T03:04:44Z
UC Santa Barbara Gauchos @ Sacramento St Hornets,UC Santa Barbara Gauchos,2025-11-12T03:03:17Z,NCAAB,1.3,1.38,1.38,1.28,1.35,1.31,1.29,Not Found,1.35,2.05,1.38,DraftKings,UC Santa Barbara Gauchos,2,,2025-11-12T03:04:44Z
Columbus Blue Jackets @ Seattle Kraken,Columbus Blue Jackets,2025-11-12T03:11:51Z,NHL,1.99,3.0,3.0,3.2,2.9,3.1,,Not Found,2.09,53.3,3.2,FanDuel,Columbus Blue Jackets,2,,2025-11-12T03:50:20Z
Anaheim Ducks @ Colorado Avalanche,Colorado Avalanche,2025-11-12T02:53:41Z,NHL,1.24,1.56,1.42,1.41,1.44,1.48,,Not Found,1.3,19.78,1.56,Caesars,Colorado Avalanche,2,,2025-11-12T03:50:20Z
Creighton Bluejays @ Gonzaga Bulldogs,Creighton Bluejays,2025-11-12T03:10:58Z,NCAAB,5.02,6.0,5.0,5.7,5.5,5.0,,Not Found,5.25,14.19,6.0,Caesars,Gonzaga Bulldogs,2,,2025-11-12T03:50:20Z
Winnipeg Jets @ Vancouver Canucks,Vancouver Canucks,2025-11-12T03:09:08Z,NHL,2.88,3.3,3.0,3.15,3.1,3.1,,Not Found,3.01,9.49,3.3,Caesars,Winnipeg Jets,2,,2025-11-12T03:50:20Z
Denver Nuggets @ Sacramento Kings,Sacramento Kings,2025-11-12T04:12:47Z,NBA,4.26,5.0,4.4,4.5,4.3,4.0,,Not Found,4.49,11.31,5.0,Caesars,Denver Nuggets,2,,2025-11-12T04:33:21Z
Minnesota Golden Gophers @ Missouri Tigers,Minnesota Golden Gophers,2025-11-13T01:01:17Z,NCAAB,2.33,3.15,3.6,2.9,3.1,3.4,,Not Found,2.49,44.37,3.6,DraftKings,Missouri Tigers,2,,2025-11-13T01:50:16Z
Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,2025-11-13T01:41:00Z,NBA,1.75,2.1,1.74,1.67,1.77,1.83,2.02,Not Found,1.81,15.77,2.1,Caesars,Phoenix Suns,2,,2025-11-13T01:50:16Z
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,2025-11-13T01:05:01Z,NCAAB,1.32,2.45,2.0,2.0,1.8,1.67,,Not Found,1.41,73.45,2.45,Caesars,Tulsa Golden Hurricane,2,,2025-11-13T03:07:21Z
Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,2025-11-13T01:11:00Z,NBA,2.39,3.15,2.4,3.3,2.2,2.25,,Not Found,2.55,29.31,3.3,FanDuel,Golden State Warriors,2,,2025-11-13T03:07:21Z
Portland St Vikings @ San Francisco Dons,Portland St Vikings,2025-11-13T03:01:24Z,NCAAB,7.03,6.5,6.2,6.6,9.0,8.0,7.13,Not Found,7.28,23.68,9.0,Fanatics,San Francisco Dons,2,,2025-11-13T03:07:21Z
Montana St Bobcats @ Stanford Cardinal,Montana St Bobcats,2025-11-13T03:01:55Z,NCAAB,9.0,9.0,6.2,11.0,9.0,6.25,9.36,Not Found,9.33,17.86,11.0,FanDuel,Stanford Cardinal,2,,2025-11-13T03:07:21Z
North Texas Mean Green @ Oregon St Beavers,Oregon St Beavers,2025-11-13T02:32:49Z,NCAAB,1.93,2.1,2.0,2.32,2.05,1.98,,Not Found,2.07,12.28,2.32,FanDuel,Oregon St Beavers,2,,2025-11-13T03:07:21Z
Los Angeles Lakers @ Oklahoma City Thunder,Los Angeles Lakers,2025-11-13T02:48:00Z,NBA,4.65,5.5,4.7,5.0,5.0,4.6,,Not Found,4.91,12.07,5.5,Caesars,Oklahoma City Thunder,2,,2025-11-13T03:07:21Z
Southern Illinois Salukis @ Nevada Wolf Pack,Southern Illinois Salukis,2025-11-13T03:06:01Z,NCAAB,5.92,6.0,4.6,6.5,5.75,6.5,6.05,Not Found,6.15,5.73,6.5,FanDuel,Nevada Wolf Pack,2,,2025-11-13T03:07:21Z
Atlanta Hawks @ Sacramento Kings,Sacramento Kings,2025-11-13T03:10:00Z,NBA,3.22,4.2,4.8,4.6,4.5,4.75,,Not Found,3.4,41.05,4.8,DraftKings,Atlanta Hawks,2,,2025-11-13T03:53:29Z
Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,2025-11-13T03:40:00Z,NBA,2.11,2.6,2.65,2.64,2.9,2.54,2.68,Not Found,2.23,29.82,2.9,Fanatics,Denver Nuggets,2,,2025-11-13T03:53:29Z
Central Michigan Chippewas @ South Alabama Jaguars,Central Michigan Chippewas,2025-11-13T16:00:00Z,NCAAB,3.02,3.1,,3.35,3.0,2.8,3.19,Not Found,3.14,6.63,3.35,FanDuel,South Alabama Jaguars,2,,2025-11-13T13:48:34Z
Valencia Basket @ Paris Basketball,Valencia Basket,2025-11-13T19:46:00Z,Basketball Euroleague,2.25,,2.54,2.6,2.35,2.54,2.25,Not Found,2.34,11.15,2.6,FanDuel,Paris Basketball,2,,2025-11-13T19:55:01Z
Indiana Pacers @ Phoenix Suns,Indiana Pacers,2025-11-14T02:12:00Z,NBA,3.27,4.2,3.7,3.65,3.6,3.6,,Not Found,3.46,21.43,4.2,Caesars,Phoenix Suns,2,,2025-11-14T03:05:44Z
Atlanta Hawks @ Utah Jazz,Atlanta Hawks,2025-11-14T02:17:00Z,NBA,1.24,1.31,1.32,1.32,1.35,1.36,,Not Found,1.31,4.06,1.36,BetMGM,Atlanta Hawks,2,,2025-11-14T03:05:44Z
New York Islanders @ Vegas Golden Knights,Vegas Golden Knights,2025-11-14T03:08:36Z,NHL,1.51,3.15,3.1,3.4,3.3,3.3,,Not Found,1.58,115.09,3.4,FanDuel,New York Islanders,2,,2025-11-14T03:51:30Z
Winnipeg Jets @ Seattle Kraken,Winnipeg Jets,2025-11-14T03:09:36Z,NHL,1.33,1.71,1.71,1.68,1.69,1.69,,Not Found,1.39,22.61,1.71,DraftKings,Seattle Kraken,2,,2025-11-14T03:51:30Z
San Jose Sharks @ Calgary Flames,San Jose Sharks,2025-11-14T02:08:05Z,NHL,3.91,3.8,4.1,4.4,4.0,4.25,,Not Found,4.1,7.23,4.4,FanDuel,Calgary Flames,2,,2025-11-14T03:51:30Z
Buffalo Sabres @ Colorado Avalanche,Buffalo Sabres,2025-11-14T02:08:36Z,NHL,6.07,6.5,6.2,6.4,6.5,6.0,,Not Found,6.32,2.77,6.5,Caesars,Colorado Avalanche,2,,2025-11-14T03:51:30Z
Coppin St Eagles @ Central Michigan Chippewas,Coppin St Eagles,2025-11-14T16:00:00Z,NCAAB,5.03,5.0,5.1,5.3,5.0,5.5,4.83,Not Found,5.26,4.51,5.5,BetMGM,Central Michigan Chippewas,2,,2025-11-14T14:39:15Z
Philadelphia Flyers @ St Louis Blues,Philadelphia Flyers,2025-11-15T01:08:42Z,NHL,2.12,3.15,3.4,3.4,3.2,3.3,,Not Found,2.22,53.26,3.4,FanDuel,Philadelphia Flyers,2,,2025-11-15T01:44:56Z
Xavier Musketeers @ Iowa Hawkeyes,Xavier Musketeers,2025-11-15T01:00:01Z,NCAAB,8.8,10.0,10.5,11.6,13.0,9.25,,Not Found,9.3,39.76,13.0,Fanatics,Iowa Hawkeyes,2,,2025-11-15T01:44:56Z
Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,2025-11-15T01:41:00Z,NBA,2.36,2.45,2.45,3.15,2.75,2.6,2.3,Not Found,2.42,30.07,3.15,FanDuel,Los Angeles Clippers,2,,2025-11-15T01:44:56Z
UCF Knights @ Texas A&M Aggies,UCF Knights,2025-11-15T01:04:00Z,NCAAB,7.77,7.4,8.0,9.7,6.5,6.25,,Not Found,8.06,20.29,9.7,FanDuel,UCF Knights,2,,2025-11-15T01:44:56Z
Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,2025-11-15T01:11:00Z,NBA,1.31,1.38,1.6,1.59,1.44,1.53,,Not Found,1.39,15.4,1.6,DraftKings,Milwaukee Bucks,2,,2025-11-15T01:44:56Z
Portland Trail Blazers @ Houston Rockets,Portland Trail Blazers,2025-11-15T01:11:00Z,NBA,4.01,4.5,4.8,4.4,4.5,4.75,,Not Found,4.23,13.37,4.8,DraftKings,Houston Rockets,2,,2025-11-15T01:44:56Z
Northwestern Wildcats @ DePaul Blue Demons,Northwestern Wildcats,2025-11-15T01:30:00Z,NCAAB,1.34,1.42,1.51,1.5,1.53,1.44,1.43,Not Found,1.4,9.29,1.53,Fanatics,Northwestern Wildcats,2,,2025-11-15T01:44:56Z
Los Angeles Lakers @ New Orleans Pelicans,Los Angeles Lakers,2025-11-15T01:12:00Z,NBA,1.06,1.18,1.17,1.19,1.18,1.16,,Not Found,1.11,7.09,1.19,FanDuel,Los Angeles Lakers,2,,2025-11-15T01:44:56Z
Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,2025-11-15T01:11:00Z,NBA,1.1,1.17,1.18,1.2,1.14,1.18,,Not Found,1.16,3.6,1.2,FanDuel,Minnesota Timberwolves,2,,2025-11-15T01:44:56Z
New York Islanders @ Utah Mammoth,New York Islanders,2025-11-15T02:08:53Z,NHL,2.51,3.9,4.6,4.2,4.1,4.25,,Not Found,2.63,74.91,4.6,DraftKings,New York Islanders,2,,2025-11-15T02:59:25Z
North Texas Mean Green @ Saint Mary's Gaels,North Texas Mean Green,2025-11-15T03:00:00Z,NCAAB,9.26,10.5,10.0,10.8,,9.75,9.74,Not Found,9.65,11.87,10.8,FanDuel,Saint Mary's Gaels,2,,2025-11-15T02:59:25Z
Golden State Warriors @ San Antonio Spurs,Golden State Warriors,2025-11-15T02:45:00Z,NBA,2.0,2.2,2.3,2.26,2.2,2.25,,Not Found,2.11,8.95,2.3,DraftKings,Golden State Warriors,2,,2025-11-15T02:59:25Z
Michigan Wolverines @ TCU Horned Frogs,Michigan Wolverines,2025-11-15T02:04:00Z,NCAAB,1.33,1.5,1.37,1.49,1.44,1.43,,Not Found,1.43,5.17,1.5,Caesars,Michigan Wolverines,2,,2025-11-15T02:59:25Z
Gonzaga Bulldogs @ Arizona St Sun Devils,Arizona St Sun Devils,2025-11-15T04:00:00Z,NCAAB,8.04,8.0,8.0,9.1,,7.75,7.86,Not Found,8.38,8.64,9.1,FanDuel,Gonzaga Bulldogs,2,,2025-11-15T03:40:49Z
Arizona Wildcats @ UCLA Bruins,Arizona Wildcats,2025-11-15T01:00:00Z,NCAAB,1.94,2.15,2.05,2.24,2.2,2.0,,Not Found,2.08,7.81,2.24,FanDuel,Arizona Wildcats,2,,2025-11-15T03:40:49Z
South Florida Bulls @ Navy Midshipmen,South Florida Bulls,2025-11-15T17:05:00Z,NCAAF,1.29,1.36,1.57,1.63,1.61,1.36,1.31,Not Found,1.33,22.17,1.63,FanDuel,Navy Midshipmen,2,,2025-11-15T17:17:08Z
Notre Dame Fighting Irish @ Pittsburgh Panthers,Pittsburgh Panthers,2025-11-15T16:49:00Z,NCAAF,4.79,6.0,3.8,5.0,4.4,5.25,4.7,Not Found,4.96,21.0,6.0,Caesars,Notre Dame Fighting Irish,2,,2025-11-15T17:17:08Z
Michigan Wolverines @ Northwestern Wildcats,Northwestern Wildcats,2025-11-15T16:52:00Z,NCAAF,4.51,4.8,4.6,5.6,5.0,4.5,4.61,Not Found,4.67,20.0,5.6,FanDuel,Michigan Wolverines,2,,2025-11-15T17:17:08Z
Arizona Wildcats @ Cincinnati Bearcats,Cincinnati Bearcats,2025-11-15T16:55:00Z,NCAAF,1.49,1.56,1.6,1.59,1.57,1.5,1.51,Not Found,1.54,4.17,1.6,DraftKings,Arizona Wildcats,2,,2025-11-15T17:17:08Z
Tennessee Tech Golden Eagles @ Kentucky Wildcats,Tennessee Tech Golden Eagles,2025-11-15T18:30:00Z,NCAAF,12.5,12.0,14.0,15.0,13.0,13.0,,Not Found,12.9,16.24,15.0,FanDuel,Kentucky Wildcats,2,,2025-11-15T18:28:56Z
Butler Bulldogs @ SMU Mustangs,Butler Bulldogs,2025-11-15T19:00:00Z,NCAAB,3.85,3.78,3.7,4.1,,3.75,3.8,Not Found,4.01,2.3,4.1,FanDuel,SMU Mustangs,2,,2025-11-15T18:28:56Z
South Carolina Gamecocks @ Texas A&M Aggies,Texas A&M Aggies,2025-11-15T16:51:00Z,NCAAF,5.6,7.0,6.75,9.0,8.2,10.0,,Not Found,5.91,69.14,10.0,BetMGM,Texas A&M Aggies,2,,2025-11-15T18:47:31Z
Maryland Terrapins @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-15T19:00:00Z,NCAAB,1.26,1.59,1.6,1.65,,1.62,1.27,Not Found,1.34,22.91,1.65,FanDuel,Maryland Terrapins,2,,2025-11-15T19:16:04Z
Arkansas Razorbacks @ LSU Tigers,LSU Tigers,2025-11-15T16:53:00Z,NCAAF,1.42,1.38,1.5,1.54,1.5,1.5,,Not Found,1.48,4.19,1.54,FanDuel,LSU Tigers,2,,2025-11-15T19:48:43Z
Virginia Cavaliers @ Duke Blue Devils,Virginia Cavaliers,2025-11-15T20:30:00Z,NCAAF,2.74,2.75,2.8,2.94,2.7,2.55,2.77,Not Found,2.83,4.01,2.94,FanDuel,Virginia Cavaliers,2,,2025-11-15T20:22:33Z
Georgia Tech Yellow Jackets @ Boston College Eagles,Boston College Eagles,2025-11-15T20:30:00Z,NCAAF,6.63,6.75,6.75,7.1,6.5,6.25,6.61,Not Found,6.87,3.39,7.1,FanDuel,Georgia Tech Yellow Jackets,2,,2025-11-15T20:22:33Z
Maryland Terrapins @ Illinois Fighting Illini,Maryland Terrapins,2025-11-15T20:30:00Z,NCAAF,6.15,6.0,6.25,6.6,6.2,6.25,6.05,Not Found,6.39,3.21,6.6,FanDuel,Illinois Fighting Illini,2,,2025-11-15T20:22:33Z
NC State Wolfpack @ Miami Hurricanes,NC State Wolfpack,2025-11-15T20:39:00Z,NCAAF,5.92,6.0,6.0,6.3,5.9,6.25,6.08,Not Found,6.15,2.48,6.3,FanDuel,Miami Hurricanes,2,,2025-11-15T20:35:34Z
UCF Knights @ Texas Tech Red Raiders,UCF Knights,2025-11-15T20:41:00Z,NCAAF,13.39,10.5,23.0,16.0,46.0,19.5,12.56,Not Found,13.87,231.53,46.0,Fanatics,Texas Tech Red Raiders,2,,2025-11-15T20:43:53Z
Penn State Nittany Lions @ Michigan State Spartans,Penn State Nittany Lions,2025-11-15T20:42:00Z,NCAAF,1.39,1.83,1.74,1.8,1.77,1.74,,Not Found,1.44,27.34,1.83,Caesars,Penn State Nittany Lions,2,,2025-11-15T20:51:50Z
Oklahoma Sooners @ Alabama Crimson Tide,Alabama Crimson Tide,2025-11-15T17:49:00Z,NCAAF,1.6,1.56,1.69,1.87,1.71,1.71,,Not Found,1.68,11.44,1.87,FanDuel,Oklahoma Sooners,2,,2025-11-15T20:59:21Z
Iowa Hawkeyes @ USC Trojans,USC Trojans,2025-11-15T18:00:00Z,NCAAF,1.91,2.6,2.4,2.8,2.45,2.75,,Not Found,2.02,38.89,2.8,FanDuel,USC Trojans,2,,2025-11-15T21:18:35Z
Memphis Grizzlies @ Cleveland Cavaliers,Memphis Grizzlies,2025-11-15T22:10:00Z,NBA,4.98,5.3,4.9,4.8,5.0,5.0,4.83,Not Found,5.15,2.91,5.3,Caesars,Cleveland Cavaliers,2,,2025-11-15T21:40:27Z
Memphis Tigers @ East Carolina Pirates,Memphis Tigers,2025-11-15T18:10:00Z,NCAAF,1.34,1.36,1.43,1.52,1.44,1.59,,Not Found,1.39,14.15,1.59,BetMGM,East Carolina Pirates,2,,2025-11-15T22:57:17Z
Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,2025-11-16T01:10:00Z,NBA,2.32,3.4,3.3,3.65,3.4,3.9,,Not Found,2.45,59.18,3.9,BetMGM,Los Angeles Lakers,2,,2025-11-16T01:54:07Z
Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,2025-11-16T01:11:00Z,NBA,2.0,2.2,2.14,2.26,2.1,2.05,,Not Found,2.12,6.74,2.26,FanDuel,Denver Nuggets,2,,2025-11-16T01:54:07Z
Duquesne Dukes @ Villanova Wildcats,Villanova Wildcats,2025-11-16T01:10:00Z,NCAAB,1.23,1.36,1.27,1.24,1.27,1.29,,Not Found,1.29,5.47,1.36,Caesars,Villanova Wildcats,2,,2025-11-16T01:54:07Z
Green Bay Phoenix @ Minnesota Golden Gophers,Green Bay Phoenix,2025-11-16T02:15:00Z,NCAAB,5.56,8.5,11.0,8.5,13.0,12.0,,Not Found,5.92,119.58,13.0,Fanatics,Minnesota Golden Gophers,2,,2025-11-16T03:58:39Z
TCU Horned Frogs @ BYU Cougars,TCU Horned Frogs,2025-11-16T03:20:00Z,NCAAF,10.06,13.0,17.0,15.0,15.0,15.5,,Not Found,10.49,62.05,17.0,DraftKings,BYU Cougars,2,,2025-11-16T04:28:27Z
Winnipeg Jets @ Calgary Flames,Winnipeg Jets,2025-11-16T03:10:55Z,NHL,1.15,1.8,1.45,2.0,1.87,2.2,,Not Found,1.2,83.49,2.2,BetMGM,Winnipeg Jets,2,,2025-11-16T05:55:34Z
Washington Commanders @ Miami Dolphins,Washington Commanders,2025-11-16T14:34:50Z,NFL,2.2,2.35,2.24,2.16,2.3,,2.22,Not Found,2.26,4.11,2.35,Caesars,Miami Dolphins,2,,2025-11-16T14:42:54Z
Wright St Raiders @ Kent State Golden Flashes,Wright St Raiders,2025-11-16T17:00:00Z,NCAAB,2.54,2.58,2.6,2.76,2.6,2.45,2.57,Not Found,2.64,4.6,2.76,FanDuel,Kent State Golden Flashes,2,,2025-11-16T15:20:29Z
Bryant Bulldogs @ Valparaiso Beacons,Bryant Bulldogs,2025-11-16T18:00:00Z,NCAAB,3.16,3.4,3.35,3.25,3.2,3.3,,Not Found,3.31,2.83,3.4,Caesars,Valparaiso Beacons,2,,2025-11-16T17:18:37Z
Green Bay Packers @ New York Giants,New York Giants,2025-11-16T18:00:00Z,NFL,4.19,4.2,4.4,4.5,4.3,,4.16,Not Found,4.33,4.04,4.5,FanDuel,Green Bay Packers,2,,2025-11-16T17:32:15Z
Notre Dame Fighting Irish @ Ohio State Buckeyes,Ohio State Buckeyes,2025-11-16T17:30:00Z,NCAAB,1.2,1.22,1.32,1.32,1.44,1.36,1.2,Not Found,1.25,15.25,1.44,Fanatics,Ohio State Buckeyes,2,,2025-11-16T17:42:05Z
South Florida Bulls @ Kennesaw St Owls,Kennesaw St Owls,2025-11-16T19:00:00Z,NCAAB,3.42,3.5,3.5,3.7,,3.4,3.37,Not Found,3.55,4.16,3.7,FanDuel,South Florida Bulls,2,,2025-11-16T18:29:46Z
Los Angeles Clippers @ Boston Celtics,Los Angeles Clippers,2025-11-16T20:40:41Z,NBA,2.8,3.4,3.4,3.85,3.5,3.4,2.8,Not Found,2.88,33.72,3.85,FanDuel,Boston Celtics,2,,2025-11-16T20:47:34Z
Charlotte 49ers @ Virginia Tech Hokies,Virginia Tech Hokies,2025-11-16T19:00:00Z,NCAAB,1.04,1.25,1.14,1.09,1.18,1.11,,Not Found,1.07,16.87,1.25,Caesars,Virginia Tech Hokies,2,,2025-11-16T20:47:34Z
San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals,2025-11-16T21:05:27Z,NFL,2.61,4.25,5.0,5.3,5.0,,2.65,Not Found,2.67,98.27,5.3,FanDuel,San Francisco 49ers,2,,2025-11-16T21:19:35Z
Sacramento Kings @ San Antonio Spurs,Sacramento Kings,2025-11-16T21:10:34Z,NBA,3.17,3.9,3.8,3.85,4.0,3.6,3.07,Not Found,3.26,22.54,4.0,Fanatics,San Antonio Spurs,2,,2025-11-16T21:19:35Z
